5222 5115
-1.177094 0.441875 -0.098926 
-1.161538 0.437486 -0.129524 
-1.210595 0.422710 -0.142472 
-1.272027 0.341658 -0.265256 
-1.271203 0.305687 -0.306635 
-1.329474 0.331505 -0.255007 
-0.131804 -0.392300 -0.353190 
-0.173167 -0.436111 -0.298087 
-0.029745 -0.067531 -0.523196 
-1.928223 0.158890 -0.070040 
-1.483328 0.355179 -0.118955 
-1.418037 0.373083 -0.126383 
-1.451846 0.354963 -0.146907 
-0.909689 -0.041519 -0.500177 
-0.859607 -0.003788 -0.508396 
-1.143590 -0.091853 -0.452896 
-1.194709 -0.028886 -0.450440 
-1.105767 -0.063198 -0.465389 
-0.247392 0.434219 -0.305512 
-0.263384 0.454726 -0.273588 
-0.209299 0.455424 -0.269125 
-0.491986 0.072019 -0.531164 
-0.570324 0.141817 -0.513400 
-0.484187 0.134669 -0.518772 
-1.708719 -0.119826 -0.271370 
-1.723676 -0.145413 -0.251850 
-1.745683 -0.112469 -0.258590 
-1.632985 0.093108 -0.311260 
-1.611370 0.133754 -0.304506 
-1.611191 0.089263 -0.320457 
1.990052 0.233513 -0.127273 
2.016056 0.226537 -0.134206 
1.970484 0.200235 -0.173958 
2.447418 -0.037879 -0.211915 
2.442067 -0.070436 -0.205451 
-1.291146 0.214891 -0.370714 
-1.330588 0.232075 -0.348149 
-1.290499 0.281551 -0.322895 
-1.156401 0.323543 -0.324905 
-1.199662 0.346849 -0.285332 
-1.142437 0.355253 -0.293919 
-0.233218 0.334479 -0.415507 
-0.175483 0.344718 -0.404174 
-0.718616 -0.381035 -0.354316 
-0.669240 -0.415986 -0.317626 
-0.766104 -0.397628 -0.328548 
-1.755378 -0.206495 -0.186134 
-1.743467 -0.230295 -0.164344 
-1.768636 -0.218870 -0.162147 
-1.593377 -0.292076 -0.171623 
-1.557859 -0.314221 -0.155992 
-1.612058 -0.315008 -0.105561 
2.462251 -0.224020 -0.084523 
2.402214 -0.218222 -0.099620 
2.453774 -0.209476 -0.107939 
2.642961 -0.126435 -0.167178 
2.665131 -0.135821 -0.160215 
2.632144 -0.147382 -0.155039 
-1.256978 -0.369615 -0.231249 
-1.272027 -0.341658 -0.265256 
-1.199662 -0.346849 -0.285332 
-1.632417 -0.315073 -0.079593 
-1.627419 -0.323702 -0.044600 
-1.684124 -0.303950 -0.035466 
-0.686819 0.507614 -0.109015 
-0.678008 0.490437 -0.175497 
-0.727571 0.467992 -0.221905 
-0.667573 0.460226 -0.247674 
-0.464038 -0.518421 -0.101241 
-0.473657 -0.526571 -0.031808 
-0.812980 -0.311908 -0.406451 
-0.717734 -0.267842 -0.447980 
-0.720657 -0.320996 -0.410507 
4.205540 -0.121143 -0.100078 
4.247699 -0.081209 -0.108555 
3.014570 -0.208850 -0.078133 
3.006335 -0.201645 -0.086837 
2.956620 0.021462 -0.178174 
2.954875 -0.016684 -0.178612 
2.941107 0.026190 -0.178691 
4.439838 -0.011933 -0.107144 
4.468978 -0.056195 -0.102377 
4.375414 -0.047741 -0.107883 
4.551116 0.050631 -0.098904 
4.474282 0.030761 -0.104534 
4.491580 0.101137 -0.093519 
2.643258 0.187170 -0.120629 
2.627759 0.166320 -0.141057 
2.617288 0.185989 -0.123595 
2.631105 0.041259 -0.197239 
2.607687 0.065421 -0.193930 
-0.536362 -0.156158 -0.510707 
-0.588654 -0.114343 -0.519402 
-0.489137 -0.126983 -0.520605 
-0.593932 -0.042570 -0.530067 
-0.641387 -0.072391 -0.523876 
3.642310 -0.149167 -0.107773 
3.586375 -0.172351 -0.095942 
3.605029 -0.133260 -0.116757 
3.605027 0.081941 -0.135031 
3.661036 0.054868 -0.138438 
2.126757 0.232545 -0.107880 
2.163305 0.212531 -0.134055 
2.122306 0.205331 -0.148274 
1.974542 0.149939 -0.215493 
1.959154 0.187025 -0.188593 
2.011809 0.155206 -0.207455 
-0.773011 0.285742 -0.430545 
-0.815639 0.310251 -0.407376 
-0.773008 0.338528 -0.389588 
-0.869953 -0.197583 -0.466471 
-0.866800 -0.136461 -0.488560 
-0.807719 -0.200720 -0.472997 
0.164446 -0.495875 -0.047292 
0.274314 -0.484257 -0.047321 
0.434358 -0.421024 -0.214590 
0.471904 -0.416572 -0.212694 
0.458872 -0.430654 -0.184240 
-1.961163 0.022391 -0.132114 
-1.966470 0.012909 -0.125016 
-1.969350 0.035181 -0.115580 
-1.602796 -0.080347 -0.325849 
-1.587114 -0.014476 -0.340760 
-1.577249 -0.066207 -0.338024 
1.129085 -0.365049 -0.042760 
1.019935 -0.381223 -0.042770 
1.130367 -0.198999 -0.319716 
1.179767 -0.213906 -0.299888 
3.912225 -0.108326 -0.115150 
3.917063 -0.054816 -0.127414 
3.991542 -0.054787 -0.124221 
3.493352 -0.082106 -0.139772 
3.493350 -0.027685 -0.149544 
-0.076537 0.483753 -0.193158 
-0.187203 0.489342 -0.194222 
0.155573 0.442956 -0.240872 
0.123099 0.462090 -0.206693 
0.164231 0.466373 -0.184961 
-0.505980 0.487702 -0.205914 
-0.430015 0.282178 -0.455387 
-0.395366 0.253131 -0.473021 
-0.450910 0.236607 -0.480878 
-0.404144 -0.439518 -0.300727 
-0.353131 -0.458562 -0.269689 
-0.445732 -0.474831 -0.238001 
-0.505980 -0.487702 -0.205914 
-0.454898 -0.500966 -0.172154 
-1.214816 0.049497 -0.444134 
-1.151017 0.040098 -0.458908 
-1.220174 0.009382 -0.445585 
-1.386599 -0.154157 -0.372858 
-1.330588 -0.232075 -0.348149 
0.311752 -0.307938 -0.385139 
0.237424 -0.303360 -0.399320 
0.232708 -0.347521 -0.360200 
0.183532 -0.306423 -0.403803 
1.467391 -0.277688 -0.165293 
1.427228 -0.297267 -0.138734 
1.439308 -0.260604 -0.198483 
1.400089 -0.305705 -0.128174 
1.426900 -0.314277 -0.090880 
3.870314 0.241782 -0.037482 
3.809806 0.209530 -0.065309 
3.823757 0.246958 -0.031873 
3.884267 0.248222 -0.031348 
3.870326 0.210209 -0.064141 
-0.724133 0.377965 -0.357002 
-0.681590 0.402385 -0.333743 
-0.688540 0.343434 -0.394907 
-0.327997 -0.007519 -0.538059 
-0.333193 0.065777 -0.534006 
-0.255269 -0.006154 -0.537120 
-1.028004 -0.340142 -0.342027 
-0.994806 -0.365300 -0.322790 
-1.065995 -0.357015 -0.314204 
-0.864977 -0.482538 -0.143230 
-0.907625 -0.495354 -0.046858 
-0.943866 -0.483062 -0.097661 
0.146529 -0.489954 -0.104276 
0.113355 -0.499852 -0.057459 
0.106923 -0.466704 -0.199170 
0.113960 -0.441672 -0.251579 
0.161080 -0.453585 -0.217447 
0.966403 -0.320700 -0.235924 
0.949519 -0.296279 -0.271815 
1.107573 -0.028777 -0.381381 
1.192576 -0.020567 -0.368319 
1.100658 -0.066892 -0.377494 
-1.401191 -0.281897 -0.282455 
-1.488769 -0.227494 -0.295858 
-1.386631 -0.078933 -0.395750 
-1.405992 -0.127074 -0.377201 
-1.425902 -0.100689 -0.379173 
0.081566 0.397545 -0.324459 
0.109605 0.390780 -0.329174 
0.075975 0.342988 -0.384991 
0.263467 0.364155 -0.337498 
0.289704 0.326375 -0.372184 
0.215767 0.347601 -0.362597 
3.238001 0.213865 -0.067359 
3.262790 0.223254 -0.055842 
3.257627 0.208967 -0.072484 
3.184287 0.064944 -0.158728 
3.170918 0.082919 -0.154589 
3.196703 0.091724 -0.150478 
-0.706995 0.014920 -0.523846 
-0.671050 -0.047990 -0.524644 
-0.638793 0.141147 -0.509559 
-0.723015 0.138961 -0.503560 
-0.646460 0.200472 -0.488329 
0.331995 -0.456261 -0.158416 
0.292268 -0.460457 -0.160325 
0.304344 -0.447930 -0.191851 
-1.056889 -0.473505 -0.043021 
-1.014997 -0.473170 -0.093456 
0.606171 0.431356 -0.114082 
0.623599 0.418843 -0.150649 
0.561215 0.430810 -0.141150 
0.642049 0.325989 -0.307910 
0.585536 0.348215 -0.293803 
3.089934 -0.195148 -0.091040 
3.055719 -0.173182 -0.112231 
3.117846 -0.174848 -0.108438 
3.223517 -0.231641 -0.044748 
3.208028 -0.236301 -0.037703 
3.217335 -0.204975 -0.077510 
2.173488 -0.133858 -0.203100 
2.193211 -0.146964 -0.192902 
2.138856 -0.168630 -0.182712 
2.111082 -0.222983 -0.125885 
2.152355 -0.228410 -0.111515 
2.126376 -0.233002 -0.107108 
4.916613 0.039843 -0.079131 
4.916559 0.117212 -0.068849 
-1.108902 0.379059 -0.273528 
-1.065995 0.357015 -0.314204 
-0.818983 0.479384 -0.170511 
-0.808637 0.449309 -0.242855 
-0.343493 -0.124389 -0.523215 
-0.291275 -0.165377 -0.510962 
-0.384684 -0.208259 -0.495044 
-0.278108 -0.227800 -0.485417 
-0.280549 -0.283171 -0.454458 
-1.065673 -0.182765 -0.440425 
-1.145276 -0.204672 -0.413607 
-1.133943 -0.148475 -0.439540 
-1.088414 -0.286723 -0.375121 
-1.017267 -0.295369 -0.384170 
0.704477 -0.396705 -0.177675 
0.671833 -0.386036 -0.212375 
0.757753 -0.370798 -0.214389 
0.944752 -0.384394 -0.096495 
0.891585 -0.385279 -0.125761 
0.944241 -0.374774 -0.133105 
3.707438 -0.081929 -0.130762 
3.661036 -0.054868 -0.138438 
3.707437 -0.027615 -0.139802 
3.493350 0.027685 -0.149544 
2.190366 0.141357 -0.196824 
2.185904 0.172626 -0.174234 
2.301011 0.064285 -0.219262 
2.338599 0.054295 -0.218218 
2.307689 0.033840 -0.224447 
1.517703 -0.139981 -0.285809 
1.552048 -0.147081 -0.276656 
1.503369 -0.155573 -0.279836 
1.396508 -0.105502 -0.319509 
1.366282 -0.132195 -0.314140 
1.375307 -0.088726 -0.328064 
0.381561 0.220593 -0.434271 
0.428419 0.244834 -0.413676 
0.363532 0.300608 -0.383415 
-0.411099 0.136564 -0.519775 
-0.343551 0.207412 -0.495455 
-0.338341 0.137859 -0.519718 
-0.473630 -0.010617 -0.536538 
-0.465859 0.048294 -0.534621 
-0.413626 0.005586 -0.537784 
-1.149306 0.254815 -0.383500 
-1.168468 0.201938 -0.409607 
-1.195255 0.225300 -0.390511 
-0.881344 -0.108016 -0.493845 
-0.819217 -0.111345 -0.500742 
0.418411 -0.141246 -0.462785 
0.467550 -0.097269 -0.468096 
0.650231 -0.246049 -0.376993 
0.595853 -0.214082 -0.405845 
0.667133 -0.208102 -0.397514 
3.598781 0.213731 -0.063726 
3.598770 0.240460 -0.036155 
3.660808 0.245390 -0.031229 
3.381689 0.082212 -0.144712 
3.437687 0.055069 -0.148438 
3.381703 0.027859 -0.154845 
0.998856 -0.032291 -0.398537 
0.998590 -0.084589 -0.390485 
0.912221 -0.282295 -0.295474 
0.990252 -0.234088 -0.321858 
-1.300071 -0.381759 -0.187984 
-1.447603 -0.382004 -0.049413 
2.099830 0.110904 -0.222655 
2.059018 0.083977 -0.237460 
2.067026 0.139952 -0.210934 
1.908337 -0.129610 -0.235547 
1.889208 -0.102914 -0.250124 
1.942358 -0.102410 -0.243937 
-1.804444 0.043694 -0.252300 
-1.785770 0.033414 -0.262653 
-1.811063 0.018888 -0.252121 
-1.694434 0.242021 -0.180835 
-1.735320 0.232171 -0.167373 
-1.715185 0.251292 -0.152894 
-1.217915 0.095578 -0.435769 
-1.252135 0.141019 -0.414810 
-1.179916 0.126002 -0.436629 
-1.111246 0.031085 -0.467592 
-0.117744 0.365461 -0.381110 
-0.399091 0.446204 -0.290422 
-0.445732 0.474831 -0.238001 
-0.348085 0.464468 -0.258929 
0.492403 -0.449356 -0.103990 
0.565811 -0.446257 -0.059495 
0.658774 -0.421741 -0.122275 
0.590022 -0.424912 -0.147013 
0.687365 -0.409170 -0.150933 
2.453042 -0.247312 -0.028864 
2.342172 -0.250908 -0.029100 
2.606432 -0.247712 -0.014254 
2.717578 -0.246576 -0.014160 
3.707438 0.081929 -0.130762 
3.707437 0.027615 -0.139802 
3.716726 -0.133359 -0.112839 
0.963541 0.360866 -0.162864 
1.024750 0.344611 -0.176620 
0.991547 0.337680 -0.201220 
0.911603 0.397215 -0.045415 
0.947137 0.390553 -0.057964 
0.851761 0.397291 -0.102731 
0.175589 -0.056306 -0.508258 
4.580539 -0.055715 -0.096828 
4.516239 -0.090883 -0.094533 
-1.329474 -0.331505 -0.255007 
-1.271203 -0.305687 -0.306635 
-1.362586 -0.340559 -0.227347 
-1.362585 -0.307257 -0.270864 
-0.971114 0.452556 -0.187921 
-1.014997 0.473170 -0.093456 
-0.943866 0.483062 -0.097661 
-1.056889 0.473505 -0.043021 
-1.171091 0.452028 -0.042966 
0.650894 -0.065693 -0.448344 
0.755630 -0.060845 -0.433405 
0.521733 -0.151341 -0.445267 
-0.048668 0.468267 -0.226216 
0.035466 0.452001 -0.246043 
-0.062078 0.442828 -0.276565 
-0.053783 0.260837 -0.457822 
-0.096375 0.277612 -0.450316 
-0.024246 0.292920 -0.434985 
2.396962 -0.059953 -0.211913 
2.417953 -0.080056 -0.204563 
2.732775 0.159273 -0.139806 
2.766310 0.167280 -0.131422 
2.760449 0.135181 -0.154369 
4.749565 0.230474 -0.038466 
4.696061 0.248086 -0.030512 
4.028602 -0.244915 -0.035664 
3.916837 -0.242636 -0.037016 
4.238050 -0.248723 -0.033238 
4.126345 -0.246613 -0.034661 
-0.214586 -0.444306 -0.288158 
-0.306543 -0.336970 -0.415363 
-0.358520 -0.303351 -0.441739 
3.133484 -0.053126 -0.163894 
3.105667 -0.025267 -0.169313 
3.130654 -0.028095 -0.167679 
2.960208 -0.144938 -0.137007 
2.976482 -0.132134 -0.143762 
2.992899 -0.163631 -0.122466 
1.830076 -0.153441 -0.231844 
1.775052 -0.156007 -0.237824 
1.800169 -0.132755 -0.247871 
1.557014 -0.273329 -0.149023 
1.532094 -0.272385 -0.157353 
1.568669 -0.253439 -0.178713 
-1.522580 0.228082 -0.281741 
-1.554961 0.238340 -0.258835 
-1.505095 0.276079 -0.243259 
-1.502619 -0.000000 -0.369015 
-1.532779 0.056044 -0.354910 
0.949371 -0.391617 -0.044682 
0.840213 -0.407956 -0.044687 
1.120116 -0.358796 -0.090936 
1.216239 -0.351759 -0.048735 
-0.646461 0.078651 -0.522614 
-0.799531 0.076564 -0.509505 
-0.741246 0.053818 -0.518253 
-0.825952 0.052576 -0.509654 
0.237595 0.400905 -0.294956 
0.311907 0.382261 -0.306788 
0.172839 0.321875 -0.392368 
0.146741 0.360675 -0.358714 
2.955041 -0.201875 -0.088384 
2.934593 -0.195040 -0.096777 
2.956040 -0.167383 -0.121291 
2.835861 0.059757 -0.179761 
2.807975 0.045833 -0.184350 
2.824211 0.071550 -0.177516 
0.301664 0.420217 -0.250977 
0.513570 0.442255 -0.123143 
4.079840 0.059438 -0.119702 
4.112493 0.041193 -0.120654 
4.056561 0.018398 -0.124915 
4.369570 0.093682 -0.100623 
4.337802 0.130702 -0.092010 
4.383136 0.118893 -0.093744 
-0.172985 -0.506218 -0.136720 
-0.103410 -0.515017 -0.068610 
-0.311566 -0.479111 -0.228395 
-0.269959 -0.444181 -0.291308 
3.208028 0.236301 -0.037703 
3.228677 0.243325 -0.026156 
3.222500 0.219401 -0.060989 
3.230788 0.174343 -0.104838 
3.215267 0.194636 -0.087918 
3.248358 0.178916 -0.100673 
1.813601 0.281001 -0.042181 
1.856773 0.275276 -0.052378 
1.787387 0.270016 -0.093253 
1.511367 0.254378 -0.190332 
1.472827 0.273593 -0.170796 
-1.389908 0.398549 -0.049505 
-1.076078 0.409010 -0.238180 
-1.080097 0.436214 -0.180935 
-1.037958 0.415148 -0.240758 
-1.258642 -0.019520 -0.436281 
-1.261683 -0.084385 -0.427700 
-1.223945 -0.115042 -0.429585 
-1.252135 -0.141019 -0.414810 
-0.688541 0.230620 -0.471218 
-0.604319 0.232585 -0.476460 
4.380640 0.039235 -0.108479 
4.079865 -0.225023 -0.051361 
4.000702 -0.182049 -0.080272 
0.777971 -0.325971 -0.276970 
0.696415 -0.335124 -0.284845 
0.848197 -0.352645 -0.219129 
0.811635 -0.342549 -0.245745 
0.868009 -0.305606 -0.280192 
4.067566 0.094853 -0.112951 
4.038120 0.099163 -0.112985 
4.081369 0.154851 -0.091728 
4.127940 0.178846 -0.078974 
4.098447 0.182643 -0.077692 
-0.623969 -0.341983 -0.401930 
-0.552048 -0.328048 -0.418314 
0.454008 0.337680 -0.333112 
0.403913 0.356974 -0.320880 
0.480171 0.224015 -0.418271 
0.575185 0.233922 -0.397569 
0.123148 -0.309828 -0.408245 
0.161065 -0.239248 -0.451122 
-0.047650 -0.209204 -0.484091 
-0.055407 -0.156583 -0.504709 
0.012116 -0.197772 -0.484813 
3.092266 0.045702 -0.167446 
3.011308 0.063028 -0.168500 
3.090334 0.166259 -0.116229 
3.013750 0.149763 -0.131242 
-1.488769 0.227494 -0.295858 
-1.536441 0.185418 -0.306280 
-1.256978 0.369615 -0.231249 
-0.089409 -0.079599 -0.524903 
-0.182579 -0.124273 -0.520062 
-0.157262 -0.034102 -0.533079 
-0.236840 -0.144957 -0.516207 
-1.013964 -0.243785 -0.419835 
-1.003258 -0.189255 -0.449272 
-0.880750 -0.254459 -0.436049 
-0.883892 -0.307872 -0.399048 
0.723993 0.390976 -0.183982 
0.671252 0.406200 -0.166502 
0.721687 0.406808 -0.141919 
0.720692 0.373414 -0.221024 
2.309497 -0.222654 -0.101886 
2.278382 -0.216499 -0.114974 
2.275981 -0.096726 -0.211123 
2.235743 -0.081084 -0.220503 
2.284068 -0.067122 -0.220074 
4.549681 0.195892 -0.059656 
4.584583 0.247362 -0.032350 
4.599652 -0.010216 -0.098906 
1.389210 -0.258893 -0.212400 
1.428210 -0.232318 -0.234202 
1.228443 -0.228171 -0.278840 
-0.269883 0.522625 -0.064614 
-0.320801 0.519192 -0.096162 
-0.311654 0.502252 -0.167258 
0.190763 0.137789 -0.490308 
0.176044 0.218655 -0.460303 
2.780078 -0.112569 -0.165134 
2.733727 -0.086383 -0.178784 
2.791819 -0.099067 -0.170263 
3.036532 -0.010715 -0.174130 
2.998288 0.007052 -0.176460 
3.064413 0.017760 -0.172187 
-1.852669 -0.013980 -0.230037 
-1.833645 -0.024396 -0.239954 
-1.714281 -0.056797 -0.288960 
-1.719682 0.003023 -0.292362 
-1.686885 -0.020308 -0.304313 
-0.983680 0.128014 -0.473863 
-1.028004 0.340142 -0.342027 
-0.964434 0.299050 -0.391814 
-1.035766 0.291047 -0.383599 
2.483308 0.064651 -0.203655 
2.496450 0.087692 -0.195588 
2.506205 0.050964 -0.204942 
2.301540 0.012505 -0.226882 
2.317647 -0.008150 -0.225611 
2.273900 -0.019303 -0.228981 
1.329176 -0.176899 -0.297183 
1.308613 -0.161797 -0.309551 
1.251044 -0.027981 -0.358493 
1.308059 -0.026669 -0.349590 
-1.566214 -0.167778 -0.305056 
-1.561776 -0.210690 -0.278994 
-1.625519 -0.193867 -0.264005 
-1.512363 -0.353290 -0.093400 
-1.505913 -0.364103 -0.049472 
-1.568804 -0.344160 -0.044556 
-0.038043 0.206421 -0.484685 
0.027029 0.192041 -0.486045 
-0.030381 0.116266 -0.514302 
-0.169709 0.447711 -0.279311 
-0.119500 0.428853 -0.304496 
0.689319 0.224409 -0.384286 
0.632902 0.224087 -0.394032 
0.781500 0.320586 -0.282766 
0.759481 0.335606 -0.269021 
0.790334 0.344376 -0.248762 
4.451514 -0.125713 -0.088990 
4.646813 -0.045556 -0.094380 
-0.051824 -0.475530 -0.209965 
-0.028616 -0.483003 -0.186151 
-0.140703 -0.498248 -0.160607 
-0.196059 -0.500677 -0.161111 
-0.228274 -0.490582 -0.195225 
0.061937 0.490415 -0.137646 
0.020628 0.487624 -0.160406 
-0.678008 -0.490437 -0.175497 
-0.667573 -0.460226 -0.247674 
-0.620373 -0.447521 -0.276050 
4.098447 -0.182643 -0.077692 
4.038094 -0.054790 -0.122211 
4.042575 0.000000 -0.125986 
1.993174 -0.058774 -0.251506 
1.973406 -0.085851 -0.246337 
1.942510 -0.047147 -0.259493 
2.171412 -0.053749 -0.233917 
2.182747 -0.018787 -0.237619 
-0.783543 -0.497045 -0.120867 
-0.627221 -0.505084 -0.136630 
-1.416733 0.242635 -0.311394 
-1.388621 0.226090 -0.333328 
-1.473604 0.166493 -0.339337 
-1.362586 0.340559 -0.227347 
-1.392103 0.347633 -0.200673 
-1.357762 0.368054 -0.182262 
1.576202 -0.220500 -0.217146 
1.574848 -0.198459 -0.237932 
1.631236 -0.200329 -0.226519 
1.828820 -0.267732 -0.088018 
1.806847 -0.257823 -0.117379 
1.836036 -0.255381 -0.115920 
-0.310040 0.482486 -0.220737 
-0.226906 0.494882 -0.183045 
-0.426450 0.337936 -0.414586 
-0.431532 0.374013 -0.381171 
-0.379586 0.336771 -0.416027 
4.311094 -0.082913 -0.105448 
4.347985 -0.078714 -0.104609 
4.312219 -0.155494 -0.084122 
4.303268 -0.227856 -0.047427 
4.321530 -0.179882 -0.073379 
4.349444 -0.246944 -0.034372 
-1.451846 -0.354963 -0.146907 
-1.457548 -0.330006 -0.193432 
-1.392103 -0.347633 -0.200673 
-1.521409 -0.238307 -0.273624 
-1.577991 -0.259206 -0.226239 
1.053230 0.248267 -0.297463 
1.081253 0.241144 -0.297836 
1.040386 0.225129 -0.318763 
0.941709 0.377310 -0.126119 
1.002068 0.380676 -0.069452 
-0.893143 0.250427 -0.436566 
-0.857742 0.223731 -0.456013 
-0.935627 0.218779 -0.447013 
-0.803674 0.414989 -0.299495 
-0.055383 -0.507483 -0.099152 
3.730667 0.201828 -0.072212 
3.767936 0.187798 -0.081626 
3.870371 0.027586 -0.132596 
3.954172 0.027586 -0.128902 
3.912225 0.000000 -0.131805 
-0.110467 0.189125 -0.496241 
0.069543 -0.183212 -0.486104 
2.557535 0.150523 -0.158233 
2.541126 0.137903 -0.167865 
2.544631 0.171328 -0.142760 
2.480044 0.158238 -0.158544 
2.513931 0.165227 -0.150303 
2.494411 0.152491 -0.161679 
-1.505913 0.364103 -0.049472 
-1.447603 0.382004 -0.049413 
-1.627419 0.323702 -0.044600 
-1.568804 0.344160 -0.044556 
-0.523925 0.234670 -0.479556 
-0.562414 0.263995 -0.461879 
-0.489235 0.204338 -0.494784 
-0.853007 -0.379627 -0.335834 
-0.886023 -0.354532 -0.357052 
-0.954646 -0.301228 -0.391958 
1.421593 -0.074891 -0.324353 
1.412820 -0.118885 -0.312004 
1.254670 -0.083987 -0.348723 
1.275929 -0.097911 -0.341456 
1.656071 0.269298 -0.130600 
1.709663 0.267340 -0.120742 
1.686808 0.255774 -0.148452 
1.565213 0.300452 -0.074906 
1.603391 0.293096 -0.085321 
1.531689 0.300098 -0.091901 
2.882575 0.212345 -0.078025 
2.941742 0.205554 -0.084527 
2.862473 0.198502 -0.096049 
2.897328 0.232017 -0.046786 
2.976544 0.237912 -0.034397 
0.653339 -0.365734 -0.252923 
0.625156 -0.343863 -0.290335 
4.357514 0.187572 -0.068773 
4.313284 0.157308 -0.083369 
4.319507 0.189455 -0.068832 
4.449861 0.139867 -0.084730 
4.526513 0.158946 -0.075309 
-1.821461 -0.163541 -0.185950 
-1.811450 -0.134846 -0.213656 
-1.771411 -0.167716 -0.213069 
-1.811346 -0.045766 -0.248513 
-1.770330 -0.012582 -0.271314 
1.916317 -0.212332 -0.168196 
1.942657 -0.232753 -0.136318 
1.942928 0.008470 -0.263350 
1.907121 -0.001988 -0.267579 
1.925410 0.018910 -0.264835 
2.538591 -0.099933 -0.187594 
2.508566 -0.114796 -0.183207 
2.341003 -0.101106 -0.203430 
2.334034 -0.127336 -0.191323 
2.317609 -0.110184 -0.201535 
-0.198416 0.226804 -0.483680 
-0.766104 0.397628 -0.328548 
-0.853007 0.379627 -0.335834 
-0.730982 0.258851 -0.452023 
-0.773010 0.227130 -0.464702 
1.204304 0.322779 -0.159423 
1.262754 0.305865 -0.174086 
1.211873 0.304414 -0.191979 
1.135947 0.364243 -0.040533 
1.181957 0.356106 -0.053780 
1.092685 0.362333 -0.093742 
0.696988 -0.173761 -0.409683 
0.678090 -0.148976 -0.422745 
0.762882 -0.148475 -0.409469 
0.623598 -0.282386 -0.354099 
-1.537446 -0.090315 -0.346174 
-1.522109 -0.024520 -0.361949 
-1.802256 -0.072183 -0.246764 
-1.818109 -0.098895 -0.228868 
1.711525 0.278303 -0.092743 
1.742587 0.267477 -0.111840 
1.792782 0.197494 -0.202739 
1.781377 0.205406 -0.196769 
1.820575 0.206317 -0.189617 
2.713156 0.152085 -0.146342 
2.718861 0.182229 -0.120843 
2.625963 -0.005005 -0.200818 
2.646700 -0.034657 -0.197075 
2.615276 -0.039612 -0.198650 
4.702475 -0.065513 -0.089188 
4.749646 -0.099742 -0.081235 
4.674613 -0.124629 -0.079477 
-0.566683 -0.498286 -0.170715 
-1.685159 0.198659 -0.232270 
-1.666639 0.227709 -0.214101 
-1.637305 0.203768 -0.251009 
-1.593377 0.292076 -0.171623 
-1.612058 0.315008 -0.105561 
-0.957655 -0.067102 -0.490428 
-0.991305 -0.129230 -0.472280 
-0.940720 -0.192961 -0.458100 
0.256062 -0.413150 -0.272796 
0.304662 -0.427809 -0.236174 
0.216414 -0.440667 -0.231969 
0.422661 -0.450521 -0.138548 
0.460213 -0.446062 -0.136641 
-0.697406 0.516938 -0.034669 
-0.748665 0.508785 -0.074842 
-0.783543 0.497045 -0.120867 
-0.723307 -0.202960 -0.480927 
-0.630917 -0.211753 -0.484549 
-0.447251 -0.225205 -0.486534 
-0.546956 -0.213734 -0.488468 
-0.557524 -0.472276 -0.236615 
1.422677 0.271205 -0.187391 
1.400331 0.325784 -0.052152 
-1.601099 0.002862 -0.336199 
-1.574409 0.017332 -0.344986 
-1.546284 0.120689 -0.333680 
-1.546411 0.157662 -0.317818 
-1.503009 0.148421 -0.337651 
2.745419 -0.132121 -0.157116 
2.739196 -0.158403 -0.140069 
2.716046 -0.128581 -0.161032 
2.957229 -0.067669 -0.170470 
2.980353 -0.058275 -0.171348 
2.966875 -0.103051 -0.158233 
0.663365 -0.431979 -0.063733 
0.772609 -0.416002 -0.063680 
0.841580 -0.390320 -0.135148 
0.840598 -0.377705 -0.170830 
0.033369 0.314828 -0.413635 
-0.035571 0.409890 -0.322650 
0.355091 -0.338415 -0.350036 
0.380306 -0.302020 -0.379626 
0.413621 -0.225565 -0.427113 
0.458001 -0.261058 -0.398583 
0.783504 0.231368 -0.363132 
0.842545 0.228265 -0.354361 
0.859066 0.262290 -0.325261 
0.846865 0.287223 -0.304764 
0.888734 0.273497 -0.309116 
-1.742596 -0.281038 -0.035565 
-1.546338 -0.335695 -0.114098 
-1.483328 -0.355179 -0.118955 
-1.210595 -0.422710 -0.142472 
-1.171091 -0.452028 -0.042966 
2.423245 0.239566 -0.055710 
2.450187 0.229114 -0.076186 
2.377785 0.232760 -0.075916 
2.247580 0.254207 -0.031793 
2.283046 0.248959 -0.045929 
2.206029 0.242168 -0.076548 
-0.322649 0.254267 -0.472347 
-0.316234 0.305935 -0.439594 
-0.334589 0.333191 -0.418861 
-0.276355 0.340659 -0.411602 
-0.394981 -0.398056 -0.355563 
-0.348028 -0.388532 -0.366294 
1.307447 0.148738 -0.316462 
1.146284 0.339095 -0.142948 
1.196753 0.338007 -0.123894 
0.811915 -0.138222 -0.405293 
0.824211 -0.076501 -0.420146 
0.648448 -0.122712 -0.435985 
2.692304 0.199489 -0.103765 
2.711823 0.205123 -0.095612 
2.311205 0.190054 -0.144688 
2.288240 0.201392 -0.134160 
-1.248905 0.414758 -0.139130 
-1.085298 0.451014 -0.135238 
2.247580 -0.254207 -0.031793 
2.136997 -0.259723 -0.031947 
2.336661 -0.159960 -0.169574 
-1.108902 -0.379059 -0.273528 
-1.142437 -0.355253 -0.293919 
-1.291146 -0.214891 -0.370714 
-1.290499 -0.281551 -0.322895 
