3193 3096
2.646700 0.156519 -1.008517 
2.630527 0.153468 -0.965493 
3.641818 0.074201 -0.915823 
3.704107 0.066420 -0.915418 
3.688667 0.063424 -0.871849 
3.510208 0.089502 -0.916489 
3.576507 0.081987 -0.916159 
3.561675 0.078895 -0.872649 
3.421481 0.098944 -0.917010 
3.465295 0.094372 -0.916758 
3.451406 0.091168 -0.873295 
3.330580 0.107848 -0.917421 
3.375566 0.103538 -0.917217 
3.360558 0.100442 -0.873792 
3.235939 0.116281 -0.917765 
3.282869 0.112205 -0.917588 
3.266912 0.109185 -0.874189 
3.136695 0.124202 -0.918105 
3.186018 0.120383 -0.917925 
3.169260 0.117411 -0.874540 
3.031735 0.131550 -0.918527 
3.084037 0.128021 -0.918302 
3.066661 0.125069 -0.874923 
2.919363 0.138247 -0.919150 
2.975540 0.135052 -0.918830 
2.957788 0.132094 -0.875452 
2.797176 0.144163 -0.920115 
2.858500 0.141376 -0.919647 
2.840710 0.138391 -0.876283 
2.661632 0.149078 -0.921538 
2.729959 0.146825 -0.920884 
2.712613 0.143800 -0.877583 
2.565947 0.151575 -0.923432 
2.613309 0.150455 -0.922608 
2.597057 0.147398 -0.879459 
2.648516 0.183301 -1.351601 
2.693019 0.182620 -1.351593 
2.675805 0.179595 -1.308798 
2.554051 0.184168 -1.351716 
2.600977 0.183839 -1.351708 
2.583063 0.180818 -1.309035 
2.457444 0.184264 -1.351810 
2.505434 0.184316 -1.351803 
2.486905 0.181288 -1.309245 
2.361775 0.183618 -1.351872 
2.409252 0.184028 -1.351865 
2.390095 0.180982 -1.309402 
2.269205 0.182347 -1.351891 
2.315067 0.183053 -1.351885 
2.295197 0.179978 -1.309484 
2.180656 0.180583 -1.351865 
2.224444 0.181515 -1.351860 
2.203731 0.178399 -1.309478 
2.095559 0.178486 -1.351796 
2.137541 0.179565 -1.351792 
2.115857 0.176397 -1.309384 
1.947856 0.173109 -1.351695 
2.022054 0.176238 -1.351667 
1.999241 0.172982 -1.309192 
1.835541 0.166024 -1.351573 
1.891566 0.169881 -1.351557 
1.869480 0.166578 -1.308979 
1.741919 0.158241 -1.351444 
1.788352 0.162303 -1.351436 
1.766045 0.158933 -1.308735 
2.612656 0.177280 -1.266275 
2.657859 0.176595 -1.266145 
2.640616 0.173572 -1.223349 
2.516968 0.178137 -1.266644 
2.564509 0.177816 -1.266521 
2.546563 0.174798 -1.223869 
2.419125 0.178201 -1.266950 
2.467742 0.178272 -1.266847 
2.449188 0.175247 -1.224335 
2.322051 0.177500 -1.267149 
2.370242 0.177941 -1.267080 
2.351079 0.174899 -1.224684 
2.227815 0.176150 -1.267212 
2.274520 0.176898 -1.267187 
2.254666 0.173829 -1.224867 
2.137337 0.174281 -1.267129 
2.182095 0.175267 -1.267151 
2.161418 0.172157 -1.224856 
2.050013 0.172053 -1.266911 
2.093125 0.173201 -1.266975 
2.071490 0.170038 -1.224650 
1.903767 0.166564 -1.266587 
1.977238 0.169750 -1.266661 
1.954507 0.166498 -1.224256 
1.790995 0.159332 -1.266198 
1.847240 0.163260 -1.266305 
1.825241 0.159963 -1.223777 
1.695911 0.151327 -1.265791 
1.743062 0.155502 -1.265912 
1.720826 0.152138 -1.223240 
2.576775 0.171266 -1.181019 
2.622681 0.170576 -1.180745 
2.605443 0.167556 -1.137966 
2.479883 0.172116 -1.181700 
2.528032 0.171802 -1.181438 
2.510097 0.168788 -1.138835 
2.380838 0.172151 -1.182268 
2.430064 0.172239 -1.182050 
2.411533 0.169222 -1.139620 
2.282395 0.171398 -1.182641 
2.331277 0.171867 -1.182496 
2.312153 0.168834 -1.140213 
2.186520 0.169969 -1.182763 
2.234048 0.170758 -1.182713 
2.214247 0.167698 -1.140527 
2.094123 0.167993 -1.182614 
2.139839 0.169034 -1.182665 
2.119222 0.165932 -1.140513 
2.004603 0.165629 -1.182213 
2.048811 0.166848 -1.182359 
2.027233 0.163692 -1.140170 
1.859821 0.160031 -1.181618 
1.932561 0.163271 -1.181814 
1.909884 0.160025 -1.139526 
1.746562 0.152649 -1.180909 
1.803044 0.156649 -1.181160 
1.781101 0.153358 -1.138721 
1.649971 0.144417 -1.180174 
1.697865 0.148708 -1.180444 
1.675672 0.145349 -1.137829 
2.540920 0.165258 -1.095824 
2.587524 0.164562 -1.095374 
2.570291 0.161540 -1.052568 
2.442851 0.166107 -1.096896 
2.491595 0.165797 -1.096460 
2.473676 0.162785 -1.053870 
2.342634 0.166117 -1.097797 
2.392453 0.166221 -1.097432 
2.373951 0.163208 -1.055059 
2.242843 0.165314 -1.098393 
2.292403 0.165811 -1.098151 
2.273322 0.162785 -1.055965 
2.145336 0.163805 -1.098592 
2.193680 0.164637 -1.098509 
2.173930 0.161586 -1.056448 
2.051004 0.161719 -1.098361 
2.097681 0.162816 -1.098449 
2.077115 0.159724 -1.056433 
1.959259 0.159214 -1.097733 
2.004567 0.160506 -1.097979 
1.983027 0.157357 -1.055917 
1.815941 0.153505 -1.096800 
1.887947 0.156800 -1.097146 
1.865283 0.153556 -1.054959 
1.702164 0.145969 -1.095696 
1.758896 0.150043 -1.096123 
1.736963 0.146755 -1.053747 
1.604026 0.137503 -1.094565 
1.652683 0.141914 -1.095014 
1.630482 0.138553 -1.052418 
2.505126 0.159258 -1.010705 
2.552417 0.158551 -1.010040 
2.535211 0.155531 -0.967239 
2.405917 0.160112 -1.012281 
2.455243 0.159804 -1.011628 
2.437369 0.156798 -0.969101 
2.304560 0.160104 -1.013617 
2.354958 0.160221 -1.013064 
2.336526 0.157218 -0.970824 
2.203443 0.159255 -1.014504 
2.253672 0.159779 -1.014136 
2.234679 0.156767 -0.972143 
2.104303 0.157667 -1.014805 
2.153463 0.158541 -1.014678 
2.133813 0.155506 -0.972851 
2.008011 0.155468 -1.014471 
2.055661 0.156622 -1.014604 
2.035196 0.153547 -0.972836 
1.913980 0.152812 -1.013551 
1.960412 0.154182 -1.013923 
1.938960 0.151048 -0.972097 
1.772105 0.146989 -1.012182 
1.843379 0.150338 -1.012717 
1.820766 0.147105 -0.970726 
1.657760 0.139290 -1.010573 
1.714759 0.143442 -1.011220 
1.692859 0.140161 -0.968982 
1.558025 0.130580 -1.008952 
1.607465 0.135115 -1.009617 
1.585265 0.131756 -0.967092 
2.469389 0.153263 -0.925649 
2.517347 0.152543 -0.924710 
2.500128 0.149518 -0.881825 
2.369087 0.154134 -0.927892 
2.418972 0.153823 -0.926952 
2.401108 0.150818 -0.884424 
2.266632 0.154118 -0.929801 
2.317590 0.154244 -0.929001 
2.299193 0.151248 -0.886853 
2.164218 0.153228 -0.931068 
2.215105 0.153776 -0.930534 
2.196169 0.150776 -0.888713 
2.063462 0.151562 -0.931502 
2.113437 0.152478 -0.931315 
2.093864 0.149458 -0.889708 
1.965193 0.149246 -0.931038 
2.013830 0.150460 -0.931228 
1.993455 0.147400 -0.889695 
1.868809 0.146430 -0.929739 
1.916403 0.147882 -0.930277 
1.895038 0.144762 -0.888672 
1.728320 0.140484 -0.927800 
1.798883 0.143891 -0.928581 
1.776327 0.140667 -0.886765 
1.613323 0.132609 -0.925526 
1.670622 0.136844 -0.926459 
1.648742 0.133567 -0.884317 
1.511916 0.123642 -0.923277 
1.562168 0.128306 -0.924216 
1.539934 0.124943 -0.881696 
1.658961 0.150057 -1.351321 
1.699791 0.154223 -1.351316 
1.676765 0.150745 -1.308487 
1.515471 0.133539 -1.351212 
1.587578 0.142172 -1.351205 
1.563290 0.138496 -1.308253 
1.384978 0.116674 -1.351122 
1.450421 0.125288 -1.351119 
1.426939 0.121651 -1.308058 
1.258296 0.099704 -1.351049 
1.321794 0.108201 -1.351048 
1.298749 0.104581 -1.307896 
1.124517 0.082937 -1.350990 
1.191794 0.091064 -1.350994 
1.169066 0.087440 -1.307769 
1.043449 0.074705 -1.350939 
1.083459 0.078487 -1.350947 
1.061440 0.074875 -1.307663 
0.917436 0.069346 -1.350893 
0.980730 0.070406 -1.350986 
0.957609 0.066588 -1.307656 
0.853175 0.074993 -1.350843 
0.884469 0.071031 -1.350993 
0.861775 0.066959 -1.307627 
0.812664 0.086920 -1.350786 
0.832246 0.079838 -1.351078 
0.808054 0.075737 -1.307664 
0.793605 0.099940 -1.352345 
0.768691 0.095972 -1.308899 
1.610474 0.142796 -1.265406 
1.652570 0.147144 -1.265525 
1.629591 0.143668 -1.222703 
1.468590 0.126321 -1.265070 
1.539890 0.134920 -1.265171 
1.515701 0.131253 -1.222211 
1.338966 0.109481 -1.264793 
1.403971 0.118078 -1.264881 
1.380578 0.114452 -1.221801 
1.212919 0.092518 -1.264573 
1.276101 0.101013 -1.264646 
1.253138 0.097404 -1.221470 
1.080517 0.075790 -1.264398 
1.147084 0.083911 -1.264462 
1.124442 0.080300 -1.221212 
0.997270 0.067202 -1.264250 
1.038379 0.071156 -1.264308 
1.016406 0.067552 -1.221002 
0.872099 0.061462 -1.264111 
0.934956 0.062791 -1.264244 
0.911901 0.058980 -1.220895 
0.804843 0.066931 -1.263964 
0.837624 0.062995 -1.264166 
0.814962 0.058932 -1.220782 
0.762973 0.078990 -1.263790 
0.783228 0.071791 -1.264147 
0.759041 0.067689 -1.220715 
0.743565 0.092110 -1.265311 
0.718651 0.088132 -1.221847 
1.562139 0.135544 -1.179488 
1.605445 0.140070 -1.179745 
1.582489 0.136595 -1.136951 
1.421849 0.119118 -1.178900 
1.492354 0.127681 -1.179121 
1.468215 0.124018 -1.136165 
1.293091 0.102307 -1.178428 
1.357666 0.110886 -1.178611 
1.334324 0.107266 -1.135523 
1.167693 0.085354 -1.178062 
1.230554 0.093846 -1.178208 
1.207647 0.090245 -1.135019 
1.036603 0.068660 -1.177776 
1.102500 0.076778 -1.177895 
1.079922 0.073177 -1.134634 
0.951206 0.059712 -1.177535 
0.993396 0.063840 -1.177640 
0.971463 0.060245 -1.134325 
0.826824 0.053600 -1.177307 
0.889277 0.055190 -1.177479 
0.866273 0.051387 -1.134122 
0.756524 0.058871 -1.177061 
0.790818 0.054971 -1.177316 
0.768188 0.050919 -1.133926 
0.713290 0.071050 -1.176772 
0.734219 0.063743 -1.177195 
0.710040 0.059642 -1.133758 
0.693527 0.084268 -1.178258 
0.668616 0.080288 -1.134793 
1.513837 0.128288 -1.093531 
1.558327 0.132991 -1.093950 
1.535342 0.129510 -1.051138 
1.375157 0.111919 -1.092669 
1.444864 0.120443 -1.093023 
1.420709 0.116775 -1.050024 
1.247281 0.095141 -1.092000 
1.311421 0.103701 -1.092284 
1.288076 0.100079 -1.049142 
1.122554 0.078203 -1.091498 
1.185087 0.086690 -1.091717 
1.162189 0.083091 -1.048478 
0.992745 0.061544 -1.091115 
1.057997 0.069660 -1.091289 
1.035443 0.066063 -1.047987 
0.905214 0.052234 -1.090795 
0.948475 0.056537 -1.090945 
0.926558 0.052947 -1.047601 
0.781595 0.045763 -1.090486 
0.843665 0.047603 -1.090696 
0.820683 0.043805 -1.047321 
0.708213 0.050816 -1.090148 
0.744044 0.046962 -1.090455 
0.721431 0.042920 -1.047054 
0.663613 0.063108 -1.089751 
0.685220 0.055695 -1.090237 
0.661041 0.051597 -1.046795 
0.643493 0.076423 -1.091204 
0.618581 0.072443 -1.047738 
1.465487 0.121019 -1.007509 
1.511149 0.125899 -1.008114 
1.488137 0.122414 -0.965315 
1.328444 0.104713 -1.006351 
1.397341 0.113196 -1.006847 
1.373156 0.109521 -0.963825 
1.201476 0.087975 -1.005493 
1.265170 0.096513 -1.005875 
1.241808 0.092888 -0.962698 
1.077447 0.071058 -1.004879 
1.139637 0.079538 -1.005162 
1.116735 0.075938 -0.961894 
0.948913 0.054438 -1.004424 
1.013526 0.062549 -1.004640 
0.990979 0.058955 -0.961324 
0.859249 0.044762 -1.004043 
0.903576 0.049243 -1.004228 
0.881668 0.045658 -0.960882 
0.736395 0.037951 -1.003665 
0.798086 0.040028 -1.003906 
0.775109 0.036235 -0.960537 
0.659904 0.042771 -1.003240 
0.697287 0.038969 -1.003594 
0.674686 0.034941 -0.960203 
0.613941 0.055167 -1.002735 
0.636225 0.047652 -1.003281 
0.612047 0.043561 -0.959849 
0.593460 0.068576 -1.004148 
0.568551 0.064601 -0.960690 
1.417017 0.113726 -0.921347 
1.463853 0.118788 -0.922175 
1.440761 0.115290 -0.879301 
1.281641 0.097492 -0.919884 
1.349714 0.105929 -0.920534 
1.325437 0.102239 -0.877396 
1.155608 0.080799 -0.918871 
1.218842 0.089312 -0.919344 
1.195405 0.085676 -0.876053 
1.032299 0.063909 -0.918191 
1.094134 0.072378 -0.918523 
1.071172 0.068769 -0.875168 
0.905053 0.047336 -0.917702 
0.969027 0.055438 -0.917947 
0.946431 0.051839 -0.874576 
0.813248 0.037292 -0.917283 
0.858643 0.041951 -0.917495 
0.836700 0.038365 -0.874119 
0.691189 0.030163 -0.916850 
0.752495 0.032464 -0.917118 
0.729476 0.028672 -0.873735 
0.611577 0.034738 -0.916344 
0.650525 0.030995 -0.916743 
0.627907 0.026979 -0.873348 
0.564269 0.047232 -0.915730 
0.587227 0.039619 -0.916338 
0.563032 0.035536 -0.872907 
0.543431 0.060732 -0.917099 
0.518518 0.056762 -0.873645 
3.612188 0.068038 -0.828805 
3.673868 0.060353 -0.828340 
3.658428 0.057356 -0.784771 
3.482496 0.083093 -0.829568 
3.547852 0.075693 -0.829191 
3.533051 0.072599 -0.785685 
3.391543 0.092759 -0.830164 
3.436477 0.088079 -0.829875 
3.422653 0.084870 -0.786418 
3.298755 0.101820 -0.830627 
3.344690 0.097435 -0.830398 
3.329759 0.094333 -0.786979 
3.202516 0.110355 -0.831001 
3.250248 0.106230 -0.830809 
3.234378 0.103205 -0.787417 
3.102028 0.118321 -0.831344 
3.151970 0.114481 -0.831159 
3.135304 0.111503 -0.787782 
2.996287 0.125662 -0.831748 
3.048965 0.122137 -0.831523 
3.031673 0.119180 -0.788145 
2.883785 0.132303 -0.832362 
2.940000 0.129135 -0.832027 
2.922302 0.126172 -0.788630 
2.762422 0.138132 -0.833405 
2.823303 0.135385 -0.832874 
2.805513 0.132395 -0.789452 
2.629038 0.142962 -0.835117 
2.696270 0.140743 -0.834311 
2.678861 0.137713 -0.790904 
2.531483 0.145533 -0.837598 
2.579812 0.144382 -0.836510 
2.563469 0.141319 -0.793238 
3.582624 0.061869 -0.741785 
3.643665 0.054281 -0.741257 
3.628224 0.051285 -0.697688 
3.454927 0.076671 -0.742640 
3.519306 0.069388 -0.742214 
3.504540 0.066290 -0.698702 
3.361782 0.086558 -0.743306 
3.407822 0.081769 -0.742978 
3.394076 0.078552 -0.699507 
3.267137 0.095773 -0.743818 
3.314011 0.091312 -0.743562 
3.299179 0.088201 -0.700123 
3.169328 0.104407 -0.744219 
3.217856 0.100235 -0.744012 
3.202106 0.097197 -0.700597 
3.067603 0.112420 -0.744557 
3.118170 0.108558 -0.744372 
3.101646 0.105566 -0.700970 
2.961037 0.119754 -0.744909 
3.014120 0.116234 -0.744702 
2.996985 0.113263 -0.701295 
2.848267 0.126342 -0.745417 
2.904574 0.123200 -0.745108 
2.887020 0.120226 -0.701668 
2.727535 0.132082 -0.746388 
2.788035 0.129375 -0.745842 
2.770305 0.126374 -0.702322 
2.596172 0.136824 -0.748293 
2.662339 0.134641 -0.747351 
2.644860 0.131598 -0.703743 
2.496850 0.139475 -0.751479 
2.546081 0.138289 -0.750067 
2.529559 0.135210 -0.706515 
3.553137 0.055691 -0.654755 
3.613503 0.048205 -0.654169 
3.598062 0.045210 -0.610600 
3.427528 0.070232 -0.655691 
3.490887 0.063069 -0.655223 
3.476163 0.059968 -0.611707 
3.332249 0.080333 -0.656417 
3.379375 0.075438 -0.656058 
3.365722 0.072212 -0.612579 
3.235811 0.089698 -0.656978 
3.283603 0.085163 -0.656698 
3.268901 0.082040 -0.613250 
3.136507 0.098428 -0.657411 
3.185809 0.094208 -0.657192 
3.170231 0.091155 -0.613768 
3.033622 0.106484 -0.657753 
3.084801 0.102601 -0.657573 
3.068502 0.099592 -0.614170 
2.926273 0.113815 -0.658052 
2.979776 0.110296 -0.657879 
2.962928 0.107307 -0.614484 
2.813145 0.120354 -0.658396 
2.869627 0.117237 -0.658167 
2.852416 0.114245 -0.614753 
2.692644 0.126005 -0.659038 
2.752893 0.123340 -0.658581 
2.735499 0.120326 -0.615083 
2.562895 0.130648 -0.660815 
2.628105 0.128503 -0.659816 
2.610692 0.125448 -0.616077 
2.461798 0.133385 -0.664823 
2.511895 0.132163 -0.663030 
2.495140 0.129061 -0.619104 
3.523730 0.049503 -0.567702 
3.583380 0.042123 -0.567063 
3.567939 0.039128 -0.523494 
3.400311 0.063770 -0.568698 
3.462599 0.056734 -0.568192 
3.447915 0.053627 -0.524658 
3.302983 0.074077 -0.569469 
3.351158 0.069080 -0.569079 
3.337594 0.065842 -0.525565 
3.204848 0.083584 -0.570069 
3.253515 0.078978 -0.569765 
3.238951 0.075837 -0.526266 
3.104176 0.092402 -0.570539 
3.154200 0.088138 -0.570300 
3.138813 0.085063 -0.526816 
3.000306 0.100497 -0.570907 
3.052033 0.096592 -0.570718 
3.036000 0.093557 -0.527251 
2.892389 0.107820 -0.571189 
2.946256 0.104302 -0.571035 
2.929786 0.101282 -0.527585 
2.779107 0.114314 -0.571401 
2.835771 0.111214 -0.571257 
2.819098 0.108190 -0.527810 
2.658687 0.119885 -0.571616 
2.718955 0.117258 -0.571399 
2.702310 0.114211 -0.527905 
2.529072 0.124410 -0.572356 
2.593624 0.122315 -0.571545 
2.577080 0.119235 -0.527862 
2.425654 0.127223 -0.576938 
2.476661 0.125962 -0.574703 
2.459592 0.122820 -0.530171 
3.494399 0.043303 -0.480611 
3.553293 0.036035 -0.479937 
3.537853 0.033041 -0.436368 
3.373265 0.057285 -0.481630 
3.434433 0.050381 -0.481104 
3.419785 0.047269 -0.437550 
3.274001 0.067784 -0.482416 
3.323176 0.062690 -0.482011 
3.309694 0.059441 -0.438458 
3.174277 0.077424 -0.483034 
3.223767 0.072751 -0.482715 
3.209348 0.069592 -0.439161 
3.072399 0.086320 -0.483530 
3.123068 0.082014 -0.483274 
3.107884 0.078916 -0.439724 
2.967791 0.094441 -0.483930 
3.019955 0.090518 -0.483725 
3.004209 0.087455 -0.440185 
2.859703 0.101744 -0.484230 
2.913773 0.098227 -0.484074 
2.897726 0.095173 -0.440549 
2.746915 0.108177 -0.484385 
2.803551 0.105095 -0.484288 
2.787537 0.102028 -0.440778 
2.627614 0.113663 -0.484314 
2.687781 0.111057 -0.484287 
2.672233 0.107959 -0.440765 
2.498658 0.118068 -0.483778 
2.563734 0.116017 -0.483818 
2.549205 0.112874 -0.440199 
2.386506 0.120796 -0.484906 
2.438924 0.119516 -0.482538 
2.425579 0.116328 -0.438491 
2.433664 0.147275 -0.840657 
2.482267 0.146536 -0.839361 
2.465022 0.143507 -0.796413 
2.332325 0.148179 -0.843808 
2.382744 0.147859 -0.842488 
2.364882 0.144860 -0.800025 
2.228822 0.148166 -0.846477 
2.280317 0.148297 -0.845350 
2.261953 0.145316 -0.803416 
2.125171 0.147242 -0.848220 
2.176697 0.147811 -0.847472 
2.157822 0.144833 -0.805970 
2.022870 0.145500 -0.848814 
2.073646 0.146456 -0.848554 
2.054174 0.143462 -0.807315 
1.922662 0.143064 -0.848195 
1.972290 0.144339 -0.848457 
1.952073 0.141305 -0.807305 
1.823909 0.140079 -0.846425 
1.872694 0.141619 -0.847175 
1.851529 0.138524 -0.805939 
1.684692 0.134000 -0.843731 
1.754579 0.137468 -0.844837 
1.732237 0.134267 -0.803344 
1.568883 0.125929 -0.840553 
1.626535 0.130254 -0.841865 
1.604790 0.126994 -0.799940 
1.465669 0.116683 -0.837467 
1.516780 0.121484 -0.838761 
1.494577 0.118125 -0.796310 
2.397826 0.141294 -0.755723 
2.447045 0.140527 -0.753942 
2.429657 0.137485 -0.710772 
2.295487 0.142257 -0.760159 
2.346409 0.141919 -0.758310 
2.328432 0.138920 -0.715841 
2.190981 0.142259 -0.763804 
2.242988 0.142388 -0.762245 
2.224514 0.139424 -0.720532 
2.086205 0.141302 -0.766080 
2.138328 0.141890 -0.765069 
2.119363 0.138934 -0.723899 
1.982564 0.139486 -0.766831 
2.034085 0.140482 -0.766484 
2.014592 0.137509 -0.725584 
1.880617 0.136935 -0.766061 
1.931193 0.138271 -0.766407 
1.911104 0.135260 -0.725578 
1.779631 0.133780 -0.763767 
1.829594 0.135411 -0.764776 
1.808714 0.132344 -0.723880 
1.641490 0.127558 -0.760103 
1.710781 0.131090 -0.761640 
1.688847 0.127922 -0.720480 
1.524548 0.119257 -0.755648 
1.582658 0.123685 -0.757485 
1.561205 0.120454 -0.715784 
1.419268 0.109697 -0.751383 
1.471326 0.114649 -0.753159 
1.449198 0.111295 -0.710705 
2.361578 0.135328 -0.670906 
2.411386 0.134519 -0.668424 
2.393722 0.131459 -0.624939 
2.258249 0.136390 -0.677259 
2.309668 0.136020 -0.674653 
2.291397 0.133032 -0.632307 
2.152691 0.136411 -0.682034 
2.205190 0.136534 -0.679931 
2.186425 0.133605 -0.638746 
2.047064 0.135410 -0.684705 
2.099714 0.136017 -0.683425 
2.080390 0.133095 -0.642826 
1.942541 0.133521 -0.685553 
1.994657 0.134556 -0.685135 
1.975009 0.131606 -0.644662 
1.839355 0.130872 -0.684695 
1.890722 0.132263 -0.685108 
1.870788 0.129278 -0.644661 
1.736639 0.127573 -0.682014 
1.787656 0.129289 -0.683288 
1.767275 0.126261 -0.642820 
1.599364 0.121212 -0.677228 
1.668175 0.124807 -0.679306 
1.647119 0.121706 -0.638717 
1.480661 0.112624 -0.670863 
1.539446 0.117175 -0.673453 
1.518776 0.114020 -0.632281 
1.372713 0.102677 -0.664768 
1.425889 0.107802 -0.667241 
1.404133 0.104485 -0.624911 
2.324482 0.129411 -0.586612 
2.374897 0.128532 -0.582992 
2.356417 0.125414 -0.538592 
2.219478 0.130639 -0.595981 
2.271389 0.130218 -0.592214 
2.252564 0.127262 -0.550268 
2.113144 0.130621 -0.601279 
2.166203 0.130743 -0.598588 
2.146195 0.127885 -0.558498 
2.007360 0.129549 -0.603976 
2.060334 0.130186 -0.602570 
2.040112 0.127282 -0.562415 
1.902711 0.127591 -0.604807 
1.955114 0.128662 -0.604363 
1.935058 0.125717 -0.564109 
1.799133 0.124874 -0.603975 
1.850948 0.126307 -0.604409 
1.831053 0.123332 -0.564112 
1.695632 0.121489 -0.601276 
1.747324 0.123265 -0.602672 
1.727485 0.120267 -0.562422 
1.560556 0.115136 -0.595977 
1.628982 0.118759 -0.598639 
1.609032 0.115730 -0.558493 
1.438043 0.106111 -0.586603 
1.497914 0.110820 -0.590350 
1.479776 0.107890 -0.550272 
1.326008 0.095606 -0.576926 
1.380732 0.100953 -0.580532 
1.359872 0.097730 -0.538602 
2.282741 0.123870 -0.506827 
2.333502 0.122855 -0.500751 
2.312833 0.119520 -0.453120 
2.177072 0.125014 -0.516518 
2.230165 0.124509 -0.510894 
2.207250 0.121864 -0.473059 
2.071683 0.124858 -0.521214 
2.124957 0.125032 -0.518588 
2.102558 0.122209 -0.479219 
1.966838 0.123691 -0.523542 
2.019645 0.124371 -0.522235 
1.998407 0.121468 -0.482329 
1.862907 0.121673 -0.524258 
1.915150 0.122775 -0.523857 
1.894684 0.119826 -0.483680 
1.759865 0.118920 -0.523550 
1.811624 0.120376 -0.523937 
1.791716 0.117403 -0.483687 
1.656903 0.115524 -0.521229 
1.708707 0.117322 -0.522521 
1.689279 0.114340 -0.482347 
1.527786 0.109497 -0.516538 
1.594403 0.112977 -0.519135 
1.575625 0.110013 -0.479236 
1.404648 0.100512 -0.506850 
1.467247 0.105447 -0.512451 
1.452612 0.102789 -0.473089 
1.278296 0.088319 -0.484936 
1.335557 0.094013 -0.490990 
1.323019 0.091680 -0.453165 
1.368374 0.106402 -0.834954 
1.416396 0.111649 -0.836046 
1.393246 0.108143 -0.793112 
1.234684 0.090247 -0.833204 
1.301917 0.098635 -0.834007 
1.277559 0.094931 -0.790753 
1.109602 0.073604 -0.832113 
1.172361 0.082089 -0.832650 
1.148846 0.078441 -0.789261 
0.987017 0.056744 -0.831440 
1.048487 0.065199 -0.831789 
1.025446 0.061580 -0.788385 
0.861093 0.040228 -0.830962 
0.924414 0.048316 -0.831212 
0.901734 0.044707 -0.787833 
0.767129 0.029816 -0.830528 
0.813599 0.034653 -0.830750 
0.791590 0.031064 -0.787387 
0.645929 0.022398 -0.830048 
0.706825 0.024904 -0.830336 
0.683729 0.021112 -0.786970 
0.563205 0.026722 -0.829463 
0.603717 0.023040 -0.829904 
0.581062 0.019039 -0.786526 
0.514589 0.039306 -0.828737 
0.538208 0.031598 -0.829405 
0.513985 0.027529 -0.785989 
0.493399 0.052892 -0.830053 
0.468482 0.048932 -0.786607 
1.319502 0.099038 -0.748171 
1.368732 0.104476 -0.749583 
1.345486 0.100952 -0.706432 
1.187486 0.082965 -0.746232 
1.253874 0.091301 -0.747169 
1.229368 0.087572 -0.703641 
1.063332 0.066372 -0.745216 
1.125617 0.074828 -0.745767 
1.101938 0.071155 -0.702183 
0.941443 0.049540 -0.744647 
1.002553 0.057980 -0.744971 
0.979328 0.054335 -0.701478 
0.816906 0.033100 -0.744217 
0.879556 0.041165 -0.744451 
0.856668 0.037529 -0.701037 
0.720772 0.022322 -0.743779 
0.768329 0.027335 -0.744006 
0.746159 0.023731 -0.700625 
0.600540 0.014652 -0.743255 
0.660986 0.017344 -0.743562 
0.637730 0.013544 -0.700184 
0.514741 0.018728 -0.742592 
0.556809 0.015105 -0.743077 
0.534063 0.011117 -0.699688 
0.464890 0.031393 -0.741752 
0.489145 0.023595 -0.742486 
0.464860 0.019543 -0.699063 
0.443365 0.045060 -0.743015 
0.418433 0.041113 -0.699567 
1.270294 0.091615 -0.660741 
1.320786 0.097253 -0.662531 
1.297482 0.093713 -0.619068 
1.139884 0.075625 -0.658936 
1.205444 0.083910 -0.659929 
1.180751 0.080149 -0.616028 
1.016519 0.059064 -0.658253 
1.078349 0.067494 -0.658714 
1.054432 0.063786 -0.615003 
0.895300 0.042259 -0.657850 
0.956074 0.050687 -0.658094 
0.932491 0.046991 -0.614625 
0.772303 0.025926 -0.657472 
0.834235 0.033955 -0.657673 
0.810985 0.030273 -0.614290 
0.674031 0.014793 -0.657023 
0.722674 0.019979 -0.657249 
0.700248 0.016349 -0.613887 
0.554929 0.006920 -0.656452 
0.614856 0.009770 -0.656776 
0.591375 0.005958 -0.613403 
0.466127 0.010758 -0.655713 
0.509722 0.007190 -0.656239 
0.486844 0.003215 -0.612849 
0.415156 0.023496 -0.654766 
0.440000 0.015615 -0.655560 
0.415628 0.011586 -0.612134 
0.393317 0.037239 -0.655974 
0.368368 0.033307 -0.612524 
1.220573 0.084107 -0.572333 
1.272455 0.089962 -0.574560 
1.249058 0.086389 -0.530182 
1.091174 0.068137 -0.571570 
1.155958 0.076378 -0.572373 
1.130938 0.072565 -0.527867 
0.968547 0.051596 -0.571320 
1.030042 0.060017 -0.571539 
1.005256 0.056191 -0.527885 
0.848183 0.034844 -0.571053 
0.908623 0.043257 -0.571212 
0.884239 0.039450 -0.527748 
0.727035 0.018674 -0.570694 
0.788144 0.026645 -0.570876 
0.764281 0.022880 -0.527462 
0.626754 0.007212 -0.570218 
0.676451 0.012560 -0.570455 
0.653616 0.008884 -0.527042 
0.508988 -0.000809 -0.569599 
0.568304 0.002172 -0.569947 
0.544510 -0.001664 -0.526518 
0.417294 0.002816 -0.568797 
0.462372 -0.000710 -0.569365 
0.439298 -0.004676 -0.525925 
0.365368 0.015616 -0.567759 
0.390733 0.007663 -0.568614 
0.366233 0.003657 -0.525149 
0.343253 0.029432 -0.568931 
0.318272 0.025515 -0.525460 
1.167239 0.076168 -0.483802 
1.220741 0.082285 -0.486157 
