1184 1135
-0.269154 -0.758143 0.330710 
-0.284450 -0.757877 0.340960 
-0.032868 -0.758206 0.252835 
0.067398 -0.731299 0.259350 
-0.234294 -0.763233 0.309825 
0.202734 -0.785283 0.293183 
0.079838 -0.748891 0.259068 
-0.089436 -0.761738 0.259554 
-0.095382 -0.741580 0.262671 
-0.212410 -0.764065 0.298790 
0.022285 -0.711902 0.258327 
-0.371089 -0.783992 0.415281 
-0.402450 -0.766043 0.455244 
-0.162939 -0.774429 0.277986 
-0.282227 -0.786595 0.337486 
-0.326895 -0.784846 0.371966 
-0.230490 -0.787169 0.306480 
-0.263643 -0.772002 0.326080 
-0.179827 -0.787241 0.283632 
-0.210458 -0.775138 0.297132 
-0.123883 -0.785183 0.265817 
-0.046838 -0.779641 0.252615 
0.070699 -0.788244 0.255163 
0.272068 -0.678396 0.348514 
0.328623 -0.539693 0.477516 
0.203381 -0.709235 0.302342 
0.142759 -0.732845 0.275542 
0.364973 -0.624319 0.456861 
-0.055507 -0.695727 0.264154 
0.386368 -0.560179 0.542141 
0.419438 -0.534576 0.689819 
0.393973 -0.604632 0.512058 
0.405103 -0.549750 0.597467 
0.371296 -0.508906 0.584459 
0.229235 -0.639551 0.335624 
0.378845 -0.474907 0.721872 
0.165033 -0.711707 0.286353 
0.098796 -0.732040 0.264592 
0.401699 -0.508764 0.688197 
0.400760 -0.501495 0.733067 
0.375609 -0.528245 0.562737 
0.394884 -0.512320 0.643667 
0.324512 -0.568965 0.447816 
0.356433 -0.534723 0.520690 
0.277094 -0.607838 0.380822 
0.287362 -0.574059 0.408864 
0.259115 -0.375077 0.702041 
0.306505 -0.424384 0.627659 
0.370480 -0.475339 0.664327 
0.108591 -0.707784 0.270725 
0.370218 -0.464100 0.760460 
0.368029 -0.492451 0.608691 
0.363574 -0.471594 0.650186 
0.323717 -0.515848 0.496100 
0.356289 -0.499777 0.568549 
0.239253 -0.506074 0.423863 
0.296030 -0.521392 0.458892 
0.217748 -0.631849 0.332494 
0.220659 -0.615817 0.340871 
0.219459 -0.355537 0.684501 
0.189443 -0.631335 0.319113 
0.287419 -0.391125 0.735449 
0.152941 -0.662222 0.294340 
0.150542 -0.678451 0.288955 
0.380398 -0.482157 0.684630 
0.246873 -0.553789 0.391623 
0.337983 -0.451753 0.629619 
0.351293 -0.449293 0.690018 
0.324307 -0.484969 0.536505 
0.318762 -0.453601 0.581482 
0.273930 -0.511297 0.447324 
0.278979 -0.489658 0.474576 
0.259198 -0.503358 0.442072 
0.268347 -0.526274 0.428965 
0.008496 -0.631517 0.279318 
0.159752 -0.601528 0.319781 
0.126463 -0.603802 0.307831 
0.148004 -0.640273 0.299909 
0.077943 -0.685976 0.269455 
0.301539 -0.401513 0.766814 
0.292330 -0.400474 0.820159 
0.308037 -0.416584 0.659969 
0.298512 -0.400413 0.715054 
0.284207 -0.438743 0.553227 
0.287496 -0.415737 0.609685 
0.238593 -0.490860 0.437740 
0.289904 -0.474297 0.505310 
0.212144 -0.539327 0.379805 
0.212702 -0.504224 0.407546 
0.239958 -0.365462 0.690027 
0.179156 -0.556306 0.351859 
0.127206 -0.656247 0.288314 
0.246157 -0.419184 0.539321 
0.091732 -0.669057 0.276250 
0.263227 -0.377227 0.794439 
0.246518 -0.375131 0.843352 
0.274426 -0.383633 0.713549 
0.253633 -0.369561 0.730179 
0.246180 -0.405619 0.565991 
0.247918 -0.384582 0.623649 
0.224959 -0.453630 0.468182 
0.224939 -0.418334 0.518195 
0.206957 -0.468054 0.438583 
-0.000777 -0.626191 0.281182 
0.104923 -0.614011 0.297895 
0.211802 -0.347511 0.769837 
0.214453 -0.352290 0.809710 
0.193641 -0.352938 0.862423 
0.214932 -0.349123 0.727316 
0.134153 -0.325584 0.833262 
0.227406 -0.391008 0.573897 
0.196636 -0.345326 0.682134 
0.175230 -0.400961 0.504924 
0.175026 -0.367499 0.570254 
0.105019 -0.564507 0.321615 
0.107505 -0.523925 0.347228 
-0.073152 -0.310578 0.821517 
0.083075 -0.631164 0.286758 
0.104080 -0.383048 0.494426 
0.161329 -0.333378 0.828977 
0.139130 -0.337541 0.879516 
0.060339 -0.309230 0.675809 
0.167113 -0.329205 0.729375 
0.148349 -0.369322 0.543823 
0.126948 -0.414829 0.457549 
0.124963 -0.374097 0.519803 
0.128811 -0.460476 0.406298 
0.104337 -0.429414 0.430971 
0.104371 -0.479452 0.380736 
0.049729 -0.632077 0.281674 
0.059975 -0.602597 0.294550 
0.107888 -0.318849 0.832788 
0.081043 -0.325020 0.883515 
0.110667 -0.312436 0.744140 
0.078729 -0.307974 0.791379 
0.094241 -0.323071 0.633137 
0.069918 -0.327524 0.602089 
0.081399 -0.399607 0.461800 
0.067908 -0.501819 0.354429 
0.067263 -0.475499 0.375600 
0.063541 -0.424253 0.426308 
0.047115 -0.310996 0.843034 
0.046004 -0.507604 0.347026 
0.044494 -0.620148 0.285593 
0.062895 -0.567260 0.311963 
0.021256 -0.628762 0.280718 
-0.114053 -0.503771 0.363684 
0.022017 -0.320335 0.889416 
0.017401 -0.329110 0.582787 
-0.021365 -0.322196 0.604236 
0.055276 -0.379192 0.485679 
-0.001656 -0.369014 0.496528 
0.015995 -0.440140 0.403237 
0.043307 -0.551284 0.318416 
0.017957 -0.604484 0.290162 
-0.038773 -0.318221 0.878008 
-0.012346 -0.300472 0.732137 
-0.045794 -0.302433 0.768165 
-0.064258 -0.320127 0.625131 
-0.049994 -0.479764 0.369278 
-0.007238 -0.349709 0.532778 
-0.003008 -0.476700 0.368597 
-0.014171 -0.422504 0.422440 
0.022988 -0.537686 0.324955 
-0.001530 -0.607507 0.288541 
-0.012167 -0.565380 0.308632 
0.000878 -0.621282 0.283032 
-0.095712 -0.325454 0.875081 
-0.102963 -0.310768 0.757112 
-0.099221 -0.320568 0.648512 
-0.094506 -0.370898 0.511379 
-0.044816 -0.340653 0.557667 
-0.082700 -0.341506 0.568496 
-0.056293 -0.454129 0.393343 
-0.070888 -0.404951 0.451820 
-0.044167 -0.505618 0.348268 
-0.030467 -0.594974 0.294988 
-0.050685 -0.548152 0.321044 
-0.011647 -0.617961 0.284461 
-0.153993 -0.336727 0.858002 
-0.157734 -0.325815 0.733616 
-0.151187 -0.343808 0.612047 
-0.127870 -0.379654 0.511340 
-0.160320 -0.386003 0.519991 
-0.069924 -0.541580 0.327709 
-0.078494 -0.608501 0.294844 
-0.061981 -0.580914 0.304849 
-0.007561 -0.633819 0.278485 
-0.209176 -0.355129 0.841295 
-0.212005 -0.348370 0.717072 
-0.203288 -0.369740 0.596540 
-0.107777 -0.554667 0.327868 
-0.213315 -0.430242 0.489662 
-0.131833 -0.421046 0.451648 
-0.177452 -0.539993 0.361532 
-0.109664 -0.456974 0.403148 
-0.196869 -0.570254 0.351931 
0.020792 -0.670236 0.267580 
-0.253332 -0.374770 0.820726 
-0.242583 -0.363728 0.721360 
-0.250112 -0.380165 0.644253 
-0.135174 -0.589272 0.317193 
-0.176597 -0.505985 0.386175 
-0.252021 -0.421671 0.541788 
-0.158534 -0.487877 0.393004 
-0.202308 -0.474375 0.429001 
-0.123050 -0.579126 0.318637 
-0.152190 -0.540835 0.350410 
-0.201360 -0.540827 0.372795 
-0.104520 -0.619134 0.295728 
-0.055810 -0.656005 0.274447 
-0.220102 -0.570915 0.363898 
-0.296836 -0.397728 0.758092 
-0.255459 -0.519257 0.424540 
-0.295383 -0.424334 0.602949 
-0.151110 -0.609451 0.313128 
-0.246064 -0.474913 0.460568 
-0.279658 -0.463394 0.508158 
-0.190084 -0.523917 0.378993 
-0.229543 -0.513810 0.410287 
-0.144072 -0.598854 0.315508 
-0.174040 -0.569771 0.341705 
-0.093644 -0.664533 0.277899 
-0.121652 -0.638024 0.292874 
-0.084254 -0.686041 0.270506 
-0.286925 -0.552051 0.424124 
-0.343650 -0.436939 0.759556 
-0.335346 -0.447983 0.633264 
-0.162803 -0.632431 0.307942 
-0.314798 -0.469855 0.545288 
-0.237159 -0.694014 0.322774 
-0.270297 -0.509670 0.445619 
-0.316999 -0.497615 0.509013 
-0.211357 -0.556325 0.367965 
-0.250214 -0.546237 0.399290 
-0.158378 -0.618165 0.311991 
-0.189483 -0.596996 0.334205 
-0.120280 -0.658877 0.285654 
-0.138555 -0.642448 0.296150 
-0.093152 -0.689476 0.271349 
-0.235940 -0.712194 0.318002 
-0.378698 -0.473864 0.735055 
-0.359949 -0.479984 0.615738 
-0.172477 -0.655858 0.303374 
-0.343651 -0.506934 0.535485 
-0.222698 -0.624906 0.337996 
-0.319404 -0.544865 0.462099 
-0.361381 -0.549409 0.512076 
-0.227818 -0.585367 0.360088 
-0.277855 -0.578521 0.398228 
-0.168015 -0.643813 0.305729 
-0.202238 -0.622546 0.328562 
-0.226748 -0.652756 0.329400 
-0.140021 -0.670956 0.287678 
0.024006 -0.734076 0.254947 
-0.243085 -0.660982 0.335774 
-0.402183 -0.507263 0.699467 
-0.182365 -0.670261 0.302886 
-0.246259 -0.628255 0.350175 
-0.299625 -0.637375 0.384244 
-0.095128 -0.714703 0.266600 
-0.238599 -0.614540 0.351659 
-0.283447 -0.616590 0.381193 
-0.179084 -0.661945 0.304052 
-0.209984 -0.647050 0.322785 
-0.156152 -0.683126 0.289612 
0.263439 -0.660960 0.348418 
-0.422737 -0.548048 0.661603 
-0.391893 -0.560152 0.552788 
-0.169868 -0.684344 0.294184 
-0.349535 -0.580324 0.467922 
-0.242788 -0.645481 0.341126 
-0.157004 -0.696118 0.286795 
-0.180015 -0.683589 0.298289 
-0.210704 -0.673270 0.314634 
-0.109031 -0.704942 0.271381 
-0.436595 -0.590118 0.626169 
-0.407868 -0.602668 0.538568 
-0.362679 -0.616522 0.458796 
-0.129284 -0.702931 0.276858 
-0.319793 -0.630269 0.405146 
-0.306794 -0.660998 0.380465 
-0.245887 -0.670972 0.334198 
-0.293052 -0.650653 0.373415 
-0.178150 -0.705601 0.292450 
-0.209665 -0.697377 0.307836 
-0.131385 -0.714667 0.275178 
-0.154569 -0.718456 0.281536 
0.047618 -0.674569 0.268337 
-0.441439 -0.626999 0.591248 
-0.403271 -0.640704 0.501008 
-0.356193 -0.653660 0.431079 
-0.286167 -0.722550 0.347371 
-0.175771 -0.723478 0.288211 
-0.221957 -0.707946 0.311524 
-0.153144 -0.731220 0.279026 
-0.437760 -0.668660 0.547230 
-0.137178 -0.749790 0.271815 
-0.285595 -0.708548 0.349910 
-0.331059 -0.707891 0.386798 
-0.270089 -0.734470 0.334359 
-0.247291 -0.721358 0.322609 
-0.158124 -0.745734 0.278776 
-0.141617 -0.727573 0.275976 
-0.429562 -0.709795 0.510543 
-0.370008 -0.721234 0.423060 
-0.279560 -0.755205 0.337884 
-0.234625 -0.753903 0.310880 
-0.284185 -0.735098 0.343765 
-0.308275 -0.742881 0.360508 
-0.217096 -0.744208 0.303058 
-0.254097 -0.745251 0.322873 
-0.147533 -0.753403 0.274540 
-0.191605 -0.755012 0.290366 
-0.149109 -0.757620 0.274637 
-0.112547 -0.731655 0.267649 
-0.413107 -0.747632 0.473233 
-0.367331 -0.752085 0.414184 
-0.321579 -0.759749 0.369255 
-0.082492 -0.723861 0.262765 
-0.278270 -0.762911 0.336249 
-0.078749 -0.707442 0.264993 
-0.254624 -0.761470 0.321419 
0.375069 -0.718999 0.429434 
-0.019537 -0.711972 0.258198 
-0.392480 -0.783375 0.440674 
-0.349386 -0.784441 0.392667 
-0.307390 -0.785464 0.355919 
-0.235188 -0.774300 0.309516 
-0.256988 -0.787044 0.321293 
-0.186939 -0.775069 0.286932 
-0.204668 -0.787311 0.293985 
-0.153973 -0.786729 0.274483 
-0.089299 -0.781955 0.258370 
-0.003384 -0.780156 0.250405 
0.422445 -0.726529 0.492819 
0.228835 -0.784139 0.305722 
0.308279 -0.779106 0.356900 
0.048483 -0.693007 0.263994 
0.069960 -0.658795 0.275483 
-0.130410 -0.646973 0.292205 
-0.008233 -0.659201 0.270304 
-0.099544 -0.694302 0.271545 
0.422623 -0.637845 0.537643 
0.311043 -0.529706 0.466816 
0.313026 -0.496420 0.505350 
0.309206 -0.556058 0.441968 
-0.096259 -0.702322 0.269174 
0.029398 -0.654718 0.272476 
-0.082853 -0.695702 0.268069 
-0.079842 -0.658177 0.277230 
0.209231 -0.644583 0.323306 
0.266969 -0.453131 0.508320 
0.251067 -0.582753 0.376143 
0.235638 -0.600183 0.356874 
0.285527 -0.398705 0.663766 
0.266500 -0.390806 0.642586 
0.266746 -0.421866 0.560629 
0.316618 -0.413040 0.746149 
0.119026 -0.612431 0.302060 
0.083266 -0.423134 0.432134 
0.151643 -0.550899 0.343856 
0.200809 -0.429649 0.480713 
0.189712 -0.337995 0.773683 
0.175969 -0.420140 0.476612 
0.154473 -0.531153 0.357751 
0.174392 -0.354362 0.605107 
0.201368 -0.366198 0.604170 
0.129928 -0.526231 0.352295 
0.118105 -0.584267 0.314672 
0.099917 -0.583083 0.310724 
0.006615 -0.569216 0.306497 
0.122227 -0.342895 0.588398 
0.011002 -0.317471 0.619444 
0.091277 -0.315115 0.669038 
0.049666 -0.339488 0.561687 
0.148903 -0.386749 0.511145 
0.149759 -0.406100 0.480900 
0.155881 -0.490339 0.389707 
0.129638 -0.483214 0.385527 
0.080057 -0.584058 0.306198 
0.076272 -0.601153 0.297626 
0.043939 -0.457011 0.388852 
0.016964 -0.308263 0.838923 
-0.014679 -0.300969 0.777439 
-0.075697 -0.307109 0.713552 

296 790 2 1
96 100 296 1
299 100 96 95
300 1136 4 3
300 3 2 790
297 102 6 5
297 5 4 1136
1135 804 8 7
1135 7 6 102
301 104 10 9
301 9 8 804
302 98 12 11
302 11 10 104
303 99 14 13
14 99 298 15
303 13 12 98
298 821 16 15
308 112 298 99
16 821 304 17
299 95 94 1134
305 1134 94 93
312 1136 300 109
809 105 1137 797
315 805 374 97
308 98 302 104
308 99 303 98
374 801 820 1133
92 106 305 93
309 106 92 91
306 1134 305 107
101 299 1134 306
309 107 305 106
108 296 100 1122
306 287 317 101
112 308 104 301
110 297 1136 312
313 102 297 110
111 1135 102 313
103 315 97 314
112 301 103 314
111 324 119 293
90 113 309 91
316 113 90 89
101 317 122 1122
113 310 107 309
123 320 122 330
117 323 125 319
109 300 790 311
321 109 311 116
312 109 321 117
110 319 118 313
324 111 313 118
314 97 304 821
314 821 298 112
329 830 318 1142
88 120 316 89
327 120 88 87
317 287 318 121
310 113 316 1142
311 108 320 116
1122 122 320 108
322 116 320 123
321 116 322 124
110 312 117 319
321 124 323 117
325 118 319 125
324 118 325 126
326 119 324 126
804 1135 111 293
327 87 86 338
115 133 344 828
128 344 133 347
830 826 121 318
329 120 327 127
122 317 121 330
826 336 330 121
839 360 842 115
363 332 129 331
334 822 322 123
129 332 689 1065
322 822 333 124
330 336 334 123
1143 139 1145 823
129 1065 822 334
1123 809 797 307
323 824 335 125
333 824 323 124
824 353 835 335
331 129 334 336
128 331 336 826
337 825 339 131
325 825 337 126
335 825 325 125
339 825 335 835
343 145 379 328
337 836 326 126
1023 648 1038 340
836 802 805 326
342 338 86 85
338 342 132 341
127 327 338 341
84 829 342 85
358 837 352 829
342 829 352 132
345 830 329 127
344 830 345 828
329 1142 316 120
341 831 345 127
516 942 515 190
345 831 346 828
128 826 830 344
349 841 1145 844
850 379 853 832
832 839 346 348
1137 1087 996 797
351 689 332 843
350 833 1150 134
350 689 351 833
843 367 140 351
351 140 370 833
824 333 130 353
837 357 840 352
130 1065 689 350
350 135 353 130
350 134 354 135
355 136 339 835
339 136 372 131
847 137 357 863
355 835 353 135
131 356 836 337
372 848 356 131
848 394 105 356
358 829 84 83
359 863 357 837
865 399 868 343
82 838 358 83
377 834 359 838
359 837 358 838
361 831 341 132
348 346 831 361
346 839 115 828
352 840 361 132
362 840 357 137
361 840 362 348
364 841 347 133
1145 841 364 823
363 347 841 349
115 842 364 133
365 842 360 138
364 842 365 823
349 844 367 843
1053 809 1123 366
368 844 1145 139
367 844 368 1152
856 1150 833 370
539 956 535 915
895 443 896 845
880 421 883 846
846 152 399 369
866 400 144 376
141 1150 856 388
466 910 462 373
372 136 355 143
863 376 144 847
1150 141 371 134
355 135 354 143
809 1053 802 105
375 848 372 143
149 415 890 114
377 838 82 81
378 866 376 834
80 849 377 81
397 151 378 849
378 834 377 849
380 850 362 137
379 850 380 328
362 850 832 348
847 851 380 137
381 851 847 144
380 851 381 328
383 852 365 138
382 852 383 1144
365 852 1143 823
853 360 839 832
384 853 379 145
384 138 360 853
864 368 139 386
884 427 887 854
368 864 385 1152
1143 855 386 139
387 855 382 146
872 387 869 405
857 388 856 370
1157 151 397 389
225 592 218 590
147 390 857 1153
147 1153 1152 385
390 859 388 857
441 884 407 391
861 371 141 392
388 859 392 141
390 148 393 859
392 859 393 149
862 354 134 371
862 395 150 375
354 862 375 143
459 921 462 910
861 114 157 395
862 371 861 395
420 158 860 878
153 404 882 396
1137 105 394 877
397 849 80 79
359 834 376 863
78 389 397 79
402 1144 383 867
155 408 147 385
400 865 381 144
399 865 400 369
381 865 343 328
151 401 866 378
400 866 401 369
403 867 384 145
402 867 403 153
867 383 138 384
343 868 403 145
404 868 399 152
396 1151 428 885
406 869 387 146
405 869 406 871
872 386 855 387
398 870 406 146
885 398 1144 402
406 870 407 871
854 154 405 871
155 385 864 409
390 147 408 148
410 872 405 154
864 386 872 410
886 409 864 410
412 876 393 148
411 845 888 442
393 876 415 149
408 874 412 148
858 166 442 888
412 874 433 156
861 392 149 114
1158 163 433 875
395 157 414 150
416 876 412 156
890 436 157 114
414 877 394 150
414 892 417 877
592 1009 307 1140
419 389 78 77
893 440 894 418
419 878 1157 389
76 879 419 77
440 893 420 879
420 878 419 879
422 880 401 151
421 880 422 1154
401 880 846 369
1157 881 422 151
895 423 881 860
422 881 423 1154
425 882 404 152
424 882 425 1156
396 882 424 1151
846 883 425 152
426 883 421 159
425 883 426 1156
428 870 398 885
391 407 870 428
407 884 854 871
402 153 396 885
429 1151 424 160
428 1151 429 391
431 886 410 154
430 886 431 413
889 434 155 409
854 887 431 154
432 887 427 161
431 887 432 413
434 874 408 155
435 875 433 874
1160 889 430 1164
889 409 886 430
162 434 889 1160
435 874 434 162
416 164 436 890
416 156 456 164
890 415 876 416
433 163 456 156
897 445 900 891
307 1009 288 827
414 157 436 892
438 892 436 164
417 892 438 1138
440 879 76 75
439 893 418 165
420 893 439 158
74 894 440 75
460 905 418 894
899 448 901 441
895 860 158 443
411 423 895 845
423 411 1155 1154
439 896 443 158
444 896 439 165
845 896 444 888
446 897 426 159
445 909 465 167
426 897 891 1156
1155 898 446 159
898 1155 411 442
445 897 446 909
449 899 429 160
448 899 449 1161
429 899 441 391
891 900 449 160
450 900 445 167
449 900 450 1161
451 413 432 1177
1164 430 413 451
901 427 884 441
452 901 448 168
452 161 427 901
722 759 366 1123
453 875 435 1168
455 162 1160 169
435 162 455 1168
873 986 629 184
965 551 977 574
457 171 456 163
471 916 457 903
457 163 1158 903
456 171 438 164
1162 459 907 904
438 171 458 1138
460 894 74 73
172 482 932 481
418 905 904 165
72 906 460 73
478 918 461 906
463 178 908 930
904 907 444 165
172 462 921 482
444 907 858 888
933 501 932 463
1173 179 481 464
480 373 462 172
466 1166 447 166
922 469 912 467
446 898 447 909
858 910 466 166
173 1165 373 480
1165 1166 466 373
469 911 450 167
1175 911 469 922
450 911 1163 1161
465 912 469 167
1176 1163 911 1175
470 161 452 174
1177 432 161 470
174 452 168 468
472 913 455 169
1179 1169 913 473
455 913 1169 1168
1167 914 472 169
175 1167 1164 451
473 913 472 479
916 458 171 457
535 954 556 915
471 903 453 170
475 916 471 176
458 916 475 177
930 498 931 497
952 476 182 513
458 177 474 1138
478 906 72 71
477 918 908 178
461 918 477 1162
70 919 478 71
498 930 908 919
943 491 1179 473
186 519 192 1172
480 172 481 179
918 478 919 908
459 1162 477 921
482 921 477 178
481 932 501 464
483 922 467 1171
484 173 480 179
467 173 484 1171
485 923 486 917
468 1176 486 923
1175 924 486 1176
487 924 483 180
486 924 487 917
489 925 470 174
490 927 488 181
470 925 1178 1177
489 923 485 926
181 488 926 1159
488 925 489 926
492 914 1167 175
479 472 914 493
1178 927 492 175
493 507 937 182
493 914 492 507
495 928 475 176
928 496 184 494
475 928 494 177
1180 929 495 176
942 495 929 515
942 496 928 495
494 1147 474 177
474 1147 996 1087
498 919 70 69
1159 926 485 936
936 506 939 1159
68 931 498 69
517 933 497 940
1183 191 1182 499
463 932 482 178
500 920 519 186
920 1173 464 502
497 933 463 930
185 501 933 517
502 464 501 185
1173 934 484 179
504 180 503 935
484 934 503 1171
500 934 1173 920
505 935 500 186
504 935 505 1174
508 917 487 187
949 524 188 506
936 485 917 508
938 509 941 937
187 487 180 504
507 492 927 490
510 938 490 181
509 938 510 1181
490 938 937 507
1159 939 510 181
511 939 506 188
510 939 511 1181
497 931 518 940
952 512 943 476
493 182 476 479
937 941 513 182
514 941 509 189
962 530 952 513
929 491 183 515
944 496 942 516
943 473 479 476
183 491 943 512
190 515 183 529
496 944 873 184
944 534 902 873
518 931 68 67
517 940 1182 191
198 994 603 945
66 946 518 67
1182 946 536 499
520 531 502 185
502 531 519 920
520 185 517 191
1172 947 505 186
959 526 947 522
505 947 526 1174
1172 192 541 948
970 522 948 561
523 959 522 970
525 949 508 187
524 949 525 521
949 506 936 508
543 194 950 193
950 194 524 521
525 1174 526 521
528 951 511 188
549 189 527 960
511 951 527 1181
524 194 528 188
529 183 512 196
960 527 951 546
196 512 952 530
195 548 962 514
962 513 941 514
529 953 532 190
554 953 529 196
532 953 533 197
516 190 532 197
516 197 534 944
536 946 66 65
536 954 535 499
64 954 536 65
537 192 519 531
1183 955 520 191
537 955 538 199
520 955 537 531
535 956 1183 499
1184 538 956 539
542 199 538 1184
200 564 969 563
523 970 564 200
974 568 202 545
537 199 541 192
561 948 541 957
193 950 959 523
526 959 950 521
544 193 523 200
543 193 544 201
546 951 528 961
545 960 546 540
202 550 195 549
961 528 194 543
547 961 543 201
546 961 547 540
550 964 548 195
530 962 548 1170
202 549 960 545
195 514 189 549
552 963 554 1170
551 963 552 204
533 965 534 197
548 964 552 1170
550 203 553 964
552 964 553 204
533 963 551 965
963 533 953 554
534 965 574 902
556 954 64 63
555 966 576 205
556 966 555 915
62 966 556 63
557 967 559 206
539 967 557 1184
555 967 539 915
559 967 555 205
569 972 566 558
208 586 992 585
560 968 562 207
542 968 560 957
557 968 542 1184
562 968 557 206
971 564 970 561
200 563 973 544
563 969 586 208
544 973 566 201
560 971 561 957
565 971 560 207
564 971 565 969
566 972 547 201
569 209 958 972
547 972 958 540
994 567 208 585
567 973 563 208
566 973 567 558
569 581 584 209
550 202 568 203
974 545 540 958
570 974 958 209
570 976 568 974
572 975 553 203
975 573 211 571
553 975 571 204
568 976 572 203
976 587 210 572
572 210 573 975
571 977 551 204
574 977 571 211
576 966 62 61
575 978 594 212
576 978 575 205
60 978 576 61
577 979 578 213
559 979 577 206
575 979 559 205
578 979 575 212
580 982 579 980
562 980 579 207
577 980 562 206
580 980 577 213
579 982 582 981
565 981 586 969
579 981 565 207
580 214 583 982
582 982 583 215
994 198 558 567
569 558 198 581
992 586 981 582
606 216 584 581
945 606 581 198
570 983 587 976
209 584 983 570
588 983 584 216
588 985 587 983
590 218 573 210
225 591 984 142
573 218 589 211
587 985 590 210
588 217 591 985
902 574 211 589
592 986 589 218
902 589 986 873
594 978 60 59
593 987 611 219
594 987 593 212
58 987 594 59
595 988 596 220
578 988 595 213
593 988 578 212
596 988 593 219
616 224 605 990
597 989 599 221
580 989 597 214
595 989 580 213
599 989 595 220
602 223 603 598
601 222 583 214
1017 640 1020 993
597 991 601 214
993 230 621 1001
623 1001 622 222
604 992 582 215
459 910 858 907
598 603 994 585
609 229 618 600
622 1003 604 215
605 216 606 990
588 216 605 217
598 585 992 604
607 945 603 223
606 945 607 990
608 984 591 217
225 590 985 591
605 224 608 217
652 244 660 1010
608 224 627 984
797 996 1140 307
592 225 142 1009
611 987 58 57
226 614 999 613
611 997 610 219
56 997 611 57
1045 677 1048 1024
226 613 998 610
596 998 613 220
610 998 596 219
226 610 997 630
635 231 624 1000
615 227 617 1002
599 999 615 221
613 999 599 220
999 614 227 615
1005 624 1008 616
619 991 597 221
618 991 619 600
1003 621 1006 602
615 1002 619 221
1002 617 228 620
619 1002 620 600
622 215 583 222
621 1003 622 1001
604 1003 602 598
1004 601 991 618
641 1017 623 1004
623 222 601 1004
625 1005 607 223
624 1005 625 1000
607 1005 616 990
602 1006 625 223
626 1006 621 230
625 1006 626 1000
1015 637 1018 609
142 984 627 232
995 237 640 1007
616 1008 627 224
628 1008 624 231
627 1008 628 232
1149 1009 142 232
1059 1120 1148 1146
630 997 56 55
1011 631 227 614
54 1011 630 55
1032 660 1035 995
1030 657 1033 1012
631 233 633 1013
1011 614 226 630
1011 650 233 631
1012 236 637 632
655 238 643 1014
634 234 636 1016
617 1013 634 228
631 1013 617 227
1013 633 234 634
1019 643 1022 635
638 1015 620 228
637 1015 638 632
620 1015 609 600
634 1016 638 228
1016 636 235 639
638 1016 639 632
641 1004 618 229
640 1017 641 1007
623 1017 993 1001
642 1007 641 229
661 1032 642 1018
642 229 609 1018
644 1019 626 230
643 1019 644 1014
626 1019 635 1000
993 1020 644 230
645 1020 640 237
644 1020 645 1014
646 1021 628 231
648 1023 1149 1021
628 1021 1149 232
635 1022 646 231
647 1022 643 238
646 1022 647 239
648 1021 646 239
592 1140 629 986
650 1011 54 53
649 1025 670 240
650 1025 649 233
52 1025 650 53
1024 243 657 612
1027 663 1034 664
651 1026 653 241
633 1026 651 234
649 1026 633 233
653 1026 649 240
1047 680 1050 652
677 254 695 249
1055 707 253 656
636 1028 654 235
651 1028 636 234
654 1028 651 241
1034 663 1037 655
658 1030 639 235
657 1030 658 612
639 1030 1012 632
654 1031 658 235
720 1064 700 242
658 1031 659 612
661 1018 637 236
660 1032 661 1010
642 1032 995 1007
662 1010 661 236
681 1047 662 1033
662 236 1012 1033
664 1034 645 237
245 673 1052 687
645 1034 655 1014
995 1035 664 237
665 1035 660 244
664 1035 665 1027
1139 1036 647 238
666 1036 667 246
647 1036 666 239
655 1037 1139 238
667 1037 663 245
667 245 687 246
666 1038 648 239
668 1038 666 246
340 1038 668 1141
670 1025 52 51
669 1040 690 247
670 1040 669 240
50 1040 670 51
1081 733 1084 671
691 251 683 1042
674 1043 672 1041
653 1041 672 241
669 1041 653 240
674 1041 669 247
1049 683 1052 673
1060 697 1063 1044
659 1043 675 1045
1031 672 1043 659
248 675 1043 674
1044 250 680 676
1031 654 241 672
696 1045 675 1046
659 1045 1024 612
693 1061 695 678
1079 731 1082 1058
712 255 693 679
681 1033 657 243
680 1047 681 676
662 1047 652 1010
682 676 681 243
698 1060 682 1048
682 243 1024 1048
684 1049 665 244
683 1049 684 1042
665 1049 673 1027
652 1050 684 244
685 1050 680 250
684 1050 685 1042
671 262 714 1054
1029 269 733 686
245 663 1027 673
688 1052 683 251
687 1052 688 252
668 246 687 252
690 1040 50 49
690 1055 656 247
48 1055 690 49
1070 714 1073 1051
1068 242 700 1056
1029 268 751 1093
656 248 674 247
1062 700 1064 691
1051 256 697 1057
750 1039 766 275
1093 751 1039 750
1069 694 254 696
675 248 692 1046
1046 692 1067 708
281 777 1112 785
275 766 758 769
1059 705 1114 791
698 1048 677 249
697 1060 698 1057
682 1060 1044 676
699 1057 698 249
715 1070 699 1061
699 249 695 1061
701 1062 685 250
700 1062 701 1056
685 1062 691 1042
1044 1063 701 250
702 1063 697 256
701 1063 702 1056
704 257 688 251
688 257 703 252
691 1064 704 251
264 1078 257 704
703 1141 668 252
1074 1146 1141 703
130 333 822 1065
707 1055 48 47
706 1066 724 258
707 1066 706 253
46 1066 707 47
1072 717 1071 1068
