1489 1440
-0.332834 -0.482699 0.553680 
-0.261717 -0.523910 0.425533 
-0.283598 -0.498656 0.469351 
-0.295434 -0.518353 0.461220 
-0.207689 -0.580856 0.351451 
-0.235154 -0.549040 0.387066 
-0.244777 -0.566647 0.381720 
-0.144036 -0.647996 0.295964 
-0.175803 -0.611110 0.321731 
-0.183135 -0.625412 0.318745 
-0.073721 -0.722194 0.261624 
-0.108313 -0.681958 0.276360 
-0.113275 -0.692011 0.275124 
-0.047599 -0.754351 0.254369 
-0.375161 -0.474618 0.691856 
-0.377738 -0.472453 0.744842 
-0.392405 -0.490988 0.726983 
-0.357929 -0.489405 0.590569 
-0.368366 -0.479719 0.641711 
-0.380673 -0.500227 0.626613 
-0.325308 -0.517601 0.496179 
-0.343149 -0.500818 0.543266 
-0.353261 -0.521813 0.531325 
-0.278721 -0.557970 0.412752 
-0.303189 -0.534825 0.453759 
-0.311299 -0.554857 0.445044 
-0.220187 -0.608755 0.343868 
-0.250224 -0.580255 0.377038 
-0.256515 -0.597999 0.371324 
-0.152233 -0.667757 0.292467 
-0.186544 -0.635134 0.316386 
-0.191166 -0.649460 0.313201 
-0.077776 -0.732431 0.260730 
-0.114890 -0.697090 0.274385 
-0.117943 -0.707122 0.273069 
-0.049542 -0.760750 0.254011 
-0.399544 -0.513263 0.659741 
-0.404865 -0.509316 0.710160 
-0.416038 -0.529001 0.691075 
-0.377148 -0.529199 0.564458 
-0.390177 -0.519154 0.612569 
-0.398755 -0.540259 0.596607 
-0.339952 -0.555810 0.476496 
-0.360170 -0.540070 0.520405 
-0.366558 -0.561231 0.507875 
-0.289431 -0.592036 0.399314 
-0.316038 -0.571229 0.437296 
-0.320654 -0.591133 0.428199 
-0.227583 -0.636439 0.335930 
-0.259527 -0.611389 0.366501 
-0.262757 -0.628845 0.360558 
-0.156842 -0.687262 0.288816 
-0.192869 -0.658959 0.310786 
-0.195034 -0.672959 0.307482 
-0.079981 -0.742505 0.259799 
-0.118680 -0.712061 0.272316 
-0.120016 -0.721824 0.270954 
-0.050399 -0.766978 0.253644 
-0.416714 -0.553119 0.625906 
-0.424965 -0.547946 0.673362 
-0.432490 -0.568443 0.653387 
-0.389232 -0.569283 0.537237 
-0.404792 -0.559324 0.582015 
-0.409685 -0.580653 0.565486 
-0.347958 -0.593665 0.456144 
-0.370268 -0.579280 0.496653 
-0.373122 -0.600229 0.483782 
-0.294368 -0.625388 0.385503 
-0.322631 -0.607095 0.420308 
-0.324028 -0.626514 0.411018 
-0.230375 -0.663316 0.327809 
-0.263584 -0.641768 0.355683 
-0.264053 -0.658625 0.349638 
-0.158249 -0.706094 0.285093 
-0.195227 -0.682060 0.305054 
-0.195210 -0.695484 0.301704 
-0.080670 -0.752250 0.258866 
-0.119983 -0.726535 0.270201 
-0.119811 -0.735853 0.268824 
-0.050291 -0.772918 0.253273 
-0.426690 -0.593510 0.590948 
-0.437861 -0.587698 0.635085 
-0.441643 -0.608665 0.614564 
-0.394496 -0.608988 0.509401 
-0.412384 -0.599557 0.550597 
-0.413684 -0.620778 0.533793 
-0.349822 -0.630548 0.435499 
-0.373856 -0.617800 0.472449 
-0.373394 -0.638233 0.459469 
-0.294094 -0.657495 0.371581 
-0.323509 -0.641840 0.403117 
-0.321974 -0.660510 0.393804 
-0.229084 -0.688969 0.319660 
-0.262944 -0.670907 0.344790 
-0.260957 -0.686945 0.338758 
-0.156853 -0.723964 0.281368 
-0.194086 -0.704071 0.299303 
-0.192160 -0.716750 0.295969 
-0.079794 -0.761436 0.257917 
-0.119113 -0.740277 0.268082 
-0.117636 -0.749036 0.266715 
-0.049340 -0.778490 0.252906 
-0.429577 -0.633815 0.555459 
-0.443475 -0.627937 0.595973 
-0.443478 -0.649034 0.575253 
-0.393305 -0.647760 0.481422 
-0.413198 -0.639264 0.518848 
-0.411028 -0.660081 0.502051 
-0.346058 -0.665987 0.414911 
-0.371385 -0.655114 0.448204 
-0.367836 -0.674784 0.435330 
-0.289163 -0.687980 0.357781 
-0.319214 -0.675037 0.386013 
-0.315032 -0.692759 0.376832 
-0.224217 -0.713116 0.311619 
-0.258149 -0.698469 0.334007 
-0.253995 -0.713537 0.328087 
-0.153032 -0.740689 0.277704 
-0.189900 -0.724750 0.293628 
-0.186320 -0.736574 0.290368 
-0.077695 -0.770002 0.256985 
-0.116370 -0.753139 0.265994 
-0.113776 -0.761269 0.264660 
-0.047681 -0.783653 0.252547 
-0.425554 -0.673461 0.520018 
-0.441829 -0.668042 0.556677 
-0.438077 -0.688934 0.536101 
-0.386053 -0.685132 0.453743 
-0.407524 -0.677925 0.487280 
-0.402038 -0.698071 0.470758 
-0.337171 -0.699624 0.394697 
-0.363311 -0.690807 0.424297 
-0.356911 -0.709512 0.411730 
-0.280102 -0.716579 0.344311 
-0.310273 -0.706370 0.369258 
-0.303715 -0.722999 0.360348 
-0.216239 -0.735579 0.303804 
-0.249705 -0.724230 0.323495 
-0.243652 -0.738227 0.317776 
-0.147136 -0.756156 0.274155 
-0.183084 -0.743945 0.288115 
-0.178082 -0.754851 0.284975 
-0.074559 -0.777896 0.256085 
-0.112028 -0.765033 0.263968 
-0.108485 -0.772496 0.262686 
-0.045421 -0.788383 0.252203 
-0.414868 -0.711914 0.485188 
-0.433044 -0.707408 0.517837 
-0.425617 -0.727770 0.497743 
-0.373151 -0.720707 0.426781 
-0.395697 -0.715076 0.456381 
-0.387074 -0.734311 0.440389 
-0.323647 -0.731181 0.375145 
-0.350089 -0.724545 0.401081 
-0.341072 -0.742118 0.389002 
-0.267395 -0.743112 0.331355 
-0.297178 -0.735612 0.353088 
-0.288499 -0.751040 0.344573 
-0.205573 -0.756248 0.296320 
-0.238074 -0.748043 0.313398 
-0.230365 -0.760906 0.307955 
-0.139471 -0.770308 0.270765 
-0.174013 -0.761572 0.282835 
-0.167793 -0.771525 0.279857 
-0.070548 -0.785096 0.255226 
-0.106330 -0.775913 0.262031 
-0.101987 -0.782692 0.260818 
-0.042600 -0.792673 0.251872 
-0.397829 -0.748677 0.451507 
-0.417334 -0.745454 0.480079 
-0.406366 -0.764973 0.460794 
-0.355022 -0.754144 0.400921 
-0.378088 -0.750301 0.426612 
-0.366529 -0.768407 0.411387 
-0.305951 -0.760443 0.356517 
-0.332168 -0.756049 0.378877 
-0.320770 -0.772351 0.367453 
-0.251487 -0.767459 0.319076 
-0.280391 -0.762595 0.337711 
-0.269828 -0.776742 0.329700 
-0.192593 -0.775064 0.289255 
-0.223672 -0.769818 0.303839 
-0.214526 -0.781509 0.298739 
-0.130309 -0.783121 0.267574 
-0.163016 -0.777588 0.277852 
-0.155758 -0.786574 0.275069 
-0.065802 -0.791595 0.254420 
-0.099491 -0.785762 0.260205 
-0.094473 -0.791857 0.259074 
-0.038751 -0.796532 0.251516 
-0.374809 -0.783288 0.419487 
-0.395007 -0.781621 0.444007 
-0.332101 -0.785144 0.376519 
-0.355102 -0.783221 0.398403 
-0.284525 -0.787238 0.339046 
-0.309991 -0.785089 0.357976 
-0.232781 -0.789536 0.307616 
-0.260338 -0.787196 0.323315 
-0.177631 -0.792002 0.282685 
-0.206873 -0.789505 0.294925 
-0.119883 -0.794596 0.264615 
-0.150382 -0.791981 0.273218 
-0.060443 -0.797400 0.253674 
-0.091692 -0.794584 0.258509 
0.383081 -0.788858 0.428869 
0.403154 -0.775293 0.455286 
0.342302 -0.790240 0.385674 
0.368250 -0.786053 0.412069 
0.296557 -0.791600 0.347528 
0.324836 -0.787819 0.370088 
0.246610 -0.793097 0.315102 
0.276768 -0.789879 0.333711 
0.193173 -0.794704 0.288853 
0.224700 -0.792121 0.303404 
0.137004 -0.796397 0.269150 
0.171350 -0.795089 0.280303 
0.079315 -0.798249 0.256334 
0.113065 -0.797019 0.262961 
0.047498 -0.797629 0.252267 
0.406706 -0.754660 0.462712 
0.430016 -0.734783 0.503356 
0.365865 -0.762100 0.411317 
0.384594 -0.757498 0.433328 
0.319447 -0.765704 0.366884 
0.342661 -0.753911 0.388809 
0.267269 -0.771552 0.328386 
0.293668 -0.759178 0.347392 
0.210514 -0.778807 0.296972 
0.236885 -0.769783 0.310714 
0.151199 -0.785756 0.273622 
0.172694 -0.781429 0.281138 
0.085558 -0.792383 0.257433 
0.113603 -0.789918 0.263181 
0.062352 -0.794781 0.253930 
0.421160 -0.712182 0.495221 
0.439150 -0.702215 0.531860 
0.383963 -0.726152 0.438361 
0.409095 -0.704989 0.478681 
0.331244 -0.739639 0.380360 
0.364088 -0.720002 0.416774 
0.276528 -0.750075 0.336431 
0.296725 -0.734554 0.352922 
0.222845 -0.756135 0.304561 
0.241945 -0.746409 0.315730 
0.159065 -0.769339 0.276969 
0.174714 -0.767251 0.282664 
0.097330 -0.784899 0.259797 
0.119455 -0.781036 0.264850 
0.068189 -0.790391 0.254765 
0.431768 -0.672781 0.532303 
0.446540 -0.662274 0.572142 
0.394539 -0.684617 0.465350 
0.417152 -0.675501 0.504064 
0.346911 -0.700158 0.404046 
0.367183 -0.684492 0.430885 
0.295191 -0.718907 0.354670 
0.307242 -0.702222 0.367846 
0.237454 -0.735079 0.314798 
0.264047 -0.716624 0.333674 
0.167286 -0.755512 0.280920 
0.195424 -0.744141 0.293175 
0.102107 -0.775677 0.261142 
0.132680 -0.766023 0.269124 
0.074906 -0.783679 0.255912 
0.435409 -0.633072 0.569573 
0.446322 -0.622986 0.610490 
0.406805 -0.649610 0.501219 
0.415743 -0.626442 0.533124 
0.353297 -0.664714 0.423076 
0.374791 -0.658285 0.450920 
0.302886 -0.690752 0.367475 
0.327706 -0.669145 0.395761 
0.243102 -0.711967 0.322038 
0.269274 -0.694154 0.342215 
0.174092 -0.743684 0.284682 
0.200614 -0.725544 0.298104 
0.103077 -0.763553 0.262100 
0.133682 -0.751652 0.270634 
0.082108 -0.776258 0.257360 
0.435502 -0.596868 0.611885 
0.438519 -0.574924 0.666085 
0.407506 -0.611736 0.529783 
0.426032 -0.592249 0.590826 
0.363355 -0.631068 0.450943 
0.372710 -0.612625 0.474359 
0.307577 -0.658485 0.382074 
0.332467 -0.630267 0.417349 
0.247627 -0.686798 0.330636 
0.273667 -0.667803 0.352973 
0.170702 -0.725982 0.285907 
0.203038 -0.700470 0.304052 
0.102345 -0.753723 0.262780 
0.126629 -0.737544 0.270350 
0.060721 -0.771040 0.254546 
0.425103 -0.556529 0.649956 
0.423944 -0.540964 0.693679 
0.403521 -0.572356 0.561987 
0.407142 -0.551194 0.600564 
0.363372 -0.592870 0.476033 
0.376325 -0.571346 0.513153 
0.313481 -0.621721 0.403668 
0.330524 -0.598250 0.433692 
0.252966 -0.656794 0.343183 
0.274017 -0.634125 0.366073 
0.183020 -0.695875 0.296501 
0.207040 -0.674079 0.312646 
0.106878 -0.739690 0.265294 
0.132839 -0.719604 0.274721 
0.060542 -0.764056 0.254982 
0.407251 -0.517039 0.686128 
0.401687 -0.502857 0.731191 
0.389152 -0.529724 0.590278 
0.390624 -0.511025 0.632074 
0.356022 -0.552892 0.500628 
0.364028 -0.530837 0.537785 
0.309153 -0.585636 0.420649 
0.322917 -0.561423 0.451997 
0.250371 -0.626674 0.353424 
0.268948 -0.601549 0.378134 
0.181953 -0.674409 0.301536 
0.204282 -0.649599 0.319131 
0.106541 -0.726992 0.266969 
0.131504 -0.703647 0.277324 
0.060001 -0.756739 0.255502 
0.382215 -0.479004 0.720448 
0.372448 -0.466811 0.766375 
0.369528 -0.489802 0.618752 
0.366839 -0.471846 0.662003 
0.341177 -0.513799 0.522651 
0.345275 -0.491311 0.561595 
0.298378 -0.549961 0.436231 
0.308657 -0.524283 0.469445 
0.242963 -0.596734 0.363151 
0.258600 -0.569304 0.389576 
0.177289 -0.652120 0.306491 
0.197301 -0.624391 0.325460 
0.104140 -0.713762 0.268629 
0.127439 -0.687129 0.279873 
0.058332 -0.749165 0.256023 
0.350187 -0.443119 0.752303 
0.336598 -0.433478 0.798616 
0.342553 -0.451094 0.645489 
0.335772 -0.434445 0.689778 
0.319153 -0.475183 0.543517 
0.319143 -0.452781 0.583907 
0.281080 -0.514255 0.451096 
0.287462 -0.487549 0.485917 
0.230105 -0.566486 0.372478 
0.242241 -0.537081 0.400439 
0.168587 -0.629452 0.311261 
0.185632 -0.599017 0.331494 
0.099357 -0.700243 0.270233 
0.120311 -0.670418 0.282310 
0.055282 -0.741476 0.256524 
0.311486 -0.410116 0.781102 
0.294630 -0.403501 0.827338 
0.308197 -0.414507 0.669939 
0.297553 -0.399718 0.714830 
0.289671 -0.438015 0.562763 
0.285484 -0.416272 0.604222 
0.256841 -0.479455 0.464898 
0.259005 -0.452256 0.501021 
0.211350 -0.536744 0.381181 
0.219470 -0.505822 0.410453 
0.155463 -0.607023 0.315729 
0.168897 -0.574234 0.337079 
0.091941 -0.686804 0.271739 
0.109846 -0.654014 0.284573 
0.050708 -0.733895 0.256990 
0.266580 -0.380755 0.806286 
0.247169 -0.377507 0.852015 
0.266625 -0.381079 0.691555 
0.252513 -0.368656 0.736608 
0.252665 -0.403474 0.579919 
0.244389 -0.382987 0.622038 
0.225447 -0.446736 0.477277 
0.223204 -0.419669 0.514355 
0.186424 -0.508551 0.389024 
0.190110 -0.476705 0.419336 
0.137660 -0.585636 0.319770 
0.146898 -0.551003 0.342052 
0.081719 -0.673927 0.273106 
0.095885 -0.638563 0.286595 
0.044527 -0.726716 0.257408 
0.216117 -0.355802 0.827344 
0.194978 -0.356091 0.872182 
0.218275 -0.351959 0.709811 
0.201254 -0.342315 0.754597 
0.208387 -0.372917 0.594517 
0.196293 -0.354275 0.636870 
0.187008 -0.417488 0.487869 
0.180350 -0.391243 0.525520 
0.155341 -0.483163 0.395763 
0.154336 -0.451105 0.426809 
0.115148 -0.566272 0.323254 
0.119724 -0.530461 0.346249 
0.068651 -0.662208 0.274290 
0.078463 -0.624835 0.288307 
0.036746 -0.720291 0.257764 
0.160947 -0.336004 0.843828 
0.138965 -0.339787 0.887450 
0.163935 -0.328342 0.724226 
0.144701 -0.321748 0.768340 
0.157523 -0.347800 0.606119 
0.142076 -0.331527 0.648276 
0.142090 -0.393230 0.496329 
0.131227 -0.368504 0.534150 
0.118535 -0.461969 0.401167 
0.112794 -0.430488 0.432606 
0.088223 -0.550021 0.326057 
0.087861 -0.513830 0.349517 
0.052896 -0.652316 0.275246 
0.057883 -0.613660 0.289645 
0.027490 -0.715003 0.258045 
0.102139 -0.322021 0.855372 
0.080180 -0.329033 0.897517 
0.104793 -0.311354 0.734392 
0.084132 -0.307895 0.777464 
0.101277 -0.329532 0.614345 
0.083115 -0.316022 0.655890 
0.091806 -0.375450 0.502353 
0.077177 -0.352880 0.539934 
0.076947 -0.446342 0.405028 
0.066679 -0.416235 0.436506 
0.057585 -0.537974 0.328069 
0.052254 -0.502267 0.351723 
0.034863 -0.644924 0.275937 
0.034761 -0.605834 0.290553 
0.017029 -0.711224 0.258239 
0.040966 -0.314364 0.861710 
0.019785 -0.324132 0.902178 
0.042434 -0.301904 0.740004 
0.021147 -0.301455 0.781712 
0.041367 -0.319268 0.618906 
0.021247 -0.308727 0.659450 
0.037832 -0.365385 0.505708 
0.020076 -0.345463 0.542652 
0.032044 -0.437434 0.407189 
0.017708 -0.409412 0.438347 
0.024352 -0.531047 0.329202 
0.014287 -0.496675 0.352773 
0.015217 -0.640605 0.276332 
0.010020 -0.601981 0.290992 
0.005774 -0.709250 0.258338 
-0.021153 -0.313324 0.862691 
-0.040982 -0.325219 0.901339 
-0.021255 -0.300535 0.740885 
-0.042443 -0.302768 0.780959 
-0.020086 -0.317712 0.619635 
-0.041373 -0.310126 0.658832 
-0.017717 -0.363794 0.506257 
-0.037834 -0.346806 0.542194 
-0.014293 -0.435956 0.407556 
-0.032041 -0.410562 0.438052 
-0.010023 -0.529814 0.329406 
-0.024342 -0.497516 0.352620 
-0.005163 -0.639725 0.276412 
-0.015201 -0.602427 0.290943 
-0.005759 -0.709249 0.258338 
-0.082741 -0.318932 0.858292 
-0.100878 -0.332246 0.895016 
-0.084253 -0.307321 0.737007 
-0.104769 -0.311751 0.775226 
-0.080777 -0.324970 0.616504 
-0.102506 -0.320117 0.654056 
-0.072522 -0.370799 0.503978 
-0.094210 -0.356801 0.538579 
-0.059988 -0.442030 0.406112 
-0.080381 -0.419589 0.435633 
-0.043928 -0.534383 0.328672 
-0.061843 -0.504719 0.351271 
-0.025294 -0.642361 0.276175 
-0.039694 -0.607134 0.290406 
-0.017015 -0.711221 0.258239 
-0.142359 -0.330950 0.848618 
-0.158704 -0.344990 0.883339 
-0.144614 -0.321853 0.728493 
-0.164088 -0.327920 0.764682 
-0.138494 -0.340527 0.609629 
-0.160083 -0.338037 0.645292 
-0.124362 -0.385856 0.498964 
-0.146904 -0.374707 0.531951 
-0.103053 -0.455158 0.402920 
-0.125320 -0.435778 0.431193 
-0.075815 -0.544364 0.327031 
-0.096585 -0.517689 0.348787 
-0.044228 -0.648285 0.275631 
-0.062355 -0.615703 0.289407 
-0.027477 -0.714998 0.258045 
-0.198707 -0.348916 0.833895 
-0.213362 -0.363085 0.866542 
-0.200653 -0.343322 0.715603 
-0.218919 -0.350473 0.749620 
-0.191369 -0.363360 0.599257 
-0.212419 -0.362793 0.632833 
-0.171386 -0.407879 0.491412 
-0.194200 -0.399304 0.522560 
-0.141844 -0.474336 0.398115 
-0.165286 -0.457949 0.424913 
-0.104410 -0.558967 0.324557 
-0.127291 -0.535439 0.345272 
-0.061183 -0.657014 0.274804 
-0.082322 -0.627464 0.287989 
-0.036735 -0.720283 0.257764 
-0.250675 -0.372206 0.814454 
-0.263881 -0.386055 0.844956 
-0.251060 -0.370654 0.698711 
-0.268121 -0.378421 0.730441 
-0.238023 -0.392125 0.585736 
-0.258310 -0.393052 0.617074 
-0.212275 -0.435442 0.481603 
-0.234937 -0.429114 0.510734 
-0.175212 -0.498249 0.391884 
-0.199249 -0.484676 0.417027 
-0.128834 -0.577150 0.321351 
-0.153141 -0.556779 0.340865 
-0.075620 -0.667912 0.273729 
-0.099045 -0.641607 0.286209 
-0.044518 -0.726707 0.257409 
-0.297363 -0.400103 0.790715 
-0.309426 -0.413354 0.818996 
-0.294931 -0.402670 0.678276 
-0.310897 -0.410709 0.707624 
-0.277604 -0.425366 0.569487 
-0.297036 -0.427430 0.598471 
-0.246272 -0.467019 0.469868 
-0.268498 -0.462619 0.496853 
-0.202539 -0.525494 0.384454 
-0.226712 -0.514508 0.407807 
-0.148628 -0.597807 0.317533 
-0.173765 -0.580498 0.335724 
-0.087261 -0.680294 0.272448 
-0.112282 -0.657305 0.284134 
-0.050701 -0.733885 0.256991 
-0.338079 -0.431857 0.763169 
-0.349298 -0.444390 0.789144 
-0.331729 -0.438207 0.654808 
-0.346752 -0.446308 0.681695 
-0.309724 -0.461685 0.550968 
-0.328287 -0.464625 0.577516 
-0.273120 -0.501162 0.456570 
-0.294721 -0.498422 0.481318 
-0.223662 -0.554751 0.376064 
-0.247617 -0.546121 0.397535 
-0.163697 -0.619899 0.313232 
-0.189159 -0.605501 0.330013 
-0.096054 -0.693522 0.271005 
-0.122045 -0.673813 0.281831 
-0.055278 -0.741464 0.256525 
-0.372308 -0.466721 0.732359 
-0.382926 -0.478547 0.755944 
-0.361209 -0.476194 0.628849 
-0.375429 -0.484270 0.653214 
-0.334354 -0.499842 0.530654 
-0.352061 -0.503494 0.554712 
-0.292930 -0.536616 0.442070 
-0.313777 -0.535330 0.464529 
-0.238760 -0.584891 0.366957 
-0.262215 -0.578407 0.386490 
-0.174217 -0.642545 0.308575 
-0.199577 -0.630881 0.323892 
-0.102115 -0.707054 0.269444 
-0.128521 -0.690515 0.279367 
-0.058330 -0.749153 0.256024 
-0.399687 -0.503967 0.698865 
-0.409860 -0.515195 0.719986 
-0.383344 -0.515691 0.600950 
-0.396850 -0.523744 0.622750 
-0.351708 -0.538800 0.509011 
-0.368560 -0.543081 0.530555 
-0.306058 -0.572359 0.426723 
-0.326041 -0.572380 0.446872 
-0.248226 -0.615014 0.357363 
-0.270949 -0.610493 0.374935 
-0.180528 -0.665050 0.303684 
-0.205425 -0.655934 0.317512 
-0.105663 -0.720466 0.267807 
-0.132002 -0.706939 0.276803 
-0.059996 -0.756726 0.255502 
-0.419980 -0.542902 0.663295 
-0.429761 -0.553693 0.681893 
-0.398250 -0.555886 0.571659 
-0.411066 -0.563981 0.590877 
-0.362149 -0.577718 0.486487 
-0.378112 -0.582602 0.505521 
-0.312993 -0.607600 0.410858 
-0.332001 -0.608825 0.428710 
-0.252567 -0.644441 0.347494 
-0.274352 -0.641725 0.363115 
-0.183056 -0.686902 0.298669 
-0.207179 -0.680147 0.311010 
-0.107008 -0.733463 0.266138 
-0.132823 -0.722744 0.274196 
-0.060472 -0.764036 0.254975 
-0.433060 -0.582860 0.626270 
-0.442403 -0.593400 0.642316 
-0.406142 -0.596088 0.541509 
-0.418217 -0.604320 0.558157 
-0.366116 -0.615933 0.463507 
-0.381112 -0.621426 0.480065 
-0.314283 -0.641745 0.394780 
-0.332190 -0.644101 0.410375 
-0.252326 -0.672683 0.337541 
-0.272981 -0.671634 0.351248 
-0.182247 -0.707740 0.293630 
-0.205327 -0.703161 0.304508 
-0.106346 -0.745801 0.264456 
-0.131327 -0.737699 0.271594 
-0.059824 -0.770939 0.254443 
-0.438901 -0.623203 0.588419 
-0.447669 -0.633672 0.601921 
-0.407301 -0.635703 0.511018 
-0.418515 -0.644170 0.525140 
-0.364081 -0.652922 0.440463 
-0.377988 -0.659040 0.454610 
-0.310481 -0.674361 0.378764 
-0.327145 -0.677787 0.392173 
-0.248039 -0.699403 0.327677 
-0.267381 -0.699891 0.339530 
-0.178538 -0.727325 0.288651 
-0.200334 -0.724742 0.298112 
-0.103993 -0.757354 0.262797 
-0.127835 -0.751658 0.269041 
-0.058250 -0.777376 0.253920 
-0.437568 -0.663320 0.550369 
-0.445549 -0.673872 0.561379 
-0.402051 -0.674218 0.480679 
-0.412229 -0.683004 0.492358 
-0.356522 -0.688275 0.417720 
-0.369183 -0.695030 0.429555 
-0.302121 -0.705136 0.363059 
-0.317382 -0.709571 0.374378 
-0.240209 -0.724376 0.318050 
-0.258060 -0.726277 0.328135 
-0.172329 -0.745511 0.283809 
-0.192629 -0.744745 0.291916 
-0.100200 -0.768041 0.261186 
-0.122642 -0.764535 0.266573 
-0.055896 -0.783307 0.253415 
-0.429214 -0.702627 0.512737 
-0.436141 -0.713373 0.521358 
-0.390750 -0.711181 0.450959 
-0.399674 -0.720342 0.460319 
-0.343910 -0.721664 0.395614 
-0.355139 -0.729050 0.405264 
-0.289702 -0.733846 0.347885 
-0.303389 -0.739222 0.357239 
-0.229293 -0.747461 0.308792 
-0.245480 -0.750646 0.317214 
-0.163980 -0.762215 0.279168 
-0.182593 -0.763088 0.285999 
-0.095186 -0.777820 0.259645 
-0.116005 -0.776289 0.264222 
-0.052864 -0.788715 0.252931 
-0.414076 -0.740564 0.476124 
-0.419647 -0.751565 0.482511 
-0.373786 -0.746196 0.422297 
-0.381212 -0.755749 0.429502 
-0.326703 -0.752826 0.374447 
-0.336298 -0.760812 0.382076 
-0.273687 -0.760332 0.333440 
-0.285624 -0.766566 0.340975 
-0.215703 -0.768573 0.300017 
-0.230061 -0.772909 0.306899 
-0.153807 -0.777396 0.274782 
-0.170563 -0.779729 0.280429 
-0.089146 -0.786675 0.258192 
-0.108151 -0.786906 0.262012 
-0.049062 -0.793599 0.252454 
-0.392474 -0.776603 0.441104 
-0.396374 -0.787864 0.445467 
-0.351573 -0.778904 0.395104 
-0.357248 -0.788826 0.400359 
-0.305348 -0.781544 0.354498 
-0.313102 -0.790070 0.360297 
-0.254501 -0.784480 0.319897 
-0.264514 -0.791472 0.325784 
-0.199805 -0.787664 0.291823 
-0.212177 -0.793009 0.297306 
-0.142088 -0.791045 0.270697 
-0.156834 -0.794658 0.275264 
-0.082244 -0.794611 0.256840 
-0.099273 -0.796392 0.259968 
-0.042593 -0.797989 0.251822 

315 97 2 1
-2 -2 -2 -2
-2 -2 -2 -2
96 1011 315 1
336 1011 96 95
315 1011 336 97
339 98 4 3
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
339 3 2 97
-2 -2 -2 -2
322 99 6 5
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
322 5 4 98
-2 -2 -2 -2
345 100 8 7
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
345 7 6 99
-2 -2 -2 -2
348 101 10 9
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
348 9 8 100
-2 -2 -2 -2
351 102 12 11
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
351 11 10 101
-2 -2 -2 -2
354 103 14 13
-2 -2 -2 -2
14 103 332 15
-2 -2 -2 -2
354 13 12 102
-2 -2 -2 -2
332 1024 16 15
357 1024 332 103
16 1024 357 17
-2 -2 -2 -2
336 95 94 104
-2 -2 -2 -2
-2 -2 -2 -2
359 104 94 93
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
341 97 336 104
339 97 341 105
-2 -2 -2 -2
-2 -2 -2 -2
322 98 342 99
339 105 342 98
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
342 106 345 99
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
348 100 345 108
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
373 101 348 108
351 101 373 109
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
376 102 351 109
354 102 376 110
-2 -2 -2 -2
357 103 354 110
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
92 111 359 93
381 111 92 91
-2 -2 -2 -2
-2 -2 -2 -2
361 104 359 112
341 104 361 105
-2 -2 -2 -2
384 112 359 111
-2 -2 -2 -2
361 113 342 105
-2 -2 -2 -2
342 113 369 106
-2 -2 -2 -2
387 113 361 112
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
345 106 392 115
-2 -2 -2 -2
-2 -2 -2 -2
392 106 369 114
-2 -2 -2 -2
-2 -2 -2 -2
345 115 395 108
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
373 108 395 116
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
398 109 373 116
376 109 398 117
-2 -2 -2 -2
401 110 376 117
357 110 401 17
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
90 118 381 91
403 118 90 89
-2 -2 -2 -2
-2 -2 -2 -2
387 112 384 119
-2 -2 -2 -2
-2 -2 -2 -2
385 111 381 118
384 111 385 119
-2 -2 -2 -2
389 113 387 120
-2 -2 -2 -2
-2 -2 -2 -2
409 120 387 119
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
369 113 389 114
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
414 114 389 121
392 114 414 122
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
392 122 395 115
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
420 116 395 123
398 116 420 124
-2 -2 -2 -2
401 117 398 124
-2 -2 -2 -2
