1309 1260
-0.192316 -0.702713 0.298835 
-0.190155 -0.712761 0.295874 
-0.104911 -0.737892 0.265091 
-0.132153 -0.726019 0.273489 
-0.128330 -0.735876 0.271022 
-0.099975 -0.750624 0.262592 
-0.425889 -0.636148 0.545620 
-0.440032 -0.610190 0.607368 
-0.387852 -0.650455 0.472138 
-0.405745 -0.661820 0.492557 
-0.343430 -0.669916 0.410686 
-0.155221 -0.730511 0.279811 
-0.361816 -0.677170 0.427506 
-0.290689 -0.684492 0.359926 
-0.321990 -0.671412 0.389739 
-0.315751 -0.690483 0.378103 
-0.218485 -0.719299 0.307562 
-0.255984 -0.700847 0.332100 
-0.277869 -0.748430 0.337533 
-0.151730 -0.739621 0.277420 
-0.187587 -0.723666 0.292852 
-0.181373 -0.735157 0.288590 
-0.121562 -0.746610 0.267950 
-0.116722 -0.755338 0.265871 
-0.098474 -0.757273 0.261659 
-0.421186 -0.675543 0.511018 
-0.441272 -0.650489 0.568546 
-0.380181 -0.687274 0.445443 
-0.225605 -0.733605 0.308758 
-0.396331 -0.699388 0.462252 
-0.333867 -0.702620 0.390765 
-0.167965 -0.736427 0.283367 
-0.350985 -0.711100 0.405172 
-0.277055 -0.721178 0.341310 
-0.309357 -0.707023 0.368354 
-0.307083 -0.720334 0.363537 
-0.208525 -0.733770 0.300410 
-0.248418 -0.719425 0.323624 
-0.242608 -0.734123 0.317794 
-0.139689 -0.756651 0.271870 
-0.171908 -0.745808 0.283619 
-0.080566 -0.768963 0.257511 
-0.110272 -0.762424 0.263761 
-0.106139 -0.768386 0.262419 
-0.076111 -0.766552 0.256960 
-0.409947 -0.713647 0.477078 
-0.435342 -0.690239 0.529932 
-0.367041 -0.722312 0.419476 
-0.255732 -0.759569 0.322254 
-0.381064 -0.735177 0.432844 
-0.320369 -0.733599 0.371906 
-0.201689 -0.747461 0.295510 
-0.334258 -0.743486 0.382470 
-0.264577 -0.747504 0.328998 
-0.299018 -0.734753 0.354612 
-0.290803 -0.749177 0.346452 
-0.195418 -0.758715 0.291625 
-0.234851 -0.747802 0.311685 
-0.226332 -0.758700 0.306077 
-0.153624 -0.763398 0.275595 
-0.129819 -0.762437 0.268610 
-0.149383 -0.771704 0.273677 
-0.085705 -0.778908 0.257852 
-0.123642 -0.766818 0.266666 
-0.092064 -0.780052 0.258954 
-0.068910 -0.765314 0.255988 
-0.391739 -0.749997 0.443341 
-0.422537 -0.728657 0.492371 
-0.347125 -0.754738 0.392991 
-0.359624 -0.768465 0.404058 
-0.302253 -0.762939 0.353427 
-0.199961 -0.778358 0.292237 
-0.316326 -0.771752 0.363814 
-0.251321 -0.769537 0.318827 
-0.280434 -0.762597 0.337741 
-0.257951 -0.774987 0.322407 
-0.185078 -0.777457 0.286063 
-0.218730 -0.769652 0.301407 
-0.217534 -0.778141 0.300332 
-0.150139 -0.777299 0.273615 
-0.140224 -0.784593 0.270313 
-0.080840 -0.782105 0.256903 
-0.100135 -0.780969 0.260499 
-0.087802 -0.784198 0.258023 
-0.053740 -0.785144 0.253118 
-0.371089 -0.783992 0.415281 
-0.402450 -0.766043 0.455244 
-0.182497 -0.785218 0.284730 
-0.285218 -0.787309 0.339525 
-0.326895 -0.784846 0.371966 
-0.237034 -0.790878 0.309850 
-0.270943 -0.779332 0.330283 
-0.187113 -0.792127 0.286398 
-0.224952 -0.784502 0.303730 
-0.138116 -0.792220 0.269517 
-0.081953 -0.792237 0.256823 
0.404367 -0.774817 0.456993 
0.045254 -0.785204 0.252272 
0.264346 -0.674657 0.344524 
0.343107 -0.537625 0.498133 
0.193011 -0.715058 0.296644 
-0.013377 -0.763294 0.251529 
0.135056 -0.739703 0.272377 
0.355345 -0.617311 0.449409 
0.033441 -0.706300 0.259998 
0.393717 -0.556661 0.560862 
0.420752 -0.536459 0.690725 
0.403122 -0.587928 0.543800 
0.408552 -0.555434 0.597447 
0.341986 -0.605207 0.441616 
0.363106 -0.500201 0.581849 
0.298131 -0.621909 0.390276 
0.319463 -0.601971 0.420261 
0.243519 -0.644746 0.341840 
0.273108 -0.629872 0.367288 
0.380103 -0.475875 0.728437 
0.205224 -0.679649 0.310229 
0.119384 -0.733140 0.269087 
0.156485 -0.711969 0.283349 
0.078277 -0.746940 0.259024 
0.401699 -0.508764 0.688197 
0.402169 -0.503438 0.732355 
0.386025 -0.532302 0.578761 
0.393397 -0.511345 0.640835 
0.343755 -0.562516 0.475348 
0.365877 -0.533578 0.537507 
0.309186 -0.584296 0.421555 
0.312825 -0.563728 0.439651 
0.240780 -0.628133 0.346903 
0.305950 -0.423459 0.629123 
0.370854 -0.475285 0.666169 
0.200545 -0.651644 0.316673 
0.130582 -0.713537 0.275161 
0.160679 -0.688038 0.289949 
0.097762 -0.729655 0.264723 
0.300715 -0.604109 0.401867 
0.373949 -0.468529 0.766997 
0.365969 -0.490137 0.608396 
0.363574 -0.471594 0.650186 
0.335387 -0.516320 0.511166 
0.348174 -0.491089 0.567384 
0.249024 -0.504625 0.432603 
0.310987 -0.521791 0.474525 
0.243322 -0.607112 0.358096 
0.244444 -0.588387 0.368598 
0.221327 -0.358097 0.674264 
0.194672 -0.622955 0.324843 
0.288107 -0.391672 0.733803 
0.151405 -0.667929 0.292142 
0.111623 -0.704702 0.272027 
0.381131 -0.482485 0.687360 
0.255298 -0.555216 0.396582 
0.337983 -0.451753 0.629619 
0.342086 -0.440310 0.689994 
0.314136 -0.479081 0.530160 
0.318762 -0.453601 0.581482 
0.287695 -0.517437 0.454383 
0.293578 -0.489123 0.490833 
0.269374 -0.504149 0.450150 
0.273701 -0.536318 0.425100 
0.013302 -0.683756 0.263882 
0.162700 -0.610108 0.317022 
0.145427 -0.604690 0.313302 
0.144170 -0.644164 0.297308 
0.063017 -0.704500 0.263267 
0.303282 -0.402867 0.767473 
0.292330 -0.400474 0.820159 
0.305062 -0.414836 0.657338 
0.298781 -0.400647 0.714688 
0.284207 -0.438743 0.553227 
0.287496 -0.415737 0.609685 
0.255225 -0.486476 0.455784 
0.281807 -0.471007 0.500304 
0.219065 -0.547344 0.378280 
0.226678 -0.506158 0.414927 
0.242139 -0.365690 0.697619 
0.168552 -0.578513 0.334628 
0.113559 -0.663422 0.282613 
0.246157 -0.419184 0.539321 
0.073417 -0.690878 0.267608 
0.263227 -0.377227 0.794439 
0.246518 -0.375131 0.843352 
0.270010 -0.381943 0.701805 
0.250796 -0.367749 0.733875 
0.246180 -0.405619 0.565991 
0.249762 -0.388099 0.615997 
0.220446 -0.452194 0.466391 
0.224939 -0.418334 0.518195 
0.181334 -0.517445 0.379486 
0.193617 -0.475107 0.422957 
0.131938 -0.596548 0.312736 
0.151008 -0.549750 0.344326 
-0.001306 -0.690194 0.262208 
0.106118 -0.629663 0.292043 
0.209051 -0.346088 0.766177 
0.214453 -0.352290 0.809710 
0.193641 -0.352938 0.862423 
0.209624 -0.347557 0.713214 
0.134153 -0.325584 0.833262 
0.227707 -0.390437 0.575623 
0.200080 -0.353610 0.646541 
0.181510 -0.424062 0.474819 
0.181855 -0.391647 0.525999 
0.150080 -0.492099 0.385757 
0.157129 -0.449313 0.430111 
0.110352 -0.576821 0.316395 
0.123368 -0.527733 0.349187 
0.075368 -0.652640 0.278190 
0.085862 -0.614870 0.293541 
0.112671 -0.390400 0.486308 
0.161329 -0.333378 0.828977 
0.139130 -0.337541 0.879516 
0.047841 -0.304036 0.708401 
0.151714 -0.323574 0.748990 
0.155239 -0.351369 0.593057 
0.144751 -0.334299 0.639682 
0.137668 -0.400549 0.482631 
0.133327 -0.367528 0.537417 
0.114247 -0.471567 0.390724 
0.115561 -0.428450 0.436000 
0.084646 -0.561018 0.319045 
0.091366 -0.510559 0.352663 
0.059275 -0.640198 0.279947 
0.063379 -0.604375 0.294244 
0.047721 -0.677118 0.267690 
0.105984 -0.318155 0.831199 
0.079978 -0.324807 0.883398 
0.100981 -0.310402 0.740152 
0.077757 -0.306626 0.773162 
0.103115 -0.329239 0.616766 
0.086127 -0.318559 0.646093 
0.085329 -0.381265 0.490423 
0.074703 -0.478665 0.374283 
0.074192 -0.456335 0.394487 
0.069295 -0.412878 0.441237 
0.055938 -0.548645 0.321407 
0.054644 -0.499185 0.354369 
0.038938 -0.633995 0.279972 
0.040267 -0.593949 0.296214 
0.021667 -0.674815 0.266410 
0.041318 -0.310081 0.840953 
0.021709 -0.320281 0.889277 
0.036406 -0.320983 0.611374 
0.014508 -0.313008 0.637624 
0.053948 -0.373916 0.493989 
0.002628 -0.377401 0.482786 
0.020309 -0.454160 0.389469 
0.038447 -0.543816 0.322342 
0.012097 -0.591490 0.295712 
0.017351 -0.634714 0.278429 
-0.036360 -0.319125 0.882052 
-0.017039 -0.300332 0.743559 
-0.043152 -0.302523 0.775585 
-0.070393 -0.328346 0.599710 
-0.044843 -0.477047 0.370935 
0.004118 -0.349882 0.532339 
-0.005601 -0.448819 0.394134 
-0.020187 -0.395648 0.456585 
0.008199 -0.506712 0.345136 
-0.001530 -0.607507 0.288541 
-0.015369 -0.566842 0.307958 
0.000017 -0.647166 0.273931 
-0.095785 -0.324469 0.871224 
-0.100128 -0.310129 0.750885 
-0.097903 -0.322906 0.636881 
-0.109035 -0.405987 0.462138 
-0.071644 -0.367672 0.509252 
-0.093614 -0.359137 0.533490 
-0.055966 -0.449015 0.398322 
-0.078081 -0.419525 0.435131 
-0.052428 -0.512133 0.344557 
-0.024675 -0.617695 0.285074 
-0.044498 -0.580533 0.302949 
-0.013664 -0.656881 0.271116 
-0.153993 -0.336727 0.858002 
-0.157734 -0.325815 0.733616 
-0.151187 -0.343808 0.612047 
-0.132658 -0.394787 0.488840 
-0.155380 -0.382539 0.522879 
-0.093369 -0.463389 0.392264 
-0.086452 -0.523609 0.342405 
-0.047437 -0.625924 0.283688 
-0.069682 -0.587124 0.302979 
-0.032043 -0.670158 0.268217 
-0.209176 -0.355129 0.841295 
-0.212005 -0.348370 0.717072 
-0.203288 -0.369740 0.596540 
-0.110585 -0.558920 0.326147 
-0.171877 -0.433401 0.456634 
-0.205703 -0.425500 0.490316 
-0.142333 -0.447667 0.425034 
-0.182114 -0.543916 0.361084 
-0.127054 -0.501653 0.369413 
-0.199950 -0.571888 0.352527 
-0.062095 -0.644588 0.278841 
-0.260058 -0.378803 0.820450 
-0.260914 -0.376501 0.699278 
-0.248905 -0.397331 0.589052 
-0.135174 -0.589272 0.317193 
-0.185957 -0.516766 0.382306 
-0.235648 -0.429842 0.510307 
-0.171818 -0.498766 0.389810 
-0.198331 -0.483262 0.417822 
-0.123050 -0.579126 0.318637 
-0.154599 -0.544992 0.348665 
-0.208877 -0.544979 0.374055 
-0.104520 -0.619134 0.295728 
-0.065259 -0.679548 0.269133 
-0.226706 -0.574256 0.365755 
-0.305708 -0.406975 0.795542 
-0.303315 -0.409063 0.678106 
-0.255020 -0.513215 0.429502 
-0.286597 -0.430755 0.572460 
-0.151110 -0.609451 0.313128 
-0.242460 -0.471465 0.461421 
-0.268778 -0.463716 0.495695 
-0.196797 -0.531517 0.376921 
-0.227628 -0.506673 0.415120 
-0.144072 -0.598854 0.315508 
-0.176100 -0.570483 0.342188 
-0.093644 -0.664533 0.277899 
-0.121652 -0.638024 0.292874 
-0.073400 -0.690862 0.267609 
-0.274345 -0.546742 0.417442 
-0.345429 -0.438900 0.766906 
-0.338683 -0.444945 0.653930 
-0.162803 -0.632431 0.307942 
-0.317489 -0.467781 0.552945 
-0.225271 -0.704722 0.313909 
-0.269313 -0.505549 0.448721 
-0.294824 -0.499224 0.480532 
-0.217346 -0.559462 0.369340 
-0.249948 -0.538526 0.404808 
-0.157219 -0.620221 0.310726 
-0.190199 -0.598221 0.333936 
-0.114516 -0.667161 0.281769 
-0.135164 -0.648107 0.293207 
-0.088546 -0.696392 0.268933 
-0.233633 -0.718952 0.315435 
-0.378698 -0.473864 0.735055 
-0.366806 -0.483138 0.627315 
-0.172477 -0.655858 0.303374 
-0.339664 -0.507381 0.528636 
-0.225546 -0.626365 0.338928 
-0.292393 -0.538310 0.440121 
-0.300974 -0.562335 0.429173 
-0.232281 -0.589121 0.360673 
-0.265567 -0.571149 0.393487 
-0.168015 -0.643813 0.305729 
-0.202929 -0.623605 0.328449 
-0.228002 -0.654122 0.329602 
-0.140021 -0.670956 0.287678 
0.281619 -0.638538 0.369709 
-0.245458 -0.661616 0.336963 
-0.405136 -0.511172 0.700568 
-0.387656 -0.522771 0.598782 
-0.177688 -0.675357 0.299566 
-0.357034 -0.545276 0.509912 
-0.245445 -0.633355 0.347525 
-0.295803 -0.646851 0.377111 
-0.325535 -0.572441 0.446283 
-0.241983 -0.618249 0.351991 
-0.268575 -0.609578 0.373693 
-0.176217 -0.664928 0.302001 
-0.211635 -0.647647 0.323386 
-0.148643 -0.688918 0.285709 
0.231275 -0.677197 0.324052 
-0.424484 -0.550144 0.664061 
-0.401302 -0.562960 0.568978 
-0.161761 -0.692770 0.289202 
-0.366150 -0.584134 0.486682 
-0.307308 -0.610216 0.404249 
-0.331822 -0.609312 0.428236 
-0.245451 -0.647256 0.342050 
-0.277477 -0.636021 0.367747 
-0.176768 -0.686768 0.296203 
-0.210795 -0.673759 0.314536 
-0.134133 -0.703296 0.278135 
-0.149190 -0.705239 0.282279 
-0.095659 -0.733472 0.263766 
-0.436595 -0.590118 0.626169 
-0.407987 -0.603089 0.538404 
-0.106925 -0.716592 0.268741 
-0.367898 -0.623146 0.461255 
-0.113846 -0.723379 0.269201 
-0.315181 -0.642849 0.395085 
-0.312528 -0.664715 0.383907 
-0.243874 -0.675566 0.331620 
-0.279739 -0.665378 0.358052 
-0.175878 -0.707694 0.291147 
-0.209665 -0.697377 0.307836 
-0.121399 -0.726133 0.270619 
-0.144860 -0.723868 0.277539 
-0.008255 -0.716466 0.257096 
-0.441428 -0.630461 0.587525 
-0.407970 -0.642611 0.507536 
-0.366067 -0.659251 0.439863 
-0.291254 -0.721633 0.351215 
-0.326883 -0.677825 0.391921 
-0.242705 -0.700254 0.324389 
-0.170733 -0.727177 0.285730 
-0.203324 -0.720814 0.300124 
-0.135869 -0.743561 0.272136 
-0.112090 -0.747612 0.265550 
-0.439034 -0.670553 0.548772 
-0.401573 -0.680924 0.476944 
-0.357562 -0.694044 0.416949 
-0.143862 -0.749460 0.273818 
-0.296665 -0.706302 0.358579 
-0.317852 -0.709274 0.374848 
-0.271557 -0.734925 0.335245 
-0.262898 -0.720128 0.332262 
-0.159683 -0.746966 0.279162 
-0.101232 -0.763442 0.261722 
-0.115295 -0.763191 0.264869 
-0.082206 -0.765197 0.258034 
-0.429562 -0.709795 0.510543 
-0.389170 -0.717631 0.447077 
-0.263581 -0.769271 0.326230 
-0.344146 -0.727192 0.394666 
-0.213024 -0.758212 0.299584 
-0.285556 -0.734473 0.344829 
-0.304600 -0.738609 0.358273 
-0.221041 -0.747209 0.304630 
-0.250461 -0.747552 0.320444 
-0.149531 -0.757913 0.274743 
-0.175308 -0.760256 0.283430 
-0.100909 -0.773347 0.261014 
-0.131559 -0.766628 0.268774 
-0.073323 -0.766400 0.256548 
-0.413107 -0.747632 0.473233 
-0.369400 -0.752455 0.416409 
-0.325259 -0.757883 0.372597 
-0.191321 -0.768159 0.289150 
-0.269142 -0.760615 0.330463 
-0.279293 -0.770008 0.336363 
-0.204625 -0.768759 0.294860 
-0.235530 -0.769448 0.310009 
-0.170576 -0.777008 0.280559 
-0.093800 -0.780594 0.259261 
-0.129421 -0.777633 0.267558 
-0.061864 -0.769300 0.254793 
-0.392480 -0.783375 0.440674 
-0.349386 -0.784441 0.392667 
-0.307390 -0.785464 0.355919 
-0.248964 -0.782488 0.316744 
-0.260737 -0.789406 0.323498 
-0.203282 -0.784917 0.293438 
-0.212055 -0.791558 0.297273 
-0.163089 -0.792488 0.277405 
-0.111881 -0.792220 0.262740 
-0.041303 -0.792569 0.251764 
0.395529 -0.765580 0.446073 
0.229277 -0.768880 0.306758 
0.316030 -0.751357 0.365606 
0.050365 -0.766305 0.253685 
0.036139 -0.742404 0.254645 
0.064481 -0.677418 0.269567 
0.418685 -0.678217 0.505312 
0.008635 -0.667218 0.268031 
-0.044537 -0.680122 0.266631 
-0.091986 -0.707713 0.267277 
0.413794 -0.632328 0.524921 
-0.089813 -0.751547 0.260525 
-0.068080 -0.745089 0.257710 
0.326774 -0.529481 0.485353 
0.325929 -0.495624 0.523889 
0.329379 -0.551098 0.467940 
-0.043916 -0.744732 0.255008 
0.028467 -0.694515 0.262084 
-0.062004 -0.717740 0.260726 
-0.079779 -0.673458 0.272902 
0.224948 -0.646335 0.330732 
0.263868 -0.450875 0.508162 
0.277436 -0.572120 0.402005 
0.263604 -0.588172 0.381704 
0.284910 -0.398346 0.663394 
0.265412 -0.391619 0.636944 
0.266746 -0.421866 0.560629 
0.316007 -0.412600 0.742187 
0.125241 -0.616961 0.301880 
0.090532 -0.399985 0.464008 
0.173478 -0.539484 0.360081 
0.201044 -0.436628 0.471536 
0.181925 -0.335322 0.781273 
0.179737 -0.441701 0.451141 
0.165602 -0.503018 0.383424 
0.181685 -0.362446 0.590196 
0.182847 -0.376805 0.556421 
0.208176 -0.377812 0.581418 
0.144757 -0.513993 0.366274 
0.121042 -0.585508 0.314866 
0.103170 -0.599403 0.303775 
0.000846 -0.559865 0.311441 
0.125673 -0.341018 0.596565 
0.043728 -0.309610 0.662793 
0.110332 -0.320639 0.660337 
0.052936 -0.333478 0.578086 
0.158542 -0.363613 0.564445 
0.159008 -0.411004 0.479079 
0.137856 -0.418227 0.458032 
0.132016 -0.480199 0.389030 
0.111803 -0.493882 0.370801 
0.097276 -0.567689 0.318063 
0.080161 -0.584682 0.305914 
0.048361 -0.454639 0.391688 
0.014623 -0.308603 0.841185 
-0.015916 -0.301766 0.788856 
-0.071438 -0.307193 0.704853 

313 97 2 1
96 897 313 1
316 897 96 95
313 897 316 1253
317 98 4 3
317 3 2 97
314 99 6 5
314 5 4 98
320 100 8 7
320 7 6 99
321 101 10 9
321 9 8 100
322 102 12 11
322 11 10 101
323 103 14 13
14 103 315 15
323 13 12 102
315 898 16 15
329 116 315 103
16 898 324 17
316 95 94 104
325 104 94 93
318 1253 316 104
317 97 318 105
314 1255 327 99
317 105 319 98
314 98 319 1255
321 100 1254 107
328 101 321 107
322 101 328 108
329 102 322 108
329 103 323 102
898 338 1256 324
92 110 325 93
330 110 92 91
326 104 325 111
318 104 326 105
331 111 325 110
326 112 319 105
327 106 320 99
333 112 326 111
1254 106 335 114
335 106 327 113
1254 114 336 107
328 107 336 115
337 108 328 115
329 108 337 116
324 902 885 1252
898 315 116 338
90 117 330 91
339 117 90 89
333 111 331 118
332 1259 330 117
331 1259 332 118
127 343 126 353
121 346 129 342
327 1255 334 113
344 113 334 120
335 113 344 121
114 342 122 336
347 115 336 122
337 115 347 123
338 116 337 123
352 908 341 1263
88 124 339 89
350 124 88 87
340 1263 341 125
332 1263 340 118
340 126 333 118
334 112 343 120
333 126 343 112
345 120 343 127
344 120 345 128
114 335 121 342
344 128 346 121
348 122 342 129
347 122 348 130
349 123 347 130
338 123 349 1256
350 87 86 363
119 139 369 906
341 908 369 132
341 132 904 125
352 124 350 131
340 125 353 126
904 360 353 125
923 391 926 119
354 133 355 134
357 899 345 127
358 744 1167 899
345 899 356 128
353 360 357 127
1266 147 1268 900
358 899 357 134
765 1265 1269 1271
359 901 361 136
346 901 359 129
356 901 346 128
361 901 356 135
354 134 357 360
910 354 360 904
362 903 364 137
348 903 362 130
359 903 348 129
364 903 359 136
368 153 413 351
362 920 349 130
1123 701 1138 365
349 920 1257 1256
367 363 86 85
366 363 367 138
131 350 363 366
84 907 367 85
389 921 381 907
367 907 381 138
370 908 352 131
369 908 370 906
352 1263 339 124
366 909 370 131
371 909 366 138
370 909 371 906
373 910 904 132
372 910 373 140
354 910 372 133
369 139 373 132
938 413 941 911
911 146 391 374
376 912 355 133
698 912 376 936
355 912 375 1153
372 913 376 133
377 913 372 140
376 913 377 936
379 744 358 1153
378 744 379 914
1273 142 378 914
375 915 379 1153
380 915 698 141
379 915 380 914
382 919 361 135
921 388 924 381
361 919 385 136
917 1167 744 378
383 917 378 142
382 917 383 143
385 918 364 136
384 918 385 144
364 918 384 137
931 145 388 951
386 919 382 143
385 919 386 144
137 387 920 362
384 935 387 137
1257 920 387 109
389 907 84 83
390 951 388 921
953 435 956 368
82 922 389 83
411 916 390 922
390 921 389 922
392 923 371 138
391 923 392 374
371 923 119 906
381 924 392 138
393 924 388 145
392 924 393 374
395 925 373 139
1268 925 395 900
373 925 394 140
119 926 395 139
396 926 391 146
395 926 396 900
394 928 398 927
397 927 398 148
377 927 397 936
394 927 377 140
399 928 1268 147
398 928 399 1275
402 929 380 141
400 944 422 149
380 929 1273 914
968 457 971 930
402 141 397 148
930 160 435 401
404 934 383 142
954 436 152 410
383 934 407 143
1273 932 404 142
405 932 400 149
404 932 405 150
407 933 386 143
406 933 407 151
386 933 406 144
951 410 152 931
408 934 404 150
407 934 408 151
384 144 406 935
409 935 406 151
387 935 409 109
411 922 82 81
412 403 410 916
397 141 698 936
80 937 411 81
433 403 412 937
412 916 411 937
414 938 393 145
413 938 414 351
393 938 911 374
931 939 414 145
415 939 931 152
414 939 415 351
417 940 396 146
416 940 417 1267
396 940 1266 900
911 941 417 146
418 941 413 153
417 941 418 1267
420 960 399 147
972 463 975 942
399 952 419 1275
1266 943 420 147
421 943 416 154
957 441 960 420
1276 944 402 148
1280 159 432 423
400 929 402 944
419 945 1276 1275
424 945 419 155
424 947 422 945
426 949 405 149
478 169 463 425
405 949 429 150
422 947 426 149
424 156 427 947
426 947 427 157
429 950 408 150
428 950 429 158
408 950 409 151
998 501 1001 946
430 949 426 157
429 949 430 158
456 166 948 966
161 440 970 431
109 428 965 905
433 937 80 79
432 403 433 423
390 916 410 951
78 423 433 79
955 438 958 434
445 155 419 952
436 953 415 152
435 953 436 401
415 953 368 351
954 410 403 432
437 954 432 159
436 954 437 401
439 955 418 153
438 955 439 161
418 955 434 1267
368 956 439 153
440 956 435 160
431 1274 464 973
442 957 421 154
441 957 442 959
957 420 943 421
434 958 442 154
443 958 438 973
442 958 443 959
942 162 441 959
444 155 445 163
424 155 444 156
446 960 441 162
446 952 399 960
974 445 952 446
448 964 427 156
459 983 479 447
427 964 451 157
444 962 448 156
946 174 479 976
448 962 469 164
451 165 430 157
1281 171 469 963
430 165 450 158
1270 541 1040 961
452 964 448 164
978 472 165 451
450 965 428 158
450 980 453 965
905 965 453 1270
455 423 78 77
981 477 982 454
455 966 1280 423
76 967 455 77
477 981 456 967
456 966 455 967
458 968 437 159
457 968 458 1277
437 968 930 401
1280 969 458 159
983 459 969 948
458 969 459 1277
461 970 440 160
460 970 461 1279
431 970 460 1274
930 971 461 160
462 971 457 167
461 971 462 1279
464 972 443 973
463 972 464 425
443 972 942 959
438 161 431 973
465 1274 460 168
464 1274 465 425
467 974 446 162
466 974 467 449
445 974 466 163
942 975 467 162
468 975 463 169
467 975 468 449
470 962 444 163
469 962 470 963
1283 170 466 449
466 977 470 163
471 977 466 170
470 977 471 963
473 978 452 164
472 978 473 172
978 451 964 452
469 171 473 164
985 482 988 979
1261 659 1108 474
450 165 472 980
475 980 472 172
453 980 475 1258
477 967 76 75
476 981 454 173
456 981 476 166
74 982 477 75
499 996 454 982
987 485 990 478
983 948 166 480
479 983 480 976
459 447 1278 1277
476 984 480 166
481 984 476 173
480 984 481 976
483 985 462 167
482 1000 504 175
462 985 979 1279
1278 986 483 167
484 447 479 174
482 985 483 1000
486 987 465 168
485 987 486 1284
465 987 478 425
979 988 486 168
487 988 482 175
486 988 487 1284
489 989 468 169
488 989 489 1287
468 989 1283 449
478 990 489 169
490 990 485 176
489 990 490 1287
492 991 471 170
491 991 492 1292
471 991 1281 963
1283 992 492 170
493 992 488 177
492 992 493 1292
680 1194 905 993
1062 598 1074 495
473 171 494 172
1281 994 494 171
496 994 491 178
494 994 496 179
494 179 475 172
1285 498 998 995
475 179 497 1258
499 982 74 73
498 1014 524 180
454 996 995 173
72 997 499 73
521 1011 500 997
502 187 999 1026
995 998 481 173
501 998 498 180
481 998 946 976
1029 546 1028 502
1297 188 524 503
523 181 501 180
505 1290 484 174
1289 1290 505 1288
483 986 484 1000
946 1001 505 174
506 1001 501 181
505 1001 506 1288
508 1002 487 175
507 1002 508 1300
487 1002 1286 1284
504 1003 508 175
509 1003 1289 182
508 1003 509 1300
511 1004 490 176
510 1004 511 1302
490 1004 1291 1287
1286 1005 511 176
512 1005 507 183
511 1005 512 1302
514 1006 493 177
513 1006 514 1304
493 1006 1293 1292
1291 1007 514 177
515 1007 510 184
514 1007 515 1304
517 1008 496 178
516 1008 517 186
497 179 496 1008
1293 1009 517 178
518 1009 513 185
517 1009 518 186
1026 543 1027 542
1036 557 1039 519
497 1008 516 1258
521 997 72 71
520 1011 999 187
500 1011 520 1285
70 1012 521 71
543 1026 999 1012
519 192 535 522
1296 195 546 1013
523 180 524 188
1011 521 1012 999
498 1285 520 1014
525 1014 520 187
524 1014 525 503
527 1015 506 181
526 1015 527 1295
506 1015 1299 1288
523 1016 527 181
528 1016 523 188
527 1016 528 1295
530 1017 509 182
529 1017 530 1010
509 1017 1301 1300
1299 1018 530 182
531 1018 526 189
530 1018 531 1010
533 1019 512 183
532 1019 533 552
512 1019 1303 1302
1301 1020 533 183
534 1020 529 190
533 1020 534 552
536 1021 515 184
535 1021 536 522
515 1021 1305 1304
1303 1022 536 184
537 1022 532 191
536 1022 537 522
539 1023 518 185
538 1023 539 193
518 1023 538 186
1305 1024 539 185
540 1024 535 192
539 1024 540 193
538 1025 516 186
541 1025 538 193
1025 453 1258 516
543 1012 70 69
1282 190 529 1010
1032 551 1035 1282
68 1027 543 69
565 1041 542 1027
1308 201 1307 544
502 1028 525 187
545 1028 546 195
525 1028 545 503
542 1029 502 1026
547 1029 542 194
546 1029 547 1013
1297 1030 528 188
548 1030 549 196
528 1030 548 1295
545 1031 1297 503
550 1031 545 195
549 1031 550 1298
553 1032 531 189
1045 571 197 551
531 1032 1282 1010
1034 554 1037 1033
553 189 548 196
1033 191 532 552
555 1034 534 190
554 1034 555 1306
534 1034 1033 552
1282 1035 555 190
556 1035 551 197
555 1035 556 1306
558 1036 537 191
557 1036 558 1048
537 1036 519 522
1033 1037 558 191
559 1037 554 198
558 1037 559 1048
561 1038 540 192
560 1038 561 200
540 1038 560 193
519 1039 561 192
562 1039 557 199
561 1039 562 200
560 1040 541 193
563 1040 560 200
961 1040 563 1260
565 1027 68 67
564 1041 1307 201
542 1041 564 194
66 1042 565 67
1307 1042 583 544
567 578 547 194
547 578 566 1013
567 194 564 201
1296 1043 550 195
1056 573 1043 569
550 1043 573 1298
566 1044 1296 1013
570 1044 566 202
569 1044 570 203
572 1045 553 196
571 1045 572 568
1045 551 1032 553
1056 590 1058 1046
1046 204 571 568
572 1298 573 568
575 1047 556 197
1047 596 1059 574
556 1047 574 1306
571 204 575 197
576 199 557 1048
1057 596 1047 575
576 1048 559 206
574 1059 577 198
559 198 577 206
579 1050 562 199
562 1050 563 200
576 1049 579 199
601 1049 576 206
579 1049 580 207
581 1050 579 207
563 1050 581 1260
583 1042 66 65
582 1051 603 208
583 1051 582 544
64 1051 583 65
584 202 566 578
1308 1052 567 201
584 1052 585 209
567 1052 584 578
582 1053 1308 544
586 1053 582 208
585 1053 586 1309
608 210 588 1054
570 202 588 210
1055 212 592 587
584 209 588 202
1069 613 1071 1055
588 209 589 1054
1056 569 203 590
573 1056 1046 568
591 203 570 210
590 203 591 211
593 1057 575 204
592 1057 593 587
596 1057 592 205
1046 1058 593 204
594 1058 590 211
593 1058 594 587
597 1061 595 205
577 1059 595 1294
597 205 592 212
595 1059 596 205
599 1060 601 1294
598 1060 599 214
580 1062 581 207
