1184 1135
-0.303547 -0.749770 0.355873 
-0.028875 -0.741138 0.254317 
0.092243 -0.707507 0.267365 
-0.251258 -0.753515 0.320223 
0.215878 -0.784429 0.299274 
0.100320 -0.734296 0.264594 
-0.088546 -0.739066 0.261690 
-0.109459 -0.701410 0.272194 
-0.227757 -0.752591 0.307418 
0.036146 -0.678036 0.266452 
-0.372968 -0.782831 0.417434 
-0.404312 -0.764204 0.458023 
-0.163188 -0.760904 0.279000 
-0.284426 -0.784469 0.339074 
-0.329757 -0.784330 0.374481 
-0.233933 -0.783661 0.308403 
-0.273999 -0.765712 0.333168 
-0.180100 -0.782214 0.283902 
-0.217868 -0.767228 0.301158 
-0.120585 -0.776512 0.265327 
-0.042926 -0.772159 0.252625 
0.064047 -0.788548 0.254251 
0.306401 -0.669630 0.377009 
0.309481 -0.536072 0.459202 
0.257253 -0.692103 0.335055 
0.206155 -0.705857 0.304312 
0.374896 -0.626339 0.468406 
-0.067473 -0.649837 0.277879 
0.379694 -0.562170 0.528033 
0.419323 -0.535072 0.686899 
0.397789 -0.607868 0.515802 
0.401392 -0.553920 0.581687 
0.366703 -0.514718 0.565222 
0.233584 -0.623802 0.344546 
0.375656 -0.473205 0.704311 
0.218025 -0.685509 0.314849 
0.138852 -0.708209 0.278519 
0.399107 -0.508211 0.675352 
0.398142 -0.498640 0.724220 
0.364355 -0.530322 0.539004 
0.394357 -0.517317 0.629282 
0.314331 -0.566733 0.438901 
0.339222 -0.533970 0.496710 
0.277105 -0.598793 0.385680 
0.277787 -0.567446 0.405394 
0.261523 -0.374317 0.730010 
0.311735 -0.427646 0.630946 
0.370409 -0.483521 0.637580 
0.149524 -0.672102 0.290343 
0.368295 -0.461878 0.755660 
0.366824 -0.501077 0.588491 
0.364090 -0.482326 0.621464 
0.302778 -0.509114 0.478502 
0.350292 -0.504163 0.550562 
0.224796 -0.475311 0.443334 
0.275235 -0.509981 0.449776 
0.213487 -0.617771 0.336217 
0.212322 -0.602931 0.342467 
0.223607 -0.353697 0.721486 
0.187789 -0.610395 0.327170 
0.289232 -0.392182 0.755394 
0.171177 -0.631747 0.311378 
0.177095 -0.648425 0.307663 
0.379124 -0.486177 0.661795 
0.233835 -0.535118 0.396222 
0.343027 -0.462348 0.614637 
0.352472 -0.453187 0.675944 
0.316892 -0.482670 0.528909 
0.324460 -0.459348 0.580644 
0.254688 -0.490465 0.451132 
0.261469 -0.468820 0.481757 
0.242727 -0.477673 0.454723 
0.248558 -0.505389 0.431529 
0.023005 -0.585645 0.298865 
0.157125 -0.575593 0.331726 
0.126535 -0.579784 0.319310 
0.157950 -0.607270 0.316518 
0.105157 -0.647018 0.285739 
0.301340 -0.402155 0.780230 
0.291882 -0.401473 0.827338 
0.312337 -0.418944 0.664903 
0.300591 -0.400856 0.731855 
0.288989 -0.437561 0.562588 
0.291913 -0.415104 0.620995 
0.225473 -0.458765 0.462388 
0.282547 -0.463243 0.511752 
0.203987 -0.511147 0.396513 
0.204462 -0.472932 0.431847 
0.243788 -0.364170 0.725109 
0.176164 -0.531238 0.366942 
0.148143 -0.619496 0.307878 
0.250370 -0.405871 0.571178 
0.117170 -0.629226 0.294910 
0.266452 -0.381010 0.808743 
0.248959 -0.378385 0.851292 
0.276528 -0.383586 0.738542 
0.259647 -0.372730 0.754849 
0.250442 -0.393710 0.600980 
0.248037 -0.374590 0.663376 
0.227723 -0.426637 0.507632 
0.228837 -0.397241 0.561801 
0.205719 -0.437641 0.473639 
0.016140 -0.575499 0.303526 
0.108522 -0.586824 0.310934 
0.223344 -0.354363 0.789056 
0.224367 -0.359401 0.824381 
0.200492 -0.357583 0.868617 
0.223009 -0.352516 0.755015 
0.148694 -0.330829 0.838140 
0.227817 -0.373376 0.623150 
0.201459 -0.343448 0.718776 
0.183157 -0.383031 0.543626 
0.181202 -0.356266 0.607640 
0.108171 -0.544605 0.333980 
0.114557 -0.508424 0.360308 
-0.058580 -0.309819 0.829317 
0.092196 -0.596636 0.302627 
0.111788 -0.389240 0.487742 
0.175323 -0.339454 0.834611 
0.147236 -0.340493 0.881053 
0.071924 -0.313980 0.657201 
0.176632 -0.332262 0.754687 
0.157902 -0.362482 0.566574 
0.137365 -0.409532 0.469526 
0.134559 -0.373544 0.526329 
0.138596 -0.448679 0.422334 
0.115188 -0.428403 0.435918 
0.116508 -0.468903 0.393909 
0.059505 -0.591831 0.299306 
0.068772 -0.570939 0.310908 
0.121001 -0.323412 0.840676 
0.090414 -0.328189 0.888636 
0.123941 -0.315611 0.752450 
0.094107 -0.311063 0.795658 
0.102215 -0.327248 0.623283 
0.078037 -0.337339 0.577215 
0.090142 -0.409057 0.451607 
0.076099 -0.492753 0.362950 
0.074926 -0.473024 0.379227 
0.070219 -0.432075 0.418789 
0.062978 -0.312615 0.842140 
0.057978 -0.496354 0.357015 
0.051225 -0.578584 0.304634 
0.074532 -0.544489 0.326728 
0.033376 -0.580493 0.302002 
-0.085868 -0.479850 0.375660 
0.031272 -0.321312 0.890996 
0.024418 -0.338975 0.558012 
-0.008256 -0.327454 0.586805 
0.063385 -0.391100 0.469316 
0.010833 -0.380694 0.477850 
0.028493 -0.442676 0.401421 
0.060110 -0.530851 0.332932 
0.037197 -0.559934 0.312982 
-0.029039 -0.320262 0.887870 
0.007334 -0.300244 0.736202 
-0.025957 -0.301647 0.781162 
-0.042681 -0.319381 0.618915 
-0.024292 -0.471898 0.373491 
0.004529 -0.361197 0.510352 
0.015527 -0.470703 0.374072 
0.002804 -0.430078 0.413623 
0.043904 -0.518505 0.339107 
0.026052 -0.553755 0.315621 
0.017678 -0.530036 0.329516 
0.021306 -0.565548 0.308890 
-0.089304 -0.325396 0.879523 
-0.087612 -0.308003 0.766218 
-0.078756 -0.315368 0.655506 
-0.075774 -0.371971 0.502919 
-0.027696 -0.350035 0.533749 
-0.062048 -0.341897 0.559496 
-0.033213 -0.452246 0.392279 
-0.053256 -0.411849 0.439351 
-0.015574 -0.490309 0.357765 
-0.001259 -0.545850 0.319412 
-0.019475 -0.518381 0.337312 
0.012377 -0.560322 0.311365 
-0.147919 -0.337000 0.867263 
-0.148630 -0.322602 0.749790 
-0.140273 -0.336719 0.624724 
-0.111476 -0.368666 0.523011 
-0.151841 -0.370441 0.544031 
-0.040553 -0.514142 0.341783 
-0.064956 -0.556648 0.318073 
-0.040664 -0.541222 0.324112 
0.007686 -0.588458 0.297020 
-0.202098 -0.354385 0.852876 
-0.203768 -0.343433 0.744958 
-0.209951 -0.362239 0.630478 
-0.082521 -0.512063 0.349647 
-0.224109 -0.409193 0.533102 
-0.115634 -0.406208 0.464419 
-0.171899 -0.486383 0.400578 
-0.086597 -0.444103 0.409650 
-0.207427 -0.516949 0.393831 
0.038344 -0.628033 0.282072 
-0.249624 -0.374277 0.830298 
-0.239348 -0.361011 0.751057 
-0.256612 -0.376469 0.680925 
-0.123965 -0.522263 0.353144 
-0.167326 -0.461224 0.422535 
-0.267121 -0.410917 0.584891 
-0.141623 -0.450794 0.421369 
-0.206678 -0.440660 0.470431 
-0.103244 -0.515946 0.351686 
-0.133138 -0.488387 0.382343 
-0.209124 -0.492537 0.415734 
-0.094453 -0.544937 0.330451 
-0.053656 -0.603909 0.293197 
-0.238814 -0.528420 0.404729 
-0.297654 -0.398674 0.768434 
-0.279597 -0.498476 0.465555 
-0.305840 -0.422866 0.630703 
-0.160309 -0.539425 0.354523 
-0.267210 -0.455185 0.505661 
-0.301836 -0.457044 0.546836 
-0.189986 -0.475655 0.420295 
-0.246373 -0.481427 0.453670 
-0.143477 -0.530096 0.354316 
-0.174266 -0.509520 0.382233 
-0.105224 -0.579789 0.313611 
-0.134074 -0.558085 0.333465 
-0.100724 -0.608082 0.299420 
-0.308599 -0.538338 0.456232 
-0.343083 -0.436481 0.762152 
-0.337123 -0.445777 0.645721 
-0.185617 -0.564248 0.350041 
-0.325245 -0.462475 0.575952 
-0.270255 -0.666692 0.351012 
-0.297725 -0.495738 0.487732 
-0.332265 -0.489153 0.542698 
-0.225150 -0.510419 0.410220 
-0.275089 -0.520493 0.439836 
-0.174043 -0.550824 0.352986 
-0.204630 -0.538950 0.375862 
-0.146267 -0.581136 0.324906 
-0.159962 -0.571297 0.335142 
-0.129073 -0.605157 0.307986 
-0.267500 -0.689035 0.342409 
-0.375686 -0.470347 0.736253 
-0.360567 -0.476121 0.627144 
-0.206202 -0.592683 0.344413 
-0.354510 -0.501625 0.562130 
-0.250665 -0.584789 0.374698 
-0.334417 -0.537812 0.486519 
-0.368681 -0.543461 0.530313 
-0.250624 -0.546294 0.399542 
-0.296152 -0.562345 0.424709 
-0.196231 -0.578634 0.346899 
-0.227148 -0.570834 0.368049 
-0.256778 -0.618955 0.361043 
-0.177373 -0.598391 0.328227 
0.036328 -0.709549 0.259593 
-0.269093 -0.634933 0.362260 
-0.402038 -0.506615 0.702144 
-0.220491 -0.617788 0.339900 
-0.269043 -0.602562 0.377664 
-0.303917 -0.630774 0.390838 
-0.130144 -0.659870 0.288019 
-0.266615 -0.583355 0.386708 
-0.292377 -0.609263 0.392041 
-0.214805 -0.605546 0.342512 
-0.241361 -0.602202 0.359333 
-0.199013 -0.621550 0.327449 
0.288409 -0.649203 0.370421 
-0.421852 -0.545148 0.665791 
-0.393963 -0.553483 0.565546 
-0.213529 -0.628901 0.331514 
-0.354485 -0.574352 0.479032 
-0.268918 -0.620326 0.368686 
-0.205049 -0.637438 0.323938 
-0.223430 -0.630147 0.336202 
-0.246315 -0.632487 0.348418 
-0.153336 -0.644184 0.300323 
-0.434460 -0.584721 0.627937 
-0.401508 -0.591920 0.536707 
-0.360389 -0.606694 0.462333 
-0.172596 -0.642487 0.307959 
-0.320656 -0.623683 0.409277 
-0.313562 -0.649120 0.390954 
-0.272107 -0.646133 0.359766 
-0.300675 -0.641250 0.383404 
-0.228412 -0.655043 0.329505 
-0.251221 -0.656686 0.342141 
-0.179385 -0.657188 0.305674 
-0.211001 -0.663181 0.317843 
0.069748 -0.632908 0.283936 
-0.439449 -0.624993 0.587960 
-0.400435 -0.630463 0.503202 
-0.355696 -0.639546 0.437375 
-0.313268 -0.705191 0.372013 
-0.233228 -0.674740 0.325836 
-0.260994 -0.677294 0.341558 
-0.213438 -0.677368 0.314793 
-0.436604 -0.666185 0.546358 
-0.193440 -0.696034 0.300810 
-0.306786 -0.689531 0.370950 
-0.350295 -0.691816 0.410015 
-0.298989 -0.718496 0.357620 
-0.274459 -0.702287 0.343645 
-0.207466 -0.703261 0.305478 
-0.196095 -0.672595 0.308056 
-0.427787 -0.707349 0.508310 
-0.377479 -0.717179 0.432746 
-0.302801 -0.744944 0.355944 
-0.259269 -0.740781 0.326594 
-0.314670 -0.721354 0.369478 
-0.331157 -0.734837 0.381098 
-0.249676 -0.726848 0.323022 
-0.287002 -0.730165 0.346574 
-0.190977 -0.712544 0.296261 
-0.216281 -0.736193 0.303736 
-0.172578 -0.722874 0.287109 
-0.157128 -0.676047 0.291801 
-0.413821 -0.745787 0.474658 
-0.369414 -0.750932 0.416645 
-0.325998 -0.756711 0.373368 
-0.102019 -0.678928 0.275728 
-0.294133 -0.755403 0.348133 
-0.102213 -0.656403 0.282098 
-0.273678 -0.752241 0.334284 
0.392297 -0.721642 0.450061 
-0.017224 -0.675748 0.265991 
-0.393212 -0.782233 0.441668 
-0.351728 -0.783591 0.395009 
-0.307369 -0.784704 0.355931 
-0.244562 -0.767523 0.315104 
-0.260421 -0.783487 0.323493 
-0.191317 -0.765078 0.289372 
-0.207291 -0.783324 0.295300 
-0.151680 -0.779979 0.273983 
-0.084699 -0.772016 0.258021 
-0.000162 -0.774910 0.250630 
0.428053 -0.721792 0.503719 
0.247569 -0.782326 0.315953 
0.324771 -0.776380 0.370572 
0.075110 -0.651582 0.278480 
0.092028 -0.619493 0.292892 
-0.151888 -0.572447 0.331491 
0.005683 -0.614809 0.285595 
-0.137258 -0.626238 0.301707 
0.427648 -0.640668 0.545720 
0.291400 -0.522625 0.453101 
0.294120 -0.485369 0.496031 
0.295015 -0.551362 0.431966 
-0.132417 -0.641928 0.294501 
0.046291 -0.613151 0.288541 
-0.109108 -0.635971 0.290446 
-0.085305 -0.590770 0.303966 
0.213207 -0.627005 0.332130 
0.267629 -0.441316 0.527019 
0.240810 -0.571198 0.376289 
0.225482 -0.588473 0.357044 
0.288828 -0.397067 0.685013 
0.268619 -0.385388 0.672922 
0.271066 -0.415319 0.581049 
0.317759 -0.414022 0.757097 
0.118897 -0.587251 0.313420 
0.092493 -0.429378 0.427379 
0.152981 -0.529241 0.358482 
0.206525 -0.404635 0.524094 
0.200554 -0.343921 0.792072 
0.183711 -0.398838 0.514799 
0.157041 -0.509152 0.374840 
0.179941 -0.346089 0.642363 
0.203850 -0.354814 0.648737 
0.135271 -0.508357 0.367056 
0.120265 -0.562572 0.326722 
0.103539 -0.560278 0.323605 
0.033189 -0.538014 0.325428 
0.130908 -0.343661 0.593100 
0.019434 -0.324104 0.597866 
0.099923 -0.317774 0.663550 
0.055337 -0.353438 0.532008 
0.159201 -0.377570 0.535039 
0.160207 -0.394195 0.505755 
0.160587 -0.469419 0.410990 
0.138406 -0.468577 0.402146 
0.087350 -0.559108 0.320650 
0.083454 -0.572304 0.312747 
0.052549 -0.457105 0.389915 
0.033051 -0.309454 0.840952 
0.004722 -0.301380 0.786818 
-0.053564 -0.303783 0.720004 

296 790 2 1
96 100 296 1
299 100 96 95
300 1136 4 3
300 3 2 790
297 102 6 5
297 5 4 1136
1135 804 8 7
1135 7 6 102
301 104 10 9
301 9 8 804
302 98 12 11
302 11 10 104
303 99 14 13
14 99 298 15
303 13 12 98
298 821 16 15
308 112 298 99
16 821 304 17
299 95 94 1134
305 1134 94 93
312 1136 300 109
809 105 1137 797
315 805 374 97
308 98 302 104
308 99 303 98
374 801 820 1133
92 106 305 93
309 106 92 91
306 1134 305 107
101 299 1134 306
309 107 305 106
108 296 100 1122
306 287 317 101
112 308 104 301
110 297 1136 312
313 102 297 110
111 1135 102 313
103 315 97 314
112 301 103 314
111 324 119 293
90 113 309 91
316 113 90 89
101 317 122 1122
113 310 107 309
123 320 122 330
117 323 125 319
109 300 790 311
321 109 311 116
312 109 321 117
110 319 118 313
324 111 313 118
314 97 304 821
314 821 298 112
329 830 318 1142
88 120 316 89
327 120 88 87
317 287 318 121
310 113 316 1142
311 108 320 116
1122 122 320 108
322 116 320 123
321 116 322 124
110 312 117 319
321 124 323 117
325 118 319 125
324 118 325 126
326 119 324 126
804 1135 111 293
327 87 86 338
115 133 344 828
128 344 133 347
830 826 121 318
329 120 327 127
122 317 121 330
826 336 330 121
839 360 842 115
363 332 129 331
334 822 322 123
129 332 689 1065
322 822 333 124
330 336 334 123
1143 139 1145 823
129 1065 822 334
1123 809 797 307
323 824 335 125
333 824 323 124
824 353 835 335
331 129 334 336
128 331 336 826
337 825 339 131
325 825 337 126
335 825 325 125
339 825 335 835
343 145 379 328
337 836 326 126
1023 648 1038 340
836 802 805 326
342 338 86 85
338 342 132 341
127 327 338 341
84 829 342 85
358 837 352 829
342 829 352 132
345 830 329 127
344 830 345 828
329 1142 316 120
341 831 345 127
516 942 515 190
345 831 346 828
128 826 830 344
349 841 1145 844
850 379 853 832
832 839 346 348
1137 1087 996 797
351 689 332 843
350 833 1150 134
350 689 351 833
843 367 140 351
351 140 370 833
824 333 130 353
837 357 840 352
130 1065 689 350
350 135 353 130
350 134 354 135
355 136 339 835
339 136 372 131
847 137 357 863
355 835 353 135
131 356 836 337
372 848 356 131
848 394 105 356
358 829 84 83
359 863 357 837
865 399 868 343
82 838 358 83
377 834 359 838
359 837 358 838
361 831 341 132
348 346 831 361
346 839 115 828
352 840 361 132
362 840 357 137
361 840 362 348
364 841 347 133
1145 841 364 823
363 347 841 349
115 842 364 133
365 842 360 138
364 842 365 823
349 844 367 843
1053 809 1123 366
368 844 1145 139
367 844 368 1152
856 1150 833 370
539 956 535 915
895 443 896 845
880 421 883 846
846 152 399 369
866 400 144 376
141 1150 856 388
466 910 462 373
372 136 355 143
863 376 144 847
1150 141 371 134
355 135 354 143
809 1053 802 105
375 848 372 143
149 415 890 114
377 838 82 81
378 866 376 834
80 849 377 81
397 151 378 849
378 834 377 849
380 850 362 137
379 850 380 328
362 850 832 348
847 851 380 137
381 851 847 144
380 851 381 328
383 852 365 138
382 852 383 1144
365 852 1143 823
853 360 839 832
384 853 379 145
384 138 360 853
864 368 139 386
884 427 887 854
368 864 385 1152
1143 855 386 139
387 855 382 146
872 387 869 405
857 388 856 370
1157 151 397 389
225 592 218 590
147 390 857 1153
147 1153 1152 385
390 859 388 857
441 884 407 391
861 371 141 392
388 859 392 141
390 148 393 859
392 859 393 149
862 354 134 371
862 395 150 375
354 862 375 143
459 921 462 910
861 114 157 395
862 371 861 395
420 158 860 878
153 404 882 396
1137 105 394 877
397 849 80 79
359 834 376 863
78 389 397 79
402 1144 383 867
155 408 147 385
400 865 381 144
399 865 400 369
381 865 343 328
151 401 866 378
400 866 401 369
403 867 384 145
402 867 403 153
867 383 138 384
343 868 403 145
404 868 399 152
396 1151 428 885
406 869 387 146
405 869 406 871
872 386 855 387
398 870 406 146
885 398 1144 402
406 870 407 871
854 154 405 871
155 385 864 409
390 147 408 148
410 872 405 154
864 386 872 410
886 409 864 410
412 876 393 148
411 845 888 442
393 876 415 149
408 874 412 148
858 166 442 888
412 874 433 156
861 392 149 114
1158 163 433 875
395 157 414 150
416 876 412 156
890 436 157 114
414 877 394 150
414 892 417 877
592 1009 307 1140
419 389 78 77
893 440 894 418
419 878 1157 389
76 879 419 77
440 893 420 879
420 878 419 879
422 880 401 151
421 880 422 1154
401 880 846 369
1157 881 422 151
895 423 881 860
422 881 423 1154
425 882 404 152
424 882 425 1156
396 882 424 1151
846 883 425 152
426 883 421 159
425 883 426 1156
428 870 398 885
391 407 870 428
407 884 854 871
402 153 396 885
429 1151 424 160
428 1151 429 391
431 886 410 154
430 886 431 413
889 434 155 409
854 887 431 154
432 887 427 161
431 887 432 413
434 874 408 155
435 875 433 874
1160 889 430 1164
889 409 886 430
162 434 889 1160
435 874 434 162
416 164 436 890
416 156 456 164
890 415 876 416
433 163 456 156
897 445 900 891
307 1009 288 827
414 157 436 892
438 892 436 164
417 892 438 1138
440 879 76 75
439 893 418 165
420 893 439 158
74 894 440 75
460 905 418 894
899 448 901 441
895 860 158 443
411 423 895 845
423 411 1155 1154
439 896 443 158
444 896 439 165
845 896 444 888
446 897 426 159
445 909 465 167
426 897 891 1156
1155 898 446 159
898 1155 411 442
445 897 446 909
449 899 429 160
448 899 449 1161
429 899 441 391
891 900 449 160
450 900 445 167
449 900 450 1161
451 413 432 1177
1164 430 413 451
901 427 884 441
452 901 448 168
452 161 427 901
722 759 366 1123
453 875 435 1168
455 162 1160 169
435 162 455 1168
873 986 629 184
965 551 977 574
457 171 456 163
471 916 457 903
457 163 1158 903
456 171 438 164
1162 459 907 904
438 171 458 1138
460 894 74 73
172 482 932 481
418 905 904 165
72 906 460 73
478 918 461 906
463 178 908 930
904 907 444 165
172 462 921 482
444 907 858 888
933 501 932 463
1173 179 481 464
480 373 462 172
466 1166 447 166
922 469 912 467
446 898 447 909
858 910 466 166
173 1165 373 480
1165 1166 466 373
469 911 450 167
1175 911 469 922
450 911 1163 1161
465 912 469 167
1176 1163 911 1175
470 161 452 174
1177 432 161 470
174 452 168 468
472 913 455 169
1179 1169 913 473
455 913 1169 1168
1167 914 472 169
175 1167 1164 451
473 913 472 479
916 458 171 457
535 954 556 915
471 903 453 170
475 916 471 176
458 916 475 177
930 498 931 497
952 476 182 513
458 177 474 1138
478 906 72 71
477 918 908 178
461 918 477 1162
70 919 478 71
498 930 908 919
943 491 1179 473
186 519 192 1172
480 172 481 179
918 478 919 908
459 1162 477 921
482 921 477 178
481 932 501 464
483 922 467 1171
484 173 480 179
467 173 484 1171
485 923 486 917
468 1176 486 923
1175 924 486 1176
487 924 483 180
486 924 487 917
489 925 470 174
490 927 488 181
470 925 1178 1177
489 923 485 926
181 488 926 1159
488 925 489 926
492 914 1167 175
479 472 914 493
1178 927 492 175
493 507 937 182
493 914 492 507
495 928 475 176
928 496 184 494
475 928 494 177
1180 929 495 176
942 495 929 515
942 496 928 495
494 1147 474 177
474 1147 996 1087
498 919 70 69
1159 926 485 936
936 506 939 1159
68 931 498 69
517 933 497 940
1183 191 1182 499
463 932 482 178
500 920 519 186
920 1173 464 502
497 933 463 930
185 501 933 517
502 464 501 185
1173 934 484 179
504 180 503 935
484 934 503 1171
500 934 1173 920
505 935 500 186
504 935 505 1174
508 917 487 187
949 524 188 506
936 485 917 508
938 509 941 937
187 487 180 504
507 492 927 490
510 938 490 181
509 938 510 1181
490 938 937 507
1159 939 510 181
511 939 506 188
510 939 511 1181
497 931 518 940
952 512 943 476
493 182 476 479
937 941 513 182
514 941 509 189
962 530 952 513
929 491 183 515
944 496 942 516
943 473 479 476
183 491 943 512
190 515 183 529
496 944 873 184
944 534 902 873
518 931 68 67
517 940 1182 191
198 994 603 945
66 946 518 67
1182 946 536 499
520 531 502 185
502 531 519 920
520 185 517 191
1172 947 505 186
959 526 947 522
505 947 526 1174
1172 192 541 948
970 522 948 561
523 959 522 970
525 949 508 187
524 949 525 521
949 506 936 508
543 194 950 193
950 194 524 521
525 1174 526 521
528 951 511 188
549 189 527 960
511 951 527 1181
524 194 528 188
529 183 512 196
960 527 951 546
196 512 952 530
195 548 962 514
962 513 941 514
529 953 532 190
554 953 529 196
532 953 533 197
516 190 532 197
516 197 534 944
536 946 66 65
536 954 535 499
64 954 536 65
537 192 519 531
1183 955 520 191
537 955 538 199
520 955 537 531
535 956 1183 499
1184 538 956 539
542 199 538 1184
200 564 969 563
523 970 564 200
974 568 202 545
537 199 541 192
561 948 541 957
193 950 959 523
526 959 950 521
544 193 523 200
543 193 544 201
546 951 528 961
545 960 546 540
202 550 195 549
961 528 194 543
547 961 543 201
546 961 547 540
550 964 548 195
530 962 548 1170
202 549 960 545
195 514 189 549
552 963 554 1170
551 963 552 204
533 965 534 197
548 964 552 1170
550 203 553 964
552 964 553 204
533 963 551 965
963 533 953 554
534 965 574 902
556 954 64 63
555 966 576 205
556 966 555 915
62 966 556 63
557 967 559 206
539 967 557 1184
555 967 539 915
559 967 555 205
569 972 566 558
208 586 992 585
560 968 562 207
542 968 560 957
557 968 542 1184
562 968 557 206
971 564 970 561
200 563 973 544
563 969 586 208
544 973 566 201
560 971 561 957
565 971 560 207
564 971 565 969
566 972 547 201
569 209 958 972
547 972 958 540
994 567 208 585
567 973 563 208
566 973 567 558
569 581 584 209
550 202 568 203
974 545 540 958
570 974 958 209
570 976 568 974
572 975 553 203
975 573 211 571
553 975 571 204
568 976 572 203
976 587 210 572
572 210 573 975
571 977 551 204
574 977 571 211
576 966 62 61
575 978 594 212
576 978 575 205
60 978 576 61
577 979 578 213
559 979 577 206
575 979 559 205
578 979 575 212
580 982 579 980
562 980 579 207
577 980 562 206
580 980 577 213
579 982 582 981
565 981 586 969
579 981 565 207
580 214 583 982
582 982 583 215
994 198 558 567
569 558 198 581
992 586 981 582
606 216 584 581
945 606 581 198
570 983 587 976
209 584 983 570
588 983 584 216
588 985 587 983
590 218 573 210
225 591 984 142
573 218 589 211
587 985 590 210
588 217 591 985
902 574 211 589
592 986 589 218
902 589 986 873
594 978 60 59
593 987 611 219
594 987 593 212
58 987 594 59
595 988 596 220
578 988 595 213
593 988 578 212
596 988 593 219
616 224 605 990
597 989 599 221
580 989 597 214
595 989 580 213
599 989 595 220
602 223 603 598
601 222 583 214
1017 640 1020 993
597 991 601 214
993 230 621 1001
623 1001 622 222
604 992 582 215
459 910 858 907
598 603 994 585
609 229 618 600
622 1003 604 215
605 216 606 990
588 216 605 217
598 585 992 604
607 945 603 223
606 945 607 990
608 984 591 217
225 590 985 591
605 224 608 217
652 244 660 1010
608 224 627 984
797 996 1140 307
592 225 142 1009
611 987 58 57
226 614 999 613
611 997 610 219
56 997 611 57
1045 677 1048 1024
226 613 998 610
596 998 613 220
610 998 596 219
226 610 997 630
635 231 624 1000
615 227 617 1002
599 999 615 221
613 999 599 220
999 614 227 615
1005 624 1008 616
619 991 597 221
618 991 619 600
1003 621 1006 602
615 1002 619 221
1002 617 228 620
619 1002 620 600
622 215 583 222
621 1003 622 1001
604 1003 602 598
1004 601 991 618
641 1017 623 1004
623 222 601 1004
625 1005 607 223
624 1005 625 1000
607 1005 616 990
602 1006 625 223
626 1006 621 230
625 1006 626 1000
1015 637 1018 609
142 984 627 232
995 237 640 1007
616 1008 627 224
628 1008 624 231
627 1008 628 232
1149 1009 142 232
1059 1120 1148 1146
630 997 56 55
1011 631 227 614
54 1011 630 55
1032 660 1035 995
1030 657 1033 1012
631 233 633 1013
1011 614 226 630
1011 650 233 631
1012 236 637 632
655 238 643 1014
634 234 636 1016
617 1013 634 228
631 1013 617 227
1013 633 234 634
1019 643 1022 635
638 1015 620 228
637 1015 638 632
620 1015 609 600
634 1016 638 228
1016 636 235 639
638 1016 639 632
641 1004 618 229
640 1017 641 1007
623 1017 993 1001
642 1007 641 229
661 1032 642 1018
642 229 609 1018
644 1019 626 230
643 1019 644 1014
626 1019 635 1000
993 1020 644 230
645 1020 640 237
644 1020 645 1014
646 1021 628 231
648 1023 1149 1021
628 1021 1149 232
635 1022 646 231
647 1022 643 238
646 1022 647 239
648 1021 646 239
592 1140 629 986
650 1011 54 53
649 1025 670 240
650 1025 649 233
52 1025 650 53
1024 243 657 612
1027 663 1034 664
651 1026 653 241
633 1026 651 234
649 1026 633 233
653 1026 649 240
1047 680 1050 652
677 254 695 249
1055 707 253 656
636 1028 654 235
651 1028 636 234
654 1028 651 241
1034 663 1037 655
658 1030 639 235
657 1030 658 612
639 1030 1012 632
654 1031 658 235
720 1064 700 242
658 1031 659 612
661 1018 637 236
660 1032 661 1010
642 1032 995 1007
662 1010 661 236
681 1047 662 1033
662 236 1012 1033
664 1034 645 237
245 673 1052 687
645 1034 655 1014
995 1035 664 237
665 1035 660 244
664 1035 665 1027
1139 1036 647 238
666 1036 667 246
647 1036 666 239
655 1037 1139 238
667 1037 663 245
667 245 687 246
666 1038 648 239
668 1038 666 246
340 1038 668 1141
670 1025 52 51
669 1040 690 247
670 1040 669 240
50 1040 670 51
1081 733 1084 671
691 251 683 1042
674 1043 672 1041
653 1041 672 241
669 1041 653 240
674 1041 669 247
1049 683 1052 673
1060 697 1063 1044
659 1043 675 1045
1031 672 1043 659
248 675 1043 674
1044 250 680 676
1031 654 241 672
696 1045 675 1046
659 1045 1024 612
693 1061 695 678
1079 731 1082 1058
712 255 693 679
681 1033 657 243
680 1047 681 676
662 1047 652 1010
682 676 681 243
698 1060 682 1048
682 243 1024 1048
684 1049 665 244
683 1049 684 1042
665 1049 673 1027
652 1050 684 244
685 1050 680 250
684 1050 685 1042
671 262 714 1054
1029 269 733 686
245 663 1027 673
688 1052 683 251
687 1052 688 252
668 246 687 252
690 1040 50 49
690 1055 656 247
48 1055 690 49
1070 714 1073 1051
1068 242 700 1056
1029 268 751 1093
656 248 674 247
1062 700 1064 691
1051 256 697 1057
750 1039 766 275
1093 751 1039 750
1069 694 254 696
675 248 692 1046
1046 692 1067 708
281 777 1112 785
275 766 758 769
1059 705 1114 791
698 1048 677 249
697 1060 698 1057
682 1060 1044 676
699 1057 698 249
715 1070 699 1061
699 249 695 1061
701 1062 685 250
700 1062 701 1056
685 1062 691 1042
1044 1063 701 250
702 1063 697 256
701 1063 702 1056
704 257 688 251
688 257 703 252
691 1064 704 251
264 1078 257 704
703 1141 668 252
1074 1146 1141 703
130 333 822 1065
707 1055 48 47
706 1066 724 258
707 1066 706 253
46 1066 707 47
1072 717 1071 1068
708 1067 710 259
254 677 1045 696
706 1067 692 253
