1976 1882
1048 613 106 107
1329 1778 1066 727
1066 1778 582 1642
1256 1642 1113 458
1066 1642 1256 205
759 362 1044 307
513 362 759 612
1331 621 1076 1452
1081 533 1126 515
1076 621 1332 1643
1255 1643 1332 514
1076 1643 729 238
1085 403 1190 516
1921 238 1065 1619
1023 385 760 249
859 517 1091 243
656 517 859 334
1335 1644 78 79
1954 1644 1335 649
78 1644 1334 77
1336 332 1089 335
518 1336 335 666
518 666 577 1337
1338 220 654 614
1093 220 1338 642
1855 1963 271 1687
1003 390 1687 520
1095 520 800 1968
978 521 674 1965
675 337 978 1967
1966 292 800 1645
673 1645 1687 271
1966 1645 673 521
797 1646 1341 435
1143 1646 797 210
1341 1646 1017 522
690 1647 1143 341
1099 1647 690 193
1017 1647 1099 522
1343 1648 1037 202
1342 1648 1343 343
1773 1648 1342 523
811 1649 1342 343
1344 1649 367 637
1342 1649 1344 523
1609 1109 1653 1650
980 212 660 192
980 552 1206 212
524 981 1562 836
1415 453 1057 714
1108 834 1561 1651
168 1652 743 167
667 1652 168 169
1713 1652 667 189
981 1653 663 1562
1650 1653 981 192
663 1653 1109 1551
864 1616 994 1654
995 235 894 508
525 995 1616 864
1228 1655 723 252
1087 348 1228 242
1228 348 1585 1655
156 1656 1119 155
1094 921 823 1656
1119 1656 823 526
1346 1657 1118 442
1345 1657 1346 601
1657 1153 1306 1118
1348 1658 1369 359
1347 1658 1348 529
1413 1658 1347 527
1350 1659 1349 358
1604 1659 1350 423
1349 1659 1413 527
1352 1660 964 418
1351 1660 1352 553
1054 1660 1351 528
1668 1246 1782 1299
1121 1662 1347 529
1353 1662 1121 528
1349 1662 1353 358
1347 1662 1349 527
1124 453 1415 1661
1355 1663 1348 359
1142 1663 1355 535
1348 1663 1142 529
1481 277 1356 439
1285 1905 1847 1664
1356 277 1233 530
1359 1665 1358 360
1484 625 1357 1665
1358 1665 1357 1889
1249 1908 1360 1822
1361 531 1360 314
1244 1432 1770 1666
1326 1667 1126 533
1326 531 1361 1667
1362 490 1126 1667
1354 1668 1671 532
574 1354 1934 1124
1671 1668 1299 490
1364 1669 1363 631
1247 1669 1364 454
1298 314 1363 1669
1327 1670 1081 209
1075 612 1365 1670
1081 1670 1365 533
1861 796 290 361
490 1362 532 1671
1326 758 1366 531
457 1062 1864 1064
1253 1672 1614 258
1128 1672 1253 957
436 847 1766 1673
1097 363 1127 339
1253 363 1097 957
1854 1825 1565 1022
1581 1674 805 248
1131 1674 1581 298
1130 1675 1235 365
1096 1675 1130 761
1581 1675 1096 298
1368 1676 1367 371
1684 1676 1368 534
1367 1676 1245 267
757 1677 1368 371
1848 633 1382 312
1953 1234 1924 1120
798 1678 1355 359
1283 1678 627 479
1355 1678 1283 535
1367 535 1283 371
1142 267 1121 529
435 1036 1928 797
1600 788 195 1147
1144 341 1147 194
690 341 1144 372
1604 190 1422 1098
1868 1098 1422 434
793 1681 1150 372
1370 1763 1680 565
1287 1763 1370 1277
918 1862 1371 376
1373 1682 1868 434
1372 1682 1373 564
1150 1682 1372 193
1372 1683 1099 193
1374 1683 1372 564
1680 1683 1374 565
611 1245 1676 1684
1055 611 1684 1311
979 442 1237 1685
1216 1685 1237 613
1686 1754 250 1307
1645 800 520 1687
996 509 1281 537
671 1686 1307 378
996 1686 671 509
377 300 1118 1306
132 1688 1155 131
1212 1688 132 133
1155 1688 1316 615
681 1689 1315 379
944 550 1375 1689
1315 1689 1375 616
633 1323 1690 1382
1376 1690 1323 507
993 1690 1376 539
1377 1691 992 383
1291 1691 1377 556
992 1691 1271 617
1379 1692 1035 206
1378 1692 1379 383
1035 1692 1378 540
992 1693 1378 383
1068 1693 1322 507
1378 1693 1068 540
1063 1694 1133 467
1264 1694 1063 1864
1785 1694 1264 1695
683 1695 1264 384
1695 778 366 1785
1381 1696 684 1883
1884 1386 1706 1380
1696 1496 618 1882
1023 1917 762 385
409 776 1788 1697
1690 993 593 1382
1071 1698 1075 201
1325 1698 760 385
513 1698 1325 1699
1232 294 1383 1699
513 1699 1383 362
1084 1700 825 409
1200 1700 1084 327
825 1700 1545 331
1333 1701 1545 386
1867 1701 1333 471
1545 1701 1269 331
1384 1702 1100 342
809 1702 1384 570
1257 1702 809 542
788 1600 1102 387
1600 1147 341 1529
1102 1703 1257 542
1859 1704 775 773
1558 1704 1297 489
775 1704 1558 543
1340 390 1460 1705
1385 1705 1460 608
1294 1705 1385 543
1388 1706 1387 394
1380 1706 1388 1764
1742 1387 1706 1386
1170 1707 1389 391
1258 466 1263 1707
1389 1707 1263 620
1594 1708 811 343
279 698 1708 1594
1601 545 367 1005
1391 1709 698 392
1971 1970 1854 1022
1466 1708 698 1709
1197 1710 938 943
872 1710 1197 1031
938 1710 872 306
880 1711 906 393
726 1711 880 262
955 546 906 1711
1180 547 1205 257
894 1305 1189 1712
1392 243 1091 548
1180 243 1392 547
1933 472 861 333
1933 599 665 472
1046 562 1227 999
768 1569 144 145
1541 743 1652 1713
1539 1715 883 232
572 1442 1714 1394
883 1715 1211 1210
1395 1715 1539 403
1211 1715 1395 554
1442 721 946 1714
1038 1716 1089 332
1089 1716 1396 548
890 1719 1397 410
1392 1717 1179 547
1396 1717 1392 548
1331 1830 1472 621
960 323 927 584
1331 323 960 1718
890 1717 1396 1719
217 1177 1929 653
1397 1719 309 622
1127 550 944 329
1129 550 1127 363
686 1845 1268 541
1398 1721 1129 258
1375 1721 1398 616
1129 1721 1375 550
975 1723 1400 421
1722 240 1002 1399
1400 1723 873 551
1252 1723 975 414
873 1723 1252 456
1750 1406 1893 1722
983 552 1050 272
416 983 476 710
1049 177 178 1724
1208 266 708 1725
662 266 1208 302
836 1562 663 709
1353 1726 756 358
1351 1726 1353 528
1047 1726 1351 553
1403 1727 731 505
1809 1320 585 1401
1402 1727 1401 418
1191 1728 1395 403
946 1728 1191 1714
1395 1728 946 554
1587 973 269 413
1211 269 973 1210
420 269 1211 554
510 770 1730 1082
1324 1733 801 1730
1082 1730 801 555
733 1731 801 1733
1083 1731 1204 326
801 1731 1083 555
1400 1732 1213 421
733 1732 1400 551
1303 1732 733 1733
1324 270 1303 1733
655 901 1405 1734
1404 1734 1405 422
1194 1734 1404 282
1406 1735 1404 422
1226 1750 976 561
1455 1289 1404 1735
1405 1736 1408 422
1575 1736 1405 901
1408 1736 1575 623
1350 1737 1214 423
756 1737 1350 358
1214 1737 1047 240
1379 1738 1377 383
1964 1738 1379 206
1377 1738 824 556
1739 674 521 673
1217 1739 673 271
824 1739 1217 556
903 1740 1219 433
1229 1740 903 493
1219 1740 1229 425
1159 1587 86 87
1218 1587 1159 1184
1815 1427 436 1673
404 655 394 1387
1742 1386 619 1409
1410 1742 1409 624
1411 1743 1300 427
1357 1743 1411 1889
1300 1743 1357 625
1824 1744 1412 626
1304 1744 1824 1538
1487 1744 1304 635
428 1146 340 589
627 194 1147 1900
759 307 1366 758
26 1746 1273 25
497 1507 1746 917
1507 604 1273 1746
1904 909 496 1747
589 629 1309 428
1886 848 1783 480
1418 1748 1417 586
1416 1748 1418 645
1417 1748 1416 429
1782 1846 461 1000
460 1749 1001 560
118 1749 908 117
1787 1812 569 1215
976 1750 1722 1399
1226 1735 1406 1750
1320 429 1416 1751
1419 1751 1416 645
976 1751 1419 561
1752 1835 396 1181
1420 1752 1421 430
1835 1752 1420 562
1006 1753 1420 430
1227 1753 1006 431
1420 1753 1227 562
1152 511 1020 1007
1553 1313 431 959
1213 270 959 1755
941 1755 959 285
1213 1755 1178 421
349 1111 400 1026
1165 1756 1026 495
494 887 1571 1801
865 1757 1220 274
1012 1757 1292 226
1220 1757 1012 433
1758 689 373 1423
1422 1758 1423 434
1146 1758 1422 190
375 1413 1659 977
1369 375 793 1759
1424 1760 1230 376
1374 1760 1424 565
1230 373 361 290
1423 1761 1373 434
1145 1761 1423 373
1373 1761 1145 564
1371 1762 1424 376
1370 1762 1371 1277
1424 1762 1370 565
1341 1763 1287 435
1680 1763 1341 522
1429 567 1380 1764
1426 436 1427 588
1936 1425 1767 1426
1262 1563 1428 1872
1080 1765 1428 566
120 1872 974 119
1194 1766 1388 394
1673 1766 1194 282
1388 1766 847 1764
1426 1767 847 436
1425 1937 1429 1767
847 1767 1429 1764
1383 1768 1044 362
1125 1768 1383 294
1044 1768 1926 568
437 1125 294 1496
1430 1769 807 587
1926 1769 1430 568
1666 1770 1431 630
1619 1254 1274 1921
1061 457 1064 1272
1832 1415 714 1771
1433 639 1434 297
1030 1907 1666 630
1436 1772 1384 342
1435 1772 1436 443
1384 1772 1435 570
810 830 1559 1437
808 1818 1037 590
1435 1818 808 570
1440 1774 1439 443
1440 1794 844 1774
1439 1774 844 202
691 571 694 301
1441 1775 692 1795
691 1775 1441 571
1776 1077 251 1038
1777 1442 572 1265
1039 1777 1317 444
1714 1191 1536 1394
1777 1265 1776 1317
927 323 582 1778
1087 242 736 1302
205 911 573 728
1240 447 920 405
1195 1779 1240 305
1241 1779 1174 954
1057 453 1443 1780
1247 1780 1443 643
1248 1780 1247 454
1793 1803 1045 450
1444 450 1045 592
828 450 1444 652
214 848 466 1846
1299 1782 1000 515
1668 1354 574 1246
480 1783 1445 427
991 1783 848 214
1445 1783 991 1661
1318 463 1033 1784
763 368 958 1784
782 1550 48 49
1135 782 1620 1164
327 1133 1694 1785
1170 1786 1275 325
841 1786 1170 391
1057 297 1434 632
1428 1563 1446 566
1952 1464 1812 1787
1446 1563 1018 465
124 541 1268 123
1720 1788 776 1912
1880 1271 1691 1291
1330 1789 1148 470
1088 462 1260 1789
1148 1789 1260 634
1060 504 1319 1875
1447 1790 1492 650
666 1790 1447 577
1337 1791 1092 518
1791 1518 1946 853
1092 1791 853 854
1449 1792 1308 609
1310 1792 1449 578
1309 498 1450 245
631 1249 1803 1793
1450 498 688 578
1842 1841 844 1794
1841 1842 1531 1438
1440 579 694 1794
1436 579 1440 443
1101 579 1436 342
32 33 1238 1795
677 1796 1451 475
1278 1796 699 344
1451 1796 1278 580
1166 1797 1279 211
831 1797 1972 388
1279 1797 831 1390
1077 1798 1255 514
1776 1265 1798 1077
1255 1798 737 581
1394 1799 737 572
1192 1799 1394 1536
737 1799 1192 581
760 1800 1132 249
1333 1800 1071 471
1132 1800 1333 386
884 563 1188 1756
1132 386 1200 366
1294 1802 840 1295
1161 1802 1558 489
1452 1113 1642 582
539 1161 489 993
1340 1705 1294 1295
1781 1457 636 1024
1245 1804 1054 267
1245 611 1805 1804
964 1804 1805 1453
1805 583 1321 1453
611 1209 583 1805
1804 964 1660 1054
1319 1806 988 1875
925 1806 1319 197
988 1806 960 584
1329 1807 927 1778
1239 1807 1329 350
927 1807 1239 584
1352 585 1002 553
1401 585 1352 418
1892 1214 240 1808
1454 1809 1403 505
1320 1809 1454 429
1809 1401 1727 1403
1225 1289 1456 560
1765 1080 1943 1810
1456 1289 1455 645
1454 1811 1417 429
910 1811 1454 505
1417 1811 910 586
1234 1953 1458 1244
1812 1464 1941 1457
1781 1024 19 20
1459 1813 1430 587
1045 1813 1459 592
1430 1813 1123 568
1497 1533 1446 465
1554 291 705 1533
1446 1533 1231 566
1427 712 1810 588
1765 1810 712 974
974 1749 118 119
390 1003 608 1460
1088 1789 1330 1816
340 1871 1834 1745
1269 1817 1330 470
1270 1817 1867 471
1330 1817 1270 1816
1439 1818 1435 443
1037 1818 1439 202
590 1037 1648 1773
1461 1819 1773 523
184 1819 1461 183
830 590 1773 1819
1462 1820 1852 605
1284 1820 1462 591
1852 1820 1284 217
1904 1747 1896 1463
16 17 1513 1514
1457 1941 807 636
1215 1458 652 1787
1360 531 1366 1822
1123 1822 1366 307
1262 1872 120 121
152 1823 1859 151
1976 1823 152 153
1297 1823 1976 593
626 1193 1833 1824
1161 539 1877 278
1249 1822 1123 1803
1466 1709 1104 215
1825 580 1279 1390
1104 1709 1391 594
1468 1826 1467 392
1438 1531 695 1826
1467 1826 695 648
1461 523 1344 1827
1469 1827 1344 637
1827 700 181 182
1601 1828 843 545
1470 1828 1601 215
843 1828 1470 595
1179 1829 1202 500
1858 1829 890 410
1202 1829 1858 596
1472 1830 1312 549
1331 1718 1471 1830
1312 1830 1471 596
1233 597 1222 530
1358 597 1233 360
1950 1122 1906 1831
1445 1832 1411 427
1415 1832 1445 1661
1411 1832 1771 1889
1473 1833 1193 598
1575 1833 1473 623
1824 1833 1407 1538
1745 1834 1474 558
1223 1834 1871 423
1474 1834 1223 598
599 1933 223 862
1835 562 1046 599
1752 1181 395 1421
860 1836 66 67
665 1836 860 472
66 1836 1962 65
1476 1837 1176 544
1475 1837 1476 619
1280 1837 1475 600
1478 1838 1477 567
1554 1838 1478 291
1477 1838 1280 600
933 1839 1848 526
1345 1839 933 355
1236 1839 1345 601
1840 979 206 1035
1162 1840 1035 540
1346 1840 1162 601
698 279 1468 392
1841 1343 202 844
1438 1826 1468 279
1441 1531 1842 571
1238 1531 1441 1795
1842 1794 694 571
1863 463 1318 338
1883 684 1821 1465
1883 1465 1261 1843
958 338 1318 1784
1863 338 929 503
1480 1845 686 474
1479 1845 1480 575
686 1788 1720 459
1018 1563 1479 575
466 1258 461 1846
1479 1563 1262 603
1905 685 473 1847
559 1847 473 1224
1905 1285 1904 1481
1113 1274 1254 458
1839 1236 633 1848
24 638 1482 23
919 1849 1276 557
1483 1849 1484 1894
1276 1849 1483 605
1483 1850 1462 605
1485 1850 1483 1894
1462 1850 1485 591
796 1851 918 290
1486 1851 796 609
787 1851 1486 606
1308 1922 1486 609
1898 1412 1744 1487
1486 1922 917 606
699 1853 1470 215
1173 1853 677 475
1470 1853 1173 595
1451 1854 1970 475
1825 1854 1451 580
774 1855 1340 1295
1963 1855 774 483
1855 1687 390 1340
1291 1856 1286 1880
1217 1856 1291 556
1286 1856 1963 483
1100 1857 1101 342
676 301 1101 1857
1529 210 693 1927
1679 1288 607 1036
536 30 31 1288
1679 1149 536 1288
1823 1297 1704 1859
1385 283 775 543
1293 283 1385 608
1095 1860 1003 520
1296 1860 1095 357
1003 1860 1293 608
1450 1861 361 245
1449 1861 1450 578
796 1861 1449 609
1851 787 1862 918
1488 1931 1489 641
787 536 1149 1862
610 1032 463 1863
1863 503 682 610
1844 958 368 1490
12 610 682 11
1062 364 1264 1864
1209 1641 112 113
1865 1321 115 116
1865 908 1630 1491
731 1866 1491 1242
1453 1321 1866 1402
1491 1866 1321 1865
1169 374 687 149
1915 1290 470 1148
1817 1269 1701 1867
754 374 1169 1870
1682 1150 1681 1868
799 1869 1296 357
1020 196 754 1869
1296 1869 754 1870
1293 1870 1169 283
1075 1670 1327 201
1868 1681 977 1098
612 1075 1698 513
1428 1765 974 1872
1365 758 1326 533
759 758 1365 612
1237 300 1328 613
1328 1873 104 105
1225 282 1404 1289
1873 802 103 104
80 1874 1335 79
913 854 853 1874
1526 649 1335 1874
656 1790 666 517
1492 1790 656 519
446 1060 1875 658
1494 1876 1316 502
1493 1876 1494 538
1154 615 1316 1876
1672 1493 538 1614
1154 1876 1493 316
1614 1878 1398 258
1495 1878 1614 538
1398 1878 1495 616
1494 1879 1495 538
1879 945 379 1315
1495 1879 1315 616
1877 1880 1286 278
1271 1881 1322 617
1376 1881 1877 539
1322 1881 1376 507
1271 1880 1877 1881
294 1232 618 1496
1925 684 1696 1882
1747 496 1487 635
1514 1843 15 16
1514 1381 1883 1843
1477 1884 1380 567
1475 1884 1477 600
1386 1884 1475 619
1301 1885 1476 544
1409 1885 1301 624
1476 1885 1409 619
214 1846 1782 1246
1500 491 1171 1886
1263 1886 1171 620
620 1171 544 1176
1389 1887 1532 391
620 1176 1887 1389
1888 1741 500 1202
1471 1888 1202 596
925 1888 1471 1718
1910 841 1814 1497
1332 1890 1201 514
1472 1890 1332 621
1498 1890 1472 549
1201 1890 1498 622
1771 597 1358 1889
1312 1891 1498 549
1397 1891 1858 410
1498 1891 1397 622
1473 1892 1808 623
1223 1892 1473 598
1214 1892 1223 423
1722 1893 1808 240
1408 1893 1406 422
1808 1893 1408 623
1484 1665 1359 1894
1499 491 1500 557
1301 491 1499 624
1502 1895 1499 557
1501 1895 1502 640
1499 1895 1501 624
1463 1896 1359 360
1896 1747 591 1485
1359 1896 1485 1894
1500 1897 919 557
1897 480 427 1300
919 1897 1300 625
1504 1898 1487 496
1503 1898 1504 558
1412 1898 1503 626
1474 1899 1503 558
1193 1899 1474 598
1503 1899 1193 626
1901 589 340 1745
375 1369 1658 1413
909 1901 1504 496
589 1901 909 629
1504 1901 1745 558
1506 1902 688 498
1505 1902 1506 559
688 1902 1505 628
1224 1903 1505 559
1507 1903 1224 604
1505 1903 1414 628
1222 597 1771 714
1904 1463 277 1481
909 1904 1285 629
1847 559 1506 1664
1309 1664 1506 498
1285 1664 1309 629
1356 1906 1508 439
1831 1906 1356 530
1508 1906 1122 651
1030 639 1433 1907
1215 569 1058 1432
1058 569 21 22
1360 1908 1363 314
569 1812 1457 1781
1363 1908 1249 631
1909 828 1953 1120
1364 1909 1120 454
1793 1909 1364 631
1018 1910 1497 465
1509 1910 1018 575
841 1910 1509 1786
1480 1911 1509 575
1275 1911 1480 474
1509 1911 1275 1786
776 485 1511 1912
1510 1912 1511 576
319 1068 507 1323
777 1913 1510 576
1268 1845 1479 603
1510 1913 1720 1912
1074 322 777 1914
1512 1914 777 576
1260 1914 1512 634
1511 1915 1512 576
1290 1915 1511 485
1512 1915 1148 634
1232 1916 1882 618
1232 1699 1325 1916
762 1916 1325 385
1917 1136 299 1078
1697 1788 686 541
409 1697 827 1084
1513 1918 1919 851
18 1918 1513 17
1024 636 1919 1918
1921 1274 1113 1452
1821 1033 463 1465
636 807 1769 1919
1173 1920 767 595
1469 1920 1970 1971
767 1920 1469 637
1461 1827 182 183
1431 1770 1029 473
1770 1432 1058 1482
1029 1770 1482 638
1930 1276 605 1852
1931 1310 628 1414
1903 1507 497 1414
1516 1923 1030 630
1515 1923 1516 651
1030 1923 1515 639
1120 1924 1248 454
1433 1924 1234 1907
1248 1924 1433 297
1078 1925 762 1917
1821 684 1925 1078
1768 1125 851 1926
1696 1381 437 1496
1513 437 1381 1514
692 1928 1036 607
1775 691 1927 693
691 301 676 1927
797 1928 693 210
435 1287 1679 1036
655 1734 1194 394
1501 1929 1410 624
653 1929 1501 640
1276 1930 1502 557
653 1930 1852 217
1502 1930 653 640
1792 1310 1931 1488
1308 1792 1488 641
1371 1862 1149 1277
1308 641 1489 1922
1414 497 1489 1931
1337 577 1447 1932
1517 1932 1447 650
1518 1932 1517 614
1339 642 1519 519
1093 642 1339 1528
222 858 396 862
1124 1934 1443 453
1520 1934 1354 532
1443 1934 1520 643
1362 1935 1520 532
1935 1361 314 1298
1520 1935 1298 643
1522 1936 1426 588
1521 1936 1522 647
1425 1936 1521 644
1478 1937 1523 291
1429 1937 1478 567
1425 644 1523 1937
1455 1735 1226 1938
1419 1938 1226 561
1455 1938 1419 645
1019 1939 1418 586
1456 1939 460 560
1418 1939 1456 645
1459 1940 1525 592
1524 1940 1459 587
1525 1940 1524 646
807 1941 1524 587
14 15 1843 1261
1524 1941 1464 646
1523 1942 705 291
1521 1942 1523 644
705 1942 1521 647
1810 1943 1522 588
1231 1943 1080 566
1522 1943 1231 647
36 1944 696 35
813 1267 697 1944
696 1944 1172 648
1391 1945 697 594
1467 1945 1391 392
1172 1945 1467 648
1337 1932 1518 1791
654 1947 1526 1946
1526 1874 853 1946
654 1946 1518 614
1334 1955 76 77
1526 1947 1954 649
1519 1948 1492 519
1519 1949 1527 1948
1492 1948 1527 650
1519 642 1338 1949
1517 1949 1338 614
1527 1949 1517 650
1434 1950 1831 632
1515 1950 1434 639
1122 1950 1515 651
1431 1951 1516 630
685 439 1508 1951
1516 1951 1508 651
1525 1952 1444 592
1464 1952 1525 646
1444 1952 1787 652
569 1781 20 21
1909 1793 450 828
1458 1953 828 652
1947 1334 1644 1954
1334 220 1093 1955
350 1195 1956 1239
660 1448 661 1957
986 237 717 1958
1056 506 968 313
709 663 1551 1960
1622 1140 1961 1713
665 221 1962 1836
1856 1217 271 1963
424 824 1738 1964
1048 107 108 1967
521 978 337 1966
978 1965 1048 1967
800 292 1151 1968
1641 1152 1613 1969
1920 1173 475 1970
1827 1469 1971 700
701 345 725 203
1166 211 1105 1973
812 346 833 1974
1207 218 704 1975
312 1382 593 1976
188
1.333721 -0.337642 0.000000
1.443138 -0.323534 0.000000
5.000000 0.154616 0.055966
5.000000 0.229024 0.032440
5.000000 0.229024 0.032440
5.000000 0.300000 0.000000
5.000000 0.300000 0.000000
4.888660 0.299640 0.000000
2.879895 -0.250449 0.000000
2.991237 -0.251525 0.000000
0.459763 0.462218 0.000000
0.350246 0.475913 0.000000
0.896838 0.400296 0.000000
0.787665 0.416402 0.000000
0.243345 0.086455 0.497017
0.266379 0.100180 0.491850
-0.646583 0.520274 0.000000
-0.758756 0.512375 0.000000
-2.000000 0.000000 0.000000
-1.998216 -0.031837 0.000000
0.350246 0.475913 0.000000
0.240542 0.488452 0.000000
-0.200485 -0.522555 0.000000
-0.089751 -0.516878 0.000000
-0.311313 -0.525951 0.000000
-0.200485 -0.522555 0.000000
0.212143 0.020843 0.507493
0.205964 0.032721 0.507457
0.222437 0.012313 0.506751
0.212143 0.020843 0.507493
0.350246 -0.475913 0.000000
0.459763 -0.462218 0.000000
4.777324 -0.298611 0.000000
4.888660 -0.299640 0.000000
4.888660 -0.299640 0.000000
5.000000 -0.300000 0.000000
5.000000 -0.300000 0.000000
5.000000 -0.229024 0.032440
1.683662 0.023453 0.294522
1.563687 0.023336 0.311197
1.684075 0.027330 0.294135
1.683870 0.025392 0.294335
1.683870 0.025392 0.294335
1.683662 0.023453 0.294522
-0.089751 0.516878 0.000000
-0.200485 0.522555 0.000000
0.208967 0.052346 0.505450
0.214945 0.061594 0.503767
0.214945 0.061594 0.503767
0.222326 0.069728 0.501916
-1.677604 0.308447 0.000000
-1.791294 0.262351 0.000000
5.000000 -0.000000 0.075000
5.000000 0.077892 0.070224
5.000000 0.077892 0.070224
5.000000 0.154616 0.055966
1.399560 0.098213 0.321401
1.502662 0.075027 0.311903
0.678447 0.432239 0.000000
0.569158 0.447585 0.000000
0.787665 0.416402 0.000000
0.678447 0.432239 0.000000
1.006005 0.384144 0.000000
0.896838 0.400296 0.000000
1.563687 0.023336 0.311197
1.443867 0.022480 0.328938
1.593681 0.052256 0.303317
1.684075 0.027330 0.294135
1.502662 0.075027 0.311903
1.593681 0.052256 0.303317
0.331737 0.128256 0.477496
0.399879 0.148448 0.462837
0.266379 0.100180 0.491850
0.331737 0.128256 0.477496
0.222326 0.069728 0.501916
0.243345 0.086455 0.497017
-1.791294 -0.262351 0.000000
-1.677604 -0.308447 0.000000
-1.971571 -0.116902 0.000000
-1.956672 -0.140539 0.000000
-1.992548 -0.063217 0.000000
-1.983792 -0.090736 0.000000
-1.983792 -0.090736 0.000000
-1.971571 -0.116902 0.000000
-1.998216 -0.031837 0.000000
-1.992548 -0.063217 0.000000
-1.983792 0.090736 0.000000
-1.992548 0.063217 0.000000
-1.971571 0.116902 0.000000
-1.983792 0.090736 0.000000
-1.099680 0.467307 0.000000
-1.213550 0.444624 0.000000
5.000000 -0.154616 0.055966
5.000000 -0.077892 0.070224
5.000000 -0.229024 0.032440
5.000000 -0.154616 0.055966
-0.534235 0.525044 0.000000
-0.646583 0.520274 0.000000
-0.758756 -0.512375 0.000000
-0.646583 -0.520274 0.000000
2.213724 -0.260527 0.000000
2.324400 -0.256509 0.000000
0.710220 0.000543 0.444645
0.610002 -0.004249 0.459175
0.810379 0.004493 0.429473
0.710220 0.000543 0.444645
-1.561659 -0.349340 0.000000
-1.444300 -0.385980 0.000000
-1.677604 -0.308447 0.000000
-1.561659 -0.349340 0.000000
2.213724 0.260527 0.000000
2.103095 0.265658 0.000000
-0.985114 0.486162 0.000000
-1.099680 0.467307 0.000000
3.214233 -0.255375 0.000000
3.325851 -0.258000 0.000000
4.665827 0.296985 0.000000
4.554338 0.294839 0.000000
0.130689 -0.499604 0.000000
0.240542 -0.488452 0.000000
0.391749 -0.011626 0.487889
0.318373 -0.009260 0.496549
-1.213550 -0.444624 0.000000
-1.099680 -0.467307 0.000000
-0.985114 -0.486162 0.000000
-0.872138 -0.501021 0.000000
-1.329443 -0.417342 0.000000
-1.213550 -0.444624 0.000000
0.500988 -0.009215 0.474058
0.391749 -0.011626 0.487889
0.569158 -0.447585 0.000000
0.678447 -0.432239 0.000000
-0.089751 -0.516878 0.000000
0.020541 -0.509159 0.000000
0.233801 0.006546 0.505708
0.222437 0.012313 0.506751
0.245790 0.002268 0.504510
0.233801 0.006546 0.505708
0.318373 -0.009260 0.496549
0.245790 0.002268 0.504510
4.442724 0.292245 0.000000
4.331120 0.289278 0.000000
4.554338 0.294839 0.000000
4.442724 0.292245 0.000000
1.443138 -0.323534 0.000000
1.552701 -0.310493 0.000000
4.665827 -0.296985 0.000000
4.777324 -0.298611 0.000000
4.554338 -0.294839 0.000000
4.665827 -0.296985 0.000000
4.442724 -0.292245 0.000000
4.554338 -0.294839 0.000000
3.102739 0.253193 0.000000
2.991237 0.251525 0.000000
-1.329443 0.417342 0.000000
-1.444300 0.385980 0.000000
-1.213550 0.444624 0.000000
-1.329443 0.417342 0.000000
4.107745 -0.282520 0.000000
4.219429 -0.286011 0.000000
3.660838 0.267784 0.000000
3.549152 0.264279 0.000000
-0.422779 -0.526856 0.000000
-0.311313 -0.525951 0.000000
3.996017 0.278877 0.000000
3.884292 0.275157 0.000000
4.107745 0.282520 0.000000
3.996017 0.278877 0.000000
0.399879 0.148448 0.462837
0.492194 0.166740 0.443702
0.492194 0.166740 0.443702
0.585879 0.177439 0.425500
1.992711 -0.271967 0.000000
2.103095 -0.265658 0.000000
1.882406 -0.279538 0.000000
1.992711 -0.271967 0.000000
2.657393 0.250361 0.000000
2.546243 0.251499 0.000000
3.660838 -0.267784 0.000000
3.772566 -0.271435 0.000000
1.117747 0.015508 0.380549
1.013979 0.011999 0.397296
0.130689 0.499604 0.000000
0.020541 0.509159 0.000000
0.020541 0.509159 0.000000
-0.089751 0.516878 0.000000
-1.561659 0.349340 0.000000
-1.677604 0.308447 0.000000
-1.444300 0.385980 0.000000
-1.561659 0.349340 0.000000
3.437459 -0.260992 0.000000
3.549152 -0.264279 0.000000
3.549152 -0.264279 0.000000
3.660838 -0.267784 0.000000
3.325851 -0.258000 0.000000
3.437459 -0.260992 0.000000
-1.992548 0.063217 0.000000
-1.998216 0.031837 0.000000
-1.998216 0.031837 0.000000
-2.000000 0.000000 0.000000
0.610002 -0.004249 0.459175
0.500988 -0.009215 0.474058
0.569158 0.447585 0.000000
0.459763 0.462218 0.000000
-0.758756 0.512375 0.000000
-0.872138 0.501021 0.000000
4.888660 0.299640 0.000000
4.777324 0.298611 0.000000
1.882406 0.279538 0.000000
1.772346 0.288436 0.000000
1.552701 -0.310493 0.000000
1.662409 -0.298744 0.000000
3.772566 -0.271435 0.000000
3.884292 -0.275157 0.000000
0.944330 0.168979 0.370194
1.066655 0.155187 0.355287
0.821809 0.178365 0.386826
0.944330 0.168979 0.370194
-0.422779 0.526856 0.000000
-0.534235 0.525044 0.000000
-0.311313 0.525951 0.000000
-0.422779 0.526856 0.000000
4.219429 -0.286011 0.000000
4.331120 -0.289278 0.000000
0.240542 -0.488452 0.000000
0.350246 -0.475913 0.000000
0.240542 0.488452 0.000000
0.130689 0.499604 0.000000
-1.444300 -0.385980 0.000000
-1.329443 -0.417342 0.000000
0.912206 0.008239 0.413551
0.810379 0.004493 0.429473
1.443138 0.323534 0.000000
1.333721 0.337642 0.000000
1.333721 0.337642 0.000000
1.224416 0.352595 0.000000
-0.534235 -0.525044 0.000000
-0.422779 -0.526856 0.000000
4.219429 0.286011 0.000000
4.107745 0.282520 0.000000
