6980 6852
0.831951 -0.531366 0.159712 
0.849690 -0.511064 0.129775 
0.785695 -0.606076 0.123920 
0.194840 -0.618360 0.761359 
0.170609 -0.596132 0.784551 
0.165522 -0.618634 0.768046 
0.137210 -0.624548 0.768839 
0.111627 -0.606536 0.787181 
0.108202 -0.632884 0.766649 
-0.679944 -0.289403 -0.673738 
-0.697306 -0.304282 -0.648981 
-0.745514 -0.325028 -0.581865 
-0.761707 -0.332921 -0.555847 
-0.760770 -0.289943 -0.580656 
0.091365 -0.727669 -0.679816 
0.099091 -0.709071 -0.698140 
0.107584 -0.689909 -0.715857 
0.135506 -0.709075 -0.691990 
0.126206 -0.384850 0.914310 
0.105963 -0.349016 0.931107 
0.107177 -0.408798 0.906310 
-0.113918 -0.018808 0.993312 
-0.133798 -0.018058 0.990844 
-0.140701 -0.039742 0.989254 
-0.031923 -0.197481 0.979787 
0.046192 -0.388468 -0.920304 
0.144806 -0.370062 -0.917652 
0.122107 -0.396079 -0.910061 
0.912436 -0.319871 -0.255230 
0.909957 -0.341571 -0.235176 
0.917441 -0.292776 -0.269416 
-0.883291 -0.376351 -0.279566 
-0.894819 -0.353278 -0.272934 
-0.878417 -0.363970 -0.309693 
-0.853748 -0.408564 -0.322784 
-0.862055 -0.373449 -0.342632 
0.906941 -0.421079 0.012272 
0.906980 -0.417998 0.051619 
0.851483 -0.523879 0.022947 
0.837812 -0.545852 0.010775 
0.851301 -0.524609 -0.008417 
0.380444 -0.647566 0.660243 
0.375242 -0.682438 0.627274 
-0.445381 -0.639093 0.627053 
0.641241 -0.038571 -0.766369 
0.624974 -0.080750 -0.776458 
-0.652447 -0.105287 0.750485 
-0.675506 -0.104991 0.729841 
-0.695207 -0.104034 0.711241 
-0.675542 -0.144339 0.723055 
-0.053941 -0.592403 -0.803834 
-0.141531 -0.580215 -0.802072 
-0.821820 -0.037148 -0.568535 
-0.831090 -0.075287 -0.551018 
-0.865592 -0.209428 0.454852 
-0.842102 -0.237648 0.484136 
-0.817675 -0.187881 0.544158 
0.735081 -0.337385 -0.588072 
0.717778 -0.357125 -0.597709 
0.671988 -0.376469 -0.637732 
0.699866 -0.376060 -0.607262 
0.681380 -0.394169 -0.616727 
0.239534 -0.700192 -0.672573 
0.250274 -0.662721 -0.705807 
0.230694 -0.724957 -0.649013 
0.743620 -0.101391 0.660870 
0.774855 -0.105650 0.623248 
0.719015 -0.098036 0.688046 
0.708061 -0.064142 0.703232 
-0.920012 -0.349081 0.178105 
-0.924938 -0.352045 0.143370 
-0.852165 -0.448393 0.269738 
-0.865369 -0.436070 0.246939 
0.848183 -0.357913 0.390491 
0.839395 -0.338822 0.424989 
0.829985 -0.370820 0.416674 
0.352279 -0.069283 0.933327 
0.380963 -0.033702 0.923976 
-0.048235 -0.363878 0.930197 
-0.024229 -0.381012 0.924252 
-0.022045 -0.340406 0.940020 
0.048679 -0.408508 0.911456 
0.042333 -0.373336 0.926730 
0.009319 -0.397765 0.917440 
-0.120503 -0.059426 0.990933 
-0.084832 -0.056683 0.994782 
-0.090161 -0.044463 0.994934 
-0.117029 -0.238053 0.964176 
-0.975667 -0.126036 -0.179410 
-0.981555 -0.100541 -0.162607 
-0.938639 -0.164076 -0.303374 
-0.952508 -0.167075 -0.254588 
0.801726 -0.583105 -0.131242 
0.816971 -0.556637 -0.150709 
0.831951 -0.531366 -0.159712 
0.264687 -0.277033 0.923685 
0.295599 -0.291085 0.909885 
0.822608 -0.517006 0.236686 
0.835449 -0.491121 0.246630 
0.847621 -0.462933 0.259290 
0.326332 -0.642165 0.693636 
0.398478 -0.539056 0.742047 
0.422804 -0.511521 0.748053 
-0.851581 -0.195672 -0.486335 
-0.863405 -0.223616 -0.452248 
-0.165229 -0.282251 -0.945005 
-0.156991 -0.313243 -0.936607 
-0.192788 -0.295798 -0.935594 
-0.216485 -0.322239 -0.921573 
-0.223112 -0.293355 -0.929604 
0.501030 -0.548784 -0.669182 
0.467095 -0.540325 -0.699908 
0.434170 -0.530326 -0.728183 
-0.836476 -0.464131 0.291359 
-0.882193 -0.348293 0.316902 
-0.890211 -0.321279 0.322961 
-0.899115 -0.333610 0.283366 
0.837876 -0.177058 0.516347 
0.854458 -0.189481 0.483734 
0.885628 -0.137085 0.443701 
0.884732 -0.163760 0.436385 
0.056657 -0.780587 -0.622474 
0.070640 -0.766542 -0.638297 
-0.669974 -0.736961 0.089574 
-0.669905 -0.740932 0.047389 
-0.731909 -0.669636 0.126082 
-0.751367 -0.650517 0.110794 
-0.711750 -0.687983 -0.141742 
-0.709318 -0.683464 -0.172467 
-0.688980 -0.707156 -0.158862 
-0.649985 -0.756550 -0.071774 
0.683251 -0.155505 0.713432 
0.712485 -0.453944 -0.535070 
0.727807 -0.466712 -0.502471 
0.700308 -0.479234 -0.529059 
0.653399 -0.534936 -0.535643 
0.675163 -0.539439 -0.503150 
0.651847 -0.555765 -0.515966 
-0.351108 -0.658914 0.665248 
-0.357162 -0.628064 0.691354 
-0.523674 -0.242136 0.816784 
-0.581654 -0.167550 0.795993 
-0.847074 -0.266963 -0.459561 
0.905778 -0.352686 0.234904 
0.900649 -0.342867 0.266973 
0.915505 -0.378604 0.136048 
0.904137 -0.397477 0.156678 
-0.222976 -0.559500 0.798274 
-0.219765 -0.587993 0.778439 
-0.214606 -0.441864 0.871034 
0.827246 -0.484967 -0.283674 
0.847119 -0.466478 -0.254535 
0.846080 -0.505656 -0.168702 
0.859347 -0.479535 -0.177677 
0.262957 -0.734082 0.626081 
0.239382 -0.727164 0.643373 
0.646640 -0.754704 -0.110809 
0.625543 -0.775719 -0.083405 
0.623438 -0.773971 -0.110874 
0.624220 -0.779324 -0.054805 
0.624186 -0.781119 -0.015643 
0.219942 -0.265034 0.938820 
0.232668 -0.237347 0.943150 
0.239544 -0.287488 0.927345 
0.248084 -0.311923 0.917147 
-0.058112 -0.418383 -0.906410 
-0.091821 -0.321804 -0.942343 
-0.085605 -0.355564 -0.930723 
-0.120685 -0.336303 -0.933989 
-0.724166 -0.351261 0.593464 
-0.766509 -0.379867 0.517846 
-0.784401 -0.373221 0.495400 
-0.647566 -0.183231 0.739652 
0.813694 -0.309726 0.491906 
0.809797 -0.334082 0.482304 
-0.245207 -0.724929 -0.643701 
-0.224106 -0.746968 -0.625952 
0.460665 -0.524113 0.716305 
0.453487 -0.502502 0.736099 
0.447270 -0.480578 0.754317 
0.939957 -0.129724 0.315678 
0.926223 -0.128498 0.354399 
0.952843 -0.080002 0.292729 
0.946258 -0.105502 0.305721 
0.171100 -0.058080 0.983540 
0.145022 -0.049228 0.988203 
0.165140 -0.068403 0.983895 
0.113009 -0.078635 0.990477 
0.132940 -0.085393 0.987439 
0.124728 -0.051664 0.990845 
0.572013 -0.212338 -0.792284 
0.553448 -0.246219 -0.795658 
0.645114 -0.236312 -0.726626 
0.636888 -0.201707 -0.744102 
-0.289349 -0.093835 -0.952613 
-0.302965 -0.072568 -0.950235 
-0.905847 -0.412648 -0.095727 
-0.949905 -0.311628 -0.023837 
-0.940501 -0.339776 -0.003259 
-0.949838 -0.312716 0.003963 
0.356806 -0.032757 -0.933604 
0.310759 -0.028529 -0.950061 
0.282402 -0.065787 -0.957038 
0.852739 -0.445123 -0.273316 
0.860346 -0.452180 -0.235242 
0.874045 -0.436215 -0.213920 
0.873914 -0.449084 -0.186004 
-0.198521 -0.204610 0.958501 
-0.268609 -0.373607 0.887844 
-0.247450 -0.400304 0.882341 
-0.236821 -0.366101 0.899937 
0.792686 -0.436323 -0.425760 
0.800662 -0.407999 -0.438722 
0.061071 -0.504210 0.861419 
0.034249 -0.493789 0.868907 
0.023550 -0.521271 0.853066 
0.851960 -0.515701 0.090647 
0.917939 -0.391597 0.063552 
-0.778844 -0.317990 -0.540633 
-0.727025 -0.339179 -0.596986 
-0.716812 -0.316359 -0.621368 
0.813735 -0.406031 0.415902 
0.865627 -0.341753 0.365916 
0.857521 -0.371957 0.355396 
-0.789997 -0.410623 0.455296 
-0.784025 -0.435080 0.442731 
-0.771790 -0.420850 0.476681 
-0.793505 -0.450938 0.408662 
0.222845 -0.628185 0.745468 
0.229763 -0.601140 0.765401 
-0.270841 -0.113100 -0.955957 
-0.243405 -0.099016 -0.964857 
-0.198367 -0.065792 -0.977917 
-0.188171 -0.101700 -0.976857 
-0.227553 -0.080379 -0.970443 
0.152797 -0.177903 -0.972113 
0.124799 -0.162370 -0.978806 
0.048652 -0.165770 -0.984964 
0.022083 -0.191278 -0.981287 
-0.869869 -0.399314 -0.289614 
-0.857058 -0.421558 -0.296211 
-0.843964 -0.444420 -0.300359 
-0.961236 -0.250260 0.115738 
-0.985065 -0.157407 0.069781 
0.992063 -0.028756 0.122411 
0.995349 -0.028851 0.091909 
0.997699 -0.028919 0.061321 
0.125495 -0.607092 -0.784660 
0.820236 -0.216805 0.529347 
0.780160 -0.303797 0.546862 
-0.584344 -0.136578 -0.799930 
-0.540619 -0.171486 -0.823604 
-0.550786 -0.204395 -0.809233 
-0.564404 -0.182779 -0.805009 
0.308020 -0.312774 -0.898496 
0.294548 -0.342222 -0.892259 
0.233922 -0.260154 -0.936803 
-0.270101 -0.340294 -0.900691 
-0.242890 -0.351621 -0.904084 
-0.269057 -0.377538 -0.886044 
0.246458 -0.205902 0.947028 
0.251986 -0.175737 0.951641 
0.903939 -0.406727 -0.132169 
0.892787 -0.434271 -0.119752 
0.852583 -0.515262 -0.087216 
0.849690 -0.511064 -0.129775 
0.883621 -0.363137 0.295541 
0.867071 -0.380813 0.321201 
0.920805 -0.236398 0.310215 
0.931957 -0.239044 0.272607 
0.934810 -0.211808 0.285075 
-0.289522 -0.340907 0.894404 
-0.374174 -0.367637 0.851374 
-0.805283 -0.316153 0.501564 
-0.804590 -0.341513 0.485802 
-0.810062 -0.289215 0.510053 
0.080355 -0.269444 0.959658 
0.056384 -0.297573 0.953033 
0.028380 -0.285043 0.958094 
0.130301 -0.548059 0.826228 
-0.710840 -0.161841 -0.684481 
-0.815918 -0.488898 -0.308637 
-0.800061 -0.512736 -0.311455 
-0.783088 -0.533477 -0.319649 
-0.628623 -0.498239 0.597152 
-0.605393 -0.488328 0.628518 
-0.646647 -0.506965 0.569942 
-0.963070 -0.251588 -0.095915 
-0.924650 -0.354403 -0.139358 
-0.934786 -0.332316 -0.125465 
-0.412990 -0.115771 -0.903347 
-0.425293 -0.259221 -0.867139 
-0.021452 -0.497809 -0.867021 
0.001544 -0.554647 -0.832084 
-0.017370 -0.525174 -0.850818 
0.728003 -0.132988 0.672552 
0.706815 -0.160169 0.689027 
0.708466 -0.690781 -0.144558 
0.689593 -0.711938 -0.132685 
-0.781912 -0.580321 0.227686 
-0.785845 -0.589434 0.187121 
0.800971 -0.120959 -0.586356 
0.791348 -0.091020 -0.604552 
0.808684 -0.088589 -0.581534 
0.825507 -0.056504 -0.561557 
0.841804 -0.026922 -0.539111 
-0.407416 -0.564296 0.718041 
-0.403954 -0.595464 0.694437 
-0.415789 -0.483902 0.770038 
0.337137 -0.544827 -0.767790 
-0.293721 -0.540265 -0.788570 
-0.319898 -0.434799 -0.841793 
-0.320352 -0.406454 -0.855669 
0.669059 -0.729276 0.143233 
0.688738 -0.714356 0.123836 
0.673210 -0.463279 0.576334 
0.666675 -0.493669 0.558423 
0.695817 -0.458160 0.553107 
0.929781 -0.330946 0.161193 
0.941591 -0.307102 0.138185 
0.952981 -0.252905 0.166932 
0.958342 -0.255539 0.127595 
0.964546 -0.226266 0.135846 
-0.706115 -0.491930 0.509320 
-0.688483 -0.497487 0.527729 
-0.740835 -0.483554 0.466197 
-0.730877 -0.508284 0.455484 
-0.722644 -0.488074 0.489458 
0.945772 -0.185808 0.266439 
0.905886 -0.258008 0.335860 
-0.162057 -0.536600 0.828129 
-0.132739 -0.524520 0.840987 
-0.192884 -0.549194 0.813131 
-0.158618 -0.566331 0.808770 
0.346101 -0.525612 0.777140 
0.342943 -0.502052 0.793935 
0.286628 -0.504594 0.814389 
0.313085 -0.477445 0.820990 
0.279458 -0.478384 0.832498 
-0.956417 -0.248412 0.153488 
-0.960674 -0.221792 0.167073 
-0.928404 -0.363904 0.075099 
-0.939575 -0.337908 0.054927 
-0.929314 -0.366576 0.044690 
-0.731540 -0.033780 -0.680962 
-0.326313 -0.289156 -0.899949 
-0.346975 -0.251282 -0.903585 
0.634915 -0.289323 0.716363 
0.774701 -0.141519 0.616288 
0.797059 -0.108678 0.594042 
0.791539 -0.150960 -0.592180 
0.774629 -0.153040 -0.613619 
0.705163 -0.672682 -0.224151 
0.707991 -0.681784 -0.184171 
0.621516 -0.735848 -0.268785 
0.853502 -0.519416 -0.041738 
0.018272 -0.367413 -0.929879 
-0.009030 -0.340650 -0.940147 
-0.029027 -0.312040 -0.949625 
-0.882228 -0.467801 -0.053255 
-0.883811 -0.467385 -0.020720 
-0.787828 -0.605922 -0.110391 
-0.804105 -0.580611 -0.127699 
0.526089 -0.246687 -0.813865 
0.489941 -0.267976 -0.829546 
-0.712855 -0.104944 0.693415 
-0.716430 -0.138246 0.683825 
0.410466 -0.529394 -0.742468 
0.435919 -0.505185 -0.744824 
-0.576342 -0.364408 -0.731462 
-0.580649 -0.393405 -0.712796 
-0.605791 -0.353350 -0.712854 
-0.584150 -0.420323 -0.694332 
-0.587974 -0.446409 -0.674541 
-0.835215 -0.346824 -0.426766 
-0.838585 -0.373521 -0.396557 
-0.853777 -0.335153 -0.398418 
0.125528 -0.016526 0.991952 
0.106319 -0.021148 0.994107 
0.129692 -0.044024 0.990577 
0.216889 -0.092356 0.971818 
0.184736 -0.098744 0.977815 
0.210456 -0.113885 0.970947 
0.968145 -0.168880 0.184865 
0.968577 -0.140252 0.205396 
0.947582 -0.247790 0.201713 
-0.905740 -0.340942 0.251781 
-0.888836 -0.394738 0.232709 
-0.879822 -0.419174 0.224068 
-0.281582 -0.479566 0.831100 
-0.302809 -0.377715 0.875007 
-0.339915 -0.374130 0.862835 
-0.766972 -0.311915 0.560769 
-0.716668 -0.216684 0.662899 
-0.700156 -0.246712 0.670011 
-0.692820 -0.226672 0.684558 
0.259265 -0.450345 0.854384 
0.821514 -0.570185 0.001887 
0.816738 -0.576552 -0.022978 
0.718931 -0.034751 -0.694212 
0.607549 -0.308144 0.732074 
0.584843 -0.292121 0.756720 
0.565467 -0.265980 0.780706 
0.593407 -0.248515 0.765577 
-0.982910 -0.174819 -0.057666 
-0.977930 -0.206374 -0.032590 
-0.971470 -0.191998 -0.139223 
-0.967029 -0.188984 -0.170704 
-0.964299 -0.218704 -0.149317 
0.798155 -0.435630 0.416144 
0.780467 -0.447020 0.437087 
0.789051 -0.461399 0.405597 
-0.393731 -0.383545 -0.835386 
-0.449146 -0.269326 -0.851899 
-0.470487 -0.290482 -0.833224 
-0.477737 -0.253836 -0.841032 
-0.759841 -0.598325 -0.254262 
-0.780187 -0.582351 -0.228420 
-0.775261 -0.571731 -0.268502 
-0.707832 -0.669340 -0.225739 
-0.705764 -0.662152 -0.251897 
-0.721679 -0.622534 0.302704 
-0.702644 -0.650753 0.287771 
-0.684138 -0.674668 0.277089 
0.158973 -0.732649 -0.661780 
-0.570463 -0.474395 -0.670464 
-0.598905 -0.465723 -0.651471 
0.841345 -0.270826 -0.467752 
0.827115 -0.268715 -0.493633 
0.843355 -0.240003 -0.480781 
0.810847 -0.349707 -0.469289 
-0.127166 -0.670825 0.730632 
-0.106723 -0.657586 0.745782 
-0.114651 -0.638867 0.760726 
-0.083560 -0.646897 0.757986 
0.387686 -0.043141 -0.920782 
0.417169 -0.070632 -0.906080 
0.358316 -0.073519 -0.930701 
0.339623 -0.103491 -0.934851 
-0.027585 -0.572970 -0.819112 
-0.068319 -0.087829 -0.993790 
-0.043640 -0.093420 -0.994670 
0.631649 -0.576741 -0.518063 
0.651019 -0.581501 -0.487883 
0.660289 -0.513923 -0.547632 
0.636260 -0.526960 -0.563459 
0.978922 -0.171939 0.110222 
0.985135 -0.142735 0.095583 
0.972131 -0.199943 0.122411 
0.967138 -0.197497 0.160119 
-0.930648 -0.231295 0.283543 
-0.925730 -0.259890 0.274738 
-0.933684 -0.296784 0.200383 
-0.660401 -0.208059 -0.721513 
-0.635586 -0.205672 -0.744130 
-0.645055 -0.233375 -0.727627 
-0.690301 -0.159370 -0.705752 
0.749701 -0.655061 0.094042 
0.767895 -0.630422 0.113599 
0.730675 -0.677830 0.081611 
0.709912 -0.697009 0.101011 
0.710683 -0.700449 0.065583 
-0.885994 -0.388837 -0.252628 
-0.877557 -0.418115 -0.234678 
-0.912347 -0.380170 -0.151963 
-0.606547 -0.425689 0.671483 
-0.680908 -0.415118 0.603358 
-0.222139 -0.611096 0.759748 
-0.226146 -0.528796 0.818066 
-0.721749 -0.489242 -0.489612 
-0.619928 -0.738041 0.266431 
-0.640032 -0.726758 0.249363 
-0.687179 -0.693798 -0.215474 
-0.622923 -0.734715 -0.268627 
-0.296969 -0.391957 -0.870735 
-0.267032 -0.462769 -0.845304 
0.248173 -0.694245 0.675599 
0.213328 -0.716575 0.664087 
0.184879 -0.702711 0.687035 
0.179349 -0.734736 0.654215 
-0.133205 -0.344160 0.929414 
-0.204310 -0.241691 0.948600 
-0.228331 -0.275356 0.933833 
0.461593 -0.255353 0.849545 
0.459307 -0.291915 0.838942 
-0.930685 -0.171140 -0.323320 
-0.929970 -0.197657 -0.309982 
0.695227 -0.031425 0.718103 
0.670206 -0.230389 -0.705511 
0.686351 -0.201779 -0.698718 
0.692820 -0.226672 -0.684558 
0.704958 -0.252362 -0.662833 
-0.080030 -0.193209 -0.977888 
-0.073019 -0.219587 -0.972857 
-0.114455 -0.201122 -0.972857 
-0.030431 -0.366606 -0.929879 
-0.624064 -0.781213 0.015802 
-0.647702 -0.761893 -0.000000 
-0.994744 -0.058057 -0.084348 
0.344393 -0.246055 -0.906008 
0.438402 -0.266909 -0.858232 
0.414965 -0.231208 -0.879970 
0.716047 -0.488072 0.499062 
0.686311 -0.516065 0.512498 
0.709921 -0.516739 0.478532 
0.665554 -0.513501 0.541623 
-0.958459 -0.285052 0.010099 
-0.949292 -0.309947 -0.052704 
-0.254462 -0.506685 0.823723 
-0.956352 -0.135138 0.259091 
-0.932918 -0.205195 0.295904 
-0.788098 -0.597990 0.145975 
-0.821379 -0.559446 0.111162 
-0.837704 -0.537568 0.096294 
-0.822328 -0.563513 0.078929 
-0.798895 -0.565805 -0.204040 
-0.812638 -0.540785 -0.217187 
-0.821204 -0.559233 -0.113498 
-0.657787 -0.237290 0.714849 
-0.739788 -0.205559 0.640671 
0.684453 -0.340660 -0.644573 
-0.752521 -0.573142 -0.324377 
-0.735470 -0.594862 -0.324382 
-0.739339 -0.612612 -0.279437 
-0.079483 -0.024111 0.996545 
-0.028354 -0.046517 0.998515 
-0.048482 -0.059227 0.997067 
-0.013970 -0.183220 -0.982973 
-0.050740 -0.176324 -0.983024 
-0.641862 -0.086194 -0.761961 
-0.553427 -0.101496 -0.826690 
-0.555296 -0.073533 -0.828396 
0.130953 -0.510373 -0.849924 
0.165957 -0.438659 -0.883197 
0.144726 -0.165028 0.975613 
0.139932 -0.195275 0.970714 
0.146715 -0.269454 0.951772 
-0.308048 -0.026021 0.951015 
-0.291286 -0.063216 0.954545 
0.666043 -0.347219 0.660172 
0.982220 -0.085724 0.167016 
-0.346778 -0.566101 -0.747847 
0.665156 -0.698251 0.264602 
-0.582472 -0.450192 0.676797 
-0.556360 -0.377644 0.740168 
-0.576352 -0.381965 0.722441 
0.184407 -0.037810 -0.982122 
0.161132 -0.022801 -0.986669 
0.690809 -0.722862 -0.015922 
0.784836 -0.619662 -0.007201 
0.006243 -0.474613 0.880173 
0.017012 -0.546931 0.837005 
-0.649286 -0.272913 0.709891 
-0.670112 -0.740575 -0.049988 
-0.671894 -0.740381 -0.019844 
-0.671749 -0.740664 0.013076 
-0.930649 -0.365529 0.016736 
-0.927011 -0.358717 0.109420 
-0.916514 -0.387728 0.098328 
-0.872633 -0.450671 -0.188171 
-0.867937 -0.446431 -0.217679 
-0.857961 -0.473563 -0.199098 
-0.706915 -0.485274 -0.514568 
-0.937091 -0.131463 0.323384 
-0.946720 -0.133457 0.293105 
-0.442428 -0.053553 -0.895204 
-0.436454 -0.079731 -0.896187 
-0.037602 -0.289089 0.956564 
-0.058943 -0.299981 0.952122 
-0.019993 -0.308720 0.950943 
0.000406 -0.266347 0.963877 
0.663279 -0.487819 -0.567533 
-0.184001 -0.102070 0.977612 
-0.414178 -0.448381 -0.792093 
-0.424174 -0.364921 -0.828800 
0.708210 -0.692008 0.139869 
0.868220 -0.246054 -0.430873 
0.881872 -0.220840 -0.416571 
-0.987750 -0.149127 -0.045940 
0.662951 -0.210622 0.718425 
-0.349888 -0.482000 0.803278 
-0.034534 -0.744083 -0.667194 
0.004935 -0.744868 -0.667194 
-0.064079 -0.742123 -0.667194 
0.317729 -0.462733 -0.827603 
0.342665 -0.444581 -0.827604 
0.362043 -0.523151 -0.771516 
0.338278 -0.518988 -0.784997 
0.660497 -0.383420 0.645548 
0.681437 -0.362203 0.635967 
0.699872 -0.336262 0.630164 
0.276852 -0.164736 -0.946686 
0.272958 -0.129650 -0.953250 
0.293902 -0.213207 -0.931753 
0.298184 -0.237877 -0.924392 
-0.531653 -0.451796 0.716398 
-0.538061 -0.473192 0.697553 
-0.465936 -0.139059 0.873823 
-0.566003 -0.309521 0.764092 
-0.668756 -0.323588 0.669370 
-0.675606 -0.341841 0.653224 
-0.772174 -0.628319 -0.094672 
-0.751408 -0.650538 -0.110391 
-0.756424 -0.653871 0.016578 
-0.757034 -0.653104 -0.018841 
-0.080281 -0.421567 0.903237 
-0.072515 -0.380499 0.921934 
-0.852036 -0.512279 0.107724 
-0.853377 -0.515882 0.074923 
-0.876020 -0.463708 0.132529 
-0.873631 -0.455467 0.171226 
-0.889277 -0.433351 0.146267 
0.686337 -0.187372 0.702732 
-0.523451 -0.572138 -0.631392 
-0.522023 -0.544495 -0.656519 
-0.493462 -0.572740 -0.654572 
-0.540977 -0.522157 -0.659315 
-0.041665 -0.175540 0.983590 
-0.056008 -0.190024 0.980181 
0.016893 -0.144468 0.989365 
0.044844 -0.143531 0.988629 
0.663950 -0.632794 0.398425 
0.683936 -0.606533 0.405399 
0.661297 -0.616122 0.427878 
0.835036 -0.382861 -0.395135 
0.821317 -0.383442 -0.422387 
0.838107 -0.419906 -0.348218 
0.845693 -0.424661 -0.323212 
0.808264 -0.150467 -0.569270 
0.690031 -0.721827 0.053124 
0.550246 -0.294327 -0.781409 
0.544827 -0.270442 -0.793741 
-0.216278 -0.679833 0.700750 
-0.225259 -0.656103 0.720269 
-0.102617 -0.774539 -0.624146 
-0.083627 -0.758259 -0.646568 
-0.449348 -0.342818 -0.824962 
-0.419622 -0.333099 -0.844371 
-0.420485 -0.299654 -0.856388 
-0.397523 -0.320929 -0.859639 
-0.442256 -0.460708 0.769518 
-0.267331 -0.094259 0.958984 
0.787077 -0.611248 0.082979 
0.787502 -0.614290 0.049879 
0.216073 -0.362223 -0.906701 
0.164013 -0.759501 0.629491 
0.140337 -0.744352 0.652875 
0.644831 -0.744717 -0.172018 
0.623099 -0.767091 -0.152703 
0.284499 -0.426569 0.858545 
0.239321 -0.424698 0.873130 
0.371455 -0.145281 0.917014 
0.361322 -0.105696 0.926431 
0.333114 -0.104544 0.937073 
-0.722088 -0.273943 -0.635251 
0.750517 -0.658104 0.060200 
0.666935 -0.729610 -0.151218 
0.668903 -0.733619 -0.119878 
-0.655645 -0.293181 0.695826 
-0.682344 -0.275669 0.677062 
-0.184101 -0.386496 0.903730 
-0.201851 -0.427608 0.881140 
-0.161254 -0.337566 0.927387 
-0.142079 -0.308063 0.940697 
-0.133093 -0.578557 0.804710 
-0.106846 -0.595284 0.796380 
-0.268661 -0.699320 -0.662399 
-0.308613 -0.683141 -0.661873 
0.663391 -0.683249 0.305095 
0.661565 -0.666410 0.343846 
-0.489994 -0.218921 -0.843788 
-0.501909 -0.184618 -0.844987 
0.527004 -0.180745 0.830420 
0.544263 -0.212551 0.811542 
0.452939 -0.383046 -0.805060 
0.471864 -0.356577 -0.806348 
0.477495 -0.380178 -0.792126 
-0.055974 -0.664657 -0.745049 
-0.089726 -0.657767 -0.747859 
-0.131828 -0.650462 -0.748011 
-0.809621 -0.505406 0.298459 
-0.821995 -0.475205 0.313853 
0.149437 -0.116006 0.981943 
0.143620 -0.141029 0.979533 
0.091644 -0.065560 0.993631 
0.092042 -0.044206 0.994773 
0.075147 -0.059489 0.995396 
0.120504 -0.728461 0.674406 
0.132509 -0.709783 0.691845 
-0.316894 -0.462366 -0.828128 
-0.345747 -0.471198 -0.811438 
-0.291786 -0.449499 -0.844282 
-0.903365 -0.411453 0.120992 
-0.904691 -0.417221 0.086376 
-0.494957 -0.464312 -0.734460 
-0.527047 -0.475078 -0.704643 
0.725534 -0.517936 0.453147 
0.731427 -0.531277 0.427503 
0.746339 -0.504090 0.434592 
0.924941 -0.361030 -0.118918 
0.936981 -0.337386 -0.090762 
0.914932 -0.378061 -0.141313 
0.999433 -0.030486 0.014283 
0.998192 -0.059576 -0.008008 
-0.091428 -0.093647 -0.991399 
-0.110053 -0.098920 -0.988991 
-0.085542 -0.165432 -0.982504 
-0.691607 -0.715320 0.099988 
-0.669430 -0.732060 0.126302 
-0.712541 -0.697039 0.080135 
-0.714569 -0.697836 0.049150 
-0.458038 -0.345874 0.818885 
-0.355359 -0.342009 0.869914 
-0.369248 -0.314834 0.874377 
-0.122376 -0.468301 0.875053 
-0.087072 -0.458629 0.884352 
-0.456563 -0.571586 -0.681792 
0.710801 -0.702587 0.033661 
0.709322 -0.704884 -0.001144 
0.019115 -0.661379 -0.749808 
0.054442 -0.664509 -0.745294 
-0.030725 -0.662011 -0.748864 
0.641324 -0.618373 0.454223 
0.664080 -0.649145 0.370957 
0.641703 -0.659402 0.391671 
0.793369 -0.476903 0.378324 
0.823073 -0.459031 0.334428 
0.809388 -0.466432 0.356836 
-0.669795 -0.727819 -0.147153 
-0.712465 -0.692970 -0.110391 
-0.731909 -0.669636 -0.126082 
-0.347386 -0.310824 -0.884709 
-0.374410 -0.314394 -0.872338 
0.906941 -0.421079 -0.012272 
0.918830 -0.394654 0.000000 
0.995557 -0.030548 -0.089067 
0.996369 -0.077829 -0.034526 
0.832698 -0.454654 -0.316077 
0.834165 -0.404064 -0.375369 
-0.642903 -0.657096 0.393575 
-0.622552 -0.684740 0.378893 
-0.620813 -0.685763 -0.379895 
-0.639054 -0.664888 -0.386696 
0.203714 -0.297622 0.932696 
0.157850 -0.293645 0.942792 
0.743616 -0.341476 0.574829 
0.765360 -0.314538 0.561507 
0.096526 -0.088453 -0.991392 
0.117829 -0.089304 -0.989010 
0.072214 -0.114199 -0.990830 
0.053989 -0.094267 -0.994082 
0.071300 -0.087169 -0.993639 
-0.871766 -0.443066 0.209083 
0.133192 -0.436703 -0.889691 
-0.980484 -0.072025 -0.182932 
-0.969911 -0.152584 -0.189711 
0.935172 -0.243246 -0.257457 
0.921020 -0.265825 -0.284709 
0.906062 -0.287389 -0.310578 
-0.067403 -0.308127 -0.948955 
-0.712741 -0.696935 -0.079260 
-0.806439 -0.577347 0.127776 
-0.863946 -0.488607 0.121903 
-0.517950 -0.304429 0.799406 
-0.544827 -0.270442 0.793741 
-0.545035 -0.305939 0.780601 
0.010247 -0.657662 0.753244 
0.034030 -0.675698 0.736393 
-0.160283 -0.647593 -0.744938 
-0.181097 -0.663629 -0.725810 
-0.188469 -0.638888 -0.745857 
0.750287 -0.657486 -0.069142 
0.746754 -0.656804 -0.104722 
0.756649 -0.566329 0.326732 
0.738912 -0.578873 0.344841 
0.799659 -0.506523 0.322460 
0.801033 -0.520583 0.295532 
0.978881 -0.200877 -0.037963 
