7402 7290
0.088146 0.236088 -0.967726 
0.683971 0.563905 -0.462811 
0.666554 0.594462 -0.449800 
0.667765 0.652996 -0.357332 
0.655344 0.658779 -0.369505 
0.656821 0.678243 -0.329503 
-0.555164 0.785725 -0.272816 
-0.570747 0.775569 -0.269703 
-0.552504 0.796443 -0.245800 
-0.643447 0.689996 -0.331483 
-0.663793 0.681553 -0.308000 
-0.633395 0.708343 -0.311546 
-0.302931 0.239255 -0.922491 
-0.322547 0.230197 -0.918135 
-0.297504 0.261668 -0.918162 
-0.339995 0.397926 -0.852091 
-0.359171 0.422019 -0.832404 
-0.320834 0.404874 -0.856237 
-0.618802 0.600609 0.506312 
-0.640583 0.577481 0.506131 
-0.587088 0.670768 0.453209 
-0.583830 0.690257 0.427419 
-0.603029 0.657083 0.452326 
-0.987472 0.156959 -0.016224 
-0.992252 0.124028 -0.007244 
-0.985658 0.168162 0.014124 
-0.991308 0.102455 0.082528 
-0.992473 0.070439 0.100178 
-0.986825 0.108567 0.119954 
-0.801078 0.515866 -0.303571 
-0.814573 0.493637 -0.304620 
-0.795575 0.532221 -0.289484 
-0.931826 0.310178 -0.188389 
-0.923009 0.345077 -0.170224 
-0.916724 0.342315 -0.206002 
0.590423 0.131601 0.796293 
0.610990 0.133699 0.780266 
0.571364 0.140738 0.808539 
0.693638 0.296305 0.656559 
0.704419 0.268623 0.656989 
0.708762 0.313507 0.631957 
0.238945 0.730284 -0.639993 
0.219613 0.752975 -0.620321 
0.151569 0.747005 -0.647310 
0.184277 0.763661 -0.618760 
0.844349 0.251372 -0.473166 
0.840011 0.290854 -0.458024 
0.865054 0.238217 -0.441514 
0.844437 0.215318 -0.490473 
0.822377 0.262413 -0.504813 
-0.042456 0.682906 0.729272 
-0.083695 0.694472 0.714636 
-0.071119 0.666033 0.742524 
0.049448 0.755875 0.652846 
0.035620 0.750276 0.660165 
-0.307978 0.466858 -0.828971 
-0.296452 0.443078 -0.846049 
-0.337501 0.459268 -0.821685 
-0.365458 0.469894 -0.803517 
-0.357838 0.455642 -0.815072 
0.557025 0.394178 -0.730991 
0.590142 0.366144 -0.719493 
0.404392 0.353887 -0.843345 
0.401274 0.334371 -0.852746 
0.369652 0.369466 -0.852556 
0.409197 0.340505 0.846531 
0.381985 0.357100 0.852389 
0.396375 0.309716 0.864270 
0.345050 0.348471 0.871498 
0.365799 0.372950 0.852701 
0.679083 0.602286 -0.419641 
0.693025 0.618477 -0.370409 
0.701037 0.589686 -0.401020 
0.524608 0.779218 -0.342937 
0.539301 0.780247 -0.316811 
-0.505015 0.845387 0.174013 
-0.499074 0.844349 0.194933 
-0.421705 0.901326 0.098877 
-0.426016 0.900937 0.082604 
-0.438877 0.889422 0.127734 
-0.807326 0.454809 0.375997 
-0.776489 0.489261 0.397101 
-0.791423 0.491621 0.363261 
-0.821323 0.416838 0.389454 
-0.836169 0.417662 0.355500 
-0.910986 0.412437 0.000759 
-0.939090 0.323859 -0.115005 
-0.933289 0.347717 -0.089803 
-0.928066 0.345489 -0.139035 
0.900476 0.433760 -0.031544 
0.894813 0.440264 -0.074007 
0.877674 0.473992 -0.070853 
0.891456 0.452888 -0.014099 
0.913197 0.406909 -0.022277 
0.317231 0.585295 -0.746187 
0.348601 0.572826 -0.741854 
0.453583 0.588443 -0.669326 
0.434133 0.605481 -0.667024 
-0.307923 0.781580 0.542509 
-0.313386 0.801104 0.509923 
-0.236174 0.848762 0.473101 
-0.265842 0.836977 0.478328 
-0.254627 0.823562 0.506864 
0.924260 0.171209 -0.341220 
0.937121 0.158298 -0.311039 
0.882631 0.198925 -0.425902 
0.876501 0.233486 -0.420988 
0.841389 0.158680 0.516609 
0.843332 0.120037 0.523816 
0.833632 0.260165 0.487208 
0.817336 0.271907 0.507965 
0.842233 0.222899 0.490876 
-0.438098 0.408953 0.800517 
-0.390557 0.437157 0.810160 
-0.421017 0.439739 0.793331 
-0.372667 0.414615 0.830189 
-0.370754 0.442999 0.816268 
0.727018 0.440699 -0.526525 
0.710398 0.476215 -0.518222 
0.741775 0.438494 -0.507437 
0.730236 0.412269 -0.544784 
0.699301 0.448561 -0.556571 
-0.389072 0.229043 -0.892279 
-0.400843 0.259095 -0.878746 
-0.364319 0.242138 -0.899245 
-0.435500 0.170016 -0.883988 
-0.420805 0.141508 -0.896046 
-0.457986 0.154776 -0.875382 
0.010062 0.593006 -0.805135 
0.043767 0.561246 -0.826491 
-0.041204 0.556381 -0.829905 
-0.044131 0.539674 -0.840716 
0.659017 0.716044 -0.230170 
0.634134 0.732731 -0.246941 
0.650525 0.728934 -0.213241 
0.482697 0.831834 -0.273965 
0.477122 0.824289 -0.304800 
0.452400 0.853102 -0.259907 
0.412444 0.719232 0.559103 
0.394929 0.757857 0.519310 
0.385238 0.735736 0.557032 
0.407517 0.837814 0.363316 
0.433381 0.841931 0.321454 
-0.658491 0.245014 0.711588 
-0.654125 0.215545 0.725025 
-0.720377 0.295769 0.627358 
-0.749845 0.258515 0.609017 
-0.721526 0.262279 0.640789 
-0.808918 0.243188 -0.535267 
-0.779132 0.285900 -0.557865 
-0.787137 0.251330 -0.563248 
-0.839022 0.360302 -0.407706 
-0.860311 0.324262 -0.393343 
-0.856232 0.354544 -0.375721 
0.703006 0.670819 -0.236185 
0.690227 0.684296 -0.235214 
0.708413 0.673786 -0.210151 
0.759808 0.575194 -0.303058 
0.755624 0.566889 -0.328131 
0.755271 0.588780 -0.287930 
0.089474 0.606178 -0.790280 
0.118901 0.610279 -0.783212 
0.208679 0.549753 -0.808841 
0.238069 0.509438 -0.826920 
0.183427 0.540169 -0.821324 
-0.335989 0.643280 0.687970 
-0.307382 0.664506 0.681137 
-0.350140 0.646029 0.678269 
-0.219153 0.641361 0.735274 
-0.240903 0.598378 0.764139 
0.592977 0.208180 0.777843 
0.566139 0.226381 0.792615 
0.543812 0.236241 0.805269 
0.564087 0.249141 0.787232 
0.538155 0.605048 0.586777 
0.546075 0.589513 0.595212 
0.552943 0.625249 0.550743 
0.505676 0.570081 0.647533 
0.501011 0.595533 0.627956 
0.478259 0.591718 0.648952 
-0.157726 0.098464 0.982562 
-0.170283 0.081098 0.982052 
-0.136452 0.105797 0.984981 
-0.191523 0.024965 0.981171 
-0.168273 0.012631 0.985659 
-0.169451 0.041149 0.984679 
-0.218490 0.040780 -0.974987 
-0.092750 0.184466 -0.978453 
-0.114152 0.215704 -0.969763 
0.356925 0.312038 -0.880475 
0.430687 0.134301 -0.892453 
0.452160 0.154903 -0.878383 
0.444947 0.889618 -0.102965 
0.440421 0.893654 -0.086090 
0.464369 0.878825 -0.109669 
0.529772 0.841724 -0.104120 
0.541109 0.837833 -0.072365 
0.558292 0.822676 -0.107305 
-0.619329 0.693533 0.368026 
-0.602186 0.715486 0.354191 
-0.643426 0.684022 0.343681 
-0.590340 0.769808 0.242682 
-0.569897 0.791495 0.220801 
-0.694827 0.713075 -0.093485 
-0.681743 0.729987 -0.048423 
-0.483980 0.875078 0.001045 
-0.462209 0.886628 -0.015921 
-0.513795 0.857778 -0.015237 
-0.456403 0.761509 0.460218 
-0.487792 0.754771 0.438611 
-0.472593 0.736885 0.483380 
-0.358741 0.729921 0.581825 
-0.393633 0.719552 0.572100 
-0.708692 0.452570 -0.541235 
-0.726485 0.442209 -0.525995 
-0.700627 0.470901 -0.536074 
-0.761351 0.424663 -0.489905 
-0.735528 0.434207 -0.520061 
0.409472 0.605567 -0.682365 
0.395761 0.633205 -0.665150 
0.372758 0.686068 -0.624790 
-0.383386 0.206305 0.900252 
-0.365460 0.178781 0.913497 
-0.357438 0.224762 0.906488 
-0.544864 0.319507 0.775267 
-0.516666 0.336052 0.787480 
-0.553240 0.343786 0.758773 
-0.245426 0.319521 -0.915245 
-0.239734 0.304869 -0.921728 
-0.282955 0.324214 -0.902675 
-0.310734 0.342609 -0.886602 
-0.294932 0.367768 -0.881908 
-0.299370 0.333804 -0.893842 
0.209068 0.252895 0.944635 
0.191607 0.232023 0.953652 
0.232223 0.235205 0.943796 
0.288472 0.308974 0.906267 
0.301726 0.294942 0.906626 
0.285509 0.329312 0.900021 
0.597493 0.704021 0.383871 
0.581047 0.715371 0.388109 
0.627486 0.662633 0.408874 
0.638758 0.654423 0.404623 
0.627713 0.505082 -0.592341 
0.615880 0.547194 -0.566807 
0.701460 0.505693 -0.502224 
0.725632 0.493106 -0.479901 
0.703690 0.492787 -0.511841 
0.157630 0.827247 0.539273 
0.146496 0.838353 0.525074 
0.156532 0.811376 0.563176 
0.194531 0.789980 0.581454 
0.175492 0.787376 0.590966 
0.765927 0.639709 -0.064251 
0.744043 0.658995 -0.110116 
0.787660 0.611535 -0.074946 
0.798925 0.597980 -0.064331 
0.789644 0.605200 -0.100977 
-0.435338 0.898970 0.048310 
-0.463310 0.885789 0.026854 
-0.437073 0.897093 0.064743 
-0.450573 0.890827 -0.058408 
-0.488892 0.869918 -0.065017 
-0.451667 0.891593 -0.032551 
-0.877374 0.423479 0.225566 
-0.833281 0.377808 0.403614 
-0.859002 0.338430 0.384161 
0.492865 0.841546 -0.221100 
0.440348 0.867079 -0.232954 
0.558817 0.779329 -0.283495 
0.585376 0.754604 -0.296492 
0.985795 0.139394 0.093687 
0.990362 0.036910 0.133492 
-0.648558 0.470496 0.598336 
-0.677722 0.449574 0.581873 
-0.642920 0.450922 0.619131 
-0.703630 0.528764 0.474673 
-0.709490 0.547670 0.443487 
0.234991 0.497918 -0.834780 
0.114192 0.540172 -0.833771 
0.108495 0.523085 -0.845346 
-0.331674 0.303076 0.893385 
-0.345645 0.331367 0.877909 
-0.349332 0.281644 0.893669 
-0.275151 0.336794 0.900478 
-0.303939 0.311739 0.900244 
-0.264807 0.332441 0.905185 
-0.708707 0.162375 -0.686563 
-0.716655 0.129482 -0.685303 
-0.726545 0.173356 -0.664890 
-0.629709 0.119964 -0.767513 
-0.652115 0.108489 -0.750318 
-0.629069 0.154688 -0.761803 
0.790495 0.537863 -0.292950 
0.812953 0.508895 -0.283078 
0.796480 0.510556 -0.323963 
0.745106 0.567491 -0.350387 
0.755895 0.533112 -0.380018 
0.728004 0.561083 -0.393950 
0.549632 0.798801 0.244583 
0.544455 0.809952 0.218052 
0.524334 0.808602 0.266901 
0.568426 0.690536 0.447271 
0.565681 0.714802 0.411173 
0.541656 0.717722 0.437589 
-0.368219 0.845942 0.385743 
-0.384477 0.833396 0.397026 
-0.332714 0.878316 0.343310 
-0.348860 0.867637 0.354265 
-0.311099 0.882135 0.353632 
-0.869562 0.425197 -0.251136 
-0.889388 0.391139 -0.236641 
-0.721395 0.638833 -0.267361 
-0.716968 0.650404 -0.250863 
-0.736499 0.047823 0.674746 
-0.735899 0.021656 0.676745 
-0.756219 0.088699 0.648279 
-0.753706 0.107082 0.648429 
0.649390 0.530449 0.544901 
0.650941 0.549661 0.523592 
0.722231 0.538290 0.434311 
0.020924 0.646513 0.762616 
0.056143 0.628253 0.775981 
-0.104362 0.590492 0.800267 
-0.111787 0.617563 0.778537 
-0.137599 0.579862 0.803011 
-0.946909 0.286986 0.144920 
-0.929096 0.330266 0.166447 
-0.938004 0.322004 0.128301 
-0.947945 0.313952 0.053245 
-0.951534 0.307173 0.015102 
0.581758 0.278422 0.764225 
0.660857 0.257621 0.704910 
0.669598 0.288440 0.684427 
0.256937 0.023491 0.966143 
0.280162 0.031919 0.959422 
0.298605 0.065450 0.952130 
-0.242610 0.447704 -0.860640 
-0.245176 0.475290 -0.844978 
-0.216540 0.457742 -0.862312 
-0.240747 0.421267 -0.874400 
-0.207990 0.400151 -0.892535 
-0.234037 0.391879 -0.889751 
-0.650832 0.424229 0.629640 
-0.682864 0.394550 0.614838 
-0.551020 0.495222 0.671664 
-0.528089 0.473002 0.705260 
-0.128651 0.535417 0.834732 
-0.116213 0.512902 0.850545 
-0.061888 0.590621 0.804572 
0.594569 0.499119 -0.630371 
0.580898 0.526790 -0.620524 
0.552173 0.556825 -0.620524 
-0.478032 0.429076 -0.766406 
-0.479359 0.453222 -0.751535 
-0.532469 0.342148 -0.774217 
-0.553898 0.320674 -0.768352 
-0.555980 0.346806 -0.755388 
0.435977 0.576367 0.691177 
0.458074 0.582393 0.671555 
0.421187 0.592157 0.686988 
0.378622 0.584471 0.717662 
0.376396 0.563867 0.735105 
0.397569 0.570031 0.719029 
-0.809404 0.476172 -0.343694 
-0.794988 0.504716 -0.336535 
-0.794922 0.488043 -0.360434 
-0.863673 0.443585 -0.239377 
-0.867351 0.451765 -0.208832 
-0.380900 0.796783 0.469097 
-0.388787 0.807922 0.442839 
-0.425593 0.767116 0.480004 
-0.441646 0.783044 0.437939 
0.769382 0.390307 0.505680 
0.753039 0.390798 0.529348 
0.793742 0.220761 0.566779 
0.780872 0.207391 0.589260 
0.495396 0.824149 0.274519 
0.476117 0.845337 0.242319 
0.456657 0.844345 0.280261 
0.638049 0.739236 0.215460 
0.605502 0.766930 0.212570 
0.621458 0.741461 0.253033 
0.758193 0.639203 -0.128698 
0.736117 0.663284 -0.134852 
0.772891 0.616587 -0.149866 
0.779033 0.616150 -0.116046 
-0.586117 0.806439 0.078246 
-0.543631 0.835879 0.075976 
-0.575000 0.816450 0.052772 
-0.455834 0.886630 0.078123 
-0.650611 0.713868 -0.259033 
-0.631187 0.720844 -0.286334 
-0.739243 0.638430 -0.214305 
-0.714113 0.669967 -0.202943 
-0.717757 0.656998 -0.230604 
0.961098 0.256456 0.102573 
0.955077 0.254849 0.151258 
0.877152 0.464684 0.121129 
0.851495 0.505050 0.141000 
0.869446 0.469574 0.153508 
-0.778629 0.106165 -0.618438 
-0.798861 0.108923 -0.591571 
-0.668027 0.439483 -0.600495 
-0.687542 0.441950 -0.576166 
-0.659659 0.467401 -0.588547 
-0.601579 0.295570 -0.742120 
-0.574834 0.296645 -0.762606 
-0.598775 0.268221 -0.754670 
-0.167320 0.170908 0.970976 
-0.162297 0.158139 0.973987 
-0.142277 0.180520 0.973227 
-0.109872 0.197859 0.974053 
-0.120106 0.223315 0.967319 
0.202538 0.461886 -0.863504 
0.187397 0.491056 -0.850733 
0.218170 0.484276 -0.847277 
0.227406 0.418418 -0.879325 
0.243996 0.387225 -0.889114 
0.214992 0.395808 -0.892813 
-0.203525 0.729151 0.653389 
-0.179229 0.745890 0.641503 
-0.220172 0.746742 0.627615 
-0.050735 0.826653 0.560421 
-0.031975 0.802028 0.596430 
0.806355 0.415086 0.421301 
0.821794 0.397261 0.408457 
0.827102 0.319010 0.462748 
0.813876 0.318622 0.485887 
0.827698 0.299095 0.474824 
-0.641606 0.646861 0.412205 
-0.655059 0.621620 0.429519 
-0.622892 0.642956 0.445660 
-0.530409 0.717368 0.451719 
-0.551581 0.691858 0.465931 
-0.142857 0.235582 -0.961297 
-0.177362 0.244653 -0.953251 
-0.141255 0.266303 -0.953483 
-0.239656 0.231468 -0.942861 
-0.209342 0.235471 -0.949068 
0.793769 0.566846 -0.220489 
0.784452 0.563786 -0.258420 
0.853394 0.485314 -0.190235 
0.841453 0.493826 -0.219300 
0.967076 0.182237 0.177635 
0.974632 0.182817 0.129116 
0.961848 0.218635 0.164461 
0.964803 0.257444 0.053640 
-0.613233 0.180648 0.768968 
-0.648688 0.191093 0.736674 
-0.642178 0.167159 0.748108 
-0.570675 0.295265 0.766256 
-0.548624 0.284323 0.786240 
0.594785 0.780911 0.190812 
0.610407 0.776827 0.154732 
0.664370 0.744795 0.062395 
0.641045 0.767256 0.019465 
0.627111 0.776937 0.055678 
-0.392595 0.901192 0.183638 
-0.365583 0.910790 0.191863 
-0.418553 0.863687 0.280816 
-0.372616 0.882366 0.287381 
-0.396281 0.882090 0.254713 
0.484144 0.326844 0.811651 
0.451558 0.333410 0.827607 
0.414801 0.415814 0.809345 
0.437093 0.374147 0.817902 
0.289745 0.950556 0.111764 
0.390617 0.885175 0.252751 
0.367253 0.904218 0.217979 
0.460341 0.730934 0.503808 
0.440101 0.722879 0.532689 
0.481570 0.656157 0.580989 
0.237232 0.380023 0.894038 
0.262454 0.364204 0.893574 
0.029452 0.394617 0.918374 
0.021012 0.424414 0.905224 
-0.013211 0.363701 -0.931422 
0.018489 0.377647 -0.925765 
-0.077195 0.420584 -0.903964 
-0.046569 0.423962 -0.904482 
-0.615824 0.465290 -0.635819 
-0.619254 0.499094 -0.606159 
-0.598344 0.495263 -0.629840 
-0.612398 0.538849 -0.578455 
-0.600347 0.577572 -0.553167 
0.830132 0.339741 0.442104 
0.843956 0.319669 0.430755 
0.809406 0.492556 0.319767 
0.822973 0.492099 0.283821 
0.393744 0.534983 -0.747502 
0.369725 0.557833 -0.743051 
0.415526 0.514911 -0.749803 
0.439062 0.503900 -0.743847 
0.416954 0.491634 -0.764490 
-0.264442 0.718310 0.643507 
-0.265935 0.745141 0.611591 
-0.288060 0.730063 0.619702 
-0.177026 0.689090 0.702721 
-0.197837 0.706857 0.679127 
-0.211146 0.670257 0.711459 
-0.715880 0.585965 0.379686 
-0.729074 0.554467 0.401269 
-0.745328 0.518680 0.418875 
-0.460669 0.256532 0.849691 
-0.380690 0.149499 0.912538 
-0.205196 0.937486 0.281097 
-0.220776 0.923900 0.312517 
0.260656 0.792064 0.551990 
0.385851 0.778592 0.494887 
-0.721372 0.685132 -0.101074 
-0.701101 0.700800 -0.131666 
-0.600946 0.797223 -0.057441 
-0.979374 0.199785 0.030196 
-0.969802 0.238770 0.049726 
-0.920075 0.384414 -0.075424 
0.701202 0.476973 0.529917 
0.664208 0.505046 0.551141 
0.681041 0.471561 0.560190 
0.667422 0.455055 0.589468 
0.444354 0.884148 0.144331 
0.510415 0.859926 -0.001869 
0.540357 0.841413 0.006143 
0.521765 0.852674 -0.026601 
0.656486 0.625764 -0.421243 
0.736172 0.590572 -0.330568 
0.464361 0.104807 0.879423 
0.471951 0.218377 0.854151 
0.451864 0.233945 0.860865 
0.452952 0.198017 0.869266 
0.045159 0.374093 0.926291 
0.031350 0.346122 0.937666 
0.070471 0.345703 0.935694 
-0.091997 0.368343 0.925127 
-0.105611 0.340540 0.934280 
-0.063627 0.340733 0.938005 
0.425959 0.527406 0.735120 
0.467351 0.531802 0.706237 
0.435565 0.555048 0.708664 
0.340123 0.601259 0.723052 
0.360865 0.608591 0.706678 
0.836030 0.487583 0.251628 
0.825332 0.541475 0.160099 
0.814468 0.547172 0.192987 
-0.773249 0.588763 0.235465 
-0.741347 0.621607 0.253002 
-0.807075 0.523636 0.272830 
-0.789858 0.557067 0.256514 
0.130506 0.153267 -0.979529 
0.132828 0.134570 -0.981961 
0.099562 0.126240 -0.986991 
-0.771633 0.150429 0.618024 
-0.775159 0.184337 0.604275 
-0.775180 0.220758 0.591913 
-0.799867 0.178735 0.572946 
-0.541684 0.823207 0.170025 
-0.537513 0.831144 0.142404 
-0.553065 0.811030 0.190658 
-0.525936 0.826376 0.201229 
-0.242421 0.763169 0.599004 
-0.268266 0.772243 0.575911 
-0.318871 0.707644 0.630525 
-0.324014 0.731979 0.599351 
-0.583737 0.423988 -0.692449 
-0.564278 0.418747 -0.711506 
-0.594408 0.386125 -0.705398 
-0.494055 0.514080 -0.701165 
-0.483605 0.478378 -0.732995 
-0.518496 0.485805 -0.703673 
-0.709808 0.610368 -0.351601 
-0.723910 0.611100 -0.320173 
-0.694137 0.635415 -0.338264 
-0.763889 0.488392 -0.421837 
-0.732241 0.517895 -0.442275 
-0.747193 0.487373 -0.451851 
-0.518584 0.100265 0.849128 
-0.476812 0.098336 0.873487 
-0.487897 0.133480 0.862635 
-0.476675 0.194457 0.857302 
-0.471206 0.151603 0.868897 
-0.453813 0.168492 0.875022 
0.320503 0.920172 0.224858 
0.351641 0.846989 0.398697 
0.383072 0.849119 0.363667 
-0.324054 0.918639 0.226035 
-0.422631 0.883714 0.201080 
-0.945426 0.077487 0.316489 
-0.956108 0.044439 0.289625 
-0.965333 0.037116 0.258368 
0.884422 0.119685 0.451081 
0.874209 0.152386 0.461018 
0.922630 0.079014 0.377505 
0.877102 0.268757 -0.398072 
0.895521 0.232183 -0.379648 
0.897641 0.169604 -0.406786 
0.876964 0.177568 -0.446547 
0.727430 0.669374 0.150947 
0.751713 0.654634 0.079887 
0.725255 0.684735 0.071715 
0.739398 0.663152 0.116273 
-0.304279 0.282517 0.909724 
-0.303580 0.247766 0.920028 
-0.244776 0.225229 0.943057 
-0.221907 0.267002 0.937799 
0.032959 0.161036 0.986398 
0.059831 0.173547 0.983006 
0.108459 0.241452 0.964333 
0.131158 0.257952 0.957214 
0.104169 0.266627 0.958154 
-0.854266 0.261718 0.449148 
-0.871473 0.261995 0.414600 
-0.805343 0.414644 0.423665 
-0.650381 0.758452 0.041905 
-0.734115 0.668398 0.119662 
-0.700791 0.700683 0.133922 
0.558298 0.644602 0.522294 
0.570787 0.663832 0.483248 
0.592853 0.548485 0.589652 
0.569788 0.569690 0.592279 
-0.611875 0.039006 0.789992 
-0.589631 0.215328 0.778440 
-0.779809 0.488611 -0.391354 
-0.764300 0.519922 -0.381480 
-0.818259 0.365247 -0.443901 
-0.813578 0.394977 -0.426714 
0.161055 0.889349 0.427925 
0.148582 0.909720 0.387728 
0.162959 0.917727 0.362245 
0.183434 0.928397 0.323156 
0.094107 0.437200 -0.894427 
0.083465 0.464803 -0.881472 
0.123634 0.457417 -0.880616 
0.056269 0.469582 -0.881094 
0.085209 0.491131 -0.866908 
0.498637 0.855595 -0.138994 
0.486632 0.866228 -0.113309 
0.653844 0.038025 0.755673 
0.598669 0.061601 0.798624 
0.596328 0.089715 0.797712 
0.679101 0.418300 -0.603197 
0.621406 0.336484 -0.707554 
0.618971 0.369722 -0.692951 
0.957345 0.180404 0.225708 
0.947977 0.184008 0.259771 
0.937430 0.187282 0.293514 
-0.417679 0.518618 0.746043 
-0.436566 0.545099 0.715735 
-0.539828 0.421535 0.728625 
-0.569842 0.394453 0.720894 
-0.439664 0.565992 -0.697387 
-0.409940 0.589374 -0.696123 
-0.347614 0.632344 -0.692319 
-0.379798 0.612117 -0.693589 
-0.377476 0.645531 -0.663929 
0.511676 0.805043 0.300156 
0.412811 0.864293 0.287375 
0.862975 0.360380 0.354118 
0.876694 0.359318 0.319840 
0.887516 0.408779 0.212638 
0.862844 0.448991 0.232180 
0.876083 0.415178 0.245164 
0.669328 0.710158 0.218348 
0.750133 0.617873 0.235657 
0.735432 0.621695 0.269510 
-0.827992 0.557249 -0.062475 
-0.882087 0.469809 -0.034684 
-0.860336 0.509536 -0.013987 
-0.798081 0.581619 0.157435 
-0.778825 0.612331 0.135953 
-0.765792 0.634396 0.105377 
-0.751428 0.655573 0.074700 
0.421071 0.647367 0.635307 
0.462821 0.607237 0.645802 
-0.691617 0.156707 0.705059 
-0.684799 0.109920 0.720394 
-0.671264 0.129785 0.729768 
0.745757 0.666213 0.002547 
0.719774 0.694191 -0.004899 
0.696169 0.714705 0.067430 
-0.064964 0.389883 0.918570 
-0.112391 0.389060 0.914331 
-0.050990 0.426483 0.903057 
-0.698132 0.431127 0.571612 
-0.714910 0.361734 0.598375 
-0.708237 0.395960 0.584479 
0.720813 0.121592 0.682382 
0.686247 0.120065 0.717391 
0.765166 0.117278 0.633061 
0.744629 0.119523 0.656690 
0.761195 0.081066 0.643437 
0.396826 0.914935 0.073645 
0.409885 0.911069 0.044129 
-0.257419 0.648911 -0.715996 
-0.222085 0.632043 -0.742428 
-0.246000 0.559038 -0.791809 
-0.215126 0.572089 -0.791477 
-0.620071 0.515974 -0.591001 
-0.632561 0.525152 -0.569281 
-0.404201 0.083358 -0.910864 
-0.371368 0.096264 -0.923482 
-0.378280 0.071619 -0.922916 
-0.362686 0.044493 -0.930849 
0.235211 0.022987 -0.971672 
0.307359 0.117271 -0.944340 
-0.542674 0.824755 -0.159010 
-0.563586 0.816028 -0.128331 
-0.590111 0.803172 -0.081755 
-0.578963 0.808575 -0.104924 
-0.615211 0.781560 -0.103343 
0.587881 0.433798 -0.682800 
0.617191 0.407561 -0.673030 
0.796407 0.488458 0.356574 
0.782505 0.484627 0.390926 
0.808381 0.456453 0.371713 
0.762549 0.614236 0.203058 
-0.852904 0.508319 0.119022 
-0.826771 0.544955 0.139551 
-0.835307 0.540404 0.101123 
-0.689207 0.682851 0.242297 
-0.708742 0.653038 0.266884 
-0.674685 0.682643 0.280711 
-0.629601 0.759765 0.162357 
-0.591946 0.786409 0.176526 
0.618896 0.387400 0.683293 
0.598753 0.413694 0.685822 
0.595022 0.390499 0.702466 
0.636511 0.336938 0.693777 
-0.263584 0.375972 0.888351 
-0.247257 0.400375 0.882362 
-0.116172 0.298210 0.947404 
-0.123585 0.259247 0.957872 
-0.089655 0.274263 0.957466 
-0.810733 0.075645 0.580508 
-0.830746 0.044481 0.554871 
-0.847872 0.037255 0.528890 
0.276047 0.713485 0.644001 
-0.047853 0.759271 -0.649013 
-0.079886 0.775157 -0.626698 
-0.107652 0.768725 -0.630454 
0.928308 0.119616 0.352047 
0.910057 0.117264 0.397549 
0.940641 0.115983 0.318970 
0.483474 0.871130 -0.085932 
0.439646 0.897985 -0.018258 
0.480213 0.877011 -0.015747 
0.451357 0.891308 -0.042980 
-0.407163 0.903321 -0.135014 
-0.416154 0.902664 -0.109612 
0.076792 0.172441 -0.982022 
0.100011 0.169549 -0.980434 
0.079913 0.144543 -0.986266 
-0.603162 0.314398 0.733042 
-0.631894 0.279794 0.722790 
-0.601621 0.287385 0.745293 
-0.598728 0.262939 0.756564 
0.940714 0.293056 -0.170807 
0.952547 0.268740 -0.142943 
0.962829 0.241145 -0.121696 
0.958374 0.232225 -0.166105 
0.921885 0.095216 -0.375581 
0.903278 0.105213 -0.415956 
0.912952 0.130118 -0.386766 
0.916518 0.160824 -0.366238 
-0.201484 0.820008 0.535716 
-0.170977 0.823570 0.540832 
-0.191906 0.839328 0.508626 
-0.117924 0.823980 0.554212 
-0.130820 0.846808 0.515560 
-0.147779 0.821819 0.550249 
-0.485417 0.566027 0.666321 
-0.522425 0.556949 0.645663 
-0.626560 0.503547 0.594864 
-0.649844 0.503567 0.569318 
-0.668008 0.711643 0.217554 
-0.631927 0.739626 0.231563 
-0.645207 0.739315 0.192670 
-0.629757 0.668532 0.395564 
-0.598203 0.692094 0.403930 
-0.922759 0.149040 0.355392 
-0.902399 0.264047 0.340522 
0.845442 0.531791 -0.049256 
0.864406 0.499442 -0.057961 
0.913118 0.391074 0.115222 
0.899233 0.425430 0.101931 
0.907262 0.394073 0.146911 
0.367922 0.882056 0.294299 
-0.549063 0.835709 -0.010945 
-0.523248 0.849957 -0.061521 
-0.565267 0.822787 -0.059122 
-0.535635 0.843692 -0.035757 
0.187372 0.444824 -0.875799 
0.170433 0.424881 -0.889060 
0.157375 0.449418 -0.879350 
0.139077 0.378307 -0.915173 
0.119578 0.398499 -0.909340 
0.160653 0.403634 -0.900705 
-0.596460 0.420341 0.683775 
-0.601790 0.393829 0.694800 
-0.604307 0.367051 0.707168 
0.852149 0.406645 -0.329366 
0.855683 0.386973 -0.343597 
0.838556 0.416798 -0.350861 
0.849045 0.364606 -0.382341 
0.982689 0.185180 -0.005495 
0.988681 0.149619 0.011140 
0.992207 0.074060 -0.100204 
-0.540382 0.489461 -0.684409 
-0.572478 0.460077 -0.678674 
-0.562142 0.492169 -0.664655 
-0.888211 0.342073 -0.306703 
-0.901809 0.334955 -0.273031 
-0.881780 0.226103 -0.413934 
-0.864358 0.263764 -0.428151 
-0.864337 0.233681 -0.445325 
0.427750 0.256276 0.866806 
0.391486 0.280528 0.876380 
0.394350 0.166709 0.903713 
0.431790 0.172613 0.885303 
0.710036 0.305686 -0.634355 
0.679383 0.303714 -0.667980 
0.769826 0.251866 -0.586457 
0.770724 0.291306 -0.566679 
0.789008 0.258142 -0.557520 
-0.204955 0.622591 -0.755231 
-0.169764 0.625505 -0.761527 
