7427 7315
0.728207 0.062634 0.682489 
0.758735 0.038715 0.650248 
0.951727 0.220835 -0.213187 
0.920981 0.260881 -0.289369 
0.926259 0.281576 -0.250518 
0.907810 0.288370 -0.304504 
0.343073 0.078318 -0.936038 
0.379587 0.104166 -0.919273 
0.544012 0.322666 -0.774557 
0.587634 0.332231 -0.737773 
0.640068 0.264608 -0.721315 
-0.916266 0.310249 -0.253382 
-0.923260 0.227996 -0.309208 
-0.916529 0.283278 -0.282361 
-0.976133 0.104994 -0.190108 
-0.954068 0.029910 -0.298094 
0.589968 0.660613 -0.464250 
-0.020164 0.736163 -0.676504 
0.560013 0.684256 -0.467097 
0.974865 0.060249 -0.214497 
0.946010 0.089355 -0.311579 
0.949643 0.121967 -0.288621 
-0.245816 0.741698 -0.624066 
-0.411239 0.660070 -0.628641 
-0.452076 0.634730 -0.626694 
-0.132149 0.645203 -0.752496 
-0.048133 0.702647 -0.709908 
-0.100067 0.663991 -0.741014 
-0.322301 0.173163 -0.930665 
-0.357956 0.163961 -0.919230 
-0.318817 0.212208 -0.923755 
0.326698 0.191695 -0.925484 
0.296034 0.304251 -0.905426 
0.298639 0.337776 -0.892593 
-0.016277 0.339912 -0.940316 
0.021482 0.312120 -0.949800 
0.348538 0.672272 -0.653125 
0.417827 0.542122 -0.729057 
0.420759 0.569761 -0.705928 
0.081753 0.093948 -0.992215 
0.119494 0.103545 -0.987421 
0.098054 0.071243 -0.992628 
0.189254 0.106208 -0.976167 
0.215416 0.152591 -0.964527 
0.215668 0.077856 -0.973358 
0.571694 0.463295 -0.677143 
0.531986 0.466112 -0.706916 
0.531455 0.496940 -0.686008 
0.450191 0.309009 -0.837760 
-0.260103 0.073886 -0.962750 
0.880609 0.213871 0.422833 
-0.302979 0.035876 -0.952322 
-0.176083 0.761116 -0.624257 
-0.158188 0.741364 -0.652194 
-0.190366 0.715886 -0.671765 
0.890817 0.276215 0.360763 
0.875382 0.268513 0.402004 
0.896756 0.226503 0.380164 
0.579642 0.798639 0.161834 
0.548036 0.822653 0.151321 
-0.390012 0.911241 -0.132402 
-0.358634 0.932033 -0.051932 
-0.704733 0.708694 0.033226 
-0.735334 0.677449 0.018631 
-0.748714 0.660117 0.060612 
0.943214 0.062121 0.326326 
0.928867 0.035875 0.368671 
0.867796 0.109392 0.484730 
0.857237 0.146049 0.493777 
-0.641824 0.301117 0.705259 
-0.744807 0.164402 0.646711 
-0.678709 0.227456 0.698297 
-0.343315 0.928941 0.138575 
-0.394406 0.911912 0.113399 
-0.346100 0.932858 0.099951 
-0.935045 0.304435 0.181690 
-0.916590 0.328476 0.227962 
-0.998589 0.052994 0.003265 
-0.997495 0.055089 -0.044382 
-0.998536 0.035550 0.040771 
0.394956 0.509145 0.764710 
0.605313 0.457996 0.651027 
0.572658 0.441337 0.690858 
0.704853 0.092427 0.703306 
0.706641 0.030096 0.706932 
0.698922 0.704636 -0.122456 
0.682726 0.715218 -0.149494 
0.654289 0.749153 -0.103327 
0.869022 0.457032 -0.189533 
0.814170 0.524216 -0.249650 
-0.627200 0.132493 0.767506 
-0.616394 0.168276 0.769248 
-0.561457 0.120052 0.818751 
-0.710073 0.101440 0.696783 
-0.721480 0.060187 0.689814 
0.485292 0.531304 -0.694412 
0.496213 0.551206 -0.670779 
0.337070 0.170929 -0.925833 
0.373195 0.200319 -0.905868 
-0.357573 0.333925 -0.872144 
-0.340694 0.329612 -0.880502 
-0.093716 0.683945 -0.723489 
-0.068202 0.661592 -0.746756 
0.343165 0.041831 0.938343 
0.289020 0.019008 0.957134 
0.031611 0.059710 0.997715 
-0.205647 0.119072 -0.971355 
-0.051073 0.531244 -0.845678 
0.850548 0.073882 -0.520681 
0.862631 0.128843 -0.489150 
0.828418 0.037388 -0.558862 
-0.627485 0.370308 -0.684934 
-0.631911 0.331807 -0.700423 
-0.651369 0.333748 -0.681418 
-0.674272 0.152894 -0.722482 
-0.646333 0.162307 -0.745594 
-0.080701 0.526205 -0.846519 
0.100646 0.643728 -0.758607 
0.137679 0.641980 -0.754259 
0.692123 0.378946 -0.614301 
0.679626 0.350544 -0.644382 
0.643034 0.380589 -0.664574 
0.544606 0.240902 -0.803349 
0.659097 0.250023 -0.709281 
0.588350 0.230003 -0.775205 
-0.669485 0.300587 -0.679292 
-0.681515 0.268723 -0.680680 
-0.691647 0.308094 -0.653224 
-0.912314 0.033685 -0.408103 
0.320091 0.704846 -0.633035 
0.091221 0.674381 -0.732728 
0.056957 0.645568 -0.761576 
-0.179414 0.881106 0.437565 
-0.146496 0.884660 0.442624 
-0.177663 0.903011 0.391161 
-0.496781 0.505740 0.705291 
-0.546968 0.521171 0.655139 
-0.545156 0.490023 0.680208 
0.082797 0.665249 0.742016 
0.043127 0.701406 0.711456 
0.292263 0.772824 0.563316 
0.340181 0.757807 0.556781 
0.328745 0.781015 0.530983 
0.330524 0.712942 0.618439 
0.319972 0.678372 0.661385 
0.360450 0.723665 0.588544 
0.519899 0.184206 0.834130 
0.545963 0.205301 0.812266 
0.583782 0.151549 0.797641 
-0.378776 0.059500 0.923574 
-0.399672 0.028482 0.916216 
-0.366114 0.018373 0.930388 
-0.632246 0.378990 0.675745 
-0.678360 0.370899 0.634241 
-0.565416 0.410258 0.715537 
-0.324358 0.099157 -0.940723 
-0.261903 0.128735 -0.956470 
-0.070081 0.028201 -0.997143 
-0.120794 0.031747 -0.992170 
0.087976 0.119943 0.988875 
0.135759 0.306714 0.942070 
0.419011 0.182433 -0.889465 
0.448853 0.202600 -0.870336 
0.340231 0.031175 -0.939825 
0.666542 0.220041 0.712252 
0.632798 0.266636 0.726961 
0.129840 0.369547 0.920096 
-0.174629 0.474166 0.862943 
-0.203670 0.441476 0.873852 
-0.170207 0.446628 0.878381 
-0.456201 0.067911 0.887282 
-0.479648 0.028711 0.876991 
-0.436515 0.048387 0.898395 
-0.050182 0.188106 -0.980866 
-0.016793 0.215529 -0.976353 
-0.038649 0.249779 -0.967531 
-0.070789 0.226058 -0.971538 
-0.024918 0.096470 -0.995024 
0.245119 0.200923 -0.948444 
0.282555 0.193410 -0.939551 
0.254143 0.172427 -0.951672 
0.176331 0.022981 0.984063 
0.232899 0.037802 0.971766 
-0.076493 0.094280 0.992603 
-0.054658 0.083957 0.994969 
-0.615308 0.079986 0.784219 
-0.644690 0.093816 0.758666 
-0.604885 0.598378 0.525413 
-0.609084 0.565336 0.556248 
-0.573799 0.602761 0.554467 
0.024003 0.238659 -0.970807 
-0.163071 0.129608 -0.978064 
0.281647 0.035372 0.958866 
-0.434738 0.411709 -0.800936 
-0.415769 0.390861 -0.821197 
-0.375341 0.681418 -0.628322 
0.106456 0.398925 0.910783 
0.073617 0.383559 0.920578 
0.171197 0.140666 0.975144 
0.152719 0.115016 0.981554 
0.211568 0.122440 0.969664 
-0.069035 0.116345 0.990807 
-0.113934 0.044679 0.992483 
-0.088400 0.031936 0.995573 
-0.088968 0.668841 0.738063 
0.318147 0.160544 0.934349 
0.310222 0.206867 0.927884 
0.038906 0.093422 0.994866 
0.173107 0.164457 -0.971076 
0.264421 0.234106 -0.935562 
0.291209 0.097268 -0.951702 
0.239601 0.108473 -0.964793 
0.271845 0.135999 -0.952683 
-0.096786 0.076809 0.992337 
-0.163391 0.053519 -0.985109 
0.058915 0.055494 -0.996719 
0.020616 0.067449 -0.997510 
0.074934 0.206539 -0.975565 
0.026638 0.024387 0.999348 
-0.082026 0.244777 0.966103 
-0.074347 0.215391 0.973694 
-0.047801 0.083169 -0.995388 
-0.187562 0.290660 -0.938263 
-0.167192 0.318945 -0.932910 
-0.034685 0.064549 -0.997312 
-0.016588 0.044964 -0.998851 
-0.367595 0.929402 0.032956 
-0.334650 0.942178 0.017596 
-0.372727 0.927786 -0.016977 
-0.311065 0.948452 0.060635 
-0.306844 0.945684 0.107369 
0.226445 0.949564 0.216910 
0.286841 0.929018 0.233767 
0.199727 0.936476 0.288308 
0.501243 0.860903 0.087184 
0.467001 0.880885 0.077147 
0.419435 0.902050 0.101882 
0.380340 0.924754 0.013112 
0.339137 0.939994 0.037377 
-0.873892 0.468425 -0.129962 
-0.892645 0.439538 -0.099952 
-0.861187 0.497551 -0.103925 
-0.904193 0.331426 0.269429 
0.852510 0.410252 0.323913 
0.836797 0.412402 0.360133 
0.853633 0.393494 0.341282 
0.899723 0.077249 0.429570 
-0.899191 0.306529 0.312243 
-0.646489 0.268579 0.714085 
-0.673622 0.298438 0.676142 
-0.677670 0.263986 0.686349 
-0.663208 0.622909 -0.414897 
-0.647410 0.653025 -0.392962 
-0.601104 0.781122 -0.168885 
-0.616049 0.774056 -0.146017 
-0.582311 0.797227 -0.159195 
0.141192 0.685265 0.714476 
0.183448 0.702179 0.687962 
-0.211226 0.832827 0.511647 
-0.292580 0.795806 0.530178 
0.962691 0.096233 0.252913 
0.973517 0.074722 0.216060 
0.938995 0.260249 0.224851 
0.929783 0.259204 0.261376 
0.940737 0.218864 0.259062 
0.876039 0.477532 0.067229 
0.861372 0.506258 0.041733 
0.854411 0.514952 0.069319 
0.869066 0.476391 -0.133327 
-0.544465 0.165457 0.822303 
0.856928 0.490221 -0.159240 
0.521892 0.359246 0.773674 
0.271507 0.663806 0.696883 
0.310022 0.624502 0.716856 
-0.972662 0.203770 -0.111380 
-0.975969 0.203758 -0.077245 
-0.966540 0.206506 -0.152168 
-0.859476 0.424132 0.285330 
0.718941 0.230135 0.655867 
0.744833 0.215238 0.631582 
0.741231 0.262172 0.617934 
0.788596 0.074822 0.610343 
-0.787254 0.349122 -0.508276 
-0.843625 0.350419 -0.406820 
-0.188687 0.223188 0.956339 
-0.935122 0.093317 -0.341818 
-0.944082 0.082563 -0.319205 
-0.227771 0.269694 0.935620 
-0.245419 0.303501 0.920683 
-0.265087 0.251098 0.930956 
-0.329953 0.541254 0.773418 
-0.274166 0.558443 0.782927 
-0.326073 0.572148 0.752544 
0.921046 0.238053 -0.308228 
0.938942 0.247251 -0.239278 
0.935560 0.228389 -0.269381 
0.896102 0.245683 -0.369650 
0.907546 0.244075 -0.341741 
0.218649 0.463251 0.858831 
0.172652 0.472465 0.864273 
0.236371 0.440670 0.865990 
0.027814 0.698317 0.715248 
0.048769 0.683310 0.728498 
0.621648 0.704332 -0.342738 
0.560932 0.742954 -0.365204 
0.587297 0.729596 -0.350389 
-0.748439 0.610015 -0.260233 
-0.645201 0.713436 -0.273360 
-0.673889 0.642951 -0.363989 
0.002237 0.737541 -0.675298 
0.039278 0.679253 -0.732852 
-0.008101 0.777826 -0.628427 
0.455895 0.605320 -0.652493 
0.471761 0.636874 -0.609782 
0.461779 0.626549 -0.627851 
0.306097 0.629226 -0.714408 
-0.245201 0.906093 0.344779 
-0.239601 0.895706 0.374568 
-0.381038 0.758493 0.528676 
-0.407338 0.743019 0.531035 
-0.186292 0.476678 -0.859112 
-0.141908 0.458549 -0.877265 
-0.231036 0.485731 -0.843023 
-0.036964 0.459812 -0.887247 
-0.060969 0.497170 -0.865508 
0.468856 0.448043 0.761204 
0.443706 0.426906 0.787957 
0.498170 0.420267 0.758420 
0.306070 0.416126 0.856248 
0.313664 0.381986 0.869311 
0.348166 0.418264 0.838949 
0.679592 0.549661 -0.485828 
0.643504 0.526227 -0.555867 
0.649783 0.552313 -0.522238 
0.662827 0.506060 -0.551872 
-0.289187 0.496088 0.818699 
-0.245931 0.485974 0.838658 
-0.295613 0.519391 0.801777 
-0.360204 0.602107 0.712545 
-0.372366 0.565140 0.736179 
-0.238589 0.667735 -0.705128 
-0.493301 0.450292 -0.744239 
-0.509809 0.409039 -0.756823 
-0.528419 0.438468 -0.726993 
-0.222915 0.585854 -0.779156 
-0.266758 0.584915 -0.765973 
-0.269690 0.616551 -0.739684 
-0.826155 0.152252 -0.542483 
-0.821157 0.202369 -0.533617 
-0.686572 0.587856 -0.427838 
-0.710317 0.581353 -0.396836 
-0.736959 0.578152 -0.350187 
0.219622 0.460938 -0.859827 
0.309283 0.570721 -0.760671 
0.447683 0.528178 -0.721532 
0.606351 0.565825 0.558732 
0.615968 0.585523 0.527016 
0.414186 0.696185 0.586324 
0.466322 0.669311 0.578418 
0.451926 0.705000 0.546569 
-0.515441 0.266081 0.814568 
-0.478219 0.294694 0.827322 
-0.493361 0.326026 0.806413 
-0.586311 0.166719 0.792745 
-0.546900 0.207287 0.811130 
0.825595 0.549086 -0.129985 
0.803732 0.582374 -0.121884 
0.762377 0.646682 -0.024143 
0.782735 0.622247 0.011625 
0.790947 0.610674 -0.038464 
-0.445138 0.879598 0.167810 
-0.479565 0.861143 0.168673 
-0.584837 0.805468 0.095849 
-0.618214 0.780324 0.094369 
-0.610004 0.779921 0.140067 
0.643211 0.300360 0.704318 
0.621090 0.320408 0.715252 
0.636764 0.322100 0.700559 
0.811960 0.383806 0.439789 
0.798654 0.379016 0.467438 
-0.519362 0.806061 0.283776 
-0.521970 0.816698 0.246074 
-0.555135 0.793420 0.249619 
-0.292333 0.932270 0.213105 
-0.264879 0.932266 0.246413 
-0.653286 0.545040 -0.525498 
-0.598764 0.588155 -0.543650 
-0.688362 0.513250 -0.512575 
-0.691510 0.612629 -0.382753 
-0.049367 0.476202 0.877949 
-0.010522 0.467039 0.884174 
-0.099540 0.468662 0.877751 
-0.072128 0.440579 0.894812 
-0.818479 0.547443 0.174353 
-0.831561 0.517760 0.201077 
-0.794060 0.571135 0.208022 
-0.768414 0.387542 0.509266 
-0.764492 0.424340 0.485270 
-0.788375 0.420486 0.449062 
0.834069 0.538078 0.121661 
0.832498 0.545858 0.094791 
0.811775 0.573509 0.110038 
0.933664 0.170105 0.315177 
0.912627 0.190082 0.361912 
0.927836 0.152203 0.340522 
-0.482261 0.859476 -0.169486 
-0.416766 0.892463 -0.172674 
-0.522106 0.848045 -0.090692 
0.308671 0.896689 0.317286 
-0.241548 0.750096 0.615638 
0.676256 0.232148 -0.699132 
0.666649 0.267830 -0.695591 
0.703593 0.217026 -0.676651 
0.643874 0.485341 -0.591499 
0.666929 0.452800 -0.591758 
0.633372 0.436432 -0.639035 
-0.189680 0.615318 -0.765118 
-0.148446 0.582571 -0.799108 
-0.185141 0.584942 -0.789662 
-0.262775 0.527838 -0.807673 
-0.218351 0.522734 -0.824058 
-0.267505 0.499477 -0.823993 
0.538044 0.836767 0.101638 
0.555875 0.829628 0.052168 
0.518135 0.854119 0.044902 
0.740754 0.668935 -0.061724 
0.719376 0.688119 -0.094818 
0.725267 0.687511 -0.036269 
-0.812929 0.582201 0.013703 
-0.811463 0.584113 -0.018427 
-0.833679 0.552129 0.011499 
-0.577151 0.816102 0.029562 
-0.544297 0.838120 0.035983 
0.840620 0.442404 -0.312470 
0.815335 0.487775 -0.311936 
0.811801 0.431289 -0.393662 
0.789278 0.464906 -0.401127 
0.816588 0.454995 -0.355195 
0.030032 0.301274 0.953065 
-0.022320 0.308034 0.951114 
0.015155 0.267020 0.963572 
-0.306614 0.102018 0.946351 
-0.270828 0.147062 0.951328 
-0.986066 0.043830 0.160476 
-0.976654 0.041805 0.210712 
-0.995706 0.026118 0.088806 
-0.724083 0.289902 -0.625827 
-0.740271 0.238105 -0.628732 
-0.766834 0.231334 -0.598707 
-0.877968 0.118248 -0.463885 
-0.853730 0.128138 -0.504704 
-0.848344 0.079668 -0.523418 
-0.201198 0.178554 -0.963140 
-0.344250 0.140715 -0.928273 
-0.103592 0.379586 -0.919339 
-0.086300 0.405651 -0.909945 
-0.927760 0.369528 -0.052057 
-0.940285 0.339147 -0.029051 
-0.916825 0.398630 -0.022936 
-0.850395 0.458794 0.257558 
-0.830384 0.478578 0.285351 
-0.840867 0.490385 0.229055 
0.457410 0.267680 0.848012 
0.471230 0.293447 0.831764 
0.566941 0.337693 0.751360 
0.604297 0.350927 0.715315 
0.277543 0.871686 0.403896 
0.336832 0.870703 0.358359 
0.288504 0.889789 0.353612 
0.237248 0.917077 0.320444 
0.967775 0.134816 0.212686 
-0.759825 0.287148 0.583277 
-0.783502 0.289513 0.549825 
-0.796023 0.246472 0.552810 
-0.705388 0.442889 0.553422 
0.896047 0.158662 0.414639 
-0.693120 0.471375 0.545335 
0.873409 0.186166 0.449998 
0.883151 0.193420 0.427355 
0.873289 0.217643 0.435888 
0.910239 0.341283 0.234503 
0.924792 0.302555 0.230696 
0.964332 0.241774 0.107747 
0.976447 0.178151 -0.121715 
0.581753 0.808429 -0.089476 
0.612025 0.788200 -0.064544 
0.465719 0.871935 -0.151112 
0.962332 0.206000 -0.177431 
0.972845 0.159260 -0.167954 
0.964468 0.171990 -0.200552 
0.982987 0.025078 -0.181954 
0.989098 0.055246 -0.136502 
-0.761150 0.613648 0.209970 
-0.777316 0.601531 0.184228 
-0.648950 0.754829 0.095376 
-0.684733 0.722106 0.098508 
0.371173 0.859288 0.351931 
0.332905 0.882205 0.332998 
0.500857 0.743775 0.442652 
0.546334 0.727138 0.415681 
0.517515 0.752841 0.406705 
-0.904816 0.269111 0.329980 
-0.917691 0.285413 0.276374 
-0.871706 0.149413 0.466696 
-0.891077 0.116693 0.438594 
0.035736 0.204078 0.978302 
-0.000707 0.226754 0.973952 
-0.040823 0.367783 0.929015 
-0.015529 0.349584 0.936776 
-0.011914 0.415733 0.909408 
0.529539 0.025207 -0.847911 
0.539653 0.093565 -0.836672 
0.536826 0.054220 -0.841949 
0.556124 0.144044 -0.818522 
0.581034 0.166178 -0.796733 
0.563568 0.202188 -0.800944 
-0.597193 0.121156 -0.792895 
-0.565353 0.116199 -0.816624 
-0.538103 0.117227 -0.834688 
0.844762 0.535095 0.007089 
0.844910 0.533474 0.039145 
0.867367 0.496760 -0.030064 
0.865731 0.500466 0.006620 
0.876142 0.078633 0.475596 
0.860968 0.033844 0.507532 
0.827316 0.021115 0.561340 
0.349228 0.682305 0.642261 
0.381284 0.685251 0.620527 
0.281877 0.736061 0.615434 
0.268142 0.764492 0.586218 
-0.604241 0.737380 0.301932 
-0.634693 0.707511 0.310794 
-0.551062 0.747895 0.370113 
-0.531036 0.765633 0.363052 
0.248205 0.077313 0.965617 
0.245814 0.051520 0.967947 
0.105085 0.147704 0.983433 
-0.891176 0.159235 0.424794 
-0.871089 0.194232 0.451086 
-0.929463 0.045076 0.366151 
-0.941538 0.066406 0.330297 
0.873358 0.096413 -0.477442 
0.846582 0.116388 -0.519378 
0.727316 0.093145 -0.679953 
0.691099 0.100799 -0.715696 
0.749820 0.609364 -0.257771 
0.735628 0.635276 -0.235108 
0.656438 0.751031 -0.071002 
0.680485 0.731643 -0.040474 
0.699488 0.711467 -0.067317 
0.995985 0.086601 0.022659 
0.995397 0.063382 0.071884 
0.986414 0.119490 0.112732 
0.248596 0.880263 0.404151 
0.564689 0.027651 0.824840 
-0.575610 0.703623 -0.416638 
-0.966636 0.254894 -0.025378 
-0.513205 0.801296 -0.307482 
-0.502361 0.792945 -0.344777 
0.332296 0.934837 0.125136 
-0.775497 0.595740 0.209042 
0.344129 0.921765 0.178675 
0.394045 0.908525 0.138964 
0.360222 0.927061 0.103912 
0.186421 0.649750 0.736935 
0.156491 0.624603 0.765102 
0.223926 0.767535 0.600623 
0.191947 0.755693 0.626167 
-0.215739 0.623749 0.751262 
-0.157272 0.659623 0.734958 
-0.141356 0.612173 0.777987 
-0.062951 0.545192 0.835945 
-0.097455 0.536169 0.838466 
0.047259 0.558769 0.827975 
-0.760483 0.563810 0.322154 
-0.783578 0.526252 0.330248 
-0.737266 0.575665 0.353623 
-0.741125 0.605239 0.290550 
-0.776365 0.566789 0.275695 
0.980209 0.196268 0.025886 
0.974080 0.216374 0.065957 
-0.460332 0.854610 -0.240283 
0.915755 0.351026 0.195380 
0.346231 0.526678 -0.776360 
0.382858 0.522553 -0.761813 
0.178030 0.224778 -0.958008 
0.201542 0.261602 -0.943899 
0.218988 0.204936 -0.953963 
-0.809228 0.204128 0.550892 
-0.829054 0.204057 0.520606 
-0.835482 0.177741 0.519979 
-0.711427 0.218024 0.668085 
-0.744495 0.205964 0.635064 
0.725169 0.391356 -0.566543 
0.728024 0.353720 -0.587251 
0.698599 0.407573 -0.588085 
0.816821 0.389180 -0.425844 
0.832234 0.351923 -0.428412 
0.798723 0.422230 -0.428677 
0.468776 0.081907 0.879511 
0.429951 0.065893 0.900445 
0.489228 0.041242 0.871180 
0.412109 0.119901 0.903211 
0.497626 0.078984 0.863788 
0.610890 0.730530 0.305187 
0.459526 0.860139 0.221352 
0.436292 0.882941 0.173393 
0.387588 0.897831 0.208985 
0.257016 0.545653 0.797625 
0.237673 0.526249 0.816439 
0.270957 0.503060 0.820678 
0.091181 0.621151 0.778368 
0.127146 0.601584 0.788626 
-0.790588 0.608213 0.071042 
-0.807951 0.587719 0.042452 
-0.824165 0.561599 0.073205 
-0.855046 0.518416 0.011846 
-0.872167 0.486410 0.052250 
-0.850864 0.523177 0.048128 
-0.430944 0.292536 0.853645 
-0.441998 0.319290 0.838267 
-0.544357 0.389812 0.742780 
-0.544231 0.352115 0.761464 
-0.217603 0.686818 -0.693491 
-0.176349 0.695107 -0.696941 
-0.194304 0.678219 -0.708706 
-0.211016 0.733089 -0.646570 
-0.236060 0.706765 -0.666903 
0.973707 0.036518 0.224857 
0.982289 0.024050 0.185823 
0.948873 0.123928 0.290313 
0.950508 0.153749 0.269993 
0.735889 0.162102 -0.657412 
0.704085 0.165268 -0.690617 
0.607712 0.192253 -0.770535 
0.630789 0.154797 -0.760357 
-0.282344 0.170852 -0.943977 
-0.320155 0.134827 -0.937722 
-0.470026 0.088019 -0.878253 
-0.438499 0.094647 -0.893734 
-0.795901 0.124360 -0.592517 
-0.773100 0.062056 -0.631242 
-0.762956 0.044452 -0.644920 
-0.787413 0.035430 -0.615407 
-0.854991 0.515128 -0.060279 
0.317412 0.945158 0.076980 
0.568157 0.821380 -0.050320 
0.554352 0.832126 -0.016129 
0.599294 0.800185 -0.023474 
-0.114611 0.747564 0.654227 
-0.289556 0.698037 0.654906 
-0.254947 0.666039 0.700995 
-0.271740 0.677045 0.683935 
-0.641974 0.765629 -0.041005 
-0.732875 0.668995 -0.123858 
-0.655306 0.745256 -0.123157 
-0.585243 0.810840 0.005486 
-0.560731 0.827908 -0.012242 
-0.175671 0.366275 0.913774 
-0.187428 0.389948 0.901560 
-0.225274 0.380275 0.897019 
-0.020194 0.244616 0.969410 
-0.020767 0.279450 0.959936 
0.499653 0.671879 0.546740 
0.535902 0.673290 0.509402 
0.512244 0.697658 0.500879 
0.743389 0.534574 0.401999 
0.790826 0.521408 0.320511 
0.970931 0.233979 -0.050463 
0.965358 0.246255 -0.086273 
0.953573 0.297984 -0.043624 
0.947855 0.314190 0.053436 
0.935005 0.352518 0.038684 
0.940600 0.330751 0.076648 
-0.705554 0.273792 -0.653629 
-0.638050 0.398306 -0.658972 
-0.622468 0.431366 -0.653036 
-0.732353 0.386279 -0.560756 
-0.730321 0.363501 -0.578358 
-0.994470 0.067809 -0.080195 
-0.991152 0.097293 -0.090292 
-0.987035 0.093830 -0.130219 
-0.953345 0.176523 -0.244892 
0.295652 0.366417 -0.882229 
0.324971 0.339956 -0.882510 
0.454959 0.487516 -0.745212 
0.471135 0.126970 -0.872875 
0.504916 0.108406 -0.856334 
0.495046 0.073214 -0.865777 
0.495005 0.193878 -0.846984 
0.473761 0.224539 -0.851547 
0.656135 0.696408 0.290693 
0.637114 0.700104 0.322397 
0.653426 0.679134 0.334382 
0.681877 0.657427 0.320676 
0.677473 0.689213 0.256934 
-0.893568 0.423549 0.148805 
-0.933394 0.354900 0.053120 
-0.908503 0.385268 0.161836 
-0.879536 0.459851 0.122282 
-0.866366 0.459970 0.194521 
-0.001490 0.563820 0.825896 
0.038262 0.575388 0.816985 
0.000196 0.583615 0.812030 
-0.024599 0.554160 0.832047 
0.007227 0.531695 0.846905 
0.485279 0.506238 0.712901 
0.482247 0.467582 0.740814 
0.511794 0.463887 0.723102 
0.531056 0.540795 0.652319 
0.541549 0.496812 0.678161 
-0.758872 0.516510 -0.396650 
-0.858970 0.423578 -0.287667 
-0.844957 0.422205 -0.328316 
-0.715827 0.548691 -0.431891 
-0.734540 0.548564 -0.399409 
-0.436697 0.608529 -0.662562 
-0.422772 0.455233 -0.783599 
-0.446185 0.466969 -0.763453 
-0.403728 0.490220 -0.772456 
-0.520275 0.183727 0.834001 
-0.516434 0.208209 0.830629 
-0.346216 0.174951 0.921698 
-0.318430 0.144803 0.936822 
-0.933833 0.155815 -0.321991 
-0.941429 0.116818 -0.316330 
-0.943135 0.163578 -0.289376 
-0.335185 0.889389 0.310866 
-0.263307 0.915867 0.303079 
-0.291099 0.915637 0.277256 
-0.214082 0.916817 0.337068 
0.652811 0.744622 -0.139197 
0.614693 0.771438 -0.164428 
0.629899 0.769846 -0.102781 
0.588694 0.767505 -0.253722 
0.548204 0.796852 -0.253969 
0.774856 0.614546 0.148093 
0.797438 0.577545 0.174741 
0.793447 0.595237 0.127026 
0.690102 0.705710 0.160417 
0.706373 0.698162 0.116645 
0.669880 0.727712 0.147292 
-0.850687 0.518672 -0.085510 
-0.878883 0.472566 -0.065167 
-0.773503 0.586195 -0.240974 
0.191581 0.363505 0.911680 
0.228587 0.327845 0.916660 
0.310793 0.570696 0.760075 
0.313258 0.534133 0.785220 
0.369107 0.518060 0.771604 
-0.820572 0.312825 0.478333 
-0.829000 0.334794 0.447964 
-0.848244 0.302689 0.434582 
-0.843824 0.334747 0.419410 
-0.357128 0.821289 0.444908 
-0.507837 0.790034 0.343435 
-0.484756 0.805198 0.341568 
-0.513905 0.798193 0.314308 
-0.049370 0.287830 -0.956408 
-0.088283 0.268231 -0.959301 
-0.058617 0.330067 -0.942136 
0.157859 0.476733 -0.864758 
0.192038 0.854622 0.482434 
0.169105 0.874894 0.453832 
0.140495 0.872414 0.468140 
0.102551 0.886773 0.450685 
0.132906 0.899137 0.417000 
0.914781 0.252427 0.315367 
0.928559 0.218821 0.299826 
0.920102 0.263314 0.289964 
0.865231 0.400135 0.302105 
0.850202 0.437223 0.293245 
-0.910558 0.154563 -0.383399 
-0.905508 0.195294 -0.376716 
-0.895293 0.163082 -0.414554 
-0.920124 0.059658 -0.387056 
-0.930136 0.031030 -0.365903 
-0.393226 0.271410 -0.878470 
-0.177734 0.379926 -0.907781 
-0.185571 0.411355 -0.892385 
-0.139632 0.404362 -0.903877 
0.956543 0.070978 -0.282822 
0.965814 0.040118 -0.256113 
0.946597 0.054822 -0.317723 
0.973581 0.124079 -0.191687 
0.981790 0.113316 -0.152471 
0.981340 0.073494 -0.177680 
0.727197 0.495815 0.474713 
0.656948 0.586696 0.473505 
-0.972997 0.194145 0.124839 
-0.977202 0.191715 0.091218 
-0.983007 0.159994 0.089997 
-0.936295 0.350096 0.028001 
-0.921550 0.384874 0.051171 
-0.913349 0.406500 0.023489 
-0.378791 0.496715 0.780891 
-0.420017 0.471781 0.775247 
0.179950 0.378480 -0.907949 
-0.439758 0.516825 0.734510 
-0.458642 0.477605 0.749360 
0.090994 0.461753 0.882329 
0.084221 0.489293 0.868043 
0.083960 0.421931 0.902732 
0.061399 0.597807 0.799285 
0.072248 0.562163 0.823865 
0.219488 0.342370 -0.913569 
0.203022 0.390957 -0.897739 
0.238685 0.319045 -0.917191 
0.003005 0.553491 -0.832849 
-0.659075 0.596378 -0.458207 
-0.648646 0.573251 -0.500641 
-0.690832 0.546170 -0.473761 
-0.634142 0.631386 -0.446336 
-0.620223 0.661232 -0.422014 
0.498742 0.248296 -0.830425 
0.517590 0.185294 -0.835324 
0.613235 0.253962 -0.747961 
0.653796 0.231724 -0.720315 
0.631674 0.219771 -0.743431 
-0.588873 0.163069 -0.791604 
-0.523596 0.315267 -0.791488 
0.918690 0.343824 -0.194406 
0.912483 0.340708 -0.226480 
0.922432 0.352289 -0.158151 
0.863078 0.363745 -0.350408 
