6696 6568
-0.961758 -0.272716 0.025431 
0.608030 -0.133164 0.782667 
0.490832 -0.215609 0.844154 
-0.648521 -0.706675 -0.282898 
-0.676017 -0.688052 -0.263791 
0.441655 -0.293107 0.847956 
0.894967 -0.232944 0.380487 
-0.967091 -0.252672 -0.029876 
-0.958858 -0.279648 0.048876 
-0.947254 -0.305831 0.095800 
-0.962783 -0.261516 0.068258 
-0.843087 -0.487776 0.226448 
-0.649062 -0.741460 -0.170164 
-0.633878 -0.746082 -0.203861 
-0.695750 -0.665232 -0.270920 
0.993559 -0.022569 -0.111044 
0.976569 -0.130842 -0.170862 
0.979840 -0.158491 -0.121632 
0.917913 -0.253880 0.304928 
0.516767 -0.177372 0.837550 
0.942378 -0.280514 0.182306 
0.941027 -0.265926 0.209169 
0.934747 -0.307459 0.178094 
0.773766 -0.532310 -0.343412 
0.835085 -0.508893 -0.208952 
0.829795 -0.507450 -0.232239 
0.845450 -0.478424 -0.237327 
0.169642 -0.273230 -0.946872 
0.159394 -0.210493 -0.964513 
0.151669 -0.179978 -0.971908 
0.164085 -0.240855 -0.956590 
-0.316020 -0.627611 0.711503 
-0.269176 -0.630465 0.728051 
-0.284570 -0.597258 0.749869 
-0.170104 -0.647151 0.743142 
-0.138469 -0.633328 0.761395 
-0.664022 -0.129334 -0.736443 
-0.655570 -0.171324 -0.735443 
-0.682167 -0.148578 -0.715941 
-0.542264 -0.187230 -0.819081 
-0.571640 -0.150112 -0.806656 
0.325456 -0.331579 0.885513 
0.125923 -0.488868 0.863221 
0.082310 -0.506089 0.858544 
0.117323 -0.530023 0.839828 
-0.697370 -0.518403 0.494908 
-0.667136 -0.555883 0.495908 
-0.725359 -0.416415 0.548136 
-0.345144 -0.422828 -0.837909 
-0.358582 -0.377620 -0.853711 
-0.344512 -0.501484 -0.793615 
-0.347880 -0.527995 -0.774726 
0.739627 -0.293697 0.605552 
-0.228984 -0.055256 0.971861 
-0.186900 -0.028727 0.981959 
0.022213 -0.702370 -0.711465 
-0.006193 -0.694700 -0.719273 
0.115215 -0.736566 -0.666480 
-0.703087 -0.697567 0.138094 
-0.699442 -0.699521 0.146463 
-0.711204 -0.689241 0.138334 
-0.755947 -0.635428 0.157399 
-0.734983 -0.659187 0.158972 
-0.754307 -0.629836 0.185277 
0.943792 -0.065617 -0.323960 
0.951184 -0.092397 -0.294468 
0.937105 -0.090475 -0.337117 
0.930471 -0.113286 -0.348411 
0.928826 -0.144643 -0.341118 
0.919725 -0.156080 -0.360200 
-0.890837 -0.404811 -0.206246 
0.849195 -0.456410 0.265626 
0.579423 -0.102325 0.808578 
0.670230 -0.179825 0.720038 
-0.639212 -0.247627 -0.728072 
-0.991398 -0.130144 0.013867 
-0.976714 -0.213897 0.016656 
-0.987404 -0.138086 0.077241 
-0.970819 -0.170773 0.168366 
-0.969449 -0.137123 0.203387 
0.941711 -0.108685 0.318383 
0.820697 -0.547306 0.164049 
0.823379 -0.526623 0.211459 
0.792108 -0.562312 0.237423 
0.760078 -0.580333 0.292395 
0.789443 -0.608264 -0.082436 
0.103657 -0.560507 0.821637 
0.129307 -0.284107 -0.950033 
0.102000 -0.155147 -0.982611 
0.061652 -0.252374 -0.965664 
0.357318 -0.391033 0.848185 
0.302111 -0.440409 0.845440 
0.319327 -0.397391 0.860297 
0.344657 -0.359972 0.866967 
0.685305 -0.619923 -0.382169 
-0.661137 -0.490689 0.567557 
0.245256 -0.524553 -0.815288 
-0.104651 -0.387149 0.916059 
-0.067983 -0.381709 0.921779 
-0.277051 -0.270200 0.922082 
-0.284486 -0.308429 0.907711 
-0.228653 -0.309204 0.923098 
-0.746744 -0.409653 0.523983 
-0.796408 -0.295816 0.527472 
-0.781993 -0.481383 0.395925 
-0.763020 -0.487237 0.424735 
0.494767 -0.309427 -0.812072 
0.505478 -0.332975 -0.796002 
0.324462 -0.279273 -0.903732 
0.340176 -0.304606 -0.889660 
-0.783060 -0.283944 -0.553347 
-0.797882 -0.286012 -0.530643 
-0.793829 -0.255734 -0.551757 
-0.766468 -0.370386 -0.524729 
-0.758433 -0.403160 -0.512095 
0.838867 -0.286278 -0.462976 
0.826023 -0.326854 -0.459186 
0.793018 -0.232159 -0.563227 
0.769249 -0.249440 -0.588248 
0.764655 -0.219941 -0.605747 
-0.974661 -0.223641 0.004530 
0.519117 -0.377192 -0.766971 
-0.932610 -0.330549 0.144834 
-0.945367 -0.303194 0.119813 
0.925690 -0.163031 0.341350 
0.913078 -0.178937 0.366429 
0.928759 -0.188686 0.319067 
-0.947403 -0.286703 0.142231 
-0.036585 -0.132066 -0.990566 
-0.196561 -0.126023 -0.972359 
-0.196714 -0.173721 -0.964948 
-0.909523 -0.150437 0.387474 
-0.919038 -0.160536 0.359997 
-0.834789 -0.350045 0.424965 
-0.828686 -0.318762 0.460076 
0.458874 -0.317302 -0.829912 
0.362631 -0.338214 -0.868395 
0.041723 -0.550217 0.833978 
0.161063 -0.691692 0.704004 
0.792657 -0.583274 0.177445 
0.722176 -0.655212 -0.221720 
0.731092 -0.634824 -0.250005 
-0.689091 -0.706149 0.162814 
0.717471 -0.637178 -0.281497 
0.708594 -0.655888 -0.260204 
-0.586538 -0.368556 0.721207 
-0.548504 -0.404646 0.731714 
-0.626877 -0.424634 0.653231 
-0.723874 -0.333845 0.603783 
-0.693776 -0.364142 0.621350 
-0.684735 -0.349724 0.639399 
-0.750560 -0.627280 0.207795 
-0.742630 -0.628881 0.230239 
-0.784065 -0.580066 0.220827 
-0.636689 -0.675119 -0.372613 
-0.621948 -0.707307 -0.336001 
-0.669260 -0.662241 -0.336938 
-0.646802 -0.688856 -0.327299 
-0.624446 -0.476854 -0.618609 
-0.502874 -0.530585 -0.682347 
-0.125511 -0.689596 -0.713235 
-0.536068 -0.494538 -0.684151 
0.376351 -0.258655 0.889639 
0.343247 -0.277290 0.897381 
0.491594 -0.407174 0.769769 
0.476939 -0.433302 0.764708 
-0.021488 -0.710022 -0.703852 
0.013297 -0.723156 -0.690557 
-0.053684 -0.650268 -0.757806 
-0.011101 -0.637266 -0.770564 
0.742152 -0.482656 -0.465030 
0.748890 -0.501756 -0.432902 
0.724109 -0.506705 -0.467884 
0.829112 -0.471018 -0.301190 
0.820675 -0.505923 -0.265581 
-0.969619 -0.238050 -0.056319 
-0.951904 -0.300296 -0.060840 
-0.972681 -0.230170 -0.030216 
-0.972701 -0.207944 -0.103014 
-0.966111 -0.244201 -0.083637 
-0.975903 -0.204078 -0.077231 
-0.855774 -0.425105 0.294851 
-0.861123 -0.397797 0.316583 
-0.880241 -0.377648 0.287330 
-0.801640 -0.421766 0.423658 
-0.831500 -0.390552 0.395065 
-0.954312 -0.262512 0.142742 
0.901102 -0.238934 0.361837 
0.879494 -0.267898 0.393347 
0.889024 -0.224910 0.398813 
0.901023 -0.213299 0.377704 
0.900925 -0.186359 0.391924 
0.671285 -0.424563 -0.607554 
0.620309 -0.429334 -0.656422 
0.604778 -0.270411 -0.749080 
0.562867 -0.279437 -0.777879 
-0.614924 -0.188000 -0.765849 
0.148687 -0.524191 -0.838520 
0.164191 -0.481257 -0.861065 
0.194965 -0.490364 -0.849430 
0.214904 -0.451837 -0.865829 
0.315687 -0.433412 -0.844095 
0.245462 -0.462730 -0.851839 
0.094237 -0.542284 0.834894 
0.025229 -0.583707 0.811572 
0.482523 -0.263773 -0.835222 
0.106725 -0.439084 0.892085 
-0.372101 -0.529309 -0.762478 
-0.928249 -0.032898 0.370500 
-0.917887 -0.064484 0.391568 
-0.888607 -0.093040 0.449134 
0.218679 -0.094684 0.971192 
-0.455979 -0.393234 0.798404 
0.857967 -0.259697 0.443226 
-0.623837 -0.307728 0.718422 
-0.557976 -0.345038 0.754726 
-0.391394 -0.217508 -0.894148 
-0.427867 -0.150407 -0.891239 
-0.309495 -0.339244 -0.888328 
-0.345839 -0.267228 -0.899436 
-0.333761 -0.298166 -0.894260 
0.151611 -0.547731 0.822803 
0.244604 -0.105933 0.963819 
0.221043 -0.055216 0.973700 
-0.712164 -0.286959 0.640685 
-0.517566 -0.157765 -0.840973 
0.568357 -0.373326 0.733210 
0.545579 -0.391292 0.741103 
0.571087 -0.414962 0.708284 
0.517031 -0.342484 0.784464 
0.552725 -0.342619 0.759675 
0.536962 -0.319359 0.780821 
-0.925989 -0.374945 0.044282 
-0.742363 -0.514495 -0.429176 
-0.754956 -0.482190 -0.444448 
-0.702391 -0.156362 -0.694405 
-0.409706 -0.548048 -0.729235 
-0.415486 -0.573338 -0.706155 
-0.419290 -0.599590 -0.681681 
-0.380218 -0.460567 -0.802068 
-0.350246 -0.464008 -0.813649 
-0.943308 -0.262258 -0.203446 
-0.936160 -0.311123 -0.163730 
-0.949069 -0.274107 -0.155352 
0.746247 -0.432840 -0.505733 
0.807134 -0.270882 0.524555 
-0.304309 -0.113338 0.945807 
0.914517 -0.374053 0.154084 
0.673523 -0.485366 -0.557482 
-0.848254 -0.357671 0.390560 
-0.817626 -0.387251 0.426056 
0.762830 -0.633170 -0.131096 
0.012436 -0.649800 -0.760003 
0.116823 -0.258971 -0.958794 
-0.060428 -0.213214 -0.975135 
0.332510 -0.365011 -0.869600 
0.316059 -0.329964 -0.889512 
0.921381 -0.109581 0.372891 
0.913014 -0.096994 0.396228 
0.913287 -0.395073 -0.099120 
0.877389 -0.203252 0.434601 
0.858159 -0.223700 0.462083 
-0.434693 -0.236283 0.869030 
-0.399387 -0.236866 0.885655 
-0.463312 -0.247517 0.850928 
-0.446544 -0.274321 0.851673 
0.072948 -0.781481 0.619650 
0.032095 -0.740802 0.670957 
0.036449 -0.733863 0.678319 
0.009951 -0.730794 0.682526 
-0.320680 -0.215025 -0.922458 
0.474466 -0.440754 -0.761983 
0.848028 -0.202405 -0.489776 
0.782496 -0.503557 0.366238 
0.759328 -0.515429 0.397183 
0.772310 -0.516495 0.369823 
0.809436 -0.388174 0.440606 
0.727174 -0.300400 -0.617233 
0.806121 -0.348140 0.478506 
0.423316 -0.381847 -0.821582 
-0.540874 -0.410794 -0.733964 
-0.429238 -0.241434 -0.870324 
-0.372934 -0.233625 -0.897964 
-0.394265 -0.260062 -0.881432 
0.520740 -0.297476 0.800211 
0.554695 -0.303052 0.774902 
0.477535 -0.349400 0.806152 
0.497304 -0.323323 0.805078 
-0.661640 -0.225042 -0.715254 
-0.500314 -0.494255 0.710913 
-0.411068 -0.543490 0.731875 
-0.334493 -0.228834 -0.914193 
0.390808 -0.548946 0.738869 
0.445826 -0.564432 0.694734 
0.527977 -0.580991 0.619427 
0.722164 -0.675390 -0.149422 
0.740286 -0.661630 -0.119259 
0.788050 -0.599178 -0.141287 
0.151943 -0.584698 -0.796895 
0.131932 -0.628571 -0.766480 
-0.536591 -0.442971 -0.718224 
0.120089 -0.549446 -0.826854 
0.690952 -0.392305 -0.607192 
0.734532 -0.387567 -0.557005 
-0.202552 -0.297182 -0.933089 
0.744271 -0.267158 -0.612117 
-0.702275 -0.670445 0.239402 
-0.831657 -0.452200 -0.322275 
-0.850613 -0.444391 -0.281023 
-0.847499 -0.464814 -0.256308 
-0.869404 -0.435018 -0.234300 
-0.812677 -0.254837 0.524037 
-0.797008 -0.241400 0.553628 
-0.829248 -0.257591 0.495979 
-0.733594 -0.158352 0.660881 
-0.742675 -0.186781 0.643076 
-0.712521 -0.168067 0.681225 
0.409030 -0.367724 -0.835149 
0.350865 -0.406708 -0.843494 
0.382873 -0.372826 -0.845227 
0.421868 -0.485815 -0.765514 
0.555913 -0.139352 0.819477 
0.436392 -0.459076 -0.773829 
0.842642 -0.269669 0.466082 
0.856041 -0.291979 0.426547 
0.785053 -0.262702 0.560964 
0.824155 -0.274621 0.495330 
0.821194 -0.231912 0.521400 
0.714713 -0.618982 -0.325649 
0.696370 -0.651528 -0.300966 
0.748427 -0.609956 -0.260404 
0.767253 -0.589115 -0.253510 
0.771133 -0.600251 -0.212255 
-0.598630 -0.266833 -0.755276 
-0.581355 -0.279443 -0.764158 
-0.019422 -0.586524 -0.809699 
-0.640061 -0.189294 -0.744641 
0.974610 -0.204934 0.090209 
-0.302980 -0.247575 0.920277 
-0.334415 -0.216376 0.917250 
0.336465 -0.230565 -0.913034 
0.314181 -0.228808 -0.921378 
0.165552 -0.125520 -0.978181 
0.125737 -0.131339 -0.983331 
0.142905 -0.104819 -0.984170 
-0.923031 -0.063842 -0.379392 
-0.888338 -0.063544 -0.454773 
-0.995490 -0.065427 -0.068691 
0.658612 -0.229199 0.716728 
0.992555 -0.121098 -0.013067 
0.678299 -0.539893 0.498423 
-0.850582 -0.516891 0.096610 
-0.353433 -0.627701 -0.693597 
-0.238032 -0.382525 0.892757 
-0.409277 -0.411238 0.814479 
-0.409997 -0.470765 0.781206 
-0.412289 -0.494931 0.764893 
-0.378616 -0.515190 0.768914 
-0.109379 -0.291751 0.950220 
0.636784 -0.355281 -0.684311 
-0.359013 -0.251361 -0.898848 
-0.360526 -0.197706 -0.911555 
-0.693392 -0.308407 0.651224 
-0.714278 -0.257226 0.650877 
-0.638101 -0.330787 0.695275 
-0.614936 -0.364897 0.699074 
-0.866999 -0.280233 -0.412046 
-0.867521 -0.356031 -0.347347 
-0.870041 -0.319002 -0.375853 
-0.596218 -0.132230 0.791858 
-0.884762 -0.344171 -0.314235 
0.449054 -0.293453 -0.843941 
0.416296 -0.285846 -0.863128 
0.397133 -0.292271 -0.869979 
0.594870 -0.374906 -0.711038 
0.506322 -0.514663 -0.691925 
0.519762 -0.481883 -0.705433 
-0.739489 -0.104039 0.665080 
-0.759469 -0.120211 0.639340 
-0.738583 -0.126216 0.662242 
-0.771584 -0.193441 0.606002 
0.964862 -0.256242 0.058151 
0.968399 -0.226885 0.103572 
0.960263 -0.265770 0.085210 
0.969224 -0.245580 0.017175 
0.978649 -0.202689 0.034104 
0.979133 -0.191637 0.067632 
0.681159 -0.584355 -0.441080 
-0.928364 -0.086930 -0.361362 
0.705113 -0.532268 -0.468515 
0.733765 -0.523480 -0.433078 
-0.535718 -0.293104 -0.791894 
-0.439090 -0.114192 0.891157 
-0.389628 -0.078088 0.917656 
-0.627881 -0.025403 0.777895 
-0.741658 -0.669014 0.048622 
0.748942 -0.364129 0.553621 
0.769878 -0.348255 0.534796 
0.245657 -0.694398 -0.676361 
0.206977 -0.588142 -0.781824 
0.192723 -0.632373 -0.750308 
-0.948683 -0.162557 -0.271247 
-0.945528 -0.134410 -0.296496 
-0.958909 -0.099050 -0.265863 
-0.056838 -0.174265 0.983057 
-0.498251 -0.052061 -0.865468 
-0.128448 -0.275174 0.952775 
-0.505889 -0.026294 -0.862198 
-0.704575 -0.254738 0.662332 
-0.117456 -0.336758 0.934237 
-0.093831 -0.313633 0.944897 
-0.071782 -0.153048 0.985608 
-0.110740 -0.175041 0.978313 
-0.041096 -0.146021 0.988428 
0.015780 -0.208673 -0.977858 
0.407963 -0.276144 0.870236 
0.438685 -0.410326 0.799492 
-0.119404 -0.196812 0.973143 
0.457608 -0.420386 0.783499 
-0.073633 -0.724472 0.685360 
0.668053 -0.696683 0.261416 
-0.148831 -0.737403 0.658852 
-0.096011 -0.741212 0.664369 
-0.132149 -0.723175 0.677904 
-0.850225 -0.247196 -0.464771 
-0.773437 -0.214593 -0.596444 
-0.699044 -0.246056 -0.671411 
-0.830426 -0.208645 0.516585 
-0.841191 -0.170670 0.513097 
-0.841455 -0.141689 0.521418 
-0.903505 -0.291831 0.313867 
-0.916252 -0.267400 0.298295 
-0.529081 -0.547819 0.648048 
-0.763063 -0.244595 0.598254 
-0.534442 -0.517629 0.668156 
0.956050 -0.126534 -0.264497 
0.950306 -0.150916 -0.272293 
0.939148 -0.145264 -0.311286 
-0.567129 -0.271665 -0.777536 
0.966822 -0.130750 -0.219454 
0.439162 -0.540490 -0.717640 
0.412217 -0.610780 -0.676036 
0.374461 -0.614463 -0.694416 
0.383450 -0.589978 -0.710557 
-0.762397 -0.643398 -0.069205 
0.306371 -0.366278 0.878622 
0.271921 -0.373740 0.886779 
0.232033 -0.556283 0.797941 
0.232577 -0.529685 0.815685 
-0.238159 -0.191768 0.952106 
0.195633 -0.099026 0.975665 
0.596352 -0.408050 0.691273 
0.636499 -0.406929 0.655193 
0.614636 -0.409187 0.674380 
0.643930 -0.452360 0.617029 
0.666948 -0.448933 0.594676 
-0.063838 -0.646517 0.760224 
-0.027776 -0.652941 0.756900 
0.081644 -0.634748 0.768394 
0.046382 -0.645052 0.762730 
0.022358 -0.306689 -0.951547 
0.150105 -0.444041 -0.883344 
0.139120 -0.474085 -0.869419 
-0.449185 -0.073935 0.890374 
-0.332525 -0.122076 0.935160 
-0.295186 -0.193236 0.935695 
-0.108848 -0.114018 0.987498 
-0.129318 -0.107893 0.985716 
0.134437 -0.186345 0.973243 
-0.126767 -0.054755 0.990420 
0.841141 -0.426682 -0.332302 
0.804647 -0.455703 -0.380629 
0.770241 -0.473805 -0.426893 
0.761510 -0.517307 -0.390507 
-0.241646 -0.253541 -0.936656 
-0.237316 -0.290643 -0.926935 
-0.069494 -0.125206 -0.989694 
-0.117234 -0.106733 -0.987352 
-0.789131 -0.527454 0.314746 
-0.763148 -0.593721 0.255148 
-0.727344 -0.659016 0.191489 
-0.701974 -0.684786 0.195706 
-0.809400 -0.566264 -0.155617 
-0.788032 -0.586743 -0.186382 
-0.770357 -0.620728 -0.145764 
-0.936898 -0.135928 -0.322095 
-0.734825 -0.639239 -0.226728 
-0.759496 -0.610717 -0.224034 
-0.620917 -0.339474 -0.706554 
-0.560610 -0.284471 -0.777684 
-0.573203 -0.238355 -0.783980 
-0.862792 -0.133757 0.487544 
-0.637406 -0.550982 -0.538640 
-0.920331 -0.130349 0.368781 
-0.770149 -0.447904 -0.454151 
-0.787573 -0.463710 -0.405835 
-0.735303 -0.469636 -0.488642 
-0.743958 -0.435369 -0.506932 
-0.437074 -0.532390 -0.724933 
0.261163 -0.608581 -0.749282 
0.281935 -0.538446 -0.794096 
0.276305 -0.523197 -0.806176 
0.261238 -0.345504 0.901322 
0.203500 -0.424764 0.882136 
0.160035 -0.436120 0.885544 
0.553642 -0.478298 -0.681698 
0.584140 -0.497181 -0.641554 
0.873168 -0.088252 -0.479363 
0.854327 -0.150858 -0.497360 
0.898793 -0.088113 -0.429426 
-0.261608 -0.545011 0.796570 
-0.261846 -0.571870 0.777433 
-0.336125 -0.549924 0.764594 
-0.254268 -0.598635 0.759594 
0.735370 -0.141728 0.662680 
0.677029 -0.351046 0.646837 
0.849839 -0.228848 -0.474765 
0.418735 -0.140954 0.897102 
-0.938148 -0.326162 0.116177 
0.554702 -0.095837 -0.826511 
0.534926 -0.065356 -0.842367 
0.474918 -0.059549 -0.878013 
-0.274636 -0.541144 -0.794820 
-0.352014 -0.557447 -0.751890 
-0.385100 -0.581215 -0.716859 
0.720094 -0.661973 0.207980 
0.749276 -0.610518 0.256621 
0.779332 -0.593005 0.202450 
0.804343 -0.574378 0.152060 
0.753477 -0.627559 0.196065 
-0.802401 -0.537771 0.258756 
-0.826187 -0.509175 0.241154 
-0.860270 -0.469152 0.199580 
-0.592925 -0.115848 0.796881 
-0.578208 -0.137375 0.804241 
-0.550296 -0.129710 0.824833 
-0.596559 -0.149513 0.788520 
-0.617328 -0.127179 0.776358 
-0.610146 -0.171114 0.773590 
0.077793 -0.492976 -0.866558 
0.107786 -0.112186 -0.987824 
0.082175 -0.110006 -0.990528 
-0.993619 -0.056454 0.097640 
0.165336 -0.560950 0.811171 
-0.809137 -0.303912 -0.502926 
-0.907399 -0.112353 -0.404975 
-0.818842 -0.115122 -0.562356 
-0.162361 -0.550086 -0.819173 
-0.215708 -0.541693 -0.812428 
-0.325086 -0.496298 -0.804989 
-0.644730 -0.646071 0.408553 
-0.304816 -0.495755 -0.813212 
0.720157 -0.414630 0.556287 
-0.925241 -0.230579 -0.301268 
0.113200 -0.579348 0.807181 
-0.876775 -0.278810 0.391830 
-0.887370 -0.250794 0.386880 
-0.864678 -0.317144 0.389554 
-0.044314 -0.436599 0.898564 
-0.021605 -0.469269 0.882791 
-0.011986 -0.431732 0.901922 
-0.170679 -0.302551 0.937727 
-0.151741 -0.262744 0.952859 
0.291431 -0.578587 -0.761778 
0.286977 -0.558750 -0.778102 
0.310400 -0.568545 -0.761846 
0.267399 -0.440373 -0.857070 
0.292051 -0.421581 -0.858473 
0.595236 -0.185192 0.781920 
0.594687 -0.210317 0.775961 
-0.729336 -0.448157 -0.516937 
0.949469 -0.213699 -0.229871 
0.940066 -0.246061 -0.236073 
0.929801 -0.277310 -0.242011 
0.392176 -0.671291 -0.628940 
0.365081 -0.640355 -0.675768 
-0.709895 -0.606145 0.358661 
-0.775418 -0.510106 0.372183 
-0.817108 -0.462144 0.344613 
-0.795291 -0.499970 0.342844 
0.551060 -0.130122 -0.824258 
0.578065 -0.128257 -0.805848 
0.601176 -0.140837 -0.786608 
-0.534828 -0.079845 -0.841180 
-0.094565 -0.116565 -0.988671 
0.144251 -0.759940 -0.633785 
0.708259 -0.680328 0.188477 
0.692978 -0.680821 0.237201 
0.626253 -0.734289 0.261969 
0.668826 -0.706837 0.230333 
0.851617 -0.250716 -0.460315 
0.893701 -0.190546 -0.406191 
0.867290 -0.173347 0.466646 
0.878912 -0.129565 0.459049 
0.869657 -0.130682 0.476045 
-0.107487 -0.143011 0.983867 
0.337006 -0.063538 -0.939356 
0.236391 -0.065504 -0.969448 
0.193598 -0.070939 -0.978513 
0.159539 -0.078518 -0.984064 
-0.135605 -0.054552 -0.989260 
-0.143965 -0.074026 -0.986810 
-0.120718 -0.177081 -0.976765 
-0.170988 -0.170387 -0.970428 
-0.099266 -0.146031 -0.984287 
-0.890632 -0.260713 -0.372563 
-0.917839 -0.208499 -0.337787 
-0.876441 -0.223528 -0.426483 
0.937976 -0.211598 -0.274640 
0.945217 -0.180146 -0.272235 
-0.136050 -0.100661 0.985575 
0.918801 -0.238130 -0.314800 
0.029969 -0.147570 0.988597 
0.054740 -0.167692 0.984318 
0.151600 -0.248355 0.956733 
0.184205 -0.683787 0.706049 
0.125541 -0.435033 -0.891620 
0.097024 -0.426950 -0.899055 
0.028780 -0.561766 -0.826795 
0.379205 -0.138593 -0.914875 
-0.976701 -0.173278 0.126606 
-0.985696 -0.167395 -0.019557 
0.685391 -0.644939 -0.338071 
-0.710297 -0.541965 0.449168 
0.516115 -0.456090 0.724988 
0.568186 -0.321852 0.757348 
0.355951 -0.201868 -0.912441 
0.381632 -0.245217 -0.891193 
0.361493 -0.238705 -0.901301 
0.346554 -0.233280 0.908560 
0.325256 -0.312552 0.892480 
0.740283 -0.312268 0.595374 
-0.314008 -0.541900 0.779579 
0.706378 -0.259852 0.658412 
0.110544 -0.230040 -0.966883 
0.191383 -0.161286 -0.968173 
0.749739 -0.198040 -0.631404 
0.705671 -0.260850 -0.658776 
0.725048 -0.270634 -0.633295 
0.702960 -0.299979 -0.644872 
-0.885390 -0.044989 0.462668 
0.783786 -0.272946 -0.557835 
-0.847496 -0.067808 0.526453 
-0.820471 -0.095841 0.563597 
-0.532984 -0.190448 0.824413 
-0.543092 -0.159098 0.824463 
-0.004501 -0.622763 0.782397 
0.003801 -0.593548 0.804790 
-0.017360 -0.596441 0.802469 
0.895620 -0.436928 0.083426 
-0.660370 -0.057431 -0.748741 
0.835939 -0.531371 -0.137298 
-0.976483 -0.158100 0.146578 
0.872983 -0.471342 -0.125449 
0.666569 -0.627496 -0.402412 
-0.629809 -0.545688 -0.552780 
-0.668549 -0.453955 -0.589039 
-0.912476 -0.251627 -0.322600 
0.372816 -0.406358 -0.834195 
-0.890716 -0.300872 -0.340735 
0.544743 -0.166062 -0.821997 
0.493411 -0.134927 -0.859267 
0.440713 -0.098807 -0.892193 
-0.151119 -0.195089 0.969073 
-0.113568 -0.130485 0.984924 
-0.132459 -0.227037 0.964836 
-0.195900 -0.212291 0.957369 
-0.876696 -0.113834 -0.467381 
-0.842821 -0.108823 -0.527078 
-0.858505 -0.126534 -0.496950 
-0.827849 -0.161841 0.537097 
-0.815405 -0.145729 0.560248 
-0.831834 -0.120150 0.541863 
0.270794 -0.473487 -0.838141 
0.292327 -0.483238 -0.825243 
0.247388 -0.504051 -0.827485 
0.289890 -0.353035 -0.889567 
0.302776 -0.384684 -0.871977 
0.247570 -0.379750 -0.891347 
0.889242 -0.453142 -0.062541 
0.945881 -0.297453 -0.129733 
0.941688 -0.318303 -0.109118 
0.542646 -0.194790 0.817063 
0.545343 -0.178234 0.819045 
0.551971 -0.159080 0.818548 
0.491127 -0.151149 0.857874 
-0.245593 -0.247570 0.937226 
-0.340723 -0.319419 0.884239 
0.181867 -0.694653 0.695975 
0.683660 -0.295250 -0.667410 
0.655226 -0.320926 -0.683875 
0.665887 -0.279100 -0.691880 
0.610833 -0.202542 -0.765415 
0.574019 -0.222443 -0.788049 
0.811141 -0.260069 -0.523846 
-0.708511 -0.351662 0.611838 
0.466697 -0.578565 0.668922 
0.499475 -0.539225 0.678057 
0.431710 -0.530811 0.729292 
-0.395060 -0.632363 0.666367 
-0.365908 -0.630640 0.684401 
-0.280521 -0.660546 0.696411 
-0.255188 -0.659190 0.707353 
-0.167770 -0.434696 -0.884812 
-0.132720 -0.570102 -0.810783 
-0.134901 -0.530363 -0.836969 
0.829294 -0.543223 0.131072 
0.848565 -0.513612 0.127046 
0.791573 -0.604061 0.092318 
0.208600 -0.607714 0.766270 
0.065452 -0.667668 -0.741576 
0.158031 -0.597814 0.785904 
0.085416 -0.596104 0.798351 
0.122133 -0.619955 0.775074 
0.730402 -0.492933 0.472791 
-0.687359 -0.258784 -0.678652 
-0.743043 -0.336370 -0.578569 
-0.766368 -0.341269 -0.544258 
-0.772969 -0.309995 -0.553553 
0.086392 -0.684668 -0.723717 
0.054990 -0.682202 -0.729093 
0.103412 -0.620457 -0.777393 
0.100899 -0.654906 -0.748944 
0.162230 -0.366164 0.916300 
0.141542 -0.355199 0.924013 
-0.850798 -0.269619 0.451053 
-0.087724 -0.029875 0.995697 
0.684372 -0.700804 0.201267 
-0.185074 -0.223857 0.956888 
0.088951 -0.360673 -0.928441 
0.120926 -0.363165 -0.923844 
0.139788 -0.405154 -0.903499 
0.906844 -0.335561 -0.255015 
0.897749 -0.390852 -0.203178 
0.918658 -0.307456 -0.248069 
-0.875461 -0.392939 -0.281367 
-0.863459 -0.388279 -0.321991 
-0.850940 -0.413648 -0.323722 
-0.850389 -0.394981 -0.347604 
0.904474 -0.425966 0.021895 
0.888336 -0.441187 0.127333 
0.823529 -0.304487 0.478631 
-0.182276 -0.501612 -0.845672 
0.399133 -0.663690 0.632620 
-0.463081 -0.630965 0.622446 
0.644523 -0.094359 -0.758740 
0.606820 -0.104904 -0.787886 
-0.633988 -0.105779 0.766075 
-0.656835 -0.117933 0.744754 
-0.693057 -0.091664 0.715032 
-0.683125 -0.139294 0.716895 
-0.063116 -0.617596 -0.783959 
-0.160249 -0.590576 -0.790911 
-0.810441 -0.058136 -0.582928 
-0.830019 -0.083787 -0.551406 
-0.860732 -0.216190 0.460871 
-0.844837 -0.215390 0.489752 
-0.815622 -0.197189 0.543945 
0.737685 -0.323736 -0.592466 
0.714410 -0.356973 -0.601821 
-0.276359 -0.479141 -0.833097 
-0.377316 -0.499236 -0.779997 
0.150855 -0.111010 0.982303 
0.209963 -0.689980 -0.692707 
0.231185 -0.653499 -0.720758 
0.147791 -0.709557 -0.688975 
-0.903076 -0.401921 0.151369 
0.704845 -0.108516 0.701012 
0.711086 -0.168566 -0.682600 
-0.875042 -0.404444 0.265946 
-0.918137 -0.361646 0.161976 
-0.863647 -0.450606 0.225980 
-0.869094 -0.429155 0.245969 
-0.619946 -0.502685 0.602473 
0.251116 -0.148089 -0.956562 
0.835241 -0.355553 0.419470 
-0.860769 -0.427209 -0.276711 
