6696 6568
-0.303841 -0.256355 -0.917585 
-0.059603 -0.327401 0.943004 
0.782320 -0.320974 0.533807 
-0.050390 -0.349580 0.935550 
-0.189685 -0.265284 0.945328 
-0.201381 -0.294725 0.934121 
-0.178535 -0.236246 0.955151 
0.480103 -0.589898 -0.649246 
0.941677 -0.186931 -0.279823 
0.558719 -0.448459 -0.697652 
0.476526 -0.462409 -0.747731 
0.696368 -0.164927 -0.698478 
0.698696 -0.147237 -0.700104 
0.737071 -0.162951 -0.655876 
0.722103 -0.186668 -0.666125 
0.727606 -0.238351 -0.643257 
0.718297 -0.223195 -0.658964 
-0.627594 -0.265266 0.731957 
-0.598803 -0.289994 0.746551 
-0.581177 -0.264454 0.769608 
-0.481830 -0.201479 -0.852787 
-0.154348 -0.218138 -0.963635 
-0.579015 -0.529449 0.620021 
-0.707372 -0.087148 0.701449 
0.864071 -0.437117 0.249621 
0.855826 -0.458199 0.240032 
0.869191 -0.457232 0.188270 
0.863031 -0.457825 0.213481 
-0.137909 -0.455818 -0.879324 
-0.663920 -0.238785 -0.708656 
-0.663631 -0.299323 -0.685565 
-0.631948 -0.399520 -0.664097 
-0.633942 -0.372207 -0.677923 
-0.680025 -0.486212 -0.548784 
0.302074 -0.217787 -0.928073 
0.328272 -0.184576 -0.926374 
0.474760 -0.035896 -0.879383 
0.016827 -0.532725 -0.846121 
-0.117159 -0.349108 -0.929730 
-0.100346 -0.388163 -0.916112 
-0.138428 -0.399816 -0.906082 
-0.711133 -0.291714 -0.639682 
0.369427 -0.030449 0.928761 
-0.920630 -0.024853 -0.389645 
-0.961082 -0.054546 -0.270826 
-0.952920 -0.026369 -0.302074 
-0.930045 -0.314538 0.189954 
-0.919032 -0.335766 0.206499 
-0.974892 -0.125429 0.183993 
0.770905 -0.588143 0.244528 
-0.983420 -0.099497 0.151609 
-0.827925 -0.043541 0.559146 
-0.791579 -0.091246 0.604215 
-0.768476 -0.041735 0.638516 
0.681492 -0.731817 0.003566 
-0.364869 -0.610296 -0.703142 
-0.748786 -0.662738 0.009934 
-0.766010 -0.642609 -0.016823 
0.830833 -0.429142 0.354335 
0.835864 -0.407594 0.367692 
0.841947 -0.383674 0.379367 
0.846506 -0.405250 0.345255 
-0.905524 -0.373760 0.200823 
-0.884068 -0.399983 0.241736 
-0.888578 -0.415456 0.194487 
-0.771249 -0.545919 0.327334 
-0.747222 -0.608000 0.268319 
-0.759911 -0.577254 0.298855 
0.889074 -0.237188 0.391523 
-0.977586 -0.145410 0.152252 
-0.976652 -0.185000 -0.109206 
-0.971819 -0.213453 -0.100031 
-0.981414 -0.178306 -0.070942 
-0.265473 -0.182229 0.946740 
-0.254907 -0.154824 0.954490 
-0.320943 -0.279022 0.905065 
-0.345072 -0.273598 0.897814 
-0.326639 -0.297954 0.896956 
-0.726970 -0.161409 -0.667429 
-0.718069 -0.174139 -0.673834 
-0.711584 -0.186321 -0.677446 
0.417524 -0.156659 -0.895059 
0.444533 -0.191246 -0.875109 
0.297600 -0.186958 -0.936206 
0.750127 -0.659833 0.043927 
0.766681 -0.641962 0.009188 
0.716694 -0.697295 -0.011395 
0.663404 -0.746584 0.050088 
0.665838 -0.239981 0.706448 
-0.070764 -0.633819 0.770237 
-0.191301 -0.466587 0.863540 
-0.206194 -0.396508 0.894576 
-0.094152 -0.047140 -0.994441 
0.024781 -0.118699 -0.992621 
0.683872 -0.714960 0.145438 
0.090757 -0.526222 -0.845490 
0.707130 -0.623345 0.333778 
0.115065 -0.638274 -0.761161 
0.145366 -0.622701 -0.768838 
0.887414 -0.381646 0.258539 
0.981394 -0.118963 0.150711 
0.950214 -0.178519 0.255392 
0.962587 -0.181271 0.201415 
-0.252995 -0.659906 0.707473 
-0.281449 -0.664912 0.691866 
-0.231372 -0.685116 0.690711 
-0.297407 -0.474261 0.828628 
-0.337097 -0.501427 0.796829 
-0.297034 -0.509287 0.807712 
-0.781958 -0.529737 -0.328512 
-0.810769 -0.519280 -0.270188 
-0.856816 -0.484736 -0.175778 
-0.845971 -0.512416 -0.147525 
-0.885794 -0.444908 -0.132006 
0.646696 -0.093631 0.756979 
0.637910 -0.034349 0.769344 
0.648441 -0.138203 0.748615 
0.492872 -0.296372 0.818072 
0.626536 -0.151762 0.764474 
-0.513028 -0.229894 0.827013 
-0.499570 -0.368387 0.784042 
0.648374 -0.304628 -0.697720 
0.632867 -0.357993 -0.686528 
0.175456 -0.313345 0.933290 
0.583918 -0.187023 -0.789976 
0.065104 -0.624764 -0.778095 
0.558283 -0.182368 -0.809359 
-0.158817 -0.641670 -0.750358 
-0.134162 -0.678511 -0.722235 
-0.090817 -0.776752 -0.623225 
-0.592449 -0.110830 -0.797948 
-0.578018 -0.291729 -0.762095 
-0.530199 -0.271568 -0.803206 
-0.534281 -0.293238 -0.792814 
0.374708 -0.210622 0.902902 
0.857589 -0.147048 0.492868 
-0.494585 -0.497122 -0.712920 
0.638523 -0.740536 -0.209512 
0.620426 -0.765562 -0.170255 
0.714136 -0.695313 -0.080929 
0.662110 -0.748977 -0.025385 
-0.703410 -0.701073 -0.117095 
-0.706478 -0.693837 -0.139567 
-0.708386 -0.700327 -0.087924 
-0.733061 -0.679886 -0.019417 
-0.752051 -0.657632 -0.044032 
-0.237910 -0.385004 0.891724 
-0.284807 -0.402623 0.869931 
-0.386889 -0.544766 0.744007 
-0.360689 -0.564261 0.742639 
-0.377429 -0.489591 0.786033 
0.669955 -0.321214 0.669315 
0.685308 -0.359540 0.633312 
0.648566 -0.286771 0.705071 
0.588781 -0.315640 0.744116 
0.642730 -0.318274 0.696850 
0.117057 -0.287159 0.950704 
0.190219 -0.330367 0.924486 
0.191288 -0.317030 0.928925 
0.053248 -0.292737 0.954709 
0.016073 -0.317372 0.948165 
0.033421 -0.351632 0.935542 
-0.166859 -0.764021 -0.623241 
-0.199037 -0.736901 -0.646036 
-0.172328 -0.107334 0.979174 
-0.101681 -0.693287 -0.713453 
-0.713210 -0.551465 -0.432686 
-0.637037 -0.567595 -0.521555 
-0.651697 -0.581720 -0.486716 
0.797480 -0.587003 0.139475 
0.818956 -0.563426 0.108914 
0.815755 -0.563225 0.131610 
0.832566 -0.542711 0.110900 
0.733273 -0.578004 0.358082 
0.730424 -0.595288 0.334832 
0.666394 -0.614052 0.422918 
0.631578 -0.621890 0.462992 
0.984746 -0.169575 -0.038983 
0.983825 -0.172120 0.049628 
0.213230 -0.657245 0.722885 
0.251023 -0.659927 0.708155 
-0.134695 -0.502907 -0.853781 
0.150489 -0.763016 0.628617 
-0.147362 -0.474494 -0.867836 
-0.215554 -0.459922 -0.861399 
-0.185890 -0.377281 -0.907251 
-0.171802 -0.410468 -0.895545 
0.744291 -0.433307 0.508208 
0.767979 -0.427183 0.477203 
0.732273 -0.407745 0.545454 
0.632543 -0.493384 0.597044 
0.680056 -0.501609 0.534708 
-0.512488 -0.562823 -0.648527 
-0.186820 -0.706130 -0.682992 
-0.198103 -0.562123 -0.802977 
-0.529604 -0.247821 -0.811237 
-0.270984 -0.572046 -0.774165 
0.480040 -0.505209 -0.717165 
-0.896556 -0.432881 0.093813 
-0.893102 -0.445199 0.064551 
-0.791490 -0.604726 0.088597 
0.063749 -0.397477 -0.915395 
-0.778802 -0.619543 0.098154 
0.715224 -0.607258 0.345965 
0.266287 -0.211449 0.940415 
0.899859 -0.430235 -0.071774 
0.888966 -0.442756 -0.117072 
0.940553 -0.338056 0.032836 
0.954317 -0.298673 -0.008581 
0.053029 -0.696611 0.715486 
0.031152 -0.710788 0.702716 
-0.000491 -0.775209 0.631705 
-0.975296 -0.071651 0.208958 
-0.364997 -0.111233 -0.924340 
-0.983079 -0.034814 0.179842 
-0.932837 -0.144239 0.330168 
-0.942006 -0.157908 0.296125 
-0.620924 -0.624603 0.473629 
-0.637223 -0.584024 0.502855 
0.180488 -0.126336 -0.975430 
0.074894 -0.101347 -0.992028 
0.173624 -0.149021 -0.973472 
0.208043 -0.135694 -0.968662 
0.694947 -0.623330 0.358481 
0.625788 -0.717511 0.305889 
0.648991 -0.706246 0.282890 
0.009746 -0.433351 0.901172 
0.740028 -0.597255 0.309264 
0.725343 -0.605395 -0.327681 
0.690286 -0.646943 -0.323991 
0.852407 -0.434026 0.291589 
-0.822307 -0.450215 -0.348020 
0.753048 -0.552258 0.357672 
0.739101 -0.603192 0.299817 
0.763995 -0.549992 0.337373 
0.657609 -0.520011 -0.545105 
0.401561 -0.202807 -0.893095 
-0.817231 -0.568786 -0.092824 
-0.831809 -0.527755 -0.171958 
-0.717276 -0.647284 -0.257949 
-0.817958 -0.540026 -0.198287 
0.951666 -0.258368 -0.166063 
0.947663 -0.250018 -0.198561 
0.956499 -0.223660 -0.187314 
0.869839 -0.345693 -0.351962 
0.856233 -0.340017 -0.388913 
-0.172548 -0.594465 -0.785391 
-0.169101 -0.551002 -0.817191 
-0.098308 -0.591163 -0.800538 
-0.098246 -0.553468 -0.827055 
0.104974 -0.511172 -0.853044 
0.056354 -0.608364 0.791655 
0.027160 -0.621467 0.782970 
-0.085914 -0.694034 0.714798 
-0.073566 -0.675975 0.733244 
0.718261 -0.152107 -0.678944 
0.814342 -0.189461 -0.548590 
0.816540 -0.152440 -0.556798 
0.844070 -0.138229 -0.518110 
-0.653741 -0.432067 -0.621241 
-0.614164 -0.454641 -0.645061 
-0.625203 -0.427298 -0.653099 
0.559211 -0.528836 0.638448 
0.480384 -0.477379 0.735758 
0.492941 -0.428196 0.757402 
0.314958 -0.464853 -0.827474 
0.344164 -0.470738 -0.812377 
0.196882 -0.453216 -0.869386 
0.214821 -0.420769 -0.881366 
0.724787 -0.643161 -0.247038 
-0.993066 -0.033132 -0.112791 
-0.991611 -0.120809 -0.045960 
-0.988771 -0.144687 -0.037392 
0.024781 -0.106479 -0.994006 
0.003887 -0.037112 -0.999304 
0.008766 -0.121483 -0.992555 
-0.122852 -0.163627 0.978843 
0.057508 -0.226365 -0.972343 
-0.177192 -0.151703 0.972414 
-0.165694 -0.132165 0.977281 
-0.190690 -0.121284 0.974129 
-0.043595 -0.122344 0.991530 
-0.856667 -0.482981 0.181250 
0.939502 -0.328829 0.095951 
-0.812798 -0.573986 0.099491 
-0.795395 -0.596030 0.109978 
0.954995 -0.293521 0.042770 
0.948201 -0.310290 0.068084 
0.919891 -0.383224 0.083305 
0.960071 -0.278620 -0.025183 
0.803851 -0.367118 -0.468025 
0.712432 -0.430699 -0.554021 
0.896053 -0.247152 -0.368788 
0.906796 -0.255017 -0.335690 
-0.303519 -0.604900 -0.736188 
-0.239845 -0.678644 -0.694202 
-0.250487 -0.646075 -0.721002 
-0.571498 -0.417192 -0.706641 
0.431402 -0.531491 0.728979 
-0.526483 -0.465497 -0.711427 
0.422891 -0.436591 0.794072 
-0.486968 -0.378194 -0.787293 
-0.453947 -0.435477 0.777362 
-0.450788 -0.467158 0.760627 
-0.408459 -0.332220 0.850171 
-0.427023 -0.361891 0.828666 
-0.079754 -0.332069 -0.939877 
-0.087013 -0.429644 -0.898796 
-0.020999 -0.348735 -0.936986 
-0.117267 -0.469280 -0.875228 
-0.110324 -0.496491 -0.861003 
0.248692 -0.509330 0.823854 
0.245077 -0.537849 0.806632 
0.281080 -0.534653 0.796956 
0.185767 -0.487997 0.852848 
-0.598111 -0.209606 0.773517 
0.666599 -0.084243 -0.740641 
0.704501 -0.080713 -0.705098 
0.682276 -0.173770 -0.710144 
0.651349 -0.158864 -0.741962 
-0.954973 -0.295601 0.025446 
0.573594 -0.161147 0.803132 
0.515713 -0.257688 0.817091 
-0.654810 -0.704124 -0.274650 
-0.688872 -0.679020 -0.253747 
0.460557 -0.315297 0.829744 
0.905449 -0.237123 0.352042 
-0.959921 -0.279589 -0.019553 
-0.952336 -0.301170 0.048497 
-0.944141 -0.313683 0.101003 
-0.956415 -0.281694 0.076938 
-0.848800 -0.487180 0.205413 
-0.671519 -0.719733 -0.176199 
-0.650252 -0.730892 -0.207292 
-0.705576 -0.656349 -0.267149 
0.993420 -0.027765 -0.111109 
0.976049 -0.138639 -0.167654 
0.977548 -0.167014 -0.128474 
0.919380 -0.268677 0.287321 
0.521354 -0.212821 0.826376 
0.944136 -0.285515 0.164587 
0.941277 -0.274386 0.196746 
0.935818 -0.311383 0.165182 
0.790216 -0.510928 -0.338396 
0.837155 -0.510618 -0.196064 
0.832827 -0.507481 -0.221048 
0.847741 -0.485351 -0.213937 
0.153605 -0.295562 -0.942894 
0.135882 -0.233422 -0.962834 
0.124844 -0.203597 -0.971062 
0.145598 -0.264124 -0.953436 
-0.316686 -0.616813 0.720591 
-0.261395 -0.603066 0.753647 
-0.277879 -0.575204 0.769366 
-0.154273 -0.651303 0.742970 
-0.129576 -0.642066 0.755620 
-0.674076 -0.134057 -0.726396 
-0.673957 -0.166868 -0.719679 
-0.690331 -0.152419 -0.707257 
-0.574100 -0.205035 -0.792698 
-0.602939 -0.155772 -0.782432 
0.337984 -0.354866 0.871686 
0.145865 -0.469685 0.870701 
0.112500 -0.487383 0.865911 
0.132811 -0.509818 0.849969 
-0.708396 -0.509460 0.488493 
-0.672886 -0.548081 0.496821 
-0.747157 -0.397705 0.532529 
-0.348400 -0.427235 -0.834319 
-0.371998 -0.383735 -0.845201 
-0.354172 -0.493938 -0.794095 
-0.352773 -0.528216 -0.772359 
0.713644 -0.311058 0.627658 
-0.226320 -0.059765 0.972218 
-0.187143 -0.031267 0.981835 
0.019963 -0.683611 -0.729573 
-0.015907 -0.679302 -0.733686 
0.119098 -0.705434 -0.698698 
-0.742247 -0.659141 0.120841 
-0.724972 -0.677298 0.125233 
-0.755905 -0.643724 0.119272 
-0.780480 -0.609873 0.137498 
-0.767464 -0.626323 0.136816 
-0.777625 -0.607582 0.161688 
0.946836 -0.092044 -0.308269 
0.955410 -0.118544 -0.270444 
0.943268 -0.123484 -0.308215 
0.940821 -0.147961 -0.304897 
0.938699 -0.167066 -0.301550 
0.930456 -0.175668 -0.321547 
-0.898515 -0.393727 -0.194037 
0.850253 -0.445313 0.280653 
0.559428 -0.118985 0.820295 
0.632446 -0.214772 0.744235 
-0.652088 -0.260890 -0.711841 
-0.984402 -0.166025 0.058214 
-0.968951 -0.244879 0.034171 
-0.980621 -0.166458 0.103312 
-0.965640 -0.186876 0.180602 
-0.967384 -0.150729 0.203589 
0.944362 -0.154191 0.290525 
0.819103 -0.548101 0.169280 
0.821804 -0.528344 0.213286 
0.796444 -0.557311 0.234694 
0.765149 -0.575610 0.288480 
0.800885 -0.596106 -0.056920 
0.109861 -0.549187 0.828447 
0.120592 -0.305794 -0.944430 
0.073494 -0.161083 -0.984201 
0.067744 -0.258481 -0.963638 
0.349082 -0.409920 0.842679 
0.283457 -0.448482 0.847653 
0.315511 -0.415440 0.853148 
0.346939 -0.380637 0.857175 
0.674026 -0.648592 -0.353578 
-0.667811 -0.473772 0.574080 
0.253164 -0.532527 -0.807665 
-0.076449 -0.383124 0.920528 
-0.045013 -0.376706 0.925239 
-0.296400 -0.288319 0.910505 
-0.307303 -0.310217 0.899628 
-0.242367 -0.312509 0.918475 
-0.768616 -0.398599 0.500349 
-0.808793 -0.288044 0.512723 
-0.790714 -0.484938 0.373640 
-0.771992 -0.493911 0.400100 
0.509753 -0.311993 -0.801756 
0.529865 -0.329416 -0.781491 
0.293076 -0.291640 -0.910523 
0.311058 -0.306584 -0.899583 
-0.779279 -0.282052 -0.559616 
-0.799293 -0.292563 -0.524917 
-0.792165 -0.252661 -0.555551 
-0.759833 -0.376651 -0.529894 
-0.752073 -0.414451 -0.512462 
0.837474 -0.302799 -0.454918 
0.826780 -0.333277 -0.453168 
0.777877 -0.239495 -0.580990 
0.749870 -0.249526 -0.612725 
0.747901 -0.222826 -0.625294 
-0.966518 -0.255881 0.019154 
0.555944 -0.362711 -0.747909 
-0.930011 -0.326656 0.168452 
-0.942073 -0.306950 0.135202 
0.926451 -0.189752 0.325088 
0.918815 -0.196180 0.342480 
0.927052 -0.208840 0.311385 
-0.939756 -0.295550 0.171780 
-0.028332 -0.133852 -0.990596 
-0.229310 -0.184947 -0.955621 
-0.216179 -0.221416 -0.950916 
-0.910014 -0.157419 0.383529 
-0.919428 -0.167313 0.355891 
-0.835922 -0.365355 0.409574 
-0.833339 -0.329572 0.443766 
0.470640 -0.316197 -0.823722 
0.338184 -0.327481 -0.882263 
0.057371 -0.552068 0.831823 
0.156704 -0.682532 0.713859 
0.797059 -0.575130 0.184179 
0.730177 -0.646890 -0.219944 
0.735908 -0.628833 -0.251015 
-0.704144 -0.697156 0.134736 
0.720224 -0.638470 -0.271353 
0.712559 -0.657565 -0.244678 
-0.586650 -0.372215 0.719234 
-0.552365 -0.412530 0.724370 
-0.637228 -0.415952 0.648787 
-0.731232 -0.321079 0.601838 
-0.700155 -0.345327 0.624926 
-0.684241 -0.335548 0.647473 
-0.769068 -0.610845 0.188156 
-0.753668 -0.621483 0.213879 
-0.792970 -0.572956 0.207173 
-0.635672 -0.679330 -0.366649 
-0.622673 -0.708225 -0.332710 
-0.669202 -0.669090 -0.323245 
-0.647484 -0.692568 -0.317985 
-0.597871 -0.481198 -0.641092 
-0.495294 -0.525010 -0.692133 
-0.123900 -0.693777 -0.709452 
-0.524187 -0.489452 -0.696897 
0.421993 -0.269387 0.865651 
0.382570 -0.293054 0.876219 
0.481910 -0.418330 0.769911 
0.466651 -0.436517 0.769214 
-0.019225 -0.700488 -0.713405 
0.022174 -0.708343 -0.705520 
-0.067539 -0.643060 -0.762832 
-0.035183 -0.622496 -0.781831 
0.743406 -0.481848 -0.463864 
0.762239 -0.491832 -0.420824 
0.723951 -0.512098 -0.462224 
0.837977 -0.464600 -0.286255 
0.826608 -0.501198 -0.255968 
-0.962202 -0.268858 -0.043397 
-0.945354 -0.319184 -0.066536 
-0.965335 -0.260817 -0.010118 
-0.965848 -0.242955 -0.090056 
-0.957984 -0.275543 -0.079639 
-0.969935 -0.237171 -0.054547 
-0.860536 -0.422203 0.284996 
-0.862893 -0.400203 0.308631 
-0.879579 -0.380152 0.286053 
-0.810482 -0.426828 0.401169 
-0.835773 -0.398151 0.378099 
-0.945583 -0.276691 0.171216 
0.910103 -0.244045 0.334894 
0.888619 -0.265976 0.373647 
0.900691 -0.229318 0.369011 
0.910306 -0.222204 0.349239 
0.911001 -0.201217 0.359984 
0.678917 -0.426792 -0.597428 
0.644100 -0.424111 -0.636605 
0.616618 -0.241883 -0.749182 
0.580315 -0.253905 -0.773800 
-0.639442 -0.188581 -0.745353 
0.168655 -0.507785 -0.844814 
0.181651 -0.482489 -0.856859 
0.205715 -0.492079 -0.845896 
0.222750 -0.464036 -0.857352 
0.304588 -0.427091 -0.851363 
0.247006 -0.475092 -0.844556 
0.108590 -0.529402 0.841393 
0.033985 -0.589762 0.806862 
0.492449 -0.269856 -0.827449 
0.130929 -0.428500 0.894005 
-0.388910 -0.521336 -0.759577 
-0.925577 -0.035320 0.376907 
-0.912070 -0.071106 0.403822 
-0.882802 -0.110223 0.456631 
0.239372 -0.115775 0.964001 
-0.459051 -0.401705 0.792405 
0.855304 -0.256317 0.450284 
-0.614414 -0.316248 0.722829 
-0.552250 -0.355776 0.753952 
-0.413278 -0.231192 -0.880768 
-0.443666 -0.162169 -0.881398 
-0.327748 -0.359346 -0.873757 
-0.371542 -0.287441 -0.882799 
-0.361585 -0.312142 -0.878535 
0.153700 -0.525317 0.836910 
0.279014 -0.124258 0.952214 
0.229307 -0.064319 0.971227 
-0.705895 -0.284129 0.648832 
-0.549380 -0.168613 -0.818383 
0.547065 -0.392261 0.739494 
0.523548 -0.405940 0.749073 
0.548980 -0.421767 0.721618 
0.506042 -0.370121 0.779058 
0.536569 -0.371592 0.757636 
0.526489 -0.354458 0.772767 
-0.922167 -0.385355 0.033301 
-0.729024 -0.523772 -0.440667 
-0.745322 -0.494387 -0.447300 
-0.704412 -0.154549 -0.692762 
-0.424259 -0.545733 -0.722620 
-0.422965 -0.576607 -0.699018 
-0.423093 -0.604219 -0.675213 
-0.386216 -0.452828 -0.803607 
-0.352927 -0.460237 -0.814632 
-0.936279 -0.277338 -0.215556 
-0.930512 -0.316077 -0.185050 
-0.940086 -0.289720 -0.179724 
0.742037 -0.437865 -0.507598 
0.767979 -0.262557 0.584185 
-0.310233 -0.121915 0.942811 
0.911910 -0.375238 0.166181 
0.674289 -0.494395 -0.548551 
-0.850221 -0.368046 0.376385 
-0.822521 -0.397010 0.407237 
0.779029 -0.612898 -0.132173 
-0.016211 -0.629418 -0.776898 
0.112228 -0.276019 -0.954578 
-0.046762 -0.197436 -0.979200 
0.306486 -0.355175 -0.883129 
0.289559 -0.332697 -0.897479 
0.932012 -0.149608 0.330108 
0.930061 -0.131301 0.343141 
0.920788 -0.377345 -0.098793 
0.891335 -0.208152 0.402734 
0.858531 -0.214174 0.465891 
-0.434264 -0.250748 0.865182 
-0.404068 -0.247874 0.880504 
-0.465052 -0.255958 0.847474 
-0.449443 -0.284865 0.846672 
0.078743 -0.778577 0.622590 
0.045939 -0.734257 0.677315 
0.055174 -0.720015 0.691762 
0.015565 -0.727699 0.685720 
-0.346220 -0.246274 -0.905252 
0.497149 -0.431599 -0.752705 
0.840502 -0.223225 -0.493688 
0.794069 -0.515560 0.321951 
0.773060 -0.531270 0.346598 
0.780455 -0.536131 0.321643 
0.812024 -0.389356 0.434763 
0.719079 -0.280385 -0.635854 
0.800185 -0.353839 0.484254 
0.431976 -0.374096 -0.820639 
-0.544338 -0.410484 -0.731573 
-0.451681 -0.248695 -0.856817 
-0.398516 -0.254102 -0.881259 
-0.420873 -0.271018 -0.865688 
0.516479 -0.336866 0.787255 
0.545106 -0.342301 0.765303 
0.470493 -0.372919 0.799730 
0.492950 -0.353313 0.795091 
-0.674324 -0.216619 -0.705949 
-0.510357 -0.506885 0.694697 
-0.411903 -0.554907 0.722782 
-0.361277 -0.256151 -0.896586 
0.388367 -0.530703 0.753343 
0.449031 -0.550617 0.703698 
0.536222 -0.570277 0.622294 
0.740854 -0.652778 -0.158167 
0.761655 -0.635123 -0.128456 
0.797571 -0.588200 -0.133793 
0.173927 -0.537741 -0.824975 
0.156213 -0.554350 -0.817492 
-0.533837 -0.438367 -0.723085 
0.140781 -0.523126 -0.840547 
0.696270 -0.390288 -0.602398 
0.731585 -0.392116 -0.557699 
-0.193827 -0.318813 -0.927787 
0.728186 -0.256314 -0.635648 
-0.700644 -0.678045 0.222155 
-0.824351 -0.466348 -0.320882 
-0.844044 -0.454249 -0.285039 
-0.843277 -0.468554 -0.263326 
-0.869696 -0.432950 -0.237030 
-0.821805 -0.251507 0.511254 
-0.801887 -0.244304 0.545246 
-0.840891 -0.255427 0.477137 
-0.728235 -0.175253 0.662541 
-0.745282 -0.198235 0.636598 
-0.703234 -0.182198 0.687216 
0.409777 -0.356044 -0.839831 
0.339329 -0.400519 -0.851140 
0.374331 -0.361730 -0.853831 
0.430745 -0.481059 -0.763571 
0.534363 -0.166408 0.828713 
0.448873 -0.451991 -0.770855 
0.829336 -0.268437 0.490044 
0.855053 -0.296115 0.425676 
0.738816 -0.257725 0.622678 
0.798478 -0.270355 0.537904 
0.773220 -0.216530 0.596025 
0.714678 -0.624563 -0.314892 
0.696046 -0.664614 -0.271677 
0.753270 -0.600159 -0.269059 
0.771762 -0.579110 -0.262709 
0.776917 -0.590749 -0.217753 
-0.595234 -0.297141 -0.746595 
-0.577929 -0.305419 -0.756780 
-0.028973 -0.590110 -0.806803 
-0.659627 -0.184935 -0.728486 
0.973213 -0.214244 0.083401 
-0.316583 -0.255661 0.913462 
-0.345022 -0.223999 0.911474 
0.304113 -0.246652 -0.920151 
0.278739 -0.250624 -0.927088 
0.142306 -0.162782 -0.976346 
0.098714 -0.150648 -0.983647 
0.124099 -0.136729 -0.982804 
-0.933290 -0.050925 -0.355494 
-0.898600 -0.048283 -0.436105 
-0.996054 -0.083413 -0.030306 
0.635275 -0.272037 0.722788 
0.990546 -0.135389 -0.022112 
0.690108 -0.538466 0.483534 
-0.856324 -0.507022 0.098171 
-0.341123 -0.633541 -0.694450 
-0.247385 -0.362761 0.898446 
-0.420498 -0.407081 0.810843 
-0.415309 -0.477380 0.774356 
-0.415051 -0.507116 0.755358 
-0.380201 -0.521056 0.764165 
-0.099287 -0.294331 0.950532 
0.659853 -0.320388 -0.679665 
-0.384117 -0.271255 -0.882539 
-0.382028 -0.221163 -0.897297 
-0.685548 -0.301917 0.662473 
-0.709886 -0.257466 0.655571 
-0.633425 -0.336270 0.696919 
-0.617466 -0.367838 0.695291 
-0.859564 -0.304156 -0.410657 
-0.859365 -0.373613 -0.349148 
-0.861397 -0.338904 -0.378337 
-0.579002 -0.146938 0.801976 
-0.878268 -0.362888 -0.311380 
0.457294 -0.293648 -0.839436 
0.408648 -0.283942 -0.867401 
0.380286 -0.285819 -0.879596 
0.635213 -0.332613 -0.697045 
0.515681 -0.514284 -0.685263 
0.539078 -0.479980 -0.692109 
-0.732817 -0.122914 0.669232 
-0.754871 -0.141655 0.640393 
-0.730746 -0.146048 0.666843 
-0.773197 -0.210097 0.598352 
0.965519 -0.256654 0.043613 
0.967470 -0.234784 0.094223 
0.961286 -0.266404 0.070408 
0.969999 -0.243067 -0.004635 
0.977204 -0.210995 0.023509 
0.977619 -0.201209 0.061449 
0.674898 -0.598966 -0.430991 
-0.942677 -0.078146 -0.324428 
0.706215 -0.540882 -0.456844 
0.743125 -0.520891 -0.420044 
-0.541071 -0.312466 -0.780774 
-0.433559 -0.123557 0.892614 
-0.385740 -0.082752 0.918889 
-0.625676 -0.031149 0.779461 
-0.763645 -0.643270 0.055225 
0.743142 -0.384797 0.547423 
0.760497 -0.358919 0.541130 
0.238325 -0.678853 -0.694521 
0.213665 -0.562503 -0.798710 
0.193892 -0.584126 -0.788164 
-0.952725 -0.188122 -0.238588 
-0.953960 -0.160046 -0.253665 
-0.967600 -0.115572 -0.224483 
-0.071980 -0.189918 0.979158 
-0.514075 -0.057314 -0.855829 
-0.128695 -0.283168 0.950396 
-0.514300 -0.028583 -0.857134 
-0.699544 -0.253135 0.668252 
-0.092191 -0.332477 0.938595 
-0.075515 -0.309324 0.947954 
-0.096435 -0.165914 0.981414 
-0.129450 -0.187605 0.973677 
-0.070264 -0.166065 0.983608 
0.013908 -0.200133 -0.979670 
0.442111 -0.293145 0.847705 
0.434876 -0.416621 0.798317 
-0.137648 -0.214622 0.966949 
0.452226 -0.426067 0.783556 
-0.071221 -0.724722 0.685351 
0.672807 -0.680003 0.291422 
-0.146850 -0.737496 0.659193 
-0.093079 -0.741720 0.664220 
-0.124231 -0.725608 0.676801 
-0.851704 -0.271503 -0.448203 
-0.770796 -0.199622 -0.605000 
-0.701799 -0.226072 -0.675551 
-0.833364 -0.218096 0.507877 
-0.841502 -0.190280 0.505636 
-0.842546 -0.167678 0.511860 
-0.898769 -0.310628 0.309394 
-0.909788 -0.286658 0.300188 
-0.535569 -0.550459 0.640438 
-0.764241 -0.251921 0.593693 
-0.540660 -0.523978 0.658129 
0.960334 -0.141314 -0.240392 
0.955530 -0.165232 -0.244254 
0.947007 -0.165210 -0.275471 
-0.568567 -0.298655 -0.766509 
0.968487 -0.140456 -0.205681 
0.445922 -0.531038 -0.720522 
0.435702 -0.596940 -0.673666 
0.395505 -0.600202 -0.695222 
0.407006 -0.570333 -0.713489 
-0.771182 -0.629777 -0.093058 
0.313417 -0.388275 0.866610 
0.282573 -0.393174 0.874967 
0.210398 -0.537724 0.816447 
0.215646 -0.511099 0.832031 
-0.252740 -0.200617 0.946507 
0.209734 -0.124499 0.969800 
0.579140 -0.418412 0.699663 
0.635212 -0.423763 0.645701 
0.608400 -0.420897 0.672826 
0.646606 -0.460754 0.607953 
0.670365 -0.464146 0.578946 
-0.068800 -0.656032 0.751591 
