4740 4620
0.318137 -0.698583 -0.640913 
-0.862658 -0.441761 -0.246312 
-0.858338 -0.429894 -0.280083 
-0.956690 -0.224257 -0.185617 
-0.968728 -0.195095 -0.153309 
-0.955031 -0.201783 -0.217253 
0.643444 -0.763952 0.048545 
0.627386 -0.777865 0.036218 
0.662233 -0.749133 0.015725 
0.552315 -0.833264 0.024877 
0.540825 -0.841129 0.003327 
0.585359 -0.810555 0.018862 
0.263439 -0.145173 -0.953690 
0.302308 -0.136717 -0.943355 
0.314199 -0.178775 -0.932373 
0.371331 -0.304509 -0.877147 
0.364799 -0.282944 -0.887054 
0.403844 -0.309693 -0.860813 
-0.586673 -0.607616 0.535367 
-0.596391 -0.636545 0.489008 
-0.551517 -0.647058 0.526445 
-0.499327 -0.701383 0.508660 
-0.459705 -0.729990 0.505752 
0.830509 -0.473259 -0.293737 
0.814125 -0.481054 -0.325249 
0.845540 -0.437068 -0.306648 
0.806685 -0.561352 -0.184781 
0.793965 -0.590073 -0.146405 
0.780924 -0.593498 -0.194728 
-0.532369 -0.707150 -0.465319 
-0.534645 -0.731699 -0.422814 
-0.570315 -0.710136 -0.412852 
-0.756528 -0.603976 -0.250756 
-0.730545 -0.622049 -0.281706 
-0.745364 -0.629771 -0.218679 
0.036288 -0.801914 -0.596336 
0.034947 -0.780167 -0.624595 
0.251111 -0.649956 -0.717287 
0.214611 -0.653320 -0.726027 
0.209188 -0.942768 0.259672 
0.221927 -0.949845 0.220324 
0.204153 -0.976442 -0.069877 
0.629996 -0.588084 -0.507210 
0.615104 -0.625988 -0.479360 
0.469606 -0.800341 -0.372726 
0.473518 -0.779376 -0.410310 
0.499708 -0.794572 -0.344889 
-0.987478 -0.094028 0.126672 
-0.982046 -0.091201 0.165130 
-0.990694 -0.062224 0.121051 
-0.993492 -0.046855 0.103822 
-0.990825 -0.026720 0.132486 
0.568262 -0.771800 0.285312 
0.545431 -0.773050 0.323881 
-0.785666 -0.129893 -0.604862 
-0.788146 -0.183399 -0.587530 
-0.809211 -0.154338 -0.566883 
-0.759955 -0.214044 -0.613720 
-0.773882 -0.198080 -0.601558 
-0.740882 -0.181944 -0.646522 
-0.343605 -0.137599 0.928979 
-0.389609 -0.116354 0.913601 
-0.356345 -0.180992 0.916657 
-0.423242 -0.049813 0.904646 
-0.461066 -0.057143 0.885524 
-0.403444 -0.093299 0.910235 
0.177261 -0.181864 -0.967214 
0.228451 -0.163365 -0.959751 
0.212407 -0.208434 -0.954693 
0.261876 -0.283004 -0.922675 
0.283227 -0.293651 -0.912991 
0.223746 -0.311115 -0.923659 
-0.389562 -0.856668 -0.338172 
-0.419396 -0.834762 -0.356764 
-0.360587 -0.855365 -0.371924 
-0.544826 -0.796016 -0.263672 
-0.576689 -0.782068 -0.236217 
-0.584593 -0.729960 0.354131 
-0.567638 -0.752301 0.334411 
-0.748007 -0.661946 0.048090 
-0.763783 -0.642565 0.061197 
-0.746306 -0.665283 0.020649 
-0.200767 -0.461556 -0.864094 
-0.241545 -0.459692 -0.854599 
-0.212237 -0.424280 -0.880308 
-0.123514 -0.413008 -0.902313 
-0.151331 -0.380971 -0.912118 
-0.130758 -0.371662 -0.919114 
0.232492 -0.838173 -0.493370 
0.259481 -0.830620 -0.492686 
0.141273 -0.843959 -0.517470 
0.148855 -0.857524 -0.492437 
0.118194 -0.842413 -0.525710 
0.705635 -0.421220 -0.569783 
0.698215 -0.465382 -0.543981 
0.741307 -0.389606 -0.546509 
0.729051 -0.363250 -0.580116 
0.734384 -0.650443 0.193918 
0.699129 -0.694052 0.171789 
0.573500 -0.811628 0.111164 
0.608308 -0.787095 0.102189 
0.596564 -0.788795 0.148031 
0.361822 -0.209177 0.908477 
0.344042 -0.168198 0.923766 
0.551134 -0.209874 0.807592 
0.527931 -0.264979 0.806892 
0.575278 -0.250597 0.778624 
0.658220 -0.428633 0.618886 
0.637801 -0.466837 0.612595 
0.642934 -0.356118 0.678097 
0.652890 -0.310372 0.690945 
-0.436546 -0.268538 0.858670 
-0.294165 -0.162327 0.941869 
-0.326606 -0.093850 0.940490 
0.835481 -0.545216 -0.068639 
0.852881 -0.520510 -0.040777 
0.918090 -0.395714 0.022845 
-0.202884 -0.850038 -0.486079 
-0.213281 -0.866188 -0.451917 
-0.457054 -0.778272 -0.430575 
-0.443514 -0.793009 -0.417651 
-0.496496 -0.762982 -0.413944 
-0.887682 -0.452999 -0.082535 
-0.858957 -0.499388 -0.113152 
-0.871932 -0.486459 -0.055616 
-0.900802 -0.420506 -0.108312 
-0.849385 -0.270469 0.453203 
-0.831374 -0.260653 0.490793 
-0.717436 -0.594484 0.363146 
-0.726965 -0.559708 0.397805 
-0.729910 -0.593019 0.339941 
0.532853 -0.829333 -0.168149 
0.545980 -0.810178 -0.213347 
0.559422 -0.816842 -0.140769 
0.555077 -0.720548 -0.415572 
0.536700 -0.747462 -0.391476 
-0.115999 -0.333193 -0.935696 
-0.131578 -0.316031 -0.939581 
-0.093648 -0.269268 -0.958501 
-0.070778 -0.290327 -0.954306 
-0.132946 -0.290597 -0.947565 
0.527815 -0.586957 0.613915 
0.561516 -0.564075 0.605408 
0.520971 -0.574517 0.631285 
0.479373 -0.630326 0.610648 
-0.433233 -0.142694 0.889914 
-0.453178 -0.194878 0.869858 
-0.418745 -0.187503 0.888536 
-0.494474 -0.276042 0.824195 
-0.527866 -0.249472 0.811863 
0.485676 -0.271348 0.830957 
0.507906 -0.311731 0.803029 
0.409877 -0.452657 0.791898 
0.190949 -0.974459 0.118188 
0.149442 -0.981143 0.122578 
0.096563 -0.986205 0.134446 
0.124225 -0.989706 0.071066 
-0.432929 -0.868015 0.243152 
-0.482454 -0.845407 0.229185 
-0.543219 -0.794362 0.271847 
-0.565721 -0.770993 0.292455 
-0.065525 -0.991740 -0.110263 
-0.033964 -0.996207 -0.080119 
-0.087265 -0.994013 -0.065749 
0.164701 -0.978261 -0.126014 
0.101455 -0.988492 -0.112210 
-0.383486 -0.608663 -0.694599 
-0.355797 -0.641527 -0.679597 
-0.316804 -0.504462 -0.803214 
-0.358712 -0.499911 -0.788299 
-0.847700 -0.365847 0.384136 
-0.829044 -0.423152 0.365551 
-0.827469 -0.382042 0.411508 
-0.798378 -0.504624 0.328553 
-0.804687 -0.477165 0.353259 
-0.810350 -0.499813 0.305812 
0.518054 -0.358722 0.776491 
0.502220 -0.398126 0.767640 
0.494042 -0.864320 -0.094199 
0.503255 -0.853615 -0.134447 
0.524663 -0.848440 -0.069850 
0.441136 -0.889188 0.121425 
0.435456 -0.897784 0.066037 
0.014903 -0.340106 -0.940269 
-0.001728 -0.369525 -0.929219 
0.206916 -0.359669 -0.909848 
0.196342 -0.319905 -0.926882 
0.500679 -0.167821 0.849209 
0.471760 -0.206004 0.857324 
0.532561 -0.178863 0.827276 
0.785561 -0.453700 -0.420774 
-0.953828 -0.083049 -0.288644 
-0.939276 -0.210905 -0.270703 
-0.954262 -0.181197 -0.237804 
0.857241 -0.510417 0.067920 
0.857027 -0.515121 0.012413 
0.855462 -0.505189 0.113880 
0.880938 -0.453293 0.135919 
0.158697 -0.156765 0.974803 
0.138006 -0.177869 0.974329 
0.202843 -0.169772 0.964382 
0.122978 -0.197926 0.972472 
0.082950 -0.169860 0.981971 
-0.098620 -0.922128 -0.374105 
-0.132517 -0.910452 -0.391812 
-0.065146 -0.916155 -0.395494 
-0.161392 -0.931398 -0.326267 
-0.117909 -0.933405 -0.338900 
-0.149837 -0.944054 -0.293788 
-0.763062 -0.599952 0.240403 
-0.745744 -0.617853 0.249246 
-0.778350 -0.570302 0.262541 
-0.798355 -0.539485 0.267554 
-0.781782 -0.556245 0.281794 
-0.546837 -0.681561 -0.486254 
-0.520043 -0.712351 -0.471287 
-0.401577 -0.776907 -0.484925 
-0.384085 -0.764162 -0.518203 
0.252421 -0.533780 -0.807070 
0.299749 -0.507707 -0.807703 
0.259531 -0.559721 -0.786992 
0.287805 -0.374960 -0.881234 
0.253908 -0.370301 -0.893537 
0.299221 -0.344775 -0.889717 
0.493218 -0.650763 -0.577273 
0.469385 -0.611440 -0.637039 
0.462444 -0.681622 -0.567043 
0.491867 -0.672133 -0.553448 
-0.086661 -0.989989 0.111404 
-0.130537 -0.983690 0.123747 
-0.156849 -0.984838 0.074106 
-0.187348 -0.981525 0.038848 
-0.130863 -0.991122 0.023499 
0.685822 -0.585845 0.431779 
0.688680 -0.566885 0.452064 
0.665609 -0.674450 0.319502 
0.632619 -0.714781 0.298129 
0.667289 -0.692032 0.275350 
-0.921717 -0.029072 0.386771 
-0.898234 -0.035885 0.438050 
-0.852945 -0.160852 0.496601 
0.717217 -0.693054 -0.072637 
0.711132 -0.702484 -0.028434 
0.719365 -0.694419 0.017215 
0.682116 -0.731233 -0.004134 
-0.452807 -0.179679 -0.873316 
-0.374690 -0.355278 -0.856379 
-0.360828 -0.309373 -0.879824 
0.685710 -0.222939 0.692893 
0.675272 -0.263176 0.689018 
0.213932 -0.959688 -0.182298 
0.180488 -0.963203 -0.199160 
0.238937 -0.947316 -0.213311 
0.231585 -0.938037 -0.257789 
0.169183 -0.954008 -0.247479 
-0.672357 -0.717588 0.181670 
-0.759398 -0.628193 0.169377 
-0.772488 -0.603309 0.198191 
-0.770483 -0.619220 0.151401 
-0.137819 -0.775917 -0.615596 
-0.149834 -0.743851 -0.651334 
-0.128331 -0.743315 -0.656517 
-0.185740 -0.717629 -0.671200 
-0.177092 -0.703520 -0.688257 
-0.718795 -0.425226 -0.550016 
-0.735815 -0.422089 -0.529545 
-0.724619 -0.392107 -0.566727 
-0.809186 -0.325439 -0.489191 
-0.806238 -0.346580 -0.479440 
-0.833538 -0.301325 -0.463053 
-0.919860 -0.276339 0.278377 
-0.937206 -0.227732 0.264165 
-0.970594 -0.167263 0.173121 
-0.131194 -0.219825 -0.966677 
-0.074655 -0.209535 -0.974947 
-0.012072 -0.210092 -0.977607 
0.010440 -0.244486 -0.969597 
-0.051528 -0.219446 -0.974263 
0.403097 -0.341046 -0.849235 
0.409063 -0.320465 -0.854383 
0.438220 -0.350866 -0.827561 
0.527956 -0.420136 -0.738071 
0.552951 -0.458315 -0.695839 
0.732099 -0.620303 0.281523 
0.713517 -0.572618 0.403736 
0.700087 -0.583670 0.411347 
0.897565 -0.416313 -0.145121 
0.893192 -0.406505 -0.192256 
0.460414 -0.861998 0.212081 
0.439290 -0.870178 0.223191 
0.442468 -0.880841 0.168350 
0.494411 -0.803027 0.332724 
0.436448 -0.767862 -0.468937 
0.462175 -0.771542 -0.437169 
0.364875 -0.755833 -0.543675 
0.372222 -0.721898 -0.583365 
0.401913 -0.734896 -0.546254 
0.160994 -0.607225 -0.778048 
0.287138 -0.581311 -0.761334 
-0.610476 -0.780823 -0.132795 
-0.245425 -0.969153 -0.022569 
-0.193180 -0.980467 -0.036971 
-0.214443 -0.976706 0.007713 
-0.654990 -0.547680 0.520610 
-0.669370 -0.568573 0.478192 
-0.620512 -0.569001 0.539632 
-0.750374 -0.523369 0.403763 
-0.770766 -0.525829 0.359755 
-0.735571 -0.541797 0.406683 
0.269801 -0.909504 -0.316242 
0.243652 -0.915327 -0.320641 
0.305817 -0.885260 -0.350415 
0.301700 -0.935318 -0.184818 
0.333093 -0.927164 -0.171510 
0.278855 -0.948430 -0.150733 
-0.124830 -0.797527 -0.590227 
-0.154664 -0.776360 -0.611019 
-0.137489 -0.817883 -0.558716 
-0.107668 -0.804546 -0.584049 
-0.662034 -0.567352 -0.489718 
-0.632243 -0.622733 -0.460947 
-0.673076 -0.499742 -0.545185 
-0.663206 -0.489243 -0.566391 
-0.081526 -0.185730 -0.979213 
0.233022 -0.386732 -0.892266 
0.235044 -0.405561 -0.883331 
0.435869 -0.464332 -0.770983 
0.412060 -0.501208 -0.760919 
0.344113 -0.505520 -0.791225 
0.734954 -0.635780 0.235851 
0.701823 -0.664896 0.255654 
0.795841 -0.585678 0.153684 
0.796531 -0.571961 0.195958 
-0.492879 -0.253186 -0.832446 
-0.529797 -0.274184 -0.802582 
-0.390206 -0.275936 -0.878407 
-0.271478 -0.360850 0.892237 
-0.310134 -0.369581 0.875915 
-0.338083 -0.383677 0.859355 
-0.833286 -0.174699 -0.524514 
-0.827655 -0.119874 -0.548285 
-0.778295 -0.084920 -0.622130 
0.713618 -0.341592 0.611608 
0.704000 -0.310658 0.638651 
0.770734 -0.294947 0.564779 
0.788519 -0.307625 0.532545 
-0.707265 -0.607674 -0.361260 
-0.669160 -0.634737 -0.386438 
-0.471033 -0.822310 -0.319270 
-0.496670 -0.790435 -0.358513 
-0.456044 -0.816200 -0.354742 
0.028231 -0.818363 -0.574008 
0.070160 -0.815587 -0.574365 
0.132780 -0.872718 -0.469821 
0.120851 -0.891130 -0.437358 
0.097935 -0.881928 -0.461098 
-0.614092 -0.276197 -0.739328 
-0.593488 -0.304629 -0.744966 
-0.720123 -0.327085 -0.611913 
-0.722336 -0.364778 -0.587510 
-0.732960 -0.680234 -0.007183 
-0.793702 -0.608250 -0.008301 
-0.800767 -0.598173 0.030989 
-0.815601 -0.578575 -0.006755 
0.063392 -0.446512 -0.892529 
0.001528 -0.571764 -0.820417 
-0.025654 -0.550754 -0.834273 
0.029592 -0.540266 -0.840974 
-0.637057 -0.653078 0.409448 
-0.624625 -0.633948 0.456020 
-0.654422 -0.618718 0.434649 
-0.674994 -0.587341 0.446557 
-0.683029 -0.611521 0.399391 
0.601802 -0.419016 -0.679897 
0.590470 -0.455491 -0.666237 
0.572885 -0.492245 -0.655361 
0.328260 -0.942686 0.059896 
0.346489 -0.933500 0.092324 
0.824236 -0.450418 0.343159 
0.872291 -0.378104 0.310074 
-0.239393 -0.969462 0.053241 
-0.294276 -0.955557 -0.017695 
-0.272980 -0.960077 -0.061106 
-0.599443 -0.228230 0.767189 
-0.621143 -0.256285 0.740608 
-0.593447 -0.273357 0.757032 
-0.536371 -0.114479 0.836182 
-0.817077 -0.048879 0.574454 
-0.787955 -0.047137 0.613925 
-0.773940 -0.086727 0.627292 
-0.924342 -0.310625 -0.221592 
-0.940545 -0.273340 -0.201645 
-0.930664 -0.277272 -0.238715 
-0.940502 -0.334929 -0.057253 
0.062934 -0.888212 -0.455104 
0.077042 -0.871385 -0.484513 
0.063782 -0.913845 -0.401023 
0.107689 -0.907057 -0.407003 
-0.692567 -0.692210 -0.202969 
-0.655313 -0.724397 -0.214042 
-0.718782 -0.618608 -0.317294 
-0.739517 -0.581175 -0.339632 
-0.888476 -0.428841 0.163416 
-0.884089 -0.411903 0.220731 
-0.904738 -0.389068 0.173424 
-0.944381 -0.268829 0.189406 
-0.939971 -0.301157 0.160497 
-0.930831 -0.295919 0.214440 
-0.599513 -0.783946 0.161286 
-0.572044 -0.786483 0.232830 
-0.529876 -0.815509 0.232758 
-0.143335 -0.490343 -0.859662 
-0.116517 -0.444539 -0.888149 
-0.097680 -0.491044 -0.865641 
-0.058492 -0.532255 -0.844561 
-0.091059 -0.558917 -0.824209 
0.501470 -0.821479 -0.271478 
0.517938 -0.798207 -0.307580 
0.534066 -0.805023 -0.258286 
0.314164 -0.921025 -0.230249 
0.331411 -0.905821 -0.263923 
0.819824 -0.511941 -0.256524 
0.838718 -0.489405 -0.238820 
0.756378 -0.619082 -0.211257 
0.742326 -0.647302 -0.173069 
0.679759 -0.246485 -0.690777 
0.702489 -0.226296 -0.674758 
0.624423 -0.344609 -0.700957 
0.600378 -0.312521 -0.736123 
0.633769 -0.305149 -0.710789 
-0.046371 -0.998152 0.039280 
-0.077709 -0.996935 0.009093 
-0.024302 -0.999691 -0.005316 
0.063005 -0.978888 0.194443 
-0.574391 -0.577216 0.580429 
-0.568096 -0.541474 0.619736 
-0.550901 -0.518802 0.653722 
-0.521975 -0.564952 -0.639039 
-0.528020 -0.590024 -0.610792 
-0.504109 -0.672964 -0.541289 
-0.472183 -0.677907 -0.563458 
-0.480102 -0.697340 -0.532183 
-0.076590 -0.103227 0.991705 
-0.119677 -0.115633 0.986056 
-0.074525 -0.140450 0.987279 
0.022573 -0.049518 0.998518 
0.080350 -0.053953 0.995305 
-0.556167 -0.253940 -0.791323 
-0.595155 -0.250112 -0.763698 
-0.430305 -0.269317 -0.861572 
0.051321 -0.750100 -0.659330 
0.080320 -0.769438 -0.633651 
0.204114 -0.779401 -0.592344 
0.229177 -0.789856 -0.568863 
0.175097 -0.793898 -0.582294 
-0.751027 -0.358629 -0.554386 
-0.707238 -0.277568 -0.650208 
-0.741173 -0.270239 -0.614519 
0.380201 -0.858019 -0.345328 
0.407021 -0.853650 -0.324985 
0.355516 -0.883524 -0.304949 
0.345731 -0.864639 -0.364513 
0.398170 -0.833873 -0.382252 
-0.777148 -0.439407 0.450515 
-0.737679 -0.471503 0.483233 
-0.750113 -0.441655 0.492211 
-0.733440 -0.428349 0.527810 
-0.346876 -0.753508 -0.558482 
-0.393657 -0.793042 -0.464886 
-0.432111 -0.770311 -0.468935 
0.673613 -0.650454 -0.350936 
0.662985 -0.679810 -0.313545 
0.642386 -0.671331 -0.369668 
0.591111 -0.743674 -0.312308 
0.601464 -0.718869 -0.348523 
0.620834 -0.724998 -0.298234 
-0.590760 -0.799580 0.108047 
-0.551983 -0.819791 0.152503 
-0.521941 -0.838459 0.156729 
-0.471615 -0.869892 0.144456 
-0.512122 -0.836902 0.193199 
-0.309130 -0.571747 -0.759963 
-0.299363 -0.529860 -0.793492 
-0.274834 -0.562396 -0.779857 
-0.167697 -0.603253 -0.779720 
-0.161851 -0.558635 -0.813468 
-0.126381 -0.582794 -0.802732 
0.548488 -0.810075 0.207218 
0.581681 -0.791744 0.186518 
0.573298 -0.785173 0.234166 
0.585243 -0.767632 0.261211 
-0.969030 -0.246599 -0.013008 
-0.969661 -0.242308 0.032301 
-0.921744 -0.383712 0.056157 
-0.907244 -0.413999 0.074250 
-0.924069 -0.370172 0.095238 
-0.104110 -0.243944 0.964185 
-0.158186 -0.253135 0.954411 
-0.028436 -0.253101 0.967022 
-0.144159 -0.169452 -0.974938 
-0.175017 -0.196204 -0.964818 
0.304620 -0.032579 -0.951917 
0.309200 -0.083281 -0.947343 
0.211376 -0.073926 -0.974605 
0.029171 -0.999380 -0.019723 
0.083050 -0.995964 -0.034040 
-0.002183 -0.998752 -0.049901 
-0.865812 -0.280248 0.414524 
-0.763408 -0.332868 0.553540 
-0.616760 -0.784069 0.069594 
-0.574810 -0.816285 0.057204 
-0.562198 -0.827000 0.002068 
-0.532689 -0.844941 0.048142 
0.572189 -0.813527 -0.103792 
0.726659 -0.670625 -0.149090 
0.711076 -0.692465 -0.121918 
0.705566 -0.690813 -0.157973 
-0.054874 -0.623890 -0.779584 
-0.021301 -0.596699 -0.802183 
-0.018866 -0.640489 -0.767735 
-0.207862 -0.620613 -0.756064 
-0.823223 -0.474521 -0.311662 
-0.790732 -0.511877 -0.335744 
-0.842998 -0.405853 -0.353041 
-0.814148 -0.446487 -0.371231 
-0.836077 -0.438625 -0.329520 
-0.096747 -0.985370 -0.140307 
-0.068248 -0.994143 0.083798 
0.144097 -0.898310 -0.415060 
0.808494 -0.339343 -0.480815 
0.795730 -0.326896 -0.509856 
0.770273 -0.358039 -0.527719 
-0.208691 -0.229080 -0.950774 
-0.221937 -0.170532 -0.960033 
-0.270153 -0.165608 -0.948468 
-0.239619 -0.131159 -0.961967 
0.388251 -0.515689 -0.763758 
0.355570 -0.544421 -0.759721 
0.297269 -0.599164 -0.743393 
0.318959 -0.624142 -0.713240 
0.280679 -0.636700 -0.718215 
-0.522437 -0.729696 0.441139 
-0.524937 -0.701952 0.481357 
-0.557586 -0.703466 0.440719 
-0.451441 -0.769686 0.451424 
-0.177921 -0.841960 -0.509360 
-0.154467 -0.826544 -0.541263 
-0.126602 -0.853893 -0.504815 
-0.199263 -0.911860 -0.358895 
-0.223034 -0.895459 -0.385239 
-0.175493 -0.904457 -0.388792 
-0.555377 -0.489587 -0.672206 
-0.587991 -0.473439 -0.655838 
-0.623709 -0.444801 -0.642759 
-0.657234 -0.450099 -0.604529 
0.364411 -0.051525 0.929812 
0.325768 -0.040041 0.944602 
0.429194 -0.169041 0.887253 
0.471405 -0.142562 0.870318 
0.528834 -0.776720 -0.342112 
0.611506 -0.691425 -0.384698 
0.581398 -0.708449 -0.400095 
-0.692497 -0.397051 0.602327 
-0.674794 -0.381151 0.631963 
-0.653588 -0.369406 0.660577 
-0.215949 -0.940917 -0.260848 
-0.269401 -0.930041 -0.249894 
-0.247039 -0.924635 -0.289865 
-0.140399 -0.988762 -0.051365 
-0.614097 -0.755218 -0.229198 
-0.590368 -0.784992 -0.187758 
-0.549009 -0.775529 -0.311680 
-0.509202 -0.806698 -0.299919 
0.002395 -0.276306 -0.961067 
0.003630 -0.319250 -0.947664 
-0.035816 -0.295186 -0.954768 
-0.047632 -0.396627 -0.916743 
-0.082328 -0.418257 -0.904590 
0.387736 -0.921532 -0.020967 
0.536591 -0.843301 -0.030227 
0.552827 -0.830717 -0.065509 
-0.617807 -0.364961 -0.696504 
-0.694139 -0.248711 -0.675510 
-0.885566 -0.447357 0.125074 
-0.839414 -0.543389 0.010662 
-0.846701 -0.529950 0.047425 
-0.246411 -0.942147 0.227244 
-0.411582 -0.896629 0.163271 
-0.434045 -0.879422 0.195505 
-0.439901 -0.885652 0.148686 
0.019817 -0.654502 -0.755801 
-0.091756 -0.604504 -0.791300 
-0.147191 -0.097525 -0.984288 
-0.096042 -0.115275 -0.988680 
-0.133119 -0.135793 -0.981753 
0.800769 -0.589635 -0.105352 
0.684919 -0.721262 -0.103277 
-0.969323 -0.126168 -0.210936 
-0.978981 -0.123661 -0.162188 
-0.955646 -0.128081 -0.265208 
-0.156001 -0.056925 0.986115 
-0.202616 -0.031848 0.978740 
-0.167410 -0.079458 0.982680 
0.897074 -0.412630 0.158100 
-0.448578 -0.855800 -0.257650 
-0.474334 -0.831839 -0.288185 
-0.434363 -0.811417 -0.391064 
-0.797800 -0.446677 -0.404963 
-0.762349 -0.547152 -0.345613 
0.179643 -0.671934 -0.718493 
0.143319 -0.672717 -0.725887 
0.054257 -0.666084 -0.743901 
0.089776 -0.671829 -0.735245 
0.070018 -0.696772 -0.713867 
-0.872361 -0.072516 -0.483454 
-0.837141 -0.204136 -0.507467 
-0.768200 -0.232371 0.596550 
-0.672925 -0.280377 0.684515 
-0.512548 -0.658589 0.550958 
0.441111 -0.604456 -0.663366 
0.403165 -0.593462 -0.696606 
0.364002 -0.611591 -0.702467 
0.349942 -0.648867 -0.675656 
-0.315974 -0.745750 -0.586530 
-0.292068 -0.727656 -0.620655 
-0.281359 -0.749712 -0.598973 
-0.242241 -0.669272 -0.702421 
-0.278484 -0.640408 -0.715768 
-0.246226 -0.635422 -0.731855 
0.420555 -0.871728 0.251444 
0.455677 -0.850952 0.261226 
0.510759 -0.833631 0.210201 
-0.967637 -0.200085 0.153766 
-0.932854 -0.334384 0.134059 
-0.919523 -0.363279 0.150021 
0.036439 -0.970136 0.239807 
0.088352 -0.968196 0.234074 
0.629856 -0.383209 0.675598 
0.582884 -0.425429 0.692284 
0.600840 -0.454961 0.657268 
0.613151 -0.412286 0.673844 
-0.302394 -0.330162 0.894176 
-0.298980 -0.287653 0.909872 
-0.251670 -0.282496 0.925666 
0.121335 -0.386367 -0.914329 
0.149384 -0.393482 -0.907114 
0.118575 -0.420014 -0.899738 
0.082642 -0.182062 -0.979808 
0.131748 -0.187229 -0.973441 
0.540633 -0.694583 0.474627 
0.536314 -0.717723 0.444118 
0.479920 -0.829301 0.286246 
0.408993 -0.820580 0.399215 
-0.455151 -0.890270 -0.016016 
-0.442809 -0.894569 -0.060555 
-0.426099 -0.904658 -0.005861 
-0.075654 -0.860458 -0.503873 
-0.052844 -0.845065 -0.532046 
-0.055816 -0.817447 -0.573292 
-0.056989 -0.789737 -0.610793 
-0.912823 -0.284286 -0.293149 
-0.892626 -0.293253 -0.342377 
-0.892632 -0.325978 -0.311360 
-0.869758 -0.364656 -0.332486 
0.067195 -0.601095 -0.796348 
0.101221 -0.576083 -0.811099 
0.106685 -0.612702 -0.783080 
0.124252 -0.643528 -0.755270 
-0.455584 -0.611590 -0.646839 
-0.493161 -0.570685 -0.656590 
-0.453795 -0.580304 -0.676252 
-0.449606 -0.544274 -0.708251 
-0.482946 -0.506504 -0.714294 
-0.780481 -0.623420 -0.046866 
-0.796814 -0.597850 -0.087533 
-0.767493 -0.635071 -0.087405 
-0.850796 -0.505453 -0.143747 
-0.834567 -0.536054 -0.127057 
-0.610170 -0.685385 0.397417 
-0.587578 -0.716708 0.375608 
-0.584857 -0.697243 0.414482 
-0.484863 -0.750965 0.448286 
0.387884 -0.873946 0.292855 
0.659851 -0.541593 -0.520839 
0.703696 -0.579474 -0.411124 
0.680606 -0.619534 -0.391092 
0.675349 -0.602189 -0.425761 
-0.969126 -0.234698 0.075570 
-0.995463 -0.070803 0.063572 
-0.997470 -0.034196 0.062323 
-0.518691 -0.354693 0.777916 
-0.486454 -0.397818 0.777884 
-0.476616 -0.363541 0.800422 
-0.357662 -0.405278 0.841325 
0.348443 -0.804272 -0.481388 
0.285243 -0.801536 -0.525525 
0.254933 -0.796167 -0.548751 
0.292967 -0.780885 -0.551715 
0.209841 -0.335715 0.918293 
0.077661 -0.135758 0.987693 
0.582255 -0.562388 0.587110 
-0.081215 -0.166977 0.982610 
-0.030498 -0.145665 0.988864 
-0.043587 -0.088572 0.995116 
-0.406330 -0.868052 -0.285276 
-0.365804 -0.880356 -0.301929 
-0.286623 -0.935428 -0.206935 
-0.750249 -0.646073 -0.140411 
-0.764569 -0.644501 -0.007321 
-0.361028 -0.389366 -0.847380 
-0.403342 -0.358035 -0.842096 
0.795529 -0.557270 0.237872 
0.817366 -0.509913 0.268144 
0.766562 -0.604771 0.215950 
-0.938422 -0.128852 -0.320565 
-0.915800 -0.133443 -0.378819 
-0.916792 -0.176487 -0.358253 
-0.635487 -0.676057 0.372964 
-0.606504 -0.717676 0.342191 
0.497747 -0.709107 -0.499414 
0.590655 -0.657063 -0.468396 
0.561828 -0.696606 -0.446195 
-0.358899 -0.928032 0.099742 
-0.388079 -0.912289 0.130861 
-0.389736 -0.917166 0.083144 
0.100698 -0.830862 -0.547291 
0.103383 -0.808172 -0.579801 
0.111191 -0.787500 -0.606202 
0.444059 -0.283428 0.849988 
0.459952 -0.239392 0.855065 
0.159129 -0.987121 -0.016448 
0.126975 -0.990683 -0.049248 
0.169653 -0.983542 -0.062151 
0.227714 -0.964507 0.133685 
0.252707 -0.952314 0.170988 
-0.638409 -0.111292 0.761609 
-0.685364 -0.156803 0.711118 
-0.665655 -0.122058 0.736210 
-0.693432 -0.119492 0.710545 
0.397385 -0.430794 -0.810248 
0.362316 -0.416390 -0.833875 
0.325853 -0.398887 -0.857152 
0.369355 -0.376537 -0.849586 
-0.929103 -0.054508 0.365783 
-0.911269 -0.120441 0.393805 
-0.911830 -0.174333 0.371717 
-0.975986 -0.215373 -0.032645 
-0.965265 -0.255436 -0.054919 
-0.977489 -0.158959 -0.138734 
-0.537112 -0.665192 -0.518682 
-0.596346 -0.589838 -0.544484 
-0.639516 -0.564373 -0.522017 
-0.722165 -0.660812 -0.204463 
-0.749486 -0.637930 -0.176963 
-0.782018 -0.601624 -0.162776 
-0.476005 -0.721492 -0.502860 
-0.471840 -0.746681 -0.468865 
-0.495544 -0.397829 -0.772120 
-0.513174 -0.466736 -0.720284 
-0.526311 -0.499928 -0.687800 
-0.057879 -0.974236 -0.217979 
-0.010244 -0.975021 -0.221876 
-0.026951 -0.981736 -0.188328 
0.004393 -0.987348 -0.158505 
-0.043836 -0.987011 -0.154558 
0.431944 -0.816981 -0.382056 
-0.892992 -0.133879 -0.429701 
-0.877765 -0.145726 -0.456391 
-0.876298 -0.190557 -0.442481 
