5379 5250
1.752322 0.226708 -0.062886 
1.730829 0.187277 -0.044291 
1.733804 0.195913 -0.079545 
1.670335 0.095459 -0.045522 
1.647354 0.063587 -0.014701 
1.647504 0.066535 -0.065307 
0.649840 0.118726 -0.986585 
0.686927 0.111114 -0.982479 
0.636326 0.093262 -0.967712 
0.850004 0.210208 -1.034236 
0.837152 0.174703 -1.014984 
0.816214 0.214113 -1.040784 
1.743140 0.417072 0.453017 
1.772532 0.459838 0.417090 
1.742875 0.659316 0.576732 
1.769663 0.655702 0.524403 
1.457814 -0.103879 0.220726 
1.415111 -0.132572 0.242746 
0.971979 -0.364855 0.095600 
0.968978 -0.362231 0.129884 
1.202853 -0.090968 -0.627148 
1.220006 -0.067365 -0.645965 
1.247619 -0.084918 -0.597523 
1.386350 0.222470 -0.797109 
1.380319 0.187610 -0.775979 
1.352349 0.209265 -0.815765 
1.776540 0.341357 0.265911 
1.789084 0.393715 0.298039 
1.770534 0.354874 0.309550 
1.823894 0.386187 0.074978 
1.817662 0.365538 0.045553 
1.830645 0.400156 0.042023 
1.305817 -0.235639 -0.020921 
1.349448 -0.207929 -0.047908 
1.350247 -0.208445 -0.014730 
1.046054 -0.347498 -0.059128 
1.044671 -0.345624 -0.093529 
1.795504 0.751946 -0.487404 
1.770291 0.753051 -0.540623 
1.749263 0.573621 -0.536469 
1.768037 0.567076 -0.495018 
1.303985 0.628327 1.022610 
1.263634 0.605038 1.041300 
1.196774 0.453037 1.035776 
1.167906 0.472136 1.055258 
1.158214 0.416754 1.040751 
1.233415 -0.244589 -0.253579 
1.279813 -0.222124 -0.243063 
1.256958 -0.238830 -0.225014 
1.520634 -0.055165 -0.187759 
1.544102 -0.025415 -0.214898 
1.549166 -0.029069 -0.177660 
0.914457 0.188107 -1.009750 
0.949047 0.181669 -0.997819 
0.907337 0.163595 -0.995992 
0.997718 0.306459 -1.052512 
1.030660 0.280265 -1.029825 
0.997116 0.277574 -1.038650 
1.574847 0.395206 0.714691 
1.571980 0.355278 0.694171 
1.602663 0.395968 0.679675 
1.607754 0.197373 0.502815 
1.588039 0.154832 0.484918 
1.623638 0.193252 0.467707 
1.823342 0.490434 0.286829 
1.809371 0.468135 0.314899 
1.771892 0.558973 0.482653 
1.789728 0.556280 0.439425 
0.482507 0.502372 1.141978 
0.465660 0.532281 1.146042 
0.449444 0.474487 1.127503 
0.302668 0.381744 1.052231 
0.293091 0.348835 1.034831 
0.255245 0.562558 -1.088951 
0.203827 0.562175 -1.066420 
0.219337 0.596993 -1.080626 
0.192084 0.513009 -1.048645 
0.152720 0.553259 -1.039039 
1.347840 -0.206658 -0.083323 
1.391161 -0.177929 -0.077145 
1.467213 -0.109615 0.154866 
1.509557 -0.076224 0.129801 
1.505506 -0.074429 0.162896 
1.758549 0.418109 -0.416692 
1.641896 0.455852 -0.659086 
1.609900 0.426316 -0.687344 
1.621886 0.485888 -0.701042 
0.990683 0.720597 -1.161550 
0.960844 0.693773 -1.166480 
0.809948 0.751173 -1.193955 
1.564415 0.595401 0.806800 
1.534092 0.548515 0.825255 
1.639451 0.757982 0.745430 
1.674859 0.756398 0.698389 
0.662436 0.101876 0.975301 
0.679036 0.078616 0.958731 
0.645875 0.383771 1.124199 
0.644523 0.352737 1.112150 
0.943953 -0.137627 -0.708056 
0.895732 -0.141915 -0.717276 
0.916944 -0.123525 -0.734872 
0.947510 -0.014904 -0.845382 
0.995598 -0.005197 -0.839214 
0.981076 -0.031014 -0.818787 
1.653966 0.141918 0.311251 
1.664964 0.137663 0.264864 
1.678859 0.171786 0.295266 
1.707499 0.334233 0.456079 
1.713993 0.306425 0.410124 
1.888707 0.748225 -0.155872 
1.879634 0.748621 -0.214066 
1.873973 0.723058 -0.236362 
1.872696 0.671514 -0.219717 
1.001331 -0.321558 -0.302170 
1.019193 -0.327666 -0.257847 
1.090843 -0.311282 -0.228677 
1.051242 -0.322358 -0.238625 
1.094222 -0.301906 -0.265318 
1.031019 0.535549 -1.122716 
0.984191 0.532611 -1.134786 
1.008411 0.562473 -1.135105 
1.190449 0.294917 -0.971777 
1.168143 0.311942 -0.991283 
1.211381 0.322252 -0.974806 
0.407608 0.154573 -0.968468 
0.375308 0.190314 -0.981254 
0.541105 0.219251 -1.038019 
0.512888 0.255422 -1.052817 
0.574728 0.712311 -1.190217 
0.597947 0.740009 -1.194147 
0.596741 0.706656 -1.191900 
0.600242 0.620786 -1.182341 
0.601025 0.560394 -1.171662 
1.002920 0.508083 1.123843 
1.019235 0.465803 1.107430 
1.059153 0.514207 1.108752 
1.172196 0.618826 1.088213 
1.208219 0.633388 1.074223 
1.180759 0.647560 1.088868 
1.297606 -0.144098 -0.437660 
1.318397 -0.122408 -0.454695 
1.331309 -0.127788 -0.425039 
1.342400 -0.183409 -0.245417 
1.302048 -0.204683 -0.261055 
1.340325 -0.172039 -0.291761 
1.216894 0.664425 -1.074449 
1.265862 0.673542 -1.050623 
1.243032 0.614121 -1.053834 
1.015538 0.597770 -1.139973 
0.971145 0.593519 -1.150585 
1.723366 0.277452 0.345929 
1.744415 0.308439 0.327972 
1.693428 0.233898 0.364182 
1.701685 0.270964 0.395914 
1.707155 0.715998 -0.646979 
1.724248 0.671486 -0.611883 
1.693224 0.675379 -0.661798 
1.686979 0.758912 -0.681311 
1.652388 0.760352 -0.728961 
0.471641 0.115158 -0.958563 
0.466689 0.068515 -0.922223 
0.436208 0.100498 -0.938675 
0.663094 -0.003062 -0.890915 
0.645277 -0.042263 -0.852994 
0.217137 0.358249 1.005832 
0.921996 0.333582 1.083131 
0.883552 0.357523 1.100238 
0.887863 0.322146 1.084603 
1.073407 0.340037 1.043552 
1.032593 0.347336 1.060414 
1.054431 0.325348 1.043592 
1.673359 0.224880 -0.402256 
1.680582 0.209277 -0.359867 
1.658599 0.187338 -0.381751 
1.684080 0.260995 -0.425511 
1.690804 0.295511 -0.451442 
1.702899 0.281644 -0.406819 
1.207672 -0.236840 0.327464 
1.186295 -0.254055 0.304114 
1.226352 -0.237622 0.293757 
1.290202 -0.156506 0.420425 
1.310527 -0.133294 0.442966 
1.271719 -0.152402 0.453947 
0.521551 0.099368 0.957742 
0.560609 0.082636 0.951819 
0.598817 0.277657 1.075602 
0.642527 0.295784 1.087411 
1.450759 0.721562 -0.932849 
1.432489 0.764102 -0.949827 
1.481047 0.756896 -0.910004 
1.380290 0.684522 -0.981769 
1.415696 0.694096 -0.957373 
1.392259 0.647293 -0.968224 
1.707219 0.400387 0.515577 
1.685305 0.380594 0.541547 
1.695356 0.349688 0.496474 
1.723934 0.471356 0.532496 
1.712076 0.425829 0.525069 
0.920345 0.461419 -1.129960 
0.892929 0.508246 -1.147893 
0.872234 0.398402 -1.117611 
0.855355 0.443141 -1.135128 
0.905856 0.431656 -1.123364 
-0.012555 0.506778 0.919938 
-0.037031 0.496422 0.897009 
-0.012218 0.616171 0.948131 
-0.050355 0.637247 0.922214 
-0.028387 0.576445 0.927079 
0.960692 -0.230360 -0.557134 
0.979478 -0.247639 -0.514146 
0.942379 -0.254786 -0.518343 
0.912159 -0.186434 -0.649566 
0.936227 -0.209674 -0.603950 
0.900469 -0.214984 -0.607963 
1.510919 0.556413 0.850339 
1.517821 0.519814 0.832265 
1.631239 0.438715 0.665032 
1.629426 0.397870 0.643785 
1.758830 0.352327 -0.344191 
1.760289 0.382950 -0.376639 
1.774460 0.375881 -0.325052 
1.691155 0.186345 -0.284675 
1.667592 0.161490 -0.309952 
1.688422 0.196326 -0.314006 
0.796849 0.251396 1.062852 
0.807080 0.287906 1.079951 
0.764184 0.268108 1.073765 
0.878242 0.246968 1.049945 
0.831470 0.236944 1.051515 
0.869910 0.209993 1.031030 
1.395333 0.250085 -0.808768 
1.424448 0.230554 -0.768705 
1.420985 0.099022 -0.654836 
1.392286 0.112134 -0.698269 
1.420966 0.133185 -0.689613 
0.556469 0.574077 1.169768 
0.534295 0.533830 1.158316 
0.463474 0.322078 1.075010 
0.452962 0.292112 1.058783 
0.501996 0.291947 1.068961 
1.076357 -0.179284 0.582545 
1.094861 -0.157951 0.605322 
1.059311 -0.166800 0.613345 
1.348647 -0.112515 0.431942 
1.329784 -0.109309 0.465327 
0.984505 0.412512 -1.099504 
0.998559 0.445995 -1.107042 
1.026414 0.408658 -1.086419 
1.112038 0.392444 -1.050773 
1.128196 0.353320 -1.028166 
1.083157 0.361309 -1.049162 
1.060637 -0.297023 -0.326314 
1.026121 -0.306552 -0.330436 
1.031436 -0.288620 -0.380863 
1.016368 -0.239169 -0.509941 
0.998281 -0.262928 -0.470333 
1.454022 -0.047821 -0.390705 
1.484292 -0.004235 -0.422009 
1.485166 -0.027598 -0.372283 
1.560218 0.067084 -0.403557 
1.578214 0.109802 -0.438596 
1.591834 0.105234 -0.402408 
1.591138 0.253859 0.589579 
1.556156 0.216621 0.605530 
1.574005 0.209071 0.571768 
1.606226 0.300337 0.607529 
1.624762 0.294464 0.573803 
1.147977 -0.158512 0.566191 
1.127847 -0.180219 0.544166 
1.163835 -0.168361 0.535849 
0.904896 -0.325487 0.362350 
1.786917 0.350293 -0.237437 
1.777610 0.315616 -0.210068 
1.763155 0.310682 -0.265083 
1.716939 0.185054 -0.166361 
1.695233 0.146063 -0.147907 
1.696004 0.156157 -0.182872 
0.825252 -0.049154 0.838600 
0.793590 -0.020300 0.870832 
0.646923 -0.098913 0.793183 
0.331474 0.539469 1.111896 
0.338976 0.486221 1.100547 
0.362651 0.542216 1.122383 
0.301640 0.760517 1.131261 
0.575695 0.304900 1.086013 
0.573171 0.260595 1.064404 
0.414460 0.418325 1.101268 
0.431649 0.446380 1.114872 
0.859491 0.242124 -1.050398 
0.837843 0.286139 -1.075614 
0.708255 0.215996 -1.048271 
0.719252 0.169325 -1.020725 
0.688296 0.184011 -1.029767 
1.142195 0.355420 1.023139 
1.176765 0.363981 1.011229 
1.055064 0.253106 1.007391 
1.055892 0.289296 1.025925 
1.595763 0.009729 -0.114370 
1.624346 0.039265 -0.082865 
1.596196 0.004723 -0.066087 
1.518021 -0.036765 -0.265831 
1.351196 0.001267 0.614792 
1.337287 -0.025301 0.593922 
1.370277 -0.006951 0.582716 
1.518865 0.180502 0.621033 
1.480596 0.147862 0.636699 
1.499036 0.139000 0.603838 
1.119740 -0.299947 0.232239 
1.135853 -0.300189 0.199037 
1.143133 -0.285417 0.255935 
1.875177 0.557240 -0.005094 
1.866477 0.520903 -0.037902 
1.874412 0.557019 -0.041433 
1.869652 0.557250 -0.113963 
1.860283 0.514206 -0.109846 
1.864250 0.550652 -0.149490 
1.110907 0.129043 -0.906075 
1.166629 0.153812 -0.897050 
1.133045 0.112000 -0.882682 
1.278008 0.322491 -0.936959 
1.301204 0.309493 -0.915400 
1.257066 0.292208 -0.933715 
1.264490 0.683904 1.052556 
1.234005 0.693777 1.069371 
1.245862 0.652468 1.058428 
1.259283 0.762128 1.061022 
1.278649 0.719361 1.048171 
0.310107 0.256532 0.996306 
0.343678 0.220212 0.988373 
0.271324 0.259076 0.981651 
0.956421 -0.150401 -0.686284 
0.990140 -0.143430 -0.682465 
0.981693 -0.174081 -0.641729 
0.750090 -0.191753 -0.673733 
1.499664 0.625905 -0.877626 
1.488064 0.673443 -0.896068 
1.511700 0.664511 -0.873376 
1.504872 0.531891 -0.848705 
1.504653 0.580408 -0.862736 
1.524427 0.566802 -0.840202 
1.563743 0.115192 -0.474328 
1.456994 0.010386 -0.493427 
1.473018 0.037470 -0.510873 
1.358807 -0.062162 0.512494 
1.346699 -0.085764 0.487035 
1.418626 -0.092302 0.356896 
1.451371 -0.067826 0.349743 
1.766481 0.251016 -0.035133 
1.789703 0.297592 -0.011515 
1.773697 0.264128 -0.003989 
1.769167 0.259698 -0.070400 
0.865577 -0.259065 0.539413 
0.903305 -0.254779 0.534891 
0.889220 -0.242012 0.564275 
0.843478 -0.274055 0.515578 
0.830115 -0.261036 0.545228 
1.043359 0.007402 -0.833002 
1.096744 0.030292 -0.830749 
0.911323 0.075175 -0.932722 
0.954489 0.082056 -0.927250 
0.942664 0.055201 -0.909059 
1.526361 0.406061 0.775848 
1.525019 0.367223 0.756339 
1.546040 0.395609 0.748789 
1.504636 0.310263 0.743451 
1.498231 0.271288 0.723389 
1.539332 0.316755 0.708516 
0.682532 0.598946 -1.182908 
0.716877 0.604290 -1.183813 
0.679999 0.569798 -1.177543 
0.699760 0.527725 -1.168703 
0.728380 0.535639 -1.170174 
0.706252 0.487991 -1.158711 
0.411264 0.224738 1.012771 
0.417982 0.252536 1.029927 
0.567375 0.210384 1.036708 
0.567754 0.167764 1.011330 
0.600866 0.190487 1.028915 
0.875888 0.663712 1.179190 
0.904403 0.689639 1.177302 
1.076823 0.746752 1.138055 
1.065862 0.692186 1.137770 
0.155047 0.468862 -1.016550 
0.142515 0.430356 -0.996280 
0.125782 0.350235 -0.952883 
1.738162 0.205207 0.091871 
1.752275 0.227405 0.069665 
1.749453 0.230253 0.118478 
1.691029 0.207922 0.327574 
1.702838 0.204050 0.281354 
1.094980 -0.059286 0.738661 
1.124952 -0.080146 0.696246 
1.218396 -0.132253 0.549700 
1.236233 -0.108655 0.571664 
1.201841 -0.123010 0.579836 
1.485589 -0.106118 -0.042430 
1.494027 -0.097072 -0.069163 
1.590114 -0.004706 -0.012065 
0.290215 0.369634 -1.042526 
0.261151 0.361993 -1.027405 
0.286567 0.279381 -0.999014 
0.320662 0.261511 -1.003062 
1.179291 0.110744 -0.857442 
1.120651 0.084846 -0.866953 
1.280919 0.074339 -0.758913 
1.267465 0.045718 -0.740974 
1.249053 0.061223 -0.769902 
1.441660 0.568446 0.914507 
1.488335 0.560096 0.872338 
1.480440 0.590891 0.887235 
1.378066 0.412859 0.911235 
1.350024 0.432892 0.939521 
1.351851 0.402380 0.925737 
1.790974 0.402431 -0.302844 
1.788141 0.372035 -0.269808 
1.836293 0.433426 -0.120262 
1.844376 0.476496 -0.160464 
1.847362 0.464578 -0.105127 
0.540677 0.153017 0.998013 
0.577484 0.132158 0.989433 
0.680174 0.007782 0.901109 
0.664264 -0.015551 0.879545 
0.713048 -0.010315 0.884997 
0.747790 0.022981 -0.913213 
0.728357 -0.022734 -0.873100 
0.702527 0.004025 -0.898007 
0.667900 -0.060527 -0.835741 
0.171533 0.625320 1.063113 
0.134645 0.640661 1.046415 
0.164306 0.592882 1.053629 
0.090256 0.715717 1.030101 
0.104998 0.766493 1.041561 
1.229466 0.091456 0.810945 
1.223852 0.060975 0.787033 
1.278740 0.096606 0.781216 
1.156994 0.101886 0.862435 
1.151293 0.071304 0.839843 
1.180465 0.090131 0.839785 
1.471706 -0.021384 0.412066 
1.498467 -0.019245 0.362337 
1.552244 0.069109 0.423650 
1.531696 0.061281 0.450083 
1.131099 -0.147703 0.596668 
1.113249 -0.135849 0.627226 
1.061649 -0.240161 0.476733 
1.075018 -0.249092 0.445833 
1.379184 -0.013478 -0.562995 
1.346558 -0.033299 -0.572342 
1.330021 0.076908 -0.721257 
1.359829 0.095292 -0.712749 
1.361186 0.058005 -0.672515 
0.566182 0.181140 -1.019365 
0.602191 0.148732 -1.003137 
0.559580 0.135518 -0.989316 
0.345378 0.424904 -1.083304 
0.377913 0.401927 -1.085264 
0.343756 0.393675 -1.071443 
1.689729 0.331096 -0.490476 
1.708024 0.351787 -0.472220 
1.637189 0.159199 -0.388651 
1.642925 0.143410 -0.346095 
1.614925 0.131822 -0.395537 
1.305622 -0.232979 0.078595 
1.282082 -0.244693 0.098975 
1.283170 -0.248257 0.032701 
1.328728 -0.221532 0.034234 
1.327440 -0.217948 0.100503 
1.331277 0.596642 -1.000068 
1.299005 0.561606 -1.012108 
1.210500 0.487130 -1.039953 
1.254210 0.513905 -1.025183 
0.719245 -0.165980 0.711696 
0.685702 -0.099634 0.794012 
0.668093 -0.120153 0.769610 
1.455845 0.700495 0.926713 
1.408551 0.519394 0.926939 
1.401531 0.549113 0.940696 
0.094164 0.649617 1.024865 
0.048650 0.663992 0.998622 
0.079925 0.617017 1.010952 
-0.047304 0.695331 0.933050 
1.878533 0.575232 0.023213 
1.870972 0.539023 0.026745 
1.842966 0.435650 -0.029635 
1.851969 0.471154 -0.069479 
1.857421 0.485048 -0.034371 
1.430923 0.224989 0.758363 
1.392305 0.196047 0.771981 
1.420040 0.177378 0.730674 
1.233497 0.122239 0.834278 
1.102315 -0.251465 -0.415409 
1.135291 -0.239848 -0.411387 
1.099210 -0.268506 -0.372727 
1.159534 -0.238821 -0.386883 
1.201694 -0.224763 -0.371705 
1.175298 -0.243650 -0.353394 
1.161131 -0.293329 0.178856 
1.137031 -0.306803 0.154889 
1.126986 -0.266109 0.347987 
1.106369 -0.281718 0.323652 
1.147402 -0.268480 0.313342 
0.751622 0.156362 -1.011467 
0.779283 0.134462 -0.995376 
0.724650 0.114035 -0.984299 
0.851055 -0.025670 -0.857585 
0.899271 -0.021724 -0.851505 
0.909784 -0.190308 0.644422 
0.918045 -0.161911 0.683509 
0.886452 -0.170406 0.680844 
0.865038 -0.222756 0.605585 
1.487166 0.469111 -0.843138 
1.487781 0.502332 -0.854865 
1.318606 0.259888 -0.874989 
1.320312 0.293877 -0.893897 
1.359735 0.278292 -0.855903 
1.812860 0.602853 0.403331 
1.830571 0.651459 0.373823 
1.809913 0.652874 0.431795 
1.799038 0.504776 0.380733 
1.810566 0.552962 0.381596 
1.607972 0.742134 0.782457 
1.617542 0.700201 0.766914 
1.715380 0.443890 -0.531214 
1.717763 0.492430 -0.556381 
1.698131 0.422744 -0.549010 
1.686188 0.366755 -0.528896 
1.680184 0.402331 -0.566655 
0.539984 0.431131 -1.130633 
0.531908 0.382543 -1.112418 
0.362667 0.472720 -1.104126 
0.328521 0.467068 -1.091403 
1.245392 0.047955 0.759589 
1.233858 0.021342 0.740734 
1.262887 0.039114 0.737707 
1.383679 0.081034 0.675035 
1.412203 0.098210 0.663519 
1.392685 0.109100 0.694870 
1.008846 -0.121202 -0.704273 
0.982711 -0.094681 -0.748077 
1.224651 -0.138963 -0.532061 
1.247586 -0.152064 -0.483449 
1.213336 -0.167461 -0.490414 
1.709540 0.151550 -0.018469 
1.688404 0.119673 0.014577 
1.691381 0.124439 -0.027940 
1.638731 0.073574 0.176324 
1.633389 0.076610 0.213288 
1.610142 0.039606 0.182873 
1.123715 0.245214 -0.976052 
1.171946 0.270681 -0.968033 
1.147909 0.228225 -0.955223 
1.020561 0.341437 -1.061584 
0.989255 0.339222 -1.069586 
1.120138 -0.323934 0.016042 
1.072337 -0.340772 -0.002051 
1.210955 -0.276934 0.138345 
1.258158 -0.255567 0.119326 
0.775231 -0.001280 0.890107 
0.757637 0.018586 0.908884 
0.744281 -0.006401 0.887556 
0.818901 0.028388 0.911306 
0.805849 0.005032 0.892648 
0.837967 0.009911 0.892594 
1.480274 0.420135 -0.828779 
1.437826 0.309084 -0.809082 
1.455911 0.297024 -0.784611 
1.415862 0.271688 -0.805251 
1.422001 0.390234 0.866491 
1.463038 0.439140 0.852967 
1.420731 0.426654 0.883833 
1.418185 0.458088 0.898503 
0.502673 0.299129 -1.072469 
0.456842 0.289159 -1.058261 
0.503909 0.331874 -1.087385 
0.555201 0.302771 -1.082495 
1.033397 -0.341731 -0.159048 
1.010168 -0.349821 -0.147336 
1.024343 -0.339578 -0.190169 
1.135913 -0.274310 -0.309579 
1.114056 -0.272005 -0.345491 
1.154718 -0.259421 -0.332953 
0.814998 0.324994 1.095968 
0.847047 0.311119 1.085989 
0.664370 0.328534 1.102928 
-0.055973 0.541708 -0.895428 
-0.026165 0.515113 -0.911880 
1.441686 0.055782 -0.579692 
1.455343 0.083256 -0.596436 
1.471987 0.073698 -0.562603 
1.408354 0.071747 -0.638656 
1.410850 0.039258 -0.596628 
1.394581 0.044829 -0.622313 
1.027118 0.085938 0.907254 
1.018512 0.055933 0.885954 
1.076742 0.081952 0.884575 
1.145735 0.130559 0.890601 
1.122309 0.144066 0.911815 
1.105542 0.097747 0.884520 
1.567068 0.018078 0.277113 
1.574718 0.011561 0.230720 
1.580549 0.075006 0.372850 
1.602285 0.085965 0.340639 
1.592855 0.105543 0.400674 
1.764086 0.302671 0.245733 
1.885275 0.617193 0.041284 
0.888324 0.354193 -1.098085 
0.946612 0.347209 -1.083588 
0.962194 0.256051 -1.037002 
0.992852 0.227726 -1.013282 
0.727825 0.770029 1.199303 
0.949674 0.682013 1.167794 
0.996224 0.679720 1.156626 
0.853356 0.577797 -1.169234 
0.826575 0.608136 -1.177781 
0.882391 0.694986 -1.181400 
0.864575 0.726914 -1.186412 
0.898946 0.735516 -1.181635 
1.226145 0.428848 1.012629 
1.211308 0.374990 0.998965 
1.253829 0.410583 0.990771 
1.092752 0.397751 1.060161 
1.117439 0.379028 1.043325 
0.743150 -0.157724 -0.721736 
0.783924 -0.159888 -0.715242 
0.065407 0.408331 0.940153 
0.112114 0.548010 1.015328 
0.084024 0.533709 0.994818 
1.516206 0.642236 0.865401 
1.556914 0.634368 0.823568 
1.469252 0.645551 0.907963 
1.198788 0.763379 -1.090811 
1.163828 0.748804 -1.105551 
1.145876 0.717380 -1.111021 
1.891717 0.734504 0.124583 
1.886304 0.695098 0.147239 
1.898360 0.738820 0.013764 
1.898464 0.748172 -0.031606 
1.393539 0.044935 0.623602 
1.373397 0.053267 0.654925 
1.363879 0.028304 0.635414 
1.459598 0.048397 0.545989 
1.486289 0.066519 0.532687 
1.469153 0.073716 0.566494 
1.122484 -0.303483 -0.209361 
1.147420 -0.289991 -0.227456 
1.258936 -0.245708 -0.184621 
1.211799 -0.267682 -0.195234 
1.456961 0.240971 -0.744645 
1.433918 0.193259 -0.730226 
1.305260 0.130939 -0.791213 
1.294577 0.101627 -0.773791 
1.273069 0.118651 -0.804584 
0.888802 -0.002437 0.872038 
0.908317 -0.020022 0.850981 
0.928683 0.026692 0.888650 
0.919443 0.071678 0.928112 
0.977712 0.091710 0.928009 
0.928688 0.099284 0.946941 
1.169162 0.520360 -1.068498 
1.184134 0.414650 -1.028163 
1.140802 0.412130 -1.046542 
1.073239 0.744897 -1.139147 
1.109290 0.708533 -1.124329 
0.896011 0.658017 -1.175339 
0.858613 0.657663 -1.180924 
0.628863 0.672203 -1.191053 
0.654396 0.628125 -1.186752 
0.756377 0.586972 -1.179593 
0.405537 0.128053 -0.949620 
0.512827 0.126485 -0.975369 
0.551213 0.092146 -0.957499 
1.649652 0.099754 -0.218668 
1.624918 0.073241 -0.237378 
1.645751 0.132861 -0.316985 
1.647375 0.117342 -0.276512 
1.622692 0.099492 -0.312934 
1.632045 0.616380 0.733195 
1.637036 0.574665 0.714974 
1.685853 0.522443 0.625345 
1.660487 0.482629 0.645555 
1.684131 0.481630 0.608381 
1.849422 0.647961 -0.309375 
1.837956 0.750083 -0.377576 
1.818077 0.750955 -0.433012 
1.538185 0.673516 -0.849381 
1.548697 0.623624 -0.829822 
1.599313 0.642240 -0.778684 
1.578386 0.667450 -0.806765 
1.602948 0.678139 -0.780919 
1.301088 0.085336 0.753624 
1.305283 0.115975 0.778295 
1.336996 0.071153 0.709238 
1.354708 0.065064 0.686460 
1.346233 0.098892 0.728581 
1.289043 -0.199471 0.306734 
1.270028 -0.216981 0.284285 
1.311602 -0.195483 0.273781 
1.478723 -0.082480 0.234138 
1.484037 -0.085859 0.201347 
1.454998 -0.085512 -0.292996 
1.486537 -0.046588 -0.323491 
1.488775 -0.061264 -0.275786 
1.385948 -0.088253 -0.424832 
1.370975 -0.082591 -0.459157 
1.404854 -0.064793 -0.441944 
1.861823 0.558642 0.178645 
1.857069 0.523578 0.157426 
1.866741 0.556779 0.139852 
1.845635 0.492429 0.181439 
1.850527 0.490263 0.142659 
1.580807 0.314751 -0.654762 
1.217783 0.153985 -0.868657 
1.264110 0.158760 -0.842966 
1.236326 0.141548 -0.847819 
1.220859 0.183296 -0.887909 
0.941142 0.134334 0.968886 
0.995242 0.154986 0.967879 
0.868359 0.014334 0.891282 
0.844617 -0.030789 0.853743 
0.949498 0.666531 -1.166163 
1.252106 0.572456 -1.040866 
1.670930 0.712973 0.699801 
1.695802 0.755461 0.668127 
1.715808 0.754566 0.637236 
0.020390 0.636600 -0.975413 
0.024112 0.598793 -0.970923 
-0.013634 0.763839 -0.964064 
1.817370 0.400629 -0.178847 
1.827842 0.420666 -0.155170 
1.811309 0.375892 -0.158508 
1.802497 0.377692 -0.214839 
1.819115 0.422061 -0.211525 
0.104395 0.683222 1.035190 
0.000919 0.651765 0.964008 
1.073222 -0.323639 0.195295 
1.027303 -0.342077 0.168919 
1.066136 -0.333065 0.148690 
1.115991 -0.319533 0.116608 
1.105469 -0.001475 0.795759 
1.135221 0.011378 0.792879 
0.998484 -0.097811 0.738134 
1.032463 -0.072753 0.753506 
1.002150 -0.073592 0.765207 
1.797164 0.327527 0.114025 
1.816124 0.372649 0.107877 
1.802546 0.348501 0.143317 
1.788095 0.301593 0.087409 
1.780580 0.281364 0.058001 
1.803609 0.331344 0.049083 
1.363539 -0.183993 0.177408 
1.322389 -0.212359 0.166618 
1.345098 -0.199834 0.155498 
1.370189 -0.153500 0.285804 
1.387302 -0.134130 0.308247 
1.347772 -0.158561 0.318671 
1.452267 0.152989 -0.674886 
1.482895 0.174330 -0.660009 
1.529388 0.200179 -0.626363 
1.497785 0.145002 -0.611978 
1.299615 -0.011704 -0.649305 
1.299064 0.022153 -0.689983 
1.186889 -0.114474 -0.605538 
1.160361 -0.094805 -0.653752 
1.208059 0.216937 0.917558 
1.142043 0.244694 0.967591 
1.178162 0.289189 0.974902 
1.461044 -0.104203 -0.207915 
1.424901 -0.139825 -0.176769 
1.420416 -0.135521 -0.214011 
1.381885 -0.160341 -0.229734 
1.418244 -0.125311 -0.260623 
1.895471 0.748301 -0.090428 
1.891671 0.696552 -0.096015 
1.892537 0.748243 -0.123196 
1.869932 0.749022 0.262033 
1.865815 0.593858 0.195909 
1.684843 0.614561 -0.660073 
1.719191 0.757571 -0.632020 
1.742463 0.395322 -0.435323 
1.805630 0.553705 -0.396133 
0.144698 0.756486 -1.062895 
0.186871 0.754183 -1.083789 
0.160083 0.708845 -1.067792 
0.083483 0.564889 -1.002312 
0.125372 0.539056 -1.020642 
0.974737 -0.368076 0.010819 
0.973797 -0.367468 0.045316 
0.769621 0.180687 1.025477 
0.752733 0.146767 1.005239 
0.806720 0.165341 1.012827 
0.784346 0.215609 1.044688 
0.734511 0.198378 1.037719 
1.514120 -0.024575 0.311906 
1.518420 -0.037936 0.260867 
1.539483 -0.005918 0.292855 
1.646113 0.069672 0.107202 
1.648839 0.068681 0.069842 
1.203107 0.016960 -0.757450 
1.170826 0.002160 -0.762741 
1.170262 0.042080 -0.802752 
1.218130 0.044548 -0.775135 
1.548429 0.360421 -0.725905 
1.564389 0.417368 -0.739205 
1.576343 0.399087 -0.715046 
1.672176 0.487585 -0.630294 
1.659336 0.425449 -0.615943 
1.033245 0.114324 0.926713 
1.087707 0.143435 0.926610 
1.038856 0.145130 0.946742 
1.046538 0.180881 0.967783 
1.531243 0.044276 -0.421802 
1.544114 0.039128 -0.385416 
1.629946 0.175719 -0.430668 
0.247811 0.708426 -1.107763 
0.227940 0.757850 -1.102444 
0.330921 0.615010 1.126747 
0.371222 0.623411 1.140492 
0.342382 0.646629 1.135159 
1.422458 0.652236 0.946689 
1.371622 0.657582 0.984195 
0.661702 0.059767 -0.943710 
0.685630 0.041830 -0.930038 
0.823779 0.144058 -0.997206 
0.800424 0.099541 -0.969160 
1.869518 0.620065 -0.199630 
1.877238 0.645392 -0.173802 
1.887099 0.670679 -0.118623 
1.889906 0.670559 -0.085844 
1.658571 0.283420 0.504269 
1.669879 0.267047 0.463999 
1.685522 0.314463 0.482701 
1.649158 0.392014 0.610448 
1.667562 0.385422 0.576150 
1.676686 0.436355 0.594851 
