9361 9168
75.726849 107.561075 12.511903 
77.713652 107.333903 13.844918 
77.676040 107.360758 13.894025 
77.623135 107.338829 13.783552 
75.706643 107.567355 12.497153 
75.931366 107.436631 12.559316 
75.906293 107.418729 12.506090 
75.962174 107.413923 12.545208 
75.994369 107.594213 12.755677 
75.989571 107.605386 12.753341 
75.987822 107.570936 12.743022 
76.135723 107.505796 12.827179 
76.114165 107.525369 12.825797 
76.919285 107.466731 13.460109 
76.891247 107.486497 13.461475 
76.905363 107.457106 13.434082 
76.592338 107.457857 13.164332 
76.608231 107.428537 13.130052 
76.639980 107.431484 13.162736 
76.981713 107.467429 13.515136 
76.975015 107.482115 13.528721 
76.954409 107.475061 13.501838 
77.653680 107.441757 14.056361 
77.676398 107.430798 14.056361 
76.874751 107.555134 13.506438 
77.590765 107.420243 13.962232 
77.551134 107.446757 13.976200 
77.558274 107.425093 13.943659 
76.008779 107.042120 9.165635 
75.938159 107.042447 9.436649 
73.539106 107.440653 10.496653 
73.567243 107.427547 10.500669 
73.562879 107.457402 10.540772 
73.191145 107.466781 10.230663 
73.200169 107.449834 10.216408 
73.222761 107.459969 10.249496 
73.852871 107.590872 10.892992 
73.842452 107.581314 10.881519 
72.342959 107.397594 9.391165 
72.335302 107.416290 9.417231 
72.312232 107.395158 9.360125 
72.708648 107.511438 9.857658 
72.703173 107.527316 9.864940 
72.280090 107.557415 9.514539 
72.263763 107.557939 9.500584 
73.627276 107.516946 10.659729 
73.625711 107.509267 10.651966 
76.301055 107.077629 7.788081 
76.119043 107.068469 7.788081 
76.211831 107.078297 7.627465 
74.367815 107.530911 11.313333 
74.359091 107.525775 11.302041 
76.637707 107.074522 8.436012 
76.800419 107.085828 8.327601 
76.715788 107.074655 8.562313 
73.027471 107.554628 10.162795 
73.011082 107.561866 10.151853 
73.023699 107.540628 10.151963 
71.848297 107.477485 9.078781 
71.829988 107.482376 9.068079 
71.835383 107.456709 9.043283 
75.446124 107.328347 11.893534 
75.496417 107.309015 11.875630 
75.525074 107.356758 12.040411 
72.601188 107.276746 9.304734 
72.496458 107.275697 9.212130 
72.650240 107.243554 9.226021 
75.928299 107.548930 12.680547 
75.922292 107.536272 12.667267 
75.936586 107.531510 12.676285 
73.771329 107.027892 8.304609 
73.613867 107.031264 8.282905 
73.693532 107.019906 8.074546 
82.217576 107.184468 13.884077 
81.826878 107.162644 13.990539 
82.063491 107.173368 13.990539 
81.182174 107.142598 13.761512 
81.145118 107.144097 13.586835 
81.398895 107.150827 13.734897 
80.828221 107.132308 13.855225 
80.613218 107.128743 13.881840 
80.709528 107.130416 13.640066 
80.613229 107.129184 13.451521 
80.832644 107.135903 13.424906 
81.425678 107.160745 13.372759 
81.274119 107.152518 13.427328 
81.337734 107.160366 13.239868 
79.644477 107.129281 13.775894 
79.481902 107.132630 13.761242 
79.587658 107.125587 13.654207 
78.672675 107.141526 13.381529 
78.561471 107.159940 13.522403 
78.513952 107.141109 13.264377 
79.397988 107.106976 12.183316 
79.590296 107.111287 12.301853 
79.352184 107.104734 12.383111 
80.278699 107.126942 12.779419 
80.170183 107.126156 12.597242 
80.413388 107.133615 12.689832 
80.765161 107.142217 12.950331 
80.872957 107.142577 13.132508 
80.629850 107.134786 13.054185 
73.979635 107.537351 10.980453 
73.984708 107.513319 10.967078 
73.991789 107.531728 10.987284 
77.502126 107.517782 14.024253 
78.567183 107.197620 13.868278 
78.303876 107.232594 13.892000 
78.453465 107.183398 13.663277 
77.539004 107.545120 14.077576 
77.532517 107.554382 14.077576 
77.502478 107.471053 13.971081 
77.484431 107.479275 13.966486 
77.500440 107.459805 13.953032 
77.506441 107.548297 14.051307 
77.519864 107.589890 14.081036 
77.522261 107.572753 14.077541 
77.504456 107.577003 14.063685 
69.502585 107.528397 7.085321 
69.519529 107.515621 7.091495 
69.521364 107.544420 7.110701 
69.700788 107.370859 7.060627 
69.653937 107.419251 7.102813 
69.674551 107.365347 7.027186 
76.492185 107.491810 13.121685 
76.501095 107.494850 13.132790 
76.483024 107.506392 13.129106 
78.086683 107.083740 10.757195 
78.168092 107.084058 10.954168 
77.966418 107.079293 10.891368 
71.822282 107.430599 8.996054 
71.843629 107.410327 8.982316 
71.836237 107.437939 9.018843 
72.666022 107.018361 7.462490 
72.929736 107.011549 7.479854 
72.750051 107.024773 7.627441 
76.764081 107.063265 9.151943 
76.674863 107.058098 9.291712 
76.560535 107.056878 9.110401 
78.611049 107.132972 9.787910 
78.832918 107.147722 9.750925 
78.681990 107.131303 9.938730 
75.315750 107.244100 11.471552 
75.245036 107.296169 11.618379 
75.140292 107.252496 11.361178 
72.948503 107.603152 10.108751 
72.931863 107.600595 10.093936 
76.760038 107.059084 10.350402 
76.934118 107.060278 10.320122 
76.959805 107.063061 10.563282 
73.968382 107.555837 10.981111 
73.964750 107.535411 10.966267 
73.287333 107.502503 10.352235 
73.287183 107.484028 10.333759 
73.307337 107.486986 10.354379 
75.025928 107.034716 7.210723 
79.983689 107.143594 11.598275 
80.174315 107.155092 11.563974 
80.078046 107.143692 11.744649 
81.054373 107.143163 13.453943 
80.962527 107.143339 13.265399 
69.981427 107.332712 7.220798 
69.967286 107.357980 7.264527 
69.790504 107.468519 7.284420 
69.808253 107.450226 7.278590 
69.832395 107.461167 7.312544 
71.002133 107.225430 7.762875 
71.259770 107.194830 7.850849 
71.006726 107.264238 7.906411 
70.775185 107.155704 7.255867 
70.802645 107.170309 7.353102 
70.557277 107.211584 7.332266 
70.925445 107.509727 8.307988 
70.933648 107.497489 8.304828 
71.854198 107.037878 7.193359 
71.742356 107.062414 7.373938 
74.575967 107.018985 7.193359 
74.778712 107.025465 7.210723 
72.767000 107.001495 7.149951 
72.639808 107.012560 7.336606 
72.425150 107.482801 9.584776 
72.411837 107.502475 9.592322 
72.301735 107.604678 9.546546 
74.883527 107.486214 11.720532 
74.884503 107.500908 11.736745 
74.866790 107.497747 11.718241 
79.192547 107.106324 11.716608 
79.015895 107.101866 11.621478 
79.283741 107.112984 11.535934 
79.118506 107.133521 10.544440 
79.306710 107.141580 10.610390 
79.149570 107.128598 10.736903 
74.490214 107.567091 11.439707 
74.504312 107.549625 11.443615 
74.512790 107.561762 11.457048 
74.632801 107.041542 9.080180 
74.743875 107.034048 8.937804 
74.798151 107.044090 9.227203 
75.403253 107.544039 12.221442 
75.396588 107.533373 12.208625 
77.751988 107.138726 8.388307 
77.593473 107.120112 8.596230 
75.739222 107.605022 12.535609 
75.743080 107.584020 12.534692 
82.135265 107.183716 13.777616 
81.849298 107.179037 13.468692 
81.846492 107.184594 13.308231 
81.965069 107.187771 13.402695 
69.399967 107.532898 6.998891 
69.415929 107.532935 7.012781 
69.634881 107.545690 7.209994 
69.654275 107.539381 7.223541 
69.638349 107.565668 7.221608 
70.007980 107.493890 7.498153 
69.996354 107.513076 7.503755 
69.997669 107.486528 7.482433 
75.092161 107.030461 8.881103 
75.139716 107.028188 8.716728 
75.369082 107.031875 8.885750 
74.383100 107.271181 10.797226 
74.347416 107.230183 10.597360 
74.889304 107.181096 10.787025 
74.780057 107.201409 10.814214 
74.765980 107.179405 10.675900 
74.474645 107.582409 11.431458 
75.195181 107.092403 10.273969 
75.249174 107.082646 10.186283 
75.353772 107.095295 10.423881 
74.472641 107.527139 11.401665 
74.479407 107.513230 11.396465 
74.495592 107.525302 11.420230 
74.853896 107.082639 9.907137 
74.592015 107.093850 9.847508 
74.746674 107.073763 9.713961 
75.597212 107.248461 11.727043 
75.493332 107.247227 11.634439 
75.672081 107.216422 11.632729 
77.859962 107.093003 11.975303 
77.586443 107.098281 11.959227 
77.692550 107.089729 11.809280 
76.133872 107.268659 12.265322 
75.968390 107.307292 12.271322 
76.032127 107.255166 12.121634 
73.660196 107.125962 9.417907 
73.887482 107.104467 9.417324 
73.806736 107.142485 9.656079 
75.268605 107.564658 12.115259 
75.249082 107.569407 12.100271 
75.260422 107.550496 12.101115 
75.569458 107.172991 11.287649 
75.392310 107.211935 11.377238 
76.279867 107.465557 12.904833 
76.306929 107.455049 12.913184 
76.289835 107.470768 12.920513 
77.212048 107.090558 11.583512 
77.286248 107.081232 11.390143 
77.489510 107.085477 11.599835 
76.961821 107.242927 12.840087 
76.815557 107.264355 12.819513 
77.010243 107.218739 12.749172 
78.324480 107.085441 11.477878 
78.125821 107.083481 11.593033 
78.203522 107.083168 11.341693 
76.888851 107.581769 13.530131 
76.900832 107.596378 13.544267 
76.885012 107.602960 13.531632 
77.142231 107.103360 11.777127 
76.934844 107.098806 11.567435 
76.353310 107.577741 13.063241 
72.804594 107.202295 9.177404 
73.066221 107.152278 9.120691 
73.012535 107.184635 9.261913 
72.111525 107.582808 9.377045 
72.114318 107.605102 9.383627 
72.101412 107.597485 9.371367 
73.849538 107.061193 8.915513 
74.088463 107.049349 8.902489 
73.981157 107.073548 9.166127 
72.860271 107.463271 9.939591 
72.861542 107.480642 9.960951 
72.835512 107.469320 9.925490 
71.449522 107.561241 8.794278 
71.444264 107.541937 8.780356 
72.249599 107.116727 8.222423 
72.027318 107.165213 8.342809 
72.106924 107.122403 8.147182 
71.901136 107.218358 8.492133 
71.762191 107.282172 8.607888 
71.739896 107.224880 8.383323 
71.868249 107.526720 9.139304 
71.866120 107.509207 9.124328 
72.043883 107.208045 8.567374 
71.075123 107.498129 8.428196 
71.077376 107.515726 8.444545 
71.057588 107.507356 8.420822 
70.802223 107.522695 8.210576 
70.814880 107.493219 8.197886 
70.839806 107.505945 8.230583 
71.410261 107.174299 7.878630 
71.560884 107.155861 7.906411 
71.412383 107.204569 8.022167 
70.943798 107.301079 7.965061 
71.198565 107.259302 8.053035 
70.634086 107.536622 8.073359 
70.647314 107.527536 8.079254 
70.433457 107.238129 7.329179 
70.463676 107.258851 7.426413 
70.178893 107.498050 7.650164 
70.181602 107.478365 7.634004 
70.196600 107.491014 7.659260 
77.801036 107.297203 13.786963 
77.852096 107.314932 13.897436 
77.396541 107.513909 13.929032 
77.408984 107.525547 13.950161 
77.384580 107.540375 13.940251 
69.782143 107.436398 7.238118 
69.824696 107.430055 7.266242 
69.741574 107.521547 7.288486 
73.139397 107.553915 10.259719 
74.710803 107.234536 10.921475 
73.665472 107.548570 10.714123 
73.660012 107.532719 10.699763 
73.678993 107.535627 10.718168 
74.568622 107.304807 11.071852 
74.530008 107.341560 11.147246 
74.477827 107.304343 10.993005 
75.011525 107.235315 11.176722 
74.854678 107.232442 11.032216 
75.059873 107.205903 11.069845 
74.658415 107.355462 11.293551 
74.613991 107.362054 11.271718 
74.665723 107.335875 11.247927 
74.574903 107.409201 11.339205 
74.606282 107.397985 11.344547 
74.574287 107.424707 11.366411 
74.198113 107.527811 11.163730 
74.212220 107.515526 11.166442 
74.208013 107.539563 11.180258 
75.009537 107.353839 11.590686 
74.946386 107.392009 11.625429 
75.003314 107.337974 11.542748 
75.987807 107.221383 11.920484 
75.859131 107.197819 11.681647 
76.070627 107.201485 11.876798 
76.256595 107.185237 11.925716 
75.671530 107.268185 11.873920 
75.502636 107.559000 12.316042 
76.311442 107.271800 12.427906 
76.454051 107.274045 12.557311 
76.216215 107.326272 12.544415 
75.882942 107.389938 12.427471 
75.886610 107.373690 12.393139 
75.941387 107.381056 12.457650 
76.986311 107.423584 13.447274 
76.998848 107.432816 13.475042 
76.948130 107.450240 13.460485 
77.169902 107.397847 13.552606 
77.060078 107.422235 13.508359 
77.148598 107.385613 13.506079 
76.330686 107.587366 13.046479 
76.332471 107.605552 13.051526 
76.319282 107.597808 13.038884 
77.340653 107.315351 13.465007 
77.208536 107.344780 13.448012 
77.291426 107.298823 13.362692 
75.891780 107.485391 12.593780 
75.880349 107.504513 12.604343 
75.871677 107.486504 12.577642 
76.702938 107.360484 13.059966 
76.726420 107.333249 13.001344 
76.791402 107.328783 13.042712 
72.183578 107.550000 9.427102 
72.199281 107.541264 9.436022 
72.438581 107.510624 9.622513 
71.715553 107.559141 9.024626 
72.447340 107.344529 9.368014 
72.384179 107.378504 9.389622 
72.384089 107.344022 9.312451 
71.181844 107.536491 8.549210 
71.166707 107.539446 8.537778 
71.183422 107.518656 8.538806 
70.873756 107.397906 8.123002 
70.853804 107.424607 8.149069 
71.567532 107.495875 8.853546 
71.598741 107.484290 8.869438 
71.580557 107.518060 8.883271 
72.099666 107.433024 9.239696 
72.117099 107.438902 9.263348 
72.063472 107.455975 9.239981 
71.007176 107.551732 8.405578 
70.996215 107.537692 8.388629 
71.519489 107.382457 8.651932 
71.546089 107.358639 8.625637 
71.605678 107.373048 8.707495 
70.236960 107.312269 7.389715 
70.241735 107.326872 7.430529 
70.138048 107.351057 7.396917 
70.425288 107.498382 7.864339 
70.444477 107.474039 7.857537 
70.474534 107.477251 7.886976 
70.882821 107.450544 8.210119 
70.915844 107.429220 8.209585 
70.921699 107.442229 8.232908 
70.158838 107.600826 7.682749 
70.126890 107.600809 7.654967 
70.573459 107.402254 7.871008 
70.595279 107.381230 7.852221 
70.632390 107.387280 7.895531 
76.586041 107.370190 12.985051 
76.576598 107.386525 13.016522 
76.524689 107.391392 12.982975 
75.966661 107.499180 12.673861 
75.950224 107.521223 12.680090 
75.951781 107.496831 12.658501 
72.419740 107.535214 9.623933 
73.445647 107.054236 8.538435 
73.331314 107.068642 8.633354 
73.311552 107.056182 8.468982 
71.968309 107.365737 9.004571 
71.879146 107.397940 8.991366 
71.919057 107.370725 8.972731 
72.136325 107.443024 9.285813 
72.100934 107.467096 9.286099 
71.777081 107.308477 8.698949 
71.865839 107.305368 8.766087 
71.721371 107.346268 8.748338 
71.150346 107.467826 8.462837 
71.138554 107.453237 8.435113 
71.170625 107.452643 8.462151 
70.741887 107.472416 8.113742 
70.759477 107.448377 8.100480 
70.751394 107.523728 8.167132 
70.732114 107.520180 8.147925 
70.757228 107.505682 8.158672 
73.945859 107.225307 10.238904 
73.779251 107.265500 10.264751 
73.845901 107.216236 10.113118 
73.892900 107.521134 10.893674 
73.875890 107.543565 10.894130 
73.776383 107.565209 10.818460 
73.794381 107.554836 10.829399 
74.175800 107.546664 11.156508 
74.176811 107.526746 11.144454 
74.078455 107.524065 11.057046 
74.089907 107.537384 11.076271 
74.068362 107.533799 11.055203 
74.173137 107.589974 11.171253 
74.172221 107.603356 11.172840 
74.430633 107.544214 11.376507 
74.425207 107.534159 11.365420 
74.502001 107.470150 11.370810 
74.497866 107.483957 11.383595 
74.481906 107.471846 11.355503 
74.551727 107.578124 11.497178 
74.561836 107.558628 11.498223 
75.014578 107.401083 11.702771 
75.036493 107.408848 11.736849 
74.976958 107.420783 11.707446 
75.020945 107.578267 11.905140 
75.185722 107.506670 12.003643 
75.199251 107.487830 11.996109 
75.207375 107.506747 12.022507 
75.339643 107.563473 12.176477 
75.346008 107.549042 12.174663 
75.903666 107.325515 12.275475 
76.008559 107.343730 12.419164 
76.507461 107.370813 12.919187 
76.489981 107.388854 12.947376 
76.463277 107.384791 12.915059 
76.203444 107.571502 12.930673 
76.358505 107.604030 13.073969 
76.547934 107.554175 13.221923 
76.552240 107.567149 13.232049 
76.752708 107.558605 13.402223 
76.750796 107.540891 13.390078 
77.234524 107.503670 13.778325 
77.249305 107.511716 13.799178 
72.110753 107.554431 9.365983 
72.127856 107.528926 9.366299 
72.337012 107.465426 9.488742 
72.335488 107.444968 9.460961 
72.366135 107.436927 9.476052 
74.659711 107.025490 8.608184 
74.639465 107.021680 8.421812 
74.841031 107.023938 8.525709 
72.633028 107.349410 9.539319 
72.607971 107.375144 9.575503 
72.548255 107.359347 9.489600 
73.876765 107.492363 10.853897 
73.891703 107.486965 10.861214 
73.649333 107.584587 10.714518 
73.655931 107.599066 10.723296 
73.634323 107.603221 10.705103 
73.936759 107.561377 10.956215 
73.940908 107.547017 10.952605 
74.275450 107.404272 11.071482 
74.321885 107.381296 11.064729 
74.307993 107.405473 11.101845 
74.223030 107.588996 11.214407 
74.227532 107.603802 11.220992 
74.744608 107.375902 11.416551 
74.683631 107.393572 11.402271 
74.732971 107.368354 11.389050 
75.303181 107.407902 11.965093 
75.381368 107.386351 11.987848 
75.398593 107.401937 12.035559 
75.083751 107.522276 11.928628 
75.096342 107.504822 11.924337 
75.112815 107.512533 11.945696 
75.410908 107.488716 12.180632 
75.393956 107.505905 12.183629 
75.398596 107.480596 12.160612 
76.003951 107.471659 12.674045 
76.046606 107.454829 12.687584 
76.032882 107.474269 12.702479 
75.848847 107.495753 12.568080 
75.806692 107.522125 12.556214 
75.839215 107.491579 12.555214 
75.987187 107.518307 12.709723 
75.967417 107.534169 12.704986 
76.704970 107.525293 13.338715 
76.713953 107.514050 13.336780 
76.733363 107.522599 13.361141 
76.826200 107.529973 13.447691 
76.828815 107.541097 13.457988 
76.809412 107.549386 13.446380 
73.137778 107.256341 9.687372 
73.068828 107.291184 9.750232 
73.081855 107.253990 9.631143 
72.759088 107.459384 9.847023 
72.727322 107.479229 9.843009 
72.734977 107.463791 9.831657 
73.592918 107.369461 10.411184 
73.598826 107.399723 10.479006 
73.538096 107.380829 10.388727 
73.265466 107.600631 10.384016 
73.255869 107.592468 10.374250 
75.753879 107.437349 12.407086 
75.722860 107.455028 12.407691 
75.738924 107.436194 12.392249 
75.314117 107.577162 12.159644 
75.314822 107.561206 12.153867 
75.837712 107.481079 12.541806 
75.793728 107.505291 12.529940 
75.797086 107.538690 12.560153 
75.786406 107.533492 12.547287 
72.199369 107.605809 9.457658 
72.195170 107.600420 9.453339 
72.796533 107.408013 9.801616 
72.829581 107.394833 9.805963 
72.799427 107.429670 9.840019 
72.449245 107.598406 9.673960 
72.466469 107.572824 9.682632 
73.077018 107.524647 10.187755 
72.886955 107.526086 10.023709 
72.896597 107.516757 10.025125 
72.901305 107.540201 10.045367 
73.126269 107.497039 10.207352 
73.106333 107.513306 10.204470 
73.109065 107.486636 10.182029 
73.061862 107.398496 10.013336 
73.038530 107.379165 9.954859 
72.880965 107.560557 10.038192 
72.864043 107.558179 10.022425 
72.876298 107.548261 10.028182 
73.324296 107.551679 10.419282 
73.335161 107.544705 10.424956 
73.434792 107.339814 10.203750 
73.293505 107.339338 10.081335 
79.086724 107.105299 12.784959 
78.943837 107.102574 12.642981 
79.148723 107.103936 12.699901 
81.065194 107.137994 13.855225 
77.651719 107.161210 7.770287 
77.475459 107.160294 7.541422 
76.664999 107.097462 7.788081 
76.483040 107.087300 7.788081 
76.577589 107.098579 7.627465 
75.648248 107.035984 8.589131 
75.577594 107.034057 8.725870 
75.488059 107.032435 8.584637 
78.994788 107.117051 10.863416 
78.860425 107.107532 11.000737 
78.824398 107.110710 10.808275 
81.007920 107.153922 12.917348 
80.764537 107.144883 12.839026 
80.538153 107.168861 11.750815 
80.709356 107.170263 11.970747 
78.376261 107.146635 9.111483 
78.193741 107.139396 9.013385 
78.370636 107.152553 8.970949 
78.000939 107.116906 9.292595 
78.231940 107.129139 9.319036 
78.034696 107.112874 9.457712 
76.092622 107.077425 7.466849 
76.276426 107.087467 7.466849 
75.762418 107.070814 7.145616 
75.610032 107.056158 7.371339 
78.521716 107.132149 9.675207 
78.362280 107.121097 9.729934 
78.426101 107.136264 9.429426 
78.676085 107.149205 9.487402 
74.363516 107.028405 8.612808 
74.518156 107.027575 8.647534 
74.425441 107.032592 8.756055 
74.883619 107.031480 8.898454 
75.115090 107.034390 9.067476 
79.774145 107.130964 13.882929 
79.670554 107.138538 13.989965 
80.451914 107.125218 13.561534 
80.574620 107.129019 13.346374 
75.855134 107.041066 8.630674 
75.767453 107.039964 8.489441 
74.173516 107.032000 8.614978 
74.116305 107.036677 8.686602 
74.018432 107.034266 8.580251 
78.433200 107.088359 11.798391 
78.645512 107.091703 11.898291 
78.549834 107.092052 12.063602 
78.033744 107.111360 12.481971 
78.312643 107.102992 12.454261 
78.193598 107.114696 12.641909 
75.462719 107.122593 10.798655 
75.599495 107.125005 10.926471 
77.082762 107.076993 11.180206 
73.914056 107.145532 9.763731 
73.690229 107.174350 9.764314 
76.289782 107.058568 10.294009 
76.074533 107.063801 10.359407 
76.166176 107.058113 10.237264 
77.805600 107.150628 12.857266 
78.060795 107.135289 12.867257 
77.951965 107.159220 13.054905 
78.933506 107.156142 13.753916 
78.797131 107.176560 13.868278 
76.729532 107.094615 11.364891 
76.567153 107.091182 11.202631 
76.325593 107.104135 11.230970 
76.441831 107.088551 11.077639 
78.384035 107.163868 8.748068 
78.208737 107.162870 8.520840 
78.733921 107.167540 9.167146 
78.559580 107.166548 8.940805 
75.006154 107.100817 10.231704 
75.113523 107.116121 10.469302 
74.812807 107.115620 10.233861 
74.896469 107.090875 10.038527 
79.748685 107.133710 11.534925 
79.846181 107.144576 11.354251 
79.388909 107.120570 11.402227 
79.213081 107.115247 11.307097 
76.229173 107.124757 11.402003 
77.205467 107.143867 12.334984 
77.041115 107.167469 12.421910 
76.831380 107.133664 7.180118 
77.464197 107.146096 7.816282 
77.682810 107.154625 7.947965 
79.903016 107.115102 12.901988 
80.446147 107.169245 11.604441 
80.354623 107.169691 11.458067 
78.039439 107.163600 8.267070 
77.863743 107.162656 8.039002 
77.265026 107.141249 7.635819 
77.044917 107.132773 7.504135 
77.213716 107.143905 7.506920 
76.984353 107.246545 12.876917 
77.174985 107.220951 12.897338 
77.004672 107.270323 13.004510 
76.867435 107.196894 12.497774 
77.032932 107.200057 12.652734 
72.583687 107.070868 8.097697 
72.720834 107.059434 8.078887 
72.664236 107.080623 8.253966 
73.722650 107.013464 7.900913 
73.881446 107.012701 7.922617 
76.718371 107.055390 9.860017 
76.897536 107.059336 9.827705 
76.913322 107.059042 10.074930 
77.145744 107.066750 10.759797 
77.224623 107.065906 10.631260 
78.582319 107.092661 11.280104 
78.468305 107.088472 11.429809 
78.292557 107.087698 11.846460 
78.390114 107.087082 11.681149 
74.698694 107.017706 7.953003 
74.887449 107.021584 7.870527 
74.897514 107.021455 7.970366 
75.939431 107.069442 7.466849 
76.004546 107.078254 7.306233 
81.672959 107.158066 13.909574 
81.555996 107.151669 14.003287 
81.553648 107.155266 13.815861 
82.130631 107.189146 13.617155 
72.408416 107.056819 7.818437 
72.253407 107.073417 7.870527 
72.330275 107.048150 7.662168 
73.184136 107.006966 7.488535 
73.447477 107.004721 7.505898 
73.274811 107.011784 7.662168 
76.359758 107.051183 9.926463 
76.538028 107.052630 9.894151 
76.559405 107.055140 10.139554 
77.690001 107.083425 9.929489 
77.590088 107.076248 10.127591 
77.110094 107.072446 9.355822 
76.967166 107.070174 9.193486 
77.200479 107.079363 9.216054 
76.802500 107.072023 8.812465 
77.006838 107.080127 8.854008 
76.855352 107.069574 9.012175 
79.445952 107.155412 10.466362 
79.474010 107.149350 10.658825 
79.070214 107.145859 10.145718 
78.894232 107.138103 10.079929 
79.078748 107.153765 9.967534 
75.755861 107.115011 10.944172 
75.785152 107.103598 10.836882 
75.916416 107.106188 10.963286 
75.961334 107.053903 10.025995 
75.753960 107.049916 9.821089 
72.598852 107.194443 8.967887 
72.756772 107.160869 8.919270 
72.700918 107.201025 9.084799 
78.181593 107.265701 13.968241 
77.959103 107.309549 13.968241 
80.537461 107.147514 12.361649 
80.398505 107.146756 12.160912 
80.592334 107.155303 12.203832 
80.844373 107.170337 12.171484 
78.772343 107.113872 10.605004 
78.635441 107.104095 10.742325 
79.692109 107.159360 10.733041 
79.555412 107.145698 10.877068 
74.454734 107.056688 9.261341 
74.396460 107.042681 8.971942 
75.652360 107.048057 9.723855 
75.877195 107.045234 9.652094 
79.819732 107.118693 13.484091 
79.551342 107.119389 13.454788 
78.071491 107.166424 13.215427 
76.612652 107.057843 10.306049 
76.640767 107.062856 10.549210 
77.818256 107.079532 10.425155 
77.966463 107.087623 10.253620 
78.028460 107.085076 10.522860 
77.483279 107.110076 12.109174 
77.312714 107.106718 11.943150 
77.766243 107.083208 11.615911 
73.561439 107.042318 8.443516 
73.480211 107.031895 8.213452 
73.103540 107.002604 7.323584 
77.924433 107.101415 9.635330 
78.153535 107.112237 9.661771 
78.254174 107.109443 9.907552 
75.976639 107.054526 8.070392 
75.898931 107.048569 8.207130 
75.786271 107.047572 8.037681 
75.453533 107.043090 7.620939 
75.311747 107.033816 7.846662 
77.955438 107.100395 12.209787 
78.059751 107.093084 12.059840 
78.334711 107.120838 12.839548 
78.548100 107.115483 12.868851 
78.417403 107.133617 13.094200 
73.259996 107.452007 10.271196 
73.263163 107.431888 10.244587 
73.290732 107.439860 10.280543 
74.418357 107.107998 9.859154 
74.194318 107.128299 9.859737 
74.257678 107.099561 9.654914 
75.598224 107.079770 10.382806 
75.541734 107.088175 10.466146 
75.464151 107.077154 10.252856 
75.811975 107.075369 10.449379 
81.163882 107.163311 12.862780 
81.151239 107.172038 12.590883 
80.622882 107.143745 12.638289 
80.869007 107.156505 12.605306 
72.430887 107.089127 8.149787 
72.348219 107.122933 8.345413 
73.007889 107.046143 8.122295 
77.681883 107.074125 10.583419 
77.615760 107.074649 10.314180 
77.805022 107.077166 11.247157 
77.828740 107.076315 11.062903 
78.025316 107.080045 11.272594 
74.242583 107.045697 8.937216 
74.121607 107.085314 9.404300 
77.818972 107.127660 8.743863 
77.584258 107.112236 8.785506 
78.003807 107.136324 8.808357 
78.015260 107.145375 8.619080 
74.320483 107.010705 7.384355 
74.328548 107.011878 7.193359 
75.691042 107.054844 7.555833 
75.782358 107.054752 7.716449 
78.302971 107.151261 13.235074 
78.171701 107.176694 13.385604 
77.666735 107.282639 13.613904 
77.806440 107.268119 13.666422 
80.159828 107.120280 13.439050 
80.330713 107.123121 13.318163 
80.242861 107.122221 13.577275 
80.377127 107.126628 13.881840 
80.171056 107.126782 13.897581 
80.284306 107.123575 13.682421 
76.537819 107.190670 12.189572 
76.703012 107.160982 12.102646 
76.713588 107.193980 12.353875 
79.674666 107.125509 11.705006 
79.533239 107.125568 11.460982 
78.346357 107.088503 11.023267 
78.228467 107.084158 11.157439 
72.485597 107.382669 9.485484 
72.510464 107.355940 9.449300 
73.716156 107.063107 8.846060 
73.604201 107.078140 8.940980 
73.579488 107.052494 8.607888 
76.603268 107.063551 8.820678 
76.756346 107.073812 8.662511 
77.205883 107.089961 8.845795 
77.394877 107.100717 8.815651 
77.246085 107.086609 9.023573 
81.014711 107.171793 12.390146 
80.517973 107.143860 12.456112 
80.325000 107.136277 12.413192 
76.180357 107.051148 9.960597 
75.456892 107.052319 9.764355 
75.579325 107.045047 9.595361 
71.872189 107.135620 8.043003 
71.723353 107.178233 8.158758 
71.711569 107.139257 7.934193 
72.099342 107.093054 7.922617 
76.363286 107.187473 12.026988 
76.101344 107.121993 11.277011 
79.081460 107.100313 12.411249 
79.275548 107.103536 12.529786 
79.548074 107.116571 11.866560 
79.479964 107.111196 12.036642 
79.388466 107.111818 11.801145 
75.234560 107.061336 9.836116 
75.049753 107.072582 9.904980 
75.310683 107.065784 9.964610 
76.481451 107.076588 8.109314 
76.647784 107.086228 8.074999 
76.558427 107.076548 8.235615 
76.176667 107.055029 8.420347 
76.240997 107.061378 8.254885 
76.328411 107.060819 8.435392 
79.429712 107.170346 10.099112 
79.256607 107.169270 9.874690 
78.838121 107.162064 9.432675 
78.751089 107.161522 9.319972 
78.292834 107.184442 13.546126 
77.575321 107.177940 12.927903 
77.683521 107.148211 12.740255 
73.271165 107.048571 8.339336 
73.231948 107.101829 8.884551 
73.122524 107.124679 8.979470 
71.360464 107.119965 7.526734 
71.512758 107.106024 7.554516 
71.410187 107.147458 7.735094 
72.301110 107.039593 7.536284 
72.095507 107.054294 7.557988 
76.734159 107.069784 10.821431 
76.974981 107.067137 10.790077 
76.923594 107.073749 11.017945 
76.346084 107.063023 10.460504 
76.428206 107.067132 10.614818 
76.280830 107.068131 10.570465 
80.030662 107.168800 11.003768 
79.858418 107.167562 10.781477 
79.182646 107.124178 10.929365 
75.390194 107.033574 8.055033 
