9131 8946
33.970351 42.270432 2.055769 
37.385284 50.092842 2.120901 
37.245438 50.049513 2.004066 
37.257160 50.066928 2.010702 
37.247528 50.062980 1.998029 
37.399119 50.261623 2.076327 
33.544514 41.344052 2.019710 
33.541509 41.317252 2.030671 
33.579264 41.385947 2.040734 
33.568160 41.390175 2.025027 
33.576923 41.376587 2.042601 
33.715083 41.634565 2.070999 
33.787407 41.873735 2.040936 
33.805893 41.872229 2.061063 
33.764057 41.749520 2.070965 
33.744934 41.673184 2.082766 
34.212018 42.701407 2.105398 
34.241037 42.729186 2.117630 
34.083566 42.515812 2.064239 
34.176674 42.644996 2.096862 
34.406140 43.298633 2.053123 
34.404343 43.317989 2.042278 
37.362885 50.317633 2.008953 
37.355369 50.304986 2.005670 
37.362505 50.272765 2.034165 
35.404453 45.640196 2.053123 
35.402656 45.659552 2.042278 
35.654032 46.225587 2.053123 
35.652234 46.244942 2.042278 
35.903610 46.810977 2.053123 
35.901813 46.830333 2.042278 
36.402767 47.981758 2.053123 
36.400969 48.001114 2.042278 
36.153188 47.396368 2.053123 
36.151391 47.415724 2.042278 
36.652345 48.567149 2.053123 
36.650548 48.586505 2.042278 
36.901923 49.152540 2.053123 
36.900126 49.171896 2.042278 
34.655718 43.884024 2.053123 
34.653921 43.903380 2.042278 
34.905297 44.469415 2.053123 
34.903499 44.488771 2.042278 
35.154875 45.054805 2.053123 
35.153078 45.074161 2.042278 
33.449563 41.195973 1.959589 
37.364552 50.110056 2.100836 
37.363977 50.138061 2.091080 
37.351745 50.101575 2.093728 
33.654240 41.581943 2.030525 
33.756455 41.768227 2.055988 
33.796100 41.822204 2.071927 
33.557123 41.405633 1.999068 
33.543586 41.391141 1.985599 
33.555570 41.385043 2.010535 
33.572445 41.462822 1.982124 
33.571393 41.452772 1.988593 
33.745641 41.874793 1.976816 
33.733586 41.858695 1.963860 
33.772753 41.860523 2.030204 
33.764524 41.828302 2.036870 
33.793480 41.987573 1.976264 
33.799760 41.977234 1.997252 
33.806481 41.993608 1.996802 
33.751764 41.906722 1.957053 
33.739755 41.885233 1.947099 
33.746408 41.890941 1.961217 
33.866260 42.143808 1.989067 
33.858199 42.143068 1.972576 
33.859084 42.123231 1.992054 
33.782645 41.991333 1.936667 
33.784869 42.001985 1.920814 
33.777082 41.983684 1.920978 
34.271811 42.772322 2.125975 
34.222221 42.762460 2.093308 
34.208975 42.833995 2.054084 
34.200786 42.845095 2.040073 
34.099743 42.728473 1.948922 
34.098767 42.729788 1.942738 
34.094818 42.716868 1.949007 
34.113190 42.623666 2.047645 
34.103398 42.610743 2.042936 
34.259931 42.883488 2.081908 
34.230348 42.830716 2.075759 
34.186844 42.942626 1.928516 
34.182640 42.934836 1.921364 
34.185371 42.931867 1.944641 
34.241471 42.954328 2.033130 
34.247447 42.983471 2.025019 
34.320352 43.229508 1.970007 
34.323816 43.214251 1.991282 
34.333653 43.234125 1.993771 
34.270666 43.128664 1.950047 
34.264053 43.124055 1.927512 
34.252381 43.096552 1.927901 
34.473768 43.536758 2.011761 
34.479317 43.529707 2.023688 
34.488648 43.554901 2.021811 
34.476890 43.598765 1.967721 
34.482881 43.586795 1.991712 
34.988985 44.636498 2.065454 
34.971211 44.603751 2.061792 
34.880131 44.420038 2.048792 
34.868876 44.467996 2.008884 
34.865166 44.472075 2.000211 
34.859876 44.457690 2.001607 
35.113774 44.929194 2.065454 
35.121602 44.965329 2.058081 
35.096000 44.896446 2.061792 
35.238563 45.221889 2.065454 
35.220789 45.189141 2.061792 
35.175647 45.178351 2.014666 
35.177734 45.165352 2.025088 
35.195679 45.190246 2.034261 
35.201379 45.287128 1.978830 
35.200323 45.292841 1.970705 
35.193728 45.278658 1.969327 
35.488142 45.807280 2.065454 
35.470368 45.774532 2.061792 
35.737720 46.392670 2.065454 
35.719946 46.359923 2.061792 
35.862509 46.685366 2.065454 
35.870337 46.721501 2.058081 
35.844735 46.652618 2.061792 
35.987298 46.978061 2.065454 
35.969524 46.945313 2.061792 
35.971238 47.049102 2.011761 
35.976787 47.042050 2.023688 
35.986118 47.067245 2.021811 
35.974360 47.111109 1.967721 
35.980351 47.099139 1.991712 
36.112088 47.270756 2.065454 
36.119916 47.306891 2.058081 
36.094314 47.238009 2.061792 
36.236877 47.563451 2.065454 
36.219103 47.530704 2.061792 
36.361666 47.856147 2.065454 
36.369494 47.892282 2.058081 
36.343892 47.823399 2.061792 
36.486455 48.148842 2.065454 
36.468681 48.116095 2.061792 
36.423539 48.105304 2.014666 
36.425626 48.092306 2.025088 
36.443570 48.117199 2.034261 
36.449270 48.214082 1.978830 
36.448215 48.219794 1.970705 
36.441619 48.205611 1.969327 
36.736033 48.734233 2.065454 
36.718259 48.701485 2.061792 
36.719973 48.805274 2.011761 
36.725522 48.798222 2.023688 
36.734853 48.823416 2.021811 
36.723095 48.867281 1.967721 
36.729086 48.855311 1.991712 
37.313267 50.249528 1.969917 
37.322298 50.263280 1.977419 
37.311810 50.258863 1.954303 
37.253965 50.139115 1.919466 
37.258593 50.143883 1.937431 
36.860823 49.026928 2.065454 
36.868651 49.063063 2.058081 
36.843049 48.994180 2.061792 
36.985612 49.319623 2.065454 
36.967838 49.286876 2.061792 
37.093399 49.681151 2.011761 
37.098862 49.673899 2.023688 
37.108022 49.698692 2.021811 
37.096701 49.743334 1.967996 
37.102437 49.731013 1.991712 
37.203528 49.950476 2.004567 
37.207202 49.962847 2.001984 
37.225220 50.032806 1.980015 
37.232700 50.036063 1.992092 
37.228816 50.042308 1.979028 
34.489828 43.465717 2.065454 
34.472054 43.432970 2.061792 
35.363353 45.514584 2.065454 
35.371181 45.550719 2.058081 
35.345579 45.481837 2.061792 
35.300437 45.471046 2.014666 
35.302524 45.458048 2.025088 
35.320468 45.482941 2.034261 
35.317998 45.569590 1.969915 
35.312937 45.541552 1.985289 
35.472081 45.878320 2.011761 
35.477630 45.871269 2.023688 
35.486961 45.896463 2.021811 
35.475203 45.940327 1.967721 
35.481195 45.928358 1.991712 
35.612931 46.099975 2.065454 
35.620759 46.136110 2.058081 
35.595157 46.067227 2.061792 
35.550015 46.056437 2.014666 
35.552102 46.043438 2.025088 
35.570046 46.068331 2.034261 
35.567576 46.154981 1.969915 
35.562515 46.126942 1.985289 
36.611244 48.441537 2.065454 
36.619072 48.477673 2.058081 
36.593470 48.408790 2.061792 
36.969551 49.390664 2.011761 
36.975100 49.383613 2.023688 
36.984431 49.408807 2.021811 
36.972662 49.452646 1.967721 
36.978665 49.440701 1.991712 
37.109727 49.610738 2.065454 
37.092242 49.578668 2.061792 
37.227490 49.985281 2.018101 
37.222405 49.992115 2.006338 
37.282824 50.184284 1.962918 
37.279026 50.171754 1.967135 
37.195226 49.994437 1.939143 
37.192203 49.993397 1.923059 
37.182598 49.971323 1.921241 
34.614618 43.758412 2.065454 
34.622446 43.794548 2.058081 
34.596844 43.725665 2.061792 
34.739407 44.051108 2.065454 
34.721633 44.018360 2.061792 
34.676491 44.007570 2.014666 
34.678578 43.994571 2.025088 
34.696522 44.019464 2.034261 
34.702222 44.116347 1.978830 
34.701167 44.122059 1.970705 
34.694571 44.107877 1.969327 
34.864196 44.343803 2.065454 
34.872024 44.379938 2.058081 
34.846422 44.311055 2.061792 
35.799593 46.641828 2.014666 
35.801680 46.628829 2.025088 
35.819625 46.653722 2.034261 
35.817155 46.740371 1.969915 
35.812094 46.712333 1.985289 
36.298750 47.812609 2.014666 
36.300837 47.799610 2.025088 
36.318781 47.824503 2.034261 
36.316311 47.911153 1.969915 
36.311250 47.883114 1.985289 
36.049172 47.227218 2.014666 
36.051259 47.214220 2.025088 
36.069203 47.239113 2.034261 
36.066733 47.325762 1.969915 
36.061672 47.297724 1.985289 
37.047185 49.568078 2.014666 
37.049315 49.555180 2.025088 
37.067153 49.579822 2.034261 
37.072600 49.676113 1.978830 
37.071575 49.681896 1.970705 
37.065069 49.667924 1.969327 
36.548328 48.397999 2.014666 
36.550415 48.385001 2.025088 
36.568360 48.409894 2.034261 
36.565890 48.496543 1.969915 
36.560829 48.468505 1.985289 
36.797907 48.983390 2.014666 
36.799994 48.970391 2.025088 
36.817938 48.995285 2.034261 
36.815468 49.081934 1.969915 
36.810407 49.053896 1.985289 
34.551702 43.714874 2.014666 
34.553789 43.701876 2.025088 
34.571733 43.726769 2.034261 
34.569263 43.813418 1.969915 
34.564202 43.785380 1.985289 
34.801280 44.300265 2.014666 
34.803367 44.287266 2.025088 
34.821311 44.312160 2.034261 
34.818841 44.398809 1.969915 
34.813780 44.370771 1.985289 
35.050858 44.885656 2.014666 
35.052945 44.872657 2.025088 
35.070890 44.897550 2.034261 
35.068420 44.984199 1.969915 
35.063359 44.956161 1.985289 
37.312583 50.223118 1.992336 
37.308698 50.226843 1.981616 
37.314049 50.141875 2.042702 
37.307142 50.158989 2.025603 
37.299577 50.138362 2.027186 
36.173961 47.519914 2.014666 
36.176048 47.506915 2.025088 
36.193992 47.531808 2.034261 
36.199692 47.628691 1.978830 
36.198637 47.634403 1.970705 
36.192041 47.620220 1.969327 
35.924382 46.934523 2.014666 
35.926469 46.921524 2.025088 
35.944414 46.946417 2.034261 
35.950114 47.043300 1.978830 
35.949058 47.049012 1.970705 
35.942463 47.034830 1.969327 
35.425226 45.763742 2.014666 
35.427313 45.750743 2.025088 
35.445257 45.775636 2.034261 
35.450957 45.872519 1.978830 
35.449902 45.878231 1.970705 
35.443306 45.864049 1.969327 
36.922696 49.276085 2.014666 
36.924783 49.263087 2.025088 
36.942727 49.287980 2.034261 
36.948427 49.384863 1.978830 
36.947372 49.390575 1.970705 
36.940776 49.376392 1.969327 
35.674804 46.349132 2.014666 
35.676891 46.336134 2.025088 
35.694836 46.361027 2.034261 
35.700535 46.457910 1.978830 
35.699480 46.463622 1.970705 
35.692884 46.449439 1.969327 
36.673117 48.690695 2.014666 
36.675204 48.677696 2.025088 
36.693149 48.702589 2.034261 
36.698849 48.799472 1.978830 
36.697793 48.805184 1.970705 
36.691198 48.791002 1.969327 
36.470394 48.219883 2.011761 
36.475944 48.212832 2.023688 
36.485274 48.238026 2.021811 
36.473516 48.281890 1.967721 
36.479508 48.269920 1.991712 
34.926069 44.592960 2.014666 
34.928156 44.579962 2.025088 
34.946101 44.604855 2.034261 
34.951800 44.701738 1.978830 
34.950745 44.707450 1.970705 
34.944149 44.693267 1.969327 
34.426913 43.422179 2.014666 
34.428999 43.409181 2.025088 
34.446944 43.434074 2.034261 
34.452644 43.530957 1.978830 
34.451588 43.536669 1.970705 
34.444993 43.522486 1.969327 
34.972924 44.707539 2.011761 
34.978474 44.700488 2.023688 
34.987804 44.725682 2.021811 
34.976046 44.769546 1.967721 
34.982038 44.757576 1.991712 
34.214562 42.934797 2.007901 
34.723346 44.122149 2.011761 
34.728895 44.115097 2.023688 
34.738226 44.140291 2.021811 
34.726468 44.184156 1.967721 
34.732460 44.172186 1.991712 
35.222503 45.292930 2.011761 
35.228052 45.285878 2.023688 
35.237383 45.311073 2.021811 
35.225625 45.354937 1.967721 
35.231616 45.342967 1.991712 
35.721659 46.463711 2.011761 
35.727209 46.456660 2.023688 
35.736539 46.481854 2.021811 
35.724781 46.525718 1.967721 
35.730773 46.513748 1.991712 
36.220816 47.634492 2.011761 
36.226365 47.627441 2.023688 
36.235696 47.652635 2.021811 
36.223938 47.696499 1.967721 
36.229930 47.684530 1.991712 
33.967040 42.169140 2.091539 
35.379288 45.590820 2.048792 
35.368033 45.638777 2.008884 
35.364322 45.642856 2.000211 
35.359033 45.628472 2.001607 
35.628866 46.176210 2.048792 
35.617611 46.224167 2.008884 
35.613901 46.228247 2.000211 
35.608611 46.213862 2.001607 
35.878444 46.761601 2.048792 
35.867190 46.809558 2.008884 
35.863479 46.813637 2.000211 
35.858189 46.799253 2.001607 
36.128023 47.346991 2.048792 
36.116768 47.394949 2.008884 
36.113057 47.399028 2.000211 
36.107768 47.384643 2.001607 
36.377601 47.932382 2.048792 
36.366346 47.980339 2.008884 
36.362636 47.984418 2.000211 
36.357346 47.970034 2.001607 
36.627179 48.517773 2.048792 
36.615925 48.565730 2.008884 
36.612214 48.569809 2.000211 
36.606924 48.555425 2.001607 
36.876758 49.103163 2.048792 
36.865503 49.151121 2.008884 
36.861792 49.155200 2.000211 
36.856503 49.140815 2.001607 
37.320132 50.287453 1.939050 
37.318104 50.288825 1.922580 
37.306398 50.261607 1.921625 
34.369720 43.297214 2.008884 
34.366009 43.301293 2.000211 
34.360719 43.286909 2.001607 
34.630553 43.834648 2.048792 
34.619298 43.882605 2.008884 
34.615587 43.886684 2.000211 
34.610298 43.872300 2.001607 
35.129709 45.005429 2.048792 
35.118455 45.053386 2.008884 
35.114744 45.057465 2.000211 
35.109454 45.043081 2.001607 
33.815396 42.053754 1.959957 
33.823814 42.073511 1.959941 
33.839539 41.993847 2.041983 
33.810325 41.962103 2.022824 
34.071040 42.622336 1.990506 
34.069205 42.611270 1.995733 
34.348379 43.141403 2.062406 
37.324862 50.228198 2.009116 
33.725144 41.828252 1.975323 
33.728367 41.812129 1.995507 
33.674706 41.730099 1.951171 
33.666393 41.706795 1.956629 
33.675044 41.721808 1.963352 
33.939963 42.355835 1.945385 
33.942667 42.362576 1.944684 
33.457282 41.156827 2.009044 
33.445067 41.152084 1.992102 
33.450490 41.144029 2.006995 
33.525467 41.325834 2.002980 
33.538092 41.350451 2.006366 
33.500893 41.295947 1.981271 
33.575553 41.498610 1.949503 
33.573110 41.502935 1.929003 
33.561955 41.477795 1.925850 
33.610104 41.474892 2.032378 
33.602596 41.461116 2.030363 
33.892972 42.183858 2.005677 
33.903278 42.177496 2.024305 
33.914262 42.221122 2.013821 
33.920709 42.274472 1.986628 
33.913964 42.278575 1.967541 
33.911881 42.253569 1.986794 
34.141986 42.807655 1.973636 
34.149811 42.798621 1.997006 
34.046353 42.615875 1.918113 
34.061952 42.652462 1.918113 
34.247710 43.004324 2.013145 
34.246185 43.014202 2.004410 
34.236991 43.002015 1.997805 
34.270765 43.052897 2.016507 
34.291630 43.072997 2.032601 
34.287960 43.169166 1.950142 
34.290053 43.163955 1.963792 
34.974339 44.742119 1.989641 
34.990256 44.748191 2.011761 
35.223918 45.327509 1.989641 
35.239835 45.333582 2.011761 
35.473496 45.912900 1.989641 
35.489413 45.918973 2.011761 
35.723074 46.498290 1.989641 
35.738991 46.504363 2.011761 
35.972653 47.083681 1.989641 
35.988569 47.089754 2.011761 
36.222231 47.669072 1.989641 
36.238148 47.675144 2.011761 
36.471809 48.254462 1.989641 
36.487726 48.260535 2.011761 
36.721388 48.839853 1.989641 
36.737304 48.845926 2.011761 
36.970966 49.425244 1.989641 
36.986883 49.431316 2.011761 
34.475183 43.571337 1.989641 
34.491100 43.577410 2.011761 
37.094856 49.715831 1.989641 
37.110442 49.721126 2.011761 
37.137752 49.857260 1.943696 
37.130742 49.838666 1.947418 
37.138431 49.852768 1.953484 
37.171468 49.848327 2.021339 
37.173421 49.836056 2.030626 
37.191949 49.857285 2.041839 
34.724761 44.156728 1.989641 
34.740678 44.162801 2.011761 
33.503527 41.305960 1.977724 
33.513971 41.311305 1.993956 
33.536511 41.384897 1.976216 
33.528681 41.380819 1.960515 
33.849519 42.005867 2.047348 
33.936874 42.076895 2.098717 
33.904508 42.072190 2.073577 
34.136868 42.620680 2.072237 
34.371400 43.041354 2.115740 
34.389381 43.394977 1.966068 
34.395397 43.387374 1.987036 
34.330901 43.282992 1.919564 
34.315302 43.246405 1.919564 
35.230632 45.381043 1.948845 
35.227124 45.382841 1.927868 
35.216549 45.358534 1.926312 
35.252485 45.329165 2.031311 
35.254518 45.351675 2.021575 
35.245384 45.326531 2.023688 
35.363308 45.376894 2.113051 
35.276776 45.372904 2.038075 
35.276773 45.387433 2.030626 
35.261836 45.368839 2.021575 
36.478523 48.307996 1.948845 
36.475016 48.309794 1.927868 
36.464440 48.285487 1.926312 
36.500376 48.256119 2.031311 
36.502409 48.278628 2.021575 
36.493275 48.253484 2.023688 
36.611200 48.303847 2.113051 
36.524667 48.299857 2.038075 
36.524665 48.314387 2.030626 
36.509727 48.295792 2.021575 
35.387694 45.736540 1.966068 
35.393710 45.728936 1.987036 
35.329143 45.624390 1.919553 
35.313544 45.587803 1.919553 
35.637272 46.321930 1.966068 
35.643289 46.314327 1.987036 
35.578721 46.209780 1.919553 
35.563123 46.173193 1.919553 
34.731475 44.210262 1.948845 
34.727968 44.212060 1.927868 
34.717392 44.187752 1.926312 
34.753328 44.158384 2.031311 
34.755361 44.180893 2.021575 
34.746227 44.155749 2.023688 
34.864152 44.206113 2.113051 
34.777619 44.202123 2.038075 
34.777617 44.216652 2.030626 
34.762679 44.198058 2.021575 
35.886850 46.907321 1.966068 
35.892867 46.899718 1.987036 
35.828300 46.795171 1.919553 
35.812701 46.758584 1.919553 
36.386007 48.078102 1.966068 
36.392024 48.070499 1.987036 
36.327456 47.965952 1.919553 
36.311858 47.929365 1.919553 
36.136429 47.492712 1.966068 
36.142445 47.485108 1.987036 
36.077878 47.380561 1.919553 
36.062279 47.343975 1.919553 
37.126533 49.834258 1.937164 
37.126850 49.829766 1.947037 
37.122829 49.715948 2.031387 
37.124827 49.738382 2.021654 
37.115905 49.713874 2.023688 
37.229509 49.752418 2.113557 
37.146608 49.758482 2.038149 
37.146730 49.773020 2.030854 
37.132084 49.754994 2.021889 
36.635585 48.663493 1.966068 
36.641602 48.655890 1.987036 
36.577034 48.551343 1.919553 
36.561436 48.514756 1.919553 
36.885164 49.248884 1.966068 
36.891180 49.241280 1.987036 
36.826613 49.136733 1.919553 
36.811014 49.100146 1.919553 
34.638959 43.980368 1.966068 
34.644975 43.972765 1.987036 
34.580408 43.868218 1.919553 
34.564809 43.831631 1.919553 
34.888537 44.565759 1.966068 
34.894554 44.558155 1.987036 
34.829986 44.453608 1.919553 
34.814388 44.417021 1.919553 
35.138115 45.151149 1.966068 
35.144132 45.143546 1.987036 
35.079565 45.038999 1.919553 
35.063966 45.002412 1.919553 
34.008268 42.432651 2.019210 
34.015664 42.504528 1.980204 
34.009106 42.503993 1.964962 
34.007283 42.485256 1.979848 
36.228945 47.722605 1.948845 
36.225438 47.724404 1.927868 
36.214862 47.700096 1.926312 
36.250798 47.670728 2.031311 
36.252831 47.693237 2.021575 
36.243697 47.668093 2.023688 
36.361622 47.718457 2.113051 
36.275089 47.714467 2.038075 
36.275087 47.728996 2.030626 
36.260149 47.710401 2.021575 
35.979367 47.137215 1.948845 
35.975859 47.139013 1.927868 
35.965284 47.114706 1.926312 
36.001220 47.085337 2.031311 
36.003253 47.107847 2.021575 
35.994119 47.082702 2.023688 
36.112043 47.133066 2.113051 
36.025511 47.129076 2.038075 
36.025508 47.143605 2.030626 
36.010571 47.125011 2.021575 
35.480210 45.966433 1.948845 
35.476703 45.968232 1.927868 
35.466127 45.943924 1.926312 
35.502063 45.914556 2.031311 
35.504096 45.937065 2.021575 
35.494962 45.911921 2.023688 
35.612887 45.962285 2.113051 
35.526354 45.958295 2.038075 
35.526352 45.972824 2.030626 
35.511414 45.954229 2.021575 
36.977662 49.478735 1.948845 
36.974158 49.480542 1.927868 
36.963593 49.456260 1.926312 
36.999530 49.426891 2.031311 
37.001562 49.449401 2.021575 
36.992432 49.424265 2.023688 
37.110325 49.474553 2.113051 
37.023820 49.470630 2.038075 
37.023811 49.485143 2.030626 
37.008870 49.466540 2.021575 
35.729788 46.551824 1.948845 
35.726281 46.553623 1.927868 
35.715705 46.529315 1.926312 
35.751641 46.499947 2.031311 
35.753674 46.522456 2.021575 
35.744540 46.497312 2.023688 
35.862465 46.547675 2.113051 
35.775932 46.543685 2.038075 
35.775930 46.558215 2.030626 
35.760992 46.539620 2.021575 
36.728102 48.893387 1.948845 
36.724594 48.895185 1.927868 
36.714019 48.870877 1.926312 
36.749955 48.841509 2.031311 
36.751988 48.864018 2.021575 
36.742854 48.838874 2.023688 
36.860778 48.889238 2.113051 
36.774246 48.885248 2.038075 
36.774243 48.899777 2.030626 
36.759306 48.881183 2.021575 
34.981053 44.795652 1.948845 
34.977546 44.797451 1.927868 
34.966970 44.773143 1.926312 
35.002907 44.743775 2.031311 
35.004939 44.766284 2.021575 
34.995805 44.741140 2.023688 
35.113730 44.791503 2.113051 
35.027197 44.787513 2.038075 
35.027195 44.802043 2.030626 
35.012257 44.783448 2.021575 
34.481897 43.624871 1.948845 
34.478389 43.626669 1.927868 
34.467814 43.602362 1.926312 
34.503750 43.572994 2.031311 
34.505783 43.595503 2.021575 
34.496649 43.570359 2.023688 
34.614573 43.620722 2.113051 
34.528041 43.616732 2.038075 
34.528039 43.631262 2.030626 
34.513101 43.612667 2.021575 
33.444937 41.158609 1.986570 
34.021377 42.492559 2.000491 
37.212917 50.034267 1.942397 
37.215545 50.047740 1.924545 
37.207801 50.029984 1.923059 
37.267596 50.066075 2.025690 
37.269096 50.079542 2.020053 
33.976598 42.423960 1.969216 
33.987167 42.437687 1.980204 
33.920557 42.310448 1.945158 
33.917946 42.313267 1.924165 
33.905819 42.284212 1.926249 
33.611770 41.443161 2.049662 
33.628978 41.448920 2.064503 
33.586307 41.409660 2.037186 
33.593502 41.437741 2.031442 
33.578199 41.427615 2.017020 
33.631918 41.489572 2.050045 
33.942737 42.221423 2.048765 
33.875123 42.132101 2.012090 
33.894165 42.120508 2.042685 
34.293670 43.104398 2.017835 
34.337978 43.154954 2.045771 
34.405786 43.380373 2.009810 
34.460318 43.442831 2.045337 
35.298202 45.442841 2.027870 
35.333842 45.491699 2.045337 
36.546093 48.369794 2.027870 
36.581733 48.418652 2.045337 
37.326122 50.095903 2.074244 
37.328330 50.125414 2.064668 
37.369832 50.172239 2.083920 
37.294760 50.234996 1.918509 
37.330737 50.286768 1.973800 
35.404099 45.721935 2.009810 
35.458631 45.784394 2.045337 
35.653677 46.307326 2.009810 
35.708209 46.369785 2.045337 
34.799045 44.272060 2.027870 
34.834685 44.320917 2.045337 
35.903255 46.892716 2.009810 
35.957788 46.955175 2.045337 
36.402412 48.063498 2.009810 
36.456944 48.125956 2.045337 
36.152834 47.478107 2.009810 
36.207366 47.540566 2.045337 
37.157169 49.801803 2.028561 
37.205954 49.862931 2.054318 
36.651990 48.648888 2.009810 
36.706523 48.711347 2.045337 
36.901569 49.234279 2.009810 
36.956101 49.296738 2.045337 
34.655364 43.965763 2.009810 
34.709896 44.028222 2.045337 
34.904942 44.551154 2.009810 
34.959474 44.613613 2.045337 
35.154521 45.136545 2.009810 
35.209053 45.199003 2.045337 
36.296515 47.784403 2.027870 
36.332155 47.833261 2.045337 
36.046937 47.199013 2.027870 
36.082577 47.247871 2.045337 
35.547780 46.028231 2.027870 
35.583420 46.077089 2.045337 
37.045047 49.540098 2.027870 
37.080441 49.588379 2.045337 
35.797358 46.613622 2.027870 
35.832998 46.662480 2.045337 
36.795672 48.955185 2.027870 
36.831312 49.004042 2.045337 
35.048623 44.857450 2.027870 
35.084263 44.906308 2.045337 
34.549467 43.686669 2.027870 
34.585107 43.735527 2.045337 
37.397329 50.129328 2.118509 
37.288156 50.048325 2.057524 
37.277604 50.056556 2.042623 
37.258762 50.024486 2.036677 
37.242665 49.983984 2.038049 
37.304170 50.036130 2.077372 
37.326193 50.067898 2.084629 
33.565397 41.433713 1.992577 
33.559759 41.369284 2.025684 
33.552974 41.375683 2.012599 
33.547126 41.364153 2.011224 
33.673430 41.664163 2.008813 
33.678803 41.697488 1.994287 
33.691303 41.763455 1.958975 
33.694384 41.753564 1.977775 
33.880219 42.211511 1.952107 
33.881390 42.202929 1.966689 
33.824463 42.094957 1.920365 
33.831773 42.103330 1.943139 
34.100373 42.704854 1.978685 
34.110113 42.702949 1.998875 
34.103164 42.713648 1.976549 
34.044692 42.609195 1.928549 
34.062481 42.645343 1.941485 
34.350587 43.298457 1.972078 
34.343169 43.299377 1.949014 
34.347285 43.291908 1.970826 
34.296878 43.203054 1.920193 
34.281279 43.166467 1.920193 
34.749461 44.246765 1.957151 
34.747425 44.236677 1.963854 
34.755135 44.248873 1.970462 
34.703215 44.156165 1.920009 
34.687616 44.119578 1.920009 
35.248617 45.417546 1.957151 
35.246582 45.407458 1.963854 
35.254292 45.419654 1.970462 
35.202371 45.326946 1.920009 
35.186773 45.290359 1.920009 
35.348900 45.640019 1.972078 
35.341482 45.640940 1.949014 
35.345598 45.633471 1.970826 
35.294408 45.542807 1.920074 
35.278810 45.506220 1.920074 
35.598479 46.225410 1.972078 
35.591061 46.226330 1.949014 
35.595176 46.218861 1.970826 
35.543987 46.128197 1.920074 
35.528388 46.091610 1.920074 
35.848057 46.810801 1.972078 
35.840639 46.811721 1.949014 
35.844755 46.804252 1.970826 
35.793565 46.713588 1.920074 
35.777966 46.677001 1.920074 
36.097635 47.396191 1.972078 
36.090217 47.397111 1.949014 
36.094333 47.389643 1.970826 
36.043143 47.298978 1.920074 
36.027545 47.262392 1.920074 
36.246931 47.759109 1.957151 
36.244895 47.749021 1.963854 
36.252605 47.761217 1.970462 
36.200685 47.668508 1.920009 
36.185086 47.631922 1.920009 
36.347214 47.981582 1.972078 
36.339796 47.982502 1.949014 
36.343911 47.975033 1.970826 
36.292722 47.884369 1.920074 
36.277123 47.847782 1.920074 
36.596792 48.566973 1.972078 
36.589374 48.567893 1.949014 
36.593490 48.560424 1.970826 
36.542300 48.469760 1.920074 
36.526701 48.433173 1.920074 
36.846370 49.152363 1.972078 
36.838952 49.153283 1.949014 
36.843068 49.145815 1.970826 
36.791878 49.055150 1.920074 
36.776280 49.018563 1.920074 
37.117214 49.805759 1.949320 
37.117481 49.794668 1.965055 
37.122051 49.806872 1.963299 
37.074073 49.717058 1.920009 
37.058475 49.680471 1.920009 
34.020278 42.463241 2.017782 
34.032325 42.472852 2.028331 
34.001428 42.440121 2.004410 
34.004384 42.450719 2.001886 
34.999039 44.832156 1.957151 
34.997003 44.822068 1.963854 
35.004714 44.834263 1.970462 
34.952793 44.741555 1.920009 
34.937194 44.704968 1.920009 
35.747774 46.588327 1.957151 
35.745738 46.578240 1.963854 
35.753449 46.590435 1.970462 
35.701528 46.497727 1.920009 
35.685929 46.461140 1.920009 
33.987510 42.376165 2.023688 
34.600165 43.883848 1.972078 
34.592747 43.884768 1.949014 
34.596863 43.877299 1.970826 
34.545673 43.786635 1.920074 
34.530075 43.750048 1.920074 
34.849744 44.469238 1.972078 
34.842326 44.470158 1.949014 
34.846441 44.462690 1.970826 
34.795252 44.372025 1.920074 
34.779653 44.335438 1.920074 
35.099322 45.054629 1.972078 
35.091904 45.055549 1.949014 
35.096020 45.048080 1.970826 
35.044830 44.957416 1.920074 
35.029231 44.920829 1.920074 
34.499882 43.661374 1.957151 
34.497847 43.651287 1.963854 
34.505557 43.663482 1.970462 
34.453636 43.570774 1.920009 
34.438038 43.534187 1.920009 
35.498196 46.002937 1.957151 
35.496160 45.992849 1.963854 
35.503870 46.005045 1.970462 
35.451950 45.912337 1.920009 
35.436351 45.875750 1.920009 
36.995609 49.515147 1.957151 
36.993584 49.505084 1.963854 
37.001265 49.517213 1.970462 
36.949420 49.424680 1.920009 
36.933821 49.388093 1.920009 
35.997352 47.173718 1.957151 
35.995317 47.163630 1.963854 
36.003027 47.175826 1.970462 
35.951106 47.083118 1.920009 
35.935508 47.046531 1.920009 
36.496509 48.344499 1.957151 
36.494473 48.334412 1.963854 
36.502184 48.346607 1.970462 
36.450263 48.253899 1.920009 
36.434664 48.217312 1.920009 
36.746087 48.929890 1.957151 
36.744052 48.919802 1.963854 
36.751762 48.931998 1.970462 
36.699841 48.839290 1.920009 
36.684243 48.802703 1.920009 
33.936933 42.337470 1.961653 
33.943300 42.347131 1.967819 
33.938176 42.349164 1.949483 
33.894590 42.257107 1.928612 
33.897734 42.254288 1.949509 
33.591830 41.534252 1.953337 
