6797 6612
54.223559 89.543193 2.133238 
53.961472 89.272873 1.992743 
53.956188 89.248048 2.001886 
53.970605 89.263844 2.013700 
54.939187 91.484675 2.041398 
54.931641 91.444604 2.051781 
54.803105 91.289413 1.947599 
54.801101 91.295291 1.923456 
54.796477 91.282243 1.930393 
54.500945 90.206526 2.129763 
54.457008 90.214526 2.096323 
54.478864 90.154734 2.129763 
54.760546 90.387164 2.223458 
54.741077 90.420849 2.208791 
54.595035 90.234316 2.176947 
56.517910 95.303548 1.959155 
56.534270 95.125222 2.083046 
56.507881 95.063326 2.083046 
53.572861 88.120138 2.103020 
53.605878 88.134664 2.122019 
53.579104 88.148981 2.098433 
53.690942 88.570364 2.034705 
53.711253 88.577943 2.053649 
53.708211 88.618073 2.030964 
53.724012 88.403200 2.124457 
54.767502 91.143930 2.006696 
54.760750 91.117926 2.013217 
54.780258 91.141194 2.026328 
54.671163 90.964109 1.968495 
54.660942 90.946807 1.960673 
56.800739 95.939661 1.986920 
56.814336 95.939261 2.010312 
56.810602 95.960194 1.989064 
56.815146 95.768157 2.088659 
56.845318 95.761666 2.113557 
56.856477 95.821212 2.103246 
57.040034 96.546535 1.924243 
57.026429 96.361090 2.050381 
57.010388 96.370634 2.027079 
57.033011 96.472532 1.996310 
57.035784 96.466427 2.005226 
57.224812 96.418636 2.173382 
57.426592 96.530113 2.242485 
57.086051 96.525258 2.038920 
57.089742 96.541048 2.035349 
57.072628 96.523154 2.023455 
56.734125 94.504780 2.301672 
54.442865 89.584925 2.233493 
54.618931 89.578925 2.296961 
54.194234 89.594926 2.097400 
54.218047 89.592037 2.115740 
54.226419 89.632974 2.109309 
54.417297 89.638822 2.213059 
54.431944 89.695771 2.208791 
54.341019 89.693139 2.164630 
55.418261 92.515448 2.080193 
55.396411 92.514395 2.060561 
55.394599 92.466183 2.077889 
55.453575 92.264492 2.173309 
55.381310 92.271439 2.129763 
54.173141 89.353286 2.151742 
54.104098 89.376971 2.099540 
54.154549 89.212123 2.174527 
54.097474 89.175806 2.151742 
55.601059 92.215227 2.247913 
55.803494 92.321967 2.301672 
56.527382 94.387934 2.247913 
54.238317 89.767984 2.072630 
54.235823 89.798090 2.058081 
54.572149 90.578117 2.061792 
54.572000 90.604855 2.050077 
54.521057 90.633325 1.937407 
54.519053 90.634377 1.920920 
54.507829 90.608037 1.920985 
54.620409 90.636225 2.083046 
54.596174 90.579381 2.083046 
54.916949 91.525963 1.982828 
54.913717 91.505050 1.993771 
54.925616 91.519694 2.003386 
54.914947 91.390988 2.058081 
55.439182 92.513342 2.097937 
56.006876 93.960363 2.054529 
56.002071 93.924081 2.065049 
56.035795 93.967007 2.079044 
56.223364 94.372463 2.091300 
56.216728 94.389829 2.079619 
56.837494 95.466497 2.182908 
56.795575 95.569519 2.134959 
56.688598 95.394074 2.113557 
57.074862 96.493901 2.041418 
57.069723 96.474166 2.045077 
53.441788 88.107225 1.922588 
53.429212 88.077517 1.923392 
53.442071 88.102874 1.936689 
53.444247 88.048556 2.000992 
53.443694 88.059246 1.992097 
53.700441 88.375515 2.116471 
53.667899 88.392849 2.086341 
53.665544 88.324425 2.107146 
53.679740 88.171613 2.157672 
53.685432 88.200456 2.153925 
53.558020 88.060346 2.110804 
53.539820 88.081610 2.090116 
53.643143 88.392545 2.064492 
53.676789 88.443634 2.075409 
55.028296 91.037923 2.219343 
54.746643 90.987395 2.061792 
54.746494 91.014133 2.050077 
55.389849 91.885952 2.219343 
55.110784 91.814371 2.072630 
55.108290 91.844477 2.058081 
56.765869 95.113433 2.219343 
56.471989 95.068207 2.046926 
56.484575 95.063747 2.061792 
56.492463 95.099155 2.054599 
53.774375 88.822714 2.001106 
53.785415 88.827961 2.014632 
53.777691 88.836565 1.996722 
53.871026 88.773950 2.116966 
53.849116 88.678789 2.129448 
54.399167 90.145260 2.072630 
54.429400 90.188209 2.083046 
54.394698 90.170735 2.058081 
54.345042 90.226233 1.920920 
54.338075 90.209571 1.922237 
54.451481 90.240001 2.083046 
54.054872 88.912112 2.188743 
56.439298 94.711103 2.140974 
56.612549 94.861003 2.198947 
56.964190 96.217284 2.049396 
56.983791 96.198312 2.076148 
56.992733 96.249285 2.064404 
57.019852 96.008832 2.156970 
57.072574 95.917566 2.203365 
57.261367 96.337791 2.207731 
55.314410 92.246199 2.089337 
55.320425 92.274621 2.084303 
53.596770 88.030450 2.144444 
53.464365 88.125780 1.976477 
53.412069 88.038029 1.920466 
53.655653 88.235299 2.126588 
53.729854 88.272248 2.161686 
53.505743 88.184842 2.006437 
53.498979 88.198887 1.983880 
53.497206 88.175508 1.999040 
53.618152 88.224703 2.103550 
53.661589 88.296495 2.112857 
53.674638 88.466606 2.064415 
53.696658 88.487308 2.076513 
53.671380 88.509976 2.041898 
53.939732 89.060474 2.075370 
53.939124 89.081399 2.066663 
53.916598 89.065702 2.050931 
53.917726 89.122180 2.024068 
53.921829 89.112780 2.034261 
54.194887 89.828703 1.985981 
54.303690 89.659489 2.151742 
54.266417 89.656436 2.129763 
55.022217 91.778307 1.977858 
55.014072 91.751546 1.984763 
55.025163 91.764428 1.995307 
55.160992 92.140429 1.919238 
55.146451 92.106323 1.919238 
55.312067 92.150172 2.118072 
55.324273 92.433761 2.016827 
55.337442 92.430077 2.035816 
55.333249 92.454814 2.016827 
55.261859 92.305585 2.005273 
55.376027 92.543191 2.023766 
55.382472 92.578772 2.011599 
55.366567 92.536922 2.014425 
55.843680 92.784299 2.247913 
55.676610 93.226888 2.035163 
55.674122 93.209390 2.040957 
55.574985 93.095993 1.953567 
56.076338 93.330002 2.247913 
55.908657 93.775117 2.033130 
55.906558 93.755935 2.040295 
55.807204 93.639963 1.954573 
56.003472 94.116180 1.920616 
55.999494 94.105478 1.925793 
56.014777 94.134998 1.941225 
56.109408 94.122381 2.085305 
56.095342 94.153750 2.060561 
56.083423 94.095713 2.072630 
56.324429 94.596222 2.095783 
56.294887 94.603871 2.067867 
56.306836 94.554957 2.095783 
56.450485 94.685909 2.153932 
56.392104 94.623170 2.134959 
56.306993 94.788314 1.981061 
56.300544 94.767496 1.986038 
56.311372 94.778170 1.997599 
56.397999 94.800860 2.084742 
56.763860 95.609473 2.101488 
56.765060 95.629731 2.095783 
56.731030 95.610596 2.074199 
56.862451 95.728121 2.134491 
56.819970 95.675066 2.121534 
56.875590 95.614432 2.170034 
56.705045 95.560349 2.070061 
56.722114 95.540325 2.091971 
56.747165 95.570314 2.101488 
56.787187 95.839212 2.031311 
56.778802 95.799527 2.041398 
56.800095 95.834194 2.048577 
56.680827 95.694677 1.945866 
56.684652 95.692790 1.961503 
56.995412 95.908197 2.167137 
56.940928 95.882407 2.142344 
56.898876 95.856722 2.122515 
57.001831 96.372283 2.014537 
56.998756 96.386424 2.000496 
56.985464 96.361020 1.996302 
57.042122 96.308316 2.085931 
57.020051 96.270736 2.080831 
56.886691 96.135581 1.991529 
56.889381 96.148476 1.986161 
57.008020 96.111011 2.123004 
53.864633 88.989167 2.028725 
53.874356 88.967570 2.050504 
53.883372 88.985869 2.051781 
53.733964 88.780286 1.949902 
53.731577 88.785140 1.928584 
53.721104 88.761200 1.926679 
56.882730 96.107758 2.005010 
56.898514 96.128766 2.015260 
56.944013 95.954023 2.124952 
56.963395 95.924513 2.145062 
56.997568 95.979813 2.151301 
57.034528 96.533201 1.925691 
57.045976 96.542617 1.958532 
55.145691 92.078154 1.967354 
55.139141 92.047814 1.982211 
55.150335 92.067526 1.987820 
55.203371 91.997254 2.085305 
55.189305 92.028624 2.060561 
55.178643 91.973534 2.072630 
56.501912 95.243722 1.982652 
56.486615 95.226085 1.964172 
56.501192 95.234396 1.989122 
56.574723 95.213787 2.085305 
56.560657 95.245156 2.060561 
56.548738 95.187119 2.072630 
55.984075 93.783211 2.100604 
56.012636 94.039407 2.022046 
56.021785 94.004880 2.050291 
53.519596 88.183719 2.026640 
53.456617 88.124323 1.957721 
54.048917 89.449086 2.012732 
54.048629 89.462705 2.003386 
54.034050 89.429957 2.002387 
54.149539 89.483553 2.099540 
54.124660 89.492168 2.076148 
54.142532 89.447324 2.105861 
54.990711 91.602785 2.042717 
54.983990 91.628750 2.020867 
54.882585 91.457363 1.971325 
56.444498 95.090765 1.997345 
56.439522 95.110269 1.970184 
56.494761 94.922502 2.118569 
56.472765 94.932725 2.099540 
56.457995 94.869962 2.108451 
57.181476 96.425162 2.147814 
56.950860 96.221143 2.032340 
56.953196 96.258351 2.014450 
56.933438 96.213295 2.013656 
56.991453 96.399387 1.975741 
56.767274 95.871654 1.977590 
56.763834 95.852226 1.987646 
56.773139 95.862289 1.996836 
56.809585 95.811106 2.067867 
55.661737 93.270554 1.984851 
55.671824 93.283872 1.993257 
54.613954 90.781282 2.008339 
54.631286 90.810336 2.015628 
54.611301 90.790967 1.997345 
54.695016 90.959815 2.015628 
54.694883 90.929498 2.032449 
54.440338 90.374064 2.008339 
54.457551 90.402837 2.015628 
54.437645 90.383655 1.997345 
54.530398 90.547169 2.030626 
54.541616 90.532642 2.050504 
54.300030 89.938867 2.062201 
54.304247 89.957605 2.058495 
54.288852 89.939780 2.050504 
54.800870 91.113598 2.062201 
54.788815 91.112452 2.050504 
54.881898 91.371619 2.030626 
56.104293 94.310800 1.982917 
56.094830 94.285808 1.985342 
56.109112 94.299556 2.000631 
55.770521 93.552113 1.957073 
55.845047 93.473446 2.095242 
55.869103 93.461796 2.116575 
55.889496 93.523132 2.112543 
56.591846 95.455160 1.982211 
56.598040 95.468291 1.983445 
56.650280 95.363757 2.094699 
56.693213 95.606604 2.037554 
56.713233 95.610362 2.057457 
56.711934 95.627096 2.048721 
56.601547 95.488128 1.972460 
56.608710 95.483668 1.991454 
55.525128 92.947970 1.986687 
55.525249 92.927712 2.002303 
55.535770 92.940001 2.010543 
55.612389 92.927743 2.095242 
55.636445 92.916093 2.116575 
55.656838 92.977429 2.112543 
53.593315 88.462798 1.921943 
53.592725 88.454237 1.940825 
53.602866 88.484642 1.924064 
53.724890 88.519836 2.088683 
53.719808 88.563206 2.068173 
54.673076 90.886970 2.027870 
54.689501 90.890760 2.045337 
54.686551 90.913851 2.030403 
54.608776 90.649067 2.067867 
54.615041 90.680548 2.061033 
54.601232 90.646330 2.061792 
54.967265 91.634068 1.991105 
54.983113 91.533098 2.065454 
54.992521 91.567064 2.060561 
54.924617 91.147821 2.143706 
53.780947 88.863805 1.980718 
53.776083 88.867663 1.965131 
53.765166 88.838496 1.969129 
53.842960 88.781511 2.093902 
54.498862 90.478348 2.027870 
54.515247 90.482044 2.045337 
54.512156 90.504803 2.030403 
54.479397 90.299160 2.085305 
54.462818 90.324635 2.060561 
54.461640 90.291792 2.072630 
56.998692 96.450317 1.921351 
56.984151 96.416211 1.921351 
54.026098 89.340268 2.042717 
54.048180 89.357970 2.058081 
54.034063 89.383006 2.030626 
53.882461 89.139180 1.928170 
53.872407 89.115100 1.929617 
53.886634 89.138806 1.949225 
53.449375 88.032135 2.019209 
53.457234 88.047293 2.021111 
53.696713 88.632273 2.006764 
53.781838 88.635769 2.094701 
53.772961 88.591207 2.102468 
53.941294 89.167139 2.029710 
53.950083 89.152717 2.047070 
53.964248 89.172700 2.053053 
54.008667 89.291061 2.046637 
54.024250 89.319150 2.050504 
53.999348 89.131278 2.099540 
54.336710 89.924387 2.098948 
54.333652 89.954844 2.086179 
54.318156 89.926235 2.083424 
54.264576 89.949417 2.016108 
54.275872 89.943195 2.034261 
54.280981 89.964740 2.029251 
54.307198 90.125141 1.949391 
54.307674 90.137065 1.926507 
54.300219 90.119817 1.925729 
54.403292 90.209146 2.050077 
54.531101 90.628435 1.975888 
54.530104 90.611171 1.989122 
54.541414 90.637699 1.989122 
54.507668 90.429832 2.060561 
55.275018 92.401900 1.937092 
55.274652 92.405978 1.923586 
55.264571 92.382890 1.921408 
55.374134 92.418181 2.077889 
55.360047 92.399023 2.072630 
55.557304 92.878540 2.065992 
55.570433 92.853089 2.087112 
55.577854 92.891859 2.079427 
55.535619 93.017136 1.926812 
55.652173 93.078064 2.074981 
55.674948 93.076099 2.094699 
55.809264 93.293401 2.124682 
55.846687 93.357793 2.131190 
55.787613 93.347718 2.092215 
55.767304 93.562522 1.919347 
55.884831 93.623767 2.074981 
55.907606 93.621802 2.094699 
56.146222 94.167903 2.099185 
56.163919 94.201752 2.101664 
56.045007 94.099713 2.030626 
56.260332 94.580959 2.042595 
56.255541 94.589032 2.032979 
56.242051 94.565419 2.028740 
56.247404 94.664681 1.964560 
56.246529 94.648159 1.979539 
56.293066 94.624854 2.057457 
56.275474 94.583590 2.057457 
57.043990 96.522228 1.976118 
57.095422 96.515574 2.053650 
56.650642 95.625110 1.943696 
56.643438 95.603368 1.951655 
56.652292 95.619844 1.957713 
56.711309 95.590104 2.064036 
56.687490 95.560115 2.053053 
56.968874 96.108321 2.095602 
56.981477 96.064670 2.118404 
54.856899 91.210677 2.075759 
54.846088 91.164157 2.083549 
54.783190 91.119914 2.040849 
54.789454 91.148983 2.033658 
55.238951 91.937533 2.129763 
55.152047 91.969136 2.048363 
54.008012 89.394034 1.982828 
54.005291 89.374319 1.993771 
54.015508 89.385018 2.003386 
54.079219 89.385585 2.076148 
54.085753 89.428323 2.065454 
54.867526 91.430718 1.961465 
54.899398 91.394076 2.040073 
54.899333 91.425235 2.023688 
56.610663 95.154908 2.129763 
56.520872 95.183174 2.046782 
56.510323 95.191119 2.030626 
54.707082 91.032585 1.983819 
54.681563 90.837705 2.060561 
56.979484 96.402834 1.929543 
54.350088 89.582294 2.193325 
54.400256 89.777458 2.176947 
54.385148 89.818302 2.159547 
54.716901 90.596434 2.159547 
54.564254 90.475798 2.093066 
54.696263 90.664647 2.129763 
54.603783 90.708976 2.035962 
54.588289 90.710359 2.015096 
55.081786 91.665781 2.100958 
55.054451 91.681220 2.073024 
54.962635 91.544883 2.038852 
56.154232 93.985674 2.155238 
56.176964 93.944761 2.176947 
56.116830 93.842020 2.168383 
57.162006 96.541445 2.102093 
57.039512 96.499187 1.987354 
53.468173 88.056556 2.030172 
53.492696 88.083084 2.045593 
53.563605 88.181824 2.074015 
53.595024 88.196351 2.095117 
53.517304 88.119927 2.055008 
53.531039 88.109190 2.072576 
54.891394 91.005711 2.159547 
54.738748 90.885076 2.093066 
54.870756 91.073924 2.129763 
55.272723 91.823845 2.176947 
55.257615 91.864688 2.159547 
56.642280 95.036167 2.176947 
56.627710 95.078273 2.159547 
54.569184 90.173682 2.176947 
54.551024 90.207368 2.159547 
54.545271 90.345969 2.119726 
54.494652 90.310389 2.093793 
54.435359 90.266107 2.058081 
54.421429 90.291581 2.030626 
53.495192 88.095084 2.042685 
53.796441 88.694263 2.086371 
53.826086 88.700403 2.107325 
53.806075 88.718860 2.085664 
53.949961 89.241157 1.996327 
53.938993 89.238777 1.976721 
53.941725 89.221325 1.996709 
53.893049 89.148103 1.957559 
53.977811 89.339174 1.967014 
54.011028 89.344186 2.022281 
54.327450 90.045257 2.043593 
54.310542 90.048345 2.021339 
54.418783 90.077469 2.111356 
54.467828 90.131155 2.129126 
54.234932 89.830092 2.042717 
54.205826 89.785880 2.030626 
54.284633 89.996460 2.016108 
54.210297 89.890324 1.960023 
54.200623 89.861617 1.967200 
54.211315 89.880011 1.974268 
54.435550 90.249779 2.065049 
54.409395 90.223462 2.050077 
54.358260 90.233630 1.964593 
54.347309 90.207945 1.964593 
54.359200 90.225240 1.975888 
54.434660 90.410323 1.967460 
54.439543 90.401293 1.987036 
54.380331 90.306849 1.928451 
54.365671 90.272792 1.927466 
54.513706 90.589276 1.974268 
54.518075 90.577065 1.993771 
54.524323 90.589697 1.995307 
54.475546 90.528352 1.933342 
54.470206 90.519488 1.922237 
54.608728 90.818602 1.967460 
54.613398 90.809073 1.987036 
54.554239 90.714754 1.928451 
54.539599 90.680918 1.926921 
54.762241 91.067819 2.042278 
54.752956 91.029291 2.050077 
54.775725 91.055608 2.061792 
54.703192 91.040623 1.966950 
54.869033 91.407409 1.988081 
54.879138 91.419935 1.996790 
54.815642 91.329398 1.923456 
54.885507 91.433045 1.998133 
54.904300 91.452011 2.014826 
54.900414 91.495684 1.974887 
54.905625 91.488722 1.991712 
55.069673 91.905670 1.960449 
55.107399 91.876478 2.042717 
55.168080 92.082123 2.007601 
55.175169 92.122896 1.990160 
55.112879 92.007422 1.959926 
55.118698 92.009750 1.972797 
55.350981 92.504781 2.011680 
55.288766 92.430953 1.943423 
55.289280 92.421152 1.959955 
55.390307 92.676883 1.924896 
55.384069 92.661192 1.928289 
55.397703 92.683885 1.947873 
55.513737 92.747175 2.077310 
55.525070 92.763363 2.081147 
55.495258 92.761796 2.053897 
55.615344 93.039606 2.055578 
55.633605 93.028846 2.077117 
55.632388 93.046437 2.069265 
55.614029 92.812090 2.131190 
55.683827 93.042413 2.112035 
55.707535 93.082836 2.116575 
55.666054 93.000728 2.112035 
55.642281 93.012377 2.090320 
55.848002 93.585309 2.055578 
55.866263 93.574549 2.077117 
55.865046 93.592140 2.069265 
55.916485 93.588117 2.112035 
55.898712 93.546431 2.112035 
55.874939 93.558080 2.090320 
56.034952 94.115012 2.007847 
55.979132 94.030283 1.970325 
56.089121 94.269676 1.987646 
56.014409 94.112033 1.971372 
56.011761 94.084056 1.991023 
56.021060 94.100321 1.995307 
56.111428 94.197845 2.057873 
56.096852 94.203179 2.039852 
56.105236 94.185751 2.056832 
56.156091 94.342427 2.039704 
56.172910 94.371512 2.044684 
56.537906 95.295076 2.007601 
56.544008 95.333534 1.990160 
56.476334 95.198543 1.968088 
56.477076 95.175462 1.991023 
56.486375 95.191728 1.995307 
57.006255 96.446075 1.962779 
57.015912 96.462532 1.969831 
56.964943 96.368728 1.929543 
53.605125 88.049398 2.144611 
53.865456 89.061935 1.980797 
53.869337 89.076578 1.975574 
53.821476 88.933757 2.000705 
53.807064 88.925024 1.980752 
53.806860 88.904479 1.997092 
54.818643 91.212736 2.036062 
54.831562 91.227660 2.043593 
54.815314 91.245907 2.013217 
54.937213 91.283358 2.114399 
55.021328 91.387572 2.140363 
55.135338 91.996529 2.013217 
55.111627 91.980455 1.984684 
55.091455 91.937117 1.981179 
55.097560 91.931498 1.997345 
55.030773 91.684058 2.048649 
55.023390 91.650201 2.055997 
54.933336 91.585440 1.961013 
56.500267 95.206418 2.007847 
56.447877 95.138517 1.960141 
56.451873 95.133230 1.976289 
53.474178 88.120980 1.999411 
53.738575 88.610470 2.066879 
53.738306 88.701456 2.024008 
53.726112 88.713527 1.998232 
53.714014 88.671665 2.007547 
54.342072 90.187240 1.973730 
54.347691 90.177425 1.993771 
54.292393 90.092646 1.945719 
54.294697 90.090342 1.957338 
54.587747 90.658541 2.042278 
54.578463 90.620014 2.050077 
54.531812 90.642638 1.962273 
56.244772 94.606647 2.008175 
56.234527 94.609883 1.988341 
56.280987 94.686127 2.011680 
56.296719 94.718612 2.014425 
56.221235 94.608586 1.957986 
56.209898 94.580689 1.959686 
56.224704 94.606825 1.969738 
56.431265 95.102790 1.955860 
56.485405 95.009031 2.083612 
56.458148 95.016105 2.055714 
56.474117 94.991978 2.080193 
53.748857 88.769957 1.995959 
53.741750 88.757631 1.992651 
53.756114 88.752201 2.018853 
56.414019 94.811223 2.094156 
55.925614 93.878138 1.994027 
55.917747 93.879448 1.977233 
55.915911 93.856383 1.993257 
55.852357 93.761767 1.920488 
55.847547 93.746295 1.933610 
55.547383 92.712835 2.114903 
55.590919 92.753257 2.132452 
55.382977 92.647613 1.950621 
55.375666 92.641916 1.926961 
55.164086 92.120808 1.967902 
55.198660 92.059362 2.056832 
55.236756 92.126522 2.066059 
54.158498 89.541193 2.087174 
54.178212 89.768089 2.002387 
54.191709 89.770440 2.020867 
56.532377 95.330160 1.967902 
56.570551 95.277158 2.056832 
56.607839 95.342423 2.066059 
54.953626 91.653708 1.920790 
54.948027 91.639605 1.924560 
54.958676 91.659038 1.938945 
55.004830 91.703544 2.004714 
55.019278 91.725346 2.012571 
55.003597 91.715865 1.993771 
56.244849 94.368354 2.108966 
56.112782 94.254042 2.033054 
56.129620 94.247297 2.054949 
56.138993 94.286067 2.047429 
55.302733 92.234526 2.083801 
55.270586 92.227578 2.057041 
55.292396 92.207648 2.084742 
55.287476 92.375341 1.998519 
55.297775 92.377335 2.013336 
55.717926 93.354526 2.018347 
55.707117 93.358228 1.999520 
55.699410 93.320651 2.012544 
55.617565 93.211211 1.919793 
55.613853 93.197973 1.934066 
53.759159 88.705588 2.046752 
53.745201 88.700465 2.033247 
53.741166 88.664718 2.046132 
54.318877 89.716439 2.146411 
54.276946 89.732439 2.115070 
55.049654 91.756646 2.035013 
55.046949 91.768966 2.025088 
55.025997 91.614481 2.073024 
55.006903 91.609592 2.056832 
55.323207 92.512945 1.941152 
55.325236 92.524626 1.923586 
55.317742 92.507603 1.921408 
55.389449 92.532501 2.045337 
55.404998 92.574350 2.042790 
55.610851 92.993897 2.070061 
55.601462 92.977429 2.067867 
55.599758 93.114610 1.993435 
55.599932 93.133654 1.977569 
55.843509 93.539600 2.070061 
55.813657 93.527951 2.045119 
55.834119 93.523132 2.067867 
55.832416 93.660313 1.993435 
55.832590 93.679358 1.977569 
56.253527 94.696617 1.937939 
56.256568 94.709005 1.923867 
56.246005 94.684936 1.921094 
56.306206 94.724943 2.023766 
56.319602 94.714191 2.045337 
56.335417 94.756664 2.042790 
56.638780 95.525338 2.011680 
56.648786 95.547904 2.012247 
56.528186 95.347207 1.919238 
56.513645 95.313101 1.919238 
56.940491 96.170171 2.045490 
56.965178 96.312104 1.997290 
53.477974 88.175708 1.955973 
53.488119 88.150244 2.001844 
54.688199 90.998553 1.974268 
54.692568 90.986342 1.993771 
54.698816 90.998974 1.995307 
54.647724 90.900866 1.976964 
54.644692 90.910129 1.958835 
54.638819 90.884865 1.972098 
53.533498 88.238762 2.013602 
53.542116 88.257639 2.014424 
53.531199 88.252002 2.001344 
53.569239 88.330601 2.008523 
53.564288 88.337338 1.995743 
53.557527 88.309618 2.004206 
53.821239 88.899336 2.022107 
53.822335 88.759528 2.084765 
53.999482 89.416004 1.919618 
53.986581 89.386288 1.916812 
54.109665 89.472331 2.070260 
56.692383 95.671838 1.997599 
56.708997 95.693733 2.009320 
56.691026 95.691488 1.978840 
56.801346 95.668610 2.110505 
57.060902 96.512807 2.013321 
57.023479 96.473796 1.976431 
53.998621 89.232895 2.061792 
53.958438 89.228497 2.017824 
54.356488 90.253555 1.918726 
54.365007 90.264659 1.942687 
54.396682 90.249568 2.021811 
54.530629 90.662111 1.918185 
54.536558 90.665758 1.944992 
54.636661 90.677489 2.081908 
55.028582 91.471622 2.122025 
55.000414 91.482570 2.098472 
55.073134 91.457095 2.153496 
55.127735 91.617171 2.145513 
55.090722 91.644540 2.114062 
55.413764 92.619264 2.030550 
55.429027 92.617229 2.049078 
55.427341 92.632224 2.040147 
55.366087 92.483236 2.042717 
55.496586 92.875920 1.990851 
55.502649 92.878285 1.999778 
55.598716 92.953194 2.074785 
55.729805 93.300138 2.058979 
55.716900 93.282141 2.053686 
55.809453 93.540874 2.033935 
56.358558 94.814140 2.041251 
56.359605 94.799917 2.049078 
56.331397 94.695523 2.065454 
56.300505 94.663803 2.047932 
56.785738 95.934195 1.955886 
56.792988 95.938334 1.971236 
56.825923 95.892419 2.049649 
56.816986 95.850791 2.058703 
54.098203 89.541703 2.026173 
54.113054 89.546052 2.041839 
54.116202 89.567511 2.034863 
54.908377 91.477556 2.004548 
54.893636 91.469600 1.984299 
53.583061 88.092558 2.118715 
53.556505 88.106874 2.094825 
53.622388 88.062662 2.151451 
53.604133 88.467521 1.961324 
53.596889 88.442214 1.970826 
53.608646 88.461397 1.979130 
53.651656 88.466302 2.040644 
54.715839 91.088090 1.941655 
54.803343 91.084030 2.076148 
56.718143 95.792944 1.918304 
56.788847 95.858371 2.022985 
56.768373 95.823703 2.015147 
54.248717 89.743211 2.090504 
54.214843 89.729106 2.066261 
54.366485 89.891146 2.129763 
55.054192 91.444674 2.145513 
55.964367 93.857763 2.055787 
55.993383 93.864407 2.080193 
56.108181 93.951989 2.136359 
53.569963 88.266037 2.044784 
53.590365 88.275301 2.061801 
53.581407 88.312144 2.035369 
53.723493 88.334777 2.142622 
55.072138 91.753807 2.060561 
56.434723 94.960024 2.056206 
56.467740 94.953310 2.088659 
53.714030 88.719230 1.968391 
53.766847 88.691280 2.060954 
53.785221 88.672823 2.084641 
56.850700 96.067895 1.977054 
56.849242 96.075212 1.965827 
56.959740 96.035652 2.111866 
56.999924 96.038342 2.137752 
53.446329 88.105962 1.949385 
53.554000 88.273640 2.021467 
53.561519 88.236797 2.049150 
53.555602 88.215930 2.052292 
53.592452 88.429897 1.972812 
53.629377 88.313828 2.082291 
53.617322 88.331583 2.064653 
53.612591 88.303653 2.071344 
53.852884 89.065499 1.938705 
53.850919 89.067039 1.921830 
53.838288 89.037366 1.922026 
53.895751 89.025280 2.047070 
55.253860 92.357212 1.923586 
55.239319 92.323106 1.923586 
55.604818 93.160194 1.961288 
55.609004 93.147680 1.984149 
55.651193 93.183284 2.026714 
55.615541 93.110065 2.020867 
55.620916 93.154838 2.000379 
55.622771 93.137855 2.014425 
55.637308 93.167190 2.017305 
55.837481 93.705960 1.961226 
55.841661 93.693383 1.984149 
55.883670 93.729829 2.026019 
55.848199 93.655768 2.020867 
55.853574 93.700542 2.000379 
55.855429 93.683558 2.014425 
55.869965 93.712893 2.017305 
56.138883 94.229870 2.071052 
56.181737 94.251204 2.099185 
56.782740 95.589449 2.121042 
56.708209 95.742840 1.967610 
56.710906 95.736963 1.979908 
56.755846 95.773420 2.027177 
56.727019 95.710857 2.024389 
56.732038 95.691207 2.040737 
56.723352 95.744823 1.997345 
56.725006 95.727840 2.011518 
56.742432 95.759280 2.017305 
53.818659 88.971275 1.960600 
53.849040 88.933148 2.038742 
57.038233 96.529768 1.951046 
55.277222 92.143224 2.094699 
56.022939 93.849529 2.108451 
55.931533 93.862176 2.014354 
55.907739 93.886176 1.936619 
55.897115 93.866597 1.921137 
55.904560 93.865185 1.958818 
55.946615 93.837950 2.045988 
55.957381 93.897624 2.028792 
53.518295 88.203790 2.013176 
54.922037 91.565833 1.951587 
54.938595 91.519811 2.022281 
54.942099 91.510220 2.031994 
54.953761 91.526882 2.037457 
56.967878 96.364326 1.951688 
56.949543 96.333284 1.927552 
56.996596 96.345230 2.023223 
55.779869 93.369437 2.078039 
55.786657 93.396063 2.074004 
55.743981 93.353390 2.050243 
55.701288 93.277182 2.038965 
55.689548 93.289720 2.017305 
55.679077 93.249953 2.026019 
54.614666 90.857978 1.923554 
54.656505 90.865496 2.018021 
54.649911 90.837705 2.025088 
54.440252 90.448887 1.923554 
54.482371 90.457061 2.018021 
54.476016 90.429832 2.025088 
54.392340 90.079012 2.090872 
54.397967 90.040906 2.107590 
54.284079 90.011291 2.005872 
54.299354 90.035713 2.013217 
54.284754 90.025046 1.997345 
54.310604 90.062100 2.013217 
54.911029 91.285932 2.094156 
54.786273 91.201367 1.997345 
54.784660 91.185413 2.005872 
54.802149 91.215028 2.013217 
54.785540 91.258580 1.924235 
54.787834 91.255082 1.945077 
54.818397 91.196782 2.043593 
56.107557 94.357363 1.930508 
56.101260 94.344657 1.924120 
56.216183 94.420777 2.067266 
56.634695 95.584665 1.948860 
56.661349 95.563436 2.020631 
56.672096 95.558711 2.036734 
56.682711 95.594595 2.031083 
54.653866 90.828021 2.035163 
54.750025 90.958973 2.076148 
55.033831 91.593240 2.087546 
55.056523 91.564327 2.114062 
54.480011 90.420241 2.035163 
54.575532 90.549695 2.076148 
57.024879 96.492459 1.959405 
53.965624 89.318523 1.957301 
53.990881 89.273862 2.034712 
53.987202 89.249036 2.042717 
53.901385 89.049579 2.041839 
53.975147 89.223093 2.041596 
