5201 5086
12.066827 0.997440 1.691869 
7.655319 1.144114 1.278517 
7.350884 1.774276 1.106059 
7.306544 1.630341 1.130938 
7.519290 1.743754 1.140547 
1.043069 0.383800 -0.282146 
9.132943 1.564930 1.391262 
9.837483 2.568981 1.315083 
9.520375 2.331199 1.315106 
5.698000 3.119976 0.078330 
5.617617 3.135663 0.014015 
5.496183 2.714695 0.278778 
5.588929 2.789789 0.271181 
7.955700 4.804014 -0.154029 
7.794261 4.679488 -0.121497 
2.173118 0.518989 0.228911 
9.511304 3.906655 0.965669 
9.406290 3.966214 0.925668 
3.267139 1.896292 -0.371833 
3.191371 1.852593 -0.381245 
3.197938 1.815324 -0.312389 
2.362507 1.453629 -0.768008 
2.091614 1.257007 -0.639947 
3.925647 2.145713 -0.122816 
3.678518 1.954557 -0.093159 
10.960076 4.801213 1.010424 
10.951385 5.002741 0.950106 
10.996625 5.162640 0.910383 
10.303594 4.412538 0.985517 
10.497646 4.579060 0.978188 
10.383926 4.792036 0.887644 
12.735401 2.251959 1.630207 
13.504818 3.665293 1.547399 
8.994436 5.128147 0.249993 
11.764827 2.066496 1.577663 
13.146871 2.589052 1.627730 
12.092277 2.727913 1.532639 
6.814111 2.841729 0.672502 
8.877078 3.094869 1.058938 
8.790460 3.321829 0.982794 
7.954419 3.757015 0.626542 
5.276333 2.251575 0.454673 
3.444753 1.803186 -0.096903 
9.821844 1.721364 1.443390 
9.679684 1.889704 1.404227 
10.079459 1.368926 1.513477 
3.410227 0.890035 0.482619 
3.748122 1.132380 0.480008 
9.915336 0.537574 1.591109 
9.712309 0.652169 1.563231 
4.867059 2.463328 0.157096 
4.839551 2.286015 0.265915 
5.415726 2.462307 0.395101 
14.128802 3.338692 1.626721 
13.926008 3.167719 1.628369 
14.541981 3.866611 1.606859 
14.687646 4.015482 1.603164 
13.136239 5.009732 1.320275 
14.676481 5.530084 1.422751 
10.935023 5.510880 0.771475 
5.548648 3.286956 -0.225393 
5.600779 3.336116 -0.250561 
5.649962 3.376717 -0.265801 
5.491567 3.163453 -0.106544 
5.485770 3.072644 -0.010455 
9.107359 0.579970 1.519842 
15.712804 5.012807 1.581303 
11.182275 1.836165 1.555383 
11.024788 1.983696 1.525321 
11.073560 1.695447 1.561715 
10.313441 4.111599 1.067992 
3.307193 1.900356 -0.334641 
10.606859 4.099734 1.123244 
7.212860 3.769899 0.353977 
7.214894 3.975475 0.213244 
7.600518 4.305931 0.155111 
7.679363 4.425635 0.093485 
8.347769 1.609121 1.287942 
8.562622 1.571804 1.322100 
3.631055 1.364812 0.320385 
4.204191 2.422750 -0.241401 
6.626376 2.451493 0.767980 
6.051061 2.897359 0.397234 
5.082201 2.994402 -0.241767 
5.110869 2.949142 -0.151058 
5.163919 3.052258 -0.249411 
5.398390 3.283551 -0.412311 
5.336780 3.216398 -0.346270 
8.906476 4.938678 0.345842 
8.471945 4.795315 0.234846 
8.386432 4.731666 0.239640 
8.541926 4.763777 0.294795 
13.337238 3.901785 1.505185 
13.778194 3.627688 1.573533 
15.106530 5.295664 1.498317 
14.610201 6.078564 1.326330 
14.794208 5.964753 1.369172 
14.653545 5.818531 1.375755 
11.325793 0.375057 1.697232 
2.128248 1.171386 -0.392806 
4.183739 2.435010 -0.279810 
2.158240 0.828745 0.007509 
2.098555 0.897268 -0.086571 
1.979097 0.814750 -0.083961 
12.232322 1.229924 1.683601 
12.711774 1.796560 1.667240 
12.546952 1.668344 1.667648 
5.951850 1.713870 0.851121 
5.876580 1.500975 0.898713 
6.838728 4.002334 -0.049859 
6.797278 3.989546 -0.067614 
6.968369 4.146075 -0.127631 
6.913961 4.090338 -0.099289 
7.044361 4.132125 -0.043316 
9.725299 4.152832 0.938964 
9.826421 4.079618 0.981603 
11.111367 4.431429 1.132554 
11.280010 4.507059 1.143797 
11.220301 4.672850 1.093877 
7.321331 3.016856 0.743182 
8.424149 4.976750 0.031992 
9.012909 2.549363 1.203927 
8.816161 2.745983 1.130880 
8.897867 5.441084 -0.216307 
8.017286 2.713792 0.994913 
5.546142 3.191212 -0.096745 
9.766931 1.234275 1.501164 
12.120151 2.645488 1.544350 
8.704983 4.692825 0.415239 
5.783776 3.354597 -0.105525 
1.873069 1.095127 -0.571476 
8.770294 4.875392 0.325634 
8.783829 4.764127 0.404687 
9.220822 5.048335 0.414055 
9.498044 5.146765 0.469147 
9.191737 5.186235 0.307667 
4.764625 0.343833 0.992865 
8.090076 0.097563 1.484822 
5.131921 1.338208 0.782325 
5.029860 1.609042 0.659757 
15.087453 5.191147 1.509374 
4.205733 2.529032 -0.430778 
4.271059 2.539634 -0.363692 
4.506830 2.628132 -0.253702 
4.559763 2.716085 -0.345184 
4.472995 2.655075 -0.335603 
12.205710 4.493913 1.287855 
12.403410 4.527380 1.308578 
11.791145 4.812889 1.160011 
14.984473 4.103234 1.615819 
8.483651 0.326460 1.493425 
7.540251 3.692645 0.521777 
11.012110 3.934945 1.224147 
11.130088 3.809464 1.265771 
11.155450 4.044856 1.223463 
10.891743 4.073294 1.176563 
8.805847 1.843638 1.306882 
8.320871 0.983885 1.386655 
9.157691 5.653195 -0.382768 
7.657709 2.175608 1.064877 
7.832679 2.080663 1.117202 
12.357520 2.138389 1.614578 
12.394136 1.678053 1.657547 
12.254765 1.930275 1.626621 
9.789130 0.768446 1.556936 
8.837982 1.382515 1.385270 
4.660281 2.278082 0.189703 
8.478899 0.998161 1.402232 
6.779347 1.808345 0.995308 
6.846179 1.911690 0.980890 
6.648844 1.883438 0.949454 
14.268865 4.711559 1.492142 
14.477389 4.557310 1.529743 
13.913873 3.559835 1.590757 
13.633789 3.709312 1.553273 
5.926796 3.577527 -0.308624 
5.867567 3.430945 -0.133005 
6.238202 3.587886 -0.028355 
6.176898 3.624853 -0.121659 
10.259066 3.431454 1.212801 
16.130723 5.158509 1.597917 
15.570609 4.785921 1.593116 
15.463354 4.719614 1.591692 
14.492225 5.939801 1.335184 
14.616785 6.512803 1.244450 
14.345735 6.043277 1.296830 
9.549103 5.800121 -0.093902 
9.559786 5.772968 -0.037842 
9.618820 5.843911 -0.091648 
9.507878 5.708989 0.005589 
9.568471 5.738261 0.019531 
5.472617 2.157192 0.563201 
4.984286 2.069079 0.444300 
10.163926 4.238340 1.005815 
9.574356 4.156640 0.904405 
9.652337 4.069982 0.947891 
1.271369 0.368331 -0.107849 
0.991137 0.491346 -0.489633 
0.887910 0.440225 -0.519042 
0.698304 0.312751 -0.508885 
9.943772 3.260292 1.199911 
7.359214 0.132189 1.405413 
7.224477 0.283030 1.367660 
9.656592 3.452840 1.110866 
10.739729 3.954150 1.177998 
9.815640 3.811028 1.051732 
7.740361 1.953570 1.130375 
8.669192 1.871383 1.284075 
10.322293 4.989779 0.803904 
11.202915 1.582562 1.583759 
11.601807 1.936240 1.578394 
6.828088 3.282629 0.478800 
1.361476 0.111066 0.136474 
1.520191 0.233174 0.127312 
4.194960 0.553498 0.817705 
0.948004 0.271164 -0.225067 
8.285673 1.104615 1.364068 
2.987946 1.061979 0.238640 
9.166822 0.730282 1.507262 
5.863515 2.801743 0.378270 
6.487303 0.537096 1.229763 
5.054368 2.296074 0.348684 
15.056484 5.042368 1.524288 
14.985500 4.712728 1.555299 
14.633255 4.572964 1.541365 
8.144789 4.867219 -0.061679 
8.389374 4.875318 0.115519 
8.312257 4.872989 0.065377 
7.882549 4.428558 0.210803 
7.747298 4.229311 0.291522 
6.845523 1.519765 1.078801 
6.863396 1.641506 1.052887 
6.730071 1.675444 1.020230 
9.366969 5.191846 0.386280 
13.599476 3.973538 1.520375 
13.741371 3.878936 1.543540 
14.105040 3.641873 1.596850 
15.697502 6.414835 1.405432 
10.686961 5.542021 0.685975 
10.837920 5.574712 0.717645 
10.701740 5.879966 0.523995 
3.378460 0.294917 0.709777 
3.718522 0.310226 0.786090 
10.834106 4.509668 1.063714 
11.603591 2.983770 1.454719 
7.463628 0.925379 1.291779 
7.518750 1.408354 1.209909 
0.779582 0.471216 -0.828087 
6.618832 2.193090 0.851743 
8.745770 1.415052 1.369633 
8.320248 0.331999 1.477142 
8.318157 3.748977 0.734621 
8.903397 3.907149 0.828251 
9.244396 3.727622 0.961441 
9.240484 3.872090 0.917847 
6.594000 3.721262 0.075831 
6.760324 3.940055 -0.037157 
6.545148 3.767704 -0.003192 
6.609972 3.523140 0.245046 
6.659264 3.422665 0.334157 
9.643267 1.398147 1.468595 
9.797074 1.470086 1.474354 
4.072010 2.029558 0.077649 
3.700712 1.638925 0.180625 
3.762980 2.061332 -0.148774 
10.365092 5.321059 0.683659 
10.481368 5.396698 0.686327 
14.130297 5.348962 1.387861 
13.778457 5.547622 1.310023 
13.713293 4.142380 1.510505 
13.853694 4.042685 1.534654 
13.955341 4.505652 1.488203 
11.714205 1.758187 1.604621 
8.682029 5.203230 -0.041047 
8.677381 5.294383 -0.203640 
7.890401 4.683998 -0.039044 
7.806554 4.635206 -0.047035 
2.131545 0.678625 0.107069 
12.653489 5.379362 1.175786 
0.315688 0.128461 -0.642157 
10.632011 2.968954 1.347951 
15.118196 4.524369 1.585255 
15.504168 4.572432 1.608643 
14.785188 4.562598 1.555155 
14.738364 4.407080 1.567933 
8.093088 4.797702 -0.014585 
10.548298 6.412418 -0.034648 
9.759563 5.976526 -0.178509 
9.748081 6.001091 -0.271727 
9.589059 5.896680 -0.258965 
11.811004 2.771572 1.502231 
11.341358 3.057897 1.416587 
11.109366 3.174215 1.372576 
10.974671 2.987385 1.385857 
8.372069 4.810844 0.165155 
8.440616 4.834747 0.184531 
7.709323 4.527430 0.006840 
7.831895 4.567062 0.052587 
4.302208 1.777771 0.348449 
6.899715 3.419186 0.432760 
10.001076 2.399138 1.363367 
8.762367 1.666584 1.331285 
8.785783 1.771140 1.316706 
10.246721 1.441198 1.519918 
10.534251 1.311429 1.559155 
9.374415 3.846154 0.954449 
11.512335 1.409260 1.623169 
11.631622 1.146126 1.654260 
12.203365 1.691123 1.644354 
14.040781 2.944031 1.654787 
14.159262 3.495546 1.614573 
13.454424 4.721513 1.406077 
13.514414 4.876114 1.389347 
13.566243 4.238409 1.484772 
8.728747 0.183804 1.532615 
2.934802 1.503491 -0.136835 
2.981175 1.587068 -0.196327 
3.458261 1.632421 0.064797 
3.543091 1.747010 0.017231 
3.376382 1.686895 -0.028317 
5.873061 0.751424 1.090719 
6.050174 0.553739 1.162075 
15.068153 4.326861 1.600830 
13.995060 2.725658 1.669505 
9.259176 1.628460 1.395984 
10.590063 3.829278 1.181023 
10.730510 3.690925 1.231081 
9.573879 3.989973 0.954688 
9.588496 3.848115 0.997890 
9.657425 3.912674 0.993923 
7.111759 1.218787 1.187315 
7.774198 0.743189 1.360420 
8.121300 2.085428 1.162921 
7.950104 2.222980 1.104500 
12.019160 3.648644 1.404825 
12.001846 4.465001 1.264725 
12.220585 4.291200 1.325999 
5.213597 1.534955 0.735123 
4.561643 1.362862 0.626270 
10.641969 4.390755 1.058141 
10.466897 4.253079 1.060596 
11.985437 2.677723 1.529113 
11.949391 2.789248 1.512777 
3.324643 1.520595 0.081822 
3.548892 1.550396 0.170543 
3.612446 1.456413 0.259264 
3.528604 1.376050 0.273026 
5.310369 3.147981 -0.250611 
5.257854 3.128735 -0.275569 
16.715183 5.798761 1.578381 
10.563773 0.841296 1.609364 
10.799527 1.173017 1.594327 
8.393846 4.513465 0.394478 
8.256999 4.693736 0.199774 
8.718232 4.104229 0.706646 
10.854817 5.877410 0.582295 
10.915752 6.059120 0.505889 
10.674410 6.325663 0.182976 
6.990579 3.999015 0.062694 
6.968748 3.895502 0.143942 
10.319728 5.506580 0.581824 
0.287055 0.175605 -0.939349 
0.387618 0.216633 -0.782903 
10.130173 5.242492 0.645126 
9.773827 4.940645 0.668254 
8.908490 4.086659 0.765556 
9.571635 3.541978 1.074406 
9.213514 2.975826 1.145090 
7.527735 2.455682 0.968118 
7.158339 2.926441 0.733713 
8.741363 1.535063 1.350156 
13.042648 4.587204 1.379017 
13.156803 4.505173 1.404898 
13.124984 4.709717 1.369354 
12.427226 4.340186 1.344011 
9.839953 2.278000 1.363366 
10.154862 1.917467 1.450938 
14.945109 4.541199 1.570239 
14.560157 4.330163 1.561838 
6.105032 3.028577 0.342823 
5.657823 2.888315 0.236690 
5.724317 2.994987 0.192931 
5.634916 3.022129 0.125297 
14.889383 4.364663 1.583952 
5.287793 3.086190 -0.179591 
3.532609 1.180155 0.383237 
5.267949 2.962035 -0.045473 
4.437284 2.385544 -0.020194 
14.024460 5.764649 1.303985 
3.321832 2.047697 -0.722562 
3.277805 1.986994 -0.565940 
3.377655 2.062167 -0.609411 
3.499101 2.072849 -0.423966 
6.759426 1.220453 1.132087 
0.778140 0.311462 -0.419081 
0.790140 0.218531 -0.283480 
0.855769 0.306375 -0.339593 
0.533669 0.325256 -0.890567 
3.713176 2.256691 -0.544745 
0.696473 0.425319 -0.875666 
16.477835 5.293857 1.609730 
9.185586 2.679814 1.203489 
9.091445 3.165705 1.080208 
7.087169 3.074177 0.656700 
7.216488 3.154524 0.661207 
12.824464 4.359615 1.388935 
10.235613 5.346207 0.631288 
10.250786 5.266386 0.672401 
9.081470 3.892693 0.875456 
9.651513 4.199080 0.908537 
10.501883 1.824641 1.496914 
10.691515 1.972888 1.496315 
10.672357 2.322671 1.448989 
12.190908 5.156265 1.148931 
6.704993 1.527178 1.052391 
6.700943 1.002858 1.169071 
10.742092 6.046087 0.441153 
3.374097 1.189234 0.319425 
10.092007 5.507502 0.496896 
13.713966 5.006036 1.392485 
4.437752 1.570767 0.500500 
11.238419 3.698746 1.300938 
12.166142 3.642658 1.421977 
8.766790 5.047705 0.189271 
9.020897 5.052450 0.320727 
8.661016 4.845828 0.293786 
13.907028 5.850897 1.271213 
6.085864 1.781915 0.859983 
12.301782 2.415557 1.583453 
15.648045 4.900031 1.587663 
15.528731 4.961154 1.572414 
15.298967 6.142798 1.401140 
1.947727 1.165141 -0.637593 
1.904877 1.126261 -0.601290 
2.640640 1.623176 -0.734924 
2.840050 1.604392 -0.346153 
15.297455 6.403373 1.359091 
12.312809 3.561664 1.448964 
9.391524 1.705915 1.399294 
9.528888 2.052420 1.362051 
9.524344 4.276504 0.853931 
12.671965 5.060789 1.245833 
12.968377 4.941528 1.310086 
4.996385 3.082866 -0.628597 
9.928264 5.955527 0.043609 
9.850399 5.940801 -0.006012 
10.205528 6.258026 -0.169882 
14.338409 4.106869 1.567718 
13.983693 3.943054 1.556617 
11.857938 1.378065 1.648978 
8.397767 2.756514 1.055662 
2.344222 0.743746 0.161250 
2.341939 0.640522 0.225491 
11.781177 5.014223 1.111130 
15.975318 5.404834 1.561316 
1.550803 0.904928 -0.612792 
1.662050 0.973329 -0.605923 
1.620918 0.918582 -0.534638 
7.743203 3.156346 0.800734 
12.748284 4.773897 1.310623 
12.639762 4.819462 1.287590 
9.983702 1.815134 1.447279 
10.300348 1.721538 1.490776 
10.438183 3.702773 1.184015 
10.593571 5.473905 0.687060 
10.306855 5.412676 0.623424 
10.217701 5.475980 0.561205 
4.776102 0.718050 0.894214 
1.693848 1.014133 -0.671941 
1.745209 1.059745 -0.727560 
1.899077 1.095081 -0.530706 
6.379407 3.627587 0.028230 
6.462211 3.699037 0.011351 
9.477061 4.076558 0.907492 
14.176162 3.597071 1.606279 
14.310914 3.868182 1.589900 
11.122293 5.241450 0.914126 
1.956929 1.185416 -0.692208 
16.300617 5.178816 1.608036 
8.664385 1.624978 1.325978 
12.516401 2.055389 1.633051 
11.898292 1.878894 1.606365 
0.404717 0.208026 -0.708467 
0.769656 0.108783 -0.179175 
12.613254 4.981095 1.252958 
12.531257 4.883041 1.260185 
13.844144 4.780993 1.440169 
9.740092 3.989267 0.989352 
9.681318 2.163126 1.362670 
2.218779 0.763162 0.088972 
1.840284 0.724828 -0.086475 
10.014463 6.079114 -0.055616 
9.667895 5.789891 0.037154 
6.563444 3.960277 -0.254764 
6.636044 4.025016 -0.291670 
6.762577 4.009864 -0.124770 
6.807182 4.019764 -0.098301 
6.783183 4.046218 -0.158506 
8.537551 0.877971 1.425865 
11.990968 1.654344 1.633589 
9.277712 3.586555 1.007444 
13.489005 4.610710 1.426249 
9.001993 3.357870 1.014806 
12.095351 5.375059 1.078495 
12.201826 5.584319 1.043735 
13.754269 5.958618 1.226666 
6.047502 3.168856 0.225607 
10.505828 2.171126 1.452484 
10.495364 2.497693 1.405227 
13.876243 3.789912 1.564307 
2.485615 1.507502 -0.644431 
4.632506 0.538780 0.915391 
1.822933 1.111587 -0.742918 
1.749002 1.038300 -0.635024 
1.975947 1.212174 -0.771141 
1.897651 1.150217 -0.701737 
13.021198 5.057751 1.296180 
10.331681 2.034951 1.453110 
11.275651 1.006380 1.643330 
9.408326 3.610231 1.026539 
12.674492 4.250565 1.388346 
11.538129 4.146330 1.259563 
10.317565 6.097080 0.174599 
10.283646 6.314765 -0.188294 
10.230618 6.249540 -0.113561 
8.153923 2.910502 0.968392 
9.653054 5.904126 -0.168513 
3.441038 1.827127 -0.124685 
12.845844 4.724664 1.332031 
13.243630 5.463171 1.250370 
9.572043 5.522811 0.244759 
9.410494 5.427277 0.233916 
9.207614 5.514778 0.002672 
9.076191 5.496684 -0.098216 
11.624362 5.294690 1.007500 
9.650662 3.586370 1.077757 
11.803538 4.629028 1.202142 
9.181323 5.571053 -0.109256 
7.924401 4.556634 0.124239 
9.454604 5.747269 -0.108710 
10.406551 6.408109 -0.236503 
10.325513 6.358443 -0.242383 
10.389938 6.378661 -0.177757 
10.504500 6.456385 -0.191352 
5.408395 2.838728 0.149733 
2.748559 1.513113 -0.298279 
3.503543 1.988925 -0.274570 
2.581299 1.527088 -0.519985 
5.507732 2.817854 0.214759 
5.496335 3.231796 -0.193247 
5.450573 3.235430 -0.244938 
5.400100 3.180200 -0.209664 
7.006333 0.917189 1.231084 
5.499540 3.369554 -0.479344 
5.396870 3.328455 -0.591724 
5.043500 3.089617 -0.510982 
4.863750 2.986028 -0.551380 
4.935982 3.009323 -0.469822 
2.053401 1.107168 -0.367725 
2.263299 0.716932 0.142366 
2.271448 1.183253 -0.273716 
1.983530 1.169174 -0.581105 
2.186244 1.297017 -0.577518 
2.129553 1.234370 -0.511625 
0.582954 0.225164 -0.485151 
3.598040 2.166613 -0.495341 
8.576217 4.837681 0.256787 
8.584461 4.892417 0.217439 
8.541096 4.880143 0.203353 
6.417938 2.916480 0.518712 
5.305989 3.024380 -0.086559 
8.115309 1.222210 1.324440 
7.604469 4.511598 -0.058492 
3.023897 1.749824 -0.391015 
3.199152 1.957106 -0.641856 
2.932554 1.683349 -0.377814 
11.911709 3.118746 1.467775 
7.330637 4.518241 -0.451999 
7.370040 4.501716 -0.308056 
7.471374 4.522322 -0.210462 
6.820079 4.009206 -0.073534 
4.574459 1.103103 0.726300 
1.857749 1.061209 -0.514150 
1.840564 1.069127 -0.558147 
1.809780 1.022927 -0.498205 
1.810757 1.086805 -0.667186 
4.538271 2.781484 -0.554618 
4.400021 2.688937 -0.534610 
4.545359 2.747896 -0.434966 
4.694946 2.748573 -0.250820 
4.548806 2.590212 -0.163360 
4.569456 2.515025 -0.061931 
7.815208 1.247248 1.281450 
3.575130 1.844972 -0.052305 
3.585962 1.918150 -0.119468 
8.832085 1.290015 1.398452 
6.700118 3.893950 -0.029711 
6.749706 3.971797 -0.084714 
9.017356 5.449276 -0.082850 
2.559462 1.362997 -0.262083 
8.782831 5.204906 0.041446 
8.727965 5.118784 0.096568 
6.565611 4.019881 -0.393754 
5.996478 3.694795 -0.531968 
6.327897 3.669318 -0.053612 
6.281441 3.711097 -0.146279 
10.187695 6.135245 0.030278 
10.011116 5.654589 0.370100 
10.383660 6.255375 0.041157 
9.160344 5.400593 0.101344 
8.235542 4.993884 -0.170393 
8.429594 4.937424 0.079469 
5.741562 3.368734 -0.160402 
4.151426 2.285748 -0.112740 
4.155337 2.339375 -0.172640 
3.989290 2.065351 -0.000191 
5.412432 2.988560 0.024155 
5.554696 3.047059 0.057885 
2.190201 1.154006 -0.305823 
1.881796 1.055092 -0.469712 
1.926087 1.089675 -0.481744 
5.320774 2.891218 0.057418 
5.262636 3.031267 -0.128953 
10.707308 6.519253 -0.041564 
10.737844 6.585181 -0.137526 
9.210396 5.267343 0.254941 
9.373824 5.519468 0.125040 
7.264170 4.172739 0.070732 
7.333504 4.318698 -0.039122 
4.642192 2.766436 -0.339863 
6.828942 4.053599 -0.125387 
6.837621 4.023763 -0.077430 
1.170398 0.348351 -0.152694 
9.124079 5.271812 0.202479 
9.031681 5.278558 0.138936 
9.775853 5.955936 -0.111544 
9.801914 5.942039 -0.056674 
9.853048 5.982391 -0.068877 
9.857887 6.006408 -0.106937 
9.870482 6.042240 -0.165959 
5.303009 3.245663 -0.481285 
5.544599 3.226459 -0.142180 
3.934652 2.296233 -0.316706 
3.950288 2.345933 -0.389053 
3.850207 2.256922 -0.343012 
4.346077 2.604699 -0.398440 
3.689537 2.214855 -0.469298 
4.389045 2.592078 -0.319707 
4.366550 2.429968 -0.115221 
4.445914 2.526125 -0.167675 
4.586895 2.690441 -0.269733 
5.840114 3.569834 -0.427134 
10.571436 5.386316 0.717847 
7.504337 4.518892 -0.166078 
3.305226 1.678805 -0.065313 
4.411528 2.632938 -0.369447 
9.230812 5.438954 0.110147 
9.288748 5.518216 0.064718 
6.428691 3.431222 0.222754 
6.407064 3.480600 0.174367 
6.482298 2.832643 0.578133 
6.153000 3.497584 0.007672 
10.183364 6.285745 -0.317524 
10.255311 6.320917 -0.269015 
2.063736 1.216372 -0.570476 
9.548770 3.271983 1.134216 
1.841954 1.084852 -0.597393 
1.798857 1.062913 -0.613284 
8.701662 5.050571 0.146975 
3.436485 1.860048 -0.164822 
9.679965 2.305231 1.339564 
5.645344 3.287357 -0.135522 
5.548556 3.149930 -0.047888 
5.931009 2.930275 0.330057 
5.822393 2.964026 0.261282 
7.626552 4.574856 -0.128264 
7.560104 4.601241 -0.255369 
7.545245 4.552198 -0.177861 
7.945129 4.638375 0.056462 
2.977034 1.661270 -0.297105 
3.023051 1.648683 -0.238636 
3.148803 1.294057 0.159720 
1.851683 1.083072 -0.575636 
3.151857 1.631885 -0.120626 
3.146694 1.044301 0.312721 
9.269364 5.588779 -0.045037 
5.998185 3.555821 -0.189239 
6.799063 3.918789 0.014911 
7.420585 4.384051 -0.049374 
5.356343 3.130715 -0.179264 
5.353125 3.177215 -0.253121 
1.908657 0.954352 -0.285128 
2.047274 0.960221 -0.184031 
4.201337 2.574775 -0.579423 
4.217470 2.483858 -0.324487 
4.239107 2.451976 -0.250844 
4.150771 2.467224 -0.373613 
6.430620 3.584024 0.101426 
6.510870 3.651770 0.088764 
6.417662 3.742132 -0.069999 
9.984022 5.887918 0.162210 
10.065099 6.062848 0.019637 
9.692574 5.897815 -0.103116 
1.225133 0.503509 -0.282185 
1.193321 0.537119 -0.353308 
1.140098 0.444909 -0.278895 
8.019246 4.802971 -0.086906 
1.173355 0.636692 -0.545990 
1.023265 0.544226 -0.554359 
7.030491 4.249127 -0.231452 
7.122503 4.286633 -0.191578 
6.503538 3.808087 -0.081812 
9.541475 5.353743 0.357381 
6.476311 3.533018 0.169823 
3.944241 2.102114 -0.063828 
3.993119 2.138433 -0.067730 
4.016696 2.331099 -0.287026 
3.925242 2.245667 -0.248335 
8.182575 5.048807 -0.426892 
8.418141 5.018214 -0.024080 
8.577537 5.196083 -0.136400 
8.482998 4.864919 0.182971 
8.520241 4.900087 0.173935 
0.611151 0.314048 -0.634459 
7.895414 4.796865 -0.213484 
7.937476 4.843890 -0.257451 
3.076793 1.657402 -0.205295 
10.159542 0.155192 1.644449 
6.574632 4.052824 -0.503775 
2.665327 1.524499 -0.402373 
8.160993 4.832966 -0.003037 
4.640532 2.735091 -0.285816 
4.999106 2.876217 -0.151495 
3.069500 1.890654 -0.728241 
3.419224 1.986055 -0.356756 
0.520652 0.257180 -0.636742 
0.514473 0.277460 -0.707925 
8.357645 4.943800 0.019256 
8.327965 5.012844 -0.100562 
8.572016 4.934924 0.173745 
10.367687 6.327462 -0.092737 
10.187182 6.263833 -0.219029 
1.307024 0.799358 -0.813340 
1.609364 0.952356 -0.643609 
9.901194 6.088345 -0.238257 
9.936510 6.046265 -0.086516 
9.901495 5.998288 -0.043079 
6.523875 3.916601 -0.221504 
6.746041 4.036156 -0.180613 
9.690236 5.523965 0.307210 
9.633260 5.405953 0.364403 
9.463891 5.822048 -0.274874 
9.554690 5.683609 0.076132 
9.663210 5.720269 0.115329 
7.132806 0.875495 1.256473 
9.860256 5.863694 0.100659 
8.051558 4.905926 -0.232159 
0.216746 0.119707 -0.836877 
5.866695 3.143887 0.152748 
0.541646 0.240594 -0.566173 
0.632668 0.304473 -0.578124 
5.885929 3.077747 0.212386 
3.994802 2.176953 -0.106939 
4.073796 2.256608 -0.137723 
8.181454 4.792646 0.058718 
3.758447 2.167060 -0.292896 
8.492668 5.102613 -0.074066 
3.134642 1.893005 -0.556146 
3.194883 1.889591 -0.449726 
3.412513 2.020392 -0.430629 
2.280214 1.321425 -0.490517 
1.084346 0.613120 -0.627483 
15.783128 4.841598 1.603123 
0.775906 0.390489 -0.565199 
4.722384 2.805537 -0.316268 
7.288232 4.436747 -0.277352 
6.897314 4.207741 -0.328096 
3.315332 1.862039 -0.268654 
8.869875 5.389266 -0.144579 
8.937363 5.377564 -0.052370 
8.977249 5.469943 -0.167367 
10.827002 6.618654 -0.084143 
6.548189 3.899764 -0.168239 
6.613952 3.955444 -0.188673 
10.419450 5.501961 0.618328 
9.928319 5.772108 0.235848 
7.466529 4.560101 -0.299814 
7.477373 4.607734 -0.437845 
3.418122 1.431403 0.190733 
8.570812 5.268913 -0.318668 
8.800832 5.397721 -0.264690 
8.715600 5.379680 -0.405776 
5.160321 3.130213 -0.408573 
7.918442 4.873861 -0.384532 
0.687669 0.354923 -0.614036 
0.620051 0.341816 -0.699298 
1.074601 0.504335 -0.419497 
1.054697 0.520823 -0.468686 
4.452870 2.742458 -0.628044 
1.847079 1.021243 -0.448061 
1.729618 0.959033 -0.473549 
4.786720 2.914960 -0.471320 
4.650343 2.809644 -0.421704 
4.867418 2.947151 -0.418704 
4.333742 2.672518 -0.660123 
3.809896 0.993390 0.560303 
6.300427 3.551479 0.051366 
5.462981 3.295720 -0.342636 
5.591447 3.283371 -0.178175 
3.491256 1.831453 -0.094256 
4.293586 2.442820 -0.188902 
5.670722 3.364912 -0.223329 
2.112223 1.296001 -0.760718 
5.730325 3.408387 -0.231104 
6.064807 3.693587 -0.372554 
7.903517 4.724247 -0.082151 
9.726365 5.883734 -0.041712 
7.993113 4.896175 -0.300618 
13.528172 3.528963 1.564079 
7.767950 4.753082 -0.301602 
7.766968 4.776331 -0.377236 
10.775222 6.624273 -0.178721 
1.940395 1.131080 -0.553578 
3.841869 2.157077 -0.202184 
3.873692 2.344489 -0.501497 
7.795776 4.713022 -0.175914 
7.810391 4.744939 -0.219099 
3.009175 1.786176 -0.484915 
3.110670 1.844809 -0.470204 
3.122346 1.769199 -0.317033 
4.115452 2.412751 -0.315707 
4.164862 2.388301 -0.228919 
5.671973 3.337305 -0.180216 
5.630068 3.329062 -0.208555 
5.718366 3.300869 -0.092395 
5.810504 3.313912 -0.037875 
7.353801 4.085592 0.200374 
5.176924 3.176630 -0.521698 
8.279716 4.795284 0.122405 
6.959262 4.062980 -0.027687 
6.889703 4.022970 -0.034477 
9.412294 5.664081 -0.018873 
0.944252 0.331441 -0.297496 
6.674032 3.791905 0.059331 
6.744983 3.859278 0.039352 
6.625687 3.833821 -0.017276 
3.867287 2.051246 -0.064071 
8.126680 4.700107 0.115957 
8.070170 4.862566 -0.127826 
8.191618 4.931619 -0.112118 
9.642523 5.824757 -0.034760 
9.972050 6.095393 -0.138893 
