2563 2480
73.154485 106.984377 -2.988934 
71.805085 106.921446 -0.292228 
71.975213 106.926886 -0.473728 
72.101635 106.938672 -0.276721 
69.433395 107.130550 -2.636844 
69.478483 107.178040 -2.782574 
72.139890 106.991075 1.056667 
72.183195 107.003752 1.254058 
69.451499 106.819918 0.829311 
69.645462 106.829101 0.831661 
69.400304 106.818406 0.917458 
67.613073 106.757768 0.831638 
75.486296 107.071785 -2.727680 
75.745408 107.090297 -2.648052 
75.573709 107.081504 -2.584149 
72.546060 106.941871 -1.850442 
72.453178 106.942896 -2.113063 
67.767739 107.064805 -1.680313 
72.726520 106.976681 -2.890860 
72.637945 106.965852 -2.694712 
72.582673 106.982652 -2.978852 
70.832004 107.067365 -3.031136 
70.787462 107.050744 -2.936839 
70.648550 107.099129 -3.080703 
72.611766 107.047271 1.445205 
74.121048 107.091526 0.017627 
74.251723 107.093552 -0.140253 
74.287048 107.108898 0.091088 
69.483230 107.338281 -3.072484 
69.501297 107.365012 -3.113406 
67.766439 107.303636 -2.186084 
67.746405 107.255604 -2.106129 
68.372349 107.549338 -2.674659 
67.732248 107.175725 -1.951483 
67.754591 107.226469 -2.060950 
69.656433 106.971670 -2.074351 
69.764010 106.990094 -2.220976 
69.921240 106.953498 -2.048399 
71.413973 106.935670 -2.222909 
71.595970 106.935248 -2.220192 
72.328768 106.985309 -2.978852 
72.335809 106.970266 -2.784062 
72.180738 106.988009 -2.980210 
68.829533 107.057045 -2.128714 
68.746363 107.123161 -2.299781 
68.967672 107.064232 -2.215281 
68.943464 106.920580 -1.490500 
69.065608 106.940954 -1.670136 
69.169816 106.915133 -1.522445 
69.786424 107.091124 -2.672082 
69.692148 107.169132 -2.860676 
69.015823 107.596150 -3.004344 
67.777817 106.764086 0.730074 
67.918967 106.768385 0.681894 
70.473835 106.884027 1.226989 
70.286523 106.872181 1.214615 
67.849353 107.559000 -2.415635 
69.984956 106.840682 0.414371 
69.962160 106.838708 0.244450 
70.150559 106.848222 0.401999 
72.670833 107.028366 0.996273 
72.714668 107.021062 0.781387 
72.944436 107.045423 0.912354 
71.123156 106.885452 -0.422539 
71.197495 106.888142 -0.513685 
71.286337 106.892977 -0.414389 
67.663885 106.806889 -0.102520 
67.659602 106.789685 0.139922 
73.690304 107.023971 -0.745808 
73.681506 107.027651 -0.638619 
73.502126 107.011425 -0.742399 
73.970189 107.094814 0.303172 
73.959133 107.100730 0.426447 
73.778453 107.082307 0.357376 
71.667563 106.908091 -0.679678 
71.521532 106.903221 -0.497385 
71.507971 106.900721 -0.687827 
71.772172 106.934350 0.258509 
71.899204 106.945721 0.357596 
71.744206 106.936098 0.366866 
74.788424 107.051557 -1.982948 
74.792075 107.044663 -2.218102 
74.934951 107.089379 -1.281961 
75.106129 107.101010 -1.304915 
69.446605 106.823490 -0.101922 
69.504714 106.827876 -0.237243 
69.673087 106.830616 -0.147883 
70.980152 106.899254 0.704212 
71.051345 106.898362 0.520699 
69.995382 106.845926 -0.500540 
70.159891 106.853162 -0.642468 
70.260201 106.852915 -0.473361 
67.824977 106.833416 -0.432540 
67.666524 106.820072 -0.258017 
71.456921 106.901662 -1.359480 
71.399402 106.898495 -1.265481 
71.299785 106.897523 -1.362546 
70.705969 106.889825 -1.450278 
70.853592 106.892161 -1.465392 
70.775226 106.883357 -1.259563 
75.831771 107.135805 -1.721078 
75.752864 107.139559 -1.526285 
75.666003 107.124293 -1.698124 
76.432517 107.144412 -2.483745 
68.863893 106.795383 1.061280 
68.637978 106.785980 1.050182 
68.988369 106.800042 0.903774 
69.083325 106.805207 1.072615 
68.728911 106.815465 -0.250607 
68.855197 106.825274 -0.427793 
68.941855 106.818857 -0.276548 
70.962774 106.946677 -2.287457 
70.853092 106.931433 -2.099923 
72.686473 106.975515 -0.251713 
72.531755 106.971836 -0.070213 
72.491290 106.962796 -0.260049 
71.525403 107.010034 -2.981568 
73.211799 106.968169 -1.885348 
73.276675 106.973737 -1.654320 
73.052649 106.961450 -1.847743 
70.756293 106.899395 1.152336 
70.774920 106.903720 1.243430 
71.604974 106.955088 1.117062 
71.478416 106.938198 0.913559 
67.857950 107.090771 -1.799502 
67.979675 107.020142 -1.620498 
71.770713 106.910283 -1.103873 
71.591809 106.903629 -1.146902 
71.733800 106.909141 -1.219387 
73.851814 106.997410 -2.999017 
71.624669 106.981931 -2.788137 
71.740243 106.960980 -2.594705 
67.939017 106.810783 -0.185653 
67.942481 106.800169 -0.030156 
67.815688 106.806963 -0.121546 
69.259497 106.856886 -0.941320 
69.014948 106.854224 -0.881164 
69.090621 106.866529 -1.043693 
75.662060 107.075286 -2.983291 
75.833192 107.083562 -3.047194 
75.829634 107.088869 -2.855486 
75.531256 107.070175 -2.887437 
75.541774 107.066413 -3.079146 
72.664759 106.997027 0.337677 
72.870809 107.009467 0.283924 
72.771076 107.012085 0.502866 
74.340781 107.126206 0.318039 
74.155391 107.110366 0.310606 
74.345378 107.123034 0.256401 
71.969050 106.961540 -2.631626 
71.835119 106.948739 -2.438195 
70.628842 106.900614 -1.659056 
70.656552 106.896377 -1.586338 
70.489783 106.896324 -1.589287 
68.621963 106.859709 -0.878057 
68.615793 106.843987 -0.698518 
68.504053 106.862918 -0.883880 
70.015077 106.869618 -1.147399 
69.941660 106.859853 -0.959865 
69.815568 106.872071 -1.195393 
68.349289 106.873992 -0.944574 
70.553080 106.862258 -0.133135 
70.391502 106.855559 -0.176681 
70.576543 106.863016 -0.200796 
74.243897 107.073771 -0.519447 
74.152267 107.072291 -0.406956 
74.075151 107.060691 -0.528985 
72.103075 106.925530 -0.966622 
71.931679 106.917074 -1.055406 
72.078461 106.923313 -1.087573 
75.639379 107.138161 -1.381267 
75.470233 107.108313 -1.727562 
75.416760 107.115979 -1.480378 
75.303777 107.097226 -1.704608 
70.168398 107.034410 -2.607097 
70.094291 107.002952 -2.418503 
69.909251 107.059932 -2.609218 
68.880398 107.269319 -2.678474 
68.849484 107.316902 -2.734012 
68.908731 107.274600 -2.700749 
75.469998 107.126109 -1.358314 
75.351515 107.124410 -1.210756 
74.469270 107.124309 0.098522 
74.592427 107.125601 -0.058352 
73.575654 107.069025 0.411129 
73.379206 107.053245 0.403245 
71.843279 106.914253 -1.407385 
71.958065 106.920025 -1.595384 
72.016545 106.920177 -1.364356 
71.336981 106.911229 -1.778860 
71.292354 106.905499 -1.647260 
71.172939 106.909638 -1.781809 
75.270981 107.066106 -2.475404 
75.138684 107.057033 -2.515219 
75.944623 107.137392 -1.863479 
75.861662 107.123175 -2.031253 
68.908385 106.807250 0.040781 
69.030163 106.811858 -0.031847 
69.121489 106.810725 0.108295 
69.811770 106.840915 -0.476425 
69.605526 106.834174 -0.394410 
69.693390 106.841791 -0.587631 
72.394089 106.980329 0.393659 
72.503257 106.979093 0.174717 
72.773721 107.018091 0.627044 
72.500513 107.001728 0.710962 
73.262539 106.978951 -2.802869 
73.384033 106.977735 -2.626885 
71.779033 106.999392 -2.981568 
72.032764 106.991540 -2.981568 
69.548553 106.822640 0.223694 
69.705604 106.828844 0.122130 
70.280583 106.858914 -0.763580 
70.297977 106.863280 -0.908689 
70.431972 106.862600 -0.760398 
75.166088 107.078441 -1.924072 
75.358272 107.061893 -2.823534 
68.807947 106.917072 -1.420653 
68.636066 106.914052 -1.341958 
68.666960 106.946664 -1.559496 
68.922256 106.893528 -1.272962 
69.352886 107.053104 -2.342634 
69.508316 107.028601 -2.307779 
69.348367 107.038350 -2.281782 
70.399249 107.131714 -3.080703 
73.176832 107.043442 0.519086 
73.174556 107.040183 0.456998 
73.897494 107.110723 0.692211 
73.772873 107.109547 0.852194 
73.637055 107.086307 0.640635 
75.259517 107.054014 -2.943227 
75.141400 107.046524 -3.039081 
75.290654 107.053342 -3.079146 
76.073871 107.116181 -2.542311 
75.916050 107.099114 -2.711955 
72.409098 106.936036 -1.697323 
72.599901 106.943230 -1.619414 
72.440352 106.943527 -0.892566 
72.597523 106.952156 -0.884416 
72.447092 106.945123 -0.829371 
70.453532 106.929957 -2.003248 
70.152176 106.918850 -1.822800 
69.940238 106.920690 -1.788975 
70.033579 106.934433 -1.935599 
71.284165 106.920192 0.768001 
71.122119 106.911113 0.804632 
70.709641 106.872095 0.149154 
70.594208 106.865130 0.025042 
70.848586 106.876481 -0.033138 
68.279679 106.773903 0.894128 
68.139883 106.768917 0.942308 
68.137325 106.767119 1.108978 
69.380367 106.828293 -0.348449 
69.451275 106.818385 0.382501 
69.171191 106.808355 0.383759 
73.327270 106.987976 -1.123636 
73.392781 106.986037 -1.344274 
73.544695 106.999642 -1.173731 
74.007292 107.087347 0.109479 
73.976593 107.091974 0.241535 
73.825112 107.072584 0.102046 
70.288863 106.897553 -1.596372 
70.263661 106.903302 -1.669090 
71.964738 106.919794 -0.894137 
72.112136 106.926426 -0.926305 
68.747144 106.983416 -1.785883 
68.343564 106.955848 -1.485928 
68.345318 106.925085 -1.312051 
73.359844 107.101952 1.317613 
73.342404 107.089851 1.134830 
74.025397 107.112136 0.531221 
74.878100 107.040439 -2.594847 
74.730949 107.031496 -2.664944 
73.693462 106.993424 -2.993976 
73.552766 106.985717 -2.807910 
73.534952 106.989947 -2.988934 
69.482877 107.393121 -3.133867 
69.515724 107.397712 -3.154539 
73.822888 107.008558 -1.444465 
73.677547 106.996496 -1.580752 
73.890461 107.007445 -1.630847 
73.887781 107.033121 -0.856404 
74.004984 107.037062 -0.959634 
73.985981 107.044574 -0.745257 
73.088812 107.060262 0.975812 
73.227386 107.064957 0.856487 
73.246614 107.060752 0.749044 
73.492185 107.089365 0.908062 
71.564722 106.909400 -0.245679 
71.394651 106.903876 -0.064179 
71.509228 106.905386 -0.307736 
72.419891 106.941040 -0.973200 
72.268645 106.934237 -0.918155 
70.552425 107.061841 -2.889988 
69.516883 107.270871 -2.989370 
69.565787 107.248466 -2.973283 
69.839468 106.838731 0.834011 
69.790737 106.837673 0.922158 
69.897858 106.838153 0.573177 
69.704365 106.828461 0.415629 
68.022447 107.347582 -2.365575 
67.968156 107.348142 -2.339461 
67.992240 107.378381 -2.382792 
69.923935 106.994722 -2.307824 
73.281313 106.985830 -2.988934 
70.231382 106.849629 -0.220227 
70.181179 106.847275 -0.084906 
70.045845 106.842963 -0.196112 
70.733877 106.870991 -0.733853 
70.815615 106.874668 -0.824999 
70.806451 106.872748 -0.659708 
70.348647 106.914430 -1.815714 
70.382930 106.869789 -1.059864 
70.235364 106.867722 -1.063045 
73.759273 107.114697 0.959637 
72.886943 106.958889 -2.342746 
72.669675 106.956694 -2.452248 
68.676638 106.789212 0.667180 
68.536376 106.783065 0.824924 
69.019159 106.803449 0.378938 
69.150929 106.810159 0.185744 
73.698714 106.989410 -2.026068 
73.850410 106.994215 -2.239852 
73.892852 106.999874 -1.980919 
73.970795 107.022854 -1.282671 
74.135591 107.030946 -1.356378 
74.077732 107.034833 -1.144489 
72.980884 107.031132 0.573291 
71.399157 106.917027 0.443782 
71.256701 106.909591 0.484989 
74.714722 107.126908 -0.214128 
74.539003 107.112128 -0.222568 
73.742864 107.064328 0.065315 
73.779442 107.060572 -0.066740 
68.867227 106.798931 0.374116 
68.851743 106.802462 0.176102 
70.111066 106.878430 -1.298573 
71.008977 106.908733 -1.784758 
70.960437 106.901666 -1.653158 
71.269897 106.900681 0.106482 
71.085400 106.892895 0.215086 
71.150857 106.891842 -0.017631 
73.319514 107.006920 -0.536884 
73.565324 107.023791 -0.535389 
73.394207 107.015922 -0.437063 
73.975953 107.072914 -0.121862 
72.059048 106.926188 -0.754524 
72.131544 106.928454 -0.845671 
72.217985 106.934523 -0.746375 
72.334294 106.941269 -2.159379 
72.433776 106.948897 -2.344091 
71.099161 106.983215 -2.646989 
75.449013 107.078158 -2.445967 
74.438383 107.025341 -2.176119 
74.615517 107.034880 -2.197110 
67.821766 106.788955 0.155172 
68.551843 106.801616 0.022174 
68.615649 106.808051 -0.113147 
68.760562 106.804485 0.035959 
68.620122 107.211583 -2.448796 
68.692023 107.220381 -2.500497 
68.730460 107.189956 -2.456437 
68.061874 107.403854 -2.440439 
68.113512 107.411208 -2.472193 
68.097692 107.384375 -2.440660 
71.344408 106.896959 -0.315885 
71.273952 106.894766 -0.224739 
70.971796 106.880277 -0.880277 
71.201599 106.888580 -0.948060 
71.117089 106.884759 -0.818636 
69.258565 106.818210 -0.077807 
68.455790 106.791499 0.265219 
68.241040 106.790401 0.197704 
73.218613 107.012757 -0.215893 
73.015615 107.006362 -0.027552 
72.937813 106.992140 -0.250217 
73.275543 106.991632 -0.894249 
73.501634 107.005719 -0.901341 
73.287643 106.994046 -0.842496 
72.344291 107.016765 1.267026 
72.416954 107.007807 0.972749 
71.067599 106.956521 -2.409423 
69.392213 107.107522 -2.549215 
69.295239 107.171077 -2.679708 
75.298945 107.079938 -2.119412 
75.418549 107.082778 -2.257594 
75.485305 107.093752 -2.089974 
73.755915 107.010886 -1.232575 
68.743974 107.329172 -2.698317 
68.705366 107.365828 -2.722099 
68.911848 107.178071 -2.515779 
68.843663 107.162614 -2.447243 
68.871743 107.215359 -2.576675 
67.706387 106.888244 -0.849021 
67.850869 106.870385 -0.767575 
68.023678 106.878843 -0.886421 
68.008326 106.857498 -0.706882 
70.087127 106.857740 1.112974 
69.893781 106.846611 1.100801 
71.007468 106.892162 0.374908 
72.290712 106.988839 0.764715 
72.163957 106.987908 0.949225 
72.013907 106.972640 0.848634 
69.169118 106.968422 -1.873147 
68.946406 106.978569 -1.841203 
72.922485 106.956632 -1.694624 
73.576939 106.984686 -1.933035 
73.538354 106.980677 -2.191969 
68.186828 106.884997 -0.984515 
68.360616 106.893466 -1.103360 
69.498740 106.858405 -0.974590 
69.534504 106.863588 -1.055854 
69.703458 106.856265 -0.926595 
71.671688 106.909331 -1.450414 
72.177841 106.926626 -1.275572 
68.908016 106.796882 0.734695 
68.819041 106.795561 0.509437 
74.179000 107.047958 -0.988264 
74.396590 107.060102 -1.064243 
74.319489 107.060649 -0.924466 
74.825953 107.094545 -0.999895 
74.216986 107.125050 0.477017 
73.303465 106.977872 -1.493051 
73.518567 106.988491 -1.543147 
73.419225 106.977574 -1.895430 
70.793001 106.893010 0.878064 
70.362242 106.860515 0.532204 
73.667754 107.042614 -0.269519 
73.501662 107.040561 -0.048349 
73.470623 107.030745 -0.214397 
69.456409 106.885336 -1.323176 
69.191594 106.881087 -1.223329 
69.322433 106.900427 -1.442656 
69.436652 106.917563 -1.622292 
70.428058 107.013554 -2.604976 
72.954831 106.964501 -2.518729 
72.963850 106.970346 -2.704795 
68.513979 106.797021 0.129898 
68.647108 106.794476 0.306601 
68.367472 106.801303 -0.019208 
72.245501 106.958026 -2.587914 
72.192013 106.949511 -2.432762 
72.122208 106.960650 -2.630268 
75.672803 107.108165 -2.060536 
75.560424 107.106132 -1.922354 
69.296271 106.815369 1.084187 
69.493795 106.825191 1.086537 
69.696036 106.835880 1.098452 
74.583353 107.039682 -1.955227 
74.368412 107.028883 -1.879625 
74.405245 107.027934 -1.993941 
74.520401 107.051203 -1.497316 
74.739730 107.063454 -1.564547 
72.296344 106.950511 -0.268385 
72.459075 106.955080 -0.449885 
72.274537 106.939534 -0.647871 
72.435111 106.948689 -0.639721 
69.377481 107.088296 -2.480355 
69.523330 107.058554 -2.437491 
69.283891 107.013203 -2.145571 
69.444589 106.992698 -2.110716 
71.331418 106.905558 0.168538 
71.533293 106.916276 0.132828 
71.415325 106.913944 0.303489 
70.407247 106.856900 0.049157 
70.289959 106.852919 0.219707 
70.245195 106.849977 0.061529 
71.523821 106.916261 -1.841711 
71.670785 106.921186 -1.914195 
71.604423 106.913461 -1.716796 
72.161977 106.934469 -2.046582 
72.144156 106.942049 -2.277610 
74.329794 107.029631 -1.773680 
74.108844 107.018255 -1.706450 
73.971520 107.006904 -1.842737 
67.656114 106.765990 0.611584 
67.989667 106.778628 0.408456 
69.910354 106.855983 -0.878601 
70.023527 106.854409 -0.790759 
69.783752 106.849413 -0.757489 
68.276414 106.815447 -0.276039 
68.237413 106.805296 -0.110598 
68.105135 106.815056 -0.259704 
73.056936 107.069444 1.190697 
73.067813 107.082491 1.405342 
71.410842 106.921048 -1.976260 
71.143520 106.943063 -2.284740 
72.550036 106.976343 0.020094 
72.281819 106.960710 0.076075 
70.881669 106.882625 0.250796 
74.258195 107.031835 -1.561791 
74.357681 107.043102 -1.423609 
68.963404 106.844015 -0.735743 
68.788534 106.853323 -0.838116 
68.525613 106.814908 -0.264392 
69.224155 106.989944 -2.009359 
69.124885 107.036895 -2.180426 
67.919197 107.232181 -2.150478 
67.975541 107.217152 -2.150382 
70.178572 106.860828 1.026148 
73.442352 107.073508 0.694840 
72.588333 106.944747 -1.306390 
72.643909 106.946180 -1.423266 
72.766676 106.954033 -1.263360 
73.394799 106.974792 -2.274919 
73.971819 106.997650 -2.647050 
74.140542 107.004806 -2.559059 
72.034015 106.973139 -2.786778 
72.508427 106.957532 -2.540239 
72.399339 106.958689 -2.586555 
67.984632 106.823282 -0.351094 
67.993258 106.837034 -0.506591 
70.081939 106.849737 0.748213 
70.658177 106.890040 1.053137 
74.889233 107.034747 -3.039081 
74.738249 107.028368 -2.999017 
73.313827 106.999198 -0.738991 
73.301998 107.002229 -0.631803 
70.559196 106.914450 -1.849539 
70.722067 106.912840 -1.846590 
69.333998 106.839382 -0.642204 
69.276390 106.831479 -0.479675 
69.125463 106.836726 -0.616263 
70.414867 106.857474 -0.429815 
70.257632 106.850970 -0.287887 
68.947729 106.880692 -1.163173 
68.815148 106.876794 -1.093326 
73.183432 107.050250 0.643264 
67.991401 106.783398 0.291643 
69.095580 107.185108 -2.618645 
69.069510 107.137810 -2.489213 
68.700046 107.420721 -2.770795 
68.673157 107.439399 -2.771662 
68.727077 107.433710 -2.794274 
73.924797 107.049638 -0.529260 
73.811802 107.046052 -0.426030 
73.756398 107.037094 -0.538797 
74.250079 107.045402 -1.173119 
74.086382 107.037136 -1.099411 
68.104969 106.793072 0.106315 
68.193985 106.799220 -0.002874 
67.984350 106.788993 0.170422 
71.348582 106.893759 -0.695977 
71.189396 106.887217 -0.704127 
70.958984 106.878189 -0.636344 
71.929337 106.938440 0.077009 
71.777007 106.929441 0.086279 
72.354744 106.986673 0.610371 
69.826666 106.905034 -1.609340 
69.701905 106.920385 -1.722139 
74.755678 107.053295 -1.868632 
72.297639 106.931224 -1.509325 
72.242791 106.930747 -1.740353 
72.770510 106.950691 -1.576385 
69.654241 106.827694 0.658975 
68.862989 107.017522 -1.988894 
68.126453 107.002868 -1.615371 
73.060849 107.076499 1.310605 
73.214490 107.091513 1.348892 
69.939691 106.841169 0.657717 
73.113450 106.976994 -1.064791 
72.898797 106.982722 -0.440054 
72.185554 106.968113 0.447412 
72.007656 106.960591 0.565038 
72.053996 106.955516 0.348325 
72.749845 106.990185 0.028430 
70.903379 106.879143 -0.954422 
70.832528 106.879777 -1.086911 
70.988896 106.884908 -1.142189 
71.225989 106.932238 -2.160058 
71.129878 106.924203 -2.038091 
68.897616 106.833657 -0.573214 
69.431059 106.848749 -0.812061 
69.576209 106.843365 -0.675474 
73.874564 106.995246 -2.817992 
73.547589 106.982675 -2.631927 
69.218729 107.102299 -2.454358 
69.039504 107.095360 -2.351492 
72.452363 107.033797 1.432159 
67.948576 107.152494 -2.002153 
68.039772 107.175311 -2.096739 
68.039973 107.139245 -2.013276 
67.803644 107.133743 -1.889004 
68.006129 107.077975 -1.829189 
73.138441 107.026505 0.227943 
73.037941 107.011789 0.062754 
72.973012 106.971904 -0.946552 
73.032630 106.969751 -1.175939 
69.650708 106.878642 -1.275182 
72.017207 106.929383 -1.974097 
71.914048 106.922223 -1.786331 
71.855941 106.926426 -1.977046 
71.783235 106.930290 -2.101961 
71.781968 106.939322 -2.283043 
71.735035 106.956533 0.932553 
71.872499 106.958633 0.749548 
71.730045 106.945093 0.648957 
68.036731 106.900517 -1.045208 
73.522451 106.979871 -2.367952 
68.630079 107.066537 -2.073395 
68.424819 107.103298 -2.095640 
73.368827 107.108348 1.412350 
68.516164 106.781487 0.961643 
68.380992 106.775894 1.119386 
74.395666 107.102829 -0.181410 
74.035432 107.067897 -0.315103 
74.207325 107.081544 -0.305566 
72.221227 106.931727 -1.855867 
73.701849 107.014838 -1.011937 
73.714317 107.017497 -0.960185 
73.182968 107.037802 0.395360 
71.602981 106.928535 0.408073 
69.915526 106.840186 -0.307318 
70.582097 106.866366 -0.737035 
70.597139 106.869817 -0.902326 
73.973783 106.999037 -2.332885 
74.086375 107.003842 -2.376881 
74.151281 107.008834 -2.238699 
74.222651 107.015116 -2.100517 
74.737837 107.070490 -1.388564 
74.755571 107.075614 -1.298409 
68.682412 106.872907 -1.023479 
68.500108 106.910592 -1.272110 
68.654730 106.886009 -1.133267 
69.671437 107.032857 -2.394627 
69.667821 107.019786 -2.333775 
73.918503 107.063496 -0.223251 
73.840095 107.055824 -0.259982 
69.169030 106.823807 -0.322508 
72.355543 106.934665 -1.232542 
72.747290 106.959218 -0.939461 
72.832938 106.966839 -0.828313 
71.086596 106.887013 -0.116134 
70.625542 106.870305 0.308976 
72.521303 106.942705 -1.206953 
72.652785 106.951853 -1.047047 
71.624575 106.911868 -1.641362 
71.769518 106.917040 -1.713847 
69.604325 106.953081 -1.938140 
72.135825 106.946140 -0.086885 
72.081461 106.947619 0.067739 
72.079876 106.953334 0.239969 
70.573856 106.864278 -0.591925 
70.570706 106.862894 -0.406452 
69.894516 106.835927 0.098016 
69.807029 106.833504 -0.036676 
71.502696 106.904649 -1.453364 
74.583629 107.064380 -1.275455 
74.421774 107.056105 -1.201748 
74.404565 107.051283 -1.291903 
71.022292 106.894526 -1.462443 
70.185272 106.887560 -1.445197 
70.420216 106.883365 -1.365394 
75.029986 107.047885 -2.634911 
75.208363 107.054463 -2.783470 
71.426869 106.933062 0.868592 
72.013769 106.942588 -2.319964 
68.687509 106.832270 -0.547273 
70.912353 106.916294 -1.909441 
68.210274 107.023781 -1.734559 
68.153968 107.066159 -1.858875 
68.098590 107.104228 -1.948377 
69.336767 106.952196 -1.838292 
69.478820 106.933432 -1.758504 
72.851239 106.959124 -1.218968 
72.802338 106.958754 -1.102092 
74.610902 107.082024 -0.923915 
69.742317 106.893012 -1.462715 
69.859747 106.836621 -0.171997 
71.240946 106.901404 -1.553377 
71.408408 106.904655 -1.550428 
70.681708 106.875903 -1.071796 
70.534233 106.872972 -1.074978 
74.959074 107.039963 -2.863098 
74.110895 107.009979 -2.056521 
70.495303 106.864345 0.349912 
70.315884 106.856011 0.389627 
71.696655 106.921070 -0.048672 
71.177997 106.897265 -1.459378 
71.082630 106.890131 -1.271612 
69.050595 106.815670 -0.145322 
74.352231 107.067665 -0.820961 
74.429442 107.076952 -0.744431 
72.624018 106.959846 -0.631385 
69.980727 106.895309 -1.529551 
73.594502 106.988807 -1.729530 
73.128246 106.994352 -0.533476 
72.100635 106.925383 -1.667868 
70.568915 106.885285 -1.380508 
70.476018 106.877631 -1.229334 
70.727851 106.868916 -0.362906 
70.057259 106.842300 0.085644 
74.431108 107.058628 -1.156671 
71.934686 106.921190 -1.710898 
72.205923 106.937753 -0.556725 
71.733022 106.940163 0.507159 
71.916465 106.921894 -0.572232 
71.827358 106.915855 -0.671528 
74.503673 107.088508 -0.622402 
70.881136 106.875020 -0.545198 
70.885377 106.875541 -0.339542 
71.449404 106.898121 -1.074417 
71.488133 106.899105 -0.958903 
74.020119 107.051530 -0.641752 
74.133809 107.055174 -0.744981 
72.740632 106.957461 -1.002655 
71.502881 106.899686 -0.878269 
70.976887 106.880309 -0.240246 
71.288346 106.892664 -1.077483 
71.149014 106.889208 -1.139123 
71.643829 106.905321 -0.950754 
74.235878 107.086344 -0.254871 
71.816806 106.913275 -0.861970 
71.791831 106.911416 -0.982921 
71.808053 106.912575 -0.902287 
68.160623 107.453400 -2.526388 
68.141984 107.501644 -2.543061 
69.280221 107.491293 -3.105620 
68.861115 107.579691 -2.925047 
68.797514 107.592428 -2.894845 
68.854077 107.605298 -2.924149 
68.477369 107.327982 -2.566012 
68.478503 107.304377 -2.535475 
68.405196 107.318790 -2.518899 
68.098213 107.350559 -2.406213 
68.075552 107.323237 -2.362882 
68.120375 107.431996 -2.491720 
68.186770 107.409478 -2.507081 
67.865098 107.540388 -2.418852 
67.910541 107.577417 -2.449561 
69.377878 107.238605 -2.864489 
69.267769 107.233980 -2.802820 
69.307066 107.278281 -2.899973 
68.773419 107.154939 -2.395542 
68.630497 107.147036 -2.308976 
68.368095 107.136806 -2.160538 
68.186595 107.124051 -2.042963 
67.801406 107.229457 -2.088829 
69.229919 107.212509 -2.741902 
69.182791 107.182680 -2.654274 
69.095726 107.265189 -2.775965 
69.057317 107.250188 -2.731480 
69.036917 107.292588 -2.790976 
69.729653 107.213341 -2.981538 
69.950258 107.223125 -3.107267 
69.478102 107.255611 -2.944074 
69.439914 107.214881 -2.846920 
69.415961 107.313496 -3.006304 
69.456991 107.332062 -3.051600 
69.458016 107.299830 -3.006939 
67.870519 107.222566 -2.109812 
67.843090 107.269400 -2.174674 
67.837792 107.440937 -2.357625 
68.101371 107.263511 -2.291075 
68.105173 107.230682 -2.237527 
68.243554 107.306350 -2.423262 
68.188623 107.297507 -2.384248 
68.206609 107.335763 -2.442534 
68.485672 107.398013 -2.645213 
68.511007 107.384453 -2.645093 
68.278942 107.276912 -2.398240 
68.414582 107.241138 -2.405347 
69.136248 107.290964 -2.836882 
69.156244 107.249181 -2.777386 
69.030360 107.229767 -2.680840 
67.912873 107.325661 -2.286009 
67.866978 107.317600 -2.253459 
67.890812 107.369705 -2.324128 
68.362445 107.498815 -2.651740 
68.388108 107.510628 -2.669647 
68.815017 107.398780 -2.808921 
68.817502 107.373155 -2.785145 
68.755760 107.388132 -2.769631 
68.503967 107.433796 -2.683548 
68.994384 107.563840 -2.988836 
68.176075 107.266263 -2.331713 
67.793862 107.358605 -2.264869 
68.841483 107.437969 -2.854234 
67.817171 107.315801 -2.226750 
67.879991 107.196456 -2.064633 
67.879303 107.157555 -1.981170 
67.957699 107.465611 -2.432850 
67.990142 107.422456 -2.419920 
68.015489 107.438933 -2.444562 
69.339561 107.533510 -3.153030 
69.318674 107.536884 -3.143707 
69.165258 107.455036 -3.027073 
68.941973 107.323529 -2.788102 
68.876455 107.351440 -2.790361 
68.969609 107.254003 -2.695852 
69.366420 107.375647 -3.058566 
69.403584 107.374734 -3.075923 
69.378670 107.348321 -3.033609 
69.259557 107.339421 -2.964184 
69.378911 107.314023 -2.988948 
69.297846 107.305269 -2.936879 
69.128462 107.570802 -3.057203 
69.081766 107.588530 -3.036521 
69.153488 107.368919 -2.946362 
69.187976 107.359351 -2.952741 
68.550571 107.157059 -2.296203 
68.404246 107.160916 -2.236561 
68.452046 107.247069 -2.433777 
68.494416 107.268966 -2.490609 
68.541222 107.224511 -2.436024 
68.886261 107.244666 -2.639140 
68.824529 107.282600 -2.672403 
68.580116 107.193211 -2.391964 
68.167537 107.187669 -2.183884 
69.000949 107.299179 -2.783204 
69.041159 107.316816 -2.827688 
68.789121 107.335832 -2.728796 
68.775843 107.304717 -2.681258 
68.656013 107.270691 -2.571817 
68.016625 107.389828 -2.405627 
69.186160 107.300335 -2.875210 
69.127258 107.319749 -2.873788 
68.999356 107.442130 -2.935670 
69.020576 107.442194 -2.946258 
69.575601 107.192443 -2.862158 
69.653997 107.203883 -2.925023 
68.148836 107.356771 -2.437967 
68.205209 107.367372 -2.476980 
68.276888 107.431864 -2.569355 
68.246759 107.456960 -2.571490 
68.298341 107.460086 -2.599097 
68.065505 107.200539 -2.161505 
68.359480 107.359799 -2.545081 
67.896472 107.499954 -2.419868 
68.565423 107.276991 -2.537722 
68.640824 107.305721 -2.616684 
68.611364 107.386211 -2.696398 
68.580574 107.371841 -2.666856 
