6971 6786
37.278239 50.138899 1.995147 
37.275846 50.160726 1.971013 
37.259389 50.132041 1.959525 
37.319670 49.944841 2.119191 
37.291845 49.931509 2.103403 
37.326067 49.891658 2.138092 
33.867339 42.048144 2.047126 
33.765096 41.802803 2.049656 
36.290692 47.778903 2.023360 
37.223126 50.025567 1.982122 
36.595634 48.321830 2.095828 
37.332712 50.025141 2.104108 
37.358414 49.970259 2.137369 
37.357470 50.345769 1.977425 
35.772625 46.650595 1.951490 
36.626076 48.622135 1.984782 
34.260756 42.826116 2.102100 
37.442809 50.150061 2.142122 
34.689758 44.111405 1.950432 
37.493989 50.107463 2.180435 
37.588192 50.298555 2.186790 
33.547407 41.408538 1.978050 
33.582555 41.397385 2.038913 
33.446040 41.191228 1.954867 
36.603382 48.500180 2.030010 
33.835932 41.894049 2.080062 
33.926940 41.884815 2.146906 
33.869322 42.031579 2.056583 
37.083361 49.497170 2.085043 
34.366458 43.070807 2.103133 
33.883662 42.045360 2.064880 
33.870688 42.012925 2.065691 
33.904498 42.040830 2.085135 
34.340178 42.814844 2.156582 
34.372814 42.778943 2.182101 
34.192151 42.673326 2.099476 
34.170465 42.641407 2.093194 
34.213838 42.656615 2.120189 
34.232107 42.992366 1.996474 
34.248024 42.994671 2.019405 
34.811125 44.346587 1.999307 
37.494665 50.391399 2.108364 
34.355002 42.949742 2.130889 
34.431591 43.402409 2.032011 
34.433836 43.387549 2.042094 
34.372217 43.135187 2.086087 
34.382475 43.168285 2.082861 
35.278979 45.448607 1.995890 
35.404659 45.477451 2.111973 
35.405294 45.445243 2.121907 
35.400219 45.402409 2.130591 
36.523531 48.300400 2.036470 
36.581581 48.207069 2.121095 
35.914246 46.884781 2.029486 
36.513293 48.139476 2.092203 
34.919288 44.651138 1.948271 
37.421372 50.232922 2.104163 
35.069668 44.852066 2.054391 
34.918196 44.658467 1.927181 
35.720909 46.355732 2.064443 
35.432234 45.739503 2.037092 
35.420770 45.642332 2.068228 
35.415489 45.607496 2.076885 
35.644081 46.211501 2.048973 
35.713635 46.368231 2.051861 
35.667725 46.174556 2.085829 
35.582088 46.100772 2.032089 
34.798904 44.339194 1.982400 
34.873347 44.188077 2.124609 
34.831105 44.177996 2.097515 
34.818391 44.130006 2.103393 
35.921095 46.859824 2.049617 
35.883311 46.738888 2.063528 
35.869788 46.711232 2.061853 
36.399269 48.063970 2.004635 
36.399464 48.054156 2.011356 
34.464301 42.956300 2.189938 
36.370233 47.897483 2.056596 
36.889204 49.084421 2.069079 
36.166707 47.515213 2.006832 
36.149854 47.384257 2.055004 
36.141162 47.308570 2.077261 
33.849855 42.104896 1.989417 
37.148884 49.833239 1.996831 
37.161413 49.867294 1.993307 
37.175044 49.717551 2.083134 
37.155629 49.668547 2.084377 
36.646860 48.506138 2.072921 
36.719130 48.671199 2.074623 
34.225973 43.018979 1.957064 
34.709453 43.808094 2.123349 
36.959863 49.228910 2.077238 
36.893584 49.033703 2.091436 
36.873055 49.014386 2.081267 
34.723359 44.017758 2.063708 
34.710966 43.957073 2.076115 
34.723092 43.780823 2.139541 
34.700964 43.723288 2.141013 
34.950772 44.579231 2.051723 
34.955052 44.574054 2.058347 
34.963859 44.462372 2.106179 
34.954960 44.415004 2.114281 
35.212506 45.148179 2.070460 
35.226028 45.143843 2.083943 
35.202291 45.009432 2.109952 
35.212595 44.968755 2.128819 
33.934938 42.350645 1.931642 
34.102491 42.461378 2.100011 
36.268580 47.763280 2.000587 
36.040280 47.176609 2.031492 
36.774450 48.938682 2.008150 
36.357268 47.903862 2.039731 
36.033473 47.203765 2.006131 
36.073759 47.165301 2.071614 
35.591106 45.783064 2.148186 
36.056744 47.139228 2.066147 
35.535720 46.039795 2.003754 
35.548682 45.906264 2.081913 
35.533612 45.905065 2.068996 
35.523638 45.871002 2.073151 
37.056763 49.628483 1.988010 
37.081376 49.477411 2.090326 
37.058254 49.423097 2.090354 
37.086851 49.362551 2.129457 
35.791494 46.660124 1.988542 
35.783958 46.515501 2.059519 
35.801113 46.561146 2.057221 
35.798721 46.535912 2.065387 
36.760159 48.933556 1.987379 
36.780963 48.825775 2.070948 
36.793552 48.864877 2.067169 
36.792450 48.841843 2.075128 
35.020259 44.843455 1.994623 
35.142882 44.689731 2.158470 
35.104085 44.727262 2.125179 
35.064971 44.681264 2.111804 
34.510882 43.676070 1.970359 
34.557056 43.486043 2.112982 
34.534931 43.512710 2.087538 
34.505891 43.469437 2.078592 
33.930975 42.032436 2.108445 
33.526650 41.257619 2.043104 
33.567778 41.314171 2.060877 
33.860766 41.918070 2.092153 
33.450689 41.130260 2.015985 
37.627079 49.968720 2.261847 
37.556774 50.047428 2.221290 
37.463446 50.210346 2.139024 
36.597366 48.444963 2.050100 
33.620138 41.511471 2.025372 
35.453678 45.742111 2.058975 
33.711794 41.557848 2.095788 
33.737665 41.619808 2.095362 
33.757507 41.821232 2.032063 
36.657180 48.578528 2.053107 
33.853891 42.161299 1.929607 
34.371990 42.916030 2.150079 
34.371350 43.096657 2.098492 
36.259732 47.079695 2.207418 
34.275283 43.098932 1.992446 
36.187347 44.797272 2.450676 
34.303975 43.098576 2.034345 
34.293258 43.048570 2.046466 
34.306682 43.079411 2.046765 
34.451975 43.405539 2.053388 
34.448759 43.428905 2.039001 
34.460214 43.503086 2.012940 
34.439462 43.468914 2.003470 
34.722859 43.926174 2.096831 
34.739585 43.992449 2.087636 
34.737825 44.122063 2.031289 
34.720100 44.092599 2.024734 
34.836149 44.257771 2.073424 
35.199966 45.142143 2.061026 
34.889024 44.332405 2.091288 
35.923670 46.905433 2.030259 
34.869071 44.395262 2.048259 
35.001274 44.854031 1.924880 
35.250768 45.148587 2.101977 
35.228032 45.165757 2.077653 
35.224217 45.249978 2.037900 
35.203909 45.220094 2.028724 
35.374613 45.493475 2.083541 
35.392525 45.517463 2.089884 
35.358454 45.508705 2.063167 
35.344586 45.576002 2.013804 
37.161842 49.773701 2.047937 
35.711428 45.565673 2.247597 
35.436250 45.724692 2.048671 
35.449278 45.763495 2.044849 
35.457428 45.864585 1.997796 
35.450121 45.843815 2.000413 
35.737549 46.380897 2.069982 
35.736808 46.413788 2.055726 
35.722263 46.450328 2.020683 
35.706114 46.423371 2.014175 
35.921686 46.839468 2.059129 
35.932840 46.870453 2.057076 
35.971928 46.981400 2.048549 
35.945494 46.953457 2.031927 
36.160895 47.487099 2.015984 
36.198972 47.567981 2.020959 
36.184987 47.555291 2.008668 
36.328670 47.833111 2.041519 
36.343652 47.828012 2.059629 
36.339116 47.864785 2.038004 
35.916438 46.640573 2.122929 
34.626986 43.855969 2.034464 
36.349947 47.959926 1.996380 
36.423643 48.064929 2.037064 
36.405751 48.065746 2.013332 
36.459643 48.130046 2.046383 
36.764188 48.682145 2.107094 
36.750815 48.734563 2.078734 
36.735297 48.800530 2.034731 
36.725090 48.774855 2.035614 
36.965123 49.201201 2.091538 
36.982153 49.252540 2.087600 
36.971929 49.330096 2.047090 
36.960935 49.318426 2.040390 
37.194180 49.787390 2.073878 
37.202403 49.766279 2.088598 
37.222684 49.784372 2.098538 
37.230017 49.863109 2.077033 
37.185242 49.844392 2.040464 
34.118746 42.501698 2.099299 
34.130179 42.477717 2.115102 
34.125976 42.554181 2.087299 
34.130143 42.572477 2.084282 
34.116476 42.571020 2.072942 
34.049079 42.450734 2.057642 
37.160552 49.807530 2.029745 
37.293332 50.134448 2.021175 
34.482613 43.633214 1.936463 
37.236924 50.042557 1.994720 
37.272854 49.933829 2.087794 
34.964461 44.569996 2.069042 
34.959389 44.587078 2.057131 
34.971457 44.659387 2.036769 
34.952935 44.633712 2.027489 
35.280865 45.291921 2.076814 
35.065891 44.944641 1.998950 
35.062235 44.922722 2.008103 
35.079485 44.938488 2.023081 
35.813198 46.619638 2.043638 
35.821550 46.614564 2.054852 
35.819400 46.636636 2.042468 
35.825656 46.738258 1.990157 
35.821692 46.723263 1.994601 
35.829337 46.726865 2.004851 
33.569488 41.361506 2.041467 
33.522244 41.318054 2.003132 
33.509807 41.270869 2.014801 
34.015191 42.404336 2.042705 
37.343662 50.323774 1.966666 
34.007650 42.362043 2.053970 
34.000638 42.321329 2.064229 
36.432934 48.054188 2.052383 
37.323455 50.108900 2.066718 
37.306092 50.099654 2.053507 
34.580245 43.655746 2.074112 
34.598044 43.644525 2.093118 
34.597555 43.692861 2.075436 
36.631239 48.508945 2.056911 
35.565616 46.008074 2.057524 
35.592475 46.018173 2.078542 
35.570577 46.043849 2.046789 
35.597408 46.160438 2.018959 
35.606189 46.151632 2.035014 
35.616230 46.178754 2.033180 
37.076945 49.538380 2.063610 
37.081847 49.552735 2.062434 
37.084217 49.649500 2.017940 
37.081295 49.618976 2.031153 
36.081547 47.244832 2.045629 
36.092452 47.237359 2.060242 
36.103907 47.264550 2.060106 
36.092547 47.359497 1.993884 
36.093686 47.337540 2.010980 
36.108720 47.361760 2.017760 
36.611432 48.387125 2.086152 
36.631694 48.375041 2.105950 
36.624918 48.420909 2.085389 
36.581853 48.472844 2.016958 
36.609962 48.472730 2.050901 
36.620702 48.498610 2.050591 
36.800274 48.923687 2.048830 
36.811461 48.917907 2.062695 
36.808181 48.947420 2.046442 
36.824740 49.067489 2.000781 
36.803984 48.992166 2.017966 
36.846358 49.069049 2.030560 
36.953403 49.253829 2.061455 
34.289901 43.014398 2.058149 
34.232656 42.957518 2.020051 
35.326700 45.312466 2.106478 
34.246193 43.037940 1.986596 
36.591340 48.477688 2.026908 
34.394451 43.087126 2.118185 
34.233067 43.013297 1.981252 
34.226007 42.999091 1.979096 
34.802409 44.318872 2.004386 
34.819037 44.373395 1.993162 
34.743219 44.194461 1.994007 
34.736530 44.178940 1.993878 
35.027547 44.649889 2.093807 
35.283460 44.859504 2.193662 
35.510583 45.828230 2.077748 
33.935870 41.965712 2.131149 
35.789122 46.494011 2.073031 
35.827168 46.510354 2.098803 
36.094602 47.115613 2.105846 
36.108709 47.183929 2.094428 
36.232697 47.560674 2.062585 
36.256762 47.491878 2.107122 
36.495978 48.098756 2.092239 
36.618193 48.250527 2.132954 
36.786175 48.808790 2.081927 
36.855307 48.829483 2.126670 
37.060316 49.294758 2.130985 
37.146054 49.495918 2.130969 
37.149359 49.797060 2.020999 
37.128903 49.757290 2.016159 
37.110098 49.770272 1.972767 
37.087517 49.720006 1.969942 
37.344633 50.347979 1.932079 
37.373969 50.269473 2.048751 
37.410765 50.291655 2.075301 
34.194887 42.915205 1.988580 
37.468158 50.364359 2.097150 
37.416548 50.321376 2.069055 
33.545901 41.390230 1.990812 
33.558937 41.405999 2.001827 
33.557130 41.364613 2.024855 
33.566750 41.391618 2.022355 
35.296073 45.474915 2.005639 
35.286667 45.466787 1.995780 
35.265934 45.376812 2.022511 
35.266120 45.361524 2.031113 
37.524604 50.270686 2.159759 
34.629273 43.532175 2.146899 
34.797012 44.080356 2.103236 
34.934253 44.213195 2.155389 
35.299173 45.271887 2.098818 
35.443790 45.547117 2.118552 
37.386672 50.407471 1.983617 
33.642155 41.466568 2.069803 
36.148739 47.515333 1.972821 
34.289797 42.852912 2.114861 
33.967769 42.245939 2.063531 
36.304939 47.809761 2.024794 
36.283632 47.792511 2.004791 
36.231806 47.664290 2.009196 
36.222195 47.642772 2.008533 
35.809443 46.645325 2.026035 
35.811107 46.671735 2.012875 
35.748792 46.566632 1.982881 
35.720428 46.511049 1.972486 
34.600129 43.853550 1.997960 
35.042210 44.866137 2.014197 
35.010917 44.776560 2.023702 
35.002612 44.759154 2.022529 
34.486407 43.623551 1.964917 
36.480920 48.292586 1.974719 
35.552776 46.057065 2.018184 
35.549811 46.028330 2.030370 
35.488242 45.957260 1.981319 
35.462654 45.913362 1.964911 
37.127942 49.608875 2.082483 
37.226666 49.705262 2.125335 
36.134269 47.479766 1.974464 
37.068568 49.635922 2.003201 
36.992914 49.489971 1.978113 
36.976112 49.472937 1.952178 
36.066148 47.266420 2.015043 
36.049977 47.236105 2.010290 
34.421992 42.707374 2.218992 
35.970347 47.079243 1.988855 
36.563586 48.337358 2.062345 
36.537207 48.325959 2.039708 
36.502063 48.268980 2.026528 
36.477110 48.250593 2.001852 
36.775636 48.924653 2.018570 
36.774207 48.955750 1.995846 
33.802673 41.887458 2.051225 
36.724755 48.849384 1.988312 
33.730080 41.869650 1.932907 
36.839797 49.115586 1.991238 
34.327628 43.170184 2.025769 
34.336460 43.233891 1.998845 
38.100179 49.173338 2.458778 
34.306659 43.058709 2.056002 
34.443253 43.448264 2.021904 
33.844603 41.918572 2.078518 
34.470076 43.271357 2.116168 
34.449540 43.372199 2.065057 
35.400203 45.500102 2.101653 
36.365642 47.912077 2.045209 
36.568710 48.252735 2.097793 
36.616281 48.331432 2.108271 
37.497488 49.986398 2.206742 
34.580145 43.630304 2.083444 
37.347097 50.199158 2.052035 
37.353264 50.233479 2.042882 
37.869733 48.200471 2.487997 
37.297895 50.211885 1.971597 
35.459298 45.841996 2.015679 
35.471702 45.838404 2.033880 
35.449073 45.714618 2.065868 
35.437468 45.712201 2.055501 
35.712620 46.410425 2.030252 
35.730264 46.435443 2.038632 
35.728891 46.337662 2.078719 
35.689601 46.300084 2.057010 
34.871588 44.238468 2.108504 
34.866114 44.278127 2.091473 
35.943907 46.922165 2.045548 
36.016007 46.945163 2.101434 
35.921531 46.813163 2.069694 
35.902745 46.803047 2.055704 
35.169702 44.984766 2.093319 
36.393892 48.044284 2.009313 
36.180591 47.526479 2.020026 
36.196401 47.540006 2.032947 
36.166486 47.461279 2.037306 
36.153598 47.458847 2.022510 
37.213768 49.857267 2.064439 
34.562553 43.168809 2.193620 
37.186529 49.751928 2.080433 
37.172487 49.741244 2.072057 
36.735649 48.770132 2.049728 
36.745502 48.793361 2.049674 
36.949882 49.167450 2.090855 
35.896038 46.819238 2.041097 
36.964818 49.298634 2.053752 
36.979259 49.321293 2.058593 
36.965248 49.170100 2.101924 
36.939654 49.147037 2.089623 
34.751154 44.108536 2.052828 
34.752801 44.149726 2.035151 
34.731174 43.886957 2.115221 
34.267024 43.023162 2.028428 
34.957484 44.617581 2.041223 
34.974572 44.637429 2.050660 
34.980271 44.561551 2.086030 
34.952201 44.552363 2.064585 
35.212939 45.202620 2.047888 
35.234091 45.230482 2.057523 
35.238285 45.109014 2.105247 
35.215864 45.070127 2.100881 
37.226524 50.048283 1.967499 
34.117479 42.533926 2.087413 
34.106972 42.513273 2.086008 
36.304403 47.680792 2.081197 
36.330537 47.787767 2.063568 
36.091622 47.197429 2.075358 
36.107128 47.232262 2.075940 
35.563053 45.931557 2.084937 
35.580338 45.971838 2.085030 
37.084299 49.589515 2.048993 
33.794966 42.001928 1.964726 
37.088120 49.535376 2.075115 
35.816831 46.579164 2.065074 
36.079772 47.226508 2.052086 
36.808063 48.880122 2.074498 
35.725822 46.389039 2.055284 
35.187053 44.770525 2.163847 
35.119281 44.842045 2.101379 
34.606578 43.596489 2.114693 
34.291927 43.165076 1.967560 
33.496342 41.312349 1.950241 
33.494739 41.253193 2.003372 
37.534083 50.323703 2.152323 
33.473586 41.240796 1.972735 
34.289878 42.706090 2.154347 
34.232986 42.687979 2.124076 
34.214444 42.703422 2.106549 
34.184951 42.932413 1.941837 
34.933860 44.694819 1.928365 
34.327023 42.882751 2.131264 
34.308423 43.196197 1.975466 
34.351303 43.249756 2.011609 
34.369592 43.274805 2.022295 
34.993758 44.753774 2.013405 
34.995938 44.658342 2.063198 
35.020960 44.682640 2.076690 
35.048033 44.939699 1.966251 
35.043253 44.917592 1.977558 
35.141480 44.969335 2.075177 
35.115965 44.961422 2.054056 
35.251530 45.343725 2.022113 
35.257104 45.259921 2.067643 
35.349006 45.355746 2.109279 
35.452629 45.895240 1.958242 
35.485385 45.873805 2.032166 
35.502773 45.870504 2.053257 
35.707751 46.486401 1.967018 
35.754834 46.508409 2.030797 
36.264769 46.634569 2.282362 
35.816327 46.738357 1.969994 
35.812956 46.723513 1.977014 
35.868641 46.742810 2.046860 
35.854267 46.740667 2.031306 
35.959119 47.062920 1.980219 
36.026090 47.021384 2.083592 
36.063566 47.043631 2.105591 
36.058857 47.311980 1.964662 
36.058572 47.295079 1.981229 
36.132823 47.355201 2.050176 
36.126948 47.370756 2.036194 
36.214290 47.644388 1.994387 
36.212825 47.557219 2.043520 
36.227229 47.575070 2.050879 
36.294979 47.864607 1.966053 
36.291443 47.844807 1.977973 
36.347942 47.925298 2.016300 
36.368550 47.980333 2.012184 
36.462323 48.236425 1.986166 
36.463758 48.100360 2.063519 
36.482956 48.125088 2.071611 
36.709195 48.834223 1.968227 
36.756016 48.818574 2.049423 
37.192702 48.956695 2.260797 
36.797311 49.044886 1.963659 
36.793005 49.020760 1.978416 
36.884632 49.059201 2.074693 
36.874832 49.080363 2.056882 
36.947531 49.408470 1.948189 
36.990991 49.348639 2.058665 
37.030010 49.323532 2.101432 
34.464845 43.482600 2.030859 
34.471047 43.460352 2.048870 
35.305304 45.541722 1.967838 
35.302385 45.519087 1.983311 
35.397579 45.628589 2.051114 
35.402539 45.655544 2.044057 
35.574506 46.145308 1.993202 
35.572571 46.125233 2.004433 
34.287789 42.805674 2.127131 
35.633843 46.187331 2.049044 
36.545874 48.432428 1.986137 
36.550704 48.415497 2.007089 
36.633790 48.492864 2.066081 
37.073051 49.705255 1.944146 
37.096541 49.614257 2.050790 
37.105099 49.591706 2.068724 
36.588110 48.535163 1.982975 
34.560390 43.744955 2.008547 
34.661332 43.788323 2.094681 
34.641976 43.792949 2.076981 
34.079280 42.583953 2.027807 
34.102427 42.591160 2.050946 
34.145495 42.576951 2.095172 
34.144828 42.552863 2.102529 
34.166652 42.593794 2.105776 
34.728692 44.172069 1.984539 
34.767210 44.141692 2.054807 
34.788304 44.135258 2.077320 
34.850330 44.436725 2.000603 
34.836826 44.406147 1.999823 
34.931264 44.451384 2.084331 
34.935902 44.488813 2.074544 
33.986849 42.251000 2.078967 
33.993597 42.283660 2.072613 
33.976873 42.315079 2.042409 
35.865888 46.758080 2.036372 
34.017382 42.283482 2.092809 
34.006258 42.247629 2.096084 
37.404526 50.005012 2.155934 
37.273254 50.076681 2.027154 
37.281938 50.122559 2.012273 
37.449827 50.101607 2.158256 
33.533043 41.325744 2.014573 
33.545146 41.341214 2.022203 
33.548891 41.365890 2.012735 
34.459160 43.085377 2.158630 
34.685308 44.081774 1.973890 
33.813748 41.906587 2.054258 
35.822841 46.762838 1.959207 
36.596377 48.423708 2.058392 
34.267329 42.705321 2.141238 
34.307932 42.737337 2.157033 
34.134439 42.524637 2.103757 
34.232213 42.978471 2.006401 
34.411675 43.272575 2.069377 
34.437710 43.324662 2.072872 
37.377828 50.293106 2.041916 
37.386547 50.281961 2.056297 
37.397028 50.258711 2.075575 
35.428602 45.698355 2.052450 
35.423765 45.708267 2.042660 
35.670951 46.265216 2.053147 
36.730055 48.642524 2.094019 
35.888997 46.801084 2.041889 
35.893188 46.829786 2.032442 
36.394487 48.024327 2.022242 
35.378508 45.621184 2.033174 
36.144629 47.431739 2.025909 
36.143273 47.454981 2.010259 
36.695796 48.531509 2.104024 
34.717866 43.987472 2.070663 
36.923581 49.118034 2.086589 
34.656822 43.845436 2.070216 
35.474477 45.962225 1.930135 
34.959400 44.534831 2.077968 
37.235201 50.079529 1.953796 
35.159733 45.033477 2.066867 
35.177829 45.056917 2.074292 
37.376777 50.057653 2.125249 
37.381702 50.133852 2.106058 
37.356168 50.098916 2.098061 
33.663815 41.533483 2.063338 
33.804225 41.745737 2.105141 
33.872352 41.886577 2.111008 
33.543716 41.365042 2.005429 
33.537742 41.353953 2.003444 
33.541355 41.349377 2.012006 
37.200242 49.896430 2.031959 
37.199482 49.873784 2.042402 
33.780269 41.896609 2.019950 
36.616609 48.602128 1.982868 
33.775355 41.784459 2.067639 
33.807936 42.017147 1.980341 
33.811325 42.014004 1.989838 
33.834915 42.028922 2.017513 
33.773880 41.939013 1.978729 
34.337345 42.850090 2.146232 
33.873243 42.121004 2.016204 
33.862520 42.111886 2.006043 
33.852928 42.074967 2.015227 
33.799843 42.003655 1.975132 
33.822407 41.960487 2.038654 
33.798207 42.027500 1.937393 
34.335055 42.780948 2.161789 
34.304463 42.753888 2.151011 
37.177854 49.754795 2.071685 
37.224954 50.068415 1.928970 
34.151160 42.612340 2.087618 
34.137096 42.590016 2.083841 
34.384499 42.874773 2.166932 
34.304956 42.801091 2.139275 
36.595229 48.496282 2.021608 
34.190017 42.951696 1.923129 
34.471564 43.599466 1.950677 
35.562868 46.079966 2.018639 
34.275495 43.024655 2.037938 
34.326665 43.246659 1.967445 
34.317340 43.222084 1.970391 
34.332661 43.247272 1.980914 
34.285866 43.144375 1.974391 
34.278754 43.135408 1.966175 
34.268759 43.116730 1.960458 
34.475838 43.572981 1.989556 
34.480024 43.536191 2.020939 
34.498803 43.569494 2.026967 
34.491833 43.613257 1.987294 
34.997648 44.629744 2.076019 
34.972862 44.591989 2.068135 
34.937866 44.519087 2.064444 
34.916045 44.539048 2.031831 
35.168225 44.897760 2.119431 
35.171311 44.945698 2.107195 
35.130266 44.887730 2.094844 
35.270410 45.237216 2.087739 
35.244064 45.208844 2.075594 
35.184985 45.189843 2.020851 
35.203140 45.160608 2.056353 
35.193959 45.175181 2.039789 
35.975679 47.117257 1.964225 
35.487709 45.832155 2.054580 
35.469083 45.794373 2.051975 
35.767919 46.500056 2.049840 
35.750060 46.466002 2.046245 
35.856101 46.696170 2.054605 
35.860244 46.717082 2.049624 
35.837247 46.664085 2.049196 
36.070829 46.996961 2.124561 
35.946009 46.834249 2.083342 
35.975898 47.053145 2.016008 
35.997938 47.022674 2.057276 
36.015080 47.066350 2.055782 
34.324669 42.944190 2.112011 
36.122276 47.292071 2.066495 
36.138288 47.335318 2.064191 
36.110979 47.283062 2.059297 
36.215726 47.529924 2.058800 
36.358489 47.890683 2.047357 
34.609171 43.153862 2.217627 
36.328255 47.851940 2.031555 
36.470757 48.063594 2.083865 
36.441034 47.986793 2.086385 
36.605299 48.530281 2.015486 
36.473431 48.173310 2.041200 
36.768672 48.812571 2.064730 
36.757001 48.783632 2.065365 
36.730342 48.840659 2.004533 
36.745931 48.825201 2.034869 
36.756201 48.848710 2.035165 
34.238816 42.921821 2.046025 
33.780055 41.960154 1.972191 
36.960917 49.032877 2.138702 
36.582957 48.536911 1.969554 
36.856980 49.008684 2.069140 
36.867670 49.034126 2.068995 
36.831512 48.977197 2.057550 
37.023870 49.247162 2.120316 
36.992582 49.176402 2.119554 
37.107921 49.719655 2.008924 
37.102741 49.675284 2.027945 
37.118364 49.709207 2.029408 
37.110968 49.751335 1.991464 
37.262769 50.083322 2.008619 
34.415387 43.303735 2.060257 
35.253062 45.444113 1.926518 
35.391340 45.596726 2.058624 
35.386047 45.564516 2.066781 
35.300023 45.497060 1.996565 
35.330931 45.497501 2.039273 
35.338052 45.533538 2.029363 
35.337168 45.594882 1.988222 
35.319987 45.543605 1.996773 
35.461138 45.883174 1.990237 
35.469712 45.871608 2.012486 
35.474650 45.898543 2.002382 
35.943991 47.049124 1.956386 
35.632688 46.088994 2.087021 
34.286551 43.038126 2.043985 
35.597171 46.063250 2.065357 
35.572100 46.075742 2.032923 
35.593449 46.168827 2.008016 
35.585879 46.141996 2.013780 
35.245575 45.279505 2.047734 
36.789497 48.933499 2.031708 
36.653560 48.439511 2.101769 
33.636346 41.415269 2.083924 
37.160991 49.789920 2.039284 
37.001061 49.381877 2.054525 
37.000547 49.455351 2.016688 
37.106913 49.563778 2.080947 
37.103727 49.534427 2.088739 
37.230625 49.975314 2.027904 
37.234160 50.013309 2.010493 
37.293358 50.180321 1.990524 
37.224764 50.057533 1.950083 
37.203794 50.007145 1.951917 
34.670899 43.740385 2.116761 
34.687143 43.784689 2.114922 
34.631162 43.715706 2.095301 
33.794063 41.986505 1.978586 
34.769446 44.033603 2.097439 
34.700106 44.061109 2.015792 
34.709756 44.039728 2.039665 
34.731554 44.074358 2.047503 
34.726977 44.153135 1.996443 
34.914977 44.372404 2.098275 
34.923608 44.410638 2.092272 
34.908321 44.345870 2.101818 
35.814940 46.705244 1.996240 
36.827333 48.992925 2.046171 
35.827716 46.681515 2.029651 
35.828351 46.751601 1.984312 
35.819461 46.731915 1.983297 
36.317406 47.840006 2.024234 
36.308916 47.847182 2.007876 
36.319259 47.873995 2.006189 
36.311663 47.876873 1.991211 
36.299400 47.857828 1.983115 
36.081884 47.294770 2.020137 
34.628439 43.781361 2.069234 
36.102016 47.306321 2.039162 
36.085965 47.364997 1.975915 
36.074807 47.325250 1.988040 
37.207386 49.964516 2.001117 
37.074746 49.574993 2.045351 
37.092944 49.738124 1.963869 
36.568020 48.385207 2.045935 
36.583208 48.415634 2.048336 
36.622546 48.463140 2.067424 
36.578878 48.490467 2.001027 
36.566856 48.445770 2.011991 
36.788570 48.975145 2.005941 
36.787094 48.954616 2.016734 
36.800498 48.966824 2.027697 
36.824764 49.089349 1.983754 
36.808400 49.043534 1.989970 
34.652858 43.850966 2.064292 
34.570835 43.721970 2.035635 
34.615482 43.771520 2.060902 
36.796272 48.944707 2.034138 
33.936953 42.179948 2.060931 
34.832144 44.326369 2.039872 
34.834226 44.291637 2.057929 
34.861462 44.351393 2.059677 
34.883116 44.508091 2.004440 
34.847929 44.395851 2.022808 
35.044729 44.895079 1.998895 
35.694406 46.462262 1.958335 
35.077182 44.867183 2.055483 
35.069915 44.964192 1.991320 
35.054689 44.932564 1.988025 
36.735503 48.911299 1.947953 
37.339107 50.167395 2.057710 
37.310748 50.192256 2.010934 
37.307598 50.165159 2.022747 
36.171771 47.542879 1.995731 
36.940165 49.207131 2.067819 
36.697930 48.647001 2.064585 
36.636825 48.631203 1.997561 
35.924680 46.931200 2.017097 
34.954723 44.564795 2.061909 
35.922008 46.880944 2.040711 
35.983899 47.038982 2.034285 
35.440028 45.821552 1.999405 
35.441348 45.777999 2.028192 
35.447243 45.814807 2.015017 
35.451152 45.869740 1.981789 
36.945275 49.326944 2.015944 
34.639435 43.885025 2.034538 
36.947948 49.277176 2.045542 
35.691310 46.397286 2.008717 
35.697894 46.363793 2.036500 
35.703969 46.381681 2.034654 
35.965646 47.079388 1.979150 
36.715507 48.746813 2.038403 
36.726306 48.716434 2.063410 
36.729581 48.747431 2.053510 
36.737421 48.832506 2.020043 
36.488515 48.187942 2.050870 
36.476292 48.149094 2.055365 
36.490409 48.165927 2.062260 
34.416014 43.327285 2.050676 
34.937971 44.607293 2.022668 
34.947983 44.587813 2.044795 
34.943928 44.597850 2.035236 
34.418006 43.433943 1.992249 
35.431397 45.710773 2.049824 
34.419600 43.407615 2.013070 
34.476301 43.554154 2.004268 
34.989450 44.706897 2.034074 
34.992133 44.683342 2.048518 
35.013719 44.708156 2.059828 
35.017989 44.768015 2.037026 
34.217809 42.968667 1.988826 
34.755079 44.180717 2.021297 
34.764518 44.175062 2.036238 
34.738644 44.170376 2.003659 
34.748754 44.188356 2.007507 
35.285843 45.338707 2.063038 
35.303182 45.326378 2.083380 
35.322265 45.362229 2.086551 
35.276334 45.379418 2.034264 
35.730781 46.490480 2.008318 
35.739024 46.479003 2.026668 
35.759951 46.544923 2.017039 
35.753434 46.555218 2.000430 
36.214525 47.604463 2.020957 
36.213025 47.581714 2.031530 
36.226776 47.596186 2.040515 
36.236916 47.651620 2.024007 
33.985251 42.161293 2.107965 
35.407059 45.676100 2.039254 
35.400338 45.706055 2.014243 
35.633262 46.212620 2.036288 
35.643215 46.251082 2.028408 
35.862653 46.775523 2.023024 
36.120051 47.427739 1.990977 
36.122208 47.383986 2.023210 
36.129545 47.430467 2.005217 
36.378489 48.005855 2.010787 
36.642080 48.521311 2.062410 
36.640533 48.560594 2.043436 
36.893788 49.109656 2.063251 
36.903804 49.158502 2.052437 
37.353572 50.301062 2.005474 
