9020 8823
74.114954 108.214454 -4.650879 
74.398777 108.221937 -4.494609 
75.013519 108.216255 -4.722091 
74.757781 108.217320 -4.739442 
74.901386 108.219180 -4.511984 
79.462907 108.069457 -6.301058 
79.289954 108.070512 -6.076637 
78.742477 108.120175 -9.289022 
78.965905 108.123452 -9.344078 
79.782529 108.128184 -9.262149 
79.562076 108.131163 -9.183705 
80.176193 108.099741 -8.156454 
79.976608 108.110646 -8.212771 
77.991315 108.155266 -6.569834 
77.869275 108.159737 -6.580591 
77.911280 108.155106 -6.401869 
77.107610 108.173112 -5.765775 
76.962377 108.179654 -5.918972 
78.393989 108.122991 -9.024300 
77.995541 108.144835 -8.325299 
77.891691 108.147114 -8.215787 
74.491217 108.215991 -4.755059 
74.212046 108.205663 -4.911328 
74.608599 108.210932 -4.965165 
75.129090 107.895467 -7.862397 
75.144880 107.872691 -7.933951 
75.015653 107.876562 -7.813578 
75.905580 108.146444 -7.003257 
75.868319 108.124727 -7.236367 
80.005307 108.121724 -9.710435 
79.738579 108.121385 -9.722894 
79.900603 108.124757 -9.522399 
79.955908 108.112544 -10.098965 
80.031052 108.118438 -9.897367 
73.559746 108.114511 -5.535208 
73.313273 108.079985 -5.568820 
73.461436 108.121763 -5.401417 
72.690172 108.064100 -5.146251 
72.937650 108.088124 -5.212131 
72.715509 108.017816 -5.389297 
80.175050 108.074253 -7.444539 
80.346868 108.072924 -7.665680 
79.793706 108.097073 -7.469190 
76.319258 108.138920 -3.335616 
75.976576 108.167723 -3.585216 
76.362583 108.189467 -5.194533 
76.175769 108.195117 -5.228772 
76.253044 108.191298 -5.068156 
77.398789 108.150289 -5.310200 
77.376400 108.144996 -5.104607 
78.376797 108.142233 -6.675500 
78.475588 108.140760 -6.790521 
78.331230 108.145484 -6.736174 
77.607373 108.169283 -7.025390 
77.760080 108.166410 -6.976334 
74.609054 108.222121 -3.439790 
74.827660 108.219875 -3.834805 
74.877703 108.215798 -3.609082 
75.295960 108.119212 -6.857185 
75.545676 108.144935 -6.767132 
75.359750 108.160448 -6.429386 
75.498322 108.170396 -6.365149 
75.452189 108.152892 -6.598259 
76.079145 108.076605 -7.828644 
75.932192 108.062094 -7.813711 
76.148195 107.874329 -8.791492 
76.196698 107.873494 -8.835224 
76.105331 107.840147 -8.833311 
73.786571 108.181360 -5.046223 
73.641776 108.104880 -5.671512 
79.871971 108.126554 -8.976981 
80.016388 108.123996 -9.148340 
79.272775 108.137473 -8.798659 
79.392900 108.134365 -9.014357 
72.258111 108.056481 -4.827213 
72.072403 108.049322 -4.707599 
71.890627 108.036496 -4.614995 
77.372455 108.172594 -6.395718 
77.250103 108.176047 -6.636393 
77.369079 108.173799 -6.766059 
77.215182 108.175676 -6.815115 
77.127527 108.122927 -4.138331 
77.313518 108.109225 -4.092336 
77.311282 108.115414 -4.229955 
75.536243 108.208079 -4.959130 
75.436296 108.210000 -4.750759 
74.738385 108.205623 -5.177007 
74.858489 108.199868 -5.387114 
72.912447 108.194810 -4.251523 
73.041715 108.208117 -4.147344 
73.047236 108.196664 -4.320977 
73.380021 108.205680 -4.407793 
73.345807 108.191591 -4.598789 
74.936131 107.895751 -7.696300 
74.963991 107.929584 -7.621285 
75.028134 107.932376 -7.667010 
74.437397 108.010170 -6.867617 
74.676840 108.041368 -6.911610 
76.459702 108.111632 -7.817881 
76.312474 108.101684 -7.802948 
76.414470 108.124293 -7.645764 
76.430894 108.134726 -7.529209 
75.040471 108.206387 -3.412661 
75.136048 108.204961 -3.525523 
74.967540 108.211140 -3.513584 
75.023471 108.204333 -3.287861 
74.775414 108.214117 -3.287861 
81.252020 108.092793 -9.750569 
81.020691 108.101414 -9.760650 
81.344889 108.083704 -9.536144 
79.667363 108.130864 -9.001899 
79.359194 108.134282 -8.245527 
79.571177 108.127562 -8.254212 
79.461797 108.133177 -8.427292 
78.119786 108.124419 -5.661619 
76.773780 108.184001 -5.830562 
81.387129 108.091848 -9.965729 
74.692007 108.174287 -5.771680 
74.555642 108.182119 -5.559838 
74.743488 108.185913 -5.616307 
74.990884 108.193917 -5.598955 
79.146220 108.140318 -8.591687 
79.374865 108.136327 -8.625579 
78.987335 108.138361 -7.664743 
78.875340 108.140649 -7.565333 
77.101471 108.098207 -8.439710 
76.879127 108.075696 -8.470162 
76.930024 108.101695 -8.274678 
76.169751 108.080692 -7.869478 
78.061990 108.072391 -9.422283 
78.339369 108.084615 -9.512922 
77.970439 108.081748 -9.263520 
75.929924 108.187828 -4.215743 
75.845431 108.193574 -4.328604 
76.460979 108.164970 -4.270347 
76.575680 108.163680 -4.413935 
79.792333 108.109783 -10.098965 
80.191473 108.120321 -9.696873 
73.773825 108.232831 -3.921621 
73.550433 108.242979 -3.348633 
76.409490 108.189219 -6.173060 
75.818110 108.166322 -6.638659 
75.681388 108.156754 -6.702895 
75.727475 108.172457 -6.469785 
79.583923 108.074361 -6.584339 
78.771637 108.136321 -7.135133 
78.913677 108.131596 -7.189029 
75.870818 107.882296 -8.533097 
75.847184 107.859405 -8.568886 
75.784472 107.872757 -8.483178 
75.665252 107.982732 -8.019008 
75.573089 107.943022 -8.094802 
75.555660 107.993464 -7.880002 
77.806510 108.095813 -8.994476 
77.679080 108.098026 -8.875498 
77.825818 108.105403 -8.897962 
76.663316 108.047106 -8.505369 
76.837992 108.043538 -8.670401 
71.451238 108.106477 -3.885158 
71.392322 108.072633 -4.025801 
71.817139 108.159322 -3.800078 
71.707392 108.157133 -3.732361 
80.444628 108.107130 -8.906252 
80.538365 108.097231 -8.668128 
80.522789 108.110860 -9.273887 
80.644009 108.109329 -9.447257 
79.190397 108.126170 -9.377969 
79.363317 108.122876 -9.547317 
72.891348 108.137302 -4.826766 
73.026625 108.170300 -4.624255 
73.946348 107.978483 -6.586520 
73.855638 108.010455 -6.378743 
73.570059 108.030766 -6.046291 
73.397554 107.991095 -6.073832 
76.156821 108.158979 -6.981205 
76.026994 108.161809 -6.849717 
76.226471 108.182090 -6.489026 
75.969865 108.177004 -6.511078 
75.258445 108.213237 -4.703004 
74.592555 108.205258 -5.119464 
74.463291 108.191176 -5.346922 
78.876588 108.098794 -6.128719 
78.743218 108.099942 -5.959676 
78.582513 108.108990 -5.948863 
79.950886 108.125012 -9.431496 
80.002148 108.124591 -9.340593 
77.319530 108.115828 -8.404502 
77.267735 108.094797 -8.599986 
77.385739 108.132379 -8.218529 
71.268647 107.974595 -4.327922 
71.364220 108.007777 -4.290752 
71.370742 107.968651 -4.434288 
79.993725 108.085291 -7.452667 
79.867852 108.099611 -7.659349 
77.696495 108.106058 -4.573940 
77.514516 108.113559 -4.482709 
76.613329 108.134311 -3.656849 
74.256688 107.987098 -6.814817 
74.309452 108.024729 -6.692121 
74.652261 108.129797 -6.263063 
74.857757 108.141915 -6.296954 
77.464197 108.095335 -4.006282 
77.651719 108.080221 -3.960287 
77.682810 108.086806 -4.137965 
77.405572 108.157231 -7.716918 
77.167132 108.151172 -7.741704 
77.279776 108.159890 -7.586342 
76.658784 108.173126 -6.936191 
76.406473 108.167710 -6.958242 
76.533627 108.175762 -6.805614 
75.216875 108.198803 -5.578133 
76.360454 108.192484 -5.561834 
76.249186 108.194503 -5.435457 
78.353720 108.150759 -7.068558 
78.291176 108.150460 -6.914896 
77.913452 108.162439 -6.927278 
77.796107 108.164524 -6.797612 
78.979331 108.142521 -8.565391 
79.438881 108.117524 -9.729123 
79.172725 108.110089 -9.741582 
78.560817 108.090525 -9.610306 
73.372251 108.230024 -3.886895 
73.372823 108.223200 -4.060527 
73.172686 108.218701 -4.043164 
75.266178 108.066261 -7.246563 
75.059730 108.035519 -7.259775 
75.478541 108.070587 -7.389621 
77.577783 108.142557 -5.349064 
77.425541 108.154693 -5.509809 
77.901672 108.151444 -6.213140 
77.712746 108.158189 -6.171827 
77.829538 108.148638 -5.972341 
77.993053 108.119459 -8.823910 
78.152161 108.130060 -8.743921 
77.423835 108.092047 -8.745932 
73.611985 107.970895 -6.331557 
73.705583 108.027169 -6.176580 
74.268067 108.145718 -5.814116 
74.222101 108.125438 -5.969489 
76.443708 108.011001 -8.535821 
76.483370 108.050740 -8.335581 
76.328799 108.179983 -6.594555 
76.176604 108.172639 -6.722136 
75.598104 108.203703 -4.429527 
75.776106 108.198609 -4.477282 
75.061652 108.216802 -4.286262 
79.764834 108.120085 -8.237689 
79.764881 108.110798 -7.857637 
79.665988 108.120154 -8.055924 
79.084358 108.095169 -9.923388 
79.588705 108.119961 -9.726008 
79.002955 108.109434 -6.599446 
79.015382 108.100107 -6.368480 
79.442676 108.080928 -6.530497 
77.797967 108.144771 -5.778715 
77.781766 108.139778 -5.587537 
77.988152 108.136680 -5.820027 
72.785712 108.229806 -3.591719 
72.552127 108.223456 -3.574355 
77.143195 107.854682 -9.694137 
77.029145 107.870720 -9.556546 
77.570414 107.973746 -9.656965 
71.547321 108.156164 -3.614291 
71.613191 108.178113 -3.473648 
71.002133 108.016001 -3.952875 
71.259770 108.046600 -4.040849 
71.006726 107.977193 -4.096411 
75.084379 108.117014 -6.714128 
77.156207 108.162546 -7.456676 
77.030624 108.165198 -7.326099 
76.002925 108.180961 -4.067065 
76.079176 108.182018 -4.239620 
75.503999 108.203919 -4.221155 
79.584217 108.131578 -8.634264 
79.706118 108.129627 -8.807634 
78.025479 108.145834 -6.202383 
78.473146 108.134899 -6.555953 
78.328494 108.140035 -6.501606 
75.454127 108.028684 -7.622730 
75.989901 108.028328 -8.067292 
77.678202 108.093658 -4.274997 
77.778482 108.092889 -4.401374 
77.863743 108.078775 -4.229002 
74.603191 108.219342 -3.231431 
74.329809 108.198126 -5.135080 
74.183211 108.196441 -5.077537 
74.050549 108.195646 -5.008084 
80.759362 108.110144 -10.179420 
70.279277 107.980831 -3.465160 
76.171690 107.971458 -8.492638 
76.036193 107.947672 -8.471047 
76.125297 107.996130 -8.344442 
76.242624 107.864580 -8.896622 
76.310342 107.889934 -8.889205 
75.366484 108.185557 -5.991390 
75.549314 108.183718 -6.132039 
79.240356 108.136257 -8.105759 
77.776245 108.099354 -4.538599 
78.039439 108.077831 -4.457070 
78.099480 108.142552 -8.434811 
78.235488 108.146993 -8.355446 
78.170718 108.139347 -8.551516 
78.491780 108.081593 -5.176131 
78.238125 108.095674 -5.121663 
77.981600 108.109353 -5.066387 
76.000924 108.121697 -7.367855 
75.145402 108.213721 -4.125646 
80.380680 108.113073 -9.102528 
77.759289 107.923863 -10.018175 
78.273138 108.013469 -10.028974 
73.348938 107.962815 -6.136809 
73.313519 107.919129 -6.242637 
73.297072 107.953486 -6.124098 
73.240393 108.006800 -5.877496 
73.279680 108.047902 -5.719667 
73.572791 108.226385 -4.077891 
73.375408 108.215112 -4.234160 
75.766494 107.718024 -8.712350 
75.771766 107.739809 -8.697269 
75.779910 107.721620 -8.721050 
76.028672 107.820276 -8.806223 
75.971072 107.794370 -8.800445 
75.997695 107.817915 -8.783801 
78.749817 108.144478 -8.531499 
78.582286 108.145114 -8.505202 
78.747651 108.146840 -8.339718 
76.811205 108.025224 -8.760978 
76.728765 108.006004 -8.798213 
76.110388 108.194625 -4.981090 
77.008991 108.160329 -5.012599 
76.843770 108.171201 -5.151751 
79.421465 108.100518 -6.993275 
79.232803 108.110889 -6.999329 
79.266167 108.082303 -6.305585 
76.542581 108.150424 -7.373847 
75.251962 107.972753 -7.712011 
75.357153 107.996825 -7.698524 
75.359303 107.926107 -7.969282 
75.934207 108.199192 -4.933335 
76.014049 108.195003 -4.772719 
72.527991 108.112353 -4.722647 
72.704518 108.128967 -4.744641 
72.732429 108.112443 -4.886959 
72.142192 108.212040 -3.478857 
72.330534 108.216742 -3.539629 
74.455677 108.153527 -5.870584 
73.125630 107.757376 -6.383672 
73.115052 107.742025 -6.389854 
73.091987 107.757512 -6.354347 
73.248540 107.833826 -6.381250 
73.287363 107.862327 -6.359101 
73.338847 107.849886 -6.428873 
80.713455 108.110509 -9.759916 
80.664585 108.110127 -9.565651 
70.829907 108.124623 -3.265289 
70.081601 107.948006 -3.395707 
74.411614 107.910094 -7.207747 
74.424795 107.887691 -7.278706 
74.302277 107.877096 -7.199363 
74.516591 107.827918 -7.486836 
74.521852 107.842671 -7.463293 
74.545715 107.843862 -7.481496 
71.994248 108.191374 -3.626445 
78.748200 108.147950 -8.147937 
76.472351 108.190639 -5.796288 
76.563515 108.188743 -5.779169 
76.008665 108.196976 -5.759238 
77.800606 108.116563 -4.975156 
77.722180 108.122592 -5.010303 
79.093099 108.116361 -6.946333 
78.998025 108.117562 -6.832213 
80.105109 108.070587 -7.254380 
77.397629 108.165481 -7.431891 
75.889355 108.201124 -5.054640 
75.989420 108.199608 -5.263011 
73.917628 108.194679 -4.938631 
73.680139 108.192798 -4.810561 
73.524616 108.187778 -4.775834 
73.657948 108.200836 -4.668242 
76.033509 108.006972 -8.215488 
75.476375 107.892000 -8.169287 
75.566150 107.918642 -8.169086 
75.594690 107.905092 -8.234009 
74.996255 108.156127 -6.232718 
81.462515 108.092836 -10.180154 
81.273324 108.097548 -10.072575 
77.262334 108.140502 -4.794232 
77.082321 108.151551 -4.840227 
77.149206 108.138839 -4.574699 
76.645048 108.144011 -3.949114 
76.795112 108.134457 -3.929102 
76.680847 108.146166 -4.060751 
77.532211 108.089554 -8.853034 
77.513738 108.077730 -8.949549 
77.842420 108.083934 -9.144542 
78.191113 108.152070 -6.799875 
77.596225 108.167313 -6.499981 
77.565346 108.165870 -6.308362 
72.334065 108.104331 -4.618467 
72.351522 108.093429 -4.700654 
72.658482 107.974189 -5.510801 
72.902549 108.010732 -5.576681 
78.926865 108.100893 -6.256269 
79.123947 108.088858 -6.251743 
76.373677 108.192481 -5.690759 
76.226084 108.195166 -5.644690 
76.911812 107.885499 -9.416424 
76.944894 107.871424 -9.482463 
76.817361 107.849755 -9.425405 
76.498629 107.816833 -9.218251 
76.524766 107.804306 -9.262985 
71.433191 108.131993 -3.704580 
76.635394 108.184811 -6.408427 
76.718937 108.184032 -5.659296 
76.643107 108.166668 -4.626498 
76.786383 108.160958 -4.666689 
77.366528 108.139288 -4.920609 
79.232014 108.125486 -7.501970 
79.375153 108.112836 -7.286893 
79.140320 108.119338 -7.119777 
79.236073 108.118068 -7.233897 
79.096661 108.123174 -7.180901 
76.909419 108.175585 -6.913228 
72.777405 108.192746 -4.182070 
73.991626 108.088257 -6.068393 
73.816895 108.060979 -6.093478 
78.556725 108.116343 -6.107093 
75.268358 108.167617 -6.260513 
75.224614 108.178167 -6.055627 
81.044810 108.101989 -9.857782 
80.867085 108.106269 -9.760283 
75.882891 108.181474 -3.882571 
73.946718 108.204997 -4.772422 
71.336835 108.156441 -3.445867 
79.697852 108.115135 -9.914044 
77.265268 108.164919 -5.645902 
77.087032 108.170768 -5.590818 
76.656146 108.179311 -5.185990 
76.629904 108.176581 -4.999677 
79.162399 108.130822 -7.609508 
79.121369 108.127838 -7.402560 
78.551921 108.131202 -8.944311 
73.181770 108.198316 -4.390430 
75.922523 108.164066 -6.744188 
75.637877 108.178253 -6.300912 
79.178861 108.082935 -6.193374 
75.317114 108.198637 -3.573278 
75.485192 108.191651 -3.585216 
75.730907 108.180171 -3.585216 
75.775365 108.023674 -7.915333 
71.393965 108.043042 -4.169337 
70.943798 107.940352 -4.155061 
71.198565 107.982129 -4.243035 
75.122776 107.739828 -8.134168 
75.110585 107.730385 -8.132439 
75.445327 107.699882 -8.446440 
75.428146 107.685152 -8.439947 
75.431351 107.712308 -8.425741 
76.962801 108.124388 -3.931886 
76.979913 108.127057 -4.020725 
76.829838 108.139514 -4.109548 
76.898928 108.176468 -5.524377 
77.061959 108.176302 -6.864172 
77.182910 108.173871 -6.993837 
77.303974 108.171436 -7.123503 
77.153296 108.170543 -7.172559 
78.679583 108.124701 -9.160009 
76.272617 108.174207 -4.275436 
73.054825 108.183612 -4.494609 
79.010630 108.130190 -7.303150 
81.484663 108.058632 -8.999295 
74.780899 108.217371 -3.496221 
75.192938 108.197326 -3.299800 
77.544558 108.131065 -4.965456 
76.891938 108.159580 -4.793066 
74.699575 108.217809 -3.344292 
77.425153 108.168994 -7.253169 
77.677832 108.162473 -7.601329 
77.799766 108.159979 -7.730995 
77.642418 108.160398 -7.691222 
76.533022 108.144970 -3.805526 
72.415466 108.004744 -5.190684 
72.639044 108.080398 -5.013518 
78.441847 108.147221 -8.392786 
79.418791 108.108677 -7.225769 
76.584846 108.182169 -6.572504 
77.489245 108.164636 -6.067563 
77.825639 108.162826 -7.552273 
75.845043 108.200207 -5.584244 
75.993337 108.198410 -5.630313 
76.064462 108.198218 -5.469696 
75.378164 108.192576 -3.436539 
78.763250 108.142937 -7.465923 
78.555032 108.147430 -7.298600 
77.371863 108.120655 -4.442518 
77.006241 108.145280 -4.534508 
78.133092 108.148499 -6.506133 
78.091160 108.153672 -6.684855 
77.591576 108.110051 -8.671881 
76.100950 108.197549 -5.389388 
78.047881 108.161175 -7.374683 
78.618618 108.135919 -6.844417 
76.105435 108.150678 -3.311739 
77.713005 108.165274 -6.629647 
77.754252 108.134835 -5.393910 
77.730965 108.129043 -5.194301 
77.455336 108.170986 -7.074447 
75.938390 108.193937 -4.536975 
76.499553 108.172207 -4.586307 
78.939884 108.135475 -7.410688 
76.836528 108.180858 -6.619485 
77.523645 108.170750 -6.717003 
77.488169 108.171544 -6.895725 
78.573507 108.139309 -6.905091 
78.496652 108.146661 -7.122455 
77.269779 108.121636 -4.316141 
76.712395 108.169246 -4.839061 
76.941122 108.178726 -6.734506 
78.051853 108.157739 -6.863577 
76.979068 108.129933 -4.089535 
76.937575 108.141071 -4.313339 
76.978222 108.135456 -4.227154 
76.537288 108.168084 -4.500121 
76.902290 108.146479 -4.408131 
69.539588 107.691955 -3.319021 
69.553809 107.702342 -3.326082 
69.474420 107.764585 -3.208955 
69.543564 107.818448 -3.202781 
69.598207 107.848279 -3.202781 
77.569096 107.767530 -10.222679 
77.548658 107.751580 -10.225317 
77.474026 107.642239 -10.233182 
77.267019 107.821623 -9.872177 
77.286657 107.809764 -9.911503 
77.227871 107.798877 -9.879777 
76.916903 107.703099 -9.722611 
75.570004 107.785797 -8.466267 
75.523458 107.786042 -8.425624 
75.478166 107.639082 -8.498258 
75.484140 107.661845 -8.498242 
76.633251 107.732088 -9.452324 
76.617540 107.719271 -9.450220 
76.628129 107.748085 -9.431286 
76.544464 107.861572 -9.163192 
72.426554 107.734069 -5.799344 
72.436849 107.727436 -5.813737 
72.199128 107.853220 -5.439343 
72.168248 107.832511 -5.450433 
72.186494 107.862228 -5.410648 
72.155366 107.767525 -5.531128 
72.158865 107.750113 -5.552393 
72.125493 107.760637 -5.512741 
71.863245 107.898180 -5.053121 
71.801466 107.871545 -5.059666 
71.797649 107.902680 -4.985897 
70.732650 107.860340 -4.160491 
70.727533 107.832064 -4.205993 
70.688067 107.856850 -4.128594 
71.494662 108.038118 -4.275703 
70.616869 107.720018 -4.238690 
70.637375 107.741513 -4.239776 
70.465222 107.869142 -3.912747 
70.447282 107.845032 -3.941957 
70.376440 107.868722 -3.837005 
70.429591 107.940796 -3.713648 
70.372559 107.897582 -3.772811 
70.338484 107.840202 -3.856212 
70.215458 107.765091 -3.851296 
70.183335 107.745523 -3.842150 
70.201756 107.778676 -3.824601 
70.365671 107.693870 -4.036026 
70.067828 107.893169 -3.520379 
70.047590 107.866354 -3.557935 
69.862438 107.941516 -3.225932 
70.153865 107.880347 -3.621729 
70.164301 107.863677 -3.663744 
70.073333 107.854520 -3.602180 
70.083974 107.816892 -3.672776 
70.064856 107.810944 -3.664773 
69.903648 107.939728 -3.266061 
69.767212 107.913605 -3.215128 
69.699825 107.721409 -3.441182 
69.702064 107.701912 -3.455144 
70.353483 107.735931 -3.997977 
70.360282 107.753925 -3.988030 
70.381993 107.739125 -4.020099 
70.209830 107.868405 -3.693926 
70.130061 107.841218 -3.674377 
77.664288 107.846137 -10.162111 
77.711065 107.871158 -10.140070 
77.708737 107.849784 -10.191803 
77.705630 107.821618 -10.250422 
75.582202 107.718476 -8.551971 
75.585578 107.862194 -8.337483 
75.567482 107.837165 -8.375844 
75.486661 107.853218 -8.272571 
76.863858 107.708269 -9.672812 
76.835337 107.749220 -9.609674 
76.849412 107.746662 -9.624754 
76.826447 107.728620 -9.623262 
74.284429 107.716166 -7.426820 
74.282234 107.691444 -7.440837 
74.269184 107.710792 -7.417474 
74.095013 107.844212 -7.092166 
74.013446 107.844997 -7.020276 
74.210730 107.953775 -6.900222 
74.051225 107.927348 -6.849436 
73.992136 107.892388 -6.895535 
73.402934 107.790413 -6.583618 
73.434752 107.804413 -6.590904 
73.408222 107.783894 -6.596988 
73.451700 107.914359 -6.374186 
73.458778 107.887412 -6.449874 
73.370932 107.904669 -6.331036 
73.712959 107.779199 -6.867096 
73.699446 107.759108 -6.879433 
73.698159 107.784773 -6.846951 
73.848325 107.935787 -6.650452 
74.028618 107.965801 -6.703253 
76.545419 107.924858 -8.983371 
76.659840 107.975143 -8.887373 
76.709599 107.899204 -9.204184 
76.807439 107.903373 -9.275248 
76.685905 107.860079 -9.288302 
76.542978 107.712906 -9.390630 
76.556262 107.724196 -9.392782 
76.552623 107.702122 -9.406868 
76.631321 107.830508 -9.306381 
76.609820 107.808529 -9.329184 
75.214715 107.856064 -8.032236 
75.010169 107.741443 -8.034874 
75.002873 107.717171 -8.049955 
74.985180 107.734732 -8.019632 
72.499382 107.734983 -5.861787 
72.513182 107.728541 -5.879130 
72.457499 107.800252 -5.751272 
72.501174 107.828565 -5.744848 
72.504424 107.809909 -5.777663 
72.507532 107.644140 -5.914461 
72.480732 107.636875 -5.892177 
72.505316 107.659880 -5.909075 
72.368023 107.639958 -5.793786 
72.354145 107.645203 -5.780911 
71.833890 107.786762 -5.229402 
71.809621 107.763632 -5.235576 
71.816430 107.789369 -5.210920 
71.801484 107.937573 -4.896723 
71.865929 107.980301 -4.816409 
71.924192 107.970595 -4.899038 
76.273694 107.743557 -9.128822 
76.285281 107.735316 -9.147260 
76.268454 107.729702 -9.138001 
76.402369 107.884625 -8.982533 
72.264362 107.696510 -5.684624 
72.251507 107.713783 -5.662846 
72.268449 107.719661 -5.673419 
72.234672 107.760798 -5.607265 
72.268864 107.750258 -5.647696 
74.643971 107.889197 -7.462961 
74.590438 107.856959 -7.492830 
74.484731 107.776612 -7.539052 
74.498135 107.788328 -7.534780 
74.506174 107.778784 -7.554783 
74.958792 107.884327 -7.745486 
74.894687 107.880608 -7.699761 
75.352797 107.899269 -8.043566 
75.454214 107.932303 -8.030079 
73.218570 107.716355 -6.501005 
73.216539 107.702867 -6.508259 
73.190971 107.699844 -6.487866 
73.070149 107.757600 -6.335312 
73.063673 107.736152 -6.350603 
74.584736 107.843245 -7.516373 
74.357032 107.674650 -7.513816 
74.159943 107.841839 -7.152815 
74.136238 107.817340 -7.176822 
74.189782 107.736528 -7.327669 
74.204848 107.750058 -7.327481 
77.541623 107.946219 -9.750077 
77.391457 107.909316 -9.754692 
77.527376 107.952793 -9.711626 
77.554067 107.714974 -10.266875 
77.552755 107.706450 -10.272440 
71.939432 107.652642 -5.418864 
71.953898 107.650032 -5.431994 
71.920115 107.818179 -5.259451 
71.965510 107.838070 -5.265625 
71.628941 107.642404 -5.150786 
71.628987 107.664004 -5.146019 
71.651670 107.642850 -5.170482 
71.630868 107.817194 -5.010792 
71.650433 107.807310 -5.042517 
71.590132 107.797119 -5.004618 
69.456720 107.708400 -3.238280 
69.436483 107.687702 -3.231353 
69.483557 107.743146 -3.236736 
73.847182 107.711153 -7.050677 
73.914775 107.716842 -7.105290 
75.511422 107.704262 -8.500989 
75.521706 107.722664 -8.496012 
75.504415 107.771830 -8.428621 
75.526019 107.760269 -8.461737 
75.413237 107.892545 -8.113724 
75.485566 107.812102 -8.351720 
71.206663 107.938018 -4.386571 
71.764754 108.011980 -4.612680 
70.805152 107.989496 -3.883422 
70.702411 107.905718 -4.037591 
70.650499 107.880724 -4.048852 
70.698499 107.911751 -4.019699 
70.513959 107.813404 -4.050014 
70.513057 107.806161 -4.059522 
70.489374 107.804140 -4.041802 
70.434602 107.688455 -4.098528 
70.426144 107.705644 -4.082197 
70.451221 107.711711 -4.100299 
77.549143 107.842318 -10.071767 
77.295688 107.854223 -9.826283 
77.336232 107.888558 -9.770903 
77.365110 107.869243 -9.848522 
69.578754 107.637123 -3.368764 
69.546807 107.637137 -3.340982 
69.687782 107.768478 -3.390047 
69.709683 107.788093 -3.386961 
69.698451 107.764475 -3.403424 
69.951902 107.710063 -3.667517 
69.965056 107.739374 -3.657914 
69.804700 107.870926 -3.339572 
69.755915 107.830130 -3.368897 
69.756423 107.877682 -3.284582 
74.035781 107.820116 -7.085304 
73.861367 107.807707 -6.954858 
73.908723 107.827304 -6.963033 
73.896695 107.807507 -6.985726 
75.790093 107.981287 -8.130133 
75.385764 107.853964 -8.184082 
75.442473 107.877153 -8.178647 
75.449118 107.853496 -8.239645 
71.436147 107.951720 -4.542926 
71.460437 107.908439 -4.682161 
71.228304 107.639392 -4.802840 
71.214408 107.643482 -4.790178 
71.240260 107.662912 -4.808381 
70.021550 107.687411 -3.740000 
70.006778 107.696742 -3.722679 
70.021989 107.704867 -3.731482 
70.041231 107.841048 -3.597892 
70.026577 107.834712 -3.595663 
71.083974 107.826702 -4.522848 
71.060722 107.806066 -4.533823 
70.844759 107.747879 -4.414124 
70.840508 107.733064 -4.423156 
70.815901 107.747181 -4.389715 
70.562876 107.699945 -4.204227 
70.552275 107.727115 -4.177469 
70.574357 107.731922 -4.192960 
70.449056 107.769271 -4.049500 
70.464587 107.760865 -4.071736 
73.424734 107.724113 -6.674160 
73.434218 107.741651 -6.667185 
73.462058 107.741521 -6.691467 
73.575094 107.889193 -6.545456 
73.544334 107.867966 -6.568258 
73.508056 107.877407 -6.515825 
75.156354 107.928910 -7.787383 
71.984607 107.923681 -5.092221 
72.007182 107.948601 -5.039916 
72.057369 107.943572 -5.097908 
71.650304 107.788539 -5.068069 
71.690507 107.809333 -5.074243 
71.078459 107.770392 -4.594111 
71.100722 107.757131 -4.627380 
70.915215 107.841934 -4.351587 
70.934916 107.830854 -4.387257 
70.856160 107.816811 -4.341127 
74.069022 107.775534 -7.180278 
74.083690 107.799430 -7.159901 
74.107351 107.790801 -7.192969 
74.253040 107.691512 -7.415431 
74.245702 107.678262 -7.415526 
74.952669 107.805021 -7.902860 
74.968845 107.827429 -7.878159 
75.014856 107.831715 -7.909834 
74.755741 107.841516 -7.667265 
74.760985 107.824342 -7.704333 
74.716825 107.823060 -7.668494 
75.403396 107.738361 -8.379090 
75.370771 107.802032 -8.269185 
75.365628 107.817514 -8.238686 
75.960683 107.672752 -8.908519 
75.964457 107.694045 -8.901054 
75.961850 107.749705 -8.851722 
75.966341 107.739847 -8.866039 
75.944698 107.731638 -8.855228 
76.231816 107.737526 -9.098688 
76.234093 107.747549 -9.090181 
75.994662 107.778565 -8.844153 
76.012869 107.786536 -8.848485 
76.006336 107.766933 -8.869771 
76.298463 107.686814 -9.195383 
76.278242 107.673230 -9.184344 
76.158516 107.710288 -9.058754 
76.175627 107.705918 -9.076780 
76.148616 107.695242 -9.060334 
73.411736 107.962176 -6.192371 
73.118290 107.883110 -6.167462 
73.199158 107.908240 -6.174364 
73.181584 107.882619 -6.223025 
70.765061 107.721801 -4.366151 
70.777030 107.721126 -4.377025 
70.762432 107.695723 -4.379885 
70.691814 107.749671 -4.279733 
70.669095 107.760079 -4.249951 
70.708503 107.769463 -4.274303 
73.746284 107.671947 -6.983984 
73.736246 107.678745 -6.972509 
74.458176 107.873000 -7.343014 
74.351810 107.833318 -7.334629 
74.341872 107.711464 -7.480133 
74.821639 107.713582 -7.895284 
74.702440 107.873306 -7.552267 
74.818398 107.632612 -7.925322 
74.870846 107.750495 -7.904691 
