1161 1086
45.328192 55.450672 1.160186 
43.411336 53.859038 1.142910 
43.016691 54.274000 1.147084 
44.512698 54.654855 1.149768 
43.432591 54.802650 1.144707 
44.846059 57.224207 1.142910 
45.433745 57.150310 1.147513 
42.344491 50.664401 1.144014 
43.138859 50.971359 1.153542 
45.759057 58.287192 1.145504 
44.759337 58.531621 1.148266 
46.627982 59.122799 1.153836 
46.609227 58.008656 1.165523 
43.373858 52.653944 1.145687 
43.703242 52.756263 1.149768 
42.524643 50.959990 1.144437 
43.221753 50.527975 1.159984 
42.086542 50.937253 1.142974 
41.457413 50.846302 1.148715 
44.677509 56.409916 1.143331 
44.038374 55.888372 1.143586 
45.353845 55.064132 1.165523 
44.693728 55.302878 1.148218 
44.728655 55.999218 1.144940 
45.670619 56.030482 1.162774 
42.638044 51.830415 1.143030 
43.514619 51.062310 1.161726 
43.566255 53.552080 1.143947 
42.862324 53.688506 1.145766 
44.425600 57.690329 1.147842 
45.120663 57.644854 1.143039 
44.970929 54.165996 1.165523 
44.160554 54.052308 1.148218 
41.941127 51.241368 1.144454 
42.469015 51.158944 1.143478 
45.593801 57.860861 1.145687 
46.026165 57.087782 1.160186 
43.764983 54.018201 1.143947 
43.103205 54.700330 1.148667 
44.180410 52.263141 1.166143 
43.851808 52.881320 1.151501 
46.349816 58.577096 1.152882 
46.423570 59.009111 1.150737 
44.151256 55.371090 1.143039 
43.710555 55.678049 1.145766 
43.732539 53.495236 1.145687 
44.394132 52.813107 1.165523 
43.477873 51.477271 1.156293 
43.657032 52.327090 1.152313 
45.851672 56.678504 1.160186 
45.896713 56.337440 1.165523 
43.202727 52.699419 1.143947 
42.813658 52.904058 1.143334 
43.972295 56.291965 1.145766 
43.927201 56.633029 1.148667 
45.531664 58.514568 1.143159 
45.827462 59.100062 1.143345 
45.057469 54.592327 1.162774 
44.866289 54.814019 1.155501 
45.076644 56.201014 1.148218 
45.095447 56.971251 1.144504 
42.573922 52.012316 1.142932 
42.566460 52.324248 1.143334 
44.263806 53.847669 1.151501 
44.165169 53.392917 1.153414 
46.463110 57.889283 1.162774 
46.090324 58.193399 1.151005 
42.614022 50.573451 1.147291 
42.833301 50.687139 1.149980 
45.160507 55.950900 1.151501 
44.964930 55.268771 1.153414 
44.528863 57.485690 1.145205 
44.492412 57.065044 1.143898 
43.883176 55.189189 1.143006 
43.335862 55.246034 1.148667 
43.343291 53.029115 1.143947 
43.519269 52.995008 1.145687 
41.950797 51.636435 1.146242 
42.234927 51.400532 1.143093 
42.895516 53.989779 1.147084 
43.072230 53.733981 1.143898 
45.214247 57.417477 1.143947 
45.380531 57.360633 1.145687 
43.868242 51.957604 1.160965 
43.998752 52.186401 1.161860 
41.622793 51.119154 1.147862 
41.637847 50.937253 1.146446 
44.135315 56.115748 1.143586 
43.772096 56.269227 1.148667 
42.182268 52.540256 1.148667 
42.227362 52.199191 1.145766 
44.130935 54.876547 1.143947 
44.609852 55.552992 1.145687 
42.560125 52.756263 1.144707 
42.975103 52.835845 1.142910 
44.967519 58.099606 1.143669 
45.117620 58.031393 1.142963 
42.361109 52.011606 1.143739 
42.027163 52.176453 1.148667 
45.441120 56.301912 1.154176 
45.819161 56.155539 1.165523 
43.285414 51.335161 1.153363 
43.410573 50.766720 1.162332 
44.144537 54.461585 1.145687 
43.978253 54.518429 1.143947 
45.988258 58.867001 1.145312 
45.998008 59.043218 1.144674 
44.757320 57.462952 1.143334 
45.026892 57.201470 1.143386 
42.838733 53.074590 1.143586 
43.006701 53.245122 1.143141 
45.431398 55.246034 1.165523 
45.415439 55.655311 1.160186 
42.912766 51.028203 1.148871 
42.654280 51.269790 1.144416 
43.452191 55.518885 1.148667 
43.813827 55.473410 1.143898 
45.203562 58.389511 1.143129 
44.875666 58.804473 1.148266 
44.530393 54.472954 1.151501 
44.331887 54.677593 1.146856 
44.663549 57.019569 1.143006 
44.644465 56.611712 1.142964 
43.614672 51.838231 1.155894 
43.654345 52.028659 1.154950 
46.708938 58.326982 1.164465 
46.631706 58.622572 1.158922 
42.065480 50.573451 1.142957 
42.331114 50.846302 1.143454 
45.673749 55.814474 1.165523 
45.509241 56.098695 1.157760 
45.061870 55.496147 1.153414 
44.797202 55.768999 1.146856 
43.278259 51.839652 1.149190 
43.204270 52.055660 1.146727 
44.077922 53.188278 1.153414 
43.915042 53.699875 1.146856 
46.067630 57.855177 1.153414 
45.768378 58.059815 1.146783 
41.702318 51.443165 1.148890 
41.766421 51.261264 1.146581 
44.150165 57.155994 1.148667 
44.314752 56.871774 1.144707 
43.291092 54.023886 1.143334 
43.582475 53.813563 1.143386 
44.382910 56.668557 1.143517 
44.004754 56.814930 1.148667 
46.129371 56.883143 1.165523 
46.113412 57.292420 1.160186 
45.599267 58.332667 1.143911 
45.935695 58.423617 1.146946 
44.844567 57.667591 1.143334 
44.620284 58.008656 1.146913 
42.520019 51.608013 1.142980 
42.047952 51.434638 1.144241 
43.257529 52.381092 1.145687 
43.327660 52.224771 1.147426 
45.208434 54.723068 1.165523 
45.043925 55.007288 1.157760 
44.488078 55.993533 1.143279 
44.978013 55.746261 1.149768 
44.695192 54.859494 1.151501 
44.601634 55.086870 1.148218 
43.233673 53.665768 1.143006 
43.336953 53.461130 1.143039 
45.427517 57.917705 1.143947 
45.293852 58.207610 1.142925 
46.126278 58.696469 1.148002 
46.263918 58.713522 1.150131 
43.294704 51.107785 1.155697 
42.756908 50.891777 1.147392 
44.277803 52.540256 1.165523 
43.916270 52.585731 1.155501 
42.349071 51.596644 1.143012 
42.901941 52.165795 1.143497 
45.688712 56.854721 1.154436 
45.785653 57.082097 1.154436 
44.170736 55.751946 1.142930 
44.365410 56.152697 1.142913 
43.931267 53.961357 1.145687 
44.086158 53.654399 1.149768 
44.621974 58.236032 1.148465 
44.772021 57.917705 1.144598 
43.219534 54.973182 1.148667 
43.581169 54.927707 1.143898 
44.032598 52.858582 1.155501 
43.816414 53.245122 1.148218 
46.686766 58.781735 1.158598 
46.440544 58.849948 1.152363 
42.852361 51.837521 1.144070 
42.988458 52.042159 1.144457 
43.202945 50.789458 1.156726 
43.566402 50.903146 1.165126 
44.825595 56.226594 1.144940 
44.457900 56.341703 1.142910 
44.723301 54.478639 1.155501 
44.749682 53.870407 1.162774 
43.268535 54.194418 1.143898 
43.251773 54.825387 1.147084 
45.653329 57.218523 1.150612 
45.600124 57.428846 1.148218 
44.510461 53.085959 1.165523 
44.416949 53.313335 1.160186 
45.171320 58.668047 1.143931 
45.221877 59.009111 1.144747 
46.259654 58.130870 1.155032 
46.341934 57.605063 1.162774 
43.817244 51.488640 1.165162 
43.933573 51.761492 1.165162 
44.233411 57.462952 1.149561 
44.265648 57.315158 1.147842 
43.086398 52.426567 1.143947 
43.175324 52.858582 1.143386 
45.458659 56.817772 1.150184 
45.336014 56.976936 1.147179 
43.697498 55.200558 1.143898 
44.259381 55.177821 1.143947 
46.090166 57.684644 1.155501 
46.294170 57.269683 1.165523 
42.749371 53.870407 1.148667 
42.718599 53.574818 1.147084 
44.425208 53.779456 1.155501 
44.670413 53.461130 1.165523 
42.977530 51.383479 1.147548 
43.138304 51.694700 1.147960 
45.600467 59.031849 1.142910 
45.374919 59.145537 1.143931 
44.443568 55.609836 1.143947 
44.390345 55.820159 1.143185 
45.939495 58.014340 1.149673 
46.095844 58.375300 1.149715 
44.594855 54.177365 1.155501 
45.089681 54.444532 1.165523 
43.138452 51.465903 1.149517 
42.854876 51.542642 1.145201 
45.366170 56.628766 1.149974 
45.146584 56.560553 1.147016 
42.682788 52.597100 1.143334 
42.701721 52.143058 1.142920 
43.967433 52.433673 1.158275 
43.546351 52.193507 1.151269 
44.361919 52.960902 1.162774 
44.181153 52.983639 1.157760 
43.135444 54.552536 1.147084 
43.316262 54.529798 1.144707 
43.917852 55.047079 1.142910 
43.681093 54.268315 1.143039 
45.864270 58.685100 1.144849 
45.956286 58.571412 1.146395 
45.939184 57.553903 1.153414 
46.490475 57.730120 1.165523 
44.747441 56.769455 1.143039 
44.305357 56.486655 1.143517 
42.582038 53.142803 1.146392 
42.395537 53.040483 1.148667 
42.080834 51.099258 1.143180 
42.269776 51.207262 1.142910 
43.586914 52.483411 1.149768 
44.064824 52.710788 1.157760 
44.443146 54.268315 1.151501 
44.750679 54.319475 1.157760 
43.419538 54.325160 1.143334 
42.868123 54.148943 1.148667 
45.284412 58.525937 1.143060 
45.442306 58.162135 1.143415 
43.368102 55.098239 1.147084 
43.548920 55.075501 1.144707 
42.705346 52.426567 1.143006 
42.947513 52.324248 1.143386 
43.856759 52.300089 1.156959 
44.012030 52.042870 1.163953 
46.386739 58.290034 1.156393 
46.287329 58.449197 1.152720 
43.464840 54.654855 1.143898 
43.645671 54.632118 1.143006 
43.522432 52.779001 1.146856 
43.063842 52.597100 1.143386 
43.796676 54.762859 1.142910 
43.977508 54.740121 1.143386 
46.236605 59.043218 1.147454 
46.165236 59.156906 1.145903 
43.406103 52.506149 1.146856 
43.735479 52.608468 1.151501 
44.406277 55.075501 1.145687 
44.103531 55.035710 1.143386 
44.223961 55.541623 1.143039 
43.665249 55.348353 1.144707 

294 800 64 63
66 800 294 67
64 800 66 65
297 801 296 176
295 801 297 256
296 801 295 284
300 802 299 254
298 802 300 192
299 802 298 9
303 803 302 189
301 803 303 199
302 803 301 237
306 804 305 194
304 804 306 172
305 804 304 101
309 805 308 190
307 805 309 260
308 805 307 281
312 806 311 163
310 806 312 207
311 806 310 267
315 807 314 7
313 807 315 201
314 807 313 254
317 808 140 139
316 808 317 159
140 808 316 141
320 809 319 277
318 809 320 195
319 809 318 123
323 810 322 166
321 810 323 248
322 810 321 261
326 811 325 182
324 811 326 261
325 811 324 21
329 812 328 179
327 812 329 229
328 812 327 266
332 813 331 221
330 813 332 255
331 813 330 186
335 814 334 273
333 814 335 202
334 814 333 169
338 815 337 243
336 815 338 188
337 815 336 173
341 816 340 143
339 816 341 159
340 816 339 214
344 817 343 208
342 817 344 283
343 817 342 105
38 818 346 39
345 818 38 37
346 818 345 215
86 819 348 87
347 819 86 85
348 819 347 226
350 820 62 61
349 820 350 156
62 820 349 63
353 821 352 197
351 821 353 164
352 821 351 188
356 822 355 236
354 822 356 271
355 822 354 17
359 823 358 158
357 823 359 147
358 823 357 235
6 824 315 7
360 824 6 5
315 824 360 201
363 825 362 223
361 825 363 177
362 825 361 97
366 826 365 200
364 826 366 175
365 826 364 45
369 827 368 33
367 827 369 229
368 827 367 206
372 828 371 268
370 828 372 162
371 828 370 180
366 829 374 175
373 829 366 200
374 829 373 268
376 830 303 189
375 830 376 131
303 830 375 199
2 831 378 3
377 831 2 1
378 831 377 158
380 832 379 193
339 832 380 214
379 832 339 159
124 833 381 125
318 833 124 123
381 833 318 195
26 834 383 27
382 834 26 25
383 834 382 248
386 835 385 293
384 835 386 172
385 835 384 258
389 836 388 231
387 836 389 152
388 836 387 292
392 837 391 83
390 837 392 209
391 837 390 241
395 838 394 248
393 838 395 266
394 838 393 29
112 839 397 113
396 839 112 111
397 839 396 249
400 840 399 167
398 840 400 267
399 840 398 227
102 841 402 103
401 841 102 101
402 841 401 208
294 842 403 67
349 842 294 63
403 842 349 156
406 843 405 183
404 843 406 253
405 843 404 275
409 844 408 219
407 844 409 168
408 844 407 191
412 845 411 233
410 845 412 191
411 845 410 165
415 846 414 174
413 846 415 212
414 846 413 254
418 847 417 236
416 847 418 15
417 847 416 285
120 848 420 121
419 848 120 119
420 848 419 205
46 849 422 47
421 849 46 45
422 849 421 224
52 850 424 53
423 850 52 51
424 850 423 259
132 851 426 133
425 851 132 131
426 851 425 220
130 852 375 131
427 852 130 129
375 852 427 199
142 853 341 143
316 853 142 141
341 853 316 159
429 854 419 119
428 854 429 164
419 854 428 205
24 855 431 25
430 855 24 23
431 855 430 261
434 856 433 210
432 856 434 166
433 856 432 202
437 857 436 93
435 857 437 221
436 857 435 223
88 858 439 89
438 858 88 87
439 858 438 255
442 859 441 209
440 859 442 81
441 859 440 252
445 860 444 234
443 860 445 274
444 860 443 290
448 861 447 178
446 861 448 263
447 861 446 203
450 862 449 198
390 862 450 241
449 862 390 209
452 863 448 178
451 863 452 252
448 863 451 263
454 864 76 75
453 864 454 252
76 864 453 77
456 865 60 59
455 865 456 213
60 865 455 61
459 866 458 213
457 866 459 57
458 866 457 253
78 867 460 79
453 867 78 77
460 867 453 252
447 868 462 178
461 868 447 203
462 868 461 225
465 869 464 185
463 869 465 162
464 869 463 215
468 870 467 180
466 870 468 211
467 870 466 257
471 871 470 287
469 871 471 187
470 871 469 289
474 872 473 195
472 872 474 181
473 872 472 127
477 873 476 167
475 873 477 217
476 873 475 262
100 874 305 101
478 874 100 99
305 874 478 194
481 875 480 206
479 875 481 185
480 875 479 37
484 876 483 190
482 876 484 222
483 876 482 232
486 877 397 249
485 877 486 281
397 877 485 113
489 878 488 179
487 878 489 210
488 878 487 231
492 879 491 272
490 879 492 242
491 879 490 287
495 880 494 186
493 880 495 204
494 880 493 211
498 881 497 238
496 881 498 153
497 881 496 250
501 882 500 145
499 882 501 214
500 882 499 184
504 883 503 235
502 883 504 163
503 883 502 246
507 884 506 155
505 884 507 225
506 884 505 265
82 885 392 83
442 885 82 81
392 885 442 209
68 886 508 69
403 886 68 67
508 886 403 156
56 887 457 57
509 887 56 55
457 887 509 253
512 888 511 288
510 888 512 157
511 888 510 291
515 889 514 243
513 889 515 279
514 889 513 291
518 890 517 184
516 890 518 154
517 890 516 207
148 891 377 1
359 891 148 147
377 891 359 158
520 892 380 193
519 892 520 154
380 892 519 214
138 893 317 139
521 893 138 137
317 893 521 159
524 894 523 180
522 894 524 247
523 894 522 276
306 895 526 172
525 895 306 194
526 895 525 239
34 896 527 35
368 896 34 33
527 896 368 206
530 897 529 161
528 897 530 196
529 897 528 216
533 898 532 150
531 898 533 247
532 898 531 230
536 899 535 41
534 899 536 215
535 899 534 200
539 900 538 237
537 900 539 245
538 900 537 167
360 901 541 201
540 901 360 5
541 901 540 246
544 902 543 151
542 902 544 188
543 902 542 232
547 903 546 260
545 903 547 164
546 903 545 117
548 904 348 226
438 904 548 255
348 904 438 87
550 905 549 204
410 905 550 165
549 905 410 191
28 906 394 29
383 906 28 27
394 906 383 248
552 907 551 240
432 907 552 202
551 907 432 166
555 908 554 193
553 908 555 220
554 908 553 278
516 909 557 207
556 909 516 154
557 909 556 227
559 910 408 191
558 910 559 155
408 910 558 219
562 911 561 224
560 911 562 168
561 911 560 49
565 912 564 202
563 912 565 151
564 912 563 222
110 913 567 111
566 913 110 109
567 913 566 272
14 914 416 15
568 914 14 13
416 914 568 285
337 915 515 243
569 915 337 173
515 915 569 279
572 916 571 213
570 916 572 171
571 916 570 244
508 917 574 69
573 917 508 156
574 917 573 234
384 918 576 258
575 918 384 172
576 918 575 196
401 919 577 208
304 919 401 101
577 919 304 172
544 920 579 188
578 920 544 151
579 920 578 218
18 921 580 19
354 921 18 17
580 921 354 271
414 922 581 174
313 922 414 254
581 922 313 201
584 923 583 170
582 923 584 270
583 923 582 228
421 924 585 224
364 924 421 45
585 924 364 175
44 925 365 45
586 925 44 43
365 925 586 200
512 926 588 157
587 926 512 288
588 926 587 256
591 927 590 176
589 927 591 277
590 927 589 197
593 928 592 194
361 928 593 97
592 928 361 177
96 929 362 97
594 929 96 95
362 929 594 223
462 930 596 178
595 930 462 225
596 930 595 282
72 931 598 73
597 931 72 71
598 931 597 203
600 932 327 229
599 932 600 31
327 932 599 266
602 933 329 179
601 933 602 161
329 933 601 229
604 934 603 230
370 934 604 180
603 934 370 162
606 935 605 153
466 935 606 257
605 935 466 211
608 936 539 237
607 936 608 181
539 936 607 245
474 937 610 181
609 937 474 195
610 937 609 269
612 938 551 166
611 938 612 182
551 938 611 240
615 939 614 182
613 939 615 251
614 939 613 218
509 940 404 253
616 940 509 55
404 940 616 275
619 941 618 183
617 941 619 265
618 941 617 286
146 942 620 147
500 942 146 145
620 942 500 184
620 943 357 147
621 943 620 184
357 943 621 235
465 944 603 162
622 944 465 185
603 944 622 230
529 945 624 161
623 945 529 216
624 945 623 206
625 946 548 226
330 946 625 186
548 946 330 255
627 947 331 186
626 947 627 160
331 947 626 221
629 948 385 258
628 948 629 187
385 948 628 293
106 949 630 107
342 949 106 105
630 949 342 283
632 950 352 188
631 950 632 157
352 950 631 197
632 951 633 157
338 951 632 188
633 951 338 243
634 952 376 189
425 952 634 220
376 952 425 131
637 953 636 227
635 953 637 278
636 953 635 189
639 954 307 260
638 954 639 115
307 954 638 281
640 955 309 190
547 955 640 164
309 955 547 260
642 956 549 191
641 956 642 153
549 956 641 204
642 957 496 153
643 957 642 191
496 957 643 250
646 958 645 192
644 958 646 270
645 958 644 11
568 959 648 285
647 959 568 13
648 959 647 270
136 960 650 137
649 960 136 135
650 960 649 193
521 961 379 159
650 961 521 137
379 961 650 193
592 962 525 194
651 962 592 177
525 962 651 239
98 963 478 99
593 963 98 97
478 963 593 194
126 964 473 127
381 964 126 125
473 964 381 195
653 965 652 199
472 965 653 127
652 965 472 181
655 966 387 152
654 966 655 289
387 966 654 292
657 967 528 196
656 967 657 150
528 967 656 216
658 968 591 176
320 968 658 195
591 968 320 277
590 969 297 176
659 969 590 197
297 969 659 256
661 970 450 198
660 970 661 165
450 970 660 241
661 971 411 165
662 971 661 198
411 971 662 233
652 972 301 199
608 972 652 181
301 972 608 237
128 973 427 129
653 973 128 127
427 973 653 199
372 974 663 162
373 974 372 268
663 974 373 200
42 975 586 43
535 975 42 41
586 975 535 200
665 976 664 163
581 976 665 174
664 976 581 201
667 977 378 158
666 977 667 246
378 977 666 3
669 978 433 202
668 978 669 152
433 978 668 210
669 979 670 152
335 979 669 202
670 979 335 273
672 980 671 203
443 980 672 290
671 980 443 274
597 981 672 203
673 981 597 71
672 981 673 290
625 982 495 186
674 982 625 226
495 982 674 204
605 983 641 153
493 983 605 211
641 983 493 204
676 984 675 205
589 984 676 197
675 984 589 277
353 985 428 164
676 985 353 197
428 985 676 205
36 986 480 37
527 986 36 35
480 986 527 206
345 987 464 215
479 987 345 37
464 987 479 185
504 988 312 163
677 988 504 235
312 988 677 207
557 989 310 207
398 989 557 227
310 989 398 267
104 990 343 105
402 990 104 103
343 990 402 208
386 991 577 172
678 991 386 293
577 991 678 208
449 992 680 198
679 992 449 209
680 992 679 282
460 993 80 79
440 993 460 252
80 993 440 81
489 994 682 210
681 994 489 179
682 994 681 280
389 995 668 152
487 995 389 231
668 995 487 210
627 996 683 160
494 996 627 186
683 996 494 211
685 997 523 276
684 997 685 160
523 997 684 180
300 998 686 192
413 998 300 254
686 998 413 212
686 999 646 192
687 999 686 212
646 999 687 270
58 1000 456 59
459 1000 58 57
456 1000 459 213
571 1001 455 213
688 1001 571 244
455 1001 688 61
144 1002 501 145
340 1002 144 143
501 1002 340 214
518 1003 519 154
499 1003 518 184
519 1003 499 214
40 1004 536 41
346 1004 40 39
536 1004 346 215
663 1005 463 162
534 1005 663 200
463 1005 534 215
481 1006 689 185
623 1006 481 206
689 1006 623 216
532 1007 656 150
690 1007 532 230
656 1007 690 216
415 1008 692 212
691 1008 415 174
692 1008 691 217
694 1009 693 149
692 1009 694 212
693 1009 692 217
696 1010 695 173
613 1010 696 218
695 1010 613 251
698 1011 578 151
697 1011 698 240
578 1011 697 218
405 1012 700 183
699 1012 405 275
700 1012 699 219
506 1013 558 155
701 1013 506 265
558 1013 701 219
134 1014 702 135
426 1014 134 133
702 1014 426 220
649 1015 555 193
702 1015 649 135
555 1015 702 220
92 1016 437 93
703 1016 92 91
437 1016 703 221
704 1017 626 160
435 1017 704 223
626 1017 435 221
308 1018 484 190
705 1018 308 281
484 1018 705 222
543 1019 563 151
482 1019 543 232
563 1019 482 222
685 1020 704 160
706 1020 685 276
704 1020 706 223
94 1021 594 95
436 1021 94 93
594 1021 436 223
48 1022 561 49
422 1022 48 47
561 1022 422 224
708 1023 707 259
560 1023 708 49
707 1023 560 168
507 1024 595 225
709 1024 507 155
595 1024 709 282
711 1025 505 225
710 1025 711 171
505 1025 710 265
550 1026 712 165
674 1026 550 204
712 1026 674 226
714 1027 713 241
347 1027 714 226
713 1027 347 85
399 1028 538 167
715 1028 399 227
538 1028 715 237
634 1029 553 220
635 1029 634 189
553 1029 635 278
718 1030 717 228
716 1030 718 149
717 1030 716 288
694 1031 719 212
718 1031 694 149
719 1031 718 228
32 1032 369 33
600 1032 32 31
369 1032 600 229
624 1033 601 161
367 1033 624 206
601 1033 367 229
721 1034 533 150
720 1034 721 239
533 1034 720 247
689 1035 622 185
690 1035 689 216
622 1035 690 230
602 1036 722 161
488 1036 602 179
722 1036 488 231
530 1037 723 196
722 1037 530 161
723 1037 722 231
640 1038 724 164
483 1038 640 190
724 1038 483 232
542 1039 724 232
351 1039 542 188
724 1039 351 164
559 1040 725 155
412 1040 559 191
725 1040 412 233
680 1041 662 198
726 1041 680 282
662 1041 726 233
728 1042 445 234
727 1042 728 171
445 1042 727 274
728 1043 570 171
729 1043 728 234
570 1043 729 244
541 1044 664 201
502 1044 541 246
664 1044 502 163
517 1045 621 184
677 1045 517 207
621 1045 677 235
16 1046 355 17
418 1046 16 15
355 1046 418 236
732 1047 731 170
730 1047 732 279
731 1047 730 236
302 1048 636 189
715 1048 302 237
636 1048 715 227
735 1049 734 149
733 1049 735 245
734 1049 733 269
585 1050 737 224
736 1050 585 175
737 1050 736 238
562 1051 738 168
737 1051 562 224
738 1051 737 238
526 1052 740 172
739 1052 526 239
740 1052 739 264
651 1053 720 239
741 1053 651 177
720 1053 741 247
565 1054 698 151
552 1054 565 202
698 1054 552 240
614 1055 611 182
697 1055 614 218
611 1055 697 240
84 1056 713 85
391 1056 84 83
713 1056 391 241
712 1057 660 165
714 1057 712 226
660 1057 714 241
108 1058 743 109
742 1058 108 107
743 1058 742 242
471 1059 744 187
490 1059 471 287
744 1059 490 242
746 1060 569 173
745 1060 746 271
569 1060 745 279
696 1061 579 218
336 1061 696 173
579 1061 336 188
350 1062 747 156
688 1062 350 61
747 1062 688 244
573 1063 729 234
747 1063 573 156
729 1063 747 244
477 1064 748 217
537 1064 477 167
748 1064 537 245
693 1065 735 149
748 1065 693 217
735 1065 748 245
358 1066 667 158
503 1066 358 235
667 1066 503 246
4 1067 540 5
666 1067 4 3
540 1067 666 246
604 1068 524 180
531 1068 604 230
524 1068 531 247
741 1069 522 247
749 1069 741 177
522 1069 749 276
328 1070 681 179
750 1070 328 266
681 1070 750 280
321 1071 431 261
382 1071 321 248
431 1071 382 25
486 1072 705 281
751 1072 486 249
705 1072 751 222
492 1073 743 242
566 1073 492 272
743 1073 566 109
738 1074 752 168
497 1074 738 238
752 1074 497 250
643 1075 752 250
407 1075 643 191
752 1075 407 168
20 1076 754 21
753 1076 20 19
754 1076 753 251
325 1077 615 182
754 1077 325 21
615 1077 754 251
755 1078 452 178
441 1078 755 209
452 1078 441 252
454 1079 451 252
756 1079 454 75
451 1079 756 263
618 1080 406 183
757 1080 618 286
406 1080 757 253
759 1081 424 259
758 1081 759 275
424 1081 758 53
8 1082 299 9
314 1082 8 7
299 1082 314 254
10 1083 645 11
298 1083 10 9
645 1083 298 192
90 1084 760 91
439 1084 90 89
760 1084 439 255
703 1085 332 221
760 1085 703 91
332 1085 760 255
762 1086 716 149
761 1086 762 284
716 1086 761 288
631 1087 659 197
588 1087 631 157
659 1087 588 256
736 1088 764 238
763 1088 736 175
764 1088 763 257
498 1089 606 153
764 1089 498 238
606 1089 764 257
766 1090 628 187
765 1090 766 283
628 1090 765 293
768 1091 576 196
767 1091 768 292
576 1091 767 258
759 1092 699 275
769 1092 759 259
699 1092 769 219
50 1093 423 51
708 1093 50 49
423 1093 708 259
116 1094 546 117
639 1094 116 115
546 1094 639 260
118 1095 429 119
545 1095 118 117
429 1095 545 164
612 1096 326 182
322 1096 612 166
326 1096 322 261
22 1097 430 23
324 1097 22 21
430 1097 324 261
771 1098 311 267
770 1098 771 262
311 1098 770 163
691 1099 475 217
772 1099 691 174
475 1099 772 262
598 1100 773 73
446 1100 598 203
773 1100 446 263
74 1101 756 75
773 1101 74 73
756 1101 773 263
657 1102 775 150
774 1102 657 196
775 1102 774 264
721 1103 739 239
775 1103 721 150
739 1103 775 264
700 1104 619 183
701 1104 700 219
619 1104 701 265
710 1105 617 265
776 1105 710 171
617 1105 776 286
778 1106 323 166
777 1106 778 280
323 1106 777 248
30 1107 599 31
393 1107 30 29
599 1107 393 266
665 1108 772 174
770 1108 665 163
772 1108 770 262
476 1109 400 167
771 1109 476 262
400 1109 771 267
763 1110 779 257
374 1110 763 175
779 1110 374 268
467 1111 371 180
779 1111 467 257
371 1111 779 268
296 1112 658 176
780 1112 296 284
658 1112 780 195
607 1113 733 245
610 1113 607 181
733 1113 610 269
417 1114 731 236
781 1114 417 285
731 1114 781 170
719 1115 687 212
582 1115 719 228
687 1115 582 270
753 1116 782 251
580 1116 753 19
782 1116 580 271
695 1117 746 173
782 1117 695 251
746 1117 782 271
396 1118 783 249
567 1118 396 111
783 1118 567 272
785 1119 784 169
783 1119 785 249
784 1119 783 272
786 1120 629 258
469 1120 786 289
629 1120 469 187
787 1121 564 222
333 1121 787 169
564 1121 333 202
461 1122 788 225
671 1122 461 203
788 1122 671 274
711 1123 727 171
788 1123 711 225
727 1123 788 274
409 1124 707 168
769 1124 409 219
707 1124 769 259
54 1125 616 55
758 1125 54 53
616 1125 758 275
468 1126 683 211
684 1126 468 180
683 1126 684 160
363 1127 749 177
706 1127 363 223
749 1127 706 276
420 1128 789 121
675 1128 420 205
789 1128 675 277
122 1129 319 123
789 1129 122 121
319 1129 789 277
520 1130 790 154
554 1130 520 193
790 1130 554 278
556 1131 637 227
790 1131 556 154
637 1131 790 278
792 1132 583 228
791 1132 792 291
583 1132 791 170
356 1133 745 271
730 1133 356 236
745 1133 730 279
434 1134 778 166
682 1134 434 210
778 1134 682 280
395 1135 750 266
777 1135 395 248
750 1135 777 280
787 1136 785 169
751 1136 787 222
785 1136 751 249
114 1137 638 115
485 1137 114 113
638 1137 485 281
596 1138 755 178
679 1138 596 282
755 1138 679 209
725 1139 709 155
726 1139 725 233
709 1139 726 282
742 1140 793 242
630 1140 742 107
793 1140 630 283
744 1141 766 187
793 1141 744 242
766 1141 793 283
794 1142 780 284
609 1142 794 269
780 1142 609 195
734 1143 762 149
794 1143 734 269
762 1143 794 284
584 1144 648 270
781 1144 584 170
648 1144 781 285
12 1145 647 13
644 1145 12 11
647 1145 644 270
458 1146 795 213
757 1146 458 253
795 1146 757 286
572 1147 776 171
795 1147 572 213
776 1147 795 286
784 1148 796 169
491 1148 784 272
796 1148 491 287
334 1149 797 273
796 1149 334 169
797 1149 796 287
514 1150 633 243
510 1150 514 291
633 1150 510 157
295 1151 761 284
587 1151 295 256
761 1151 587 288
797 1152 798 273
470 1152 797 287
798 1152 470 289
670 1153 655 152
798 1153 670 273
655 1153 798 289
574 1154 799 69
444 1154 574 234
799 1154 444 290
70 1155 673 71
799 1155 70 69
673 1155 799 290
717 1156 792 228
511 1156 717 288
792 1156 511 291
732 1157 513 279
791 1157 732 170
513 1157 791 291
723 1158 768 196
388 1158 723 231
768 1158 388 292
786 1159 654 289
767 1159 786 258
654 1159 767 292
774 1160 740 264
575 1160 774 196
740 1160 575 172
344 1161 765 283
678 1161 344 208
765 1161 678 293
