6217 6031
32.503267 38.901452 1.790093 
32.492847 38.884991 1.794845 
32.503648 38.913927 1.797062 
30.056169 33.236536 1.850196 
32.540735 38.866668 1.733852 
32.665711 38.880352 1.651739 
32.705066 38.999514 1.658258 
32.199785 37.998357 1.709927 
32.181618 38.018147 1.731533 
31.806979 37.268838 1.790410 
31.791546 37.238219 1.793720 
31.792438 37.270498 1.813840 
31.841512 37.159661 1.710460 
31.837945 37.223421 1.735808 
31.283138 36.090318 1.825342 
31.269169 36.093960 1.869254 
31.282411 36.115429 1.853791 
31.330778 35.908357 1.693916 
29.665453 32.294707 1.824231 
31.022066 35.501880 1.849959 
31.048250 35.453163 1.771106 
31.043635 35.333082 1.725742 
29.638963 32.035023 1.724540 
29.616781 32.061066 1.755106 
29.644996 31.995087 1.706409 
30.220137 33.640826 1.889115 
30.257679 33.726574 1.881128 
30.259755 33.523600 1.736517 
30.218173 33.456398 1.748618 
30.252573 33.539829 1.749764 
30.139271 33.172726 1.712325 
30.108420 33.161628 1.733852 
30.074204 33.157215 1.765649 
30.061509 33.145182 1.774326 
30.026236 33.170507 1.855834 
30.013158 33.146581 1.866645 
30.027047 33.186301 1.883180 
31.458035 35.896106 1.618219 
29.932102 32.754356 1.736238 
29.821238 32.677749 1.841071 
29.867990 32.601587 1.735325 
30.554758 34.422756 1.879383 
32.012140 37.675962 1.753605 
30.372758 33.820949 1.749439 
31.412229 36.120095 1.700148 
31.475969 36.336213 1.721887 
31.436690 36.114986 1.681926 
30.010868 32.829335 1.698975 
31.600211 36.408056 1.658258 
31.579751 36.454795 1.683113 
31.429587 36.292528 1.746445 
31.500227 36.331195 1.701594 
31.945624 37.433523 1.720403 
31.945040 37.452968 1.727765 
31.968129 37.476163 1.716934 
32.075490 37.522832 1.658258 
32.123691 37.635888 1.658258 
32.029672 37.663827 1.732304 
32.054071 37.708031 1.727522 
32.039018 37.552587 1.688958 
33.572729 38.537277 1.350011 
30.960667 35.056800 1.698881 
30.904712 35.149286 1.788518 
30.880047 35.184549 1.876364 
31.006417 35.196255 1.708946 
30.523006 34.339111 1.860981 
30.597163 34.307983 1.733852 
30.635733 34.355145 1.718341 
33.029270 40.223760 1.872211 
33.027290 40.212719 1.860608 
30.760131 34.904987 1.880841 
30.773653 34.938372 1.886203 
30.844999 34.877856 1.729606 
31.371070 35.838352 1.650453 
31.276960 35.627700 1.652863 
31.303044 35.742981 1.666294 
33.047706 40.208649 1.809406 
33.060820 40.233423 1.805260 
33.056192 40.209194 1.796606 
29.985056 32.797766 1.708024 
33.064310 40.307477 1.875644 
32.968735 39.950038 1.767384 
32.991135 40.012151 1.772055 
33.009423 40.034909 1.762424 
33.000682 40.147748 1.856729 
32.984586 40.099976 1.843898 
32.672481 39.331666 1.811641 
32.684210 39.358167 1.810909 
32.875851 39.378855 1.653085 
32.667127 39.263547 1.777843 
32.663606 39.290622 1.798007 
32.673037 39.278885 1.778617 
32.592183 39.093822 1.781050 
32.498424 38.835579 1.762068 
32.490492 38.818863 1.762938 
32.525601 39.032336 1.855155 
32.523549 39.016704 1.841766 
32.446560 38.744113 1.776757 
32.432055 38.708479 1.775926 
32.475564 38.909439 1.847901 
32.482579 38.897564 1.820291 
32.296234 38.409562 1.786491 
32.260730 38.354933 1.804007 
31.664352 36.898531 1.771248 
31.628601 36.943283 1.884843 
32.046330 37.919406 1.874759 
32.053293 37.933661 1.870294 
31.808940 37.209364 1.757991 
31.794303 37.184255 1.762162 
31.823187 37.378213 1.846613 
31.697634 36.931182 1.750578 
31.694511 36.914742 1.746785 
31.658310 36.871965 1.765271 
31.754543 36.830238 1.673684 
31.736478 36.854351 1.692269 
31.949713 37.593209 1.784490 
31.765849 36.952213 1.700976 
31.436385 36.358747 1.768763 
31.421826 36.373967 1.795502 
31.449129 36.398972 1.773872 
31.214814 35.820808 1.760226 
31.210137 35.962974 1.889486 
31.023847 35.382458 1.764632 
31.029548 35.416298 1.774611 
30.959172 35.296531 1.800354 
30.868997 35.083716 1.799516 
30.872375 35.103381 1.807313 
30.899115 35.226445 1.870153 
29.815477 32.255698 1.666765 
30.748322 34.880673 1.894124 
30.744555 34.868399 1.880692 
30.741488 34.798140 1.808537 
30.740259 34.777133 1.796608 
29.695665 32.399168 1.861950 
30.636714 34.531645 1.794997 
30.617360 34.516540 1.815502 
30.643921 34.568180 1.807758 
30.663017 34.662797 1.854022 
30.834413 34.464680 1.624734 
30.151274 33.263378 1.734319 
29.474007 31.881494 1.865749 
30.499601 34.207464 1.793435 
30.519129 34.235981 1.783518 
30.544875 34.223539 1.748974 
31.167586 35.836870 1.842432 
30.460696 34.078461 1.772803 
30.356921 33.906173 1.815882 
32.815697 39.727939 1.885895 
30.448665 33.906887 1.715135 
30.259142 33.665226 1.807448 
30.286468 33.730437 1.808225 
30.196758 33.496184 1.792861 
30.203388 33.458747 1.764956 
30.228622 33.652643 1.867922 
30.225024 33.649441 1.879609 
30.127562 33.210751 1.735452 
30.253740 33.469338 1.721848 
30.077914 33.244674 1.810639 
30.067962 33.252736 1.837158 
33.001464 39.999640 1.754992 
30.979825 34.638137 1.591818 
29.836910 32.718915 1.846077 
29.988142 33.082214 1.857363 
31.679556 37.061853 1.881832 
32.986519 39.947937 1.747926 
29.947914 32.782595 1.732890 
29.591611 32.049118 1.777453 
29.775597 32.388494 1.736707 
29.792089 32.579133 1.814206 
32.331358 38.519274 1.803130 
33.147314 40.316949 1.744597 
29.807117 32.482697 1.744695 
29.966504 32.940496 1.783906 
29.950528 32.941938 1.807845 
29.983114 32.968315 1.777933 
29.906377 32.815324 1.793002 
29.917844 32.844555 1.794409 
31.749115 37.088322 1.766870 
31.738717 37.065406 1.767574 
31.781675 37.288912 1.857263 
31.777586 37.265782 1.840400 
31.959902 37.581711 1.766387 
31.948305 37.601124 1.790880 
31.973580 37.643769 1.781530 
31.912121 37.452143 1.758332 
31.913913 37.426852 1.745761 
32.107004 37.703114 1.686398 
32.849133 39.718300 1.793413 
32.858573 39.725715 1.784912 
32.885344 39.849910 1.826722 
31.483233 36.438745 1.755055 
31.461614 36.441793 1.780912 
31.475824 36.475898 1.781328 
31.496412 36.608230 1.842535 
31.500995 36.618848 1.842388 
31.506921 36.612175 1.822777 
31.251352 35.736158 1.698138 
33.460822 40.046656 1.526051 
33.124011 39.670696 1.592429 
33.223052 39.990008 1.608976 
33.005854 40.027432 1.762835 
32.129526 38.044643 1.802319 
30.259551 33.432696 1.705193 
33.043239 40.209288 1.817661 
32.201888 38.206656 1.797383 
33.173640 40.285759 1.710970 
29.880084 32.759615 1.796632 
29.837520 32.733024 1.863836 
31.025993 35.427444 1.784955 
31.023661 35.515625 1.864671 
31.043414 35.570789 1.885098 
32.727053 39.402483 1.777000 
32.769100 39.600090 1.850609 
32.776510 39.631825 1.874228 
30.780957 34.811997 1.764277 
30.799028 34.821969 1.749940 
31.132516 35.672477 1.782309 
30.790989 34.960361 1.850567 
30.817479 34.997832 1.825105 
31.254264 35.971730 1.790000 
31.268174 35.982481 1.777951 
31.301588 36.134644 1.826251 
31.269587 36.101762 1.886831 
31.578130 36.696228 1.771215 
31.689339 36.877013 1.736631 
31.699490 36.839743 1.714809 
32.406611 38.464029 1.703736 
32.313204 38.435893 1.779146 
32.333489 38.481631 1.778178 
32.383479 38.706004 1.866267 
32.377928 38.680016 1.847393 
31.504385 36.594527 1.813588 
31.504302 36.569261 1.796640 
31.496272 36.586045 1.821824 
31.599527 36.567851 1.702755 
31.552737 36.555009 1.736018 
32.717112 39.417261 1.798727 
32.462698 38.771085 1.771258 
32.449907 38.776676 1.790316 
31.771313 37.135270 1.764452 
31.751066 37.137532 1.790316 
31.311345 35.886354 1.701034 
33.083427 40.100983 1.719962 
31.001335 35.330429 1.764995 
30.972593 35.296529 1.781851 
30.998698 35.367123 1.787031 
30.715281 34.451949 1.690177 
30.129679 33.318457 1.781311 
30.147538 33.342273 1.771971 
30.126148 33.291142 1.771495 
30.188810 33.389495 1.749439 
30.175805 33.378562 1.757878 
30.176184 33.398010 1.766407 
29.965771 32.915122 1.771568 
29.937664 32.872144 1.783518 
30.896013 35.152279 1.802888 
30.308544 33.727816 1.775963 
30.345448 33.805607 1.771540 
30.490037 33.837515 1.666668 
29.841062 32.324320 1.668994 
30.508406 34.143258 1.751183 
30.570440 34.235981 1.730381 
30.568973 34.274989 1.746874 
30.577897 34.307983 1.751919 
30.641295 34.494816 1.769232 
30.610392 34.441515 1.778934 
30.618733 34.478400 1.788450 
33.093024 40.342579 1.831766 
33.108817 40.340025 1.801300 
33.047415 40.177108 1.789714 
33.070545 40.091546 1.727290 
33.119287 40.149690 1.708193 
30.771436 34.785559 1.762373 
30.841620 34.804235 1.707187 
30.834982 34.836947 1.723353 
32.622293 38.454321 1.585262 
32.908587 39.926222 1.849291 
33.038912 39.986972 1.716686 
33.021236 40.010111 1.740166 
33.005915 39.963405 1.735995 
32.809515 39.711584 1.880075 
32.813805 39.715325 1.866234 
32.804297 39.693995 1.868029 
32.873839 39.672380 1.743337 
32.881160 39.701069 1.748031 
32.493748 38.553237 1.670821 
32.289002 38.486976 1.871225 
32.344485 38.528786 1.789954 
32.330534 38.501664 1.793262 
32.237567 38.244465 1.771966 
32.391344 38.363563 1.684563 
32.370415 38.413231 1.714749 
33.059310 37.144940 1.336901 
31.296138 36.157086 1.869001 
32.371534 38.658402 1.839868 
31.424119 36.247925 1.733966 
31.059664 35.602446 1.869029 
31.066818 35.612507 1.857717 
31.049209 35.558891 1.842072 
31.103346 35.555862 1.758652 
30.711113 34.237516 1.638242 
30.778730 34.929912 1.848427 
30.774858 34.913057 1.839538 
30.768748 34.914523 1.859447 
30.834860 34.950251 1.769927 
30.850375 35.008623 1.781182 
30.873324 35.053292 1.776361 
30.802186 34.935452 1.805057 
30.770624 34.774442 1.758199 
30.676545 34.657132 1.816860 
30.680159 34.623386 1.788974 
30.627411 34.434655 1.756481 
30.662283 34.567850 1.781397 
30.590061 34.426678 1.797753 
29.741782 32.110784 1.674088 
30.590295 34.456424 1.818102 
30.419176 34.083781 1.845076 
30.442735 34.045998 1.777741 
29.966427 32.798009 1.722746 
30.235630 33.654404 1.846416 
32.280758 38.238749 1.727168 
30.032034 33.199318 1.887837 
30.052170 33.244109 1.879883 
30.073488 33.296902 1.889313 
30.115400 33.245797 1.761906 
30.131599 33.246979 1.745997 
30.141143 33.217353 1.726130 
29.853277 32.778635 1.882909 
29.874848 32.825367 1.872994 
29.867182 32.805470 1.869052 
29.930524 32.797764 1.755459 
29.700376 32.374805 1.822706 
29.693980 32.384963 1.847634 
29.586181 32.124129 1.838626 
29.573267 32.028202 1.789583 
29.604308 32.185642 1.863196 
29.620914 32.210047 1.843472 
29.616888 32.193425 1.835833 
29.510515 31.936762 1.829017 
29.518092 31.947407 1.822833 
29.526157 31.921470 1.791787 
29.540546 32.032715 1.857875 
29.736751 32.321008 1.746060 
33.093618 40.296646 1.796401 
29.711011 32.163883 1.710900 
30.573100 34.068193 1.676111 
30.564371 34.003341 1.664487 
29.565339 32.101673 1.878372 
33.001581 40.092215 1.803742 
32.408849 38.768788 1.872723 
32.446771 38.694381 1.753168 
31.638910 36.771441 1.741587 
31.705782 37.118050 1.869267 
31.751115 37.058324 1.751297 
30.912377 35.241750 1.846444 
30.946632 35.221503 1.774451 
30.974927 35.223356 1.745319 
29.479505 31.889760 1.858203 
29.472155 31.871971 1.857386 
29.525762 31.888689 1.774382 
29.520454 31.871106 1.771808 
29.458338 31.844407 1.865155 
30.639157 34.372909 1.721697 
33.116734 40.339208 1.789430 
33.131970 40.376706 1.790456 
33.084700 40.351346 1.867397 
33.058181 40.283514 1.858057 
30.371404 31.939707 1.425926 
32.052862 37.752957 1.745842 
32.039199 37.764259 1.764760 
32.530872 39.046494 1.857747 
32.622483 39.069600 1.738127 
33.057751 40.237179 1.812998 
32.662593 39.064441 1.703737 
31.984603 37.400004 1.681892 
32.026298 37.447774 1.668459 
31.671973 36.690515 1.688623 
31.630676 36.657693 1.708054 
31.672183 36.738995 1.702981 
31.822761 36.848914 1.639143 
31.698253 36.784989 1.698324 
31.723403 36.799061 1.685175 
32.150402 37.940250 1.729807 
32.149574 38.043486 1.774685 
32.081674 37.932891 1.802639 
32.146326 37.998357 1.756947 
32.178707 38.040680 1.742835 
29.672939 32.247339 1.781404 
30.529476 34.333268 1.835185 
32.680970 39.286934 1.773194 
29.739665 32.263890 1.721961 
31.674804 36.628208 1.669727 
31.624867 36.576062 1.687485 
32.895072 39.737084 1.749439 
32.849239 39.616656 1.744131 
32.617628 39.112535 1.760861 
32.724347 39.259892 1.720354 
32.674001 39.252528 1.764446 
32.537435 39.048040 1.840421 
30.115097 33.201699 1.743337 
29.957869 32.802080 1.731450 
29.944870 32.792029 1.739223 
30.795709 34.906739 1.796328 
31.400360 36.272864 1.768093 
29.943274 32.716311 1.713414 
31.464194 36.398057 1.756795 
31.489851 36.413070 1.738158 
31.898311 37.490417 1.794797 
31.870043 37.497834 1.859759 
32.020838 37.614772 1.722082 
32.002878 37.611279 1.736192 
32.013331 37.640902 1.738158 
31.002130 35.296315 1.749089 
30.950218 35.183654 1.752939 
33.133061 40.387224 1.795211 
33.125569 40.363562 1.791552 
33.000308 40.133844 1.840558 
33.044278 40.257794 1.869814 
33.040998 40.257233 1.889226 
29.813078 32.635298 1.819567 
33.041236 40.062314 1.742259 
33.034350 40.088392 1.760148 
33.020465 40.115238 1.790494 
33.001584 40.113945 1.819524 
32.905508 39.897428 1.826919 
32.918598 39.912744 1.814452 
32.916549 39.888676 1.801052 
32.945574 40.029075 1.875868 
32.959564 40.062213 1.876654 
32.952828 40.037957 1.860434 
32.798824 39.660309 1.839538 
32.809979 39.667438 1.821880 
32.842356 39.759801 1.836823 
32.868043 39.821033 1.837830 
32.856742 39.780049 1.824326 
32.704887 39.446327 1.846696 
30.400102 33.940992 1.775157 
32.719222 39.476483 1.842681 
32.737198 39.429066 1.778454 
32.751597 39.412881 1.754691 
32.568173 38.999497 1.762215 
32.586418 39.189324 1.883089 
32.570763 39.152090 1.881515 
32.486136 38.771793 1.746900 
32.040393 37.721076 1.744771 
31.547250 36.752149 1.883767 
31.537147 36.730156 1.890277 
31.593004 36.670162 1.744143 
31.584836 36.612327 1.729302 
31.325919 36.159796 1.802339 
31.311160 36.132022 1.806941 
31.319758 36.176506 1.825597 
31.377212 36.349556 1.873801 
31.371012 36.338626 1.883275 
31.388234 36.381976 1.896794 
33.556603 39.667222 1.452059 
31.224727 35.924327 1.803580 
31.241765 36.032619 1.875539 
31.242183 36.038921 1.893431 
31.145837 35.681859 1.771008 
31.031913 35.539061 1.872509 
31.197847 35.682166 1.721293 
31.221555 35.598760 1.678721 
29.590109 31.888697 1.713660 
31.106218 35.712602 1.870950 
31.099321 35.703312 1.890678 
30.422450 34.075606 1.828913 
30.424879 34.121221 1.889864 
30.459487 34.196377 1.872403 
29.489829 31.928331 1.891229 
29.950127 32.908132 1.787287 
30.247590 33.655459 1.820373 
30.279494 33.770651 1.865521 
30.276053 33.769546 1.880764 
30.289494 33.801882 1.883202 
29.519364 31.994587 1.880394 
30.049338 33.163716 1.801141 
31.758105 35.794926 1.491922 
32.253352 38.219269 1.744243 
30.069715 33.282913 1.874059 
30.079833 33.308603 1.878826 
29.861520 32.770807 1.839538 
29.872303 32.774022 1.819415 
31.129882 35.774355 1.887896 
33.053966 40.230160 1.814381 
29.501431 31.923368 1.836588 
30.811610 34.886556 1.765527 
31.305093 36.116324 1.805935 
29.917356 32.907319 1.845742 
29.934612 32.929728 1.827439 
29.959728 33.017221 1.859862 
29.955997 32.993752 1.840986 
30.920692 35.238250 1.823686 
31.755786 37.157037 1.795356 
31.846699 37.373656 1.797447 
31.830431 37.366078 1.818804 
31.845710 37.401527 1.818497 
30.334542 33.908620 1.886919 
32.923071 39.839283 1.765648 
32.951118 39.865930 1.748352 
32.935825 39.826577 1.746912 
32.864209 39.764098 1.799884 
32.870207 39.797147 1.812893 
31.155424 35.808695 1.842827 
31.151059 35.794526 1.838569 
29.524160 31.995591 1.859870 
29.535007 32.003781 1.838293 
29.579146 32.126641 1.863225 
29.571413 32.111368 1.868340 
29.594939 32.168169 1.871573 
29.479628 31.850693 1.817600 
30.841505 34.999920 1.787881 
30.843717 35.028872 1.802397 
30.780839 34.947569 1.867343 
30.724585 34.227434 1.629076 
32.697078 39.382414 1.806732 
30.721926 34.816059 1.882882 
30.109286 33.358680 1.847157 
30.130199 33.387780 1.826821 
30.307903 33.808062 1.829940 
30.169829 33.251102 1.714545 
30.025102 33.175944 1.869190 
30.150271 33.036472 1.665613 
30.203416 33.004139 1.628886 
30.084483 33.110179 1.735631 
30.600955 34.477628 1.815173 
32.246763 38.357767 1.831869 
32.251598 38.355078 1.819715 
32.309236 38.409218 1.770314 
32.280796 38.462123 1.861116 
32.296740 38.496330 1.856281 
32.289624 38.471153 1.845314 
31.372627 36.327431 1.854340 
31.487455 36.529364 1.796403 
30.537690 34.294329 1.791958 
30.886595 35.096301 1.782654 
30.827832 35.046963 1.850808 
30.817767 35.021271 1.848179 
32.626025 39.230552 1.817543 
32.638299 39.246541 1.808114 
32.660184 39.354380 1.865125 
31.158316 35.759186 1.797537 
32.671280 39.389171 1.885765 
31.901237 37.547275 1.831818 
31.894437 37.549657 1.852053 
31.956462 37.709377 1.876554 
31.968351 37.736836 1.875529 
31.961711 37.715218 1.863606 
31.665647 36.782464 1.722362 
33.159399 39.879295 1.616708 
32.380668 38.667764 1.828122 
32.155534 38.180026 1.887832 
32.367945 38.641831 1.831708 
32.198066 38.171067 1.781942 
32.167683 38.208155 1.886429 
32.222534 38.275712 1.811208 
29.784415 32.252451 1.685549 
29.688058 32.281660 1.780792 
29.705997 32.249263 1.746218 
32.583073 39.169191 1.858133 
29.625579 32.182836 1.810010 
33.015612 39.992500 1.738440 
29.742538 32.369961 1.761319 
29.628809 31.822467 1.667953 
29.732123 32.445919 1.819969 
29.735781 32.434726 1.805427 
31.682610 36.949112 1.775143 
31.682477 36.964637 1.783518 
31.645836 36.847148 1.767380 
31.652213 36.870930 1.771680 
31.692096 37.036345 1.814740 
31.696071 37.062083 1.828170 
31.688931 37.080678 1.873753 
33.156273 37.368445 1.336636 
32.057631 37.810471 1.766166 
32.035215 37.843780 1.816755 
32.096133 37.972587 1.806526 
32.089244 37.973952 1.819459 
32.820544 39.666257 1.802858 
32.098539 38.043339 1.878365 
32.119846 38.090743 1.872328 
33.293131 40.019565 1.583799 
32.951254 40.046564 1.888489 
33.025922 39.915014 1.703231 
32.881936 39.779865 1.784552 
32.867601 39.754348 1.789133 
32.985391 39.900840 1.730581 
30.716912 34.768278 1.830750 
30.736691 34.844077 1.867450 
32.353528 38.261877 1.680937 
30.338805 33.540348 1.682058 
30.354971 33.648700 1.702748 
30.240400 33.425730 1.717607 
29.501929 31.880619 1.801700 
29.511717 31.899209 1.798891 
29.502177 31.859381 1.788384 
30.601553 34.397813 1.767404 
30.592869 34.405852 1.781836 
32.691034 39.253429 1.747329 
32.737669 39.227882 1.699824 
32.011180 37.522414 1.699374 
32.016618 37.566496 1.709203 
31.969279 37.452653 1.708298 
32.855908 39.662695 1.756947 
32.846243 39.685005 1.778544 
32.870348 39.655116 1.739740 
32.738007 39.545323 1.884532 
32.449417 38.832403 1.831219 
32.513214 38.956310 1.810348 
32.517226 38.943555 1.795691 
31.755219 37.191973 1.820650 
31.821676 37.330348 1.807564 
31.837624 37.317264 1.777495 
30.157927 33.152335 1.692418 
30.157314 33.182892 1.702065 
30.178253 33.136227 1.674541 
29.879850 32.774086 1.806411 
29.911314 32.801072 1.778543 
30.166836 33.515667 1.888526 
29.803346 32.661207 1.881948 
30.918144 35.224884 1.817697 
33.005056 40.038255 1.768840 
33.062354 40.273534 1.834547 
33.076701 40.261753 1.799406 
33.057166 40.249388 1.823685 
33.050095 40.257266 1.848212 
32.998771 40.025072 1.769598 
33.014934 40.065198 1.770683 
33.026764 40.032597 1.743952 
32.686872 39.424493 1.881713 
32.684418 39.412984 1.868348 
32.758459 39.389400 1.738463 
32.664562 39.240188 1.769116 
32.636459 39.213860 1.790095 
32.663556 39.250720 1.775542 
32.567747 38.969338 1.749439 
32.515868 38.887039 1.767004 
32.523466 38.860348 1.747310 
32.510276 38.860243 1.760636 
32.419767 38.796832 1.878487 
32.478144 38.809551 1.772368 
31.159604 35.843955 1.887450 
32.275401 38.350069 1.780657 
31.841156 37.336690 1.783446 
32.005047 37.819196 1.867760 
32.016130 37.851796 1.883377 
32.052407 37.849198 1.793194 
32.537592 38.895488 1.748140 
32.070187 37.915097 1.808866 
32.069193 37.884374 1.790707 
32.752356 37.159348 1.392736 
32.025342 37.777891 1.788601 
31.733738 37.092659 1.787876 
31.854690 37.317395 1.758314 
31.857202 37.366653 1.779315 
31.868780 37.358379 1.761904 
31.817551 37.260273 1.772446 
31.829791 37.248883 1.753875 
31.809788 37.231780 1.767418 
31.695097 37.004217 1.789133 
31.701867 37.033833 1.797373 
31.715177 37.024120 1.774442 
31.674506 36.988424 1.809862 
31.452811 36.343972 1.745209 
31.168389 35.864757 1.888235 
30.970096 35.343785 1.815423 
30.926589 35.291626 1.871672 
32.695760 39.200604 1.723059 
30.917634 35.276903 1.889494 
30.890693 35.179036 1.833740 
30.875953 35.129016 1.820149 
30.552391 34.354681 1.808588 
30.575687 34.373670 1.786312 
30.412892 34.079793 1.859349 
30.797541 34.879325 1.778328 
30.365182 33.974249 1.870461 
30.364742 33.979882 1.888626 
30.431839 34.047039 1.792545 
30.448583 34.161921 1.856973 
30.381133 33.953017 1.808605 
30.384934 33.976896 1.819807 
30.327073 33.809323 1.797433 
30.330968 33.849067 1.818809 
30.259275 33.728101 1.875376 
30.253151 33.707658 1.863435 
30.189234 33.567707 1.886579 
30.278133 33.601198 1.750359 
30.271710 33.659191 1.785474 
30.195820 33.538517 1.824081 
30.155949 33.368582 1.775288 
30.168000 33.360068 1.757794 
30.152357 33.402205 1.799122 
31.226441 35.541184 1.660693 
30.138907 33.357557 1.791121 
30.142193 33.381910 1.801401 
29.965647 33.038980 1.874422 
30.087082 33.207795 1.775667 
30.093755 33.169488 1.750677 
29.722028 32.408700 1.809754 
29.735631 32.391850 1.780048 
32.144073 38.152048 1.883891 
33.234380 40.003315 1.606377 
29.886238 32.828244 1.838967 
31.718104 37.152770 1.883380 
31.779665 37.171254 1.772368 
31.966135 37.528165 1.737370 
31.983988 37.573710 1.738791 
32.822775 39.730638 1.856980 
32.880067 39.741856 1.767283 
31.614710 36.911024 1.885978 
31.498777 36.470842 1.753168 
31.502566 36.505370 1.764663 
31.528056 36.576168 1.769932 
31.506600 36.544334 1.779328 
31.462482 36.491689 1.810268 
31.166734 35.776213 1.795852 
31.154761 35.717100 1.778281 
31.139783 35.716658 1.798128 
31.093275 35.649470 1.829304 
31.165199 35.704710 1.760351 
33.137229 38.650731 1.448566 
33.086668 40.025183 1.693428 
33.097967 40.078173 1.701424 
32.706122 39.415511 1.815306 
32.157604 38.090392 1.789918 
33.015350 40.145961 1.819307 
32.170347 38.146938 1.806718 
32.221046 38.163192 1.752419 
32.653847 39.231090 1.777162 
30.016711 33.158503 1.873863 
32.494226 38.974880 1.889721 
31.058725 35.434673 1.751451 
29.836322 32.628123 1.780101 
29.859255 32.729542 1.809027 
29.806952 32.648126 1.845461 
31.025801 35.485050 1.823910 
31.016761 35.437508 1.804227 
31.003721 35.449129 1.838765 
32.838577 39.326376 1.661669 
32.762357 39.528949 1.802312 
32.756821 38.988382 1.627852 
30.751697 34.874100 1.858791 
33.041717 40.211711 1.822481 
30.790766 34.855700 1.774341 
30.794029 34.912660 1.802615 
30.799063 34.945214 1.817415 
30.804934 34.909999 1.785542 
30.785422 34.897991 1.806322 
31.251981 36.059249 1.882686 
31.270461 36.016586 1.794071 
31.324832 36.097968 1.769184 
31.330508 36.137217 1.782497 
31.357077 36.127482 1.748519 
31.262872 36.032894 1.817265 
31.258733 36.015523 1.811516 
31.570286 36.776328 1.837018 
31.578487 36.782364 1.824740 
31.584288 36.756033 1.796123 
31.620033 36.903317 1.848569 
31.614778 36.909766 1.881387 
31.620328 36.917978 1.869980 
32.358777 38.595734 1.811543 
32.366481 38.565364 1.781551 
32.419161 38.566397 1.728262 
32.394578 38.663419 1.800428 
32.364377 38.582873 1.794366 
29.988298 32.938372 1.757705 
30.013426 32.974906 1.748097 
30.414216 34.065971 1.838281 
29.812781 32.176804 1.648902 
30.573546 34.413079 1.814977 
31.836659 37.303023 1.771418 
32.987913 39.967052 1.754642 
32.819300 39.649883 1.794354 
32.824846 39.681924 1.806614 
32.838398 39.700194 1.797753 
32.398223 38.610856 1.766888 
32.382645 38.503634 1.736807 
32.326222 38.342490 1.726127 
32.353205 38.369330 1.713573 
32.281116 38.313557 1.756527 
31.346453 36.111057 1.752095 
32.686400 39.321282 1.784579 
31.364806 36.163834 1.756307 
33.724147 39.739782 1.419805 
30.264359 33.597409 1.762930 
30.272084 33.670608 1.791522 
30.264317 33.676959 1.807166 
30.280375 33.699467 1.797230 
30.077947 33.203102 1.784576 
30.064548 33.207594 1.806614 
30.074651 33.226114 1.803122 
29.891470 32.776534 1.790737 
29.887848 32.803585 1.814092 
29.900000 32.814431 1.801785 
29.554756 32.073316 1.870336 
29.553584 32.077689 1.890353 
29.555376 32.078993 1.880225 
32.369230 36.290560 1.395296 
32.683548 39.304244 1.778988 
33.006502 40.016517 1.757214 
30.949782 35.251512 1.786535 
30.941053 35.270732 1.811759 
31.931005 37.349773 1.704139 
31.953715 37.403038 1.704139 
31.731499 36.914670 1.714758 
32.173826 38.116532 1.783204 
32.167197 38.048745 1.757582 
30.161298 33.198892 1.704139 
33.114101 40.397813 1.837467 
33.042567 40.170998 1.792811 
33.047899 40.144873 1.771847 
33.022505 40.169453 1.824841 
33.035913 40.210566 1.833622 
32.841151 39.717627 1.804883 
32.804283 39.674874 1.841438 
32.785585 39.658148 1.889193 
32.733285 39.471544 1.809672 
31.306497 36.152033 1.831565 
32.692364 39.423254 1.854834 
32.694363 39.402708 1.827381 
32.728438 39.513602 1.863626 
32.535281 38.906640 1.755184 
32.556673 38.932154 1.744826 
32.312337 38.488254 1.812599 
32.236782 38.353715 1.853508 
32.264727 38.415115 1.848144 
32.282584 38.439604 1.829840 
32.136190 38.131044 1.876829 
31.220434 35.889706 1.788454 
31.394696 36.217031 1.749066 
31.846961 37.266823 1.744546 
31.691123 36.925132 1.754523 
29.611152 32.199556 1.859750 
31.348570 36.258010 1.838799 
31.383026 36.368085 1.887798 
29.880991 32.833024 1.860619 
31.340522 35.886753 1.681185 
31.056730 35.600069 1.879188 
30.275539 33.719051 1.818804 
30.096311 33.312706 1.830807 
30.135974 33.440722 1.880017 
30.111534 33.376106 1.864484 
30.114735 33.309497 1.796325 
29.583653 32.145115 1.879669 
30.046163 33.229844 1.879400 
30.058365 33.246180 1.856280 
29.898231 32.838939 1.822757 
29.884801 32.782438 1.804202 
29.823520 32.695392 1.856348 
29.572567 32.098214 1.845277 
29.570713 32.084748 1.835461 
29.594688 32.171819 1.882017 
29.601632 32.190465 1.890724 
29.669099 32.337601 1.863178 
29.673594 32.354919 1.876677 
30.011687 33.030352 1.775358 
29.973192 32.997622 1.809621 
33.271454 40.175923 1.623705 
32.593119 39.181777 1.843893 
32.599457 39.183967 1.830884 
32.648675 39.336843 1.888424 
32.960400 40.011963 1.815334 
32.631860 39.287340 1.864075 
32.898604 39.766190 1.758436 
32.917741 39.800404 1.753752 
32.897601 39.793032 1.772188 
32.390428 38.706338 1.843865 
32.417223 38.793818 1.887815 
32.197401 38.273123 1.873354 
32.209502 38.305498 1.883843 
32.203420 38.244471 1.821656 
31.610792 36.745506 1.758393 
31.973338 37.723062 1.838428 
