2584 2501
40.846349 12.829870 1.241237 
44.683907 12.069726 0.891030 
52.897020 10.717388 -0.028242 
39.810673 12.196941 1.289971 
45.110618 13.007455 0.895465 
45.446366 13.054454 0.866818 
51.947788 11.332797 0.109692 
51.875757 11.132643 0.109670 
51.181200 13.029611 0.270448 
52.136098 10.678014 0.060195 
51.555603 13.074551 0.228527 
51.403665 12.837018 0.236431 
42.343611 11.216556 1.053197 
42.395965 11.419333 1.057969 
42.119310 11.450243 1.081886 
42.666710 11.941739 1.059078 
42.609755 12.228091 1.076591 
42.362896 12.272875 1.098747 
38.061677 10.546311 1.343342 
46.663739 12.355527 0.719383 
42.971466 11.658221 1.020972 
47.130088 12.951528 0.701108 
45.935683 12.304366 0.786632 
51.263764 10.500143 0.152801 
51.122661 10.487511 0.168161 
51.038070 10.324622 0.170574 
51.349819 10.383749 0.138040 
42.043171 11.520571 1.091163 
45.433034 12.982114 0.864723 
44.213549 10.312966 0.852559 
41.277293 11.087270 1.132882 
41.881907 11.411618 1.099294 
42.106357 11.145360 1.069370 
42.171845 11.351789 1.073244 
46.593054 12.051099 0.712227 
37.431517 12.858236 1.470051 
38.323282 12.699207 1.410036 
38.454112 12.779533 1.404799 
44.444417 11.686691 0.894899 
45.568040 12.372976 0.824198 
52.120113 10.536008 0.056084 
46.009053 11.632599 0.748788 
46.309966 11.785705 0.727228 
41.271732 12.568549 1.197857 
41.611413 12.709922 1.177783 
41.400489 12.814102 1.198628 
41.853990 12.925206 1.168245 
50.016811 13.200452 0.409959 
41.750518 12.814102 1.171486 
49.542084 12.958180 0.451394 
44.629092 13.196117 0.947543 
49.944490 13.144881 0.415534 
49.704618 12.902645 0.431227 
35.968901 11.626458 1.509906 
35.811145 12.711064 1.552413 
35.938985 12.824958 1.549532 
37.918963 10.329373 1.344247 
38.003831 10.233196 1.334779 
50.199513 11.380468 0.309811 
37.486908 10.488013 1.378665 
37.484573 10.713749 1.387490 
37.235139 10.635551 1.400306 
44.505317 12.884415 0.944297 
44.589069 13.157986 0.949366 
44.454257 13.073248 0.957466 
45.014803 12.603475 0.885632 
48.495633 11.256418 0.485670 
44.923676 12.782374 0.902105 
41.967401 11.619248 1.101635 
46.845744 10.877603 0.633770 
47.001206 10.261699 0.590307 
47.116985 10.135199 0.573159 
47.070928 10.443476 0.591830 
42.674606 11.112634 1.021212 
42.719568 11.024398 1.013500 
43.028125 10.908003 0.982346 
43.517033 11.072932 0.948109 
41.810759 12.073624 1.134208 
36.426622 11.890721 1.493651 
50.327278 11.759097 0.312381 
38.756057 12.542392 1.376079 
37.438674 12.131271 1.443459 
41.403301 12.418987 1.181236 
41.313134 12.201139 1.178721 
41.891879 11.996759 1.124373 
43.460160 11.839438 0.987778 
41.211966 12.192866 1.186151 
49.097509 10.485420 0.388116 
49.259071 10.365879 0.365730 
49.257776 10.522148 0.372900 
49.463102 11.057481 0.375143 
49.111023 11.329541 0.424723 
48.845660 11.126393 0.443428 
42.535098 12.226855 1.082657 
44.017709 12.840756 0.985192 
46.476818 13.144330 0.773720 
46.640315 13.103320 0.756031 
46.784488 12.449473 0.711967 
46.600067 12.570266 0.735422 
46.837995 12.597784 0.713563 
50.470817 12.084844 0.310675 
50.509287 12.293203 0.315449 
50.302559 12.230520 0.335776 
51.581780 11.554352 0.161598 
50.180201 10.837943 0.287965 
39.982609 10.938867 1.224782 
39.799719 10.834687 1.233784 
40.066340 11.025627 1.222290 
39.190890 10.151757 1.249192 
39.220737 10.477226 1.260600 
35.557742 12.636066 1.562514 
49.947797 12.720534 0.396518 
51.578341 10.440470 0.114499 
52.886858 10.354738 -0.041873 
43.469276 13.008013 1.039928 
52.667245 10.467525 -0.011090 
44.220757 10.863941 0.877119 
44.588855 11.043047 0.852503 
45.313492 11.022813 0.785658 
45.575825 11.043047 0.762290 
47.699076 10.209609 0.518894 
37.361563 10.554309 1.389222 
46.639481 10.470059 0.635037 
46.778531 10.678418 0.631150 
40.054794 11.634704 1.248893 
40.372900 11.696892 1.228142 
40.366074 10.922989 1.195606 
40.250259 11.158560 1.214323 
40.157260 10.993599 1.214203 
37.519504 12.432519 1.449581 
36.776757 12.703620 1.501773 
36.902670 12.847218 1.499670 
51.683497 12.083081 0.172077 
51.749047 12.323225 0.174443 
52.086881 12.794301 0.153766 
51.125966 10.656020 0.175094 
50.945851 10.632584 0.194301 
50.928242 10.105430 0.173275 
50.721690 10.150140 0.198149 
42.398522 12.316057 1.097776 
42.497661 12.375940 1.092373 
42.256335 12.587702 1.121353 
42.205864 12.719552 1.131252 
42.480379 12.596020 1.103594 
48.723529 12.293203 0.508905 
48.568885 11.459766 0.487314 
48.712667 11.251406 0.462947 
48.766001 11.459766 0.466813 
38.099157 11.356130 1.372690 
38.107065 11.563945 1.380255 
37.958767 11.537468 1.388790 
38.332400 11.755811 1.373060 
38.111740 11.720215 1.386001 
41.579772 11.616035 1.132328 
41.257318 11.614489 1.157484 
41.768641 11.628594 1.117927 
41.919661 11.785496 1.112819 
41.532450 12.033186 1.154346 
50.362052 10.873495 0.269611 
50.435528 10.581480 0.248668 
50.567864 10.749044 0.241446 
50.267591 11.442934 0.305078 
49.988633 11.416592 0.334474 
50.416659 11.681030 0.299054 
44.080821 13.174462 0.994900 
43.689251 10.292544 0.897698 
44.277455 12.486622 0.946278 
44.458878 10.192147 0.825161 
44.015840 10.665161 0.886121 
36.641387 10.838161 1.444210 
36.168077 11.162002 1.483185 
47.432612 11.778879 0.617341 
47.365820 12.058526 0.636799 
47.159882 11.791761 0.644967 
47.795805 10.835230 0.537803 
47.535890 10.938867 0.568578 
47.616800 10.792933 0.553819 
37.621950 10.617870 1.374981 
37.660615 10.798497 1.379468 
37.781194 11.508931 1.399022 
37.736295 11.684929 1.408539 
40.854492 12.637953 1.232430 
40.941711 12.648392 1.226339 
40.717265 12.469483 1.235475 
40.633575 11.902198 1.217486 
40.540584 11.733412 1.217222 
50.933608 12.985749 0.297172 
51.589119 10.388895 0.111058 
50.677369 12.771989 0.317242 
50.929220 12.713632 0.286049 
50.633060 12.918281 0.328573 
50.453017 10.118901 0.226349 
52.362407 10.483010 0.025529 
52.202055 11.075966 0.069131 
42.237218 10.306194 1.021217 
42.152675 12.553976 1.128182 
49.498581 11.421263 0.387627 
50.248569 11.770612 0.321585 
50.199471 11.623336 0.320517 
35.251087 12.350003 1.568820 
35.669125 12.041236 1.539002 
35.577923 12.268420 1.550576 
37.261071 12.117314 1.453575 
37.058527 12.417779 1.476100 
37.124819 12.705972 1.482363 
47.893143 11.834046 0.573592 
47.767664 12.084844 0.597733 
47.692463 11.876484 0.595793 
48.404095 12.622591 0.557092 
48.173804 12.762884 0.587240 
39.898031 12.048593 1.277571 
51.104982 11.357050 0.207762 
51.101220 11.180161 0.200557 
51.262177 11.546253 0.197997 
51.389647 11.660303 0.188258 
42.826141 10.291181 0.971533 
42.880234 10.352821 0.969757 
46.316272 12.745888 0.770805 
46.377283 12.452929 0.751482 
45.608731 12.921113 0.845633 
45.761028 13.036802 0.836745 
45.462820 10.209609 0.734448 
45.007703 10.675763 0.797749 
50.336362 12.622698 0.349141 
49.972774 12.830725 0.398611 
51.326636 11.812867 0.202003 
36.637456 11.968104 1.484468 
38.971844 12.285443 1.351579 
39.208928 12.056243 1.326253 
39.217374 12.725857 1.352635 
39.478349 12.579944 1.328955 
52.275101 10.845417 0.050921 
51.857859 10.255693 0.074568 
51.591268 10.209609 0.103120 
36.831084 12.161371 1.480168 
41.619544 10.251967 1.068966 
43.054723 11.865161 1.023312 
42.982781 11.823272 1.027461 
42.994396 11.018896 0.990203 
49.527001 12.045876 0.412455 
42.486629 12.116665 1.081701 
49.056614 11.876484 0.455074 
49.318551 11.700268 0.419351 
49.257802 11.876484 0.433721 
50.911156 10.375616 0.186977 
51.935132 12.228964 0.148577 
45.138049 10.362503 0.771433 
46.019097 10.626328 0.701525 
36.734478 10.594746 1.429718 
37.424804 10.286057 1.374870 
38.028215 13.061381 1.441899 
38.174370 12.802321 1.423274 
38.181103 12.414688 1.408200 
39.066870 10.755248 1.282990 
39.485980 10.322188 1.235049 
39.598244 10.145495 1.219431 
40.097914 10.112337 1.180994 
40.900014 12.423927 1.219845 
42.086485 12.256097 1.120295 
42.134881 11.733237 1.093208 
42.033041 12.066207 1.116169 
39.906508 13.135310 1.321901 
40.142862 12.509106 1.279208 
44.742024 12.816862 0.920059 
49.329976 12.436042 0.451042 
49.594378 12.483972 0.424668 
49.480903 12.562428 0.440434 
49.684688 12.248899 0.404434 
49.801525 12.397383 0.398295 
43.861510 11.616849 0.943033 
44.038205 11.804507 0.936161 
43.774196 11.769063 0.957547 
44.005596 11.049034 0.904546 
38.420185 11.279060 1.348491 
48.370846 12.906958 0.573425 
48.051681 13.137743 0.616822 
45.814350 11.807299 0.775167 
42.914116 11.795071 1.031937 
47.449350 10.209609 0.543778 
46.550174 10.194971 0.630998 
46.819334 10.365879 0.612822 
37.946758 10.159427 1.335664 
42.858828 12.593982 1.072442 
43.070190 12.889369 1.068149 
42.468086 11.952719 1.075896 
42.384790 12.211401 1.094230 
38.016033 12.183668 1.409840 
39.733228 11.755195 1.277147 
37.806408 11.414694 1.393818 
38.808594 11.876484 1.346240 
38.652311 11.731839 1.350962 
38.935427 11.637605 1.328060 
48.378116 10.666304 0.470955 
48.939442 10.522148 0.406326 
48.794884 10.626328 0.426103 
39.283786 11.618497 1.303238 
39.339550 11.786939 1.306244 
39.101132 11.490559 1.310707 
39.372381 11.720259 1.301218 
39.494363 11.963354 1.302655 
42.542865 10.355895 0.998161 
42.720896 10.626328 0.995474 
45.158598 11.635149 0.828036 
44.944627 11.508119 0.841716 
45.072357 11.427309 0.826372 
45.724129 11.251406 0.758039 
45.822224 11.043047 0.739256 
51.461434 12.336144 0.208615 
48.857205 12.490383 0.503750 
36.148825 12.739640 1.536319 
36.297727 12.726658 1.528209 
36.255189 12.881093 1.535302 
47.310182 12.918281 0.681721 
47.529250 13.004271 0.663756 
47.623039 13.139146 0.660482 
47.380567 13.117819 0.683841 
52.828252 11.027403 -0.007340 
38.399570 13.198094 1.424121 
38.699151 12.718082 1.386659 
38.580312 12.501562 1.385963 
43.096237 11.765068 1.015303 
42.606767 11.497622 1.044120 
42.528719 11.593402 1.054851 
40.894892 12.345293 1.216854 
40.750420 12.313724 1.226347 
40.777663 11.943732 1.208442 
48.128680 10.207992 0.475527 
43.296709 10.375649 0.935379 
43.825081 10.588965 0.899365 
37.309797 11.192065 1.416596 
37.249983 10.976339 1.412225 
36.994089 10.681057 1.417027 
51.157119 11.819816 0.221721 
51.109121 11.628638 0.218984 
50.737660 11.365132 0.249491 
37.982277 11.135849 1.371723 
50.721004 11.264429 0.246967 
39.600435 11.420417 1.272709 
41.824664 10.702221 1.072445 
41.673448 10.782957 1.088154 
48.921855 13.179010 0.527869 
49.600096 13.158712 0.453966 
49.312619 13.004039 0.478253 
49.203693 12.897952 0.485218 
45.405888 11.876484 0.816386 
45.171260 11.876484 0.837967 
44.936614 11.876484 0.859355 
43.627234 12.358398 0.997008 
43.334400 12.214574 1.015480 
43.176784 10.950206 0.971654 
41.417082 10.226209 1.083995 
42.016507 13.127767 1.164343 
39.043783 13.035777 1.376513 
39.117236 12.587627 1.353858 
39.551741 12.754259 1.330975 
44.736116 13.063687 0.931902 
38.849473 10.702056 1.296004 
37.826594 11.940889 1.412550 
37.788899 12.127473 1.421913 
37.895501 12.031805 1.411666 
37.518774 11.440335 1.412922 
38.034630 11.155119 1.369061 
47.604657 11.366584 0.581285 
47.529870 11.520830 0.595823 
40.640893 10.135528 1.140741 
48.362574 11.459766 0.508617 
48.158107 11.414620 0.527521 
48.388787 11.281364 0.497816 
44.587623 10.388505 0.822609 
44.695831 10.688244 0.826610 
40.652682 10.251032 1.144849 
41.154136 10.685986 1.124942 
45.746829 12.704533 0.822784 
45.421382 12.816220 0.858170 
45.016165 12.466702 0.879228 
47.343897 11.654518 0.620466 
41.762241 11.928999 1.131681 
39.007289 10.388508 1.272072 
39.056373 10.593193 1.277053 
38.775674 10.417969 1.289527 
50.615539 11.049558 0.249332 
50.848666 11.030752 0.222511 
50.812690 11.570457 0.249997 
37.079291 10.447713 1.402981 
47.415569 12.709922 0.661673 
47.210244 12.787807 0.685668 
47.191946 12.598497 0.678800 
39.356760 12.100719 1.317863 
38.860364 12.293203 1.359351 
38.844366 12.555388 1.370773 
43.164231 13.182351 1.073482 
43.615852 12.638770 1.010706 
43.530229 12.836267 1.026971 
43.474389 12.707577 1.025898 
37.162011 11.376936 1.432531 
37.318439 11.391459 1.423501 
37.718093 11.799869 1.414017 
49.605161 11.086315 0.361238 
49.848821 11.696800 0.362109 
48.854008 10.835449 0.429405 
41.126175 13.031198 1.228884 
41.108179 12.605742 1.211934 
42.848984 10.751779 0.990389 
50.210334 11.013031 0.292409 
45.617622 10.417969 0.729636 
45.770481 10.626328 0.724933 
39.346672 10.263630 1.242667 
39.633834 10.730508 1.241473 
40.312428 10.444535 1.179111 
50.747046 10.441202 0.208101 
50.787384 10.659270 0.213155 
50.429634 11.046302 0.269772 
49.787790 12.619815 0.409632 
49.317198 12.709922 0.464642 
45.941889 12.501563 0.795122 
45.782059 12.343006 0.802848 
46.198093 12.692233 0.779619 
45.888807 12.709922 0.809711 
44.277622 11.992798 0.923697 
39.412020 11.631042 1.294772 
44.390770 11.843737 0.906857 
43.610949 11.425582 0.956040 
43.541478 11.633941 0.971485 
49.683466 11.731856 0.381589 
42.075658 10.381986 1.037842 
39.917198 12.324630 1.287687 
39.766756 12.494980 1.305391 
48.475251 11.876484 0.515902 
48.287100 11.835008 0.533429 
48.454787 11.614273 0.506126 
45.628928 11.420132 0.774693 
44.794960 12.324900 0.892740 
43.845126 10.897537 0.911682 
45.241504 12.747022 0.871537 
41.670038 11.326095 1.112418 
42.293874 10.888194 1.042597 
41.382962 13.100596 1.212386 
38.361935 11.867562 1.375493 
41.268542 13.200590 1.225410 
41.904180 12.657942 1.152545 
48.505448 10.625917 0.456035 
37.684237 12.386271 1.437950 
37.498086 12.331218 1.447180 
50.011079 10.933468 0.310617 
49.779906 11.041679 0.340453 
49.603005 11.383498 0.374738 
37.912220 10.626328 1.356388 
37.753430 10.405566 1.358163 
38.038436 10.287515 1.334623 
51.593469 11.750228 0.168537 
51.634856 11.668125 0.160264 
51.807744 11.839279 0.147317 
51.723224 10.895263 0.117287 
51.594230 11.313263 0.149928 
44.705182 12.574529 0.912258 
44.766817 12.702978 0.912611 
44.656564 12.845575 0.929033 
44.734630 11.803918 0.874282 
44.584825 11.668125 0.881510 
39.341066 10.973774 1.272640 
38.771915 11.492322 1.333340 
38.882395 11.385202 1.321494 
45.919118 10.834688 0.720552 
40.723935 11.617111 1.198456 
40.694736 11.471104 1.194382 
41.063492 11.813881 1.181108 
40.948555 11.616035 1.181336 
50.204735 10.271123 0.260191 
49.355928 10.157520 0.346129 
49.480085 10.307939 0.339733 
50.888323 11.931830 0.257102 
50.659906 11.931830 0.282850 
50.612192 12.512292 0.313391 
49.523879 12.769077 0.444974 
49.409018 12.242112 0.433899 
51.007116 10.211237 0.169097 
50.848243 10.317045 0.191426 
38.217634 11.489829 1.370173 
36.084495 13.202321 1.553722 
36.464824 13.113605 1.531829 
36.504079 12.921732 1.523649 
46.896222 13.128099 0.732225 
46.868124 12.891332 0.724103 
52.652183 10.780776 0.003626 
46.872190 11.527628 0.661061 
42.373570 13.225760 1.140223 
41.005781 10.783696 1.140764 
42.464596 13.008138 1.123220 
44.744892 12.714241 0.915097 
50.301988 11.627955 0.309420 
40.429840 11.238384 1.204333 
45.466912 13.154137 0.869504 
41.311884 10.631248 1.110160 
44.949878 11.080184 0.821590 
37.899283 11.006044 1.372070 
38.005872 10.834687 1.358405 
38.283431 11.444657 1.364087 
43.699248 11.532669 0.953282 
43.768253 11.251406 0.934499 
47.820624 11.046071 0.544940 
44.834732 13.175191 0.928152 
45.192573 13.159089 0.894951 
45.273178 13.016736 0.881029 
46.338182 11.607812 0.716344 
43.614881 12.513094 1.005088 
51.250754 12.546304 0.241934 
50.768447 12.607572 0.299824 
51.134163 12.457800 0.251617 
51.321856 12.376592 0.226515 
36.118693 12.944921 1.544219 
51.708231 11.357004 0.138599 
51.986655 11.418543 0.108737 
52.167488 11.541930 0.092598 
52.375920 10.670197 0.031753 
42.652750 12.619425 1.090562 
49.848740 10.287923 0.299441 
49.919402 10.436624 0.298458 
36.117429 11.358921 1.492775 
35.799739 11.680699 1.520739 
35.802907 11.965714 1.529731 
39.729318 11.209775 1.254662 
39.784919 11.110884 1.246488 
39.273542 11.271317 1.289701 
44.665138 11.459766 0.864754 
44.749021 11.251406 0.847644 
47.084094 11.548127 0.641251 
47.284778 11.548486 0.621466 
47.420392 11.147227 0.589621 
47.650924 11.199316 0.568999 
37.738657 10.938867 1.379861 
38.248659 10.712434 1.337446 
41.017371 11.431173 1.168045 
42.259855 11.570229 1.075821 
51.331435 12.657157 0.237271 
35.265311 13.195654 1.591466 
35.136416 12.983304 1.591509 
35.513148 13.144761 1.579064 
50.202511 11.959169 0.334955 
49.743934 12.720319 0.418869 
50.349287 11.959121 0.318708 
43.970814 12.971059 0.995203 
44.088932 12.884097 0.980959 
43.993357 12.616258 0.977085 
43.240009 11.768519 1.003309 
35.755265 12.200658 1.539581 
51.385052 10.107057 0.122106 
52.138286 10.859420 0.067554 
52.636459 10.947553 0.012362 
45.237199 11.251406 0.803189 
45.429892 11.565412 0.799860 
47.615374 12.334446 0.624478 
47.462067 12.514584 0.648085 
47.457344 12.174832 0.633005 
39.886840 10.522148 1.214171 
39.700315 10.358977 1.220974 
41.228888 10.843721 1.126002 
35.796428 12.547304 1.548184 
35.717165 12.426399 1.548452 
35.915416 12.365397 1.536548 
44.416995 12.118565 0.917102 
51.604287 12.517424 0.199554 
51.075377 12.814102 0.273551 
43.169998 12.555998 1.044780 
43.276896 11.006166 0.965662 
42.711054 12.788160 1.093323 
41.196172 11.853786 1.172638 
49.746722 11.945132 0.384217 
49.435063 10.534312 0.354674 
43.636615 11.750384 0.968588 
41.826520 10.402479 1.058986 
44.019097 11.442674 0.921326 
45.339939 12.860696 0.867722 
45.402796 12.628883 0.851271 
45.141778 12.685804 0.877848 
51.741261 11.228664 0.129341 
52.044732 10.138830 0.048048 
37.847369 11.147227 1.380904 
44.230561 12.116176 0.933489 
36.053309 12.435529 1.531655 
36.020931 12.163363 1.524653 
44.839371 12.019596 0.874728 
51.445922 10.586226 0.135851 
51.670453 10.524241 0.107546 
46.584055 11.833460 0.703088 
38.515793 10.595639 1.314681 
38.362967 10.794771 1.333048 
38.655447 10.743479 1.311092 
42.824639 11.724165 1.036213 
42.742390 11.222400 1.020503 
36.592857 13.205720 1.528106 
35.351971 12.645634 1.572529 
35.261906 12.695767 1.578103 
35.447279 12.456834 1.562571 
40.082978 10.609644 1.203364 
40.088799 10.481905 1.197481 
51.360806 10.680529 0.149586 
51.556200 11.056297 0.143367 
47.392972 10.963790 0.583938 
47.908559 11.303496 0.547818 
51.669091 10.440181 0.104109 
41.587047 12.390090 1.165702 
50.246497 12.376545 0.348393 
50.122625 12.189023 0.353872 
49.923038 12.092598 0.371541 
49.987711 11.820979 0.352464 
50.394672 11.206518 0.280671 
40.128334 12.001024 1.258958 
52.621681 11.027909 0.017427 
39.935465 11.865825 1.267249 
39.706760 11.829728 1.282131 
45.280421 11.606252 0.815528 
45.640498 11.876484 0.794612 
45.784352 12.087225 0.790863 
42.686112 12.548770 1.084664 
48.313304 12.762596 0.572840 
48.026432 11.704892 0.554167 
47.959087 11.459766 0.549831 
48.083886 11.876484 0.556130 
48.130144 12.125219 0.562725 
40.105523 12.228091 1.270142 
36.457975 12.077683 1.498252 
36.727241 12.245051 1.488941 
36.890145 12.088487 1.474238 
39.631196 10.973743 1.251863 
39.469100 11.110582 1.269203 
39.506513 11.231197 1.271546 
42.096875 10.779050 1.053822 
41.908929 10.626328 1.062274 
42.073939 10.999714 1.065516 
49.861213 11.496215 0.351864 
50.437738 11.459766 0.287023 
38.505936 11.722466 1.360331 
38.461155 11.563945 1.357042 
38.520798 11.459766 1.348945 
38.606385 11.364025 1.339391 
50.426915 13.163250 0.362465 
44.846308 12.918281 0.915327 
37.321347 13.173719 1.487411 
37.671098 13.186742 1.467742 
37.718076 12.979603 1.457550 
46.346387 11.459766 0.708747 
46.619017 11.578122 0.687968 
46.539569 11.264251 0.681201 
46.395628 11.231023 0.693506 
48.931969 11.414722 0.447409 
48.773713 11.746938 0.478984 
48.866557 11.876484 0.475102 
48.907307 12.109798 0.481331 
42.325039 11.856709 1.083285 
42.144611 11.606567 1.086790 
36.304313 11.435077 1.484906 
36.480561 11.248173 1.468322 
36.740093 11.211150 1.451814 
40.198091 10.760838 1.201240 
40.287194 10.755189 1.194334 
38.725962 10.650645 1.302468 
38.688963 10.789295 1.310646 
38.883793 10.880220 1.300892 
35.096982 12.842315 1.589509 
51.633737 11.171427 0.139344 
51.305916 11.293851 0.182185 
46.945081 12.799684 0.712356 
44.307589 12.744920 0.955422 
50.809036 11.723470 0.257043 
50.551246 10.209609 0.219564 
50.245368 10.175245 0.251519 
50.654483 10.313789 0.212763 
42.326511 13.182122 1.142067 
42.087853 12.784854 1.143569 
47.082721 10.938598 0.613406 
47.151139 10.642776 0.593104 
36.459952 12.430307 1.509943 
42.496059 11.798350 1.066705 
40.319422 10.283594 1.171663 
47.612443 11.668125 0.594301 
39.397157 11.355385 1.284454 
37.045197 11.577515 1.446905 
43.621519 11.986562 0.980617 
38.061209 12.689427 1.426068 
37.972672 12.473481 1.423473 
51.560650 12.625298 0.209185 
35.566212 11.694289 1.533391 
43.180491 12.747510 1.052534 
36.787178 10.772739 1.433062 
40.491216 12.299805 1.245008 
43.047239 12.670266 1.060207 
35.374064 12.889954 1.578362 
35.465669 13.055286 1.578756 
49.202514 11.530026 0.424055 
42.665532 11.707168 1.048658 
42.832462 11.975626 1.046865 
43.016256 11.434266 1.007109 
40.483207 11.536581 1.213096 
40.558793 11.353735 1.199594 
36.516211 10.997848 1.457364 
36.817403 11.025761 1.440490 
37.013637 10.880729 1.423250 
38.173150 10.510248 1.334459 
46.253929 12.913767 0.784489 
36.857653 12.549533 1.492057 
48.221521 12.365325 0.564269 
38.559800 11.894737 1.363558 
38.563829 12.113361 1.371886 
38.552920 12.248053 1.377871 
38.475321 12.242775 1.382723 
38.674750 12.291749 1.371591 
41.762425 10.504319 1.068675 
44.137456 11.725690 0.923852 
44.225101 11.642284 0.912317 
46.980153 11.867296 0.666106 
36.909008 10.985479 1.433492 
36.997643 11.204306 1.436155 
49.288302 10.720062 0.378575 
48.937959 10.365879 0.399417 
44.574010 12.142605 0.904214 
38.628454 11.579860 1.346515 
38.818677 12.088373 1.354003 
38.925567 11.785894 1.334703 
46.453331 11.903204 0.718891 
41.869131 11.053411 1.084446 
37.111952 11.008490 1.421958 
50.043408 11.531870 0.333596 
37.839964 12.767380 1.442513 
37.756994 12.594248 1.441183 
41.066366 12.345293 1.203875 
41.153786 12.507517 1.204226 
43.240644 11.671032 0.998847 
47.795251 11.554571 0.570729 
37.030170 11.669378 1.451125 
37.252634 11.578110 1.434429 
44.862239 10.504533 0.803122 
43.255236 11.950464 1.010246 
43.368778 11.776107 0.992709 
43.471112 11.927395 0.990830 
50.249783 10.725465 0.275388 
50.018371 10.626328 0.296192 
39.726753 12.171440 1.294865 
37.416222 11.742115 1.430512 
49.910743 12.449473 0.388646 
42.972215 11.336754 1.006415 
52.396801 11.300241 0.055420 
52.601688 11.339886 0.032607 
52.697500 11.454583 0.025778 
39.945173 10.287744 1.199889 
36.536925 11.416709 1.470998 
36.482068 11.527646 1.478025 
48.487565 11.368054 0.491569 
47.812328 12.766165 0.624311 
42.847970 12.234215 1.057193 
49.744504 11.219664 0.352198 
39.627197 11.479068 1.273236 
39.906503 11.747928 1.264404 
39.755350 11.685907 1.272680 
43.946036 12.348966 0.969027 
38.938509 12.709922 1.370637 
38.151335 12.870054 1.427243 
52.001785 11.694170 0.118474 
38.258490 11.939820 1.385023 
38.200975 12.047481 1.392883 
52.388304 10.760097 0.034037 
43.778760 12.906425 1.008867 
49.723286 10.125795 0.305651 
50.563309 13.063935 0.342758 
37.204862 12.922320 1.485317 
52.453756 11.594564 0.060740 
41.511611 12.880668 1.192962 
42.974486 12.449590 1.056348 
43.013759 12.260995 1.044583 
36.751669 12.469661 1.495248 
46.880766 12.252783 0.693537 
49.436701 10.780174 0.365529 
40.055339 12.739218 1.295060 
40.328187 12.996736 1.286248 
47.934052 12.958946 0.620717 
42.582530 12.396427 1.086350 
40.884784 11.371532 1.175628 
44.587977 12.352173 0.912564 
45.910612 12.918281 0.817248 
37.008742 11.445472 1.444290 
43.809800 12.576183 0.991181 
42.265380 12.340450 1.109647 
40.739842 11.222938 1.180261 
48.880502 12.930295 0.521081 
37.370351 11.587731 1.427602 
38.765077 12.797341 1.385453 
37.607972 12.462694 1.445369 
38.346605 12.305351 1.393465 
45.843145 12.517599 0.805153 
42.671374 12.704391 1.092833 
43.139723 12.670122 1.052465 
39.567096 11.656814 1.284888 
42.633375 13.022461 1.110145 
43.616990 10.546346 0.915530 
43.290142 12.389486 1.027137 
37.927300 11.874468 1.403694 
40.727266 10.451006 1.147797 
51.542291 10.799695 0.134003 
52.219207 10.398874 0.038761 
50.522752 11.140306 0.263600 
51.440313 11.140975 0.160274 
51.409164 10.972299 0.156613 
51.784026 10.543957 0.095339 
51.099946 10.968843 0.191570 
50.472752 10.550606 0.243215 
50.264068 10.450382 0.261663 
49.574183 10.471723 0.337060 
48.980275 10.123125 0.384027 
48.049871 10.566703 0.499884 
48.523079 10.319989 0.440323 
47.518184 10.556875 0.552848 
47.182151 12.301307 0.666141 
47.097217 11.071486 0.618082 
46.208268 11.133421 0.706914 
46.613769 12.805505 0.744911 
46.866257 10.111834 0.596583 
46.061565 13.153457 0.813814 
46.154108 10.346514 0.675851 
45.345450 12.170363 0.835476 
44.263083 11.375571 0.896766 
45.087717 10.279062 0.772210 
43.770915 13.254152 1.025333 
44.806289 10.140156 0.791472 
44.297957 12.345110 0.938003 
43.861626 10.456958 0.890149 
43.121742 11.993427 1.023461 
43.304289 11.243959 0.974100 
45.660495 13.158032 0.851713 
43.437977 12.927202 1.038928 
42.752379 10.181912 0.972807 
42.559187 12.677427 1.100804 
41.521045 11.095755 1.114078 
40.949788 10.161225 1.117938 
39.187786 10.980421 1.283755 
38.519150 10.542566 1.312308 
37.220051 10.396428 1.392177 
39.179204 12.443256 1.343893 
37.032405 10.135101 1.394096 
39.364210 10.618420 1.256220 
38.771949 13.073532 1.395731 
36.584217 12.870105 1.517726 
34.908557 12.297116 1.583193 
34.945574 12.421972 1.584937 
34.593373 12.813187 1.610133 
34.611652 12.623951 1.604722 
36.666361 12.760321 1.509696 
35.933633 11.303518 1.501066 
48.531069 12.086474 0.519629 
49.107375 10.751367 0.399070 
48.476479 13.045774 0.568724 
52.132857 12.491371 0.135871 
46.696891 11.727163 0.687281 
51.615779 13.132736 0.223835 
51.276200 11.686538 0.202396 
50.308099 12.914688 0.365021 
51.079719 12.242784 0.248681 
48.961190 12.608947 0.498097 
51.882271 12.761314 0.176861 
35.901014 13.104414 1.559737 
35.139268 12.051435 1.565491 
36.028021 11.662520 1.507898 
35.398516 11.877323 1.547607 
37.170619 12.214497 1.462401 
39.332984 12.331392 1.328877 
37.455602 12.693921 1.462794 
39.867832 12.855503 1.313123 
40.206958 11.442402 1.229600 
52.585191 10.130160 -0.015392 
50.860686 12.223750 0.272823 
52.053716 12.084844 0.128564 
49.875698 10.713552 0.315505 
48.954306 12.377239 0.488409 
47.873695 12.398587 0.601318 
47.651715 12.779375 0.641155 
46.790604 12.833156 0.729000 
