2592 2511
36.181682 24.064047 2.173481 
36.397288 24.234046 2.173138 
36.067897 24.276357 2.190930 
45.635122 25.998121 1.520402 
45.866433 26.130590 1.500854 
45.006093 25.730654 1.575606 
45.208149 25.815697 1.558202 
44.916022 25.906456 1.594039 
47.590603 24.029510 1.201584 
46.673100 24.795809 1.345052 
47.069608 24.141160 1.268288 
42.265144 25.487716 1.831101 
40.763099 24.834281 1.922338 
41.260516 24.637697 1.870710 
40.930796 25.509463 1.946729 
41.271392 25.535313 1.919960 
41.094297 25.515848 1.933631 
36.842992 26.300121 2.270486 
36.782500 25.788526 2.243968 
42.316441 23.962947 1.742848 
36.953267 25.656067 2.227377 
37.130463 25.574279 2.213100 
42.548395 24.793334 1.767642 
42.441011 24.679720 1.771104 
42.870465 24.299592 1.711436 
39.656210 24.805801 2.005762 
43.007758 25.138546 1.744132 
39.027552 26.288034 2.135779 
44.100421 25.153034 1.639309 
42.074882 24.540014 1.795865 
39.009335 25.365662 2.084031 
38.973837 25.611880 2.100649 
40.015410 23.913819 1.928194 
46.377242 23.467238 1.314448 
46.482272 23.017779 1.280810 
46.676970 22.763417 1.246844 
41.590477 25.778559 1.906386 
41.437636 25.761154 1.918496 
41.627663 25.588190 1.892634 
41.265772 25.746880 1.932235 
40.266498 22.690950 1.839614 
40.006233 22.788833 1.864717 
40.082948 22.963712 1.868972 
42.050099 24.754860 1.809885 
42.157670 24.791651 1.802455 
41.971023 24.581281 1.807203 
41.943186 23.466783 1.747881 
42.088964 23.520617 1.738312 
42.018808 23.662231 1.752215 
44.557240 23.696438 1.517518 
44.521546 23.880196 1.530686 
44.326939 23.686964 1.539936 
44.552404 25.140874 1.592951 
44.275461 25.209048 1.624656 
44.374983 25.050387 1.606351 
38.701961 23.861520 2.018276 
38.499352 22.933181 1.977994 
38.684905 22.740970 1.954758 
35.649791 24.757173 2.236509 
35.395718 24.313834 2.221028 
35.405938 24.618995 2.238130 
43.758763 25.861009 1.710378 
43.442709 25.901831 1.743514 
42.852939 25.847385 1.796815 
43.050789 25.730892 1.771946 
42.939656 26.021185 1.798023 
40.542706 25.708032 1.989231 
40.404306 25.828184 2.006984 
40.289701 25.652023 2.006000 
40.054597 25.552319 2.018491 
40.193715 25.489744 2.004248 
41.928076 23.815432 1.768518 
42.115492 23.890574 1.756467 
42.213111 24.133455 1.761333 
41.862062 23.591037 1.761718 
41.728210 23.510759 1.768625 
45.078180 23.915088 1.475799 
44.895959 24.076153 1.502857 
45.006880 24.316549 1.503745 
45.320321 24.206819 1.465373 
38.054391 24.039737 2.070196 
37.911854 23.620452 2.054671 
36.971560 23.379920 2.094474 
36.817188 23.166842 2.090268 
38.769743 23.148806 1.972656 
38.553583 23.373219 1.999878 
45.877920 23.570853 1.373989 
39.908890 23.720902 1.925143 
39.986561 24.986566 1.991475 
44.427269 22.777598 1.482163 
38.747669 25.531640 2.111493 
38.167919 25.328794 2.137676 
37.910557 25.800044 2.180956 
37.606535 26.076257 2.215204 
39.551911 25.644370 2.061347 
39.866603 25.283286 2.017411 
46.226099 26.097150 1.458098 
43.703712 25.115234 1.676451 
45.485857 25.707241 1.522621 
42.037730 24.440813 1.793634 
41.774720 24.679545 1.829613 
41.943229 24.228439 1.790095 
42.118455 24.292062 1.778374 
45.589581 24.141982 1.433513 
45.164257 23.744267 1.458133 
45.567341 23.931590 1.425310 
46.174804 24.568742 1.390701 
46.373668 24.436676 1.362023 
46.256059 24.729927 1.389416 
43.923368 25.565922 1.678566 
43.854378 25.698319 1.692362 
44.695069 24.977664 1.569887 
44.859336 25.114561 1.559858 
39.241790 25.036761 2.048856 
38.312457 23.844919 2.042700 
37.800056 24.294768 2.100483 
37.956583 24.435301 2.099122 
37.668942 24.444774 2.116985 
37.597711 25.368160 2.174686 
35.227025 23.441438 2.177376 
35.224110 23.634702 2.188544 
36.861139 24.773743 2.181091 
43.195573 23.475333 1.636812 
42.869282 23.590653 1.672970 
43.626640 23.541797 1.600037 
42.867743 23.346965 1.659821 
36.481832 25.084185 2.218233 
44.914904 23.809945 1.487196 
41.250175 23.199697 1.790956 
41.248130 22.713059 1.763783 
37.238173 24.289266 2.132668 
37.166567 24.423834 2.144427 
37.523101 24.568205 2.132670 
36.961286 26.130979 2.254477 
37.390350 24.415498 2.131434 
35.864232 24.737121 2.226438 
35.745069 24.914751 2.241675 
35.689094 24.588904 2.225234 
35.318398 24.772807 2.250208 
44.178768 23.321760 1.535221 
45.408343 22.675425 1.378096 
44.957984 22.904097 1.435926 
36.489270 23.643665 2.134497 
36.270576 23.569874 2.140767 
35.842369 23.069119 2.131248 
35.055555 24.362639 2.236101 
45.961411 25.321754 1.451114 
45.963279 25.128469 1.441513 
46.147646 25.295424 1.428897 
45.910463 24.874457 1.434969 
46.129787 24.940518 1.413779 
46.304692 25.080133 1.400765 
43.058002 23.898515 1.672436 
43.124913 23.667264 1.653733 
42.940472 23.746577 1.674974 
43.845296 26.369375 1.728371 
44.064040 26.252276 1.700209 
44.262285 26.160628 1.675246 
39.097408 24.855629 2.048590 
39.851869 22.750806 1.873939 
38.807570 25.313264 2.094857 
38.899185 24.962440 2.068415 
38.855223 25.119754 2.080472 
36.909908 24.339251 2.153350 
36.765976 24.354993 2.161765 
36.886035 24.660538 2.173226 
36.517200 24.608359 2.188963 
44.983524 25.255028 1.553977 
45.344801 24.842661 1.494845 
45.155052 25.163008 1.531176 
45.055291 24.977979 1.532375 
43.884423 23.252094 1.559973 
43.642584 23.305210 1.585841 
44.046665 23.330664 1.548528 
44.160598 23.223729 1.531800 
43.505914 24.149331 1.644040 
42.970025 25.566680 1.770727 
42.775748 25.670770 1.794475 
42.512660 25.588944 1.814246 
38.059943 22.895002 2.003596 
47.223936 23.570014 1.223553 
47.208658 23.703280 1.231584 
47.076142 23.570653 1.240663 
47.267821 23.450981 1.212866 
41.436512 22.876342 1.757532 
41.267088 22.998166 1.778258 
41.086543 23.815486 1.838880 
41.188338 23.967806 1.839128 
40.691270 24.294482 1.897615 
40.979736 24.352129 1.877721 
40.812288 24.483115 1.898601 
36.012339 24.067484 2.181362 
35.745627 24.344188 2.208817 
36.585303 23.817144 2.139780 
36.636670 23.568790 2.122817 
44.255829 24.188391 1.573311 
44.086063 24.148960 1.587993 
44.444669 24.197856 1.554969 
44.433542 24.050341 1.548382 
44.663275 25.725152 1.611449 
44.571477 26.031431 1.636644 
44.535294 25.916880 1.634559 
37.536847 25.251541 2.171479 
37.563998 25.141069 2.163496 
37.984575 25.025545 2.131571 
37.707881 25.051879 2.149854 
37.603151 24.895260 2.146962 
42.645534 25.968154 1.822627 
42.577383 25.775487 1.818462 
42.330141 25.361221 1.818345 
39.171368 26.009365 2.109657 
39.243060 25.679451 2.085642 
38.898670 25.870962 2.120738 
41.672377 25.178147 1.866055 
37.779095 25.813982 2.189744 
47.033141 23.470907 1.240867 
38.099402 23.234299 2.020790 
37.159074 23.141755 2.070511 
38.865004 23.536110 1.988588 
38.768290 23.713190 2.005296 
39.109829 23.975551 1.997133 
38.851595 23.968617 2.014414 
38.842450 24.760288 2.060639 
38.926383 24.650168 2.048579 
39.024501 24.751225 2.047647 
43.357334 24.428242 1.673068 
43.515921 24.276983 1.649922 
43.653914 24.133943 1.629104 
37.899125 25.251793 2.149911 
41.844632 25.386691 1.862703 
37.183733 24.145157 2.127326 
42.216776 25.307253 1.825537 
37.346408 22.876638 2.044711 
37.185407 23.013807 2.061645 
36.844649 22.802807 2.067737 
37.588608 25.023367 2.155237 
37.781630 25.696192 2.182769 
37.771725 25.489868 2.171413 
37.676533 25.421331 2.173122 
45.299104 22.931596 1.402518 
45.694648 23.154021 1.372572 
45.400809 23.077494 1.399472 
45.090104 23.032426 1.429149 
37.456178 26.069721 2.223565 
35.648580 24.115543 2.199668 
41.528560 24.960889 1.866259 
44.301182 25.721472 1.648606 
44.332100 25.836731 1.651396 
44.164971 25.740594 1.663437 
44.373270 25.964504 1.653749 
40.629166 24.611095 1.920423 
40.903611 25.317300 1.938158 
37.017563 24.510372 2.157538 
41.150197 24.829335 1.890566 
45.084398 23.617190 1.459868 
45.191598 23.610242 1.448437 
45.735352 23.329322 1.377108 
43.525986 25.316432 1.704375 
43.707980 25.501135 1.696430 
38.060621 25.072192 2.129559 
44.062261 25.600204 1.666483 
38.328733 24.307909 2.068423 
38.217377 24.431458 2.082654 
38.074809 24.300599 2.084026 
38.720752 24.659935 2.063062 
37.535947 25.428598 2.181794 
37.592566 25.508659 2.183130 
42.014040 26.032596 1.883380 
41.564370 26.133022 1.928278 
47.570352 23.371157 1.173758 
46.314173 25.256856 1.408133 
45.533746 25.510388 1.507666 
35.433117 23.434749 2.169164 
35.127040 23.042329 2.158194 
36.746367 24.730745 2.184542 
36.016719 24.717496 2.218674 
35.889642 24.932805 2.236626 
36.126718 24.483019 2.200202 
39.333655 24.503987 2.011771 
39.019256 24.551367 2.036514 
39.123075 24.456195 2.023844 
39.537332 24.581802 2.001614 
39.415746 24.642005 2.013825 
39.220498 24.584498 2.024395 
42.522442 22.799329 1.660646 
42.768082 23.133481 1.657140 
42.522493 23.083869 1.676296 
43.002470 22.724812 1.613681 
43.591927 26.037481 1.736114 
43.733327 26.199801 1.730682 
41.865380 26.102531 1.900368 
41.643644 25.973570 1.912601 
41.653768 25.379064 1.878796 
37.124402 25.181158 2.190640 
37.199465 25.460025 2.202686 
37.374727 24.971423 2.164549 
37.675394 25.598858 2.183475 
44.304524 23.975526 1.557312 
44.422974 24.382454 1.566773 
44.691667 24.392188 1.540071 
44.359933 24.588229 1.583832 
37.741765 23.166265 2.038590 
45.887787 22.877518 1.338143 
46.690983 23.127557 1.263042 
35.727768 25.103934 2.253271 
36.088231 25.426958 2.256433 
36.324794 25.414437 2.244857 
36.058944 25.729239 2.275177 
46.901155 25.023322 1.329124 
46.902097 24.729441 1.315338 
42.005959 23.357086 1.736410 
42.260235 23.565186 1.725872 
42.045461 23.280620 1.728773 
42.011676 23.018866 1.717155 
37.674281 25.170598 2.158727 
38.022496 25.292865 2.144698 
37.967493 25.431458 2.156120 
37.637326 25.278484 2.167161 
41.629465 24.634950 1.839557 
41.574817 24.788125 1.852721 
41.349975 24.908175 1.878371 
35.040862 23.775982 2.203146 
40.308959 23.551468 1.885320 
35.590680 24.656026 2.233071 
44.240868 25.793079 1.658455 
36.659024 25.588532 2.238661 
46.253146 25.704150 1.436399 
46.178147 25.494476 1.434984 
46.197351 23.564461 1.339007 
46.167857 23.403824 1.334289 
40.651271 23.233621 1.840781 
42.223114 23.334524 1.716378 
36.455051 24.420204 2.181113 
36.674267 24.559485 2.178295 
36.291940 24.453193 2.190830 
36.433251 23.856277 2.149541 
45.287374 25.643583 1.541069 
45.778701 25.126875 1.461888 
45.748155 25.541597 1.485573 
35.893592 25.147302 2.248817 
35.874619 25.386807 2.263423 
36.079731 25.160883 2.241456 
44.609631 22.892723 1.470230 
44.080793 23.513993 1.554941 
44.325861 23.506434 1.530547 
44.209636 23.598964 1.546851 
39.644379 25.146796 2.026121 
39.459880 25.315401 2.049222 
38.923725 25.238781 2.082639 
34.902989 22.899273 2.157870 
42.561114 24.320100 1.740643 
42.706168 24.169984 1.719350 
42.681657 23.843526 1.703740 
42.405559 23.781630 1.725002 
42.456940 23.601041 1.710527 
37.450860 23.668337 2.084670 
37.124196 23.590015 2.098409 
37.508747 24.282751 2.116955 
45.974536 24.956363 1.431874 
36.559319 25.333293 2.228851 
36.671763 25.000150 2.203944 
42.107599 24.633840 1.798171 
46.926602 25.730352 1.358589 
37.278861 24.911725 2.166487 
38.460443 25.655752 2.137757 
35.799848 23.247379 2.143356 
44.052235 22.785451 1.518992 
42.790157 23.698663 1.686033 
43.717167 23.457792 1.586937 
43.742233 23.622502 1.593351 
47.442085 23.506883 1.195142 
41.767581 25.093804 1.853184 
47.394277 23.668481 1.208265 
47.168633 23.192276 1.212094 
45.607865 23.275594 1.387886 
41.629969 25.875221 1.908338 
45.957313 23.269952 1.350411 
45.533853 22.822106 1.372584 
40.579873 23.658869 1.870446 
40.663995 23.835007 1.873807 
40.583330 24.108652 1.895633 
39.832271 24.004182 1.946994 
39.718265 23.815562 1.944601 
41.786949 23.853351 1.782700 
37.605778 23.554986 2.069134 
37.278375 24.731918 2.156090 
37.094786 24.521444 2.154009 
37.186236 24.622960 2.154888 
38.398127 26.006799 2.162096 
45.995032 24.813821 1.422641 
42.870984 22.934201 1.636989 
43.291703 22.861893 1.594707 
42.185789 24.505908 1.784249 
42.393021 24.218384 1.750104 
35.579247 23.725535 2.180061 
35.509030 23.895772 2.192647 
35.361495 23.731592 2.188955 
35.824255 24.066834 2.189527 
42.888685 23.877540 1.686826 
42.009442 25.017007 1.827902 
44.428482 25.672419 1.633045 
44.561997 25.593338 1.615223 
44.838830 25.369172 1.574970 
44.700585 25.488586 1.595487 
47.242560 22.892787 1.189389 
40.817393 25.993586 1.983175 
40.894632 25.831230 1.967748 
40.765959 25.732314 1.972670 
40.829074 25.647190 1.962762 
39.159427 22.734640 1.922338 
38.299564 23.102182 2.000578 
39.021474 25.157234 2.071205 
39.190523 25.150029 2.058977 
40.186396 25.206528 1.988738 
36.538836 24.936493 2.206892 
41.204370 23.378982 1.804762 
41.327709 23.305238 1.790527 
41.016692 23.317435 1.816503 
44.572927 25.378744 1.603081 
43.650066 25.482278 1.701103 
44.705471 25.250810 1.582820 
41.843494 25.645883 1.877113 
38.676649 24.315355 2.046136 
41.624412 23.112419 1.755139 
45.994872 23.633357 1.364476 
46.052519 24.698922 1.410651 
38.952360 23.836229 1.999947 
39.025420 23.356151 1.967316 
36.942999 24.474280 2.159425 
36.818313 24.512595 2.168190 
44.318447 23.853798 1.549542 
43.973260 23.610060 1.570470 
45.561623 23.733752 1.415943 
45.800019 23.883334 1.397982 
46.482224 23.628848 1.310703 
36.380473 25.803092 2.264697 
35.745866 25.908233 2.298786 
35.958935 23.509638 2.151545 
35.953846 23.676828 2.161416 
36.148964 23.460012 2.140091 
42.122310 26.316253 1.889258 
43.345174 25.381534 1.725242 
42.431157 24.783753 1.777681 
43.086430 25.305197 1.745722 
42.024513 24.060687 1.773775 
41.493534 23.746591 1.801496 
41.621646 23.627168 1.784097 
40.432947 25.545523 1.988743 
40.322014 25.378062 1.987959 
40.475133 25.263373 1.969463 
40.355931 25.064436 1.967545 
44.916494 23.618696 1.477160 
45.032587 23.545152 1.461487 
45.636221 24.341411 1.438494 
38.044346 25.777319 2.171376 
37.288709 23.794595 2.101171 
45.787812 23.022311 1.356057 
36.941518 23.691842 2.114153 
36.799901 23.479025 2.109257 
41.457918 25.973889 1.928588 
42.073249 25.560848 1.852215 
43.628896 23.714998 1.609099 
43.383194 23.705227 1.631766 
43.515268 23.621876 1.614865 
46.380143 25.906277 1.431254 
46.528436 25.734532 1.405926 
45.711659 25.773288 1.500931 
38.986888 22.951159 1.946631 
39.251412 23.186682 1.941935 
41.999879 25.705443 1.866655 
35.292153 22.778784 2.136976 
35.062080 23.607608 2.192800 
41.304750 25.112636 1.893572 
38.180748 25.745773 2.160979 
38.343085 25.374838 2.129158 
38.051743 25.163127 2.135374 
38.183072 25.164739 2.127231 
37.095273 25.380228 2.203767 
45.475167 23.230337 1.399520 
41.825277 24.535279 1.817266 
41.679782 24.493993 1.827437 
37.042632 24.357678 2.147338 
40.724064 24.148574 1.886771 
38.447903 24.311374 2.060939 
45.723764 24.213500 1.422676 
45.543170 24.619893 1.462420 
35.232237 24.963664 2.264242 
43.993302 23.787617 1.577947 
43.546444 24.572151 1.662778 
43.903312 24.472434 1.622971 
43.784665 24.677982 1.645414 
44.762927 26.189348 1.624549 
44.832977 25.616788 1.588167 
39.732746 24.717836 1.995105 
38.786374 26.113379 2.142377 
42.484275 23.434184 1.698936 
40.510668 24.406314 1.918181 
42.130215 25.761547 1.858168 
42.321119 25.677056 1.836422 
42.389793 25.241148 1.806414 
42.449945 25.410196 1.810209 
38.537928 24.086828 2.042104 
46.691785 23.450831 1.278625 
41.722345 26.027528 1.908753 
41.268041 25.989617 1.945578 
41.062421 25.916615 1.958701 
41.239183 23.719493 1.821028 
41.522910 23.332786 1.775922 
41.448138 23.231953 1.776489 
41.616412 23.260830 1.764095 
38.193702 24.178208 2.069503 
38.690358 24.430168 2.051844 
42.697542 24.685620 1.748230 
42.813146 24.822851 1.745102 
42.645649 24.925212 1.766000 
46.292481 23.955110 1.347703 
46.053659 24.029478 1.377681 
45.138545 24.588597 1.503864 
37.086541 24.710245 2.165401 
37.356509 24.831344 2.157460 
36.646241 22.947525 2.086349 
37.450261 23.378295 2.067891 
36.043060 22.719738 2.102177 
38.667348 25.756792 2.129875 
35.143407 25.191370 2.280351 
35.049031 25.457324 2.298681 
35.092324 24.775563 2.258389 
35.333667 25.529357 2.292933 
45.972038 25.542904 1.460628 
45.762349 25.325383 1.473427 
45.343233 25.475499 1.526660 
43.623386 25.560112 1.707824 
37.926618 24.160420 2.085039 
42.198598 23.724405 1.740045 
41.706593 23.329856 1.760371 
40.790111 25.534536 1.959589 
38.009997 25.098498 2.134223 
44.880342 24.780873 1.540631 
42.211163 22.910917 1.693995 
43.105642 23.352914 1.638458 
42.972359 23.232453 1.644086 
37.455762 24.777103 2.148661 
35.281506 24.105352 2.213366 
35.965180 24.512122 2.209098 
44.700184 26.021387 1.622660 
45.843439 24.284296 1.413230 
45.823471 24.086014 1.405551 
39.935338 24.195384 1.950242 
39.025713 24.995848 2.061631 
38.610524 25.236704 2.103675 
35.826884 25.646607 2.280393 
35.551990 25.806524 2.300633 
41.025356 23.046088 1.800520 
43.733532 22.933946 1.557322 
41.157211 23.109889 1.793473 
42.325917 24.778531 1.786811 
42.228797 24.852575 1.799512 
42.178034 25.141857 1.819905 
46.116444 23.691226 1.354114 
44.164770 25.874440 1.670402 
42.714889 24.436103 1.733064 
44.658469 24.167172 1.531804 
39.236285 24.363941 2.010619 
42.407437 23.178700 1.691657 
36.837256 24.901326 2.189731 
36.973880 24.801871 2.176771 
42.290909 23.097457 1.697378 
47.094934 22.725809 1.198219 
46.876527 22.921812 1.232294 
35.632864 26.145503 2.316937 
44.554733 24.284804 1.548414 
35.381106 26.214911 2.330418 
45.221886 26.243616 1.577968 
45.426386 26.365541 1.561506 
40.695181 23.414353 1.847561 
40.507023 23.478189 1.865887 
40.867882 23.361932 1.830925 
40.757490 23.584030 1.852233 
47.282534 24.016283 1.237546 
47.347042 24.222918 1.239473 
47.408689 24.477018 1.243757 
44.331856 25.411852 1.629465 
43.980639 25.439635 1.666251 
35.286970 23.820170 2.196837 
39.026294 24.897156 2.055916 
36.478203 23.085731 2.102747 
36.648883 23.279246 2.105429 
41.282387 25.325528 1.907330 
40.730517 25.364685 1.954840 
42.734933 25.073490 1.765891 
42.487245 25.014404 1.785237 
42.433083 24.458638 1.759708 
44.177498 24.982528 1.622695 
44.201422 24.351032 1.587242 
42.136143 23.391173 1.727064 
41.895883 23.301522 1.742747 
41.786985 23.233506 1.748214 
41.877407 23.128654 1.734710 
38.202635 23.696213 2.041061 
38.265847 23.442714 2.022408 
38.140771 25.027229 2.121944 
40.549405 24.948043 1.945774 
40.575995 25.444729 1.971720 
45.845939 24.451453 1.421233 
46.020633 24.470360 1.402995 
42.839961 24.694498 1.735673 
37.637783 24.142048 2.101279 
37.773094 24.008642 2.085525 
37.465644 23.978234 2.101786 
37.612924 23.844977 2.085522 
45.120599 25.985939 1.576137 
44.851143 26.065165 1.608930 
47.339627 23.651575 1.213886 
42.320722 24.584645 1.776636 
35.458840 26.043067 2.317726 
35.990265 23.355140 2.141237 
43.713277 24.907229 1.664503 
43.448497 24.946227 1.692119 
43.339150 24.742200 1.691626 
37.767550 24.760197 2.129395 
42.226680 24.696875 1.791144 
39.794614 23.523435 1.922305 
39.670543 23.315204 1.919453 
39.537503 23.080307 1.915589 
44.816345 23.523801 1.482431 
44.661446 23.800604 1.512470 
39.116058 24.668159 2.036516 
38.765819 24.889587 2.073271 
40.926260 23.911422 1.857235 
40.835413 23.748685 1.855337 
41.470222 24.016987 1.818548 
46.291019 24.900773 1.393708 
35.971794 23.863592 2.171397 
44.639141 26.115034 1.633825 
44.266520 25.923858 1.662600 
35.971065 26.034426 2.296612 
36.206530 23.625885 2.147008 
38.426818 24.079706 2.048923 
43.564632 25.453604 1.707908 
38.591783 24.549423 2.065264 
38.354685 24.556657 2.081133 
37.738417 24.919954 2.140392 
42.520455 24.053468 1.729697 
43.178173 24.575657 1.697853 
44.597362 24.003955 1.529511 
41.566905 25.909365 1.915665 
44.281506 25.644322 1.646621 
40.011089 23.436470 1.901303 
46.613251 24.336077 1.330070 
45.113921 25.572387 1.556150 
44.967674 25.481079 1.567092 
45.188518 25.439479 1.541504 
41.373617 23.118085 1.776259 
39.388953 24.845041 2.027383 
36.279811 25.140356 2.231123 
42.704178 23.300639 1.672020 
45.015045 22.664937 1.417734 
37.784990 25.208717 2.154330 
43.795641 25.528736 1.689264 
43.839890 25.414206 1.678872 
43.409580 25.527365 1.726827 
38.812645 24.543002 2.050140 
39.459400 24.427900 1.998423 
41.676178 23.179033 1.754519 
41.364773 24.492020 1.853891 
40.231409 24.844781 1.964734 
46.005989 25.849802 1.471561 
40.996242 23.187887 1.810847 
44.854762 23.334823 1.468733 
44.953396 23.444118 1.464373 
45.278527 23.302108 1.423651 
45.105448 23.371617 1.445072 
36.109053 23.717481 2.156794 
36.108671 23.579697 2.148854 
36.240070 23.727739 2.151328 
36.288197 23.878822 2.157798 
38.550398 24.198665 2.047743 
44.111532 23.014627 1.525467 
43.987608 23.134570 1.543801 
44.003175 24.298719 1.604025 
44.124398 24.536526 1.604613 
44.036504 24.735812 1.623778 
43.420092 23.525918 1.618652 
43.282122 23.592878 1.635144 
42.817063 25.233381 1.766987 
39.681250 24.530036 1.988162 
41.112483 24.509943 1.875762 
37.845104 25.373108 2.160222 
44.626631 24.647431 1.559897 
44.268891 24.792841 1.603639 
44.903678 23.128780 1.453086 
37.760651 23.726926 2.069948 
41.365227 24.380073 1.847597 
46.650084 24.564283 1.336735 
44.686143 23.609665 1.500047 
44.431612 23.778605 1.534360 
36.137614 23.881058 2.164937 
44.431948 26.086943 1.653979 
41.071547 23.448061 1.819432 
43.277830 23.291340 1.619243 
43.480506 23.389583 1.605646 
39.914038 23.233313 1.896926 
35.501265 24.500407 2.227663 
40.154963 23.159398 1.874714 
42.857498 24.564711 1.727019 
42.992010 24.706766 1.722290 
43.114105 24.867069 1.719551 
43.237238 25.622631 1.748436 
39.011488 24.330114 2.024321 
38.788468 24.317419 2.038772 
39.485326 24.765994 2.015922 
39.729079 24.923632 2.007130 
40.445133 23.288703 1.859930 
43.961263 24.935260 1.641697 
44.451050 23.412617 1.513240 
44.314163 23.316622 1.521698 
37.414213 25.355285 2.184555 
37.886346 25.567152 2.168951 
42.874471 24.022880 1.696029 
37.631132 25.943349 2.206054 
43.159794 25.468140 1.747536 
38.260142 24.939919 2.109339 
38.106768 24.562930 2.097214 
40.863786 24.182327 1.877518 
40.758766 24.009256 1.876147 
39.921486 24.688335 1.979384 
36.983408 23.224988 2.084860 
44.573726 23.510648 1.506163 
44.587654 23.317899 1.494693 
41.615233 23.424171 1.773311 
43.798071 23.361341 1.574066 
43.943645 23.433184 1.563929 
43.866480 23.705921 1.585878 
43.024667 24.432964 1.704455 
38.246632 24.686039 2.095521 
41.294042 24.121805 1.839057 
41.136842 24.230625 1.858093 
39.272818 24.925711 2.040285 
39.197974 24.790213 2.037792 
45.079402 25.371694 1.549730 
45.202166 25.314815 1.533790 
37.295282 25.517971 2.200714 
37.554093 25.701070 2.196530 
45.797809 22.697123 1.338558 
40.393775 23.739381 1.889471 
43.820955 24.225552 1.617896 
43.775773 24.005627 1.610565 
37.360872 26.358478 2.245744 
40.117119 24.107333 1.931545 
40.667021 25.604262 1.973440 
44.216311 23.773574 1.555403 
43.491648 25.149794 1.698827 
43.212118 25.041823 1.719720 
40.402698 24.208805 1.915410 
40.244478 25.958385 2.026883 
43.597962 23.403305 1.595324 
43.701776 25.281636 1.685443 
41.028080 24.073168 1.858114 
40.057477 26.104361 2.049636 
43.358237 23.917545 1.645537 
43.633386 23.912880 1.619258 
40.031029 24.396133 1.954497 
39.761804 24.277664 1.967817 
39.659870 24.094998 1.964849 
45.167332 23.490927 1.444831 
43.231327 23.796401 1.650861 
39.490221 24.983020 2.027996 
39.542000 23.915369 1.963115 
46.417745 25.575519 1.411344 
46.438410 25.448366 1.402958 
46.253962 26.304320 1.464594 
46.561830 26.286587 1.427555 
44.951077 26.394145 1.614773 
44.641338 26.402426 1.648174 
44.330740 26.397580 1.680372 
43.323800 26.354388 1.779056 
46.071862 23.143885 1.331782 
44.268603 25.594560 1.645356 
43.602053 25.763769 1.720674 
44.131035 23.946428 1.572896 
43.203731 26.196188 1.782247 
42.377883 25.874304 1.842049 
44.420134 22.660645 1.476687 
43.353163 24.034349 1.652298 
47.757244 22.957141 1.132559 
48.061613 22.774135 1.087983 
47.415772 22.897584 1.169680 
47.339195 23.554910 1.209426 
37.290460 25.217720 2.183578 
42.077092 24.944016 1.817941 
47.010667 24.549994 1.294268 
46.692111 23.938614 1.302078 
47.036649 23.747294 1.253570 
46.975942 24.306683 1.286946 
41.881589 26.369348 1.913621 
41.493886 24.296154 1.832148 
40.922593 23.514741 1.835175 
41.394173 23.513539 1.796719 
40.735239 26.333276 2.008951 
41.529117 24.393558 1.834615 
40.037158 26.304689 2.062574 
39.005085 24.213149 2.018031 
39.373667 24.149419 1.988587 
39.652279 26.257602 2.088979 
38.526043 23.980980 2.036770 
39.637320 22.766791 1.890453 
38.464643 26.339000 2.176922 
37.916505 23.484014 2.046487 
38.603965 25.597687 2.124933 
38.031901 24.817405 2.116598 
37.426105 24.849865 2.154577 
36.777550 24.082876 2.145402 
37.291886 25.774694 2.215788 
37.313525 23.082364 2.058489 
36.359667 23.358208 2.124281 
36.608805 24.105473 2.155299 
35.687380 23.477242 2.161346 
35.510344 23.394505 2.163805 
34.973130 24.775512 2.262376 
37.817067 25.288513 2.157019 
36.663760 24.283082 2.162817 
35.505330 24.359555 2.219420 
35.396341 24.160264 2.212201 
35.503645 25.634987 2.292652 
35.413207 25.287665 2.276167 
45.696236 25.022860 1.465823 
35.650381 26.323640 2.326475 
46.470207 24.849818 1.370908 
46.520157 25.321105 1.387506 
44.501862 26.295406 1.657368 
37.436117 24.941192 2.159298 
44.795754 26.399780 1.631675 
42.374692 23.503303 1.712415 
42.669298 23.615159 1.692363 
43.040968 23.537358 1.654406 
47.670922 22.734105 1.132341 
42.892400 23.408289 1.660931 
40.964212 24.898721 1.909706 
40.551198 26.161735 2.014148 
40.746579 22.899333 1.814384 
40.785839 25.231951 1.942908 
38.483318 23.712278 2.024036 
37.527544 25.814420 2.204644 
37.415411 22.999632 2.047930 
36.949609 25.941514 2.244115 
35.462955 22.745039 2.128385 
35.844308 22.720973 2.111091 
35.174962 24.400471 2.234101 
35.244593 25.797502 2.311429 
46.789010 26.118921 1.392765 
37.275830 25.367290 2.193067 
35.149553 23.250957 2.169310 
47.659831 23.806073 1.183113 
36.295322 24.777801 2.209438 
35.669433 24.978476 2.248436 
44.785583 23.809885 1.500382 
44.593916 23.217083 1.488792 
37.408052 25.043082 2.166808 
36.191776 23.204420 2.123336 
45.271126 25.224078 1.521860 
42.377557 24.985101 1.793509 
43.086440 22.902358 1.615726 
44.005099 23.877081 1.581540 
43.379073 23.010345 1.594658 
46.397306 23.349328 1.306451 
38.019215 22.719344 1.995935 
37.298429 23.335659 2.074020 
44.076065 25.811652 1.676110 
37.396038 24.540925 2.138382 
39.417094 23.581877 1.952943 
39.726761 22.644074 1.876960 
45.441892 23.494007 1.416419 
45.677825 23.809635 1.407399 
42.592188 23.364252 1.685511 
