2694 2611
69.881548 107.023796 6.249948 
72.531610 106.942957 5.803704 
72.722885 106.949081 5.803415 
72.640976 106.948341 5.944558 
75.920271 107.140382 5.575820 
75.809039 107.138968 5.433419 
72.171017 106.926198 5.231557 
71.983784 106.918780 5.111279 
72.214053 106.927951 5.149459 
68.067926 106.886603 4.768476 
68.070444 106.871564 4.653562 
72.747961 106.954559 6.117917 
72.561969 106.950248 6.118206 
75.679713 107.080077 6.653745 
76.025913 107.118495 6.215542 
75.734170 107.099195 6.193176 
71.403331 106.902531 5.281214 
71.536943 106.905487 5.259255 
71.467507 106.907662 5.423451 
70.451927 106.891891 5.327172 
70.294456 106.892583 5.335566 
70.353840 106.883007 5.175772 
68.317091 106.808598 3.974494 
68.260773 106.797654 3.772051 
67.975633 106.764372 2.887653 
68.183866 106.769659 2.810388 
68.151558 106.772656 3.075151 
76.103848 107.135277 5.966800 
75.741019 107.124394 5.623702 
75.960023 107.137660 5.691924 
71.259466 106.890550 4.375096 
71.431643 106.898376 4.362299 
71.357778 106.894177 4.498622 
71.676148 106.953974 2.839861 
71.868756 106.967222 2.846932 
71.664214 106.947570 2.979584 
73.628035 107.065627 3.543648 
73.855203 107.078938 3.631202 
72.992752 107.077325 2.385673 
75.694367 107.137448 5.288401 
74.351997 107.021202 5.956971 
74.627618 107.038088 5.912814 
74.492975 107.026470 6.071258 
70.220820 106.860404 4.673789 
70.154554 106.864496 4.819646 
70.038042 106.855313 4.620049 
69.677977 107.125758 6.544767 
69.454020 107.171744 6.565793 
69.492662 107.111271 6.416389 
71.729830 106.965129 2.665797 
72.443594 107.003364 2.972922 
72.221424 106.991074 2.883765 
72.419036 107.005957 2.879187 
73.176960 106.981461 6.724962 
73.052388 106.986446 6.854981 
73.051215 106.974638 6.594943 
74.461578 107.017380 6.881792 
74.395615 107.014494 6.762054 
74.613201 107.023073 6.865263 
76.607723 107.143598 6.595513 
74.430442 107.019796 6.250864 
74.696033 107.034695 6.206707 
72.485332 106.964079 4.019047 
72.207606 106.945796 4.056236 
72.483662 106.965396 3.976267 
68.438751 106.960864 5.359494 
68.596173 106.935501 5.277108 
68.658150 106.963924 5.461570 
69.097794 106.856927 4.736256 
69.146749 106.845321 4.572388 
69.271408 106.860164 4.798052 
68.878588 107.074799 6.022176 
68.932779 107.040985 5.923903 
69.018426 107.081900 6.108432 
68.795429 106.982012 5.608416 
68.958429 106.948722 5.489810 
68.945781 106.992261 5.719041 
75.409076 107.134010 4.923354 
75.525026 107.135428 5.070912 
74.856746 107.101712 4.711826 
74.775371 107.089897 4.827358 
74.734763 107.097763 4.603005 
71.841063 106.938794 3.547671 
71.644991 106.926132 3.563630 
71.765563 106.938091 3.424144 
73.730944 107.018855 4.762986 
73.932911 107.029007 4.851546 
73.745050 107.017277 4.832593 
69.775725 106.836397 2.919081 
69.845283 106.842382 2.786271 
69.725627 106.838364 2.665633 
69.522625 106.827420 2.677548 
72.505992 106.939499 5.466149 
72.433131 106.937791 5.630345 
72.318799 106.932389 5.433933 
69.943639 107.069316 6.471062 
69.923555 107.053570 6.399353 
70.143409 107.049536 6.475053 
68.775097 107.087800 6.018140 
68.608060 107.140655 6.092287 
69.662127 106.930407 5.603003 
69.887343 106.928567 5.654326 
69.783744 106.945324 5.754403 
73.102087 106.964464 6.094793 
73.271041 106.970132 6.071958 
73.170967 106.968183 6.223060 
75.300641 107.055414 6.794757 
75.554044 107.069129 6.794757 
70.496631 106.884386 2.616805 
70.309808 106.872610 2.629179 
71.143232 106.918932 2.815556 
70.960780 106.906343 2.839732 
71.016023 106.914840 2.696916 
72.954104 106.969159 6.485429 
73.096563 106.968507 6.355410 
73.305819 106.990419 6.898321 
73.557033 106.993653 6.898321 
67.832361 106.830182 4.210496 
67.654507 106.823432 4.101864 
68.220551 106.842011 4.416643 
68.416630 106.828941 4.289484 
68.430097 106.847164 4.514159 
70.431351 107.040833 6.554742 
70.560747 107.030221 6.554742 
68.869638 107.136354 6.202669 
73.453625 107.072296 3.154411 
73.308846 107.056591 3.234211 
73.223078 107.058571 3.066858 
72.605357 106.999718 3.313047 
72.694565 106.999671 3.460343 
72.512374 106.988483 3.419386 
69.264500 106.822786 4.052815 
69.031515 106.818623 4.049549 
69.264269 106.820401 3.969681 
68.593082 106.850685 4.584010 
68.768809 106.853398 4.645806 
71.625743 106.924341 5.815986 
71.377675 106.924864 5.859904 
71.480956 106.918967 5.729885 
71.762831 106.932658 5.967385 
71.865592 106.928370 5.837366 
74.257526 107.070776 4.413382 
74.277254 107.066988 4.525558 
73.475031 107.038263 3.865384 
73.232352 107.021464 3.845207 
73.479317 107.044226 3.745355 
70.590758 106.884560 2.801942 
70.722789 106.889087 2.920582 
70.555575 106.880552 2.868438 
71.519784 106.944834 2.798450 
75.992061 107.133536 5.827086 
75.818882 107.118508 5.874969 
67.913904 107.058723 5.536805 
68.468867 106.897501 4.978026 
68.737583 106.873304 4.850871 
68.634396 106.899811 5.047877 
72.676593 106.965616 4.349339 
72.587058 106.956557 4.483919 
72.467638 106.953301 4.342820 
69.872031 106.850330 4.556775 
69.783421 106.860827 4.814909 
69.510394 106.990578 5.935454 
69.507417 107.030564 6.125991 
69.568773 106.875311 5.032020 
69.746869 106.868243 4.943976 
69.720078 106.880068 5.112083 
69.264687 106.813499 2.755160 
69.052257 106.803555 2.766732 
71.547105 106.927941 3.311691 
72.576834 107.022984 2.776362 
72.355429 107.010435 2.687205 
72.767590 107.013003 3.281689 
72.584582 107.001442 3.240732 
74.745920 107.030210 6.625788 
74.052623 107.001662 6.680924 
74.207525 107.007112 6.664395 
74.089572 107.004037 6.795112 
74.566959 107.129264 3.766872 
74.689934 107.130527 3.923746 
73.966046 107.079613 3.785710 
74.210081 107.008887 6.881792 
74.059379 107.004699 6.898321 
74.402968 107.017162 6.340667 
74.194142 107.008757 6.205218 
69.784222 106.832471 3.288727 
70.007167 106.842045 3.356687 
69.853846 106.834449 3.479796 
70.114991 106.850948 3.090701 
70.327518 106.861190 3.141601 
70.156740 106.851024 3.216517 
73.636787 107.047359 3.927750 
73.815669 107.061428 3.915571 
73.733647 107.047543 4.077789 
73.772760 107.043761 4.223759 
73.598730 107.030718 4.235938 
69.984410 106.888969 5.259492 
69.927471 106.910637 5.498936 
69.824065 106.891016 5.263483 
70.041926 106.923418 5.650335 
67.887961 106.864851 4.544930 
68.042951 106.835263 4.308011 
69.313836 107.417022 6.882036 
69.290263 107.451268 6.896657 
69.860271 107.165602 6.739983 
69.706176 107.196003 6.741978 
69.799407 107.158189 6.692176 
75.792897 107.081556 6.843988 
68.846994 106.794370 3.001918 
68.783491 106.792620 3.119833 
68.865353 106.795644 2.711617 
71.890917 106.915511 4.826804 
72.075220 106.922859 4.947082 
71.842518 106.913181 4.908902 
71.422026 106.896461 4.647820 
71.254488 106.889953 4.660617 
74.753792 107.112012 4.355189 
74.612914 107.093824 4.494184 
74.164280 107.039540 4.983869 
74.319623 107.051156 4.959058 
74.194361 107.036340 5.123083 
72.527834 107.002766 3.120217 
72.333694 106.988427 3.124795 
72.405395 106.962698 3.907812 
72.258857 106.954043 3.888643 
72.464451 106.970917 3.782998 
69.080129 106.998885 5.805297 
69.251756 106.967823 5.711061 
69.486783 106.909275 5.375904 
69.657802 106.902099 5.351526 
69.602736 106.923198 5.527303 
74.852799 107.042066 6.266576 
74.969649 107.053297 6.098956 
70.525141 106.872267 3.127248 
74.493367 107.065532 4.908404 
74.472410 107.070183 4.769191 
74.334847 107.086626 4.210400 
74.186743 107.070738 4.302883 
73.278230 106.978385 5.210382 
73.365183 106.980955 5.314275 
73.212849 106.972828 5.318564 
70.752804 106.873668 4.694604 
70.919911 106.878545 4.684009 
70.829332 106.878490 4.841601 
72.534681 106.963084 6.464924 
72.794633 106.967660 6.508263 
72.664504 106.975435 6.681622 
73.259943 106.972459 6.332575 
73.512499 106.981294 6.419254 
73.442535 106.981493 6.551603 
68.693711 106.804889 3.818759 
68.930704 106.809235 3.822025 
68.795359 106.811910 3.963149 
68.586920 106.820755 4.173442 
68.381634 106.814697 4.075926 
71.336452 106.931459 2.822626 
71.386643 106.941671 2.648563 
71.347246 106.915012 3.327650 
71.138738 106.903835 3.278600 
71.320886 106.919455 3.134229 
72.846342 107.038770 2.877514 
72.896343 107.036513 2.998028 
73.064569 107.051292 2.966670 
72.912321 107.028787 3.178016 
75.647628 107.104145 5.922851 
75.066470 107.062549 5.993930 
74.862454 107.052069 5.922075 
68.148230 107.206564 6.023004 
68.144237 107.133081 5.856595 
68.171721 107.235326 6.087892 
68.264348 107.209304 6.083990 
68.220528 107.246187 6.130334 
70.301858 106.852498 3.726186 
70.120330 106.844985 3.673890 
70.258065 106.851391 3.600052 
71.796341 106.911356 4.991001 
71.710661 106.909247 5.155197 
71.563165 106.902581 4.952821 
74.727524 107.047266 5.807788 
70.767591 106.892727 5.310385 
70.609639 106.891951 5.318778 
70.674091 106.885082 5.158985 
70.661287 106.978926 6.284303 
70.435373 106.985902 6.253938 
70.576952 106.961494 6.126919 
68.848424 106.904416 5.149953 
68.133638 106.788118 3.589785 
67.961609 106.790266 3.667353 
71.087649 106.883236 4.387893 
71.162709 106.887080 4.251570 
72.242668 107.007446 2.573085 
72.082045 106.994644 2.586053 
72.290706 106.987934 6.811641 
72.544045 106.984630 6.811641 
71.178705 106.926444 5.883858 
71.027070 106.927641 5.887849 
71.077225 106.919708 5.777794 
74.056372 107.078956 3.935749 
73.380962 107.047547 3.523471 
73.191311 107.030497 3.580547 
73.343486 107.051890 3.378841 
74.522965 107.042937 5.544242 
74.374538 107.030846 5.634503 
74.414599 107.041579 5.380217 
75.608993 107.107198 5.787689 
75.617948 107.110867 5.719506 
71.498780 106.916120 3.607224 
71.304100 106.904448 3.623183 
71.369773 106.912640 3.456063 
71.613315 106.917092 3.826641 
71.472270 106.908185 3.870235 
71.580024 106.917598 3.730750 
74.730026 107.073583 5.113067 
74.903353 107.085187 5.133368 
74.743570 107.066283 5.310256 
74.854869 107.070108 5.406098 
74.684202 107.059241 5.385798 
71.323441 107.012630 6.739932 
71.080938 107.017446 6.683192 
71.262476 106.992866 6.581543 
71.418536 106.968703 6.422163 
68.285963 106.991009 5.441880 
68.059237 107.048894 5.569035 
68.133424 106.974153 5.302186 
67.888084 106.965761 5.162488 
67.739346 106.949281 5.022794 
73.270988 107.082747 2.695852 
69.159997 106.806695 3.114752 
69.033457 106.801671 3.057034 
68.425502 106.777950 2.799980 
73.307554 106.980606 6.638283 
72.109159 106.962366 6.464924 
71.912768 106.963833 6.464924 
72.078075 106.951482 6.291565 
74.136836 107.116618 3.362540 
73.987589 107.104820 3.352346 
74.135944 107.124944 3.218015 
71.500510 106.932959 3.077896 
72.099435 106.968978 3.192842 
72.191586 106.969413 3.340138 
71.683662 106.967126 6.464924 
73.046222 106.962526 5.470831 
73.139631 106.965860 5.574724 
71.603061 106.906484 4.361816 
71.509876 106.903563 4.238290 
72.683316 106.956418 4.715891 
72.479784 106.945488 4.709372 
73.568494 106.984365 5.736128 
73.404359 106.975815 5.827178 
73.464829 106.980738 5.627779 
74.588196 107.023436 6.565919 
74.794303 107.035217 6.446182 
70.002460 106.844214 4.210946 
69.946099 106.847166 4.410919 
69.837258 106.838506 4.147672 
68.798400 106.815476 4.046283 
75.524855 107.124231 5.290110 
75.479045 107.113531 5.439377 
75.301330 107.110565 5.221889 
75.015006 107.077615 5.494581 
74.957815 107.070663 5.570123 
72.180565 106.974720 6.638283 
72.338287 106.962119 6.464924 
69.429896 106.817927 3.505043 
69.641672 106.825818 3.492420 
69.443901 106.818968 3.585626 
69.364114 106.818922 3.785599 
68.959133 106.798848 2.898470 
68.697353 107.408703 6.569459 
68.724267 107.385634 6.561648 
69.717114 106.959699 5.831100 
69.941087 106.955961 5.882422 
71.775757 106.915226 4.349019 
71.698664 106.909741 4.473028 
69.066351 106.874852 4.941321 
68.930663 106.857089 4.715657 
69.352657 106.840342 4.468874 
69.587074 106.837505 4.325605 
73.922842 106.995803 6.466652 
73.686387 106.987033 6.421005 
73.930407 106.996334 6.249375 
73.527768 107.081942 3.087246 
72.930708 107.026671 3.250331 
73.112613 107.038495 3.291288 
72.969608 107.022706 3.394961 
75.164807 107.124154 4.742956 
75.326618 107.133220 4.814610 
74.911591 107.126119 4.328371 
75.031727 107.127525 4.480763 
68.138831 106.923241 5.035333 
68.499881 106.803938 3.858451 
68.636684 106.800391 3.717326 
69.126651 106.812566 3.782333 
72.023918 106.976517 2.888343 
72.041673 106.984054 2.748619 
72.363029 106.974127 3.517960 
72.458949 106.974937 3.665256 
69.396109 106.818384 2.875973 
69.922385 106.840997 3.102709 
69.730113 106.831559 3.114717 
69.708164 106.831225 3.051809 
69.417543 107.380076 6.898442 
70.078649 107.164146 6.837591 
70.150205 107.105777 6.694171 
70.659346 106.911320 5.629971 
70.506478 106.913345 5.638365 
70.553761 106.901328 5.478572 
72.246011 106.933985 4.671192 
71.994384 106.921657 4.662607 
72.125024 106.931252 4.468815 
70.580817 106.863075 4.080654 
70.663489 106.866833 3.977600 
70.713754 106.868423 4.120369 
70.312095 106.858423 4.518400 
70.191608 106.851562 4.328336 
70.392792 106.858177 4.372543 
74.809913 107.131690 4.078424 
74.077466 107.056240 4.439723 
74.403734 107.015844 6.468260 
74.362973 107.013170 6.647866 
73.514669 106.979650 6.201977 
67.646360 106.802205 3.849848 
68.064096 106.857588 4.532686 
70.806411 107.022865 6.611482 
69.668192 107.037220 6.222292 
69.749102 106.986309 6.004171 
71.274925 106.940489 2.487483 
71.098849 106.927802 2.500153 
73.214299 107.067512 2.886870 
68.361997 107.027945 5.626343 
73.250526 106.969157 5.831259 
73.359840 106.973404 5.939609 
70.114304 106.869822 4.948713 
69.931325 106.865862 4.894972 
70.585139 106.878061 5.009787 
70.747873 106.880689 5.001394 
70.889283 106.897669 2.972725 
70.973046 106.890560 3.420870 
74.878593 107.062356 5.649345 
75.039909 107.069802 5.737828 
73.532690 106.988870 5.371411 
73.586000 106.995963 5.201805 
73.684380 106.997449 5.367122 
70.907809 106.975889 6.341043 
70.773848 107.000608 6.468063 
72.116281 106.931775 5.793448 
71.989220 106.925108 5.642048 
67.671449 106.786914 3.625189 
67.810844 106.796006 3.772279 
69.173611 107.202706 6.504446 
69.087305 107.216200 6.491400 
69.178113 107.166811 6.424369 
69.836411 107.102424 6.542772 
73.823546 107.041600 4.355566 
74.346413 107.065902 4.660370 
74.222304 107.055831 4.685033 
68.302836 106.895289 4.908175 
73.376267 107.078460 2.926861 
73.537575 107.089448 2.966851 
73.692732 107.096595 3.067039 
73.560125 106.988377 6.724962 
72.347073 106.937092 5.771489 
72.225600 106.938999 5.966807 
73.630959 107.006670 4.929801 
73.834032 107.016613 5.018361 
73.944081 107.016291 5.243090 
73.794535 107.006475 5.267901 
73.890736 107.015176 5.172705 
74.638714 107.047109 5.640084 
69.985233 106.839476 3.747728 
70.035061 106.841728 3.873862 
69.180193 106.836009 4.407079 
71.789157 106.926973 3.838473 
71.683147 106.917458 3.977959 
69.136505 106.931991 5.445045 
68.993968 106.923000 5.334420 
74.169405 107.005774 6.422614 
70.254300 107.073739 6.622462 
70.343299 107.032498 6.479043 
71.171207 107.053111 6.913290 
73.219588 107.071234 2.826673 
75.076166 107.096956 5.153668 
70.794292 106.897541 2.787589 
70.627085 106.888781 2.735445 
70.231317 106.864393 2.761989 
71.758597 106.911027 4.624427 
72.816660 106.962296 4.784223 
72.925422 106.971512 4.666563 
72.955901 106.966086 4.960348 
74.017992 107.000919 6.160246 
73.933511 106.996886 6.594245 
68.316417 106.790060 3.574752 
70.965449 106.944506 6.075599 
71.612119 106.949974 6.248804 
70.488639 106.873177 3.001431 
70.782135 106.877320 3.563330 
70.619533 106.867149 3.704645 
68.890366 107.189121 6.340478 
68.965101 107.177328 6.349198 
68.895808 107.261487 6.482970 
72.800091 106.986228 6.854981 
67.832473 106.763712 3.024705 
74.527529 107.081675 4.609716 
73.956350 107.042461 4.555582 
73.779590 107.029053 4.581923 
72.051184 106.974403 2.982077 
73.076714 107.087264 2.335091 
70.974224 106.881357 3.939424 
71.153191 106.890334 3.926627 
70.973863 106.880614 4.004517 
70.981816 106.886889 3.614481 
68.574326 106.794394 3.562199 
68.775420 106.798058 3.522506 
71.767263 106.912730 5.297435 
72.716153 106.971585 4.235580 
72.830703 106.974258 4.376679 
75.200488 107.077223 5.826310 
75.183977 107.088641 5.514881 
75.085687 107.088720 5.350856 
70.027173 106.962251 5.955130 
70.478028 106.943016 5.943159 
70.707433 106.940141 5.973524 
69.036065 106.892497 5.105189 
70.326006 107.019594 6.407333 
72.693202 107.016535 3.088859 
74.847077 107.128160 4.196087 
74.648066 107.116982 4.105242 
74.141812 107.128997 3.157818 
68.076856 107.079667 5.676499 
73.993696 107.026351 5.034523 
74.120251 107.040965 4.870499 
73.588457 107.016799 4.562971 
70.218805 106.851471 3.407586 
71.430895 106.938586 6.076024 
71.327577 106.931725 5.969959 
71.086760 106.883954 4.671212 
71.018335 106.880669 4.524216 
70.196647 106.919198 5.646345 
70.160149 106.936820 5.801735 
73.263924 106.978930 5.148958 
73.418600 106.987746 5.144669 
69.214399 106.827757 4.218124 
69.697049 107.244019 6.838008 
68.691709 107.268811 6.396124 
68.634280 107.292992 6.405352 
68.672451 107.249740 6.354897 
71.341311 107.022929 6.811641 
72.259312 106.930200 5.067360 
72.356498 106.936157 4.903164 
69.637205 106.833735 4.160296 
70.092285 106.845055 4.065090 
73.395326 107.025192 4.027602 
73.129298 106.983571 4.673083 
73.000413 106.981034 4.496958 
72.477229 106.954693 6.291565 
72.359234 106.946394 6.118206 
72.137484 106.944217 6.140165 
74.486988 107.102622 4.132060 
69.305164 106.921114 5.420668 
69.269672 106.944667 5.576058 
70.814627 106.910372 5.625981 
70.771036 106.922194 5.785774 
70.970021 106.910139 5.621991 
70.866811 106.901147 5.466188 
73.983592 107.002772 5.895155 
73.723783 106.992160 5.732046 
73.802798 106.998900 5.593864 
73.889242 106.999716 5.789182 
69.580634 106.826556 2.931089 
69.330699 106.814251 3.008702 
74.985896 107.119662 4.559127 
75.020332 107.110741 4.783480 
70.057409 107.095789 6.618472 
70.349100 106.853957 3.868955 
70.483012 106.860025 3.795117 
69.204316 106.809571 3.437084 
69.405632 106.816465 3.343877 
73.374360 107.000528 4.623755 
73.299641 106.990375 4.793361 
73.038926 106.987183 4.383199 
71.935123 106.942574 6.140165 
71.160091 106.895448 3.666778 
71.295727 106.899682 3.817939 
70.795840 106.873490 3.887128 
70.977683 106.883293 3.809237 
74.602328 107.069168 5.004246 
68.409613 106.867234 4.711169 
69.496656 106.940792 5.627380 
69.361727 106.898488 5.244891 
73.600770 106.983060 6.069628 
73.664521 106.986743 5.931446 
72.916581 106.956186 5.536544 
72.877857 106.954262 5.618643 
73.096791 106.962905 5.835341 
73.142137 106.964985 5.722910 
74.033049 107.043223 4.666081 
73.423597 107.010282 4.442692 
69.414692 106.953868 5.686683 
69.478198 106.962318 5.762383 
69.033373 106.807132 3.637942 
69.000017 106.803469 3.476776 
73.405318 107.018356 4.206191 
73.231315 107.005896 4.218371 
73.381417 107.021013 4.102148 
73.231629 106.998642 4.412946 
73.451242 107.015650 4.352161 
70.401651 106.856057 4.060183 
70.457029 106.858691 4.202951 
72.091619 106.924203 5.395754 
71.244512 106.899207 5.289607 
71.180551 106.903697 5.453804 
72.841742 107.004262 3.597254 
72.754285 106.993632 3.703593 
72.292926 106.944556 4.288207 
72.386301 106.953757 4.153627 
74.107746 107.042892 4.800892 
72.692910 106.946905 5.586427 
72.915733 106.958695 6.095082 
73.018769 106.960367 5.943980 
70.420168 106.865783 4.717997 
70.910098 106.883868 4.990798 
70.177304 106.954815 5.951139 
69.442063 106.828879 4.138256 
69.570382 106.823400 3.237827 
69.345031 106.814142 3.169868 
70.353599 106.868387 2.882791 
69.864960 106.834704 3.560379 
73.065078 106.992030 4.292667 
73.036863 106.993953 4.188624 
72.489106 106.940224 5.105540 
72.722484 106.952800 5.009676 
72.625335 106.945881 5.173872 
72.606797 106.984230 3.684424 
72.213607 106.964762 3.498792 
71.990683 106.947680 3.566839 
71.228746 106.932467 2.607152 
70.703167 106.897859 2.602452 
70.261247 106.874901 5.028776 
70.423480 106.876187 5.020383 
70.045250 106.878105 5.104103 
70.327592 106.948424 5.947149 
70.465331 106.927783 5.793755 
69.586312 106.974671 5.876151 
73.021899 107.015422 3.638211 
74.459432 107.051415 5.194114 
74.300003 107.037492 5.284375 
72.687855 106.982533 3.870623 
72.169396 106.953110 3.744661 
69.559117 107.068054 6.299062 
71.236110 106.892104 4.971810 
71.073326 106.887725 4.982405 
71.159292 106.887757 4.820410 
71.827610 106.916763 5.439672 
71.664479 106.915192 5.543729 
70.859907 106.906330 2.649684 
73.469775 106.997168 4.913639 
73.565505 106.997537 5.099407 
73.883670 107.016036 5.131732 
73.218534 107.012177 4.039782 
75.352433 107.099831 5.535181 
75.574174 107.112939 5.603402 
69.199918 106.890167 5.125788 
69.389658 106.881776 5.081023 
73.421390 106.975793 6.067876 
70.662844 106.867720 3.847413 
72.815711 106.982546 4.100999 
72.985828 106.996666 4.026703 
73.054838 107.003347 3.977416 
72.833872 106.991665 3.889791 
73.297149 106.973307 5.570643 
72.852882 106.956318 5.212052 
69.413320 106.867606 4.912916 
70.135111 106.893752 5.339556 
70.241427 106.904513 5.490955 
72.034424 106.930203 4.279623 
71.332516 106.899791 3.913830 
70.924460 106.901901 2.906229 
72.840697 106.960381 6.268730 
70.857668 106.936655 5.969534 
71.699976 106.940685 6.118785 
73.068619 107.012441 3.782841 
74.150497 107.027079 5.309186 
71.279165 106.911467 5.609607 
71.535432 106.913360 5.565689 
71.125526 106.910588 5.618001 
70.812142 106.872251 4.243895 
70.891864 106.875863 4.140840 
71.415556 106.946374 2.582975 
72.987549 106.962012 5.280384 
72.906086 106.955708 5.835630 
72.803065 106.951343 5.694776 
73.469922 106.983362 5.479592 
73.068810 107.007372 3.902870 
71.590372 106.903500 4.637224 
70.916194 106.876451 4.400690 
70.740454 106.869852 4.380218 
70.586649 106.869446 4.707401 
70.500557 106.871638 4.862791 
70.732438 106.902205 2.531044 
70.569185 106.864035 4.393015 
70.680339 106.869375 4.549810 
72.659815 106.973383 4.073659 
70.351500 106.915856 5.642355 
73.732246 107.005929 5.156543 
73.906683 107.007008 5.494643 
73.741123 106.998976 5.437507 
72.034505 106.935866 4.044403 
71.857714 106.921738 4.225011 
71.767696 106.919150 4.113800 
71.399826 106.897095 4.963416 
71.490428 106.899254 4.799219 
73.232982 106.981650 4.962967 
73.577654 106.996566 5.160832 
71.594767 106.910118 4.101967 
73.088802 106.971910 5.028680 
72.758065 106.989178 3.821336 
74.320307 107.022352 5.830737 
71.317395 106.897020 5.125411 
72.990931 106.964318 5.146339 
71.872898 106.935783 3.706324 
71.067508 106.883768 4.128043 
74.056214 107.018298 5.404382 
70.219661 106.849018 3.991252 
67.885551 107.426250 6.180866 
67.924009 107.423116 6.197598 
67.918145 107.450619 6.213994 
68.580335 107.315761 6.410724 
68.559363 107.293461 6.369497 
68.571985 107.487968 6.560983 
68.527693 107.506366 6.547497 
68.544788 107.467123 6.535999 
68.841307 107.510348 6.705628 
68.878303 107.476013 6.707189 
68.662159 107.382330 6.527724 
68.671629 107.399266 6.548395 
68.637031 107.408473 6.539374 
68.946925 107.341103 6.622751 
68.856689 107.380647 6.622148 
68.907616 107.329421 6.588895 
69.090031 107.415570 6.769895 
69.105369 107.382704 6.747031 
69.137400 107.409436 6.788073 
68.103644 107.243574 6.069349 
67.855789 107.421597 6.162576 
68.372429 107.318864 6.312936 
68.439115 107.297777 6.316994 
68.439445 107.338972 6.370810 
68.107588 107.367987 6.239426 
68.069930 107.378164 6.230982 
68.991180 107.324748 6.623808 
68.940043 107.374545 6.657061 
68.657036 107.228844 6.309814 
68.597895 107.249839 6.319041 
69.307039 107.287929 6.725283 
69.230176 107.318913 6.733006 
69.259721 107.290262 6.705885 
69.366764 107.498845 6.962498 
69.381120 107.451610 6.942050 
69.154202 107.589319 6.882824 
69.167606 107.546292 6.881090 
69.193777 107.490840 6.872311 
69.193557 107.458540 6.853457 
69.431412 107.263427 6.745303 
69.490434 107.222228 6.696167 
69.523342 107.292905 6.838179 
69.491625 107.338775 6.887230 
67.908242 107.556652 6.254545 
68.265983 107.441133 6.380579 
68.290884 107.425089 6.381211 
68.335077 107.451641 6.422018 
69.198909 107.345547 6.751934 
69.246210 107.342405 6.771332 
68.889495 107.299976 6.539991 
68.964267 107.377492 6.672062 
68.922003 107.397846 6.671004 
69.326757 107.104484 6.320088 
68.176142 107.378873 6.284165 
68.185120 107.331185 6.236468 
68.227648 107.361664 6.292074 
69.183232 107.088696 6.204733 
68.848535 107.169589 6.276187 
68.748150 107.188723 6.272151 
69.988016 107.201381 6.887392 
69.743150 107.258708 6.887392 
68.674269 107.188360 6.236296 
68.273119 107.264099 6.185404 
68.305710 107.297716 6.251748 
68.466158 107.449686 6.485911 
68.452583 107.487344 6.501162 
68.419436 107.452544 6.464561 
68.817496 107.319088 6.531271 
69.332500 107.405221 6.880900 
69.330228 107.444082 6.911438 
69.380470 107.494319 6.967110 
68.686928 107.541871 6.639746 
68.664078 107.560565 6.633084 
68.948635 107.537040 6.768981 
68.984027 107.539582 6.787441 
68.031606 107.517509 6.304446 
68.042161 107.495673 6.300591 
68.039493 107.394847 6.231487 
68.002508 107.404571 6.221630 
69.576226 107.306932 6.885073 
69.463560 107.372730 6.913338 
68.138150 107.499455 6.350177 
68.168950 107.523505 6.375183 
68.712406 107.465736 6.618598 
68.723013 107.476882 6.630341 
68.783665 107.331241 6.530401 
68.783745 107.381953 6.587422 
69.184739 107.374495 6.777734 
69.167163 107.348105 6.739409 
69.175612 107.440525 6.832052 
69.143091 107.464799 6.832343 
69.239084 107.113203 6.307042 
69.216731 107.227352 6.575512 
69.297711 107.204738 6.567788 
68.927030 107.557354 6.763748 
68.962715 107.592045 6.787395 
68.934665 107.589554 6.773101 
69.380342 107.361490 6.859869 
69.364205 107.278732 6.738422 
69.081423 107.510828 6.825613 
69.049367 107.468597 6.788028 
69.076817 107.445515 6.786569 
69.097458 107.469317 6.812396 
68.183218 107.295864 6.189306 
68.166243 107.419150 6.314740 
67.842916 107.459414 6.182045 
67.823558 107.452893 6.168391 
68.542253 107.269328 6.324414 
69.029659 107.148529 6.309014 
68.404702 107.390252 6.408030 
68.433033 107.372105 6.404299 
68.463870 107.399304 6.445578 
68.297914 107.388171 6.353261 
68.365400 107.396930 6.394701 
68.426894 107.564012 6.515284 
68.437254 107.588012 6.524261 
68.402570 107.595709 6.507710 
68.901843 107.417464 6.678202 
68.926469 107.420862 6.693203 
68.757906 107.321677 6.505497 
68.675342 107.343082 6.491662 
68.738886 107.295766 6.460415 
68.728126 107.496324 6.642911 
68.704717 107.513134 6.638632 
69.020112 107.371616 6.693485 
69.023440 107.402134 6.725128 
69.042175 107.414799 6.745526 
69.008955 107.430548 6.741802 
67.871506 107.386296 6.140570 
68.305551 107.339463 6.305564 
68.776292 107.252565 6.409960 
69.267352 107.373901 6.817851 
69.220142 107.401305 6.821713 
69.212127 107.516592 6.893197 
68.209677 107.440780 6.352351 
68.339048 107.530994 6.462657 
68.354661 107.505024 6.460610 
68.388822 107.515275 6.481860 
69.029099 107.210269 6.451507 
69.022019 107.495394 6.788974 
68.489198 107.419631 6.475336 
68.518557 107.449648 6.511938 
68.541898 107.384590 6.470495 
68.572668 107.345671 6.444213 
68.622392 107.349286 6.472861 
68.048776 107.453754 6.280976 
68.034308 107.471280 6.284229 
68.010137 107.448745 6.258530 
68.123917 107.380929 6.260342 
68.985329 107.384728 6.689761 
68.995363 107.460231 6.755971 
69.140316 107.364047 6.744535 
