9865 9668
72.468231 108.083789 8.663533 
72.472455 108.004382 9.050219 
72.493860 107.973828 9.182266 
71.920332 107.861421 8.992802 
71.960696 107.869549 9.011020 
71.977992 107.895773 8.967469 
71.181242 107.821024 8.425932 
71.145078 107.796693 8.429740 
71.310397 107.854316 8.480436 
71.305387 107.832039 8.515556 
71.356909 107.864935 8.499995 
71.626009 107.739940 8.909341 
71.711795 107.713063 9.004508 
71.691097 107.715503 8.984886 
77.381211 108.058801 12.810465 
71.603078 107.745076 8.884838 
71.599881 107.750427 8.877047 
71.542339 108.016281 8.217807 
71.616807 108.050079 8.133548 
70.805022 107.775909 8.160804 
70.812085 107.761446 8.182610 
70.835629 107.772698 8.190976 
70.687793 107.890012 7.870969 
70.571864 107.885197 7.781625 
73.796246 107.727392 10.804063 
70.454805 107.788660 7.842037 
75.233880 107.791115 11.977585 
75.268074 107.804336 11.986678 
75.209422 107.821850 11.906048 
78.189728 108.136031 12.450131 
77.928715 108.131199 12.396515 
77.724704 108.121071 12.428199 
73.785064 107.719485 10.800654 
74.564421 107.705815 11.487326 
74.534156 107.690259 11.470390 
73.827969 107.730328 10.829126 
73.771825 107.728852 10.781640 
73.767917 107.718718 10.786346 
74.950082 107.748208 11.785842 
75.000298 107.750327 11.827147 
75.334187 107.802007 12.047590 
75.326861 107.786254 12.065146 
75.351695 107.787183 12.085303 
75.503963 107.667887 12.323411 
75.535480 107.702684 12.332940 
71.396233 107.753780 8.697091 
72.749650 107.695478 9.916883 
72.904266 107.897113 9.759893 
73.013046 107.955298 9.686348 
71.586091 107.953268 8.476253 
71.553169 107.923617 8.532721 
71.374212 107.767561 8.663702 
71.384746 107.761634 8.679177 
71.385575 107.780025 8.659247 
71.249477 107.880970 8.374224 
71.198061 107.857142 8.378154 
71.218037 107.841536 8.423880 
70.947291 107.824601 8.217984 
75.835758 107.743821 12.558680 
75.837666 107.731820 12.572172 
75.906827 107.695275 12.660243 
76.334879 107.696341 13.031479 
76.325066 107.715236 13.009579 
76.633925 107.913121 12.906980 
76.710365 107.934530 12.900165 
76.597473 107.928909 12.823903 
76.678798 107.869733 13.068467 
76.967162 107.903393 13.221524 
76.954755 107.944690 13.069972 
76.583599 107.755302 13.194367 
72.448266 107.846105 9.477844 
72.338361 107.827044 9.416707 
72.414592 107.855829 9.430096 
72.997999 107.878631 9.884322 
72.085357 107.754666 9.294104 
69.700645 107.691072 7.269413 
73.118569 107.901984 9.931550 
73.118883 107.922229 9.877359 
73.059544 107.908955 9.862795 
75.674253 108.197279 9.582553 
75.764611 108.200232 9.428057 
75.070467 108.192778 9.477650 
74.953650 107.768966 11.765074 
75.030489 107.788736 11.805033 
74.919540 107.846371 11.608636 
75.239000 107.891175 11.778069 
75.301159 107.924581 11.734540 
75.172167 107.895602 11.708938 
75.019730 107.724644 11.868554 
75.557828 107.866348 12.113926 
75.581333 107.838709 12.194676 
75.250194 108.045714 11.169757 
75.410236 108.042773 11.318274 
75.505913 108.074380 11.195479 
74.452700 107.678520 11.405331 
74.474123 107.686168 11.420347 
75.433953 107.722553 12.229920 
75.345646 107.736934 12.140363 
75.343808 107.756800 12.117835 
75.327492 107.743598 12.118006 
75.459798 107.732063 12.244008 
75.476354 107.721790 12.267367 
75.479225 107.734518 12.258579 
75.925398 107.765832 12.611040 
75.897705 107.781095 12.566660 
75.566209 107.766685 12.298730 
76.569059 107.811413 13.098880 
75.605418 107.761885 12.338620 
76.685675 107.823499 13.177084 
76.713126 107.859438 13.123224 
73.872947 107.710002 10.883851 
76.575080 107.779527 13.155285 
76.555978 107.771663 13.149687 
76.888637 107.816051 13.366348 
76.903144 107.801346 13.404979 
76.804947 107.724006 13.418809 
76.827423 107.738555 13.424359 
76.131679 108.191947 9.872870 
73.851832 107.707934 10.866910 
73.827559 107.691625 10.855639 
73.868548 107.696340 10.888637 
73.189903 107.963899 9.807938 
73.192479 107.816839 10.171860 
73.170078 107.813044 10.158580 
71.722380 107.740751 8.992279 
72.525211 107.755536 9.674797 
72.542636 107.771427 9.672418 
74.525428 107.756481 11.408603 
74.515803 107.775354 11.377599 
71.843020 107.822794 8.995459 
74.622658 107.732646 11.516905 
74.871195 107.760576 11.703732 
77.486080 108.111865 12.383478 
74.885942 107.777213 11.695812 
74.925198 107.745634 11.766930 
74.983941 107.771856 11.787672 
75.242988 107.721375 12.065097 
76.416953 108.061719 12.017274 
77.420825 108.102460 7.907168 
71.399787 107.664751 8.756533 
75.648542 107.857218 12.212999 
75.687257 107.850787 12.260568 
77.236030 107.857030 13.578296 
79.108778 108.092052 10.116228 
76.698260 107.839605 13.155224 
76.724983 107.739563 13.334455 
76.718388 107.755183 13.311346 
76.734169 107.725872 13.355701 
73.894776 107.711893 10.901499 
73.912320 107.698963 10.925133 
73.922837 107.727752 10.913666 
75.799046 108.201758 9.282159 
75.988592 108.199284 9.315039 
75.773916 108.203129 9.136703 
74.150482 107.680571 11.141741 
74.175608 107.686227 11.160892 
73.505711 108.049594 9.708433 
75.421619 108.178624 9.977072 
73.764545 108.028492 10.029482 
73.735025 107.996482 10.146855 
73.919954 108.042208 10.090423 
73.675766 107.842998 10.542914 
73.353262 107.981254 9.884185 
73.484021 107.999320 9.923708 
73.152445 107.950005 9.822255 
72.843714 107.720646 9.982291 
72.841945 107.736251 9.968052 
74.623850 107.708323 11.537250 
74.277735 107.724910 11.224144 
74.292589 107.736317 11.227088 
74.862824 107.743005 11.715481 
74.884361 107.742721 11.734450 
74.889817 107.756792 11.724219 
75.018097 107.874425 11.630853 
74.998751 107.801870 11.757728 
75.046502 107.824387 11.760780 
73.004433 107.796414 10.040203 
73.039004 107.776046 10.097096 
73.060371 107.792900 10.093556 
73.499844 107.719509 10.552949 
73.478813 107.716326 10.537048 
74.237221 107.683609 11.215716 
77.521951 107.661545 14.079902 
74.248272 107.698247 11.217450 
73.927658 107.870171 10.703237 
74.085382 107.875177 10.827424 
74.083130 107.909118 10.739289 
74.122963 107.782119 11.028432 
74.148143 107.774977 11.059541 
74.147270 107.800387 11.023470 
71.816239 108.023948 8.417017 
73.787919 107.783227 10.736758 
73.787870 107.809393 10.698634 
73.258441 107.713310 10.347801 
73.251516 107.883987 10.089937 
73.202783 107.662292 10.324760 
73.125995 107.850399 10.054302 
73.169822 107.850683 10.091538 
73.208335 107.876628 10.069805 
72.981742 107.834510 9.959631 
72.941274 107.846776 9.901992 
72.936085 107.824759 9.937126 
73.007883 107.753687 10.095409 
73.622273 107.774582 10.604365 
73.610898 107.787421 10.577804 
73.596641 107.761733 10.597361 
73.636824 108.041002 9.861490 
73.594450 107.985554 10.071810 
73.930812 107.685179 10.948662 
73.974256 107.834315 10.816899 
73.979442 107.863930 10.761649 
73.935469 107.842247 10.768398 
74.267927 107.811097 11.110993 
74.267864 107.791175 11.141392 
74.226453 107.704676 11.194487 
74.242419 107.720786 11.196797 
73.432786 107.789714 10.420429 
73.413967 107.771432 10.427694 
73.457683 107.786398 10.446495 
73.580837 107.733686 10.611686 
73.558268 107.722077 10.601712 
73.098651 107.818173 10.088570 
73.076827 107.781363 10.123189 
73.287561 107.782521 10.304262 
73.253267 107.826545 10.208159 
70.087965 107.736570 7.576923 
73.813747 107.793257 10.745308 
73.821677 107.782802 10.766562 
73.851048 107.776785 10.799828 
73.750057 107.733707 10.758554 
74.501385 107.656856 11.455306 
74.459354 107.741460 11.366935 
74.462125 107.725754 11.383532 
74.483809 107.726493 11.401737 
74.910856 107.973068 11.232734 
74.531306 107.714343 11.452577 
72.811543 107.882686 9.714682 
78.573268 108.084713 9.170108 
77.820232 108.138088 9.405947 
78.122447 108.126988 9.548610 
78.046358 108.135587 9.688641 
78.292933 108.120870 9.638442 
77.370096 108.113078 8.071481 
77.260251 108.127525 8.256527 
77.809532 108.148224 11.957802 
78.220003 108.152470 11.933173 
77.982773 108.156402 11.727080 
78.266503 108.149855 10.639975 
78.439052 108.142857 10.626168 
78.502987 108.122641 10.014654 
78.407296 108.131635 10.143687 
78.624066 108.111292 9.882100 
78.906831 108.096754 9.933124 
81.422892 108.083514 13.472249 
70.467533 107.937134 7.566160 
80.456407 108.107263 12.744916 
80.544632 108.097755 12.507705 
80.373698 108.106629 12.562125 
77.207437 108.172820 10.865712 
77.140522 108.175801 10.678375 
77.391007 108.171358 10.903208 
77.472676 108.168248 10.072773 
77.295903 108.171771 9.913454 
75.655322 108.127519 10.857217 
75.608571 108.144172 10.631852 
74.857493 108.037286 10.893020 
74.412360 107.968152 10.829833 
80.858440 108.106813 13.597855 
80.647880 108.112545 13.715738 
81.673958 108.086103 14.042435 
77.166497 108.102408 7.542992 
77.405331 108.086759 7.555837 
76.983189 108.150129 8.449865 
76.877990 108.165926 8.806867 
77.139853 108.140830 8.425125 
77.679691 107.926580 13.750939 
75.498368 108.208495 8.491080 
75.633356 108.205991 8.629581 
76.131409 108.186231 8.326016 
75.148380 108.214381 8.589546 
75.255224 108.213348 8.484721 
77.774397 108.161393 11.467152 
77.605740 108.141759 11.998944 
77.246797 108.164397 11.243022 
76.840205 108.144035 11.482676 
77.405833 108.167581 11.144893 
72.340728 107.964450 9.083911 
75.613537 108.099285 11.090557 
75.583635 108.206078 9.037492 
75.644338 108.204368 9.159649 
75.708995 108.204706 8.992672 
75.468929 108.206733 9.068252 
77.243158 108.137436 8.489651 
75.330415 108.207260 9.071776 
77.143728 108.153636 8.815814 
80.557994 108.114172 13.586311 
78.230309 108.147653 12.140245 
78.468374 108.142369 12.400972 
78.387037 108.146280 12.233391 
78.190373 108.105169 9.082502 
78.427958 108.098433 9.270603 
78.422906 108.087944 9.025411 
79.036582 108.099188 10.186668 
78.700974 108.084383 9.346093 
73.398662 108.235525 7.535749 
73.678172 108.236789 7.534569 
76.889272 107.978698 12.874037 
74.134820 108.223488 8.188218 
74.139008 108.228222 7.981483 
81.195503 108.069400 12.658638 
76.251711 108.174224 8.050961 
75.118028 108.215926 8.225521 
75.033203 108.216636 8.462860 
75.136424 108.215553 8.376857 
77.965281 108.132747 9.472384 
78.183298 108.118158 9.398035 
78.017361 108.125328 9.339814 
78.016393 108.147804 10.075249 
79.024722 108.092906 10.013184 
77.860631 108.151511 9.952089 
80.127859 108.112781 12.386362 
80.168965 108.115316 12.597041 
79.099056 108.138386 12.653934 
79.367037 108.136505 12.466927 
75.180883 108.209256 7.662452 
75.040971 108.217352 8.275577 
73.939400 108.219072 8.255292 
74.740872 108.223013 7.883145 
80.027807 108.103905 11.863486 
76.422972 108.176767 8.442289 
76.525743 108.176389 8.610078 
76.596229 108.167415 8.384715 
77.130700 108.004417 12.949731 
81.820137 108.054445 13.204504 
77.070253 108.046095 12.651655 
77.457720 108.171569 10.803143 
77.426634 108.172681 10.650987 
77.359998 108.173266 10.727152 
77.074676 108.176827 9.769989 
76.988090 108.180689 9.977255 
77.189662 108.176466 10.088730 
71.217755 108.123788 7.395770 
70.942861 108.105856 7.282392 
73.606995 108.200086 8.457632 
73.477791 108.179997 8.654307 
81.401058 108.095376 14.025906 
74.568146 107.776219 11.421826 
79.081870 108.098667 10.241030 
78.886720 108.112379 10.313482 
78.784907 108.119692 10.369591 
79.739228 108.086633 10.916062 
69.653950 107.679255 7.233869 
80.012920 108.085997 11.310091 
76.934189 108.174497 10.775515 
77.055747 108.174657 10.775339 
77.038950 108.176657 10.656785 
76.606378 108.124558 11.592600 
74.199925 108.184145 9.101440 
73.869763 108.156102 9.216446 
74.055817 108.172076 9.168141 
74.893145 108.207291 8.996456 
74.659852 108.205267 8.961221 
77.419111 108.149269 9.119313 
77.267621 108.154886 9.061563 
77.381857 108.154923 9.254273 
76.330274 108.176233 8.259062 
77.511667 108.122155 12.266309 
81.084421 108.081211 12.832703 
81.508490 108.067261 13.080136 
81.447835 108.062937 12.867176 
80.947741 108.101222 13.401209 
80.912150 108.100032 13.264743 
78.837822 108.124814 13.054595 
79.071544 108.134002 12.878261 
78.061451 108.124794 12.593054 
77.672434 108.101462 12.642272 
79.650918 108.097040 11.058369 
79.755447 108.096600 11.206674 
73.256722 107.990635 9.766674 
80.680074 108.088043 12.401426 
74.238189 108.217074 8.440520 
74.334077 108.217738 8.454087 
74.630018 108.219964 8.410524 
74.192457 108.219392 8.349801 
70.561964 107.808990 7.907898 
77.362033 108.163835 9.586772 
77.274539 108.175586 10.348563 
77.328713 108.174501 10.558637 
77.409822 108.173009 10.458790 
74.662080 108.067102 10.559721 
74.950597 108.116623 10.423794 
74.672655 108.101413 10.330554 
74.061545 107.997721 10.416644 
73.295940 108.182773 8.489028 
76.297572 108.157000 7.583280 
79.938826 108.105014 11.755040 
77.516335 108.088996 12.656438 
76.521785 108.148469 7.691262 
77.995236 108.158598 10.601947 
77.751765 108.166198 10.687468 
76.905686 108.179519 10.500473 
73.055200 107.821243 10.045959 
79.824973 108.127367 13.117864 
79.621447 108.127645 13.225634 
79.807803 108.112558 13.844775 
73.283894 108.167809 8.653244 
73.698275 108.136818 9.272009 
77.616693 108.110387 12.495823 
71.592401 107.760496 8.860489 
76.463867 108.157651 7.859704 
78.170159 108.035867 13.609155 
78.400617 108.098948 13.201563 
77.978853 107.985849 13.749427 
70.401491 107.768950 7.818592 
74.234176 107.745017 11.168058 
79.898498 108.124802 12.648714 
80.052971 108.122543 12.872745 
79.902899 108.120809 12.361579 
74.373364 107.761215 11.271398 
79.368789 108.123671 11.479847 
79.115582 108.139455 11.872863 
75.385164 108.210934 8.603172 
75.280051 108.211963 8.712896 
80.195676 108.113569 13.947904 
80.152981 108.121739 13.316119 
80.106208 108.121872 13.429159 
81.401411 108.086057 13.535344 
76.832754 108.117587 7.396669 
73.281289 108.148710 8.841647 
73.433005 108.109821 9.278546 
70.902626 108.009500 7.703735 
71.936382 108.036019 8.465484 
74.222262 108.230902 7.771563 
74.356499 108.226615 8.047709 
74.437454 108.227706 7.887713 
74.583257 108.222154 8.284386 
74.567279 108.220824 8.366713 
76.641589 108.140516 11.405151 
77.856230 108.163507 11.275629 
78.006378 108.161131 11.368731 
76.674808 108.143180 7.782100 
77.686533 108.166336 11.145786 
77.566344 108.164079 11.326470 
77.658900 108.129783 8.914650 
77.703643 108.121821 8.772893 
77.492815 108.137049 8.862004 
77.123318 108.159736 8.993444 
77.058237 108.165858 9.119720 
74.626027 108.125944 10.088581 
74.823995 107.835015 11.548854 
75.131162 108.181077 9.754565 
78.355723 108.140155 12.427079 
76.528933 107.719937 13.182735 
72.082359 108.149413 7.900796 
71.851090 108.133023 7.843008 
78.146091 108.144305 12.217482 
75.772423 107.893265 12.229434 
75.693854 107.820204 12.327304 
75.724358 107.842177 12.310831 
77.293519 108.173222 10.804192 
74.122281 108.197886 8.823487 
73.916209 108.204276 8.578110 
73.028748 107.842445 9.985678 
78.407192 108.154445 11.498663 
78.354338 108.155277 11.366826 
78.244017 108.157491 11.401600 
78.175980 108.157911 11.048807 
78.233178 108.157016 11.132506 
78.324843 108.154007 11.064192 
75.972102 108.128107 11.086623 
74.172842 107.979511 10.584060 
75.809981 108.111359 11.135981 
74.633507 108.025284 10.769288 
79.576556 108.085047 10.635197 
78.829828 108.137913 11.129428 
73.119319 107.955127 9.777384 
77.536109 108.149005 9.302115 
79.597374 108.106921 13.866662 
78.953086 108.078950 13.841461 
79.167059 108.099960 13.719206 
70.205617 107.976620 7.225973 
78.203047 108.108792 12.932128 
78.256932 108.125027 12.712307 
76.201626 108.147890 7.194171 
76.631589 108.149658 7.891163 
70.726575 107.713483 8.148376 
73.235500 107.777630 10.265404 
72.493560 108.173963 7.995071 
71.795026 108.185719 7.347285 
77.052544 108.159994 11.287896 
77.002839 108.166540 11.084399 
76.974992 108.128499 11.805279 
77.294583 108.139600 11.849618 
77.819108 108.147305 9.714533 
77.717432 108.154591 9.825597 
77.959142 108.143737 9.820836 
78.255713 108.088929 8.807389 
79.099991 108.113876 10.690334 
79.342122 108.113051 11.050564 
79.285037 108.109987 10.864394 
79.435670 108.100862 10.834546 
74.522488 107.707841 11.449535 
76.388903 108.167146 10.771251 
76.436849 108.173476 10.641292 
76.126379 108.131155 11.164765 
77.127910 108.122818 7.946294 
76.865431 108.146336 8.157414 
77.206612 108.146191 8.682969 
77.207980 108.149551 8.788064 
70.531006 108.035063 7.288720 
77.522513 108.169078 11.016077 
77.958799 108.162800 11.140631 
77.589409 108.169440 10.868772 
77.807324 108.165675 10.943454 
76.363629 108.184583 8.693160 
76.247110 108.185598 8.516381 
76.194929 108.191903 8.783492 
72.148758 108.050465 8.575782 
72.108245 107.974735 8.851516 
78.327078 108.152733 10.958299 
71.732893 108.090881 8.018239 
75.034383 107.847758 11.704723 
75.094486 107.890167 11.656840 
71.719322 107.976660 8.514357 
75.973069 108.063515 11.647105 
79.532368 108.075994 10.356880 
79.249783 108.087550 10.214982 
72.003678 107.985099 8.726407 
78.563636 108.137110 10.605754 
78.542477 108.135286 10.498051 
78.715725 108.148392 11.688451 
78.885519 108.145329 11.887146 
78.869604 108.144534 11.682298 
78.453995 108.128040 12.771325 
78.319261 108.135209 12.537930 
74.271545 107.930196 10.838827 
74.273580 107.835885 11.072288 
74.347112 107.778938 11.226799 
74.298362 107.775941 11.188460 
74.326558 107.773791 11.215631 
76.490611 108.182973 8.861689 
76.326980 108.190155 8.970983 
76.828130 108.182671 9.653294 
76.909513 108.177893 9.448628 
73.059590 108.130896 8.821219 
77.869554 108.123844 9.074703 
73.081451 108.154912 8.629953 
81.971172 108.062490 13.662383 
80.137927 108.121488 13.033795 
80.245283 108.115921 12.798723 
79.752795 108.129289 12.869307 
79.547662 108.132901 12.774568 
79.485972 108.131835 12.982873 
71.708881 108.152417 7.581982 
75.887384 108.017184 11.852269 
75.705517 108.029844 11.634234 
75.557229 108.037400 11.469883 
77.525091 108.124488 8.574241 
77.517817 108.130721 8.725649 
77.053345 108.120523 7.783302 
77.428304 108.096134 7.782171 
77.665784 108.085557 7.898224 
77.750362 108.158808 10.086887 
77.720887 108.137383 9.227230 
77.571878 108.143312 9.173297 
75.686905 108.202992 9.254254 
73.406990 107.717886 10.473525 
74.830272 108.182942 9.533424 
75.499506 108.200323 9.421965 
75.382850 108.203944 9.244449 
76.803002 108.173971 10.767109 
77.116478 108.178595 10.251495 
77.362659 108.172907 10.212909 
78.577129 108.151093 11.581629 
78.616201 108.150504 11.678607 
79.763006 108.116456 11.881807 
79.607615 108.120780 11.786791 
73.348218 108.215523 8.019920 
73.206744 108.216002 7.925586 
73.260421 108.204798 8.154404 
74.992418 108.218216 8.070252 
71.892965 108.060249 8.314608 
71.702725 108.046081 8.224013 
74.445788 108.084542 10.270640 
74.420008 108.106979 10.086882 
75.619725 108.162678 10.381219 
75.328547 108.158195 10.249653 
81.025248 108.099953 13.489071 
81.166721 108.095733 13.543047 
81.474408 108.088665 13.784561 
81.459860 108.086795 13.671483 
78.177318 108.143571 10.187519 
78.620582 108.131176 10.479606 
78.464169 108.134988 10.354063 
73.968224 108.128343 9.556308 
74.153549 108.138507 9.607925 
74.187645 108.161661 9.390292 
73.017600 107.917352 9.804237 
73.081187 107.938464 9.797582 
73.246981 107.968402 9.840771 
79.910783 108.126326 12.983814 
78.048608 108.145443 12.142700 
76.754599 108.185357 9.876363 
76.234196 108.167114 10.684823 
76.511588 108.160057 10.989621 
77.494183 108.101598 12.508893 
76.532870 108.167535 10.839381 
77.257273 107.997004 13.093208 
77.240625 108.043655 12.805846 
77.677084 108.099167 8.202235 
78.071063 108.113706 9.115202 
80.903765 108.082652 12.589760 
74.824906 108.219141 8.407459 
74.655357 108.220859 8.351273 
75.353510 108.211292 8.370084 
71.359102 107.688211 8.712144 
71.194406 108.144817 7.231330 
74.565185 108.226308 7.729993 
73.196007 108.228076 7.662688 
73.452600 108.229360 7.750939 
73.024559 108.231249 7.497939 
76.939835 108.155121 8.534888 
74.884742 107.700086 11.769297 
77.539992 108.099741 8.018540 
77.529800 108.072271 12.819581 
78.516319 108.111309 13.109318 
76.489124 108.150101 11.154533 
76.675244 108.168477 10.886372 
79.324086 108.136148 12.705161 
80.318977 108.116064 12.986046 
80.354714 108.116928 13.175328 
80.595897 108.109288 13.142791 
73.670606 108.104173 9.509709 
73.778509 108.128553 9.406159 
74.345306 108.182163 9.229296 
74.557787 108.182212 9.369760 
74.634553 108.195965 9.166800 
73.223059 108.241417 7.267525 
73.647671 108.230614 7.786383 
73.583999 108.223559 7.969021 
76.138398 108.196226 9.064666 
76.022613 108.197843 8.868501 
75.914498 107.909372 12.304684 
75.341616 108.209278 8.930367 
75.408287 108.209685 8.822071 
77.188960 107.896915 13.430500 
75.574141 107.742435 12.333164 
77.102282 107.805376 13.570102 
78.383834 108.078296 13.421948 
78.364652 108.052004 13.643359 
78.063805 108.160813 11.256858 
78.081231 108.160286 11.068284 
69.694140 107.636279 7.279185 
70.154141 107.957079 7.241751 
77.899597 108.163119 10.780961 
69.961382 107.866199 7.293854 
80.454064 108.098846 12.394697 
80.531369 108.086100 12.107589 
80.319488 108.094592 12.031264 
75.924817 108.177614 10.283050 
74.363306 108.120603 9.931307 
77.973332 108.117030 9.053550 
78.077873 108.106422 8.947534 
77.767355 108.130618 9.103517 
79.796634 108.111073 11.730877 
79.936141 108.110314 11.940010 
80.864957 108.098181 13.087032 
80.671637 108.096646 12.682418 
76.884778 108.163028 8.711035 
78.653559 108.131119 12.807956 
78.423656 108.115503 12.981780 
78.666227 108.138565 12.596637 
78.877004 108.139258 12.618709 
78.976356 108.085081 9.758949 
73.931193 107.949795 10.485994 
73.800739 107.891615 10.543205 
73.469391 107.971434 10.018693 
73.346040 107.951951 9.980824 
73.354705 107.926453 10.066957 
76.084514 107.948294 12.319710 
75.959810 107.935654 12.258847 
75.782857 107.811909 12.418906 
75.760879 107.835719 12.355481 
75.740596 107.814993 12.377007 
72.937008 108.167570 8.395371 
72.469446 108.126948 8.382275 
77.864760 108.140343 12.176209 
77.140659 108.171527 9.550826 
74.628269 107.848575 11.353087 
74.696259 107.842019 11.424975 
74.412626 107.890031 11.072342 
79.918670 108.115859 12.138409 
79.475766 108.123080 11.647395 
79.215757 108.131799 11.571810 
74.344300 108.230403 7.575130 
74.506803 108.226316 7.383311 
74.705332 108.218171 7.190006 
74.340208 108.142431 9.712008 
74.264228 108.123938 9.825328 
74.675097 108.161362 9.746725 
74.239586 108.108866 9.929070 
79.778920 108.126430 13.263931 
79.441559 108.128457 13.179795 
79.282499 108.133444 12.925229 
76.474727 107.674821 13.164441 
77.678798 108.132626 12.214512 
77.416668 108.130953 12.071460 
77.125798 108.123897 11.972911 
78.959788 108.101135 10.121667 
73.515932 108.204317 8.328148 
73.635851 108.213676 8.225334 
73.399890 108.205397 8.235344 
77.164657 108.176551 10.584155 
77.267627 108.174903 10.649448 
77.044064 108.178158 10.534899 
77.069424 108.178952 10.400747 
76.929923 107.962823 12.976970 
77.040022 107.963521 13.066724 
76.672842 107.836031 13.140858 
76.648478 107.817635 13.156112 
76.644932 107.800132 13.183847 
81.578459 108.088426 13.975165 
73.935513 108.067715 9.961883 
73.961904 108.109756 9.701505 
73.783298 108.054877 9.909787 
76.755517 108.158979 11.152941 
77.028700 108.136088 8.129200 
77.087680 108.138390 8.279064 
77.458144 108.143258 8.990783 
77.310008 108.149168 8.939452 
78.332348 108.155023 11.690469 
78.414643 108.152566 11.874395 
78.690433 108.149130 11.852503 
79.036339 108.107094 10.395554 
79.139246 108.098950 10.334197 
78.827404 108.110828 10.178946 
74.621681 107.898942 11.228293 
74.366135 107.860877 11.101212 
74.423255 107.850147 11.173175 
79.612340 108.131478 12.543160 
74.648963 108.211507 8.771229 
74.846361 108.212932 8.769130 
74.469741 108.214790 8.599591 
74.291345 108.201190 8.861097 
76.993280 108.107196 12.074974 
76.889430 108.111313 11.952861 
76.819860 108.169773 10.912824 
76.290180 108.134084 11.247250 
76.087492 108.114080 11.321504 
74.684946 107.863419 11.369983 
72.244761 108.138379 8.116951 
71.110269 108.154197 7.093814 
75.319796 108.194828 9.547606 
77.515320 108.153652 9.433901 
77.357351 108.159912 9.405149 
74.506464 108.138928 9.873207 
79.760458 108.123874 13.424864 
79.595380 108.123667 13.409196 
79.390569 108.079511 10.231883 
78.771697 108.064753 13.849869 
79.076263 108.109778 10.532339 
79.200780 108.101247 10.487236 
79.400974 108.095536 10.638591 
74.742054 108.222464 8.115665 
74.609769 108.224848 8.001598 
74.520999 108.224684 8.121826 
74.911330 108.216950 8.538914 
81.508730 108.072542 13.238089 
72.771757 108.200103 7.891691 
75.836517 108.124294 11.027153 
76.036724 108.092468 11.479561 
77.990723 108.046484 13.388870 
70.990107 107.804547 8.284819 
71.098527 107.896921 8.208736 
71.103884 107.864886 8.281908 
70.867132 107.978137 7.784479 
70.943293 108.045470 7.590626 
78.095015 108.150917 10.358156 
77.914322 108.155354 10.230480 
78.277387 108.145360 10.440911 
77.680387 108.143386 9.350068 
77.867217 108.131528 9.283502 
77.768861 108.144201 9.521236 
77.647071 108.148427 9.465933 
77.368990 108.076961 12.653675 
76.699853 108.156156 8.185366 
76.522961 108.166035 8.216233 
78.809552 108.051931 13.993748 
75.688556 108.178093 10.143069 
74.870210 108.220604 8.030910 
74.269407 108.193168 8.999932 
74.427479 108.194423 9.075019 
79.044465 108.138953 11.644141 
79.689635 108.114183 11.664275 
78.837796 108.120571 10.480826 
78.933670 108.114163 10.437803 
78.331432 108.139101 10.280983 
73.969257 108.234130 7.649640 
80.292649 108.118588 13.582619 
72.046565 108.117922 8.105936 
72.302398 108.164609 7.940082 
76.933331 108.181896 10.169308 
81.617796 108.075955 13.526336 
76.798054 108.163500 8.582913 
77.403138 107.947156 13.439449 
77.308326 107.885298 13.566339 
77.303195 107.947054 13.355440 
76.637924 108.175241 8.763863 
76.906201 108.159429 8.621339 
76.904392 108.170050 9.021737 
76.763381 108.173177 8.902083 
76.636176 108.180459 9.018678 
74.845290 108.220466 8.229230 
79.246530 108.128478 13.133509 
78.609129 108.107279 13.232887 
74.121040 108.118928 9.755179 
74.100737 108.100099 9.883973 
73.806789 108.098284 9.660748 
78.263749 108.135529 10.039676 
78.110754 108.139701 9.930832 
79.571246 108.098138 10.966750 
80.282680 108.080019 11.559663 
71.713493 107.995030 8.444322 
71.636152 108.005930 8.337768 
74.881927 107.678098 11.778587 
74.062848 108.215001 8.421640 
76.825210 108.181176 10.410568 
73.768604 108.210174 8.374154 
73.361561 108.055302 9.558852 
73.366939 108.008319 9.787525 
73.619534 108.014676 9.971986 
73.497062 108.025498 9.820187 
73.757041 107.789702 10.701218 
71.057263 107.963425 7.993695 
71.071244 107.928467 8.106764 
78.631172 108.144023 11.059535 
78.644107 108.148247 11.402393 
77.165189 107.852461 13.528276 
77.176184 108.166306 9.353896 
76.986809 108.172046 9.270044 
78.283158 108.141850 12.347087 
78.771978 108.143724 11.349223 
78.524356 108.151746 11.451362 
76.810598 108.144061 8.011079 
76.923993 108.148392 8.306307 
72.823938 108.107547 8.804345 
79.780879 108.108095 11.600180 
79.714668 108.107046 11.457532 
79.767451 108.119597 13.608610 
72.672699 108.179866 8.066934 
77.153408 108.174578 10.764518 
77.158412 108.168824 11.055555 
74.124801 107.928164 10.719793 
74.186515 107.927953 10.773120 
77.217681 108.174703 10.724302 
78.906010 108.122752 10.661209 
78.879433 108.121743 10.584999 
78.749464 108.138155 10.987849 
78.512998 108.149031 11.125758 
76.728235 108.183032 10.312527 
71.642901 107.972902 8.462022 
77.385822 108.037905 12.961709 
80.113730 108.096928 11.776258 
74.202949 107.948195 10.722537 
74.286959 107.957471 10.762120 
74.391182 108.008267 10.647537 
74.141838 107.942984 10.687731 
80.732674 108.110956 13.847185 
81.736143 108.058188 13.177008 
76.207879 108.095471 11.587765 
75.936087 108.111980 11.226735 
73.587868 108.115572 9.359582 
70.799991 107.827914 8.085344 
73.235015 108.008489 9.675854 
