2701 2608
68.549374 108.179261 5.832581 
68.597293 108.163362 5.906853 
68.692822 108.204360 5.804853 
68.340345 108.412899 4.275827 
68.335998 108.395844 4.478483 
73.864658 108.247415 6.529363 
73.994021 108.242850 6.498337 
71.174988 108.354555 4.385409 
74.084367 108.154253 3.819511 
73.892748 108.175216 3.937861 
75.223532 108.146942 5.445466 
75.050897 108.140384 5.027248 
73.734111 108.164548 3.488070 
75.275630 108.161725 5.894052 
71.502771 108.304887 6.050162 
73.040029 108.279777 5.536010 
73.171341 108.275469 5.794788 
73.282015 108.268210 5.519926 
72.578504 108.280612 4.310142 
75.685934 108.165016 6.802986 
72.405617 108.296483 4.540456 
71.354568 108.339084 3.842999 
70.249316 108.307399 5.801513 
70.091156 108.256821 6.121922 
67.978868 107.651751 6.295293 
73.193833 108.273830 6.102017 
75.151233 108.179829 6.191581 
73.452777 108.262977 6.338474 
76.001547 108.099598 5.671888 
76.068131 108.105393 5.894324 
76.012958 108.126387 6.276511 
74.192775 108.181853 4.552165 
70.681232 108.374329 4.113776 
70.624601 108.375437 3.845672 
70.545899 108.379333 4.241704 
69.385829 108.407792 2.054729 
69.626207 108.401558 2.353575 
68.990887 108.285370 5.545281 
72.576037 108.269984 6.616458 
72.739863 108.277984 6.421449 
72.137283 108.314696 5.494196 
71.989062 108.320177 5.426175 
71.959854 108.312280 5.813414 
68.783598 108.239403 5.697961 
68.979673 108.215170 5.884985 
69.137121 108.264311 5.718422 
73.827112 108.236826 5.408522 
73.825402 108.233063 5.266359 
73.768748 108.243562 5.554798 
75.485705 108.112872 5.144136 
75.457698 108.106838 4.985386 
69.590374 108.414096 2.907372 
73.977921 108.240281 6.825796 
72.567897 108.252630 6.868140 
72.468926 108.286110 6.309292 
74.071043 108.239759 6.407944 
73.050575 108.279459 6.011832 
70.395420 108.335605 5.528328 
73.708831 108.151684 3.212939 
71.435604 108.324685 3.450723 
71.474951 108.316389 3.260956 
71.310612 108.332476 3.462305 
69.519634 108.415859 3.917263 
69.639825 108.413530 3.834399 
68.691873 108.437980 3.779179 
72.148520 108.315517 5.366228 
68.858974 108.428171 3.975239 
75.611085 108.129259 5.679483 
75.747971 108.126732 5.844943 
68.140833 107.911512 6.213172 
73.925719 108.231229 5.414770 
74.008211 108.219291 5.185353 
71.344885 108.281600 2.159285 
71.137796 108.301012 2.259439 
68.658650 108.163015 5.935575 
71.355202 108.227775 6.757767 
71.067826 108.210075 6.758567 
69.613506 108.410113 4.081254 
69.362071 108.419035 3.959990 
68.831692 108.444423 3.378699 
68.679358 108.447841 3.427008 
74.470779 108.224010 6.756028 
69.015811 107.892562 6.665906 
74.253626 108.232586 6.564521 
74.011411 108.241032 6.693986 
68.966318 107.905301 6.626155 
68.977882 107.872248 6.670069 
68.999297 107.911988 6.633877 
74.515928 108.222209 6.812414 
68.204146 107.922011 6.231147 
68.223653 107.978532 6.159472 
72.207302 108.307236 4.543701 
72.126145 108.309632 4.443417 
71.976888 108.320155 4.624834 
73.932702 108.196048 4.448349 
74.151691 108.177138 4.383494 
70.099174 108.379122 2.548490 
70.285231 108.368516 2.567510 
67.921017 107.652893 6.266246 
70.381533 108.345534 2.068108 
68.330943 108.297161 5.228642 
68.253404 108.316729 5.086205 
70.774237 108.298810 6.013697 
70.592248 108.284554 6.094216 
70.611361 108.261212 6.276707 
68.336945 108.464863 2.122454 
69.141671 108.435356 3.207649 
69.313126 108.428593 3.306775 
69.528777 108.415464 2.787898 
72.375000 108.206838 2.247122 
72.588867 108.199589 2.431228 
72.518324 108.196438 2.268029 
68.615504 108.179502 5.861169 
74.340744 108.177046 4.684911 
70.742389 108.367923 3.675671 
70.931047 108.360305 3.798032 
70.892705 108.356689 3.483173 
72.401876 108.198453 2.132452 
68.870315 107.990073 6.453285 
75.696230 108.162432 6.727460 
75.546436 108.170469 6.700856 
75.488692 108.146563 5.878273 
73.177020 108.143731 2.301782 
73.563441 108.116191 2.395744 
72.425101 108.211687 2.413691 
70.142624 108.327830 5.576502 
69.162019 108.420260 2.036554 
74.208384 108.233211 6.827411 
72.332226 108.274144 6.549120 
72.891645 108.286453 5.791475 
72.593633 108.294540 5.937305 
71.354592 108.309660 5.971929 
71.169593 108.314812 5.885912 
71.280157 108.302906 6.060029 
72.789751 108.277464 4.652370 
72.744930 108.273780 4.421085 
76.059991 108.144692 6.871861 
68.643873 108.454649 2.572234 
68.552728 108.458618 2.842011 
71.260990 108.325552 3.128087 
71.302482 108.317704 2.973705 
71.633420 108.257636 2.108953 
71.748356 108.255315 2.240413 
75.034703 108.110661 4.425642 
75.244111 108.108449 4.695847 
74.655455 108.131408 4.245227 
68.391624 108.349350 4.912771 
68.506820 108.340506 5.015552 
68.618728 108.382195 4.682414 
73.033080 108.221071 3.546854 
75.601416 108.162723 6.538574 
73.030596 108.229980 3.742937 
71.888813 108.325228 5.263774 
73.805752 108.170821 3.717001 
73.177094 108.225989 3.892746 
70.466312 108.382517 3.861227 
69.975214 108.394836 4.362255 
70.293702 108.388834 4.149081 
69.601432 108.410405 2.705217 
74.703295 108.173088 5.191824 
73.728832 108.246841 6.818021 
73.878712 108.247480 6.319707 
73.886630 108.246654 6.186545 
73.695777 108.254614 6.138823 
69.147776 108.427206 2.321685 
69.934780 108.402015 3.281856 
69.296764 108.419335 2.327565 
69.648213 108.408615 2.741733 
69.287282 108.428896 2.977702 
69.753792 108.361859 5.109270 
69.885541 108.357071 5.187340 
69.919654 108.361311 5.131004 
72.139570 108.269823 6.593510 
72.105007 108.295577 6.181983 
71.843761 108.270481 6.538043 
69.628839 108.407031 4.193846 
70.766752 108.329263 2.321831 
70.973157 108.313680 2.285585 
70.333815 108.372622 2.821005 
69.940038 108.383468 2.364685 
72.830004 108.231687 3.453544 
69.185839 108.084402 6.403610 
72.432712 108.242484 3.050934 
72.809286 108.213332 3.032170 
72.557938 108.229221 2.966710 
69.793101 108.317752 5.585992 
69.786652 108.342116 5.350739 
69.491639 108.207477 6.133994 
69.214472 108.113667 6.338310 
74.199794 108.234393 6.431656 
73.611466 108.257229 5.946680 
73.562390 108.258021 5.790633 
70.495782 108.233797 6.407770 
70.346048 108.208039 6.484492 
71.540408 108.311813 5.934771 
71.567582 108.301198 6.108611 
75.922181 108.129030 6.186914 
75.820565 108.140123 6.290127 
75.799418 108.130683 6.020347 
75.608311 108.137963 5.873147 
75.348661 108.153134 5.801115 
75.224710 108.154755 5.629846 
72.094995 108.317629 4.933986 
74.652292 108.199167 5.819609 
69.054585 108.360155 5.004401 
68.806596 108.349345 5.037907 
70.299755 108.347024 5.362706 
70.544990 108.333647 5.570738 
70.654774 108.323206 1.977492 
70.497556 108.334127 1.977492 
69.740308 108.398450 2.492893 
71.070393 108.351974 3.726473 
71.201416 108.341951 3.588305 
69.568009 108.417085 3.082946 
69.224552 108.432075 3.260803 
69.844813 108.406508 3.324187 
71.846685 108.259589 2.484912 
71.967988 108.260075 2.689276 
72.031240 108.236592 2.299381 
73.360828 108.193763 3.489868 
73.200262 108.203811 3.445357 
72.588653 108.264933 3.855042 
69.706729 108.402062 4.312882 
68.661577 108.324194 5.182541 
68.512924 108.284979 5.365218 
69.237398 107.900591 6.765072 
69.203821 107.902867 6.745760 
70.415148 108.145397 6.777058 
70.728166 108.273174 6.226286 
70.600273 108.356630 2.813379 
72.008094 108.320115 4.754037 
68.733175 107.928522 6.481708 
71.980633 108.322482 5.199958 
72.300879 108.308225 4.929839 
68.901271 108.433365 3.802548 
69.825311 108.407892 3.758935 
69.671140 108.414300 3.584484 
71.739967 108.294092 3.118849 
71.541495 108.304032 3.030164 
71.599423 108.310007 3.306842 
70.954827 108.328166 2.628980 
70.604176 108.352306 2.678774 
70.863407 108.336691 2.702416 
73.696688 108.163811 3.418083 
73.420883 108.169026 3.103627 
74.974424 108.166219 5.484413 
73.108974 108.277700 5.686571 
74.133608 108.214647 5.285546 
71.404111 108.291799 6.215586 
74.886538 108.205342 6.697682 
74.937624 108.200187 6.527528 
74.521002 108.220256 6.479877 
74.692866 108.212570 6.526953 
74.804526 108.204927 6.404971 
70.186051 108.180245 6.542491 
70.336424 108.166435 6.662780 
70.883002 108.282051 6.197823 
71.142089 108.293483 6.148811 
68.507376 108.455987 3.242021 
68.432327 108.462331 2.933962 
70.201721 108.393037 3.998551 
70.380545 108.384839 4.269907 
71.545304 108.319724 3.508243 
73.423218 108.207046 3.866726 
73.355300 108.218563 4.015246 
73.577349 108.189765 3.744555 
73.939303 108.128637 3.142520 
74.000182 108.136588 3.370359 
72.159028 108.252136 2.822487 
71.578997 108.295283 2.867647 
68.761967 108.425024 4.074313 
68.803305 108.414289 4.275305 
69.003272 108.421460 4.094605 
69.219693 108.418657 4.078914 
69.473133 108.408120 4.260239 
72.934137 108.281672 6.128169 
73.094882 108.273147 6.347207 
74.508585 108.210984 5.938871 
74.542693 108.205293 5.801926 
75.832131 108.110784 5.636483 
75.997362 108.115850 6.006732 
70.744425 108.168683 6.827552 
68.302645 107.856689 6.352359 
68.244836 107.840731 6.338350 
70.531832 108.348214 2.415869 
69.048961 108.436485 2.604996 
72.559765 108.261684 3.717332 
70.324059 108.369345 2.677742 
72.360371 108.251966 3.144878 
72.190204 108.260490 3.060405 
72.167231 108.272907 3.320461 
68.698405 107.882042 6.521671 
68.701967 107.905179 6.496514 
74.973928 108.150240 5.114987 
75.548953 108.128146 5.555626 
68.682981 108.287216 5.418449 
74.596889 108.211186 6.160659 
74.440586 108.222136 6.318643 
74.379386 108.221375 6.084566 
70.723633 108.319205 5.779405 
68.729099 107.998728 6.369853 
70.977323 108.306842 5.967779 
70.223097 108.278307 6.026802 
70.319941 108.290231 5.967329 
74.762100 108.142858 4.628896 
74.851318 108.122487 4.371166 
75.273515 108.186965 6.768669 
73.220906 108.265665 5.186545 
73.406803 108.259361 5.370558 
73.954439 108.204403 4.683604 
69.255819 108.402304 4.458397 
69.539723 108.403464 4.361065 
70.763643 108.334528 2.456971 
70.066662 108.398764 3.751948 
73.588655 108.154145 3.080424 
73.165805 108.181880 2.962453 
73.436588 108.151696 2.814274 
69.785753 108.407178 3.109948 
68.960411 108.441976 3.212664 
72.113399 108.299432 3.991153 
71.930551 108.315385 4.208085 
72.275500 108.291223 4.045733 
68.692830 107.989291 6.368889 
72.810794 108.288677 5.882909 
72.492637 108.269437 3.804524 
68.848653 107.829666 6.647047 
70.661619 108.347814 5.344919 
70.575849 108.361231 5.070192 
74.234265 108.211921 5.396930 
70.960873 108.330030 5.643619 
71.152923 108.337809 5.461076 
73.091472 108.278587 5.910321 
71.752507 108.320247 5.684741 
71.781843 108.315890 5.795711 
71.014041 108.346425 3.334464 
70.768035 108.360889 3.360201 
71.055297 108.349698 3.572177 
69.934747 108.403986 3.632044 
69.983351 108.401371 3.472195 
72.127314 108.266239 3.090247 
75.120660 108.188253 6.435506 
68.308145 108.365802 4.756652 
74.240205 108.159391 4.156157 
74.249482 108.144807 3.888958 
68.471408 108.444770 3.688862 
68.375845 108.452402 3.514366 
68.439458 108.458931 3.182131 
68.966257 108.439067 2.489406 
70.984065 108.321513 2.502465 
70.808617 108.340254 5.472354 
72.531393 108.223149 2.800701 
75.278502 108.173713 6.247690 
68.292720 107.998625 6.159415 
71.477676 108.332602 5.456493 
71.238957 108.339575 5.378140 
71.378485 108.329972 5.581133 
70.208696 108.390929 3.450778 
70.005114 108.399223 3.330393 
69.861551 108.402551 3.039592 
73.803080 108.223763 4.928995 
73.460159 108.233274 4.565796 
73.512622 108.241634 4.913928 
72.378519 108.282660 3.975158 
73.254683 108.249646 4.658386 
73.269838 108.253859 6.843382 
73.155847 108.258660 6.762621 
72.957760 108.270463 6.534607 
68.225602 108.085332 5.951099 
68.133077 108.090948 5.894242 
69.515892 108.258855 5.894362 
69.548185 108.238494 6.013896 
69.378978 108.238916 5.943871 
75.036765 108.156698 5.361868 
74.573291 108.186597 5.305387 
68.517444 108.447637 3.580582 
69.933325 108.211260 6.300986 
68.530875 108.363236 4.841510 
71.009267 108.359529 4.040571 
72.215654 108.224808 2.349367 
71.668925 108.279665 2.642829 
71.853796 108.304573 6.038605 
71.787129 108.310267 5.930624 
72.383444 108.291487 6.204286 
72.371537 108.297331 6.040739 
69.933515 108.341569 5.385119 
69.906941 108.391705 2.605139 
75.176957 108.182860 6.351707 
68.712303 108.442452 3.621548 
68.785262 108.443495 3.504733 
68.953092 108.439681 3.455108 
72.726323 108.228320 3.213636 
73.517652 108.261538 6.234366 
70.019303 108.399821 3.950182 
74.402916 108.217931 5.980337 
73.992398 108.215182 5.035008 
74.252167 108.204219 5.204218 
74.144672 108.208414 5.124567 
71.952646 108.291329 3.426933 
68.464134 107.943057 6.330058 
71.891492 108.291021 3.307424 
70.995621 108.332488 2.828357 
71.080024 108.333496 3.022137 
71.204553 108.318727 2.822574 
71.703254 108.313302 5.882419 
70.156098 108.357843 1.995615 
75.842354 108.151672 6.662203 
68.186076 107.762876 6.363801 
68.145500 107.753575 6.348370 
68.181137 107.732506 6.375689 
68.635008 108.043221 6.238622 
68.556226 107.983124 6.313228 
72.498940 108.188819 2.101447 
72.452879 108.184876 1.963968 
72.012260 108.277247 3.162246 
71.961244 108.294568 3.535369 
71.892974 108.304399 3.705845 
69.665697 108.414557 3.386593 
69.440236 108.423467 3.426002 
69.137111 108.434147 3.433623 
68.983591 108.429880 3.864253 
71.443217 108.323498 5.715607 
71.635129 108.319953 5.745108 
70.360453 108.326351 5.635238 
70.343382 108.387784 3.941015 
70.503182 108.306123 5.877725 
72.709967 108.293812 5.618892 
72.532449 108.300895 5.475440 
73.551954 108.245467 5.127151 
70.273093 108.350993 2.020319 
71.660125 108.307563 6.003115 
68.959438 108.345066 5.117654 
70.072291 108.352172 5.272269 
73.799068 108.209869 4.552976 
69.034638 108.430835 2.197624 
70.946390 108.310289 2.158764 
68.896167 108.341002 5.132865 
69.108422 108.349113 5.122720 
69.455632 108.399243 4.488667 
74.896149 108.138599 4.750119 
74.849626 108.154003 4.997765 
73.673605 108.215849 4.486300 
73.478727 108.225977 4.404967 
72.463586 108.299488 4.866083 
72.253161 108.307402 4.691154 
70.463318 108.377324 4.604209 
70.440346 108.380956 4.433945 
69.634184 108.378722 4.854465 
69.947806 108.383039 4.734981 
69.772712 108.391318 4.588652 
70.434286 108.271370 6.146067 
72.327626 108.307973 5.543207 
70.116689 108.223525 6.315837 
69.886167 108.241712 6.130498 
73.840492 108.247314 6.624381 
73.606571 108.251861 6.730011 
74.157810 108.117975 3.274908 
71.381218 108.307043 2.824652 
72.382303 108.258327 3.329351 
70.564564 108.360502 2.874099 
69.906092 108.401182 4.138012 
71.872295 108.317144 5.710645 
69.463338 108.132346 6.396300 
73.752972 108.152432 3.291621 
74.918298 108.194908 6.236415 
69.829844 108.127262 6.578010 
69.993720 108.153834 6.561234 
69.781832 108.252658 6.030442 
69.843470 108.395821 2.628947 
68.899278 108.119525 6.176743 
68.928047 108.177201 6.007759 
69.737041 108.281650 5.838610 
72.311852 108.284628 3.906424 
73.819120 108.176540 3.850801 
70.287804 108.325277 5.633441 
72.878745 108.277160 4.849402 
72.663634 108.288396 4.825546 
73.941728 108.212957 4.881546 
68.700137 108.440095 3.710629 
71.184586 108.325008 5.721370 
71.258894 108.320214 5.801730 
71.096898 108.349626 5.135454 
71.268778 108.343217 5.233518 
69.929944 108.306497 5.719680 
75.101344 108.148708 5.286403 
75.514793 108.176355 6.883483 
75.567965 108.151894 6.153276 
69.273137 108.097798 6.409221 
72.600792 108.208729 2.622421 
69.617608 108.396954 4.499793 
69.709947 108.400872 4.350185 
69.524150 108.392729 4.611528 
70.367125 108.375502 3.018778 
74.236164 108.231436 6.271241 
74.217706 108.229287 6.053935 
74.069659 108.237737 6.129096 
74.645644 108.191809 5.579189 
74.347828 108.208939 5.526405 
70.838234 108.345293 2.919893 
73.757564 108.196872 4.181427 
73.896752 108.179856 4.038907 
73.359504 108.224153 4.154755 
73.528709 108.214133 4.199656 
73.050511 108.271545 5.024851 
73.007072 108.276318 5.148935 
71.591115 108.308646 5.988098 
73.039437 108.269527 4.909000 
70.068315 108.398593 3.836386 
70.189791 108.393802 3.762992 
70.858249 108.354006 3.280143 
68.826749 108.044799 6.326552 
71.697352 108.325087 4.065017 
73.884839 108.116221 2.853528 
68.931101 108.021335 6.424477 
71.967375 108.315946 4.332687 
72.134414 108.305578 4.275239 
71.515977 108.294094 2.729802 
69.394361 108.285657 5.691476 
68.976637 108.298379 5.461663 
70.073195 108.371493 2.238725 
68.659435 108.454476 2.693167 
68.901569 108.444898 2.871359 
75.399815 108.146992 5.738398 
73.176329 108.167058 2.706277 
75.246861 108.185092 6.604658 
75.328206 108.179027 6.542164 
75.473884 108.161682 6.255923 
68.202645 108.131144 5.823233 
68.405095 108.175510 5.780799 
72.653929 108.295329 5.727072 
73.779454 108.153671 3.353389 
71.497252 108.338496 4.238740 
71.774120 108.329369 4.589065 
71.692766 108.331240 4.412479 
68.711300 108.146336 6.011964 
74.611938 108.189509 5.452359 
74.459600 108.205626 5.642686 
74.446900 108.196301 5.339682 
74.536873 108.182963 5.149871 
70.397956 108.384681 3.722107 
70.333133 108.386543 3.591732 
69.996550 108.398074 4.168806 
74.811191 108.178556 5.514779 
73.201525 108.158424 2.589986 
69.608300 108.036223 6.716276 
69.916358 108.197476 6.355607 
72.894603 108.251175 4.033358 
68.989209 107.767503 6.761223 
72.615526 108.288757 4.716227 
68.532317 108.425299 4.095802 
72.377105 108.303650 5.762487 
70.105363 108.384837 2.787989 
72.197175 108.294264 3.987533 
72.028730 108.311972 5.778302 
70.809638 108.368919 4.410469 
70.965906 108.361925 4.632027 
72.988350 108.280133 5.336551 
71.584823 108.330390 5.454399 
71.705908 108.326280 5.507614 
71.304854 108.331331 3.408542 
69.411767 108.345796 5.229941 
69.281440 108.351768 5.140463 
71.609056 108.337556 4.824430 
74.665138 108.168027 5.010452 
69.060460 108.438224 2.879071 
72.298906 108.239152 2.767251 
73.863817 108.245957 5.990739 
73.928723 108.243561 6.051409 
72.402019 108.288784 4.225229 
72.729733 108.258296 3.929219 
72.167571 108.308537 4.501089 
69.026837 107.989385 6.530058 
70.548073 108.377470 3.686643 
70.641498 108.368503 3.399519 
70.550796 108.369577 3.210378 
70.372306 108.382223 3.391393 
74.031553 108.168919 4.025433 
69.763858 108.402579 4.248136 
72.068764 108.301294 6.064165 
70.256461 108.365339 5.053782 
68.943855 107.991079 6.487025 
68.388224 108.424667 4.109318 
75.772348 108.134880 6.075068 
69.205751 108.276146 5.679191 
75.040773 108.126095 4.724758 
71.599523 108.333688 5.288809 
68.575852 108.455241 2.275334 
72.918377 108.257337 4.246903 
70.833657 108.367861 4.097723 
71.401514 108.339165 3.976476 
68.709992 107.931475 6.466342 
71.538640 108.326278 3.732715 
72.314240 108.309445 5.376015 
75.053573 108.187191 6.243180 
69.061347 108.438610 3.120459 
75.358071 108.172169 6.357656 
71.695502 108.334126 4.883050 
69.550808 108.357026 5.140219 
71.531198 108.330516 3.893832 
69.907483 108.368720 5.016622 
68.446396 108.441735 3.774513 
69.890150 108.405768 3.629163 
68.453273 108.379994 4.667303 
69.564047 108.385040 4.750022 
69.348609 108.368718 4.968968 
69.740507 108.369108 5.006206 
72.402858 108.305922 5.253809 
75.463633 108.170056 6.504176 
70.740535 108.363071 4.925347 
70.688315 108.369634 4.690905 
74.394771 108.136875 3.957928 
74.207586 108.154349 4.007558 
74.074487 108.235110 5.962174 
74.364422 108.211800 5.655123 
74.349900 108.215620 5.761848 
72.729861 108.291830 5.834308 
72.771471 108.285690 6.144902 
70.641858 108.374072 4.483566 
70.470026 108.369459 3.007454 
70.738469 108.353252 2.985399 
70.662213 108.360635 3.094891 
72.531402 108.247774 3.329931 
68.724164 107.932827 6.471414 
72.371228 108.271369 3.638508 
73.816041 108.228763 5.104715 
74.757515 108.203404 6.210409 
71.308458 108.345889 5.056391 
71.323025 108.347810 4.867127 
70.882380 108.356780 5.043364 
70.866479 108.362966 4.787569 
70.866529 108.350371 3.156767 
71.056445 108.340120 3.193831 
73.683603 108.250344 5.672408 
73.454956 108.260512 5.581337 
70.086001 108.362904 5.110698 
72.602081 108.254582 3.610793 
71.422004 108.339110 5.251601 
71.581384 108.336644 5.128967 
71.693437 108.333968 4.984613 
73.640506 108.248902 5.476374 
68.751536 108.450752 2.732586 
71.311496 108.349325 4.654564 
68.800269 108.017460 6.369333 
74.183531 108.227869 5.883094 
72.841750 108.288545 5.568179 
74.195792 108.232732 6.216651 
71.016383 108.350805 5.154882 
73.736854 108.158869 3.385874 
69.708877 108.192439 6.289109 
71.531158 108.321924 3.554674 
71.602755 108.319441 3.618291 
72.089528 108.296892 3.856034 
69.356756 108.394747 4.590002 
73.971306 108.213631 4.953175 
69.023838 107.715786 6.802680 
69.049122 107.742056 6.804390 
69.076895 108.005366 6.525122 
69.027742 107.982134 6.543081 
69.028101 107.941614 6.607376 
68.429242 107.786120 6.471226 
68.098283 107.709365 6.342788 
68.086321 107.742847 6.323939 
68.319606 107.914559 6.297198 
68.374053 107.884612 6.359023 
68.378630 107.925718 6.311868 
68.539410 107.678952 6.571196 
68.296621 107.708249 6.442180 
68.302225 107.730573 6.436892 
68.382116 107.977293 6.238367 
69.301639 107.903034 6.793551 
69.295246 107.858316 6.841205 
68.885302 107.925205 6.560631 
68.989663 107.984300 6.520954 
68.956309 107.948058 6.562884 
67.995831 107.814132 6.236406 
68.802736 108.066286 6.267543 
68.472387 108.458394 3.156594 
68.416951 108.462318 2.987167 
74.308193 108.166764 4.411555 
69.534452 107.871310 6.945427 
69.307870 107.764844 6.921413 
68.832374 107.713160 6.708035 
71.122633 108.264215 6.416798 
69.146188 107.964309 6.630046 
69.172811 107.985060 6.608118 
69.754007 108.029241 6.800629 
68.888630 107.881159 6.616362 
68.842709 107.843059 6.632251 
68.906278 107.860398 6.647027 
69.529178 108.030609 6.690843 
69.472669 107.966588 6.784617 
69.015231 108.073286 6.351151 
68.436787 107.768575 6.485544 
68.293381 108.065793 6.027747 
69.215982 108.200503 6.045684 
68.434695 108.131397 5.929446 
68.227305 107.762142 6.384732 
68.709840 108.084423 6.180828 
68.601093 107.775721 6.563182 
68.654585 107.734972 6.610831 
68.743753 107.651125 6.677744 
68.654991 107.663296 6.631783 
68.198022 107.735439 6.382889 
68.616135 107.790952 6.561008 
68.731653 107.875166 6.545529 
68.649822 107.820009 6.556444 
68.638298 107.875551 6.499082 
68.561064 107.872617 6.464083 
68.607520 107.854662 6.505034 
68.742165 107.682252 6.671796 
68.714995 107.876960 6.535389 
68.680106 107.864166 6.531535 
68.002561 107.831249 6.226337 
68.211693 107.801399 6.352832 
68.176343 107.796038 6.338944 
68.975796 107.823922 6.714901 
69.456688 107.820827 6.955860 
69.367860 107.851619 6.883782 
69.374286 107.925825 6.798905 
68.371253 107.813595 6.423198 
68.241008 107.877206 6.301368 
68.947284 107.801290 6.718367 
69.610265 108.412616 2.871025 
68.873624 107.768499 6.703101 
68.895913 107.759211 6.719382 
68.901233 107.773931 6.713640 
68.972389 107.751729 6.761405 
68.943689 107.768829 6.737792 
68.909325 107.716623 6.745219 
69.317239 107.778573 6.917758 
69.102628 107.760326 6.821743 
69.061360 107.804369 6.772756 
69.071674 107.760944 6.805986 
74.455454 108.224029 6.569583 
69.112692 108.042807 6.466717 
69.248580 107.870877 6.805007 
69.238547 107.804760 6.860437 
69.249897 107.842238 6.834473 
69.215021 107.833301 6.825357 
69.286499 108.015174 6.606761 
73.899079 108.210879 4.751343 
68.468908 107.915456 6.369336 
68.550307 107.831484 6.497659 
68.521753 107.843754 6.472770 
68.486329 107.877119 6.422466 
68.190591 107.663373 6.399641 
68.524217 107.913570 6.398849 
68.486663 107.963890 6.310269 
68.418887 107.949741 6.298399 
68.356682 108.462549 2.011923 
72.465619 108.302786 5.601633 
68.951989 108.000395 6.474240 
69.320458 107.831634 6.879045 
68.789107 107.788509 6.648638 
68.982769 107.928796 6.603408 
68.714747 107.892859 6.517480 
68.790736 107.888553 6.559830 
68.504787 107.770071 6.518553 
68.486062 107.736131 6.526271 
69.661556 107.969014 6.871985 
69.567592 107.972366 6.820828 
69.656938 108.007692 6.798854 
69.663126 107.985689 6.843474 
69.200580 107.735479 6.882928 
68.785195 107.693604 6.690496 
68.189293 107.662144 6.399172 
69.392821 107.742702 6.975432 
69.517653 107.876195 6.931712 
69.583575 107.999764 6.779059 
68.744609 107.964855 6.434172 
68.771285 107.999679 6.388487 
68.553813 107.812422 6.514714 
68.517012 107.803013 6.503389 
68.595286 107.828339 6.522598 
68.578396 107.791409 6.541939 
68.428573 107.846047 6.424571 
68.456332 107.883361 6.400939 
68.407548 107.862709 6.398365 
68.997467 108.030294 6.438198 
68.838058 107.989093 6.439410 
68.859333 107.964807 6.489983 
69.138362 107.889839 6.729374 
69.094806 107.857037 6.743509 
69.595069 107.932973 6.896493 
69.612823 107.962268 6.859668 
69.147749 107.917855 6.698946 
68.596620 107.946447 6.389879 
68.482167 108.460933 2.437893 
68.462664 107.925937 6.352743 
68.437718 107.933741 6.330074 
68.417108 107.889782 6.374493 
68.483020 107.926715 6.361683 
68.607212 107.711612 6.596155 
68.844614 107.766837 6.689609 
68.878446 107.737654 6.721303 
68.717391 107.777581 6.619933 
68.782705 107.829607 6.614418 
68.810427 107.779917 6.664780 
69.283789 107.749104 6.917924 
69.276955 107.799492 6.883419 
69.353055 107.858039 6.870028 
69.515906 107.964215 6.809493 
73.289362 108.220101 3.941907 
69.017850 107.858484 6.704051 
68.974945 107.852121 6.689117 
68.808090 107.868491 6.590277 
69.122295 107.804470 6.802936 
69.155394 107.810893 6.814467 
69.061909 107.911113 6.665699 
69.064753 107.875995 6.708834 
69.110161 107.902450 6.700306 
69.617314 107.909238 6.940313 
68.817699 107.915864 6.539859 
69.193007 107.776948 6.856980 
69.028591 107.679763 6.815466 
68.417239 107.711548 6.501329 
68.616603 107.676895 6.610193 
69.008427 107.768655 6.770123 
68.967864 107.671389 6.786801 
68.912451 107.917113 6.584671 
69.207414 107.692933 6.901584 
68.462472 107.764119 6.500813 
68.498271 107.805495 6.492286 
68.455327 107.831256 6.450779 
68.699547 107.834573 6.568950 
68.756067 107.848501 6.584339 
68.976173 107.795311 6.736985 
69.388040 107.816463 6.925437 
68.476164 108.458789 3.122002 
69.060010 107.840380 6.742241 
68.627687 107.830734 6.536642 
68.622037 107.864198 6.502827 
68.869333 107.652780 6.740337 
68.689964 107.917015 6.475756 
68.387765 107.734845 6.477792 
69.445703 107.866777 6.906606 
69.143812 107.764969 6.839655 
68.442530 107.672388 6.524068 
68.817736 107.699131 6.705202 
68.871461 107.705462 6.730106 
68.949462 107.711203 6.767161 
68.293514 107.810606 6.386843 
68.352505 107.810332 6.416339 
68.814621 107.739121 6.688815 
68.838936 107.681524 6.720312 
68.567592 107.649109 6.589889 
68.486262 107.685784 6.543123 
68.913548 107.840698 6.669466 
68.916592 107.809317 6.697159 
68.175829 107.699644 6.384450 
68.344663 107.828262 6.398415 
68.319415 107.723943 6.448075 
68.264854 107.656244 6.437738 
68.362273 107.773966 6.445345 
68.385600 107.709403 6.486239 
68.264738 107.679181 6.433891 
68.211537 107.681001 6.406923 
69.344820 107.701711 6.967657 
69.264455 107.644827 6.938688 
75.122525 108.194409 6.748946 
69.801299 108.003644 6.875942 
69.846422 107.990206 6.923352 
68.029155 107.721064 6.304277 
68.236861 107.734326 6.402732 
67.969735 107.788632 6.241050 
67.960598 107.766396 6.249584 
68.669523 107.789208 6.588714 
68.799836 107.927928 6.515126 
68.671312 107.706409 6.629863 
71.369553 108.278187 6.356967 
71.686619 108.331856 5.246483 
71.828508 108.327338 5.251460 
68.600546 108.456233 2.972157 
68.804473 108.444427 2.298422 
68.375780 108.465805 2.533290 
