9189 8996
74.656690 107.158380 -6.641084 
74.710913 107.183197 -6.843730 
74.815974 107.141844 -6.648479 
74.478620 107.533294 -7.601229 
74.466915 107.537369 -7.593777 
79.891076 107.130249 -10.110403 
80.125957 107.127565 -10.110403 
76.983489 107.514889 -9.761478 
77.002322 107.522534 -9.784583 
77.015344 107.498742 -9.773003 
81.550413 107.178438 -9.214839 
81.301728 107.165222 -9.212670 
77.627145 107.074006 -6.600376 
77.509452 107.071927 -6.470360 
77.017876 107.433766 -9.683164 
77.048540 107.437974 -9.717010 
77.061752 107.413537 -9.682717 
80.260079 107.172090 -7.451409 
80.431296 107.173340 -7.672551 
78.603827 107.108499 -6.704791 
78.600695 107.113582 -6.523081 
78.449201 107.101789 -6.696739 
79.938570 107.169820 -7.035626 
80.110742 107.171043 -7.257918 
77.345161 107.496277 -10.056316 
77.312594 107.504888 -10.037307 
77.349872 107.505355 -10.070124 
77.339314 107.525329 -10.079492 
77.328585 107.529421 -10.073500 
77.474308 107.533863 -10.203476 
73.001975 107.504499 -6.296358 
73.032333 107.514644 -6.331306 
73.041173 107.489381 -6.315965 
78.229758 107.183686 -9.680309 
78.314880 107.191353 -9.809322 
78.452712 107.160989 -9.641935 
78.475234 107.203469 -10.028974 
78.561878 107.211792 -10.157987 
78.620536 107.174152 -9.899961 
80.870911 107.133100 -10.091122 
80.634037 107.129125 -10.091122 
72.545338 107.599417 -5.947671 
72.564042 107.604862 -5.964653 
77.646165 107.159483 -3.987212 
77.524925 107.144770 -4.120782 
77.748561 107.154884 -4.225541 
76.531221 107.204297 -8.460713 
76.470650 107.190750 -8.325662 
76.336056 107.244336 -8.515820 
72.554525 107.270856 -5.435056 
72.602597 107.302094 -5.576277 
73.114310 107.438018 -6.315139 
73.140755 107.458814 -6.366958 
73.136088 107.424033 -6.312198 
72.476118 107.411513 -5.720891 
72.440056 107.429519 -5.718918 
72.478491 107.421607 -5.739707 
71.878945 107.516376 -5.331134 
71.918113 107.504864 -5.355828 
71.903656 107.493125 -5.332677 
72.965122 107.555177 -6.298872 
74.837832 107.030587 -3.242079 
75.086218 107.040864 -3.242079 
73.078191 107.519398 -6.374862 
72.922541 107.026310 -3.954177 
72.728741 107.043789 -4.084402 
72.581587 107.098152 -4.533966 
72.695328 107.119505 -4.789785 
72.758887 107.083327 -4.542069 
71.721193 107.292265 -4.794030 
71.787159 107.261955 -4.752358 
71.636875 107.280570 -4.685991 
72.018115 107.394266 -5.294606 
72.050924 107.390417 -5.315700 
72.045599 107.365756 -5.261166 
71.699319 107.454701 -5.112847 
71.689793 107.472629 -5.125994 
71.710299 107.458122 -5.126661 
73.972589 107.019041 -4.362214 
73.923615 107.015130 -4.214626 
73.805175 107.023044 -4.399111 
76.952060 107.199495 -8.773423 
76.849527 107.198055 -8.680819 
76.728765 107.235427 -8.798213 
82.217576 107.184468 -10.074077 
80.918618 107.137312 -9.714960 
81.031488 107.143173 -9.597739 
80.866497 107.138127 -9.543582 
74.208965 107.418683 -7.230389 
74.285817 107.401686 -7.265460 
74.228598 107.398830 -7.210539 
81.741003 107.161548 -10.073309 
81.978599 107.172412 -10.073309 
76.732453 107.412147 -9.396029 
76.774495 107.420281 -9.448227 
76.778232 107.400598 -9.411464 
82.051677 107.182929 -9.860386 
75.775906 107.551716 -8.739716 
75.773539 107.563929 -8.743803 
75.150688 107.461337 -8.111235 
75.173047 107.443352 -8.104406 
75.137900 107.440593 -8.069697 
76.262168 107.526066 -9.144862 
76.257644 107.516094 -9.132568 
74.021848 107.536396 -7.206510 
74.012152 107.525323 -7.190404 
74.000364 107.551058 -7.196471 
73.995641 107.347129 -6.893675 
73.993795 107.390154 -6.990734 
74.066176 107.337648 -6.929302 
77.523705 107.584728 -10.272959 
77.516718 107.592001 -10.268816 
76.681053 107.527300 -9.509561 
76.687488 107.543105 -9.526543 
76.703682 107.521130 -9.524132 
77.583669 107.492784 -10.259124 
77.277269 107.506410 -10.008215 
77.533609 107.555138 -10.268950 
77.560130 107.326888 -9.881106 
77.607375 107.300658 -9.826889 
77.505205 107.312238 -9.783550 
69.520864 107.462643 -3.234107 
69.502823 107.478726 -3.235479 
69.526640 107.478753 -3.256169 
69.616551 107.478147 -3.333570 
69.593349 107.490503 -3.325225 
69.623975 107.495456 -3.356207 
76.316092 107.483928 -9.149869 
76.283540 107.495262 -9.134567 
76.311815 107.507615 -9.171740 
75.791606 107.409726 -8.579930 
75.766970 107.411201 -8.561557 
75.782137 107.431362 -8.611454 
74.143573 107.402936 -7.145149 
74.108688 107.405277 -7.119489 
74.116755 107.418154 -7.149809 
77.806180 107.076188 -7.302067 
77.887723 107.078498 -7.494867 
77.981209 107.079025 -7.333023 
80.526010 107.130469 -9.288327 
80.571068 107.135885 -9.070374 
80.377928 107.125893 -9.285534 
80.398122 107.127003 -10.091122 
75.490216 107.564782 -8.497931 
75.781602 107.482325 -8.684663 
75.781845 107.467386 -8.666018 
75.766857 107.491411 -8.682280 
77.124192 107.088940 -4.937041 
77.112440 107.095070 -4.730542 
76.948998 107.080802 -4.923185 
79.510014 107.130567 -7.440792 
79.642643 107.132070 -7.606633 
79.711588 107.140324 -7.458759 
76.353403 107.188250 -8.214134 
76.168025 107.184181 -8.036979 
76.086365 107.223558 -8.203614 
79.887173 107.150296 -7.447093 
80.039443 107.151717 -7.640584 
80.084434 107.161019 -7.463076 
70.341711 107.477646 -3.962164 
70.323334 107.496207 -3.963936 
70.369935 107.482179 -3.991231 
69.791313 107.472653 -3.479536 
69.809621 107.473436 -3.496237 
69.815658 107.456065 -3.482080 
70.508302 107.229286 -3.550047 
70.755812 107.538406 -4.370156 
70.753668 107.558257 -4.378187 
71.931281 107.083859 -3.904258 
71.672627 107.093560 -3.779242 
71.758978 107.117427 -4.022328 
70.481596 107.604373 -4.153829 
70.454478 107.605749 -4.130394 
72.192883 107.063922 -3.921621 
72.111913 107.046968 -3.678535 
73.707566 107.000112 -3.365996 
73.571082 106.997865 -3.270498 
73.596907 107.000150 -3.461494 
72.916357 107.006652 -3.546140 
73.039568 107.007950 -3.639468 
73.055740 107.001332 -3.454983 
72.080305 107.413668 -5.382466 
72.070074 107.400410 -5.350683 
72.036333 107.437152 -5.380923 
72.437758 107.542465 -5.833921 
72.421398 107.547773 -5.822619 
72.992463 107.046140 -4.301443 
72.797402 107.051541 -4.231990 
72.844833 107.059040 -4.355703 
69.542600 107.474935 -3.266160 
69.557052 107.485624 -3.289212 
69.568120 107.463315 -3.275836 
70.184495 107.247320 -3.340144 
70.238009 107.280806 -3.492941 
73.468233 107.489914 -6.686986 
73.455009 107.493241 -6.678884 
73.468779 107.503781 -6.700881 
76.115104 107.081408 -3.577474 
76.050748 107.082686 -3.443316 
75.869405 107.068409 -3.577474 
74.522119 107.573288 -7.659805 
74.500266 107.606631 -7.648474 
74.511255 107.600028 -7.657164 
74.483366 107.586230 -7.630075 
74.085226 107.027535 -4.650879 
74.153097 107.037332 -4.911328 
74.276998 107.026832 -4.720332 
74.345151 107.015245 -4.268887 
74.286492 107.012933 -4.127810 
74.152512 107.016344 -4.318806 
73.669543 107.005553 -3.769692 
73.599092 107.002931 -3.635127 
73.537077 107.008144 -3.847827 
75.115524 107.033883 -5.236340 
74.908365 107.036263 -5.260773 
75.164097 107.036329 -5.345959 
78.343369 107.140658 -5.392110 
78.339634 107.135176 -5.518381 
78.535738 107.153776 -5.371064 
75.257736 107.483980 -8.232462 
75.278668 107.493289 -8.260918 
75.272192 107.473109 -8.231905 
77.490042 107.603361 -10.247777 
77.390015 107.503933 -10.103479 
81.275648 107.153021 -9.599207 
81.227079 107.155250 -9.427830 
81.884972 107.181401 -9.645926 
74.896535 107.491316 -7.927379 
74.912318 107.470741 -7.917094 
74.889128 107.480159 -7.908465 
75.608322 107.174263 -7.517666 
75.433486 107.171071 -7.354779 
75.392310 107.211935 -7.567238 
74.933323 107.486161 -7.953653 
74.908636 107.491797 -7.938385 
74.912893 107.504155 -7.954509 
76.810123 107.119949 -7.967467 
76.742082 107.108538 -7.772622 
76.685155 107.122742 -7.909073 
74.062406 107.550381 -7.250024 
74.073276 107.542729 -7.255135 
73.625489 107.533003 -6.859965 
73.646741 107.532379 -6.878007 
73.650697 107.512301 -6.866248 
75.848091 107.607233 -8.820530 
76.222569 107.125153 -7.591161 
76.353970 107.127863 -7.718202 
76.486761 107.108114 -7.587187 
75.451886 107.435291 -8.332640 
75.434783 107.432082 -8.312512 
75.427994 107.461929 -8.352182 
76.523553 107.090586 -7.354520 
76.543776 107.083391 -7.238187 
76.375089 107.096158 -7.343813 
75.682657 107.434000 -8.529960 
75.649425 107.439779 -8.510742 
75.666667 107.446502 -8.536270 
76.583713 107.052872 -5.914124 
76.679490 107.055358 -5.784410 
76.460608 107.050575 -5.778255 
76.567301 107.450823 -9.322017 
76.537403 107.452975 -9.299466 
76.552429 107.474995 -9.343527 
75.360665 107.059462 -6.064435 
75.419095 107.067338 -6.250211 
75.616208 107.052590 -6.036830 
77.051464 107.283685 -9.290282 
77.168717 107.285587 -9.396871 
77.181067 107.242603 -9.210585 
76.596525 107.145570 -8.075709 
76.525400 107.131104 -7.880863 
77.335329 107.350198 -9.762369 
77.413203 107.358266 -9.852094 
77.380878 107.332849 -9.748042 
78.589861 107.112145 -9.009198 
78.422997 107.109964 -8.869655 
78.394499 107.121684 -9.082217 
72.707938 107.481649 -6.018824 
72.727759 107.488954 -6.043633 
72.729335 107.473621 -6.028466 
72.917099 107.167526 -5.279430 
72.793977 107.140809 -5.016087 
72.763551 107.195614 -5.300844 
72.263336 107.449481 -5.594627 
72.331273 107.438457 -5.638099 
72.323869 107.420714 -5.604573 
72.007816 107.150796 -4.435574 
72.142071 107.113905 -4.305928 
71.881195 107.141575 -4.276990 
71.908966 107.479992 -5.324084 
71.868581 107.490161 -5.299389 
73.046961 107.087855 -4.805991 
72.910503 107.110920 -4.896280 
73.085791 107.095378 -4.904383 
72.170953 107.511811 -5.581114 
72.157176 107.511386 -5.568809 
72.953414 107.075209 -4.611522 
73.130483 107.063744 -4.619625 
71.544855 107.352193 -4.800203 
71.530904 107.337358 -4.753387 
71.506110 107.380171 -4.825927 
70.976706 107.359587 -4.327450 
70.952244 107.358143 -4.303285 
70.949698 107.385287 -4.355717 
71.173466 107.549398 -4.738962 
71.196769 107.541342 -4.754968 
71.184807 107.532080 -4.739096 
71.124925 107.211549 -4.000335 
70.975731 107.199455 -3.823229 
70.866646 107.570677 -4.481132 
70.860261 107.596711 -4.482046 
70.889264 107.589081 -4.505838 
71.322019 107.189783 -4.069788 
71.320865 107.235715 -4.261941 
71.493311 107.164936 -4.089466 
70.598853 107.501930 -4.208051 
70.616929 107.496679 -4.219198 
70.050585 107.566926 -3.770416 
69.832173 107.306167 -3.216672 
70.071788 107.239348 -3.216672 
69.950377 107.457565 -3.600636 
69.966362 107.439809 -3.592233 
69.918450 107.449417 -3.563080 
70.276876 107.497014 -3.924318 
70.279540 107.488063 -3.918491 
70.678651 107.247843 -3.761750 
70.751650 107.269421 -3.896026 
70.777865 107.222964 -3.753776 
77.464613 107.477577 -10.137099 
77.501640 107.473908 -10.164269 
77.479044 107.462445 -10.128464 
76.748782 107.536902 -9.575581 
76.737312 107.525465 -9.556937 
76.724556 107.544847 -9.559864 
74.778525 107.237015 -7.179458 
74.566624 107.232914 -6.983360 
74.094571 107.531894 -7.266677 
74.486831 107.552784 -7.620119 
74.439166 107.381710 -7.356604 
74.407253 107.421557 -7.406680 
74.541337 107.374784 -7.429152 
74.910011 107.255454 -7.369937 
74.882377 107.238254 -7.272062 
74.786467 107.297403 -7.422856 
74.873614 107.533692 -7.944600 
74.879166 107.550287 -7.959709 
74.886312 107.528472 -7.951910 
75.834031 107.572700 -8.800019 
75.822485 107.565660 -8.787114 
75.817317 107.592120 -8.791286 
75.376855 107.370577 -8.137680 
75.326083 107.372505 -8.098644 
75.427254 107.546331 -8.433679 
75.442467 107.536986 -8.440968 
75.425277 107.533837 -8.423870 
75.138672 107.406795 -8.011042 
75.250394 107.383972 -8.059861 
75.229235 107.369408 -8.008034 
76.528377 107.526394 -9.376272 
76.542366 107.520244 -9.383335 
76.538810 107.505210 -9.366338 
76.801498 107.268222 -9.014751 
76.918478 107.270141 -9.121341 
76.948438 107.238700 -8.997406 
76.408263 107.302664 -8.818740 
76.475418 107.325765 -8.953790 
76.464436 107.281387 -8.785921 
76.123257 107.498577 -8.999072 
76.124571 107.512150 -9.013514 
76.138280 107.492872 -9.005983 
77.030725 107.549807 -9.828918 
77.424394 107.265181 -9.523254 
77.298457 107.281134 -9.487746 
77.428380 107.305515 -9.693826 
76.889728 107.363430 -9.417917 
76.930852 107.369890 -9.470115 
76.785778 107.536483 -9.607417 
76.782523 107.524008 -9.594995 
72.699566 107.601386 -6.082059 
72.731513 107.601404 -6.109841 
72.444047 107.600202 -5.859712 
72.475994 107.600221 -5.887493 
72.241054 107.470755 -5.601839 
72.231854 107.450194 -5.568313 
72.046961 107.561486 -5.503680 
72.050593 107.544539 -5.498660 
71.877863 107.294136 -4.933450 
71.982859 107.295113 -5.026054 
71.975835 107.273850 -4.953000 
71.709114 107.492710 -5.163463 
71.712256 107.481912 -5.155472 
71.443512 107.521797 -4.956960 
71.420949 107.511615 -4.929735 
71.427613 107.532155 -4.950085 
71.221942 107.344024 -4.503727 
71.166340 107.360824 -4.493409 
71.304763 107.514772 -4.831291 
71.339008 107.491730 -4.841361 
70.931019 107.528214 -4.516152 
70.319691 107.288125 -3.584259 
70.248963 107.314822 -3.596606 
70.321677 107.510987 -3.974692 
70.292850 107.505862 -3.945625 
70.486901 107.557987 -4.146200 
70.515500 107.554821 -4.169677 
70.502767 107.542716 -4.152660 
70.637108 107.532918 -4.263777 
74.113409 107.075484 -5.475403 
73.964243 107.079754 -5.415908 
74.097807 107.085641 -5.580167 
72.636860 107.534325 -6.001997 
72.639538 107.520418 -5.994702 
72.614445 107.541992 -5.987173 
76.216517 107.371202 -8.860401 
76.185975 107.365473 -8.819772 
76.207495 107.396184 -8.910498 
75.984227 107.419251 -8.764327 
75.949991 107.425900 -8.746902 
75.972474 107.448704 -8.804201 
72.309781 107.541778 -5.722329 
72.324634 107.544202 -5.736601 
72.316454 107.526058 -5.718166 
72.039966 107.505610 -5.462247 
72.021427 107.526002 -5.461866 
72.060277 107.511928 -5.485112 
72.188134 107.368973 -5.390812 
72.231630 107.332751 -5.343481 
72.158742 107.342382 -5.304896 
71.721176 107.463231 -5.142324 
71.746896 107.473199 -5.176146 
71.745610 107.450349 -5.147335 
70.696449 107.548867 -4.324141 
70.716633 107.520523 -4.324721 
70.947140 107.544181 -4.539595 
70.967039 107.539957 -4.554573 
70.959045 107.530188 -4.541769 
74.124284 107.534624 -7.294333 
74.127951 107.546647 -7.304922 
73.768089 107.217844 -6.245688 
73.738198 107.261184 -6.403730 
73.938737 107.211443 -6.357510 
74.810832 107.426044 -7.763088 
74.779587 107.429943 -7.742653 
74.781791 107.450970 -7.777276 
74.586215 107.367714 -7.451397 
74.590439 107.399011 -7.522933 
74.668680 107.356552 -7.495101 
74.951505 107.515618 -7.998338 
74.955409 107.504309 -7.991551 
74.621511 107.336322 -7.401321 
75.046589 107.407549 -7.933065 
75.058478 107.389828 -7.907373 
74.988168 107.406800 -7.881223 
75.155098 107.538964 -8.192647 
75.177807 107.531032 -8.206936 
75.171708 107.519257 -8.192555 
75.476349 107.429273 -8.343660 
75.485455 107.403700 -8.303990 
75.479962 107.553249 -8.483389 
76.117717 107.539218 -9.029026 
76.100692 107.540852 -9.015321 
76.230494 107.593782 -9.150892 
76.230353 107.607435 -9.152944 
76.250635 107.606106 -9.170432 
76.362012 107.590269 -9.264447 
76.361255 107.607491 -9.266775 
76.378585 107.602847 -9.281265 
76.624811 107.569725 -9.486221 
76.648528 107.569205 -9.506620 
76.640009 107.558920 -9.494446 
72.761134 107.442182 -6.015547 
72.742395 107.436292 -5.990738 
72.765594 107.527953 -6.109601 
72.758829 107.536998 -6.109637 
71.018973 107.429346 -4.489026 
71.060957 107.401060 -4.480204 
71.019900 107.405618 -4.452499 
70.693728 107.372028 -4.109273 
70.683264 107.338180 -4.026958 
70.622214 107.400413 -4.100013 
74.170650 107.435937 -7.225827 
74.228261 107.439215 -7.280748 
74.187970 107.552793 -7.360409 
74.204598 107.561890 -7.379238 
74.205524 107.532567 -7.363514 
74.935946 107.563479 -8.015603 
74.921629 107.573559 -8.007197 
74.941092 107.580350 -8.026373 
75.833107 107.389981 -8.574671 
75.819688 107.373330 -8.524775 
75.793537 107.562725 -8.760635 
76.173467 107.562232 -9.090609 
76.185105 107.554969 -9.097067 
76.032426 107.609595 -8.981049 
76.061362 107.608431 -9.006101 
77.036166 107.370770 -9.562720 
77.166039 107.363027 -9.653594 
77.173766 107.331563 -9.567443 
76.850566 107.543286 -9.668329 
72.713700 107.350547 -5.801357 
72.749180 107.320967 -5.755827 
72.635349 107.337029 -5.700779 
72.398837 107.552703 -5.805523 
72.409097 107.536528 -5.805501 
72.858607 107.520201 -6.184785 
72.859080 107.504858 -6.172642 
72.840324 107.514054 -6.164115 
73.733749 107.364299 -6.710541 
73.701431 107.343040 -6.630788 
73.644630 107.389849 -6.689138 
70.599911 107.608096 -4.257074 
70.570109 107.604909 -4.230853 
70.590298 107.386938 -4.048566 
70.546312 107.370110 -3.978341 
74.448652 107.606864 -7.603619 
74.388332 107.496736 -7.492124 
74.399825 107.507756 -7.512570 
72.552477 107.526458 -5.923451 
72.532698 107.527882 -5.907255 
72.542221 107.538011 -5.922066 
72.643680 107.538255 -6.010364 
73.100123 107.544540 -6.410635 
75.221601 107.187380 -7.286961 
75.441124 107.153840 -7.237389 
73.865903 107.542020 -7.074536 
73.895696 107.534505 -7.095684 
74.906132 107.204757 -7.126539 
73.764047 107.456633 -6.903984 
73.786060 107.435721 -6.892835 
73.967256 107.332994 -6.831939 
73.893997 107.384657 -6.893371 
73.226863 107.570747 -6.532927 
73.247423 107.561306 -6.547035 
73.236545 107.555906 -6.535114 
73.140605 107.259151 -5.890310 
73.023414 107.261243 -5.798785 
73.065080 107.292014 -5.939699 
72.781743 107.445242 -6.037726 
72.797533 107.412326 -5.999999 
72.744823 107.544735 -6.102016 
73.159100 107.469385 -6.396050 
73.169804 107.490645 -6.428840 
73.173090 107.464726 -6.402478 
72.911764 107.473565 -6.186565 
72.918031 107.453028 -6.166414 
72.875969 107.486783 -6.169985 
73.140625 107.490366 -6.403244 
73.407244 107.499533 -6.643544 
73.392066 107.511862 -6.641347 
73.548507 107.428705 -6.676333 
73.501682 107.425969 -6.631425 
73.537430 107.448101 -6.695996 
73.812473 107.481481 -6.976509 
73.857187 107.456620 -6.984632 
73.506238 107.373765 -6.536121 
73.562097 107.386198 -6.610573 
73.555908 107.354687 -6.534933 
79.142267 107.111585 -9.242471 
79.244466 107.107056 -9.065874 
79.022694 107.106303 -9.012027 
78.583193 107.091231 -8.144318 
78.738599 107.093251 -8.118142 
78.576200 107.090559 -8.053456 
75.717295 107.042689 -5.709216 
75.963137 107.043944 -5.742352 
75.818940 107.040629 -5.549131 
76.483562 107.102539 -3.577474 
76.420718 107.104230 -3.443316 
76.360754 107.095285 -3.577474 
77.604269 107.084897 -5.894765 
77.623499 107.081938 -6.064729 
77.795263 107.091852 -5.949439 
75.566239 107.037476 -4.370431 
75.746139 107.043475 -4.370431 
75.662460 107.042564 -4.248263 
79.078356 107.163631 -5.932726 
78.984140 107.151545 -6.071605 
79.164970 107.164184 -6.044936 
78.344001 107.122905 -5.841908 
78.350323 107.118557 -5.973569 
78.528650 107.131937 -5.881070 
78.289653 107.099540 -6.506978 
78.366047 107.105307 -6.420148 
78.210004 107.098426 -6.412097 
78.456729 107.092855 -8.326157 
78.540582 107.091407 -8.204931 
78.335615 107.090459 -8.200858 
75.647932 107.063555 -3.376237 
75.491437 107.057821 -3.309158 
75.467263 107.050939 -3.510395 
74.683157 107.017528 -3.919247 
74.732176 107.018254 -4.120484 
74.934727 107.023387 -3.961840 
78.831072 107.108677 -7.090274 
78.641421 107.105900 -6.868851 
78.646451 107.100824 -7.099871 
80.063309 107.135185 -8.194968 
80.256591 107.139692 -8.357339 
80.299255 107.149119 -8.118655 
74.773769 107.022261 -3.614202 
74.957994 107.028259 -3.614202 
74.844139 107.026659 -3.467802 
74.253243 107.009884 -3.400723 
74.093045 107.006670 -3.287861 
74.166647 107.007675 -3.513584 
75.358175 107.128541 -6.963347 
75.206189 107.149545 -7.017744 
75.379074 107.144480 -7.115174 
75.312269 107.041023 -5.560599 
75.413776 107.042883 -5.657833 
75.471276 107.037144 -5.418761 
75.209918 107.062836 -6.038743 
75.131338 107.057366 -5.887699 
75.085355 107.073098 -6.126771 
76.304950 107.061049 -6.572915 
76.585268 107.059266 -6.572714 
79.891731 107.118659 -9.668910 
79.726139 107.116070 -9.536462 
79.818887 107.121556 -9.801358 
79.844131 107.129024 -8.051807 
79.804066 107.121801 -8.290491 
77.527990 107.129172 -4.472024 
77.481424 107.133216 -4.311863 
77.379835 107.122000 -4.424776 
79.078891 107.169601 -5.803877 
78.896299 107.156464 -5.830545 
80.170297 107.152967 -7.806426 
79.975061 107.143074 -7.790442 
80.474284 107.145960 -8.500500 
80.243087 107.133392 -8.576812 
77.469660 107.158538 -3.758347 
76.713741 107.080812 -4.537532 
76.759942 107.078129 -4.702829 
76.890872 107.089413 -4.551388 
77.186489 107.144772 -8.519712 
77.301758 107.147177 -8.631240 
76.652398 107.093208 -7.481561 
76.801126 107.096722 -7.636170 
76.839736 107.083069 -7.403504 
73.488868 107.020160 -4.166877 
73.563282 107.024337 -4.301443 
73.681847 107.014793 -4.116958 
73.791858 107.008932 -3.938984 
73.854136 107.005138 -3.726284 
75.668605 107.037740 -5.394780 
76.181209 107.049145 -4.969279 
76.096201 107.048067 -4.847112 
76.078512 107.044715 -5.103437 
79.492490 107.107305 -8.740261 
79.238764 107.103037 -8.720864 
79.381079 107.105665 -8.854826 
79.655812 107.135481 -10.110403 
79.587106 107.167116 -6.587882 
79.760151 107.168312 -6.811266 
79.295194 107.135424 -6.953274 
79.480932 107.146100 -6.943676 
79.386859 107.145012 -6.830461 
75.095117 107.165340 -7.042530 
75.118794 107.185976 -7.194357 
76.615360 107.072484 -7.035517 
76.777503 107.066625 -6.919084 
79.962618 107.121719 -8.612318 
79.854865 107.120184 -8.476813 
79.795205 107.115571 -8.655480 
80.733925 107.136398 -9.366985 
78.059387 107.116568 -8.780562 
78.072239 107.104114 -8.547359 
77.875287 107.118873 -8.697470 
77.067329 107.201496 -8.880012 
78.336461 107.129950 -5.644418 
78.526949 107.142233 -5.623373 
78.409316 107.115076 -6.168999 
78.225514 107.107018 -6.129837 
74.099915 107.102194 -5.749866 
73.951031 107.108227 -5.690371 
73.712846 107.135978 -5.724401 
73.501835 107.171253 -5.781582 
73.745336 107.160732 -5.917251 
76.617806 107.057887 -5.361721 
76.511657 107.053248 -5.482445 
76.661921 107.057135 -5.527817 
76.966425 107.070152 -5.383113 
76.865115 107.068538 -5.268388 
76.870372 107.064003 -5.521818 
79.748184 107.126218 -9.933806 
79.495496 107.108688 -9.085271 
78.968760 107.119955 -6.911062 
79.154737 107.129713 -6.901465 
79.013948 107.124123 -6.849656 
78.833766 107.096219 -7.837696 
78.888680 107.096503 -8.001104 
78.991652 107.101097 -7.811520 
75.420297 107.032320 -4.461996 
75.326284 107.030842 -4.333833 
75.267054 107.028318 -4.547565 
75.036326 107.024132 -4.516962 
75.132468 107.026056 -4.645125 
77.896497 107.162768 -4.272790 
78.072294 107.163722 -4.500858 
78.306403 107.161704 -4.873269 
78.131048 107.160694 -4.646041 
73.461788 107.001106 -3.539629 
73.626479 107.029346 -4.442520 
73.678770 107.035389 -4.590107 
79.464454 107.108827 -8.376814 
79.324826 107.106167 -8.242852 
79.210014 107.102009 -8.472337 
78.456330 107.096186 -8.480341 
78.253314 107.097946 -8.476268 
81.610700 107.160971 -9.868524 
81.542724 107.153247 -10.082215 
81.305597 107.144796 -10.082215 
81.210936 107.144581 -9.886337 
81.107463 107.138750 -10.091122 
76.646269 107.056902 -6.424970 
76.773750 107.057233 -6.346045 
76.510524 107.054242 -6.282941 
76.959674 107.061483 -5.942723 
77.044600 107.065668 -5.800854 
76.886114 107.061014 -5.778410 
73.295067 107.051261 -4.582728 
73.205649 107.041855 -4.388259 
73.283457 107.183300 -5.669064 
73.319153 107.216050 -5.861914 
77.066299 107.147027 -3.423968 
76.819648 107.130378 -3.423968 
75.436115 107.037914 -4.047026 
75.185714 107.030202 -4.004433 
75.232553 107.029398 -4.205670 
74.939260 107.136995 -6.707798 
74.889151 107.118043 -6.505152 
72.989578 107.450518 -6.224988 
72.996996 107.466173 -6.251658 
73.010287 107.436828 -6.223350 
78.172353 107.089300 -8.136172 
78.018649 107.089399 -8.109068 
78.099640 107.094032 -8.294980 
78.297511 107.085988 -7.876394 
78.257261 107.087220 -8.014946 
78.460756 107.088406 -7.941080 
75.713538 107.062667 -3.510395 
75.954831 107.057105 -4.114105 
75.842995 107.054723 -4.013487 
75.730477 107.047020 -4.147645 
78.155937 107.116315 -5.736917 
77.105727 107.064082 -6.102901 
76.948405 107.060220 -6.080457 
72.810094 106.998367 -3.268328 
73.058484 106.996226 -3.268328 
73.882235 107.003672 -3.574355 
74.018034 107.005034 -3.496221 
73.869274 107.002824 -3.478857 
74.558910 107.101233 -6.090191 
74.756210 107.080861 -6.004757 
74.556990 107.087722 -5.943166 
75.766660 107.051347 -6.062522 
75.712584 107.046521 -5.876746 
75.993459 107.180982 -7.874317 
75.829602 107.178654 -7.726151 
75.734052 107.217223 -7.878292 
75.982660 107.120277 -7.359878 
76.113955 107.122989 -7.486919 
76.226570 107.102777 -7.333105 
77.749348 107.082531 -6.279728 
77.910732 107.085018 -6.469489 
77.973823 107.090792 -6.309165 
77.559152 107.076617 -6.225053 
78.897006 107.123869 -9.432202 
79.072113 107.117437 -9.384618 
78.214705 107.130396 -9.098785 
78.046700 107.127136 -8.936674 
78.036182 107.139532 -9.092785 
75.830105 107.044424 -4.492599 
76.011482 107.047027 -4.724944 
76.022155 107.051643 -4.480608 
75.691511 107.036621 -4.855790 
75.778147 107.038087 -4.977958 
75.906603 107.042149 -4.859102 
72.660849 107.217150 -5.315249 
72.526187 107.207130 -5.157308 
73.122380 107.189140 -5.566503 
73.018995 107.187821 -5.473898 
72.996580 107.230934 -5.656792 
71.023800 107.142312 -3.577828 
70.905353 107.182820 -3.688953 
72.512955 107.021667 -3.612338 
72.420588 107.010304 -3.351888 
74.540966 107.118845 -6.242725 
74.342159 107.130121 -6.181133 
74.441294 107.234280 -6.884560 
74.428313 107.206051 -6.737534 
74.315873 107.235705 -6.785759 
81.718250 107.179923 -9.430766 
81.641405 107.168776 -9.644458 
76.712126 107.148001 -8.187237 
76.553593 107.159026 -8.159027 
77.360854 107.108315 -8.190407 
77.247870 107.105992 -8.078879 
77.186760 107.122619 -8.271867 
77.564771 107.104115 -5.171182 
77.567575 107.098339 -5.349520 
78.353852 107.152430 -5.139568 
78.155053 107.133508 -5.286884 
79.223429 107.114530 -7.545637 
79.340984 107.116195 -7.686417 
79.325351 107.121517 -7.447886 
78.667022 107.094160 -7.561910 
78.604955 107.096040 -7.276026 
78.434847 107.088221 -7.516643 
76.358399 107.106008 -3.309158 
76.234584 107.098483 -3.309158 
76.727795 107.107889 -3.806905 
76.697691 107.110793 -3.692284 
76.455797 107.091285 -3.826253 
80.158418 107.120930 -9.718646 
80.259309 107.123862 -9.914525 
80.070543 107.118223 -9.453751 
75.172434 107.040581 -5.497293 
75.118764 107.050520 -5.736365 
74.907319 107.026788 -4.878810 
74.982285 107.029748 -5.032297 
74.492487 107.014935 -3.547123 
74.420738 107.014999 -3.321401 
