1109 1032
65.159827 103.641628 2.663753 
65.424217 105.937545 2.666666 
65.456650 105.343292 2.666961 
64.494284 101.075237 2.656586 
64.848967 100.790306 2.644477 
65.078892 104.233811 2.666614 
64.599479 102.997621 2.666360 
66.337650 105.398886 2.656586 
66.527228 105.173407 2.649814 
63.397748 101.184425 2.666666 
63.043902 101.471608 2.661333 
66.230575 104.477602 2.649814 
66.450800 104.547434 2.644477 
64.373783 103.697171 2.666102 
64.257824 103.872051 2.664234 
62.859834 98.470379 2.664824 
61.799472 98.552774 2.661333 
61.743701 97.460897 2.666297 
61.740935 97.792031 2.665092 
64.561070 104.583321 2.664234 
64.461032 104.795514 2.661333 
63.453089 98.633095 2.656586 
63.532086 98.259929 2.651048 
63.969545 101.855258 2.666961 
63.553060 101.995585 2.665293 
63.664436 100.469305 2.665284 
64.340600 100.268000 2.652240 
63.618356 99.244130 2.658499 
63.536468 98.828661 2.656586 
65.535975 103.518542 2.656586 
65.637362 103.086210 2.649814 
66.656924 105.589294 2.651048 
66.740178 105.784569 2.651048 
65.042071 102.136693 2.654499 
65.030640 101.774815 2.651048 
63.399512 100.741677 2.667090 
63.578834 100.715397 2.666614 
64.457184 102.328709 2.665284 
64.531946 102.057208 2.663144 
65.483329 103.897716 2.660637 
65.099480 103.220804 2.662140 
63.814818 99.928338 2.660232 
62.311846 99.754557 2.661333 
62.896529 97.888979 2.661050 
62.933537 98.084690 2.661782 
65.938872 106.478629 2.666966 
65.550206 106.383297 2.666313 
63.351534 99.735388 2.665284 
63.201124 100.276354 2.667090 
64.301532 104.421404 2.661333 
65.251745 104.415801 2.666053 
66.152446 105.848526 2.663089 
66.158003 106.476234 2.665850 
65.235790 102.367684 2.652240 
65.278477 102.802881 2.655564 
62.862177 97.423801 2.658114 
62.304771 97.779436 2.666715 
62.000376 98.577165 2.664234 
62.397946 98.392487 2.667090 
64.129482 101.336648 2.664313 
64.312883 101.543393 2.663144 
64.455486 102.771602 2.666614 
63.929286 102.878029 2.665293 
66.107172 105.305098 2.660232 
65.540091 105.539003 2.666961 
64.145489 99.363634 2.647226 
63.622117 99.476355 2.660232 
62.250791 99.164517 2.664234 
62.353642 98.735454 2.666666 
64.485259 104.405503 2.664234 
64.559219 104.132114 2.666102 
65.237588 104.829477 2.666961 
64.759257 105.383302 2.662158 
63.777129 101.180502 2.666614 
64.273276 101.003661 2.660232 
62.654278 99.887474 2.665293 
62.611238 99.451369 2.666414 
62.441005 97.436288 2.664593 
62.065833 97.558898 2.667079 
64.798785 102.459664 2.661782 
65.129327 102.955692 2.659816 
63.806006 98.790730 2.649814 
63.923231 98.618974 2.644477 
64.007223 103.284263 2.664234 
64.102415 103.060673 2.666102 
66.386747 104.843907 2.649814 
66.517660 104.927606 2.647226 
66.111602 106.074124 2.664721 
65.823837 106.079073 2.666793 
63.092769 99.798763 2.666961 
63.070855 99.412203 2.666360 
64.156357 99.724168 2.651048 
64.167463 100.085284 2.654499 
63.889292 98.986078 2.649814 
63.792848 99.206616 2.654499 
63.618729 101.255856 2.667090 
63.762457 100.922651 2.666053 
64.078117 102.333358 2.667090 
64.093004 102.591718 2.666994 
66.341216 105.844458 2.660162 
66.420966 105.594306 2.656586 
63.100139 98.475459 2.661782 
63.175783 98.206066 2.658499 
63.359834 100.201728 2.666614 
63.215794 100.534206 2.666994 
63.738111 102.541342 2.664795 
63.726066 102.177938 2.666102 
65.414737 102.340678 2.647226 
65.421011 102.132044 2.644477 
65.804057 103.477196 2.649814 
65.920291 103.303116 2.644477 
67.178563 106.653684 2.649278 
67.303435 106.537712 2.644356 
64.799345 104.862912 2.665519 
64.770900 104.628616 2.666102 
62.860143 100.482050 2.664795 
62.848422 100.119409 2.666102 
64.492122 101.516968 2.660232 
64.577663 101.270803 2.656586 
64.793954 103.788925 2.666961 
64.724751 104.073493 2.666994 
62.515184 98.220586 2.666614 
62.510743 98.545332 2.667053 
65.686298 105.881934 2.666961 
65.770602 105.632791 2.666053 
66.953285 106.153545 2.649598 
67.048903 105.950296 2.644477 
64.315183 99.649977 2.645871 
64.308090 99.521669 2.644477 
63.580162 102.617712 2.662158 
63.587752 102.747219 2.661333 
63.442445 99.501764 2.663144 
63.435037 99.931244 2.665284 
64.690076 101.981274 2.660232 
64.675421 101.723495 2.658499 
64.090757 103.480192 2.664234 
63.974656 103.654709 2.661333 
66.074589 104.111733 2.649814 
66.170024 103.888870 2.644477 
65.210230 105.323913 2.666859 
64.610145 105.089408 2.661754 
62.005774 98.190605 2.665950 
62.157375 98.386825 2.666414 
66.762453 105.390096 2.645871 
66.877667 105.436989 2.643044 
63.442297 97.771522 2.647904 
63.345222 98.156702 2.654499 
62.701760 100.557403 2.662158 
62.709242 100.686656 2.661333 
64.483358 103.172137 2.667053 
65.194802 103.388530 2.661782 
65.421409 104.311029 2.664039 
65.146271 104.615290 2.666961 
63.445255 99.061522 2.660232 
62.828519 99.290683 2.667053 
65.078458 105.796864 2.664234 
64.973499 105.997515 2.661333 
61.514455 97.963933 2.660702 
61.765091 98.184653 2.663321 
63.600859 97.862844 2.644477 
63.263637 97.417558 2.648663 
64.114836 101.078869 2.663144 
64.254919 100.513802 2.656586 
65.189032 101.699607 2.645871 
65.181831 101.571045 2.644477 
66.928900 105.780501 2.645871 
66.960860 105.632120 2.643044 
66.174023 104.903400 2.655564 
66.059447 104.634660 2.655564 
65.033114 103.791281 2.665694 
65.137322 104.035703 2.665694 
63.275905 99.111140 2.663144 
63.269335 99.319156 2.664313 
64.804059 105.209112 2.663929 
65.040439 104.981527 2.666770 
64.836167 101.206992 2.649814 
64.932160 100.985436 2.644477 
63.306705 101.641185 2.664234 
63.211279 101.864193 2.661333 
64.906020 102.599478 2.661030 
64.873531 102.188164 2.658499 
65.371324 106.361606 2.664845 
65.640693 106.581578 2.666350 
61.477258 97.620421 2.662607 
61.430767 97.767640 2.660702 
62.586689 100.287501 2.662158 
62.549348 100.423324 2.660439 
65.641690 104.380861 2.661412 
65.722325 103.899782 2.656081 
62.696256 98.868735 2.666961 
62.732187 98.617852 2.666360 
62.985203 99.658186 2.667053 
63.017561 100.069246 2.666994 
64.586403 100.621165 2.649814 
64.682582 100.400046 2.644477 
63.885949 101.659183 2.666961 
63.960660 101.387538 2.666053 
65.266361 106.562258 2.662232 
65.284237 106.164320 2.664812 
64.281302 103.033376 2.666994 
64.776863 103.022663 2.665060 
66.513966 106.318168 2.660659 
66.254377 106.273300 2.664082 
61.919525 97.779654 2.666533 
62.271075 97.583362 2.666473 
63.805488 98.454478 2.645871 
63.843390 98.320035 2.643044 
65.811945 104.947760 2.662487 
65.751033 105.140025 2.664313 
64.905482 104.273958 2.667090 
64.920678 104.533045 2.666994 
63.193932 98.695453 2.661782 
63.107955 98.940637 2.664313 
63.656254 100.003256 2.663144 
63.581058 100.273739 2.665284 
63.055826 101.052743 2.664234 
62.960214 101.275316 2.661333 
64.236393 102.257714 2.666614 
64.311163 101.986214 2.665284 
64.631592 103.631544 2.667090 
64.881256 103.267521 2.665060 
66.669899 106.680924 2.660638 
66.805352 106.575473 2.657288 
62.424398 98.055291 2.666706 
62.482441 97.877437 2.665921 
65.303422 101.967911 2.645871 
65.341015 101.832742 2.643044 
65.380324 103.711969 2.661030 
65.452472 103.322685 2.656586 
64.429573 99.918281 2.645871 
64.467382 99.783621 2.643044 
63.465091 102.347810 2.662158 
63.427967 102.484141 2.660439 
64.466986 103.357178 2.667070 
64.290404 103.501605 2.666102 

152 766 2 1
288 766 152 151
2 766 288 3
291 767 290 169
289 767 291 200
290 767 289 252
294 768 293 188
292 768 294 105
293 768 292 244
297 769 296 188
295 769 297 218
296 769 295 278
300 770 299 153
298 770 300 237
299 770 298 279
302 771 32 31
301 771 302 197
32 771 301 33
305 772 304 158
303 772 305 219
304 772 303 260
308 773 307 207
306 773 308 156
307 773 306 251
311 774 310 192
309 774 311 198
310 774 309 250
314 775 313 168
312 775 314 203
313 775 312 234
316 776 315 166
293 776 316 188
315 776 293 244
94 777 318 95
317 777 94 93
318 777 317 208
86 778 320 87
319 778 86 85
320 778 319 199
310 779 322 192
321 779 310 250
322 779 321 243
324 780 66 65
323 780 324 250
66 780 323 67
306 781 326 251
325 781 306 156
326 781 325 183
329 782 328 228
327 782 329 166
328 782 327 263
332 783 331 168
330 783 332 183
331 783 330 277
30 784 302 31
333 784 30 29
302 784 333 197
335 785 20 19
334 785 335 176
20 785 334 21
338 786 337 254
336 786 338 174
337 786 336 274
341 787 340 176
339 787 341 264
340 787 339 239
343 788 333 29
342 788 343 170
333 788 342 197
346 789 345 176
344 789 346 254
345 789 344 246
349 790 348 186
347 790 349 233
348 790 347 196
352 791 351 280
350 791 352 190
351 791 350 287
355 792 354 187
353 792 355 197
354 792 353 210
358 793 357 185
356 793 358 25
357 793 356 239
361 794 360 149
359 794 361 271
360 794 359 281
364 795 363 159
362 795 364 202
363 795 362 220
367 796 366 193
365 796 367 214
366 796 365 261
370 797 369 151
368 797 370 162
369 797 368 226
372 798 359 271
371 798 372 162
359 798 371 281
374 799 362 202
373 799 374 274
362 799 373 220
376 800 375 161
344 800 376 246
375 800 344 254
378 801 142 141
377 801 378 269
142 801 377 143
90 802 380 91
379 802 90 89
380 802 379 204
382 803 379 89
381 803 382 178
379 803 381 204
384 804 312 203
383 804 384 217
312 804 383 234
387 805 386 164
385 805 387 204
386 805 385 265
54 806 389 55
388 806 54 53
389 806 388 217
48 807 391 49
390 807 48 47
391 807 390 216
394 808 393 216
392 808 394 168
393 808 392 285
397 809 396 157
395 809 397 255
396 809 395 264
62 810 399 63
398 810 62 61
399 810 398 243
401 811 390 47
400 811 401 267
390 811 400 216
404 812 403 201
402 812 404 219
403 812 402 270
406 813 28 27
405 813 406 225
28 813 405 29
118 814 408 119
407 814 118 117
408 814 407 212
126 815 410 127
409 815 126 125
410 815 409 205
76 816 412 77
411 816 76 75
412 816 411 160
413 817 78 77
80 817 413 81
78 817 80 79
416 818 415 262
414 818 416 160
415 818 414 272
74 819 418 75
417 819 74 73
418 819 417 272
421 820 420 211
419 820 421 165
420 820 419 273
423 821 407 117
422 821 423 235
407 821 422 212
140 822 378 141
424 822 140 139
378 822 424 269
427 823 426 154
425 823 427 209
426 823 425 198
429 824 428 71
425 824 429 198
428 824 425 209
431 825 309 198
430 825 431 69
309 825 430 250
434 826 433 249
432 826 434 85
433 826 432 262
408 827 120 119
435 827 408 212
120 827 435 121
438 828 437 158
436 828 438 210
437 828 436 245
439 829 104 103
292 829 439 244
104 829 292 105
441 830 424 139
440 830 441 248
424 830 440 269
443 831 376 161
442 831 443 206
376 831 442 246
445 832 14 13
444 832 445 242
14 832 444 15
448 833 447 171
446 833 448 137
447 833 446 240
450 834 6 5
449 834 450 226
6 834 449 7
453 835 452 171
451 835 453 232
452 835 451 248
148 836 361 149
454 836 148 147
361 836 454 271
456 837 40 39
455 837 456 252
40 837 455 41
459 838 458 224
457 838 459 169
458 838 457 283
462 839 461 175
460 839 462 268
461 839 460 259
464 840 463 182
460 840 464 259
463 840 460 268
467 841 466 175
465 841 467 109
466 841 465 278
470 842 469 179
468 842 470 241
469 842 468 249
398 843 472 243
471 843 398 61
472 843 471 273
380 844 92 91
473 844 380 204
92 844 473 93
475 845 317 93
474 845 475 164
317 845 474 208
478 846 477 172
476 846 478 251
477 846 476 267
481 847 480 172
479 847 481 45
480 847 479 258
483 848 124 123
482 848 483 238
124 848 482 125
409 849 485 205
484 849 409 125
485 849 484 173
488 850 487 223
486 850 488 167
487 850 486 286
491 851 490 167
489 851 491 201
490 851 489 235
494 852 493 240
492 852 494 257
493 852 492 206
495 853 136 135
446 853 495 240
136 853 446 137
413 854 496 81
412 854 413 77
496 854 412 160
470 855 498 241
497 855 470 179
498 855 497 282
500 856 443 161
499 856 500 202
443 856 499 206
503 857 502 131
501 857 503 227
502 857 501 257
504 858 368 162
449 858 504 7
368 858 449 226
506 859 505 162
347 859 506 196
505 859 347 233
144 860 508 145
507 860 144 143
508 860 507 163
510 861 146 145
509 861 510 261
146 861 509 147
513 862 512 191
511 862 513 208
512 862 511 215
516 863 515 154
514 863 516 221
515 863 514 231
389 864 56 55
517 864 389 217
56 864 517 57
520 865 519 184
518 865 520 247
519 865 518 164
98 866 522 99
521 866 98 97
522 866 521 228
524 867 521 97
523 867 524 208
521 867 523 228
112 868 526 113
525 868 112 111
526 868 525 223
528 869 525 111
527 869 528 259
525 869 527 223
314 870 530 203
529 870 314 168
530 870 529 236
330 871 531 277
325 871 330 183
531 871 325 156
532 872 289 200
455 872 532 41
289 872 455 252
535 873 534 167
533 873 535 182
534 873 533 279
536 874 24 23
356 874 536 239
24 874 356 25
539 875 538 255
537 875 539 190
538 875 537 284
541 876 540 193
451 876 541 248
540 876 451 232
499 877 543 206
542 877 499 202
543 877 542 171
480 878 545 172
544 878 480 258
545 878 544 229
546 879 44 43
479 879 546 258
44 879 479 45
549 880 548 157
547 880 549 275
548 880 547 230
552 881 551 270
550 881 552 158
551 881 550 280
555 882 554 174
553 882 555 242
554 882 553 220
556 883 555 174
444 883 556 15
555 883 444 242
466 884 557 175
295 884 466 278
557 884 295 218
558 885 108 107
465 885 558 278
108 885 465 109
335 886 560 176
559 886 335 19
560 886 559 213
561 887 18 17
559 887 561 213
18 887 559 19
564 888 563 173
562 888 564 238
563 888 562 287
564 889 482 238
484 889 564 173
482 889 484 125
566 890 514 221
565 890 566 184
514 890 565 231
320 891 88 87
567 891 320 199
88 891 567 89
411 892 414 160
418 892 411 75
414 892 418 272
415 893 433 262
568 893 415 272
433 893 568 249
571 894 570 227
569 894 571 129
570 894 569 195
130 895 503 131
571 895 130 129
503 895 571 227
421 896 573 165
572 896 421 211
573 896 572 276
472 897 574 243
419 897 472 273
574 897 419 165
533 898 299 279
575 898 533 182
299 898 575 153
576 899 464 182
527 899 576 223
464 899 527 259
578 900 531 156
577 900 578 222
531 900 577 277
580 901 579 183
400 901 580 216
579 901 400 267
583 902 582 181
581 902 583 203
582 902 581 256
585 903 584 181
572 903 585 276
584 903 572 211
588 904 587 185
586 904 588 284
587 904 586 225
343 905 589 170
405 905 343 29
589 905 405 225
592 906 591 242
590 906 592 253
591 906 590 186
349 907 593 233
590 907 349 186
593 907 590 253
595 908 594 187
459 908 595 169
594 908 459 224
596 909 290 252
457 909 596 283
290 909 457 169
598 910 297 188
597 910 598 222
297 910 597 218
599 911 578 156
597 911 599 218
578 911 597 222
601 912 600 189
303 912 601 260
600 912 303 219
603 913 601 189
602 913 603 237
601 913 602 260
605 914 395 255
604 914 605 185
395 914 604 264
608 915 607 245
606 915 608 170
607 915 606 190
331 916 529 168
609 916 331 277
529 916 609 236
318 917 96 95
524 917 318 208
96 917 524 97
610 918 311 192
426 918 610 154
311 918 426 198
610 919 516 154
611 919 610 192
516 919 611 221
612 920 365 214
509 920 612 147
365 920 509 261
614 921 366 261
613 921 614 163
366 921 613 193
617 922 616 155
615 922 617 236
616 922 615 266
620 923 619 166
618 923 620 266
619 923 618 222
410 924 128 127
621 924 410 205
128 924 621 129
623 925 549 157
622 925 623 246
549 925 622 275
363 926 625 159
624 926 363 220
625 926 624 196
626 927 612 214
454 927 626 271
612 927 454 147
594 928 355 187
627 928 594 224
355 928 627 197
342 929 353 197
628 929 342 170
353 929 628 210
70 930 429 71
431 930 70 69
429 930 431 198
630 931 497 179
629 931 630 209
497 931 629 282
382 932 631 178
567 932 382 89
631 932 567 199
634 933 633 178
632 933 634 241
633 933 632 231
637 934 636 153
635 934 637 207
636 934 635 229
636 935 300 153
638 935 636 229
300 935 638 237
552 936 305 158
402 936 552 270
305 936 402 219
639 937 489 201
422 937 639 212
489 937 422 235
554 938 336 174
373 938 554 220
336 938 373 274
453 939 640 232
542 939 453 171
640 939 542 202
641 940 388 53
383 940 641 234
388 940 383 217
530 941 581 203
642 941 530 236
581 941 642 256
475 942 387 164
473 942 475 93
387 942 473 204
643 943 381 178
385 943 643 265
381 943 385 204
644 944 621 205
569 944 644 195
621 944 569 129
645 945 485 173
644 945 645 195
485 945 644 205
647 946 646 180
442 946 647 246
646 946 442 206
134 947 495 135
648 947 134 133
495 947 648 240
651 948 650 207
649 948 651 268
650 948 649 218
545 949 478 172
652 949 545 229
478 949 652 251
653 950 513 191
523 950 653 228
513 950 523 208
474 951 511 208
654 951 474 164
511 951 654 215
72 952 655 73
428 952 72 71
655 952 428 209
657 953 656 179
417 953 657 272
656 953 417 73
659 954 304 260
658 954 659 187
304 954 658 158
628 955 436 210
608 955 628 170
436 955 608 245
661 956 660 57
584 956 661 181
660 956 584 211
58 957 662 59
660 957 58 57
662 957 660 211
664 958 663 177
435 958 664 121
663 958 435 212
665 959 639 201
663 959 665 177
639 959 663 212
561 960 667 213
666 960 561 17
667 960 666 174
556 961 16 15
666 961 556 174
16 961 666 17
625 962 669 159
668 962 625 196
669 962 668 214
670 963 367 193
669 963 670 159
367 963 669 214
672 964 616 266
671 964 672 191
616 964 671 155
675 965 674 155
673 965 675 215
674 965 673 247
676 966 313 234
392 966 676 285
313 966 392 168
332 967 580 183
394 967 332 168
580 967 394 216
661 968 677 181
517 968 661 57
677 968 517 217
583 969 384 203
677 969 583 181
384 969 677 217
557 970 462 175
649 970 557 218
462 970 649 268
308 971 599 156
650 971 308 207
599 971 650 218
534 972 679 167
678 972 534 279
679 972 678 219
491 973 404 201
679 973 491 167
404 973 679 219
348 974 680 186
624 974 348 196
680 974 624 220
680 975 591 186
553 975 680 220
591 975 553 242
682 976 566 221
681 976 682 165
566 976 681 184
683 977 611 192
682 977 683 165
611 977 682 221
685 978 684 194
618 978 685 222
684 978 618 266
316 979 598 188
619 979 316 166
598 979 619 222
686 980 490 235
486 980 686 286
490 980 486 167
535 981 576 182
488 981 535 167
576 981 488 223
301 982 687 33
627 982 301 197
687 982 627 224
34 983 688 35
687 983 34 33
688 983 687 224
358 984 689 25
587 984 358 185
689 984 587 225
26 985 406 27
689 985 26 25
406 985 689 225
288 986 690 3
369 986 288 151
690 986 369 226
4 987 450 5
690 987 4 3
450 987 690 226
692 988 501 227
691 988 692 180
501 988 691 257
693 989 570 195
692 989 693 180
570 989 692 227
694 990 315 244
327 990 694 263
315 990 327 166
695 991 653 191
329 991 695 166
653 991 329 228
697 992 696 200
638 992 697 237
696 992 638 229
696 993 698 200
544 993 696 229
698 993 544 258
701 994 700 173
699 994 701 190
700 994 699 230
645 995 702 195
700 995 645 173
702 995 700 230
515 996 703 154
632 996 515 231
703 996 632 241
633 997 643 178
704 997 633 231
643 997 704 265
670 998 705 159
540 998 670 193
705 998 540 232
364 999 640 202
705 999 364 159
640 999 705 232
504 1000 706 7
505 1000 504 162
706 1000 505 233
8 1001 707 9
706 1001 8 7
707 1001 706 233
709 1002 676 234
708 1002 709 51
676 1002 708 285
52 1003 641 53
709 1003 52 51
641 1003 709 234
711 1004 686 235
710 1004 711 115
686 1004 710 286
116 1005 423 117
711 1005 116 115
423 1005 711 235
712 1006 617 155
642 1006 712 256
617 1006 642 236
684 1007 713 194
615 1007 684 266
713 1007 615 236
715 1008 714 169
602 1008 715 260
714 1008 602 237
291 1009 697 200
714 1009 291 169
697 1009 714 237
664 1010 717 121
716 1010 664 177
717 1010 716 238
122 1011 483 123
717 1011 122 121
483 1011 717 238
334 1012 718 21
340 1012 334 176
718 1012 340 239
22 1013 536 23
718 1013 22 21
536 1013 718 239
543 1014 493 206
447 1014 543 171
493 1014 447 240
502 1015 132 131
719 1015 502 257
132 1015 719 133
721 1016 720 199
468 1016 721 249
720 1016 468 241
631 1017 634 178
720 1017 631 199
634 1017 720 241
445 1018 592 242
722 1018 445 13
592 1018 722 253
723 1019 12 11
722 1019 723 253
12 1019 722 13
324 1020 321 250
724 1020 324 65
321 1020 724 243
683 1021 574 165
322 1021 683 192
574 1021 322 243
726 1022 694 244
725 1022 726 101
694 1022 725 263
102 1023 439 103
726 1023 102 101
439 1023 726 244
728 1024 727 177
551 1024 728 270
727 1024 551 280
537 1025 729 284
606 1025 537 190
729 1025 606 170
396 1026 623 157
730 1026 396 264
623 1026 730 246
647 1027 622 246
731 1027 647 180
622 1027 731 275
582 1028 585 181
732 1028 582 256
585 1028 732 276
654 1029 673 215
518 1029 654 164
673 1029 518 247
448 1030 733 137
452 1030 448 171
733 1030 452 248
138 1031 441 139
733 1031 138 137
441 1031 733 248
734 1032 84 83
432 1032 734 262
84 1032 432 85
319 1033 721 199
434 1033 319 85
721 1033 434 249
399 1034 64 63
724 1034 399 243
64 1034 724 65
68 1035 430 69
323 1035 68 67
430 1035 323 250
307 1036 635 207
652 1036 307 251
635 1036 652 229
579 1037 326 183
476 1037 579 267
326 1037 476 251
736 1038 596 252
735 1038 736 37
596 1038 735 283
38 1039 456 39
736 1039 38 37
456 1039 736 252
707 1040 737 9
593 1040 707 233
737 1040 593 253
10 1041 723 11
737 1041 10 9
723 1041 737 253
667 1042 738 213
338 1042 667 174
738 1042 338 254
560 1043 346 176
738 1043 560 213
346 1043 738 254
699 1044 739 230
539 1044 699 190
739 1044 539 255
548 1045 397 157
739 1045 548 230
397 1045 739 255
741 1046 740 247
732 1046 741 276
740 1046 732 256
674 1047 712 155
740 1047 674 247
712 1047 740 256
648 1048 494 240
719 1048 648 133
494 1048 719 257
646 1049 691 180
492 1049 646 206
691 1049 492 257
532 1050 742 41
698 1050 532 200
742 1050 698 258
42 1051 546 43
742 1051 42 41
546 1051 742 258
467 1052 743 109
461 1052 467 175
743 1052 461 259
110 1053 528 111
743 1053 110 109
528 1053 743 259
438 1054 354 210
658 1054 438 158
354 1054 658 187
595 1055 715 169
659 1055 595 187
715 1055 659 260
745 1056 744 269
613 1056 745 193
744 1056 613 163
508 1057 510 145
614 1057 508 163
510 1057 614 261
496 1058 746 81
416 1058 496 160
746 1058 416 262
82 1059 734 83
746 1059 82 81
734 1059 746 262
522 1060 747 99
328 1060 522 228
747 1060 328 263
100 1061 725 101
747 1061 100 99
725 1061 747 263
345 1062 341 176
730 1062 345 246
341 1062 730 264
357 1063 604 185
339 1063 357 239
604 1063 339 264
519 1064 748 184
386 1064 519 164
748 1064 386 265
565 1065 704 231
748 1065 565 184
704 1065 748 265
675 1066 512 215
671 1066 675 155
512 1066 671 191
695 1067 620 166
672 1067 695 191
620 1067 672 266
481 1068 749 45
477 1068 481 172
749 1068 477 267
46 1069 401 47
749 1069 46 45
401 1069 749 267
750 1070 463 268
575 1070 750 153
463 1070 575 182
637 1071 651 207
750 1071 637 153
651 1071 750 268
507 1072 744 163
377 1072 507 143
744 1072 377 269
541 1073 440 248
745 1073 541 193
440 1073 745 269
665 1074 728 177
403 1074 665 201
728 1074 403 270
751 1075 437 245
550 1075 751 280
437 1075 550 158
506 1076 752 196
372 1076 506 162
752 1076 372 271
668 1077 626 214
752 1077 668 196
626 1077 752 271
469 1078 657 179
568 1078 469 249
657 1078 568 272
630 1079 655 209
656 1079 630 179
655 1079 656 73
662 1080 753 59
420 1080 662 211
753 1080 420 273
60 1081 471 61
753 1081 60 59
471 1081 753 273
375 1082 754 161
337 1082 375 254
754 1082 337 274
500 1083 374 202
754 1083 500 161
374 1083 754 274
702 1084 755 195
547 1084 702 230
755 1084 547 275
693 1085 731 180
755 1085 693 195
731 1085 755 275
756 1086 573 276
681 1086 756 184
573 1086 681 165
520 1087 741 247
756 1087 520 184
741 1087 756 276
713 1088 757 194
609 1088 713 236
757 1088 609 277
757 1089 685 194
577 1089 757 277
685 1089 577 222
294 1090 758 105
296 1090 294 188
758 1090 296 278
106 1091 558 107
758 1091 106 105
558 1091 758 278
600 1092 759 189
678 1092 600 219
759 1092 678 279
759 1093 603 189
298 1093 759 279
603 1093 298 237
563 1094 701 173
350 1094 563 287
701 1094 350 190
607 1095 751 245
352 1095 607 190
751 1095 352 280
150 1096 760 151
360 1096 150 149
760 1096 360 281
370 1097 371 162
760 1097 370 151
371 1097 760 281
703 1098 761 154
498 1098 703 241
761 1098 498 282
427 1099 629 209
761 1099 427 154
629 1099 761 282
688 1100 762 35
458 1100 688 224
762 1100 458 283
36 1101 735 37
762 1101 36 35
735 1101 762 283
605 1102 588 185
538 1102 605 255
588 1102 538 284
589 1103 729 170
586 1103 589 225
729 1103 586 284
391 1104 763 49
393 1104 391 216
763 1104 393 285
50 1105 708 51
763 1105 50 49
708 1105 763 285
526 1106 764 113
487 1106 526 223
764 1106 487 286
114 1107 710 115
764 1107 114 113
710 1107 764 286
727 1108 765 177
351 1108 727 280
765 1108 351 287
716 1109 562 238
765 1109 716 177
562 1109 765 287
