736 687
376 615 690 143
362 628 390 564
78 550 330 77
626 369 664 338
263 333 334 329
184 467 654 331
180 492 184 331
492 126 454 184
333 551 262 144
284 570 38 39
551 277 121 262
258 658 386 116
396 665 432 552
335 552 432 173
52 729 636 51
249 516 94 95
4 5 511 553
337 674 281 111
337 111 318 735
281 734 282 527
280 555 36 37
280 589 339 555
36 555 579 35
341 163 340 100
341 647 463 163
65 342 715 319
713 605 342 556
65 66 556 342
346 557 345 699
346 558 347 204
345 557 344 136
403 103 348 558
347 558 348 190
346 204 549 557
351 559 350 171
349 559 351 112
559 313 155 350
354 675 226 114
352 560 710 168
353 560 352 182
355 498 207 662
308 162 207 166
366 561 437 566
357 561 366 189
503 231 562 718
386 503 361 505
360 562 359 608
266 520 30 31
563 257 518 256
264 563 256 601
564 193 132 200
362 564 200 584
330 594 76 77
696 565 363 584
210 73 74 565
363 565 74 75
366 566 365 706
338 167 370 626
436 704 365 566
189 366 706 343
108 331 654 367
189 343 567 367
370 167 262 121
356 147 109 369
373 568 372 721
641 387 97 178
372 568 371 185
537 544 317 569
569 736 735 318
177 317 271 374
284 334 278 570
278 526 305 570
38 570 305 607
619 705 11 12
434 263 329 375
572 270 522 272
690 572 255 143
630 424 377 614
424 422 574 377
625 433 121 277
285 574 422 375
434 635 732 263
379 556 66 67
379 67 68 621
713 556 379 142
382 575 381 734
380 575 382 127
586 392 179 731
713 142 221 576
683 490 684 383
700 131 286 582
224 497 577 218
702 286 131 401
385 273 236 578
359 578 236 106
386 169 231 503
555 339 101 579
386 505 274 116
387 145 637 97
4 553 252 3
252 553 251 243
94 516 302 93
243 249 514 252
302 516 247 124
178 97 16 17
178 17 18 701
336 451 154 419
583 149 125 205
205 125 388 641
218 22 23 301
331 108 486 180
593 192 83 84
389 593 84 85
390 628 554 126
585 147 730 391
628 389 85 554
735 219 618 337
586 731 575 380
314 586 380 709
392 586 314 104
587 307 695 88
151 663 393 300
393 540 307 300
248 588 268 244
394 541 310 136
412 128 268 588
396 445 395 665
538 34 35 579
358 427 395 445
445 396 518 257
642 304 704 590
436 582 590 704
652 466 135 439
716 591 650 698
294 591 400 187
619 12 13 539
401 131 120 571
404 592 403 699
402 592 404 707
200 117 696 584
571 120 615 376
192 593 330 550
76 594 363 75
363 594 362 584
405 524 240 725
240 55 56 509
175 406 596 407
175 341 100 406
407 596 727 133
303 597 408 102
247 597 303 124
309 102 408 253
8 517 250 7
255 572 272 134
250 517 255 134
205 641 178 701
599 425 152 439
306 506 397 465
326 130 410 600
409 165 397 135
659 470 676 410
134 272 253 246
256 116 274 601
541 248 102 309
515 511 5 6
411 646 412 602
344 686 411 602
72 603 413 71
210 603 72 73
292 137 413 603
415 604 221 142
216 649 414 604
502 221 604 414
559 349 724 313
435 146 349 112
416 605 713 576
342 605 668 715
206 606 418 651
417 606 206 156
728 418 606 275
728 275 139 405
727 728 405 725
596 406 651 418
307 587 151 300
156 378 424 630
378 573 422 424
103 384 640 437
426 141 360 608
425 141 426 152
359 106 298 608
547 232 622 149
229 598 395 427
231 578 359 562
668 610 428 160
220 610 416 576
220 708 428 610
70 364 430 69
413 137 214 364
345 611 404 699
611 310 522 270
404 611 270 707
10 612 254 9
705 612 10 11
376 143 254 612
173 629 443 374
431 613 581 119
374 443 441 177
625 372 185 433
158 453 356 421
14 501 539 13
637 501 14 15
384 592 402 399
690 615 402 707
399 402 615 120
239 616 407 133
435 616 239 146
616 478 175 407
617 58 59 311
311 59 60 542
238 617 311 724
217 391 157 219
287 702 539 501
219 157 446 618
571 376 612 705
225 583 703 420
437 640 436 566
438 620 696 117
292 620 438 194
292 603 210 620
415 621 430 164
379 621 415 142
621 68 69 430
599 233 622 425
328 717 24 25
135 397 599 439
718 623 361 503
224 717 328 623
361 623 328 493
340 163 442 624
440 624 442 721
525 733 732 635
733 440 625 277
732 551 333 263
372 625 440 721
421 356 369 626
652 439 152 398
196 140 201 132
202 627 438 117
573 434 375 422
438 627 211 194
225 547 149 583
223 360 141 232
232 141 425 622
388 506 306 159
233 506 388 125
444 653 195 87
209 653 444 166
230 505 361 493
446 519 259 618
257 589 358 445
260 631 451 182
324 468 167 338
433 632 370 121
447 632 433 185
228 643 459 114
472 171 448 633
449 633 448 138
62 634 312 61
296 533 295 634
312 634 295 155
525 624 440 733
378 648 450 573
340 624 525 639
280 37 38 607
110 245 512 636
241 535 276 595
452 631 446 157
451 631 452 154
145 287 501 637
452 730 453 154
554 638 454 126
587 88 89 288
638 195 153 454
377 574 42 43
42 574 285 41
639 525 635 450
450 648 455 639
340 639 455 100
212 495 456 698
202 495 212 627
389 594 330 593
423 176 456 495
384 399 700 640
641 388 159 387
387 159 457 145
338 664 279 324
702 401 619 539
457 642 590 122
306 642 457 159
319 715 458 720
567 475 667 368
458 643 449 720
459 643 458 160
228 633 449 643
426 644 398 152
298 644 426 608
325 645 282 99
673 487 676 291
723 645 460 161
113 693 646 411
462 496 693 113
412 646 461 128
308 166 444 695
163 463 150 442
478 670 463 647
419 154 453 158
455 648 206 651
378 156 206 648
464 649 429 148
222 502 414 679
216 604 415 164
591 294 532 650
413 364 70 71
649 216 500 429
409 98 666 165
406 100 455 651
666 98 290 188
530 471 660 289
409 530 289 98
135 466 530 409
86 87 195 638
654 490 189 367
262 167 468 144
626 370 632 421
229 526 468 324
710 655 428 708
459 655 354 114
428 655 459 160
261 656 315 709
656 261 519 260
315 656 352 168
318 111 283 657
234 657 283 123
537 657 234 273
386 658 316 169
258 552 335 658
316 658 335 271
470 659 400 170
469 659 410 130
400 659 469 187
660 716 698 456
289 660 456 176
530 466 183 471
504 227 719 472
371 568 227 105
295 533 297 661
448 661 297 138
350 661 448 171
355 662 473 115
662 207 162 198
692 685 473 494
288 89 90 529
461 609 129 128
393 663 693 496
278 144 468 526
369 109 474 664
279 664 474 119
581 665 395 598
333 144 278 334
529 269 521 129
397 165 321 465
546 321 165 666
181 486 108 368
567 343 118 475
476 682 480 174
477 719 373 150
670 478 616 435
480 697 479 174
290 697 480 188
479 140 481 174
585 482 109 147
605 416 610 668
482 669 474 109
177 441 217 736
474 669 431 119
351 719 477 112
351 171 472 719
478 647 341 175
670 435 112 477
463 670 477 150
326 671 483 130
381 671 326 99
483 671 731 179
485 672 392 104
327 672 485 714
392 672 484 179
181 368 667 476
481 181 476 174
98 289 176 290
673 398 644 299
299 677 487 673
486 181 481 691
337 618 259 674
173 432 613 629
382 674 259 127
419 678 488 336
488 105 226 675
226 504 228 114
410 676 487 600
235 507 722 161
183 470 170 471
533 296 545 548
600 325 99 326
291 676 470 183
454 153 467 184
371 105 488 678
158 447 678 419
421 632 447 158
371 678 447 185
196 132 193 186
486 691 332 180
332 691 196 186
414 649 464 679
293 712 464 148
485 712 293 714
483 680 469 130
484 680 483 179
469 680 327 187
304 681 365 704
321 546 320 681
365 681 320 706
476 667 475 682
322 682 475 118
480 682 322 188
490 683 357 189
489 683 383 115
357 683 489 190
383 684 208 694
654 467 684 490
208 684 467 153
437 561 348 103
305 427 358 607
348 561 357 190
692 204 347 685
489 685 347 190
473 685 489 115
411 686 491 113
344 602 394 136
491 686 549 191
491 687 462 113
199 687 491 191
462 687 199 172
192 550 203 688
390 126 492 689
389 628 362 594
390 689 193 564
108 367 567 368
481 140 196 691
153 195 653 208
494 473 662 198
663 461 646 693
355 115 383 694
444 87 88 695
620 210 565 696
697 423 107 479
660 471 170 716
403 558 346 699
497 225 420 577
613 431 669 629
287 122 286 702
356 453 730 147
717 224 218 301
320 118 343 706
700 399 120 131
222 168 710 708
380 127 261 709
560 354 655 710
543 222 679 711
711 679 464 712
294 187 327 714
668 160 458 715
170 400 591 716
301 23 24 717
223 323 623 718
227 568 373 719
449 138 548 720
401 571 705 619
442 150 373 721
235 161 460 534
527 282 645 723
349 146 238 724
726 133 727 725
509 237 508 726
596 418 728 727
606 417 510 275
45 276 614 44
595 46 47 245
452 157 391 730
671 381 575 731
334 284 528 329
381 99 282 734
569 317 177 736
736 217 219 735
