1005 929
51.305924 77.832562 1.229640 
51.047094 77.787087 1.252270 
49.940934 72.193630 1.166087 
50.404951 75.183628 1.211211 
50.779889 74.944883 1.181224 
48.430700 69.828916 1.190588 
47.966697 69.851654 1.224233 
49.395008 73.819370 1.248281 
49.011550 73.921689 1.297391 
48.936256 71.403497 1.201084 
48.819928 71.130645 1.201084 
51.510215 77.491497 1.202550 
51.723943 77.275490 1.183860 
52.003569 76.695680 1.160901 
48.954775 69.692490 1.163091 
50.055965 74.365073 1.211211 
50.766379 73.233876 1.153852 
50.847074 73.535150 1.155109 
51.047724 76.806526 1.214935 
50.768063 75.979445 1.209451 
48.309731 71.608136 1.263162 
49.980900 71.727508 1.157849 
50.782996 77.286859 1.257553 
51.132808 77.473023 1.231380 
50.319632 75.848704 1.242478 
50.651734 75.706593 1.209451 
47.621860 69.601540 1.245802 
47.755193 69.283213 1.221684 
49.616125 74.114959 1.239104 
50.299091 74.376442 1.194890 
49.070257 73.057660 1.248281 
48.940332 72.864390 1.253089 
49.197713 70.465570 1.166339 
49.544782 70.260931 1.152715 
51.738079 76.883266 1.174722 
51.286207 75.013096 1.160901 
50.675991 72.909865 1.152670 
50.617561 73.108819 1.156440 
50.952854 77.011165 1.229891 
51.665982 76.621783 1.172916 
50.078767 74.865301 1.226378 
50.648077 75.194997 1.194890 
49.456194 73.125872 1.216667 
49.624025 73.910321 1.230486 
50.058747 72.693857 1.169965 
49.735872 72.216367 1.175308 
48.955601 70.891900 1.186441 
48.909545 70.465570 1.179205 
48.195961 69.942604 1.209328 
48.123322 70.351882 1.229053 
51.635194 75.831650 1.160901 
50.203565 76.712734 1.297119 
50.400877 76.508095 1.262936 
50.288623 74.910776 1.211211 
49.962438 74.592450 1.226378 
49.980130 76.110186 1.292758 
49.910923 75.808913 1.285271 
49.603873 71.738877 1.172035 
49.439194 72.079941 1.187742 
51.126757 77.174592 1.221104 
50.914971 76.644521 1.219954 
47.756168 70.977166 1.297391 
47.868234 70.795265 1.273877 
47.526761 69.806178 1.264780 
47.736714 70.169980 1.258830 
48.480250 69.453745 1.179100 
48.853023 69.408270 1.162401 
48.700912 72.637013 1.268437 
48.952081 72.557432 1.239104 
50.323112 72.978078 1.164275 
50.445977 73.154294 1.162547 
50.441859 75.661118 1.224372 
50.311425 75.411004 1.226378 
48.243510 70.783896 1.234727 
48.419563 70.488307 1.209993 
49.659681 72.932603 1.196398 
49.728852 72.591538 1.183758 
51.111714 74.603818 1.160901 
50.426173 77.230015 1.296846 
50.573968 76.894635 1.262032 
51.934161 77.320965 1.174282 
49.604376 74.421917 1.253089 
49.371848 74.433286 1.279486 
49.271231 69.851654 1.155256 
49.418132 72.477850 1.199495 
49.281278 72.659751 1.214818 
50.304879 73.830739 1.181224 
50.726523 74.092222 1.167024 
51.636659 76.059027 1.164275 
49.460235 71.122119 1.167024 
49.617372 70.874847 1.157849 
50.331194 76.098818 1.251873 
50.230474 76.553570 1.285015 
47.983979 71.511501 1.297391 
48.118273 71.159067 1.263162 
51.985510 77.514235 1.175738 
48.761127 70.295037 1.183145 
48.437013 70.158612 1.198989 
48.673745 72.239105 1.253089 
48.415365 72.523325 1.297391 
51.030183 73.796632 1.153252 
50.908504 74.183172 1.161714 
51.287672 75.240472 1.164275 
49.144737 71.389286 1.187742 
49.238597 71.161910 1.177604 
49.953363 75.240472 1.253089 
49.720835 75.251841 1.279486 
50.071066 72.386899 1.164275 
50.414969 72.409637 1.153852 
48.498870 70.295037 1.198746 
48.252158 70.533783 1.224681 
50.761418 76.405776 1.224199 
50.971295 76.451251 1.209299 
52.437658 77.764349 1.161633 
48.827578 72.153839 1.234727 
48.807975 71.772983 1.222399 
49.989680 73.762526 1.197933 
51.361351 77.393441 1.210154 
51.003359 77.336597 1.237829 
50.067233 73.944427 1.197933 
49.930781 74.183172 1.214818 
48.911328 71.903725 1.218547 
48.481342 71.676348 1.248281 
49.350274 72.318687 1.199495 
49.600913 72.011729 1.177604 
49.274597 73.034922 1.228415 
49.368104 72.807546 1.213000 
49.685585 73.552203 1.213000 
49.456361 73.461252 1.228415 
49.778433 73.211139 1.196398 
50.002838 72.898496 1.176445 

86 151 88 87
279 151 86 85
282 719 281 83
280 719 282 210
281 719 280 204
285 720 284 254
283 720 285 211
284 720 283 61
288 721 287 152
286 721 288 240
287 721 286 232
291 722 290 240
289 722 291 192
290 722 289 145
292 723 150 149
2 723 292 3
150 723 2 1
295 724 294 198
293 724 295 251
294 724 293 271
298 725 297 89
296 725 298 151
297 725 296 218
130 726 300 131
299 726 130 129
300 726 299 216
297 727 90 89
301 727 297 218
90 727 301 91
304 728 303 164
302 728 304 227
303 728 302 238
307 729 306 248
305 729 307 234
306 729 305 93
310 730 309 260
308 730 310 125
309 730 308 170
313 731 312 185
311 731 313 155
312 731 311 245
316 732 315 133
314 732 316 216
315 732 314 257
319 733 318 168
317 733 319 194
318 733 317 141
322 734 321 154
320 734 322 190
321 734 320 215
325 735 324 177
323 735 325 185
324 735 323 257
328 736 327 257
326 736 328 239
327 736 326 135
296 737 330 218
329 737 296 151
330 737 329 204
332 249 664 210
331 249 332 81
335 738 334 179
333 738 335 215
334 738 333 219
338 739 337 193
336 739 338 269
337 739 336 252
122 740 340 123
339 740 122 121
340 740 339 182
343 741 342 228
341 741 343 180
342 741 341 264
346 742 345 183
344 742 346 191
345 742 344 103
348 743 341 180
347 743 348 109
341 743 347 264
110 744 350 111
349 744 110 109
350 744 349 203
351 745 348 180
349 745 351 203
348 745 349 109
120 746 353 121
352 746 120 119
353 746 352 167
356 747 355 221
354 747 356 273
355 747 354 250
358 243 357 199
357 243 392 278
361 748 360 3
359 748 361 192
360 748 359 220
364 749 363 167
362 749 364 208
363 749 362 229
12 750 366 13
365 750 12 11
366 750 365 160
367 751 10 9
365 751 367 160
10 751 365 11
369 752 366 160
368 752 369 251
366 752 368 13
371 753 6 5
370 753 371 207
6 753 370 7
374 754 373 162
372 754 374 278
373 754 372 277
50 755 376 51
375 755 50 49
376 755 375 225
375 49 377 225
379 756 378 186
285 756 379 211
378 756 285 254
82 757 282 83
332 757 82 81
282 757 332 210
382 758 381 262
380 758 382 233
381 758 380 55
384 759 322 154
383 759 384 186
322 759 383 190
387 760 386 277
385 760 387 188
386 760 385 167
390 761 389 265
388 761 390 169
389 761 388 35
391 278 392 169
395 762 394 156
393 762 395 202
394 762 393 206
80 763 331 81
396 763 80 79
331 763 396 249
142 764 397 143
317 764 142 141
397 764 317 194
22 255 399 23
398 255 22 21
26 765 401 27
400 765 26 25
401 765 400 217
404 766 403 237
402 766 404 181
403 766 402 153
406 767 405 202
382 767 406 233
405 767 382 262
409 768 408 77
407 768 409 73
408 768 407 187
412 769 411 230
410 769 412 246
411 769 410 265
415 770 414 159
413 770 415 213
414 770 413 253
417 771 46 45
416 771 417 261
46 771 416 47
420 772 419 158
418 772 420 195
419 772 418 213
146 192 421 147
289 192 146 145
16 773 423 17
422 773 16 15
423 773 422 198
14 774 424 15
368 774 14 13
424 774 368 251
427 775 426 174
425 775 427 21
426 775 425 223
72 776 407 73
428 776 72 71
407 776 428 187
76 777 409 77
74 777 76 75
409 777 74 73
431 778 430 161
429 778 431 187
430 778 429 69
433 779 432 255
400 779 433 217
432 779 400 25
436 780 435 166
434 780 436 205
435 780 434 31
439 781 438 184
437 781 439 208
438 781 437 115
442 782 441 176
440 782 442 253
441 782 440 261
431 783 444 187
443 783 431 161
444 783 443 268
446 784 358 199
445 784 446 214
358 784 445 243
88 151 298 89
303 785 448 164
447 785 303 238
448 785 447 272
451 786 450 152
449 786 451 207
450 786 449 220
371 787 449 207
452 787 371 5
449 787 452 220
455 788 454 200
453 788 455 216
454 788 453 260
457 789 456 181
433 789 457 217
456 789 433 255
94 790 458 95
305 790 94 93
458 790 305 234
62 791 459 63
283 791 62 61
459 791 283 211
462 792 461 185
460 792 462 168
461 792 460 239
464 793 423 198
463 793 464 223
423 793 463 17
467 794 466 236
465 794 467 99
466 794 465 256
56 795 468 57
380 795 56 55
468 795 380 233
470 796 469 226
388 796 470 35
469 796 388 169
473 797 472 205
471 797 473 265
472 797 471 33
106 798 475 107
474 798 106 105
475 798 474 191
477 799 418 195
476 799 477 173
418 799 476 213
351 800 479 203
478 800 351 180
479 800 478 221
441 801 481 176
480 801 441 261
481 801 480 43
484 802 483 207
482 802 484 212
483 802 482 241
486 803 8 7
485 803 486 241
8 803 485 9
430 804 488 161
487 804 430 69
488 804 487 196
68 805 487 69
489 805 68 67
487 805 489 196
352 806 364 167
490 806 352 119
364 806 490 208
118 807 490 119
491 807 118 117
490 807 491 208
492 212 630 259
641 212 492 271
319 808 494 194
493 808 319 168
494 808 493 232
496 809 302 227
495 809 496 154
302 809 495 238
498 810 304 164
497 810 498 224
304 810 497 227
20 811 425 21
499 811 20 19
425 811 499 223
426 812 501 174
500 812 426 223
501 812 500 231
504 813 503 157
502 813 504 230
503 813 502 275
30 814 435 31
505 814 30 29
435 814 505 166
506 815 353 167
339 815 506 182
353 815 339 121
509 816 508 222
507 816 509 252
508 816 507 242
512 817 511 163
510 817 512 232
511 817 510 266
140 818 318 141
513 818 140 139
318 818 513 168
357 278 514 199
514 278 374 162
36 226 515 37
470 226 36 35
128 260 517 129
516 260 128 127
519 819 518 170
336 819 519 252
518 819 336 269
522 820 521 65
520 820 522 211
521 820 520 196
488 821 524 161
523 821 488 196
524 821 523 224
60 254 284 61
679 254 60 59
526 822 383 186
525 822 526 172
383 822 525 190
416 823 528 47
527 823 416 261
528 823 527 247
477 824 530 173
529 824 477 195
530 824 529 247
24 825 432 25
399 825 24 23
432 825 399 255
501 826 532 174
531 826 501 231
532 826 531 209
54 262 381 55
666 262 54 53
534 827 393 202
533 827 534 175
393 827 533 206
442 828 414 253
535 828 442 176
414 828 535 159
538 829 537 214
536 829 538 176
537 829 536 41
313 830 540 155
539 830 313 185
540 830 539 189
453 831 517 260
299 831 453 216
517 831 299 129
301 832 542 91
541 832 301 218
542 832 541 248
545 833 544 178
543 833 545 197
544 833 543 248
98 834 465 99
546 834 98 97
465 834 546 256
334 835 548 179
547 835 334 219
548 835 547 256
419 836 550 158
549 836 419 213
550 836 549 235
551 837 108 107
347 837 551 264
108 837 347 109
553 838 457 181
552 838 553 166
457 838 552 217
555 839 554 263
402 839 555 153
554 839 402 181
124 840 557 125
556 840 124 123
557 840 556 242
558 841 340 182
556 841 558 242
340 841 556 123
394 842 560 156
559 842 394 206
560 842 559 244
563 843 562 236
561 843 563 183
562 843 561 101
566 844 565 162
564 844 566 229
565 844 564 273
568 845 114 113
567 845 568 250
114 845 567 115
325 846 539 185
569 846 325 177
539 846 569 189
136 847 570 137
326 847 136 135
570 847 326 239
572 848 379 186
571 848 572 171
379 848 571 211
496 849 384 154
573 849 496 227
384 849 573 186
443 161 574 249
70 187 428 71
429 187 70 69
577 850 576 157
575 850 577 276
576 850 575 246
580 851 579 188
578 851 580 278
579 851 578 246
456 852 554 181
581 852 456 255
554 852 581 263
584 853 583 153
582 853 584 189
583 853 582 274
586 854 320 190
585 854 586 156
320 854 585 215
588 855 525 172
587 855 588 202
525 855 587 190
346 856 590 191
589 856 346 183
590 856 589 228
104 191 474 105
344 191 104 103
148 857 591 149
421 857 148 147
591 857 421 192
292 858 361 3
591 858 292 149
361 858 591 192
592 189 569 177
582 189 592 274
594 859 403 153
593 859 594 193
403 859 593 237
144 240 290 145
595 240 144 143
595 143 397 194
598 860 597 195
596 860 598 175
597 860 596 225
598 861 533 175
599 861 598 195
533 861 599 206
601 862 523 196
600 862 601 171
523 862 600 224
66 196 489 67
521 196 66 65
604 863 603 197
602 863 604 179
603 863 602 234
604 864 606 179
605 864 604 197
606 864 605 267
608 865 607 165
464 865 608 223
607 865 464 198
482 866 610 241
609 866 482 212
610 866 609 160
611 214 446 270
538 867 612 176
611 867 538 214
612 867 611 270
614 868 455 200
613 868 614 274
455 868 613 216
594 869 338 193
615 869 594 153
338 869 615 269
618 870 617 155
616 870 618 231
617 870 616 201
617 871 311 155
619 871 617 201
311 871 619 245
588 872 406 202
620 872 588 172
406 872 620 233
586 873 395 156
587 873 586 190
395 873 587 202
112 203 621 113
350 203 112 111
438 874 622 184
567 874 438 115
622 874 567 250
84 875 623 85
281 875 84 83
623 875 281 204
623 876 279 85
329 876 623 204
279 876 329 151
436 877 625 205
624 877 436 166
625 877 624 230
32 205 472 33
434 205 32 31
628 878 627 228
626 878 628 244
627 878 626 158
629 879 420 158
599 879 629 206
420 879 599 195
631 880 484 207
630 880 631 163
484 880 630 212
287 881 451 152
632 881 287 232
451 881 632 207
439 882 362 208
633 882 439 184
362 882 633 229
116 883 491 117
437 883 116 115
491 883 437 208
584 884 635 189
634 884 584 153
635 884 634 209
540 885 636 155
635 885 540 189
636 885 635 209
638 886 280 210
637 886 638 164
280 886 637 204
498 887 640 224
639 887 498 164
640 887 639 258
64 211 522 65
459 211 64 63
601 888 571 171
520 888 601 196
571 888 520 211
369 889 641 251
609 889 369 160
641 889 609 212
642 259 630 163
645 890 644 221
643 890 645 235
644 890 643 159
476 173 413 213
413 173 646 253
40 891 537 41
647 891 40 39
537 891 647 214
42 892 481 43
536 892 42 41
481 892 536 176
495 893 649 238
648 893 495 154
649 893 648 197
585 894 333 215
650 894 585 156
333 894 650 219
132 216 316 133
300 216 132 131
324 895 651 177
314 895 324 257
651 895 314 216
28 217 652 29
401 217 28 27
505 896 552 166
652 896 505 29
552 896 652 217
544 897 653 178
541 897 544 248
653 897 541 218
655 898 330 204
654 898 655 272
330 898 654 218
657 899 656 219
563 899 657 183
656 899 563 236
560 900 650 156
658 900 560 244
650 900 658 219
450 901 659 152
359 901 450 220
659 901 359 192
4 902 452 5
360 902 4 3
452 902 360 220
622 903 660 184
354 903 622 250
660 903 354 273
415 904 549 213
643 904 415 159
549 904 643 235
506 905 662 182
661 905 506 167
662 905 661 222
662 906 558 182
508 906 662 222
558 906 508 242
608 907 500 223
663 907 608 165
500 907 663 231
18 908 499 19
463 908 18 17
499 908 463 223
638 258 639 164
664 258 638 210
600 909 497 224
665 909 600 171
497 909 665 227
52 225 666 53
376 225 52 51
667 910 596 175
666 910 667 262
596 910 666 225
38 911 668 39
515 911 38 37
668 911 515 226
647 912 669 214
668 912 647 39
669 912 668 226
670 913 545 178
649 913 670 238
545 913 649 197
572 914 665 171
573 914 572 186
665 914 573 227
343 915 672 180
671 915 343 228
672 915 671 235
629 916 559 206
626 916 629 158
559 916 626 244
674 917 673 276
385 917 674 167
673 917 385 188
660 918 633 184
564 918 660 273
633 918 564 229
390 919 675 169
410 919 390 265
675 919 410 246
624 920 502 230
676 920 624 166
502 920 676 275
636 921 618 155
531 921 636 209
618 921 531 231
677 922 663 165
616 922 677 201
663 922 616 231
631 923 512 163
632 923 631 207
512 923 632 232
493 924 510 232
678 924 493 168
510 924 678 266
58 233 679 59
468 233 58 57
680 925 620 172
679 925 680 254
620 925 679 233
96 926 681 97
458 926 96 95
681 926 458 234
548 927 602 179
682 927 548 256
602 927 682 234
550 928 627 158
671 928 550 235
627 928 671 228
478 929 645 221
672 929 478 180
645 929 672 235
100 930 562 101
467 930 100 99
562 930 467 236
102 931 345 103
561 931 102 101
345 931 561 183
553 932 683 166
404 932 553 181
683 932 404 237
685 933 593 193
684 933 685 275
593 933 684 237
670 934 447 238
686 934 670 178
447 934 686 272
605 935 687 267
648 935 605 197
687 935 648 154
138 936 688 139
570 936 138 137
688 936 570 239
513 937 460 168
688 937 513 139
460 937 688 239
659 938 288 152
291 938 659 192
288 938 291 240
494 939 595 194
286 939 494 232
595 939 286 240
486 940 483 241
370 940 486 7
483 940 370 207
367 941 610 160
485 941 367 9
610 941 485 241
689 942 557 242
308 942 689 170
557 942 308 125
689 943 519 170
507 943 689 242
519 943 507 252
469 944 690 226
392 944 469 169
690 944 392 243
669 945 445 214
690 945 669 226
445 945 690 243
657 946 691 183
658 946 657 219
691 946 658 244
589 947 628 228
691 947 589 183
628 947 691 244
462 948 692 168
312 948 462 185
692 948 312 245
694 949 619 201
693 949 694 266
619 949 693 245
579 950 673 188
575 950 579 246
673 950 575 276
504 951 412 230
576 951 504 157
412 951 576 246
48 247 377 49
528 247 48 47
597 952 529 195
377 952 597 225
529 952 377 247
92 953 306 93
542 953 92 91
306 953 542 248
603 954 543 197
307 954 603 234
543 954 307 248
640 955 524 224
695 955 640 258
524 955 695 161
396 268 443 249
479 956 696 203
355 956 479 221
696 956 355 250
621 957 568 113
696 957 621 203
568 957 696 250
422 958 295 198
424 958 422 15
295 958 424 251
293 251 641 271
503 959 698 157
697 959 503 275
698 959 697 252
699 960 509 222
698 960 699 157
509 960 698 252
700 961 612 270
535 961 700 159
612 961 535 176
646 962 440 253
701 962 646 173
440 962 701 261
526 963 680 172
378 963 526 186
680 963 378 254
703 964 702 174
581 964 703 263
702 964 581 255
702 965 427 174
398 965 702 255
427 965 398 21
466 966 656 236
547 966 466 256
656 966 547 219
681 967 546 97
682 967 681 234
546 967 682 256
134 968 327 135
315 968 134 133
327 968 315 257
461 969 323 185
328 969 461 239
323 969 328 257
574 970 664 249
695 970 574 161
664 970 695 258
677 971 705 201
704 971 677 165
705 971 704 259
511 972 642 163
706 972 511 266
642 972 706 259
707 973 309 170
454 973 707 200
309 973 454 260
126 974 516 127
310 974 126 125
516 974 310 260
44 975 417 45
480 975 44 43
417 975 480 261
530 976 701 173
527 976 530 247
701 976 527 261
534 977 667 175
405 977 534 202
667 977 405 262
634 978 708 209
555 978 634 153
708 978 555 263
532 979 703 174
708 979 532 209
703 979 708 263
590 980 709 191
342 980 590 228
709 980 342 264
475 981 551 107
709 981 475 191
551 981 709 264
625 982 473 205
411 982 625 230
473 982 411 265
34 983 389 35
471 983 34 33
389 983 471 265
705 984 694 201
706 984 705 259
694 984 706 266
692 985 678 168
693 985 692 245
678 985 693 266
335 986 710 215
606 986 335 179
710 986 606 267
321 987 687 154
710 987 321 215
687 987 710 267
408 988 711 77
444 988 408 187
711 988 444 268
78 268 396 79
711 268 78 77
707 989 712 200
518 989 707 170
712 989 518 269
614 990 583 274
713 990 614 200
583 990 713 153
565 991 715 162
714 991 565 273
715 991 714 270
715 199 514 162
446 199 715 270
294 165 607 198
704 271 492 259
294 271 704 165
655 992 448 272
637 992 655 204
448 992 637 164
653 993 686 178
654 993 653 218
686 993 654 272
700 994 716 159
714 994 700 270
716 994 714 273
644 995 356 221
716 995 644 159
356 995 716 273
615 996 712 269
713 996 615 153
712 996 713 200
651 997 592 177
613 997 651 216
592 997 613 274
337 998 685 193
697 998 337 252
685 998 697 275
683 999 676 166
684 999 683 237
676 999 684 275
661 1000 717 222
674 1000 661 167
717 1000 674 276
699 1001 577 157
717 1001 699 222
577 1001 717 276
566 1002 718 229
373 1002 566 162
718 1002 373 277
363 1003 386 167
718 1003 363 229
386 1003 718 277
387 1004 580 188
372 1004 387 277
580 1004 372 278
675 1005 391 169
578 1005 675 246
391 1005 578 278
