1131 1056
57.218101 87.801152 2.661378 
55.077358 79.889232 2.663189 
54.663121 80.697193 2.666666 
54.730530 80.184976 2.666961 
54.220632 80.776465 2.661333 
57.784082 84.749956 2.650743 
57.962882 84.583028 2.643766 
56.694380 82.557028 2.654499 
56.685626 82.313115 2.652240 
54.628506 78.800771 2.662985 
54.090559 78.636130 2.666905 
55.759228 84.273564 2.662158 
56.068860 84.441254 2.665293 
56.076871 85.130308 2.661333 
56.619154 85.759907 2.665175 
57.510591 87.581631 2.666155 
58.292522 87.727979 2.664693 
55.776754 83.532679 2.666102 
56.051168 83.897024 2.666770 
54.066791 79.532510 2.666069 
53.979575 79.764227 2.664234 
56.943076 85.877290 2.666934 
56.950183 86.508415 2.665293 
54.897403 82.252137 2.662158 
55.062959 82.752158 2.661333 
58.016710 85.435199 2.652240 
58.193205 85.179090 2.644477 
54.700650 81.678942 2.662916 
55.089579 82.032616 2.665728 
57.333647 83.386331 2.647226 
57.002798 83.057049 2.652240 
55.571185 79.712395 2.652378 
55.702966 79.343477 2.644544 
58.294192 86.532806 2.656586 
58.567572 86.057176 2.644477 
55.877156 81.813094 2.663454 
56.323298 81.239899 2.649814 
54.229154 80.349618 2.664234 
54.317546 80.556943 2.664234 
56.739760 83.557070 2.661782 
57.184783 83.483896 2.652240 
58.543863 86.837697 2.653935 
58.526266 86.630371 2.652240 
55.075371 80.770367 2.666614 
55.994086 80.691095 2.652240 
56.572877 81.825290 2.649814 
56.742531 81.776507 2.644477 
56.828959 84.268991 2.664575 
57.171446 84.290333 2.659816 
54.444540 78.691011 2.664641 
54.988449 79.032489 2.658742 
55.322156 80.678900 2.664313 
55.426874 80.477672 2.661782 
56.615366 84.605895 2.666961 
56.551114 84.008309 2.666053 
57.146216 86.910871 2.665524 
56.969640 87.166979 2.661765 
55.390319 82.849723 2.665293 
55.375366 82.032616 2.667070 
59.036586 87.484066 2.648445 
58.776552 87.240153 2.652477 
57.154997 84.977862 2.664313 
57.360873 84.343689 2.656586 
55.294681 81.508203 2.666961 
54.849566 81.581377 2.665293 
55.861380 79.712395 2.644511 
55.252609 79.858743 2.660329 
56.351453 82.422876 2.660232 
55.785945 82.325311 2.666360 
58.617977 87.337718 2.656990 
58.824544 87.020632 2.648837 
56.846144 86.096812 2.665923 
56.586427 86.325480 2.661333 
55.586692 82.081398 2.666815 
55.543236 81.532594 2.665694 
56.382760 82.831430 2.662487 
56.491221 83.532679 2.664824 
56.856217 84.947373 2.666614 
56.173785 84.910786 2.664234 
57.865382 86.807208 2.665042 
58.238115 87.471870 2.664086 
55.826914 80.078265 2.649844 
55.815657 80.495965 2.654499 
55.567632 79.062978 2.645009 
55.267726 78.684913 2.648916 
57.354371 84.942800 2.661412 
57.043401 85.386416 2.666614 
56.080649 83.239984 2.666815 
55.598301 83.337549 2.665293 
57.905539 87.362109 2.666514 
57.665451 86.868186 2.666659 
55.346281 80.288639 2.661782 
55.433133 80.050824 2.658542 
55.963672 81.569181 2.660637 
55.872265 81.410638 2.661030 
56.174985 84.578455 2.665728 
55.807450 84.107398 2.663929 
58.984171 87.337718 2.648172 
59.073748 87.215762 2.644113 
58.175974 85.362025 2.647226 
57.708535 85.605938 2.660232 
57.788124 84.340640 2.645871 
57.556071 84.243075 2.651048 
55.300066 82.191159 2.666666 
55.424019 82.593615 2.666414 
57.628323 87.410892 2.667010 
58.072090 87.874326 2.666755 
54.494330 80.971595 2.664234 
54.569529 80.477672 2.666666 
54.083284 79.166641 2.666937 
53.909480 79.392260 2.665226 
55.714505 79.596537 2.647320 
55.600392 79.998993 2.654576 
57.784869 86.008394 2.661782 
57.369301 86.374263 2.666961 
55.994113 83.483896 2.667070 
56.201167 83.746103 2.667053 
55.058102 80.953302 2.666961 
55.534402 80.953302 2.663144 
54.104509 78.965413 2.667090 
54.620207 79.020293 2.664254 
56.696888 85.020547 2.667090 
56.710814 85.276655 2.666994 
55.065449 82.422876 2.663608 
55.298395 82.410680 2.666102 
56.834490 82.215550 2.647226 
56.825723 81.971637 2.644477 
58.642700 87.874326 2.660789 
58.854002 87.606022 2.654338 
58.135115 86.660860 2.660626 
58.550341 86.240111 2.647226 
56.682452 83.087538 2.659388 
56.857211 82.715571 2.652240 
55.190690 81.264290 2.666961 
55.290223 81.050867 2.666053 
57.456800 83.898548 2.649814 
57.564059 83.703418 2.644477 
55.066803 79.444091 2.660483 
54.237206 79.495923 2.666973 
56.229317 85.264460 2.662916 
56.212060 85.447394 2.661333 
57.870353 85.063994 2.651946 
57.853880 85.276655 2.654499 
57.650408 87.788957 2.666480 
57.879432 87.764565 2.667086 
56.631397 86.151692 2.663270 
56.981284 86.246208 2.666414 
55.220604 82.898506 2.662916 
55.218946 83.118027 2.661333 
54.577523 81.166725 2.664234 
54.470211 81.361855 2.661333 
56.843751 83.800983 2.661782 
56.733833 83.990015 2.664313 
56.018376 82.032616 2.662821 
56.008496 82.288724 2.664313 
54.907494 79.517265 2.663337 
54.904797 79.718493 2.664401 
54.274926 78.928826 2.666684 
54.283172 78.745891 2.666216 
56.240106 81.044769 2.649814 
56.326567 80.800856 2.644477 
58.702760 86.374263 2.644477 
58.138206 86.166937 2.656586 
56.480637 85.881864 2.662733 
56.478951 86.017540 2.661754 
57.037273 82.691180 2.647226 
57.064903 82.532637 2.644477 
54.912514 80.611824 2.666961 
54.990318 80.123998 2.665284 
56.509240 84.468694 2.667053 
56.523631 84.837612 2.666994 
58.342360 85.752285 2.647226 
58.301041 86.325480 2.654499 
53.481553 78.947119 2.662045 
53.586632 79.294695 2.661292 
57.527777 87.209664 2.666977 
57.904680 87.142588 2.665929 
55.302139 83.313158 2.661333 
55.458125 83.679027 2.661333 
54.553404 81.556986 2.661333 
54.709390 81.922855 2.661333 
55.800850 83.756774 2.665519 
55.631134 83.805556 2.663270 
55.549063 80.764269 2.661782 
55.653769 80.563041 2.658499 
54.245453 79.312988 2.667089 
54.424116 79.093467 2.666262 
56.884071 85.459590 2.667090 
56.825251 85.712649 2.666770 
54.049047 80.374009 2.661333 
54.395344 80.069118 2.666666 
56.181746 82.471659 2.663144 
56.190481 82.715571 2.664313 
58.381638 86.984045 2.658684 
57.934210 86.636469 2.663446 
56.489684 81.630160 2.649814 
56.576145 81.386247 2.644477 
55.376571 79.300793 2.652843 
55.390672 79.520314 2.654704 
56.388632 85.191286 2.665293 
56.374702 84.935177 2.666102 
54.399375 79.642271 2.667090 
54.578038 79.422749 2.666175 
57.505693 86.831599 2.667067 
57.591023 86.447437 2.666053 
57.472896 85.276655 2.661782 
57.375978 85.496177 2.664313 
57.172461 83.008267 2.647226 
57.194891 82.837528 2.644477 
56.188081 81.983833 2.659816 
56.180989 81.520399 2.656081 
53.789839 79.026391 2.665571 
53.891716 78.709304 2.666947 
56.338535 85.604413 2.662354 
56.310880 85.762956 2.660669 
58.990555 87.020632 2.644113 
58.685530 86.557197 2.647226 
56.479714 84.175999 2.666815 
56.258454 84.215635 2.666994 
55.399665 78.971510 2.648652 
55.113837 79.178836 2.657513 
54.644738 79.983748 2.666961 
54.731960 79.752031 2.666084 
57.549227 85.679111 2.663144 
57.563161 85.935220 2.664313 
56.542064 82.758256 2.659388 
56.471152 83.038756 2.662487 
57.499017 85.058658 2.659816 
57.944882 84.736236 2.646213 
55.689451 81.093551 2.661782 
55.660959 81.361855 2.663753 
56.669620 86.520610 2.661333 
56.825606 86.886479 2.661333 
53.739078 79.428847 2.662882 
53.716276 79.593488 2.661333 
58.050414 85.039603 2.646891 
58.078043 84.881059 2.644123 
55.699410 82.569224 2.667053 
55.738499 82.996071 2.666994 
57.480866 83.508288 2.644477 
57.324880 83.142419 2.644477 
54.776825 79.148347 2.662983 
54.742904 79.367869 2.664537 
57.150181 87.252349 2.663954 
57.666309 87.087708 2.666979 
57.779750 84.488512 2.647888 
57.660541 84.599797 2.652240 
57.306746 86.977947 2.666491 
57.327973 87.136490 2.666205 
58.484379 85.862046 2.644477 
58.328393 85.496177 2.644477 
56.624372 84.291858 2.666360 
56.867020 84.134839 2.663454 
57.017339 84.375703 2.662821 
57.469001 84.653153 2.657081 
57.106797 84.529672 2.662487 
57.060126 84.140936 2.660637 

291 780 290 213
289 780 291 232
290 780 289 200
294 781 293 5
292 781 294 149
293 781 292 224
297 782 296 7
295 782 297 224
296 782 295 159
296 783 8 7
298 783 296 159
8 783 298 9
12 784 300 13
299 784 12 11
300 784 299 159
303 785 302 257
301 785 303 181
302 785 301 200
306 786 305 180
304 786 306 228
305 786 304 236
309 787 308 192
307 787 309 235
308 787 307 227
312 788 311 173
310 788 312 210
311 788 310 263
315 789 314 249
313 789 315 119
314 789 313 234
318 790 317 147
316 790 318 205
317 790 316 160
321 791 320 152
319 791 321 217
320 791 319 225
323 792 322 162
307 792 323 227
322 792 307 235
326 793 325 177
324 793 326 210
325 793 324 285
329 794 328 109
327 794 329 250
328 794 327 222
332 795 331 174
330 795 332 192
331 795 330 197
334 796 102 101
333 796 334 214
102 796 333 103
325 797 336 177
335 797 325 285
336 797 335 246
339 798 338 155
337 798 339 184
338 798 337 191
319 799 341 225
340 799 319 217
341 799 340 177
343 800 18 17
342 800 343 268
18 800 342 19
112 801 345 113
344 801 112 111
345 801 344 189
348 802 347 172
346 802 348 204
347 802 346 234
351 803 350 203
349 803 351 154
350 803 349 254
339 804 353 184
352 804 339 155
353 804 352 245
356 805 355 287
354 805 356 211
355 805 354 191
359 806 358 164
357 806 359 226
358 806 357 256
362 807 361 183
360 807 362 265
361 807 360 258
365 808 364 208
363 808 365 251
364 808 363 187
368 809 367 157
366 809 368 266
367 809 366 239
326 810 370 210
369 810 326 177
370 810 369 272
373 811 372 156
371 811 373 198
372 811 371 218
375 812 374 163
304 812 375 236
374 812 304 228
378 813 377 176
376 813 378 193
377 813 376 238
76 814 380 77
379 814 76 75
380 814 379 185
382 815 36 35
381 815 382 163
36 815 381 37
385 816 384 279
383 816 385 172
384 816 383 194
388 817 387 183
386 817 388 164
387 817 386 237
390 818 94 93
389 818 390 277
94 818 389 95
393 819 392 165
391 819 393 261
392 819 391 253
96 820 395 97
394 820 96 95
395 820 394 255
398 821 397 180
396 821 398 175
397 821 396 280
401 822 400 155
399 822 401 203
400 822 399 221
404 823 403 188
402 823 404 171
403 823 402 262
407 824 406 170
405 824 407 271
406 824 405 255
410 825 409 186
408 825 410 244
409 825 408 206
343 826 412 268
411 826 343 17
412 826 411 195
414 827 302 200
413 827 414 248
302 827 413 257
60 828 416 61
415 828 60 59
416 828 415 201
418 829 349 154
417 829 418 233
349 829 417 254
421 830 420 233
419 830 421 217
420 830 419 171
423 831 415 59
422 831 423 240
415 831 422 201
426 832 425 229
424 832 426 271
425 832 424 261
428 833 403 262
427 833 428 152
403 833 427 188
2 834 430 3
429 834 2 1
430 834 429 160
433 835 432 153
431 835 433 197
432 835 431 207
436 836 435 270
434 836 436 176
435 836 434 202
439 837 438 247
437 837 439 89
438 837 437 266
441 838 128 127
440 838 441 166
128 838 440 129
443 839 126 125
442 839 443 208
126 839 442 127
446 840 445 178
444 840 446 275
445 840 444 240
448 841 56 55
447 841 448 258
56 841 447 57
64 842 450 65
449 842 64 63
450 842 449 216
453 843 452 87
451 843 453 83
452 843 451 266
454 844 394 95
406 844 454 170
394 844 406 255
379 845 456 185
455 845 379 75
456 845 455 202
458 846 72 71
457 846 458 202
72 846 457 73
82 847 451 83
459 847 82 81
451 847 459 266
453 848 84 83
86 848 453 87
84 848 86 85
461 849 384 194
460 849 461 156
384 849 460 279
460 850 463 279
462 850 460 156
463 850 462 204
398 851 465 175
464 851 398 180
465 851 464 198
468 852 467 195
466 852 468 149
467 852 466 200
146 853 318 147
469 853 146 145
318 853 469 205
472 854 471 150
470 854 472 187
471 854 470 218
474 855 122 121
473 855 474 251
122 855 473 123
476 856 475 182
444 856 476 240
475 856 444 275
332 857 478 192
477 857 332 174
478 857 477 250
404 858 480 171
479 858 404 188
480 858 479 276
483 859 482 276
481 859 483 141
482 859 481 196
485 860 48 47
484 860 485 243
48 860 484 49
388 861 487 164
486 861 388 183
487 861 486 223
488 862 418 154
421 862 488 217
418 862 421 233
491 863 490 230
489 863 491 167
490 863 489 267
494 864 493 274
492 864 494 278
493 864 492 173
496 865 495 199
491 865 496 167
495 865 491 230
499 866 498 226
497 866 499 175
498 866 497 273
499 867 501 175
500 867 499 226
501 867 500 264
504 868 503 157
502 868 504 215
503 868 502 247
507 869 506 69
505 869 507 259
506 869 505 270
416 870 62 61
508 870 416 201
62 870 508 63
510 871 508 201
509 871 510 161
508 871 509 63
512 872 292 149
511 872 512 190
292 872 511 224
10 873 299 11
298 873 10 9
299 873 298 159
515 874 514 143
513 874 515 276
514 874 513 282
148 875 429 1
317 875 148 147
429 875 317 160
518 876 517 158
516 876 518 238
517 876 516 206
521 877 520 162
519 877 521 214
520 877 519 244
524 878 523 244
522 878 524 179
523 878 522 158
100 879 334 101
525 879 100 99
334 879 525 214
527 880 494 274
526 880 527 283
494 880 526 278
32 881 529 33
528 881 32 31
529 881 528 283
359 882 531 226
530 882 359 164
531 882 530 243
487 883 530 164
532 883 487 223
530 883 532 243
534 884 380 185
533 884 534 220
380 884 533 77
80 885 536 81
535 885 80 79
536 885 535 239
124 886 443 125
537 886 124 123
443 886 537 208
539 887 442 208
538 887 539 269
442 887 538 127
130 888 541 131
540 888 130 129
541 888 540 260
543 889 542 242
489 889 543 267
542 889 489 167
316 890 545 160
544 890 316 205
545 890 544 232
294 891 547 149
546 891 294 5
547 891 546 213
550 892 549 204
548 892 550 169
549 892 548 249
552 893 551 169
363 893 552 187
551 893 363 251
555 894 554 215
553 894 555 170
554 894 553 277
454 895 553 170
389 895 454 95
553 895 389 277
557 896 417 233
556 896 557 242
417 896 556 254
480 897 558 171
482 897 480 276
558 897 482 196
110 898 559 111
328 898 110 109
559 898 328 222
345 899 114 113
560 899 345 189
114 899 560 115
562 900 324 210
561 900 562 231
324 900 561 285
28 901 564 29
563 901 28 27
564 901 563 231
567 902 566 250
565 902 567 107
566 902 565 235
568 903 477 174
327 903 568 222
477 903 327 250
571 904 570 280
569 904 571 41
570 904 569 228
501 905 396 175
572 905 501 264
396 905 572 280
575 906 574 193
573 906 575 259
574 906 573 216
68 907 507 69
576 907 68 67
507 907 576 259
579 908 578 181
577 908 579 225
578 908 577 241
22 909 581 23
580 909 22 21
581 909 580 246
432 910 583 153
582 910 432 207
583 910 582 265
585 911 584 178
447 911 585 57
584 911 447 258
588 912 587 179
586 912 588 99
587 912 586 255
588 913 525 99
589 913 588 179
525 913 589 214
591 914 464 180
590 914 591 150
464 914 590 198
397 915 306 180
570 915 397 280
306 915 570 228
593 916 412 195
592 916 593 181
412 916 592 268
578 917 592 181
594 917 578 241
592 917 594 268
597 918 596 162
595 918 597 186
596 918 595 219
598 919 476 182
422 919 598 201
476 919 422 240
600 920 486 183
599 920 600 53
486 920 599 223
601 921 52 51
599 921 601 223
52 921 599 53
604 922 603 184
602 922 604 286
603 922 602 288
607 923 606 287
605 923 607 288
606 923 605 163
78 924 608 79
533 924 78 77
608 924 533 220
456 925 610 185
609 925 456 202
610 925 609 281
595 926 612 219
611 926 595 186
612 926 611 252
611 927 614 252
613 927 611 186
614 927 613 161
616 928 353 245
615 928 616 166
353 928 615 184
472 929 618 187
617 929 472 150
618 929 617 286
479 930 513 276
619 930 479 188
513 930 619 282
514 931 144 143
620 931 514 282
144 931 620 145
347 932 622 172
621 932 347 234
622 932 621 189
331 933 624 174
623 933 331 197
624 933 623 212
300 934 626 13
625 934 300 159
626 934 625 190
629 935 628 190
627 935 629 195
628 935 627 209
338 936 401 155
630 936 338 191
401 936 630 203
631 937 606 163
356 937 631 211
606 937 356 287
633 938 330 192
632 938 633 151
330 938 632 197
478 939 309 192
566 939 478 250
309 939 566 235
450 940 66 65
634 940 450 216
66 940 634 67
635 941 376 193
516 941 635 206
376 941 516 238
358 942 386 164
636 942 358 256
386 942 636 237
639 943 638 153
637 943 639 194
638 943 637 212
512 944 629 190
468 944 512 149
629 944 468 195
627 945 640 209
411 945 627 195
640 945 411 17
642 946 557 233
641 946 642 196
557 946 641 242
138 947 644 139
643 947 138 137
644 947 643 196
638 948 433 153
623 948 638 212
433 948 623 197
632 949 431 197
645 949 632 151
431 949 645 207
648 950 647 256
646 950 648 273
647 950 646 156
590 951 371 198
471 951 590 150
371 951 471 218
400 952 352 155
649 952 400 221
352 952 649 245
540 953 650 260
440 953 540 129
650 953 440 166
652 954 413 248
651 954 652 152
413 954 651 257
547 955 466 149
290 955 547 213
466 955 290 200
449 956 653 216
509 956 449 63
653 956 509 161
598 957 510 201
654 957 598 182
510 957 654 161
506 958 70 69
655 958 506 270
70 958 655 71
74 959 455 75
457 959 74 73
455 959 457 202
657 960 630 191
656 960 657 274
630 960 656 203
350 961 399 203
658 961 350 254
399 961 658 221
659 962 372 218
462 962 659 204
372 962 462 156
549 963 346 204
314 963 549 249
346 963 314 234
661 964 660 168
289 964 661 200
660 964 289 232
663 965 652 248
662 965 663 284
652 965 662 152
664 966 409 206
613 966 664 161
409 966 613 186
665 967 635 193
664 967 665 161
635 967 664 206
667 968 582 207
666 968 667 178
582 968 666 265
667 969 446 178
668 969 667 207
446 969 668 275
441 970 669 166
538 970 441 127
669 970 538 269
537 971 365 208
473 971 537 123
365 971 473 251
626 972 670 13
628 972 626 190
670 972 628 209
14 973 671 15
670 973 14 13
671 973 670 209
672 974 563 27
561 974 672 285
563 974 561 231
370 975 310 210
673 975 370 272
310 975 673 263
34 976 675 35
674 976 34 33
675 976 674 211
382 977 631 163
675 977 382 35
631 977 675 211
624 978 568 174
676 978 624 212
568 978 676 222
622 979 678 172
677 979 622 189
678 979 677 212
660 980 679 168
544 980 660 232
679 980 544 205
4 981 546 5
680 981 4 3
546 981 680 213
521 982 333 214
681 982 521 162
333 982 681 103
524 983 589 179
519 983 524 244
589 983 519 214
504 984 683 215
682 984 504 157
683 984 682 253
554 985 502 215
684 985 554 277
502 985 684 247
576 986 573 259
634 986 576 67
573 986 634 216
665 987 653 161
574 987 665 193
653 987 574 216
369 988 685 272
340 988 369 177
685 988 340 217
402 989 686 262
419 989 402 171
686 989 419 217
550 990 687 169
659 990 550 204
687 990 659 218
687 991 552 169
470 991 687 218
552 991 470 187
596 992 323 162
688 992 596 219
323 992 688 227
691 993 690 182
689 993 691 151
690 993 689 219
367 994 682 157
692 994 367 239
682 994 692 253
694 995 534 185
693 995 694 165
534 995 693 220
696 996 695 199
649 996 696 245
695 996 649 221
496 997 697 167
695 997 496 199
697 997 695 221
344 998 698 189
559 998 344 111
698 998 559 222
677 999 676 212
698 999 677 189
676 999 698 222
699 1000 532 223
484 1000 699 49
532 1000 484 243
50 1001 601 51
699 1001 50 49
601 1001 699 223
6 1002 297 7
293 1002 6 5
297 1002 293 224
625 1003 511 190
295 1003 625 159
511 1003 295 224
303 1004 579 181
700 1004 303 257
579 1004 700 225
702 1005 580 21
701 1005 702 241
580 1005 701 246
465 1006 497 175
703 1006 465 198
497 1006 703 273
531 1007 500 226
704 1007 531 243
500 1007 704 264
633 1008 705 151
308 1008 633 192
705 1008 308 227
689 1009 688 219
705 1009 689 151
688 1009 705 227
381 1010 706 37
374 1010 381 163
706 1010 374 228
38 1011 707 39
706 1011 38 37
707 1011 706 228
377 1012 709 176
708 1012 377 238
709 1012 708 281
555 1013 711 170
710 1013 555 215
711 1013 710 261
541 1014 713 131
712 1014 541 260
713 1014 712 230
132 1015 714 133
713 1015 132 131
714 1015 713 230
716 1016 715 231
492 1016 716 173
715 1016 492 278
312 1017 562 210
716 1017 312 173
562 1017 716 231
430 1018 717 3
545 1018 430 160
717 1018 545 232
680 1019 291 213
717 1019 680 3
291 1019 717 232
718 1020 643 137
641 1020 718 242
643 1020 641 196
558 1021 420 171
642 1021 558 196
420 1021 642 233
560 1022 719 115
621 1022 560 189
719 1022 621 234
116 1023 720 117
719 1023 116 115
720 1023 719 234
721 1024 322 235
681 1024 721 103
322 1024 681 162
104 1025 722 105
721 1025 104 103
722 1025 721 235
591 1026 723 150
305 1026 591 180
723 1026 305 236
723 1027 617 150
724 1027 723 236
617 1027 724 286
583 1028 726 153
725 1028 583 265
726 1028 725 237
639 1029 727 194
726 1029 639 153
727 1029 726 237
729 1030 728 229
708 1030 729 281
728 1030 708 238
730 1031 518 158
728 1031 730 229
518 1031 728 238
732 1032 731 220
692 1032 732 253
731 1032 692 239
608 1033 535 79
731 1033 608 220
535 1033 731 239
585 1034 733 57
445 1034 585 178
733 1034 445 240
58 1035 423 59
733 1035 58 57
423 1035 733 240
20 1036 702 21
734 1036 20 19
702 1036 734 241
336 1037 341 177
735 1037 336 246
341 1037 735 225
737 1038 543 242
736 1038 737 135
543 1038 736 267
136 1039 718 137
737 1039 136 135
718 1039 737 242
739 1040 738 45
704 1040 739 264
738 1040 704 243
46 1041 485 47
738 1041 46 45
485 1041 738 243
597 1042 410 186
520 1042 597 162
410 1042 520 244
517 1043 523 158
408 1043 517 206
523 1043 408 244
740 1044 669 269
615 1044 740 184
669 1044 615 166
741 1045 696 199
616 1045 741 166
696 1045 616 245
743 1046 335 285
742 1046 743 25
335 1046 742 246
577 1047 701 241
735 1047 577 225
701 1047 735 246
452 1048 88 87
437 1048 452 266
88 1048 437 89
90 1049 744 91
439 1049 90 89
744 1049 439 247
746 1050 679 205
745 1050 746 284
679 1050 745 168
661 1051 414 200
747 1051 661 168
414 1051 747 248
720 1052 118 117
313 1052 720 234
118 1052 313 119
120 1053 748 121
315 1053 120 119
748 1053 315 249
722 1054 106 105
565 1054 722 235
106 1054 565 107
108 1055 329 109
567 1055 108 107
329 1055 567 250
548 1056 749 249
551 1056 548 169
749 1056 551 251
748 1057 474 121
749 1057 748 249
474 1057 749 251
690 1058 750 182
612 1058 690 219
750 1058 612 252
614 1059 750 252
654 1059 614 161
750 1059 654 182
683 1060 710 215
391 1060 683 253
710 1060 391 261
693 1061 732 220
392 1061 693 165
732 1061 392 253
697 1062 751 167
658 1062 697 221
751 1062 658 254
751 1063 542 167
556 1063 751 254
542 1063 556 242
395 1064 98 97
586 1064 395 255
98 1064 586 99
587 1065 752 179
405 1065 587 255
752 1065 405 271
727 1066 753 194
636 1066 727 237
753 1066 636 256
461 1067 647 156
753 1067 461 194
647 1067 753 256
467 1068 593 195
301 1068 467 200
593 1068 301 181
320 1069 651 152
700 1069 320 225
651 1069 700 257
600 1070 754 53
361 1070 600 183
754 1070 361 258
54 1071 448 55
754 1071 54 53
448 1071 754 258
755 1072 505 259
436 1072 755 176
505 1072 436 270
378 1073 575 193
755 1073 378 176
575 1073 755 259
495 1074 756 199
712 1074 495 230
756 1074 712 260
741 1075 650 166
756 1075 741 199
650 1075 756 260
711 1076 407 170
424 1076 711 261
407 1076 424 271
757 1077 393 165
425 1077 757 229
393 1077 425 261
758 1078 662 284
427 1078 758 188
662 1078 427 152
321 1079 686 217
428 1079 321 152
686 1079 428 262
760 1080 759 203
311 1080 760 173
759 1080 311 263
351 1081 761 154
759 1081 351 203
761 1081 759 263
763 1082 762 43
572 1082 763 280
762 1082 572 264
44 1083 739 45
762 1083 44 43
739 1083 762 264
387 1084 362 183
725 1084 387 237
362 1084 725 265
584 1085 666 178
360 1085 584 258
666 1085 360 265
503 1086 368 157
438 1086 503 247
368 1086 438 266
536 1087 459 81
366 1087 536 239
459 1087 366 266
714 1088 764 133
490 1088 714 230
764 1088 490 267
134 1089 736 135
764 1089 134 133
736 1089 764 267
671 1090 16 15
640 1090 671 209
16 1090 640 17
734 1091 594 241
342 1091 734 19
594 1091 342 268
618 1092 766 187
765 1092 618 286
766 1092 765 269
364 1093 539 208
766 1093 364 187
539 1093 766 269
458 1094 435 202
655 1094 458 71
435 1094 655 270
709 1095 434 176
609 1095 709 281
434 1095 609 202
767 1096 752 271
522 1096 767 158
752 1096 522 179
730 1097 426 229
767 1097 730 158
426 1097 767 271
761 1098 768 154
673 1098 761 263
768 1098 673 272
488 1099 685 217
768 1099 488 154
685 1099 768 272
357 1100 648 256
498 1100 357 226
648 1100 498 273
373 1101 703 198
646 1101 373 156
703 1101 646 273
760 1102 493 173
656 1102 760 203
493 1102 656 274
769 1103 528 31
526 1103 769 278
528 1103 526 283
691 1104 770 151
475 1104 691 182
770 1104 475 275
645 1105 668 207
770 1105 645 151
668 1105 770 275
644 1106 140 139
481 1106 644 196
140 1106 481 141
142 1107 515 143
483 1107 142 141
515 1107 483 276
744 1108 771 91
684 1108 744 247
771 1108 684 277
92 1109 390 93
771 1109 92 91
390 1109 771 277
564 1110 772 29
715 1110 564 231
772 1110 715 278
30 1111 769 31
772 1111 30 29
769 1111 772 278
637 1112 678 212
383 1112 637 194
678 1112 383 172
348 1113 463 204
385 1113 348 172
463 1113 385 279
707 1114 40 39
569 1114 707 228
40 1114 569 41
42 1115 763 43
571 1115 42 41
763 1115 571 280
694 1116 773 165
610 1116 694 185
773 1116 610 281
757 1117 729 229
773 1117 757 165
729 1117 773 281
469 1118 774 205
620 1118 469 145
774 1118 620 282
747 1119 663 248
745 1119 747 168
663 1119 745 284
674 1120 775 211
529 1120 674 33
775 1120 529 283
776 1121 527 274
775 1121 776 211
527 1121 775 283
619 1122 777 282
758 1122 619 188
777 1122 758 284
774 1123 746 205
777 1123 774 282
746 1123 777 284
581 1124 24 23
742 1124 581 246
24 1124 742 25
26 1125 672 27
743 1125 26 25
672 1125 743 285
740 1126 604 184
765 1126 740 269
604 1126 765 286
724 1127 602 286
778 1127 724 236
602 1127 778 288
607 1128 603 288
779 1128 607 287
603 1128 779 184
657 1129 776 274
354 1129 657 191
776 1129 354 211
337 1130 355 191
779 1130 337 184
355 1130 779 287
375 1131 778 236
605 1131 375 163
778 1131 605 288
