3721 3626
54.762542 75.008078 1.199008 
59.008787 69.986456 1.687280 
56.779670 71.540338 1.421868 
55.134238 73.468052 1.250969 
55.192034 74.669379 1.226362 
54.336937 75.303625 1.177085 
54.172338 75.058506 1.174978 
59.464882 76.464632 1.470324 
59.478604 76.230066 1.480049 
59.355667 76.333222 1.465811 
59.214338 76.001101 1.465834 
61.736108 76.354590 1.688550 
59.486151 70.195113 1.728019 
59.708037 70.252476 1.749220 
59.738478 70.034523 1.762640 
58.800844 69.463730 1.688821 
63.282253 76.230326 1.865005 
57.983343 69.831176 1.591950 
56.423569 77.731167 1.222601 
57.052410 77.284513 1.267988 
58.807165 75.557425 1.447570 
58.876457 75.387187 1.459412 
58.688645 75.304121 1.446697 
57.947226 76.019705 1.364535 
58.088783 75.958836 1.377064 
56.314779 73.083876 1.336982 
54.412392 72.487734 1.234237 
55.986187 77.756365 1.201301 
57.055499 72.578936 1.408566 
56.991068 72.363422 1.410737 
62.211468 75.693553 1.769247 
62.131128 75.372513 1.775472 
61.542313 75.418089 1.709966 
58.154869 75.654773 1.392011 
58.331494 70.833589 1.584404 
61.709815 75.879854 1.706883 
59.868011 72.661471 1.658561 
59.967056 73.230809 1.644138 
59.771252 72.814781 1.642299 
59.819505 73.084966 1.635647 
59.712325 73.204871 1.620056 
61.866611 76.428106 1.698841 
61.665813 76.457331 1.676810 
58.440456 72.407790 1.532257 
58.681475 71.747304 1.580652 
54.747381 75.245588 1.194007 
55.751915 77.655006 1.193054 
55.015933 75.136638 1.207976 
55.308351 74.859005 1.228193 
59.411216 76.754242 1.455381 
59.621830 76.862950 1.469230 
59.590527 76.603078 1.476008 
60.091931 77.038814 1.503413 
60.116937 76.817639 1.513974 
53.961514 72.075462 1.220055 
54.293671 72.314080 1.231869 
61.739426 72.761822 1.857483 
61.576960 72.729572 1.840174 
60.211621 69.527146 1.840174 
60.080742 69.733515 1.815085 
55.902049 74.664879 1.265982 
55.803605 74.740413 1.258273 
55.593424 73.642341 1.273674 
60.944305 72.247787 1.791613 
59.189121 75.048479 1.498648 
59.145162 74.828892 1.503010 
59.561466 75.280891 1.522886 
61.135933 72.953501 1.779467 
60.374629 71.297750 1.773350 
58.512984 72.862458 1.521326 
58.545935 72.372408 1.543233 
58.723084 73.263716 1.524830 
58.826586 73.424490 1.527978 
58.982055 73.324401 1.546004 
57.380999 70.945953 1.493489 
57.167184 71.160148 1.467254 
54.744275 75.456502 1.190151 
57.337945 71.202106 1.480306 
57.611871 70.968074 1.512984 
60.735417 76.165927 1.596861 
60.929246 76.149685 1.616286 
60.884496 75.975600 1.619164 
60.699378 75.993264 1.600473 
59.186090 71.042890 1.659384 
55.776053 74.112562 1.272586 
58.698553 71.172718 1.605720 
59.026378 69.806839 1.697041 
58.529738 70.876965 1.601597 
57.067034 76.464453 1.290583 
57.097142 77.097146 1.275560 
57.364683 76.986737 1.295406 
57.313962 77.162548 1.287355 
53.881444 74.315703 1.175876 
54.469615 73.774300 1.209590 
61.649913 72.085711 1.880954 
61.538587 71.781397 1.883149 
61.440050 71.921888 1.864378 
61.258626 72.480428 1.815852 
61.444303 72.299373 1.846058 
61.270796 72.287367 1.826633 
61.318498 74.616026 1.722439 
60.303423 73.402225 1.670694 
61.869152 74.276047 1.798343 
62.087998 74.400330 1.817084 
61.915599 74.068848 1.813553 
54.541015 75.386667 1.183303 
60.774831 70.281066 1.868425 
60.500495 70.283511 1.836293 
62.363779 76.933257 1.728536 
56.630348 71.617829 1.407352 
58.287144 72.316662 1.521941 
55.446347 73.146149 1.277636 
56.749639 71.601342 1.417378 
57.272454 76.554859 1.301394 
57.386603 76.238627 1.318037 
56.951537 76.182433 1.290887 
62.532794 74.151502 1.881209 
56.626254 76.235879 1.269248 
58.625789 74.813750 1.458892 
58.624244 74.934686 1.454443 
60.653328 75.650160 1.610161 
57.811805 75.127178 1.382950 
57.857043 74.882075 1.394455 
59.471586 75.001534 1.525513 
59.429973 75.726805 1.494420 
54.471398 72.706685 1.232415 
58.985536 75.650820 1.459133 
58.738150 75.717465 1.436267 
55.131658 72.030654 1.287714 
55.303027 72.040211 1.298475 
62.511705 76.604096 1.759617 
55.058993 71.928291 1.285876 
60.738807 71.058657 1.825702 
60.654034 71.007003 1.818537 
61.716885 72.967312 1.844642 
60.583726 72.054888 1.760878 
60.445901 72.056744 1.745828 
60.547236 72.140596 1.752928 
61.866422 77.230124 1.663679 
59.815778 77.510054 1.462295 
63.351602 76.766170 1.846395 
55.905749 77.172256 1.209000 
59.699154 77.057120 1.468766 
59.871570 77.021250 1.484845 
56.985480 70.458726 1.477256 
57.057661 70.234207 1.491756 
58.943093 70.150006 1.673371 
61.326874 73.677521 1.766496 
61.260249 74.018603 1.743446 
56.699077 73.710233 1.345327 
56.790355 73.736525 1.351097 
56.630444 73.639179 1.342585 
56.742773 73.143090 1.366165 
56.874746 73.398505 1.367881 
55.317239 75.568995 1.213509 
56.141296 75.868374 1.250044 
55.828844 75.705963 1.236612 
55.643119 76.080276 1.218773 
58.923523 73.622187 1.529120 
59.175561 73.541606 1.555300 
60.153609 73.772420 1.639718 
59.954502 74.244244 1.600551 
60.183440 74.348545 1.618444 
56.344248 71.378593 1.392977 
56.158644 71.356716 1.379482 
56.309814 71.615458 1.382586 
56.773341 71.135824 1.435331 
56.924904 71.092968 1.449324 
58.985810 76.033827 1.445544 
59.151771 76.311164 1.449499 
58.774950 76.723939 1.404804 
60.540770 71.231010 1.794964 
59.983157 71.782103 1.709023 
54.960477 73.338667 1.244310 
55.048111 73.182822 1.252993 
54.456375 72.257408 1.241929 
54.922952 72.397174 1.265250 
54.616389 72.496580 1.245139 
63.016771 76.729862 1.809776 
62.906056 76.838996 1.792095 
55.475107 72.620591 1.293592 
63.930458 77.555358 1.874845 
60.493964 72.265844 1.741400 
60.660929 72.190485 1.762997 
59.169282 69.666428 1.718311 
58.712201 69.968614 1.657781 
58.604008 70.161966 1.638694 
58.769748 70.410364 1.644654 
60.423082 76.463571 1.555463 
60.509170 76.659268 1.555709 
56.554780 77.477258 1.235044 
60.747306 76.761169 1.573877 
57.349355 70.714929 1.499334 
57.197394 70.967358 1.476833 
57.194104 70.792957 1.482940 
59.468928 73.610150 1.580012 
59.665138 73.409975 1.606953 
56.270000 77.843166 1.212702 
61.166786 72.564080 1.801435 
56.406289 75.231533 1.282040 
56.533747 76.446844 1.258426 
56.261597 76.329513 1.245755 
56.549527 73.947994 1.327625 
56.540496 73.705218 1.334222 
56.229132 74.153417 1.300117 
56.151925 74.442670 1.287201 
60.905541 72.607264 1.770335 
60.740550 72.556700 1.754656 
60.432232 72.411920 1.728121 
60.627962 72.334145 1.752733 
62.857448 74.967228 1.878457 
56.572677 71.203569 1.416789 
58.997660 76.337183 1.435882 
58.866545 76.287241 1.426951 
58.717385 76.226789 1.417035 
58.771624 76.089575 1.426091 
58.129572 72.048273 1.518079 
58.307891 71.863732 1.541297 
59.047313 72.913280 1.568296 
54.705256 72.705178 1.245135 
54.567150 72.655383 1.238713 
54.279853 72.912344 1.218149 
54.849957 72.747074 1.252285 
54.746146 72.537425 1.251463 
60.576375 71.099051 1.805287 
59.710715 71.774986 1.681037 
58.242228 70.253359 1.599514 
57.730810 77.769945 1.297495 
57.797034 77.656838 1.305002 
58.049499 77.599862 1.323686 
58.397615 76.089976 1.396440 
63.655881 77.618849 1.839527 
60.730152 71.261764 1.814841 
61.087818 70.867217 1.875891 
61.232392 70.923471 1.890273 
59.259478 74.481831 1.526365 
59.463748 74.326003 1.551031 
59.103475 74.645252 1.506237 
59.825739 75.288694 1.546574 
57.201967 75.889581 1.315605 
57.231063 76.151014 1.310061 
57.235869 75.521530 1.328699 
55.878244 72.885784 1.312697 
55.728282 74.379358 1.262889 
55.967126 74.481186 1.274657 
55.881728 74.303796 1.274059 
55.957443 72.695684 1.323605 
56.024255 72.963896 1.320343 
56.882287 72.654346 1.392523 
56.965249 72.836160 1.392944 
59.150047 71.875964 1.620476 
58.617426 72.942169 1.527660 
57.856053 71.032327 1.532440 
58.081337 72.885008 1.482535 
57.475032 70.177001 1.530959 
57.697583 70.653965 1.532697 
60.111716 76.595998 1.521950 
59.766692 76.941542 1.478739 
56.093165 77.207396 1.217270 
62.068421 73.394970 1.864417 
55.978222 76.540935 1.225759 
61.112465 71.900609 1.827385 
60.947698 71.887666 1.809252 
60.788002 71.887857 1.791295 
54.247764 72.663584 1.221832 
54.445933 73.026269 1.224033 
54.511298 72.826840 1.231817 
60.343968 74.985903 1.607625 
61.148630 74.718199 1.699991 
60.892202 74.611434 1.678181 
63.703933 76.822597 1.885065 
63.316154 77.108574 1.825472 
55.688588 77.721895 1.189277 
63.229417 77.406465 1.801222 
62.293958 73.380977 1.891931 
62.282512 73.587271 1.880051 
61.983940 73.466656 1.850942 
53.873790 72.271683 1.211708 
60.588971 74.551037 1.650044 
60.332131 74.647094 1.620538 
59.679171 74.384038 1.568747 
59.899086 74.461535 1.586384 
59.714316 74.160427 1.581032 
56.938475 74.225362 1.346747 
56.583981 73.515759 1.343024 
56.457118 73.566690 1.332516 
57.558414 76.286812 1.328440 
57.795310 76.309438 1.344473 
57.628626 71.647790 1.489001 
57.528135 71.828818 1.473708 
59.141722 76.593706 1.438724 
55.751930 76.519119 1.214939 
60.392232 71.190862 1.780329 
60.492559 71.133777 1.794208 
59.344308 71.442003 1.658179 
59.239469 71.672166 1.637859 
55.108135 73.015705 1.260605 
55.319263 72.892009 1.276480 
55.256015 73.830668 1.249110 
55.353623 73.588552 1.260678 
59.468256 70.771461 1.700230 
58.829314 77.573176 1.381023 
59.146861 77.169534 1.419238 
52.869960 71.927222 1.176115 
54.308294 71.823221 1.243973 
54.513356 71.832846 1.255338 
60.110429 76.380087 1.530122 
59.993634 76.257722 1.524297 
60.323487 76.398022 1.548852 
60.238224 76.288902 1.545295 
60.224722 76.487297 1.536339 
60.758751 75.671412 1.619550 
60.909426 75.600388 1.637381 
60.644848 75.543521 1.613756 
60.831928 75.813995 1.620762 
58.823887 74.069508 1.503229 
58.859435 74.271068 1.498802 
59.055254 74.273405 1.516027 
60.312724 75.302464 1.591637 
58.960127 75.016305 1.479963 
58.773912 74.977757 1.465484 
57.135990 73.129665 1.396478 
57.029305 73.480068 1.376863 
56.538858 73.338785 1.345194 
56.713787 73.622095 1.349089 
58.560268 70.623957 1.615008 
58.371316 70.574785 1.598749 
58.625955 69.769277 1.657654 
59.245658 76.220957 1.460566 
59.109612 76.455444 1.440928 
58.976371 76.452867 1.430129 
60.110312 71.648749 1.728489 
56.269560 77.739853 1.214802 
54.846396 75.394108 1.195520 
58.613663 70.013053 1.645983 
56.817388 75.536728 1.300018 
56.604211 75.378277 1.290600 
58.471401 74.290913 1.464666 
54.334697 75.535456 1.173574 
54.682378 74.469050 1.205716 
55.749356 74.251497 1.267391 
55.740201 76.952355 1.205674 
55.526179 77.367634 1.188818 
61.239753 73.764531 1.752945 
61.144835 73.618816 1.749391 
56.835801 71.540275 1.426394 
54.782751 72.372837 1.257607 
54.548455 72.311053 1.245761 
54.517910 72.152924 1.247825 
61.276561 72.098083 1.836573 
55.674312 70.696289 1.364290 
55.816264 70.867490 1.369417 
55.918231 70.359683 1.393626 
55.623282 70.457662 1.368056 
58.321930 77.541959 1.344554 
58.603191 77.467901 1.367395 
58.662195 77.275702 1.377969 
58.145051 73.137960 1.478739 
58.176817 72.941954 1.488691 
58.204936 73.330845 1.476823 
58.236957 73.222497 1.483547 
60.363367 72.570825 1.713646 
54.321840 73.583519 1.206498 
54.168299 73.731689 1.196834 
54.499376 73.424000 1.218217 
54.688424 73.294284 1.230652 
61.384904 74.024276 1.756685 
56.917099 71.656013 1.428980 
56.755272 71.479122 1.422005 
57.376349 75.791866 1.330456 
57.027109 75.710458 1.308983 
56.674066 75.711659 1.286006 
54.970894 72.030395 1.277651 
58.397912 71.907877 1.547821 
58.430113 71.759066 1.556646 
58.735926 71.877271 1.580561 
58.450279 71.577144 1.565736 
60.295170 75.730226 1.572692 
60.163055 75.885232 1.554219 
57.655687 76.396075 1.331975 
60.490103 75.420070 1.603857 
60.611414 75.266770 1.622016 
59.233646 76.413933 1.452668 
59.159498 76.962742 1.427352 
54.951701 72.217100 1.271598 
58.146117 69.894208 1.605010 
58.626142 75.470786 1.435708 
60.790591 70.929845 1.837970 
56.111453 77.846971 1.205209 
58.472343 73.782568 1.483254 
60.105080 70.501412 1.781082 
60.798044 74.494197 1.673660 
60.754900 74.615413 1.664008 
60.760057 74.792221 1.656908 
55.091660 76.720701 1.182614 
55.804682 73.628198 1.287201 
56.111935 73.179575 1.320051 
54.990292 71.100827 1.304234 
55.011990 70.804789 1.314111 
56.328663 73.641541 1.321404 
56.118632 73.559860 1.309545 
56.374553 73.400826 1.331686 
59.845353 74.664325 1.573127 
60.129727 75.199028 1.578442 
57.967214 72.816747 1.475236 
57.774634 72.900006 1.455937 
57.547317 72.955751 1.435172 
57.145737 72.954683 1.403061 
59.361935 73.138748 1.588937 
59.200961 73.029183 1.578096 
63.054635 77.389412 1.782511 
59.518045 73.228151 1.600238 
59.631237 73.281305 1.608983 
59.585566 73.093283 1.612332 
58.904499 71.234479 1.623215 
59.046228 71.559196 1.623538 
58.972120 71.771461 1.607491 
56.703483 76.751707 1.260753 
56.930635 76.834841 1.272218 
54.323747 72.523837 1.228763 
54.325150 73.230020 1.213756 
53.989356 73.574009 1.192112 
56.922657 74.534086 1.336247 
56.969980 74.649562 1.336113 
57.153218 74.721839 1.346968 
57.240623 70.441694 1.500015 
54.815013 71.661769 1.277730 
55.865939 75.478298 1.243935 
55.592784 75.187990 1.235794 
55.733936 75.331855 1.240111 
55.820692 74.967828 1.253655 
55.848725 75.219880 1.249134 
59.619163 70.110308 1.746164 
61.142680 74.145245 1.725083 
60.521195 73.771045 1.676879 
60.323659 73.585117 1.664822 
55.708605 75.076375 1.244713 
55.693921 77.505204 1.193300 
54.438949 72.594073 1.233239 
59.552366 77.017669 1.457797 
58.390400 69.743003 1.635223 
61.529715 73.742093 1.785854 
58.485235 72.526627 1.531724 
58.235607 73.068457 1.489113 
58.292566 72.916351 1.499741 
58.773876 74.817643 1.471276 
58.951825 74.828813 1.486141 
58.747122 74.650026 1.475090 
55.662138 75.938533 1.222745 
56.024327 73.222477 1.312868 
56.794458 74.300163 1.334243 
56.680611 74.124426 1.331515 
57.108044 71.348712 1.455502 
57.356518 71.758876 1.461682 
57.329588 72.001971 1.450748 
60.055957 72.349586 1.691382 
59.711526 72.537865 1.648126 
60.271987 73.227775 1.675078 
55.623545 73.201173 1.287260 
55.599053 73.405627 1.280245 
54.689480 75.740024 1.183219 
55.337376 74.179333 1.245337 
54.823379 72.040304 1.268398 
58.085826 71.069155 1.552010 
58.069459 70.175352 1.586171 
58.182768 70.516152 1.583133 
60.549397 76.184764 1.578386 
60.432052 76.353690 1.560640 
60.389744 75.566930 1.588228 
60.683110 70.885391 1.827784 
60.564988 70.993514 1.809083 
56.772212 76.551276 1.269942 
55.752633 75.565191 1.235742 
55.424250 75.990878 1.210042 
58.546164 76.841614 1.383211 
63.357934 77.832458 1.795263 
57.736715 73.823445 1.420556 
57.432378 73.783956 1.397834 
57.080300 73.740467 1.372346 
56.094306 72.122183 1.350534 
56.308488 72.100522 1.366923 
56.738899 72.218533 1.395808 
56.806201 72.440661 1.393684 
59.945810 75.116421 1.564483 
60.051419 75.349427 1.565068 
58.885864 69.749036 1.685041 
59.698653 75.462464 1.528266 
57.999074 72.198854 1.500831 
56.521089 74.239384 1.317143 
56.100751 73.370836 1.313756 
60.090367 73.078742 1.663057 
58.628665 76.514967 1.400324 
61.445447 76.481995 1.653380 
62.257208 77.289923 1.701257 
62.671892 77.041227 1.756764 
54.579792 72.400287 1.245387 
55.020680 73.672102 1.239804 
60.587160 77.630163 1.525051 
60.635731 77.344372 1.540493 
60.167106 77.603219 1.488950 
58.853292 70.816492 1.635740 
63.466627 76.267515 1.884988 
63.125097 76.615576 1.827664 
62.816986 75.505834 1.846711 
62.214751 75.945077 1.757875 
59.122446 69.360333 1.727188 
59.292112 69.509821 1.738515 
60.794583 72.221853 1.776214 
56.400031 74.741277 1.294933 
56.395083 74.058227 1.313841 
58.180183 73.667218 1.462529 
58.001500 74.088957 1.432810 
60.270549 74.841278 1.606487 
60.057384 74.749530 1.589766 
58.128987 70.787412 1.567176 
62.900206 77.826000 1.745247 
57.773546 75.748729 1.360243 
57.541670 75.296295 1.357383 
56.791083 71.747011 1.415729 
56.684260 72.002198 1.398731 
56.505144 72.056673 1.383136 
61.938082 77.026845 1.679831 
59.219346 72.614596 1.596672 
59.462238 72.573616 1.621921 
59.617411 72.692545 1.632203 
59.926878 72.941630 1.652460 
60.878359 72.797910 1.758462 
61.055453 72.838651 1.775983 
61.228057 72.870187 1.793669 
61.383030 73.091931 1.800445 
59.733949 76.241715 1.501817 
59.316233 75.868044 1.479359 
59.464214 75.989337 1.487665 
58.421739 72.955948 1.509642 
62.894980 77.593004 1.755442 
55.213244 73.272519 1.260347 
54.916635 73.105275 1.247415 
60.533457 71.966410 1.759509 
60.342230 71.939867 1.740028 
55.032393 76.377749 1.185966 
61.041893 73.039582 1.765072 
60.821105 77.221903 1.562399 
55.711104 74.496797 1.258936 
54.498754 72.446663 1.239833 
56.102667 72.815228 1.330135 
56.158264 73.030711 1.327612 
60.409353 75.133472 1.607864 
60.492877 74.940540 1.624031 
58.666243 74.277455 1.481780 
58.707763 74.469978 1.478294 
58.625872 74.077389 1.485657 
58.392737 73.880736 1.472836 
58.673574 75.869996 1.425733 
58.451554 75.945166 1.405483 
54.613705 71.532971 1.268797 
54.795193 71.432835 1.282570 
54.988039 71.377526 1.296365 
59.123512 71.318593 1.641318 
59.593841 71.948245 1.661584 
58.339232 72.039560 1.537320 
62.359887 73.923730 1.872210 
58.399089 72.283395 1.533314 
56.580309 77.152596 1.243965 
56.355964 77.079743 1.233481 
55.658804 73.892273 1.271168 
60.750286 71.455559 1.807761 
57.805902 70.368183 1.553758 
57.740619 70.026710 1.561202 
54.157504 73.073906 1.208957 
53.995698 73.232641 1.198576 
62.278220 77.659994 1.687059 
56.698520 71.283507 1.424150 
56.869929 71.215094 1.440477 
60.196018 72.911500 1.681114 
60.027674 72.785677 1.669381 
59.751139 75.234428 1.541861 
60.070828 77.423223 1.487256 
59.258648 75.596002 1.484389 
59.070582 75.481305 1.472448 
56.611265 74.877633 1.304944 
55.825061 73.065163 1.304054 
56.954571 73.618294 1.366848 
57.555063 73.226604 1.426418 
56.800799 73.646720 1.354638 
56.876081 73.709588 1.358181 
60.267204 74.144461 1.635249 
58.817409 72.932487 1.546228 
58.726043 73.045298 1.533506 
58.467027 72.951301 1.513839 
58.542672 73.028653 1.517643 
58.041533 75.206558 1.398039 
58.250760 75.296266 1.411473 
57.332727 74.995594 1.351501 
56.642461 76.952780 1.252252 
57.919084 70.730511 1.549949 
60.646066 71.911393 1.774432 
60.437614 69.885987 1.848644 
57.204781 76.426232 1.300552 
58.152422 76.697267 1.358368 
58.214255 76.532589 1.368127 
57.920334 77.368343 1.321594 
54.704669 76.155924 1.177240 
54.772977 76.022215 1.181826 
57.908269 69.608707 1.593841 
55.761530 77.748467 1.191798 
54.163480 74.394307 1.185057 
54.739439 74.736510 1.203126 
62.002616 73.264806 1.863204 
57.014466 74.505627 1.343629 
57.004130 74.375356 1.346869 
58.902469 72.801733 1.559226 
56.834273 73.542147 1.360353 
56.368544 76.081445 1.257877 
56.528091 75.886376 1.272329 
56.694743 71.536501 1.415204 
56.094412 72.446803 1.340614 
59.957121 75.481283 1.551107 
60.217960 75.456181 1.576422 
54.504313 74.111931 1.204537 
61.104807 77.229716 1.588813 
61.312387 77.171866 1.611160 
58.118777 77.449714 1.332947 
60.118939 70.712060 1.772691 
56.909105 76.032203 1.292272 
63.403503 76.893976 1.846094 
55.402931 73.352130 1.269619 
59.414963 69.359204 1.758754 
57.029738 71.126890 1.456864 
60.115704 71.930871 1.716302 
61.428490 72.501215 1.834274 
53.767151 71.292590 1.227124 
57.800388 75.915460 1.356998 
57.637589 75.934981 1.344611 
57.905671 73.117038 1.459167 
60.467988 71.314076 1.782904 
58.403266 72.808502 1.513583 
59.350849 76.111041 1.473453 
54.348078 74.789730 1.185681 
55.713594 72.812474 1.303808 
55.365231 72.696896 1.284523 
56.224842 75.095542 1.274399 
55.993670 75.368280 1.253784 
56.061482 74.973660 1.267646 
58.389029 77.373652 1.354585 
55.340959 76.132827 1.203406 
59.134468 72.766599 1.582397 
58.984364 72.658052 1.572598 
59.065443 72.505072 1.586430 
59.147055 72.344496 1.600792 
55.429907 75.561108 1.219176 
58.573117 75.064130 1.445604 
58.989972 73.844956 1.526547 
61.850787 73.212249 1.848067 
63.178184 77.195622 1.805577 
53.813080 72.467617 1.204984 
58.974163 70.702631 1.652648 
58.121214 75.816506 1.384134 
58.365892 73.686602 1.477618 
56.715806 73.347708 1.357742 
58.340614 76.232405 1.387353 
58.525264 73.196253 1.509737 
58.347111 73.511307 1.482428 
59.632848 75.143811 1.534606 
55.864505 73.832761 1.285469 
55.975676 73.601484 1.298932 
55.953006 74.035111 1.285609 
54.829550 75.950012 1.185166 
54.928003 75.997720 1.188251 
54.929854 75.860702 1.190693 
55.683325 75.666050 1.229800 
60.150047 70.914181 1.766639 
57.798651 73.315652 1.443208 
60.460776 71.008958 1.796608 
58.283363 71.565759 1.550702 
58.107210 71.594993 1.533461 
60.318728 77.780238 1.495580 
56.978754 71.279478 1.447194 
55.532869 77.569197 1.185673 
56.347865 72.356094 1.361771 
62.166028 77.175204 1.696852 
56.980715 73.064833 1.386631 
57.027594 72.952836 1.393919 
57.209999 76.731630 1.292445 
57.420193 76.810406 1.303946 
57.627624 76.885856 1.315666 
55.184068 71.356944 1.309855 
55.756131 72.219119 1.323734 
59.674869 72.959203 1.626658 
60.015275 70.613919 1.765899 
58.116034 74.584697 1.424961 
58.579824 74.667116 1.460284 
61.745784 76.655279 1.676357 
62.323124 76.832105 1.728800 
58.727317 73.664173 1.509964 
58.662458 73.482539 1.511079 
58.504121 73.510447 1.496087 
59.824895 75.367553 1.543416 
55.483440 76.127839 1.210079 
55.991074 75.647745 1.246881 
58.133946 72.777869 1.491044 
55.324511 75.152268 1.222623 
55.221776 75.295952 1.214519 
56.663785 74.268549 1.326072 
55.451410 74.771929 1.237732 
62.212872 76.516186 1.731407 
54.870146 76.285499 1.181261 
56.408739 71.125616 1.406425 
55.490574 72.949416 1.285638 
61.334865 76.106039 1.658387 
61.546005 76.087079 1.680713 
61.129230 76.128786 1.636837 
61.603022 76.273631 1.678402 
63.126733 75.471807 1.884910 
62.982325 77.066748 1.789770 
56.646706 71.447217 1.414410 
57.890164 76.789056 1.336679 
56.659599 73.571231 1.346747 
56.946509 73.828100 1.359641 
61.830278 73.408210 1.836014 
61.677618 73.354535 1.821127 
62.020410 77.055644 1.687043 
61.505786 74.018105 1.770196 
58.949558 72.530362 1.574445 
54.994421 74.727532 1.215245 
61.002522 75.772159 1.639354 
61.271557 75.917493 1.660113 
58.046511 74.330412 1.428105 
57.762025 74.084535 1.413687 
61.674947 74.146181 1.782849 
55.629897 75.441112 1.232029 
58.323007 75.116524 1.423368 
58.507478 75.217787 1.434825 
59.868263 71.274385 1.719732 
55.143610 77.401765 1.174024 
56.924564 72.140924 1.412986 
57.120582 72.051143 1.431825 
57.370857 72.240521 1.445734 
56.018958 70.816217 1.386396 
59.825980 73.350541 1.625111 
63.347052 76.378597 1.865191 
55.337520 77.398124 1.181001 
57.852583 76.057857 1.356375 
57.703026 76.102473 1.344183 
62.572938 74.660558 1.860296 
62.834438 74.663934 1.891150 
53.395056 72.696800 1.183335 
53.604913 72.688409 1.191827 
55.107088 72.231082 1.280793 
59.655144 77.677892 1.442934 
53.710927 73.960022 1.175218 
53.837008 73.754600 1.182991 
53.595729 73.589894 1.176710 
61.808102 76.261241 1.700158 
55.305018 75.811046 1.208049 
58.781334 73.863815 1.507211 
61.526746 73.309094 1.806204 
56.207045 71.086891 1.391985 
55.995332 71.088735 1.375773 
60.133741 76.153524 1.541016 
60.299457 76.055197 1.560145 
57.516354 74.093633 1.394103 
57.807709 74.341739 1.408617 
57.953584 76.183492 1.359852 
58.105186 76.289754 1.367715 
57.290527 72.739472 1.421837 
56.854478 76.359265 1.280006 
54.197595 74.984473 1.176969 
63.450295 77.018298 1.845373 
54.960520 75.343040 1.201445 
55.150664 75.454867 1.207932 
59.160889 75.282373 1.487499 
58.933646 75.205472 1.470801 
57.833182 76.961992 1.327531 
62.930370 75.104904 1.880149 
61.177099 76.313911 1.633760 
58.418832 74.714256 1.445181 
58.333021 74.524905 1.444761 
61.375609 73.275106 1.790867 
61.953557 75.892752 1.732100 
61.902611 75.654909 1.737503 
61.639882 75.658242 1.709459 
62.329313 76.504638 1.744433 
58.180930 76.155063 1.377705 
59.105594 73.183099 1.562996 
59.900772 75.263754 1.554466 
56.524632 73.103121 1.351411 
62.706175 76.716448 1.775700 
55.391958 75.432800 1.220008 
56.015636 74.633969 1.273640 
56.855277 71.929792 1.414635 
60.399814 69.726232 1.852176 
61.483284 75.891991 1.682816 
59.473807 73.860499 1.570419 
56.115756 75.239815 1.264111 
56.096598 72.662882 1.334256 
58.292499 73.163534 1.490533 
58.835117 73.050060 1.543257 
58.389717 72.915452 1.508335 
62.331032 74.516420 1.839279 
58.759937 69.680876 1.675094 
62.550511 74.884307 1.846538 
58.588046 76.672970 1.391939 
54.905715 76.130827 1.185130 
55.049823 76.207408 1.189558 
55.753169 76.740002 1.210491 
59.214868 70.438950 1.688640 
60.498572 76.003112 1.580903 
55.448427 75.031918 1.231660 
55.422223 75.903610 1.211707 
63.734205 77.397394 1.859643 
55.823415 74.534830 1.264600 
62.389240 76.377001 1.756823 
57.154830 74.359016 1.358318 
58.442621 75.385286 1.423773 
56.868979 73.097665 1.377067 
58.742373 75.138710 1.457050 
62.709350 74.657388 1.876557 
55.694026 74.831341 1.249753 
59.905868 72.223742 1.681430 
54.219972 72.451306 1.225010 
61.587335 74.321046 1.764973 
59.284466 73.309326 1.574708 
58.559071 76.159964 1.406737 
57.952458 75.772051 1.372796 
57.947246 75.920059 1.367691 
56.497918 77.016208 1.242626 
61.417645 75.169816 1.707990 
56.070464 73.426059 1.310139 
58.906279 75.805019 1.447035 
58.834555 75.949997 1.436043 
59.367561 76.983244 1.443641 
59.746909 73.902005 1.594628 
61.490092 74.832081 1.730898 
61.280331 74.931104 1.704266 
56.800494 73.865518 1.347858 
61.182140 75.238656 1.680493 
59.725914 73.630641 1.603734 
59.156530 75.754221 1.469859 
61.810528 75.380074 1.740198 
61.467938 74.481564 1.744558 
57.660697 70.456504 1.536992 
60.596133 69.740609 1.874543 
59.838118 69.359822 1.805654 
59.591789 69.633690 1.765289 
60.737965 69.872997 1.884702 
60.194837 70.190871 1.805925 
58.550565 70.044900 1.638343 
59.937676 69.511055 1.809618 
60.926913 70.546775 1.873012 
56.959733 77.159003 1.265643 
58.191086 70.079518 1.601725 
58.448066 70.727343 1.599875 
60.944557 71.114453 1.846689 
60.452622 71.833164 1.756891 
61.988528 72.713470 1.889431 
56.698677 70.852362 1.439113 
62.095125 77.084702 1.693494 
57.777338 77.131428 1.318724 
62.218308 77.389162 1.692807 
63.646607 76.687287 1.885109 
63.255009 77.509017 1.799184 
63.814880 77.604978 1.858725 
60.009062 71.322263 1.732539 
60.543362 70.606873 1.825378 
61.843954 73.921381 1.812558 
62.211525 74.092094 1.846395 
55.863668 77.757869 1.195926 
63.936322 77.457665 1.880490 
63.552411 77.355688 1.840536 
54.052209 72.799228 1.209510 
57.441192 77.551976 1.284902 
57.332444 77.611051 1.276557 
53.316677 72.541318 1.182875 
53.179192 72.197822 1.183216 
