4545 4439
47.908933 44.752837 2.157519 
48.111227 45.488306 2.168649 
47.992864 45.355902 2.174799 
48.195508 45.366811 2.155024 
43.912819 46.767999 2.549674 
41.363349 41.390511 2.564367 
49.541615 49.884649 2.212074 
49.768349 45.352566 1.985534 
49.468355 45.911051 2.045742 
45.955262 48.979385 2.478826 
43.848081 48.464933 2.592282 
44.497564 48.934277 2.568900 
44.255507 48.997144 2.583190 
44.051377 49.044269 2.594420 
44.025101 48.808649 2.590776 
43.540067 47.029863 2.576746 
43.460333 47.191838 2.584499 
43.268499 46.960427 2.589213 
44.095650 47.635336 2.560445 
44.180547 47.736195 2.558066 
43.362297 41.954393 2.449993 
43.376119 42.042318 2.451730 
43.465190 42.418716 2.456942 
43.466598 42.249922 2.451586 
44.792649 41.628271 2.324231 
44.689676 47.231433 2.513881 
41.209835 42.730648 2.601556 
46.572533 47.097258 2.370745 
46.387165 47.301344 2.392805 
46.761790 45.942219 2.312930 
47.036519 46.154787 2.296690 
46.931629 46.174341 2.306709 
49.351204 47.903123 2.147517 
49.167713 47.769909 2.160283 
49.401975 47.747648 2.135606 
52.043815 49.329436 1.917576 
49.042978 45.529642 2.074200 
49.157325 45.450231 2.058223 
49.154118 45.757410 2.072695 
49.040448 45.084423 2.053978 
49.275657 45.246159 2.035769 
49.048698 45.228168 2.059735 
43.905102 42.878996 2.438970 
43.732219 43.111940 2.459011 
43.392833 43.408363 2.491742 
42.923119 45.872282 2.583197 
46.187557 44.259652 2.300328 
46.019424 44.183188 2.312266 
47.669328 50.347448 2.394124 
47.060788 43.642063 2.194591 
43.786108 46.630871 2.553651 
47.194886 43.694004 2.183628 
43.435426 45.771069 2.552730 
43.192098 45.781676 2.566775 
42.892828 45.411163 2.574461 
42.931325 45.566006 2.575930 
48.411505 42.700921 2.011180 
48.612843 42.779028 1.992185 
48.032175 42.643962 2.050470 
48.143956 42.571294 2.034808 
49.822998 47.447622 2.078234 
49.764513 47.277983 2.076754 
50.130682 47.065016 2.026967 
41.161902 43.023803 2.609420 
41.271182 43.109226 2.606157 
41.289358 43.355004 2.610028 
51.355641 50.354446 2.046522 
51.236313 50.213481 2.052986 
46.377154 49.676063 2.470031 
44.051378 48.594664 2.584859 
47.414413 48.505736 2.350695 
43.810055 41.342253 2.395714 
43.554203 41.294611 2.414226 
51.519184 48.261573 1.925878 
51.622123 48.632172 1.932435 
49.137559 48.236839 2.183052 
46.631019 45.184055 2.295946 
46.470006 45.236334 2.312128 
46.604666 44.951756 2.289456 
45.317292 45.505660 2.416727 
45.367529 45.291129 2.405683 
45.527037 45.178763 2.389217 
41.614483 41.407478 2.550430 
48.101484 47.748727 2.261839 
47.937443 48.131765 2.291514 
47.922868 48.209942 2.295787 
46.648320 48.498374 2.412452 
46.506882 48.371417 2.419213 
46.747178 48.245973 2.396210 
47.192743 48.223735 2.359178 
46.925326 48.369417 2.386164 
44.210524 44.562852 2.469081 
44.351178 44.614505 2.460577 
44.076175 44.753647 2.484210 
43.281328 45.062359 2.544008 
43.178581 45.140117 2.552023 
49.530937 45.622083 2.025253 
46.493154 42.647395 2.208504 
46.689791 42.778377 2.194861 
46.578925 42.860532 2.208996 
46.289117 42.646254 2.227953 
50.994592 47.106800 1.929723 
50.584272 48.474082 2.043202 
44.695104 42.855219 2.376379 
43.989580 47.840501 2.571171 
44.267010 43.280023 2.424525 
50.124322 49.226349 2.126175 
50.011215 49.323914 2.142009 
50.420840 49.781587 2.120002 
50.678866 49.379977 2.074808 
49.248046 42.914066 1.924834 
48.992117 42.926174 1.955679 
41.695855 42.352808 2.568666 
41.499896 42.524846 2.582994 
41.081443 41.953592 2.591817 
41.227222 41.896137 2.583232 
49.878483 44.751583 1.942989 
46.560166 44.821065 2.288451 
46.824996 49.409275 2.428732 
50.630366 48.780574 2.052445 
46.176198 43.942984 2.289311 
47.195879 47.900110 2.347355 
46.944384 48.002838 2.371913 
47.474044 47.791328 2.319566 
47.586094 47.782633 2.309455 
44.814402 44.917002 2.435939 
44.986132 45.078498 2.428159 
44.821010 45.067168 2.440241 
44.765656 45.659887 2.462827 
44.632426 45.774221 2.475767 
44.597299 45.515826 2.470468 
42.225633 44.701768 2.593168 
42.138274 44.495966 2.593149 
41.810906 45.247407 2.622024 
42.010812 45.259718 2.613965 
47.207371 43.277834 2.164803 
47.402722 43.460099 2.152996 
47.327469 43.940643 2.180927 
44.613360 42.786190 2.380633 
49.880461 46.338919 2.020365 
48.847300 48.509232 2.222394 
49.985918 45.931820 1.988892 
49.673933 48.235230 2.129038 
49.806516 48.292054 2.117855 
48.748580 48.008557 2.211418 
48.888838 48.260804 2.208270 
48.862938 48.481674 2.219783 
48.085586 45.777052 2.183372 
45.982364 42.300257 2.242943 
46.436938 42.032638 2.188501 
43.333388 43.604001 2.501370 
43.475107 43.652180 2.493216 
43.140959 43.984953 2.524410 
50.575302 47.677577 2.006454 
45.680970 47.877157 2.464982 
44.275167 47.845908 2.555324 
44.164278 47.806691 2.560695 
41.416277 42.986756 2.596956 
41.532557 43.156046 2.594828 
41.561033 43.307530 2.596572 
41.848107 43.412079 2.584537 
40.488161 42.100044 2.621257 
46.365888 47.744306 2.409407 
48.464694 49.597609 2.300210 
48.585068 46.305162 2.156081 
48.198718 49.806020 2.331165 
42.178487 47.079757 2.637244 
42.471602 47.155333 2.627953 
42.296616 47.203490 2.635018 
45.142303 46.587067 2.464167 
45.184435 46.439176 2.456568 
45.267069 46.615721 2.456032 
43.826960 45.953538 2.533964 
43.698449 45.726168 2.535901 
47.122233 48.498136 2.374640 
47.299944 48.535442 2.361313 
46.750962 43.417212 2.215268 
47.277215 48.785144 2.371971 
42.197110 46.327230 2.624947 
42.126502 46.201705 2.625609 
42.468548 45.750976 2.602903 
49.064879 47.367195 2.153360 
48.968215 47.619210 2.173768 
45.979871 48.453653 2.461162 
49.880530 47.736057 2.085207 
49.847756 47.593293 2.082218 
47.320539 46.846616 2.297662 
47.435311 47.038614 2.294734 
47.184073 46.668304 2.303018 
46.699787 46.264902 2.330236 
41.127049 43.264079 2.615367 
45.460269 43.830733 2.347410 
45.529061 43.673177 2.335870 
48.842279 48.069251 2.204881 
42.453275 46.625978 2.619818 
49.564942 45.575125 2.019236 
41.635686 42.254920 2.569675 
46.634413 41.252977 2.135462 
49.327195 45.516328 2.042769 
48.905867 45.425026 2.084076 
48.802052 45.614691 2.103574 
47.347318 45.150910 2.228867 
47.835641 45.242167 2.185525 
47.444431 45.282585 2.224981 
47.729738 44.715609 2.173822 
50.372584 49.022072 2.091169 
50.244780 49.125735 2.109241 
42.441105 43.118702 2.544698 
42.591884 43.399056 2.542830 
43.440696 42.993172 2.476191 
43.583380 49.266783 2.619646 
43.807684 49.146950 2.607852 
43.892896 49.366599 2.608229 
48.650164 43.611596 2.027874 
48.927140 44.047003 2.017706 
48.675852 44.070643 2.046601 
49.807521 45.497194 1.988104 
46.904415 42.326206 2.154495 
48.361521 42.399197 2.002322 
44.405696 47.432774 2.537144 
45.114165 46.791483 2.472381 
45.277228 46.805501 2.461160 
45.114471 46.935013 2.476669 
45.365713 46.916626 2.458186 
45.365073 46.777694 2.453922 
48.598712 47.785807 2.216683 
48.472817 47.878359 2.232396 
49.221341 48.005261 2.164957 
49.358136 48.038645 2.152656 
43.606698 46.506768 2.560885 
43.465365 46.408714 2.566447 
45.370351 45.215158 2.402913 
45.968689 43.529251 2.292095 
45.041639 43.500418 2.370532 
45.009581 43.262504 2.364816 
48.510429 43.373213 2.032093 
47.977005 43.619024 2.100868 
48.849470 45.879742 2.110430 
49.185995 45.649087 2.064294 
49.239168 46.126661 2.080437 
49.332506 45.966876 2.063104 
44.190531 43.807389 2.447176 
43.916265 43.793774 2.466683 
44.787547 48.640073 2.545148 
45.005139 48.040580 2.515789 
47.424883 48.397075 2.345910 
47.391661 48.295612 2.345061 
47.296056 47.797695 2.335141 
47.447095 48.010820 2.329983 
48.840037 42.630469 1.958715 
46.730162 48.707131 2.413009 
44.523813 42.646138 2.383050 
43.097098 47.823502 2.614254 
43.382643 47.736118 2.599738 
49.951752 49.630085 2.161189 
49.869569 49.429164 2.160840 
49.417315 49.786802 2.219980 
48.113825 50.348487 2.357912 
48.901354 42.437550 1.941874 
48.760095 42.536083 1.963336 
48.796747 42.839265 1.974057 
41.309442 43.810344 2.617487 
41.728566 44.176974 2.606059 
41.515108 44.100261 2.614024 
41.703115 44.072244 2.605186 
46.542849 46.605623 2.355844 
46.397834 46.497978 2.364086 
46.150151 46.419347 2.381621 
46.032735 46.530107 2.394849 
45.966592 46.364425 2.394490 
45.837920 44.640858 2.344686 
45.862525 44.857429 2.350397 
46.324155 45.246381 2.325187 
43.671968 44.962310 2.517127 
43.848460 44.749986 2.499600 
43.618698 45.102182 2.524321 
43.647661 45.269942 2.526999 
43.424405 45.067637 2.535490 
41.140096 42.553487 2.601286 
45.861835 42.052646 2.244341 
42.300613 44.828222 2.592133 
47.708379 48.776646 2.335573 
47.866757 48.372821 2.306902 
47.615797 48.537666 2.334777 
50.080007 49.765666 2.154111 
50.473134 49.603182 2.106651 
50.264641 49.918146 2.142001 
44.005120 47.968293 2.573276 
43.694815 47.761898 2.584937 
43.821357 47.706415 2.577125 
49.603594 47.792218 2.116799 
49.693750 47.892906 2.111890 
49.990200 47.984693 2.084817 
49.699036 48.013836 2.116700 
49.553445 47.862421 2.125080 
48.740677 44.698566 2.068613 
48.666995 44.471194 2.066108 
48.682927 44.902281 2.084083 
48.864215 45.181345 2.077439 
44.686249 48.525283 2.548249 
42.886276 43.271022 2.521260 
43.213478 43.049617 2.493537 
43.412224 43.142431 2.482619 
43.101354 43.137082 2.503564 
45.798679 50.140739 2.522307 
47.118156 43.094862 2.165922 
47.359398 43.117828 2.142607 
47.045271 43.283653 2.181134 
40.601715 41.998909 2.614770 
41.086391 43.486278 2.620966 
41.438273 43.702894 2.610001 
51.973411 49.321951 1.925623 
41.199211 42.889835 2.605177 
52.094130 49.377550 1.913994 
42.270376 44.967023 2.596484 
42.197965 44.828236 2.597120 
45.423571 47.488873 2.471526 
45.424262 47.235555 2.463774 
45.561079 47.101640 2.449678 
45.572701 47.413783 2.458547 
46.790314 45.215568 2.282882 
44.880583 45.536202 2.450639 
44.909370 45.806235 2.456947 
45.044120 45.482298 2.436787 
44.659735 45.277624 2.458708 
45.774388 43.240006 2.298416 
45.712195 43.000851 2.294879 
46.142388 43.735788 2.284416 
48.957465 47.344988 2.163195 
46.283585 43.753147 2.272305 
48.598128 47.995148 2.225246 
42.831967 43.405960 2.528313 
42.548600 43.662494 2.552023 
42.611422 43.878562 2.553724 
43.280459 46.103173 2.569451 
43.524616 46.079909 2.555187 
45.310615 43.653367 2.353632 
47.495000 44.644601 2.193930 
47.603134 44.469657 2.175976 
48.335391 44.101514 2.084736 
48.144878 43.998932 2.100248 
48.806747 48.605082 2.230120 
49.243869 48.598410 2.187751 
49.984455 45.692696 1.977379 
49.766280 45.749098 2.004969 
46.081385 47.121424 2.410885 
43.931931 48.303379 2.584617 
44.180024 48.291659 2.571275 
44.196436 48.437347 2.573742 
47.137552 49.352720 2.402663 
47.513334 49.275345 2.369744 
47.639303 48.921037 2.346667 
47.678382 49.141697 2.351297 
47.583189 47.069247 2.282650 
47.713344 47.000277 2.268167 
47.877338 47.594379 2.276297 
42.831031 45.857617 2.587571 
43.841154 43.134819 2.451785 
43.874028 43.479854 2.460100 
41.200560 42.348489 2.594230 
41.343928 42.639180 2.593282 
41.789427 42.162282 2.558903 
43.035851 41.822465 2.469530 
43.756006 41.497577 2.405224 
45.369918 44.972586 2.394751 
44.685356 49.890873 2.580662 
44.787653 46.131134 2.475552 
44.944506 46.064630 2.462374 
44.967319 46.324169 2.468663 
44.594044 46.403059 2.496860 
44.497285 46.548509 2.507431 
44.374307 46.267034 2.507627 
46.142838 44.607004 2.317268 
45.928555 44.510316 2.332226 
45.897581 44.362126 2.329460 
46.132477 44.367912 2.309259 
47.583089 45.566515 2.223307 
47.514808 45.392379 2.222740 
47.198306 45.293256 2.248549 
49.008764 48.267875 2.196949 
49.090463 48.106637 2.182224 
49.465161 48.182860 2.148054 
49.595000 48.080722 2.130379 
43.334874 42.538138 2.469964 
43.317114 42.768336 2.478134 
49.255086 47.648712 2.146265 
43.104029 42.760454 2.492598 
43.813109 44.433035 2.492871 
43.634999 44.349062 2.502439 
43.832105 44.288450 2.487362 
47.000179 44.056631 2.217507 
47.365422 44.248265 2.190081 
47.216385 44.449600 2.212844 
45.517696 48.751860 2.502067 
45.441992 48.434936 2.498093 
45.798360 48.393904 2.472309 
45.771213 48.239065 2.469553 
43.100202 45.803475 2.572303 
50.250916 48.444166 2.077908 
50.414056 48.599939 2.067531 
50.489368 48.714132 2.064661 
43.943593 47.678313 2.569911 
42.105216 43.000476 2.561257 
42.075893 43.155970 2.566595 
42.033157 42.753514 2.559377 
43.351027 41.609974 2.439944 
42.436865 44.947405 2.587878 
46.959387 48.657991 2.393298 
45.331295 42.375069 2.304994 
45.030568 42.403579 2.332208 
44.975599 42.459104 2.338927 
44.820566 42.364778 2.348649 
48.337198 49.364737 2.302708 
46.680451 47.637068 2.380719 
48.296487 41.941130 1.987524 
48.282513 41.812853 1.982866 
46.780221 47.846093 2.379855 
46.567434 47.828010 2.396333 
46.255244 47.505971 2.410112 
46.526455 47.471197 2.387445 
44.620915 46.050383 2.484771 
44.041428 45.713624 2.513955 
43.993466 45.427572 2.509133 
44.121502 45.615796 2.505989 
47.516703 46.174807 2.253881 
47.701099 45.611629 2.213872 
47.787931 45.451267 2.198892 
44.623195 44.284305 2.430008 
44.530685 44.070357 2.430106 
44.360613 43.938873 2.438697 
44.601085 43.980319 2.421804 
46.356845 43.771759 2.266341 
46.674288 43.761084 2.236462 
45.951842 43.965621 2.310059 
42.680683 47.909756 2.632094 
44.224567 49.455366 2.594521 
50.138057 48.073480 2.073071 
50.044198 48.642077 2.108654 
50.034744 48.337020 2.096003 
48.589167 48.341535 2.240027 
48.719683 48.260437 2.224443 
48.939091 47.920588 2.189299 
45.510297 44.528359 2.368032 
42.198316 44.276231 2.585468 
42.155348 44.388152 2.590035 
42.307619 43.940530 2.572213 
44.056901 42.521622 2.415810 
43.991817 43.204235 2.442845 
44.341319 42.883771 2.405671 
44.886644 49.567827 2.562300 
44.485377 49.179334 2.575209 
48.569498 48.709663 2.256464 
43.505143 47.532829 2.589583 
43.628640 47.632224 2.585492 
49.057322 49.930434 2.259476 
45.187732 49.831397 2.551496 
48.855922 49.834756 2.274172 
49.491237 46.045942 2.049527 
45.232982 49.290743 2.534995 
49.515938 46.384393 2.062517 
52.165690 49.806619 1.927335 
52.155022 49.612262 1.918701 
46.093282 41.592916 2.203706 
44.624126 41.820563 2.345647 
48.751372 43.165578 1.995172 
48.672736 43.321221 2.011543 
48.776407 43.035920 1.986020 
49.438135 46.718408 2.086112 
46.893796 48.988571 2.409608 
44.120501 46.764775 2.537168 
43.891315 46.815823 2.552122 
44.916584 47.176230 2.497338 
44.846579 47.003442 2.497091 
44.952361 46.984257 2.489356 
45.131925 48.146676 2.510495 
47.948206 45.595432 2.189256 
48.374074 48.635915 2.271508 
49.219964 49.550557 2.229163 
48.237112 48.506981 2.278952 
48.037923 48.510400 2.296948 
43.798539 44.595617 2.498535 
44.821732 44.310673 2.415650 
45.993995 45.695882 2.369190 
49.107862 47.914503 2.172404 
45.842665 45.449894 2.373002 
46.033274 45.454422 2.357411 
41.867366 44.369421 2.603465 
42.000288 44.407444 2.597993 
46.882323 43.583294 2.209453 
46.865886 43.873417 2.222866 
46.548707 43.590472 2.241421 
50.057961 48.164208 2.085749 
45.989012 48.610486 2.465312 
45.770767 48.728299 2.484209 
45.756954 48.613845 2.481784 
45.537975 48.826064 2.502823 
48.612783 45.400103 2.113782 
43.012225 43.456857 2.518276 
43.836679 42.270589 2.424522 
43.653603 42.214429 2.436583 
44.049641 42.126972 2.403234 
45.630790 44.076603 2.341852 
49.125481 48.988971 2.215361 
49.050277 49.246356 2.232942 
48.905328 49.501892 2.256643 
43.366304 48.779061 2.620019 
51.058007 49.119359 2.021244 
40.441685 42.922849 2.636044 
40.501062 43.073650 2.636212 
47.620903 42.471849 2.086827 
47.680586 42.582780 2.085512 
47.896968 42.780000 2.071380 
46.015281 42.660175 2.254157 
49.575428 48.184557 2.136916 
45.995151 46.118748 2.383793 
46.032945 45.846431 2.371263 
48.452375 46.710990 2.186457 
50.211927 50.205159 2.159685 
48.624036 45.905086 2.134826 
45.275020 47.807876 2.491301 
44.947105 47.666822 2.509202 
45.264291 47.717808 2.489412 
45.117368 47.923199 2.505189 
45.382556 44.176925 2.366210 
45.547501 44.310389 2.357246 
45.762202 44.277588 2.337964 
45.645449 44.419502 2.352946 
44.123174 46.927972 2.541222 
48.594869 48.670623 2.252576 
48.522170 46.876930 2.186550 
48.639772 48.916855 2.258132 
47.153712 44.595990 2.224790 
47.245708 44.528642 2.213264 
46.630649 44.537692 2.271159 
46.739051 44.520794 2.260572 
43.104131 43.342395 2.509154 
47.176567 49.076478 2.390198 
47.274206 49.004925 2.379861 
46.894817 48.566823 2.395347 
46.912606 48.814223 2.402297 
47.271160 47.623004 2.330893 
42.003105 42.328936 2.550678 
49.295770 49.609523 2.224357 
47.570952 42.058363 2.073349 
47.393815 42.502359 2.112068 
44.525007 45.297392 2.468987 
45.962596 50.079867 2.510072 
50.825175 49.807167 2.078640 
44.337304 48.794104 2.574344 
50.125625 45.559927 1.954437 
43.006708 41.705071 2.468042 
42.936200 41.880002 2.478286 
42.854432 41.747243 2.480043 
42.742512 41.818412 2.489863 
42.743884 41.615890 2.483831 
45.788696 43.498229 2.306884 
44.136267 46.228128 2.521944 
43.957635 46.144209 2.530913 
44.262712 46.192705 2.512850 
48.161310 48.677162 2.292288 
48.536258 49.105835 2.274980 
48.684747 48.483185 2.236724 
48.477387 44.804288 2.101388 
48.273333 44.825439 2.123565 
48.277638 44.651251 2.115431 
47.074223 45.934789 2.284928 
46.782228 45.713453 2.302554 
46.464524 46.018536 2.341360 
45.081764 45.282920 2.427514 
45.095377 45.185288 2.423295 
45.746078 45.250884 2.373962 
45.881314 45.213683 2.361514 
49.036163 46.456019 2.116566 
48.603624 45.703770 2.128116 
45.192714 47.557466 2.489632 
45.258539 47.374260 2.479691 
45.438276 49.125737 2.517689 
46.039679 48.864587 2.469427 
46.249596 49.089731 2.461268 
45.206586 42.883703 2.334664 
42.430715 44.087334 2.568921 
42.447131 44.364637 2.574435 
46.692643 42.416229 2.179438 
46.710027 42.189990 2.168149 
47.398445 42.794675 2.124502 
49.271185 49.880414 2.237594 
46.620241 43.410936 2.227469 
46.748588 43.201308 2.206646 
46.886853 43.080483 2.188190 
45.837533 46.114493 2.396282 
42.705686 47.267006 2.620667 
42.656014 47.095924 2.619721 
47.087790 50.061749 2.429901 
46.971266 50.189805 2.442757 
47.221250 49.928361 2.415305 
48.989050 42.279865 1.923473 
48.891624 42.048277 1.923316 
40.979833 43.977243 2.632960 
41.430231 44.098083 2.617565 
41.351109 44.291170 2.624086 
48.750601 45.045709 2.083389 
42.032082 42.503394 2.553321 
41.986384 42.238836 2.549406 
46.105610 49.329625 2.478755 
44.613629 46.756212 2.505599 
45.533263 44.064956 2.349673 
49.077005 46.606569 2.118986 
46.763726 46.060098 2.317149 
47.553266 44.234141 2.170963 
45.156026 43.183358 2.349789 
45.036228 42.841552 2.347605 
44.515727 44.989689 2.460245 
44.433423 44.861549 2.462242 
44.338244 47.255992 2.536661 
44.459258 47.142801 2.526176 
44.522444 47.016575 2.518753 
48.491181 48.145440 2.241375 
44.852454 46.662898 2.486811 
49.703637 47.768610 2.105326 
44.750631 46.633861 2.492924 
44.847401 47.364183 2.507276 
47.194530 46.317428 2.288774 
47.785683 46.377934 2.236865 
47.272082 49.436999 2.394848 
47.028272 49.544699 2.417580 
47.191923 49.743139 2.411448 
47.017949 49.671434 2.422534 
46.785526 41.575873 2.134086 
47.809975 43.122814 2.096184 
46.067235 45.204196 2.345604 
46.071142 44.964939 2.336609 
45.593446 45.299832 2.388029 
43.221781 48.140053 2.614692 
41.775768 44.215367 2.604655 
41.627640 44.357319 2.613898 
48.818377 49.691308 2.272024 
48.816366 49.520249 2.265546 
49.291951 50.088589 2.243964 
49.345790 45.029132 2.017714 
46.531939 42.417876 2.195266 
42.470252 42.839260 2.535741 
49.567516 47.530012 2.108921 
49.560694 47.308585 2.099748 
49.455799 47.610633 2.124079 
49.257594 47.526998 2.140738 
48.770662 46.073659 2.127156 
47.940573 46.408922 2.223467 
46.809011 44.767768 2.263819 
47.010717 44.669538 2.241237 
47.649844 43.201704 2.116447 
46.019493 47.593718 2.431118 
45.949910 47.757555 2.441594 
45.828080 47.523500 2.443234 
46.022165 47.377346 2.423891 
44.446496 45.500963 2.480623 
44.177014 45.576332 2.501188 
44.798847 43.918579 2.404386 
44.288965 43.712444 2.436831 
46.229739 41.419988 2.183199 
46.445726 41.706361 2.173924 
46.643722 41.626180 2.150687 
46.562247 41.823750 2.167316 
45.007708 49.181305 2.545778 
45.009910 49.374027 2.550492 
44.910238 49.254028 2.553318 
42.391840 44.704182 2.584903 
45.147720 42.558575 2.327818 
45.034692 42.669807 2.341540 
43.933699 47.563917 2.567781 
43.804640 46.949092 2.560356 
45.252051 44.731713 2.395959 
45.533903 45.521824 2.400322 
49.026795 44.539342 2.029969 
49.136538 44.581777 2.019782 
42.719961 44.990844 2.574121 
46.946025 46.264616 2.308828 
46.249442 44.098232 2.288679 
46.371840 44.054565 2.275963 
46.334426 44.387953 2.292128 
46.462728 44.437460 2.282507 
41.067357 43.231531 2.617291 
46.978085 50.364371 2.447766 
43.071800 42.531605 2.488136 
43.793489 49.632708 2.617415 
43.572035 49.743598 2.628068 
44.004373 41.740514 2.393760 
44.157276 41.900965 2.386990 
44.117791 42.027036 2.394457 
44.222697 42.176699 2.391174 
46.580545 46.348485 2.343451 
46.789658 46.162183 2.318680 
47.085522 46.845615 2.318290 
46.863073 46.698826 2.332101 
45.002447 46.582564 2.473980 
48.493464 47.332595 2.208235 
48.313450 47.206447 2.220337 
48.595971 47.046372 2.186397 
48.383188 46.942158 2.202808 
44.288677 43.524126 2.430798 
44.069210 43.341763 2.441448 
45.679034 43.869311 2.330185 
45.191200 45.358016 2.421593 
45.382733 45.651209 2.416465 
49.194365 48.096877 2.171535 
45.155286 45.618590 2.432791 
47.950529 45.123835 2.169178 
48.155164 44.992748 2.142973 
47.942795 41.769940 2.019217 
44.109904 45.219140 2.495469 
44.680485 45.146809 2.453137 
47.464906 43.686284 2.156445 
47.636178 43.614207 2.135966 
47.585341 43.281738 2.126641 
45.817521 47.937641 2.456988 
43.148104 45.984939 2.573890 
45.075256 45.105111 2.422217 
43.607966 50.068908 2.631852 
43.962624 49.693138 2.611299 
42.669543 48.270414 2.637797 
41.102277 42.346883 2.598920 
40.936550 42.332765 2.606319 
40.756359 42.065039 2.609277 
40.833272 42.125533 2.606993 
40.645416 42.292385 2.618186 
47.261288 49.284694 2.390523 
44.880903 49.332534 2.556936 
41.703691 45.145384 2.624540 
41.726341 45.373471 2.627408 
42.010700 43.666459 2.581748 
42.057476 43.500463 2.575568 
41.987434 43.846406 2.586870 
46.076660 46.861579 2.402569 
45.963618 46.673459 2.405154 
46.107942 47.404925 2.418202 
45.882531 47.106627 2.425742 
41.224102 42.141779 2.588712 
48.342406 46.442261 2.186005 
48.144656 46.699123 2.215798 
45.053080 45.952583 2.451008 
42.739694 45.582140 2.586250 
45.002462 43.603727 2.377338 
44.817476 43.472877 2.387792 
47.629270 41.500413 2.041206 
45.337676 49.579228 2.536115 
46.793957 44.836480 2.267881 
47.979455 47.878849 2.278034 
44.906255 42.212211 2.335864 
45.202139 49.103909 2.531988 
44.410007 50.058426 2.597971 
48.953573 46.664218 2.134224 
42.392428 46.503673 2.620172 
47.061618 49.935187 2.427789 
43.750175 48.397748 2.595659 
45.881357 49.742212 2.505951 
50.139085 46.597386 2.003712 
50.293073 46.868567 1.999374 
50.747709 49.176127 2.058021 
50.598533 49.244643 2.077231 
46.762016 42.704743 2.184720 
46.642242 42.589749 2.191653 
48.626434 46.914645 2.177866 
48.622640 47.234045 2.191621 
49.357999 47.166581 2.114604 
49.327302 46.883006 2.105197 
44.702668 46.291012 2.486208 
47.385723 47.234268 2.306516 
47.938662 47.091772 2.251006 
45.367103 44.638988 2.383563 
43.940433 48.535631 2.589196 
50.029505 46.893560 2.030080 
46.908784 42.108180 2.144655 
46.834338 41.970326 2.146245 
46.847753 41.779388 2.136595 
46.616316 42.054933 2.171743 
46.406987 47.667720 2.403622 
42.915775 48.652530 2.634970 
45.864419 44.141695 2.324215 
45.664305 44.084915 2.339306 
45.439980 44.056888 2.357199 
49.142924 43.720400 1.977454 
49.005378 43.626265 1.988615 
48.851835 43.569098 2.003278 
42.931815 47.295793 2.611679 
43.242158 47.304764 2.597677 
42.559790 48.058409 2.638438 
45.248060 42.469394 2.315823 
47.425839 44.774036 2.205996 
40.584671 41.701620 2.610018 
40.774122 41.926257 2.605826 
45.418953 43.931533 2.354491 
47.633033 48.013398 2.313962 
47.713666 47.900836 2.302655 
48.789774 47.272286 2.176792 
44.027648 48.634308 2.586925 
43.953755 42.434154 2.420892 
43.797286 45.065055 2.511852 
48.566343 41.713789 1.944991 
41.998980 46.571805 2.635990 
45.620765 49.812754 2.524716 
48.677891 43.458575 2.017524 
45.833998 46.958813 2.424635 
45.641851 47.057297 2.442302 
45.787537 46.330832 2.407508 
47.289488 47.289808 2.317020 
47.003352 47.147755 2.336474 
46.799384 47.324881 2.360021 
46.768441 47.153853 2.356524 
46.205592 45.462682 2.343222 
46.240958 45.607392 2.345450 
49.204655 47.366959 2.139180 
49.506658 47.142990 2.098006 
40.114063 41.823709 2.631078 
46.304722 43.598323 2.264342 
42.722800 46.708532 2.609865 
42.663301 46.902808 2.616004 
42.820578 45.225418 2.574089 
42.747455 45.118683 2.575565 
42.510165 41.819405 2.505511 
42.354860 41.872677 2.517118 
42.417518 41.673057 2.507506 
42.206496 42.042677 2.531067 
42.130265 41.902869 2.532096 
43.994426 45.267256 2.504566 
43.823817 45.134660 2.512057 
44.073711 41.815374 2.390769 
44.961277 43.254108 2.368505 
50.729408 46.676477 1.939417 
48.712284 46.732196 2.161586 
46.289736 41.646576 2.186796 
40.730483 43.622454 2.636367 
43.645838 49.951990 2.628633 
45.075648 44.451582 2.400478 
44.833680 44.091231 2.407431 
44.947699 44.372362 2.407888 
48.486396 48.892129 2.271227 
43.129411 43.235607 2.504489 
46.809199 46.904045 2.344146 
46.639811 46.676272 2.350243 
42.993018 45.183114 2.563657 
48.899093 44.332527 2.034339 
43.695326 46.708967 2.560749 
43.272249 49.727598 2.638411 
50.618109 46.165038 1.926740 
49.540780 48.267097 2.144028 
48.144868 41.335771 1.975310 
42.989135 42.043175 2.479448 
42.867561 42.019081 2.487156 
49.306998 47.279877 2.124882 
48.764922 47.541081 2.190509 
48.789296 47.782297 2.198160 
48.121345 47.115742 2.234879 
48.261727 46.995071 2.216669 
47.518390 50.111295 2.398121 
47.661573 50.261802 2.391828 
47.736633 50.400696 2.390559 
46.043454 48.311938 2.452147 
46.227095 48.130087 2.432713 
42.584387 44.352719 2.566691 
50.296657 49.330245 2.112921 
50.486011 49.323797 2.092777 
50.474507 49.137931 2.085600 
47.580259 44.940639 2.197918 
47.364080 44.971406 2.220000 
46.192715 46.245318 2.372107 
46.571062 47.599921 2.388271 
45.477965 44.153590 2.357470 
48.572033 46.771819 2.177224 
43.406056 45.381484 2.544684 
43.285942 45.256288 2.548637 
45.607136 44.580592 2.361868 
44.967012 48.910667 2.541311 
48.508638 44.078795 2.065144 
41.851462 44.309838 2.603026 
49.272010 46.774881 2.106158 
