1643 1581
67.310255 107.841473 -2.064648 
67.139731 108.112184 -1.566511 
67.140886 108.050836 -1.699197 
66.704194 107.898192 -1.711135 
66.730318 107.860051 -1.761281 
67.382804 107.841571 -2.100525 
67.372889 107.815118 -2.116316 
67.344862 107.841728 -2.081588 
67.315026 107.759406 -2.121550 
67.289447 107.785126 -2.094709 
66.174862 107.799783 -1.531088 
66.147353 107.766241 -1.536167 
66.161787 107.810699 -1.517532 
66.416719 107.850589 -1.614115 
66.406671 107.820294 -1.632613 
67.126033 107.890862 -1.926961 
67.204836 107.922915 -1.929514 
67.232583 107.899964 -1.969694 
66.925232 107.909042 -1.808192 
66.436404 107.960551 -1.504554 
66.377012 107.913519 -1.533189 
66.763947 107.985723 -1.628591 
66.837836 107.984310 -1.666700 
66.264689 107.893559 -1.499069 
66.345399 107.915825 -1.515040 
65.851498 107.714397 -1.409260 
65.824653 107.686704 -1.402982 
66.059478 107.885486 -1.405718 
67.705162 107.777817 -2.305962 
67.664440 107.776224 -2.286608 
67.660180 107.740785 -2.302316 
67.560242 107.842825 -2.187395 
67.585006 107.859265 -2.184997 
67.490119 107.737348 -2.218942 
65.937541 107.759988 -1.434593 
65.903000 107.728105 -1.430456 
65.800263 107.644607 -1.396764 
65.728831 107.644678 -1.361046 
67.597200 107.712349 -2.281626 
67.648492 107.708891 -2.308335 
67.421192 107.687224 -2.200632 
66.560213 107.761911 -1.744088 
66.559985 107.791398 -1.727878 
66.578306 107.769845 -1.749097 
66.616578 107.735889 -1.783690 
66.654515 107.749820 -1.796766 
66.635054 107.715512 -1.800187 
67.402154 107.658850 -2.196149 
67.382114 107.729420 -2.168222 
67.404077 107.746644 -2.171999 
66.482393 107.849621 -1.647478 
66.502506 107.858961 -1.649436 
66.482929 107.830656 -1.662860 
66.429190 107.774187 -1.672517 
66.424717 107.738993 -1.686722 
66.389843 107.758026 -1.661023 
67.209818 107.865061 -1.993990 
67.096004 107.771933 -2.005907 
67.061675 107.751356 -1.999109 
67.069640 107.790244 -1.982214 
66.007683 107.689137 -1.493918 
66.028373 107.709134 -1.499161 
66.264992 107.864440 -1.526975 
66.228901 107.832600 -1.535281 
67.073886 107.702750 -2.023179 
67.060626 107.721620 -2.010616 
67.103647 107.711761 -2.035364 
66.919491 107.817735 -1.889207 
66.988234 107.832309 -1.912372 
66.651652 107.661356 -1.820655 
66.648531 107.699232 -1.811662 
66.730101 107.836650 -1.780880 
66.204617 107.959456 -1.392545 
66.173316 107.929419 -1.414725 
66.235335 107.998456 -1.351951 
67.427512 107.758051 -2.178288 
67.364456 107.922663 -2.008230 
67.495191 107.887133 -2.112996 
67.011713 107.744744 -1.977153 
66.985897 107.726594 -1.971535 
67.006125 107.754812 -1.969798 
67.198175 107.783342 -2.050338 
67.159034 107.758106 -2.044440 
67.178710 107.799845 -2.030374 
67.052456 107.977606 -1.781274 
67.278037 107.656252 -2.134425 
67.301866 107.706739 -2.135889 
67.149948 107.694265 -2.063428 
67.125886 107.657450 -2.058219 
66.777392 107.649342 -1.884878 
66.848821 107.649252 -1.920597 
67.009516 107.816850 -1.934566 
67.050057 107.851809 -1.926891 
66.589534 107.719334 -1.776209 
66.609588 107.753299 -1.772788 
66.608445 107.783618 -1.756578 
66.631011 107.821340 -1.743303 
66.128913 107.911295 -1.413403 
67.438064 107.887367 -2.084569 
67.408399 107.861701 -2.095361 
67.386408 107.891219 -2.055005 
67.484234 107.819107 -2.168671 
67.549818 107.797932 -2.216175 
65.909540 107.870529 -1.345544 
65.934047 107.844587 -1.379664 
66.860508 107.910881 -1.774248 
66.850549 107.710401 -1.909395 
66.874047 107.722623 -1.917125 
66.867613 107.690476 -1.923287 
66.829423 107.831919 -1.833871 
66.836824 107.784776 -1.869611 
67.518005 107.733712 -2.234343 
67.543952 107.827755 -2.191680 
67.645719 107.868137 -2.206581 
67.592647 107.884150 -2.164209 
67.159453 107.809437 -2.014315 
67.121841 107.792576 -2.006744 
67.144747 107.823820 -1.996582 
67.202155 107.830145 -2.020212 
67.339836 107.797943 -2.111748 
67.327170 107.785650 -2.113169 
66.015663 107.808262 -1.446481 
65.961409 107.783868 -1.434235 
66.092812 107.812635 -1.481941 
66.076005 107.776007 -1.495594 
66.035590 107.810487 -1.454926 
66.125914 107.740483 -1.537035 
66.113282 107.700946 -1.543831 
66.113690 107.744229 -1.529407 
66.370354 107.694275 -1.673940 
66.355265 107.703250 -1.664092 
66.402332 107.711989 -1.685076 
67.082712 107.878770 -1.917933 
66.140845 107.670254 -1.564030 
66.151008 107.643095 -1.572237 
66.127878 107.648404 -1.560244 
66.324625 107.812444 -1.597311 
66.342406 107.798149 -1.615467 
67.050605 107.806475 -1.962250 
66.991573 107.782923 -1.947732 
66.963037 107.767314 -1.942113 
66.896878 107.737271 -1.922999 
66.883359 107.727025 -1.920197 
66.893898 107.758302 -1.912180 
67.129526 107.705457 -2.050195 
66.447340 107.787151 -1.674325 
66.449132 107.817532 -1.655668 
66.461465 107.790202 -1.679559 
66.528576 107.874554 -1.648119 
66.077380 107.755214 -1.506524 
66.020587 107.752298 -1.479508 
66.142409 107.726335 -1.550591 
67.636143 107.643264 -2.314737 
67.692760 107.674372 -2.338986 
67.377859 107.797900 -2.130685 
67.396187 107.789124 -2.145393 
67.408008 107.771011 -2.161822 
67.421191 107.798738 -2.151682 
65.933482 107.684718 -1.457777 
65.985990 107.656555 -1.488482 
65.957431 107.742773 -1.452046 
66.810082 107.743730 -1.877016 
66.839083 107.760825 -1.883625 
66.832692 107.722208 -1.896625 
66.580232 107.661482 -1.784937 
66.377351 107.681908 -1.680158 
66.423356 107.691231 -1.701142 
66.353205 107.752532 -1.645286 
66.352510 107.779428 -1.631481 
66.552099 107.735593 -1.751631 
66.530874 107.759957 -1.730412 
66.510153 107.665850 -1.749297 
66.497872 107.650119 -1.745061 
66.445431 107.693666 -1.711596 
67.059761 107.688734 -2.019696 
67.054463 107.657567 -2.022501 
66.997064 107.653559 -1.994270 
67.213401 107.729125 -2.084137 
66.285368 107.798088 -1.587126 
66.056449 107.648488 -1.524525 
66.013533 107.654779 -1.502448 
66.076621 107.681446 -1.529961 
66.202219 107.810628 -1.537682 
66.187833 107.766292 -1.556317 
66.369689 107.884848 -1.559645 
65.911548 107.697201 -1.444003 
65.958970 107.703095 -1.466177 
67.482229 107.650620 -2.237127 
67.553657 107.650524 -2.272846 
67.591120 107.721583 -2.275444 
67.546259 107.737237 -2.246996 
66.426443 107.650209 -1.709343 
67.169324 107.852171 -1.985646 
66.874202 107.686210 -1.927544 
66.853415 107.672531 -1.919814 
66.943601 107.752770 -1.939581 
66.928890 107.781206 -1.917514 
66.686099 107.756828 -1.809291 
66.701428 107.732832 -1.827221 
67.488256 107.842276 -2.152192 
67.230421 107.693127 -2.103914 
67.261802 107.705025 -2.116385 
67.213535 107.707992 -2.091400 
67.533018 107.841330 -2.175176 
67.535819 107.706203 -2.252889 
67.499835 107.679372 -2.241610 
67.439705 107.650599 -2.215870 
67.223761 107.852296 -2.012496 
67.241953 107.844135 -2.028556 
67.243230 107.817902 -2.049885 
66.157710 107.712118 -1.562873 
66.144105 107.681163 -1.563741 
66.228126 107.775632 -1.571579 
66.231522 107.761219 -1.580574 
66.217189 107.764357 -1.571906 
66.431298 107.852950 -1.619348 
66.415503 107.803199 -1.648626 
65.830150 107.654847 -1.410763 
66.505672 107.704338 -1.738920 
66.535780 107.717478 -1.749982 
66.372678 107.653411 -1.682141 
66.495990 107.816992 -1.679332 
65.965192 107.723156 -1.463215 
65.985364 107.750205 -1.462857 
66.067372 107.696424 -1.522044 
66.108795 107.690572 -1.544120 
67.524866 107.690958 -2.251552 
66.301251 107.653511 -1.646422 
66.245309 107.753613 -1.590991 
66.235435 107.741378 -1.591318 
65.859171 107.690445 -1.419421 
65.873058 107.718732 -1.418669 
65.843992 107.653813 -1.417793 
67.559805 107.685027 -2.270386 
67.570235 107.700517 -2.271723 
66.927963 107.644569 -1.960573 
66.856531 107.644644 -1.924854 
67.030278 107.743563 -1.986924 
67.011645 107.714166 -1.988661 
66.939075 107.663442 -1.964046 
66.865987 107.770113 -1.892292 
66.869698 107.744773 -1.906305 
66.855912 107.766375 -1.889220 
66.941246 107.709530 -1.954953 
66.933913 107.720932 -1.947598 
66.683884 107.714982 -1.824738 
66.574789 107.700240 -1.774559 
66.555254 107.661974 -1.772385 
66.826334 107.689940 -1.902787 
66.768508 107.719237 -1.865598 
66.277486 107.680336 -1.630558 
66.320242 107.696514 -1.648355 
66.387207 107.808910 -1.630805 
66.238478 107.803302 -1.560509 
66.252406 107.800563 -1.569178 
66.713473 107.717502 -1.838696 
66.191766 107.751325 -1.565312 
66.061861 107.717556 -1.513320 
66.180019 107.727249 -1.569042 
66.209736 107.725105 -1.584631 
65.999357 107.770761 -1.460134 
65.846396 107.676920 -1.415742 
65.853779 107.644566 -1.423524 
65.908938 107.705194 -1.440616 
67.552269 107.695098 -2.264204 
66.564723 107.719825 -1.763657 
66.875788 107.792208 -1.884544 
66.893438 107.817930 -1.876125 
66.004804 107.753052 -1.471302 
66.945458 107.694368 -1.961241 
66.224862 107.716503 -1.595048 
66.215726 107.687362 -1.598261 
66.352435 107.714157 -1.659491 
66.887534 107.772728 -1.901630 
66.923594 107.794408 -1.906965 
65.870736 107.673251 -1.428537 
65.883230 107.686881 -1.432216 
67.015467 107.699281 -1.994948 
66.996619 107.700599 -1.985178 
65.867021 107.681768 -1.425151 
66.181473 107.682301 -1.582192 
66.197022 107.670363 -1.592092 
66.902787 107.781354 -1.904432 
66.275554 107.769928 -1.598196 
66.122142 107.686187 -1.551748 
67.839844 107.654447 -2.415490 
67.786426 107.643781 -2.389831 
65.630964 107.656891 -1.310960 
65.622477 107.632741 -1.308557 
67.850631 107.675548 -2.417665 
65.647991 107.704102 -1.310564 
65.677649 107.669597 -1.332608 
67.859666 107.696317 -2.417442 
67.592314 107.766792 -2.255910 
67.867255 107.716859 -2.414949 
65.983888 107.838461 -1.409188 
65.672157 107.777458 -1.293625 
66.129396 108.023055 -1.261355 
65.907159 107.787740 -1.405037 
66.344549 108.051807 -1.314919 
67.815577 107.746210 -2.377399 
67.885902 107.807446 -2.376683 
67.876196 107.781108 -2.389155 
67.445557 107.746303 -2.192838 
67.876550 107.898611 -2.288369 
66.264461 107.706321 -1.617883 
67.419940 107.712904 -2.192937 
66.974034 107.884436 -1.858574 
66.660895 107.960008 -1.615131 
66.217032 107.639307 -1.605499 
67.556369 107.930128 -2.093116 
65.965997 108.011176 -1.201253 
65.874225 107.824820 -1.364857 
67.816452 107.827208 -2.327304 
67.043998 107.907824 -1.868045 
67.326513 107.681424 -2.154580 
66.515378 108.076470 -1.349060 
66.290557 107.737066 -1.620544 
67.110122 107.837849 -1.968412 
66.374624 107.854019 -1.590355 
65.656129 107.726213 -1.307876 
65.864989 108.098055 -0.994390 
65.883742 108.140832 -0.907597 
65.877781 108.038092 -1.114233 
67.525910 108.174212 -1.578078 
68.123701 108.474330 1.732496 
66.688053 108.526954 1.717898 
67.347254 108.506488 1.799175 
68.029674 108.479428 1.561690 
66.767102 108.250674 -0.981479 
67.976989 108.411635 -0.425098 
66.363406 108.446338 0.291948 
67.166148 108.360046 -0.614688 
66.330656 108.382432 -0.174089 
66.868463 108.297525 -0.832249 
67.534988 108.499079 1.685166 
67.808044 108.480566 0.878241 
66.030685 108.483196 0.739817 
66.993779 108.511335 1.355334 
67.781647 108.476801 0.714481 
66.565030 108.518786 1.328966 
67.701289 108.486549 1.030875 
65.936245 108.264632 -0.566069 
67.263529 108.457465 0.245653 
65.840393 107.737132 -1.395877 
65.762385 107.683301 -1.372559 
67.764080 107.699229 -2.368904 
67.713491 107.659052 -2.351757 
67.345698 108.101648 -1.688338 
65.989799 108.087372 -1.075918 
67.890810 107.938467 -2.246073 
66.734989 107.675283 -1.860143 
67.935926 108.481904 1.847568 
67.842327 108.487022 1.562547 
67.749356 108.302422 -1.164640 
67.667367 108.379392 -0.646008 
68.112560 108.446156 0.063692 
67.716270 108.442159 -0.006235 
67.747810 108.490668 1.733559 
66.854663 108.523515 1.807358 
66.050125 108.538980 1.660673 
67.519054 108.498473 1.482364 
65.739116 107.811934 -1.306547 
65.750998 107.900928 -1.237943 
66.000630 108.211905 -0.769729 
66.734116 107.785288 -1.818180 
67.809251 107.989652 -2.130459 
67.669480 107.828277 -2.253544 
66.383796 108.526604 1.465121 
66.680768 108.492630 0.803092 
67.126318 108.444566 0.102702 
65.998526 108.428487 0.251630 
66.922833 108.477390 0.557167 
67.983544 108.470434 0.637355 
66.870073 108.360831 -0.502596 
68.079314 108.401408 -0.556233 
66.241089 108.540407 1.823724 
66.766814 108.520200 1.500467 
67.073856 107.951050 -1.829315 
66.566009 108.041887 -1.439680 
67.348507 108.289253 -1.068037 
67.771800 108.403489 -0.465240 
66.172920 108.500945 0.945595 
67.489598 108.493335 1.096062 
67.068146 108.054826 -1.656573 
66.265640 107.935784 -1.452503 
66.892597 108.412079 -0.151400 
67.140238 108.495348 0.935261 
67.478557 108.405642 -0.370842 
66.597418 108.370396 -0.344837 
68.113055 108.474481 1.037634 
67.388822 108.501103 1.361780 
66.447768 108.254413 -0.827911 
67.101553 108.177211 -1.375664 
68.084363 108.462288 0.436638 
66.554044 108.449186 0.271544 
66.083064 108.514170 1.151883 
67.376810 108.491252 0.929969 
68.018194 108.479162 1.206191 
68.124641 108.475823 1.390884 
67.575513 108.081594 -1.842593 
68.064796 108.355869 -0.949824 
67.255168 108.476130 0.542625 
66.978316 108.503459 1.086726 
67.439797 108.249845 -1.276051 
68.024387 108.256590 -1.495521 
67.505349 108.437131 -0.047751 
67.175664 108.406699 -0.278246 
66.448798 108.533369 1.734264 
66.175801 108.526339 1.392028 
66.131928 107.985996 -1.320159 
66.876395 108.215614 -1.153267 
66.361673 108.133303 -1.150225 
67.233893 108.165766 -1.469691 
66.680743 108.467267 0.443670 
66.623504 108.420686 -0.001721 
67.111990 108.514084 1.701532 
67.170493 108.509100 1.466940 
66.506161 108.331968 -0.520995 
67.153956 108.280215 -1.028024 
66.072937 108.401587 0.039252 
66.297882 108.471691 0.561181 
66.481518 107.733199 -1.717335 
67.450381 107.794642 -2.168869 
67.812551 108.486311 1.231405 
67.730969 108.490673 1.417176 
67.309741 107.888922 -2.019628 
67.954255 108.078498 -2.028810 
67.667937 108.333852 -0.958085 
67.941613 108.308890 -1.204653 
66.248897 108.119292 -1.130093 
66.709906 108.129471 -1.322927 
67.984342 108.456760 0.261232 
66.582355 108.508983 1.100729 
67.344875 108.025260 -1.844989 
67.237462 107.779094 -2.072366 
67.624916 108.475091 0.591508 
67.075686 108.483036 0.654786 
66.274788 108.258740 -0.736202 
67.071848 108.318606 -0.813679 
66.103305 108.462054 0.504882 
66.401196 108.501648 0.948753 
67.434922 108.481420 0.686151 
67.635117 108.465187 0.375126 
66.782426 108.382236 -0.335637 
66.233476 108.344295 -0.350247 
66.778061 108.044708 -1.536583 
67.670743 108.078483 -1.894606 
66.454863 108.492148 0.799934 
66.766250 108.502743 1.003622 
68.092839 108.426900 -0.251332 
67.452818 108.453349 0.172797 
66.251068 108.408188 0.022473 
65.969839 108.359538 -0.167542 
66.735935 108.483307 0.654274 
66.870043 108.461634 0.346563 
66.967259 107.960513 -1.764246 
67.641737 108.259353 -1.322893 
66.525155 108.224071 -0.967942 
66.049481 108.327041 -0.359447 
67.680800 108.414962 -0.329326 
68.001187 108.436070 -0.112181 
67.371916 108.378472 -0.559821 
67.382566 108.417723 -0.233392 
68.114848 108.470270 0.761307 
68.011813 108.475835 0.910453 
66.324865 108.314550 -0.530195 
67.065226 108.376641 -0.470563 
67.763158 108.365662 -0.780387 
67.968238 108.379934 -0.730393 
66.588183 108.306749 -0.674490 
66.767249 108.323975 -0.665290 
66.945056 108.449504 0.191716 
66.819013 108.429096 0.015558 
66.512411 108.391883 -0.177879 
67.089954 108.421340 -0.126042 
67.470250 108.363385 -0.699073 
67.469341 108.329684 -0.908325 
67.794222 108.456651 0.229185 
67.795546 108.432120 -0.150359 
67.279177 107.741455 -2.111982 
67.516612 107.961861 -2.030650 
66.361427 107.977733 -1.444060 
66.315328 107.855908 -1.559361 
67.122375 107.742667 -2.033248 
66.793674 107.922956 -1.727389 
67.001566 108.081301 -1.570765 
66.552396 107.830305 -1.697612 
66.673838 107.799074 -1.779769 
66.476901 107.896809 -1.600465 
65.911599 107.640278 -1.452730 
66.081210 107.948410 -1.346339 
66.146032 107.862110 -1.470123 
65.782877 107.757522 -1.358615 
67.897282 107.840730 -2.356186 
67.823024 107.718252 -2.392385 
67.744354 107.666891 -2.366051 
67.783174 107.858438 -2.283799 
67.864686 108.197536 -1.655351 
67.840782 108.138996 -1.824506 
66.153016 108.212798 -0.836220 
66.469225 108.166470 -1.115367 
67.471744 107.697525 -2.223341 
67.302884 107.807368 -2.087033 
67.602039 107.917861 -2.130780 
67.501842 108.031004 -1.910094 
67.376592 108.197928 -1.435802 
66.904278 108.040287 -1.605468 
65.988482 107.899887 -1.356239 
66.160093 108.133421 -1.055221 
67.524911 107.873406 -2.141711 
67.504396 107.793960 -2.196175 
67.229442 108.029907 -1.780980 
67.292330 107.975760 -1.900890 
67.672771 108.210524 -1.525128 
67.509110 108.120745 -1.718641 
65.820030 107.761921 -1.375094 
65.897291 107.956776 -1.245469 
66.546883 107.989962 -1.516504 
66.235309 108.065516 -1.236613 
67.198798 107.646727 -2.095797 
67.350849 107.755116 -2.141510 
66.618415 107.879255 -1.688029 
66.861791 107.837203 -1.845767 
65.843368 107.928072 -1.253981 
65.998166 107.717694 -1.481471 
66.844874 108.157627 -1.313198 
66.705546 108.066456 -1.460063 
66.772949 107.784890 -1.837745 
66.798828 107.861898 -1.793537 
66.445703 107.723487 -1.702990 
66.566632 107.907465 -1.633305 
65.696467 107.739447 -1.323157 
65.782031 107.846794 -1.302497 
67.606539 107.665700 -2.297351 
67.746340 107.747618 -2.342227 
66.509965 107.785810 -1.706282 
66.527647 107.843552 -1.674922 
67.701720 107.708654 -2.334989 
67.440468 107.829003 -2.139353 
67.971779 108.128004 -1.915031 
67.464170 107.944563 -2.029066 
66.573613 108.135446 -1.244370 
66.432834 108.079585 -1.303310 
67.639140 108.019157 -1.997789 
67.606283 107.832293 -2.218978 
67.064836 108.221206 -1.218381 
66.993101 108.137334 -1.435623 
67.167682 107.718116 -2.065266 
67.294744 107.849567 -2.050045 
67.124405 108.082013 -1.627637 
66.728263 107.891160 -1.730371 
67.366642 107.833094 -2.099476 
67.299993 107.765857 -2.110765 
66.160757 107.792920 -1.528262 
66.403869 107.842554 -1.614340 
67.187660 107.904919 -1.942056 
66.912644 107.887721 -1.824918 
66.409006 107.954471 -1.499231 
66.593604 107.955107 -1.588795 
66.721677 107.994066 -1.595279 
66.898264 107.988616 -1.689570 
66.466548 107.950291 -1.532884 
66.294127 107.910608 -1.495574 
65.837578 107.705732 -1.404824 
66.024695 107.880138 -1.393648 
67.728808 107.775918 -2.318833 
67.648565 107.762514 -2.286188 
67.580144 107.849671 -2.191298 
67.481419 107.756003 -2.206166 
65.914376 107.753739 -1.425898 
65.770834 107.636690 -1.382555 
67.624601 107.702932 -2.298192 
67.430868 107.695062 -2.203566 
66.565897 107.774683 -1.740354 
66.634922 107.734088 -1.793547 
67.361980 107.646316 -2.177416 
67.396412 107.730424 -2.174970 
66.489106 107.846669 -1.653258 
66.414162 107.757447 -1.673421 
67.242824 107.888802 -1.986742 
67.075319 107.771673 -1.995743 
66.012211 107.703151 -1.492758 
66.264486 107.852147 -1.537353 
67.079229 107.712137 -2.023053 
66.955733 107.834689 -1.894371 
67.730425 107.720159 -2.345489 
67.868505 107.763146 -2.395443 
66.665974 107.674201 -1.825841 
66.720128 107.819327 -1.789027 
66.199575 107.940810 -1.413911 
66.316875 108.006930 -1.378405 
67.440515 107.769077 -2.179063 
67.318258 107.832993 -2.075558 
67.391284 107.949941 -1.986126 
67.518770 107.892917 -2.118436 
67.000939 107.742302 -1.972829 
67.178135 107.781021 -2.041717 
67.074863 107.983261 -1.783685 
67.250630 108.059658 -1.734312 
67.291135 107.679734 -2.137243 
67.143549 107.670774 -2.065123 
66.803058 107.639830 -1.898465 
67.015678 107.834058 -1.924610 
67.222025 108.121835 -1.581663 
67.041219 107.984153 -1.765953 
66.604793 107.736517 -1.777562 
66.632648 107.804719 -1.755625 
66.208817 107.985143 -1.358904 
66.137730 107.927155 -1.399871 
67.937810 108.041920 -2.098368 
67.537469 107.994005 -1.991567 
65.740694 107.875241 -1.257699 
65.763439 107.936461 -1.204873 
67.410770 107.880401 -2.078312 
67.661309 107.979640 -2.074535 
67.478446 107.809685 -2.172652 
67.576554 107.798998 -2.228760 
65.684935 107.812149 -1.279464 
65.910423 107.853995 -1.360303 
66.909148 107.920514 -1.787051 
66.745252 107.850666 -1.776868 
66.863596 107.708105 -1.916602 
66.811569 107.831595 -1.825261 
66.103509 107.890353 -1.422693 
65.876200 107.780157 -1.393833 
66.832379 107.899965 -1.772446 
66.837076 107.818593 -1.847649 
67.495451 107.726102 -2.226041 
67.679900 107.785796 -2.288619 
67.469096 107.896477 -2.090068 
67.538534 107.807660 -2.203937 
67.639256 107.847639 -2.222365 
67.618812 107.880582 -2.180826 
67.141776 107.808932 -2.005880 
67.361070 107.904938 -2.027419 
67.179884 107.813458 -2.021634 
67.329433 107.795893 -2.107906 
65.991712 107.805150 -1.436581 
66.067688 107.800228 -1.477487 
66.801417 107.971804 -1.667317 
66.676025 107.904781 -1.690152 
66.116717 107.729166 -1.536757 
66.375841 107.703253 -1.674369 
67.175280 107.948403 -1.882512 
67.065123 107.874413 -1.913521 
66.139496 107.654005 -1.565503 
66.342589 107.816945 -1.603138 
67.016921 107.802484 -1.948183 
67.106888 107.874236 -1.934335 
66.986669 107.768603 -1.953214 
66.890997 107.741177 -1.918459 
67.146946 107.702386 -2.059773 
67.110031 107.773397 -2.012097 
66.452348 107.798653 -1.669851 
66.527566 107.893796 -1.628594 
66.057775 107.761388 -1.493875 
66.137964 107.744837 -1.541264 
67.649959 107.656947 -2.320266 
67.665238 107.722843 -2.311985 
67.379363 107.785944 -2.138968 
67.325128 107.766270 -2.123072 
67.408238 107.786557 -2.152965 
67.363460 107.727147 -2.159774 
66.010435 107.931863 -1.331752 
65.921089 107.882635 -1.340045 
65.952578 107.663929 -1.470855 
65.951576 107.762728 -1.440291 
66.826727 107.742703 -1.885755 
66.623418 107.647991 -1.808024 
66.390274 107.689177 -1.685080 
66.338307 107.757509 -1.635572 
66.547424 107.752742 -1.742044 
66.483516 107.670192 -1.735318 
67.036337 107.666893 -2.012156 
67.152559 107.745401 -2.047115 
67.231240 107.746602 -2.085824 
67.281195 107.795282 -2.084305 
66.304586 107.816957 -1.584243 
66.048263 107.661748 -1.518978 
66.187727 107.792904 -1.541696 
66.363829 107.905057 -1.535958 
65.756711 107.716902 -1.361152 
65.934504 107.695088 -1.455986 
67.511003 107.640689 -2.252360 
67.570593 107.735682 -2.259779 
66.473815 107.640393 -1.733816 
66.598498 107.769211 -1.759488 
67.069210 107.806957 -1.971171 
67.147820 107.838265 -1.986768 
66.864902 107.683152 -1.923548 
66.944925 107.767351 -1.933069 
66.670305 107.760577 -1.799617 
66.700911 107.749783 -1.819920 
67.413002 107.758762 -2.170703 
67.475849 107.832538 -2.154089 
67.244913 107.669929 -2.115926 
67.283098 107.710988 -2.125217 
67.202298 107.718549 -2.082401 
67.235136 107.702111 -2.103900 
67.578184 107.875001 -2.166437 
67.545678 107.837392 -2.184750 
65.840781 107.821903 -1.350304 
65.936700 107.830133 -1.392037 
67.532886 107.726052 -2.244743 
67.473345 107.660377 -2.231536 
67.200927 107.856579 -1.997378 
67.222520 107.842356 -2.020422 
67.249584 107.834602 -2.040203 
67.220326 107.794188 -2.054725 
66.147124 107.707054 -1.559068 
66.225541 107.767141 -1.574686 
66.432042 107.840811 -1.629710 
66.430442 107.788444 -1.665156 
65.802626 107.659300 -1.396494 
65.727401 107.661447 -1.358621 
66.510965 107.714332 -1.738599 
66.391549 107.662008 -1.690547 
67.431345 107.803190 -2.153749 
67.508732 107.846829 -2.158425 
66.498029 107.825119 -1.674494 
66.519635 107.863725 -1.653685 
65.969038 107.738933 -1.459373 
66.084154 107.689531 -1.532042 
67.661516 107.635758 -2.327912 
67.704978 107.679453 -2.344110 
67.502260 107.687161 -2.241152 
67.420248 107.665812 -2.204217 
67.408620 107.847031 -2.108658 
67.363430 107.803786 -2.119583 
66.342591 107.642615 -1.668056 
66.421460 107.727545 -1.689456 
66.237281 107.752188 -1.587628 
66.361390 107.874030 -1.565923 
65.860833 107.708081 -1.415783 
65.832250 107.665326 -1.410513 
67.560460 107.664277 -2.274532 
67.585986 107.711610 -2.276264 
66.483626 107.798310 -1.685627 
66.604545 107.839580 -1.716263 
66.903616 107.636665 -1.948928 
67.050496 107.739126 -1.998883 
67.017411 107.734509 -1.984246 
66.912860 107.664986 -1.950721 
66.863616 107.760650 -1.895939 
66.953559 107.719108 -1.958029 
66.655671 107.709998 -1.812196 
66.569107 107.674966 -1.777294 
66.785396 107.667760 -1.886591 
66.783761 107.740916 -1.865070 
66.290190 107.689687 -1.634957 
66.360472 107.795788 -1.625918 
67.082636 107.645366 -2.037838 
67.116406 107.713873 -2.041064 
66.239421 107.793464 -1.567089 
66.455130 107.860918 -1.624250 
66.699443 107.721878 -1.830218 
66.744564 107.712561 -1.855803 
66.198841 107.760739 -1.564511 
66.222979 107.815796 -1.544491 
66.083751 107.739429 -1.516417 
66.193517 107.734802 -1.572995 
66.016346 107.797134 -1.453847 
66.240207 107.876643 -1.503531 
65.847510 107.658564 -1.419020 
65.894776 107.717477 -1.429914 
67.537532 107.697484 -2.256215 
67.560648 107.693610 -2.268771 
66.550712 107.724409 -1.755090 
66.576131 107.713262 -1.771475 
66.880063 107.808908 -1.875819 
66.843752 107.770860 -1.880818 
65.969688 107.712717 -1.468793 
66.010994 107.745416 -1.477681 
66.508180 107.758744 -1.719680 
66.549310 107.799047 -1.717840 
66.836045 107.707791 -1.902936 
66.959611 107.670783 -1.973186 
66.225864 107.703383 -1.599419 
66.084354 107.639253 -1.539167 
66.277484 107.660940 -1.633668 
66.342505 107.704723 -1.657312 
66.876269 107.778541 -1.892822 
66.911989 107.810248 -1.890766 
66.364311 107.742231 -1.655266 
66.403052 107.810895 -1.637348 
65.863994 107.656057 -1.427550 
65.901083 107.696507 -1.438945 
66.435894 107.696891 -1.706038 
66.522608 107.677833 -1.753534 
66.001668 107.667065 -1.494949 
66.052335 107.707814 -1.511508 
67.007786 107.704753 -1.989596 
67.049603 107.696974 -2.012608 
65.857440 107.683085 -1.420104 
65.873572 107.680672 -1.428635 
66.172137 107.707730 -1.571369 
66.176939 107.654108 -1.584211 
66.924409 107.737296 -1.936726 
66.918360 107.785733 -1.909637 
66.960999 107.701556 -1.967124 
66.852463 107.655584 -1.921755 
66.270791 107.789885 -1.584833 
66.266397 107.758239 -1.599375 
66.894578 107.770971 -1.906081 
66.875486 107.731634 -1.914543 
65.996342 107.758157 -1.464764 
66.126098 107.821845 -1.492112 
66.114631 107.692620 -1.546567 
66.135569 107.679250 -1.559840 
66.223094 107.727844 -1.590332 
66.197926 107.680070 -1.590848 

122 1117 358 121
357 1117 122 1
358 1117 357 124
359 1118 2 3
357 1118 359 124
2 1118 357 1
36 1119 361 35
360 1119 36 37
361 1119 360 31
32 1120 361 31
34 1120 32 33
361 1120 34 35
120 1121 362 119
358 1121 120 121
362 1121 358 124
364 1122 38 39
363 1122 364 123
38 1122 363 37
365 1123 363 123
360 1123 365 31
363 1123 360 37
118 1124 366 117
362 1124 118 119
366 1124 362 124
369 1125 368 220
367 1125 369 265
368 1125 367 202
366 1126 116 117
