7681 7495
50.935528 81.065885 1.530607 
50.684983 78.954369 1.370980 
50.842706 79.056796 1.350907 
50.756682 79.183912 1.375828 
54.249203 86.863933 1.338104 
51.874555 81.970147 1.389289 
53.330613 87.548626 1.705927 
51.328963 83.096131 1.815609 
50.551265 81.170296 1.758195 
54.146149 87.330458 1.392018 
53.995106 87.613222 1.452821 
53.406827 85.334917 1.370699 
53.226148 85.332682 1.406017 
52.945297 86.665843 1.712706 
53.012635 86.689168 1.673067 
52.867447 86.692759 1.806985 
53.100659 86.443750 1.577714 
53.086283 86.304087 1.560035 
53.003559 86.506984 1.634264 
50.089721 79.420917 1.584623 
49.854264 79.536616 1.758709 
49.849026 79.597984 1.797156 
49.881513 79.545272 1.735932 
50.175240 80.442275 1.877585 
50.562386 80.432247 1.567890 
50.648344 80.209012 1.505510 
50.500760 80.330676 1.575139 
53.440838 85.806992 1.403402 
50.524403 78.902627 1.397787 
51.597602 83.723689 1.813697 
51.678149 83.950896 1.849689 
51.689196 83.991491 1.873351 
50.943194 81.442334 1.588133 
53.842247 87.207557 1.447809 
53.776733 86.899012 1.431976 
51.074675 80.322644 1.409299 
50.230422 80.423570 1.760815 
50.206944 80.402064 1.777088 
50.217251 80.425378 1.776643 
54.166775 86.447181 1.323382 
51.780338 83.013708 1.525809 
52.400160 83.942536 1.460474 
51.803736 83.946026 1.699314 
51.779027 83.900989 1.703298 
51.770751 83.943859 1.723943 
52.529660 85.368386 1.628375 
52.655829 84.394345 1.444621 
52.753937 84.245164 1.407826 
50.509275 79.701277 1.482782 
52.006415 82.219210 1.384269 
51.554707 80.771718 1.354162 
50.646912 79.296558 1.407235 
53.528958 86.453358 1.445776 
53.034587 86.158331 1.556119 
52.983430 86.307644 1.603005 
52.518952 83.583972 1.398057 
53.310189 87.046848 1.597835 
52.652438 85.077402 1.528385 
52.559164 85.111370 1.567167 
51.210259 81.361605 1.484728 
51.359543 81.616683 1.473476 
49.715467 79.202488 1.754922 
49.716702 79.165309 1.738475 
49.701111 79.173744 1.757085 
49.635084 78.737284 1.665310 
49.632560 78.709674 1.659845 
53.818803 87.362666 1.470909 
53.427327 87.819284 1.720411 
49.754142 79.338079 1.776092 
53.278145 87.495723 1.729791 
53.311854 87.510239 1.707714 
53.291396 87.477137 1.712545 
52.079449 84.630024 1.711080 
51.284162 82.938981 1.782549 
52.058651 84.653683 1.736657 
52.269016 84.495400 1.578110 
52.134696 84.381117 1.615672 
50.533566 81.022013 1.717025 
50.517936 81.082689 1.754053 
50.535705 81.096666 1.742556 
50.462147 80.928840 1.744445 
50.766586 80.905219 1.566898 
53.950672 86.421716 1.356377 
51.887029 83.015499 1.492893 
52.103767 83.047845 1.439301 
50.259343 79.520851 1.536563 
50.386838 79.478105 1.490576 
52.358942 85.389462 1.749234 
51.376932 83.001223 1.717391 
51.490048 83.362168 1.753782 
51.352741 83.014857 1.743284 
51.721969 82.578014 1.486692 
51.748204 82.882648 1.518068 
53.847260 86.348026 1.369147 
52.001246 84.729677 1.893360 
52.022596 84.779416 1.891517 
51.774700 84.172407 1.843748 
50.180934 80.268209 1.744027 
50.496417 81.093581 1.783790 
51.625086 83.121665 1.603013 
51.419936 83.159607 1.738216 
51.393365 83.150211 1.760332 
51.213445 80.467737 1.393382 
51.934598 82.365200 1.411638 
53.853366 86.715681 1.398215 
53.234394 87.206625 1.672355 
53.206257 87.133230 1.670406 
53.160405 87.228696 1.733178 
53.172346 87.333813 1.765401 
53.147488 87.312325 1.784126 
51.809864 84.057552 1.731899 
53.098795 86.979411 1.698037 
53.114567 87.016814 1.698161 
53.127907 86.973967 1.676937 
53.176171 87.472278 1.860579 
53.056263 86.762443 1.665494 
53.093047 86.842813 1.663989 
53.243673 86.961115 1.611426 
53.437178 87.129960 1.560494 
52.828425 85.689948 1.558537 
52.805722 85.388678 1.521599 
52.595832 85.236270 1.573699 
51.944927 84.373286 1.731506 
51.970226 84.404086 1.721264 
51.985490 84.376559 1.700607 
51.984061 84.607742 1.798405 
51.967403 84.602029 1.822289 
51.990892 84.649323 1.816086 
51.262018 82.689956 1.703805 
51.812002 84.261169 1.845212 
51.830460 84.293487 1.833583 
52.362639 84.814355 1.595964 
51.349742 82.841551 1.687607 
51.360432 82.804624 1.670619 
51.260489 82.928348 1.810315 
51.294911 82.976293 1.789332 
51.329089 82.540118 1.625749 
51.277452 82.459544 1.634523 
51.280636 82.565952 1.657542 
53.355334 87.534333 1.684378 
49.502349 78.609457 1.719132 
49.764022 78.705057 1.593332 
50.402616 80.909751 1.805819 
50.421167 80.934817 1.794007 
50.413207 80.913453 1.792391 
50.447384 81.044958 1.829363 
50.453108 81.032500 1.808809 
50.458184 81.047163 1.810771 
49.466464 78.611687 1.752012 
49.503278 78.637131 1.728123 
49.481528 78.678159 1.765981 
49.473317 78.644977 1.759553 
49.737354 79.154918 1.717173 
49.814038 79.367008 1.728480 
49.806138 79.345435 1.727378 
49.800389 79.362097 1.738668 
49.541245 78.660806 1.705995 
49.504702 78.665441 1.737462 
49.436399 78.678281 1.833688 
51.399552 83.055298 1.717737 
51.480712 83.448598 1.813012 
51.487253 83.417320 1.783634 
51.477651 83.419640 1.798211 
50.531072 81.068112 1.735660 
50.639279 81.317009 1.733803 
50.640925 81.355490 1.747435 
50.672377 81.333264 1.712245 
50.318747 80.752301 1.838157 
52.462213 85.698095 1.780379 
50.746332 80.235085 1.480130 
50.704673 81.028687 1.616021 
52.360542 85.370056 1.739868 
52.372642 85.399219 1.740175 
52.378573 85.357046 1.719596 
52.475547 85.731484 1.781514 
52.777473 86.172183 1.682481 
52.815889 86.243493 1.677309 
52.685773 86.049636 1.710256 
52.816421 86.425749 1.734638 
53.313244 87.786395 1.850138 
52.804177 86.436172 1.750241 
53.294821 87.683403 1.799197 
53.317520 87.702368 1.779387 
53.289777 87.688851 1.810868 
53.362964 87.912189 1.863491 
53.350279 87.892417 1.886755 
52.520118 85.925241 1.849047 
52.546254 85.940174 1.807523 
52.081932 84.706295 1.735894 
52.091854 84.927586 1.858411 
52.105183 84.961898 1.863252 
51.257480 82.594180 1.678935 
51.221773 82.568196 1.695443 
51.250213 82.624734 1.692432 
51.124475 82.306895 1.685814 
51.099050 82.370079 1.724548 
51.147254 82.379692 1.691392 
52.472416 85.126809 1.606440 
52.388730 85.142165 1.652002 
52.497530 85.226253 1.614479 
52.588030 85.351643 1.597579 
52.192873 84.975778 1.739474 
52.237576 85.059863 1.731567 
52.267178 85.050231 1.704637 
52.361858 85.325036 1.722090 
52.387626 85.248620 1.679940 
52.361412 85.272055 1.704888 
53.470058 87.876837 1.706288 
50.946154 81.823944 1.668276 
53.272065 87.678698 1.837471 
53.281014 87.692017 1.830026 
51.906207 83.514425 1.556553 
52.021843 83.557795 1.522673 
52.147647 83.615716 1.491517 
50.237485 80.296087 1.706704 
50.202014 80.215824 1.707641 
50.225115 80.330584 1.728258 
50.428933 80.242698 1.589322 
49.877866 79.745686 1.879980 
50.755888 81.682978 1.773691 
51.528920 83.315845 1.703763 
50.720237 81.615407 1.782073 
51.278176 81.959695 1.543894 
51.126820 81.940405 1.600612 
51.185319 82.217182 1.628799 
51.333590 82.401423 1.596099 
51.353365 82.765514 1.664793 
53.558173 87.296421 1.542228 
53.003487 86.414766 1.614839 
52.884268 86.705115 1.789886 
52.870971 86.703622 1.808794 
52.882695 86.721077 1.801984 
50.430462 79.996883 1.547783 
50.326036 79.922746 1.575463 
50.387590 80.087097 1.578911 
50.570021 80.278126 1.540800 
51.758012 83.765071 1.678084 
51.727673 83.761870 1.697569 
51.737213 83.784985 1.697792 
51.982999 83.758159 1.566868 
49.655240 79.057582 1.753347 
49.615910 78.972476 1.756455 
49.627069 79.010153 1.761617 
49.907860 79.201849 1.624743 
53.459416 87.239521 1.569933 
53.356444 87.153707 1.597529 
53.105467 86.640229 1.612080 
51.586727 83.733135 1.845625 
52.772786 86.534997 1.877910 
52.778818 86.486490 1.808103 
52.840153 86.560705 1.768289 
52.117506 84.860864 1.765967 
52.128115 84.829930 1.741854 
52.138632 84.999148 1.818650 
52.152659 85.030107 1.817131 
52.157327 85.013401 1.797940 
51.776203 84.141749 1.813066 
51.980510 84.063266 1.624738 
50.429113 80.911825 1.771346 
51.585015 83.686597 1.808240 
51.965999 84.147730 1.651307 
52.422559 85.575224 1.765425 
51.444550 83.222559 1.740252 
51.486572 83.374207 1.762792 
51.479781 83.351456 1.759678 
51.492799 83.396760 1.766517 
51.551083 83.325184 1.690896 
51.683183 83.018308 1.560878 
51.308614 82.661402 1.665010 
51.279619 82.617950 1.671374 
51.305795 82.618023 1.655844 
51.273604 82.841704 1.748368 
50.765021 81.654177 1.750613 
50.839383 81.714503 1.708835 
50.869619 81.723953 1.690070 
50.835300 81.678025 1.700379 
50.605458 81.271873 1.747259 
50.611758 81.220632 1.722261 
50.867388 81.644665 1.669699 
50.919460 81.603639 1.630969 
50.669125 81.277165 1.697007 
51.568523 83.677599 1.832136 
50.697387 80.764347 1.570473 
50.561120 80.722602 1.622331 
50.407104 80.948946 1.827978 
50.426941 80.980957 1.816018 
50.418411 80.955421 1.811890 
50.280429 80.342451 1.690201 
50.300421 80.293524 1.664210 
50.233982 80.500709 1.797033 
50.592610 81.087663 1.694010 
49.651109 78.678751 1.642120 
49.536808 78.685743 1.717583 
49.568914 78.705564 1.699727 
49.728019 79.358790 1.830385 
49.720972 79.359277 1.848407 
49.904311 79.468175 1.692514 
49.903088 79.427070 1.681593 
49.822777 79.345323 1.713834 
49.828249 79.299210 1.695309 
49.773092 78.978797 1.645327 
49.766745 79.074039 1.672580 
49.666032 79.123473 1.772074 
52.331144 85.414863 1.794102 
53.304655 87.456293 1.696239 
53.308303 87.424603 1.684541 
53.298247 87.708370 1.810617 
53.307820 87.709623 1.796518 
52.604003 85.963461 1.748901 
52.609546 85.991834 1.755459 
51.679034 83.494153 1.656012 
52.048723 84.319889 1.646153 
52.088195 84.303885 1.622226 
52.052650 84.261107 1.630871 
50.222532 80.500049 1.814905 
51.920523 84.512361 1.841426 
51.816720 83.591080 1.606873 
51.878126 83.774189 1.614632 
51.905062 83.619789 1.574335 
51.634014 83.821462 1.823457 
51.611708 83.789732 1.843323 
51.627794 83.851149 1.882836 
51.614731 83.547329 1.713484 
51.626056 83.596387 1.721111 
51.666679 83.598253 1.691462 
52.006781 83.667288 1.543687 
50.259505 80.526652 1.777767 
50.274399 80.543540 1.768704 
50.269187 80.556028 1.781299 
50.453438 80.577695 1.646055 
50.449789 80.635944 1.662207 
50.505038 80.669573 1.639375 
50.321114 80.235029 1.638666 
50.348753 80.165256 1.610280 
50.146091 80.346050 1.836838 
50.132887 80.324690 1.847497 
50.149673 80.363120 1.846361 
50.085599 80.009530 1.730520 
50.120887 80.072462 1.723375 
50.481186 80.175576 1.557119 
50.540986 80.093532 1.523946 
49.862562 79.453163 1.718727 
49.873890 79.438330 1.705140 
49.846212 79.423148 1.721604 
49.868060 79.680770 1.824631 
49.879258 79.710396 1.827555 
51.802731 83.787270 1.656741 
51.811214 83.734751 1.639718 
51.743928 84.076072 1.820820 
49.472748 78.700176 1.788067 
49.461601 78.702589 1.805823 
52.934548 85.781785 1.534540 
52.680225 85.878443 1.664985 
52.439739 85.024946 1.601576 
52.290949 85.295415 1.779859 
52.271541 85.249320 1.779555 
52.274185 85.282741 1.794998 
52.442866 85.500617 1.717129 
52.484841 85.828135 1.833374 
52.503245 85.847587 1.813470 
52.477789 85.812581 1.834334 
52.282134 84.969202 1.671330 
50.091242 79.673281 1.633645 
49.894351 79.731488 1.815812 
49.915442 79.773720 1.810461 
49.911316 79.757378 1.805805 
52.770219 86.069428 1.659924 
52.929999 86.400804 1.649406 
51.277072 82.642245 1.679514 
51.271385 82.669489 1.690996 
51.249972 82.749239 1.733742 
51.521335 83.455675 1.762760 
50.941735 81.868636 1.683099 
50.840114 81.990023 1.856086 
50.862083 81.950926 1.783609 
50.838829 81.967273 1.833269 
51.083358 81.990376 1.631471 
51.072672 82.342592 1.737250 
50.923549 82.099186 1.785877 
51.044071 82.346359 1.767518 
52.824061 86.540555 1.777085 
52.813397 86.510866 1.774684 
52.810383 86.522400 1.784546 
52.921070 86.687099 1.740778 
52.902005 86.722503 1.776634 
50.517892 80.609050 1.619804 
50.652478 80.398054 1.530043 
51.996739 84.209439 1.648842 
52.107210 84.154274 1.584854 
49.648276 79.172154 1.830758 
49.865233 79.184472 1.642918 
53.355145 87.682156 1.731944 
53.353137 87.637948 1.717900 
53.473493 87.588556 1.629752 
53.389201 87.506315 1.656239 
52.024955 84.510844 1.713924 
51.965760 84.625512 1.849713 
52.014561 84.732646 1.841117 
50.503329 81.039646 1.750306 
50.512843 81.048140 1.744604 
50.511025 81.198903 1.833751 
50.533386 81.217240 1.806342 
50.517350 81.191396 1.814790 
51.348368 82.952987 1.723885 
51.369963 82.923068 1.697633 
51.832860 82.371076 1.435116 
51.323745 83.098310 1.827415 
53.329402 87.487788 1.688442 
53.252820 87.099270 1.635955 
53.290020 87.184582 1.635523 
53.209144 87.031700 1.643843 
51.980061 84.678889 1.888092 
53.128709 87.213650 1.757266 
53.320861 87.277429 1.640120 
53.387992 87.258781 1.603433 
52.046608 84.217087 1.624482 
51.922247 84.267195 1.713015 
51.957648 84.213353 1.672715 
51.900859 84.267427 1.730583 
49.620118 78.686804 1.661420 
49.605893 78.700822 1.673660 
49.687268 79.233887 1.807189 
53.097150 87.259439 1.828822 
49.670620 79.213766 1.821370 
49.831500 79.372578 1.716105 
50.905152 81.937691 1.732704 
49.890916 79.693114 1.795228 
49.507205 78.693338 1.746207 
51.401126 83.184104 1.767646 
51.332008 83.118349 1.827999 
51.359549 83.152679 1.804752 
51.455949 83.120348 1.696308 
51.413794 83.110546 1.725341 
50.547803 81.235882 1.796475 
50.542312 81.240308 1.807814 
50.557198 81.257146 1.795999 
50.594561 81.141649 1.709280 
50.584481 81.177701 1.729797 
50.607949 80.552631 1.570147 
50.494548 80.792477 1.675614 
50.489043 80.748816 1.667508 
50.404190 80.738248 1.723831 
52.377226 85.576054 1.833695 
52.388429 85.602803 1.834156 
52.405706 85.613950 1.809939 
52.544814 85.428967 1.633817 
50.831928 81.851934 1.769043 
52.803185 86.369722 1.725460 
52.872164 86.397061 1.683258 
52.664949 86.083342 1.739591 
52.632485 86.042693 1.754178 
52.619419 86.060007 1.776796 
52.652015 85.880149 1.683104 
52.693428 85.916495 1.666799 
52.030736 84.758986 1.829586 
52.029964 84.771694 1.844388 
52.041201 84.782277 1.828450 
52.133465 84.773849 1.716769 
52.096550 84.758355 1.742835 
51.128787 82.498252 1.746807 
51.090958 82.489476 1.784557 
51.110970 82.518676 1.775134 
51.253465 82.329477 1.618799 
52.219546 85.154159 1.794739 
52.528655 85.953929 1.861235 
50.538959 81.167848 1.770546 
52.321393 85.112536 1.685318 
52.283883 85.148016 1.724154 
50.910820 78.909680 1.329812 
53.428723 87.672402 1.675013 
53.339259 87.745338 1.775221 
52.834959 86.408342 1.713135 
52.796823 86.398681 1.741968 
52.617068 85.796633 1.682671 
52.858412 86.583600 1.759022 
52.599413 85.679762 1.662668 
52.810699 86.480568 1.763067 
50.858266 81.959703 1.793801 
52.446380 85.658403 1.779024 
52.525567 85.812513 1.763405 
52.566720 85.801408 1.720652 
52.513937 85.772963 1.757831 
52.534425 85.796053 1.747157 
52.555273 85.713597 1.700792 
52.587862 85.705247 1.676387 
52.613219 85.650220 1.647624 
52.554056 85.535190 1.653263 
52.381273 85.308055 1.701587 
52.406715 85.295874 1.680624 
52.334734 85.493215 1.852667 
52.318671 85.466543 1.870413 
51.849353 84.213222 1.757410 
51.828916 84.185025 1.766467 
51.909181 84.420152 1.791127 
51.922847 84.428641 1.778076 
51.699211 83.575984 1.664610 
51.654939 83.551782 1.686006 
51.628434 83.522719 1.695650 
51.599914 83.497328 1.708509 
51.394571 83.227402 1.799879 
51.386935 83.217625 1.805232 
51.511505 83.474802 1.783963 
51.522293 83.526890 1.799825 
51.523934 83.508500 1.786495 
51.256832 82.969071 1.858477 
51.241562 82.939949 1.869983 
51.262760 82.990945 1.872626 
51.473098 82.758455 1.601726 
51.328393 82.726492 1.669838 
51.404173 82.826446 1.650472 
51.183906 82.287123 1.645150 
50.652981 81.517298 1.820871 
51.016184 82.403323 1.856552 
50.454492 80.997732 1.785167 
50.439876 80.987043 1.799176 
50.446547 81.011520 1.804957 
50.451723 81.062180 1.836093 
50.430579 81.034239 1.863513 
50.448124 81.071911 1.857999 
50.483385 80.869777 1.705730 
50.504189 81.023823 1.742987 
54.407262 87.808374 1.380821 
50.493488 80.970711 1.732176 
50.148857 80.108847 1.713402 
49.994669 79.853121 1.753089 
49.995789 79.940043 1.795809 
50.026582 79.913490 1.747005 
49.996244 79.627297 1.676586 
50.158162 79.782381 1.623362 
49.985819 79.957684 1.825236 
49.469377 78.758451 1.836479 
49.453976 78.711569 1.826391 
49.449203 78.724128 1.851316 
49.513270 78.864378 1.839563 
49.532068 78.931904 1.873347 
49.520355 78.894938 1.856712 
49.623600 78.811053 1.692893 
49.679296 78.835470 1.663907 
49.586100 78.774861 1.708821 
52.486001 85.810236 1.815799 
49.570427 78.905663 1.775317 
49.580368 78.945192 1.783913 
53.322271 87.589229 1.726167 
53.344930 87.592186 1.709117 
53.328455 87.655631 1.745994 
53.304469 87.655477 1.771075 
50.609569 81.183775 1.711533 
52.163287 85.030816 1.800120 
52.172878 85.059394 1.804105 
52.234586 85.230035 1.823390 
52.225906 85.199520 1.815299 
52.222925 85.224028 1.844090 
51.485366 83.324643 1.742768 
51.509173 83.345368 1.729352 
51.499762 83.321252 1.728607 
50.871873 81.759334 1.699012 
50.752271 81.728949 1.805192 
50.843957 81.781598 1.728079 
50.928481 82.191733 1.848681 
50.369017 80.670494 1.729127 
50.307442 80.594399 1.756420 
50.399639 80.925889 1.823187 
51.265149 82.711274 1.708233 
50.566018 81.173531 1.744875 
50.560112 81.114454 1.727580 
50.576149 81.261745 1.773866 
50.694336 81.611228 1.818415 
51.962368 84.484614 1.760239 
51.951251 84.496437 1.778691 
51.959228 84.611578 1.851499 
51.953787 84.609590 1.868236 
51.949105 84.591086 1.855948 
52.793709 86.511407 1.801365 
51.848124 84.151298 1.733397 
51.862768 84.129273 1.713540 
51.852568 84.265534 1.778986 
52.010407 84.650079 1.786804 
52.038339 84.733592 1.797488 
52.074223 84.753708 1.763326 
52.069041 84.783789 1.784667 
52.081661 84.787655 1.771222 
50.486041 81.033179 1.765468 
50.543597 81.146009 1.755414 
49.480471 78.718870 1.788401 
52.878417 86.610627 1.750377 
52.868528 86.625930 1.767650 
52.894917 86.813287 1.861691 
51.125170 82.403990 1.715127 
50.982453 82.061700 1.712622 
51.163582 82.743996 1.849722 
51.171543 82.778393 1.875795 
50.927444 81.730801 1.655894 
50.743691 81.670513 1.782123 
50.732849 81.643854 1.781460 
50.731482 81.673471 1.800753 
50.283030 80.500460 1.741146 
50.309927 80.523233 1.725994 
50.315641 80.487771 1.709388 
50.372515 80.756027 1.760440 
53.150355 87.263681 1.756940 
53.152376 87.288559 1.766151 
53.174084 87.302680 1.749772 
53.224661 87.582964 1.855999 
53.193629 87.521498 1.876426 
53.662240 86.461011 1.415673 
52.365904 85.428423 1.759026 
52.473960 85.612333 1.730836 
52.516051 85.629734 1.703311 
52.493063 85.593268 1.708843 
49.728197 79.235888 1.756473 
49.750266 79.234605 1.734858 
49.700782 79.299246 1.834516 
49.707610 79.313820 1.833118 
49.701291 79.290190 1.825126 
52.695211 86.325729 1.837524 
52.729664 86.399582 1.830736 
52.891028 86.462254 1.689215 
52.846070 86.320754 1.679074 
53.177098 87.072659 1.672467 
52.939659 86.829989 1.786992 
53.130864 87.006947 1.684127 
53.375140 87.592475 1.687698 
53.386061 87.654099 1.698310 
49.683415 79.083914 1.737192 
49.657346 79.025616 1.738292 
49.628814 79.155801 1.867259 
49.611194 79.122680 1.888145 
49.623328 79.150691 1.886407 
53.305713 87.584401 1.738864 
53.298585 87.562697 1.736936 
51.195624 82.837800 1.883839 
49.653798 78.801404 1.670546 
51.357985 83.097448 1.774825 
51.403539 83.207114 1.776268 
51.926125 84.220200 1.695423 
53.257037 87.297248 1.682547 
53.294536 87.372801 1.679118 
51.215928 82.824308 1.810658 
51.194491 82.806728 1.838526 
51.211842 82.836962 1.828416 
50.944062 82.248803 1.887570 
49.673639 79.105634 1.755470 
49.684390 79.147734 1.763060 
49.695956 79.133754 1.745268 
49.763118 79.266738 1.735613 
49.785827 79.330316 1.739594 
51.508658 83.490657 1.797141 
49.824484 79.420689 1.739478 
49.449596 78.740818 1.879027 
52.671599 86.158717 1.765125 
52.701912 86.136100 1.726863 
52.739803 86.195067 1.716446 
52.712445 86.215286 1.747851 
52.762843 86.450655 1.809253 
52.761647 86.462601 1.820375 
53.347763 87.813468 1.803013 
53.325679 87.772855 1.810720 
53.336029 87.817427 1.826767 
52.219132 85.172531 1.807266 
52.230223 85.174027 1.791637 
52.203506 85.131298 1.804148 
52.299017 85.347252 1.798896 
51.533007 80.345000 1.328240 
50.135670 80.127679 1.730780 
50.111490 80.099179 1.741569 
50.127801 80.154918 1.748667 
50.166201 80.383649 1.827752 
50.168831 80.393483 1.831092 
50.174160 80.398736 1.824634 
50.984319 81.896963 1.664043 
51.032510 81.936513 1.646193 
50.966396 82.277826 1.845260 
50.956635 82.259515 1.850895 
50.954650 82.264716 1.865698 
51.691941 83.660297 1.692279 
51.636233 83.657595 1.734637 
51.676435 83.692874 1.713755 
51.672604 83.873962 1.796375 
51.685661 83.891976 1.788855 
52.088956 84.871493 1.810286 
51.413037 83.233937 1.778634 
52.093827 84.853549 1.791307 
52.134622 84.897867 1.764487 
52.144178 84.935406 1.771774 
52.210389 84.938373 1.711481 
52.181680 85.003503 1.762288 
51.971936 84.469474 1.744202 
52.172448 85.021766 1.782165 
52.134560 84.958588 1.797056 
52.129470 84.934256 1.789616 
52.120203 84.936621 1.804627 
52.395025 83.649145 1.431080 
51.980986 83.952884 1.602332 
51.897011 84.173710 1.702051 
51.922760 84.077387 1.658854 
51.436802 83.365740 1.829438 
51.430716 83.241606 1.762060 
51.416695 83.219930 1.767315 
50.995359 82.208751 1.756787 
50.747773 81.713505 1.801937 
50.615983 81.390390 1.793180 
50.638401 81.387168 1.763888 
50.618708 81.340706 1.763761 
50.618849 81.368008 1.776992 
50.807596 81.459943 1.658408 
50.842529 81.526088 1.654547 
50.901731 81.702552 1.663866 
50.169870 80.347501 1.795286 
50.256401 80.373450 1.717545 
50.354352 80.517029 1.690547 
50.187882 80.386601 1.793378 
50.195282 80.379541 1.779621 
49.601544 79.058377 1.826992 
49.633266 78.770945 1.675244 
49.680212 78.787853 1.651660 
49.783634 79.350787 1.749970 
49.790547 79.357020 1.745839 
49.786919 79.346757 1.745125 
49.821990 79.537877 1.799237 
49.839965 79.576677 1.797122 
49.818296 79.516941 1.791716 
49.923559 79.282239 1.634143 
49.886755 79.229267 1.641618 
49.850477 79.238672 1.664337 
49.603946 79.046712 1.813090 
49.586529 79.047394 1.852860 
49.733393 79.096201 1.701215 
53.183103 87.470734 1.838191 
53.193149 87.491058 1.834910 
53.170449 87.428862 1.826597 
53.284766 87.649480 1.792827 
53.287014 87.632673 1.780376 
53.270295 87.644856 1.812101 
53.258604 87.629171 1.821143 
53.270444 87.657424 1.821538 
53.084547 87.158471 1.780744 
52.604166 85.775550 1.685252 
52.635000 85.787759 1.668950 
52.770991 85.839704 1.608905 
52.665831 85.844793 1.665013 
52.710584 85.871939 1.646070 
52.618466 85.850345 1.697298 
52.603913 85.873966 1.715649 
52.673765 85.804511 1.650522 
50.404340 80.463933 1.646380 
50.403912 80.499501 1.655080 
50.388778 80.607633 1.693436 
50.399875 80.548984 1.669929 
49.938956 79.609893 1.711222 
49.951657 79.669818 1.721376 
49.887450 79.492010 1.712181 
49.915948 79.545529 1.707858 
51.791010 83.824818 1.673331 
51.929476 83.984615 1.633583 
51.878099 84.003257 1.666576 
51.734843 83.871878 1.728330 
51.754634 83.863654 1.709614 
51.685823 83.804277 1.746596 
53.364963 87.856835 1.805035 
53.389950 87.880282 1.783717 
53.306868 87.756576 1.833724 
53.286762 87.740774 1.878525 
53.309219 87.790171 1.870981 
53.298856 87.753124 1.850749 
53.321310 87.744311 1.798423 
52.811246 86.017826 1.626021 
52.949108 86.024195 1.566870 
52.431633 85.632643 1.783778 
52.440178 85.634315 1.774096 
52.518901 85.567613 1.683016 
52.548033 85.612794 1.676648 
49.513242 78.791884 1.786214 
49.491342 78.767364 1.802489 
49.558243 78.752340 1.723224 
49.740251 78.798496 1.622593 
49.719383 78.915523 1.660394 
49.742659 78.865697 1.635860 
51.993009 84.502740 1.737821 
51.977487 84.570836 1.785665 
51.042326 82.370093 1.781651 
49.743867 79.325267 1.782048 
52.060711 84.713426 1.759404 
51.285041 82.995976 1.817818 
52.019106 84.627573 1.764793 
50.477401 81.065098 1.793033 
50.473129 81.045671 1.787545 
50.466216 81.055653 1.803615 
50.516018 81.062856 1.747575 
50.504504 81.070434 1.762647 
50.557414 81.146153 1.741986 
50.483688 81.053042 1.778063 
50.469890 81.027737 1.781815 
51.281285 82.954482 1.795370 
51.289452 82.986862 1.803811 
51.301597 83.009750 1.800148 
51.331404 82.975023 1.747436 
51.907027 84.507830 1.889112 
51.370094 83.058892 1.744626 
51.269271 82.921965 1.792747 
51.269772 82.937726 1.801847 
49.761590 79.296801 1.749014 
49.768411 79.336064 1.759075 
49.744337 79.270447 1.755029 
52.581725 86.067623 1.846459 
52.569032 86.053017 1.868926 
52.588379 86.099058 1.870234 
52.867067 86.534445 1.730864 
52.228847 85.186971 1.801663 
52.251113 85.101858 1.735416 
53.430673 87.749443 1.695513 
53.388971 87.713324 1.714975 
52.897305 86.742309 1.793803 
52.912484 86.766967 1.787398 
52.969741 86.980377 1.849725 
52.353739 85.443540 1.780311 
52.623632 86.151912 1.831698 
52.668351 86.225540 1.806822 
52.703500 86.348522 1.841070 
52.690110 86.341753 1.879699 
52.610626 85.924832 1.727890 
52.590567 85.933262 1.749450 
52.578747 85.845642 1.726298 
52.629380 85.821413 1.681531 
52.590721 85.824902 1.709675 
52.345986 85.341444 1.742050 
52.348807 85.509304 1.833606 
52.342389 85.525280 1.877373 
52.398770 85.341612 1.699290 
52.246063 85.156724 1.763309 
52.227673 85.142797 1.777647 
52.239203 85.165720 1.775518 
52.127937 84.971988 1.817028 
51.388462 83.181885 1.781610 
52.243847 84.993648 1.704053 
52.030456 84.382130 1.672187 
52.049696 84.443785 1.676608 
52.078022 84.386424 1.645645 
51.867706 84.307410 1.782394 
50.218879 80.469116 1.799447 
51.524930 83.400450 1.736129 
51.733809 83.740331 1.687019 
51.546848 83.486010 1.749790 
51.513887 83.441376 1.764233 
51.528659 83.471609 1.762186 
51.494838 83.297798 1.724332 
51.493803 83.263465 1.713409 
51.512207 83.311411 1.715000 
51.461664 83.305499 1.758126 
51.464901 83.261277 1.736751 
51.446223 83.396455 1.837783 
51.130504 82.261192 1.669537 
51.058419 82.261387 1.719867 
51.023665 82.328601 1.782887 
51.023761 82.351974 1.796303 
50.963871 82.137450 1.757918 
50.972516 82.163545 1.760533 
50.983247 82.138979 1.739631 
50.458149 81.018819 1.792363 
52.939447 86.626700 1.704527 
53.036992 86.990645 1.753821 
50.745358 81.726108 1.814726 
50.733982 81.707283 1.820867 
50.727684 81.730670 1.862787 
50.890310 81.939041 1.746865 
50.885756 81.959950 1.760489 
51.744762 82.360691 1.455593 
50.714039 81.361110 1.690672 
50.761399 81.403237 1.671580 
50.300975 80.548900 1.743677 
50.195551 80.434490 1.813205 
50.202434 80.449719 1.812531 
49.546446 78.804711 1.754343 
49.514084 78.767363 1.772217 
49.504623 78.870698 1.881296 
