7563 7377
60.259803 104.036113 1.810104 
60.375670 103.996160 1.683113 
60.352819 104.048132 1.715301 
60.785047 105.250354 1.798239 
60.793042 105.255215 1.789842 
60.815844 105.404360 1.892662 
60.799976 105.367140 1.892662 
61.208396 106.168882 1.759129 
61.223237 106.333687 1.843248 
61.212510 106.323559 1.863683 
60.825709 105.276345 1.761423 
60.807355 105.273757 1.781439 
60.826626 105.315089 1.779374 
60.683520 104.977446 1.778328 
60.673122 104.962311 1.783286 
60.677255 104.996109 1.797349 
58.775725 100.496950 1.775363 
58.776203 100.527249 1.791345 
58.852127 100.713356 1.796183 
57.586113 97.763616 1.809176 
57.590769 97.741480 1.788259 
57.571991 97.740454 1.816515 
57.636383 97.916741 1.838983 
57.629922 97.904145 1.841737 
61.331492 106.604822 1.867576 
59.957049 103.288161 1.786289 
59.961283 103.276455 1.774730 
59.948166 103.262603 1.783664 
59.989454 103.438825 1.842127 
59.999862 103.462853 1.841702 
59.996517 103.442759 1.829482 
58.380958 99.456662 1.726954 
58.118305 98.940444 1.768161 
58.111836 98.922984 1.767064 
58.197194 99.028786 1.728092 
58.203184 98.996362 1.712063 
59.155710 101.251586 1.719128 
59.181030 101.276795 1.707808 
59.100466 101.379219 1.885407 
59.107760 101.395188 1.881743 
59.099408 101.366503 1.862455 
61.353509 106.504931 1.757204 
61.383865 106.427589 1.702761 
61.367589 106.470558 1.730119 
61.438048 106.698340 1.755061 
61.432052 106.717360 1.770330 
61.451537 106.659316 1.727153 
61.446692 106.630845 1.721101 
61.167939 105.890317 1.693425 
57.962115 98.570890 1.766626 
57.964476 98.686212 1.838901 
57.981957 98.711235 1.823924 
57.977349 98.692849 1.817772 
57.493812 97.510876 1.786448 
57.486722 97.523282 1.804218 
57.513105 97.475035 1.747733 
57.515019 97.450222 1.736092 
59.676216 102.553740 1.749851 
59.671632 102.515999 1.738948 
59.674006 102.717116 1.867499 
59.672376 102.720073 1.883493 
59.484707 102.142159 1.766626 
59.498655 102.158045 1.758857 
59.486418 102.254925 1.837826 
59.503491 102.273102 1.818288 
59.499164 102.255541 1.812655 
60.599576 104.878395 1.852451 
60.658079 104.910905 1.774781 
60.426144 104.386283 1.785086 
60.433390 104.411644 1.789842 
60.447009 104.401662 1.767777 
60.399747 104.353844 1.802892 
60.123935 103.750714 1.838326 
60.143634 103.777777 1.820849 
60.138504 103.759103 1.815631 
60.251215 103.575271 1.649978 
60.266979 103.553137 1.636405 
60.255024 103.881132 1.737698 
60.241069 103.858035 1.741466 
60.234197 103.875623 1.755471 
60.176932 103.769298 1.768308 
60.187887 103.761201 1.752959 
60.158642 103.724110 1.767210 
59.834783 102.917266 1.746371 
59.808261 102.879045 1.756551 
59.819402 102.921122 1.763768 
59.784519 102.850175 1.768932 
59.799571 102.846319 1.751220 
59.852746 102.936732 1.737370 
58.683399 100.401972 1.889265 
58.701762 100.338047 1.783066 
58.691409 100.331580 1.793257 
58.771195 100.426068 1.747799 
58.686186 100.347067 1.811472 
58.678458 100.329055 1.811556 
58.499039 99.792759 1.749897 
58.482310 99.781269 1.762068 
58.503140 99.842269 1.767771 
58.381815 99.652514 1.826858 
58.371426 99.642552 1.840858 
58.382352 99.669062 1.841824 
58.175723 99.210920 1.888050 
58.163070 99.181275 1.888187 
58.221590 99.163616 1.759283 
58.242871 99.162270 1.737960 
58.233074 99.222531 1.774537 
58.251487 99.257668 1.770517 
58.185625 99.173283 1.811684 
58.194451 99.164750 1.792536 
58.175893 99.142754 1.806254 
58.031630 98.853539 1.850243 
58.028901 98.836277 1.837812 
58.021517 98.837011 1.860395 
58.100877 98.877152 1.757794 
58.020939 98.707484 1.765970 
58.023203 98.742191 1.780749 
57.998651 98.688443 1.782823 
61.149407 105.914922 1.714758 
61.117495 105.903223 1.737370 
61.147981 105.986893 1.742133 
61.197854 105.973987 1.697457 
59.606051 102.462982 1.785222 
59.612544 102.454545 1.772744 
59.599775 102.446221 1.784090 
59.714957 102.604314 1.733852 
59.521354 102.253550 1.779374 
59.534082 102.293621 1.784912 
59.502956 102.240078 1.796300 
58.583981 100.168118 1.886582 
58.623735 100.167878 1.790316 
60.040233 103.380210 1.738812 
60.061087 103.386156 1.722943 
60.090341 103.442173 1.718578 
59.684382 102.737272 1.860362 
59.681751 102.742296 1.884260 
59.753354 102.779120 1.769927 
59.771710 102.840278 1.779117 
59.781032 102.873005 1.784999 
59.741934 102.799625 1.795696 
59.739398 102.820144 1.813490 
60.741867 105.208009 1.847205 
60.817103 105.212322 1.742734 
60.231767 103.816500 1.733852 
60.253732 103.822009 1.717420 
60.320065 103.876048 1.686020 
60.359856 103.943515 1.678810 
61.450663 106.675146 1.733740 
59.685582 102.614693 1.767283 
59.659579 102.589648 1.785844 
59.680934 102.626982 1.778917 
59.720442 102.641588 1.743337 
58.527752 99.971333 1.808532 
58.532820 99.995717 1.817772 
59.081099 101.175804 1.757582 
59.096786 101.149731 1.732111 
58.978636 100.960643 1.769263 
58.993776 100.954046 1.750264 
57.636141 97.775019 1.752525 
57.645013 97.783618 1.747398 
57.644368 97.757937 1.737755 
57.772944 97.954631 1.701683 
60.165350 103.651917 1.730573 
60.100838 103.703137 1.845620 
60.101536 103.674289 1.817085 
60.090226 103.677351 1.844577 
58.868064 100.698562 1.767942 
58.837592 100.661664 1.785844 
58.821078 100.653275 1.804376 
58.835017 100.684082 1.803118 
60.549459 104.687427 1.791920 
60.561575 104.683889 1.774444 
58.172774 98.841250 1.686508 
58.122053 98.814207 1.714758 
58.159819 98.858280 1.700520 
57.449510 97.501992 1.872433 
57.449242 97.507200 1.889118 
57.457422 97.525753 1.886584 
57.453283 97.494334 1.846916 
57.443004 97.478251 1.857579 
57.942171 98.521346 1.765316 
57.923119 98.520068 1.787719 
57.944846 98.551912 1.777324 
57.856108 98.380859 1.798482 
57.870642 98.365442 1.771035 
57.913349 98.446760 1.762068 
57.949090 98.507628 1.751919 
59.442357 101.960274 1.732111 
59.463194 102.088934 1.765316 
59.443981 102.087277 1.787719 
59.467064 102.122301 1.777324 
59.400368 102.081417 1.881479 
59.404212 102.092330 1.887921 
59.435150 102.023157 1.765316 
59.469895 102.074704 1.751919 
60.812761 105.197604 1.740934 
60.861930 105.169177 1.692426 
60.840777 105.119562 1.692426 
59.915324 103.033073 1.719060 
59.262788 101.588930 1.751919 
57.505397 97.563257 1.801687 
57.510615 97.535689 1.778512 
57.498888 97.615560 1.867920 
57.512303 97.646776 1.867451 
57.515084 97.647905 1.858458 
57.653845 97.831516 1.759083 
57.660982 97.850277 1.759994 
59.365844 101.846534 1.758857 
59.348042 101.835192 1.773266 
59.354504 101.696803 1.712063 
59.402634 101.749760 1.693425 
59.424913 101.810466 1.695938 
59.576118 102.318958 1.749851 
59.564172 102.328085 1.766407 
59.689156 102.436987 1.697965 
59.655661 102.358423 1.697965 
58.241953 99.349167 1.853286 
58.255359 99.367678 1.838060 
58.250206 99.348478 1.831071 
58.329442 99.387949 1.746982 
60.371378 104.135028 1.730525 
60.339555 104.093228 1.743136 
60.352252 104.149992 1.754370 
60.399659 104.178890 1.722454 
60.394083 104.219366 1.742433 
58.224423 98.957248 1.685048 
61.410152 106.612359 1.746386 
61.381283 106.540862 1.744844 
57.504020 97.425409 1.736469 
61.332148 106.325086 1.708708 
61.351549 106.407751 1.721124 
61.331275 106.409735 1.739343 
61.221405 106.239616 1.778617 
61.235008 106.245732 1.765776 
61.215038 106.193798 1.763391 
61.159628 106.121017 1.793367 
61.172701 106.137231 1.785022 
60.991818 105.727757 1.793572 
61.009405 105.835192 1.846802 
60.741410 105.194869 1.834148 
60.753053 105.201323 1.816229 
60.770764 105.290247 1.868759 
60.320315 104.148936 1.791311 
60.327885 104.135322 1.774219 
60.313530 104.121806 1.784899 
60.249730 104.010623 1.808783 
60.241331 104.007361 1.821203 
60.550348 103.358257 1.495748 
60.324986 103.467087 1.591695 
60.212906 103.422113 1.635473 
59.590114 102.473539 1.816162 
59.582167 102.445649 1.809353 
59.580530 102.467431 1.829826 
59.531097 102.360611 1.838753 
59.485163 102.269128 1.859016 
59.481970 102.272773 1.881354 
59.491935 102.296784 1.883298 
59.484082 102.220167 1.812655 
59.465622 102.140502 1.789133 
59.394051 101.834465 1.727522 
59.404281 101.787193 1.703619 
59.371818 101.913447 1.785144 
59.375018 101.886717 1.767502 
59.357711 101.908606 1.802153 
59.128703 101.315410 1.770623 
59.155631 101.502617 1.870127 
59.143129 101.479387 1.885768 
59.155418 101.506839 1.881354 
59.140980 101.200868 1.713677 
59.128077 101.223125 1.732111 
59.120737 101.248394 1.748823 
58.965598 101.029931 1.834405 
58.981703 101.038570 1.810293 
59.007650 101.143962 1.851735 
59.007292 101.131397 1.838107 
58.829233 100.740752 1.878549 
58.820763 100.724516 1.890885 
58.862520 100.681888 1.766189 
58.667517 100.288613 1.801416 
58.284105 99.399259 1.808114 
58.282922 99.376107 1.794853 
58.315529 99.511231 1.840625 
58.223383 99.207837 1.778689 
58.160283 99.128845 1.823371 
58.153363 99.127941 1.837540 
58.164427 99.153244 1.836876 
57.963742 98.703609 1.863846 
57.959311 98.701727 1.882488 
57.969625 98.726592 1.884661 
57.954659 98.633357 1.813009 
57.943191 98.569612 1.789133 
57.851475 98.424693 1.842727 
57.860215 98.430738 1.828319 
57.897523 98.553028 1.872890 
57.894067 98.550006 1.886934 
57.751212 98.099500 1.778243 
57.757818 98.116190 1.778871 
57.761158 98.103376 1.768464 
57.774361 98.264767 1.874262 
57.781167 98.283587 1.881585 
57.676374 97.740683 1.705608 
57.683133 97.802705 1.720878 
57.635275 97.882130 1.811469 
57.643804 97.890039 1.803097 
57.665877 98.015760 1.891131 
57.681971 98.053203 1.889701 
57.505695 97.601547 1.830453 
57.512208 97.621258 1.834680 
57.519017 97.613798 1.814685 
57.533551 97.695313 1.865101 
59.365582 101.996679 1.873528 
59.361067 101.991019 1.887474 
59.378616 101.935198 1.788425 
59.363262 101.956653 1.828762 
58.397357 99.588428 1.765050 
58.407962 99.612531 1.764688 
58.411800 99.596650 1.753516 
58.428480 99.744418 1.812792 
57.790989 98.091643 1.733865 
57.785785 98.120680 1.750264 
60.837187 105.423485 1.838143 
60.846790 105.430688 1.823867 
60.840211 105.412919 1.821919 
60.880350 105.548633 1.871466 
60.877545 105.546940 1.883882 
60.887452 105.571531 1.888889 
60.224798 103.793431 1.731341 
60.138609 103.691999 1.774537 
60.149196 103.683902 1.758857 
60.438419 104.481839 1.831885 
60.432101 104.472786 1.837562 
60.467932 104.580300 1.869444 
60.465410 104.581368 1.887828 
60.476799 104.607719 1.886439 
59.820996 103.039470 1.837605 
59.832981 103.049155 1.820867 
59.863667 103.165452 1.874667 
58.816160 100.523581 1.744546 
58.714379 100.435824 1.829796 
58.705239 100.414774 1.830152 
58.707714 100.435042 1.845038 
58.124474 98.774820 1.700349 
58.091911 98.781844 1.728092 
58.134637 98.723451 1.678599 
58.140141 98.766802 1.687105 
59.765466 102.825038 1.778803 
59.757493 102.843238 1.800165 
59.711667 102.768365 1.823978 
59.712492 102.755906 1.812655 
58.393118 99.645560 1.801777 
58.373038 99.619973 1.817016 
58.389755 99.651199 1.811050 
58.414655 99.557346 1.734954 
58.425297 99.581450 1.734630 
60.820127 105.336844 1.800925 
60.810971 105.337504 1.816486 
60.821989 105.364990 1.817759 
61.231534 106.294751 1.796462 
61.215803 106.258416 1.796810 
61.261789 106.439765 1.864751 
61.258511 106.440608 1.884226 
61.270453 106.468923 1.885266 
61.280162 106.467765 1.843885 
61.288872 106.475019 1.830416 
61.332812 106.615848 1.887723 
61.294013 106.295773 1.729308 
61.326385 106.289573 1.701769 
61.270044 106.311418 1.758207 
61.245198 106.324158 1.794839 
60.913335 105.576237 1.815443 
60.942059 105.693960 1.872712 
60.544402 104.747931 1.851064 
60.553984 104.750612 1.829759 
60.586070 104.865172 1.891359 
60.600210 104.898665 1.893108 
60.688381 105.030404 1.802604 
60.624425 104.913850 1.827966 
60.623176 104.897777 1.817064 
60.613039 104.905837 1.847200 
60.385333 104.337905 1.815524 
60.397575 104.373688 1.821083 
60.367653 104.308292 1.825084 
60.375421 104.320185 1.819840 
59.983266 103.340073 1.781026 
59.988193 103.303628 1.757679 
59.249248 101.702297 1.841729 
59.263982 101.712960 1.819581 
59.254380 101.693006 1.821659 
59.296922 101.833740 1.869575 
59.291649 101.827752 1.885797 
59.301944 101.852325 1.887389 
59.180463 101.508022 1.812655 
59.199062 101.554246 1.814588 
59.155216 101.479321 1.839118 
59.169139 101.488873 1.818288 
58.895685 100.865924 1.834382 
58.910410 100.870526 1.809705 
58.956182 101.037817 1.876782 
58.952667 101.021662 1.861382 
58.948971 101.024748 1.888722 
58.707932 100.366040 1.790711 
58.726232 100.380564 1.775210 
58.714016 100.359778 1.779298 
58.569844 100.010358 1.773490 
58.586567 100.139246 1.832796 
58.626470 100.263705 1.874949 
58.623920 100.262283 1.888495 
58.636637 100.292739 1.891348 
57.448140 97.493415 1.862439 
59.382864 101.997500 1.824274 
59.376977 101.996836 1.836404 
59.389941 102.015337 1.825332 
59.417222 102.122454 1.886414 
59.422364 102.133292 1.882328 
60.318832 103.994430 1.724257 
60.338668 103.990408 1.707281 
60.192372 103.856854 1.796139 
60.086029 103.555320 1.767942 
60.117054 103.718678 1.823531 
60.112668 103.726868 1.841076 
58.043195 98.778786 1.775363 
58.043203 98.807985 1.791345 
57.979730 98.724112 1.841173 
57.990231 98.730226 1.823574 
58.049180 98.879638 1.833609 
58.047513 98.857206 1.817605 
58.041069 98.872118 1.845865 
58.080453 98.987836 1.889644 
58.096321 99.025056 1.889644 
59.574118 102.273972 1.733852 
60.462108 104.416060 1.758059 
60.482507 104.422986 1.740934 
60.473418 104.433948 1.754265 
59.177151 101.362763 1.741533 
60.493420 104.612056 1.833036 
60.529473 104.723269 1.866831 
60.527702 104.727059 1.886244 
60.538245 104.751215 1.884240 
59.868090 103.047681 1.769656 
59.844334 103.030726 1.790263 
59.862594 103.056518 1.780749 
59.770468 102.928363 1.845756 
58.734924 100.417077 1.783749 
58.743755 100.436524 1.783054 
58.753531 100.422553 1.764446 
58.649447 100.306951 1.856074 
58.561120 100.022633 1.791265 
58.548895 100.019969 1.807864 
58.565681 100.040898 1.795817 
58.509410 99.908651 1.795656 
58.518590 99.939175 1.801334 
57.789313 98.273957 1.837439 
57.798943 98.279780 1.822093 
57.833407 98.398879 1.865539 
57.830662 98.400860 1.885375 
57.842441 98.428357 1.884920 
59.669554 102.626855 1.793869 
59.690629 102.647986 1.778006 
59.604700 102.496978 1.808281 
59.614434 102.512499 1.803304 
59.614399 102.495131 1.792456 
61.263119 106.275905 1.749874 
60.034729 103.525723 1.823647 
60.048660 103.540314 1.809705 
60.039664 103.508243 1.802222 
60.084270 103.687616 1.888733 
60.094560 103.707418 1.875608 
60.085330 103.680140 1.864372 
58.353466 99.539763 1.793759 
58.336680 99.523925 1.809062 
58.341185 99.538904 1.812232 
58.457302 99.610239 1.718029 
58.453452 99.649543 1.735410 
58.204960 99.236612 1.825910 
58.260962 99.383092 1.840461 
58.160949 99.035879 1.765970 
58.155414 99.061183 1.785611 
58.083599 98.959498 1.832771 
57.607012 97.748953 1.771956 
57.591702 97.725792 1.778466 
57.612775 97.624874 1.716500 
59.500852 102.288058 1.837084 
59.511127 102.290355 1.817772 
59.550159 102.429249 1.872744 
59.545144 102.422919 1.888039 
59.555768 102.447981 1.888625 
59.983672 103.394288 1.814381 
59.975146 103.398141 1.834696 
59.992778 103.416832 1.815275 
60.021073 103.533556 1.872250 
60.019584 103.535799 1.888336 
60.027992 103.554977 1.886228 
59.903783 103.183094 1.798088 
59.929781 103.317801 1.868946 
59.925977 103.315757 1.886443 
59.936193 103.339988 1.887469 
59.773818 102.888803 1.804954 
59.764610 102.876587 1.811514 
59.770210 102.902283 1.821159 
59.737567 102.831804 1.826288 
59.730327 102.830270 1.841283 
59.039833 101.170552 1.807224 
59.131860 101.407443 1.823158 
58.467299 99.804186 1.792218 
58.501669 99.970834 1.874610 
58.498363 99.967898 1.888972 
61.071543 105.804580 1.740934 
61.085614 105.990084 1.823222 
57.477921 97.541316 1.835153 
57.483459 97.532932 1.816615 
59.350415 101.891549 1.802190 
59.349706 101.918847 1.823530 
59.417639 101.963731 1.756947 
59.417374 101.993780 1.771258 
59.280202 101.598399 1.739146 
59.306548 101.637059 1.730381 
59.232279 101.679357 1.864482 
59.228311 101.678041 1.882034 
59.239408 101.704539 1.883493 
59.272115 101.678146 1.784343 
59.267591 101.688248 1.796439 
59.279842 101.695866 1.784120 
61.351039 106.570688 1.793795 
61.368006 106.642590 1.815378 
61.360064 106.608111 1.804105 
60.956513 105.454345 1.712063 
60.899264 105.513179 1.795094 
60.912273 105.511191 1.776870 
59.887175 103.054355 1.752309 
59.867849 103.028562 1.760919 
59.907615 103.051157 1.731966 
58.883856 100.788357 1.796541 
58.908799 100.817654 1.779832 
58.845143 100.730674 1.819667 
58.852457 100.738216 1.812317 
59.302526 101.710695 1.764663 
59.323477 101.720963 1.747594 
59.331463 101.678185 1.724133 
59.346289 101.717709 1.725822 
60.377974 104.364141 1.860421 
60.426113 104.489196 1.887828 
60.440101 104.522548 1.890155 
60.485288 104.470429 1.758059 
60.481677 104.544230 1.801722 
61.315688 106.569645 1.871297 
61.319170 106.572804 1.862136 
61.299190 106.533227 1.876391 
61.087004 105.959519 1.798819 
61.079296 105.948267 1.803241 
60.861811 105.499894 1.861869 
60.924263 105.541498 1.778006 
60.937783 105.553125 1.767942 
60.947590 105.530350 1.747594 
60.601150 104.831128 1.806177 
60.622092 104.882780 1.807926 
60.636156 104.890878 1.791979 
60.600737 104.860995 1.830424 
60.601348 104.842792 1.814182 
59.704812 102.736026 1.811294 
59.717750 102.743880 1.796300 
59.695332 102.731350 1.825083 
59.699866 102.716547 1.805767 
59.563829 102.394601 1.803833 
59.652137 102.487707 1.745897 
59.403820 102.078328 1.858999 
59.393930 102.058978 1.865297 
59.434731 102.090382 1.802892 
59.476984 102.167560 1.789369 
59.436118 102.127005 1.828282 
59.434312 102.102391 1.811894 
59.423862 102.108010 1.837630 
59.335971 101.897383 1.833176 
59.328457 101.815074 1.787015 
59.340666 101.861758 1.797753 
59.054828 101.218193 1.816299 
59.050122 101.232622 1.838907 
59.060202 101.228460 1.814523 
59.071352 101.198061 1.779374 
59.105479 101.197677 1.742734 
59.021110 101.020117 1.751090 
59.042455 101.032086 1.735801 
59.026767 100.998362 1.736976 
59.012487 101.040496 1.769484 
58.997288 101.057132 1.798239 
58.898612 100.895302 1.862076 
58.977622 100.978216 1.779374 
58.996952 101.006772 1.770813 
58.860162 100.759827 1.814948 
58.868925 100.745134 1.791582 
58.925752 100.836906 1.769411 
58.602778 100.201195 1.861712 
58.600019 100.206322 1.888918 
58.638516 100.245268 1.819063 
58.651063 100.275671 1.819840 
58.665453 100.302457 1.814438 
58.641563 100.265837 1.830537 
58.628957 100.249277 1.843840 
58.513895 99.865051 1.766601 
58.498008 99.853560 1.779527 
58.543457 99.957273 1.778006 
58.447013 99.841392 1.871873 
58.440816 99.832615 1.887714 
58.448910 99.851532 1.887443 
58.470476 99.790212 1.780179 
58.465511 99.740702 1.761534 
58.283794 99.454529 1.864244 
58.347855 99.470103 1.764012 
58.362952 99.465059 1.746371 
58.268785 99.346476 1.797025 
58.286787 99.353940 1.777324 
58.238636 99.319707 1.829565 
58.179212 98.941767 1.712600 
57.874467 98.500951 1.877571 
57.873189 98.486765 1.856856 
57.912240 98.521334 1.804211 
57.941001 98.587928 1.803633 
57.944299 98.609609 1.813418 
57.962105 98.610270 1.787015 
57.914755 98.555559 1.825588 
57.912436 98.532802 1.811894 
57.901691 98.537728 1.837630 
57.813612 98.351984 1.864720 
57.811209 98.341330 1.856768 
57.848690 98.236181 1.737370 
57.823508 98.295098 1.792775 
57.810961 98.295485 1.812401 
57.829097 98.321832 1.801252 
57.748832 98.194827 1.856484 
57.792565 98.229882 1.797268 
57.731633 98.062359 1.782938 
57.714028 98.053388 1.802199 
57.731052 98.075601 1.791211 
57.712381 97.986728 1.767386 
57.773281 98.093343 1.751104 
57.667092 97.985274 1.835406 
60.510365 104.680597 1.870991 
60.548982 104.700490 1.800680 
60.562815 104.722748 1.794312 
60.061315 103.500069 1.769254 
57.742561 98.051570 1.764570 
57.720786 98.029557 1.778990 
57.765309 98.074339 1.750975 
60.737514 105.144961 1.802153 
60.726008 105.160776 1.836163 
60.711297 105.088568 1.805555 
60.718124 105.104489 1.805493 
60.719442 105.093465 1.796360 
59.876996 103.194643 1.870228 
59.871131 103.187766 1.889040 
59.876725 103.200494 1.887423 
59.880795 103.148951 1.811405 
59.912655 103.207020 1.800068 
59.903389 103.209661 1.817186 
59.987689 103.261477 1.740577 
58.798393 100.584759 1.794612 
58.802975 100.611183 1.804624 
58.821280 100.606729 1.776870 
58.748865 100.525816 1.838695 
58.747899 100.511193 1.826878 
58.741853 100.515195 1.845131 
59.291837 101.733296 1.789369 
59.277126 101.730547 1.809621 
59.295163 101.755443 1.798012 
59.229270 101.614599 1.807030 
59.230293 101.639405 1.824073 
59.296373 101.723252 1.778006 
58.051743 98.849073 1.804569 
58.063452 98.873189 1.802345 
58.062841 98.849023 1.788425 
58.018074 98.810589 1.837509 
58.015939 98.794367 1.826878 
57.754929 98.041537 1.747443 
58.948351 100.728843 1.707105 
58.950637 100.762524 1.716389 
60.883181 105.393966 1.753794 
60.856392 105.439497 1.813061 
60.860477 105.421305 1.794546 
60.492214 104.579671 1.808992 
60.500803 104.585482 1.799396 
60.495752 104.559910 1.791008 
59.858576 103.066177 1.791463 
59.845325 103.065339 1.811103 
59.863563 103.091953 1.800119 
60.966369 105.756913 1.890122 
60.980437 105.790209 1.891567 
61.026678 105.717993 1.748481 
61.012184 105.702328 1.756314 
61.016486 105.743776 1.770887 
60.718415 105.068055 1.783017 
60.630445 104.960732 1.868009 
58.579524 100.103170 1.816153 
58.156905 99.095606 1.804484 
58.152691 99.082500 1.802345 
58.129195 99.054427 1.822122 
58.119826 99.049192 1.837449 
58.133751 99.078483 1.834078 
61.350210 106.486945 1.752743 
61.343403 106.452436 1.745016 
61.309985 106.493868 1.806283 
61.299630 106.491734 1.822947 
61.315139 106.519976 1.816436 
61.240496 106.387009 1.860119 
61.290064 106.443453 1.803790 
60.457358 104.497470 1.808678 
60.447452 104.496351 1.825851 
59.522121 102.307300 1.811135 
59.587103 102.365028 1.758644 
59.570012 102.355380 1.773042 
59.112343 101.398328 1.864974 
59.164180 101.438332 1.791979 
60.745330 105.232748 1.873190 
60.739505 105.215227 1.865611 
60.871799 105.429065 1.783698 
60.803842 105.327615 1.821919 
61.179825 106.162147 1.789683 
61.194445 106.162767 1.771670 
58.849973 100.653378 1.766626 
59.101943 101.277645 1.783595 
59.109837 101.261053 1.765752 
59.086406 101.236527 1.781055 
59.135966 101.289513 1.751090 
57.925661 98.568950 1.815716 
59.619134 102.540798 1.815546 
59.701392 102.614753 1.750677 
59.679282 102.577418 1.756947 
59.706234 102.693076 1.782532 
59.656678 102.616247 1.806448 
59.460453 102.147702 1.800925 
59.448130 102.139930 1.815716 
59.459522 102.166987 1.815973 
60.123480 103.673116 1.783286 
60.133826 103.713324 1.792377 
60.105497 103.660666 1.800925 
60.109622 103.639341 1.782592 
60.142359 103.641170 1.747390 
60.137703 103.609177 1.738948 
60.150836 103.662538 1.748003 
59.792529 102.896654 1.783170 
59.780367 102.886757 1.793862 
58.465048 99.525642 1.686183 
58.440052 99.659187 1.751919 
58.417529 99.651763 1.772818 
58.431274 99.688612 1.775147 
60.773225 105.211200 1.791284 
60.763980 105.213685 1.806614 
60.776985 105.230285 1.797510 
58.580178 100.072547 1.794380 
58.537998 100.013981 1.822702 
58.527864 100.004453 1.835626 
57.662439 97.796514 1.736290 
60.171554 103.694649 1.741333 
60.206640 103.748244 1.730381 
57.892099 98.396448 1.761853 
59.428810 101.931601 1.733270 
57.491385 97.569691 1.832049 
57.503393 97.588988 1.824121 
57.501978 97.572906 1.813990 
57.478433 97.551769 1.845074 
57.492498 97.543960 1.809120 
57.526561 97.674515 1.857996 
57.602768 97.720542 1.763108 
57.585915 97.713068 1.778913 
57.561534 97.740651 1.838426 
57.596999 97.844190 1.865201 
59.382684 101.851375 1.744143 
61.178540 106.235365 1.851132 
61.187770 106.237803 1.830342 
61.218969 106.348543 1.886626 
61.233325 106.382905 1.889417 
61.116230 105.998657 1.781669 
61.124896 106.014256 1.779146 
61.127127 105.990794 1.764881 
61.107367 105.981264 1.783518 
61.098735 105.946787 1.775965 
61.098914 106.066264 1.884207 
61.087918 106.041424 1.887638 
61.064084 105.859903 1.773117 
61.068991 105.896422 1.786390 
61.011143 105.789746 1.804128 
61.000922 105.766509 1.804624 
61.048477 105.720182 1.729425 
61.051441 105.761630 1.742600 
60.777538 105.203082 1.781041 
60.775097 105.255349 1.818030 
60.711026 105.140040 1.852767 
60.731861 105.206918 1.890350 
60.742019 105.230131 1.887714 
59.738180 102.871005 1.874407 
59.736528 102.872029 1.888938 
59.746468 102.895662 1.890356 
59.757401 102.860289 1.811959 
59.086647 101.274442 1.803222 
59.105512 101.299024 1.790977 
59.054834 101.203624 1.805774 
59.056967 101.194198 1.796422 
58.496956 99.886781 1.800267 
58.538589 99.878121 1.746823 
58.543189 99.853959 1.733120 
58.416419 99.756327 1.850573 
58.465713 99.884188 1.869701 
58.464779 99.888751 1.887443 
58.477839 99.917512 1.881199 
58.388379 99.488148 1.732111 
58.407239 99.523543 1.728853 
58.406048 99.536645 1.734760 
58.430677 99.529044 1.711766 
58.243619 99.370189 1.888126 
58.251152 99.384942 1.878784 
58.242234 99.358701 1.867187 
58.255161 99.341874 1.815773 
58.257335 99.319708 1.797079 
58.254385 99.291928 1.784834 
58.287760 99.333317 1.765970 
57.481312 97.581792 1.886601 
57.467735 97.550340 1.888133 
57.482305 97.568925 1.855400 
57.539337 97.689404 1.839284 
57.533011 97.672809 1.837451 
57.579172 97.805913 1.872000 
57.575097 97.802375 1.889029 
57.586811 97.829578 1.887897 
58.641283 100.279529 1.845392 
58.619768 100.234426 1.852062 
59.223107 101.644062 1.845222 
59.214201 101.628666 1.852042 
59.252565 101.735398 1.883493 
59.265912 101.767471 1.886111 
59.124485 101.413544 1.846166 
59.158041 101.515410 1.889959 
59.173830 101.552013 1.888116 
58.404744 99.683397 1.808940 
58.666188 100.350517 1.862684 
58.715199 100.476349 1.888375 
58.727835 100.506092 1.888814 
58.544113 100.045646 1.838779 
58.991497 101.098652 1.842744 
59.000010 101.101316 1.825822 
59.036792 101.230304 1.887000 
59.048301 101.256875 1.885447 
60.140084 103.787243 1.836936 
60.152319 103.794830 1.818202 
60.183076 103.908192 1.862328 
60.179560 103.909803 1.883882 
60.191350 103.937223 1.883136 
57.766032 98.220208 1.838326 
57.765850 98.209305 1.828231 
57.793679 98.304312 1.863153 
60.303758 103.535578 1.614413 
60.247589 103.507657 1.636405 
60.149288 103.578645 1.717968 
60.477800 104.554733 1.815483 
60.697572 104.986612 1.766462 
59.862705 103.113994 1.817000 
57.915461 98.573876 1.841729 
57.890097 98.517883 1.845715 
57.888486 98.506048 1.836906 
57.881801 98.508961 1.859858 
58.860202 100.803568 1.859469 
58.868921 100.808008 1.839326 
58.890564 100.887819 1.888994 
58.901536 100.911457 1.881659 
59.442829 102.137233 1.823499 
59.436859 102.148993 1.849560 
59.412537 102.088375 1.845222 
59.411179 102.076118 1.835461 
60.232043 103.914823 1.776417 
60.231770 103.901404 1.770000 
60.288145 103.888127 1.712541 
60.293725 103.851465 1.696893 
61.314308 106.543324 1.838919 
61.103937 106.056913 1.846796 
61.109188 106.048928 1.826254 
61.132807 106.133737 1.859057 
60.876526 105.517849 1.840358 
60.875630 105.507692 1.832231 
