6877 6692
33.634972 41.632017 1.958076 
33.640567 41.623686 1.981154 
33.640186 41.471956 2.065821 
33.661677 41.420125 2.102368 
33.856756 42.168262 1.928915 
33.846775 42.145147 1.928046 
34.034595 42.225376 2.123300 
33.980992 42.195903 2.093562 
34.179511 42.764886 2.054084 
34.200884 42.761607 2.075759 
34.201858 42.782803 2.068445 
34.169540 42.595310 2.107418 
34.145338 42.606828 2.084742 
34.276347 42.974429 2.061587 
34.297830 43.015382 2.065454 
34.161507 42.848934 1.978037 
34.156377 42.817316 1.994540 
34.169852 42.839900 2.001133 
34.388389 43.337529 2.011112 
34.396052 43.327115 2.027716 
34.409791 43.353045 2.031083 
34.232684 43.043696 1.943100 
34.229361 43.042935 1.926734 
35.035166 44.775619 2.052418 
35.046614 44.753486 2.072630 
35.053784 44.783975 2.067266 
34.906316 44.604866 1.968959 
34.898217 44.572698 1.981900 
34.913384 44.597201 1.991196 
35.137124 45.093701 2.011112 
35.144787 45.083287 2.027716 
35.158526 45.109217 2.031083 
35.030711 44.896509 1.969100 
35.027164 44.876432 1.980739 
35.284744 45.361010 2.052418 
35.296193 45.338877 2.072630 
35.303362 45.369366 2.067266 
35.155894 45.190257 1.968959 
35.147795 45.158088 1.981900 
35.162962 45.182592 1.991196 
35.534323 45.946400 2.052418 
35.545771 45.924267 2.072630 
35.552940 45.954756 2.067266 
35.405472 45.775648 1.968959 
35.397374 45.743479 1.981900 
35.412540 45.767983 1.991196 
35.783901 46.531791 2.052418 
35.795349 46.509658 2.072630 
35.802519 46.540147 2.067266 
35.655051 46.361038 1.968959 
35.646952 46.328870 1.981900 
35.662119 46.353373 1.991196 
35.885859 46.849873 2.011112 
35.893522 46.839459 2.027716 
35.907261 46.865389 2.031083 
35.779446 46.652681 1.969100 
35.775898 46.632604 1.980739 
36.033479 47.117181 2.052418 
36.044928 47.095049 2.072630 
36.052097 47.125538 2.067266 
35.904629 46.946429 1.968959 
35.896530 46.914260 1.981900 
35.911697 46.938764 1.991196 
36.135438 47.435263 2.011112 
36.143100 47.424849 2.027716 
36.156840 47.450780 2.031083 
36.029025 47.238072 1.969100 
36.025477 47.217994 1.980739 
36.283058 47.702572 2.052418 
36.294506 47.680439 2.072630 
36.301675 47.710928 2.067266 
36.154207 47.531820 1.968959 
36.146109 47.499651 1.981900 
36.161275 47.524154 1.991196 
36.385016 48.020654 2.011112 
36.392678 48.010240 2.027716 
36.406418 48.036170 2.031083 
36.278603 47.823462 1.969100 
36.275055 47.803385 1.980739 
36.532636 48.287963 2.052418 
36.544084 48.265830 2.072630 
36.551254 48.296319 2.067266 
36.403786 48.117210 1.968959 
36.395687 48.085042 1.981900 
36.410854 48.109545 1.991196 
36.782214 48.873353 2.052418 
36.793663 48.851220 2.072630 
36.800832 48.881710 2.067266 
36.653364 48.702601 1.968959 
36.645265 48.670432 1.981900 
36.660432 48.694936 1.991196 
36.884173 49.191435 2.011112 
36.891835 49.181021 2.027716 
36.905575 49.206952 2.031083 
36.777760 48.994244 1.969100 
36.774212 48.974166 1.980739 
37.031793 49.458744 2.052418 
37.043241 49.436611 2.072630 
37.050410 49.467100 2.067266 
36.902942 49.287991 1.968959 
36.894844 49.255823 1.981900 
36.910010 49.280326 1.991196 
34.536009 43.604838 2.052418 
34.547458 43.582705 2.072630 
34.554627 43.613194 2.067266 
34.407159 43.434085 1.968959 
34.399060 43.401917 1.981900 
34.414227 43.426420 1.991196 
35.386703 45.679092 2.011112 
35.394365 45.668678 2.027716 
35.408105 45.694608 2.031083 
35.280290 45.481900 1.969100 
35.276742 45.461822 1.980739 
35.636281 46.264482 2.011112 
35.643943 46.254068 2.027716 
35.657683 46.279999 2.031083 
35.529868 46.067291 1.969100 
35.526320 46.047213 1.980739 
36.634594 48.606045 2.011112 
36.642257 48.595631 2.027716 
36.655996 48.621561 2.031083 
36.528181 48.408853 1.969100 
36.524633 48.388775 1.980739 
37.164949 49.722079 2.072630 
37.163646 49.705141 2.077889 
37.029712 49.571051 1.982884 
37.037621 49.579489 1.991315 
37.190910 49.937443 1.992561 
34.637968 43.922920 2.011112 
34.645630 43.912506 2.027716 
34.659370 43.938436 2.031083 
34.531555 43.725728 1.969100 
34.528007 43.705650 1.980739 
34.142770 42.742494 2.022464 
34.151749 42.729119 2.040540 
34.167681 42.757065 2.045047 
34.026926 42.530175 1.980904 
34.033859 42.531622 1.993257 
34.785588 44.190228 2.052418 
34.797036 44.168095 2.072630 
34.804205 44.198585 2.067266 
34.656737 44.019476 1.968959 
34.648639 43.987307 1.981900 
34.663805 44.011811 1.991196 
34.887546 44.508310 2.011112 
34.895208 44.497896 2.027716 
34.908948 44.523827 2.031083 
34.781133 44.311119 1.969100 
34.777585 44.291041 1.980739 
33.548938 41.332189 2.031979 
33.568831 41.338256 2.051548 
33.570905 41.365056 2.041357 
33.482103 41.291079 1.923839 
33.494877 41.321623 1.921585 
33.894134 42.230731 1.969007 
37.261434 50.124851 1.973157 
37.262295 50.139134 1.959169 
37.247130 50.109325 1.951113 
37.337039 50.019969 2.108893 
37.295037 49.965766 2.094668 
37.324644 49.975703 2.113514 
33.867509 42.041061 2.050539 
33.861599 42.069241 2.030029 
33.746745 41.864036 1.988616 
33.737156 41.831815 1.996201 
33.751289 41.847913 2.008077 
37.329972 50.041801 2.096635 
37.359677 50.051738 2.115347 
37.339746 50.331788 1.942320 
37.346454 50.268700 2.015470 
37.333798 50.277433 1.988700 
37.338729 50.245212 2.018680 
37.400435 50.190307 2.102094 
37.418840 50.164109 2.123037 
37.442779 50.207872 2.126540 
37.518079 50.320343 2.143737 
33.538923 41.409538 1.954227 
33.623325 41.365244 2.090753 
33.432164 41.170405 1.934070 
33.736849 41.612206 2.097249 
33.813736 41.853521 2.075768 
33.836836 41.807449 2.109732 
33.819623 42.008752 2.007710 
33.824196 41.995290 2.022454 
33.828773 42.020772 2.013718 
33.883188 42.024009 2.072876 
33.889054 41.991249 2.089813 
33.906138 42.010835 2.096734 
34.253988 42.832297 2.094880 
34.273400 42.789386 2.122188 
34.123338 42.664343 2.039630 
34.125972 42.635561 2.055718 
34.146326 42.661357 2.064914 
34.226133 42.967026 2.004508 
34.231596 42.962994 2.015316 
34.362156 43.018544 2.116075 
34.312400 42.995507 2.085867 
34.345110 42.997088 2.110505 
34.425409 43.392267 2.029710 
34.434320 43.381853 2.045337 
34.425332 43.224966 2.097937 
34.432446 43.261101 2.091422 
35.259913 45.437084 1.965774 
35.350865 45.351072 2.112035 
35.294601 45.321261 2.077889 
35.329125 45.325100 2.104295 
36.507805 48.364037 1.965774 
36.598757 48.278026 2.112035 
36.542492 48.248214 2.077889 
36.577017 48.252053 2.104295 
37.349823 50.344679 1.958850 
37.402521 50.245814 2.085026 
37.393371 50.216003 2.087969 
37.353867 50.336208 1.978476 
35.423723 45.733830 2.029710 
35.432633 45.723416 2.045337 
35.430760 45.602664 2.091422 
35.390928 45.551849 2.076148 
35.673301 46.319220 2.029710 
35.682211 46.308806 2.045337 
35.680338 46.188055 2.091422 
35.640507 46.137239 2.076148 
34.760756 44.266303 1.965774 
34.851709 44.180291 2.112035 
34.795444 44.150480 2.077889 
34.829969 44.154319 2.104295 
35.922879 46.904611 2.029710 
35.931790 46.894197 2.045337 
35.929916 46.773445 2.091422 
35.890085 46.722630 2.076148 
36.422036 48.075392 2.029710 
36.430946 48.064978 2.045337 
36.429073 47.944226 2.091422 
36.389242 47.893411 2.076148 
36.172458 47.490002 2.029710 
36.181368 47.479588 2.045337 
36.179495 47.358836 2.091422 
36.139663 47.308021 2.076148 
37.147276 49.849230 1.980707 
37.158438 49.854952 1.997345 
37.153619 49.877084 1.967721 
37.217022 49.728177 2.112035 
37.196341 49.704689 2.104295 
36.671614 48.660783 2.029710 
36.680525 48.650369 2.045337 
36.678651 48.529617 2.091422 
36.638820 48.478802 2.076148 
36.921193 49.246173 2.029710 
36.930103 49.235759 2.045337 
36.928230 49.115008 2.091422 
36.888398 49.064192 2.076148 
34.674988 43.977658 2.029710 
34.683898 43.967244 2.045337 
34.682025 43.846492 2.091422 
34.642193 43.795677 2.076148 
34.924566 44.563048 2.029710 
34.933477 44.552634 2.045337 
34.931603 44.431883 2.091422 
34.891772 44.381067 2.076148 
35.174144 45.148439 2.029710 
35.183055 45.138025 2.045337 
35.181181 45.017273 2.091422 
35.141350 44.966458 2.076148 
33.935172 42.354618 1.920407 
34.081253 42.442187 2.089768 
36.258226 47.778647 1.965774 
36.349179 47.692635 2.112035 
36.292914 47.662823 2.077889 
36.327439 47.666663 2.104295 
36.008648 47.193256 1.965774 
36.099600 47.107244 2.112035 
36.043336 47.077433 2.077889 
36.077860 47.081272 2.104295 
35.509491 46.022475 1.965774 
35.600444 45.936463 2.112035 
35.544179 45.906651 2.077889 
35.578704 45.910491 2.104295 
37.010095 49.535800 1.972678 
37.097914 49.448807 2.112035 
37.041649 49.418995 2.077889 
37.076174 49.422835 2.104295 
35.759070 46.607865 1.965774 
35.850022 46.521854 2.112035 
35.793757 46.492042 2.077889 
35.828282 46.495881 2.104295 
36.757383 48.949428 1.965774 
36.848335 48.863416 2.112035 
36.792071 48.833605 2.077889 
36.826595 48.837444 2.104295 
35.010335 44.851694 1.965774 
35.101287 44.765682 2.112035 
35.045022 44.735870 2.077889 
35.079547 44.739710 2.104295 
34.511178 43.680912 1.965774 
34.602130 43.594901 2.112035 
34.545866 43.565089 2.077889 
34.580390 43.568928 2.104295 
33.943928 42.044135 2.114124 
33.530772 41.241142 2.055008 
33.572292 41.285860 2.076277 
33.493728 41.263787 1.993986 
33.443017 41.127768 2.006153 
37.516153 50.173544 2.177371 
37.479911 50.210131 2.148978 
37.460220 50.236329 2.130000 
33.577626 41.301669 2.075031 
33.608301 41.540217 1.987874 
33.607178 41.519207 2.001787 
33.654033 41.552470 2.044964 
33.684850 41.582959 2.063280 
33.706159 41.782966 1.976063 
33.711716 41.785291 1.985771 
33.700360 41.729244 2.007562 
34.289726 42.929561 2.090320 
34.405606 43.062132 2.132609 
34.278828 43.110463 1.989901 
34.268482 43.105770 1.972188 
34.271733 43.084591 1.997006 
34.315215 43.097364 2.047717 
34.325730 43.083813 2.064239 
34.340315 43.124465 2.061587 
34.446057 43.371991 2.061792 
34.461518 43.411213 2.060561 
34.454336 43.479318 2.018972 
34.430677 43.451313 2.001384 
34.695635 43.957382 2.061792 
34.711096 43.996604 2.060561 
34.703915 44.064709 2.018972 
34.680255 44.036704 2.001384 
34.808687 44.259939 2.045337 
34.820424 44.250077 2.061792 
34.835886 44.289299 2.060561 
34.824215 44.392126 1.987907 
34.830550 44.372955 2.012166 
34.832809 44.404907 1.993771 
35.194792 45.128163 2.061792 
35.210253 45.167385 2.060561 
35.203071 45.235490 2.018972 
35.179412 45.207485 2.001384 
35.307844 45.430720 2.045337 
35.319581 45.420859 2.061792 
35.335042 45.460080 2.060561 
35.323372 45.562907 1.987907 
35.329707 45.543736 2.012166 
35.331966 45.575688 1.993771 
35.444370 45.713554 2.061792 
35.459831 45.752776 2.060561 
35.452650 45.820880 2.018972 
35.428990 45.792876 2.001384 
35.693948 46.298944 2.061792 
35.709410 46.338166 2.060561 
35.702228 46.406271 2.018972 
35.678568 46.378266 2.001384 
35.943527 46.884335 2.061792 
35.958988 46.923557 2.060561 
35.951806 46.991662 2.018972 
35.928147 46.963657 2.001384 
36.193105 47.469726 2.061792 
36.208566 47.508947 2.060561 
36.201385 47.577052 2.018972 
36.177725 47.549048 2.001384 
36.306157 47.772283 2.045337 
36.317894 47.762421 2.061792 
36.333356 47.801643 2.060561 
36.321685 47.904469 1.987907 
36.328020 47.885298 2.012166 
36.330279 47.917250 1.993771 
36.442683 48.055116 2.061792 
36.458145 48.094338 2.060561 
36.450963 48.162443 2.018972 
36.427303 48.134438 2.001384 
36.692262 48.640507 2.061792 
36.707723 48.679729 2.060561 
36.700541 48.747834 2.018972 
36.676882 48.719829 2.001384 
36.941840 49.225898 2.061792 
36.957301 49.265119 2.060561 
36.950119 49.333224 2.018972 
36.926460 49.305219 2.001384 
37.178238 49.810761 2.048577 
37.189275 49.801803 2.063629 
37.205790 49.836056 2.065454 
37.200278 49.896884 2.031767 
37.175240 49.876181 2.009810 
34.063712 42.475687 2.061587 
34.057397 42.458899 2.062406 
34.060281 42.558271 2.017066 
34.084890 42.582663 2.035388 
34.061981 42.588309 2.000127 
33.982292 42.441686 1.964276 
34.013957 42.425474 2.030626 
33.999444 42.400708 2.025611 
37.261656 50.098132 1.996547 
37.197135 49.979541 1.967286 
37.207427 49.994624 1.976675 
37.262026 49.937460 2.077304 
34.945213 44.542773 2.061792 
34.960675 44.581994 2.060561 
34.953493 44.650099 2.018972 
34.929833 44.622094 2.001384 
35.058266 44.845330 2.045337 
35.070003 44.835468 2.061792 
35.085464 44.874690 2.060561 
35.073793 44.977516 1.987907 
35.080129 44.958345 2.012166 
35.082388 44.990297 1.993771 
35.807001 46.601502 2.045337 
35.818738 46.591640 2.061792 
35.834199 46.630862 2.060561 
35.822528 46.733688 1.987907 
35.828864 46.714517 2.012166 
35.831123 46.746469 1.993771 
33.598305 41.335771 2.080400 
33.527214 41.311609 2.014856 
33.513729 41.293719 2.006090 
33.978561 42.396491 1.997345 
33.986998 42.388759 2.015635 
33.988632 42.347482 2.040073 
34.001677 42.338524 2.058081 
37.251173 50.130533 1.927105 
37.238681 50.101761 1.925395 
37.303684 50.091738 2.054502 
37.290212 50.070458 2.049914 
34.559109 43.674549 2.045337 
34.570846 43.664687 2.061792 
34.586307 43.703908 2.060561 
34.574637 43.806735 1.987907 
34.580972 43.787564 2.012166 
34.583231 43.819516 1.993771 
35.557422 46.016111 2.045337 
35.569159 46.006249 2.061792 
35.584621 46.045471 2.060561 
35.572950 46.148297 1.987907 
35.579285 46.129127 2.012166 
35.581544 46.161079 1.993771 
37.054732 49.528078 2.045337 
37.066533 49.518367 2.061792 
37.081834 49.557212 2.060561 
37.074320 49.624539 2.018972 
37.050885 49.597062 2.001384 
36.056579 47.186892 2.045337 
36.068316 47.177030 2.061792 
36.083777 47.216252 2.060561 
36.072107 47.319079 1.987907 
36.078442 47.299908 2.012166 
36.080701 47.331860 1.993771 
36.555736 48.357674 2.045337 
36.567473 48.347812 2.061792 
36.582934 48.387033 2.060561 
36.571263 48.489860 1.987907 
36.577599 48.470689 2.012166 
36.579858 48.502641 1.993771 
36.805314 48.943064 2.045337 
36.817051 48.933202 2.061792 
36.832512 48.972424 2.060561 
36.820842 49.075251 1.987907 
36.827177 49.056080 2.012166 
36.829436 49.088032 1.993771 
34.202522 42.876713 2.025786 
34.230472 42.907880 2.043374 
34.198935 42.902685 2.004880 
34.124709 42.786541 1.949702 
34.128358 42.782636 1.966190 
34.291804 43.112947 2.009862 
34.285794 43.131441 1.986076 
34.215035 42.975619 1.976956 
34.211972 42.958108 1.986231 
34.782678 44.262227 2.011184 
34.773645 44.269206 1.991382 
34.714788 44.166119 1.956228 
34.713357 44.149723 1.971680 
35.016561 44.673763 2.076148 
35.150677 44.814916 2.131190 
35.515717 45.844544 2.076148 
35.649834 45.985697 2.131190 
35.765296 46.429935 2.076148 
35.899412 46.571088 2.131190 
36.014874 47.015325 2.076148 
36.148991 47.156478 2.131190 
36.264452 47.600716 2.076148 
36.398569 47.741869 2.131190 
36.514031 48.186107 2.076148 
36.648147 48.327260 2.131190 
36.763609 48.771497 2.076148 
36.897726 48.912650 2.131190 
37.013187 49.356888 2.076148 
37.147304 49.498041 2.131190 
37.143351 49.798315 2.011761 
37.138143 49.811439 1.994284 
37.127984 49.787944 1.994029 
37.085999 49.726274 1.958327 
37.083685 49.709292 1.971763 
37.333703 50.325412 1.922580 
37.344993 50.314817 1.979015 
37.388107 50.284660 2.056711 
37.375767 50.283305 2.044286 
37.422498 50.308148 2.079422 
37.404671 50.288725 2.070935 
33.551985 41.430059 1.966966 
33.620018 41.425545 2.065460 
33.595897 41.396072 2.054056 
33.613326 41.401831 2.068667 
35.281834 45.433008 2.011184 
35.272801 45.439987 1.991382 
35.213945 45.336900 1.956228 
35.212513 45.320505 1.971680 
37.474743 50.271561 2.129677 
34.517404 43.502982 2.076148 
34.651521 43.644135 2.131190 
34.766982 44.088372 2.076148 
34.901099 44.229525 2.131190 
35.266139 45.259153 2.076148 
35.400256 45.400307 2.131190 
33.630834 41.507414 2.040487 
33.642882 41.542081 2.037325 
33.889742 42.047761 2.069618 
33.873281 42.028175 2.061941 
33.929727 42.263658 2.009881 
36.280148 47.774570 2.011184 
36.271115 47.781550 1.991382 
36.212258 47.678463 1.956228 
36.210827 47.662067 1.971680 
35.780991 46.603789 2.011184 
35.771958 46.610768 1.991382 
35.713101 46.507681 1.956228 
35.711670 46.491286 1.971680 
35.032256 44.847617 2.011184 
35.023223 44.854596 1.991382 
34.964366 44.751510 1.956228 
34.962935 44.735114 1.971680 
34.533099 43.676836 2.011184 
34.524066 43.683815 1.991382 
34.465210 43.580728 1.956228 
34.463779 43.564333 1.971680 
35.531413 46.018398 2.011184 
35.522380 46.025378 1.991382 
35.463523 45.922291 1.956228 
35.462092 45.905895 1.971680 
37.136725 49.646647 2.076148 
37.265738 49.775831 2.131190 
37.028729 49.530385 2.011181 
37.019829 49.536575 1.992244 
36.960799 49.433915 1.956589 
36.959557 49.418224 1.971685 
36.030569 47.189180 2.011184 
36.021536 47.196159 1.991382 
35.962680 47.093072 1.956228 
35.961248 47.076677 1.971680 
36.529726 48.359961 2.011184 
36.520693 48.366940 1.991382 
36.461836 48.263853 1.956228 
36.460405 48.247458 1.971680 
36.779304 48.945352 2.011184 
36.770271 48.952331 1.991382 
36.711415 48.849244 1.956228 
36.709983 48.832848 1.971680 
33.728686 41.868597 1.926719 
33.716430 41.841941 1.918585 
34.334065 43.166221 2.035837 
34.342203 43.195380 2.030626 
34.338313 43.039773 2.091605 
34.323368 43.059648 2.071645 
34.314078 43.036837 2.072040 
34.457350 43.455830 2.035613 
34.466992 43.488076 2.030626 
34.448572 43.352636 2.071908 
34.420760 43.323276 2.057318 
35.328089 45.373055 2.087546 
35.315658 45.395187 2.068467 
36.575981 48.300008 2.087546 
36.563550 48.322141 2.068467 
37.440581 50.146894 2.141589 
37.498393 50.145087 2.174463 
37.342211 50.180219 2.055323 
37.323308 50.182477 2.033315 
37.335556 50.307796 1.963124 
37.279603 50.199371 1.918877 
35.455663 45.797393 2.035613 
35.465305 45.829638 2.030626 
35.446885 45.694198 2.071908 
35.419074 45.664838 2.057318 
35.705241 46.382783 2.035613 
35.714884 46.415029 2.030626 
35.696463 46.279589 2.071908 
35.668652 46.250229 2.057318 
34.828933 44.202273 2.087546 
34.816502 44.224406 2.068467 
35.954820 46.968174 2.035613 
35.964462 47.000419 2.030626 
35.946042 46.864979 2.071908 
35.918230 46.835619 2.057318 
36.453976 48.138955 2.035613 
36.463619 48.171201 2.030626 
36.445198 48.035761 2.071908 
36.417387 48.006401 2.057318 
36.204398 47.553564 2.035613 
36.214040 47.585810 2.030626 
36.195620 47.450370 2.071908 
36.167809 47.421010 2.057318 
37.201470 49.872547 2.045200 
37.196081 49.752870 2.088103 
37.184386 49.776809 2.069066 
37.172118 49.752568 2.067266 
36.703555 48.724346 2.035613 
36.713197 48.756591 2.030626 
36.694777 48.621151 2.071908 
36.666965 48.591791 2.057318 
36.953133 49.309736 2.035613 
36.962775 49.341982 2.030626 
36.944355 49.206542 2.071908 
36.916544 49.177182 2.057318 
34.706928 44.041221 2.035613 
34.716570 44.073466 2.030626 
34.698150 43.938026 2.071908 
34.670339 43.908666 2.057318 
34.956506 44.626611 2.035613 
34.966149 44.658857 2.030626 
34.947728 44.523417 2.071908 
34.919917 44.494057 2.057318 
35.206085 45.212002 2.035613 
35.215727 45.244248 2.030626 
35.197307 45.108807 2.071908 
35.169495 45.079448 2.057318 
34.065861 42.512500 2.047717 
34.055704 42.525975 2.029251 
34.035426 42.486742 2.024702 
36.326403 47.714617 2.087546 
36.313972 47.736750 2.068467 
36.076824 47.129227 2.087546 
36.064393 47.151359 2.068467 
35.577668 45.958445 2.087546 
35.565237 45.980578 2.068467 
37.077430 49.601277 2.035613 
37.086890 49.633096 2.030626 
37.075105 49.470714 2.087546 
37.062675 49.492847 2.068467 
35.827246 46.543836 2.087546 
35.814815 46.565969 2.068467 
36.825559 48.885398 2.087546 
36.813128 48.907531 2.068467 
35.078511 44.787664 2.087546 
35.066080 44.809797 2.068467 
34.579354 43.616883 2.087546 
34.566924 43.639016 2.068467 
33.494194 41.305082 1.953573 
33.496413 41.277554 1.988061 
33.470085 41.245596 1.957644 
33.485165 41.271857 1.968603 
34.233119 42.685196 2.124952 
34.158192 42.693611 2.063109 
34.160588 42.716915 2.055648 
34.178542 42.904750 1.960928 
34.179670 42.894227 1.975445 
34.247392 42.928356 2.052206 
34.266366 42.927980 2.070854 
34.305270 43.192948 1.971263 
34.354528 43.211993 2.036958 
34.380974 43.249257 2.048792 
34.945328 44.703448 1.960697 
34.981810 44.677000 2.040073 
34.996813 44.672634 2.058081 
35.051948 44.956010 1.957478 
35.047875 44.934936 1.971057 
35.114574 44.975008 2.046454 
35.112371 44.984607 2.039400 
35.194907 45.288838 1.960697 
35.231388 45.262391 2.040073 
35.246392 45.258024 2.058081 
35.444485 45.874229 1.960697 
35.480966 45.847781 2.040073 
35.495970 45.843415 2.058081 
35.694063 46.459619 1.960697 
35.730545 46.433172 2.040073 
35.745548 46.428805 2.058081 
35.800683 46.712181 1.957478 
35.796610 46.691108 1.971057 
35.863309 46.731180 2.046454 
35.861106 46.740779 2.039400 
35.943642 47.045010 1.960697 
35.980123 47.018562 2.040073 
35.995127 47.014196 2.058081 
36.050261 47.297572 1.957478 
36.046188 47.276499 1.971057 
36.112887 47.316570 2.046454 
36.110684 47.326170 2.039400 
36.193220 47.630401 1.960697 
36.229701 47.603953 2.040073 
36.244705 47.599587 2.058081 
36.299840 47.882963 1.957478 
36.295766 47.861889 1.971057 
36.362466 47.901961 2.046454 
36.360262 47.911561 2.039400 
36.442798 48.215791 1.960697 
36.479280 48.189344 2.040073 
36.494283 48.184977 2.058081 
36.692377 48.801182 1.960697 
36.728858 48.774734 2.040073 
36.743862 48.770368 2.058081 
36.798996 49.053744 1.957478 
36.794923 49.032670 1.971057 
36.861622 49.072742 2.046454 
36.859419 49.082342 2.039400 
36.941955 49.386573 1.960697 
36.978436 49.360125 2.040073 
36.993440 49.355759 2.058081 
34.446172 43.532666 1.960697 
34.482653 43.506219 2.040073 
34.497657 43.501852 2.058081 
35.301526 45.541400 1.957478 
35.297453 45.520327 1.971057 
35.364152 45.560398 2.046454 
35.361949 45.569998 2.039400 
35.551105 46.126791 1.957478 
35.547031 46.105717 1.971057 
35.613731 46.145789 2.046454 
35.611528 46.155389 2.039400 
36.549418 48.468353 1.957478 
36.545345 48.447280 1.971057 
36.612044 48.487352 2.046454 
36.609841 48.496951 2.039400 
37.066274 49.678164 1.960697 
37.102295 49.650637 2.040073 
37.117074 49.645744 2.058081 
34.550078 43.777835 1.958835 
34.548683 43.763404 1.971757 
34.615417 43.804227 2.046454 
34.613214 43.813826 2.039400 
34.047402 42.588463 1.970895 
34.052450 42.589562 1.981336 
34.104515 42.580705 2.057665 
34.112401 42.566853 2.070854 
34.131803 42.594933 2.077503 
34.695750 44.118057 1.960697 
34.732231 44.091609 2.040073 
34.747235 44.087243 2.058081 
34.802370 44.370619 1.957478 
34.798296 44.349545 1.971057 
34.864996 44.389617 2.046454 
34.862793 44.399217 2.039400 
33.952245 42.279600 2.031221 
33.952436 42.295698 2.022670 
33.958884 42.324107 2.014851 
33.978138 42.341460 2.030626 
34.000108 42.317069 2.065454 
33.970351 42.270432 2.055769 
37.385284 50.092842 2.120901 
37.248050 50.049057 2.008452 
37.250015 50.066839 1.999456 
37.399119 50.261623 2.076327 
33.541827 41.315204 2.032140 
33.579264 41.385947 2.040734 
33.569144 41.385632 2.028773 
33.715083 41.634565 2.070999 
33.787407 41.873735 2.040936 
33.805893 41.872229 2.061063 
33.764057 41.749520 2.070965 
33.744934 41.673184 2.082766 
34.212018 42.701407 2.105398 
34.241037 42.729186 2.117630 
34.083566 42.515812 2.064239 
34.176674 42.644996 2.096862 
34.406140 43.298633 2.053123 
34.404343 43.317989 2.042278 
37.362885 50.317633 2.008953 
37.355369 50.304986 2.005670 
37.362505 50.272765 2.034165 
35.404453 45.640196 2.053123 
35.402656 45.659552 2.042278 
35.654032 46.225587 2.053123 
35.652234 46.244942 2.042278 
35.903610 46.810977 2.053123 
35.901813 46.830333 2.042278 
36.402767 47.981758 2.053123 
36.400969 48.001114 2.042278 
36.153188 47.396368 2.053123 
36.151391 47.415724 2.042278 
36.652345 48.567149 2.053123 
36.650548 48.586505 2.042278 
36.901923 49.152540 2.053123 
36.900126 49.171896 2.042278 
34.655718 43.884024 2.053123 
34.653921 43.903380 2.042278 
34.905297 44.469415 2.053123 
34.903499 44.488771 2.042278 
35.154875 45.054805 2.053123 
35.153078 45.074161 2.042278 
37.364552 50.110056 2.100836 
37.363977 50.138061 2.091080 
37.351745 50.101575 2.093728 
33.654240 41.581943 2.030525 
33.756455 41.768227 2.055988 
33.796100 41.822204 2.071927 
33.557123 41.405633 1.999068 
33.543586 41.391141 1.985599 
33.554895 41.384757 2.009705 
33.572445 41.462822 1.982124 
33.573401 41.456702 1.989229 
33.745641 41.874793 1.976816 
33.733586 41.858695 1.963860 
33.772753 41.860523 2.030204 
33.764524 41.828302 2.036870 
33.792170 41.986253 1.974540 
33.799760 41.977234 1.997252 
33.806481 41.993608 1.996802 
33.746946 41.899382 1.951406 
33.746408 41.890941 1.961217 
33.866260 42.143808 1.989067 
33.858199 42.143068 1.972576 
33.857247 42.117302 1.993313 
33.782370 41.989365 1.939460 
33.784990 42.001747 1.922946 
33.774044 41.976969 1.919116 
34.271811 42.772322 2.125975 
34.222221 42.762460 2.093308 
34.208975 42.833995 2.054084 
34.200786 42.845095 2.040073 
34.108635 42.622540 2.043169 
34.103398 42.610743 2.042936 
34.259931 42.883488 2.081908 
34.230348 42.830716 2.075759 
34.188522 42.946391 1.929015 
34.182640 42.934836 1.921364 
34.185176 42.930250 1.946642 
34.241471 42.954328 2.033130 
34.247447 42.983471 2.025019 
34.320352 43.229508 1.970007 
34.323816 43.214251 1.991282 
34.333653 43.234125 1.993771 
34.270666 43.128664 1.950047 
34.264053 43.124055 1.927512 
34.253968 43.099831 1.929199 
34.473768 43.536758 2.011761 
34.479317 43.529707 2.023688 
34.488539 43.559826 2.018805 
34.482881 43.586795 1.991712 
34.988985 44.636498 2.065454 
34.971211 44.603751 2.061792 
34.880131 44.420038 2.048792 
34.865585 44.465066 2.005727 
35.113774 44.929194 2.065454 
35.121602 44.965329 2.058081 
35.096000 44.896446 2.061792 
35.238563 45.221889 2.065454 
35.220789 45.189141 2.061792 
35.175647 45.178351 2.014666 
35.177734 45.165352 2.025088 
35.195679 45.190246 2.034261 
35.200370 45.285541 1.978100 
35.488142 45.807280 2.065454 
35.470368 45.774532 2.061792 
35.737720 46.392670 2.065454 
35.719946 46.359923 2.061792 
35.862509 46.685366 2.065454 
35.870337 46.721501 2.058081 
35.844735 46.652618 2.061792 
35.987298 46.978061 2.065454 
35.969524 46.945313 2.061792 
35.971238 47.049102 2.011761 
35.976787 47.042050 2.023688 
35.986009 47.072170 2.018805 
35.980351 47.099139 1.991712 
36.112088 47.270756 2.065454 
36.119916 47.306891 2.058081 
36.094314 47.238009 2.061792 
36.236877 47.563451 2.065454 
36.219103 47.530704 2.061792 
36.361666 47.856147 2.065454 
36.369494 47.892282 2.058081 
36.343892 47.823399 2.061792 
36.486455 48.148842 2.065454 
36.468681 48.116095 2.061792 
36.423539 48.105304 2.014666 
36.425626 48.092306 2.025088 
36.443570 48.117199 2.034261 
