11521 11328
74.424752 107.503066 -7.529874 
77.457867 107.353824 -9.877657 
77.413238 107.373030 -9.891983 
74.460443 107.587609 -7.610492 
74.467810 107.594865 -7.618489 
74.445020 107.552664 -7.583722 
76.917612 107.587704 -9.746855 
76.926024 107.576773 -9.750772 
76.908629 107.580295 -9.736853 
76.950071 107.502212 -9.720064 
76.976185 107.502498 -9.743014 
77.179349 107.481067 -9.894464 
77.221611 107.450639 -9.887621 
77.240205 107.586869 -10.027096 
77.214375 107.604343 -10.008215 
76.698600 107.492830 -9.491814 
76.667789 107.501718 -9.474686 
76.675990 107.512692 -9.492578 
76.704552 107.435638 -9.415782 
76.707597 107.414367 -9.379019 
76.752890 107.481639 -9.525643 
76.744502 107.479389 -9.515560 
76.735376 107.499705 -9.531207 
75.779134 107.535780 -8.732580 
75.786711 107.513294 -8.721311 
75.758578 107.471520 -8.651295 
69.737516 107.365469 -3.271720 
74.509824 107.557685 -7.642567 
74.519981 107.597760 -7.664380 
74.512325 107.535642 -7.632090 
74.481832 107.567000 -7.622384 
72.171149 107.575652 -5.616818 
72.157941 107.598044 -5.610610 
72.175660 107.597673 -5.625957 
72.210547 107.421200 -5.507367 
72.252647 107.517727 -5.656687 
72.339085 107.610450 -5.769565 
72.307137 107.610441 -5.741784 
70.533649 107.586401 -4.196053 
76.678948 107.599886 -9.541977 
76.699126 107.602367 -9.559913 
76.678331 107.582058 -9.537203 
76.708945 107.489969 -9.497524 
76.716557 107.500209 -9.515415 
76.807058 107.514093 -9.607625 
76.814629 107.520307 -9.619740 
76.647363 107.579019 -9.509303 
76.658520 107.566956 -9.514341 
72.694769 107.546211 -6.059334 
72.682564 107.560922 -6.055904 
72.704336 107.551050 -6.070195 
72.633494 107.600108 -6.024426 
72.665441 107.600127 -6.052208 
72.652353 107.542427 -6.020361 
75.979614 107.497323 -8.873162 
75.968109 107.486235 -8.850934 
75.940135 107.421139 -8.729764 
75.928498 107.450986 -8.769638 
70.761809 107.457390 -4.303761 
70.746419 107.445177 -4.275008 
70.768620 107.479475 -4.334381 
70.781417 107.496893 -4.362163 
76.673168 107.399377 -9.318364 
76.637172 107.383116 -9.250619 
76.584570 107.484364 -9.383097 
76.568987 107.496800 -9.383789 
72.867153 107.522134 -6.193651 
72.737426 107.578917 -6.110120 
72.748792 107.568986 -6.116700 
72.735582 107.572442 -6.106449 
70.776042 107.517325 -4.374027 
70.766688 107.525731 -4.371766 
70.789076 107.532264 -4.395406 
70.872100 107.488923 -4.433521 
70.902417 107.474524 -4.445240 
70.892163 107.465424 -4.426242 
75.976626 107.603009 -8.931775 
76.000966 107.602590 -8.952880 
75.980155 107.585262 -8.931155 
76.004176 107.522306 -8.917824 
72.877953 107.527343 -6.206772 
72.899333 107.535983 -6.231071 
72.893502 107.519340 -6.214435 
72.855770 107.554173 -6.203351 
72.863536 107.548403 -6.207168 
74.383834 107.558568 -7.533492 
74.384475 107.572497 -7.539868 
74.399284 107.561324 -7.548197 
74.425127 107.586168 -7.579425 
72.647806 107.508852 -5.992682 
72.547134 107.497498 -5.895212 
72.565717 107.512235 -5.924213 
72.589811 107.457624 -5.888112 
73.608072 107.513404 -6.830164 
73.565072 107.526783 -6.803179 
73.630827 107.499641 -6.837671 
73.253087 107.492472 -6.502930 
73.243373 107.516041 -6.515668 
73.236975 107.540408 -6.527135 
73.124417 107.591339 -6.449723 
73.128531 107.580419 -6.450581 
73.122961 107.580412 -6.445737 
73.244010 107.505825 -6.507621 
73.224758 107.498558 -6.484262 
73.651669 107.593652 -6.908628 
73.661044 107.587482 -6.915429 
73.652685 107.585306 -6.907620 
74.905903 107.339662 -7.654043 
74.801213 107.345096 -7.579121 
74.820181 107.466395 -7.831702 
74.784644 107.464975 -7.799064 
74.793425 107.486804 -7.833055 
76.890540 107.536153 -9.698171 
76.882283 107.543605 -9.696089 
76.872754 107.569568 -9.701671 
76.875502 107.554191 -9.696571 
75.510099 107.497532 -8.466106 
75.433546 107.492041 -8.393908 
73.366351 107.427227 -6.516452 
73.371418 107.482201 -6.594834 
73.379777 107.468175 -6.585848 
73.279628 107.560588 -6.574712 
73.326324 107.512497 -6.584801 
76.304114 107.568700 -9.207042 
76.308629 107.552864 -9.203257 
76.442954 107.591067 -9.335011 
76.438328 107.605165 -9.333524 
76.450120 107.606388 -9.343925 
75.239435 107.544863 -8.269615 
75.259969 107.525596 -8.274242 
75.338663 107.601966 -8.376902 
75.352471 107.595640 -8.387842 
75.333782 107.577549 -8.366869 
73.874323 107.571104 -7.095889 
73.881344 107.582310 -7.105614 
73.884551 107.563590 -7.101801 
73.789444 107.529886 -7.000254 
73.820938 107.523194 -7.022754 
69.532661 107.426798 -3.198818 
69.531920 107.445722 -3.223512 
69.532191 107.519251 -3.295042 
69.520020 107.513844 -3.280637 
75.222004 107.487926 -8.205945 
75.211620 107.430057 -8.116238 
77.479306 107.564016 -10.226366 
77.471124 107.556738 -10.215537 
77.456704 107.556695 -10.202983 
77.452287 107.570417 -10.205759 
74.761501 107.500949 -7.820058 
74.797291 107.502586 -7.852696 
74.826012 107.526353 -7.897967 
74.816416 107.542402 -7.900592 
74.704636 107.587328 -7.822733 
74.727738 107.589251 -7.843286 
74.703591 107.583878 -7.820917 
74.812180 107.509469 -7.872018 
74.822827 107.514572 -7.885737 
74.839280 107.492918 -7.879412 
70.964710 107.476164 -4.501018 
70.948497 107.460099 -4.468835 
70.936945 107.409520 -4.387281 
75.898467 107.448583 -8.739995 
75.887843 107.467592 -8.758100 
75.920156 107.423741 -8.717258 
70.880347 107.455839 -4.404601 
70.863831 107.438135 -4.367217 
75.081041 107.510427 -8.106240 
75.007025 107.536027 -8.062074 
74.991962 107.551171 -8.058208 
75.013231 107.545768 -8.073620 
75.148550 107.475544 -8.127784 
75.034073 107.442576 -7.982992 
70.768304 107.461319 -4.314088 
70.780160 107.448105 -4.308048 
75.737893 107.414477 -8.542761 
75.728869 107.485073 -8.642178 
75.713648 107.494767 -8.639766 
75.911450 107.466175 -8.776638 
75.922081 107.472163 -8.793775 
76.117693 107.492145 -8.987328 
76.104252 107.512859 -8.996527 
76.139986 107.549548 -9.054837 
76.131595 107.567775 -9.056699 
76.053654 107.538262 -8.972734 
76.043673 107.547353 -8.969860 
76.017522 107.497559 -8.906291 
76.049815 107.489878 -8.925938 
72.500763 107.423776 -5.762442 
73.191134 107.424161 -6.359996 
73.109903 107.521498 -6.403994 
73.123419 107.527569 -6.420137 
72.359509 107.479637 -5.714469 
72.308528 107.463909 -5.652219 
70.300993 107.414738 -3.845723 
70.272081 107.404105 -3.803622 
73.958183 107.578496 -7.171291 
73.969786 107.570175 -7.178529 
73.953000 107.569049 -7.163510 
74.040216 107.518206 -7.209288 
74.032604 107.521950 -7.205619 
74.048289 107.526118 -7.222374 
76.081460 107.571494 -9.014635 
76.124685 107.578076 -9.054604 
76.129820 107.597667 -9.064121 
76.380996 107.574688 -9.276226 
76.389576 107.581135 -9.285882 
76.387376 107.569848 -9.279889 
76.437232 107.477816 -9.247332 
76.441893 107.464339 -9.233432 
75.956421 107.576241 -8.907700 
75.948486 107.578873 -8.901693 
76.027525 107.587193 -8.972858 
76.024288 107.604975 -8.973478 
76.262461 107.574513 -9.173120 
76.256747 107.567361 -9.165303 
76.247645 107.585680 -9.163828 
76.318971 107.596590 -9.228386 
76.317009 107.610175 -9.228558 
76.320333 107.607011 -9.231140 
75.226387 107.554649 -8.263774 
75.244502 107.557906 -8.281168 
75.152238 107.573591 -8.207677 
75.160844 107.563659 -8.211156 
75.153088 107.558376 -8.201953 
70.044398 107.476139 -3.702700 
70.121718 107.551438 -3.825880 
70.128476 107.544289 -3.828231 
70.115567 107.535227 -3.812018 
70.337036 107.567839 -4.019753 
70.332531 107.562799 -4.013973 
70.326837 107.582645 -4.015342 
70.398066 107.603507 -4.081098 
70.430014 107.603522 -4.108879 
71.057031 107.581248 -4.649833 
71.057054 107.600711 -4.653758 
71.077161 107.600866 -4.671262 
71.160449 107.438391 -4.624408 
71.146743 107.468010 -4.649921 
71.986870 107.542037 -5.441897 
71.998875 107.536312 -5.448966 
72.080258 107.602233 -5.543666 
72.095291 107.598492 -5.556205 
72.076191 107.580442 -5.535684 
72.476399 107.469126 -5.803968 
71.690954 107.404114 -5.029770 
71.625907 107.494800 -5.093215 
71.604046 107.505486 -5.083707 
69.766031 107.433835 -3.410683 
69.771421 107.438855 -3.422116 
74.732415 107.569203 -7.841081 
74.744861 107.555917 -7.845960 
74.817372 107.582082 -7.919329 
74.824001 107.570689 -7.921268 
74.794072 107.577705 -7.897726 
74.296636 107.498953 -7.414754 
74.291007 107.451419 -7.353082 
74.432341 107.570908 -7.580892 
74.383552 107.581685 -7.542055 
74.288129 107.575960 -7.457314 
74.303835 107.562989 -7.465976 
74.289487 107.562733 -7.453393 
74.356367 107.585599 -7.519495 
74.351917 107.604263 -7.519206 
72.760672 107.575749 -6.129356 
72.761489 107.560500 -6.124322 
72.778010 107.605473 -6.150775 
72.797839 107.603576 -6.167796 
72.772574 107.588551 -6.143196 
76.839289 107.573624 -9.674208 
76.833991 107.567673 -9.667168 
76.832519 107.583112 -9.671572 
76.886391 107.585544 -9.719119 
76.893551 107.602709 -9.729020 
73.325179 107.560669 -6.614339 
73.316251 107.605160 -6.618762 
77.115494 107.441206 -9.780384 
77.111377 107.432553 -9.761751 
77.089722 107.453254 -9.777676 
77.114962 107.419544 -9.740511 
76.943916 107.537333 -9.745372 
76.954114 107.552341 -9.763836 
76.963639 107.526884 -9.754595 
77.043463 107.528046 -9.824836 
77.049728 107.514358 -9.818476 
77.026694 107.518756 -9.802467 
77.473023 107.487860 -10.157369 
77.453928 107.507482 -10.162558 
77.452065 107.549572 -10.194849 
72.952355 107.515680 -6.262690 
72.942720 107.510234 -6.249876 
72.991991 107.563750 -6.326051 
72.985755 107.547060 -6.312652 
72.556244 107.565242 -5.947891 
72.511544 107.561188 -5.907369 
72.506236 107.551191 -5.898109 
73.986085 107.557484 -7.187292 
73.982282 107.548741 -7.179511 
74.039484 107.601669 -7.247192 
74.071430 107.601688 -7.274973 
77.222893 107.506785 -9.961418 
77.226613 107.520514 -9.977548 
77.271062 107.565566 -10.046106 
77.273005 107.578672 -10.053073 
77.281627 107.559307 -10.052228 
75.492999 107.606209 -8.511650 
75.501677 107.606703 -8.519251 
75.510405 107.552926 -8.509670 
69.699073 107.549603 -3.457690 
69.705950 107.519722 -3.446296 
69.807180 107.540602 -3.547074 
69.814506 107.531593 -3.548281 
69.806221 107.522761 -3.535458 
70.710671 107.561563 -4.342181 
70.703305 107.554075 -4.332571 
70.701438 107.576482 -4.339342 
70.808018 107.570676 -4.430165 
70.813946 107.585769 -4.439614 
70.815755 107.566350 -4.435367 
70.459607 107.545956 -4.116850 
70.433565 107.582273 -4.108041 
70.438896 107.572482 -4.109864 
72.017393 107.461754 -5.397271 
72.064391 107.462525 -5.438943 
72.022125 107.483441 -5.425853 
72.039661 107.494593 -5.452091 
72.473378 107.557377 -5.872517 
72.485203 107.549519 -5.878978 
72.460079 107.547308 -5.855986 
73.437458 107.505476 -6.675222 
73.436820 107.491474 -6.661328 
73.459894 107.528495 -6.713041 
73.472495 107.524533 -6.721143 
77.321276 107.476470 -10.011480 
74.851751 107.508362 -7.905361 
74.868624 107.516579 -7.927196 
73.575947 107.571530 -6.836667 
73.587975 107.557084 -6.841104 
73.638719 107.605989 -6.899253 
73.647440 107.608227 -6.907062 
75.374211 107.501365 -8.352091 
75.359134 107.500166 -8.337816 
75.364470 107.513839 -8.355288 
76.431818 107.497102 -9.265148 
76.488267 107.578356 -9.370772 
76.505392 107.565460 -9.380583 
76.481475 107.570042 -9.361762 
71.830552 107.428462 -5.189998 
71.811620 107.516660 -5.272885 
71.830796 107.524982 -5.295578 
71.845502 107.496414 -5.285289 
72.191649 107.511753 -5.599038 
72.189270 107.495458 -5.582737 
72.215698 107.575543 -5.655513 
72.207607 107.597694 -5.653739 
72.234417 107.597921 -5.677087 
70.199465 107.557040 -3.895960 
70.214182 107.537072 -3.898770 
70.203181 107.537328 -3.889357 
70.263880 107.588991 -3.962063 
70.267665 107.577494 -3.962517 
70.247110 107.577168 -3.944552 
76.750594 107.546017 -9.583222 
76.748313 107.563294 -9.590715 
76.764325 107.550526 -9.597880 
76.720704 107.513788 -9.532398 
74.513259 107.543113 -7.637638 
74.480830 107.506435 -7.581675 
75.367897 107.575134 -8.395701 
75.359903 107.578746 -8.389968 
75.430432 107.596427 -8.455778 
75.453672 107.579800 -8.471822 
76.721700 107.581470 -9.574722 
76.731599 107.569737 -9.579048 
76.723188 107.569723 -9.571731 
76.794728 107.598405 -9.642391 
71.638825 107.511173 -5.118568 
71.650512 107.512950 -5.130121 
71.651331 107.503688 -5.123225 
71.712693 107.600740 -5.223858 
71.253664 107.510416 -4.783531 
71.231293 107.512382 -4.765651 
71.251903 107.519451 -4.788859 
71.298726 107.607240 -4.864651 
71.330674 107.607252 -4.892433 
72.103899 107.450265 -5.457578 
70.910300 107.571473 -4.519348 
70.904505 107.564851 -4.511955 
70.903032 107.574700 -4.514064 
70.973849 107.595223 -4.580564 
74.601406 107.548405 -7.717307 
74.587062 107.541781 -7.700947 
74.588078 107.557866 -7.710664 
74.699839 107.601122 -7.821307 
74.724753 107.606639 -7.843676 
74.951048 107.533771 -8.011914 
74.939609 107.552193 -8.013268 
75.452197 107.563085 -8.464129 
75.492301 107.587607 -8.507627 
75.485982 107.601810 -8.504977 
76.318519 107.581261 -9.224146 
76.322147 107.571968 -9.224038 
76.310068 107.575948 -9.215024 
76.329307 107.607477 -9.238994 
74.913107 107.574789 -8.000224 
74.906514 107.588363 -7.998510 
75.019773 107.603593 -8.099844 
75.034734 107.600058 -8.112341 
75.015706 107.583346 -8.092122 
75.747760 107.580573 -8.727734 
75.756477 107.567514 -8.730536 
75.878068 107.550375 -8.827733 
75.886939 107.558334 -8.839698 
75.891393 107.535252 -8.829719 
72.369938 107.563316 -5.785174 
72.379602 107.560440 -5.792367 
72.444823 107.580010 -5.856050 
72.514537 107.506163 -5.874697 
72.560127 107.570831 -5.953362 
72.614771 107.573444 -6.001764 
72.618306 107.592696 -6.009945 
73.059312 107.551015 -6.378663 
73.053708 107.535696 -6.365005 
73.110619 107.564988 -6.429673 
73.118338 107.577101 -6.440724 
73.120859 107.557984 -6.435544 
73.836404 107.554279 -7.055642 
73.829124 107.546280 -7.045059 
73.831015 107.567977 -7.057058 
73.897927 107.605498 -7.124591 
73.122927 107.503785 -6.400703 
73.136322 107.546712 -6.443299 
73.332269 107.589833 -6.630118 
73.407171 107.604916 -6.697793 
73.439118 107.604931 -6.725574 
73.508337 107.583432 -6.781626 
73.502936 107.603157 -6.780850 
73.510804 107.600604 -6.787339 
73.451607 107.549602 -6.718833 
74.984237 107.336060 -7.711050 
74.874908 107.435632 -7.834372 
74.843758 107.431742 -7.801103 
74.844155 107.450782 -7.830980 
74.562351 107.523896 -7.667136 
74.564380 107.535176 -7.676997 
74.546688 107.497339 -7.630116 
72.198363 107.525611 -5.615282 
72.184450 107.564626 -5.624468 
72.166646 107.564951 -5.609121 
75.686670 107.458345 -8.571142 
75.653639 107.493308 -8.586157 
75.664434 107.499934 -8.602450 
72.804384 107.585871 -6.170219 
72.811902 107.574776 -6.173579 
72.868052 107.580716 -6.224206 
72.861709 107.602606 -6.223211 
72.872445 107.598368 -6.231933 
75.189242 107.536510 -8.220683 
75.174879 107.554969 -8.219179 
75.219550 107.602387 -8.273391 
75.879432 107.520089 -8.807685 
75.895606 107.515561 -8.817843 
75.891893 107.508060 -8.807775 
75.944679 107.602990 -8.903993 
73.719338 107.562516 -6.957739 
73.714132 107.555111 -6.949793 
73.707508 107.573956 -6.951886 
73.771893 107.599144 -7.014139 
74.000292 107.488201 -7.146714 
74.012921 107.474838 -7.142644 
73.975216 107.482476 -7.118739 
73.883104 107.484470 -7.041060 
69.554398 107.561023 -3.336886 
69.547620 107.556141 -3.328997 
69.545757 107.576074 -3.334485 
69.640032 107.604899 -3.422110 
69.671979 107.604913 -3.449891 
75.016451 107.565637 -8.086513 
75.032431 107.562465 -8.099011 
75.061769 107.516735 -8.095006 
75.055487 107.504167 -8.078260 
71.349428 107.551828 -4.893074 
71.337004 107.563720 -4.887472 
71.423922 107.604187 -4.973198 
71.455870 107.604201 -5.000979 
77.248489 107.540050 -10.011817 
77.234683 107.550584 -10.006589 
77.250028 107.554417 -10.022135 
77.285204 107.604835 -10.069868 
76.609876 107.505060 -9.427846 
76.640614 107.497382 -9.446538 
76.618579 107.489647 -9.418808 
76.610508 107.467198 -9.383402 
76.597280 107.451093 -9.348367 
71.084434 107.547818 -4.660795 
71.093974 107.541713 -4.665851 
71.170445 107.599427 -4.752173 
71.176747 107.579814 -4.753526 
71.147166 107.600635 -4.732103 
71.824927 107.543564 -5.302031 
71.815559 107.559169 -5.301561 
71.839711 107.554434 -5.320419 
71.889904 107.573162 -5.371516 
71.901428 107.574230 -5.381882 
71.894543 107.564807 -5.372539 
74.216370 107.528176 -7.369850 
74.214856 107.492028 -7.336842 
75.531462 107.527537 -8.511489 
75.532073 107.538411 -8.519759 
76.699726 107.567436 -9.550365 
76.700651 107.548685 -9.541465 
76.739668 107.607419 -9.595814 
76.707721 107.607405 -9.568032 
72.474101 107.481995 -5.816381 
72.454177 107.487386 -5.804701 
70.443312 107.536042 -4.097263 
70.436165 107.539045 -4.092772 
70.438381 107.563704 -4.106332 
72.676090 107.600134 -6.061468 
73.148944 107.565052 -6.463011 
73.142476 107.558024 -6.454351 
73.135047 107.577123 -6.455256 
73.211587 107.598233 -6.526799 
73.243533 107.598254 -6.554580 
73.484174 107.545295 -6.744770 
73.548652 107.605616 -6.820896 
73.571198 107.603951 -6.840306 
73.549794 107.589074 -6.819076 
74.975221 107.409851 -7.875890 
70.139179 107.383385 -3.652597 
75.144878 107.545048 -8.187572 
75.154650 107.608034 -8.217635 
71.404268 107.503630 -4.908699 
71.302061 107.540845 -4.846181 
71.300788 107.525457 -4.835530 
71.286426 107.550710 -4.837778 
71.395250 107.598776 -4.947550 
69.833673 107.495199 -3.538011 
69.848784 107.497960 -3.553521 
69.847727 107.487193 -3.542940 
69.905589 107.600199 -3.652458 
69.873642 107.600182 -3.624676 
70.074289 107.525211 -3.769947 
70.057255 107.541834 -3.765047 
70.084952 107.538992 -3.787563 
70.171797 107.559009 -3.872739 
70.177302 107.567947 -3.880932 
70.183603 107.548692 -3.878353 
75.442109 107.561105 -8.454447 
75.425969 107.570368 -8.444409 
75.427784 107.558484 -8.440738 
75.517308 107.566501 -8.522222 
76.432267 107.452469 -9.207737 
76.354063 107.490803 -9.190787 
76.368070 107.469154 -9.176118 
73.538466 107.471084 -6.726909 
71.784088 107.506202 -5.240613 
71.793733 107.489608 -5.233906 
71.770800 107.499980 -5.223686 
71.846081 107.424249 -5.196972 
71.829354 107.411729 -5.162331 
76.208812 107.564914 -9.122565 
76.219890 107.562252 -9.130966 
76.216776 107.557840 -9.126091 
76.256981 107.609509 -9.176303 
76.279885 107.602833 -9.195441 
70.278144 107.565635 -3.967766 
70.294289 107.559467 -3.979399 
70.292380 107.537810 -3.967137 
70.297987 107.604928 -3.994232 
70.266039 107.604915 -3.966451 
72.086107 107.501472 -5.498698 
72.143704 107.601964 -5.598800 
72.138500 107.579749 -5.589660 
74.538640 107.549804 -7.663543 
74.525812 107.545901 -7.650194 
77.378653 107.535190 -10.121396 
77.391346 107.536587 -10.133443 
77.426119 107.598003 -10.191310 
77.408183 107.604410 -10.176745 
76.617817 107.586007 -9.485749 
76.640153 107.606545 -9.509184 
76.652055 107.538140 -9.492433 
74.558503 107.559583 -7.685778 
74.564231 107.545145 -7.683134 
74.549078 107.553541 -7.674607 
74.550863 107.610138 -7.692800 
74.582811 107.610149 -7.720581 
71.992534 107.493773 -5.410419 
71.977146 107.490458 -5.393880 
71.965374 107.476828 -5.369604 
70.770576 107.564981 -4.395584 
70.779513 107.555193 -4.399312 
70.770633 107.550515 -4.389417 
70.856279 107.606046 -4.479808 
70.830714 107.582350 -4.453354 
76.698608 107.450161 -9.434558 
76.674742 107.411493 -9.344961 
76.398662 107.460787 -9.190971 
76.550954 107.405200 -9.225419 
72.719146 107.558753 -6.086747 
72.701177 107.581258 -6.079278 
72.708308 107.574158 -6.083317 
72.685085 107.572955 -6.062726 
70.824970 107.560918 -4.441272 
70.821482 107.546919 -4.431823 
70.897420 107.600912 -4.514978 
72.814025 107.533664 -6.155484 
72.821529 107.547181 -6.170011 
74.444694 107.585694 -7.596314 
74.438643 107.577614 -7.588704 
74.468318 107.606617 -7.620693 
73.303437 107.444172 -6.487831 
73.352328 107.499805 -6.596143 
73.349158 107.544991 -6.627281 
73.342664 107.547164 -6.622848 
73.296480 107.538418 -6.577621 
73.278351 107.547023 -6.566886 
73.308204 107.528078 -6.580994 
73.309834 107.536339 -6.587922 
77.158281 107.507810 -9.906386 
77.162763 107.494043 -9.895646 
77.145976 107.506990 -9.894892 
77.205912 107.593276 -9.998876 
77.211540 107.584283 -10.001436 
77.200353 107.589213 -9.993070 
72.931771 107.510301 -6.240427 
72.911506 107.502595 -6.216128 
73.796200 107.581820 -7.031451 
73.815262 107.572235 -7.044956 
73.802978 107.568706 -7.032969 
73.789930 107.545533 -7.010579 
69.523392 107.605678 -3.320766 
69.544698 107.605623 -3.339287 
69.517525 107.541921 -3.296071 
77.484435 107.572221 -10.234447 
77.452514 107.538569 -10.187992 
77.436589 107.558270 -10.186349 
77.443503 107.576331 -10.200454 
74.660761 107.581850 -7.783105 
74.674933 107.571775 -7.792095 
74.655133 107.571647 -7.774836 
74.751863 107.519422 -7.828166 
75.130004 107.530897 -8.165321 
75.032103 107.538416 -8.085443 
75.044094 107.538247 -8.095749 
74.275376 107.450120 -7.337700 
74.198914 107.491466 -7.322429 
74.851840 107.470963 -7.864971 
74.863844 107.497545 -7.905481 
74.866045 107.508300 -7.917711 
76.146449 107.547624 -9.059318 
73.190785 107.451879 -6.401084 
73.197336 107.431753 -6.377438 
73.095503 107.486771 -6.360406 
72.302249 107.501878 -5.686669 
72.313906 107.491221 -5.686825 
72.324408 107.469687 -5.672864 
74.109465 107.456158 -7.202487 
73.984533 107.454031 -7.091385 
69.530510 107.562391 -3.316650 
69.511286 107.571961 -3.303274 
73.215573 107.579696 -6.526044 
75.069919 107.534225 -8.115479 
75.056831 107.545044 -8.111071 
75.074303 107.548824 -8.128453 
75.088557 107.527342 -8.126713 
75.099261 107.537858 -8.143417 
75.112947 107.547659 -8.161365 
75.087546 107.557378 -8.144501 
75.099678 107.557402 -8.155057 
74.129223 107.457767 -7.221780 
73.607626 107.527567 -6.840700 
73.605628 107.549197 -6.852459 
73.531893 107.572322 -6.798653 
73.527233 107.567677 -6.792878 
73.521731 107.585808 -6.793891 
73.540353 107.532097 -6.785403 
70.679052 107.566824 -4.316705 
70.687379 107.558928 -4.320853 
70.666422 107.558296 -4.302370 
70.664477 107.576122 -4.307102 
71.200967 107.558873 -4.767239 
71.278465 107.593678 -4.845152 
71.281159 107.575234 -4.842961 
71.270733 107.601655 -4.839684 
70.982412 107.601501 -4.588960 
71.014359 107.601518 -4.616741 
70.998258 107.547579 -4.585784 
71.850653 107.483043 -5.276695 
71.860452 107.458877 -5.257717 
71.932192 107.428938 -5.278658 
71.658633 107.484814 -5.111926 
71.663763 107.470773 -5.101338 
71.643876 107.486768 -5.101084 
71.551433 107.560201 -5.072426 
71.530363 107.571172 -5.058288 
71.554711 107.570810 -5.079330 
70.157237 107.482375 -3.806881 
70.140257 107.491361 -3.800678 
70.188718 107.480829 -3.832661 
70.144674 107.525909 -3.831546 
70.140683 107.511204 -3.817684 
70.213026 107.578926 -3.915414 
70.186892 107.598805 -3.896862 
70.208494 107.600367 -3.915865 
74.415467 107.540983 -7.551373 
74.408677 107.549302 -7.550336 
74.424360 107.542267 -7.559888 
75.278652 107.431492 -8.176586 
75.273084 107.445014 -8.193506 
75.286131 107.415616 -8.155021 
77.125631 107.604598 -9.931083 
77.144038 107.597377 -9.945924 
77.122638 107.581787 -9.923383 
77.090396 107.482934 -9.819726 
77.079173 107.499128 -9.828777 
73.701861 107.577496 -6.948140 
73.708376 107.585491 -6.956086 
73.676206 107.546448 -6.912279 
73.696839 107.552457 -6.933432 
73.676432 107.558555 -6.918672 
73.660377 107.566199 -6.908027 
76.931180 107.514762 -9.715964 
76.924081 107.508469 -9.703833 
76.910238 107.553470 -9.726352 
76.896871 107.555448 -9.715831 
77.337777 107.555811 -10.099157 
77.331514 107.556208 -10.093933 
77.319671 107.545392 -10.077213 
77.354055 107.543879 -10.106098 
77.344974 107.548257 -10.101002 
77.315440 107.564740 -10.084292 
71.677258 107.449542 -5.087066 
71.662283 107.451172 -5.076225 
71.679861 107.501329 -5.145944 
71.665913 107.518307 -5.147583 
71.682556 107.513978 -5.158749 
75.800626 107.575158 -8.771883 
75.793327 107.579145 -8.766894 
75.910285 107.601592 -8.873884 
75.936417 107.595950 -8.895637 
75.557268 107.537948 -8.541336 
75.567920 107.524953 -8.541154 
75.551706 107.521594 -8.524393 
75.632305 107.548621 -8.613184 
70.452016 107.525436 -4.098222 
70.445351 107.569107 -4.114354 
70.384778 107.596614 -4.068592 
72.454381 107.569316 -5.860893 
73.400402 107.598359 -6.690996 
73.403899 107.580747 -6.690079 
73.380734 107.602617 -6.674521 
75.292770 107.452637 -8.221962 
74.818022 107.604642 -7.924547 
74.818182 107.559129 -7.911253 
74.840868 107.563232 -7.932855 
74.856817 107.565343 -7.947635 
71.769717 107.550215 -5.257546 
71.759916 107.558273 -5.252808 
71.773287 107.573255 -5.270166 
71.812016 107.482661 -5.242785 
71.817046 107.492279 -5.256714 
71.801720 107.520311 -5.267003 
71.792187 107.512768 -5.252998 
71.759578 107.604171 -5.265062 
71.772482 107.601145 -5.275901 
71.751536 107.584890 -5.254588 
69.865540 107.507341 -3.575770 
69.854846 107.504801 -3.564465 
69.858998 107.523483 -3.581785 
69.955986 107.466355 -3.615556 
69.895021 107.500912 -3.596158 
69.905144 107.498025 -3.602504 
69.997091 107.582528 -3.728619 
69.988316 107.601527 -3.724566 
69.999968 107.601375 -3.734678 
74.041914 107.582726 -7.245331 
74.078568 107.510570 -7.236207 
74.088286 107.504742 -7.239435 
74.070344 107.583866 -7.270361 
74.075226 107.573043 -7.271232 
74.885802 107.558071 -7.969512 
74.856086 107.573598 -7.950235 
76.054258 107.572449 -8.991360 
76.059837 107.584362 -9.000178 
76.064252 107.567579 -8.998081 
76.042100 107.563087 -8.976835 
76.037061 107.579599 -8.978932 
72.211695 107.482455 -5.589263 
72.243109 107.481569 -5.615577 
71.416230 107.596441 -4.965423 
71.415784 107.575150 -4.959974 
71.494875 107.520043 -5.000312 
71.509451 107.504208 -5.000503 
71.484387 107.514106 -4.986764 
71.446638 107.572088 -4.985812 
71.451322 107.556602 -4.983849 
70.263195 107.554530 -3.950255 
70.300659 107.526713 -3.967575 
70.312620 107.548361 -3.990317 
70.330809 107.557043 -4.010124 
70.300457 107.577214 -3.990946 
70.503716 107.575714 -4.167217 
70.519490 107.575733 -4.180937 
70.479091 107.577532 -4.146340 
70.574361 107.586798 -4.231541 
70.574884 107.563410 -4.224876 
70.628912 107.596775 -4.280896 
70.621498 107.570389 -4.267920 
72.670939 107.517204 -6.019523 
72.154286 107.482226 -5.539226 
72.133396 107.473190 -5.511274 
74.111332 107.589164 -7.307330 
74.085641 107.604112 -7.287651 
74.124244 107.562208 -7.309539 
74.135419 107.571729 -7.323085 
74.119850 107.580464 -7.312437 
74.874030 107.601194 -7.972780 
75.135827 107.578214 -8.194995 
75.141871 107.581517 -8.201278 
75.138372 107.564954 -8.192192 
76.187048 107.580137 -9.109496 
76.197639 107.572340 -9.115954 
