1790 1727
61.039555 107.847300 1.053695 
61.041795 107.877655 1.073873 
63.253002 108.065468 0.202563 
62.319298 108.163194 0.831036 
62.497936 108.157337 0.733796 
62.370290 108.117189 0.717959 
60.991111 107.952104 1.164239 
60.934514 107.952804 1.192894 
60.952994 107.988231 1.221784 
60.872016 107.948781 1.219750 
60.866804 107.913779 1.189855 
62.229599 107.993610 0.600459 
61.992953 108.014976 0.743571 
62.415415 107.886878 0.399618 
62.428414 107.864766 0.375758 
62.403884 107.871123 0.392763 
62.577415 107.879125 0.312962 
62.753546 107.953044 0.295686 
62.774913 108.018372 0.365268 
62.577743 107.941053 0.369648 
61.872108 107.651450 0.567698 
61.863308 107.708662 0.581322 
61.792065 107.843086 0.676714 
61.802830 107.823620 0.659183 
59.851529 107.796649 1.616996 
60.921311 107.919120 1.167545 
60.958981 107.890522 1.124887 
60.812830 107.838079 1.160635 
60.788406 107.815670 1.159779 
60.317682 108.110592 1.699600 
59.663054 107.790474 1.708129 
59.683973 107.771848 1.689799 
61.018784 107.819283 1.047041 
61.058070 107.799039 1.016717 
60.976516 107.792546 1.054187 
61.010623 107.916632 1.121117 
61.082782 107.981365 1.150126 
59.872226 107.824893 1.621176 
59.842137 107.822150 1.634653 
59.835529 107.836855 1.646295 
63.160857 107.945447 0.086670 
59.769696 107.820450 1.669814 
60.541767 107.920571 1.356780 
60.039531 107.876138 1.570521 
60.084677 107.881301 1.551847 
60.102451 107.847283 1.519814 
60.411282 107.949448 1.448075 
60.690723 107.849937 1.228896 
61.917617 107.681203 0.548623 
63.218317 107.981718 0.100330 
63.088063 107.997673 0.184401 
63.261810 107.918922 0.009536 
59.780405 107.889858 1.709299 
63.308070 107.960202 0.030597 
62.940766 107.860313 0.118038 
62.831941 107.812174 0.140160 
62.345236 107.912205 0.456446 
62.332910 107.893592 0.446134 
62.327521 107.910540 0.463693 
62.057821 108.001932 0.695102 
61.609187 107.878218 0.792644 
61.595323 107.785831 0.742493 
61.876100 107.925512 0.700916 
61.869997 107.951492 0.729750 
61.739038 107.907929 0.752718 
61.784062 107.926692 0.747549 
62.390871 107.798780 0.352431 
62.430130 107.798577 0.332765 
62.809670 107.848830 0.174797 
62.773207 107.785957 0.155364 
60.444920 107.927155 1.410583 
60.387531 107.907634 1.422153 
60.326506 107.867019 1.421482 
59.414412 107.811674 1.842240 
60.596342 107.979238 1.387437 
60.885774 107.985770 1.252090 
60.801463 107.939179 1.245301 
60.807727 107.982384 1.286739 
61.499370 107.740554 0.772251 
61.442429 107.935509 0.924889 
61.483778 107.913049 0.883645 
60.491728 107.712199 1.267439 
61.333747 107.695691 0.843065 
61.993840 107.716957 0.518228 
61.365663 107.849453 0.892956 
61.359256 107.815518 0.875377 
61.317841 107.816164 0.896363 
61.967847 107.683461 0.523894 
63.110799 107.801638 -0.004660 
62.897601 107.738749 0.073570 
62.896548 107.662498 0.056655 
62.937500 107.971992 0.226599 
62.623011 107.860400 0.275882 
61.686003 107.736875 0.677860 
61.757144 107.654334 0.625426 
61.746894 107.751677 0.652579 
63.232587 107.829797 -0.048357 
61.666650 107.912927 0.792989 
61.381375 107.908547 0.930414 
61.386300 107.938510 0.955540 
61.318053 107.911802 0.964617 
60.992800 107.670067 1.009272 
61.090236 107.845636 1.027409 
60.651412 108.040788 1.434681 
59.762287 107.782285 1.655038 
59.792620 107.789465 1.643061 
59.760214 107.834916 1.682651 
63.007523 107.668705 0.001962 
61.892971 107.754944 0.580895 
60.535133 107.705780 1.244268 
59.825399 107.852478 1.660928 
61.946016 107.805075 0.577403 
63.337036 107.809881 -0.112635 
63.104798 107.761841 -0.021002 
63.233613 107.879898 -0.011793 
59.570531 107.768355 1.745038 
59.513841 107.763077 1.771334 
60.079658 108.094376 1.790029 
60.922744 107.763796 1.068487 
62.892841 108.040676 0.339344 
63.193254 107.923467 0.047891 
61.855792 107.864638 0.660017 
61.866270 107.841691 0.638897 
61.833764 107.832624 0.649268 
63.024297 107.818190 0.047976 
63.055180 107.764307 0.004796 
60.362583 107.646479 1.322030 
60.755635 107.753526 1.148026 
60.608706 107.875957 1.287672 
61.227447 107.676092 0.892807 
61.270679 107.732044 0.883737 
61.398162 107.856938 0.881894 
61.406051 107.824502 0.857216 
63.025344 108.118328 0.404838 
62.956651 108.081410 0.372460 
62.945314 108.020740 0.285208 
61.973587 107.742093 0.536014 
61.951298 107.711341 0.538023 
60.821273 107.724379 1.105961 
60.817613 107.674775 1.097480 
60.886283 107.681199 1.064113 
60.957992 107.826657 1.081533 
60.842284 108.024127 1.319460 
60.928899 108.043724 1.302812 
60.908160 108.020211 1.282182 
60.735605 107.875836 1.224561 
60.807437 107.901752 1.209111 
61.413365 107.699141 0.803986 
60.580390 107.847887 1.282446 
60.564295 107.674130 1.224017 
59.951358 107.669667 1.529833 
59.714413 107.755270 1.668399 
59.913734 107.820936 1.598329 
60.598101 107.811048 1.252100 
62.719719 108.036680 0.417945 
62.599927 107.968993 0.389187 
62.775658 107.920301 0.251161 
62.403032 107.967473 0.484377 
62.374693 107.944072 0.472984 
62.034819 107.726201 0.500365 
61.939515 107.856006 0.612225 
61.275194 107.807747 0.913019 
62.902502 107.986045 0.260731 
61.021138 108.134290 1.399049 
61.775540 107.957020 0.782159 
62.401241 107.824718 0.362015 
62.465482 107.807733 0.320114 
59.771536 107.845180 1.683157 
59.764714 107.854554 1.692443 
60.722392 107.663269 1.143635 
62.064380 107.820079 0.526895 
60.715675 107.832501 1.205603 
62.476456 107.885747 0.368421 
62.443892 107.907673 0.403495 
62.327564 107.777760 0.373642 
62.188767 107.855292 0.487875 
62.290893 107.850955 0.434076 
62.355606 107.924751 0.463099 
62.332209 107.930155 0.479916 
62.298278 107.976450 0.546217 
61.009594 107.757183 1.022612 
60.337350 107.899800 1.440646 
63.237668 108.027098 0.151391 
60.117182 107.795889 1.484192 
60.158520 107.835284 1.484587 
62.230696 107.742960 0.407959 
59.963448 107.805739 1.565624 
60.068848 107.753907 1.490988 
60.109528 107.939015 1.587388 
60.097116 107.907652 1.566153 
61.932664 107.882726 0.635662 
62.066516 107.938463 0.619415 
62.116997 107.980454 0.640054 
62.234083 107.865593 0.472864 
61.845613 107.888725 0.683663 
62.866167 107.871789 0.163882 
62.887131 107.837161 0.128282 
62.860587 107.775174 0.106667 
63.209196 108.223418 0.549237 
63.177423 107.880672 0.016705 
62.904438 107.925852 0.192940 
62.262890 107.930538 0.514546 
62.170341 107.954065 0.584307 
62.221426 107.959060 0.564504 
62.010583 107.958931 0.668298 
61.888754 107.969129 0.739501 
62.417368 107.901150 0.410816 
62.456317 107.858077 0.356965 
61.544629 107.952730 0.891602 
62.368033 108.003667 0.545115 
59.563512 107.789692 1.757420 
59.801942 107.828902 1.658424 
62.382930 107.762235 0.339290 
60.589729 107.722529 1.221113 
62.041322 107.764953 0.510838 
62.107362 107.759179 0.475552 
62.028864 107.867584 0.576247 
62.562128 107.735493 0.239958 
62.177207 107.888313 0.518903 
62.264011 107.902092 0.487596 
62.299241 107.907098 0.474585 
61.985589 107.772901 0.542015 
59.874318 107.843563 1.631019 
61.989035 107.802977 0.554851 
62.035080 107.835520 0.550945 
62.040024 107.801546 0.528690 
59.765815 107.766903 1.647025 
62.812936 107.913469 0.226228 
61.302652 107.778551 0.885115 
61.223093 107.775483 0.923455 
61.166409 107.725498 0.933887 
63.316380 107.826232 -0.092338 
63.217974 107.744211 -0.084411 
62.197410 107.907983 0.525792 
60.014085 107.835749 1.556759 
59.895762 107.716962 1.566349 
59.959855 107.746759 1.542960 
60.620891 107.683334 1.197105 
60.967498 108.080453 1.336722 
60.783352 108.042034 1.371752 
60.561261 107.757511 1.246498 
60.675816 107.703471 1.173464 
60.643124 107.740824 1.199863 
61.350363 107.767631 0.856662 
62.429722 108.286098 1.081000 
60.952203 107.718428 1.038954 
60.225513 107.824265 1.444883 
60.785167 107.731963 1.126180 
62.771124 108.150281 0.588995 
60.760600 107.700417 1.130447 
59.760431 107.860626 1.698536 
60.671344 107.791373 1.205774 
60.618182 107.775669 1.225277 
62.575915 108.157199 0.696291 
62.577909 107.782956 0.251258 
63.118431 107.874979 0.041291 
62.351366 107.809454 0.377906 
62.370914 107.833758 0.382768 
60.273884 107.697141 1.373008 
61.796231 107.900016 0.717542 
60.034122 107.929187 1.615784 
60.014382 107.711253 1.505711 
60.256822 107.866238 1.455571 
61.863625 107.791497 0.611468 
63.098007 107.710706 -0.035000 
59.619800 107.778463 1.724505 
59.802503 107.770238 1.630017 
60.261507 107.655119 1.373237 
62.399406 107.892180 0.411984 
62.353874 107.902777 0.443693 
62.154265 107.808593 0.475589 
62.177467 107.762755 0.442011 
62.071422 107.906351 0.586722 
62.424748 107.949504 0.453986 
62.301009 107.931760 0.496912 
59.585710 107.740813 1.727874 
60.312641 107.738797 1.364242 
62.121682 107.913985 0.568705 
62.207725 107.820188 0.455604 
62.306135 107.884870 0.452154 
62.321414 107.865331 0.429307 
61.860181 107.755521 0.597479 
59.396501 107.646561 1.805049 
62.218978 107.926578 0.532401 
60.061440 107.815103 1.521616 
62.086671 107.839943 0.528148 
62.138892 107.846503 0.506559 
62.128372 107.880884 0.537110 
60.251653 107.758548 1.401410 
62.302972 107.685680 0.356786 
60.810242 107.753536 1.120773 
60.720173 107.729403 1.157885 
60.321714 107.696542 1.348988 
60.013350 107.780798 1.529167 
62.388370 107.853545 0.387463 
62.414028 107.845207 0.368909 
59.303537 107.700766 1.858647 
59.263310 107.666553 1.873424 
59.782962 107.864449 1.689888 
59.244301 107.695107 1.887165 
59.471855 107.817284 1.816512 
61.710285 108.073070 0.963989 
59.312102 107.769768 1.874548 
63.300641 107.702051 -0.138382 
59.286222 107.786478 1.894305 
61.989307 107.938787 0.657874 
63.186183 107.753542 -0.064992 
59.666510 107.893176 1.768352 
59.740834 107.838568 1.694446 
63.014619 107.797736 0.041128 
63.291054 107.765790 -0.112216 
62.510092 107.781907 0.284567 
61.855449 107.826444 0.634683 
62.711003 107.951032 0.314472 
62.998378 107.942163 0.163276 
63.268465 107.830209 -0.065931 
61.861089 107.774802 0.604944 
62.042949 107.655698 0.482667 
63.349711 108.140732 0.293291 
61.122330 107.923825 1.072264 
60.417492 107.644902 1.294475 
60.918307 108.205743 1.587428 
62.344536 107.742988 0.351140 
60.488940 107.799105 1.300419 
60.515023 107.892393 1.346632 
63.354979 107.867256 -0.082212 
59.680553 107.704544 1.671022 
59.480129 107.898581 1.865003 
59.859880 107.898224 1.676274 
59.516679 107.802347 1.786650 
60.943914 108.178287 1.518688 
63.434289 108.466845 1.397991 
59.986977 108.042081 1.761872 
62.873268 108.477373 1.669123 
61.869259 107.881848 0.666421 
63.187553 107.826922 -0.027815 
63.310516 107.743572 -0.130835 
62.273321 107.875750 0.461147 
59.266831 107.769886 1.897185 
59.607801 107.961247 1.856680 
63.319532 107.882505 -0.052201 
63.029949 107.873354 0.083872 
63.369632 108.221758 0.470200 
63.468213 108.275585 0.575707 
63.461227 108.411720 1.096250 
63.254141 108.411732 1.180992 
59.791743 107.842956 1.671742 
60.503537 107.737761 1.268593 
63.168844 108.029676 0.188688 
59.937752 108.000754 1.735795 
63.402627 108.515572 1.730287 
61.553431 108.278533 1.463604 
59.657680 107.843613 1.738860 
60.547256 107.731056 1.244729 
59.833154 107.960660 1.744757 
61.955103 108.089082 0.870428 
61.900390 107.917834 0.681742 
61.502879 108.032517 1.006802 
62.319380 108.011050 0.578499 
60.876917 107.836229 1.127608 
61.666185 108.338243 1.587228 
63.062599 108.061595 0.288764 
63.005679 108.245378 0.701572 
63.324075 108.064044 0.165779 
61.791798 107.809078 0.656391 
62.958141 108.207141 0.626247 
61.711691 107.804259 0.693705 
62.839334 108.094858 0.452127 
63.160192 107.806552 -0.026506 
62.459819 108.086255 0.621149 
62.844070 108.318086 0.992202 
62.714828 108.408443 1.390131 
60.356144 108.015836 1.547773 
61.033029 107.966849 1.158805 
60.349247 108.044093 1.587030 
60.875304 108.097170 1.407467 
61.791018 108.113137 0.990291 
63.185200 108.065567 0.235615 
61.992351 108.065051 0.814477 
62.614529 108.236091 0.858979 
60.524270 107.643288 1.240989 
60.845054 107.866248 1.163270 
61.018143 107.885858 1.091876 
63.215393 108.166643 0.411881 
63.384389 108.026624 0.079110 
62.016500 107.929044 0.634871 
61.046672 108.309374 1.782661 
61.716046 108.274884 1.378446 
63.151774 108.158523 0.424641 
61.900960 108.012649 0.785647 
60.775970 108.095321 1.452812 
62.773264 108.114891 0.519706 
63.135357 108.347356 0.965176 
62.905432 108.249296 0.758575 
60.841540 108.109523 1.443747 
63.294675 108.383009 1.037138 
61.168468 108.081659 1.240765 
62.151110 108.161306 0.907494 
60.794035 108.172357 1.578828 
61.043817 108.165219 1.445269 
60.542593 108.201379 1.757177 
62.144385 107.967663 0.611956 
62.252886 108.133622 0.804734 
62.132666 108.210241 1.022154 
59.736713 107.811645 1.681612 
63.277559 107.714956 -0.123552 
59.710900 107.870494 1.729838 
59.731132 107.894787 1.737506 
62.474809 107.825302 0.325765 
62.598580 107.894193 0.315006 
62.491935 107.965221 0.438062 
62.685503 107.899592 0.276655 
61.804863 107.784626 0.637454 
63.409350 108.096153 0.179324 
60.012859 107.809564 1.542937 
60.674977 107.935933 1.304790 
62.066228 108.093085 0.823148 
60.702402 107.783123 1.186507 
59.876451 107.777155 1.595922 
60.078459 107.988549 1.652842 
61.115716 108.097533 1.291319 
59.726433 107.798939 1.680449 
59.657316 107.866132 1.753488 
61.929514 108.017090 0.777415 
61.069244 108.006927 1.186642 
59.919441 107.917998 1.662861 
59.705140 107.832012 1.708395 
59.607387 107.833670 1.758018 
61.839097 107.795787 0.625834 
60.384425 107.809554 1.357781 
60.455923 108.095344 1.608432 
60.229663 108.047866 1.650600 
62.454964 108.023014 0.528099 
59.881637 107.796942 1.602124 
62.720956 107.668072 0.145128 
62.606973 108.024612 0.455962 
61.962911 107.845032 0.593055 
61.134998 107.873643 1.024604 
59.896259 107.834784 1.614846 
61.755800 107.804210 0.671703 
62.511403 107.904426 0.367156 
62.522651 107.818177 0.297650 
61.892371 108.107732 0.931989 
61.810753 108.015742 0.833859 
60.755226 107.728950 1.140246 
60.282382 107.999189 1.564381 
63.475600 108.349601 0.825341 
62.690938 108.127806 0.583345 
60.758947 107.775626 1.155040 
62.896853 108.072714 0.387073 
61.713725 107.692622 0.652568 
62.084115 108.266417 1.185138 
61.444245 108.220391 1.370471 
62.146651 108.002435 0.652145 
62.365346 107.877938 0.417211 
62.540943 108.015941 0.476461 
63.074916 108.235533 0.643222 
60.362149 107.965689 1.488601 
61.641520 108.091085 1.025783 
62.153785 108.076516 0.753802 
59.298047 107.637491 1.853785 
59.244567 107.740857 1.898246 
62.605019 107.804651 0.248912 
62.499938 107.937644 0.404556 
62.639123 107.940563 0.338849 
61.583188 107.668363 0.713923 
61.758248 107.828531 0.684323 
63.064481 107.966110 0.157272 
63.371451 107.968229 0.008781 
62.285179 108.051816 0.651986 
61.380996 107.892706 0.917307 
61.498884 107.841636 0.821576 
61.050559 107.670105 0.980403 
60.978017 107.849186 1.085533 
60.650176 108.103419 1.526724 
60.531402 108.068161 1.531164 
59.780137 107.725164 1.626232 
60.282861 107.901928 1.469384 
60.307023 107.954229 1.504280 
59.595794 107.856200 1.777521 
59.502113 107.865473 1.830203 
59.895300 107.858008 1.629744 
60.204724 107.924833 1.527448 
61.342495 108.165995 1.303631 
62.238242 107.780658 0.419518 
60.001628 107.908333 1.614058 
62.284462 107.775311 0.394025 
60.423001 107.774103 1.321990 
61.799928 107.858750 0.683522 
62.339869 107.971234 0.519745 
60.850980 107.802335 1.121586 
61.405659 107.877872 0.893400 
59.823925 107.913834 1.706703 
63.047670 107.811289 0.032244 
61.887446 107.991563 0.766064 
61.810567 107.920370 0.728524 
61.916066 107.865591 0.630782 
63.241628 108.297357 0.746196 
63.284880 108.241416 0.561595 
62.111752 107.709543 0.457414 
62.790410 107.706080 0.117505 
62.833258 108.028051 0.350194 
62.390498 107.915620 0.437203 
60.351359 107.695922 1.334052 
62.118245 107.947025 0.602604 
63.441730 108.185865 0.348239 
63.266137 108.102268 0.259366 
62.433432 108.138582 0.727502 
62.348534 108.140463 0.771842 
60.974141 107.970652 1.191908 
60.898595 107.933895 1.192271 
62.264439 108.012750 0.607640 
62.085121 108.025233 0.712049 
62.421756 107.876844 0.388359 
62.553610 107.860014 0.310061 
62.769497 107.985321 0.325156 
62.581006 107.923444 0.350415 
61.814684 107.652358 0.596484 
61.784200 107.829715 0.672131 
60.940931 107.904470 1.145190 
60.785528 107.834036 1.171756 
59.619991 107.813854 1.740913 
59.489893 107.777744 1.789018 
61.015519 107.792281 1.034616 
61.066872 107.865708 1.052679 
61.244062 108.174553 1.367678 
61.084811 107.953170 1.119045 
59.855932 107.831951 1.633280 
59.748092 107.823758 1.682376 
59.713476 107.815110 1.694986 
60.568754 107.949467 1.370270 
60.095165 107.866604 1.536168 
60.980833 108.054089 1.291732 
63.148687 108.206671 0.535667 
63.106846 108.030897 0.220702 
59.753444 107.869857 1.708253 
62.958583 107.887667 0.131048 
62.339555 107.904369 0.452192 
62.022471 107.898582 0.604214 
61.599301 107.837639 0.769069 
61.859852 107.906957 0.692031 
61.728588 107.882967 0.737096 
62.410110 107.781243 0.334100 
62.481236 107.782983 0.299465 
62.666900 107.772627 0.202098 
60.424378 107.903284 1.400304 
60.536841 107.980222 1.417835 
60.841656 107.964453 1.250683 
61.642171 107.755606 0.706312 
61.442044 107.907298 0.899279 
61.705580 108.019079 0.889737 
61.342742 107.833849 0.894346 
60.984730 107.905393 1.124257 
61.144759 107.996819 1.137406 
61.897744 108.051185 0.839965 
62.631751 108.286236 0.988976 
62.895253 107.702115 0.064180 
62.598793 107.868970 0.294369 
61.699418 107.657496 0.654587 
61.763572 107.774314 0.653367 
59.741005 107.853376 1.703482 
61.359598 107.911842 0.944076 
61.108803 107.813498 0.999004 
60.441463 107.871110 1.367245 
60.624365 108.009988 1.408916 
61.936461 107.955132 0.700788 
60.714790 107.968416 1.317432 
59.938263 107.894110 1.634181 
59.801489 107.854106 1.673864 
63.328299 107.789031 -0.119732 
63.130354 107.740822 -0.041896 
63.363663 107.913582 -0.045990 
63.247514 107.860665 -0.033981 
62.218066 108.047808 0.678811 
62.387984 108.093456 0.667975 
60.733751 107.818265 1.188427 
60.687478 107.892690 1.261300 
63.216199 107.901001 0.015182 
61.844052 107.848246 0.654308 
63.022444 107.751205 0.015803 
62.976548 107.854361 0.095867 
60.309675 107.649185 1.348673 
60.401905 107.718640 1.313914 
60.275729 108.150123 1.786735 
61.424315 107.852241 0.865673 
63.084029 108.123455 0.386362 
62.499044 107.823010 0.312302 
62.996943 108.027053 0.268842 
61.929344 107.651578 0.539093 
60.795965 107.708043 1.114453 
60.928149 107.837984 1.103195 
60.894813 108.036273 1.309500 
60.786658 107.876154 1.199442 
62.434106 107.851613 0.363372 
60.577337 107.696536 1.221240 
62.440436 107.828609 0.344921 
59.833849 107.811470 1.633118 
59.873779 107.677566 1.569667 
59.713640 107.771395 1.674816 
59.880653 107.813348 1.610769 
60.622540 107.837572 1.255016 
62.721948 108.007868 0.377105 
62.798862 107.951452 0.271618 
62.665842 107.923644 0.308676 
62.373762 107.961600 0.492225 
62.408785 108.041554 0.576697 
61.926731 107.795693 0.582113 
61.298928 107.834420 0.916499 
61.248993 108.118966 1.262303 
61.801123 107.979769 0.794672 
61.754718 107.932821 0.767922 
62.452680 107.679786 0.280954 
61.814625 107.801688 0.641066 
62.791802 107.884737 0.211248 
59.775931 107.905879 1.723993 
60.482082 108.139368 1.668176 
61.754651 108.053010 0.912416 
62.572738 107.956393 0.388453 
62.460669 107.898908 0.387406 
62.351936 107.937828 0.477820 
62.233756 108.088901 0.735057 
62.282791 107.994489 0.575421 
61.019940 107.836012 1.056304 
63.102834 108.176857 0.487765 
60.324504 107.915199 1.459757 
60.362497 107.910686 1.437109 
60.170604 107.808502 1.463785 
59.960295 107.834774 1.582962 
60.074132 107.951483 1.616692 
61.908200 107.891556 0.654950 
61.957123 107.872799 0.615796 
62.038477 107.949244 0.644273 
61.929458 107.980082 0.731882 
61.821204 107.894720 0.700703 
62.078241 107.873898 0.556520 
62.872808 107.807187 0.116959 
63.152029 107.898985 0.045124 
62.922928 107.950071 0.208964 
62.242889 107.944429 0.538402 
62.713608 108.065911 0.465104 
60.836852 107.926198 1.215714 
61.015154 108.043634 1.260494 
61.950220 107.900609 0.641750 
62.206371 108.009764 0.632211 
62.427054 107.913403 0.417062 
62.450257 107.873698 0.371746 
61.562572 107.992529 0.926905 
61.743877 108.005504 0.853640 
59.576877 107.802906 1.756912 
59.743868 107.759807 1.655321 
59.813512 107.840393 1.659360 
60.008784 107.881665 1.589805 
60.462038 107.952078 1.425567 
62.885004 107.899540 0.177821 
63.277212 108.138762 0.323918 
62.073307 107.739971 0.485508 
62.001776 107.879611 0.598910 
62.590061 107.689633 0.214039 
61.381531 107.860333 0.892531 
61.596118 107.952895 0.866361 
62.371901 107.981740 0.516217 
61.529909 107.915821 0.863278 
61.907688 107.708715 0.559162 
62.205447 107.876230 0.495201 
62.316202 107.898825 0.458898 
62.012501 107.818191 0.551619 
60.222487 107.669541 1.394280 
63.291996 107.823270 -0.082090 
63.201106 107.711449 -0.086308 
62.537976 108.067781 0.553375 
60.994394 108.105928 1.363760 
60.717438 108.040722 1.402264 
59.855548 107.810220 1.621664 
60.682376 107.733569 1.177996 
61.376228 107.734734 0.831860 
62.343483 108.312240 1.199058 
62.400305 108.191919 0.854020 
60.964928 107.758281 1.045316 
60.124782 107.763586 1.466614 
62.903505 107.772312 0.083962 
62.853961 108.164406 0.578809 
60.636788 107.801180 1.227753 
62.462862 107.725019 0.286240 
61.437850 107.812019 0.834299 
62.597891 108.131974 0.635936 
62.549935 108.170479 0.736336 
62.601583 107.761129 0.229748 
63.198307 107.862358 -0.008265 
63.090386 107.851913 0.037544 
62.362937 107.787057 0.360404 
60.073353 107.715942 1.477373 
60.068959 107.919285 1.589872 
60.208051 107.849678 1.468799 
61.833129 107.871025 0.676008 
62.285882 107.945722 0.518524 
61.982758 107.967261 0.691120 
60.847959 107.704680 1.087712 
60.788755 107.796383 1.149640 
63.083811 107.781735 -0.001526 
59.603817 107.671406 1.703785 
59.633890 107.794396 1.724461 
62.156703 107.670572 0.427522 
63.073167 107.739492 -0.013817 
62.650302 107.852048 0.256262 
62.755299 107.891327 0.234898 
62.865376 107.968445 0.257935 
59.630799 107.734045 1.703317 
60.937219 107.672776 1.037415 
60.891643 107.900931 1.166686 
60.837838 107.843259 1.151431 
62.992979 107.709161 0.017071 
60.846258 108.049424 1.351022 
60.761403 107.953887 1.279478 
59.815996 107.784788 1.629331 
61.169052 107.673681 0.921652 
62.403094 107.902965 0.419485 
61.435825 107.879628 0.879772 
59.954903 107.711371 1.535457 
60.024704 107.858243 1.565551 
62.133394 107.783302 0.473033 
62.049955 107.886701 0.580683 
62.433657 107.970571 0.472826 
60.929737 108.004613 1.252387 
60.944273 108.058776 1.316209 
59.604240 107.760961 1.725435 
62.220078 107.690510 0.399109 
60.518601 107.663341 1.245522 
62.198450 107.974013 0.592528 
62.094084 107.926544 0.594112 
63.344559 107.829478 -0.104252 
63.274551 107.788753 -0.093092 
63.065644 107.798766 0.016264 
63.216274 107.845079 -0.029884 
62.096593 107.802676 0.501107 
60.118660 107.894121 1.544664 
60.158316 107.959417 1.582890 
62.319580 107.805042 0.391300 
62.317925 107.847840 0.418481 
61.711620 107.765149 0.675409 
62.930546 108.171550 0.557759 
60.602886 107.749286 1.222780 
62.149433 107.901169 0.543543 
60.059935 107.859373 1.548783 
62.356790 107.913670 0.452075 
61.769179 107.904401 0.734712 
60.109663 107.823639 1.502228 
62.056867 107.854281 0.552699 
62.107669 107.860334 0.531779 
60.550896 107.660928 1.229119 
61.772320 107.817918 0.671044 
60.716432 107.802906 1.188928 
60.260083 107.724969 1.386438 
62.290020 107.736965 0.376304 
61.729789 107.724468 0.652205 
61.888068 107.834505 0.623432 
60.836273 107.747651 1.105704 
59.791241 107.817297 1.657394 
60.059277 107.839585 1.536555 
60.719466 107.699271 1.150764 
59.356184 107.667394 1.827092 
62.281576 107.917877 0.493189 
62.172088 107.832727 0.481015 
62.245371 107.810372 0.431206 
62.410611 107.893229 0.407320 
59.322507 107.738448 1.858591 
59.267826 107.726651 1.882543 
59.284374 107.715324 1.871406 
59.235746 107.721189 1.897143 
59.481991 107.660544 1.763460 
59.255026 107.735150 1.891315 
59.475599 107.707927 1.774166 
59.530664 107.689321 1.743016 
59.424423 107.785128 1.824788 
59.411571 107.839836 1.859096 
59.435075 107.866798 1.864422 
59.690506 107.926709 1.783775 
59.519287 107.820127 1.794386 
59.691289 107.881305 1.747236 
59.284276 107.769524 1.888340 
62.838808 107.662767 0.085551 
62.850658 107.740550 0.097630 
62.925259 107.832289 0.106108 
62.912810 107.803272 0.094852 
62.995147 107.823225 0.065571 
62.780311 107.664521 0.115005 
63.319717 107.843777 -0.082200 
63.288246 107.854441 -0.058873 
62.248290 107.884716 0.480714 
59.837070 107.865816 1.663917 
59.780081 107.854636 1.684853 
59.828210 107.935197 1.723114 
63.010274 107.847920 0.074480 
63.317352 107.905926 -0.030338 
62.700973 107.869742 0.244253 
62.755158 107.750794 0.149034 
62.692553 107.804634 0.205304 
62.714933 107.834427 0.212102 
62.632695 107.788922 0.226869 
62.658538 107.816537 0.229038 
62.634174 107.982692 0.388445 
62.551763 107.933224 0.374498 
62.525194 107.931650 0.386049 
62.672792 107.946660 0.328631 
62.628963 107.828269 0.250913 
62.517459 107.678844 0.248423 
62.719381 107.979082 0.342240 
62.639059 108.073044 0.512670 
63.015165 108.087956 0.355247 
63.005959 108.057243 0.309432 
62.940504 107.920359 0.169732 
62.921663 107.893612 0.154448 
63.039855 107.936461 0.136833 
61.466086 107.684447 0.774846 
61.690197 107.853583 0.734433 
61.654390 107.880193 0.771738 
62.366845 107.849866 0.395572 
62.346329 107.878328 0.426955 
62.326602 107.880534 0.438499 
62.340072 107.919413 0.465697 
62.370094 107.902873 0.435745 
62.220624 107.844060 0.464277 
60.535230 107.856623 1.310632 
62.379947 107.693683 0.319841 
62.393501 107.839196 0.375078 
61.927686 107.816845 0.593070 
61.915242 107.775566 0.578274 
61.907693 107.789913 0.588725 
62.070986 107.782193 0.503628 
62.767515 108.190102 0.676211 
62.910422 107.971238 0.239031 
62.017213 107.688180 0.500056 
61.318662 107.878351 0.936949 
61.246083 107.899948 0.990153 
62.751920 107.825784 0.188182 
61.893628 107.943988 0.710366 
61.945301 108.060932 0.831164 
62.013840 108.038280 0.764868 
60.378773 107.671014 1.316340 
62.378384 107.816459 0.368457 
63.057622 107.680334 -0.021317 
61.260076 108.300639 1.659827 
63.115262 107.837918 0.015373 
59.742107 107.784234 1.665944 
60.874775 108.135553 1.471907 
60.772266 108.127495 1.507408 
61.237268 107.820720 0.939059 
61.332200 107.794697 0.877929 
61.282980 107.681411 0.865864 
61.329201 107.853500 0.913810 
60.555793 107.820116 1.278083 
61.040302 107.944304 1.132191 
60.517674 107.764654 1.270956 
60.471747 107.770291 1.296108 
62.903747 108.105057 0.439026 
60.591678 107.914127 1.326457 
61.924940 107.757469 0.565911 
60.362952 107.851030 1.392621 
60.582828 108.039867 1.467046 
60.492263 107.924870 1.385100 
60.397539 107.878809 1.394640 
60.433531 108.028407 1.525385 
60.029656 107.961383 1.648405 
60.080882 108.033359 1.704644 
61.764936 107.686588 0.625853 
60.017243 107.668462 1.496749 
59.651975 107.774231 1.706719 
59.737432 107.710353 1.643881 
59.768791 107.675491 1.621857 
60.281032 107.843374 1.428522 
61.654306 107.811025 0.725942 
60.952448 108.151984 1.464164 
61.185334 108.213552 1.477615 
