4170 4058
78.858014 107.389008 14.982404 
78.961160 107.345790 14.945996 
79.471579 107.229460 14.823104 
82.208634 107.160031 14.922929 
81.731370 107.157171 15.465292 
82.408989 107.162520 15.675797 
80.292132 107.198610 15.224106 
80.572017 107.188521 15.330233 
79.965136 107.193575 14.925540 
80.148802 107.193201 15.062006 
84.005020 107.203844 16.157524 
78.130237 107.346315 14.239448 
83.238059 107.181777 15.761321 
80.600955 107.313078 16.210599 
80.870313 107.249127 16.086519 
80.604742 107.347371 16.348700 
80.362457 107.355371 16.170358 
81.014363 107.137513 14.424596 
81.174728 107.139551 14.479405 
79.758928 107.519019 15.983881 
81.329819 107.141635 14.397452 
82.422964 107.195387 16.725652 
82.720487 107.178042 16.509587 
77.578945 107.551983 14.116530 
83.193903 107.177409 16.473616 
83.472515 107.181838 16.610137 
79.374791 107.260615 14.932781 
79.279064 107.237459 14.718830 
79.252229 107.191676 14.357937 
81.074830 107.487499 17.087066 
78.385436 107.528747 14.800563 
81.045687 107.499904 17.078342 
80.992816 107.394841 16.828009 
81.762394 107.202145 16.360426 
81.729207 107.191069 16.192526 
81.327411 107.210385 16.128273 
79.807271 107.146793 14.224506 
81.207278 107.155671 15.214754 
81.398366 107.143048 14.568386 
83.705491 107.197226 15.897830 
80.769119 107.242391 15.958486 
84.346461 107.202628 16.858980 
82.030920 107.163004 15.765296 
82.051860 107.167777 15.930566 
81.443577 107.173796 15.731621 
83.248974 107.179981 16.665999 
83.058904 107.188540 16.958991 
78.216027 107.307602 14.178198 
80.703079 107.134889 14.329156 
83.052716 107.194773 14.891192 
83.092232 107.183429 15.384385 
79.150335 107.219134 14.492952 
78.349246 107.300579 14.263034 
81.204769 107.331154 16.794701 
80.298929 107.318628 15.980044 
80.206993 107.416423 16.207438 
80.967698 107.135680 14.276275 
80.068733 107.333290 15.843092 
80.135827 107.224287 15.319646 
80.190365 107.321065 15.898470 
81.844254 107.166487 15.801939 
78.782842 107.515432 15.133446 
82.441236 107.164557 15.851792 
82.602928 107.165898 15.827678 
80.863626 107.162110 15.159875 
81.364378 107.225349 16.297016 
82.167373 107.178620 16.258574 
82.086035 107.225055 16.850535 
82.173279 107.203442 16.671250 
82.947644 107.172195 16.137975 
82.952505 107.173590 16.308408 
82.542990 107.166027 15.915658 
82.362031 107.165816 15.942264 
80.973811 107.219454 15.941352 
81.218970 107.163891 15.408079 
81.039916 107.184919 15.626286 
81.072589 107.147567 14.922035 
78.720434 107.498877 15.061697 
78.753556 107.494797 15.085617 
82.914762 107.173673 15.586111 
81.598830 107.156205 15.391970 
80.014187 107.252133 15.409606 
80.000427 107.220637 15.184174 
79.836319 107.221101 15.056894 
79.544279 107.257732 15.056638 
82.964290 107.176595 16.504929 
81.956172 107.188838 16.313415 
80.816554 107.185294 15.471087 
80.775578 107.173127 15.280374 
82.689563 107.167268 15.860369 
82.795393 107.169342 15.987020 
81.074720 107.300971 16.551503 
81.223625 107.270658 16.511127 
81.544577 107.205881 16.243718 
81.580843 107.148588 14.272411 
78.099168 107.505920 14.530686 
82.550406 107.164942 15.442272 
77.777258 107.557647 14.292050 
81.129446 107.332022 16.734689 
82.246939 107.160063 15.584993 
82.264630 107.159423 15.194732 
78.853479 107.536497 15.213158 
79.293334 107.434287 15.458169 
79.305012 107.445382 15.489068 
79.177099 107.492657 15.450083 
79.189735 107.493150 15.461644 
81.423265 107.144609 14.771947 
77.665635 107.588425 14.207393 
80.679634 107.238676 15.860236 
80.481378 107.316739 16.125766 
80.846481 107.199871 15.657514 
79.168087 107.506541 15.458447 
82.450956 107.168789 14.875304 
83.155505 107.175882 16.288694 
80.281054 107.298727 15.878055 
80.018435 107.440766 16.096203 
80.006914 107.323576 15.753636 
78.420542 107.568567 14.856534 
81.424615 107.152286 15.199074 
78.146725 107.493494 14.558061 
81.417206 107.158519 15.389411 
82.659426 107.167532 15.962960 
78.237706 107.334055 14.291502 
82.202321 107.165299 15.896680 
77.574441 107.582801 14.126481 
77.547086 107.576634 14.100608 
78.052105 107.449216 14.413304 
77.750852 107.525250 14.246709 
77.771172 107.532451 14.270190 
77.835176 107.473249 14.262199 
77.604747 107.573656 14.149599 
77.625903 107.547367 14.154509 
77.760186 107.469480 14.191997 
77.786643 107.474483 14.221865 
77.759462 107.489224 14.217281 
78.487444 107.561518 14.911250 
77.930596 107.529615 14.406372 
77.972896 107.490495 14.403805 
78.035122 107.448322 14.397132 
78.005436 107.474467 14.411309 
77.743678 107.499873 14.215878 
77.786973 107.559928 14.301704 
77.725888 107.589278 14.260002 
77.728485 107.575906 14.258026 
77.849116 107.554847 14.352936 
77.833270 107.555042 14.339278 
77.954446 107.410105 14.254769 
77.939917 107.426123 14.274879 
78.129744 107.371714 14.312691 
78.150794 107.531767 14.599291 
78.145574 107.549229 14.607153 
78.134011 107.409940 14.409041 
78.110225 107.424805 14.419200 
78.457261 107.520356 14.855575 
79.660835 107.449028 15.802884 
78.482518 107.410519 14.710347 
78.407633 107.465589 14.746684 
79.658027 107.288948 15.311569 
79.347642 107.376064 15.367543 
79.384255 107.338007 15.279611 
78.748623 107.522318 15.110242 
78.730620 107.530378 15.101602 
78.741465 107.513290 15.095427 
78.546537 107.408962 14.762026 
78.610916 107.444638 14.888308 
78.546800 107.394233 14.728127 
80.267657 107.414993 16.256320 
80.252724 107.439832 16.296477 
80.185853 107.432001 16.223083 
80.056293 107.474881 16.187166 
80.065291 107.445432 16.145489 
80.135494 107.409705 16.130297 
79.037934 107.461966 15.286339 
79.115212 107.451752 15.336323 
79.076226 107.455567 15.309064 
79.241746 107.389049 15.311730 
79.709994 107.387983 15.710423 
79.694096 107.417193 15.767896 
79.686857 107.404698 15.732820 
79.862084 107.347846 15.719469 
79.621617 107.452780 15.775620 
78.291104 107.523713 14.714371 
80.355449 107.440648 16.386673 
80.304093 107.460774 16.379004 
80.325145 107.436275 16.351853 
80.460046 107.489732 16.557776 
80.430096 107.498579 16.543251 
78.019746 107.405271 14.300470 
78.108726 107.439978 14.446320 
78.333633 107.410324 14.581747 
78.286217 107.435828 14.592055 
78.253201 107.460035 14.604598 
78.081720 107.526684 14.535160 
78.064456 107.511992 14.506752 
78.077109 107.518131 14.523598 
79.360256 107.464473 15.569052 
79.310519 107.467353 15.530515 
79.370911 107.448706 15.551918 
79.450063 107.375108 15.452496 
79.460847 107.401943 15.532007 
79.670591 107.574974 15.945828 
80.396692 107.300835 15.984535 
79.769105 107.482724 15.949872 
79.787405 107.489068 15.974276 
79.736768 107.492947 15.935409 
80.045432 107.526179 16.239285 
80.049744 107.506535 16.222975 
79.963848 107.443954 16.055171 
79.993340 107.447981 16.088094 
79.948592 107.465019 16.078693 
79.608096 107.472504 15.795787 
79.589951 107.484144 15.796681 
79.563889 107.476885 15.763960 
80.613559 107.482525 16.680673 
80.604062 107.462750 16.641572 
80.530706 107.432601 16.521479 
80.656349 107.366467 16.456785 
81.060725 107.507125 17.100152 
81.112747 107.417336 16.988291 
81.052638 107.523232 17.110520 
77.679675 107.482392 14.139649 
77.721728 107.454111 14.135630 
78.281963 107.358375 14.405405 
78.350752 107.346102 14.426846 
78.636279 107.333690 14.629201 
78.498016 107.436548 14.776213 
77.914287 107.541291 14.400988 
77.944198 107.506372 14.396734 
79.543285 107.381897 15.551181 
79.553954 107.402108 15.612394 
79.536278 107.358655 15.477185 
80.245641 107.281928 15.766715 
80.753912 107.296730 16.263455 
82.741802 107.171102 15.361810 
80.309498 107.523566 16.466013 
80.701575 107.466580 16.732233 
80.434484 107.543163 16.591178 
80.430825 107.520863 16.568670 
80.458935 107.511287 16.583090 
79.011881 107.388593 15.113372 
78.978268 107.410117 15.136123 
78.940508 107.394581 15.067132 
78.671131 107.479035 14.994029 
78.640951 107.534050 15.026705 
78.453843 107.569561 14.885923 
78.341317 107.493606 14.726870 
78.440798 107.439068 14.731437 
78.396365 107.455358 14.720989 
78.380388 107.446827 14.692962 
80.939012 107.470126 16.943288 
78.231297 107.382299 14.427576 
80.911499 107.486470 16.944212 
80.816800 107.469657 16.836863 
80.834889 107.479722 16.868123 
81.519447 107.322463 17.022737 
81.123074 107.380032 16.896957 
81.128697 107.392898 16.939004 
81.094581 107.400335 16.929980 
78.290019 107.458525 14.634081 
78.357470 107.440384 14.661859 
78.061472 107.395727 14.314615 
78.070418 107.382413 14.289825 
78.086038 107.402534 14.351401 
80.312910 107.482259 16.420036 
80.290681 107.483063 16.401934 
80.145580 107.426077 16.175948 
80.150916 107.443164 16.215097 
79.659449 107.425347 15.755675 
80.847424 107.497007 16.902882 
80.731574 107.406715 16.635002 
80.747704 107.418920 16.678196 
80.769107 107.333990 16.438227 
80.841379 107.361866 16.599467 
80.779736 107.497468 16.844824 
80.780246 107.507912 16.857910 
79.223066 107.506002 15.505538 
79.181819 107.503514 15.467008 
80.666949 107.379343 16.505259 
79.156493 107.492915 15.432545 
79.143344 107.486641 15.413176 
79.527621 107.334277 15.388109 
79.486873 107.446021 15.647253 
79.574386 107.434681 15.701340 
79.505361 107.457781 15.683667 
78.684660 107.536307 15.066412 
78.705330 107.542858 15.089169 
79.659310 107.522614 15.900882 
78.525839 107.436697 14.800503 
79.595408 107.535810 15.856865 
79.590335 107.522914 15.841303 
79.519518 107.470618 15.716308 
79.538264 107.445542 15.690753 
80.581236 107.400773 16.490933 
80.290014 107.436517 16.322055 
79.172769 107.431961 15.349630 
78.862296 107.540068 15.223497 
78.863680 107.528673 15.215694 
78.845861 107.505114 15.177446 
78.932119 107.461148 15.193532 
78.872359 107.500912 15.195745 
78.124594 107.554338 14.592006 
78.130298 107.507109 14.558930 
78.128915 107.522700 14.572694 
78.164212 107.462385 14.531231 
78.210014 107.466644 14.577247 
78.161911 107.496578 14.574823 
79.063742 107.547639 15.403760 
79.065950 107.534053 15.395738 
79.093087 107.546054 15.428185 
78.932443 107.514591 15.262418 
78.921684 107.499624 15.237036 
78.941870 107.501317 15.256475 
78.185438 107.559685 14.647843 
78.196716 107.487686 14.594334 
78.185790 107.507024 14.606979 
81.394457 107.242910 16.463032 
79.820798 107.482548 15.994388 
79.772412 107.503986 15.979620 
79.609551 107.410257 15.679458 
79.672290 107.440849 15.797712 
78.956579 107.423257 15.145719 
78.968145 107.431169 15.171598 
79.200885 107.411549 15.330880 
79.368959 107.503451 15.629203 
79.152514 107.450981 15.367229 
79.652506 107.482848 15.849080 
79.325014 107.511898 15.600254 
80.230608 107.357305 16.064537 
80.216977 107.338104 15.986453 
80.034529 107.492420 16.192718 
80.850414 107.524288 16.936084 
80.844355 107.445542 16.817910 
80.936672 107.535252 17.020904 
80.977173 107.552347 17.069036 
80.904000 107.517083 16.975314 
77.596675 107.532331 14.118570 
77.616849 107.523979 14.129297 
77.713170 107.489300 14.177250 
78.437787 107.530406 14.847381 
78.499726 107.468355 14.830490 
78.455343 107.479656 14.807990 
78.454645 107.464480 14.785688 
79.594786 107.462156 15.768159 
78.758722 107.543173 15.135765 
77.922237 107.545205 14.410545 
79.701132 107.466942 15.867749 
78.419659 107.573017 14.857690 
78.456821 107.561272 14.884510 
78.445866 107.562360 14.875552 
78.452467 107.556088 14.877899 
79.325979 107.478482 15.560281 
79.277498 107.497684 15.543212 
79.306035 107.477526 15.541664 
79.244239 107.511010 15.529262 
79.241523 107.502749 15.517914 
79.256657 107.508652 15.537541 
80.356909 107.497746 16.478795 
79.085565 107.528767 15.408397 
78.980646 107.500697 15.289388 
79.006461 107.483539 15.290518 
79.004900 107.497731 15.306972 
79.877071 107.534275 16.100174 
79.910902 107.523279 16.119843 
79.866545 107.457523 15.995385 
79.897138 107.448551 16.006073 
79.930836 107.443907 16.026592 
80.033894 107.548546 16.247096 
80.023671 107.534445 16.227592 
80.030960 107.537207 16.236166 
80.110949 107.441216 16.176881 
80.016610 107.508449 16.196386 
79.481816 107.458643 15.664746 
80.557698 107.446648 16.572715 
80.534847 107.411923 16.478770 
80.813580 107.485101 16.857504 
80.690561 107.522852 16.795986 
80.165861 107.532154 16.349108 
80.868877 107.500011 16.925266 
80.725496 107.488771 16.786359 
80.707127 107.504920 16.791036 
80.793593 107.503850 16.864712 
80.795730 107.477594 16.831046 
81.265298 107.398152 17.070412 
81.158193 107.408117 17.004697 
81.128030 107.446483 17.064428 
81.029484 107.482804 17.041076 
81.058176 107.541599 17.131585 
78.324193 107.365200 14.461168 
78.392786 107.384659 14.572152 
78.237965 107.388888 14.449826 
78.106100 107.387975 14.334341 
78.038914 107.460060 14.419275 
78.029738 107.496451 14.460084 
79.374288 107.480897 15.605478 
78.047109 107.505189 14.484762 
80.339137 107.493329 16.457786 
78.449924 107.451016 14.760148 
78.317125 107.555244 14.759817 
79.522903 107.431608 15.650844 
79.403957 107.449140 15.581227 
79.375544 107.392043 15.434195 
79.703557 107.554595 15.964035 
79.678843 107.553686 15.942003 
79.691620 107.544765 15.947169 
79.746129 107.534416 15.986603 
80.753140 107.371955 16.556543 
80.107182 107.411215 16.109536 
80.485935 107.525284 16.620751 
80.456042 107.582304 16.631401 
80.435716 107.600250 16.618557 
80.646851 107.443472 16.643527 
80.620486 107.441217 16.616364 
80.590253 107.442371 16.592561 
79.697337 107.436197 15.810353 
79.696180 107.448629 15.832691 
79.672965 107.452399 15.819315 
79.689673 107.527932 15.932076 
79.748446 107.546458 15.997716 
79.702999 107.533604 15.948489 
80.005049 107.559996 16.229172 
80.940673 107.569426 17.047212 
81.045444 107.546890 17.124529 
81.008844 107.538719 17.086448 
77.670522 107.526723 14.178201 
77.696097 107.526119 14.199903 
77.679072 107.536424 14.193212 
77.670542 107.560057 14.200591 
77.657951 107.548266 14.182916 
79.168230 107.472345 15.414906 
77.920821 107.521255 14.390787 
77.756933 107.601652 14.289585 
77.746303 107.584431 14.276393 
77.889724 107.574117 14.397496 
77.923474 107.595509 14.433258 
77.867965 107.597665 14.385428 
77.983138 107.502553 14.426465 
79.492250 107.481329 15.708216 
79.469674 107.492311 15.703176 
79.454269 107.483255 15.677971 
79.551583 107.510203 15.794994 
79.556118 107.496006 15.782675 
79.578175 107.497446 15.803543 
80.686852 107.456721 16.702681 
80.489362 107.481715 16.572001 
78.445738 107.513798 14.839350 
79.501225 107.417423 15.602400 
78.428008 107.573940 14.865323 
78.412429 107.569037 14.849695 
80.097112 107.427272 16.136748 
80.763158 107.353173 16.503551 
78.464436 107.357534 14.558849 
78.517571 107.363959 14.623047 
78.393640 107.359119 14.503035 
80.943712 107.391589 16.777010 
80.973801 107.439495 16.917527 
80.945800 107.409262 16.825258 
80.846819 107.430852 16.790071 
80.820383 107.439616 16.785523 
78.967566 107.507893 15.285994 
78.975930 107.514203 15.299761 
78.992370 107.556850 15.347456 
79.885822 107.250441 15.294356 
79.338508 107.451570 15.528938 
78.688851 107.551957 15.080836 
78.281879 107.532611 14.713781 
80.329392 107.463455 16.405351 
80.714138 107.477550 16.760386 
80.679519 107.484183 16.740143 
80.647532 107.468170 16.688105 
78.954902 107.489811 15.253981 
78.960451 107.502178 15.273559 
78.981843 107.443763 15.207096 
78.079816 107.601088 14.570244 
78.086494 107.570662 14.567113 
79.123407 107.483683 15.392000 
82.359520 107.164414 15.865857 
79.036116 107.445946 15.257870 
78.615755 107.569415 15.026586 
78.319693 107.460329 14.662568 
78.273818 107.512502 14.688906 
78.779299 107.411780 14.968584 
78.784269 107.451340 15.049647 
79.882760 107.461166 16.015497 
77.728846 107.530655 14.232028 
77.706685 107.519442 14.203300 
77.692613 107.545563 14.211305 
77.686550 107.572250 14.220142 
77.656656 107.482439 14.119765 
78.079588 107.454598 14.445862 
78.067506 107.448650 14.425669 
77.690417 107.602584 14.231893 
77.641890 107.604945 14.190031 
77.729203 107.545496 14.243049 
77.772563 107.519238 14.260295 
77.798714 107.498822 14.262444 
77.862820 107.486147 14.303077 
77.889048 107.460245 14.289912 
77.891480 107.486666 14.328559 
78.095200 107.461247 14.469790 
78.231484 107.481768 14.616894 
78.374818 107.413477 14.624009 
78.436671 107.389580 14.622157 
79.696294 107.424910 15.786495 
78.416967 107.490850 14.789111 
78.430526 107.544690 14.851734 
78.414188 107.520636 14.818449 
78.608698 107.406431 14.809857 
78.618873 107.422259 14.852629 
78.451609 107.559871 14.879242 
78.289932 107.516950 14.707189 
78.769163 107.585692 15.166026 
78.877116 107.423150 15.077020 
78.673073 107.436424 14.927077 
78.716455 107.402236 14.892923 
78.725625 107.461206 15.015039 
78.564044 107.576415 14.984544 
78.701368 107.478453 15.019417 
80.148905 107.359047 16.000618 
80.234481 107.378133 16.132065 
80.462590 107.440530 16.478843 
80.494005 107.425902 16.475583 
80.333063 107.508714 16.471090 
80.332308 107.491336 16.449269 
80.349676 107.531628 16.508222 
80.372327 107.521919 16.518947 
80.374133 107.544164 16.539508 
80.340896 107.504940 16.473577 
77.921117 107.466368 14.326817 
78.187185 107.379916 14.383611 
78.159763 107.394711 14.396705 
78.123170 107.398077 14.373142 
78.110680 107.469393 14.495279 
78.122661 107.479757 14.519980 
78.062041 107.478175 14.465365 
80.018075 107.543295 16.229640 
80.026833 107.545285 16.238688 
80.018336 107.454928 16.122078 
80.044573 107.434835 16.107073 
79.647340 107.446019 15.785794 
79.633889 107.501065 15.856143 
79.644355 107.491188 15.853100 
80.990532 107.529690 17.062754 
80.987600 107.499728 17.027788 
80.971258 107.521659 17.038351 
77.957642 107.447433 14.328677 
77.907384 107.514230 14.372635 
78.414133 107.477471 14.769338 
78.408480 107.560961 14.842339 
78.349408 107.502528 14.744083 
78.383569 107.502046 14.773178 
78.326766 107.436489 14.628277 
78.221081 107.365352 14.373364 
78.016697 107.415243 14.319234 
80.273610 107.551891 16.457561 
80.263835 107.532421 16.434388 
80.238317 107.465581 16.330103 
80.216244 107.445085 16.275112 
80.192669 107.492307 16.329575 
80.769092 107.460956 16.781120 
79.613403 107.462677 15.785097 
80.873156 107.421507 16.792033 
80.734027 107.566559 16.866183 
80.914222 107.312287 16.469977 
80.793297 107.434201 16.751060 
80.794090 107.449481 16.782055 
77.689824 107.518290 14.187623 
78.375027 107.599175 14.826598 
79.611181 107.426177 15.715828 
79.106630 107.520426 15.419201 
79.224274 107.471316 15.461885 
79.231876 107.484067 15.486461 
79.461315 107.435684 15.605779 
79.387598 107.465740 15.594689 
78.691774 107.459073 14.982389 
78.688146 107.519391 15.055059 
78.714141 107.515436 15.073839 
78.698609 107.525415 15.069592 
79.403486 107.502553 15.658118 
79.354605 107.508805 15.622656 
79.384272 107.498256 15.636445 
79.606841 107.490096 15.819194 
80.443260 107.456668 16.492184 
80.445598 107.431577 16.446013 
78.762643 107.503871 15.103917 
81.727504 107.154237 15.337811 
78.898251 107.499098 15.216112 
78.802912 107.557504 15.183207 
79.201037 107.557661 15.529231 
79.037197 107.477834 15.309348 
78.193345 107.539730 14.642263 
78.218318 107.535125 14.660540 
78.282462 107.522314 14.705631 
78.260487 107.540166 14.700890 
78.264408 107.526323 14.693452 
78.263267 107.479120 14.640914 
79.785264 107.466684 15.940106 
79.749196 107.477977 15.925933 
79.941912 107.420380 15.988230 
79.895535 107.427210 15.962974 
79.884319 107.397968 15.885817 
79.832552 107.428408 15.911209 
79.310172 107.456619 15.513024 
79.214348 107.482772 15.469538 
79.194516 107.482575 15.452096 
78.815077 107.562399 15.196425 
79.277798 107.519626 15.566982 
79.282160 107.512135 15.563325 
79.333693 107.465208 15.547233 
79.404976 107.316752 15.218446 
80.778947 107.572110 16.907932 
78.289851 107.512401 14.702717 
79.242605 107.416278 15.377265 
80.961589 107.476757 16.973263 
80.967052 107.459723 16.949993 
80.955904 107.544208 17.044781 
80.923626 107.498401 16.970681 
80.936924 107.507344 16.993086 
80.968213 107.494997 17.004921 
79.818659 107.554349 16.063885 
78.550860 107.422303 14.794098 
80.751434 107.598526 16.892731 
77.637601 107.514809 14.139074 
77.646636 107.574570 14.186368 
77.649088 107.536761 14.167419 
77.617910 107.590077 14.166328 
78.076766 107.486853 14.489352 
78.048695 107.469439 14.441692 
78.686125 107.493514 15.025629 
78.484623 107.591161 14.920151 
79.672563 107.543944 15.930032 
78.354448 107.329955 14.376879 
79.659534 107.547703 15.921341 
79.635351 107.586467 15.919305 
79.798512 107.552122 16.044982 
79.804464 107.517844 16.022231 
79.818858 107.524887 16.041457 
79.832604 107.501700 16.029151 
80.293373 107.535960 16.462999 
81.075231 107.423365 16.970088 
78.045707 107.432860 14.378956 
78.197114 107.391837 14.421923 
77.756887 107.562765 14.276999 
78.445430 107.578716 14.882290 
78.210915 107.554264 14.666966 
78.236634 107.547438 14.685120 
78.140333 107.601675 14.622960 
78.115545 107.588047 14.598449 
79.435619 107.495769 15.677953 
79.396564 107.554887 15.697491 
79.450874 107.503436 15.700211 
79.293878 107.476805 15.530116 
79.718602 107.566462 15.983686 
79.763542 107.541785 16.007470 
80.076696 107.533048 16.272461 
80.084362 107.556589 16.296095 
80.152661 107.460312 16.247355 
78.781944 107.577572 15.174396 
78.778065 107.599167 15.177036 
79.681855 107.485261 15.877785 
79.665838 107.509557 15.893397 
79.674156 107.497172 15.886398 
79.805145 107.449121 15.927669 
79.855540 107.441460 15.956991 
78.177150 107.582894 14.650482 
79.196373 107.544779 15.517022 
79.211955 107.529107 15.518408 
79.232946 107.537763 15.543654 
79.056949 107.565014 15.407950 
79.048246 107.586103 15.408778 
78.754196 107.373410 14.852150 
77.983187 107.588165 14.483408 
77.992498 107.520491 14.452317 
78.288209 107.396395 14.511088 
79.207547 107.493969 15.478090 
79.225853 107.494276 15.494331 
78.685806 107.527738 15.060482 
78.417871 107.607425 14.865079 
81.071159 107.519646 17.122977 
81.102518 107.488017 17.111765 
81.051173 107.557711 17.136759 
78.728643 107.568285 15.124188 
78.718513 107.591149 15.123500 
78.708602 107.576654 15.110295 
78.754203 107.532354 15.123691 
78.902909 107.425697 15.104447 
79.658282 107.494547 15.869409 
79.665670 107.484120 15.862222 
79.509930 107.576237 15.806689 
79.505976 107.604836 15.810890 
79.486199 107.587801 15.790030 
80.015590 107.529032 16.215949 
80.007978 107.540017 16.218409 
79.860351 107.526309 16.078768 
79.846008 107.540910 16.078433 
79.845711 107.518960 16.059121 
80.755592 107.572625 16.887870 
80.795285 107.490965 16.849778 
80.727232 107.449414 16.724229 
78.768650 107.428275 14.993855 
78.910509 107.482903 15.206562 
78.994563 107.457247 15.241240 
78.902638 107.527934 15.248884 
79.427681 107.354486 15.371447 
78.692146 107.604041 15.103133 
78.683858 107.585384 15.091770 
78.715396 107.537669 15.094138 
79.417714 107.489271 15.654280 
79.458137 107.460960 15.648072 
78.432051 107.508902 14.822544 
79.260442 107.529051 15.560453 
79.256164 107.543415 15.567996 
80.117638 107.524629 16.300519 
80.222863 107.497500 16.362329 
80.194763 107.522592 16.365520 
80.778083 107.384449 16.615123 
80.592723 107.482681 16.662860 
78.801014 107.543334 15.172612 
80.563755 107.506026 16.668042 
80.512349 107.571921 16.676136 
82.256541 107.209029 16.801643 
78.135715 107.585294 14.615199 
78.154481 107.583543 14.630979 
78.140453 107.566994 14.612379 
78.090134 107.495846 14.511750 
78.103340 107.517725 14.545987 
78.129035 107.492510 14.541558 
78.312761 107.574091 14.765207 
78.371581 107.479921 14.735799 
81.212336 107.399106 17.027615 
79.873271 107.484256 16.042184 
79.895459 107.466673 16.035389 
79.891125 107.482525 16.055248 
78.285809 107.385916 14.483516 
77.763869 107.573932 14.288025 
77.812741 107.524399 14.299712 
80.876534 107.567579 16.990548 
78.223621 107.377055 14.407389 
78.203149 107.407360 14.462934 
78.708356 107.531258 15.082995 
78.767251 107.474502 15.070945 
79.620871 107.480354 15.818222 
80.901982 107.578873 17.017764 
78.031502 107.550940 14.509105 
78.021852 107.526323 14.482882 
79.707902 107.473623 15.883820 
80.041921 107.546642 16.252753 
79.754941 107.497884 15.957279 
79.733084 107.550304 15.986967 
79.993199 107.547159 16.210794 
79.996155 107.537002 16.205781 
80.003748 107.523176 16.200318 
80.027718 107.518215 16.216297 
80.032348 107.528377 16.229913 
80.966092 107.578745 17.073441 
80.901294 107.598615 17.023050 
77.938405 107.561497 14.434111 
77.918410 107.555181 14.413336 
77.827637 107.572166 14.342744 
77.825482 107.595503 14.348055 
77.807071 107.572685 14.325079 
79.099866 107.606342 15.457968 
77.942913 107.438728 14.300893 
77.821008 107.508310 14.291856 
79.616202 107.370500 15.581293 
79.804306 107.281491 15.397584 
80.551979 107.592786 16.717992 
80.707250 107.452431 16.712569 
80.604385 107.510611 16.708477 
79.529662 107.591191 15.828749 
80.367298 107.505653 16.497293 
80.399897 107.509349 16.529752 
80.465243 107.395999 16.379033 
78.705667 107.494618 15.043894 
81.162210 107.448177 17.097199 
78.690827 107.511758 15.049955 
80.114516 107.258353 15.529004 
80.261779 107.487569 16.383146 
78.057667 107.601209 14.551005 
79.712608 107.399105 15.741274 
79.163990 107.576988 15.506274 
79.174215 107.536001 15.491288 
79.169820 107.515048 15.468824 
78.662561 107.521858 15.035130 
78.672306 107.530182 15.050812 
78.655341 107.543926 15.046492 
78.679782 107.513310 15.041931 
78.763657 107.576391 15.158051 
78.736779 107.605250 15.142110 
78.843437 107.532419 15.201221 
78.847562 107.476432 15.143199 
78.847547 107.490808 15.162205 
79.013324 107.415766 15.178756 
78.879828 107.556310 15.249359 
78.993688 107.528202 15.328155 
78.970354 107.529446 15.308955 
79.742680 107.395399 15.757759 
79.655570 107.475472 15.841261 
79.643682 107.479372 15.836586 
79.717937 107.553053 15.975572 
79.136583 107.541452 15.462724 
80.887470 107.565370 16.998903 
80.923854 107.596271 17.042158 
78.844160 107.519053 15.190134 
78.782597 107.562026 15.168007 
78.489020 107.533733 14.894531 
78.466258 107.547662 14.884745 
80.133885 107.526289 16.316154 
79.308658 107.520268 15.594372 
79.255041 107.477873 15.498008 
79.255468 107.486525 15.510154 
79.246195 107.485508 15.500781 
79.104538 107.469216 15.355139 
79.136291 107.468558 15.381621 
78.013616 107.446293 14.375127 
79.070193 107.505254 15.372143 
79.060959 107.524769 15.383544 
80.185859 107.412279 16.179667 
80.809014 107.500404 16.873879 
80.511443 107.542679 16.657648 
80.674899 107.512362 16.771554 
80.706761 107.532574 16.819017 
78.016045 107.485724 14.435321 
78.261040 107.554616 14.710723 
79.675136 107.417856 15.753047 
78.298374 107.516049 14.713659 
79.639965 107.319274 15.426822 
80.464066 107.554107 16.624443 
80.442161 107.564277 16.611353 
80.417609 107.578831 16.596706 
79.778186 107.444348 15.895669 
79.636694 107.521220 15.879940 
80.993241 107.581567 17.098120 
77.708951 107.531237 14.215212 
77.896507 107.592001 14.409024 
77.935080 107.539507 14.417791 
79.422614 107.540251 15.710248 
79.455554 107.548565 15.744732 
79.464005 107.511955 15.720879 
79.435304 107.514444 15.698542 
80.872686 107.435717 16.822621 
80.840827 107.461878 16.844684 
80.617729 107.500602 16.708352 
78.723380 107.522414 15.088421 
80.792330 107.417870 16.714128 
79.348516 107.500983 15.608653 
79.066950 107.490043 15.351360 
79.025960 107.512374 15.341319 
78.312475 107.481884 14.687205 
78.342487 107.464766 14.689079 
77.752978 107.551024 14.267168 
78.339368 107.383954 14.524524 
78.195658 107.430327 14.503589 
78.150450 107.451033 14.501322 
78.799493 107.461600 15.079547 
78.871149 107.407000 15.036921 
80.077619 107.414511 16.091785 
79.934342 107.335184 15.736241 
80.878902 107.338220 16.547324 
80.331789 107.535034 16.495588 
78.050102 107.408131 14.332874 
77.943152 107.472640 14.354847 
77.930965 107.497759 14.375930 
77.913707 107.491134 14.353270 
79.841233 107.469340 15.992669 
79.826355 107.458059 15.961560 
79.528886 107.484502 15.744281 
79.550874 107.459796 15.726344 
79.532769 107.498349 15.765274 
79.629236 107.463622 15.800307 
80.053731 107.565645 16.274518 
78.066356 107.416925 14.365508 
80.053626 107.580702 16.281006 
80.512059 107.518473 16.636754 
80.542029 107.490126 16.629310 
