1191 1116
35.472147 31.886426 2.644477 
35.580776 33.034676 2.654499 
34.854958 35.353914 2.661333 
36.414709 35.660872 2.660232 
35.219373 32.466235 2.657081 
37.440044 36.502165 2.644477 
35.202282 32.091064 2.653950 
34.954281 32.682243 2.663144 
34.268987 31.954639 2.666585 
36.395079 34.944637 2.654499 
35.529787 35.149276 2.666961 
34.389643 34.262508 2.661333 
36.640283 34.626310 2.644477 
36.664863 36.638590 2.662821 
35.315427 36.433952 2.661333 
35.696264 35.763192 2.667090 
36.230736 35.899618 2.664313 
33.473553 32.113802 2.661333 
34.858388 31.954639 2.659816 
35.845660 33.432585 2.652240 
36.142755 33.682699 2.647226 
36.506108 39.003304 2.662916 
36.830657 39.094255 2.666102 
36.310975 34.523991 2.652240 
36.608071 34.774105 2.647226 
36.233899 35.683610 2.663144 
37.073386 35.865511 2.647226 
36.834586 36.087203 2.655564 
37.307756 36.638590 2.649814 
38.186488 38.252962 2.644477 
37.511717 38.122221 2.659388 
38.653974 39.998075 2.652014 
38.138607 39.151099 2.655613 
34.165707 32.159277 2.667088 
34.497485 32.420760 2.666428 
35.242919 31.795475 2.649814 
35.062994 31.931901 2.655564 
34.777406 35.172013 2.661333 
34.793418 34.762736 2.664234 
34.312090 34.080607 2.661333 
34.328102 33.671330 2.664234 
33.803041 32.551501 2.663608 
34.381132 32.790247 2.667070 
36.116659 37.866423 2.664234 
37.732583 37.411670 2.647226 
36.689253 38.650871 2.666414 
36.284834 38.707715 2.661333 
36.015260 36.148310 2.666769 
35.505932 36.433952 2.664234 
36.941507 37.818105 2.665392 
36.625473 37.914740 2.667086 
37.734637 39.855965 2.665999 
37.265260 40.208398 2.665789 
35.782213 37.081974 2.664234 
35.562626 37.013761 2.661333 
35.420975 32.045589 2.647888 
35.613002 32.886882 2.652240 
36.214288 34.967375 2.658499 
36.756612 34.899162 2.644477 
36.874755 36.684066 2.659816 
37.221927 35.990568 2.644477 
35.748972 33.875968 2.658499 
36.291296 33.807756 2.644477 
37.719755 37.604940 2.649814 
37.939289 37.673153 2.644477 
38.206166 38.969198 2.652240 
37.800296 39.549007 2.664157 
33.819960 32.102433 2.665876 
33.964475 32.483289 2.665728 
36.991076 38.241593 2.666360 
36.508562 37.724312 2.667087 
37.549701 39.821859 2.666882 
37.613855 40.310718 2.667088 
35.614051 36.240682 2.666102 
35.272537 36.109941 2.662916 
34.880664 34.967375 2.664234 
34.612606 34.785474 2.661333 
37.385309 36.820492 2.649814 
37.595149 36.865967 2.644477 
34.415349 33.875968 2.664234 
34.147291 33.694067 2.661333 
36.724400 35.046956 2.647226 
36.872941 35.172013 2.644477 
38.525780 39.048779 2.644477 
38.377239 38.923722 2.647226 
36.139423 38.366650 2.661333 
36.292838 38.503076 2.662916 
35.617034 35.353914 2.666961 
36.446946 35.513078 2.658499 
35.793769 32.864144 2.647226 
35.942310 32.989201 2.644477 
36.833985 39.298893 2.665402 
36.635467 39.503532 2.661535 
35.636802 36.740910 2.664234 
35.507618 36.661328 2.662916 
37.362492 36.320264 2.644477 
37.213950 36.195207 2.647226 
34.586292 33.159733 2.667090 
35.516315 33.330265 2.658499 
36.375413 34.228402 2.647226 
36.407625 34.080607 2.644477 
37.750798 38.571289 2.658499 
37.463359 38.343913 2.661782 
36.008105 36.550482 2.667087 
36.450328 35.967830 2.661782 
38.788387 39.611536 2.643799 
38.638449 39.600167 2.647981 
35.151719 34.262508 2.666961 
35.500515 34.410303 2.665284 
37.865166 37.946004 2.649814 
37.994323 38.025586 2.647226 
36.110570 36.316000 2.666669 
36.064452 35.956462 2.666053 
38.530946 39.401213 2.648601 
38.603333 39.230680 2.644477 
34.764825 32.182015 2.662821 
34.871038 32.375285 2.662487 
36.657844 38.912354 2.665293 
36.955655 38.605396 2.667053 
36.476566 38.068219 2.666609 
36.506745 38.446232 2.665728 
34.612020 32.773193 2.666614 
34.750905 32.875513 2.666053 
35.235795 34.683154 2.667090 
35.248844 35.160645 2.666666 
37.569496 37.252507 2.649814 
37.672702 37.047868 2.644477 
36.879466 40.049235 2.661734 
37.158076 39.662695 2.666617 
35.961988 33.705436 2.652240 
35.716736 34.023763 2.660232 
36.892619 35.888249 2.652240 
37.007377 36.269104 2.653390 
34.770480 33.591748 2.667090 
34.783529 34.069238 2.666666 
36.460179 36.493638 2.664575 
37.023620 36.530587 2.655564 
35.932471 37.434408 2.664234 
35.829213 37.639046 2.661333 
37.725099 38.957829 2.661782 
37.847739 38.798665 2.658499 
33.780494 32.722034 2.662158 
33.996923 33.006254 2.663608 
35.877096 35.740454 2.666614 
36.117570 35.410758 2.663144 
37.427998 40.367562 2.666454 
37.618008 40.140186 2.667042 
35.416628 34.660417 2.666614 
35.691030 34.410303 2.663144 
37.648888 37.997164 2.655564 
37.542253 37.747050 2.655564 
35.853139 36.689750 2.666414 
35.959774 36.939864 2.666414 
35.529391 32.216121 2.646891 
35.658113 32.238859 2.643406 
36.980317 39.549007 2.665757 
37.490066 39.651326 2.666839 
35.003526 35.478971 2.662916 
35.000369 35.694979 2.661333 
36.427304 34.796842 2.652240 
36.543633 35.069694 2.652240 
38.535906 39.827543 2.653119 
38.537792 40.231136 2.656918 
34.951312 33.569010 2.666614 
34.747737 33.091520 2.666614 
35.164957 35.410758 2.665293 
35.151903 34.933268 2.666666 
37.326560 37.241138 2.655564 
37.219925 36.991024 2.655564 
38.231828 38.582658 2.647226 
37.550606 38.548551 2.661782 
35.119122 35.973515 2.661333 
35.237874 36.252051 2.661333 
34.657347 31.818213 2.662140 
34.562404 32.182015 2.665174 
36.001241 35.137907 2.663144 
35.817253 35.376652 2.666053 
37.313474 39.981022 2.666709 
37.146037 39.844596 2.666069 
36.880557 37.144503 2.662821 
36.993507 36.962602 2.659816 
34.699641 34.319352 2.665293 
34.686588 33.841862 2.666666 
37.085686 38.798665 2.666961 
36.992100 39.026042 2.666994 
33.832822 31.909163 2.666516 
34.297265 32.398022 2.667068 
35.981630 34.421672 2.658499 
35.574901 34.808211 2.666053 
35.426178 32.420760 2.651946 
35.251420 32.932357 2.660232 
37.105599 35.717716 2.644477 
36.989270 35.444865 2.644477 
38.212276 39.685433 2.658756 
37.798711 40.003760 2.665991 
35.332179 35.802983 2.665293 
35.151361 35.825720 2.662916 
36.621536 37.542411 2.666721 
36.308412 37.226927 2.667090 
37.996036 38.252962 2.649814 
37.892813 38.457601 2.654499 
34.079836 31.818213 2.667025 
33.963692 32.216121 2.666516 
34.538211 34.387565 2.662916 
34.535054 34.603573 2.661333 
34.092283 33.341634 2.662916 
34.069738 33.512166 2.661333 
36.573083 36.144047 2.661030 
36.776291 35.615397 2.652240 
36.174968 33.534904 2.644477 
36.058639 33.262052 2.644477 
36.194646 34.251139 2.652240 
35.833065 34.296615 2.660232 
38.040419 39.776383 2.662285 
37.617585 39.503532 2.665748 
36.835388 37.960215 2.666555 
37.297870 37.704417 2.660026 
35.303268 33.500798 2.663144 
35.419596 33.773649 2.663144 
38.051061 38.605396 2.652240 
38.033377 38.787297 2.654499 
35.678553 35.945093 2.666994 
35.485604 35.939408 2.666102 
37.801266 40.424406 2.666899 
37.886006 40.310718 2.666282 
36.362387 38.889616 2.661333 
36.507798 39.230680 2.661333 
38.834065 39.952600 2.646713 
38.865939 39.793437 2.643799 
34.253714 33.273421 2.665293 
34.197132 33.028992 2.665728 
36.957057 35.592660 2.647226 
36.627736 35.490340 2.654499 
36.491742 34.501253 2.647226 
36.162421 34.398934 2.654499 
37.282439 38.031270 2.662487 
37.272849 38.343913 2.664313 
36.204201 36.982497 2.667090 
36.528021 37.295140 2.666669 
35.535925 34.046501 2.663144 
35.422963 34.228402 2.665284 
35.135092 32.659505 2.660232 
35.103893 32.307072 2.658037 
36.801871 39.617220 2.663417 
36.985035 39.389844 2.666295 
37.745699 40.140186 2.666647 
37.857713 39.730908 2.664385 
33.612427 32.216121 2.662916 
33.594729 32.398022 2.661333 
36.563274 35.785929 2.658499 
36.744065 35.763192 2.654499 
36.844567 37.590729 2.665392 
37.175225 37.863580 2.662984 
34.922036 32.830037 2.664313 
35.186939 33.227946 2.663144 
37.922474 39.207943 2.660310 
37.562387 39.310262 2.665525 
36.392321 36.334475 2.664575 
35.949125 36.384213 2.667090 
38.329383 40.219767 2.660724 
38.280535 40.003760 2.659984 
36.097959 34.694523 2.658499 
36.278750 34.671785 2.654499 
36.298380 35.388021 2.660232 
35.968996 35.285701 2.664313 
35.810192 36.114204 2.667080 
35.773093 36.250630 2.666898 
37.981423 40.049235 2.664517 
38.100055 39.946916 2.662474 
36.596903 38.238751 2.666816 
37.068628 38.423494 2.666360 
35.703455 32.568555 2.646213 
35.735666 32.420760 2.643406 
36.026426 33.409847 2.647226 
35.697105 33.307528 2.654499 
36.659962 35.342546 2.652240 
36.840728 35.319808 2.647226 
37.909959 39.412581 2.661919 
38.276066 39.367106 2.654601 
35.632643 33.603117 2.658499 
35.813434 33.580379 2.654499 
36.259084 33.955550 2.647226 
35.929763 33.853231 2.654499 
35.894806 35.558553 2.666053 
36.085325 35.558553 2.664313 
37.195296 38.162012 2.664313 
36.853611 38.170538 2.666856 
34.805707 32.557186 2.664313 
34.634576 32.602661 2.666053 
34.358574 32.960779 2.666859 
34.886622 33.193840 2.666053 
35.768583 34.592204 2.663144 
35.949394 34.569466 2.660232 
35.729331 33.159733 2.652240 
35.910097 33.136995 2.647226 
37.309826 39.571745 2.667090 
37.096360 39.230680 2.667028 
35.367749 33.205208 2.660232 
35.038365 33.102889 2.664313 
36.330617 35.240226 2.658499 
36.511408 35.217489 2.654499 
35.070610 32.955094 2.663144 
35.399986 33.057414 2.658499 
36.065723 34.842318 2.660232 
35.736338 34.739998 2.664313 
35.865301 34.148820 2.658499 
36.046092 34.126082 2.654499 
35.600407 33.750911 2.660232 
35.271023 33.648592 2.664313 
35.464448 32.761825 2.654499 
35.283657 32.784562 2.658499 
35.187138 33.898706 2.666053 
35.387351 33.921444 2.664313 
35.652454 34.990112 2.666053 
35.852667 35.012850 2.664313 
34.964175 33.375741 2.666053 
35.154694 33.375741 2.664313 

2 820 300 3
299 820 2 1
300 820 299 149
301 821 148 147
299 821 301 149
148 821 299 1
304 822 303 235
302 822 304 168
303 822 302 276
307 823 306 145
305 823 307 227
306 823 305 233
134 824 309 135
308 824 134 133
309 824 308 235
312 825 311 161
310 825 312 180
311 825 310 243
314 826 10 9
313 826 314 211
10 826 313 11
317 827 316 174
315 827 317 201
316 827 315 211
312 828 319 180
318 828 312 161
319 828 318 222
322 829 321 207
320 829 322 150
321 829 320 296
325 830 324 173
323 830 325 279
324 830 323 193
328 831 327 194
326 831 328 160
327 831 326 207
331 832 330 151
329 832 331 182
330 832 329 268
334 833 333 160
332 833 334 178
333 833 332 242
334 834 336 178
335 834 334 160
336 834 335 214
339 835 338 292
337 835 339 297
338 835 337 234
342 836 341 290
340 836 342 228
341 836 340 292
345 837 344 159
343 837 345 177
344 837 343 219
345 838 347 177
346 838 345 159
347 838 346 212
350 839 349 151
348 839 350 232
349 839 348 210
352 840 351 191
348 840 352 210
351 840 348 232
355 841 354 238
353 841 355 251
354 841 353 226
358 842 357 154
356 842 358 216
357 842 356 269
361 843 360 57
359 843 361 253
360 843 359 262
364 844 363 175
362 844 364 183
363 844 362 47
92 845 366 93
365 845 92 91
366 845 365 240
368 846 350 151
367 846 368 218
350 846 367 232
371 847 370 230
369 847 371 259
370 847 369 154
373 848 72 71
372 848 373 270
72 848 372 73
376 849 375 172
374 849 376 266
375 849 374 224
358 850 377 216
369 850 358 154
377 850 369 259
380 851 379 175
378 851 380 209
379 851 378 239
382 852 42 41
381 852 382 167
42 852 381 43
385 853 384 193
383 853 385 156
384 853 383 237
387 854 64 63
386 854 387 229
64 854 386 65
389 855 373 71
388 855 389 176
373 855 388 270
80 856 391 81
390 856 80 79
391 856 390 221
74 857 393 75
392 857 74 73
393 857 392 221
66 858 394 67
386 858 66 65
394 858 386 229
76 859 78 77
395 859 76 75
78 859 395 79
395 860 390 79
393 860 395 75
390 860 393 221
60 861 397 61
396 861 60 59
397 861 396 204
400 862 399 213
398 862 400 166
399 862 398 263
402 863 378 209
401 863 402 167
378 863 401 239
404 864 403 162
374 864 404 224
403 864 374 266
48 865 405 49
362 865 48 47
405 865 362 183
407 866 46 45
406 866 407 209
46 866 406 47
409 867 397 204
408 867 409 229
397 867 408 61
411 868 367 218
410 868 411 288
367 868 410 232
90 869 413 91
412 869 90 89
413 869 412 250
12 870 415 13
414 870 12 11
415 870 414 255
418 871 417 281
416 871 418 293
417 871 416 205
122 872 420 123
419 872 122 121
420 872 419 246
423 873 422 280
421 873 423 249
422 873 421 289
425 874 371 230
424 874 425 162
371 874 424 259
140 875 427 141
426 875 140 139
427 875 426 158
430 876 429 287
428 876 430 185
429 876 428 295
432 877 28 27
431 877 432 223
28 877 431 29
435 878 434 265
433 878 435 244
434 878 433 272
438 879 437 168
436 879 438 261
437 879 436 217
106 880 440 107
439 880 106 105
440 880 439 188
443 881 442 198
441 881 443 158
442 881 441 217
446 882 445 284
444 882 446 261
445 882 444 291
306 883 448 145
447 883 306 233
448 883 447 241
451 884 450 169
449 884 451 220
450 884 449 290
454 885 453 184
452 885 454 159
453 885 452 202
456 886 20 19
455 886 456 231
20 886 455 21
458 887 120 119
457 887 458 257
120 887 457 121
460 888 370 154
459 888 460 208
370 888 459 230
462 889 36 35
461 889 462 226
36 889 461 37
347 890 464 177
463 890 347 212
464 890 463 196
467 891 466 192
465 891 467 153
466 891 465 244
4 892 468 5
300 892 4 3
468 892 300 149
471 893 470 143
469 893 471 198
470 893 469 227
474 894 473 277
472 894 474 280
473 894 472 245
477 895 476 127
475 895 477 205
476 895 475 277
480 896 479 253
478 896 480 55
479 896 478 199
483 897 482 163
481 897 483 186
482 897 481 253
486 898 485 257
484 898 486 271
485 898 484 246
488 899 458 119
487 899 488 220
458 899 487 257
465 900 433 244
489 900 465 153
433 900 489 272
492 901 491 111
490 901 492 206
491 901 490 256
495 902 494 170
493 902 495 206
494 902 493 208
497 903 496 179
439 903 497 188
496 903 439 105
366 904 94 93
498 904 366 240
94 904 498 95
501 905 500 215
499 905 501 165
500 905 499 258
504 906 503 221
502 906 504 156
503 906 502 254
507 907 506 182
505 907 507 197
506 907 505 279
509 908 447 233
508 908 509 174
447 908 508 241
512 909 511 157
510 909 512 201
511 909 510 233
142 910 513 143
427 910 142 141
513 910 427 158
513 911 471 143
443 911 513 158
471 911 443 198
26 912 432 27
514 912 26 25
432 912 514 223
332 913 516 242
515 913 332 178
516 913 515 25
18 914 456 19
517 914 18 17
456 914 517 231
310 915 519 243
518 915 310 180
519 915 518 17
522 916 521 7
520 916 522 264
521 916 520 211
524 917 315 201
523 917 524 285
315 917 523 211
363 918 380 175
406 918 363 47
380 918 406 209
526 919 100 99
525 919 526 172
100 919 525 101
529 920 528 199
527 920 529 200
528 920 527 163
52 921 531 53
530 921 52 51
531 921 530 199
534 922 533 196
532 922 534 192
533 922 532 273
536 923 535 164
461 923 536 37
535 923 461 226
539 924 538 248
537 924 539 266
538 924 537 155
542 925 541 175
540 925 542 248
541 925 540 275
545 926 544 247
543 926 545 274
544 926 543 263
547 927 546 213
394 927 547 67
546 927 394 229
382 928 549 167
548 928 382 41
549 928 548 187
550 929 40 39
548 929 550 187
40 929 548 41
551 930 426 139
441 930 551 217
426 930 441 158
429 931 553 287
552 931 429 295
553 931 552 235
341 932 450 290
554 932 341 292
450 932 554 169
118 933 488 119
555 933 118 117
488 933 555 220
557 934 556 179
459 934 557 230
556 934 459 208
110 935 492 111
558 935 110 109
492 935 558 206
561 936 560 293
559 936 561 294
560 936 559 171
126 937 477 127
562 937 126 125
477 937 562 205
526 938 564 172
563 938 526 99
564 938 563 195
565 939 98 97
563 939 565 195
98 939 563 99
567 940 507 182
566 940 567 250
507 940 566 197
570 941 569 173
568 941 570 247
569 941 568 268
573 942 572 149
571 942 573 241
572 942 571 264
316 943 574 174
520 943 316 211
574 943 520 264
577 944 576 283
575 944 577 200
576 944 575 155
379 945 542 175
578 945 379 239
542 945 578 248
579 946 398 166
544 946 579 247
398 946 544 263
582 947 581 69
580 947 582 213
581 947 580 252
535 948 583 164
353 948 535 226
583 948 353 251
585 949 354 226
584 949 585 33
354 949 584 238
514 950 586 223
515 950 514 25
586 950 515 178
587 951 24 23
516 951 587 242
24 951 516 25
496 952 589 179
588 952 496 105
589 952 588 203
590 953 104 103
588 953 590 203
104 953 588 105
517 954 591 231
518 954 517 17
591 954 518 180
592 955 16 15
519 955 592 243
16 955 519 17
555 956 594 220
593 956 555 117
594 956 593 278
595 957 116 115
593 957 595 278
116 957 593 117
597 958 88 87
596 958 597 197
88 958 596 89
596 959 412 89
566 959 596 197
412 959 566 250
50 960 598 51
405 960 50 49
598 960 405 183
598 961 530 51
599 961 598 183
530 961 599 199
454 962 346 159
600 962 454 184
346 962 600 212
434 963 602 265
601 963 434 272
602 963 601 181
308 964 553 235
603 964 308 133
553 964 603 287
604 965 132 131
603 965 604 287
132 965 603 133
481 966 359 253
605 966 481 186
359 966 605 262
360 967 58 57
606 967 360 262
58 967 606 59
550 968 608 187
607 968 550 39
608 968 607 164
536 969 38 37
607 969 536 164
38 969 607 39
108 970 609 109
440 970 108 107
609 970 440 188
609 971 558 109
610 971 609 188
558 971 610 206
612 972 318 161
611 972 612 285
318 972 611 222
422 973 614 280
613 973 422 289
614 973 613 185
420 974 616 123
615 974 420 246
616 974 615 281
616 975 124 123
617 975 616 281
124 975 617 125
620 976 619 225
618 976 620 210
619 976 618 165
622 977 499 165
621 977 622 191
499 977 621 258
624 978 356 216
623 978 624 164
356 978 623 269
626 979 466 244
625 979 626 170
466 979 625 192
628 980 84 83
627 980 628 254
84 980 627 85
630 981 629 193
627 981 630 85
629 981 627 254
328 982 335 160
631 982 328 194
335 982 631 214
634 983 633 214
632 983 634 260
633 983 632 152
565 984 636 195
635 984 565 97
636 984 635 165
637 985 96 95
635 985 637 165
96 985 635 97
639 986 638 269
532 986 639 273
638 986 532 192
467 987 640 153
534 987 467 192
640 987 534 196
630 988 642 85
641 988 630 193
642 988 641 197
86 989 597 87
642 989 86 85
597 989 642 197
644 990 469 198
643 990 644 157
469 990 643 227
644 991 646 157
645 991 644 198
646 991 645 261
482 992 528 163
479 992 482 253
528 992 479 199
648 993 647 191
527 993 648 163
647 993 527 200
541 994 364 175
649 994 541 275
364 994 649 183
599 995 529 199
650 995 599 183
529 995 650 200
652 996 524 201
651 996 652 284
524 996 651 285
654 997 651 284
653 997 654 189
651 997 653 285
336 998 656 178
655 998 336 214
656 998 655 202
658 999 452 159
657 999 658 223
452 999 657 202
525 1000 660 101
659 1000 525 172
660 1000 659 203
102 1001 590 103
660 1001 102 101
590 1001 660 203
62 1002 387 63
408 1002 62 61
387 1002 408 229
663 1003 662 204
661 1003 663 288
662 1003 661 166
665 1004 475 205
664 1004 665 171
475 1004 664 277
667 1005 561 293
666 1005 667 260
561 1005 666 294
495 1006 490 206
668 1006 495 170
490 1006 668 256
610 1007 493 206
669 1007 610 188
493 1007 669 208
319 1008 671 180
670 1008 319 222
671 1008 670 207
673 1009 326 160
672 1009 673 231
326 1009 672 207
357 1010 460 154
674 1010 357 269
460 1010 674 208
497 1011 669 188
556 1011 497 179
669 1011 556 208
381 1012 675 43
402 1012 381 167
675 1012 402 209
44 1013 407 45
675 1013 44 43
407 1013 675 209
331 1014 676 182
349 1014 331 151
676 1014 349 210
676 1015 677 182
620 1015 676 210
677 1015 620 225
8 1016 314 9
521 1016 8 7
314 1016 521 211
414 1017 678 255
313 1017 414 11
678 1017 313 211
640 1018 679 153
463 1018 640 196
679 1018 463 212
682 1019 681 272
680 1019 682 282
681 1019 680 228
68 1020 582 69
547 1020 68 67
582 1020 547 213
399 1021 580 213
683 1021 399 263
580 1021 683 252
684 1022 633 152
655 1022 684 202
633 1022 655 214
686 1023 685 286
632 1023 686 152
685 1023 632 260
636 1024 687 195
501 1024 636 165
687 1024 501 215
564 1025 688 172
687 1025 564 195
688 1025 687 215
608 1026 689 187
624 1026 608 164
689 1026 624 216
549 1027 690 167
689 1027 549 187
690 1027 689 216
551 1028 692 217
691 1028 551 139
692 1028 691 276
693 1029 138 137
691 1029 693 276
138 1029 691 139
695 1030 663 204
694 1030 695 262
663 1030 694 288
697 1031 579 166
696 1031 697 218
579 1031 696 247
431 1032 699 29
698 1032 431 223
699 1032 698 219
30 1033 700 31
699 1033 30 29
700 1033 699 219
451 1034 487 220
701 1034 451 169
487 1034 701 257
702 1035 594 278
449 1035 702 290
594 1035 449 220
629 1036 385 193
502 1036 629 254
385 1036 502 156
504 1037 703 156
392 1037 504 221
703 1037 392 73
322 1038 704 150
670 1038 322 207
704 1038 670 222
653 1039 611 285
705 1039 653 189
611 1039 705 222
344 1040 658 159
698 1040 344 219
658 1040 698 223
656 1041 586 178
657 1041 656 202
586 1041 657 223
659 1042 706 203
375 1042 659 172
706 1042 375 224
589 1043 707 179
706 1043 589 203
707 1043 706 224
413 1044 365 91
708 1044 413 250
365 1044 708 240
622 1045 352 191
618 1045 622 165
352 1045 618 210
709 1046 32 31
584 1046 709 238
32 1046 584 33
34 1047 462 35
585 1047 34 33
462 1047 585 226
144 1048 307 145
470 1048 144 143
307 1048 470 227
643 1049 305 227
511 1049 643 157
305 1049 511 233
711 1050 340 228
710 1050 711 184
340 1050 710 292
600 1051 713 212
712 1051 600 184
713 1051 712 282
400 1052 714 166
546 1052 400 213
714 1052 546 229
662 1053 409 204
714 1053 662 166
409 1053 714 229
404 1054 715 224
425 1054 404 162
715 1054 425 230
707 1055 557 179
715 1055 707 224
557 1055 715 230
333 1056 673 160
716 1056 333 242
673 1056 716 231
671 1057 591 180
672 1057 671 207
591 1057 672 231
648 1058 717 163
351 1058 648 191
717 1058 351 232
483 1059 718 186
717 1059 483 163
718 1059 717 232
719 1060 301 147
573 1060 719 241
301 1060 573 149
509 1061 317 174
510 1061 509 233
317 1061 510 201
722 1062 721 271
720 1062 722 286
721 1062 720 190
684 1063 724 202
723 1063 684 152
724 1063 723 297
692 1064 437 217
302 1064 692 276
437 1064 302 168
727 1065 726 291
725 1065 727 295
726 1065 725 267
491 1066 112 111
728 1066 491 256
112 1066 728 113
114 1067 730 115
729 1067 114 113
730 1067 729 236
324 1068 731 173
384 1068 324 193
731 1068 384 237
733 1069 732 176
543 1069 733 263
732 1069 543 274
343 1070 735 219
734 1070 343 177
735 1070 734 238
700 1071 709 31
735 1071 700 219
709 1071 735 238
737 1072 578 239
736 1072 737 162
578 1072 736 248
739 1073 401 167
738 1073 739 259
401 1073 738 239
637 1074 740 165
498 1074 637 95
740 1074 498 240
619 1075 741 225
740 1075 619 165
741 1075 740 240
146 1076 719 147
448 1076 146 145
719 1076 448 241
574 1077 508 174
571 1077 574 264
508 1077 571 241
455 1078 742 21
716 1078 455 231
742 1078 716 242
22 1079 587 23
742 1079 22 21
587 1079 742 242
415 1080 744 13
743 1080 415 255
744 1080 743 243
14 1081 592 15
744 1081 14 13
592 1081 744 243
745 1082 494 208
625 1082 745 192
494 1082 625 170
748 1083 747 256
746 1083 748 265
747 1083 746 236
476 1084 128 127
749 1084 476 277
128 1084 749 129
130 1085 751 131
750 1085 130 129
751 1085 750 245
753 1086 615 246
752 1086 753 190
615 1086 752 281
754 1087 685 260
720 1087 754 190
685 1087 720 286
756 1088 731 237
755 1088 756 274
731 1088 755 173
757 1089 696 218
568 1089 757 268
696 1089 568 247
538 1090 540 248
758 1090 538 155
540 1090 758 275
688 1091 376 172
759 1091 688 215
376 1091 759 266
761 1092 421 249
760 1092 761 150
421 1092 760 289
764 1093 763 294
762 1093 764 296
763 1093 762 249
741 1094 765 225
708 1094 741 240
765 1094 708 250
677 1095 567 182
765 1095 677 225
567 1095 765 250
464 1096 767 177
766 1096 464 196
767 1096 766 251
734 1097 355 238
767 1097 734 177
355 1097 767 251
70 1098 768 71
581 1098 70 69
768 1098 581 252
389 1099 769 176
768 1099 389 71
769 1099 768 252
531 1100 54 53
478 1100 531 199
54 1100 478 55
56 1101 361 57
480 1101 56 55
361 1101 480 253
391 1102 770 81
503 1102 391 221
770 1102 503 254
82 1103 628 83
770 1103 82 81
628 1103 770 254
311 1104 771 161
743 1104 311 243
771 1104 743 255
772 1105 678 211
771 1105 772 161
678 1105 771 255
729 1106 747 236
728 1106 729 113
747 1106 728 256
773 1107 602 181
746 1107 773 236
602 1107 746 265
419 1108 485 246
457 1108 419 121
485 1108 457 257
753 1109 721 190
484 1109 753 246
721 1109 484 271
775 1110 774 155
500 1110 775 215
774 1110 500 258
621 1111 777 258
776 1111 621 191
777 1111 776 283
690 1112 739 167
377 1112 690 216
739 1112 377 259
737 1113 424 162
738 1113 737 239
424 1113 738 259
779 1114 666 260
778 1114 779 194
666 1114 778 294
779 1115 631 194
634 1115 779 260
631 1115 634 214
438 1116 444 261
780 1116 438 168
444 1116 780 291
442 1117 645 198
436 1117 442 217
645 1117 436 261
396 1118 695 204
606 1118 396 59
695 1118 606 262
605 1119 694 262
781 1119 605 186
694 1119 781 288
769 1120 733 176
683 1120 769 252
733 1120 683 263
570 1121 545 247
755 1121 570 173
545 1121 755 274
468 1122 782 5
572 1122 468 149
782 1122 572 264
6 1123 522 7
782 1123 6 5
522 1123 782 264
626 1124 783 170
435 1124 626 244
783 1124 435 265
668 1125 748 256
783 1125 668 170
748 1125 783 265
736 1126 539 248
403 1126 736 162
539 1126 403 266
775 1127 759 215
537 1127 775 155
759 1127 537 266
445 1128 654 284
784 1128 445 291
654 1128 784 189
787 1129 786 289
785 1129 787 298
786 1129 785 267
788 1130 506 279
329 1130 788 268
506 1130 329 182
368 1131 757 218
330 1131 368 151
757 1131 330 268
745 1132 638 192
674 1132 745 208
638 1132 674 269
623 1133 639 269
789 1133 623 164
639 1133 789 273
703 1134 790 156
372 1134 703 73
790 1134 372 270
383 1135 791 237
790 1135 383 156
791 1135 790 270
794 1136 793 169
792 1136 794 234
793 1136 792 271
701 1137 486 257
793 1137 701 169
486 1137 793 271
795 1138 681 228
601 1138 795 181
681 1138 601 272
711 1139 712 184
680 1139 711 228
712 1139 680 282
766 1140 796 251
533 1140 766 196
796 1140 533 273
583 1141 789 164
796 1141 583 251
789 1141 796 273
388 1142 797 270
732 1142 388 176
797 1142 732 274
791 1143 756 237
797 1143 791 270
756 1143 797 274
650 1144 798 200
649 1144 650 183
798 1144 649 275
647 1145 776 191
577 1145 647 200
776 1145 577 283
309 1146 799 135
303 1146 309 235
799 1146 303 276
136 1147 693 137
799 1147 136 135
693 1147 799 276
750 1148 473 245
749 1148 750 129
473 1148 749 277
800 1149 614 185
472 1149 800 245
614 1149 472 280
773 1150 802 236
801 1150 773 181
802 1150 801 278
730 1151 595 115
802 1151 730 236
595 1151 802 278
569 1152 325 173
788 1152 569 268
325 1152 788 279
641 1153 505 197
323 1153 641 193
505 1153 323 279
804 1154 803 171
423 1154 804 249
803 1154 423 280
664 1155 474 277
803 1155 664 171
474 1155 803 280
562 1156 417 205
617 1156 562 125
417 1156 617 281
665 1157 560 171
416 1157 665 205
560 1157 416 293
679 1158 805 153
713 1158 679 212
805 1158 713 282
489 1159 682 272
805 1159 489 153
682 1159 805 282
774 1160 576 155
777 1160 774 258
576 1160 777 283
758 1161 798 275
575 1161 758 155
798 1161 575 200
646 1162 806 157
446 1162 646 261
806 1162 446 284
512 1163 652 201
806 1163 512 157
652 1163 806 284
772 1164 612 161
523 1164 772 211
612 1164 523 285
808 1165 807 298
705 1165 808 222
807 1165 705 189
810 1166 809 234
686 1166 810 152
809 1166 686 286
792 1167 722 271
809 1167 792 234
722 1167 809 286
800 1168 811 245
430 1168 800 185
811 1168 430 287
751 1169 604 131
811 1169 751 245
604 1169 811 287
697 1170 411 218
