7443 7257
61.354923 106.305540 2.123350 
61.352409 106.251700 2.136552 
61.414692 106.709587 2.022298 
61.469066 106.789708 2.046571 
61.395733 106.662486 2.023787 
61.507162 106.504946 2.163820 
61.426226 106.470916 2.123881 
59.489915 102.191519 2.024256 
59.488652 102.213180 2.009505 
59.458672 102.159035 1.998463 
59.625993 102.242940 2.125437 
59.620169 102.270129 2.113557 
59.591042 102.206860 2.112035 
59.043865 101.238560 1.943509 
59.726537 102.613653 2.082718 
59.751203 102.612496 2.102719 
59.761712 102.664516 2.093746 
61.385929 106.634692 2.026453 
61.378394 106.639153 2.013577 
59.310096 101.495552 2.127246 
61.402267 106.746720 1.974072 
61.399983 106.758840 1.953270 
60.622526 104.590064 2.122672 
60.399366 104.151275 2.096708 
60.481296 104.418423 2.069744 
60.512789 104.398810 2.102719 
60.500597 104.443269 2.077563 
60.191527 103.594531 2.118220 
60.240674 103.848445 2.071927 
60.255105 103.798417 2.101435 
60.277366 103.836692 2.105861 
58.920510 100.833840 2.036012 
58.909937 100.848548 2.014066 
58.904546 100.817655 2.024742 
58.987510 100.611256 2.160015 
59.039301 100.793589 2.145062 
58.979587 100.651644 2.145543 
59.920647 103.004798 2.104350 
59.901499 102.922339 2.115841 
60.000156 103.226421 2.092858 
59.992963 103.163095 2.107893 
59.836238 102.912406 2.066977 
60.664699 104.777569 2.095396 
59.351545 101.425851 2.169123 
61.122452 105.731666 2.131336 
61.101560 105.638160 2.143140 
61.543658 105.963037 2.277143 
61.664702 106.024883 2.307505 
58.411253 99.472915 2.101664 
58.517994 99.503379 2.161578 
58.457270 99.669641 2.070290 
58.002367 98.717173 2.015686 
57.722945 98.131303 1.957417 
58.163978 98.649089 2.167137 
58.890098 100.486131 2.133918 
58.736291 100.416470 2.028327 
58.750793 100.438531 2.034606 
57.472832 97.439653 2.035318 
57.411987 97.417564 1.928716 
57.402539 97.384180 1.951162 
57.410604 97.407623 1.943681 
58.131588 99.086666 1.961431 
58.404943 99.667010 2.012243 
58.132068 99.105605 1.931274 
58.260500 98.995486 2.137636 
58.235837 98.995318 2.121732 
60.852728 105.274521 2.075565 
60.768144 105.236400 1.994015 
60.774102 105.257134 1.988675 
58.961124 100.864006 2.065288 
58.979170 100.881610 2.074976 
58.980246 100.904366 2.067095 
58.797383 100.600954 2.003415 
58.796431 100.620831 1.986722 
58.779414 100.572647 1.993363 
60.470420 104.548187 1.985893 
60.600172 104.715848 2.062251 
59.815733 102.772766 2.099850 
59.880105 102.960717 2.087388 
59.865104 102.896240 2.097340 
60.306727 103.930260 2.097937 
60.366132 104.110310 2.083985 
59.961741 103.400620 1.919495 
60.709697 105.084674 2.004540 
60.393783 104.252591 2.053363 
59.162821 101.100773 2.140559 
59.112298 101.118190 2.101355 
57.987181 98.517472 2.088560 
57.987145 98.465201 2.105777 
58.481872 99.873715 1.994161 
58.784584 99.984619 2.193093 
58.717369 99.978610 2.159783 
60.670587 105.019589 1.984260 
60.689288 105.046508 1.997706 
60.950095 105.357863 2.122821 
61.019207 105.425760 2.148033 
60.937311 105.379868 2.107339 
60.924449 105.335020 2.111844 
57.763797 97.932695 2.108466 
58.573331 100.141597 1.928488 
57.711392 97.567042 2.171788 
57.618205 97.556114 2.118992 
58.545236 100.074089 1.932837 
58.561026 100.105924 1.943745 
58.636160 100.057621 2.082187 
59.066985 100.642791 2.193950 
59.334704 101.745809 2.063018 
59.349607 101.837561 2.037386 
59.330266 101.794275 2.036344 
60.676268 104.782740 2.102564 
61.696267 106.190651 2.295383 
61.425470 106.308391 2.164969 
61.447191 106.259465 2.186962 
61.518618 106.355254 2.201523 
61.413271 106.736694 2.003329 
61.430671 106.794233 1.991006 
61.404675 106.744047 1.981939 
61.373611 106.710423 1.926279 
58.554973 99.912298 2.064912 
58.786664 100.322610 2.111297 
58.785752 100.375937 2.093560 
58.761017 100.316239 2.094125 
58.950962 100.494658 2.167210 
57.422899 97.436699 1.943245 
59.270418 101.546138 2.081877 
57.424067 97.446483 1.926945 
57.586560 97.488590 2.117029 
57.572323 97.535447 2.091649 
58.357206 99.018447 2.185574 
58.219408 99.026498 2.100517 
58.235813 99.068227 2.099462 
60.632335 104.784103 2.065192 
60.681024 104.719202 2.124967 
60.756222 104.845762 2.138557 
58.377020 99.673149 1.945829 
58.387995 99.709794 1.917338 
58.379470 99.687568 1.926410 
58.570230 99.734197 2.134370 
57.430310 97.382205 2.011479 
57.537042 97.498958 2.075019 
57.642760 97.805636 2.050862 
57.616629 97.735759 2.054664 
58.363351 99.556963 2.019789 
57.477674 97.572122 1.927253 
57.482425 97.576346 1.943196 
57.494274 97.611572 1.925594 
57.811400 98.151476 2.071563 
58.727414 100.165486 2.116733 
57.616936 97.839191 1.998476 
57.658963 97.723934 2.096600 
57.785579 98.123981 2.058135 
57.777986 98.075684 2.070557 
57.806538 98.122517 2.078229 
57.585555 97.817443 1.944627 
57.584888 97.824779 1.923221 
59.836786 102.951665 2.050907 
57.732412 98.095927 2.008181 
57.870459 98.105728 2.130877 
57.831466 98.107907 2.103297 
58.218399 99.246975 2.000598 
58.393306 99.569055 2.049508 
58.377881 99.571936 2.030402 
58.207619 99.273559 1.949540 
58.207765 99.281094 1.936255 
58.183318 99.224275 1.935066 
58.468129 99.810513 2.015147 
58.481135 99.808474 2.033356 
58.485214 99.832492 2.025636 
58.384565 99.637029 2.000379 
58.376076 99.596928 2.013720 
58.395617 99.616979 2.028561 
59.063114 100.886172 2.135469 
58.506063 99.701278 2.099731 
59.208186 101.010002 2.186507 
59.207702 101.105575 2.165200 
59.179611 100.973939 2.179907 
59.193260 101.448557 2.048050 
59.216878 101.499575 2.050045 
59.280627 101.448815 2.120890 
59.320842 101.553867 2.117768 
59.280197 101.499516 2.105327 
59.760490 102.848265 2.011112 
59.776845 102.860101 2.026702 
59.777193 102.865685 2.024060 
59.649155 102.645092 1.962723 
59.644446 102.625377 1.972386 
59.654414 102.636415 1.984020 
59.887426 103.145996 2.011112 
59.903843 103.158863 2.026216 
59.904128 103.163412 2.024060 
59.779420 102.945061 1.969108 
59.779719 102.924137 1.989207 
59.787832 102.954625 1.979286 
60.143823 103.742021 2.014452 
60.146870 103.725268 2.028188 
60.161874 103.761051 2.027869 
60.033301 103.540544 1.969108 
60.033595 103.519609 1.989207 
60.041711 103.550102 1.979286 
60.270153 104.041357 2.012579 
60.287157 104.039619 2.035869 
60.291758 104.068524 2.026325 
60.157534 103.834598 1.966142 
60.152946 103.812490 1.977895 
60.162363 103.827131 1.984615 
60.386686 104.324825 2.006035 
60.402706 104.326209 2.027716 
60.416626 104.352561 2.031083 
60.271955 104.105436 1.963259 
60.289087 104.109333 1.996597 
60.295590 104.145580 1.979286 
60.526280 104.627224 2.021484 
60.531283 104.611862 2.036051 
60.545609 104.653476 2.031933 
60.411769 104.430948 1.966098 
60.410086 104.418152 1.975451 
60.416662 104.422465 1.985581 
59.729924 102.541519 2.109317 
58.730138 100.284477 2.079841 
58.269559 99.283933 2.047161 
60.665313 104.944006 2.026709 
60.543368 104.703893 1.997967 
60.526433 104.673804 1.990627 
60.565211 104.685679 2.038927 
60.661615 105.030723 1.947491 
60.256355 104.047904 1.984344 
60.750755 105.035610 2.075463 
60.743970 105.012056 2.078327 
60.808356 105.263383 2.035219 
60.822713 105.298740 2.034360 
60.817445 105.316087 2.018025 
60.728835 105.167778 1.973461 
60.728294 105.145497 1.992029 
60.735613 105.159595 1.994399 
58.865112 100.735467 2.018844 
60.984859 105.537942 2.092219 
58.773077 100.434989 2.060326 
61.041182 105.650612 2.098699 
61.009979 105.611601 2.087127 
60.969731 105.733297 1.972961 
60.486342 104.467283 2.054420 
61.115501 105.796649 2.107702 
57.975887 98.683170 1.996974 
61.151010 105.849244 2.116978 
59.196872 101.391614 2.075211 
61.396344 106.445423 2.110761 
61.064801 105.917483 2.004603 
61.133560 105.885287 2.092707 
61.132125 105.906423 2.084178 
59.366284 101.917433 2.014977 
61.368592 106.388371 2.108292 
61.385289 106.420102 2.110575 
61.358864 106.420246 2.090487 
61.558576 106.447184 2.201874 
61.579427 106.549025 2.191240 
61.361915 106.646264 1.979658 
61.373168 106.652755 1.996084 
58.512788 99.494896 2.160699 
61.338252 106.573688 1.993947 
61.343529 106.608595 1.974426 
61.169591 106.182046 1.990863 
61.178013 106.179101 2.007227 
61.190240 106.204951 2.009074 
61.320301 106.168506 2.138640 
61.275311 106.454352 1.968397 
61.317532 106.423764 2.051363 
61.304372 106.370276 2.061125 
61.429972 106.821513 1.963347 
59.369243 101.930332 2.011274 
59.373020 101.907241 2.029770 
59.387214 101.953303 2.022751 
59.496333 101.839787 2.151531 
59.565712 102.390769 2.011518 
59.579726 102.383559 2.034222 
59.610100 102.412389 2.054267 
59.593707 102.282124 2.089768 
59.633307 102.549953 2.011112 
59.639786 102.525209 2.033822 
59.643263 102.557892 2.020445 
59.474546 102.250252 1.940639 
59.473206 102.254297 1.921513 
59.466314 102.235380 1.930537 
60.887635 105.571801 1.921779 
60.897569 105.589641 1.937217 
61.033330 105.711938 2.070251 
61.209711 106.325612 1.927477 
61.198022 106.300421 1.919112 
61.341193 106.364814 2.095224 
61.354167 106.355878 2.107877 
61.391573 106.749655 1.934230 
61.378574 106.716771 1.939471 
58.950390 100.985081 1.984048 
59.917363 103.276512 1.959822 
59.029098 100.892257 2.110989 
59.013025 100.919705 2.089912 
59.006548 100.889348 2.095061 
60.014362 103.443726 2.011112 
60.029500 103.453663 2.026178 
60.031062 103.461138 2.024060 
59.903076 103.240669 1.962723 
59.899067 103.217011 1.977895 
59.908486 103.231656 1.984615 
61.207978 105.736988 2.178718 
61.377024 105.813103 2.239617 
61.341148 105.935308 2.202246 
58.810715 100.489882 2.073685 
58.811949 100.539019 2.054832 
58.799795 100.528993 2.046520 
58.871301 100.720182 2.035118 
58.855394 100.723342 2.012373 
58.855139 100.696882 2.027434 
57.963633 98.686860 1.968275 
57.959713 98.658230 1.986775 
57.981236 98.707601 1.987701 
58.058888 98.711820 2.079188 
58.079475 98.704355 2.098541 
57.438965 97.481386 1.927077 
57.438412 97.471245 1.946481 
57.456342 97.445024 2.010360 
57.456636 97.416966 2.027270 
58.223636 99.294493 1.970658 
60.762317 104.773341 2.160195 
58.230199 99.265663 2.006754 
58.296578 99.190251 2.106006 
58.313180 99.241361 2.102152 
58.535723 99.788028 2.094052 
58.563842 99.777270 2.118072 
58.577652 99.817805 2.115671 
58.550503 99.957503 2.040224 
58.562081 99.952337 2.055099 
58.747575 100.236799 2.109502 
58.722617 100.246665 2.087088 
58.728168 100.399115 2.027408 
58.706331 100.380805 2.007832 
58.720380 100.371067 2.032610 
60.787731 105.026540 2.108110 
61.292182 106.189670 2.114216 
61.291540 106.247578 2.095482 
58.160146 98.845064 2.113723 
58.264218 99.153648 2.093229 
58.269664 99.091088 2.116950 
58.294587 99.158215 2.114377 
58.233643 99.094694 2.088858 
58.253777 99.124591 2.094766 
58.233116 99.162633 2.062763 
58.414646 99.274269 2.158427 
59.534305 102.160529 2.083524 
59.540118 102.184903 2.079619 
59.537375 102.309620 2.020393 
59.550279 102.283479 2.049181 
59.552322 102.324496 2.031517 
57.899201 98.516361 1.986723 
59.569638 102.382368 2.022076 
59.445712 101.832393 2.121936 
59.243674 101.625140 2.017811 
60.343967 104.157798 2.043265 
59.232509 101.630758 1.996857 
57.437674 97.388702 2.018066 
57.443528 97.410604 2.013109 
57.466530 97.346327 2.070100 
58.322464 99.471105 2.013767 
58.056885 98.822375 2.028617 
58.372904 99.265987 2.135813 
57.949728 98.674183 1.939806 
61.374982 106.684259 1.972511 
58.367343 99.306076 2.121067 
58.370478 99.214409 2.147708 
58.549952 99.426357 2.194705 
58.719217 100.299683 2.064039 
58.739123 100.333912 2.069040 
58.743717 100.210361 2.114764 
61.321200 105.667409 2.242083 
60.885468 105.356382 2.073637 
60.882128 105.373842 2.063625 
60.850855 105.338905 2.046932 
60.898887 105.441175 2.051654 
60.919372 105.478075 2.056541 
60.900213 105.460931 2.044003 
57.487493 97.597509 1.918096 
57.549762 97.534129 2.072981 
58.927483 100.973078 1.925970 
57.740772 98.181776 1.944154 
57.862323 98.255520 2.077425 
58.569184 99.890246 2.085867 
58.581690 99.975774 2.064583 
58.218279 99.292666 1.958018 
58.498030 99.914663 1.991800 
60.073756 103.383779 2.097951 
58.611080 99.991264 2.084891 
58.602916 99.852496 2.122825 
58.763885 100.212386 2.127808 
57.511247 97.496637 2.051101 
60.035341 103.472595 2.023261 
60.048419 103.471720 2.039818 
60.045071 103.358357 2.083590 
60.017476 103.313878 2.076148 
61.293349 106.378142 2.046301 
59.670814 102.605835 2.029710 
59.679552 102.595016 2.045337 
59.554435 102.358009 2.015424 
61.355530 106.666030 1.931965 
61.353206 106.653060 1.947162 
60.433812 104.395526 2.029676 
60.437438 104.370221 2.046472 
60.428703 104.240971 2.089647 
60.394782 104.194378 2.077825 
60.186179 103.798268 2.038127 
59.113863 101.278439 2.040435 
60.168328 103.634863 2.088048 
60.172130 103.616840 2.097187 
59.097774 101.373486 1.922429 
58.982774 100.852247 2.088702 
59.913044 103.195276 2.017741 
59.921070 103.173596 2.039537 
59.930702 103.067736 2.091422 
59.890549 103.016168 2.076148 
59.082965 101.331485 1.941236 
59.089000 101.353748 1.918737 
61.378807 106.243409 2.154413 
58.347911 99.558854 1.994658 
58.368189 99.571840 2.017711 
58.352656 99.574673 1.991021 
60.603232 104.729595 2.059509 
58.031399 98.572038 2.104822 
57.433369 97.470411 1.918848 
59.800093 102.837818 2.062841 
58.747358 100.407976 2.045600 
57.441236 97.420992 2.002791 
57.413036 97.331462 2.017740 
57.446978 97.454398 1.987776 
58.261616 97.433078 2.376562 
57.434503 97.437452 1.976825 
58.331679 99.190287 2.130120 
58.235000 99.189142 2.053356 
58.206348 99.176872 2.026482 
58.222139 99.175918 2.045668 
58.825484 100.702890 1.974009 
58.812458 100.687423 1.956543 
58.911451 100.714527 2.078075 
58.920418 100.630838 2.112960 
60.496972 104.605633 1.989882 
60.467786 104.553724 1.975219 
60.515704 104.636963 1.999446 
60.574002 104.544896 2.101917 
60.522844 104.520309 2.067992 
59.783334 102.889285 2.018778 
59.794805 102.874345 2.041047 
59.776675 102.746541 2.077099 
59.752418 102.707840 2.070132 
60.313451 104.105576 2.033682 
60.317947 104.096946 2.043180 
60.314128 103.967068 2.091422 
60.271330 103.909297 2.076148 
59.048448 101.183737 2.007509 
59.126227 101.202047 2.084000 
59.105756 101.211215 2.062025 
57.848345 98.386043 1.995465 
57.840716 98.363658 1.998777 
57.853906 98.383093 2.006733 
57.950651 98.404133 2.097907 
58.696530 100.070963 2.123140 
61.414165 106.765296 1.982835 
58.814349 100.417159 2.102057 
57.400353 97.374370 1.957799 
60.172062 103.880809 1.950143 
57.442118 97.351889 2.043060 
57.559596 97.606832 2.052533 
57.552736 97.577617 2.058232 
57.560583 97.618515 2.048310 
57.569490 97.686106 2.024825 
57.545174 97.662329 2.004471 
57.579235 97.776021 1.977687 
57.895264 98.531277 1.962761 
58.200947 99.245585 1.965915 
57.954893 98.205437 2.156138 
57.737510 97.932587 2.088309 
57.927968 98.161738 2.151387 
57.969884 98.091858 2.189364 
57.802692 98.315784 1.960744 
59.230023 101.308391 2.127063 
57.838727 98.314042 2.026792 
57.844894 98.278306 2.051508 
57.946874 98.492612 2.062200 
57.966842 98.589577 2.039703 
61.172752 106.241314 1.918297 
58.132023 98.872098 2.083291 
58.139193 98.916795 2.072925 
58.129190 98.941544 2.053099 
58.225522 98.905555 2.139713 
58.273026 98.932891 2.160614 
58.950038 100.830594 2.068258 
58.077421 98.928770 1.991285 
58.084185 98.922370 2.007292 
58.028960 98.847206 1.959850 
57.674695 97.913065 2.035349 
58.243691 99.316992 1.992672 
58.248612 99.353418 1.970296 
57.893153 98.519697 1.970279 
58.290021 99.334786 2.045832 
58.295696 99.316196 2.059943 
58.311565 99.349226 2.061693 
60.451702 104.472833 2.008987 
57.407522 97.407313 1.928062 
60.215626 103.902389 2.019274 
58.600483 100.201333 1.938180 
59.138817 101.213650 2.090292 
59.186763 101.418792 2.054553 
59.190979 101.377286 2.075403 
59.220942 101.443534 2.076921 
59.332471 101.696279 2.080201 
61.545571 106.686430 2.141373 
59.465592 102.002010 2.082570 
59.449984 102.032375 2.056206 
59.455588 102.061343 2.049197 
59.423132 102.023169 2.030626 
59.489957 102.144468 2.048050 
59.691159 102.584850 2.061792 
59.707025 102.625022 2.060561 
59.706261 102.733464 2.002918 
59.698377 102.702169 2.011370 
59.722690 102.762341 2.009361 
59.951515 103.197014 2.061171 
59.950912 103.217529 2.051723 
59.943650 103.303439 1.993319 
59.952920 103.300162 2.010764 
59.957805 103.340833 1.990020 
60.190461 103.761589 2.059443 
60.209529 103.818186 2.054344 
60.204992 103.910307 1.997906 
60.211455 103.904631 2.011983 
58.899959 100.818924 2.017827 
60.452930 104.371599 2.061792 
60.457154 104.402013 2.053017 
60.447731 104.487104 1.992284 
60.477537 104.491743 2.033010 
60.463924 104.518538 1.997246 
60.787599 105.251233 2.014928 
59.334343 101.733880 2.067506 
61.151491 106.190822 1.921189 
59.237489 101.594325 2.027087 
61.148330 106.175300 1.942256 
61.160531 106.030477 2.062129 
61.175660 106.078412 2.056881 
61.211602 106.221561 2.028758 
61.213159 106.198177 2.042466 
61.242038 106.385578 1.957179 
61.241572 106.370908 1.972958 
61.280071 106.379500 2.030177 
58.215699 99.231539 2.006830 
61.388894 106.736447 1.947695 
61.304544 106.548874 1.924773 
61.317853 106.551448 1.971280 
61.318054 106.528084 1.992580 
61.259344 106.404238 1.980976 
61.264374 106.422425 1.974932 
58.830392 100.693147 1.992642 
58.824997 100.678696 1.994027 
58.884240 100.726346 2.046852 
60.816805 105.220899 2.063513 
60.829719 105.355342 2.011629 
60.811958 105.331155 1.999930 
58.768865 100.452925 2.048146 
58.787291 100.468282 2.060345 
58.785403 100.500501 2.044052 
58.804062 100.586824 2.022002 
58.810661 100.591111 2.028218 
58.316951 99.428599 2.030626 
58.329459 99.315604 2.090182 
58.298951 99.286909 2.074685 
58.188744 99.209092 1.974321 
58.703613 100.231236 2.076505 
58.839790 100.767209 1.926563 
58.826547 100.733802 1.933108 
58.912630 100.750354 2.065252 
59.007304 101.030900 2.039262 
59.006948 101.006003 2.050575 
59.021082 101.010925 2.062721 
58.911466 100.905088 1.973479 
59.238138 101.466845 2.083171 
59.259941 101.407217 2.118881 
59.254828 101.571560 2.057526 
59.252865 101.582415 2.050751 
59.244483 101.552013 2.055494 
58.312809 99.266892 2.093475 
58.280724 99.261671 2.067874 
58.345808 99.264452 2.118486 
57.784677 98.275204 1.958598 
57.804276 98.210437 2.038639 
57.807881 98.229215 2.033423 
57.793924 98.211094 2.025616 
60.670770 105.064309 1.916040 
58.688736 100.167831 2.086864 
60.552251 104.762174 1.964098 
60.550319 104.728298 1.991837 
60.565929 104.739874 2.009554 
60.568342 104.714707 2.027718 
60.561611 104.653879 2.049951 
60.604690 104.711047 2.068482 
58.937401 100.994039 1.932536 
59.038861 100.991354 2.086054 
59.025770 100.973641 2.081395 
59.011777 101.162649 1.944672 
59.002197 101.127417 1.962995 
59.051386 101.119328 2.046417 
59.085327 101.122489 2.078025 
60.311597 104.070067 2.048769 
60.729799 104.717770 2.155234 
60.337133 104.197226 2.013348 
60.345157 104.200132 2.022776 
60.343835 104.235624 1.998155 
60.064476 103.472025 2.056917 
60.066195 103.505979 2.043408 
60.061770 103.543307 2.018221 
60.073314 103.558461 2.025055 
60.085846 103.636376 1.993771 
59.811043 102.867960 2.060993 
59.828359 102.925943 2.053555 
59.813039 102.953877 2.021728 
59.822811 103.004491 2.004523 
59.831971 103.040906 1.993771 
58.383309 99.663900 1.975851 
58.412673 99.645014 2.034837 
58.412427 99.611914 2.050408 
58.442816 99.647896 2.065454 
59.693402 102.574688 2.068052 
57.514981 97.612411 1.988997 
57.457431 97.501626 1.965948 
57.593711 97.841136 1.935540 
57.658957 97.887596 2.029385 
57.671653 97.904066 2.036293 
58.255211 99.328168 2.004176 
58.266245 99.369265 1.993157 
58.177914 99.153155 1.999787 
60.846762 105.294474 2.062150 
60.870190 105.387209 2.045558 
60.886562 105.480881 2.016426 
60.878199 105.487931 1.998920 
60.871474 105.455234 2.010390 
61.191123 105.888595 2.132464 
61.129049 106.057079 2.011848 
61.123853 105.997218 2.038317 
61.230446 106.340230 1.977473 
61.209259 106.304232 1.962862 
60.765020 104.888532 2.132635 
61.316927 106.374079 2.071437 
61.927721 104.963019 2.465755 
61.173780 106.202576 1.981852 
59.311099 101.472082 2.134326 
61.660739 106.599471 2.218425 
61.517795 106.555374 2.157802 
61.456867 106.570963 2.115699 
57.569120 97.657044 2.039541 
60.673678 104.754043 2.109646 
57.571152 97.566154 2.079804 
57.550574 97.552827 2.066380 
60.212724 101.679621 2.407571 
59.525858 102.185453 2.066557 
60.405024 104.233231 2.072197 
60.882395 105.210467 2.119536 
59.510291 102.264808 2.008939 
59.550065 102.373083 1.998693 
57.665428 98.000426 1.951713 
57.673240 98.031906 1.923612 
60.715465 105.095869 2.006110 
57.783702 98.146077 2.046358 
57.763634 98.108960 2.041645 
58.448688 99.833797 1.957083 
58.455635 99.865013 1.929991 
58.527953 99.820129 2.076164 
58.510177 99.818242 2.060372 
59.363118 101.602120 2.132152 
60.048183 103.450658 2.049483 
60.727504 105.125466 2.005199 
60.650309 104.920849 2.019915 
60.634895 104.878459 2.023487 
60.671297 104.935331 2.038520 
60.912734 105.420266 2.073663 
60.942573 105.480271 2.077437 
60.989085 105.717029 2.018994 
61.040655 105.816793 2.030788 
61.058343 105.797593 2.059286 
60.949713 105.682104 1.977149 
60.937993 105.638662 1.990995 
60.951715 105.673647 1.988742 
59.667260 102.544551 2.055100 
60.481190 104.513704 2.025851 
60.427292 104.322082 2.057318 
60.177033 103.751995 2.049883 
59.902462 103.127547 2.040711 
59.258932 101.505494 2.086773 
59.219582 101.396566 2.092520 
58.426281 99.680488 2.033007 
58.433798 99.666113 2.048559 
58.426581 99.588908 2.073678 
58.397300 99.560698 2.057318 
58.400237 99.505931 2.081580 
57.908847 98.578684 1.939019 
57.911080 98.570258 1.960430 
58.774153 100.510291 2.025588 
58.632266 100.280113 1.927642 
60.243313 103.974060 2.015256 
58.711370 100.320047 2.047235 
58.622428 100.102140 2.051457 
60.603163 104.757138 2.047302 
60.608854 104.782597 2.041586 
60.594042 104.642644 2.084782 
60.559952 104.629107 2.059076 
59.800206 102.868913 2.049532 
57.470980 97.557903 1.922060 
57.942756 98.564984 2.022930 
57.741437 97.786782 2.135300 
57.752167 97.846550 2.125802 
57.809342 97.851441 2.159160 
57.788714 97.756341 2.169999 
57.439667 97.367595 2.032369 
57.483507 97.556519 1.972731 
57.486998 97.543590 1.991547 
57.494208 97.570968 1.982832 
60.672829 104.893500 2.059229 
60.701837 104.832157 2.105905 
58.501933 99.761566 2.075232 
57.602422 97.690561 2.059752 
57.679581 98.027427 1.960235 
57.675974 98.006365 1.974337 
57.682958 98.017867 1.979041 
57.754500 98.048478 2.059240 
57.774845 98.031553 2.084287 
58.282382 99.414857 1.986941 
58.348850 99.456547 2.053194 
59.671554 102.700991 1.958490 
59.661613 102.667085 1.970883 
59.672806 102.689922 1.974386 
59.752838 102.738530 2.058005 
59.743431 102.744716 2.045398 
59.801612 103.004527 1.960440 
59.790796 102.976371 1.963854 
59.799834 102.978578 1.983078 
59.864525 103.028532 2.045497 
59.853404 103.033007 2.030293 
60.053975 103.591724 1.966112 
60.043730 103.572280 1.960618 
60.052824 103.572862 1.982289 
60.127826 103.638768 2.048888 
60.103806 103.626522 2.026960 
60.182223 103.897849 1.959688 
60.169410 103.858131 1.970883 
60.180588 103.880937 1.974386 
60.241382 103.919626 2.042096 
60.235224 103.927075 2.031085 
60.309853 104.196264 1.960886 
60.297317 104.168599 1.958662 
60.307528 104.178677 1.974386 
60.369410 104.217223 2.043385 
60.567682 104.758223 1.999914 
60.422395 104.446634 1.975832 
60.435830 104.473302 1.980403 
60.491774 104.505074 2.042984 
60.503939 104.534882 2.042373 
60.441436 104.507768 1.957158 
60.577718 104.813593 1.973194 
60.623683 104.839004 2.030668 
59.409725 101.967480 2.042806 
59.018119 100.929587 2.090623 
60.989338 105.661914 2.047765 
60.948784 105.523430 2.066365 
60.645750 104.761069 2.085797 
61.019017 105.871652 1.942897 
61.334914 106.621328 1.919937 
61.361674 106.624552 1.997006 
61.198592 106.181557 2.033750 
61.216636 106.181158 2.054001 
61.344679 106.491164 2.049687 
59.525276 102.364743 1.948593 
59.568063 102.364772 2.029741 
59.549166 102.337642 2.020180 
59.550494 102.405496 1.971884 
59.620286 102.444130 2.050786 
59.031978 100.958985 2.091688 
59.925452 103.296512 1.958490 
59.915529 103.262649 1.970883 
59.926709 103.285457 1.974386 
60.006908 103.341985 2.054759 
59.989961 103.331125 2.041512 
58.804163 100.665735 1.959495 
58.823965 100.595834 2.041717 
58.836422 100.588882 2.058081 
58.854304 100.622642 2.061522 
58.270206 99.227147 2.071744 
58.160620 98.907502 2.094292 
58.196800 98.895891 2.123980 
58.100683 98.920635 2.030998 
58.109090 99.025810 1.970674 
58.111432 98.906503 2.050147 
59.392849 101.903514 2.053965 
59.402255 101.892260 2.067867 
59.441354 101.750104 2.141592 
57.975789 98.742612 1.919119 
59.700353 102.598990 2.064839 
58.022602 98.802352 1.989559 
58.033544 98.825769 1.991353 
57.525588 97.534310 2.049279 
60.147795 103.430243 2.135487 
60.031527 103.408776 2.050754 
60.025525 103.419645 2.039021 
57.413696 97.422492 1.925871 
61.386469 106.392313 2.119672 
59.717097 102.453120 2.126423 
59.650473 102.509688 2.053123 
59.640189 102.513455 2.040188 
60.509088 104.334781 2.119561 
60.412506 104.297049 2.053123 
60.404684 104.313595 2.036719 
60.255249 103.739395 2.119561 
60.159720 103.705387 2.052570 
60.122692 103.694441 2.013229 
59.112681 100.867203 2.168756 
60.022620 103.118341 2.140326 
59.822432 102.984160 2.016896 
59.901404 103.118939 2.043655 
58.382504 99.535643 2.053123 
60.553445 104.598274 2.065511 
59.858099 102.841687 2.109462 
59.779932 102.818896 2.050645 
59.758904 102.814544 2.028589 
60.384820 104.043308 2.119561 
60.300233 104.037116 2.051611 
60.743873 104.932487 2.105360 
57.419587 97.419893 1.957255 
57.392240 97.371877 1.926809 
57.691761 97.943581 2.040090 
57.718310 97.952229 2.063959 
57.719668 97.977122 2.054802 
57.679244 97.929684 2.032287 
57.847350 98.150332 2.101644 
57.876716 98.149868 2.122628 
57.868385 98.172719 2.110092 
57.905092 98.132940 2.145149 
58.038184 98.759946 2.038207 
60.651750 104.719021 2.104538 
57.598177 97.721941 2.041130 
58.228732 99.271999 2.000038 
57.650170 97.864329 2.030797 
57.823759 98.255185 2.039108 
57.800982 98.228607 2.025086 
57.829334 98.174233 2.078878 
57.829515 98.138561 2.091696 
57.805712 98.255387 2.016005 
57.820737 98.346355 1.973891 
57.825426 98.331515 1.996044 
61.287722 106.511104 1.917627 
59.102408 101.332337 1.991727 
57.867630 98.391864 2.021166 
57.947018 98.649478 1.966499 
57.954574 98.642875 1.989491 
57.873922 98.503974 1.917618 
57.882502 98.510796 1.949846 
57.888116 98.528185 1.942672 
58.339589 99.405776 2.065454 
58.394740 99.425268 2.104504 
58.373732 99.470738 2.071446 
58.326493 99.387963 2.060140 
58.367878 99.582060 2.010990 
58.690482 100.402539 1.954865 
58.466762 99.888195 1.937095 
58.677492 100.350394 1.979200 
58.688213 100.347491 2.001613 
58.619179 100.245176 1.938195 
58.629292 100.275199 1.920131 
58.609620 100.225381 1.932136 
58.853056 100.577022 2.078275 
58.885487 100.649223 2.079704 
58.881540 100.614612 2.088767 
58.914914 100.881446 2.000042 
58.908483 100.869591 1.997710 
