2701 2608
68.625155 108.181970 5.856913 
68.624695 108.151087 5.958033 
68.774793 108.194266 5.878624 
68.363575 108.414457 4.257524 
68.361773 108.398421 4.454936 
73.740123 108.251887 6.501540 
73.889388 108.246584 6.523742 
71.379146 108.346596 4.571905 
73.993851 108.160213 3.796890 
73.736730 108.191709 4.035875 
75.190970 108.139959 5.239452 
74.992779 108.139636 4.920912 
73.719444 108.180160 3.769767 
75.179609 108.163215 5.763539 
71.241262 108.291856 6.186082 
73.301642 108.269189 5.691975 
73.535807 108.259455 5.807500 
73.485799 108.260058 5.656787 
72.570893 108.288882 4.610474 
75.532585 108.166029 6.508740 
72.537007 108.296495 4.912065 
71.489052 108.336555 4.086519 
70.241460 108.329358 5.579448 
69.984336 108.287533 5.882050 
67.958750 107.700201 6.275867 
73.501455 108.262458 6.125889 
75.001995 108.187470 6.143442 
73.574711 108.259365 6.251849 
75.958366 108.099687 5.607226 
75.954010 108.107935 5.768157 
76.051294 108.116987 6.119827 
74.042369 108.190390 4.499122 
70.840805 108.368039 4.301576 
70.773385 108.370500 4.112220 
70.636299 108.375286 4.374920 
69.504292 108.402335 2.110967 
69.825917 108.393077 2.472735 
68.933788 108.294584 5.469445 
72.755326 108.280006 6.359026 
72.937193 108.279622 6.232091 
72.198797 108.311070 5.621501 
72.008505 108.315042 5.677142 
71.875263 108.310158 5.909021 
68.815232 108.230134 5.752091 
68.981346 108.237678 5.787552 
69.030992 108.269507 5.649352 
74.240464 108.217821 5.605432 
74.073470 108.221537 5.385972 
74.167529 108.224958 5.715120 
75.385540 108.114161 5.016848 
75.459871 108.103545 4.926528 
69.681576 108.409912 2.929495 
73.967979 108.239793 6.867426 
72.702898 108.262220 6.743421 
72.642279 108.288306 6.160185 
73.919387 108.245856 6.425303 
73.386838 108.266929 6.090259 
70.479323 108.346106 5.383247 
73.568902 108.179796 3.531549 
71.636952 108.322552 3.809329 
71.583294 108.319639 3.584288 
71.413734 108.336535 3.874768 
69.245939 108.426497 3.746474 
69.435431 108.421287 3.725273 
68.726210 108.442008 3.626780 
72.259138 108.310704 5.495374 
68.827388 108.434424 3.814118 
75.558359 108.126603 5.537470 
75.768883 108.118593 5.700636 
68.077234 107.917197 6.174949 
74.289580 108.210294 5.454372 
74.109847 108.214618 5.239037 
71.325452 108.278199 2.054832 
71.127922 108.298302 2.180394 
68.733133 108.160065 5.978631 
71.289689 108.239824 6.653626 
70.897895 108.210419 6.691181 
69.262157 108.421878 3.939099 
69.037489 108.431521 3.760592 
69.022584 108.439945 3.169342 
68.819452 108.446759 3.218439 
74.404691 108.226586 6.763834 
69.059260 107.880921 6.700670 
74.207086 108.234370 6.653044 
73.999922 108.240722 6.753013 
69.008282 107.900122 6.653140 
69.016536 107.874194 6.687031 
69.053934 107.908935 6.664572 
74.417883 108.225666 6.873462 
68.164943 107.939461 6.188845 
68.156197 107.983640 6.118499 
72.336994 108.305726 4.864088 
72.259522 108.307040 4.688743 
72.213126 108.311430 4.843425 
73.691155 108.212441 4.432266 
73.897103 108.196930 4.410011 
70.530427 108.359439 2.764833 
70.709389 108.347790 2.743392 
67.916971 107.669603 6.261886 
70.426408 108.349606 2.260201 
68.444733 108.327105 5.088467 
68.288097 108.332295 4.999656 
70.531127 108.312061 5.824491 
70.373309 108.303954 5.865417 
70.308136 108.280159 6.041051 
68.361300 108.464399 2.187531 
69.301129 108.429031 3.139802 
69.407696 108.424876 3.250461 
69.572240 108.414828 2.895677 
72.496947 108.208238 2.456263 
72.749852 108.191435 2.519717 
72.617083 108.194323 2.375683 
68.689305 108.172320 5.918515 
74.192442 108.183762 4.594332 
70.703336 108.372521 3.926958 
70.979251 108.360860 4.034015 
70.632134 108.374183 3.749437 
72.418683 108.203361 2.247598 
69.149752 108.038376 6.493849 
75.632761 108.154453 6.343276 
75.454606 108.166430 6.364342 
75.473482 108.139253 5.679946 
73.341062 108.148854 2.625847 
73.655856 108.122224 2.626574 
72.615557 108.206702 2.605783 
69.983704 108.331299 5.506283 
69.103170 108.425156 2.104894 
74.192071 108.233235 6.871561 
72.543681 108.276130 6.507427 
73.191509 108.274765 5.904302 
72.549414 108.295363 5.956408 
71.125534 108.310637 5.940547 
70.932368 108.315587 5.853266 
70.858091 108.299071 6.030056 
73.017209 108.272060 4.964646 
72.926244 108.272500 4.766972 
75.994282 108.145379 6.762667 
68.646872 108.454880 2.653389 
68.693196 108.453249 2.844140 
71.223376 108.336761 3.430912 
71.320313 108.318875 3.040726 
71.631468 108.256949 2.091885 
71.721973 108.261384 2.325559 
75.007533 108.110404 4.380794 
75.254603 108.105816 4.662776 
74.546133 108.144922 4.338922 
68.397700 108.359138 4.837749 
68.532373 108.355587 4.906479 
68.576716 108.389618 4.593663 
72.811999 108.246208 3.762891 
75.493501 108.158793 6.208740 
72.677354 108.263275 3.970337 
71.885164 108.319491 5.613629 
73.663495 108.188892 3.861096 
72.729653 108.266352 4.155598 
70.444024 108.383296 3.824721 
70.063790 108.398230 3.954757 
70.254625 108.391303 3.893039 
69.773071 108.401290 2.704202 
74.735520 108.168163 5.129465 
73.747432 108.245335 6.860123 
73.816166 108.249985 6.309963 
74.094452 108.237174 6.183600 
74.005150 108.240363 6.089991 
69.121103 108.432684 2.578524 
69.900828 108.400185 3.013680 
69.318194 108.423572 2.624518 
69.887437 108.395951 2.745775 
69.350299 108.426615 3.057685 
69.621396 108.351432 5.216416 
69.670139 108.344174 5.304686 
69.807473 108.353996 5.217331 
72.286142 108.265452 6.668148 
72.195783 108.286668 6.342949 
71.972758 108.259055 6.686755 
69.370700 108.417366 4.019091 
70.777059 108.331017 2.386286 
71.032121 108.315834 2.440365 
70.716772 108.356132 3.043583 
70.049174 108.378533 2.421391 
72.743250 108.243532 3.582428 
69.321021 108.164009 6.228009 
72.585556 108.238978 3.219907 
72.779551 108.222572 3.175998 
72.509389 108.236485 3.043636 
69.563480 108.320601 5.496329 
69.527657 108.335665 5.354919 
69.532510 108.246770 5.965520 
69.255988 108.207926 6.032445 
74.047240 108.240724 6.539986 
73.890462 108.243278 5.888143 
73.861114 108.242890 5.772867 
70.176910 108.261469 6.124158 
70.038459 108.237186 6.213903 
71.307526 108.306419 6.015716 
71.454358 108.288481 6.262980 
75.855629 108.125700 5.997636 
75.595437 108.142490 5.960186 
75.754568 108.124689 5.810127 
75.612720 108.128767 5.671289 
75.332233 108.150718 5.714015 
75.220147 108.152717 5.573465 
72.255677 108.311837 5.182222 
74.486393 108.212670 5.955732 
69.333970 108.387242 4.715235 
68.738943 108.377681 4.755313 
70.533439 108.353152 5.257000 
70.615094 108.343179 5.430392 
70.725428 108.320293 2.026549 
70.428301 108.340781 2.026274 
69.946109 108.387813 2.538486 
71.266721 108.348660 4.158711 
71.192666 108.349526 3.953878 
69.504570 108.420050 3.094991 
69.394758 108.425095 3.138259 
69.688491 108.412401 3.177407 
71.827115 108.268234 2.642223 
72.100054 108.256304 2.819030 
72.071451 108.241121 2.452563 
73.075784 108.234272 3.919792 
73.011115 108.231047 3.735444 
72.487017 108.276494 3.996363 
69.756249 108.408547 3.941850 
68.708731 108.357311 4.942208 
68.642024 108.328679 5.144888 
69.280998 107.916967 6.765367 
69.240451 107.926072 6.733148 
70.516532 108.176794 6.696917 
70.424527 108.292988 5.975446 
70.850084 108.348085 3.038904 
72.214225 108.312824 5.004692 
68.908342 107.969620 6.506074 
72.125139 108.315807 5.427991 
72.442886 108.303566 5.136207 
68.864216 108.442028 3.469430 
69.617615 108.415640 3.694263 
69.592839 108.417426 3.524996 
71.864673 108.294425 3.352338 
71.533049 108.313064 3.271793 
71.821995 108.304430 3.566064 
71.094267 108.325779 2.818115 
70.876776 108.342457 2.905011 
71.021823 108.334545 2.940998 
73.604058 108.185306 3.695198 
73.150720 108.211398 3.526102 
74.834293 108.167958 5.289307 
73.364793 108.267479 5.848520 
74.293050 108.204731 5.294142 
70.954270 108.276305 6.267410 
74.813018 108.209426 6.760355 
74.708151 108.212146 6.551706 
74.376303 108.227404 6.555942 
74.575412 108.219305 6.657841 
74.512125 108.220454 6.459802 
69.998605 108.192095 6.413321 
70.371395 108.193887 6.561164 
70.540434 108.299191 5.952522 
70.684938 108.300494 5.976081 
68.706953 108.451445 3.118361 
68.578267 108.457424 2.902653 
70.202106 108.393161 3.718286 
70.369204 108.385312 4.259869 
71.847598 108.308906 3.764274 
72.935068 108.252140 4.131813 
72.996840 108.254945 4.324381 
73.140290 108.237364 4.106624 
73.911925 108.144084 3.374918 
73.987017 108.147332 3.544849 
72.296802 108.245338 2.895406 
71.466750 108.302780 2.864021 
68.701390 108.426045 4.063707 
68.725212 108.417036 4.231016 
68.874915 108.426439 4.013395 
69.065789 108.424973 3.971066 
69.284527 108.415760 4.131393 
73.104927 108.276468 6.131706 
73.197175 108.271824 6.267244 
74.338713 108.221852 5.999026 
74.363611 108.218980 5.929942 
75.748984 108.113075 5.553929 
75.921971 108.116308 5.895487 
70.703957 108.161653 6.839533 
68.182432 107.865552 6.284332 
68.128782 107.862657 6.260662 
70.683998 108.344418 2.591172 
69.025478 108.438146 2.657490 
72.494928 108.266336 3.724892 
70.713728 108.352342 2.901683 
72.387187 108.255285 3.265621 
72.314493 108.252105 3.073070 
72.298974 108.271012 3.501363 
68.776409 107.916936 6.518232 
68.786545 107.945605 6.483746 
74.951195 108.147027 5.009794 
75.480426 108.124926 5.379107 
68.709938 108.312700 5.275662 
74.538903 108.215012 6.194814 
74.211055 108.234014 6.453367 
74.283732 108.226014 6.062793 
70.695417 108.331323 5.615858 
68.857078 108.038572 6.354133 
70.722405 108.316747 5.808872 
70.147338 108.304412 5.799831 
70.312874 108.316641 5.729199 
74.630643 108.149374 4.557057 
74.777831 108.126774 4.341455 
75.210337 108.189730 6.738801 
73.437247 108.259943 5.489734 
73.844794 108.237926 5.493402 
73.900094 108.208914 4.702905 
69.109546 108.408595 4.354002 
69.480543 108.412881 4.096801 
70.929717 108.332922 2.717054 
69.891644 108.403983 3.278128 
73.364839 108.194797 3.517001 
73.077590 108.207465 3.329203 
73.319201 108.187778 3.307064 
69.790389 108.405074 2.969642 
69.085578 108.437677 3.047106 
72.067736 108.308650 4.246657 
71.947585 108.317731 4.371968 
72.186285 108.303628 4.316519 
68.753661 108.004899 6.370524 
73.016000 108.280937 5.975274 
72.434529 108.274038 3.826448 
68.947244 107.844406 6.682732 
70.722856 108.355064 5.174871 
70.644888 108.362670 5.001032 
74.474236 108.193720 5.318449 
70.903860 108.336836 5.527352 
71.080504 108.340621 5.415214 
73.592399 108.258076 5.945742 
71.530989 108.319934 5.774619 
71.521462 108.313369 5.907857 
70.820165 108.363848 3.664508 
70.562990 108.375478 3.582055 
70.902218 108.362358 3.843551 
69.727970 108.411683 3.327513 
69.845453 108.404453 3.121959 
72.231890 108.263258 3.194536 
74.807608 108.205511 6.445569 
68.293352 108.370253 4.714735 
74.016805 108.178056 4.189705 
74.290158 108.140556 3.870379 
68.457894 108.448218 3.597024 
68.339045 108.455476 3.437469 
68.493181 108.458898 3.073134 
68.952705 108.440853 2.589009 
71.116003 108.315993 2.590881 
70.806296 108.346625 5.347243 
72.445636 108.234051 2.891192 
75.120772 108.180192 6.141946 
68.281171 108.022078 6.111377 
71.326208 108.335555 5.452015 
71.234197 108.341457 5.322264 
71.191548 108.333445 5.552376 
70.232220 108.385755 3.168333 
70.012554 108.395272 3.061902 
69.955712 108.395382 2.900818 
73.753373 108.229716 5.011901 
73.443961 108.244626 4.873486 
73.544809 108.244475 5.076145 
72.343562 108.291067 4.182278 
73.230327 108.258755 4.917998 
73.334714 108.253903 6.823474 
73.313904 108.260697 6.638311 
73.054035 108.273465 6.375885 
68.306751 108.127834 5.880434 
68.160235 108.089005 5.911643 
69.395427 108.284816 5.697127 
69.516708 108.273826 5.808547 
69.200067 108.275855 5.678720 
75.012877 108.154110 5.263565 
74.569758 108.181124 5.160683 
68.470054 108.455486 3.319148 
69.794585 108.221405 6.196630 
68.466777 108.372822 4.738616 
71.331453 108.347638 4.365606 
72.361719 108.222937 2.535517 
71.521206 108.290344 2.647757 
71.911212 108.300169 6.117745 
71.697177 108.301251 6.110548 
72.430998 108.288502 6.263044 
72.344594 108.298118 6.032203 
69.733865 108.332464 5.436815 
70.218713 108.375633 2.679855 
74.881282 108.199469 6.341075 
68.716629 108.448343 3.343185 
68.953023 108.441491 3.305302 
69.150522 108.434983 3.221782 
72.866145 108.224929 3.363429 
73.730105 108.253335 6.193299 
69.975144 108.402294 3.604855 
74.251094 108.225765 5.958855 
74.007148 108.214459 5.041751 
74.298335 108.199911 5.169678 
74.152682 108.207438 5.112058 
72.150724 108.283011 3.557386 
68.354486 107.926608 6.298871 
72.055017 108.285208 3.444190 
71.124149 108.329344 2.979524 
71.062320 108.341861 3.268602 
71.207968 108.321467 2.905867 
71.422583 108.310204 5.965310 
70.129589 108.360997 2.034941 
75.801001 108.141499 6.291668 
68.055418 107.805467 6.272312 
68.028980 107.800705 6.262509 
68.034413 107.787271 6.274087 
68.682541 108.033667 6.280965 
68.484716 107.979290 6.284897 
72.495392 108.197535 2.254153 
72.397440 108.193594 2.037973 
72.195518 108.271622 3.336968 
72.204786 108.284556 3.700754 
72.083933 108.298526 3.898851 
69.569409 108.418467 3.366889 
69.414515 108.424537 3.390385 
69.278872 108.430003 3.250843 
68.901161 108.437550 3.643681 
71.310636 108.327129 5.664558 
71.420825 108.322352 5.744792 
70.424000 108.337560 5.505634 
70.321036 108.388332 3.772367 
70.490103 108.325286 5.669833 
72.932833 108.284874 5.804640 
72.663097 108.295256 5.690213 
73.854102 108.232781 5.317048 
70.286613 108.354893 2.151917 
71.584121 108.295300 6.194260 
69.127602 108.384741 4.736484 
70.073144 108.352734 5.264536 
73.765040 108.214862 4.619552 
69.142961 108.428063 2.354301 
70.985004 108.307818 2.164866 
68.927271 108.381270 4.751682 
69.338173 108.373448 4.908778 
69.593129 108.408381 4.172721 
74.842043 108.133181 4.560434 
74.812440 108.153843 4.935030 
73.563169 108.229393 4.645998 
73.357310 108.243894 4.680390 
72.624852 108.294523 5.081358 
72.380864 108.304942 4.975001 
70.498952 108.375710 4.637489 
70.431798 108.380988 4.448860 
69.810542 108.374796 4.917003 
70.073443 108.378605 4.804122 
69.955834 108.394523 4.392910 
70.226719 108.291485 5.929133 
72.332511 108.306085 5.690104 
69.934437 108.250604 6.099976 
69.824088 108.264512 5.977536 
73.851821 108.246904 6.628653 
73.619265 108.251775 6.721104 
74.169394 108.122966 3.377675 
71.301574 108.311173 2.792466 
72.475629 108.256671 3.446813 
70.834867 108.351450 3.127650 
69.905633 108.405071 3.715969 
71.690593 108.311558 5.922102 
69.553426 108.147985 6.386239 
73.733216 108.168258 3.557335 
74.701279 108.207740 6.267354 
69.938027 108.134962 6.601695 
70.093807 108.174179 6.527704 
69.700077 108.280113 5.835621 
70.054331 108.384633 2.659329 
69.014387 108.158596 6.109720 
69.088134 108.205154 5.972194 
69.608630 108.300498 5.665400 
72.307239 108.288533 4.020952 
73.604321 108.197946 3.959000 
70.292932 108.339746 5.462150 
73.099864 108.271571 5.156671 
72.897335 108.282830 5.205722 
73.904574 108.217654 4.943041 
68.592322 108.449045 3.470470 
71.046319 108.327607 5.682427 
71.212459 108.321063 5.788701 
71.307421 108.344878 5.115041 
71.373701 108.340479 5.244064 
69.805201 108.317949 5.587672 
75.087606 108.140200 5.081076 
75.536948 108.174348 6.844367 
75.325049 108.158615 5.899658 
69.445252 108.158304 6.302933 
72.587128 108.220609 2.835593 
69.911761 108.399968 4.197520 
69.870832 108.404120 4.009653 
69.743196 108.397127 4.446131 
70.657414 108.361630 3.123894 
74.075544 108.239342 6.350001 
74.197543 108.229441 6.002812 
74.201594 108.231205 6.123334 
74.740314 108.181905 5.477554 
74.520929 108.196763 5.489441 
70.978104 108.341148 3.066577 
73.486467 108.227509 4.458201 
73.615867 108.209858 4.244426 
73.066029 108.257116 4.522589 
73.279213 108.242367 4.488562 
73.382701 108.259383 5.307032 
73.173016 108.271054 5.342998 
71.374707 108.298017 6.134790 
73.313320 108.258940 5.114418 
69.933422 108.403360 3.438982 
70.105816 108.395071 3.385122 
70.737006 108.365357 3.501206 
69.038533 108.091708 6.316230 
71.797837 108.322706 4.215386 
73.861009 108.126116 2.986210 
69.161793 108.098838 6.354822 
72.071374 108.315587 4.629217 
72.132218 108.309614 4.459207 
71.331014 108.304043 2.659804 
69.223969 108.300255 5.537127 
69.039536 108.318234 5.350914 
70.178350 108.370184 2.405426 
68.673916 108.453973 2.736246 
68.813376 108.448377 2.802630 
75.385834 108.139701 5.546885 
73.146863 108.196211 3.209574 
75.023674 108.195586 6.525573 
75.076965 108.190126 6.410431 
75.193784 108.169865 5.969046 
68.235424 108.158618 5.758167 
68.442430 108.196648 5.724149 
72.744597 108.290896 5.877633 
73.817618 108.164708 3.616808 
71.615286 108.336215 4.540642 
72.029325 108.319680 4.813636 
71.857672 108.325165 4.564883 
68.855520 108.157198 6.042967 
74.654653 108.181333 5.312106 
74.475436 108.210585 5.848999 
74.428171 108.191778 5.184936 
74.460319 108.182697 5.013301 
70.328453 108.385670 3.488817 
70.277954 108.386007 3.328320 
70.018279 108.400633 3.776689 
74.790881 108.174782 5.382392 
73.209311 108.184338 3.074230 
69.702993 108.084372 6.644432 
69.782353 108.197909 6.297361 
72.779089 108.269604 4.352020 
69.068136 107.740770 6.814471 
72.814295 108.284083 5.020447 
68.555000 108.424755 4.104146 
72.270103 108.305377 5.820223 
70.543431 108.363075 2.922843 
72.147297 108.304303 4.251966 
72.070622 108.308308 5.873227 
70.905378 108.365036 4.491808 
71.167693 108.354861 4.618994 
73.239135 108.270334 5.522890 
71.420519 108.329824 5.569313 
71.498694 108.324760 5.670902 
71.262887 108.343333 3.809004 
69.353820 108.342859 5.243667 
69.342039 108.358193 5.087616 
71.790958 108.330291 4.986103 
74.627089 108.168697 4.963403 
69.120898 108.435305 2.834715 
72.366789 108.238129 2.852684 
74.052919 108.236249 5.964277 
74.113952 108.234425 6.044990 
72.352862 108.294949 4.348626 
72.529246 108.279513 4.172980 
72.307205 108.306216 4.792536 
69.203916 107.985844 6.621760 
70.384136 108.384759 3.653511 
70.499925 108.376284 3.423967 
70.662257 108.366508 3.353977 
70.446009 108.376420 3.270936 
73.924456 108.176085 4.004649 
69.645430 108.412879 3.872233 
72.130048 108.299449 6.090288 
70.451031 108.362196 5.083547 
69.176883 108.001108 6.581140 
68.433543 108.425708 4.092283 
75.666061 108.131228 5.812799 
69.077450 108.295018 5.518941 
75.048731 108.118568 4.593009 
71.544266 108.330276 5.489796 
68.675918 108.451439 2.359814 
72.841431 108.271981 4.560756 
71.049883 108.359190 4.229673 
71.571351 108.335766 4.305785 
68.801781 107.975077 6.445509 
71.704951 108.323560 4.013537 
72.392974 108.305590 5.562523 
74.822564 108.200778 6.254406 
69.174536 108.433947 3.016686 
75.159352 108.180204 6.220729 
71.880590 108.326416 5.139220 
69.510467 108.348618 5.224068 
71.640550 108.329872 4.154500 
69.968957 108.363289 5.103634 
68.567365 108.441040 3.749788 
69.762478 108.410788 3.486765 
68.426131 108.383250 4.628838 
69.777182 108.388316 4.657844 
69.548707 108.375709 4.898241 
69.685561 108.360695 5.116454 
72.586309 108.298770 5.502137 
75.268137 108.175174 6.274602 
70.836463 108.360905 4.924719 
70.768582 108.366413 4.746553 
74.448482 108.139856 4.094038 
74.106370 108.159641 3.956543 
74.143521 108.231186 5.943088 
74.349886 108.218013 5.856112 
74.283870 108.221993 5.867052 
72.881897 108.285870 5.929427 
72.834725 108.285624 6.061083 
70.702088 108.371219 4.562408 
70.742906 108.357730 3.163928 
70.916126 108.348128 3.181788 
70.807327 108.356802 3.276365 
72.666865 108.241203 3.402059 
68.858337 107.973686 6.475205 
72.373621 108.272080 3.661837 
73.916714 108.224042 5.154123 
74.578248 108.214471 6.277061 
71.491531 108.338701 5.174433 
71.564628 108.337707 5.083006 
71.086087 108.352501 5.024792 
71.025476 108.357277 4.856857 
70.904686 108.354301 3.403821 
71.012364 108.351864 3.563694 
74.005994 108.235360 5.780118 
73.847356 108.241135 5.643068 
70.258181 108.359019 5.171577 
72.552790 108.258361 3.620307 
71.457054 108.335549 5.366208 
71.683282 108.329120 5.408116 
71.845492 108.326154 5.307621 
74.016543 108.232369 5.668229 
68.732571 108.451649 2.778257 
71.596651 108.337710 4.940879 
68.972443 108.062226 6.356991 
74.204288 108.226879 5.889716 
73.117617 108.277554 5.741968 
74.207595 108.232831 6.275827 
71.153981 108.347183 5.180124 
73.669398 108.176365 3.617625 
69.671875 108.211101 6.193614 
71.773065 108.316587 3.883724 
71.902997 108.310725 3.948803 
72.140171 108.299663 4.056294 
69.506474 108.406555 4.289289 
73.985403 108.213451 4.973810 
69.083299 107.686881 6.841150 
69.149823 107.704828 6.869305 
69.284137 108.072830 6.478456 
69.151463 107.950853 6.653698 
69.148859 107.922182 6.693681 
68.412059 107.829946 6.430431 
68.003429 107.770269 6.268784 
67.999500 107.788527 6.255923 
68.209557 107.900403 6.260187 
68.235084 107.865960 6.309939 
68.261834 107.895846 6.291171 
68.606345 107.705942 6.597570 
68.206585 107.757673 6.376745 
68.184658 107.789915 6.347129 
68.336534 107.985784 6.202392 
69.363638 107.932571 6.784161 
69.314715 107.896357 6.808248 
69.021996 107.947073 6.596355 
69.156590 107.976812 6.614460 
69.101721 107.944728 6.638689 
67.958391 107.812416 6.219086 
68.974074 108.107915 6.243407 
68.619899 108.455279 3.012355 
68.524144 108.458872 2.974245 
74.106891 108.180647 4.387619 
69.522206 107.856138 6.955477 
69.350691 107.789319 6.927273 
68.910184 107.732899 6.739216 
70.521754 108.264110 6.226400 
69.203784 107.957812 6.668353 
69.284826 108.009519 6.617018 
69.840794 108.064369 6.760063 
68.966756 107.889013 6.645922 
68.952175 107.861775 6.668300 
68.978594 107.867282 6.675670 
69.540633 108.091522 6.550040 
69.514756 108.025899 6.693935 
69.178771 108.164142 6.164399 
68.429254 107.798854 6.462724 
68.362302 108.096049 5.989394 
69.153258 108.243939 5.828296 
68.467315 108.160037 5.858834 
68.085320 107.802789 6.289060 
68.819020 108.079181 6.244791 
68.626778 107.781587 6.572365 
68.701595 107.775957 6.613059 
68.784140 107.653193 6.697700 
68.718304 107.688105 6.658497 
68.056701 107.792972 6.281498 
68.627958 107.800287 6.560453 
68.865625 107.892734 6.591844 
68.666829 107.853329 6.535634 
68.669475 107.908620 6.476320 
68.518381 107.902505 6.409555 
68.567794 107.892632 6.445434 
68.837639 107.681163 6.719744 
68.820253 107.890627 6.571972 
68.719300 107.885545 6.528066 
67.980624 107.847697 6.201345 
68.109840 107.831634 6.279208 
68.068285 107.828142 6.261464 
69.029772 107.819278 6.745481 
69.455414 107.811968 6.962475 
69.399250 107.852217 6.898699 
69.430510 107.976980 6.746638 
68.340658 107.847675 6.379576 
68.146134 107.897224 6.232650 
69.012234 107.803899 6.748710 
69.725127 108.405943 2.817306 
68.951427 107.787857 6.729780 
69.004579 107.758963 6.773647 
68.994750 107.788693 6.750761 
69.049411 107.730351 6.809750 
69.044400 107.758209 6.793890 
68.984154 107.725722 6.779094 
69.370833 107.784639 6.940456 
69.126498 107.789305 6.815843 
69.080471 107.788914 6.793227 
69.138113 107.750048 6.844847 
74.390866 108.227139 6.657663 
69.357665 108.116018 6.397295 
69.281394 107.893185 6.795719 
69.262605 107.810426 6.868032 
69.276910 107.868047 6.822014 
69.241327 107.848151 6.824628 
69.368846 108.061274 6.546066 
73.835010 108.216909 4.796608 
68.367919 107.899010 6.339707 
68.523109 107.865371 6.452791 
68.500269 107.880270 6.425958 
68.462302 107.900879 6.383924 
68.066955 107.733086 6.318484 
68.472452 107.935354 6.344859 
68.380598 107.953960 6.273564 
68.307252 107.925090 6.277716 
68.367631 108.462485 2.047263 
72.468386 108.301045 5.756755 
69.222384 108.032424 6.541007 
69.340200 107.864474 6.857018 
68.793030 107.764690 6.665132 
69.076674 107.927026 6.651761 
68.873163 107.918063 6.564180 
68.905039 107.893619 6.610190 
68.514818 107.769578 6.523830 
68.492119 107.749507 6.523142 
69.693873 107.956609 6.908207 
69.643949 108.015416 6.777174 
69.714318 108.024264 6.792390 
69.726490 107.994549 6.857569 
69.242660 107.749342 6.897307 
68.870031 107.703395 6.730040 
68.105791 107.703507 6.348346 
69.398272 107.742302 6.978342 
69.490207 107.868945 6.926209 
69.673797 108.050564 6.714841 
68.885041 108.002433 6.438283 
68.975604 108.022776 6.442923 
68.552327 107.797140 6.525079 
68.503856 107.789019 6.506457 
68.560183 107.836210 6.498493 
68.596462 107.794925 6.548541 
68.403498 107.860672 6.398366 
68.400782 107.890931 6.365160 
68.340752 107.878256 6.349461 
69.247760 108.120766 6.333130 
69.065897 108.034758 6.461584 
69.121852 108.003674 6.549899 
69.190430 107.896757 6.746711 
69.151780 107.861916 6.766699 
69.585855 107.915222 6.916921 
69.651294 107.961970 6.878803 
69.195633 107.926427 6.710748 
68.592534 107.983515 6.330160 
68.522129 108.459614 2.515054 
68.333662 107.903946 6.317040 
68.293932 107.889886 6.313715 
68.286415 107.869007 6.332234 
68.397043 107.921953 6.325793 
68.649348 107.756802 6.597818 
68.903337 107.786212 6.706956 
68.964336 107.756687 6.754817 
68.756576 107.799040 6.625242 
68.897663 107.820984 6.678579 
68.849099 107.779679 6.684169 
69.325940 107.793024 6.912394 
69.300735 107.834355 6.866853 
69.371728 107.860592 6.876624 
69.571154 108.002491 6.767882 
72.860019 108.260858 4.239981 
69.065335 107.852079 6.733835 
69.023275 107.847617 6.717326 
68.933161 107.873945 6.646196 
69.160591 107.828989 6.802180 
69.202785 107.835994 6.816889 
69.103601 107.886982 6.715601 
69.108851 107.856877 6.750607 
69.148219 107.892490 6.731092 
69.627091 107.905299 6.950255 
68.929610 107.939687 6.562113 
69.219913 107.797022 6.856874 
69.060402 107.656764 6.835360 
68.399833 107.742306 6.480525 
68.676942 107.724182 6.626405 
69.091646 107.719595 6.835118 
69.014656 107.692718 6.805356 
68.999074 107.927061 6.613766 
69.271665 107.698709 6.932033 
68.455386 107.770218 6.493872 
68.488722 107.817472 6.478520 
68.460415 107.872534 6.414507 
68.767779 107.859424 6.579587 
68.908780 107.851519 6.656990 
69.036883 107.789014 6.771491 
69.429578 107.816616 6.945910 
68.708449 108.452059 3.028057 
69.072362 107.821542 6.764746 
68.616631 107.874546 6.489464 
68.616583 107.901123 6.459474 
68.920264 107.653923 6.765663 
68.729854 107.942814 6.460131 
68.363136 107.776541 6.444253 
69.446786 107.868937 6.904814 
69.173658 107.791485 6.837791 
68.455520 107.713701 6.519714 
68.902231 107.714799 6.742332 
68.943565 107.719606 6.761209 
69.017398 107.731809 6.793162 
68.157652 107.831855 6.302728 
68.275747 107.837124 6.356796 
68.875322 107.744545 6.716562 
68.918782 107.686298 6.759099 
68.635127 107.661049 6.622186 
68.528011 107.699394 6.560423 
68.984239 107.844268 6.701162 
68.988222 107.817839 6.726036 
68.051956 107.775937 6.289707 
68.213285 107.832205 6.330014 
68.264520 107.795258 6.383307 
68.242101 107.664559 6.425208 
68.345018 107.812938 6.410671 
68.342493 107.743843 6.451229 
68.181341 107.708730 6.384464 
68.080462 107.761469 6.311929 
69.376542 107.722909 6.976005 
69.307061 107.638962 6.960452 
75.014102 108.199852 6.752525 
69.843767 108.023470 6.855665 
69.904579 108.010497 6.911633 
67.954422 107.756111 6.251872 
68.085765 107.784469 6.301392 
67.948455 107.795449 6.226036 
67.929166 107.761899 6.236322 
68.667274 107.826796 6.559568 
69.018267 107.977590 6.546204 
68.727684 107.717309 6.654305 
71.000093 108.262201 6.395479 
71.652907 108.327168 5.519027 
71.766394 108.323578 5.559719 
68.785379 108.449528 2.950020 
68.765504 108.448513 2.482882 
68.391479 108.465228 2.583952 
