1210 1155
65.371795 107.950823 -0.995119 
65.021249 107.724015 -0.991638 
65.064997 107.711126 -1.017422 
64.656158 107.679706 -0.820377 
64.697376 107.652322 -0.844710 
64.662111 107.727911 -0.811038 
64.622401 107.711657 -0.796206 
64.645698 107.696029 -0.811830 
64.759003 107.862745 -0.782224 
64.992203 107.696058 -0.984954 
64.294663 107.803512 -0.593093 
64.320305 107.844418 -0.578791 
64.854117 107.695312 -0.916132 
64.731030 107.668218 -0.859639 
64.534083 107.694155 -0.756485 
64.435293 107.692064 -0.707578 
64.457563 107.789904 -0.681890 
64.505146 107.796146 -0.702133 
65.291324 107.772240 -1.106525 
64.243284 107.715349 -0.605799 
65.262520 107.655796 -1.126889 
65.206777 107.740606 -1.078341 
64.352931 107.756550 -0.645862 
64.091636 107.730216 -0.525446 
64.090382 107.758282 -0.514158 
63.981895 107.718535 -0.474322 
64.001488 107.760118 -0.469029 
64.018542 107.684753 -0.500787 
64.198743 107.719941 -0.582199 
64.158581 107.810479 -0.521200 
65.180345 107.752502 -1.060323 
64.040201 107.770033 -0.483894 
64.130817 107.772996 -0.527677 
64.095101 107.860760 -0.454539 
65.551873 107.655070 -1.271622 
65.563464 107.678648 -1.274026 
65.577236 107.715719 -1.271893 
63.341976 107.691943 -0.161264 
63.522683 107.720108 -0.244514 
63.457777 107.882532 -0.120690 
63.397405 107.809394 -0.142973 
65.776547 108.343192 -0.172025 
63.522178 107.941629 -0.095577 
65.586583 107.737152 -1.269205 
65.455513 107.792376 -1.177500 
65.610972 107.824930 -1.233982 
65.488031 107.750012 -1.214865 
64.746161 107.795375 -0.822584 
63.704794 107.998714 -0.116319 
63.588703 108.027676 -0.019017 
63.724032 108.153750 0.142409 
64.917213 107.689674 -0.948903 
65.622378 107.855485 -1.216269 
65.312351 108.039592 -0.838109 
65.631788 107.883124 -1.196512 
65.665736 108.061786 -0.969902 
65.609737 107.961820 -1.097999 
64.701237 107.849377 -0.764186 
64.285011 107.864634 -0.545640 
64.520975 107.731477 -0.739365 
63.922714 107.767953 -0.426269 
65.005049 107.844410 -0.918782 
64.295838 108.008713 -0.391446 
64.423490 108.168423 -0.155134 
65.863992 108.541555 1.660673 
65.099518 108.550731 1.744573 
64.058602 108.422745 0.913311 
63.769032 108.490975 1.433300 
63.775432 108.352487 0.707135 
65.195566 108.077261 -0.715092 
65.765974 108.500139 0.982072 
63.659666 108.297492 0.558682 
64.542445 108.551188 1.789693 
64.299397 108.507381 1.392622 
63.870151 108.515526 1.585086 
64.824466 108.541471 1.629266 
65.718981 108.535077 1.499681 
65.528791 108.544706 1.662234 
63.652660 107.943706 -0.157621 
65.596698 107.791770 -1.248143 
65.368443 107.904067 -1.045874 
65.229870 107.990925 -0.872785 
63.470677 107.636712 -0.232511 
63.520355 107.766498 -0.226268 
65.676662 108.550649 1.823724 
65.876752 108.515723 1.179853 
65.199579 108.379165 0.237569 
63.703246 108.383563 0.867746 
65.682596 108.109641 -0.883109 
64.034730 108.198105 0.099603 
64.170184 108.523804 1.572083 
63.763491 108.531656 1.751320 
64.918793 108.395206 0.431629 
63.959501 108.547668 1.853848 
63.480242 107.734811 -0.218653 
63.446512 107.847072 -0.142853 
64.968776 108.195274 -0.342693 
64.182222 108.030924 -0.303281 
64.548724 108.014998 -0.505690 
65.058559 107.793779 -0.979048 
64.581987 107.891547 -0.669342 
65.009569 107.795615 -0.953602 
63.875866 108.442119 1.089662 
65.586575 108.500946 1.021707 
64.883951 108.447016 0.753281 
64.270996 108.177412 -0.062000 
65.831147 108.480198 0.748324 
65.072287 108.454529 0.742322 
64.569773 108.083060 -0.403371 
64.219125 108.243348 0.136960 
63.613505 108.196054 0.291762 
65.016255 108.323306 0.058022 
65.334434 108.540771 1.583083 
64.892290 108.504222 1.205818 
64.845768 108.154308 -0.387163 
65.267924 108.275991 -0.230773 
64.141871 108.480517 1.235184 
64.253909 108.542638 1.738542 
65.738509 108.525767 1.339785 
65.448790 108.482546 0.861931 
65.685253 108.378255 0.043276 
64.201158 108.451291 1.022612 
65.723418 108.230819 -0.585432 
64.641103 108.277421 0.052721 
64.138398 108.109649 -0.145896 
63.727083 108.257895 0.404727 
65.056923 108.273841 -0.144733 
64.823991 108.359639 0.295094 
64.238138 107.672535 -0.612626 
64.577810 107.747330 -0.761850 
65.394721 108.393852 0.240960 
64.831120 108.314336 0.102119 
63.909064 108.472823 1.263118 
64.582099 108.384250 0.509701 
64.831419 107.784669 -0.870943 
63.987284 107.810459 -0.435961 
65.301889 108.136625 -0.643143 
65.417364 108.309711 -0.168603 
64.531932 108.485466 1.146065 
65.123411 108.503376 1.142619 
63.919686 108.079333 -0.096706 
65.585982 108.252978 -0.451429 
65.553405 108.516825 1.221119 
65.341939 108.521063 1.301864 
65.551294 108.107665 -0.824839 
65.079609 107.905119 -0.902186 
65.805032 108.420773 0.260137 
65.724497 108.465285 0.632234 
63.720933 108.425715 1.061299 
64.354436 108.454097 0.985055 
65.018937 107.981806 -0.782229 
64.325728 107.954897 -0.476182 
65.712321 108.442137 0.445192 
64.039373 108.338086 0.536723 
64.790544 108.522326 1.411246 
64.536484 108.508966 1.341060 
63.911056 108.272461 0.365104 
64.229844 108.347950 0.494278 
65.199852 108.479672 0.902098 
65.507020 108.430050 0.424983 
64.012271 108.123764 -0.057577 
64.122782 108.052065 -0.241068 
64.524755 108.310924 0.222494 
64.697015 108.414802 0.623956 
64.835042 108.418506 0.592974 
65.110786 108.406151 0.418201 
63.975643 108.376804 0.724256 
64.445770 108.430044 0.805656 
64.711190 108.480983 1.055944 
64.401033 108.390193 0.611713 
65.482333 108.363049 0.043510 
65.215228 108.436505 0.568587 
65.522933 108.467335 0.705546 
65.415729 108.446472 0.571978 
64.634881 108.439825 0.794697 
64.726381 108.458301 0.883975 
64.625393 108.351596 0.342184 
64.313284 108.299005 0.272576 
63.364579 107.782184 -0.141260 
63.872235 107.747055 -0.409873 
65.546891 107.856736 -1.177810 
65.550594 107.765621 -1.239005 
64.376836 107.833031 -0.615036 
64.426502 107.883514 -0.599695 
63.626463 107.643521 -0.310013 
63.795481 107.789055 -0.352505 
64.703968 108.162744 -0.300571 
64.685968 108.053671 -0.511248 
65.563899 108.157873 -0.716086 
65.304440 107.956164 -0.955445 
65.326323 107.805642 -1.105251 
63.854914 107.977222 -0.217741 
64.141121 107.993116 -0.337399 
64.303366 107.892769 -0.530360 
64.108244 107.818438 -0.491208 
64.712151 108.022109 -0.574617 
65.032901 107.925912 -0.857287 
65.650987 108.026779 -1.023348 
64.901434 107.839993 -0.870647 
64.158476 107.937341 -0.413857 
63.615678 108.095846 0.079346 
65.306363 108.191684 -0.508804 
65.042712 108.046124 -0.696621 
65.610185 108.295176 -0.309188 
65.181727 108.199925 -0.428732 
64.678568 107.775151 -0.799672 
64.768804 107.899130 -0.754538 
65.087745 107.967042 -0.835376 
64.849079 107.851417 -0.835977 
64.903498 108.069321 -0.589070 
64.236177 108.019069 -0.347333 
64.605965 108.005100 -0.548002 
65.051604 107.642672 -1.022599 
64.068622 107.960796 -0.342781 
63.860391 107.688198 -0.421086 
63.878321 107.826992 -0.371316 
64.939261 107.773122 -0.930613 
64.449998 108.085729 -0.340823 
64.419875 107.946389 -0.532411 
63.686282 107.836981 -0.269103 
65.325459 107.661824 -1.157645 
63.404222 107.716925 -0.186268 
63.462975 107.803726 -0.178881 
63.998607 108.007739 -0.247654 
63.848232 107.891440 -0.306310 
64.378401 108.030885 -0.398783 
64.224947 107.933296 -0.451029 
64.836132 108.009926 -0.653267 
64.634935 107.968555 -0.611371 
65.268251 107.913033 -0.987153 
64.588918 107.816186 -0.731747 
64.627686 107.929511 -0.653652 
63.398035 107.778351 -0.159801 
63.423628 107.740997 -0.188228 
63.663005 107.679144 -0.324095 
63.755590 107.900881 -0.251833 
64.467252 107.985155 -0.507689 
64.661711 108.099972 -0.415510 
64.809942 107.812585 -0.843987 
64.763057 108.001615 -0.629668 
64.592274 108.219427 -0.102744 
63.922243 108.020874 -0.191611 
65.233199 107.956744 -0.919756 
65.214163 107.881076 -0.991795 
65.173892 107.886361 -0.966987 
65.398689 107.777755 -1.157215 
65.505675 107.874552 -1.141998 
64.628538 107.640163 -0.811237 
64.319719 107.665711 -0.654381 
64.400535 107.750178 -0.672255 
63.762694 107.646893 -0.377882 
63.525651 107.679084 -0.255453 
64.096926 107.666457 -0.542911 
64.213385 107.844554 -0.525591 
63.375430 107.636770 -0.184886 
63.772094 107.853431 -0.299873 
63.602867 107.767906 -0.266789 
65.498040 107.643209 -1.245766 
65.412044 107.999635 -0.949170 
65.389121 107.840830 -1.112158 
63.559784 107.875984 -0.176738 
63.630088 107.821817 -0.251201 
65.113844 107.763792 -1.022124 
65.119601 107.903398 -0.923667 
65.077833 107.828863 -0.966299 
63.734404 108.068699 -0.025384 
63.922165 108.212445 0.188814 
63.807473 107.674063 -0.397126 
63.841218 107.795550 -0.371808 
64.339885 107.805382 -0.614501 
64.335695 107.699846 -0.656048 
63.662141 107.801482 -0.279327 
63.882449 107.873565 -0.338707 
64.178351 107.976313 -0.377575 
63.987545 107.950218 -0.315250 
64.012637 107.850130 -0.421776 
64.114981 107.917721 -0.413107 
64.063124 107.922903 -0.382208 
63.988516 107.882016 -0.384097 
64.487863 107.644772 -0.740599 
64.954491 107.905659 -0.839851 
64.956109 107.867962 -0.875566 
65.185624 107.672518 -1.086219 
65.366348 107.745556 -1.156006 
63.931561 107.896847 -0.342631 
63.929738 107.803085 -0.411661 
64.902059 107.658926 -0.946338 
64.903100 107.797511 -0.899497 
63.799347 107.871633 -0.299099 
63.842185 107.927152 -0.268769 
64.174699 107.878279 -0.479560 
64.214375 107.975612 -0.396134 
65.157273 107.818008 -1.013211 
65.124288 107.840604 -0.980849 
64.462410 107.851291 -0.644178 
64.533857 107.891104 -0.645940 
64.888974 107.917247 -0.795613 
64.709792 107.810229 -0.795640 
63.753292 107.723975 -0.358512 
63.792016 107.909624 -0.261558 
63.769602 107.822150 -0.320390 
64.769254 107.822946 -0.816991 
64.825629 107.871079 -0.808252 
65.137607 107.869707 -0.963997 
65.156887 107.918287 -0.926656 
65.293091 107.839524 -1.065470 
65.531555 107.996519 -1.012006 
65.493546 107.920284 -1.090455 
64.628586 107.851192 -0.726731 
64.683197 107.912745 -0.698717 
64.365519 107.645382 -0.679387 
64.059547 107.641363 -0.526682 
64.405104 107.804146 -0.647697 
63.945847 107.643570 -0.469693 
63.699013 107.757242 -0.319360 
63.796328 107.713001 -0.383216 
65.367653 107.641841 -1.180670 
64.295301 107.730884 -0.626903 
64.138162 107.672481 -0.562662 
63.704640 107.682396 -0.344339 
65.096647 107.664668 -1.042893 
65.074190 107.762649 -1.002880 
64.743069 107.928624 -0.711486 
64.671235 107.862268 -0.739094 
65.311323 107.903735 -1.018008 
65.235194 107.851500 -1.027482 
64.775852 107.642245 -0.884760 
64.802548 107.752543 -0.871844 
63.929203 107.674976 -0.457829 
63.844667 107.747980 -0.395758 
63.895068 107.692179 -0.437603 
63.701837 107.795138 -0.302607 
65.282868 107.862625 -1.042018 
65.356395 107.929761 -1.012351 
65.048038 107.721960 -1.005679 
64.672911 107.660415 -0.831610 
64.683663 107.739954 -0.817524 
64.611796 107.780160 -0.763870 
64.642979 107.712105 -0.806358 
64.834648 107.900453 -0.785796 
64.898203 107.952942 -0.759902 
65.345006 107.694075 -1.161690 
65.050158 107.861060 -0.927966 
64.974986 107.765490 -0.952097 
64.739287 107.869444 -0.766860 
64.403713 107.909523 -0.563937 
64.311055 107.821258 -0.590270 
64.478614 107.892374 -0.617433 
65.406777 108.044858 -0.874912 
65.371075 107.969514 -0.971016 
64.429467 107.669010 -0.708786 
64.920576 107.739921 -0.935774 
64.480903 107.785974 -0.695623 
64.259502 107.734345 -0.607838 
65.222414 107.640467 -1.108143 
65.218371 107.721226 -1.090966 
64.819103 107.731474 -0.888197 
64.364875 107.736598 -0.659640 
63.758418 107.750454 -0.351751 
64.219109 107.709963 -0.595228 
64.540531 107.670399 -0.764099 
64.260127 107.839724 -0.552314 
64.276250 107.923306 -0.486963 
64.191996 107.804130 -0.541621 
65.199091 107.760055 -1.066348 
64.333945 107.760818 -0.634547 
64.438738 107.812922 -0.659101 
64.068080 107.778249 -0.493854 
64.949492 107.638609 -0.971797 
64.195175 107.647504 -0.594057 
65.373892 107.807609 -1.127685 
64.144329 107.802099 -0.519071 
64.085791 107.869977 -0.442485 
64.188184 107.911935 -0.455068 
64.115394 107.856773 -0.467727 
64.009394 107.663912 -0.499487 
65.210505 107.823989 -1.035625 

304 209 303 3
306 868 108 1
305 868 306 209
108 868 305 107
305 869 106 107
307 869 305 209
106 869 307 105
104 870 309 103
308 870 104 105
309 870 308 110
311 871 36 37
310 871 311 164
36 871 310 35
310 164 34 35
34 164 583 33
312 164 311 37
313 164 312 193
316 872 315 160
314 872 316 205
315 872 314 112
46 873 318 45
317 873 46 47
318 873 317 211
42 874 320 41
319 874 42 43
320 874 319 186
82 875 322 81
321 875 82 83
322 875 321 136
48 876 324 47
323 876 48 49
324 876 323 118
102 877 325 101
309 877 102 103
325 877 309 110
328 878 327 161
326 878 328 167
327 878 326 200
330 879 98 99
329 879 330 161
98 879 329 97
333 880 332 110
331 880 333 185
332 880 331 161
336 881 335 192
334 881 336 230
335 881 334 236
339 882 338 125
337 882 339 187
338 882 337 49
50 883 338 49
340 883 50 51
338 883 340 125
343 884 342 53
341 884 343 133
342 884 341 214
345 885 846 272
344 885 345 293
846 885 344 297
329 886 96 97
346 886 329 161
96 886 346 95
349 887 348 115
347 887 349 166
348 887 347 267
346 888 94 95
350 888 346 161
94 888 350 93
88 889 352 87
351 889 88 89
352 889 351 143
92 890 354 91
353 890 92 93
354 890 353 237
357 891 356 230
355 891 357 175
356 891 355 238
845 892 359 296
358 892 845 265
359 892 358 288
362 893 361 260
360 893 362 271
361 893 360 191
365 894 364 163
363 894 365 181
364 894 363 204
366 182 367 272
768 182 366 278
368 205 316 160
369 247 862 240
370 207 371 29
374 895 373 262
372 895 374 171
373 895 372 121
377 896 376 178
375 896 377 169
376 896 375 109
866 206 369 298
380 897 379 165
378 897 380 109
379 897 378 141
74 898 382 73
381 898 74 75
382 898 381 113
70 899 384 69
383 899 70 71
384 899 383 116
387 900 386 154
385 900 387 145
386 900 385 134
62 901 389 61
388 901 62 63
389 901 388 129
392 902 391 57
390 902 392 154
391 902 390 149
349 903 394 166
393 903 349 115
394 903 393 173
397 904 396 77
395 904 397 150
396 904 395 130
391 905 56 57
398 905 391 149
56 905 398 55
68 906 400 67
399 906 68 69
400 906 399 140
403 907 402 129
401 907 403 140
402 907 401 122
405 908 388 63
404 908 405 117
388 908 404 129
384 909 399 69
406 909 384 116
399 909 406 140
381 910 408 113
407 910 381 75
408 910 407 127
408 911 410 113
409 911 408 127
410 911 409 71
413 211 412 160
412 211 411 208
414 912 337 187
323 912 414 118
337 912 323 49
100 913 330 99
415 913 100 101
330 913 415 161
308 105 307 209
418 914 417 257
416 914 418 237
417 914 416 111
348 915 420 115
419 915 348 267
420 915 419 198
421 916 30 31
370 916 421 207
30 916 370 29
423 917 413 160
422 917 423 186
413 917 422 211
72 918 410 71
382 918 72 73
410 918 382 113
76 919 424 75
396 919 76 77
424 919 396 130
427 920 426 147
425 920 427 156
426 920 425 123
58 921 392 57
428 921 58 59
392 921 428 154
352 922 86 87
429 922 352 143
86 922 429 85
432 923 431 151
430 923 432 214
431 923 430 126
404 924 403 129
433 924 404 117
403 924 433 140
64 925 405 63
434 925 64 65
405 925 434 117
437 926 436 114
435 926 437 153
436 926 435 147
66 927 434 65
438 927 66 67
434 927 438 117
315 928 423 160
439 928 315 112
423 928 439 186
44 929 440 43
318 929 44 45
440 929 318 211
443 930 442 139
441 930 443 173
442 930 441 128
446 931 445 172
444 931 446 109
445 931 444 188
449 932 448 183
447 932 449 195
448 932 447 146
452 933 451 121
450 933 452 190
451 933 450 212
455 934 454 250
453 934 455 229
454 934 453 146
451 935 373 121
456 935 451 212
373 935 456 262
387 936 458 145
457 936 387 154
458 936 457 61
460 937 459 142
395 937 460 130
459 937 395 150
463 938 462 137
461 938 463 131
462 938 461 153
465 939 464 151
378 939 465 141
464 939 378 109
78 940 397 77
466 940 78 79
397 940 466 150
468 941 467 124
461 941 468 153
467 941 461 131
449 942 470 195
469 942 449 183
470 942 469 165
465 943 471 141
431 943 465 151
471 943 431 126
54 944 343 53
472 944 54 55
343 944 472 133
474 945 426 123
473 945 474 128
426 945 473 147
475 946 409 127
383 946 475 116
409 946 383 71
478 947 477 148
476 947 478 116
477 947 476 131
480 948 479 138
441 948 480 128
479 948 441 173
483 949 482 139
481 949 483 123
482 949 481 174
485 950 402 122
484 950 485 145
402 950 484 129
400 951 438 67
433 951 400 140
438 951 433 117
407 952 486 127
424 952 407 75
486 952 424 130
488 953 459 150
487 953 488 124
459 953 487 142
322 954 490 81
489 954 322 136
490 954 489 144
485 955 385 145
491 955 485 122
385 955 491 134
84 956 493 83
492 956 84 85
493 956 492 132
496 957 495 141
494 957 496 159
495 957 494 128
498 958 497 197
464 958 498 151
497 958 464 109
398 959 472 55
499 959 398 149
472 959 499 133
474 960 442 128
483 960 474 123
442 960 483 139
501 961 436 147
500 961 501 159
436 961 500 114
504 962 503 276
502 962 504 19
503 962 502 284
361 963 506 260
505 963 361 191
506 963 505 221
508 964 507 144
425 964 508 123
507 964 425 156
501 965 494 159
473 965 501 147
494 965 473 128
389 966 458 61
484 966 389 129
458 966 484 145
511 967 510 114
509 967 511 152
510 967 509 155
514 968 513 120
512 968 514 278
513 968 512 236
517 969 516 299
515 969 517 181
516 969 515 224
394 970 519 166
518 970 394 173
519 970 518 132
521 971 520 136
481 971 521 174
520 971 481 123
524 972 523 122
522 972 524 148
523 972 522 158
526 973 525 142
476 973 526 131
525 973 476 116
529 974 528 197
527 974 529 125
528 974 527 214
531 975 493 132
530 975 531 174
493 975 530 83
460 976 486 130
532 976 460 142
486 976 532 127
475 977 525 116
532 977 475 127
525 977 532 142
534 978 533 166
429 978 534 85
533 978 429 143
537 979 536 171
535 979 537 198
536 979 535 213
80 980 538 79
490 980 80 81
538 980 490 144
466 981 540 150
539 981 466 79
540 981 539 157
60 982 428 59
457 982 60 61
428 982 457 154
541 983 523 158
491 983 541 134
523 983 491 122
544 984 543 115
542 984 544 261
543 984 542 177
546 985 545 135
377 985 546 169
545 985 377 178
538 986 539 79
547 986 538 144
539 986 547 157
550 987 549 149
548 987 550 134
549 987 548 126
406 988 551 140
478 988 406 116
551 988 478 148
524 989 551 148
401 989 524 122
551 989 401 140
552 990 549 126
499 990 552 133
549 990 499 149
554 991 553 152
548 991 554 126
553 991 548 134
526 992 467 131
487 992 526 142
467 992 487 124
555 993 507 156
547 993 555 157
507 993 547 144
432 994 528 214
498 994 432 151
528 994 498 197
556 995 446 172
497 995 556 197
446 995 497 109
496 996 558 159
557 996 496 141
558 996 557 152
560 997 510 155
559 997 560 137
510 997 559 114
437 998 462 153
559 998 437 114
462 998 559 137
427 999 561 156
435 999 427 147
561 999 435 153
550 1000 386 134
390 1000 550 149
386 1000 390 154
541 1001 563 134
562 1001 541 158
563 1001 562 155
564 1002 477 131
522 1002 564 158
477 1002 522 148
563 1003 553 134
509 1003 563 155
553 1003 509 152
508 1004 520 123
489 1004 508 144
520 1004 489 136
468 1005 561 153
565 1005 468 124
561 1005 565 156
488 1006 566 124
540 1006 488 150
566 1006 540 157
555 1007 566 157
565 1007 555 156
566 1007 565 124
560 1008 567 137
562 1008 560 155
567 1008 562 158
463 1009 564 131
567 1009 463 137
564 1009 567 158
511 1010 558 152
500 1010 511 114
558 1010 500 159
554 1011 471 126
557 1011 554 152
471 1011 557 141
40 1012 569 39
568 1012 40 41
569 1012 568 193
571 1013 364 204
570 1013 571 255
364 1013 570 163
572 1014 327 200
350 1014 572 93
327 1014 350 161
332 1015 325 110
415 1015 332 161
325 1015 415 101
575 1016 574 162
573 1016 575 291
574 1016 573 266
574 1017 577 162
576 1017 574 266
577 1017 576 146
579 1018 28 29
578 1018 579 248
28 1018 578 27
582 1019 581 194
580 1019 582 217
581 1019 580 215
583 164 584 207
569 193 38 39
38 193 312 37
586 1020 585 165
480 1020 586 128
585 1020 480 138
589 1021 588 138
587 1021 589 189
588 1021 587 195
492 1022 519 132
534 1022 492 85
519 1022 534 166
592 1023 591 210
590 1023 592 176
591 1023 590 267
594 268 593 185
304 268 594 209
597 1024 596 295
595 1024 597 275
596 1024 595 179
339 1025 599 187
598 1025 339 125
599 1025 598 168
445 1026 601 172
600 1026 445 188
601 1026 600 218
603 1027 602 135
359 1027 603 296
602 1027 359 288
606 1028 605 287
604 1028 606 299
605 1028 604 119
589 1029 608 189
607 1029 589 138
608 1029 607 170
610 1030 537 171
609 1030 610 261
537 1030 609 198
90 1031 351 89
611 1031 90 91
351 1031 611 143
614 1032 613 120
612 1032 614 222
613 1032 612 262
617 1033 616 227
615 1033 617 300
616 1033 615 218
342 1034 52 53
618 1034 342 214
52 1034 618 51
518 1035 531 132
619 1035 518 173
531 1035 619 174
620 1036 543 177
393 1036 620 173
543 1036 393 115
321 1037 521 136
530 1037 321 83
521 1037 530 174
482 1038 443 139
619 1038 482 174
443 1038 619 173
623 1039 622 175
621 1039 623 192
622 1039 621 221
626 1040 625 196
624 1040 626 263
625 1040 624 238
609 1041 420 198
544 1041 609 261
420 1041 544 115
627 275 597 295
629 1042 614 120
628 1042 629 233
614 1042 628 222
620 1043 479 173
630 1043 620 177
479 1043 630 138
444 1044 631 188
375 1044 444 109
631 1044 375 169
632 1045 587 189
447 1045 632 146
587 1045 447 195
593 167 328 185
765 167 593 245
634 1046 8 9
633 1046 634 264
8 1046 633 7
635 180 636 216
801 180 635 247
601 1047 638 172
637 1047 601 218
638 1047 637 220
571 1048 640 255
639 1048 571 204
640 1048 639 25
643 1049 642 224
641 1049 643 163
642 1049 641 217
646 1050 645 182
644 1050 646 262
645 1050 644 225
380 1051 648 109
469 1051 380 165
648 1051 469 183
545 1052 650 135
649 1052 545 178
650 1052 649 146
653 1053 652 118
651 1053 653 256
652 1053 651 208
368 184 654 205
654 184 684 248
657 1054 656 5
655 1054 657 286
656 1054 655 245
331 185 328 161
313 1055 584 164
658 1055 313 193
584 1055 658 112
422 1056 440 211
319 1056 422 186
440 1056 319 43
660 1057 556 172
659 1057 660 168
556 1057 659 197
663 1058 662 226
661 1058 663 168
662 1058 661 217
664 1059 648 183
376 1059 664 178
648 1059 376 109
667 1060 666 169
665 1060 667 288
666 1060 665 227
669 1061 630 177
668 1061 669 196
630 1061 668 138
670 1062 608 170
632 1062 670 146
608 1062 632 189
672 1063 592 210
671 1063 672 251
592 1063 671 176
360 271 674 191
677 1064 676 175
675 1064 677 191
676 1064 675 229
678 15 680 285
679 15 678 289
681 1065 670 170
454 1065 681 250
670 1065 454 146
568 1066 682 193
320 1066 568 41
682 1066 320 186
439 1067 682 186
658 1067 439 112
682 1067 658 193
684 1068 578 248
683 1068 684 231
578 1068 683 27
414 1069 686 118
685 1069 414 187
686 1069 685 232
664 1070 649 178
448 1070 664 183
649 1070 448 146
585 1071 470 165
588 1071 585 138
470 1071 588 195
513 1072 629 120
687 1072 513 236
629 1072 687 233
607 1073 688 170
668 1073 607 138
688 1073 668 196
586 1074 495 128
379 1074 586 165
495 1074 379 141
529 1075 598 125
659 1075 529 197
598 1075 659 168
689 1076 590 176
419 1076 689 198
590 1076 419 267
691 1077 671 251
690 1077 691 228
671 1077 690 176
692 179 693 223
852 179 692 235
695 1078 694 234
690 1078 695 176
694 1078 690 228
697 1079 326 167
696 1079 697 179
326 1079 696 200
699 1080 698 111
572 1080 699 93
698 1080 572 200
679 1081 14 15
701 1081 679 289
14 1081 701 13
703 290 702 302
791 277 705 235
705 277 704 290
708 1082 707 19
706 1082 708 294
707 1082 706 279
711 1083 710 203
709 1083 711 279
710 1083 709 291
859 292 712 282
714 1084 26 27
713 1084 714 244
26 1084 713 25
371 1085 715 29
314 1085 371 112
715 1085 314 205
718 1086 717 280
716 1086 718 21
717 1086 716 301
721 1087 720 288
719 1087 721 180
720 1087 719 119
32 1088 421 31
583 1088 32 33
421 1088 583 207
584 112 371 207
723 1089 653 232
722 1089 723 217
653 1089 722 256
368 1090 724 184
412 1090 368 160
724 1090 412 208
2 1091 306 1
303 1091 2 3
306 1091 303 209
333 110 594 185
594 110 308 209
727 1092 726 267
725 1092 727 143
726 1092 725 237
729 1093 728 275
698 1093 729 111
728 1093 698 200
730 1094 324 118
317 1094 730 211
324 1094 317 47
652 1095 730 118
411 1095 652 208
730 1095 411 211
733 1096 732 202
731 1096 733 249
732 1096 731 190
634 293 843 264
734 293 634 9
736 1097 735 234
535 1097 736 213
735 1097 535 198
738 1098 452 121
737 1098 738 213
452 1098 737 190
340 1099 527 125
618 1099 340 51
527 1099 618 214
552 1100 341 133
430 1100 552 126
341 1100 430 214
640 1101 739 255
713 1101 640 25
739 1101 713 244
740 1102 641 163
580 1102 740 215
641 1102 580 217
742 1103 741 216
573 1103 742 266
741 1103 573 291
744 1104 743 242
706 1104 744 279
743 1104 706 294
651 1105 724 208
745 1105 651 256
724 1105 745 184
661 1106 642 217
746 1106 661 168
642 1106 746 224
600 1107 616 218
747 1107 600 188
616 1107 747 227
660 1108 748 168
638 1108 660 172
748 1108 638 220
750 1109 749 219
516 1109 750 299
749 1109 516 224
752 1110 751 219
615 1110 752 218
751 1110 615 300
753 1111 752 219
637 1111 753 220
752 1111 637 218
753 1112 754 220
749 1112 753 219
754 1112 749 224
757 253 756 192
756 253 755 259
759 1113 16 17
758 1113 759 271
16 1113 758 15
761 1114 610 171
760 1114 761 222
610 1114 760 261
374 1115 761 171
612 1115 374 262
761 1115 612 222
764 1116 763 277
762 1116 764 7
763 1116 762 246
697 1117 693 179
765 1117 697 167
693 1117 765 223
754 1118 748 220
746 1118 754 224
748 1118 746 168
643 1119 365 163
515 1119 643 224
365 1119 515 181
767 1120 766 11
344 1120 767 297
766 1120 344 293
646 1121 613 262
768 1121 646 182
613 1121 768 120
662 1122 769 226
723 1122 662 217
769 1122 723 232
599 1123 770 187
663 1123 599 168
770 1123 663 226
772 1124 720 119
771 1124 772 300
720 1124 771 288
666 1125 631 169
747 1125 666 227
631 1125 747 188
775 1126 774 228
773 1126 775 302
774 1126 773 190
774 1127 776 228
737 1127 774 190
776 1127 737 213
779 1128 778 162
777 1128 779 241
778 1128 777 274
781 1129 780 241
453 1129 781 146
780 1129 453 229
760 1130 783 261
782 1130 760 222
783 1130 782 196
623 1131 336 192
357 1131 623 175
336 1131 357 230
784 231 684 184
820 1132 786 244
785 1132 820 283
786 1132 785 215
770 1133 685 187
769 1133 770 226
685 1133 769 232
787 1134 582 194
722 1134 787 256
582 1134 722 217
687 1135 788 233
334 1135 687 236
788 1135 334 230
790 1136 628 233
789 1136 790 263
628 1136 789 222
694 1137 736 234
776 1137 694 228
736 1137 776 213
689 1138 735 198
695 1138 689 176
735 1138 695 234
854 277 791 286
793 1139 792 199
627 1139 793 257
792 1139 627 295
794 201 757 192
725 1140 354 237
611 1140 725 143
354 1140 611 91
416 1141 699 111
353 1141 416 237
699 1141 353 93
455 1142 676 229
795 1142 455 250
676 1142 795 175
681 1143 797 250
796 1143 681 170
797 1143 796 238
18 1144 798 17
707 1144 18 19
798 1144 707 279
674 239 799 191
800 1145 22 23
716 1145 800 301
22 1145 716 21
369 206 801 247
675 281 802 229
803 146 576 266
575 1146 710 291
804 1146 575 162
710 1146 804 203
805 203 799 239
711 203 805 279
807 240 806 280
369 240 807 298
24 1147 809 23
808 1147 24 25
809 1147 808 282
811 1148 810 194
784 1148 811 283
810 1148 784 184
812 1149 786 215
739 1149 812 255
786 1149 739 244
656 1150 4 5
