7587 7401
53.343969 87.803185 1.802102 
53.327726 87.780826 1.813030 
53.332386 87.809111 1.826971 
52.225149 85.171761 1.797490 
52.236815 85.167815 1.779527 
52.223400 85.145546 1.784504 
52.282900 85.329545 1.812571 
52.296686 85.342031 1.799051 
50.128669 80.163220 1.751297 
50.101021 80.146131 1.773266 
50.127269 80.206356 1.772595 
50.156419 80.371048 1.837630 
50.175073 80.397321 1.821659 
50.170426 80.378902 1.815716 
50.972353 81.945665 1.684563 
51.046627 81.944310 1.640378 
50.944655 82.243267 1.869425 
50.936755 82.230961 1.884985 
50.945356 82.252248 1.889265 
51.626139 83.675564 1.751297 
51.598491 83.658475 1.773266 
51.624739 83.718700 1.772595 
51.653889 83.883391 1.837630 
51.672543 83.909665 1.821659 
51.667896 83.891246 1.815716 
52.087476 84.905970 1.843679 
52.106237 84.934082 1.827789 
52.100401 84.914556 1.822768 
52.145655 84.844557 1.731677 
52.160630 84.900454 1.739592 
52.183497 84.872167 1.710460 
52.186007 84.967925 1.742734 
52.215834 85.041268 1.744092 
52.227700 85.001406 1.718991 
52.130340 84.918507 1.779755 
52.121841 84.907756 1.784737 
52.128806 84.953419 1.802379 
51.893069 83.940555 1.642863 
51.878063 84.010003 1.668340 
51.880081 84.105473 1.693425 
51.870728 84.055398 1.685291 
51.432655 83.375792 1.850592 
51.470979 83.251144 1.727665 
51.459314 83.234733 1.731677 
51.449853 83.279431 1.758857 
51.242420 82.722497 1.730381 
50.602942 81.383365 1.808407 
50.618214 81.409262 1.801702 
50.610728 81.377853 1.793054 
50.648185 81.332213 1.731677 
50.715397 81.496578 1.734192 
50.701040 81.498975 1.748464 
50.731656 81.522406 1.729616 
50.827046 81.606992 1.685169 
50.149573 80.294149 1.791830 
50.241962 80.342616 1.718578 
50.341333 80.491222 1.691928 
50.327995 80.465024 1.693425 
50.207667 80.386807 1.768602 
50.217879 80.378300 1.753794 
50.190839 80.343219 1.766626 
49.579802 78.759442 1.708612 
49.632262 78.781970 1.678872 
49.744173 79.330140 1.784321 
49.753364 79.322944 1.769432 
49.735809 79.311090 1.784635 
49.821442 79.559542 1.815100 
49.839500 79.584479 1.802821 
49.838683 79.565276 1.792023 
49.868887 79.105832 1.623772 
49.815811 79.065688 1.642263 
49.804916 79.087877 1.653467 
49.570625 79.015375 1.860534 
49.562948 79.008116 1.883161 
49.571391 79.027551 1.882023 
49.609483 78.954346 1.755117 
53.178192 87.465441 1.845033 
53.188237 87.480728 1.836098 
53.184665 87.455686 1.821095 
53.293244 87.660903 1.787887 
53.276926 87.624316 1.788854 
53.255667 87.606022 1.808856 
53.246480 87.599924 1.820486 
53.259575 87.624316 1.815531 
52.611803 85.806438 1.688958 
52.583554 85.800641 1.707281 
52.608246 85.838633 1.701034 
52.701599 85.836977 1.642863 
52.651065 85.783226 1.658258 
52.686460 85.898181 1.666294 
52.610630 85.874016 1.710460 
52.606280 85.930778 1.733852 
52.625774 85.745234 1.663589 
50.395599 80.428212 1.642863 
50.380593 80.497659 1.668340 
50.382611 80.593129 1.693425 
50.373258 80.543054 1.685291 
49.978127 79.623977 1.687485 
49.984088 79.713412 1.710460 
49.916816 79.508062 1.695643 
49.970448 79.581688 1.680658 
51.647043 83.806493 1.791830 
51.739432 83.854960 1.718578 
51.838803 84.003566 1.691928 
51.825465 83.977368 1.693425 
51.705137 83.899150 1.768602 
51.715349 83.890644 1.753794 
51.688309 83.855562 1.766626 
53.366478 87.835707 1.789631 
53.361983 87.805218 1.778629 
53.302078 87.770977 1.866281 
53.298484 87.771717 1.889998 
53.309889 87.797991 1.887958 
53.301883 87.774624 1.874574 
53.317034 87.754402 1.812041 
52.761391 86.009749 1.650453 
52.812361 85.997779 1.621257 
52.393606 85.628109 1.848556 
52.398953 85.630134 1.836791 
52.505547 85.607744 1.704139 
52.532492 85.599840 1.683113 
49.472650 78.783351 1.857160 
49.462851 78.756577 1.851892 
49.559136 78.741374 1.718694 
49.611267 78.813814 1.702472 
49.569733 78.821380 1.738782 
49.591864 78.815226 1.717701 
51.981913 84.596479 1.794552 
51.964716 84.584471 1.813482 
51.984827 84.609659 1.798482 
52.034146 84.549829 1.719818 
52.026579 84.584892 1.739146 
52.072915 84.665744 1.728662 
51.991319 84.585833 1.776304 
51.969713 84.560645 1.790256 
50.484443 81.084135 1.794552 
50.467246 81.072128 1.813482 
50.487357 81.097316 1.798482 
50.536676 81.037485 1.719818 
50.529109 81.072548 1.739146 
50.575445 81.153400 1.728662 
50.493849 81.073489 1.776304 
50.472243 81.048301 1.790256 
51.295573 82.986654 1.794552 
51.278376 82.974647 1.813482 
51.298486 82.999835 1.798482 
51.347805 82.940005 1.719818 
51.340239 82.975067 1.739146 
51.386574 83.055920 1.728662 
51.304979 82.976008 1.776304 
51.283373 82.950820 1.790256 
49.715521 79.203397 1.755263 
49.716815 79.172738 1.741283 
49.703972 79.189169 1.760996 
52.605724 86.141543 1.874058 
52.592746 86.115495 1.886331 
52.604290 86.143000 1.887974 
52.653012 86.040388 1.733852 
52.682008 86.051229 1.713677 
52.284123 85.104860 1.709381 
53.445236 87.713750 1.675717 
53.415708 87.685294 1.687030 
52.938076 86.816643 1.781669 
52.952874 86.834761 1.773042 
52.954115 86.952585 1.862423 
52.964742 86.973155 1.855766 
52.960993 86.958173 1.847628 
52.635878 86.180563 1.831630 
52.651805 86.188593 1.808114 
52.679639 86.312846 1.869708 
52.676652 86.311759 1.884434 
52.593402 85.944894 1.751551 
52.562372 85.942753 1.785697 
52.566501 85.877771 1.749851 
52.583583 85.868219 1.730381 
52.562923 85.842389 1.738948 
52.340651 85.382782 1.765272 
52.332275 85.498990 1.871520 
52.343299 85.530968 1.888495 
52.396065 85.355927 1.705705 
52.259629 85.161874 1.751487 
52.246174 85.141447 1.756296 
52.249270 85.162026 1.762283 
52.152433 85.011166 1.803922 
52.162210 85.022122 1.796239 
52.221513 84.912649 1.695307 
51.995747 84.310998 1.674924 
52.075621 84.395859 1.649173 
52.063215 84.313708 1.636996 
51.861805 84.310320 1.791889 
51.874773 84.326492 1.783764 
51.885438 84.308208 1.762080 
51.566087 83.407956 1.705313 
51.577788 83.381137 1.688958 
51.525508 83.471983 1.765806 
51.506638 83.441582 1.772539 
51.513788 83.480822 1.784330 
51.535173 83.302825 1.695307 
51.497157 83.262342 1.710460 
51.552309 83.332863 1.692301 
51.466895 83.316545 1.757582 
51.491413 83.327743 1.738404 
51.485854 83.307041 1.735459 
51.441916 83.406364 1.863542 
51.092683 82.255224 1.692426 
51.074308 82.219465 1.694594 
51.068241 82.273141 1.716026 
51.020424 82.364924 1.810066 
51.032745 82.373039 1.796300 
50.955668 82.124568 1.760779 
50.950591 82.147228 1.777570 
50.963170 82.136479 1.758219 
50.986194 82.342524 1.873211 
50.971751 82.313833 1.887906 
50.983571 82.341597 1.888072 
50.758180 81.761148 1.818552 
50.747351 81.750677 1.831338 
50.756487 81.768308 1.827869 
50.811241 81.898706 1.829648 
50.826827 81.924854 1.820705 
50.823869 81.904687 1.810629 
50.724043 81.400306 1.695307 
50.755581 81.421704 1.680237 
50.305093 80.562213 1.745153 
50.214051 80.450420 1.794853 
50.233874 80.472176 1.780749 
49.484419 78.796480 1.839323 
49.477490 78.776189 1.835187 
49.518519 78.906151 1.892004 
50.268128 80.479657 1.746846 
50.255249 80.464497 1.753168 
50.257270 80.481819 1.758684 
50.167037 80.328988 1.788264 
50.177281 80.325000 1.773266 
49.922238 79.657890 1.742606 
49.905372 79.640224 1.751616 
49.933571 79.873477 1.872994 
49.928917 79.867433 1.886317 
49.942422 79.900163 1.890708 
49.855587 79.368038 1.696719 
49.813498 79.321119 1.713026 
49.889731 79.394518 1.681254 
49.451457 78.713028 1.833136 
49.465663 78.738599 1.826058 
49.623427 79.093316 1.813765 
49.658370 79.233158 1.887450 
49.650281 79.208682 1.872277 
53.237122 87.517265 1.781240 
53.242900 87.535784 1.783943 
53.248388 87.526525 1.772357 
53.236753 87.626132 1.886721 
53.276639 87.527202 1.743206 
53.256260 87.498746 1.751171 
53.159273 87.394656 1.819904 
53.147808 87.372222 1.823566 
53.158770 87.405622 1.830332 
51.378790 83.134721 1.769098 
51.307958 83.053940 1.821181 
51.299881 83.029314 1.816678 
51.297156 83.045449 1.836386 
49.747080 79.288842 1.760342 
49.693290 79.223930 1.791831 
49.685203 79.200743 1.789362 
51.061630 82.367418 1.758219 
51.060611 82.337281 1.746371 
51.044804 82.485363 1.888657 
51.060403 82.521950 1.888657 
51.802563 84.074557 1.745153 
51.711521 83.962763 1.794853 
51.731344 83.984520 1.780749 
49.523004 78.756713 1.757405 
49.532529 78.749561 1.744915 
49.505562 78.742654 1.769888 
49.540139 78.727315 1.729481 
51.183443 82.707075 1.784931 
51.195088 82.710051 1.772148 
51.177635 82.669823 1.772502 
51.196576 82.802277 1.829431 
51.204117 82.806436 1.818030 
53.293070 87.741477 1.853297 
53.283677 87.728905 1.868302 
53.322412 87.826673 1.885365 
53.338011 87.863260 1.885365 
52.764299 86.436897 1.797834 
52.750693 86.432305 1.816743 
52.769488 86.468290 1.810714 
52.816236 86.625184 1.856270 
52.808931 86.622333 1.885505 
52.816630 86.636745 1.875250 
52.775019 85.809424 1.601209 
52.312595 85.231746 1.730062 
52.332804 85.207547 1.705705 
52.296244 85.207354 1.735280 
52.204026 85.126414 1.800149 
52.589344 85.638459 1.658258 
52.627262 85.695146 1.650453 
52.622210 85.715548 1.658258 
49.743735 79.204074 1.729196 
49.755338 79.184765 1.713047 
49.730086 79.220505 1.748016 
49.728194 79.247211 1.761556 
50.174194 80.215390 1.729807 
50.165066 80.248589 1.751297 
50.078200 80.091803 1.772864 
50.070238 80.090259 1.781768 
51.671664 83.727734 1.729807 
51.662536 83.760933 1.751297 
51.583002 83.617327 1.770869 
51.765598 83.992001 1.746846 
51.752719 83.976841 1.753168 
51.754740 83.994162 1.758684 
51.664507 83.841331 1.788264 
51.674751 83.837344 1.773266 
53.302501 87.564692 1.734197 
53.282042 87.545721 1.745568 
53.273274 87.564015 1.762361 
53.328628 87.566048 1.713068 
52.065130 84.744545 1.769098 
51.994298 84.663765 1.821181 
51.986221 84.639138 1.816678 
51.983497 84.655273 1.836386 
50.567660 81.232202 1.769098 
50.496828 81.151421 1.821181 
50.488751 81.126795 1.816678 
50.486027 81.142930 1.836386 
53.108678 87.033429 1.707632 
53.122255 87.084922 1.714037 
53.142742 87.034634 1.684079 
53.218340 86.963568 1.624094 
53.238688 86.859905 1.594248 
51.973016 84.658808 1.877121 
51.964657 84.643235 1.890156 
52.023014 84.633674 1.763363 
52.017686 84.613781 1.759976 
51.825500 84.197887 1.776813 
51.821872 84.181080 1.772595 
51.797457 84.120786 1.771091 
51.778870 84.085548 1.775288 
51.286676 83.048984 1.877121 
51.278316 83.033411 1.890156 
51.336674 83.023850 1.763363 
51.331345 83.003957 1.759976 
50.475546 81.146465 1.877121 
50.467187 81.130892 1.890156 
50.525544 81.121330 1.763363 
50.520216 81.101437 1.759976 
51.350072 83.060493 1.765806 
51.360458 83.032714 1.743186 
50.538942 81.157974 1.765806 
50.549329 81.130195 1.743186 
50.588655 81.358600 1.814757 
50.587641 81.341040 1.804004 
50.639361 81.494631 1.828805 
50.328030 80.685543 1.776813 
50.324402 80.668737 1.772595 
50.299987 80.608442 1.771091 
50.281400 80.573204 1.775288 
52.295325 85.258847 1.757229 
52.329892 85.259039 1.725258 
52.302054 85.432965 1.883882 
52.309476 85.448900 1.879510 
52.302657 85.422275 1.858784 
52.483527 85.713816 1.763363 
52.420802 85.577757 1.768602 
52.403412 85.558284 1.779374 
52.417083 85.600567 1.784912 
52.545195 85.960749 1.825237 
52.561373 85.969414 1.803304 
52.546645 85.950105 1.814008 
52.036412 84.670318 1.765806 
52.046799 84.642539 1.743186 
52.179375 84.943785 1.739344 
52.078841 84.864457 1.823160 
52.072305 84.855086 1.828319 
53.253106 87.652228 1.859791 
53.250943 87.652697 1.869404 
53.245215 87.645431 1.884758 
49.876184 79.619666 1.773716 
49.864637 79.617729 1.787140 
49.882647 79.647181 1.780116 
49.836766 79.504310 1.762679 
49.824161 79.472266 1.761540 
51.079529 82.064911 1.650453 
51.033891 82.177382 1.710993 
51.037974 82.131987 1.693925 
52.830878 86.625096 1.820465 
52.821707 86.614860 1.830171 
52.828609 86.635640 1.834534 
49.576970 78.944773 1.788149 
49.596871 79.086291 1.879126 
49.592434 79.079411 1.891451 
51.223072 82.795771 1.782592 
51.217511 82.768871 1.775288 
51.237615 82.938190 1.891326 
50.755054 81.548360 1.719358 
50.740035 81.550756 1.732835 
53.231110 87.461481 1.760697 
53.207629 87.429562 1.771680 
53.219678 87.476086 1.781098 
53.261313 87.649912 1.833906 
53.262495 87.635912 1.819223 
53.252614 87.632383 1.836762 
53.285173 87.740760 1.891248 
52.600931 85.665636 1.658258 
51.496439 83.409989 1.768767 
51.520019 83.600229 1.889699 
51.528372 83.617858 1.882545 
51.518350 83.587843 1.867445 
50.009379 79.883423 1.751297 
50.003823 80.031625 1.860812 
49.893356 79.540189 1.723870 
53.395526 87.899847 1.787340 
53.375533 87.844966 1.782896 
53.369534 87.874125 1.809583 
53.272040 87.671205 1.830244 
53.285275 87.683027 1.814347 
52.715120 86.069146 1.694930 
52.747108 86.051003 1.669026 
52.531583 85.861494 1.780749 
52.549145 85.874208 1.766407 
52.469915 85.714268 1.779374 
52.506621 85.750930 1.755682 
51.127513 82.545234 1.769043 
51.116704 82.512085 1.765316 
51.148985 82.718108 1.861591 
51.160571 82.743080 1.858164 
51.154606 82.723106 1.849929 
52.858435 86.640802 1.787745 
52.853711 86.627271 1.786358 
52.966424 86.578276 1.672403 
52.960652 86.501037 1.656213 
49.474302 78.756167 1.823752 
49.466118 78.753613 1.839385 
49.524375 78.767798 1.760940 
53.097825 87.206075 1.789921 
53.111827 87.205649 1.772074 
53.151299 87.341884 1.796136 
53.142028 87.331846 1.803633 
53.136983 87.353202 1.829126 
51.948918 84.239650 1.685534 
50.468294 80.874820 1.719037 
50.434557 80.846703 1.737566 
50.465642 80.916037 1.736192 
52.709914 86.250374 1.765970 
52.724762 86.271177 1.759496 
52.717168 86.374368 1.834647 
52.730721 86.394363 1.823924 
52.726248 86.376295 1.817772 
52.574426 85.917717 1.759117 
52.637535 85.985357 1.726954 
52.627362 86.007641 1.744546 
53.367999 87.759145 1.750459 
53.358210 87.778116 1.769403 
53.387896 87.737464 1.724142 
52.780229 86.535597 1.849376 
52.777172 86.519983 1.839629 
52.769721 86.519046 1.860743 
52.888863 86.608916 1.739740 
52.887886 86.638426 1.752751 
52.624719 86.188200 1.879219 
52.623201 86.176459 1.862486 
52.619889 86.179587 1.887974 
52.643848 86.129923 1.783518 
52.310650 85.329302 1.773490 
52.324435 85.327922 1.757582 
52.298035 85.287521 1.767502 
52.349232 85.359766 1.746371 
51.811257 84.150102 1.769595 
51.924463 84.314800 1.727665 
51.955715 84.394372 1.729950 
51.494974 83.467159 1.802646 
51.512932 83.497560 1.795214 
51.645321 83.667509 1.730381 
51.426813 83.351438 1.838311 
51.437253 83.370014 1.832432 
51.265589 82.900030 1.785086 
51.272638 82.924930 1.789842 
51.286396 82.915275 1.767777 
51.243680 82.884729 1.807363 
50.450790 80.937888 1.759656 
50.377489 80.787061 1.769540 
50.387209 80.807243 1.768271 
50.454460 80.997511 1.785086 
50.461509 81.022410 1.789842 
50.475267 81.012755 1.767777 
50.435660 80.947712 1.781957 
49.933565 79.704631 1.750888 
49.919997 79.712536 1.768827 
49.955361 79.746385 1.746982 
50.096070 79.817075 1.664938 
50.066977 79.827238 1.686020 
49.453423 78.732844 1.849796 
49.519348 78.804874 1.785469 
49.505971 78.804385 1.804286 
49.524020 78.837283 1.798162 
49.574191 78.847578 1.745035 
49.538041 78.856085 1.789659 
49.547882 78.869428 1.784152 
49.555972 78.992834 1.886884 
49.554606 78.980657 1.865291 
50.984842 82.039240 1.703619 
51.014238 82.043908 1.684563 
50.980476 81.973294 1.686996 
50.921679 81.864286 1.695433 
50.912276 81.916456 1.719128 
50.313787 80.637758 1.769595 
50.539153 80.845856 1.662283 
50.499844 80.878377 1.696485 
50.545490 81.208714 1.783807 
50.601234 81.442307 1.879839 
50.605958 81.445152 1.862775 
51.931479 84.400520 1.755069 
51.915714 84.384209 1.764392 
51.914971 84.405583 1.775701 
51.856648 84.300787 1.793417 
51.951930 84.509855 1.785086 
51.958979 84.534754 1.789842 
51.972736 84.525099 1.767777 
51.919081 84.488777 1.822362 
51.915103 84.493157 1.834693 
52.042960 84.721057 1.783807 
52.088705 84.925520 1.867255 
52.083902 84.921376 1.884182 
52.094213 84.945852 1.885164 
52.874994 86.659619 1.776879 
52.892744 86.670385 1.761861 
52.967296 86.734937 1.718578 
52.940929 86.757472 1.750470 
51.086236 82.575177 1.869092 
51.083904 82.576883 1.887877 
51.095717 82.604105 1.886033 
51.122622 82.497480 1.752543 
53.150359 87.399349 1.844100 
53.162128 87.423200 1.839944 
53.241853 87.396438 1.724680 
53.216537 87.395534 1.746982 
52.358898 85.567555 1.888495 
52.375828 85.469527 1.767283 
52.360949 85.471409 1.786312 
52.445717 85.610956 1.756947 
52.432632 85.568673 1.751919 
52.362319 85.512680 1.810293 
52.366389 85.500342 1.795817 
52.354851 85.495867 1.810798 
49.666007 79.240773 1.863265 
49.664233 79.246512 1.885959 
49.687020 79.189263 1.780611 
52.769762 86.390749 1.765970 
52.771768 86.424852 1.780749 
52.729531 86.358679 1.799946 
52.747600 86.372004 1.782823 
53.197760 87.007984 1.644531 
53.061185 87.082513 1.769927 
53.046448 87.085206 1.789710 
52.980058 87.023534 1.884877 
52.983739 87.025437 1.868383 
52.971881 87.003468 1.882036 
53.077536 87.041259 1.735801 
53.060708 87.020556 1.743136 
53.073714 87.063015 1.748003 
49.577843 79.024634 1.849745 
49.569194 79.005199 1.850836 
49.639713 79.065631 1.774025 
51.356620 83.111233 1.783807 
51.398223 83.307142 1.869470 
51.397111 83.310186 1.883177 
51.404754 83.328797 1.885458 
49.706145 79.255849 1.792881 
49.696919 79.259952 1.809591 
49.790429 79.316959 1.730430 
49.776159 79.357781 1.760676 
49.792144 79.390001 1.758301 
49.808669 79.376921 1.736892 
49.796804 79.557820 1.887309 
49.812403 79.594407 1.887309 
52.901851 86.502618 1.693591 
52.870149 86.495767 1.714758 
50.164282 80.294511 1.773266 
50.188161 80.304223 1.751919 
50.149238 80.237297 1.762714 
50.159361 80.262441 1.763363 
50.920642 81.944084 1.721897 
50.942956 81.940998 1.703619 
51.082540 82.130858 1.664938 
51.661752 83.806855 1.773266 
51.685631 83.816566 1.751919 
51.646708 83.749641 1.762714 
51.656831 83.774785 1.763363 
50.683088 81.500204 1.767777 
50.698784 81.526032 1.762607 
50.732594 81.753053 1.888595 
50.744704 81.781738 1.889809 
49.773927 79.503973 1.886591 
49.781718 79.519813 1.879017 
49.772202 79.490370 1.864140 
53.255757 87.557652 1.779467 
53.240949 87.621204 1.856053 
53.275381 87.646661 1.804995 
52.542291 85.811429 1.745897 
49.894245 79.586148 1.740197 
49.854642 79.544254 1.761766 
53.323964 87.823511 1.868514 
49.523961 78.792020 1.772961 
49.573684 78.888625 1.763316 
53.131411 87.155587 1.731276 
53.130373 87.107030 1.715060 
53.093294 87.282479 1.868531 
53.088232 87.277760 1.886674 
53.094507 87.292240 1.885797 
53.021742 87.060464 1.811079 
53.019414 87.037628 1.799321 
53.049354 87.165277 1.847447 
53.056416 87.175752 1.840485 
52.960352 86.610271 1.685048 
52.917799 86.494764 1.680661 
52.957795 86.469620 1.650263 
52.692511 86.261344 1.793432 
52.577957 86.048865 1.835657 
52.474510 85.783399 1.815887 
52.480202 85.797195 1.816229 
52.488006 85.783391 1.794468 
52.416117 85.654265 1.822097 
52.103911 84.943631 1.842679 
52.114776 84.951396 1.825412 
52.147404 85.062065 1.865205 
52.144823 85.064649 1.885481 
52.156241 85.091137 1.884474 
51.669144 83.919266 1.837726 
51.680773 83.926402 1.819581 
51.708204 84.040078 1.883882 
51.714635 84.054960 1.883227 
50.956268 82.172895 1.784191 
50.942105 82.168976 1.801716 
50.954592 82.191174 1.797196 
51.078691 82.177834 1.679761 
51.102572 82.152991 1.658699 
51.018095 82.233241 1.744614 
50.996861 82.225412 1.762714 
51.002397 82.258750 1.772478 
50.302173 80.702887 1.828032 
50.308513 80.711963 1.823029 
50.387259 80.879385 1.809754 
49.525041 78.855595 1.808735 
50.171675 80.406923 1.837726 
50.183303 80.414059 1.819581 
50.210734 80.527734 1.883882 
50.217165 80.542616 1.883227 
50.065263 79.931377 1.719680 
50.045240 79.914489 1.730381 
49.929411 79.796222 1.803386 
49.921893 79.802846 1.821138 
49.937313 79.815870 1.804128 
49.964007 79.947264 1.878717 
49.974674 79.973242 1.881377 
49.982940 79.773035 1.732111 
49.993144 79.749321 1.715301 
53.321570 87.809217 1.854522 
53.343353 87.869358 1.869230 
53.357991 87.842934 1.806706 
52.992230 86.976491 1.801007 
52.988843 86.946630 1.787719 
52.969387 86.952175 1.822267 
53.030500 87.136123 1.870359 
53.025767 87.131797 1.888860 
53.032834 87.148266 1.888412 
52.713005 86.388636 1.865108 
52.708117 86.384953 1.882488 
52.718250 86.409394 1.884661 
49.781920 79.462837 1.812121 
49.779806 79.439782 1.799777 
49.820127 79.604627 1.867440 
49.820682 79.613641 1.886600 
52.307936 85.342318 1.783672 
52.315844 85.363605 1.785188 
52.227758 85.234642 1.843269 
52.238184 85.238069 1.823051 
52.230672 85.217919 1.820965 
49.705314 79.312542 1.837187 
49.758328 79.467386 1.886591 
53.127370 87.365868 1.875903 
53.127839 87.371018 1.888068 
53.191678 87.367756 1.760137 
53.193966 87.341106 1.746371 
52.612808 86.123926 1.829293 
52.602361 86.113863 1.843932 
52.643937 86.235992 1.887974 
52.654638 86.254283 1.869860 
52.644503 86.226766 1.863058 
51.799643 84.215231 1.828032 
51.805983 84.224307 1.823029 
51.855898 84.343773 1.825052 
51.848428 84.330665 1.828938 
51.508286 83.542387 1.838158 
51.521433 83.548469 1.816293 
51.577344 83.727012 1.868959 
51.563519 83.701307 1.885901 
51.576353 83.730001 1.881354 
51.275704 82.992367 1.833650 
51.305749 83.090230 1.869444 
51.303175 83.091173 1.887828 
51.314376 83.117084 1.886439 
50.882497 82.005054 1.787093 
50.896370 82.025213 1.780290 
50.899097 81.994389 1.761924 
50.897284 82.137794 1.883062 
50.905392 82.156809 1.883051 
50.896712 82.128668 1.865427 
50.787380 81.704250 1.749617 
50.776648 81.694967 1.756437 
50.779868 81.723160 1.765849 
50.760232 81.805083 1.859693 
50.767297 81.811845 1.846454 
50.005756 80.009620 1.829826 
49.996455 79.998947 1.840906 
50.008635 80.030319 1.844032 
50.079866 80.214636 1.868935 
50.065785 80.188329 1.885849 
50.078883 80.217657 1.881354 
53.262740 87.385371 1.704647 
49.830377 79.594978 1.826878 
49.848058 79.601963 1.801128 
49.877135 79.744816 1.882443 
49.882721 79.759620 1.888431 
51.959958 84.601663 1.838023 
51.992090 84.700054 1.869444 
51.989515 84.700997 1.887828 
52.000716 84.726908 1.886439 
50.456550 81.075730 1.838375 
50.494620 81.187710 1.869444 
50.492045 81.188653 1.887828 
50.503246 81.214565 1.886439 
53.233204 87.365045 1.720786 
53.236659 87.327555 1.705705 
53.206529 87.471460 1.796157 
53.221957 87.497177 1.789891 
53.159330 87.360328 1.795895 
50.417524 80.897744 1.778006 
52.872865 86.457073 1.700349 
52.840228 86.463923 1.728092 
52.883413 86.406609 1.678599 
52.888602 86.449218 1.687105 
53.348109 87.875222 1.860047 
52.532683 85.924969 1.819897 
52.542216 85.926370 1.804565 
52.490067 85.821001 1.816743 
52.482076 85.825124 1.836816 
52.364014 85.250683 1.696443 
52.356493 85.222904 1.693425 
52.357167 85.259717 1.704139 
52.791499 86.460837 1.775363 
52.791288 86.489519 1.791345 
52.728393 86.407003 1.841173 
52.738858 86.413033 1.823574 
52.806644 86.567586 1.819926 
52.806858 86.554412 1.809621 
52.793510 86.556219 1.837449 
52.826670 86.665122 1.890241 
52.076931 84.811414 1.789842 
52.065825 84.813986 1.807989 
51.740759 84.066125 1.818804 
51.769362 84.174503 1.863725 
51.781842 84.198654 1.855786 
51.775459 84.178029 1.848301 
51.390591 83.201590 1.789842 
51.379484 83.204162 1.807989 
51.443703 83.372206 1.821078 
51.500674 83.552585 1.881621 
51.506727 83.569325 1.890973 
51.507455 83.560730 1.864644 
50.702606 81.638334 1.824733 
50.718011 81.642236 1.800986 
50.735618 81.754533 1.872646 
50.722394 81.729205 1.888918 
50.579461 81.299071 1.789842 
50.568355 81.301643 1.807989 
50.638724 81.376912 1.758857 
50.206063 80.314837 1.739146 
50.236243 80.362491 1.730381 
49.565386 78.897057 1.776974 
49.589793 78.939831 1.769699 
49.587351 79.033875 1.835192 
49.587229 79.023699 1.826029 
49.604743 79.108023 1.890196 
51.656708 83.790092 1.770813 
51.576311 83.702875 1.839136 
51.590519 83.713079 1.818288 
51.546140 83.486456 1.750677 
51.540402 83.447215 1.740187 
51.547164 83.545044 1.776813 
51.534807 83.564297 1.805120 
50.243289 80.553782 1.818804 
50.271892 80.662159 1.863725 
50.284372 80.686311 1.855786 
50.277989 80.665686 1.848301 
50.159238 80.277749 1.770813 
50.078827 80.190491 1.839127 
50.093049 80.200735 1.818288 
50.074806 79.993159 1.733852 
50.099534 79.969370 1.705705 
50.011893 80.002970 1.812655 
50.032363 80.020306 1.792468 
50.011275 79.994620 1.807723 
51.703533 83.827181 1.739146 
51.733713 83.874834 1.730381 
52.395148 85.220194 1.667656 
52.457291 85.581320 1.733852 
51.134100 82.632319 1.810615 
51.152599 82.654528 1.796528 
51.139299 82.617028 1.792695 
51.169828 82.723884 1.816379 
51.158599 82.715647 1.831695 
51.173382 82.749697 1.831111 
51.161375 82.751689 1.869627 
50.861881 81.952533 1.784756 
50.848236 81.959718 1.809118 
50.869281 81.981416 1.791345 
50.816762 81.838205 1.780137 
51.019639 82.279824 1.763170 
51.029109 82.301882 1.763098 
51.033820 82.287896 1.751989 
50.976860 82.286120 1.828696 
52.878357 86.757310 1.839626 
52.888630 86.758149 1.818546 
52.918495 86.880830 1.891862 
52.932122 86.912805 1.891924 
51.987764 84.539327 1.758059 
52.008170 84.546272 1.740934 
51.998958 84.556943 1.754265 
50.490294 81.026984 1.758059 
50.510701 81.033928 1.740934 
50.501488 81.044599 1.754265 
51.301424 82.929503 1.758059 
51.321830 82.936448 1.740934 
51.312618 82.947119 1.754265 
49.654758 79.187588 1.830972 
49.653378 79.171534 1.819920 
49.681827 79.279753 1.866541 
49.679832 79.283099 1.885959 
49.691220 79.309642 1.885357 
51.331102 83.121666 1.833036 
51.366960 83.234550 1.870950 
51.363919 83.233102 1.885757 
51.377415 83.265823 1.890040 
50.519972 81.219146 1.833036 
50.555693 81.331338 1.870197 
50.552790 81.330582 1.885757 
50.566063 81.362611 1.889276 
52.387187 85.549125 1.795817 
52.390151 85.526315 1.778917 
52.340831 85.484424 1.827878 
52.334929 85.484634 1.841729 
52.017442 84.731490 1.833036 
52.050260 84.842926 1.885757 
52.034661 84.806339 1.885757 
51.072228 82.487919 1.811135 
51.073939 82.470830 1.797025 
51.099698 82.574017 1.828496 
51.106883 82.588981 1.826819 
51.111417 82.574188 1.807144 
52.165173 85.086115 1.841341 
52.173952 85.091285 1.826357 
52.209761 85.207482 1.863749 
52.206788 85.209710 1.884523 
52.218855 85.237841 1.883947 
52.602669 86.081743 1.814182 
52.582949 85.738760 1.688958 
52.553468 85.759462 1.716934 
50.397345 80.920554 1.823225 
50.057099 80.001189 1.753794 
50.103004 79.945756 1.695938 
50.127885 79.939031 1.677391 
50.092612 79.901039 1.689944 
51.882936 84.427100 1.844693 
51.891720 84.435620 1.832096 
