7164 6978
61.460648 106.829615 2.015090 
61.452792 106.827661 2.004510 
61.211895 106.106157 2.079594 
61.239032 106.082323 2.108960 
61.106429 106.055297 1.971544 
61.104374 106.034265 1.986628 
61.113032 106.048460 1.991594 
61.416642 106.605131 2.072533 
61.389679 106.607090 2.044896 
61.244815 106.296128 2.030537 
61.269700 106.328822 2.043408 
61.248828 106.324720 2.019896 
61.442551 106.616507 2.090496 
61.425529 106.665653 2.056379 
61.450117 106.716191 2.059420 
61.480958 106.694558 2.094580 
61.479602 106.733720 2.079722 
61.410527 106.784290 1.952213 
61.419999 106.812250 1.942733 
61.410625 106.794713 1.933334 
61.405774 106.788479 1.914694 
58.728470 99.611083 2.237896 
58.642545 99.639173 2.195587 
58.889890 99.885872 2.254860 
59.017097 99.815241 2.307458 
59.034190 99.987951 2.289747 
59.146937 101.473646 1.954180 
59.148126 101.490621 1.925902 
59.139838 101.471325 1.925426 
60.642677 101.672243 2.484329 
60.706065 101.820921 2.484329 
59.207506 101.616497 1.953046 
59.211498 101.639505 1.925080 
59.203170 101.619671 1.926085 
59.456462 102.108613 2.026714 
59.471944 102.106676 2.045988 
59.479500 102.137694 2.039630 
59.614736 102.355228 2.081338 
59.627846 102.318204 2.104295 
59.640638 102.343233 2.105861 
60.141605 102.332828 2.322528 
60.289932 102.439359 2.350495 
60.156954 102.488797 2.307458 
59.682583 102.396198 2.119561 
59.746504 102.377230 2.163368 
59.773353 102.467219 2.156970 
59.521117 102.327491 1.980709 
61.030037 105.220205 2.199364 
60.929672 105.146268 2.164788 
61.073910 105.163907 2.229021 
61.546990 106.823394 2.103087 
61.516193 106.793355 2.089075 
61.544018 106.742126 2.125318 
61.031811 105.759233 2.048819 
61.051182 105.758129 2.068551 
61.048976 105.798276 2.049373 
61.486024 106.814988 2.053131 
61.467291 106.811813 2.033742 
61.307301 106.446842 2.028318 
61.295201 106.448423 2.010816 
61.305968 106.427248 2.036883 
61.439788 106.823371 1.984601 
61.445858 106.825569 1.994338 
61.372985 106.685490 1.966107 
61.375746 106.668392 1.988601 
61.386783 106.689813 1.992172 
61.327586 106.467143 2.042190 
61.316201 106.488318 2.016600 
61.425691 106.833021 1.924789 
61.414848 106.769966 1.980074 
58.793555 97.388089 2.480888 
58.538169 97.388089 2.437929 
60.905799 104.125258 2.322528 
61.052067 104.226962 2.350495 
60.920182 104.278964 2.307458 
60.318938 103.719886 2.163368 
60.271785 104.117374 1.945800 
60.267945 104.116745 1.927285 
60.256808 104.091107 1.925729 
60.017899 103.521880 1.945800 
60.014056 103.521242 1.927285 
60.002918 103.495604 1.925729 
62.425619 105.854168 2.484329 
62.362231 105.705490 2.484329 
60.430515 101.421711 2.467815 
60.493904 101.570389 2.467815 
59.096778 101.067600 2.105861 
59.113973 101.038548 2.126404 
59.135056 101.063781 2.133081 
60.067521 103.299077 2.119561 
60.164895 103.385589 2.156970 
59.764013 102.926386 1.945800 
59.760166 102.925739 1.927285 
59.749028 102.900100 1.925729 
60.244499 101.478091 2.430934 
58.975902 101.071609 1.955409 
60.531769 104.728905 1.942708 
61.159533 104.720396 2.322528 
61.305780 104.822050 2.350495 
58.909476 100.761692 2.057457 
58.915378 100.795159 2.048792 
62.362359 106.710936 2.408517 
62.521450 106.701975 2.440195 
62.695153 106.691823 2.470684 
59.655892 101.393213 2.296961 
59.765742 101.330763 2.336850 
57.999386 98.770475 1.968543 
57.992987 98.740889 1.982809 
58.005628 98.764115 1.988276 
62.645736 106.541952 2.472997 
62.040888 106.724289 2.330154 
61.805829 106.732391 2.253730 
61.237451 106.048275 2.118070 
61.206138 106.034962 2.099532 
62.015370 106.283778 2.371912 
61.996950 106.476016 2.346859 
61.846538 106.386573 2.315750 
60.732984 105.202312 1.939908 
60.734919 105.213103 1.923712 
60.727375 105.195160 1.924605 
58.754445 100.539330 1.970855 
58.747276 100.511356 1.981681 
58.758426 100.526520 1.990937 
58.275325 99.372893 2.005831 
58.860265 98.843167 2.375968 
58.796834 98.694389 2.375968 
58.078050 98.787822 2.067266 
58.085135 98.752122 2.086848 
58.103921 98.791401 2.088520 
58.940884 100.377894 2.187586 
58.867037 100.303566 2.165887 
59.320211 100.605865 2.296961 
59.467040 100.549594 2.346018 
59.433407 100.791704 2.307458 
59.750342 100.441821 2.420807 
59.882731 100.506605 2.440677 
59.747652 100.558107 2.410275 
58.702148 100.446012 1.920454 
58.694516 100.427178 1.924158 
62.210373 106.621494 2.383793 
61.613181 106.748457 2.165018 
61.580464 106.718418 2.153921 
61.495542 106.649014 2.119419 
61.463759 106.631485 2.102030 
57.393152 97.350970 1.965819 
57.448596 97.387178 2.033076 
57.502093 97.539970 2.017965 
57.507364 97.534847 2.027870 
57.520374 97.564199 2.028498 
58.249669 98.160120 2.288045 
58.443418 98.039082 2.358009 
58.585249 97.787924 2.414083 
58.775783 97.936603 2.438620 
58.611607 97.945983 2.405630 
57.748747 98.156540 1.992321 
57.744715 98.165969 1.975945 
57.732125 98.131606 1.980498 
59.374795 98.698403 2.484329 
59.311407 98.549725 2.484329 
59.082215 98.628979 2.440677 
58.933905 98.526851 2.420807 
59.188167 98.754383 2.450059 
59.336856 98.856512 2.467815 
58.373532 99.371214 2.105861 
58.351156 99.384002 2.084037 
58.365018 99.348335 2.106770 
58.216847 99.214225 2.019269 
58.204860 99.218687 1.998106 
58.196416 99.183920 2.008400 
58.372079 99.652064 1.959764 
58.366578 99.625692 1.974831 
58.374390 99.637531 1.980972 
58.444780 99.784524 1.995818 
58.457210 99.799816 2.005624 
58.442788 99.797959 1.980972 
60.081795 100.603781 2.467815 
60.012416 100.687675 2.450059 
58.656571 100.250242 2.016518 
58.643015 100.224543 2.012786 
58.666452 100.241822 2.034035 
58.951277 100.948684 2.012094 
58.952308 100.963101 2.004257 
58.946556 100.953191 2.001787 
58.963493 100.925683 2.040465 
59.139986 101.435917 1.978513 
59.133461 101.413796 1.984637 
59.144462 101.426207 1.995392 
60.769453 101.969599 2.484329 
60.477166 101.900863 2.440677 
60.328973 101.799010 2.420807 
60.472109 101.765892 2.450059 
60.583059 102.026129 2.450059 
60.731631 102.127983 2.467815 
60.473369 102.382679 2.399312 
60.487785 102.538649 2.387887 
60.921838 102.574117 2.467815 
60.735907 102.630697 2.430934 
60.858428 102.425389 2.467815 
60.728036 102.980006 2.399312 
60.741466 103.133662 2.387887 
61.175433 103.168930 2.467815 
60.989545 103.225610 2.430934 
61.112024 103.020202 2.467815 
60.981706 103.574994 2.399312 
60.995147 103.728675 2.387887 
61.429029 103.763743 2.467815 
61.243183 103.820523 2.430934 
61.365619 103.615015 2.467815 
61.235376 104.169982 2.399312 
61.248827 104.323688 2.387887 
61.682624 104.358556 2.467815 
61.496821 104.415436 2.430934 
61.619215 104.209828 2.467815 
61.489046 104.764970 2.399312 
61.502508 104.918701 2.387887 
61.936220 104.953369 2.467815 
61.750459 105.010349 2.430934 
61.872810 104.804641 2.467815 
62.099244 105.828429 2.430934 
61.946439 105.959948 2.387887 
61.851356 105.736931 2.387887 
62.239503 105.911348 2.450059 
62.380001 105.994267 2.467815 
61.427044 106.833369 1.932977 
62.582347 106.393274 2.472997 
61.718377 106.389962 2.274650 
61.686744 106.458018 2.252945 
61.575860 106.269168 2.241342 
58.972352 98.001562 2.467815 
58.856943 97.536767 2.480888 
61.374727 106.105666 2.183546 
61.301167 106.117595 2.140222 
61.343203 106.083707 2.172195 
61.147840 106.132586 1.989615 
61.139486 106.100226 1.999323 
61.155009 106.120173 2.010452 
61.328014 105.255482 2.304868 
61.247647 105.106812 2.299620 
61.400324 105.124450 2.341470 
60.877296 105.247363 2.104752 
60.910995 105.245954 2.128508 
60.898182 105.290751 2.106511 
59.079210 100.726324 2.182515 
59.136709 100.713946 2.211998 
59.229786 100.860354 2.225155 
58.928320 100.673032 2.105687 
58.957152 100.668998 2.126887 
58.962680 100.753624 2.105687 
59.771759 100.246318 2.440677 
59.636680 100.297820 2.410275 
59.625595 100.921489 2.346018 
59.590451 99.451325 2.467815 
59.400265 99.005240 2.467815 
59.206031 99.410115 2.399312 
59.269441 99.558844 2.399312 
59.002793 99.661723 2.322528 
59.149221 99.763801 2.350495 
59.845659 101.032531 2.387887 
59.916993 101.199844 2.387887 
60.012160 101.423062 2.387887 
59.346221 99.861090 2.387887 
59.409631 100.009818 2.387887 
59.504799 100.233036 2.387887 
59.258295 100.140537 2.336850 
60.795040 102.276711 2.467815 
60.609088 102.333241 2.430934 
61.048636 102.871524 2.467815 
60.862726 102.928154 2.430934 
60.985226 102.722796 2.467815 
61.555827 104.061150 2.467815 
61.370002 104.117979 2.430934 
61.492417 103.912421 2.467815 
61.671184 105.719455 2.346018 
62.062996 105.250726 2.467815 
61.999608 105.102047 2.467815 
61.302231 103.466337 2.467815 
61.116364 103.523067 2.430934 
61.238822 103.317609 2.467815 
61.809422 104.655963 2.467815 
61.623640 104.712892 2.430934 
61.746013 104.507234 2.467815 
62.429276 106.303832 2.453962 
62.319362 106.462663 2.421214 
62.443389 106.142945 2.467815 
60.927251 105.625020 1.981238 
60.920204 105.585522 1.999591 
60.934967 105.611026 2.005903 
61.561476 105.421790 2.350495 
61.646651 105.216099 2.391748 
58.558944 97.629866 2.422276 
60.091438 101.609010 2.387887 
60.186563 101.832127 2.387887 
60.192137 101.967098 2.375968 
58.011772 98.820660 1.937840 
58.012540 98.827179 1.925583 
58.000988 98.801465 1.920293 
58.339134 99.324590 2.094835 
58.362140 99.311801 2.115824 
58.791319 98.559555 2.387887 
59.430916 102.062641 2.018803 
59.501391 102.245641 2.007827 
59.508564 102.242897 2.019896 
59.969407 103.346086 2.006037 
59.976617 103.339868 2.020395 
59.981130 103.362944 2.012894 
60.539576 103.386244 2.307458 
60.394686 103.284491 2.274756 
61.047065 104.576570 2.307458 
60.902218 104.474917 2.274756 
60.398728 104.415121 1.945800 
60.394890 104.414496 1.927285 
60.383753 104.388859 1.925729 
58.320039 99.484971 2.000882 
58.308717 99.468087 1.993771 
58.326467 99.469410 2.020395 
58.614949 99.422042 2.224478 
60.285831 102.791081 2.307458 
60.140920 102.689278 2.274756 
59.637039 102.628564 1.945800 
59.633209 102.627958 1.927285 
59.622063 102.602301 1.925729 
60.793321 103.981407 2.307458 
60.648452 103.879704 2.274756 
60.144842 103.819627 1.945800 
60.141001 103.818994 1.927285 
60.129863 103.793355 1.925729 
59.176714 101.214772 2.118072 
59.207908 101.146336 2.155672 
59.250780 101.214502 2.163368 
59.171720 100.624864 2.242232 
57.968751 98.387740 2.116227 
57.999874 98.319487 2.154065 
58.045132 98.386631 2.163368 
57.849807 98.307446 2.043386 
57.890481 98.296153 2.086638 
57.881264 98.331889 2.064998 
57.887547 98.437566 2.021747 
57.890258 98.406842 2.041217 
58.010007 98.661384 2.053370 
58.042873 98.697363 2.070408 
57.997288 98.683651 2.028043 
58.579957 100.115600 1.984588 
58.575507 100.077409 2.005541 
58.589831 100.102205 2.011274 
58.512426 99.986343 1.952800 
58.513538 100.001028 1.929423 
58.504712 99.980985 1.927480 
59.326576 101.586550 2.112035 
59.342595 101.639180 2.107418 
59.314720 101.583761 2.104295 
59.537488 101.430866 2.250712 
59.740488 101.591634 2.296961 
62.298843 105.556812 2.484329 
62.158142 105.473893 2.467815 
60.763125 104.761734 2.163368 
60.707628 104.631566 2.163368 
60.595857 104.771649 2.031767 
60.581640 104.778226 2.008584 
60.570932 104.751212 2.009810 
59.728555 101.722069 2.274756 
59.611607 101.759722 2.224478 
59.694866 101.955008 2.224478 
58.632806 98.187760 2.387887 
58.696194 98.336438 2.387887 
59.083114 101.139673 2.069465 
59.101098 101.121884 2.091422 
59.115578 101.164396 2.088474 
59.085430 101.240318 2.025631 
59.071917 101.244919 2.003386 
59.072597 101.212164 2.024551 
60.453805 104.036219 2.163368 
60.261925 104.086880 1.956942 
60.199983 103.440873 2.163368 
60.008041 103.491392 1.956942 
59.946160 102.845526 2.163368 
59.754158 102.895903 1.956942 
58.355432 98.342958 2.296961 
58.560556 98.503976 2.336850 
58.142238 98.222220 2.240226 
58.605630 99.701289 2.163368 
58.550133 99.571121 2.163368 
58.471383 99.737047 2.056206 
58.459428 99.742832 2.040737 
58.442275 99.698493 2.042717 
61.564215 106.655345 2.159925 
61.512619 106.136445 2.238725 
61.482147 106.204501 2.214004 
60.083749 100.854988 2.450059 
59.801044 100.846475 2.395556 
59.044855 98.787088 2.420807 
60.417780 102.739229 2.350495 
61.455889 105.477779 2.314811 
61.536335 105.626449 2.319795 
61.565762 105.775444 2.309740 
61.534334 105.904897 2.282349 
61.401621 105.811890 2.249316 
60.439924 102.059246 2.420807 
58.773628 100.165141 2.146411 
58.830682 100.163606 2.178150 
58.846173 100.254631 2.165887 
59.022360 99.466245 2.350495 
60.671493 103.334317 2.350495 
59.729711 100.679162 2.395556 
59.951222 100.790204 2.430934 
59.598115 100.614378 2.371879 
58.723488 97.620486 2.453325 
59.714320 102.550521 2.094699 
59.693454 102.564979 2.071908 
59.688088 102.500644 2.090749 
59.899227 102.201062 2.262982 
59.754351 102.094531 2.224478 
62.180621 106.212333 2.414825 
62.028507 106.122891 2.390697 
61.782295 106.031393 2.340213 
60.163070 102.141802 2.350495 
60.030092 102.191241 2.307458 
60.925205 103.929405 2.350495 
58.712243 99.179865 2.296961 
58.845973 99.173428 2.336850 
59.029131 99.117349 2.387887 
59.214078 99.061219 2.430934 
59.092541 99.266077 2.387887 
59.467716 99.656132 2.430934 
59.332850 99.707572 2.399312 
58.347757 98.718114 2.237896 
58.226316 98.510496 2.224478 
58.112365 98.983355 2.010604 
58.103190 98.952160 2.016587 
58.123116 98.971027 2.032165 
61.178918 104.524493 2.350495 
60.854887 103.277537 2.399312 
60.918297 103.426266 2.399312 
60.304472 102.108685 2.387887 
60.084868 100.487495 2.476220 
61.583241 105.067370 2.391748 
61.232352 105.386676 2.253828 
61.382973 105.404314 2.302256 
61.108557 103.872525 2.399312 
61.171967 104.021254 2.399312 
60.601217 102.682549 2.399312 
58.965700 98.968571 2.387887 
59.484333 100.428539 2.363519 
58.361987 99.101261 2.169931 
58.373835 99.157611 2.163368 
58.293387 99.084843 2.134373 
58.256860 98.759619 2.190470 
58.398013 98.861798 2.233493 
62.144420 105.688331 2.450059 
60.409959 102.233951 2.399312 
61.362227 104.467513 2.399312 
60.664626 102.831278 2.399312 
60.832646 105.198841 2.086008 
60.858040 105.171683 2.114126 
60.863625 105.229724 2.100139 
60.838211 105.356591 2.022780 
60.849429 105.352018 2.039076 
60.853025 105.378356 2.029911 
61.425637 104.616242 2.399312 
57.402781 97.332360 2.001702 
57.412266 97.340631 2.011005 
57.407422 97.359671 1.989367 
57.505110 97.449992 2.064845 
57.529469 97.466764 2.080400 
57.499255 97.491347 2.040435 
57.824399 97.795503 2.179855 
57.895264 97.769665 2.218024 
57.484624 97.493912 2.020938 
57.477072 97.504878 2.002907 
57.471658 97.482387 2.009437 
57.712458 98.033423 2.017942 
57.694580 98.025082 1.995693 
57.694195 97.995701 2.014863 
57.940266 97.964993 2.200965 
58.069010 98.798700 2.053844 
58.050429 98.759421 2.051941 
58.167281 98.765438 2.140631 
58.161237 98.802166 2.126887 
58.117542 98.718972 2.121411 
58.517441 99.487206 2.165050 
58.515029 99.515797 2.156970 
58.448153 99.493999 2.121534 
58.449366 99.578676 2.096323 
58.481022 99.577913 2.119561 
58.483449 99.633999 2.104295 
58.246082 99.269116 2.027004 
58.236384 99.228779 2.036230 
58.259575 99.248903 2.052418 
58.810856 100.305101 2.132609 
58.506068 99.851467 2.041105 
58.511807 99.838823 2.053169 
58.758928 100.579170 1.920540 
58.959085 100.530325 2.163368 
58.954543 100.584161 2.147754 
58.926610 100.534570 2.143706 
59.476920 101.944218 2.110505 
59.527244 101.985403 2.132609 
59.483544 101.979741 2.104295 
59.516439 101.536505 2.224478 
59.431843 101.338083 2.224478 
59.844143 102.855021 2.094699 
59.821514 102.865345 2.071908 
59.818944 102.807570 2.090749 
59.548485 102.423814 1.940372 
59.557697 102.451526 1.925066 
59.545593 102.422135 1.928257 
60.097991 103.450427 2.094699 
60.075369 103.460767 2.071908 
60.072793 103.402979 2.090749 
59.801033 103.016385 1.939945 
59.811247 103.046269 1.924939 
59.798263 103.014905 1.927868 
60.607072 104.639614 2.096323 
60.638660 104.638694 2.119561 
60.641132 104.694885 2.104295 
60.308807 104.207379 1.939945 
60.319027 104.237277 1.924939 
60.306042 104.205910 1.927868 
60.795849 105.351003 1.937330 
60.789468 105.341117 1.923464 
60.792299 105.334713 1.951482 
61.178784 105.480322 2.216349 
61.123496 105.331490 2.219861 
61.021670 105.857774 1.970193 
61.359612 105.608973 2.265640 
61.247609 106.346326 2.004561 
61.269043 106.375108 2.018149 
61.245684 106.364021 1.988033 
61.343665 106.018710 2.186528 
61.269831 106.030639 2.143706 
61.346261 106.542807 2.025815 
61.356502 106.534261 2.042528 
61.366720 106.568450 2.037529 
61.505169 106.448219 2.175615 
61.492571 106.482216 2.161128 
61.439647 106.405628 2.149605 
61.443324 106.773155 2.024324 
61.001487 105.357239 2.154695 
61.051223 105.263593 2.200612 
60.785655 105.306735 1.967422 
60.780511 105.282887 1.979364 
60.789387 105.293828 1.987983 
61.400297 106.773757 1.923721 
60.351839 104.045833 2.094699 
60.329224 104.056189 2.071908 
60.326643 103.998387 2.090749 
60.054920 103.611882 1.939945 
60.065137 103.641773 1.924939 
60.052152 103.610407 1.927868 
59.332592 101.257691 2.195587 
59.368391 101.189255 2.224478 
59.286433 100.997021 2.224478 
58.882451 100.513222 2.121370 
58.879609 100.567057 2.103070 
58.906000 100.155839 2.215169 
59.129358 100.211169 2.289747 
58.742702 100.444470 2.021103 
58.742013 100.458767 2.011518 
58.723658 100.437953 1.996327 
58.881171 100.417385 2.146411 
58.877401 100.466390 2.131190 
58.828467 100.403040 2.116575 
61.739140 106.651780 2.241403 
61.602058 106.827757 2.139064 
61.572212 106.825913 2.120271 
57.579426 97.628275 2.063222 
57.601438 97.578307 2.100105 
57.414294 97.406799 1.958158 
57.406287 97.384743 1.962311 
58.193215 99.169387 2.012874 
58.184528 99.175311 1.994904 
58.258967 98.875968 2.166200 
58.208169 98.732284 2.171779 
59.100821 101.219989 2.053334 
59.096972 101.249852 2.034938 
59.182475 100.905589 2.195587 
59.167623 100.935540 2.182121 
59.156755 100.902683 2.183693 
57.914662 98.361268 2.083652 
57.874474 98.372561 2.039883 
57.983768 98.126227 2.188989 
58.058089 98.178880 2.212963 
58.005885 98.265726 2.169997 
60.739525 104.918687 2.106489 
60.769820 104.923657 2.126042 
60.771347 104.986662 2.108558 
60.448807 104.543588 1.916649 
60.436394 104.511370 1.928708 
59.665634 102.146996 2.172630 
59.657734 102.174437 2.162100 
59.603816 102.152229 2.136048 
60.476111 104.337316 2.094699 
60.455268 104.351827 2.071908 
60.450032 104.287799 2.090749 
60.181864 103.909630 1.939945 
60.192082 103.939525 1.924939 
60.179097 103.908159 1.927868 
60.222263 103.741910 2.094699 
60.201413 103.756405 2.071908 
60.196182 103.692390 2.090749 
59.927977 103.314133 1.939945 
59.938192 103.344021 1.924939 
59.925207 103.312656 1.927868 
59.968415 103.146504 2.094699 
59.947557 103.160983 2.071908 
59.942333 103.096981 2.090749 
59.674082 102.718617 1.939945 
59.684300 102.748512 1.924939 
59.671311 102.717137 1.927868 
58.127008 98.429970 2.195587 
58.162885 98.361718 2.224478 
58.705531 99.870063 2.178150 
58.281406 99.452323 1.939439 
58.287385 99.473724 1.917805 
58.275786 99.443941 1.927771 
59.431001 102.149501 1.937812 
59.687019 102.237707 2.163368 
60.913621 104.959737 2.196852 
57.503809 97.627601 1.941129 
57.668238 97.661583 2.122427 
57.714581 97.631142 2.158692 
57.755487 97.730844 2.157794 
57.787208 98.224362 2.008239 
57.787400 98.238319 1.998982 
57.774655 98.222865 1.987863 
57.883603 98.000503 2.165055 
57.819678 97.937586 2.143874 
58.108563 98.535409 2.163368 
58.035668 98.564990 2.110121 
58.068273 98.568564 2.131190 
58.090587 98.678670 2.114693 
57.986902 98.757853 1.946286 
57.981729 98.754635 1.926483 
57.971549 98.731440 1.924170 
58.124818 98.813778 2.097534 
58.656822 100.075531 2.092883 
58.625632 100.078690 2.064644 
58.640296 100.008492 2.102192 
58.560279 100.001914 2.029251 
58.555856 99.970819 2.039852 
58.826538 99.943931 2.219861 
58.627866 99.904390 2.124709 
58.670715 99.958090 2.137520 
58.631689 99.951632 2.113557 
59.203882 101.584478 1.979730 
59.199420 101.561820 1.990186 
59.209540 101.574835 1.998359 
59.401228 101.518306 2.174527 
59.521620 102.096917 2.095242 
59.527583 102.130228 2.088659 
59.489301 102.102446 2.065454 
59.337199 101.864647 2.005086 
59.339008 101.878338 1.998481 
60.052879 103.334857 2.097937 
60.023522 103.241295 2.105861 
60.118496 103.541499 2.079619 
60.132020 103.505711 2.102719 
60.150444 103.538994 2.105861 
60.753489 105.008341 2.087709 
60.782798 105.013311 2.108623 
60.827446 104.910568 2.163842 
60.861193 105.508632 1.925968 
60.851878 105.487273 1.924288 
61.066387 105.481165 2.161464 
61.015371 105.707740 2.054590 
61.015564 105.724096 2.047456 
60.999829 105.715459 2.033696 
61.269615 105.900644 2.174527 
61.320378 105.953493 2.188743 
61.219588 105.912793 2.143706 
61.289090 106.488183 1.966711 
61.359384 106.238800 2.144190 
61.349409 106.294648 2.122767 
61.321536 106.195402 2.132214 
61.426287 106.704815 2.039191 
61.419902 106.713023 2.027193 
61.395733 106.662486 2.023787 
61.495132 106.540396 2.148448 
61.431303 106.497805 2.119575 
59.480007 102.181113 2.016827 
59.478983 102.196404 2.005624 
59.463370 102.154924 2.008830 
59.625993 102.242940 2.125437 
59.620169 102.270129 2.113557 
59.591042 102.206860 2.112035 
59.668472 102.433222 2.097937 
59.737667 102.648258 2.079619 
59.751203 102.612496 2.102719 
59.769677 102.645898 2.105861 
61.385929 106.634692 2.026453 
61.380232 106.642901 2.013923 
61.388672 106.727147 1.960265 
61.401845 106.735973 1.983210 
61.404453 106.754189 1.971679 
60.430998 104.221742 2.097937 
60.404289 104.134391 2.105861 
60.499275 104.434624 2.079619 
60.512789 104.398810 2.102719 
60.531211 104.432089 2.105861 
60.177151 103.626338 2.097937 
60.245422 103.839207 2.079619 
60.258943 103.803410 2.102719 
60.277366 103.836692 2.105861 
58.920510 100.833840 2.036012 
58.924576 100.853026 2.031032 
58.908300 100.829172 2.023220 
59.037470 100.708752 2.164630 
59.039301 100.793589 2.145062 
58.988903 100.664753 2.147754 
59.923304 103.030935 2.097937 
59.896600 102.943596 2.105861 
59.991569 103.243790 2.079619 
60.005097 103.208011 2.102719 
59.314233 101.363330 2.163368 
59.351597 101.526087 2.145062 
59.361095 101.451504 2.168383 
61.151183 105.720413 2.151742 
61.088298 105.634474 2.135951 
61.557367 105.970114 2.280753 
61.653067 106.034781 2.302657 
58.411253 99.472915 2.101664 
58.410258 99.501506 2.091422 
58.453424 99.663735 2.069066 
57.985069 98.693507 2.004880 
58.014397 98.729486 2.024914 
58.163978 98.649089 2.167137 
58.831838 100.498877 2.088474 
58.735286 100.420029 2.025088 
58.755479 100.440842 2.038965 
57.472832 97.439653 2.035318 
57.406655 97.406799 1.922960 
57.400446 97.391494 1.925605 
57.409860 97.406799 1.941977 
58.129774 99.087631 1.954524 
58.130225 99.103665 1.924008 
58.124141 99.086489 1.932622 
58.260500 98.995486 2.137636 
58.257094 99.034738 2.124709 
58.236640 99.001731 2.120426 
60.852728 105.274521 2.075565 
60.766102 105.229724 1.995445 
60.767075 105.244073 1.985828 
58.963455 100.873108 2.063810 
58.981603 100.876456 2.079044 
58.981836 100.907262 2.067428 
58.799870 100.603286 2.005789 
58.800312 100.615330 1.998106 
58.783998 100.584245 1.992707 
60.560574 104.525663 2.097937 
60.611201 104.724842 2.069066 
59.799032 102.739453 2.097937 
59.864643 102.946082 2.079619 
59.878175 102.910311 2.102719 
60.306727 103.930260 2.097937 
60.372349 104.136915 2.079619 
60.385866 104.101110 2.102719 
59.200953 101.340995 2.096503 
59.167926 101.338602 2.069465 
59.183567 101.280545 2.102895 
59.199503 101.119449 2.157401 
59.126114 101.119720 2.111016 
57.967299 98.522625 2.069418 
57.987145 98.465201 2.105777 
57.991096 98.512308 2.093475 
58.750914 99.951698 2.183497 
58.712534 99.992482 2.153714 
60.681821 105.032300 1.995250 
60.689288 105.046508 1.997706 
60.950095 105.357863 2.122821 
61.019207 105.425760 2.148033 
60.942911 105.403541 2.104033 
60.924449 105.335020 2.111844 
57.763797 97.932695 2.108466 
57.786882 97.885712 2.137343 
57.711392 97.567042 2.171788 
57.623028 97.497780 2.138298 
58.546288 100.075887 1.934464 
58.548544 100.085558 1.921198 
58.715635 100.039725 2.143706 
59.019970 100.490834 2.202267 
59.334704 101.745809 2.063018 
59.351598 101.785435 2.063018 
59.320472 101.752788 2.045337 
59.538697 101.840742 2.174527 
61.734880 106.197724 2.306438 
61.391899 106.255593 2.158875 
61.437721 106.238389 2.186723 
61.498021 106.354428 2.191991 
61.433512 106.759184 2.019145 
61.428970 106.773721 2.003187 
61.404406 106.716854 2.002671 
61.384780 106.738397 1.919439 
61.370561 106.705412 1.917595 
58.789021 100.324024 2.112543 
58.801725 100.355501 2.112035 
58.760189 100.325489 2.090320 
58.991656 100.441243 2.198947 
57.423187 97.437279 1.943419 
57.427910 97.455889 1.925682 
57.422524 97.444019 1.922960 
57.586560 97.488590 2.117029 
57.591619 97.552690 2.100942 
58.375830 99.038666 2.190470 
58.211435 98.952814 2.117450 
58.208707 98.992066 2.103508 
60.627158 104.791944 2.056858 
60.662280 104.820007 2.078491 
60.705541 104.774824 2.125498 
60.795385 104.842593 2.162153 
58.386109 99.699781 1.935403 
58.387995 99.709794 1.917338 
58.379470 99.687568 1.926410 
58.558902 99.719345 2.131190 
57.422260 97.371081 2.006454 
57.547623 97.484455 2.089263 
57.649813 97.800191 2.060393 
57.634322 97.746088 2.067650 
57.666808 97.791726 2.079359 
57.480374 97.579073 1.925241 
57.482425 97.576346 1.943196 
57.494274 97.611572 1.925594 
57.628253 97.838985 2.016107 
57.619224 97.844088 1.998816 
57.614875 97.811195 2.013918 
57.680049 97.749454 2.104343 
57.785579 98.123981 2.058135 
57.784110 98.080216 2.074352 
57.806538 98.122517 2.078229 
57.588862 97.825153 1.944709 
57.591562 97.840611 1.922534 
57.584162 97.823281 1.922428 
57.732412 98.095927 2.008181 
57.882008 98.114441 2.135850 
57.824512 98.098616 2.101048 
58.364701 99.551235 2.024856 
58.379977 99.553286 2.042278 
58.378999 99.576289 2.029481 
58.207619 99.273559 1.949540 
58.203909 99.275571 1.927091 
58.192456 99.248503 1.927726 
58.468129 99.810513 2.015147 
58.481135 99.808474 2.033356 
58.486718 99.832849 2.027375 
58.384565 99.637029 2.000379 
58.381284 99.598391 2.020158 
58.395617 99.616979 2.028561 
59.067290 100.892634 2.136359 
59.114975 100.885111 2.165887 
59.239156 101.042256 2.194835 
59.218791 101.090398 2.174527 
59.172975 100.986588 2.173716 
59.201286 101.498041 2.033130 
59.212803 101.496525 2.047070 
59.208665 101.520359 2.030505 
59.344513 101.562010 2.131190 
59.305006 101.495208 2.123980 
59.760490 102.848265 2.011112 
59.768038 102.837582 2.027716 
59.781959 102.863940 2.031083 
59.652438 102.647222 1.969108 
59.647450 102.619015 1.984938 
59.658003 102.636653 1.990811 
59.887426 103.145996 2.011112 
59.894972 103.135307 2.027716 
59.908893 103.161664 2.031083 
59.779420 102.945061 1.969108 
59.774460 102.916919 1.984938 
59.785008 102.934546 1.990811 
60.141298 103.741456 2.011112 
60.148839 103.730758 2.027716 
60.162759 103.757113 2.031083 
60.033301 103.540544 1.969108 
60.028337 103.512394 1.984938 
60.038884 103.530017 1.990811 
60.268233 104.039186 2.011112 
