7443 7257
59.174319 101.480544 2.006469 
59.304075 101.730679 2.037429 
59.286929 101.702299 2.031366 
59.355770 101.539820 2.144054 
59.389552 101.452926 2.182795 
60.022822 101.898039 2.340952 
61.433785 104.454841 2.415322 
58.657393 99.714442 2.187276 
59.302636 101.806068 1.988442 
60.249304 103.111944 2.248858 
59.306565 101.790514 2.006613 
59.646250 101.608781 2.262816 
59.604462 101.706494 2.230906 
59.472995 101.541990 2.204495 
59.394192 101.833640 2.082895 
59.460837 101.819319 2.135394 
59.436568 101.848199 2.110924 
59.366562 101.945306 1.996766 
59.405158 101.961363 2.040589 
60.884578 103.913680 2.341593 
59.942038 102.231487 2.273482 
59.828849 102.221207 2.232915 
60.068160 102.422978 2.288385 
59.926070 102.371390 2.245994 
59.583954 102.411297 2.024699 
59.601717 102.420585 2.041467 
59.680079 102.417538 2.111477 
59.993854 102.594593 2.235256 
59.885100 102.489643 2.208144 
59.630583 102.578788 1.985507 
59.887168 102.648961 2.176541 
59.914719 102.733634 2.172092 
60.456949 102.738704 2.360475 
60.563835 102.850893 2.374768 
60.357723 102.847282 2.321604 
59.736472 102.719919 2.049307 
59.757548 102.741777 2.061289 
59.761295 102.821297 2.027970 
60.256641 102.747696 2.304197 
60.181915 102.854784 2.264406 
60.088256 102.783991 2.240670 
60.267340 102.942739 2.280981 
60.188719 103.021491 2.240358 
59.854991 103.037558 2.029853 
59.890107 103.050159 2.062341 
59.903826 103.065282 2.069223 
60.007401 102.952243 2.171817 
60.047139 102.879356 2.206293 
59.968953 103.003154 2.137514 
60.294767 103.213199 2.249727 
60.121913 103.086545 2.200085 
60.787580 103.506216 2.361320 
60.842831 103.682175 2.356375 
60.635582 103.604283 2.308379 
59.874514 103.154921 1.982033 
59.880005 103.182841 1.967057 
59.882213 103.198705 1.953526 
59.913315 103.193068 2.019419 
61.868734 106.665187 2.285744 
61.805430 106.794001 2.243604 
60.407015 103.170432 2.294876 
60.535127 103.495744 2.291493 
60.437203 103.309383 2.285480 
60.507194 103.388885 2.297104 
60.613863 103.913223 2.257415 
60.279723 103.567349 2.177059 
60.420464 103.438323 2.260723 
60.335543 103.608155 2.195985 
60.114941 103.660389 2.022643 
60.133725 103.677938 2.036778 
60.167320 103.697254 2.063622 
60.150031 103.799424 1.983557 
60.488564 103.829654 2.222142 
60.520831 104.006541 2.203165 
60.453589 103.999301 2.171701 
60.269586 104.004808 2.032585 
60.309958 104.052308 2.054971 
60.347625 104.064919 2.084693 
60.765829 103.911452 2.308164 
60.716031 104.068231 2.270327 
60.609125 104.025989 2.237254 
60.770272 104.252749 2.261656 
60.669520 104.178472 2.235412 
60.366129 104.214547 2.040972 
60.394403 104.244488 2.057512 
60.434144 104.313937 2.067324 
60.581766 104.119149 2.209009 
60.852762 105.486739 1.932069 
60.610244 104.276185 2.191158 
60.713674 104.352467 2.223076 
60.666015 104.429464 2.186487 
60.413409 104.423699 1.977622 
60.457960 103.597498 2.249480 
60.671534 104.549526 2.162756 
60.861095 104.579732 2.243491 
60.868922 104.712224 2.223861 
60.787166 104.701402 2.189041 
60.512382 104.598423 2.019282 
60.503749 104.607477 2.000477 
61.095690 104.843880 2.286880 
60.973753 104.749889 2.258581 
61.194991 104.635205 2.342337 
60.714485 104.968732 2.068419 
60.702682 104.991600 2.046822 
60.708073 104.941201 2.073291 
60.590162 104.758127 2.031853 
60.582755 104.691198 2.055389 
60.611075 104.743049 2.061577 
60.797644 105.146714 2.075037 
60.800709 105.181214 2.064303 
60.774481 105.139973 2.055789 
61.272963 106.330646 2.046152 
61.276659 106.290836 2.067019 
61.295292 106.328753 2.069317 
59.905830 102.869696 2.133608 
59.532984 102.376424 1.957894 
60.853293 104.996551 2.157855 
60.580961 104.811922 1.982018 
60.767389 105.049995 2.084511 
60.771451 105.103097 2.068121 
60.846526 105.143879 2.114364 
61.668166 105.312998 2.387337 
61.572317 104.863062 2.408059 
61.702691 105.130413 2.411437 
61.181170 105.558660 2.202524 
61.231275 105.503434 2.234152 
61.286715 105.567468 2.245231 
60.875512 105.487485 1.994586 
60.883859 105.494107 2.003904 
60.921007 105.504675 2.046363 
60.933387 105.553014 2.037053 
60.930252 105.584106 2.015974 
61.164789 105.946457 2.096752 
61.151382 105.976184 2.075124 
61.143673 105.948048 2.078889 
61.334309 106.234503 2.129709 
61.372544 106.269940 2.144121 
61.348014 106.301110 2.119964 
61.094244 105.757531 2.104337 
58.051421 98.816280 2.024939 
60.517035 104.584582 2.032907 
61.038143 105.878300 1.987147 
61.033043 105.837472 2.008276 
61.366837 106.530787 2.055167 
61.388392 106.549491 2.068381 
61.649228 104.116114 2.478918 
57.957932 98.561903 2.042982 
61.456941 106.826399 2.011696 
61.304624 106.208826 2.117191 
61.309680 106.180741 2.128602 
61.260876 106.394797 1.991936 
61.370106 106.600021 2.025104 
61.150761 106.032119 2.051578 
61.409909 106.605553 2.066145 
61.388010 106.577547 2.056423 
61.296688 106.397861 2.040648 
61.279821 106.392345 2.022809 
61.268122 106.391343 2.006638 
61.459221 106.607905 2.106127 
61.437098 106.652475 2.072778 
61.467533 106.709822 2.078090 
61.492960 106.683618 2.107195 
61.493786 106.757611 2.083135 
61.429256 106.819352 1.963923 
61.408577 106.777704 1.955114 
61.415863 106.800307 1.946691 
58.812103 99.473794 2.288812 
61.588513 106.735792 2.154288 
59.089224 99.626999 2.350063 
59.180987 99.462745 2.388916 
59.243583 99.749094 2.375283 
59.177872 101.534574 1.968612 
59.173372 101.538723 1.949583 
59.186645 101.578450 1.933029 
60.505440 101.727707 2.458604 
60.673519 101.808528 2.480171 
59.227885 101.670371 1.943167 
59.212208 101.640507 1.927240 
59.210131 101.623961 1.951101 
59.484670 102.119214 2.053818 
59.495264 102.090119 2.075733 
59.474878 102.138856 2.033595 
59.638226 102.374299 2.093941 
59.676131 102.345011 2.129766 
57.951531 98.588093 2.021489 
60.804402 104.449137 2.243097 
59.786893 102.434037 2.172042 
60.221035 102.512559 2.323329 
59.739779 102.302348 2.176741 
59.669713 102.389812 2.112510 
59.543949 102.323969 2.021012 
61.073437 105.162482 2.229076 
60.976159 105.083323 2.201441 
61.053967 105.049722 2.240563 
61.641005 106.735655 2.182388 
61.512181 106.741096 2.103296 
61.544662 106.738958 2.126633 
61.046402 105.766340 2.060650 
61.057589 105.733724 2.083415 
61.056639 105.766798 2.070177 
61.517360 106.788374 2.091729 
61.456238 106.792644 2.030209 
61.310719 106.473822 2.017578 
61.297141 106.458126 2.007485 
61.293988 106.439849 2.014395 
61.445362 106.827939 1.991601 
61.448865 106.846070 1.983377 
57.646646 97.829654 2.043991 
61.424588 106.774480 1.995245 
60.724751 104.702121 2.156155 
61.327522 106.492592 2.029219 
61.308917 106.520083 1.981365 
61.419712 106.817516 1.929411 
61.431466 106.813546 1.975718 
58.471147 97.557453 2.410852 
60.998367 104.098233 2.350800 
61.085305 104.163948 2.365576 
60.938576 104.212099 2.321308 
60.529567 103.684977 2.262148 
58.795967 100.536013 2.038864 
60.301980 104.161352 1.978554 
60.046888 103.530895 2.003961 
60.042777 103.558455 1.973625 
62.138368 105.850772 2.436483 
62.321421 105.667342 2.480589 
60.355443 101.469812 2.451731 
60.547541 101.537862 2.478536 
59.132954 101.092381 2.123774 
59.150459 101.052199 2.145601 
59.155358 101.094290 2.137662 
60.208794 103.246915 2.208518 
60.231508 103.332551 2.202261 
59.778497 102.932366 1.979622 
59.782096 102.958867 1.960295 
60.331423 101.678181 2.431240 
58.971139 101.055858 1.961417 
60.543035 104.749959 1.951635 
61.014219 104.410886 2.318674 
61.153148 104.418636 2.355446 
58.891210 100.771996 2.032484 
58.892397 100.786638 2.026137 
62.314309 106.534177 2.414111 
62.524548 106.693058 2.441451 
61.865583 106.119304 2.352225 
59.376751 101.231585 2.220385 
59.957505 101.714140 2.344430 
58.004385 98.776220 1.974775 
58.011867 98.775069 1.991240 
58.024361 98.799836 1.994754 
62.650914 106.536558 2.474183 
59.872814 103.046397 2.046233 
61.881534 106.225857 2.344557 
61.353135 106.145788 2.163328 
61.302030 106.137054 2.135613 
62.095591 106.117448 2.405656 
61.995566 106.235866 2.372060 
61.948036 106.002785 2.384123 
58.861217 100.782732 1.977879 
60.724591 105.136128 1.992562 
60.729678 105.188526 1.950426 
58.794577 100.602844 1.997399 
58.792326 100.584188 2.006724 
58.803241 100.609768 2.006738 
58.261556 99.292875 2.033653 
58.038139 98.769962 2.033075 
58.739493 98.677908 2.363895 
58.043110 98.757781 2.044834 
58.070031 98.769768 2.066964 
58.072942 98.804258 2.055444 
59.023340 100.518193 2.198423 
58.987217 100.289049 2.225574 
59.351300 100.617649 2.305053 
59.421441 100.571118 2.331245 
59.473232 100.701447 2.330196 
59.858381 100.290902 2.452697 
59.839823 100.478939 2.434941 
59.688191 100.472601 2.405499 
58.725225 100.485238 1.953136 
58.696113 100.430716 1.924892 
62.139301 106.375680 2.391366 
61.707954 106.752129 2.210625 
61.733331 106.655841 2.238437 
61.531063 106.669013 2.137010 
61.433532 106.794935 1.995638 
57.402434 97.358007 1.980774 
57.478897 97.419414 2.051704 
57.550808 97.606926 2.043010 
57.554565 97.589581 2.054928 
57.553807 97.660796 2.018243 
58.422339 98.292420 2.323483 
58.552417 98.199421 2.368018 
58.734568 97.958838 2.429123 
58.829145 98.043692 2.440032 
58.687745 98.124368 2.405648 
57.731007 98.118787 1.989253 
58.438177 99.786722 1.981354 
59.221881 98.810581 2.451764 
59.278016 98.594726 2.476239 
58.794953 100.311622 2.120322 
57.575532 97.626441 2.060193 
57.604905 97.649521 2.078252 
57.967450 98.720683 1.927923 
58.329532 99.217621 2.121001 
58.319142 99.252912 2.102930 
58.299830 99.234638 2.094085 
58.074066 98.963414 1.944348 
58.188643 99.183695 1.995857 
58.208208 99.101808 2.063749 
58.371015 99.606225 1.999682 
58.370396 99.578690 2.016712 
58.398570 99.603223 2.039203 
58.463063 99.778003 2.027029 
58.465272 99.790644 2.022879 
58.475995 99.789298 2.036981 
59.991928 100.537497 2.457574 
61.178007 106.192151 1.998184 
58.670937 100.259967 2.030050 
58.650001 100.176752 2.046936 
58.681006 100.224419 2.058052 
58.952002 100.946270 2.014643 
58.981641 100.979797 2.034704 
58.965534 100.995368 2.003406 
58.978854 100.960375 2.041115 
59.165851 101.522095 1.947959 
59.162369 101.486711 1.980097 
59.166549 101.507854 1.968787 
60.762745 102.070943 2.476656 
60.447742 101.986536 2.428355 
60.350991 102.006881 2.407309 
60.471339 101.885073 2.440842 
60.521863 102.066319 2.435922 
60.632478 102.186341 2.446725 
60.491362 102.281380 2.412120 
60.582438 102.414899 2.419001 
60.930779 102.472900 2.476133 
60.775506 102.475354 2.450221 
60.731970 102.329309 2.453481 
60.796790 102.824380 2.426787 
60.682559 102.977428 2.389608 
58.963615 100.803764 2.089929 
61.150412 103.023262 2.473767 
58.937194 100.628449 2.125126 
60.980807 103.759855 2.381616 
60.897921 103.813434 2.356155 
61.385415 103.600725 2.471987 
61.267199 103.762971 2.439971 
61.194412 103.519504 2.445575 
61.150497 104.078527 2.389272 
61.143197 104.205012 2.375249 
61.426814 104.046129 2.446978 
61.324003 104.228753 2.412608 
61.298933 104.108870 2.417861 
61.264658 104.373205 2.386700 
61.338053 104.484467 2.392483 
61.623271 104.659722 2.435126 
61.465943 104.580926 2.410929 
61.830784 104.523063 2.480161 
61.984926 105.462651 2.438703 
61.932350 105.624799 2.415274 
61.781578 105.542487 2.390813 
62.149486 105.558541 2.460422 
62.090334 105.721178 2.437817 
61.429555 106.830718 1.949462 
62.546046 106.241351 2.477478 
61.680347 106.446619 2.252370 
61.696872 106.295140 2.281065 
57.677906 97.994667 1.988904 
58.823623 97.656186 2.467574 
61.519775 106.139166 2.241084 
61.429383 106.093748 2.211567 
61.563895 106.043391 2.272331 
61.180863 106.149458 2.028759 
61.202518 106.126967 2.062950 
61.227557 106.200881 2.056562 
61.177561 105.177560 2.266307 
61.172928 105.008188 2.289223 
61.388851 104.783422 2.375026 
60.945838 105.237242 2.152119 
61.000792 105.244587 2.180116 
60.995038 105.312692 2.161728 
59.182395 100.911189 2.194416 
59.264425 100.813696 2.246941 
59.269346 100.927734 2.229640 
58.910706 100.744086 2.065960 
58.946818 100.764041 2.090041 
58.926679 100.772185 2.069687 
59.898986 100.071105 2.474907 
59.649658 100.263522 2.415891 
59.500078 100.849777 2.319868 
59.335532 99.081611 2.451432 
59.519725 99.160876 2.476291 
59.262562 99.278552 2.422415 
60.936580 105.600692 2.014915 
59.803347 100.796388 2.400658 
59.678281 101.052935 2.345136 
60.136444 101.661291 2.392932 
59.442880 99.365170 2.449059 
59.353461 99.563359 2.416356 
59.670555 100.010755 2.440536 
59.435454 99.899794 2.403707 
59.731925 102.534671 2.112830 
61.073624 103.582538 2.417679 
61.044590 102.729969 2.476792 
60.878745 102.659202 2.454537 
61.096991 102.873478 2.475415 
61.522204 105.651644 2.312498 
61.244775 103.991814 2.417011 
61.377457 103.885078 2.450382 
61.636682 105.476382 2.363574 
61.743265 104.935052 2.435611 
61.954163 104.810087 2.480316 
61.273716 103.322362 2.473098 
60.989871 103.470736 2.410365 
62.436396 105.952883 2.479547 
61.525894 104.401183 2.437509 
61.332127 104.318849 2.406358 
61.710713 104.245261 2.479910 
62.355702 106.106069 2.455808 
62.258313 106.247793 2.427166 
62.257518 105.830813 2.459067 
60.935799 105.645377 1.980959 
60.931938 105.621886 1.993012 
60.930194 105.601796 2.004579 
61.508410 105.264471 2.354086 
61.531176 105.069312 2.379793 
58.553212 97.826459 2.404068 
60.413594 103.859462 2.181804 
60.174716 101.864986 2.382024 
60.211360 102.037437 2.373431 
58.019001 98.826738 1.956019 
58.027138 98.853669 1.943760 
58.000770 98.793362 1.940878 
58.284254 99.223908 2.085169 
58.283710 99.198514 2.093517 
58.778915 98.523616 2.388540 
59.467637 102.036262 2.071543 
59.496121 102.226089 2.012430 
59.496144 102.209905 2.022122 
60.009654 103.357176 2.050887 
60.034114 103.372740 2.068485 
60.073745 103.415266 2.087261 
60.544210 103.098110 2.343546 
60.451799 102.960233 2.334489 
61.044284 104.268090 2.343879 
60.726164 104.509539 2.198952 
60.425768 104.463710 1.966182 
60.427331 104.479264 1.950585 
60.431488 104.409432 2.018844 
58.333764 99.411470 2.057405 
58.317891 99.358468 2.063996 
58.341407 99.341103 2.091050 
58.549983 99.315999 2.216057 
60.348139 102.629172 2.344566 
59.993514 102.742139 2.208486 
59.628234 102.592058 1.967337 
59.631262 102.611364 1.951655 
59.652424 102.562506 2.029813 
60.896667 104.017561 2.332862 
60.706119 103.742531 2.311859 
60.161481 103.837685 1.972804 
60.147664 103.814088 1.963046 
60.163685 103.765481 2.027769 
59.215635 101.320107 2.113911 
59.196467 101.258568 2.118814 
59.271942 101.207241 2.176255 
59.258457 100.692872 2.263785 
58.002525 98.365705 2.144067 
58.059630 98.338006 2.181845 
58.093768 98.418949 2.181658 
57.902436 98.288536 2.098728 
57.971086 98.305409 2.140592 
57.933925 98.333083 2.108049 
58.863735 100.765434 1.997121 
57.902571 98.391790 2.060916 
58.007550 98.680786 2.041781 
59.703139 102.695148 2.022275 
59.249379 101.620911 2.027796 
59.802069 102.656492 2.125278 
58.128054 99.074936 1.965543 
58.057888 98.827980 2.026852 
58.534648 100.003990 1.989053 
58.524223 99.998683 1.971546 
61.302660 106.528596 1.956054 
59.298084 101.643925 2.069451 
59.336580 101.672605 2.091970 
59.293997 101.678403 2.050970 
62.033363 105.286310 2.460412 
59.429967 101.332582 2.224674 
59.082187 101.089846 2.087157 
62.079033 105.097137 2.480699 
57.910329 97.903850 2.199170 
60.768005 104.604252 2.199632 
60.591213 104.807726 2.003888 
60.561408 104.763701 1.984094 
60.578939 104.792157 1.994365 
59.461562 101.441641 2.218354 
59.830791 101.806230 2.296585 
58.634264 98.318444 2.375431 
58.690841 98.397267 2.380776 
59.097649 101.157517 2.075728 
59.115152 101.148108 2.093709 
59.111679 101.190111 2.075847 
59.089186 101.229080 2.036211 
59.077373 101.200064 2.036870 
59.046679 101.117754 2.041939 
60.509981 104.079280 2.183144 
61.068227 105.874783 2.034265 
60.319240 103.318680 2.241852 
60.037843 103.502559 2.008701 
59.977047 102.834771 2.181968 
59.768394 102.909623 1.978736 
58.531395 98.416618 2.339036 
58.651786 98.489392 2.362089 
58.291018 98.364730 2.272636 
61.415198 106.572240 2.083509 
58.575621 99.468618 2.198312 
58.519220 99.779762 2.083476 
58.516277 99.757939 2.088747 
58.486561 99.710070 2.080974 
61.581628 106.660533 2.168217 
61.679689 105.817578 2.337126 
61.610607 106.208659 2.263971 
60.957992 105.625039 2.029655 
59.649311 100.844651 2.360445 
58.808365 100.343573 2.120179 
60.457759 102.513936 2.383479 
61.377393 105.420070 2.298429 
61.498223 105.431186 2.332549 
61.481793 105.565835 2.311357 
61.448539 105.678585 2.285888 
61.382332 105.532047 2.284658 
60.182133 103.562905 2.121008 
57.878772 97.855451 2.194024 
58.855830 100.016584 2.219141 
58.887598 100.118835 2.214024 
59.092487 99.201894 2.393940 
60.837682 103.126089 2.409283 
59.732465 100.634659 2.400245 
59.829769 100.601822 2.423010 
59.541032 100.511674 2.368693 
58.761552 97.840602 2.443478 
59.738377 102.500213 2.127212 
59.696104 102.499215 2.097548 
59.711782 102.495649 2.110334 
59.928808 102.087163 2.289627 
59.816877 102.103688 2.247884 
62.182742 105.981253 2.434387 
62.023411 105.869506 2.412583 
61.874449 105.771549 2.389749 
60.258010 102.212370 2.366732 
58.101498 98.944828 2.018590 
60.979004 103.911574 2.365892 
58.690319 98.840326 2.333121 
58.836498 98.894756 2.365011 
59.050406 98.760170 2.424145 
61.910989 105.011507 2.459536 
59.160204 99.011740 2.424640 
60.767318 105.216393 2.006841 
58.467353 99.406829 2.156282 
58.201813 98.613400 2.193973 
58.121269 98.971915 2.029407 
58.097392 98.919751 2.027336 
58.113088 98.922978 2.044333 
61.142585 104.285847 2.366868 
60.958131 102.925567 2.448582 
61.047877 103.244359 2.440298 
60.406360 102.143977 2.406667 
58.663705 100.201587 2.050275 
61.149651 105.296822 2.236741 
61.230990 105.363124 2.257037 
61.058980 103.810395 2.394309 
61.159415 103.890573 2.408414 
60.659304 102.529278 2.424527 
58.888883 98.718581 2.394478 
59.450293 100.324961 2.365995 
58.303845 99.081723 2.141679 
58.287142 99.119166 2.120720 
58.273719 99.054722 2.130015 
58.269175 98.756951 2.196890 
58.353721 98.831226 2.220534 
62.202035 105.382508 2.480904 
61.512373 104.722023 2.408097 
61.232881 104.263544 2.390052 
60.747748 102.603713 2.435321 
60.298414 104.053476 2.042058 
60.920231 105.109547 2.168141 
60.893057 105.181185 2.134705 
60.872000 105.392935 2.044863 
60.898618 105.408975 2.065069 
60.874333 105.425592 2.031362 
62.442542 106.389995 2.449879 
57.412275 97.338741 2.012209 
57.425476 97.370608 2.011641 
57.417086 97.375444 1.994766 
57.517122 97.483785 2.062545 
57.538260 97.511121 2.071446 
57.511103 97.505233 2.047034 
57.837548 97.805419 2.184339 
57.915886 97.818979 2.217850 
57.506338 97.525104 2.031777 
57.523424 97.547931 2.040486 
57.488802 97.501536 2.022186 
57.697756 98.016092 2.007228 
57.683262 97.999201 1.995192 
57.956096 97.922898 2.216081 
58.049094 98.821169 2.019027 
58.023886 98.752531 2.024473 
58.170675 98.786202 2.137264 
58.105685 98.794821 2.088770 
58.796658 100.650215 1.956745 
58.485570 99.336633 2.181936 
58.444971 99.364634 2.153781 
58.519832 99.566614 2.147231 
58.582781 99.561324 2.182646 
58.515864 99.627394 2.128712 
58.229746 99.158811 2.061072 
58.212889 99.139295 2.052464 
58.230572 99.135648 2.071176 
58.891562 100.306316 2.178169 
58.520972 99.844396 2.060022 
58.538543 99.858456 2.070999 
61.530074 105.951450 2.274187 
61.764996 106.120018 2.325020 
59.459825 101.891098 2.114438 
59.486209 101.780234 2.160188 
59.563593 101.777432 2.199999 
59.525396 101.828938 2.170185 
59.334105 101.468349 2.149278 
59.802394 102.744802 2.098767 
59.779303 102.760300 2.074229 
59.813536 102.712881 2.116769 
60.158674 103.525616 2.115821 
60.759984 104.816329 2.148389 
59.530568 102.384763 1.933920 
60.187973 103.481212 2.146741 
60.130002 103.442703 2.120409 
60.175843 103.421042 2.154605 
59.813969 103.032056 1.962249 
59.825622 103.069059 1.948835 
59.810113 103.043327 1.925887 
60.704579 104.624350 2.163383 
60.574153 104.655413 2.062006 
60.334316 104.248650 1.966816 
60.338928 104.274371 1.946630 
60.320687 104.240625 1.926740 
60.807715 105.373139 1.947924 
60.780073 105.311711 1.941948 
60.797103 105.319851 1.981152 
61.175401 105.436685 2.222855 
61.113713 105.379937 2.206503 
61.051781 105.826329 2.039228 
61.290238 105.449861 2.265093 
61.397784 106.759133 1.944566 
61.277266 106.413589 2.006107 
61.270525 106.414073 1.994527 
61.504155 105.855533 2.279287 
60.657843 104.639726 2.131934 
58.776958 100.590161 1.972904 
61.349070 106.541632 2.030021 
59.022808 101.140496 1.995670 
61.556690 106.400326 2.210059 
61.502152 106.434362 2.177106 
61.410894 106.529765 2.094734 
61.493742 106.831497 2.053834 
61.051663 105.339209 2.185392 
61.068605 105.260837 2.209048 
60.786845 105.281509 1.993057 
61.276972 106.421932 1.999875 
60.812065 105.293834 2.023590 
61.417538 106.792360 1.963336 
60.409341 104.046635 2.134701 
60.380663 104.075360 2.106991 
60.376153 104.044881 2.113083 
60.070582 103.633219 1.963132 
60.078412 103.663796 1.945830 
60.063876 103.638535 1.925884 
59.317467 101.279458 2.183731 
59.312066 101.153047 2.206713 
59.249382 101.099155 2.188072 
58.701200 100.148783 2.103010 
58.941890 100.705617 2.105449 
58.969295 99.975856 2.269637 
59.108849 99.893985 2.324534 
58.788469 100.448347 2.069555 
58.804521 100.509922 2.059830 
58.778228 100.481024 2.045300 
58.963337 100.418057 2.190184 
59.720642 101.952263 2.235514 
59.341618 101.841339 2.025562 
62.128820 106.685175 2.357804 
61.654215 106.825895 2.169330 
61.591132 106.813336 2.136097 
57.576398 97.661963 2.045367 
57.581142 97.645715 2.057604 
60.716421 104.860533 2.107722 
57.488379 97.370175 2.080477 
58.181808 99.151200 2.007390 
58.176415 99.157736 1.993797 
58.298393 98.898070 2.181837 
58.237814 98.840343 2.162954 
59.093074 101.195073 2.056276 
59.105427 101.227695 2.054693 
59.194324 100.998819 2.181981 
57.956405 98.382189 2.109166 
57.883332 98.323373 2.070324 
58.035402 98.079298 2.221495 
58.214465 98.231719 2.265678 
58.129353 98.296373 2.222089 
60.667450 104.829363 2.079515 
60.735880 104.840346 2.127081 
60.834000 104.892440 2.171504 
60.471227 104.594974 1.922315 
60.460512 104.548795 1.961932 
61.287056 106.446545 1.999185 
59.653065 102.132369 2.169283 
59.699474 102.020125 2.214578 
60.548139 104.349471 2.140712 
60.541279 104.391385 2.124978 
60.513607 104.352841 2.117379 
59.098884 101.137954 2.083986 
60.194939 103.933563 1.951530 
60.185952 103.924646 1.926596 
60.293660 103.658749 2.163798 
60.284583 103.746047 2.136830 
60.224828 103.651978 2.124176 
61.214510 106.306582 1.973822 
59.935884 103.306728 1.974633 
59.932476 103.316662 1.953433 
61.053932 105.578630 2.129224 
59.951628 103.082615 2.102714 
59.934563 103.032335 2.105957 
59.693233 102.745075 1.966705 
59.686407 102.743131 1.947857 
58.201383 98.507740 2.214315 
58.177070 98.397734 2.223987 
61.452173 106.498890 2.133008 
58.290301 99.436455 1.984372 
58.295429 99.484607 1.940649 
58.264682 99.382414 1.978946 
59.432027 102.119812 1.979531 
59.740572 102.214517 2.195607 
60.938900 105.004891 2.199672 
57.507642 97.626904 1.956610 
57.640411 97.655068 2.104791 
57.654577 97.612236 2.127320 
57.671046 97.703616 2.111992 
57.782896 98.184654 2.025933 
57.797925 98.204660 2.034044 
57.778566 98.203737 2.008471 
57.910827 97.971145 2.185640 
57.852432 97.892941 2.172888 
58.120514 98.588448 2.157452 
58.200658 99.083731 2.063900 
58.113793 98.667151 2.133416 
58.108279 98.739359 2.108875 
57.988484 98.745121 1.968305 
57.981027 98.743857 1.946653 
57.958775 98.697688 1.934878 
58.098754 98.829500 2.069991 
58.815374 100.181229 2.166155 
58.660911 100.140390 2.072965 
58.749290 100.120669 2.143191 
58.763453 100.087490 2.159596 
58.126895 99.095077 1.926641 
58.989216 99.759588 2.306196 
58.685776 100.019025 2.130616 
60.705613 104.738555 2.135503 
58.723366 100.067620 2.141184 
59.215521 101.600073 1.989796 
59.204347 101.579819 1.984844 
59.215921 101.573203 2.009685 
59.314239 101.546102 2.115487 
59.541285 101.985907 2.141225 
59.232953 101.241299 2.146714 
59.556607 102.071413 2.127897 
59.323287 101.854415 1.988516 
59.319990 101.857892 1.978728 
60.142516 103.274011 2.170726 
60.112405 103.205896 2.170158 
60.162435 103.550131 2.111107 
60.189343 103.527980 2.135411 
60.239861 103.484950 2.174613 
58.889257 100.822174 1.999393 
61.395166 106.227960 2.167124 
60.597056 104.858881 1.973266 
60.869893 105.527408 1.930786 
60.874378 105.523945 1.956203 
61.131008 105.495512 2.191597 
58.100618 99.024697 1.946079 
61.016679 105.727421 2.047129 
58.145814 99.125824 1.953709 
61.309148 105.708377 2.230295 
60.839416 105.305285 2.050037 
61.344611 105.863786 2.217360 
61.422318 106.477902 2.119234 
61.392703 106.429272 2.113067 
61.422346 106.402204 2.140122 
61.429411 106.718934 2.035799 
61.484612 106.792024 2.061544 
61.416348 106.666742 2.046253 
61.538080 106.505850 2.179890 
61.443903 106.533192 2.117871 
59.490600 102.163011 2.039982 
59.491243 102.193120 2.025100 
59.467046 102.153359 2.015228 
59.670764 102.213363 2.160128 
59.677786 102.285436 2.146519 
59.615196 102.217814 2.125381 
59.066187 101.249620 1.989945 
59.761300 102.563246 2.124606 
59.780807 102.519495 2.148428 
59.791633 102.607806 2.131991 
61.398440 106.621479 2.047761 
61.383502 106.621528 2.030481 
59.282407 101.552262 2.089665 
61.434118 106.811780 1.983114 
61.422778 106.791659 1.977177 
60.666002 104.598130 2.147827 
60.443006 104.101800 2.140994 
60.557011 104.472467 2.112063 
60.581086 104.431093 2.139577 
60.597228 104.522623 2.124976 
60.304145 103.502142 2.202414 
60.309359 103.822640 2.131855 
60.335386 103.715506 2.173167 
60.375952 103.785024 2.178813 
58.893819 100.803699 2.018313 
58.895761 100.836940 1.999743 
58.881551 100.791595 2.007957 
59.014209 100.717338 2.149450 
58.997569 100.804045 2.115280 
58.974903 100.750052 2.115526 
59.954229 102.903588 2.154034 
59.916009 102.808862 2.155270 
60.069632 103.142929 2.161542 
60.008406 103.080403 2.141523 
59.812937 102.834007 2.076192 
60.596804 104.715170 2.059234 
59.300446 101.391663 2.148713 
61.115316 105.697029 2.136169 
61.086472 105.636409 2.134284 
61.557841 105.742965 2.311515 
61.733762 105.687700 2.365286 
58.420334 99.318976 2.150797 
58.536074 99.401402 2.193161 
58.502980 99.676681 2.105281 
57.996399 98.722651 2.003126 
57.721430 98.120506 1.966330 
58.188535 98.706250 2.167238 
58.962877 100.608622 2.146514 
58.803832 100.415117 2.094645 
58.846138 100.519216 2.093005 
57.496586 97.460456 2.051903 
57.408567 97.400339 1.947980 
57.404470 97.376967 1.966448 
57.413630 97.400705 1.963831 
58.135782 99.098948 1.958306 
58.425241 99.646630 2.048291 
58.148032 99.142461 1.932787 
58.282420 99.018535 2.145005 
58.254409 98.992356 2.134660 
60.901066 105.233406 2.125505 
60.803842 105.217725 2.051886 
60.807272 105.255613 2.037849 
58.926072 100.831170 2.043707 
58.961840 100.880370 2.059217 
58.977931 100.918285 2.059145 
58.817434 100.649321 2.002491 
58.812040 100.656023 1.987902 
58.807989 100.632719 1.998555 
60.497381 104.604926 1.991211 
60.569514 104.713260 2.029973 
59.837376 102.686729 2.139572 
59.864190 102.845270 2.112719 
