7562 7376
44.804177 67.783050 2.001033 
44.794641 67.715105 2.028848 
45.010515 67.617319 2.205010 
42.328288 61.986175 1.993400 
42.324684 61.972164 1.997575 
42.440094 61.841089 2.149787 
43.320747 63.716966 2.192468 
44.109149 66.143882 2.007148 
44.106789 66.006588 2.071744 
44.361444 66.202713 2.183116 
43.921052 64.936499 2.228153 
43.762047 65.122564 2.098540 
43.800884 65.123445 2.125833 
43.788765 65.154092 2.108437 
44.992473 68.182831 2.026838 
43.278597 64.263786 1.937705 
43.267190 64.067161 2.059688 
43.190582 63.511139 2.171130 
43.136039 63.473560 2.149758 
43.001110 63.220547 2.133287 
42.804511 62.994562 2.054269 
42.825555 63.040789 2.055634 
42.816654 63.055779 2.039089 
41.540384 60.044586 2.047508 
41.544853 60.099756 2.024973 
41.536230 60.068412 2.030992 
41.444297 59.942342 1.966152 
44.125629 66.022714 2.082254 
41.524813 60.116083 1.981378 
41.525247 60.094658 1.999325 
41.531275 60.015559 2.050992 
41.512111 60.013091 2.030331 
41.590767 60.183969 2.037338 
41.622614 60.142803 2.085495 
41.607640 60.150167 2.069644 
41.606261 60.113753 2.082159 
41.756082 60.627925 2.005007 
41.781318 60.524117 2.082243 
42.354870 62.012760 2.017438 
42.417561 62.065392 2.063405 
42.378278 62.029369 2.038195 
42.331084 61.975844 2.005518 
42.776328 63.028571 1.999699 
42.770940 63.012258 2.002291 
43.159363 63.884527 2.026131 
42.812547 62.883259 2.102497 
42.780503 62.979703 2.034716 
43.042888 63.711162 1.937198 
43.035953 63.689267 1.947716 
43.198572 63.665519 2.138147 
43.185732 63.639275 2.137122 
43.274663 63.682889 2.176790 
43.738828 65.028122 2.111147 
43.782515 64.964083 2.156085 
43.758637 64.999962 2.132576 
43.498353 64.769889 1.953765 
43.507201 64.800777 1.935961 
43.485212 64.750680 1.932438 
44.059879 65.986343 2.031695 
44.088522 65.991274 2.060668 
42.228909 60.181048 2.338782 
44.187035 65.920615 2.154211 
44.446991 66.930578 2.010851 
44.460468 66.938759 2.024764 
44.661391 66.833480 2.198122 
42.734663 62.697804 2.103383 
44.747208 67.558916 2.050845 
42.112463 61.278480 2.090133 
44.669705 67.530578 1.927907 
44.659476 67.497325 1.947625 
44.833147 67.608196 2.107045 
44.871786 67.626860 2.128183 
45.021859 68.306886 1.991143 
45.110795 68.324575 2.085431 
41.541593 59.985646 2.073375 
41.564583 59.981835 2.094074 
41.552728 60.018445 2.070789 
42.096537 61.346800 2.048543 
42.252691 61.323680 2.168324 
42.317823 61.372409 2.190862 
42.201141 61.313686 2.141379 
42.601263 62.576694 2.025468 
42.454302 62.133352 2.070692 
42.004819 61.186999 2.020209 
42.405380 61.954893 2.093754 
42.474395 61.923348 2.149337 
42.481921 61.983833 2.138349 
42.484622 62.155629 2.088665 
42.501861 62.148786 2.104327 
43.010353 63.358575 2.098826 
43.063587 63.564477 2.069896 
43.531891 64.230862 2.188619 
43.168160 63.812769 2.068708 
43.005945 63.576340 1.992853 
43.000973 63.562498 1.994526 
43.012009 63.573434 2.005204 
43.292691 64.197903 2.025770 
43.290328 64.223150 2.007262 
43.296496 64.162063 2.048206 
43.357954 64.243139 2.074450 
43.383395 64.222878 2.102278 
43.391817 64.348392 2.064278 
43.389120 64.317400 2.074007 
43.415436 64.363545 2.079845 
43.428541 64.458423 2.054187 
43.406229 64.430868 2.042860 
43.736753 65.177127 2.056021 
44.403870 66.778402 2.039199 
43.747275 65.152554 2.075870 
43.760313 65.062195 2.116046 
43.704110 65.069698 2.068768 
44.141048 65.981253 2.108166 
44.144436 66.016255 2.099587 
44.130631 66.001667 2.093698 
44.298034 66.144313 2.162958 
44.563079 67.074217 2.072752 
44.535855 67.052946 2.055367 
44.356342 66.578090 2.077013 
44.656240 66.905314 2.180725 
42.601065 62.275898 2.134995 
44.519619 66.846110 2.115171 
44.481997 66.810628 2.098734 
44.556488 66.841887 2.140417 
44.360688 66.750004 1.995831 
44.387225 66.791672 2.010036 
44.911990 67.218543 2.235471 
44.738515 66.831788 2.232008 
45.171910 68.620967 2.016968 
45.162804 68.609201 2.011060 
45.174372 68.610884 2.026067 
45.240762 68.690739 2.061972 
45.278916 68.699886 2.092040 
45.263180 68.724778 2.069458 
45.260022 68.890366 1.968204 
45.246264 68.865315 1.959641 
45.243784 68.843226 1.977464 
45.328583 68.748933 2.113562 
45.300708 68.749438 2.092571 
45.309222 68.681966 2.119923 
43.843013 65.500062 2.019308 
43.855637 65.499614 2.035651 
43.850528 65.524250 2.015395 
43.907793 65.394673 2.119985 
42.716804 62.719612 2.081774 
42.662570 62.668213 2.051359 
42.504573 62.445451 1.943313 
42.500502 62.423752 1.961317 
42.506197 62.399507 1.996393 
45.002313 68.082540 2.080964 
42.460492 62.348090 1.930033 
41.552426 60.060048 2.053269 
42.608319 62.381795 2.109527 
41.728605 60.306675 2.113093 
41.692682 60.374804 2.059401 
41.687762 60.145804 2.131728 
41.648136 60.138734 2.106721 
41.627784 60.084321 2.108791 
42.509751 62.344900 2.034588 
41.849284 60.757141 2.052913 
41.706413 60.581506 1.923268 
41.733383 60.644476 1.924326 
42.446883 62.200050 2.033246 
42.514190 62.122166 2.121080 
42.807914 63.158492 1.940370 
43.910735 65.697786 1.993437 
42.795586 63.132409 1.934255 
42.901083 63.221260 2.054188 
42.879779 63.180820 2.049947 
42.873782 63.229049 2.017931 
42.884765 63.225831 2.033907 
42.796905 63.083188 1.995029 
45.109365 68.495271 2.003539 
45.110509 68.486322 2.011199 
45.211436 68.447477 2.121405 
45.182729 68.456827 2.097875 
43.326493 64.332685 1.989290 
43.326746 64.321488 1.998329 
43.337588 64.336701 2.005464 
43.200868 64.083619 1.932760 
43.936848 65.792432 1.961685 
43.695592 65.235878 1.948663 
43.708941 65.233016 1.986576 
43.722468 65.269026 1.982893 
43.822722 65.219490 2.112784 
43.819152 65.172426 2.124100 
43.464283 64.682578 1.963439 
44.160978 65.811413 2.165614 
44.235773 66.169253 2.118442 
44.195060 66.188141 2.081319 
44.510828 66.691562 2.151393 
44.575395 66.714880 2.180899 
44.246518 66.466975 2.006557 
44.261142 66.488787 2.014519 
42.223242 61.768735 1.966876 
42.617614 62.339070 2.128347 
42.679209 62.411204 2.147466 
44.279330 66.353600 2.092631 
44.046816 66.062585 1.943723 
45.364739 69.127072 1.977327 
45.372790 69.147499 1.975836 
45.359950 69.129324 1.962931 
45.398254 69.199949 1.982596 
42.232501 61.799504 1.955611 
42.219914 61.780482 1.938010 
42.368889 61.745760 2.131082 
42.430958 61.743891 2.167848 
43.506527 64.053300 2.211954 
43.344525 64.063007 2.123010 
43.351264 64.166743 2.096008 
43.302317 64.103741 2.077803 
45.095865 68.050319 2.154691 
45.076651 68.148657 2.116351 
45.017028 68.266375 2.011633 
45.075788 68.322338 2.054070 
45.056869 68.303664 2.042290 
44.856747 67.731002 2.084612 
44.893652 67.757689 2.104670 
44.905125 67.799438 2.099921 
44.922811 67.923936 2.070438 
44.945016 67.955903 2.078108 
44.845636 67.828524 2.032126 
43.810310 65.416017 2.023524 
43.805746 65.393928 2.029760 
43.821853 65.418735 2.036478 
43.858793 65.397954 2.081852 
43.849732 65.419732 2.065379 
42.490412 61.651874 2.215335 
42.293726 61.802927 2.051428 
42.299340 61.788797 2.063120 
42.311075 61.801953 2.068908 
41.893330 60.962082 1.996344 
41.997371 60.969313 2.103114 
41.972745 60.958876 2.087316 
41.763176 60.356029 2.122408 
41.764215 60.493187 2.078882 
41.776572 60.483242 2.092662 
43.390669 64.017084 2.162721 
43.440852 64.098269 2.171103 
43.151148 63.610244 2.122780 
42.854697 62.870519 2.135069 
42.886551 62.944769 2.135194 
42.645304 62.779978 1.934116 
44.229822 66.472724 1.969610 
44.333163 66.484471 2.091061 
44.330018 66.439074 2.103594 
44.364792 66.443248 2.126634 
42.757427 62.800282 2.086993 
42.730230 62.769599 2.074907 
45.079757 68.431107 1.999843 
43.589963 64.817215 2.062610 
43.450938 64.663528 1.946201 
43.608709 64.605129 2.143968 
44.002822 65.483811 2.155360 
43.954205 65.502369 2.120322 
43.959167 65.460190 2.135306 
45.355743 69.130233 1.947950 
45.368058 69.150858 1.959805 
45.352884 69.131329 1.932470 
45.333769 69.061216 1.970504 
45.331370 69.041439 1.984027 
41.975022 61.136698 2.008165 
41.828515 60.833280 1.976860 
41.826473 60.819852 1.984706 
41.830290 60.828955 1.984576 
42.973642 63.451359 2.024777 
42.676646 62.545732 2.108394 
42.886997 63.315052 1.977735 
42.511279 62.252751 2.076152 
42.574008 62.289448 2.113134 
42.315128 61.971779 1.979556 
42.496130 62.049234 2.129701 
42.473660 62.021464 2.122699 
42.662266 62.271288 2.171282 
41.415253 59.883903 1.953819 
44.942987 67.860994 2.108544 
44.933898 67.898176 2.089454 
44.905961 67.872280 2.075111 
44.874577 67.720188 2.102370 
44.453283 66.761610 2.092631 
45.155089 68.459593 2.073977 
42.439800 62.044121 2.090867 
42.458340 62.037507 2.107211 
42.471174 62.063395 2.108518 
43.437779 64.424378 2.076715 
43.466908 64.455373 2.090127 
42.818541 62.077836 2.272032 
43.381529 64.432312 2.010345 
43.498136 64.492894 2.101993 
43.481901 64.411007 2.115502 
45.398785 69.164822 2.009704 
45.352547 69.109013 1.966383 
45.346939 69.106603 1.952571 
42.740845 62.859380 2.047927 
42.724198 62.831208 2.042833 
42.707796 62.513739 2.138320 
43.326558 63.936735 2.145653 
45.333016 68.800115 2.100876 
45.321903 69.044499 1.957321 
45.346965 69.091020 1.971711 
45.258607 68.826429 2.015696 
41.586313 60.060872 2.084350 
41.810156 60.808772 1.955767 
41.802499 60.792531 1.953336 
41.811460 60.802152 1.967705 
41.862119 60.720379 2.079784 
45.361165 69.104172 1.989996 
45.247818 68.797721 2.017738 
42.306203 61.687143 2.105186 
42.274509 61.644742 2.094825 
42.786485 62.200252 2.241022 
42.701760 62.250924 2.195353 
42.634622 62.227540 2.166484 
42.730427 62.301864 2.198621 
43.782067 64.788544 2.194596 
41.511454 59.955001 2.057159 
41.529874 59.956436 2.074033 
41.588817 59.999250 2.106830 
42.624496 62.703610 1.973567 
44.851882 67.691192 2.094432 
44.825238 67.691422 2.071861 
41.634588 60.194157 2.077017 
45.120059 68.520869 2.003185 
42.459919 62.246040 2.024985 
45.145595 68.631824 1.956155 
42.428952 62.250691 1.967481 
42.436504 62.239666 1.993655 
42.453000 62.267284 2.001761 
42.429468 62.272977 1.935869 
42.631849 62.727555 1.966394 
42.629631 62.687195 1.997743 
42.599236 62.655108 1.961600 
42.598982 62.642625 1.974708 
42.613001 62.663369 1.985816 
42.792297 63.054627 2.007512 
42.798229 63.074820 2.003290 
42.710714 60.881071 2.384144 
42.848242 63.186278 2.007229 
43.530102 64.533323 2.112731 
41.719174 60.566049 1.986519 
43.709823 65.132689 2.047673 
44.390965 66.682446 2.068087 
43.576195 64.960225 1.940929 
43.576886 64.946784 1.963329 
43.879930 65.424067 2.090147 
43.885986 65.548564 2.046432 
43.871601 65.549467 2.029186 
43.863552 65.524146 2.032587 
44.047398 65.846051 2.079762 
43.989950 65.689072 2.087735 
44.110910 65.983566 2.083919 
44.091333 65.939005 2.083433 
45.133134 68.540392 2.010563 
45.175125 68.547702 2.057377 
45.160309 68.497161 2.063978 
45.356070 69.143012 1.918186 
41.562360 60.098155 2.046572 
41.544790 59.949054 2.089422 
42.799221 63.145711 1.919009 
41.523099 59.930025 2.077999 
41.784268 60.699869 2.000983 
41.777349 60.745687 1.930249 
41.689040 60.482539 1.996624 
41.677952 60.502429 1.950299 
41.665696 60.446405 1.981487 
42.171349 61.617209 1.994061 
42.169070 61.424492 2.085506 
42.515513 62.173002 2.106777 
42.789064 63.044268 2.009320 
42.091904 61.159490 2.112885 
42.794612 62.926864 2.072513 
42.755648 62.890366 2.049631 
42.780309 62.888095 2.074514 
42.868812 63.051106 2.090616 
42.850198 63.072527 2.066499 
43.016912 63.481310 2.059190 
42.994376 63.485827 2.032404 
42.984486 63.497441 2.012617 
43.085814 63.450837 2.124534 
42.576401 62.264825 2.122017 
43.222012 63.691804 2.145581 
43.260428 63.961895 2.093258 
43.299291 64.002305 2.109581 
43.762777 64.871355 2.167011 
43.294875 64.256919 1.990581 
43.819666 65.398002 2.044091 
43.838511 65.350586 2.081778 
43.842695 65.433138 2.052730 
44.987588 66.542929 2.350989 
43.830258 65.456404 2.027073 
43.993567 65.849334 2.021543 
44.023851 65.861717 2.051092 
44.009802 65.874967 2.028462 
43.847066 65.578913 1.965196 
44.170640 66.180503 2.062074 
44.139141 66.090589 2.068563 
44.164941 66.117461 2.081332 
44.220704 66.395666 2.013456 
44.074724 66.106842 1.971827 
44.275106 66.517957 2.016692 
44.263072 66.506783 2.005904 
44.331883 66.560959 2.061137 
44.360540 66.539467 2.094188 
44.390589 66.558154 2.110747 
44.714012 67.578565 1.995956 
45.103361 68.475918 2.007086 
45.054310 68.356833 2.009716 
45.061021 68.368677 2.012188 
45.057575 68.373139 2.003990 
44.857511 67.905004 2.003222 
43.806253 65.486297 1.961464 
43.948528 65.529622 2.108189 
43.947304 65.550206 2.100777 
44.321898 66.389242 2.113109 
42.061174 61.273814 2.043908 
42.074332 61.297055 2.047469 
44.123583 66.226398 1.966446 
42.161911 61.271366 2.128025 
42.193451 61.261709 2.150005 
42.896979 63.257321 2.032436 
45.046991 68.320201 2.021518 
42.820103 63.172655 1.962213 
42.820601 63.160946 1.976173 
41.999984 61.081739 2.065125 
42.018382 61.107127 2.072156 
41.917973 61.036959 1.982528 
41.932509 61.051318 1.998299 
44.252393 65.524424 2.259389 
42.578377 62.212092 2.137816 
42.492204 62.123050 2.105299 
42.509794 62.087673 2.127931 
42.736287 62.891633 2.026439 
42.775830 62.952597 2.042696 
42.948777 63.241440 2.089661 
42.620455 62.718795 1.940389 
45.084896 68.425684 2.011556 
45.114252 68.470800 2.025554 
45.124425 68.474523 2.036186 
45.107528 68.471168 2.016242 
45.399051 69.209810 1.975135 
41.663241 60.198607 2.098922 
45.338153 69.007691 2.018868 
45.349792 68.992292 2.041533 
45.344044 69.075321 1.980325 
43.598597 64.965353 1.993673 
43.586618 64.918695 2.006870 
42.350881 62.000268 2.019291 
43.670687 64.899027 2.101540 
43.637707 64.894380 2.076314 
43.832984 65.423323 2.046861 
43.831466 65.268047 2.104121 
44.126399 65.922798 2.115470 
41.848218 60.836047 2.010252 
41.823715 60.822783 1.976125 
45.072143 68.382382 2.019675 
44.921409 68.075212 1.987965 
45.065885 68.387133 2.007668 
44.889477 68.042371 1.937198 
44.845099 67.889198 1.993557 
44.841709 67.873913 1.999015 
44.850821 67.882998 2.007471 
44.848554 67.850096 2.024165 
44.850141 67.868311 2.015729 
44.836189 67.840996 2.012398 
44.692104 66.995263 2.179465 
44.621831 67.016219 2.134840 
44.394843 66.726644 2.053422 
44.760511 67.375810 2.125399 
44.728808 67.387985 2.099237 
44.825652 67.797361 2.023614 
44.732413 67.677373 1.928758 
44.794494 67.771832 1.992528 
44.782793 67.744201 1.992673 
44.804251 67.769769 2.010066 
44.352442 66.612833 2.059606 
44.382330 66.597909 2.091706 
44.398293 66.654017 2.085207 
44.317980 66.459830 2.087259 
42.994253 63.506669 2.020827 
43.005491 63.520717 2.027715 
42.927334 63.415981 1.971449 
42.978072 63.516817 1.988180 
42.590258 62.572993 2.012480 
42.612936 62.581015 2.037572 
42.602497 62.609171 2.007695 
44.071928 65.978868 2.049112 
43.926668 65.555069 2.082608 
43.664806 64.844633 2.114125 
42.460587 62.230097 2.034326 
43.651034 64.782206 2.122931 
43.710249 64.849609 2.142342 
43.718003 64.998429 2.105222 
44.521850 66.772807 2.137216 
44.299789 66.552334 2.029963 
44.547617 66.790209 2.148316 
44.269567 66.573989 1.960236 
42.357129 61.999186 2.028141 
42.295667 61.744168 2.077227 
42.322994 61.743739 2.099682 
42.304817 61.863969 2.034719 
44.225489 66.212562 2.097560 
44.315550 66.254464 2.146154 
43.264677 64.136106 2.023590 
43.016873 63.538749 2.032324 
43.024613 63.524788 2.048007 
43.037757 63.548656 2.051164 
43.046652 63.604559 2.034410 
43.035343 63.609616 2.016964 
43.037481 63.581524 2.035189 
41.697892 60.520551 1.982711 
41.746696 60.536629 2.043705 
41.748697 60.503415 2.060565 
41.894171 61.021081 1.926123 
42.030631 61.083976 2.091014 
42.018664 61.026597 2.100760 
42.071501 61.150557 2.100751 
42.148942 61.236184 2.129346 
43.330844 64.374963 1.956605 
43.328058 64.384971 1.923764 
45.122635 68.570686 1.965309 
43.353671 64.336665 2.028102 
43.338270 64.318120 2.018165 
44.424906 66.876991 2.011979 
44.414888 66.874814 1.997547 
44.430744 66.851054 2.034369 
44.532211 66.739392 2.151967 
44.480630 66.717537 2.125907 
44.788948 67.648381 2.054582 
44.783915 67.621386 2.061063 
44.693886 67.311995 2.097297 
44.641311 67.407886 1.996073 
44.637832 67.366974 2.017745 
44.424545 66.948412 1.943982 
44.415047 66.934584 1.923547 
44.421005 66.919770 1.971075 
43.906444 65.175027 2.174522 
44.495214 66.887100 2.083151 
45.164858 68.693107 1.924170 
45.174770 68.697341 1.960005 
41.540142 60.169763 1.963088 
45.269924 68.777886 2.053984 
45.283198 68.762024 2.073231 
42.547567 62.323772 2.081371 
42.494435 62.322087 2.027682 
42.485198 62.290190 2.033106 
44.280220 66.438480 2.061678 
41.560312 60.116999 2.035085 
41.546831 60.068141 2.043562 
42.554751 62.205930 2.124332 
42.328967 62.037441 1.935429 
42.400222 61.995074 2.075091 
43.771497 65.185034 2.084789 
43.786669 65.367068 2.019798 
43.801110 65.368952 2.037046 
44.413501 65.757214 2.280988 
44.124836 66.132436 2.034934 
44.141841 66.159855 2.041129 
45.305659 68.827667 2.068171 
45.354745 69.041149 2.022031 
45.323052 68.944718 2.033989 
41.988508 60.867159 2.127325 
41.951461 60.877839 2.097872 
42.579911 62.432650 2.068855 
42.623695 62.412937 2.111031 
43.199644 63.718024 2.124478 
43.149661 63.696062 2.095282 
43.072577 63.729088 1.995552 
45.233034 68.715055 2.043155 
41.727758 60.569964 1.999101 
42.972194 63.268382 2.099052 
42.981803 63.313840 2.091400 
43.476223 64.706217 1.968442 
44.273512 66.494862 2.027726 
44.256407 66.466914 2.020920 
44.157763 66.305160 1.968025 
43.496282 64.727681 1.991879 
43.452352 64.650613 1.968017 
43.461039 64.666495 1.972794 
41.475585 59.978706 1.998944 
43.613804 64.800242 2.090016 
41.880424 60.988866 1.926025 
42.348304 61.962014 2.036722 
42.346996 61.976111 2.027766 
43.720604 65.050914 2.089958 
43.691787 65.086472 2.049461 
43.825387 65.437403 2.031134 
43.845824 65.137180 2.150054 
43.821403 65.136191 2.135539 
43.320646 64.280373 2.016017 
43.375098 64.315583 2.061643 
41.490209 60.008703 2.001997 
41.463834 59.974369 1.980185 
41.560127 60.050121 2.065095 
41.584107 60.091370 2.071053 
41.736864 60.572934 2.011478 
42.319339 61.820727 2.069148 
42.406937 61.928350 2.103626 
42.322105 61.846414 2.061375 
42.339860 61.912459 2.050835 
42.364186 61.901807 2.078372 
43.548718 64.863187 1.981381 
43.955562 65.843514 1.951959 
43.536162 64.851267 1.963326 
43.731540 64.969827 2.123275 
42.125319 61.366221 2.068923 
42.116939 61.369167 2.059712 
43.687464 65.152442 2.008699 
43.043780 63.438018 2.098487 
42.978183 63.492912 2.005998 
42.972834 63.479187 2.006781 
45.054094 68.388219 1.986473 
43.059453 63.598618 2.051579 
43.065938 63.522512 2.087480 
43.117129 63.820491 2.004869 
43.129549 63.850647 2.004173 
43.094753 63.790281 1.988355 
43.141735 63.755763 2.066727 
43.101883 63.678875 2.059921 
43.305717 64.279496 1.992825 
43.308387 64.250537 2.016670 
43.231462 64.144007 1.953600 
43.000967 63.362454 2.090143 
44.168485 66.225459 2.039613 
44.165117 66.253016 2.020789 
44.177546 66.277429 2.023494 
44.171353 66.241636 2.034885 
44.198586 66.047091 2.128396 
44.794502 67.357358 2.151286 
44.767275 67.318899 2.144906 
44.793472 67.291269 2.166460 
43.924508 65.567226 2.076258 
43.901375 65.546635 2.063023 
42.536709 62.520313 1.944241 
42.541169 62.515705 1.965430 
42.667751 62.639799 2.068411 
42.701707 62.663766 2.089026 
41.824728 60.731417 2.037991 
42.559942 62.409028 2.059380 
42.601987 62.418389 2.092960 
42.610218 62.499030 2.070702 
41.599651 60.155257 2.059965 
41.719821 60.222313 2.131368 
41.652556 60.176452 2.097970 
41.793668 60.769851 1.956108 
41.786212 60.746351 1.963775 
41.805056 60.722204 2.018008 
41.800166 60.747758 1.993166 
41.793262 60.724364 1.998553 
42.910259 63.318043 2.015873 
42.779951 63.098528 1.926653 
42.862132 63.207258 2.014595 
42.869067 63.196369 2.030058 
45.139413 68.418324 2.075687 
44.456585 66.737624 2.103058 
42.567969 62.358276 2.086157 
42.590761 62.348279 2.107157 
44.563273 67.008560 2.096331 
43.113708 63.786389 2.021095 
44.235668 65.331860 2.282163 
44.849211 67.757046 2.068177 
41.641526 60.422608 1.940567 
41.705068 60.342783 2.083142 
43.375679 63.762294 2.208944 
42.783002 63.002741 2.025592 
42.761158 62.851123 2.071458 
42.720760 62.893530 2.003004 
42.684175 62.829572 1.986439 
42.716870 62.789528 2.054038 
42.693958 62.763330 2.041365 
42.187563 61.704179 1.938893 
45.308537 69.023191 1.941458 
45.370043 69.122850 1.991702 
41.832981 60.861757 1.956524 
41.833151 60.850896 1.970031 
41.536869 60.056305 2.037958 
41.842452 60.814187 2.015446 
41.838789 60.830670 1.998899 
42.906010 63.364449 1.973016 
41.915801 60.925306 2.047429 
44.391217 66.863622 1.954477 
42.900077 63.367539 1.952429 
42.892669 63.363913 1.923192 
42.960768 63.419865 2.025498 
42.957845 63.396521 2.034276 
42.930739 63.338114 2.031595 
42.925775 63.379685 1.999281 
44.289640 66.503093 2.042779 
42.923502 63.390729 1.986596 
45.415280 69.166896 2.030940 
45.379291 69.143923 1.992186 
41.749055 60.484294 2.068683 
45.267852 68.857707 2.009710 
45.317638 68.973254 2.010497 
45.346846 69.048898 2.005835 
45.315601 68.996532 1.990611 
41.542589 60.118006 2.011004 
43.872979 65.482600 2.061963 
41.793828 60.691525 2.020552 
42.063252 61.342635 2.008821 
42.087930 61.316298 2.053175 
42.024545 61.224159 2.025374 
42.986921 63.545668 1.981214 
43.185139 63.914643 2.041733 
43.128893 63.881044 1.979034 
44.412967 66.737921 2.066543 
44.746296 67.624169 2.016074 
44.282589 66.323154 2.105072 
44.393062 66.763100 2.034148 
44.400357 66.852231 1.988658 
44.511140 66.801833 2.122292 
44.449027 66.783108 2.081580 
44.495044 67.017094 2.026293 
44.522265 66.968577 2.076522 
44.463068 66.989794 1.996089 
44.808852 67.679749 2.061115 
44.793344 67.672304 2.048499 
44.920947 67.659086 2.150009 
42.018898 61.313848 1.925401 
44.691836 67.469860 2.031038 
44.671289 67.473209 1.999719 
44.622060 67.373037 1.988003 
42.519465 62.420662 2.003505 
44.965133 67.935240 2.101519 
44.785966 67.691481 2.030595 
45.206371 68.621180 2.057296 
44.726950 67.583200 2.013378 
45.181363 68.672385 1.997703 
45.170080 68.663259 1.983914 
45.165811 68.641655 1.993387 
45.177989 68.599048 2.036744 
45.163712 68.595804 2.020463 
45.165480 68.581291 2.030778 
45.152898 68.566512 2.022715 
45.223188 68.635889 2.067511 
45.203097 68.600673 2.062684 
42.023617 61.151184 2.059331 
42.014034 61.163938 2.043579 
41.885365 60.991804 1.945590 
42.180309 61.615139 2.010145 
42.180423 61.641736 1.991544 
42.202376 61.612236 2.040433 
42.213579 61.583795 2.064693 
42.156949 61.574250 2.000806 
42.164254 61.572422 2.013332 
42.172147 61.592863 2.012131 
42.118049 61.497164 1.990172 
42.394724 62.110995 2.014564 
42.325398 62.012757 1.961672 
41.595104 60.158400 2.054040 
43.575277 64.832606 2.040333 
42.592672 62.499830 2.053329 
42.586269 62.588091 1.995816 
43.329704 64.200199 2.065296 
43.317854 64.231019 2.039254 
43.438331 64.591552 1.992039 
43.430873 64.590067 1.978356 
43.432310 64.571256 1.996740 
43.384852 64.494786 1.965190 
43.400963 64.459558 2.021436 
43.483968 64.648511 2.024681 
43.520924 64.652978 2.063558 
43.502913 64.677604 2.032928 
42.118927 61.546870 1.930234 
43.522740 64.745002 2.021542 
43.544690 64.758531 2.041465 
43.629426 64.847568 2.086290 
43.627037 64.981956 2.025860 
43.720657 65.077571 2.080534 
45.132176 68.566807 1.990210 
45.225100 68.782329 1.992136 
45.225073 68.753132 2.012397 
45.230734 68.780361 2.003253 
45.199687 68.743208 1.974131 
44.668329 67.145773 2.129258 
44.679143 67.276823 2.097492 
44.643035 67.325692 2.045755 
44.868191 67.380707 2.185364 
44.822137 67.404693 2.155563 
41.867740 60.958742 1.927214 
44.490226 66.786160 2.112475 
44.371004 66.663910 2.056394 
44.309842 66.545491 2.045142 
44.912583 67.942628 2.052709 
44.881673 67.948849 2.011663 
44.823995 67.855856 1.980032 
44.821784 67.842932 1.986808 
44.955464 68.089112 2.030557 
44.931899 68.070356 2.009303 
44.931086 68.039640 2.026404 
42.613455 62.694519 1.953515 
45.039334 68.150520 2.087700 
43.051848 63.669048 2.003730 
43.073885 63.701723 2.015938 
43.062012 63.706937 1.993555 
42.994702 63.574414 1.971009 
42.993513 63.588045 1.950386 
44.041332 66.028913 1.971420 
42.123941 61.461968 2.022754 
42.110437 61.346541 2.062783 
42.664305 62.603577 2.079173 
42.717877 62.614492 2.116829 
42.634168 62.494358 2.092795 
42.646253 62.562799 2.078595 
42.514231 62.475392 1.926288 
42.466364 62.316092 1.988593 
42.521440 62.407411 2.015053 
42.534369 62.440074 2.013617 
41.773298 60.650013 2.016635 
41.792667 60.747780 1.978210 
41.799023 60.768190 1.972811 
41.805525 60.786961 1.969101 
42.337517 61.952711 2.028398 
42.327046 61.945664 2.018526 
42.308187 61.893603 2.023048 
42.338437 61.991230 2.006760 
42.990022 63.350230 2.085443 
43.011724 63.325209 2.110378 
42.905423 63.288913 2.026126 
43.289267 64.241290 1.992532 
43.276361 64.224537 1.981230 
43.307018 64.309608 1.968150 
44.888222 67.898352 2.046885 
43.915291 65.649275 2.030607 
43.911057 65.627499 2.036712 
44.218041 66.433460 1.981053 
45.116802 68.543614 1.979134 
44.216187 66.245714 2.078370 
44.194465 66.223225 2.067421 
45.126874 68.491799 2.030217 
45.152483 68.596142 2.003719 
42.338384 61.814703 2.087941 
42.320990 61.783544 2.084539 
41.805537 60.768253 1.986822 
41.813654 60.771633 1.998957 
41.822464 60.809570 1.985458 
41.641524 60.203493 2.079591 
41.994352 61.172649 2.014113 
43.806031 65.434805 2.005891 
44.904231 67.958354 2.036034 
43.904581 65.491109 2.086938 
42.033533 61.348401 1.924613 
43.876037 65.466253 2.071395 
44.770583 67.230488 2.168086 
44.817496 67.248663 2.188120 
44.864472 67.518333 2.152061 
44.900672 67.445069 2.187846 
42.586485 62.389293 2.090482 
42.462561 61.416048 2.245069 
42.190595 61.653634 2.000476 
42.596674 62.559005 2.029238 
42.606402 62.544800 2.047578 
42.625271 62.572040 2.055191 
43.719183 65.102607 2.069731 
43.834567 65.405938 2.056286 
43.304461 64.320104 1.945960 
43.304446 64.328699 1.926785 
42.392887 62.189451 1.930226 
44.625089 67.108913 2.110522 
44.624345 67.157666 2.094376 
44.371745 66.724827 2.027967 
44.544078 67.146713 2.017959 
44.544065 67.080517 2.051706 
41.734379 60.380990 2.093773 
41.715214 60.403065 2.069416 
41.770113 60.457597 2.096184 
41.756071 60.420548 2.097543 
45.129150 68.555383 1.993604 
43.581147 64.979261 1.921156 
43.702771 64.978680 2.100120 
43.702451 65.018990 2.086241 
41.711474 60.497466 2.021069 
41.681959 60.491710 1.974730 
41.666831 60.461159 1.969632 
42.783127 63.041557 2.001794 
42.784473 63.021171 2.016978 
