2584 2501
40.765292 12.578268 1.236539 
44.303806 11.920986 0.918099 
52.942025 10.802177 -0.030196 
40.087454 12.246062 1.272199 
45.049878 12.963285 0.898965 
45.362796 12.879134 0.866466 
52.062458 11.064193 0.085013 
51.904305 10.938090 0.098142 
51.020896 13.022079 0.288674 
52.195235 10.497911 0.045722 
51.235271 12.944361 0.260568 
51.032216 12.917966 0.282942 
42.456529 11.538188 1.058315 
42.432899 11.686129 1.066866 
42.066614 11.768769 1.100290 
42.544032 12.019574 1.072661 
42.442636 12.277886 1.092486 
42.115139 12.241007 1.117329 
37.894214 10.568782 1.355314 
46.681632 12.371314 0.718373 
42.972552 11.554791 1.016219 
47.045775 12.905545 0.707318 
46.019879 12.299841 0.778473 
51.400945 10.587983 0.141042 
51.252211 10.641133 0.160199 
51.186632 10.537653 0.163131 
51.324782 10.451558 0.143801 
41.974683 11.835190 1.110616 
45.406855 12.754131 0.856656 
44.234326 10.342721 0.852076 
41.473366 11.515462 1.136283 
41.886965 11.747558 1.113754 
42.279187 11.496626 1.070966 
42.258986 11.647640 1.079341 
46.658569 12.175176 0.711592 
37.336493 12.745316 1.471576 
38.300587 12.501159 1.403922 
38.621273 12.557420 1.385473 
44.418639 11.582958 0.892446 
45.442771 12.303847 0.832631 
52.180408 10.370348 0.042084 
45.925644 11.804594 0.764576 
46.372348 12.007471 0.731461 
41.261502 12.375695 1.190280 
41.487423 12.478146 1.177300 
41.316654 12.546134 1.193439 
41.597279 12.739224 1.180162 
50.037960 13.087425 0.402663 
41.546519 12.629049 1.179297 
49.781767 12.585325 0.408766 
44.508254 13.171278 0.957161 
50.032161 12.887170 0.394527 
49.877467 12.510705 0.394996 
36.177199 11.710287 1.501348 
35.861319 12.600812 1.546577 
35.908593 12.713531 1.547657 
37.698676 10.406941 1.361799 
37.724500 10.178198 1.351148 
50.351758 11.406304 0.294187 
37.399609 10.503959 1.384870 
37.371637 10.805403 1.398151 
37.216828 10.827995 1.408716 
44.138477 12.578002 0.962666 
44.364797 13.104265 0.966795 
43.932401 12.752944 0.988607 
44.785169 12.461305 0.899878 
48.394353 11.451171 0.504956 
44.828479 12.742433 0.908869 
41.886913 11.907976 1.120847 
46.679403 10.910203 0.651416 
46.889289 10.413506 0.608204 
47.009970 10.155225 0.584560 
46.710562 10.556972 0.632158 
42.659011 11.441339 1.037270 
42.697289 11.297771 1.027645 
42.936124 11.233032 1.004770 
43.634434 11.081323 0.938359 
41.763993 12.224590 1.144553 
36.512299 12.011333 1.492983 
50.385205 11.682006 0.302585 
38.887119 12.410483 1.362215 
37.245229 12.028398 1.451305 
41.431790 12.317779 1.174622 
41.376492 12.150580 1.171619 
41.827028 12.137946 1.135753 
43.515825 11.628897 0.973459 
41.201534 12.209462 1.187672 
48.842199 10.672720 0.423277 
49.097869 10.510188 0.389196 
49.023206 10.693402 0.405295 
49.341463 11.130307 0.391361 
49.031404 11.421360 0.437253 
48.882663 11.279073 0.446455 
42.349953 12.306646 1.101300 
43.645231 12.455091 0.999852 
46.545498 13.111618 0.765590 
46.759288 13.000035 0.739720 
46.885106 12.329340 0.696629 
46.621643 12.650928 0.737042 
46.891486 12.514975 0.704532 
50.584218 11.937221 0.291567 
50.610739 12.111235 0.296162 
50.402832 11.947989 0.312273 
51.381382 11.502845 0.182491 
49.915131 11.071139 0.327141 
39.667207 11.162532 1.257165 
39.588008 11.039992 1.257745 
39.729112 11.270814 1.257232 
39.075986 10.122319 1.256178 
39.170009 10.489302 1.264713 
35.686962 12.465480 1.551138 
50.048313 12.334641 0.368467 
51.602513 10.420084 0.110865 
53.077631 10.409099 -0.062510 
43.195630 12.904224 1.058327 
52.837232 10.593523 -0.026147 
44.189503 11.008139 0.886478 
44.606915 11.041322 0.850803 
45.306926 11.016767 0.785985 
45.493475 11.092241 0.772205 
47.686127 10.274033 0.523138 
37.286313 10.663483 1.398144 
46.359434 10.548612 0.665575 
46.500209 10.707907 0.659400 
39.815723 11.758815 1.271391 
40.025170 11.704725 1.253997 
40.027567 11.248093 1.234566 
39.860727 11.360330 1.251465 
39.861640 11.247898 1.246674 
37.110070 12.420626 1.473230 
36.683382 12.714594 1.507252 
36.896908 12.787259 1.497961 
51.509263 12.095863 0.192915 
51.604147 12.307757 0.190782 
52.058790 12.778003 0.156470 
51.279114 10.783848 0.163309 
51.090371 10.789504 0.184887 
51.052117 10.161569 0.161903 
50.866782 10.325474 0.189731 
42.160644 12.294170 1.116031 
42.264721 12.334556 1.109438 
42.102718 12.544582 1.131764 
41.941398 12.652580 1.149365 
42.324627 12.492103 1.111599 
49.024209 12.267023 0.476058 
48.555977 11.575634 0.493903 
48.715800 11.424528 0.470454 
48.706111 11.700847 0.483961 
37.921916 11.322139 1.382857 
38.109139 11.724661 1.386341 
37.901546 11.758584 1.400911 
38.365924 11.867275 1.375222 
38.183171 11.903916 1.388494 
41.513473 11.929320 1.151282 
41.315848 11.971419 1.168509 
41.705977 11.910339 1.135310 
41.897002 12.058091 1.126673 
41.555502 12.104672 1.155673 
50.198534 11.029076 0.294410 
50.108619 10.778219 0.293126 
50.311180 10.853493 0.274315 
50.448221 11.524485 0.288697 
50.104046 11.419265 0.321987 
50.512719 11.647565 0.286915 
43.688172 12.874501 1.015203 
43.530718 10.330031 0.913159 
44.056238 12.133101 0.949571 
44.492691 10.177277 0.821450 
44.001512 10.823542 0.894612 
36.717495 10.822525 1.439084 
36.395770 11.343550 1.476540 
47.440499 11.925260 0.623259 
47.441560 12.056346 0.629156 
47.286194 11.927222 0.638689 
47.604021 11.098104 0.569063 
47.528514 11.288275 0.585312 
47.357360 11.072837 0.592469 
37.479311 10.650283 1.385392 
37.548070 10.798596 1.386689 
37.809685 11.565474 1.399371 
37.694324 11.801321 1.415555 
40.705718 12.338454 1.230743 
40.828052 12.429566 1.225492 
40.568932 12.223865 1.236032 
40.379745 11.801261 1.232073 
40.242739 11.672018 1.236699 
50.866114 13.063639 0.308241 
51.657988 10.337077 0.100969 
50.708203 12.742810 0.312487 
50.856056 12.778116 0.297174 
50.639647 12.896774 0.326899 
50.391323 10.218307 0.237494 
52.504346 10.593761 0.013427 
52.196084 10.909265 0.062869 
42.059327 10.518337 1.045256 
41.978738 12.533131 1.141138 
49.354616 11.412941 0.402634 
50.274785 11.675471 0.314511 
50.336345 11.592942 0.304086 
35.270374 12.132552 1.561568 
35.781463 11.834394 1.526656 
35.514251 12.083894 1.548133 
37.098111 11.956700 1.457442 
36.930412 12.515409 1.486794 
37.063888 12.688605 1.485223 
47.706842 11.920217 0.596344 
47.645195 12.132569 0.612252 
47.583126 12.004701 0.612636 
48.866196 12.506558 0.503530 
48.330151 12.752833 0.570655 
40.023070 12.147321 1.272709 
50.944512 11.333144 0.224871 
50.894166 11.160476 0.223047 
51.163597 11.438583 0.204616 
51.232061 11.580507 0.202906 
42.624810 10.364171 0.991703 
42.641566 10.718027 1.006223 
46.431494 12.763425 0.760561 
46.480664 12.432047 0.740588 
45.554620 12.768672 0.843648 
45.675098 12.948174 0.840696 
45.420322 10.263958 0.740887 
45.160262 10.895876 0.793910 
50.395902 12.316604 0.329145 
50.112005 12.444224 0.366257 
51.317260 11.733786 0.199707 
36.710069 12.032195 1.482570 
39.185087 12.310821 1.338167 
39.387861 12.311917 1.324307 
39.547691 12.722879 1.329979 
39.954145 12.484325 1.291686 
52.340163 10.757701 0.039609 
51.871721 10.240420 0.072322 
51.674358 10.169945 0.091939 
36.841775 12.139378 1.478792 
41.747525 10.493951 1.069413 
43.093834 11.622055 1.009050 
42.940229 11.664656 1.023880 
42.873306 11.366850 1.016069 
49.618320 12.012067 0.401096 
42.310560 12.228063 1.100997 
49.117501 11.870085 0.448341 
49.379504 11.762381 0.415624 
49.399787 12.011374 0.424585 
51.075670 10.553385 0.176301 
51.670807 12.160893 0.176826 
45.065893 10.577398 0.787915 
45.968835 10.686855 0.709059 
36.963991 10.763019 1.421928 
37.382327 10.365358 1.380654 
37.963241 12.911082 1.440314 
38.096165 12.591290 1.420214 
37.987057 12.382844 1.419176 
38.873438 10.773513 1.297257 
39.419166 10.409108 1.243527 
39.578288 10.147952 1.220994 
40.078899 10.220762 1.187060 
40.815991 12.332335 1.222232 
41.948205 12.320444 1.134180 
42.052765 12.058616 1.114252 
41.915431 12.196472 1.131316 
40.030370 13.094134 1.311515 
40.329776 12.256082 1.255015 
44.501847 12.848679 0.942970 
49.607463 12.343382 0.417003 
49.793382 12.203305 0.390592 
49.771058 12.352997 0.399654 
49.821479 12.038254 0.380220 
50.012680 12.070470 0.360745 
43.856204 11.585703 0.942076 
43.935134 11.703422 0.940562 
43.729580 11.655043 0.956224 
43.975845 11.128554 0.910784 
38.337448 11.359315 1.357164 
48.759572 12.809421 0.528403 
48.177485 13.136158 0.603814 
45.394860 11.948947 0.820737 
42.863056 11.712428 1.032482 
47.370998 10.244012 0.553120 
46.366115 10.289099 0.652995 
46.546578 10.421075 0.641744 
37.888670 10.135711 1.338598 
42.608154 12.537866 1.090571 
42.989550 12.880033 1.074442 
42.348599 12.107586 1.092547 
42.182511 12.195695 1.109903 
37.887043 12.187321 1.418058 
39.623601 11.926224 1.292027 
37.869711 11.447445 1.391033 
38.788931 11.930266 1.349705 
38.686955 11.778335 1.350492 
38.833504 11.699881 1.337494 
48.163246 11.038258 0.509856 
48.632864 10.661955 0.444520 
48.577500 10.921662 0.462024 
39.127411 11.735233 1.318842 
39.418618 12.135563 1.314993 
38.976407 11.599616 1.323723 
39.299363 11.864349 1.312204 
39.619463 12.196152 1.303446 
42.341590 10.823042 1.035765 
42.583821 10.901320 1.019262 
44.783297 11.691732 0.864750 
44.818468 11.501083 0.852826 
44.992665 11.357053 0.830411 
45.663626 11.387410 0.769951 
45.733136 11.129261 0.751575 
51.372509 12.361784 0.220022 
49.313563 12.520805 0.456589 
36.034097 12.480062 1.534055 
36.202652 12.529861 1.526885 
36.135612 12.686728 1.535336 
47.304721 12.911371 0.681948 
47.606040 12.828413 0.647997 
47.676467 13.095341 0.653088 
47.456602 13.042474 0.672789 
52.703535 11.354260 0.020969 
38.403579 13.087907 1.419717 
38.917195 12.535967 1.365181 
38.477226 12.402202 1.388788 
43.170423 11.528053 0.998332 
42.605358 11.727615 1.054546 
42.408200 11.832818 1.075438 
40.818184 12.223132 1.217385 
40.691805 12.091991 1.221248 
40.533801 11.951646 1.227045 
48.133948 10.188021 0.474082 
42.996513 10.664180 0.974001 
43.793594 10.653422 0.905051 
37.354610 11.077044 1.409492 
37.165091 10.953178 1.416621 
37.100765 10.863531 1.417249 
51.138707 11.804411 0.223162 
51.001698 11.490115 0.225201 
50.764861 11.386687 0.247383 
37.767578 11.049895 1.382285 
50.687256 11.214069 0.248538 
39.509418 11.498294 1.282416 
42.117388 11.305629 1.075609 
41.945811 11.270223 1.087895 
49.205835 13.147417 0.496131 
49.740251 13.059006 0.434236 
49.673115 12.780100 0.429243 
49.636042 12.615876 0.426000 
44.915187 11.829479 0.859141 
44.745272 11.799298 0.873112 
44.603565 11.745016 0.883354 
43.360526 12.122607 1.009100 
43.165896 11.926823 1.016732 
43.161769 11.078013 0.978713 
41.517612 10.347691 1.081353 
41.837840 13.075710 1.176111 
39.330883 12.833588 1.349275 
39.430188 12.583328 1.332407 
39.891679 12.687529 1.304525 
44.587645 13.067908 0.945369 
38.739648 10.631603 1.300746 
37.590945 12.046166 1.431080 
37.688508 12.241886 1.432357 
37.739359 12.117602 1.424609 
37.707970 11.376675 1.398621 
37.908196 11.058341 1.373524 
47.546397 11.659113 0.600501 
47.478363 11.797029 0.613610 
40.709052 10.295669 1.142451 
48.102833 11.766607 0.549192 
47.951495 11.661859 0.559820 
48.245828 11.612813 0.527564 
44.445496 10.522017 0.841471 
44.812950 10.879392 0.824797 
40.986422 10.553914 1.132242 
41.444946 10.987369 1.115322 
45.758869 12.621239 0.817824 
45.429813 12.615946 0.848182 
44.612101 12.359350 0.910737 
47.382404 11.854653 0.625810 
41.730925 12.073511 1.140518 
39.016969 10.352717 1.269910 
38.948517 10.564435 1.283452 
38.623007 10.319849 1.296124 
50.575712 10.980913 0.250745 
50.866812 10.966836 0.217697 
50.831293 11.543927 0.246754 
37.137904 10.596879 1.404940 
47.313177 12.653089 0.669275 
47.086035 12.683864 0.693179 
47.091698 12.483709 0.683437 
39.571520 12.355646 1.313347 
38.855240 12.288099 1.359490 
39.121111 12.491622 1.349761 
43.048327 13.037423 1.076627 
43.277966 12.472588 1.031921 
43.203361 12.715227 1.049158 
43.108236 12.562476 1.050253 
37.203484 11.221293 1.424241 
37.417285 11.229981 1.411338 
37.490143 11.848516 1.429929 
49.499994 11.253500 0.379975 
50.042940 11.660794 0.339344 
48.737174 11.127366 0.454783 
41.183698 12.825853 1.215693 
40.950946 12.458909 1.217510 
42.809531 10.993105 1.004574 
50.072592 11.178086 0.314760 
45.482746 10.530887 0.747378 
45.746390 10.707827 0.730940 
39.272644 10.258615 1.247784 
39.498310 10.908998 1.258720 
40.169530 10.831584 1.206388 
50.947734 10.591281 0.192293 
50.884895 10.768833 0.207054 
50.368391 11.154740 0.281293 
49.977075 12.233785 0.371855 
49.615255 12.481041 0.422274 
46.285888 12.521544 0.763388 
45.829009 12.277298 0.795421 
46.369872 12.669967 0.762178 
46.095406 12.643815 0.787151 
44.009217 11.813656 0.939115 
39.277101 11.732926 1.308384 
44.195223 11.706035 0.917866 
43.636980 11.329276 0.949415 
43.507231 11.427437 0.965052 
49.794406 11.757022 0.370692 
41.993166 10.872837 1.066418 
40.184854 12.193038 1.262923 
40.155202 12.339107 1.271203 
48.561304 11.844515 0.505532 
48.256133 11.884434 0.538857 
48.405271 11.729170 0.516452 
45.385120 11.303782 0.791967 
44.312505 12.141151 0.927395 
43.806168 10.957824 0.917827 
45.134636 12.658180 0.877231 
41.693438 11.734072 1.128543 
42.509148 11.236094 1.040460 
41.496704 12.869712 1.193636 
38.441870 12.024955 1.376416 
41.290730 13.071146 1.218143 
41.703889 12.564158 1.164186 
48.298018 10.824192 0.486343 
37.491496 12.294931 1.446254 
37.198249 12.156462 1.458701 
49.792885 11.215534 0.346791 
49.668066 11.368560 0.367072 
49.538126 11.539089 0.388651 
37.695600 10.636360 1.370931 
37.554016 10.475981 1.373878 
37.860988 10.354819 1.349090 
51.486908 11.644539 0.176384 
51.645348 11.530054 0.153209 
51.604044 11.812084 0.169923 
51.757335 10.800510 0.109326 
51.299173 11.387458 0.186967 
44.309159 12.410114 0.939985 
44.646567 12.647224 0.920841 
44.307591 12.738008 0.955106 
44.463586 11.680836 0.892923 
44.535482 11.536287 0.879885 
39.142635 11.052782 1.289905 
38.698928 11.575415 1.341602 
38.827280 11.473005 1.328801 
45.754802 10.909073 0.739414 
40.527519 11.655624 1.214873 
40.348471 11.532153 1.222942 
40.842313 11.968007 1.204604 
40.696148 11.807158 1.208717 
50.000253 10.476096 0.291478 
49.198062 10.258758 0.367331 
49.292460 10.598458 0.372668 
50.954774 11.861686 0.246547 
50.768931 11.906934 0.269509 
50.641543 12.312674 0.301438 
49.755819 12.477571 0.406831 
49.608250 12.188587 0.410037 
51.215606 10.311172 0.150056 
51.055055 10.441388 0.173750 
38.182891 11.622159 1.377596 
36.056254 13.135148 1.553095 
36.220579 12.954486 1.539364 
36.315173 12.772623 1.528766 
46.926075 13.131371 0.729449 
46.858235 12.865085 0.723864 
52.726152 10.946021 0.001584 
46.928889 11.719639 0.664344 
42.388701 13.265368 1.140763 
41.290445 11.190207 1.136361 
42.089555 12.867378 1.147077 
44.481736 12.692997 0.937634 
50.420602 11.611746 0.295582 
40.003339 11.392018 1.242418 
45.403895 13.095951 0.872647 
41.613686 10.996096 1.102336 
44.985260 11.039392 0.816496 
37.736607 10.957544 1.380715 
37.764397 10.816670 1.373468 
38.276881 11.531817 1.367934 
43.758272 11.459719 0.944849 
43.790037 11.230650 0.931660 
47.722174 11.340196 0.568290 
44.701149 13.177918 0.940269 
45.117246 13.113561 0.899735 
45.187061 12.896869 0.883407 
46.347962 11.727258 0.720904 
43.312219 12.315288 1.021915 
50.996230 12.617831 0.274279 
50.721481 12.509561 0.300925 
50.935874 12.447994 0.273909 
51.150028 12.404786 0.247533 
36.031619 12.826240 1.544948 
51.511282 11.399456 0.163153 
51.930134 11.227334 0.107324 
52.107901 11.356413 0.091904 
52.484297 10.750593 0.022305 
42.426184 12.521548 1.104681 
49.615137 10.565947 0.336905 
49.757622 10.713029 0.328202 
36.364819 11.560321 1.485806 
36.019916 11.648951 1.507888 
35.968048 11.870304 1.517961 
39.615260 11.323579 1.267618 
39.523588 11.222079 1.269949 
39.251801 11.389264 1.296075 
44.643666 11.372339 0.862676 
44.803873 11.202356 0.840439 
47.143071 11.745080 0.644483 
47.324328 11.769680 0.627686 
47.457590 11.456009 0.600065 
47.629907 11.507296 0.585193 
37.589935 10.924662 1.388851 
38.207794 10.727616 1.340785 
40.881146 11.657458 1.188270 
42.145999 11.855778 1.097754 
51.029745 12.774167 0.277104 
35.316160 13.216507 1.589794 
35.070345 12.889363 1.591923 
35.322269 13.045853 1.584968 
50.247295 11.792308 0.322679 
49.933965 12.386236 0.383309 
50.397788 11.800807 0.306393 
43.590011 12.610333 1.011628 
43.805634 12.517487 0.988872 
43.700268 12.307888 0.988435 
43.280960 11.524692 0.988800 
35.729366 12.071402 1.536866 
51.433193 10.192401 0.120342 
52.198858 10.633652 0.050999 
52.542752 11.050696 0.027772 
45.166618 11.182990 0.806522 
45.194655 11.570683 0.821770 
47.512617 12.380024 0.636870 
47.300475 12.442678 0.660896 
47.470589 12.205652 0.633093 
39.682050 10.849246 1.242962 
39.523756 10.564584 1.242484 
41.528013 11.304416 1.122709 
35.867420 12.458269 1.541885 
35.698110 12.281386 1.544970 
35.890278 12.283988 1.535282 
44.105413 11.830480 0.931452 
51.206490 12.592690 0.249017 
50.845073 12.914728 0.304282 
42.975985 12.421757 1.054971 
43.314156 11.070928 0.965416 
42.604833 12.760043 1.100765 
41.126118 12.038845 1.186058 
49.862825 11.868221 0.368184 
49.179338 10.761843 0.391964 
43.627975 11.542543 0.959887 
41.917923 10.972836 1.076942 
43.997788 11.524325 0.926918 
45.279419 12.752660 0.868318 
45.277036 12.488137 0.856378 
44.962948 12.560259 0.888354 
51.630025 11.261033 0.143578 
52.007450 10.118589 0.051497 
37.653918 11.030451 1.388822 
43.987770 11.903846 0.945103 
36.071959 12.309723 1.526675 
36.109008 12.119052 1.518560 
44.524988 11.876455 0.896403 
51.517510 10.625702 0.129385 
51.697488 10.448710 0.101220 
46.646718 11.955529 0.702642 
38.374300 10.451161 1.318505 
38.450813 10.940917 1.332967 
38.518488 10.686958 1.318180 
42.776237 11.767186 1.042173 
42.629700 11.583361 1.046069 
36.482543 13.086195 1.530041 
35.483972 12.496010 1.561955 
35.260226 12.547702 1.574029 
35.486877 12.304695 1.556151 
39.760052 10.984174 1.242968 
39.854941 10.792836 1.227978 
51.466772 10.740218 0.140086 
51.460692 11.170412 0.159198 
47.332880 11.266597 0.603778 
47.692788 11.719623 0.588590 
51.715494 10.382225 0.096315 
41.600879 12.266022 1.159190 
50.403777 12.117982 0.319597 
50.225612 11.937256 0.331441 
50.048329 11.908654 0.349696 
50.092270 11.758153 0.338237 
50.501397 11.303147 0.273103 
40.061964 12.001009 1.263772 
52.419832 11.108393 0.044759 
39.904972 11.952852 1.273080 
39.677648 12.037138 1.292788 
44.916811 11.652748 0.850881 
45.136658 11.865643 0.840635 
45.640121 12.091132 0.804523 
42.495158 12.450535 1.095905 
48.613369 12.610068 0.534740 
47.958269 11.909240 0.570414 
47.827383 11.802597 0.578812 
48.096136 12.036152 0.562149 
48.256500 12.178769 0.552195 
40.232018 12.036441 1.252894 
36.493561 12.220346 1.501099 
36.751847 12.298228 1.489383 
36.906970 12.008303 1.470447 
39.424522 11.104651 1.272133 
39.267797 11.180795 1.286377 
39.503131 11.402889 1.278911 
42.315344 11.184799 1.054093 
42.124538 11.148306 1.068025 
42.298421 11.343948 1.062584 
50.004445 11.555046 0.338877 
50.595078 11.453060 0.269246 
38.533248 11.830498 1.362783 
38.469630 11.698375 1.361784 
38.467701 11.583289 1.357372 
38.542906 11.467601 1.347779 
50.283829 13.068498 0.374432 
44.694366 12.925274 0.929301 
37.213076 13.153854 1.492824 
37.659010 13.130795 1.466456 
37.693676 12.900888 1.456158 
46.380766 11.394756 0.702464 
46.667032 11.706047 0.689204 
46.747365 11.416059 0.668083 
46.358157 11.071976 0.689778 
48.865055 11.562425 0.461091 
48.838089 11.824006 0.475722 
48.932980 11.952254 0.471531 
49.183665 12.048810 0.449338 
42.201614 12.075163 1.103010 
42.056971 11.918441 1.107703 
36.530628 11.648609 1.479464 
36.701342 11.373997 1.459930 
36.860497 11.260457 1.446438 
39.824779 11.119823 1.243967 
40.011380 11.085962 1.228895 
38.611506 10.503063 1.304367 
38.661312 10.847659 1.314905 
38.821613 11.000510 1.310085 
35.070436 12.764616 1.588610 
51.390909 11.307383 0.173047 
51.118110 11.295060 0.203601 
46.886657 12.696950 0.713362 
44.002236 12.399750 0.966446 
50.893315 11.699512 0.246501 
50.478837 10.405243 0.236143 
50.124309 10.280577 0.269349 
50.736603 10.509561 0.212253 
42.231182 13.226764 1.151667 
41.742723 12.720415 1.167992 
46.999623 11.105224 0.629204 
46.905278 10.684060 0.619077 
36.443476 12.418080 1.510429 
42.380451 11.974885 1.084041 
40.165202 10.655431 1.199192 
47.542527 11.923418 0.612983 
39.386400 11.500000 1.291178 
37.021081 11.625253 1.450071 
43.529293 11.808333 0.980447 
37.873902 12.654536 1.436291 
37.782963 12.440895 1.433946 
51.240122 12.775665 0.252877 
35.664327 11.516908 1.522600 
43.065734 12.755410 1.062494 
36.912319 10.867699 1.428958 
40.410278 12.108285 1.242852 
42.974167 12.729416 1.068954 
35.282881 12.712796 1.577615 
35.304057 12.872086 1.581056 
49.187814 11.570977 0.427452 
42.579069 11.874533 1.063292 
42.757775 11.919116 1.050528 
43.031391 11.443164 1.006237 
40.097857 11.584402 1.243626 
40.170008 11.445912 1.232472 
36.646349 11.045767 1.451412 
36.817112 10.990382 1.439218 
37.050045 10.925268 1.422669 
38.011211 10.464963 1.343479 
46.374192 12.881367 0.771489 
36.780801 12.629342 1.499046 
48.492766 12.346763 0.535395 
38.611525 11.980347 1.363511 
38.679867 12.130851 1.364922 
38.524286 12.175725 1.376918 
38.362669 12.241515 1.389968 
38.718642 12.240831 1.366692 
41.951189 11.128625 1.081177 
44.060033 11.649161 0.927159 
44.186888 11.620492 0.914693 
47.101776 11.928670 0.656976 
36.919726 10.959449 1.431886 
36.985398 11.137371 1.434441 
49.064695 10.892450 0.409917 
48.687342 10.475617 0.430434 
44.199750 11.836601 0.923432 
38.589096 11.659351 1.352306 
38.869016 12.113306 1.351623 
38.819691 11.814548 1.343019 
46.526200 12.094004 0.720653 
42.100458 11.459197 1.083810 
37.108981 10.990067 1.421456 
50.236482 11.511032 0.311500 
37.655412 12.683885 1.450579 
37.582305 12.487730 1.447825 
41.041276 12.274531 1.202729 
41.096676 12.428732 1.205171 
43.260086 11.422728 0.985960 
47.603380 11.842047 0.603165 
36.992981 11.759201 1.456560 
37.269197 11.427614 1.427864 
44.835463 10.717826 0.815342 
43.198070 11.712341 1.004322 
43.395840 11.525560 0.979046 
43.415496 11.721203 0.986235 
50.027735 10.929629 0.308637 
49.884016 10.833238 0.319933 
39.804538 12.254703 1.292799 
37.383377 11.645324 1.428938 
50.203928 12.100609 0.341011 
42.926026 11.465256 1.016086 
52.220360 11.176895 0.071182 
52.388403 11.250494 0.054362 
52.592208 11.530265 0.041521 
39.802665 10.669515 1.226597 
36.729401 11.651340 1.468136 
36.644074 11.712651 1.475212 
48.400362 11.592145 0.510738 
47.904755 12.690889 0.611488 
42.718619 12.075008 1.060764 
49.839873 11.469572 0.352997 
39.524499 11.598966 1.285512 
39.744716 11.890755 1.281961 
39.580650 11.814320 1.290441 
43.812598 12.069980 0.967912 
39.275144 12.625380 1.344696 
38.039889 12.746554 1.429519 
51.964251 11.537083 0.116324 
38.267145 12.075247 1.389701 
38.081620 12.130722 1.403684 
52.460920 10.894738 0.031046 
43.380252 12.672079 1.032283 
49.619122 10.213494 0.320701 
50.594798 13.123689 0.341765 
37.203295 12.847476 1.482811 
52.325408 11.485218 0.071538 
41.383466 12.719358 1.195824 
42.818612 12.305903 1.062846 
42.961460 11.958204 1.035323 
36.773168 12.487250 1.494650 
46.879925 12.137218 0.688310 
49.194286 11.006922 0.401415 
40.273154 12.352116 1.263194 
40.220519 12.795225 1.285575 
48.022701 12.917608 0.609778 
42.381692 12.386217 1.102267 
40.681759 11.481732 1.195820 
44.192294 12.029680 0.932909 
45.897693 12.791630 0.812636 
37.045550 11.477968 1.443266 
43.484036 12.384498 1.010444 
42.063454 12.289433 1.123615 
40.453453 11.351690 1.207414 
49.458342 12.767585 0.452000 
37.498564 11.409617 1.413027 
39.094494 12.613204 1.356406 
37.299567 12.351512 1.459720 
38.182862 12.313895 1.404249 
45.970099 12.470093 0.791013 
42.464470 12.627148 1.106275 
42.975903 12.644023 1.064972 
39.418018 11.721109 1.298055 
42.480782 12.938889 1.118829 
43.385133 10.646209 0.940072 
43.125995 12.281463 1.036097 
37.790610 11.995195 1.416844 
41.028824 11.022834 1.149402 
51.603509 10.787772 0.126478 
52.333640 10.311062 0.021702 
50.533181 11.163177 0.263447 
51.268096 11.276347 0.185748 
51.395186 11.054123 0.161716 
51.798917 10.448895 0.089578 
51.188065 11.047746 0.185008 
50.237830 10.714585 0.276214 
50.036639 10.680517 0.296617 
49.315953 10.735970 0.376363 
48.755582 10.179422 0.409939 
47.878472 10.803384 0.528021 
48.372343 10.474720 0.462833 
47.356854 10.674944 0.574278 
47.182943 12.187511 0.660844 
47.169542 11.453232 0.628483 
46.160056 10.977325 0.704317 
46.627897 12.806180 0.743574 
46.796973 10.147009 0.604933 
46.069196 13.131374 0.812075 
46.073361 10.447405 0.688154 
44.707164 12.060643 0.888524 
44.249020 11.378926 0.898164 
44.917955 10.379306 0.792309 
43.588561 13.054777 1.031898 
44.737049 10.184089 0.799758 
44.076260 12.021342 0.942720 
43.780487 10.494338 0.898944 
43.001472 11.729002 1.021645 
43.342223 11.195425 0.968662 
45.610612 13.129382 0.855039 
43.160926 12.800341 1.056555 
42.756438 10.176005 0.972200 
42.371786 12.568369 1.111175 
41.814677 11.481006 1.107741 
41.001307 10.287280 1.119432 
38.987588 11.026751 1.299665 
38.340441 10.395398 1.318565 
37.198343 10.503272 1.397609 
39.446677 12.512229 1.328388 
36.953798 10.186782 1.400990 
39.244909 10.736615 1.269642 
38.853512 12.876725 1.382777 
36.442402 12.719652 1.520372 
34.830135 12.403032 1.589583 
34.859675 12.600486 1.593522 
34.686895 12.888593 1.608143 
34.539250 12.754172 1.610908 
36.556498 12.666150 1.512521 
36.102104 11.361692 1.493722 
48.730251 12.044421 0.496967 
48.950131 10.888309 0.421748 
48.724279 12.977172 0.539675 
52.029909 12.312402 0.140792 
46.783057 11.828899 0.683588 
51.329332 13.054341 0.254241 
51.115982 11.538318 0.214320 
50.371395 12.673977 0.347458 
51.084193 12.216930 0.247063 
49.401953 12.562017 0.448929 
51.596609 12.674702 0.207032 
35.696936 12.898593 1.563510 
35.156109 12.043516 1.564453 
36.247887 11.839111 1.501791 
35.495088 11.685827 1.536784 
37.050350 12.085026 1.464828 
39.631533 12.461890 1.313511 
37.358018 12.643890 1.466728 
40.163020 12.511197 1.277843 
39.852761 11.546356 1.259844 
52.720707 10.213166 -0.027952 
50.947453 12.149325 0.259762 
51.902402 12.063843 0.145580 
49.623358 10.973120 0.354230 
49.368996 12.437525 0.446920 
47.872680 12.320453 0.597857 
47.719219 12.644872 0.628200 
46.790788 12.786352 0.726832 
