7562 7376
41.709396 60.584339 1.935172 
41.811163 60.820849 1.939863 
41.783733 60.757858 1.937050 
45.103958 68.539204 1.948701 
43.204857 63.981202 2.031521 
44.984085 68.261599 1.942562 
43.856840 65.603627 1.963081 
42.022713 61.309667 1.952425 
45.051469 68.413999 1.951939 
41.809379 60.799292 1.965412 
44.826169 67.892341 1.940384 
42.098138 61.474827 1.967408 
44.729547 67.667892 1.935785 
44.388773 66.863790 1.945251 
44.608177 67.381310 1.939839 
45.144758 68.617045 1.971393 
43.559265 64.871427 1.994947 
43.569465 64.943074 1.943499 
41.777544 60.722247 1.968098 
44.902336 68.070674 1.941003 
41.863924 60.947243 1.934100 
44.591453 67.337383 1.948267 
44.579738 67.305432 1.954996 
45.164554 68.689899 1.931695 
45.149674 68.655516 1.930314 
45.211830 68.582708 2.077740 
42.166598 61.658814 1.929876 
42.148216 61.607697 1.946661 
42.176458 61.609505 2.007946 
44.200949 66.421879 1.947563 
44.426699 66.208569 2.212519 
45.123436 68.467207 2.038681 
42.837888 62.522396 2.204813 
43.606947 65.031444 1.942660 
43.389902 64.520446 1.946065 
43.077012 63.784049 1.950148 
44.237046 66.507064 1.946701 
42.786253 63.068625 1.986751 
43.290655 64.244140 1.992847 
44.706458 67.603436 1.953890 
44.962550 68.210032 1.944481 
45.279094 68.958308 1.932331 
44.289769 66.634176 1.940440 
44.203757 66.306397 2.040489 
42.825325 63.202383 1.933727 
42.129044 61.557980 1.954010 
42.288156 61.897629 1.988980 
43.600533 65.022666 1.928349 
44.326551 66.725826 1.927532 
44.244445 66.507240 1.969374 
42.167484 61.624886 1.980100 
44.680884 67.554924 1.933009 
43.175304 63.936860 2.017583 
44.451865 67.018488 1.931135 
41.903524 61.038759 1.937209 
43.577375 64.965850 1.934869 
44.955910 68.135275 2.003583 
41.893860 60.990360 1.973090 
43.082800 63.723098 2.015656 
43.800234 65.485163 1.941983 
43.088106 63.791379 1.973198 
43.833858 65.555031 1.956279 
44.161476 66.286769 1.992767 
44.111732 66.211687 1.949072 
44.205553 66.438786 1.935938 
42.513691 62.432444 1.984094 
43.655692 65.125052 1.970720 
45.069063 68.462645 1.939196 
42.031382 61.298974 1.985982 
42.263018 61.858952 1.970249 
44.463224 67.044448 1.932886 
43.875889 65.557742 2.030137 
43.544981 64.889795 1.935040 
42.027363 61.330464 1.934406 
43.152849 63.924639 1.989905 
41.947441 61.134950 1.949631 
45.183254 68.736140 1.924580 
43.850606 65.574999 1.977940 
44.702993 67.065888 2.169466 
44.548315 67.156954 2.017779 
41.809647 60.782208 1.983121 
44.921487 67.812187 2.108042 
43.884954 65.665407 1.967885 
44.158286 66.328455 1.934708 
43.121167 63.901244 1.916881 
44.308266 66.461497 2.078441 
44.274859 66.179560 2.140876 
44.071512 66.114164 1.953883 
44.943843 68.146059 1.971116 
42.001441 61.269421 1.934977 
45.066247 68.405677 1.995252 
42.496692 62.434186 1.926500 
44.194819 66.358313 1.997786 
43.858995 65.620995 1.945581 
42.179522 61.687608 1.933806 
44.141855 66.271157 1.964246 
41.902809 61.020502 1.962970 
41.451050 59.981444 1.927041 
42.547654 62.543982 1.947666 
43.465547 63.871126 2.227621 
45.063527 68.392924 1.999924 
42.083342 61.462143 1.933493 
44.799248 67.829329 1.940120 
44.923914 68.124103 1.935053 
43.895113 65.696775 1.958856 
43.616130 65.056990 1.934305 
44.801041 67.825645 1.953367 
43.100744 63.713400 2.043312 
45.076610 68.479028 1.941792 
42.037926 61.353904 1.937416 
44.110081 66.213829 1.938172 
43.646382 65.130496 1.927477 
45.173215 68.705477 1.942055 
44.695964 67.590307 1.932976 
44.800702 67.836548 1.931512 
42.118904 61.547297 1.928884 
43.842788 65.589206 1.932879 
42.260207 61.812197 2.003758 
43.826665 65.455895 2.022665 
43.543175 64.802401 2.015969 
43.548935 64.880586 1.964088 
44.180811 66.361632 1.965294 
44.219224 66.438407 1.979059 
41.456894 59.979918 1.956141 
41.433108 59.938079 1.930751 
41.405128 59.867043 1.942647 
41.413408 59.873616 1.961733 
41.405295 59.872026 1.932866 
41.453540 59.949502 1.980843 
41.440036 59.955503 1.927376 
41.486553 59.978203 2.016182 
41.472041 59.882588 2.048289 
41.505327 59.880751 2.080798 
41.471165 59.977986 1.991679 
41.464945 59.961514 1.993148 
41.473686 59.957156 2.010520 
41.567381 60.175753 2.011261 
42.383674 62.138002 1.974324 
43.545652 63.853885 2.261379 
41.595957 60.214755 2.027646 
41.664655 60.336986 2.047084 
41.651715 60.352178 2.023982 
41.589829 60.289531 1.959059 
42.346424 60.200449 2.366728 
41.949436 60.008949 2.276486 
41.837449 60.621324 2.094250 
41.788673 60.604089 2.057645 
41.806301 60.536714 2.098085 
41.569154 60.259863 1.922099 
42.442087 60.981357 2.301828 
42.133497 60.827450 2.212963 
42.597646 60.740531 2.371771 
43.028418 60.832403 2.451474 
43.088031 60.993803 2.449866 
42.895176 61.028921 2.410397 
42.401406 61.105105 2.271193 
42.620438 61.096748 2.339085 
42.506874 61.196044 2.293419 
42.183690 61.209281 2.157224 
42.215250 61.174715 2.181845 
42.056201 61.268051 2.041078 
42.072175 61.288195 2.049210 
42.051032 61.292643 2.021794 
42.303565 61.484321 2.158691 
42.296167 61.554076 2.136779 
42.266168 61.499226 2.132609 
42.849463 61.847581 2.313359 
43.034413 61.966218 2.350495 
42.921438 62.037968 2.310618 
42.249005 61.767548 2.015576 
42.255520 61.800679 2.004118 
42.229715 61.754010 1.994136 
42.380245 61.902812 2.091422 
42.366988 61.915639 2.075653 
42.344346 61.875033 2.070854 
43.843012 62.626828 2.459959 
43.551360 62.195112 2.441140 
43.603016 61.952498 2.467815 
42.445247 62.289898 1.966370 
42.440331 62.250956 1.991857 
42.434893 62.225079 2.001575 
42.756027 62.682952 2.122930 
42.698581 62.701565 2.072535 
42.669426 62.661449 2.061214 
42.807531 63.099560 2.001259 
42.818214 63.094411 2.020454 
42.819441 63.114887 2.009727 
43.800503 65.318503 2.059499 
44.132198 63.243502 2.464337 
43.920710 62.947410 2.449825 
43.974388 63.575403 2.409064 
44.108760 63.560525 2.436598 
43.896486 63.892592 2.360818 
42.996553 63.540014 2.003276 
42.995645 63.551575 1.993322 
42.975511 63.517974 1.982050 
44.662399 67.465449 1.989798 
45.021475 66.092250 2.403643 
44.395066 66.838828 1.989465 
43.155188 63.821232 2.052439 
43.177932 63.838832 2.067459 
43.608841 64.147712 2.237896 
43.659537 64.266620 2.237896 
43.522640 64.175153 2.195587 
43.763597 64.406870 2.254860 
43.689194 64.410702 2.224960 
43.690388 64.299947 2.244410 
43.563445 64.397034 2.168562 
43.618355 64.341291 2.207071 
43.375413 64.495914 1.924234 
43.342660 64.401974 1.957551 
44.112814 64.653874 2.332492 
44.297141 64.876116 2.356141 
44.138588 64.797930 2.322469 
43.707959 64.897950 2.127942 
43.675652 64.921523 2.098016 
43.667421 64.842525 2.116575 
43.845559 65.065892 2.166926 
43.854635 65.113327 2.160840 
43.830532 65.164994 2.133552 
43.945580 65.636812 2.068475 
44.364130 65.412088 2.311859 
44.219924 65.495142 2.252008 
43.902503 65.214831 2.163368 
44.058280 66.082990 1.954080 
43.918392 65.263973 2.160580 
44.651534 67.341863 2.047500 
41.525165 60.079083 2.009763 
44.948490 65.026204 2.473439 
45.036147 65.190439 2.476220 
44.124164 66.041127 2.074134 
42.651247 62.367562 2.141860 
44.098734 66.040859 2.049513 
43.956312 65.792794 2.002136 
43.963449 65.781305 2.020034 
44.037640 66.048309 1.927139 
44.015033 65.988901 1.942129 
44.972868 66.252783 2.377686 
44.768059 66.026222 2.351187 
44.911972 65.992558 2.389101 
41.555060 60.176391 1.990390 
44.144194 66.235202 2.000924 
44.152764 66.225676 2.019841 
44.617770 67.318558 2.018551 
44.272399 66.547272 1.992509 
44.253862 66.536319 1.961283 
44.240213 66.523928 1.925582 
44.253598 66.540323 1.955195 
44.627071 66.953483 2.154027 
44.552893 66.883698 2.126843 
44.569508 66.812010 2.155597 
44.431259 66.919763 1.992602 
44.427803 66.897234 2.003140 
44.441713 66.927065 2.005046 
42.658615 62.645892 2.057072 
44.507612 67.029014 2.035558 
44.519149 67.045683 2.040720 
45.098110 68.233787 2.105759 
44.509388 66.993137 2.054377 
44.578045 67.245112 2.006202 
44.792420 67.717439 2.024720 
44.776729 67.711213 2.006145 
44.800432 67.711531 2.037720 
44.441027 66.878584 2.032608 
44.656071 67.337154 2.054390 
44.627323 67.310776 2.035062 
42.245741 61.290924 2.172045 
45.014155 68.185191 2.050779 
45.039762 68.163852 2.083329 
44.761467 67.581274 2.055734 
44.793249 67.598642 2.078586 
44.816377 67.639675 2.083409 
45.166894 68.308934 2.130973 
45.126495 68.283800 2.110880 
45.254322 68.329880 2.175985 
45.582532 67.994543 2.344748 
43.492701 63.645085 2.274095 
43.592263 62.735663 2.404033 
45.195537 68.654413 2.029384 
44.885435 67.972438 2.001878 
45.179834 68.648811 2.011273 
45.205738 68.683493 2.026595 
45.204254 68.699243 2.015514 
45.200320 68.704872 2.006068 
45.374447 69.151254 1.975966 
45.370663 69.125114 1.991062 
43.291385 64.239129 1.997905 
42.061327 61.156776 2.090739 
43.499339 63.692095 2.269442 
45.420083 69.039884 2.088986 
45.509167 69.067328 2.142774 
45.377008 69.179655 1.948692 
45.350494 69.116600 1.950058 
45.371873 69.169153 1.946140 
45.365126 69.140520 1.964059 
45.366866 69.165996 1.927255 
45.391365 69.193714 1.973199 
41.431159 59.878747 1.995825 
45.357309 69.139158 1.938313 
41.414246 59.866086 1.972402 
41.420903 59.860268 1.991543 
41.468879 59.921988 2.024733 
41.455252 59.924420 2.003581 
41.431152 59.929291 1.940332 
41.498450 59.979331 2.031239 
41.517241 59.999918 2.042999 
41.495938 59.997889 2.017576 
41.571513 59.899706 2.124338 
41.570970 59.875780 2.130656 
41.613461 59.931815 2.142274 
41.846048 60.089727 2.224575 
42.845856 60.660343 2.431652 
41.704992 59.998766 2.177323 
41.761693 60.045983 2.195352 
41.721899 60.160755 2.148737 
42.433003 60.216902 2.385381 
42.388978 60.394744 2.356759 
43.337898 64.359506 1.989234 
43.110792 63.869854 1.938428 
42.575904 60.204561 2.416931 
42.634990 60.901295 2.364230 
43.032036 60.537127 2.473033 
41.761809 60.559335 2.049614 
41.751892 60.549933 2.043173 
41.754092 60.533871 2.052911 
42.290868 60.513753 2.316329 
42.520990 60.610602 2.366655 
43.343286 61.135948 2.481754 
43.353438 61.367107 2.467815 
43.288690 64.287971 1.936598 
42.102865 61.061694 2.146882 
42.105755 61.189122 2.113744 
41.988109 61.035013 2.072584 
41.979588 61.127448 2.020424 
41.963201 61.088539 2.020699 
42.211187 61.647883 2.032903 
42.227479 61.646753 2.051781 
42.235647 61.665534 2.051950 
42.134493 61.220851 2.124150 
42.133069 61.251727 2.114181 
42.079593 61.202207 2.089849 
42.225971 61.710786 2.017224 
42.239304 61.706326 2.036734 
42.216272 61.458738 2.110598 
42.179838 61.459779 2.081908 
42.198764 61.431725 2.106258 
42.713347 62.378162 2.174174 
42.665020 61.918687 2.240465 
42.528226 61.842737 2.195587 
42.813948 62.458407 2.206328 
42.745891 62.425366 2.180550 
42.746747 62.320154 2.202567 
42.328095 61.984568 1.994284 
42.314678 61.970611 1.979660 
42.332953 61.972890 2.010323 
42.387252 62.034739 2.045742 
42.394052 62.028691 2.055633 
42.398445 62.116039 2.016797 
42.407982 62.108130 2.033596 
43.984710 62.782298 2.472310 
43.818364 62.842989 2.439458 
43.765144 62.726382 2.438815 
42.532207 62.514036 1.935677 
42.697182 62.903895 1.928187 
42.533888 62.508563 1.952537 
42.713121 62.891467 1.991326 
42.669463 62.835241 1.937298 
42.683434 62.855786 1.957501 
43.104233 63.555639 2.106220 
43.085343 63.569911 2.086819 
43.147113 63.319425 2.190470 
43.238374 63.278773 2.237896 
43.242867 63.438176 2.211333 
42.907542 63.395682 1.932596 
43.101518 63.668565 2.063840 
43.094225 63.632567 2.071369 
43.125337 63.658416 2.088672 
43.093869 63.836160 1.921901 
43.091405 63.826127 1.934566 
43.084889 63.814667 1.923570 
43.375862 64.238050 2.091422 
43.370855 64.182154 2.105861 
43.413202 64.254842 2.114020 
43.319338 64.302977 1.999149 
44.277805 64.459447 2.393410 
43.996996 64.281952 2.344037 
43.775845 64.175499 2.293002 
43.620280 64.534181 2.167685 
43.335078 64.330550 2.005640 
43.323001 64.320676 1.992327 
43.335063 64.316574 2.014566 
44.570734 64.744227 2.428558 
44.476391 64.616482 2.420807 
44.611223 64.563889 2.450059 
43.452513 64.501111 2.059994 
43.469858 64.524635 2.067025 
43.494324 64.565741 2.073402 
43.459889 64.645776 1.989122 
43.454545 64.609302 2.006614 
43.468864 64.641412 2.007589 
44.831022 65.127296 2.446455 
44.812960 64.942840 2.457002 
43.430234 64.619622 1.937345 
43.422777 64.607775 1.921264 
43.415651 64.588265 1.930500 
42.610931 62.415387 2.100884 
43.776948 65.068709 2.125437 
43.787639 65.000167 2.150189 
43.764252 65.297555 2.029252 
43.790649 65.326452 2.045732 
43.766924 65.336223 2.010369 
45.170047 65.396267 2.483337 
43.738521 65.310236 1.979684 
43.742526 65.352647 1.936163 
45.054299 65.571307 2.452427 
43.994545 65.779533 2.056990 
44.045377 65.616711 2.147180 
44.060905 65.695627 2.136159 
43.877031 65.642146 1.972863 
43.891276 65.640799 2.001754 
43.894896 65.665883 1.989292 
45.220236 68.706539 2.032448 
45.214863 68.737496 2.007055 
45.306244 65.847245 2.474659 
45.336416 66.018218 2.467815 
44.054168 65.995235 2.019365 
44.053967 66.024482 2.000280 
44.042669 65.995491 2.002035 
44.102645 66.164150 1.979819 
44.096415 66.141387 1.986958 
44.115726 66.163273 2.004493 
44.211374 66.408871 1.988738 
44.189876 66.258703 2.047654 
46.048620 68.146046 2.433774 
44.615449 67.269801 2.041569 
44.642797 67.301519 2.056345 
44.381892 66.677911 2.061280 
44.410541 66.688880 2.083013 
44.399525 66.712116 2.064227 
45.287798 67.020785 2.374756 
45.223594 66.886821 2.373080 
42.619522 62.495757 2.080197 
41.828084 60.682737 2.063416 
42.328302 62.031364 1.944465 
45.351370 68.706227 2.140436 
45.391394 68.676845 2.170304 
45.468885 68.788040 2.185703 
46.022814 67.381081 2.484329 
46.085208 67.527429 2.484329 
44.820042 67.279087 2.182962 
44.746357 67.263972 2.146397 
44.838889 67.190230 2.209714 
44.660411 67.477040 1.975406 
44.610150 67.371372 1.962056 
44.935281 67.876643 2.097807 
45.882555 67.954370 2.417443 
46.192972 68.058138 2.465666 
44.807094 67.675815 2.061036 
44.786323 67.671399 2.041178 
44.805575 67.660455 2.065872 
45.747382 68.038168 2.380773 
45.509830 67.731085 2.354998 
45.678348 67.833675 2.384922 
45.441390 69.165690 2.060149 
44.879102 67.843882 2.061382 
44.894546 67.824258 2.082964 
44.898925 67.857489 2.074460 
45.028140 68.239229 2.040865 
44.997786 68.198371 2.025141 
44.996044 68.217598 2.011355 
45.415817 69.161899 2.034195 
45.426065 69.179837 2.037285 
45.083397 68.312502 2.065707 
45.117714 68.355707 2.080052 
45.090607 68.351970 2.056301 
45.053652 68.349040 2.013654 
45.047567 68.365612 1.992379 
45.038755 68.344153 1.992992 
45.387423 68.971087 2.086253 
45.377739 68.983278 2.073420 
45.357316 68.929603 2.075617 
45.325747 68.791779 2.098040 
45.314302 68.907414 2.042321 
45.284672 68.792368 2.062535 
45.318776 68.851406 2.070936 
45.345244 68.848510 2.094389 
45.375156 68.897405 2.101374 
45.318116 69.048116 1.936401 
45.331264 69.082023 1.928662 
44.044280 65.987975 2.009595 
45.475989 66.338208 2.468326 
43.919619 65.590416 2.062616 
43.066943 63.685603 2.015839 
43.055620 63.667941 2.010310 
43.078660 63.682084 2.033149 
43.349210 63.932671 2.159697 
43.416802 63.807101 2.218585 
43.585477 63.789507 2.284614 
43.949457 65.581791 2.091980 
43.932294 65.647560 2.050827 
43.940847 65.599722 2.078436 
43.604566 65.030754 1.932120 
43.597079 65.011332 1.936531 
42.900882 62.304348 2.267050 
43.164525 62.492592 2.324981 
43.910128 65.560987 2.065542 
44.660982 64.781972 2.442360 
43.210020 63.672024 2.143447 
43.241734 63.647835 2.167333 
43.260895 63.738271 2.156650 
45.847200 67.027632 2.480531 
44.413333 66.720530 2.073694 
44.408957 66.547602 2.126420 
44.387257 66.592143 2.097511 
44.375365 66.530085 2.108402 
43.633855 65.042778 1.997626 
43.069417 63.707321 2.005719 
42.828004 62.230946 2.251915 
46.191241 68.292246 2.448379 
42.142734 61.449211 2.051232 
42.150964 61.442467 2.062425 
42.169912 61.459277 2.073414 
42.668990 62.494726 2.118327 
42.815146 62.534377 2.191790 
42.720020 62.547504 2.136972 
46.649992 68.985280 2.475582 
42.559744 62.533321 1.990049 
46.506048 69.087329 2.444074 
42.553573 62.532214 1.978478 
42.543994 62.522249 1.965525 
42.528206 62.484273 1.966603 
43.430128 61.572989 2.466005 
42.866596 63.254502 1.988873 
42.799784 59.973698 2.474295 
42.877712 63.227883 2.023922 
42.866316 63.230529 2.005995 
42.902159 63.256105 2.039201 
41.985296 61.012633 2.078550 
41.971247 61.038389 2.055027 
41.967034 60.990501 2.070674 
44.047489 62.980751 2.468802 
43.791956 62.508665 2.459845 
42.423018 62.226218 1.978266 
43.536447 64.784368 2.017321 
44.846669 67.910571 1.978613 
42.533892 62.430458 2.018743 
46.055959 68.861327 2.370829 
45.985426 68.682775 2.372163 
46.151572 68.731033 2.404710 
45.655726 69.049194 2.220289 
43.914702 63.060479 2.440118 
43.706983 63.373039 2.368650 
43.739552 63.178107 2.395170 
41.748693 60.633650 1.987881 
43.268555 62.921034 2.301672 
43.133727 62.972866 2.247913 
41.809080 60.251525 2.175428 
41.842559 60.334587 2.174423 
41.654745 60.035498 2.140495 
41.667307 59.896406 2.180360 
41.916293 60.469424 2.182719 
41.984040 60.519510 2.204846 
43.717038 65.104801 2.066865 
42.708472 60.528576 2.415811 
42.710175 60.880993 2.384029 
45.019321 67.974572 2.127720 
41.811059 60.652749 2.059278 
41.723127 60.616847 1.934467 
42.247090 61.745913 2.025501 
43.204081 61.494127 2.432171 
43.156223 61.764990 2.399312 
42.266135 61.844225 1.990394 
43.614518 64.926729 2.039313 
44.055410 65.188196 2.239069 
42.496619 62.184424 2.088437 
43.770117 65.255669 2.055897 
42.901223 63.307601 2.009153 
42.798693 63.012029 2.039885 
42.922882 63.250529 2.063447 
42.912816 63.271904 2.043648 
42.907358 63.234959 2.054634 
42.802555 63.026418 2.037248 
42.832893 63.052750 2.057891 
43.722517 63.696089 2.337427 
43.652451 63.522200 2.338528 
44.438970 63.983589 2.462886 
44.227490 63.909897 2.430934 
44.323171 63.703440 2.463490 
45.156081 68.576886 2.021052 
45.150576 68.590941 2.004216 
45.141413 68.588523 1.990169 
46.504966 68.738011 2.469271 
45.374042 69.107136 2.009480 
45.383408 69.128746 2.009710 
45.208580 68.786470 1.945586 
45.201602 68.779397 1.923789 
41.418910 59.908119 1.919238 
41.424240 59.896266 1.965036 
46.496282 68.880716 2.457755 
42.570422 62.518606 2.017282 
46.367535 68.946615 2.429539 
45.560606 68.455120 2.279936 
45.772851 68.620240 2.323796 
45.667024 68.477215 2.310692 
44.983552 68.182595 2.014897 
44.972220 68.149896 2.018569 
42.604195 61.179053 2.324893 
42.906648 60.514865 2.453835 
43.373579 64.260765 2.081529 
43.346307 64.216835 2.074063 
41.666591 60.386116 2.024515 
43.627805 64.932159 2.051373 
43.607517 64.876542 2.054919 
43.648568 64.948026 2.065327 
44.957102 65.418465 2.446800 
43.905239 65.690163 1.989275 
45.173572 67.937017 2.216862 
43.565704 63.672917 2.294321 
45.377364 68.206680 2.252528 
43.887684 65.337159 2.122964 
43.865382 65.302415 2.117880 
43.938562 65.296542 2.164036 
45.223854 66.246887 2.430934 
45.114549 66.354507 2.399657 
43.978030 65.759223 2.048841 
43.939199 65.705641 2.030453 
44.141531 65.820753 2.152530 
45.960032 68.183513 2.413367 
44.944943 67.615904 2.173397 
45.104035 67.459452 2.268917 
45.359255 67.602371 2.329540 
44.902811 67.613689 2.150718 
42.181976 61.653417 1.984941 
44.940562 67.482217 2.199329 
45.002947 67.310908 2.255314 
45.162822 67.648037 2.261217 
45.205649 67.759680 2.259486 
44.222763 66.009491 2.152971 
44.312543 66.001076 2.200934 
44.354116 66.136892 2.193256 
44.003161 65.858920 2.028715 
43.991700 65.871393 2.005153 
43.981220 65.850614 2.002554 
44.242938 66.489911 1.982793 
45.025949 67.034183 2.302839 
45.051182 67.172908 2.292171 
42.640088 61.151336 2.338107 
45.295362 68.245576 2.212605 
45.059002 68.442092 1.932295 
44.676795 66.558008 2.253399 
45.087428 68.457109 1.993922 
44.775902 66.459856 2.301235 
44.800044 66.587648 2.291652 
44.686189 66.516419 2.263315 
44.432287 66.669765 2.106486 
44.453598 66.653370 2.126122 
44.462232 66.705102 2.117067 
42.794267 62.109753 2.258551 
42.706378 62.125269 2.221408 
42.682332 62.045245 2.225644 
42.558260 62.338037 2.085260 
42.539931 62.305537 2.081490 
42.628117 62.344590 2.133583 
45.362127 69.115223 1.982587 
45.411260 68.952963 2.110500 
45.494545 68.895271 2.175556 
45.488667 68.953141 2.159142 
41.855849 60.770985 2.053599 
41.862839 60.811254 2.042651 
41.824412 60.751942 2.026916 
42.874332 60.181857 2.472040 
42.738837 60.184722 2.449119 
44.339348 64.195913 2.429014 
43.158152 62.597942 2.310010 
44.665919 64.351531 2.474242 
44.500539 64.012890 2.470898 
44.289357 63.562322 2.467815 
43.218617 61.911337 2.399312 
43.254941 62.066436 2.392836 
44.337737 66.751739 1.928508 
43.568932 62.665848 2.405386 
42.966869 62.703113 2.227330 
43.554441 61.719481 2.475925 
43.403133 61.765183 2.447437 
46.205425 68.582541 2.428222 
42.793266 60.875406 2.402790 
45.921314 69.019249 2.317550 
42.658083 61.010566 2.358406 
42.802962 61.454516 2.347042 
43.110248 61.265056 2.432892 
42.981303 61.476868 2.387887 
44.931778 66.858906 2.296775 
44.814923 66.698817 2.280980 
44.644390 64.901991 2.429779 
44.718413 64.749512 2.454928 
44.379278 64.814628 2.382206 
44.406935 65.033075 2.366763 
44.318185 66.707819 1.921886 
44.329256 66.713896 1.960356 
44.169991 65.559479 2.221177 
44.970720 66.491101 2.352333 
43.564890 62.898123 2.382825 
43.452777 63.068398 2.336850 
43.673245 64.016178 2.281666 
43.705290 63.864636 2.312130 
43.795854 64.064601 2.313707 
43.562396 63.619373 2.300464 
43.377459 63.701813 2.220954 
43.506672 63.594558 2.286034 
42.365132 61.849198 2.097514 
42.407131 61.906926 2.110438 
42.479240 61.844662 2.170682 
42.490826 61.903715 2.163368 
42.400899 61.804795 2.135426 
42.230744 60.665659 2.276937 
41.764788 60.678927 1.981397 
41.749117 60.650224 1.973735 
44.585538 65.483135 2.363519 
44.724840 65.457104 2.398130 
44.865584 65.600157 2.414776 
44.751401 65.730087 2.378008 
44.599771 65.705853 2.342899 
42.599591 61.588380 2.268445 
42.663759 61.537846 2.296961 
42.776277 61.670488 2.314045 
42.474410 61.346812 2.260523 
42.324914 61.254994 2.216944 
43.185406 63.987411 2.000170 
43.162667 63.940925 1.995153 
43.176359 63.955062 2.007769 
43.547457 63.947808 2.247176 
42.975794 63.056341 2.159810 
42.910532 62.909462 2.158335 
45.057080 68.421609 1.959607 
43.275029 62.363259 2.368303 
42.301811 61.947106 1.973202 
43.460874 63.436663 2.293011 
43.563871 63.315385 2.338418 
43.608763 63.434268 2.336850 
43.332379 63.250328 2.276826 
43.362147 63.140556 2.301672 
44.723741 64.522308 2.471861 
44.833417 64.591329 2.484329 
44.904651 67.987938 2.020598 
45.048247 68.175214 2.086370 
44.552338 66.353182 2.239164 
44.597959 66.519256 2.229021 
44.737206 67.450927 2.084501 
42.797368 62.964267 2.060074 
44.543213 66.100678 2.275325 
44.695581 66.250444 2.304000 
42.808588 63.113772 1.992591 
44.399358 65.775841 2.273482 
45.554200 67.178975 2.417889 
45.884318 67.303334 2.467815 
44.071697 65.046408 2.267668 
45.501197 67.586140 2.368162 
44.147995 65.067271 2.290413 
44.236622 65.227026 2.296961 
43.890073 64.623780 2.267160 
43.945379 64.456944 2.308400 
45.048369 65.835284 2.430934 
44.752064 67.724844 1.924341 
43.930426 65.458052 2.116975 
43.843075 65.442746 2.048812 
42.642458 62.687404 2.017378 
44.997147 68.010453 2.101480 
44.957067 68.040137 2.055700 
43.909662 65.480489 2.094670 
43.870991 65.451549 2.072506 
43.865120 65.360502 2.099786 
44.100207 65.260903 2.244456 
44.124448 64.910270 2.304075 
44.735298 67.465154 2.077680 
44.762754 67.472848 2.097520 
44.473891 67.073664 1.919093 
44.484859 67.094640 1.934231 
44.601464 65.942490 2.315178 
44.123571 65.385857 2.232626 
43.902555 65.575166 2.052009 
45.637055 66.666763 2.471707 
43.204854 60.815099 2.481503 
42.543082 61.689359 2.230793 
42.198920 61.540429 2.068300 
42.176037 61.582869 2.023485 
43.479620 64.197157 2.169304 
43.423401 64.208268 2.134035 
43.387193 64.130867 2.131995 
43.230969 64.124431 1.975235 
41.479401 59.984420 2.001249 
43.244864 64.163138 1.968905 
45.362977 67.825752 2.302699 
45.489577 67.903793 2.330045 
44.560484 67.202051 2.007442 
44.839669 67.793364 2.042699 
44.824576 67.741317 2.050426 
41.908962 60.781997 2.096605 
45.814230 67.636512 2.430538 
41.877564 60.864814 2.033189 
44.924233 68.049639 2.011054 
42.053606 61.104937 2.101925 
44.493646 66.868752 2.088345 
42.055447 61.187892 2.074523 
41.656394 60.400694 2.000448 
44.559154 65.255611 2.380336 
44.671935 65.082300 2.420203 
43.545372 62.457070 2.418753 
43.727805 62.245193 2.467815 
43.457912 62.290728 2.415440 
42.585726 61.977334 2.195642 
42.909624 61.673522 2.350495 
43.711122 64.656203 2.187586 
43.645733 64.664706 2.150838 
43.677470 64.578149 2.187402 
44.000783 64.093046 2.365455 
46.218848 69.042878 2.390523 
45.412979 67.264489 2.379723 
44.620257 64.694364 2.441749 
45.037878 66.590785 2.358581 
44.895811 64.737676 2.484329 
42.983113 62.377159 2.284542 
42.855850 62.334515 2.245725 
42.981228 62.262809 2.299591 
43.343037 62.489373 2.371719 
43.202257 62.767123 2.301462 
43.275502 60.937211 2.484329 
42.562356 61.214814 2.308171 
44.048611 63.938501 2.391849 
45.256218 67.461387 2.317284 
44.966224 67.711235 2.163035 
44.972746 67.629264 2.184661 
45.042495 67.821496 2.178512 
42.739094 61.366120 2.340109 
42.755065 61.193991 2.363072 
43.342706 63.605916 2.223546 
43.322910 63.703255 2.196277 
43.019081 63.409869 2.088436 
42.218692 61.314443 2.151608 
41.632360 60.379185 1.970830 
41.625832 60.357846 1.976896 
41.648980 60.381770 2.001531 
41.992713 60.730794 2.164436 
42.056925 60.769521 2.188989 
44.815733 65.313328 2.429011 
43.065570 62.833634 2.244540 
43.303185 63.880611 2.145985 
45.769508 67.407722 2.440370 
42.657448 62.254709 2.172466 
45.537997 67.472168 2.388028 
42.225792 61.552915 2.087136 
42.252799 61.532953 2.114062 
42.237894 61.582562 2.086693 
43.878809 65.306310 2.125808 
44.222803 66.103025 2.128637 
42.794819 62.823878 2.108095 
43.025877 63.214294 2.149976 
43.058495 63.251018 2.159644 
43.009317 63.302374 2.115555 
44.375835 66.626179 2.076124 
44.394978 66.641133 2.087013 
44.648207 66.694780 2.218695 
44.701082 66.859468 2.211140 
44.243912 64.053322 2.422307 
42.734475 60.964567 2.381437 
45.246621 67.275894 2.336850 
42.853474 63.268916 1.932466 
42.866469 63.300690 1.928979 
42.991843 63.412668 2.063288 
42.993292 63.372683 2.080108 
43.008295 63.422190 2.074761 
42.629043 62.496289 2.087997 
42.640132 62.479492 2.102294 
42.653000 62.517418 2.099797 
43.629976 62.780227 2.407947 
