8391 8205
56.368770 94.170663 1.588592 
55.903196 93.654435 1.730381 
55.869761 93.612749 1.744546 
55.896198 93.683699 1.748208 
54.808897 91.314332 1.889601 
54.823438 91.348438 1.889601 
54.910706 91.424205 1.771703 
54.900239 91.414638 1.779374 
54.588243 90.090522 1.606635 
54.568984 90.067784 1.611053 
54.529924 90.232632 1.669026 
54.439394 90.445013 1.880480 
54.449122 90.468710 1.883104 
54.442886 90.442347 1.858973 
53.433427 88.080277 1.868548 
53.438395 88.087505 1.860858 
53.431345 88.071224 1.861263 
53.524014 88.086171 1.734922 
53.558437 88.126945 1.720460 
56.930288 95.818439 1.657819 
56.874810 96.115132 1.824546 
56.870040 96.107073 1.827260 
56.864198 96.117370 1.852953 
56.567645 94.969638 1.658258 
56.408553 94.399303 1.614413 
56.399221 94.276140 1.594831 
57.023906 96.475375 1.834131 
57.037519 96.492217 1.820762 
57.032938 96.472427 1.813740 
57.005503 96.213611 1.720983 
56.999189 96.177259 1.713677 
56.984192 96.237612 1.749042 
57.168271 96.028833 1.585522 
57.087289 95.974515 1.611053 
57.315769 95.869038 1.508328 
57.257605 95.732612 1.508328 
56.488083 94.484569 1.594831 
56.421426 94.626679 1.658258 
56.177205 94.021605 1.650453 
56.205115 93.988762 1.628274 
56.122795 93.926234 1.658258 
56.143943 93.677383 1.594831 
56.231190 93.882021 1.594831 
56.072439 93.808124 1.658258 
55.813931 93.201787 1.658258 
55.784041 93.131680 1.658258 
55.303824 91.999298 1.656778 
55.175501 91.371829 1.588592 
55.885435 93.071046 1.594831 
55.787376 92.908725 1.607733 
55.884066 93.033782 1.588592 
54.504007 89.796827 1.588592 
54.416513 89.810091 1.631850 
54.542838 89.938937 1.598002 
54.390909 89.531555 1.588592 
54.733068 90.852232 1.710460 
54.751511 90.905287 1.713677 
54.773082 90.865496 1.686020 
54.724683 90.499799 1.624743 
54.806149 90.488430 1.585522 
53.931055 88.982417 1.714183 
53.987214 89.069578 1.699975 
53.992100 89.009774 1.679344 
53.976015 88.797477 1.636386 
57.136712 96.140626 1.621257 
57.167422 96.217050 1.622173 
57.307464 95.937882 1.520253 
55.268644 92.017536 1.683113 
55.467675 92.355363 1.649972 
55.440714 92.421129 1.683113 
55.399713 92.120329 1.632751 
56.916785 96.231608 1.841889 
56.932189 96.255094 1.829276 
56.928220 96.238127 1.822627 
57.011051 96.290245 1.744781 
57.026482 96.229892 1.709944 
56.852052 95.638503 1.658699 
56.853690 95.695347 1.672248 
56.788944 95.413022 1.640378 
56.905187 95.536184 1.608835 
56.491136 95.217647 1.826643 
56.498834 95.234489 1.825588 
56.505941 95.225647 1.806115 
56.658398 95.277228 1.683113 
56.715480 95.316387 1.658258 
56.312577 94.716787 1.773938 
56.298940 94.724998 1.796300 
56.330888 94.759736 1.773938 
56.342307 94.869167 1.827172 
56.358283 94.893308 1.816229 
56.356749 94.876442 1.806614 
55.963591 93.898233 1.773938 
55.949953 93.906443 1.796300 
55.981902 93.941181 1.773938 
55.994153 94.056671 1.830893 
56.010501 94.086005 1.822964 
56.008564 94.068274 1.812655 
55.796643 93.546852 1.796300 
55.827814 93.579765 1.773938 
55.808426 93.534290 1.773938 
55.843156 93.702506 1.830893 
55.857411 93.726928 1.822964 
55.855194 93.708542 1.812655 
55.885047 93.554221 1.710460 
55.838970 93.546501 1.746982 
55.165531 92.080028 1.804986 
55.157212 92.072488 1.813450 
55.165706 92.096540 1.816571 
55.216964 91.987219 1.710460 
55.246046 92.055432 1.710460 
55.142038 91.761527 1.694930 
55.163989 91.719841 1.669026 
55.068618 91.779984 1.764663 
55.082833 91.772966 1.746982 
55.065803 91.759281 1.758219 
54.992772 90.977289 1.594831 
54.950832 91.079819 1.635473 
54.848945 91.309810 1.787876 
54.852610 91.337507 1.799376 
54.856339 91.321886 1.784912 
55.002563 90.897708 1.576507 
55.092472 90.795388 1.527651 
54.894609 91.045502 1.658258 
54.872798 90.994342 1.658258 
54.577030 90.612856 1.758219 
54.609344 90.839320 1.870333 
54.613847 90.845402 1.862233 
54.599124 90.814734 1.869116 
54.830595 90.022309 1.506000 
54.445880 90.276002 1.745761 
54.480484 90.322109 1.732111 
54.458052 90.479962 1.862201 
54.464315 90.486980 1.851072 
54.458597 90.473061 1.850418 
54.483419 90.081048 1.658258 
54.013675 89.271388 1.749534 
53.989965 89.243097 1.761476 
54.004581 89.288230 1.766535 
54.039451 89.466266 1.825851 
54.052268 89.487811 1.818804 
54.050921 89.469167 1.807363 
54.104654 89.303429 1.687659 
54.106633 89.263282 1.675236 
54.088864 89.298139 1.696981 
53.909460 89.065628 1.766776 
53.927692 89.060613 1.745774 
53.909562 89.047237 1.758192 
53.430943 88.060697 1.847931 
53.427246 88.043503 1.838325 
53.421555 88.046802 1.858981 
53.559915 88.332759 1.818623 
53.565571 88.334648 1.810091 
53.558359 88.312027 1.806106 
53.729582 88.237405 1.640417 
53.678878 88.186245 1.656359 
54.139251 89.645758 1.788189 
54.128331 89.642997 1.802153 
54.146363 89.672145 1.793892 
54.202792 89.893326 1.892684 
54.188251 89.859220 1.892684 
55.577178 92.775387 1.692925 
55.545543 92.733678 1.702755 
55.375526 92.616410 1.841729 
55.393251 92.641324 1.825588 
55.388453 92.623802 1.820359 
55.505709 92.654611 1.707281 
55.469214 92.598398 1.716934 
55.472438 92.644084 1.730381 
55.758019 93.123679 1.671785 
55.659173 93.140795 1.753725 
55.646198 93.127235 1.761208 
55.644347 93.151509 1.774987 
56.128710 94.305605 1.784549 
56.129193 94.318549 1.791292 
56.135318 94.312976 1.780137 
56.186063 94.461543 1.797106 
56.176530 94.458041 1.809621 
56.188440 94.482877 1.807446 
55.599678 93.054320 1.778917 
55.590157 93.034577 1.780290 
55.589085 93.060800 1.796783 
55.670618 93.297814 1.830893 
55.686548 93.326166 1.822964 
55.684052 93.307124 1.812655 
55.036546 91.747070 1.786312 
55.088072 91.927334 1.827172 
55.103569 91.950352 1.816229 
55.101486 91.932200 1.806614 
53.602465 88.230291 1.720487 
53.655727 88.267134 1.692497 
53.635877 88.217615 1.691629 
53.762170 88.533248 1.697396 
53.760536 88.583987 1.714692 
53.777727 88.564048 1.695687 
53.505080 88.140489 1.778438 
53.491355 88.150805 1.803370 
53.440216 88.045188 1.813410 
53.431318 88.036556 1.823026 
53.446516 88.066030 1.818033 
56.967160 95.985884 1.678810 
53.950348 88.853374 1.663925 
57.058448 96.545693 1.824404 
57.052585 96.542324 1.833820 
57.062501 96.565904 1.834134 
57.076190 96.605484 1.841877 
57.069742 96.600993 1.855036 
57.078667 96.615028 1.846153 
55.731216 93.251052 1.730381 
55.695268 93.203472 1.744546 
55.724218 93.280316 1.748208 
55.748558 93.511430 1.870461 
55.745411 93.509938 1.885635 
55.758837 93.542449 1.889666 
55.618378 92.872022 1.692925 
55.623764 92.822757 1.675509 
55.586376 93.134456 1.878250 
55.588172 93.130034 1.861155 
55.582035 93.127258 1.887584 
54.978913 91.495834 1.733852 
55.005579 91.491412 1.710460 
54.989918 91.727982 1.863058 
54.997528 91.743702 1.859637 
54.993495 91.729526 1.852849 
54.780284 90.943183 1.704139 
54.798278 90.975394 1.701034 
54.809435 90.950762 1.686020 
54.796119 91.261419 1.846331 
54.807281 91.282745 1.840815 
54.804949 91.268512 1.831963 
56.848924 95.564606 1.642863 
56.765208 95.902255 1.886978 
56.777201 95.931124 1.890046 
56.768682 95.904971 1.872162 
53.840576 88.942783 1.786809 
53.842646 88.957803 1.792710 
53.847299 88.950174 1.782173 
53.920887 88.872756 1.687761 
54.425356 90.258527 1.758857 
54.416053 90.214947 1.749439 
54.405389 90.242106 1.773266 
54.363673 90.064556 1.738355 
54.352740 90.053047 1.743941 
54.352215 90.080767 1.756103 
57.216965 96.407138 1.638164 
57.227515 96.554301 1.667578 
57.250929 96.410320 1.621631 
57.048427 96.129257 1.666294 
54.427254 90.012835 1.674574 
54.455758 90.141681 1.691928 
54.421607 89.603557 1.588592 
55.263560 92.346028 1.833719 
55.278356 92.367061 1.821572 
55.276204 92.351585 1.813450 
55.291289 92.129882 1.700456 
55.315380 92.185202 1.700093 
57.050773 96.477854 1.789958 
57.049217 96.465082 1.784778 
57.046070 96.476497 1.795740 
57.224753 96.630889 1.690316 
57.258210 96.618116 1.665476 
57.226143 96.570255 1.672595 
56.552322 95.119328 1.710460 
56.742138 95.378915 1.658258 
56.653302 95.356178 1.710460 
56.626688 95.263964 1.701034 
56.345097 94.733630 1.746982 
56.257175 94.688817 1.846886 
56.266693 94.707812 1.843013 
56.266317 94.697863 1.833574 
56.312344 94.585625 1.720232 
55.329251 92.481026 1.817257 
55.344784 92.505026 1.808114 
55.345241 92.488078 1.796300 
55.394284 92.403128 1.710460 
55.413673 92.448603 1.710460 
54.643528 90.645488 1.711528 
54.612962 90.637488 1.733852 
54.584096 90.651804 1.768602 
54.598895 90.646751 1.750677 
54.523364 90.644623 1.889666 
54.508823 90.610516 1.889666 
54.661952 90.499799 1.658258 
54.698384 90.610119 1.664487 
54.300875 90.110694 1.861218 
54.310224 90.128917 1.855636 
54.420597 89.976202 1.669026 
54.119836 89.584188 1.779374 
54.150019 89.630927 1.767283 
54.292720 89.558082 1.640378 
54.296588 89.599768 1.647900 
54.319348 89.565661 1.628274 
56.221867 94.347511 1.711528 
56.190942 94.338669 1.733852 
56.155615 94.335090 1.767283 
56.151503 94.316189 1.762930 
56.102050 94.339917 1.869201 
56.098524 94.336836 1.881354 
56.108241 94.362593 1.892684 
56.130961 94.136104 1.712123 
56.139885 94.192457 1.724195 
53.822529 88.560863 1.665783 
53.825974 88.510125 1.651256 
53.738242 88.465755 1.693996 
55.451135 92.526606 1.707281 
55.473836 92.498816 1.683113 
55.437401 92.494394 1.707281 
55.615757 92.672190 1.642863 
55.567944 92.624820 1.658258 
55.611281 92.758404 1.666294 
55.550596 92.850032 1.738948 
55.521172 92.831155 1.759923 
55.533776 92.659979 1.688958 
55.537084 92.573766 1.663589 
56.403524 95.012751 1.827172 
56.411195 95.029133 1.825764 
56.418145 95.020205 1.806448 
56.476385 94.941216 1.710460 
56.487354 95.024587 1.730381 
55.996110 93.915075 1.746982 
55.908189 93.870263 1.846886 
55.917706 93.889258 1.843013 
55.917330 93.879308 1.833574 
55.963357 93.767070 1.720232 
55.027100 91.450990 1.683113 
55.042175 91.391619 1.658258 
54.934103 91.303967 1.704139 
54.956453 91.356390 1.704139 
54.966782 91.309511 1.683113 
54.418865 90.152419 1.723012 
54.397181 90.135997 1.735605 
54.527499 90.289476 1.686020 
56.839198 95.931519 1.764012 
56.878427 95.960409 1.737370 
56.922256 95.931987 1.693425 
57.049232 96.568430 1.886938 
57.063774 96.602537 1.886938 
57.047886 96.505691 1.812412 
57.065713 96.528429 1.799406 
57.066379 96.512007 1.788542 
56.990808 96.418251 1.858527 
56.987569 96.413914 1.863741 
56.994295 96.431507 1.866949 
57.028033 96.423147 1.789164 
57.017816 96.415115 1.798789 
57.022463 96.434890 1.804577 
55.604212 92.961452 1.733464 
55.580878 92.932164 1.743337 
55.595000 92.982154 1.750264 
54.157557 89.517028 1.715301 
54.181990 89.499554 1.691928 
54.394163 89.573241 1.594831 
54.878604 90.943183 1.642863 
54.832523 90.931814 1.666294 
54.922587 90.710122 1.576507 
53.849578 88.895154 1.753207 
53.824947 88.873563 1.769747 
54.026015 89.265142 1.735499 
54.011909 89.220009 1.730980 
53.964407 88.903230 1.668254 
56.972953 96.223436 1.754219 
56.980327 96.259788 1.762735 
56.957584 96.344111 1.864646 
56.963033 96.351113 1.855613 
56.957120 96.335081 1.852632 
56.907246 96.236058 1.889642 
56.892705 96.201952 1.889642 
57.060264 96.238735 1.688482 
57.096897 96.242945 1.666294 
56.774759 95.692961 1.728282 
56.813636 95.692961 1.698134 
56.791402 95.666925 1.706229 
56.776905 95.912291 1.852506 
56.787526 95.932712 1.846825 
56.785605 95.921320 1.839083 
56.627300 95.520792 1.813588 
56.634374 95.505961 1.792775 
56.618837 95.507856 1.818891 
56.722335 95.493867 1.702755 
56.696690 95.503551 1.726011 
56.485217 95.113643 1.769927 
56.467868 95.121222 1.796300 
56.491326 95.143960 1.778006 
56.437242 94.982644 1.761208 
56.438058 94.951673 1.746982 
56.423123 95.012330 1.793892 
56.415239 94.995947 1.795174 
56.589752 95.207120 1.710460 
56.600233 95.140802 1.683113 
56.262535 94.545904 1.749439 
56.268678 94.594748 1.764663 
56.278755 94.580993 1.748208 
56.169962 94.495797 1.863058 
56.161913 94.486456 1.884271 
56.170040 94.505279 1.883493 
56.078467 94.181634 1.781208 
56.092824 94.208395 1.777551 
56.089305 94.178640 1.766845 
56.070602 94.263087 1.863630 
56.082083 94.284468 1.855103 
56.068942 94.255602 1.857933 
55.468970 92.730017 1.769927 
55.450439 92.734824 1.796300 
55.475258 92.760755 1.778006 
55.408488 92.582994 1.767429 
55.399491 92.573345 1.773042 
55.402506 92.598995 1.782746 
55.189066 92.176100 1.838549 
55.201299 92.170442 1.809495 
55.230935 92.126412 1.749499 
55.209807 92.122542 1.770120 
54.976080 91.674857 1.836816 
54.982746 91.689236 1.835552 
54.988184 91.682585 1.818460 
55.024426 91.811104 1.866879 
55.020813 91.809045 1.881354 
55.031963 91.837693 1.890317 
55.076957 91.706016 1.726576 
55.046173 91.661804 1.736976 
54.942735 91.488418 1.766407 
54.957677 91.479412 1.746982 
54.933085 91.451785 1.759923 
54.831010 91.226673 1.766553 
54.813479 91.214010 1.780902 
54.832161 91.242663 1.773042 
54.902873 91.159611 1.683113 
54.926205 91.119610 1.658258 
54.849487 91.125294 1.710460 
54.517781 90.519730 1.780519 
54.504245 90.489693 1.781439 
54.530129 90.652904 1.869116 
54.527219 90.651313 1.881354 
54.537173 90.677606 1.892597 
54.173783 89.769621 1.816305 
54.168104 89.773926 1.831160 
54.175031 89.789107 1.830171 
54.218380 89.920146 1.866219 
54.215768 89.909562 1.858858 
54.215192 89.913411 1.867581 
53.507173 88.179087 1.797687 
53.522925 88.187368 1.781103 
53.611607 88.296050 1.736611 
53.612543 88.327718 1.748364 
53.622769 88.311478 1.732542 
56.998273 96.400658 1.821164 
56.991974 96.398039 1.831791 
57.006312 96.424238 1.825113 
57.025003 96.500779 1.862174 
57.010004 96.474532 1.880778 
57.020307 96.500358 1.886088 
55.919352 93.740964 1.749439 
55.922983 93.783913 1.764663 
55.932282 93.768333 1.748208 
55.851421 93.648236 1.780749 
55.839277 93.617170 1.779374 
55.610402 93.057198 1.767722 
55.649539 93.069830 1.734241 
55.476907 92.812756 1.806614 
55.457105 92.785469 1.820878 
56.599151 95.043535 1.658258 
56.632019 95.088379 1.650453 
55.736077 93.456369 1.835732 
55.731203 93.446544 1.837358 
55.732038 93.455059 1.844485 
55.780560 93.584665 1.866942 
55.776950 93.582580 1.881354 
55.788105 93.611254 1.890382 
56.599787 95.367336 1.762786 
56.591069 95.358283 1.768161 
56.591161 95.378705 1.778309 
56.618862 95.538999 1.849145 
56.628591 95.555608 1.841851 
56.624782 95.539295 1.834202 
57.185088 96.388003 1.651021 
57.165036 96.531985 1.702679 
57.344409 96.618116 1.619255 
56.870797 95.995779 1.759496 
56.851838 96.104755 1.884499 
56.859443 96.121179 1.880189 
56.851668 96.092887 1.860047 
56.805885 95.856219 1.765340 
56.795557 95.838978 1.768675 
56.794603 95.872055 1.787119 
56.827253 96.030663 1.852881 
56.837624 96.050297 1.846917 
56.834221 96.035609 1.839356 
56.429418 94.913355 1.739740 
56.446847 94.938900 1.733852 
56.342026 94.828393 1.797753 
56.351303 94.835809 1.789133 
56.049547 94.124743 1.787249 
56.032799 94.125118 1.812655 
56.056096 94.152253 1.794372 
55.993161 94.012435 1.799213 
56.002382 94.019851 1.790553 
55.751561 93.347406 1.749439 
55.760218 93.402145 1.764663 
55.677207 93.239613 1.780749 
55.664784 93.207893 1.779374 
55.209412 91.962937 1.708336 
55.083140 91.843635 1.779374 
55.022069 91.344460 1.658258 
54.999718 91.292037 1.658258 
55.004355 91.468745 1.704139 
54.966386 91.379689 1.704139 
54.596748 90.727737 1.793413 
54.606287 90.735386 1.784912 
54.612487 90.825003 1.839902 
54.631141 90.848583 1.821225 
54.624784 90.828021 1.816743 
53.436777 88.067925 1.840515 
53.764948 88.742675 1.774648 
53.778160 88.731853 1.755029 
53.754756 88.707032 1.768825 
53.743280 88.795778 1.851072 
53.753545 88.814804 1.844875 
53.750065 88.799496 1.837100 
54.060371 89.434639 1.774163 
54.074249 89.427832 1.755682 
54.053637 89.410779 1.770148 
54.056939 89.551141 1.892228 
54.071480 89.585247 1.892228 
56.503230 95.201015 1.794372 
56.511088 95.217857 1.793413 
56.533030 95.353116 1.874069 
56.531876 95.355227 1.887974 
56.542401 95.380595 1.890979 
57.075576 96.552009 1.799691 
57.062069 96.576992 1.847226 
57.059791 96.578536 1.856292 
57.064952 96.592993 1.859806 
56.223964 94.564993 1.806614 
56.227180 94.554325 1.794853 
56.276106 94.748159 1.869180 
56.272897 94.745833 1.881354 
56.282414 94.771115 1.892662 
55.920436 93.810113 1.780749 
55.927128 93.929637 1.869201 
55.923911 93.927278 1.881354 
55.933440 93.952593 1.892684 
55.694489 93.087468 1.704139 
55.672535 93.084941 1.720232 
55.682995 93.119048 1.723572 
55.700662 92.989148 1.671785 
55.665363 92.978832 1.691928 
55.719077 93.063677 1.680237 
55.724546 92.959884 1.650453 
55.703487 93.147891 1.716934 
55.682182 93.145364 1.733852 
54.263987 89.913112 1.774612 
54.266093 89.946540 1.790079 
54.346090 90.101680 1.772595 
54.328894 90.073578 1.778867 
54.334116 90.106000 1.790026 
54.217399 89.622926 1.704139 
54.216840 89.508817 1.671785 
54.235076 89.582925 1.680237 
54.349795 90.155577 1.797753 
54.361640 90.192841 1.803881 
54.450557 90.400778 1.803469 
54.436964 90.392497 1.820705 
54.453760 90.414393 1.807613 
55.460931 92.559449 1.710460 
55.338828 92.415176 1.765325 
55.354773 92.434820 1.757221 
56.976012 96.183154 1.735019 
57.057923 96.162101 1.669026 
54.401465 89.904831 1.662246 
53.858217 89.033293 1.819305 
53.851429 89.026716 1.827129 
53.851992 89.044569 1.843560 
53.902482 88.982856 1.738367 
53.905096 88.923051 1.714691 
56.699782 95.149013 1.628274 
56.629041 95.113643 1.658258 
56.779421 95.133854 1.588592 
56.775674 95.159118 1.594831 
56.243094 94.472264 1.738158 
56.256261 94.515283 1.742935 
56.260397 94.489130 1.729234 
56.308163 94.536781 1.707281 
54.681597 90.912585 1.785222 
54.688724 90.940797 1.791821 
54.691397 90.928235 1.781208 
54.814284 90.899602 1.669026 
54.223881 89.813693 1.771925 
54.261624 89.864432 1.754422 
54.248580 89.814723 1.746371 
54.251664 89.632190 1.683113 
54.038952 89.432604 1.801661 
54.031490 89.409375 1.797996 
53.751032 88.616330 1.734046 
53.762677 88.838756 1.847895 
53.766157 88.840902 1.840960 
53.764957 88.830537 1.833246 
56.054366 94.097608 1.767283 
56.020185 94.049185 1.783518 
56.180556 94.234174 1.706229 
56.393203 94.872722 1.758219 
56.369130 94.859950 1.779374 
56.396383 94.913355 1.773938 
55.886899 93.699278 1.764663 
55.865978 93.687488 1.783518 
55.889316 93.744754 1.784912 
57.040342 96.524359 1.845236 
57.039394 96.534464 1.862065 
57.045641 96.532219 1.840122 
57.038708 96.508639 1.832726 
56.932168 96.221331 1.803394 
56.915086 96.197844 1.815122 
56.993580 96.357897 1.798553 
57.002609 96.388915 1.804976 
54.927783 90.926130 1.614413 
54.886879 90.863601 1.621257 
54.871678 90.727175 1.601209 
56.674351 95.529829 1.757182 
56.659653 95.513329 1.765389 
56.657390 95.535397 1.779019 
56.835118 95.721383 1.691596 
56.793318 95.536184 1.667656 
56.778284 95.485024 1.663589 
56.747675 95.502078 1.687485 
56.817221 95.581659 1.664938 
56.580255 95.242490 1.730381 
56.299476 94.810670 1.890317 
56.307236 94.827013 1.883298 
56.298583 94.800681 1.868796 
56.368043 94.778474 1.743337 
56.373853 94.795106 1.744546 
55.950524 93.992211 1.890382 
55.958346 94.008747 1.883493 
55.949704 93.982511 1.869052 
56.019056 93.959919 1.743337 
55.795015 93.615424 1.861535 
55.801030 93.621178 1.849673 
55.795305 93.607158 1.848928 
55.852548 93.604608 1.758219 
55.858964 93.575344 1.739740 
55.905784 93.583064 1.704139 
55.856676 93.554642 1.733852 
54.858271 91.203543 1.730381 
54.932483 91.197858 1.674574 
54.962827 91.205508 1.658258 
54.915460 91.280037 1.710460 
54.906896 91.326915 1.733852 
54.915115 91.249439 1.701034 
54.554178 90.717000 1.890122 
54.561794 90.732860 1.882715 
54.552850 90.705631 1.868029 
54.619160 90.676437 1.743337 
54.406993 90.360683 1.862994 
54.414938 90.376754 1.858910 
54.410534 90.361829 1.852381 
54.486606 90.378953 1.748823 
54.515391 90.475377 1.761423 
54.515733 90.436849 1.744546 
54.457855 90.387655 1.785144 
54.439681 90.365759 1.797349 
53.990498 89.326794 1.806915 
53.982752 89.319518 1.814757 
53.993862 89.349862 1.818051 
54.062520 89.384252 1.748823 
54.086131 89.182753 1.666709 
54.069890 89.177464 1.675334 
54.057507 89.287257 1.716950 
54.057416 89.235878 1.700477 
53.490457 88.215950 1.872414 
53.484246 88.206550 1.886417 
53.493686 88.229751 1.890863 
53.468414 88.073610 1.788943 
54.164230 89.795486 1.870718 
54.157833 89.786800 1.887714 
54.162567 89.797935 1.887844 
54.183890 89.719444 1.771703 
54.169198 89.660074 1.759923 
55.747486 92.926409 1.630653 
55.730327 92.819669 1.616675 
55.714107 92.803879 1.621257 
56.142991 94.436895 1.871103 
56.136166 94.427049 1.887844 
56.140624 94.437570 1.888104 
56.197618 94.378740 1.743337 
55.620312 93.205179 1.860775 
55.626630 93.212119 1.849673 
55.620562 93.196696 1.848185 
55.673040 93.198902 1.765243 
55.679002 93.169638 1.746303 
55.038894 91.841810 1.861345 
55.044922 91.847565 1.849486 
55.039167 91.833623 1.848928 
55.096411 91.831073 1.758219 
55.113624 91.839214 1.744546 
55.102826 91.801809 1.739740 
53.600689 88.454666 1.843032 
53.607863 88.458834 1.830199 
53.595601 88.429629 1.829791 
53.655217 88.298802 1.702418 
53.630833 88.540268 1.863135 
53.624634 88.535090 1.883843 
53.638046 88.566595 1.884000 
53.649795 88.586902 1.866914 
53.659317 88.603359 1.857310 
53.653941 88.588231 1.853738 
53.468609 88.105190 1.808651 
53.481360 88.104137 1.789037 
53.450467 88.120348 1.868749 
53.449194 88.124348 1.886470 
53.459267 88.148139 1.887091 
55.692010 93.258561 1.772595 
55.680742 93.265439 1.790553 
55.522282 92.889683 1.788189 
55.505547 92.860138 1.793892 
55.631263 92.957872 1.710104 
55.617924 92.907882 1.704139 
54.903934 91.487997 1.820878 
54.916862 91.479365 1.793892 
55.112598 91.761948 1.716934 
55.092105 91.733105 1.723572 
55.100538 91.781107 1.733852 
54.772578 91.088699 1.766116 
54.755096 91.077073 1.780902 
54.773696 91.104639 1.772595 
54.798503 91.005711 1.710460 
54.797384 91.060731 1.730381 
56.797375 95.610081 1.685048 
56.757376 95.610081 1.713677 
56.945569 95.774929 1.639143 
54.340299 90.207882 1.869564 
54.332902 90.197293 1.887194 
54.337942 90.209114 1.887194 
54.379158 90.145401 1.756736 
54.381367 90.082872 1.729616 
57.403834 96.151574 1.518554 
57.295141 96.318948 1.584194 
57.169912 96.289052 1.636437 
55.387222 92.373188 1.706164 
55.269418 92.153612 1.725208 
55.274677 92.109479 1.706249 
56.580442 95.297439 1.751919 
56.545221 95.240595 1.763363 
56.615005 95.366705 1.746982 
56.401499 94.859950 1.744546 
56.363460 94.743314 1.733852 
54.641999 90.753703 1.753168 
54.627901 90.751808 1.767283 
54.796171 90.846548 1.666294 
54.367185 89.928832 1.690439 
54.295936 90.006612 1.784446 
54.278669 89.989138 1.797996 
54.295247 90.019361 1.792695 
56.193503 94.449737 1.780290 
56.205987 94.443982 1.762930 
56.185128 94.430953 1.780749 
53.688574 88.459114 1.730056 
53.699654 88.493843 1.733302 
53.707771 88.452930 1.712275 
53.822160 88.661288 1.693612 
55.409148 92.628680 1.790711 
55.400738 92.619030 1.796783 
55.518215 92.728309 1.722082 
55.501665 92.728122 1.736192 
55.511431 92.756135 1.738158 
56.064659 93.955708 1.704139 
56.014474 93.924760 1.733852 
54.897375 91.517294 1.875540 
54.885090 91.493431 1.891424 
54.895972 91.518433 1.889015 
54.946630 91.420112 1.733852 
56.861472 95.767280 1.686996 
57.050562 96.552430 1.850247 
57.031543 96.510885 1.854322 
53.875709 89.033846 1.791816 
53.943549 89.284934 1.890956 
53.942823 89.275276 1.868938 
57.190467 96.630889 1.715339 
57.152639 96.573561 1.726216 
56.956309 96.323276 1.840756 
56.966293 96.328095 1.823183 
56.990762 96.432322 1.891420 
57.005303 96.466428 1.891420 
56.999118 96.307649 1.764495 
57.018444 96.323931 1.751558 
56.988730 96.327720 1.787310 
56.977296 96.344282 1.815518 
56.888546 96.134006 1.813927 
56.890425 96.116602 1.798969 
56.882518 96.122239 1.815716 
56.914612 96.243507 1.864972 
56.911960 96.245482 1.883549 
56.921019 96.267497 1.886169 
56.857915 95.998984 1.775513 
56.884022 96.044038 1.767502 
56.885591 96.177634 1.869018 
56.882653 96.176942 1.884196 
56.680659 95.653186 1.819149 
56.676890 95.642622 1.817791 
56.676012 95.659200 1.833952 
56.733254 95.601871 1.730573 
56.737788 95.545026 1.707456 
56.525974 95.302913 1.829826 
56.540072 95.308597 1.808114 
56.561479 95.418961 1.872140 
56.559827 95.420843 1.888202 
56.571786 95.449036 1.888798 
56.293028 94.766403 1.839538 
56.307749 94.774778 1.816229 
56.340447 94.904271 1.881354 
56.343624 94.913974 1.889210 
56.347172 94.913031 1.865794 
56.187657 94.541524 1.870825 
56.184581 94.539385 1.883493 
56.195125 94.566289 1.892184 
56.215611 94.605259 1.867262 
56.212359 94.604776 1.884271 
55.944042 93.947848 1.839538 
55.958762 93.956223 1.816229 
55.985715 94.063642 1.863058 
55.980698 94.061412 1.884271 
55.992515 94.088890 1.883493 
55.853657 93.737876 1.841729 
55.864651 93.743911 1.822964 
55.885680 93.804264 1.832797 
55.878682 93.803703 1.850170 
55.619562 93.184687 1.837358 
55.633512 93.193343 1.816229 
55.663776 93.308528 1.863058 
55.659783 93.308699 1.884271 
55.671587 93.336147 1.883493 
55.508316 92.922152 1.835732 
55.521521 92.930667 1.816229 
55.552542 93.038247 1.849549 
55.554295 93.047414 1.856359 
55.559020 93.043679 1.838386 
55.337059 92.514290 1.829826 
55.351741 92.521343 1.808114 
55.366944 92.602578 1.849114 
55.372602 92.620099 1.854727 
55.133218 91.939779 1.768602 
55.132867 91.926960 1.762930 
55.117017 91.942399 1.790079 
55.149646 91.809529 1.704139 
55.135904 91.867145 1.735019 
55.317476 92.313912 1.743161 
55.340648 92.297247 1.717071 
55.302875 92.240435 1.728210 
55.143678 92.061686 1.830726 
55.135179 92.055830 1.845314 
55.148966 92.083143 1.839709 
55.175279 92.079257 1.790197 
55.098861 91.961768 1.835732 
55.111373 91.966633 1.814693 
55.134062 92.076764 1.888535 
55.119521 92.042658 1.888535 
55.038543 91.823985 1.839538 
55.051867 91.829085 1.816229 
55.089647 91.967657 1.874119 
55.084668 91.961217 1.889861 
55.092107 91.978501 1.889141 
54.934485 91.559228 1.820532 
54.940396 91.567625 1.816229 
54.966124 91.675897 1.869820 
54.963613 91.676414 1.886349 
54.972897 91.698692 1.888300 
54.895469 91.345302 1.751919 
54.872826 91.326284 1.767283 
54.880611 91.368601 1.779374 
54.869354 91.279155 1.749851 
54.887622 91.272387 1.730381 
54.867816 91.248558 1.738948 
55.123799 91.250562 1.588592 
55.081949 91.354355 1.628274 
55.047487 91.371829 1.650453 
54.546420 90.669700 1.839538 
54.560621 90.676858 1.816229 
54.590744 90.777867 1.844178 
