4226 4135
50.789317 63.162714 1.253751 
58.086893 67.516952 1.700875 
52.012490 65.658293 1.263030 
52.183524 65.441777 1.278992 
51.990487 65.478136 1.266290 
54.013622 61.820408 1.540170 
53.949167 61.982195 1.528064 
54.494787 61.514999 1.597410 
58.766652 68.129866 1.745284 
54.541149 60.987245 1.623756 
54.333713 64.722956 1.459740 
50.799054 60.223721 1.334666 
50.842954 60.428868 1.331611 
58.399470 66.061616 1.801995 
58.408295 65.847799 1.813292 
58.175264 66.577774 1.752896 
58.002159 66.686452 1.729288 
51.406107 63.073790 1.293671 
51.302351 62.993908 1.289206 
51.525200 62.757172 1.310364 
51.426177 62.844525 1.301332 
56.574662 63.206609 1.735286 
55.696624 67.086684 1.490095 
55.890586 66.971865 1.511427 
55.724768 66.957318 1.497358 
55.669572 67.208283 1.483266 
55.841193 67.122091 1.501408 
52.890679 67.572226 1.266732 
52.763059 67.357728 1.264574 
53.263009 67.144442 1.301567 
53.614890 67.204286 1.323514 
53.448787 67.009016 1.317845 
56.815202 63.093782 1.766567 
56.992539 63.036906 1.788852 
56.748078 62.919797 1.767341 
59.532350 67.483117 1.862584 
52.270115 60.895397 1.424191 
57.914165 68.539058 1.638900 
58.237486 68.399855 1.677521 
55.627973 66.750708 1.496596 
55.712880 66.738086 1.504524 
55.368266 66.817506 1.471719 
55.250674 66.933757 1.457590 
55.397168 67.025571 1.466638 
52.292348 63.120328 1.353140 
58.773372 67.500802 1.775286 
52.001916 63.172115 1.330870 
51.662726 64.551302 1.270343 
53.013593 64.909291 1.350134 
57.049624 68.372472 1.562532 
51.337322 66.729142 1.203658 
51.152981 65.694742 1.215714 
51.260802 65.484403 1.225579 
50.123255 65.589206 1.174568 
57.368856 67.757960 1.617983 
57.539381 67.696185 1.637368 
57.443475 67.518282 1.635379 
57.629346 67.479429 1.655604 
57.414679 64.407564 1.770889 
53.625987 66.684333 1.339788 
55.702043 66.557061 1.510390 
56.320140 62.482460 1.741106 
56.500144 62.303579 1.768964 
56.104201 62.525450 1.716138 
56.307525 62.710446 1.729343 
56.136618 62.702301 1.711608 
51.710507 61.906001 1.348498 
57.887532 68.808973 1.624898 
54.264200 60.948890 1.598445 
54.268817 60.731052 1.607851 
52.902301 61.586431 1.451858 
51.911413 67.183188 1.221842 
52.026288 67.082328 1.229935 
50.927283 60.108527 1.347283 
51.445245 60.089101 1.386376 
49.860352 61.203989 1.248414 
49.851991 61.477473 1.241467 
55.099413 68.322697 1.397477 
55.142316 68.149743 1.406608 
55.639994 68.851291 1.422414 
55.343540 68.746233 1.402438 
56.023971 60.545502 1.799327 
56.009198 60.751981 1.787830 
55.878705 60.216250 1.798778 
54.019740 64.246715 1.450463 
54.196551 63.697844 1.485307 
53.813723 64.080587 1.439290 
53.793257 62.482236 1.495296 
53.928027 62.569554 1.503853 
54.982070 66.889990 1.436878 
54.802396 66.989484 1.418897 
54.999371 67.312871 1.423643 
54.839882 67.412042 1.407560 
55.084495 67.454939 1.425623 
52.320417 62.300722 1.381208 
52.103786 62.359586 1.363091 
57.508942 64.304728 1.786165 
51.283526 66.562397 1.204443 
51.392147 66.335001 1.214076 
51.358188 66.894597 1.201428 
51.059937 66.463257 1.196426 
56.922718 64.556361 1.711148 
56.823442 64.538955 1.701523 
56.829059 64.607696 1.699051 
56.724091 64.561389 1.690201 
56.774824 64.643631 1.691823 
56.212969 66.865836 1.544582 
56.082372 67.035036 1.526167 
57.036936 66.655151 1.631565 
57.114256 66.988408 1.625184 
58.423261 66.263841 1.794988 
58.177049 66.036266 1.778387 
57.527579 65.876345 1.715583 
57.425057 66.113658 1.694260 
57.855968 66.041378 1.743098 
49.732469 63.441751 1.194751 
49.540617 63.145680 1.192001 
55.531443 61.934946 1.682680 
54.217115 65.275280 1.430637 
55.769032 62.083855 1.700720 
55.405980 61.584710 1.685137 
55.410971 61.816642 1.675494 
51.177904 61.485820 1.323586 
54.484963 65.343988 1.450247 
50.413655 61.790341 1.266018 
50.681339 61.837521 1.281136 
58.474706 67.231388 1.755153 
53.746708 67.782094 1.315695 
55.420761 61.927779 1.671653 
52.515392 60.764745 1.448815 
52.363250 60.522753 1.444759 
51.957865 60.442316 1.414652 
52.121695 60.653182 1.420560 
53.257873 62.315314 1.455600 
52.973467 62.478874 1.426470 
53.186342 62.126929 1.456336 
52.631080 63.079331 1.379592 
51.371613 62.616093 1.304151 
52.842230 63.098444 1.395159 
55.111815 64.848695 1.522712 
55.315916 64.719703 1.546227 
54.712255 64.283276 1.508585 
54.909176 64.140738 1.531653 
53.608119 66.091284 1.356721 
53.694841 66.263287 1.357701 
53.868154 66.169814 1.373514 
53.510620 66.372257 1.341045 
53.633503 66.537736 1.344781 
53.791172 66.417603 1.359942 
51.510017 65.098282 1.247815 
51.692365 64.859371 1.264245 
51.317199 64.973616 1.240081 
51.549612 65.399778 1.242863 
51.376891 65.288982 1.236035 
57.234739 66.797052 1.645204 
57.424910 66.921836 1.658961 
57.105489 66.172116 1.658983 
56.930445 66.048177 1.646702 
49.868922 62.069820 1.228877 
50.076642 61.717518 1.248264 
51.162479 62.396463 1.296590 
51.398412 62.759128 1.301899 
57.957685 64.067961 1.848709 
57.852632 64.204841 1.829819 
58.041516 63.894746 1.867181 
55.238695 63.209504 1.599473 
57.989052 64.355011 1.838156 
55.900903 67.828189 1.480427 
56.180351 68.117846 1.493933 
55.765237 68.391864 1.448654 
51.491541 67.276903 1.200114 
52.474135 68.112795 1.230381 
58.048736 67.819915 1.683531 
52.641926 68.266566 1.235797 
55.187155 60.771988 1.698367 
55.388911 60.759651 1.720108 
52.880351 61.854805 1.440570 
55.276472 61.686079 1.667453 
51.057213 60.124545 1.356208 
52.667079 60.990734 1.453422 
52.880695 60.887747 1.475180 
50.017781 60.729959 1.269393 
49.319597 60.967847 1.224782 
51.188390 60.161510 1.364700 
51.233911 60.326732 1.362856 
51.204991 60.651085 1.350630 
55.069217 66.642882 1.452785 
54.988449 65.665499 1.481253 
55.272724 65.791753 1.501295 
55.634681 62.112408 1.685521 
59.168533 67.730638 1.808479 
54.426819 65.031823 1.456502 
51.558507 64.339282 1.269508 
57.987249 68.101686 1.664966 
52.271149 64.550740 1.309112 
53.581964 62.636754 1.471390 
52.917753 62.621661 1.417103 
52.731620 62.689994 1.400102 
52.801975 62.879854 1.399276 
55.365467 67.190279 1.458045 
55.531594 67.196615 1.471864 
55.536910 67.328975 1.467519 
55.553631 67.061751 1.478665 
55.629116 62.036929 1.688268 
54.148374 65.834012 1.406085 
55.299622 61.928824 1.659310 
49.429836 62.429173 1.200339 
51.454589 63.281637 1.291094 
49.557797 62.682059 1.201232 
49.574684 62.503648 1.205427 
57.034447 68.042834 1.574268 
57.299479 64.586230 1.750001 
57.281398 64.716158 1.742067 
56.945547 64.443493 1.718632 
56.970096 64.306331 1.727444 
56.816183 64.425145 1.705838 
57.839424 66.805073 1.706736 
57.279780 66.951955 1.643108 
58.682659 66.610105 1.807559 
58.154287 66.884636 1.736520 
58.808540 66.684010 1.818263 
51.391607 67.341545 1.194602 
51.404419 67.582002 1.190863 
53.697333 68.313834 1.297370 
53.873516 68.446612 1.305214 
53.529364 68.455177 1.282800 
53.370386 68.303219 1.276944 
50.859990 65.237821 1.210998 
56.483249 69.006411 1.487333 
57.793566 67.808047 1.658035 
57.741882 68.014271 1.644025 
57.942381 67.767144 1.674925 
58.261432 67.837775 1.704821 
58.113696 68.039749 1.680572 
58.224874 67.984456 1.694490 
52.839715 63.405911 1.384874 
53.080174 63.064760 1.414990 
53.433605 63.218013 1.438276 
53.811093 63.294600 1.467029 
54.147216 62.967106 1.508240 
55.414795 66.642122 1.482111 
55.229165 66.570871 1.468832 
55.146076 66.793113 1.453854 
55.177204 67.227680 1.441077 
51.531473 63.530110 1.289239 
51.441188 63.709359 1.278760 
51.718525 63.615750 1.298946 
51.952485 63.481534 1.318364 
51.924623 63.677832 1.310827 
52.809171 61.671398 1.441147 
52.673230 61.569939 1.433556 
53.531416 61.503544 1.508965 
53.246975 61.717521 1.476251 
53.476948 61.788603 1.493501 
57.921351 67.524135 1.683399 
57.581050 67.024419 1.670365 
57.676781 66.628513 1.697610 
51.365966 65.787819 1.224344 
51.592162 65.864304 1.234430 
51.454077 65.580866 1.233513 
51.694644 65.484073 1.248949 
51.829855 65.506769 1.256123 
51.786246 65.376115 1.256824 
56.532445 64.499520 1.673208 
56.679398 64.441857 1.690850 
56.854520 63.875519 1.734715 
56.820418 64.094847 1.721122 
50.932819 61.871688 1.296206 
50.400389 62.052123 1.258645 
50.159563 62.299934 1.239115 
49.924517 62.306432 1.226535 
50.408109 62.308727 1.252770 
50.037217 64.075413 1.196225 
55.967955 62.706824 1.693781 
55.654062 62.668705 1.663256 
55.807162 62.697643 1.677601 
55.452220 62.330188 1.657441 
58.052789 67.339132 1.705235 
52.299517 65.719822 1.278833 
52.453903 62.003067 1.401286 
56.581854 61.518651 1.815480 
52.177086 67.407670 1.230568 
51.986680 67.632464 1.216083 
52.313682 67.390161 1.238243 
55.334006 61.249756 1.692460 
55.962712 68.585509 1.458246 
55.757169 68.558621 1.442108 
55.754757 68.704590 1.436799 
52.306008 63.476142 1.343193 
55.584231 66.644232 1.496741 
52.004998 64.777251 1.285548 
53.999290 65.091342 1.419390 
54.088835 65.243470 1.421370 
54.255250 65.142651 1.438365 
54.038584 64.840705 1.431185 
54.195941 64.408780 1.459418 
54.041576 64.564206 1.441071 
56.582058 68.119041 1.529551 
51.785388 61.396812 1.369932 
58.432527 67.477378 1.739260 
54.556540 67.384344 1.386453 
54.822337 67.649686 1.398244 
54.417509 67.218113 1.381253 
54.224879 67.369615 1.361991 
54.554588 62.005657 1.583155 
54.657682 62.004368 1.593026 
55.652831 62.182307 1.684320 
55.768284 62.158648 1.697319 
58.028617 67.595554 1.691332 
57.871119 67.615421 1.674253 
57.707928 67.649328 1.656223 
57.291943 65.557149 1.705119 
57.079582 65.570466 1.682490 
56.900742 65.185160 1.680992 
48.578267 60.260092 1.203613 
51.916179 66.439822 1.238659 
51.794510 66.626470 1.227989 
51.966268 66.573632 1.238282 
59.108519 66.766816 1.848731 
58.942127 66.271577 1.853949 
52.568706 62.250005 1.402031 
58.845914 67.937219 1.762816 
54.756096 60.783128 1.653760 
54.798595 60.982884 1.649476 
48.688438 61.782761 1.181316 
48.491467 61.798101 1.174038 
48.420987 61.383998 1.177749 
57.577615 68.989455 1.587480 
53.397777 60.598008 1.531565 
53.207415 60.566759 1.515663 
52.680486 65.670764 1.304582 
51.917760 61.793908 1.367179 
53.083020 65.551671 1.335540 
58.658672 68.054841 1.737107 
51.714002 60.064360 1.408094 
53.313276 64.647886 1.380613 
52.390100 62.156286 1.391258 
52.409775 61.605647 1.411151 
51.951195 62.295814 1.353895 
50.994695 64.149886 1.241650 
50.937439 63.669422 1.249880 
50.868052 63.905407 1.240423 
51.103995 63.167986 1.272227 
56.409787 67.827143 1.525240 
51.328801 67.383658 1.191231 
55.059352 63.477918 1.571555 
56.019109 63.309426 1.672601 
58.449292 65.656591 1.827263 
58.604430 65.706288 1.842699 
57.325565 63.784663 1.790438 
55.355319 60.594888 1.723996 
56.418521 65.732042 1.609553 
56.661623 65.789060 1.630966 
56.792968 65.690292 1.648213 
57.594005 68.075914 1.626767 
57.705143 68.226170 1.631408 
57.563358 68.287907 1.614915 
57.656739 68.607701 1.610737 
57.672653 68.429454 1.619694 
54.717658 61.851158 1.605073 
54.705266 62.986125 1.558078 
55.138793 61.542135 1.659718 
51.821522 68.104304 1.199112 
51.823489 67.825814 1.204502 
51.666694 67.723604 1.199440 
51.771654 67.351696 1.211493 
53.715767 68.903577 1.282501 
52.799243 61.332950 1.452276 
52.549564 67.226382 1.255346 
49.644210 62.121321 1.216433 
49.453493 62.186567 1.206069 
54.547789 67.524811 1.381217 
50.322630 60.603916 1.291714 
50.607889 60.508621 1.313141 
50.356072 65.636003 1.182248 
50.595989 65.719085 1.190283 
54.614985 61.903790 1.593044 
54.978897 60.781672 1.676434 
54.885385 68.610781 1.371754 
53.341315 64.432394 1.389779 
53.566134 64.500112 1.405020 
52.367292 64.396358 1.320054 
52.515737 64.337404 1.332059 
53.528823 65.315709 1.375381 
53.309950 65.187999 1.363112 
53.348521 65.368522 1.360282 
54.254239 65.575004 1.423305 
54.173903 65.405908 1.422641 
54.075892 65.663541 1.406101 
54.379521 61.890562 1.571267 
54.300527 61.929913 1.562313 
54.143517 61.909408 1.548593 
54.474287 61.936596 1.578341 
55.533444 61.718376 1.692423 
56.190976 64.723738 1.629343 
55.858204 64.655673 1.599756 
55.461638 65.474652 1.530184 
55.704626 65.329447 1.558105 
55.566292 65.118623 1.553620 
50.191261 62.779460 1.229908 
50.652984 62.808440 1.254596 
50.415528 62.553699 1.247275 
52.451457 61.125035 1.430944 
52.098669 61.853169 1.378861 
56.746795 66.997187 1.589249 
56.952504 67.169485 1.601927 
56.013629 67.397160 1.506267 
55.988864 67.187282 1.511999 
55.899858 67.299640 1.499912 
54.596767 60.094864 1.667321 
58.381124 67.359071 1.739156 
58.543461 67.475178 1.751334 
51.005159 65.040213 1.222214 
50.837813 64.896617 1.216941 
50.698376 64.736513 1.213486 
55.488771 63.228897 1.622961 
52.000766 67.406164 1.221555 
52.180750 67.272092 1.233812 
51.638880 67.175096 1.208784 
57.084776 68.601522 1.556726 
59.293148 67.872751 1.815736 
55.339160 60.094010 1.745128 
53.715251 62.571677 1.485206 
54.160094 68.130355 1.333969 
54.476130 68.078638 1.358238 
53.917087 60.069455 1.601122 
49.279070 60.066245 1.243049 
53.665958 64.292053 1.419987 
54.349683 65.308728 1.440305 
54.530045 65.203723 1.459013 
53.398134 62.036762 1.477540 
53.931763 61.093299 1.561189 
54.241210 61.462528 1.575421 
54.236567 61.203004 1.585451 
51.674380 65.242094 1.253667 
51.940438 65.301773 1.267797 
55.463996 66.739004 1.482791 
55.379489 66.517082 1.483663 
55.618596 66.832333 1.492741 
55.530177 66.802325 1.486175 
55.469944 66.894166 1.477616 
52.115335 66.505748 1.248110 
50.929384 63.259458 1.259478 
51.200709 62.916259 1.284863 
51.156932 63.005528 1.279742 
55.975738 62.880422 1.686926 
56.338671 63.025377 1.718392 
55.949886 62.550200 1.698846 
52.531694 66.267182 1.278760 
52.707811 66.301146 1.288915 
53.532098 65.911011 1.356782 
53.464345 65.729400 1.357490 
56.706247 64.710337 1.681809 
56.886388 64.644011 1.703420 
51.272537 61.006103 1.344596 
51.394407 60.905197 1.356527 
51.299518 60.920022 1.349175 
56.278310 68.287620 1.496167 
56.611896 68.249501 1.527225 
56.429870 67.559817 1.537370 
58.851167 66.568121 1.828782 
56.329040 66.394105 1.574035 
58.986079 66.667059 1.839462 
59.051370 66.554366 1.852627 
57.980514 67.433887 1.693491 
57.805466 67.452317 1.674650 
57.566838 67.304391 1.656825 
58.151918 67.224047 1.720844 
55.627846 61.240151 1.723722 
55.411601 61.374817 1.694980 
58.552978 65.523817 1.845755 
48.942907 62.516455 1.179163 
48.771290 62.572002 1.172347 
54.578067 67.240302 1.392834 
54.797095 68.454517 1.370133 
54.563680 68.354712 1.356031 
54.681348 68.661984 1.355058 
50.665803 60.628843 1.313590 
54.354441 68.244640 1.344295 
54.435631 68.537144 1.341189 
53.084833 64.417418 1.370801 
52.874899 64.489535 1.353053 
53.114493 64.638053 1.366001 
52.475951 62.898064 1.373716 
52.581373 63.260603 1.370034 
52.463723 62.779954 1.376588 
55.109577 62.503267 1.616131 
55.129553 62.360852 1.624028 
54.256971 62.381998 1.540527 
54.333428 62.252460 1.552615 
55.856739 66.380443 1.530991 
56.133294 66.275106 1.560473 
56.241644 65.606970 1.597628 
55.233788 67.390062 1.440037 
51.405797 62.032381 1.323233 
51.683610 62.655609 1.324066 
51.863077 62.565113 1.339312 
52.813384 67.206093 1.271483 
50.683036 63.596177 1.237535 
55.529147 65.966020 1.517428 
56.241816 63.236948 1.698757 
56.378119 63.422288 1.704738 
56.487222 63.261973 1.723444 
56.615645 63.543622 1.724330 
56.657549 63.308139 1.739535 
51.417627 64.773873 1.250407 
51.235423 64.693270 1.242148 
58.292948 65.929782 1.796345 
58.026551 65.370175 1.793232 
57.856596 64.762743 1.803221 
59.180856 66.690841 1.860973 
58.362196 67.817162 1.716339 
58.568691 67.995207 1.730201 
58.721897 67.795155 1.755896 
56.792457 68.361616 1.539260 
55.858179 61.959133 1.715655 
55.800091 61.275601 1.740513 
55.054657 68.523866 1.387395 
55.323195 68.357441 1.413916 
53.523072 68.752895 1.274546 
53.899752 68.744211 1.298603 
53.706209 68.600155 1.290077 
54.824586 63.581839 1.545657 
54.556943 64.092930 1.502042 
54.595725 63.729499 1.519225 
52.247473 64.753390 1.301821 
55.007361 66.481315 1.453372 
53.102901 61.985302 1.454407 
53.003385 61.907587 1.448877 
52.987067 62.013748 1.443779 
52.844891 61.984261 1.433150 
52.634084 62.084214 1.412760 
55.887119 65.491854 1.568661 
56.162894 65.427411 1.597417 
56.407932 65.449457 1.620260 
56.352161 65.508965 1.612345 
56.404452 67.004023 1.556796 
53.969878 65.917809 1.389415 
53.411827 66.184775 1.339704 
59.213734 66.981013 1.850349 
54.457838 61.678791 1.587203 
54.692545 61.623630 1.612041 
55.000689 61.379599 1.652784 
51.166696 61.883425 1.311303 
59.197194 66.225012 1.886438 
59.129569 66.418332 1.868613 
50.393081 63.860764 1.216789 
50.194388 63.022167 1.224728 
51.167187 66.238650 1.205432 
50.673038 65.073051 1.205560 
55.932040 68.731169 1.450494 
57.764006 68.562809 1.623074 
52.367778 62.770309 1.369694 
52.411793 62.693304 1.375457 
51.928904 62.868947 1.334812 
55.171515 63.681799 1.573927 
55.109961 64.003089 1.555402 
53.148977 65.420983 1.344179 
53.693956 65.255123 1.389923 
53.848497 65.181263 1.404388 
50.939527 65.588302 1.207720 
51.062298 65.370619 1.218041 
56.478831 65.348624 1.631459 
56.596012 65.438151 1.639288 
55.819159 64.818716 1.589359 
55.907876 65.168934 1.583595 
55.688617 66.679712 1.504579 
55.689656 66.343865 1.517376 
56.702890 66.679303 1.598018 
50.642998 64.101858 1.224132 
50.822340 64.264360 1.229804 
50.940292 64.287801 1.235513 
53.288914 66.844492 1.311779 
50.387640 61.056943 1.283583 
50.532059 61.329185 1.285367 
57.621694 64.436473 1.792474 
57.586311 64.679388 1.777034 
58.000209 64.628022 1.826053 
57.405657 62.178600 1.878526 
58.324247 67.722206 1.716606 
58.399962 67.727541 1.724386 
54.282587 68.717972 1.325054 
55.089387 61.137581 1.672217 
55.153126 60.609924 1.702025 
56.652290 69.040931 1.500794 
58.127136 67.949734 1.685906 
53.230051 61.515580 1.482191 
48.930928 62.183014 1.184039 
49.137697 62.086599 1.194032 
55.502272 66.979529 1.477267 
51.528448 63.149497 1.299515 
51.535061 62.624879 1.314822 
52.444337 64.605406 1.319229 
52.429472 64.747158 1.314119 
52.573834 64.650794 1.326801 
52.589238 65.070921 1.315588 
51.395108 67.443378 1.192924 
52.603119 64.813769 1.324024 
55.041853 67.187552 1.431405 
53.687418 62.797531 1.474539 
54.911572 64.973113 1.500230 
54.606719 64.913056 1.476023 
54.313055 64.867391 1.452853 
54.348525 64.572346 1.466408 
55.809646 66.691039 1.514876 
54.528998 62.433316 1.563603 
55.880135 66.812020 1.516562 
53.824698 62.690804 1.490289 
51.717266 63.081235 1.313987 
51.757576 62.951873 1.320473 
51.585087 63.026822 1.306691 
55.823066 67.673072 1.479421 
55.982104 67.608948 1.495567 
54.538499 62.712531 1.553439 
56.135089 67.522252 1.512302 
52.316724 66.980598 1.248050 
52.157056 67.020915 1.238287 
52.248540 66.424913 1.257703 
50.458084 60.867495 1.293196 
50.245155 60.796064 1.281625 
50.180277 60.984963 1.272653 
50.110241 61.161748 1.263909 
50.119256 64.592475 1.190429 
56.968113 65.719287 1.664620 
56.895804 65.803866 1.653674 
56.781637 65.923194 1.637185 
52.506589 61.448110 1.424258 
58.212154 67.723695 1.704754 
49.090876 62.791375 1.180291 
49.128331 62.408972 1.188004 
49.287612 62.278198 1.196940 
54.337174 61.797332 1.571023 
54.292080 61.664046 1.572124 
54.120565 62.018959 1.542206 
51.457649 67.368285 1.196936 
51.566502 67.558145 1.198144 
51.552341 67.411065 1.200273 
59.096574 67.651495 1.804165 
58.899196 68.222955 1.755343 
59.067023 67.748906 1.796177 
56.869845 63.300346 1.762908 
56.657830 62.766434 1.764616 
58.434981 68.179548 1.707738 
58.530989 68.408887 1.707552 
55.345309 65.248908 1.528370 
54.210558 62.054686 1.549062 
51.976214 63.316484 1.324814 
55.440728 64.916869 1.549973 
55.521580 64.588275 1.570507 
55.727931 64.456948 1.595382 
54.878616 61.190204 1.648638 
52.545588 67.451594 1.249633 
53.509062 62.470991 1.471201 
53.326229 62.512779 1.454276 
53.839560 62.344837 1.504500 
53.656014 62.292773 1.490377 
52.351050 66.339260 1.265898 
52.233269 65.983168 1.267936 
52.064269 66.020396 1.257017 
52.258959 66.131624 1.265685 
55.567474 66.749369 1.491370 
55.547766 66.694809 1.491679 
55.354070 66.367634 1.486974 
55.521969 66.487586 1.497137 
51.703233 60.830922 1.381927 
51.470658 60.745354 1.367175 
56.515597 66.534654 1.586012 
56.660663 66.366177 1.606819 
56.980682 66.342388 1.639204 
55.772044 63.061276 1.658261 
55.792882 62.864929 1.668858 
55.615040 62.822067 1.652720 
56.151935 62.878227 1.705343 
59.421556 68.338879 1.807767 
55.088569 67.053751 1.439886 
57.040621 67.921958 1.579712 
57.176351 68.071697 1.586530 
51.106963 60.472237 1.349056 
54.350535 62.627372 1.539519 
52.083800 67.160759 1.231197 
51.926000 68.546351 1.195482 
52.183310 67.147850 1.236782 
52.503299 66.965879 1.259110 
51.230542 67.071715 1.192669 
51.381191 67.168325 1.197315 
55.306503 63.868926 1.579133 
54.009029 62.428803 1.516353 
55.593512 64.256372 1.590704 
52.291426 64.961976 1.298877 
56.136515 67.287694 1.521353 
54.435864 65.481203 1.441345 
54.910100 65.468307 1.481745 
52.579752 62.748075 1.386442 
52.500204 62.620663 1.384513 
53.052863 62.353357 1.437284 
52.822096 62.146342 1.425695 
52.796832 62.378892 1.415713 
52.727220 66.113874 1.295284 
52.051166 62.490057 1.355145 
51.429140 62.261423 1.318149 
51.642025 62.186168 1.335109 
54.537575 61.929117 1.584637 
54.544297 61.831089 1.589253 
54.476422 61.992067 1.576311 
54.449267 62.059494 1.571053 
58.866602 67.411251 1.789864 
57.483426 64.059109 1.795004 
57.031750 65.897346 1.663375 
57.210451 65.992363 1.677458 
54.691878 67.527281 1.392174 
54.950451 67.748977 1.404956 
54.711764 66.815674 1.417575 
53.969300 66.775738 1.361815 
57.299972 68.319434 1.588243 
55.941881 62.258726 1.711017 
55.873677 62.321427 1.701070 
55.917237 62.417585 1.701338 
52.604753 67.668414 1.247757 
52.454995 67.574129 1.241672 
53.075591 67.887065 1.269780 
52.352114 67.484895 1.238138 
57.070629 63.966133 1.753854 
57.417954 68.550062 1.590117 
57.285462 68.606034 1.575294 
57.427130 68.352462 1.599066 
50.586398 64.562235 1.211684 
50.742519 64.463089 1.221380 
50.410099 64.676060 1.201329 
56.580417 67.714425 1.545100 
55.768083 61.458558 1.728735 
56.353953 64.935238 1.636543 
56.502599 64.740837 1.659724 
55.569560 68.712039 1.421525 
54.941963 62.628713 1.594759 
55.104136 62.645239 1.609714 
54.949955 63.008876 1.580090 
53.753284 64.596156 1.416601 
53.871392 64.425052 1.432000 
54.818747 65.276703 1.480914 
54.623692 65.382054 1.460494 
55.789567 67.237363 1.492592 
55.665625 67.317367 1.478924 
55.696206 67.423278 1.477674 
55.849306 62.194830 1.704164 
55.816220 62.266633 1.697517 
55.639510 63.149408 1.641208 
52.143611 63.698186 1.325136 
52.043079 66.375224 1.247177 
52.173550 66.306539 1.256280 
52.289452 66.252346 1.264435 
56.292461 63.864732 1.676343 
56.153894 64.212619 1.647305 
55.937504 64.329123 1.620967 
56.262131 64.417856 1.649381 
52.478262 62.397546 1.390125 
52.386229 62.517821 1.379179 
53.723838 61.886482 1.511550 
53.673354 62.097481 1.499159 
57.589279 63.933630 1.812961 
57.385368 64.186340 1.778058 
55.021641 65.164417 1.502735 
57.007739 64.146528 1.738755 
54.051086 67.547030 1.343870 
53.545782 68.179435 1.291289 
57.693870 66.919322 1.686530 
57.988288 66.992399 1.713989 
57.340384 61.953704 1.882169 
57.174693 62.489919 1.835942 
57.017597 62.266164 1.828845 
56.834479 62.380050 1.802516 
51.396864 60.637641 1.365106 
51.534906 60.877123 1.367776 
51.575148 61.027627 1.365997 
51.289233 60.687991 1.355609 
51.346970 60.794817 1.356500 
52.808741 68.427714 1.241114 
52.768209 68.743270 1.231708 
56.876137 68.560702 1.539151 
50.839307 66.371532 1.188869 
58.714350 66.486548 1.817124 
58.587695 66.429719 1.805520 
52.373182 65.181041 1.298119 
52.476232 64.897819 1.312941 
52.821107 65.248526 1.326277 
55.650293 64.785844 1.574687 
56.454618 64.331494 1.672576 
55.342806 62.687539 1.631312 
55.250693 62.535360 1.628625 
55.460539 62.755373 1.640115 
55.345108 63.574984 1.594731 
56.191799 66.567675 1.554333 
56.045488 66.721220 1.534930 
56.368872 66.701751 1.565474 
51.378493 62.436538 1.309695 
54.400411 62.146010 1.563035 
53.354598 61.221883 1.503953 
53.139923 61.304166 1.482192 
53.547722 61.098100 1.525854 
50.962091 64.487497 1.232146 
51.057768 64.365398 1.240074 
51.238841 64.070475 1.257360 
55.341531 68.184147 1.421286 
55.544518 68.037090 1.442907 
54.434986 66.715396 1.399100 
50.016953 60.009300 1.288383 
54.018728 66.592804 1.371282 
53.892464 66.538694 1.363604 
52.509508 66.723449 1.265579 
52.642550 66.497076 1.279557 
56.505199 62.122342 1.778037 
53.118126 69.059738 1.243310 
52.471330 67.819567 1.236871 
50.789263 60.574901 1.323567 
51.119823 60.601300 1.346021 
57.862325 63.301586 1.875899 
57.810704 63.937133 1.838134 
57.206506 69.085265 1.548924 
51.443920 67.716791 1.190128 
55.464580 62.127665 1.667437 
53.995848 63.134183 1.488737 
56.554919 65.197105 1.645435 
56.607939 64.998881 1.659251 
55.415341 62.452555 1.648490 
55.380948 62.576015 1.639805 
55.577314 62.378440 1.668028 
52.095315 67.499864 1.224314 
52.401822 66.112751 1.274813 
52.397996 66.240225 1.271265 
52.554416 66.111859 1.284314 
54.846504 65.941852 1.459161 
55.101219 66.060004 1.476495 
53.518632 69.059984 1.266352 
57.207200 68.764987 1.561622 
57.237764 68.925730 1.558094 
52.219146 62.076911 1.380764 
51.149631 63.784060 1.259278 
51.340183 63.893855 1.267797 
57.717362 64.066553 1.821085 
51.626597 62.907699 1.312863 
51.468821 62.969684 1.300629 
50.963461 60.607224 1.334730 
53.663206 62.450215 1.485184 
51.595831 62.326615 1.327696 
58.589051 67.125281 1.772616 
58.629894 67.369925 1.765645 
56.282708 67.414929 1.529627 
56.431958 67.290507 1.548063 
56.898160 67.764430 1.572614 
56.734487 67.869973 1.553174 
58.221812 68.166011 1.686161 
48.862792 60.608715 1.209884 
55.565593 60.572760 1.747538 
48.520537 60.852874 1.190251 
54.176043 62.528749 1.527509 
53.970815 62.824921 1.498048 
54.519400 66.276019 1.420595 
54.575375 66.455352 1.418954 
54.650770 66.020588 1.440107 
53.293683 65.010023 1.367533 
52.940381 64.810331 1.347895 
53.104646 65.217097 1.347236 
53.100280 65.013670 1.353192 
52.394706 65.963341 1.278299 
55.388257 64.392007 1.565860 
55.230123 65.044298 1.525851 
51.361765 63.428761 1.281261 
53.607523 67.845981 1.304558 
53.575522 67.978686 1.298743 
53.908263 67.736403 1.328112 
52.063357 62.913335 1.343000 
52.139299 62.671482 1.355932 
51.964975 62.742647 1.341175 
58.997765 67.546120 1.798105 
58.912670 67.628194 1.784696 
