8517 8331
38.539267 52.972692 1.748208 
38.448631 52.861413 1.799213 
38.457852 52.868828 1.790553 
38.011607 51.791803 1.774082 
38.007056 51.774303 1.770678 
37.998119 51.782081 1.785728 
38.171958 51.738570 1.638579 
38.170134 51.906392 1.681368 
38.147228 51.845547 1.679404 
38.113378 51.901998 1.721058 
37.838601 51.505123 1.874382 
37.833057 51.497022 1.888910 
37.840068 51.513794 1.890358 
37.797832 51.088600 1.697397 
37.816920 51.127680 1.695688 
37.701376 50.962675 1.730731 
37.687457 50.917357 1.726124 
37.534159 50.714087 1.797689 
37.549911 50.722368 1.781106 
37.638751 50.831424 1.736613 
37.639807 50.863373 1.748366 
37.649993 50.847039 1.732544 
40.733018 58.044025 1.720232 
40.749961 58.112238 1.730381 
38.240876 52.280668 1.751505 
38.241443 52.317979 1.767722 
38.102973 52.043653 1.794850 
38.122093 52.046259 1.771732 
38.109467 52.029520 1.778295 
37.755072 51.179472 1.768823 
37.740178 51.149628 1.771315 
37.742099 51.175050 1.782131 
37.749263 51.280690 1.850014 
37.753608 51.286687 1.844913 
39.195792 54.350845 1.692426 
39.200080 54.379477 1.697965 
39.227209 54.352108 1.672248 
39.017111 54.173326 1.786390 
39.002689 54.155142 1.795575 
39.015769 54.188297 1.797106 
38.667919 53.277404 1.749439 
38.670831 53.318668 1.764663 
38.680369 53.303650 1.748208 
38.591987 53.197658 1.799213 
38.600750 53.203998 1.790553 
39.708757 55.150267 1.598934 
39.585025 55.255297 1.689944 
39.560716 55.245402 1.704139 
39.564524 55.277403 1.711528 
39.456827 55.115029 1.744193 
39.441332 55.068685 1.740212 
39.450673 55.282754 1.867207 
39.458779 55.299796 1.863714 
39.453831 55.284407 1.857724 
40.584653 57.836299 1.778917 
40.667180 57.972584 1.751919 
40.659393 57.957239 1.753168 
40.656363 57.984047 1.768602 
40.312108 57.172317 1.766553 
40.294577 57.159654 1.780902 
40.313259 57.188307 1.773042 
40.383971 57.105256 1.683113 
40.330585 57.070939 1.710460 
40.424112 57.434718 1.766407 
40.439015 57.425618 1.746982 
40.414223 57.397523 1.759923 
39.766042 55.853072 1.749439 
39.772185 55.901916 1.764663 
39.782262 55.888161 1.748208 
39.673469 55.802965 1.863058 
39.665421 55.793624 1.884271 
39.673547 55.812447 1.883493 
39.194074 54.419900 1.715301 
39.132621 54.545664 1.891142 
39.144019 54.571984 1.889231 
39.133317 54.542374 1.875474 
38.795919 53.656037 1.787249 
38.779331 53.656785 1.812655 
38.802348 53.683266 1.794372 
38.740410 53.545787 1.799213 
38.749631 53.553203 1.790553 
37.463764 50.602925 1.840517 
38.375900 52.592468 1.749439 
38.379530 52.635417 1.764663 
38.388829 52.619837 1.748208 
38.307968 52.499740 1.780749 
38.295825 52.468674 1.779374 
40.503167 57.290104 1.658258 
40.480816 57.237682 1.658258 
40.485453 57.414389 1.704139 
40.447484 57.325334 1.704139 
40.902183 58.461443 1.727522 
40.912079 58.449513 1.715301 
40.877339 58.417231 1.732690 
40.872149 58.625218 1.888688 
40.886690 58.659324 1.888688 
39.758473 55.898766 1.779069 
39.749094 55.883342 1.782592 
39.752503 55.915281 1.796461 
39.779619 56.055346 1.869191 
39.776404 56.053001 1.881354 
39.785928 56.078301 1.892673 
38.331703 52.249930 1.671785 
38.355586 52.220666 1.650453 
38.325530 52.348249 1.704139 
38.303575 52.345722 1.720232 
38.314035 52.379829 1.723572 
37.882083 51.407282 1.738589 
37.905481 51.378505 1.709064 
37.812502 51.400226 1.821287 
37.803337 51.395536 1.836478 
37.816649 51.424363 1.834100 
39.000933 54.020728 1.734435 
38.997927 54.185786 1.825588 
39.009185 54.209413 1.823225 
39.013290 54.193740 1.804376 
38.667885 53.343933 1.780749 
38.674496 53.463266 1.869201 
38.671280 53.460911 1.881354 
38.680808 53.486222 1.892684 
38.376983 52.661616 1.780749 
38.383662 52.781109 1.869201 
38.380458 52.778782 1.881354 
38.389974 52.804065 1.892684 
38.334528 52.408672 1.716934 
38.313223 52.406146 1.733852 
38.296403 52.239614 1.691928 
38.350118 52.324459 1.680237 
40.151733 56.887283 1.821572 
40.156571 56.866651 1.798726 
40.212511 57.019330 1.813390 
40.205646 57.007070 1.816286 
40.206562 57.018402 1.823662 
40.672062 58.117705 1.830231 
40.661755 58.117409 1.857418 
40.706302 58.222537 1.858374 
40.716315 58.242109 1.852818 
40.712176 58.227034 1.846053 
39.914118 56.299123 1.799457 
39.901049 56.274139 1.803139 
39.905182 56.294351 1.810377 
39.952428 56.446870 1.848277 
39.962709 56.451409 1.827966 
39.146774 54.239262 1.693425 
39.098089 54.057992 1.674574 
40.050522 56.305860 1.678336 
40.385192 57.434016 1.820878 
40.398120 57.425384 1.793892 
40.649324 57.664854 1.666294 
40.607580 57.684153 1.698984 
40.669810 57.705838 1.664487 
39.334488 55.009659 1.866145 
39.318921 54.982277 1.889487 
39.332538 55.011932 1.881435 
39.359794 54.889811 1.745153 
39.356188 54.868915 1.740187 
38.801018 53.629556 1.767283 
38.767196 53.581976 1.783518 
38.923856 53.758263 1.706229 
38.343446 52.550782 1.764663 
38.322525 52.538992 1.783518 
38.345863 52.596257 1.784912 
39.542111 55.336633 1.753168 
39.550757 55.371301 1.759496 
39.729281 55.576166 1.684940 
39.708764 55.534901 1.686887 
39.714768 55.590045 1.698984 
38.636901 53.239087 1.764663 
38.616220 53.227858 1.783518 
38.637882 53.281193 1.784912 
39.746601 55.779432 1.738158 
39.759768 55.822451 1.742935 
39.763905 55.796298 1.729234 
39.811670 55.843949 1.707281 
40.829782 58.352995 1.751505 
40.868960 58.405301 1.735605 
40.847097 58.352995 1.735215 
40.208368 56.769455 1.705705 
40.086760 56.594922 1.745153 
40.057879 56.559342 1.758857 
40.076684 56.624397 1.768602 
38.505337 52.893110 1.748208 
38.473501 52.893110 1.783518 
38.559100 52.973534 1.730381 
38.559954 53.012272 1.744546 
41.082631 59.068833 1.820038 
41.092146 59.069534 1.804242 
41.081332 59.054306 1.811294 
41.086776 59.039639 1.793289 
41.109248 59.062376 1.776637 
41.039578 58.841971 1.750192 
41.025211 58.854954 1.771423 
37.958857 51.784076 1.867961 
37.950732 51.772052 1.885165 
37.958345 51.790568 1.887596 
37.993578 51.684577 1.744850 
37.990479 51.664795 1.739865 
40.922395 58.605448 1.767360 
40.909679 58.611788 1.786057 
41.061815 58.767419 1.704504 
40.805318 58.317204 1.760993 
40.801048 58.300081 1.757794 
40.798728 58.316596 1.767942 
40.747924 58.255214 1.799701 
40.770681 58.245295 1.765316 
40.738570 58.236687 1.801907 
40.529860 57.822700 1.890122 
40.537649 57.838966 1.882715 
40.528891 57.812173 1.868029 
40.611371 57.835808 1.749439 
40.618300 57.806543 1.731533 
40.339369 57.149187 1.730381 
40.413581 57.143503 1.674574 
40.443925 57.151152 1.658258 
40.396558 57.225681 1.710460 
40.387994 57.272560 1.733852 
40.396214 57.195084 1.701034 
40.182993 56.987890 1.848556 
40.192787 57.004678 1.841363 
40.189485 56.989353 1.833574 
40.279601 56.951356 1.710460 
40.278482 57.006375 1.730381 
39.646498 55.744062 1.871103 
39.639673 55.734217 1.887844 
39.644132 55.744738 1.888104 
39.701126 55.685908 1.743337 
39.304420 54.825554 1.774809 
39.290907 54.814755 1.785961 
39.537103 55.042632 1.662861 
39.476114 55.033000 1.699815 
39.138412 54.337511 1.732304 
39.150317 54.366986 1.732883 
39.158235 54.348739 1.719680 
39.092599 54.440314 1.862709 
39.098605 54.445912 1.850418 
38.697889 53.525834 1.890382 
38.705703 53.542349 1.883493 
38.697056 53.516102 1.869052 
38.766425 53.493552 1.743337 
38.544299 53.153548 1.861535 
38.550713 53.160238 1.849673 
38.545308 53.146967 1.848928 
38.618621 53.146873 1.743337 
38.623953 53.162382 1.744546 
38.407032 52.843621 1.890382 
38.414774 52.859970 1.883493 
38.406091 52.833641 1.869052 
38.475603 52.811423 1.743337 
38.481414 52.828055 1.744546 
38.251259 52.465742 1.860775 
38.257577 52.472682 1.849673 
38.251603 52.457477 1.848185 
38.304080 52.459684 1.765243 
38.310043 52.430419 1.746303 
38.362331 52.434568 1.704139 
38.363968 52.408251 1.694930 
38.360243 52.358565 1.683113 
37.939476 51.623453 1.774504 
37.926022 51.612873 1.785669 
38.163642 51.820674 1.662740 
37.517449 50.750962 1.872415 
37.511233 50.741550 1.886418 
37.520678 50.764764 1.890863 
37.495399 50.608610 1.788946 
40.857964 58.337088 1.720232 
40.818015 58.284782 1.735215 
40.847288 58.567728 1.892603 
40.832747 58.533622 1.892603 
39.803003 56.117892 1.890350 
39.810800 56.134345 1.883396 
39.802155 56.108067 1.868924 
39.871550 56.085642 1.743337 
39.877360 56.102274 1.744546 
38.871988 53.934128 1.890122 
38.879603 53.949989 1.882715 
38.870659 53.922760 1.868029 
38.910101 53.879881 1.764663 
38.936091 53.906408 1.749439 
37.633188 50.939657 1.793575 
37.636714 50.952579 1.796411 
37.646577 50.944490 1.778656 
37.682381 50.834223 1.702421 
37.495595 50.640190 1.808654 
37.508345 50.639137 1.789039 
37.477454 50.655348 1.868750 
37.476181 50.659348 1.886471 
37.486254 50.683139 1.887091 
41.097334 59.062306 1.792039 
41.115390 59.069675 1.773019 
41.082263 59.077535 1.828137 
41.081489 59.091219 1.843678 
41.049248 59.033253 1.869128 
41.053124 59.036902 1.859729 
41.039966 59.009111 1.864769 
41.072363 59.062306 1.835683 
39.270156 54.733127 1.768822 
39.271312 54.765444 1.784098 
39.319028 54.726884 1.720025 
38.155705 52.111424 1.765129 
38.143651 52.115249 1.781241 
38.166428 52.143856 1.768602 
38.262353 52.218771 1.710104 
39.896826 56.187259 1.761423 
39.872873 56.171539 1.781439 
39.900433 56.232313 1.779374 
40.648602 58.100053 1.885505 
40.655981 58.116293 1.882034 
40.650298 58.094002 1.862836 
40.733572 58.022691 1.712600 
39.099318 54.234536 1.728155 
39.083536 54.210349 1.732883 
39.082420 54.256151 1.752196 
39.180692 54.334002 1.697965 
39.207821 54.306633 1.672248 
39.937717 56.385130 1.821427 
39.942051 56.399259 1.824740 
39.943086 56.390260 1.815546 
40.621085 57.867388 1.753168 
40.607167 57.865914 1.767283 
40.688214 57.716996 1.656504 
40.667652 57.763735 1.681192 
38.471021 52.776264 1.733852 
37.718312 51.000571 1.730058 
37.731248 51.039651 1.733303 
37.737688 50.994807 1.712277 
39.697010 55.756905 1.780290 
39.709494 55.751150 1.762930 
39.688635 55.738121 1.780749 
38.812028 53.489341 1.704139 
38.761843 53.458393 1.733852 
39.904980 56.171539 1.746371 
39.866967 56.050482 1.733852 
40.136718 56.471339 1.668568 
38.646440 53.224069 1.748208 
38.615175 53.114381 1.733852 
40.378575 57.463178 1.875540 
40.366220 57.439148 1.891424 
40.377141 57.464244 1.889015 
40.427728 57.365756 1.733852 
37.885741 51.523032 1.788296 
37.872915 51.522891 1.807045 
37.886892 51.550335 1.803431 
37.957817 51.532971 1.719622 
41.116462 59.135876 1.810696 
41.112076 59.096062 1.791552 
41.050529 59.023779 1.849897 
41.067779 59.073815 1.863851 
40.988641 58.867539 1.837308 
41.000542 58.874674 1.818748 
41.026494 58.982015 1.873551 
41.025027 58.983839 1.888871 
41.034956 59.007287 1.889557 
40.906679 58.669333 1.831466 
40.922344 58.679041 1.809605 
40.948197 58.753313 1.819876 
40.966028 58.797034 1.821412 
40.828214 58.457002 1.808718 
40.836032 58.456806 1.796514 
40.822623 58.430407 1.799692 
40.850716 58.574354 1.886367 
40.857237 58.588520 1.882575 
40.849923 58.563040 1.864209 
40.802744 58.424767 1.830735 
40.809590 58.416268 1.810817 
40.797218 58.410432 1.829471 
40.760857 58.322585 1.827172 
40.766115 58.309765 1.807613 
40.753903 58.308643 1.829293 
40.854176 58.259191 1.697965 
40.644623 57.978401 1.779679 
40.652273 57.993747 1.778309 
40.645026 58.073339 1.850761 
40.416115 57.506120 1.820532 
40.422132 57.514767 1.816229 
40.469770 57.618407 1.810237 
40.472362 57.637331 1.819955 
40.475282 57.627613 1.807613 
40.376567 57.290947 1.751919 
40.353924 57.271928 1.767283 
40.361709 57.314246 1.779374 
40.350452 57.224800 1.749851 
40.368720 57.218032 1.730381 
40.348914 57.194202 1.738948 
40.604897 57.196206 1.588592 
40.563047 57.299999 1.628274 
40.528585 57.317474 1.650453 
40.110727 56.747162 1.791424 
40.121441 56.842229 1.846979 
40.129815 56.858300 1.842829 
40.115926 56.420811 1.668112 
40.098692 56.449865 1.686996 
40.149970 56.384178 1.639966 
39.796535 56.073571 1.839538 
39.811256 56.081946 1.816229 
39.837753 56.187368 1.861535 
39.832989 56.186511 1.883785 
39.844569 56.213241 1.882423 
39.572521 55.416636 1.756947 
39.581067 55.395232 1.739740 
39.563596 55.439654 1.778006 
39.551841 55.460216 1.806614 
39.174329 54.588897 1.816903 
39.188538 54.618819 1.814310 
39.187828 54.595932 1.799671 
39.192546 54.566291 1.776417 
39.205450 54.561378 1.759496 
39.220113 54.620503 1.771147 
39.235393 54.617038 1.753090 
39.238160 54.787063 1.872717 
39.231825 54.777769 1.888529 
39.236648 54.789206 1.889056 
39.100046 54.303311 1.754701 
39.090013 54.285065 1.757018 
39.092445 54.308036 1.764881 
38.990175 54.091186 1.776191 
39.015557 54.134135 1.767942 
38.864229 53.886829 1.839538 
38.878431 53.893987 1.816229 
38.908856 53.988586 1.836514 
38.915415 54.017219 1.851695 
38.918325 53.995043 1.822180 
38.960596 53.963884 1.749439 
38.937418 53.841985 1.723572 
38.691411 53.481481 1.839538 
38.706131 53.489856 1.816229 
38.732871 53.596776 1.863058 
38.728001 53.594889 1.884271 
38.739738 53.622180 1.883493 
38.310205 52.589380 1.841729 
38.321199 52.595415 1.822964 
38.342227 52.655768 1.832797 
38.335229 52.655207 1.850170 
38.250603 52.445469 1.837358 
38.264552 52.454124 1.816229 
38.293327 52.565816 1.863058 
38.290358 52.568389 1.884271 
38.301603 52.594526 1.883493 
37.499835 50.679349 1.832250 
37.496674 50.666506 1.827282 
37.490440 50.675138 1.851991 
37.550870 50.784426 1.819560 
37.548847 50.799157 1.837019 
37.555979 50.792815 1.816739 
38.063392 51.967611 1.805643 
38.054708 51.971106 1.823591 
38.070949 51.987678 1.807249 
38.092819 52.096441 1.864624 
38.089313 52.096649 1.883669 
38.098758 52.119402 1.885695 
37.965357 51.726611 1.798406 
37.973910 51.736909 1.792427 
38.007791 51.870881 1.832357 
38.028426 51.898663 1.814995 
38.023544 51.878733 1.808814 
37.865323 51.405795 1.754073 
37.871944 51.582537 1.872630 
37.865325 51.572606 1.888484 
37.870060 51.583837 1.889012 
37.850181 51.385492 1.760819 
37.856942 51.437652 1.778523 
37.839864 51.372307 1.765929 
37.617780 50.795958 1.741970 
39.128019 54.412741 1.775288 
39.136800 54.437725 1.777551 
39.141675 54.423970 1.765098 
39.134573 54.529471 1.849393 
39.145777 54.554173 1.847442 
39.141407 54.535132 1.837630 
38.601904 53.273568 1.841729 
38.613058 53.279977 1.822964 
38.633351 53.338604 1.832797 
38.626300 53.337918 1.850170 
38.146971 52.183799 1.820532 
38.152886 52.192208 1.816229 
38.183630 52.299139 1.849549 
38.185380 52.308299 1.856359 
38.190113 52.304584 1.838386 
38.400589 52.799352 1.839538 
38.415309 52.807727 1.816229 
38.440527 52.911528 1.863820 
38.436647 52.911512 1.884271 
38.448017 52.938180 1.884271 
39.634316 55.439646 1.711052 
39.631416 55.667506 1.822093 
39.638677 55.677160 1.816229 
39.658673 55.778845 1.888104 
39.658051 55.769363 1.867581 
39.471605 55.313352 1.841603 
39.467122 55.304445 1.843397 
39.466495 55.310355 1.852445 
39.486708 55.365476 1.864011 
39.484395 55.368684 1.883169 
39.493441 55.390621 1.885570 
39.548776 55.148872 1.683837 
39.549371 55.221901 1.705117 
39.543114 55.290877 1.733852 
39.523309 55.289614 1.751919 
39.857145 56.214956 1.838719 
39.870703 56.224687 1.818804 
39.885883 56.295281 1.854132 
39.891860 56.316412 1.865125 
39.893608 56.310897 1.850792 
40.522514 57.776367 1.839538 
40.537075 57.784367 1.816229 
40.567182 57.886453 1.845468 
40.573031 57.906404 1.853318 
40.575756 57.893075 1.831398 
39.691164 55.848692 1.870825 
39.688089 55.846553 1.883493 
39.698632 55.873457 1.892184 
39.719118 55.912427 1.867262 
39.715866 55.911944 1.884271 
38.752143 53.625954 1.841729 
38.765311 53.637089 1.822964 
38.784119 53.716634 1.862486 
38.792331 53.732604 1.857366 
38.788101 53.718199 1.851165 
38.545402 53.139013 1.839538 
38.559763 53.146546 1.816229 
38.584920 53.249754 1.863058 
38.581659 53.251641 1.884271 
38.592718 53.277342 1.883493 
41.072724 59.078798 1.853800 
40.566611 57.564430 1.691928 
37.695405 51.085810 1.793707 
37.703416 51.094126 1.787577 
37.689064 51.152745 1.870858 
37.693751 51.156029 1.857607 
37.688968 51.144608 1.857310 
38.985609 53.769631 1.668112 
40.134159 56.695557 1.740934 
40.151808 56.763770 1.751919 
40.165376 56.712611 1.720232 
40.013637 56.573401 1.830270 
40.024165 56.602392 1.834352 
40.021951 56.576544 1.816543 
38.529739 53.017325 1.779374 
38.527138 53.040904 1.796300 
38.458090 52.938211 1.843932 
38.469442 52.945603 1.825062 
39.528940 55.442227 1.835732 
39.539792 55.445222 1.816229 
39.574837 55.575571 1.870269 
39.570638 55.571651 1.885440 
39.583284 55.602386 1.889666 
39.332362 54.933277 1.798614 
39.341164 54.944181 1.792636 
39.367619 55.073042 1.845688 
39.380064 55.096131 1.838905 
39.375693 55.077308 1.830470 
39.267687 54.312949 1.639554 
37.638526 50.889728 1.761127 
37.659442 51.079073 1.863136 
37.652246 51.071556 1.883843 
37.666030 51.103934 1.884001 
37.907095 51.535308 1.768467 
37.907397 51.565783 1.783782 
37.901201 51.650943 1.872164 
37.894381 51.640792 1.888626 
37.899298 51.652270 1.888397 
40.863432 58.540885 1.809621 
40.864929 58.523059 1.795575 
40.893743 58.671960 1.876609 
40.888999 58.665282 1.891146 
40.893094 58.674724 1.890373 
39.961976 56.430355 1.812401 
39.963570 56.417021 1.800680 
39.946856 56.417723 1.831160 
39.966114 56.491114 1.866081 
39.971165 56.495964 1.855040 
39.965552 56.483659 1.856265 
39.236591 54.721743 1.807269 
39.225698 54.695615 1.806870 
39.229195 54.725028 1.822873 
39.267792 54.856346 1.872247 
39.261077 54.846414 1.888670 
39.266065 54.858057 1.888439 
39.304380 54.948171 1.889487 
39.364191 54.928233 1.757053 
39.376971 54.900285 1.733513 
40.685031 58.061195 1.773490 
40.681991 58.155608 1.845314 
40.697426 58.178486 1.831428 
40.693183 58.162345 1.825851 
39.150815 54.388600 1.740735 
39.048925 54.266584 1.797429 
39.069028 54.291614 1.784446 
39.145786 54.512113 1.809621 
39.147163 54.494007 1.795575 
39.155198 54.597998 1.888361 
39.169739 54.632105 1.888361 
37.711996 51.179950 1.835133 
37.718427 51.207872 1.849391 
37.796172 51.400712 1.864735 
37.804341 51.417159 1.860256 
37.800157 51.403226 1.854207 
41.073719 59.045814 1.818355 
41.064582 59.044200 1.835829 
41.083364 59.046516 1.802634 
40.350295 57.324036 1.800644 
40.342560 57.323369 1.812655 
40.352266 57.352177 1.817219 
40.340990 57.364625 1.856799 
40.346832 57.366988 1.842462 
40.245800 57.030080 1.773042 
40.240626 57.004348 1.766407 
40.232142 57.012925 1.780749 
40.214834 56.948432 1.768602 
40.239328 56.980643 1.756947 
40.227745 56.941882 1.751919 
39.033807 53.713138 1.628274 
37.930902 51.720256 1.871427 
37.923658 51.709333 1.888096 
37.928732 51.721255 1.888181 
37.997061 51.721005 1.756789 
38.010665 51.694750 1.733198 
40.311850 57.218227 1.791028 
40.314421 57.237658 1.799213 
40.332740 57.220402 1.766407 
40.291875 57.086425 1.749439 
40.307654 57.074799 1.730381 
40.287988 57.050283 1.738552 
39.678063 55.728413 1.789133 
39.412833 55.040728 1.756349 
39.431888 55.030017 1.733860 
39.429044 55.217474 1.846111 
39.440102 55.238571 1.840632 
39.436869 55.222147 1.831729 
37.486737 50.670717 1.857968 
37.490780 50.683560 1.863281 
37.470930 50.621242 1.842167 
37.471893 50.610715 1.829374 
39.285426 54.695699 1.737370 
39.310332 54.747779 1.734946 
38.279812 52.434841 1.781362 
38.190845 52.274084 1.810910 
38.183714 52.247337 1.803963 
38.181129 52.268676 1.824478 
40.645696 57.736295 1.687975 
40.636334 57.761629 1.702065 
40.644898 57.622537 1.658258 
38.457673 52.801738 1.756947 
38.442435 52.809949 1.778006 
38.472112 52.794159 1.739740 
38.344183 52.696305 1.890838 
38.358724 52.730412 1.890838 
38.342298 52.690982 1.886999 
38.353918 52.710632 1.867837 
38.339889 52.684962 1.885635 
39.753542 55.643732 1.687975 
39.743343 55.667101 1.702065 
39.774037 55.561639 1.653798 
39.770353 55.520585 1.646117 
38.748495 53.483867 1.756947 
38.733257 53.492078 1.778006 
38.762935 53.476288 1.739740 
38.635005 53.378434 1.890838 
38.649547 53.412540 1.890838 
38.633120 53.373111 1.886999 
38.644740 53.392761 1.867837 
38.630712 53.367091 1.885635 
39.853619 56.075957 1.756947 
39.838381 56.084168 1.778006 
39.868059 56.068378 1.739740 
39.751498 55.994972 1.882520 
39.754494 55.996703 1.869756 
39.744369 55.977100 1.879219 
39.748599 55.991556 1.898533 
38.601348 53.138732 1.756947 
38.586170 53.147084 1.778006 
38.615668 53.130872 1.739740 
40.394348 57.314877 1.744546 
40.416116 57.319790 1.726954 
40.404281 57.338176 1.744546 
37.924473 51.502535 1.736976 
37.947673 51.550576 1.734545 
40.163532 56.823983 1.766626 
40.177170 56.839141 1.758857 
40.160651 56.923916 1.835732 
40.177802 56.944338 1.818288 
40.174170 56.928408 1.812655 
41.041348 58.994444 1.840763 
41.039108 59.003637 1.859129 
41.046681 59.003567 1.837199 
41.049006 58.981485 1.813493 
41.041441 58.978023 1.824846 
41.032355 58.978093 1.846141 
41.077825 58.835491 1.714371 
41.024702 58.892476 1.792353 
41.012360 58.891283 1.810395 
41.028387 58.919494 1.803912 
40.988928 58.893245 1.872126 
40.975580 58.868542 1.892081 
40.988614 58.897388 1.884912 
41.005129 58.840076 1.788560 
41.027669 58.879142 1.780906 
41.088327 58.751137 1.681386 
40.862439 58.593397 1.865965 
40.859932 58.583351 1.859090 
40.859487 58.587251 1.867390 
40.942710 58.661333 1.771368 
40.471947 57.675810 1.863058 
40.479756 57.691997 1.859637 
40.475830 57.678071 1.852849 
40.489024 57.630537 1.789133 
40.491148 57.663380 1.806614 
40.559377 57.766472 1.773490 
40.563881 57.785841 1.778006 
40.492610 57.687241 1.821919 
40.480083 57.670398 1.833036 
39.894195 56.247752 1.796541 
39.885105 56.242980 1.807363 
39.818409 56.142579 1.862486 
39.824201 56.150626 1.854163 
39.816618 56.132567 1.853787 
39.551448 55.521089 1.871038 
39.556647 55.525916 1.858248 
39.552309 55.515275 1.857554 
39.593888 55.544547 1.797268 
39.667059 55.682329 1.778006 
39.679784 55.653697 1.750677 
39.593993 55.579519 1.821919 
39.593130 55.557062 1.806614 
39.581047 55.561694 1.833036 
39.509606 55.418123 1.862233 
39.514760 55.423864 1.852849 
39.500426 55.393155 1.856925 
39.542057 55.394319 1.780749 
39.552878 55.406600 1.773938 
39.204909 54.605617 1.781871 
39.216738 54.640741 1.785932 
39.190323 54.575695 1.784214 
39.222068 54.575695 1.748823 
38.887855 53.958831 1.860680 
38.893597 53.965568 1.851072 
38.884949 53.945357 1.851165 
38.933792 53.971884 1.783054 
38.945711 53.968937 1.767283 
38.931584 53.994060 1.799132 
38.935235 54.022693 1.812825 
38.960942 54.125496 1.853693 
38.972318 54.147625 1.847813 
38.967864 54.130673 1.840358 
38.971107 53.845774 1.698984 
38.800124 53.750106 1.856233 
38.804862 53.760020 1.854539 
38.801464 53.744082 1.844485 
38.838345 53.767698 1.794372 
38.872286 53.853564 1.798239 
38.883714 53.860301 1.786312 
38.868659 53.828300 1.788189 
38.831872 53.791527 1.821572 
38.823354 53.784509 1.833036 
38.834107 53.814265 1.837540 
38.531174 53.074730 1.812655 
38.518339 53.034417 1.805452 
38.525879 53.052102 1.805452 
38.421916 52.867425 1.863058 
38.427491 52.875160 1.854915 
38.420289 52.857725 1.854163 
38.079626 51.872424 1.739290 
38.102905 51.933269 1.741748 
38.080874 51.973802 1.784403 
38.038795 51.973995 1.872856 
38.033037 51.966457 1.890608 
38.043732 51.990721 1.887118 
38.119238 51.980401 1.745291 
38.107355 51.963131 1.749665 
38.092266 51.980689 1.773929 
37.823138 51.293554 1.748438 
37.803610 51.293712 1.769015 
37.819076 51.327424 1.767777 
37.766342 51.072968 1.715918 
37.781974 51.049520 1.696829 
37.735571 51.117417 1.761158 
37.722176 51.112996 1.774111 
37.636499 51.027379 1.866845 
37.643188 51.034265 1.853131 
37.633797 51.014949 1.856937 
37.747170 51.078731 1.733955 
37.517928 50.747676 1.864028 
37.524140 50.753758 1.851432 
37.514411 50.733830 1.855361 
37.563228 50.752053 1.780276 
37.531176 50.752550 1.831959 
37.542633 50.757533 1.813724 
37.531616 50.744895 1.824192 
37.592372 50.921937 1.863431 
37.600793 50.938375 1.858175 
37.596553 50.924189 1.852202 
38.191400 52.177190 1.756947 
38.200319 52.156663 1.739740 
38.177583 52.216810 1.793732 
38.166725 52.211402 1.806614 
38.109248 52.144460 1.887389 
38.123789 52.178567 1.887389 
38.168900 52.160453 1.773938 
38.181368 52.197612 1.778006 
37.732083 51.260647 1.891010 
37.736757 51.265732 1.873235 
37.722784 51.237927 1.887101 
37.776967 51.230868 1.768844 
37.768933 51.209552 1.767652 
37.764975 51.226210 1.780787 
38.625243 53.295369 1.812655 
38.558495 53.189921 1.866815 
38.555019 53.188917 1.883493 
38.564319 53.212019 1.888104 
40.546105 57.848525 1.861060 
40.552125 57.855964 1.851446 
40.543653 57.835878 1.851165 
40.594829 57.867879 1.783054 
40.560292 57.858220 1.832738 
40.572370 57.866782 1.815944 
40.561470 57.851878 1.824536 
40.619035 58.030712 1.885537 
40.626483 58.046942 1.881549 
40.620364 58.023523 1.862391 
40.460965 57.500498 1.756947 
40.469690 57.479514 1.739740 
40.450700 57.538183 1.787719 
40.450963 57.520990 1.778006 
40.396516 57.507484 1.881354 
40.399864 57.517733 1.889861 
40.403323 57.516789 1.866432 
40.438270 57.483304 1.773938 
39.749371 55.836206 1.759069 
39.717628 55.840159 1.800680 
39.704898 55.840908 1.822964 
39.168699 54.486428 1.764663 
39.156469 54.475481 1.773266 
38.713377 53.551051 1.863058 
38.719165 53.559285 1.854915 
38.711536 53.540852 1.854163 
38.333463 52.610995 1.812655 
38.257306 52.486624 1.873094 
38.262309 52.495071 1.866559 
38.252177 52.472500 1.868796 
38.311879 52.545215 1.802153 
40.887004 58.516743 1.764663 
40.880558 58.488953 1.758857 
40.874295 58.504673 1.773266 
39.740286 55.966620 1.876894 
39.735013 55.949185 1.866304 
39.772893 55.959961 1.794532 
39.774544 55.933855 1.777702 
39.781171 56.006621 1.812655 
39.771043 55.987626 1.816229 
39.770137 55.972234 1.806614 
39.758119 55.970643 1.827172 
38.952126 54.010482 1.780672 
38.933844 53.982832 1.789133 
39.068453 54.111678 1.710815 
39.040563 54.108520 1.732497 
39.054691 54.131258 1.728662 
38.652995 53.378554 1.827172 
38.657766 53.389345 1.826819 
38.656338 53.373953 1.816914 
38.665761 53.354038 1.789133 
38.652540 53.353056 1.808114 
38.676047 53.414531 1.812655 
38.643111 53.359798 1.831190 
38.645325 53.375190 1.841485 
38.362173 52.696425 1.827172 
38.366944 52.707216 1.826819 
38.365515 52.691824 1.816914 
38.374938 52.671909 1.789133 
38.361638 52.670740 1.808114 
38.385225 52.732403 1.812655 
38.352227 52.677523 1.831190 
38.354441 52.692916 1.841485 
40.197568 56.929250 1.779374 
40.209738 56.968011 1.784912 
40.178721 56.914723 1.796300 
