7671 7485
58.771018 100.279001 1.696614 
58.302174 99.464050 1.825410 
60.305072 104.123424 1.797523 
61.185323 106.236651 1.834712 
58.804511 100.643596 1.826543 
58.454986 99.699148 1.754036 
58.384755 99.697862 1.877621 
58.121415 99.035964 1.821946 
58.099263 98.952745 1.799473 
58.358947 99.600944 1.828698 
58.599652 100.158420 1.822560 
59.172716 101.252670 1.706333 
59.263020 101.677736 1.796568 
59.341539 101.910883 1.833601 
59.038156 101.205592 1.840008 
59.336088 101.930362 1.880652 
59.115317 101.394587 1.849279 
61.001482 105.803876 1.833182 
60.066475 103.642936 1.879107 
58.417149 99.709808 1.807067 
61.138565 106.155637 1.874413 
58.314962 99.474793 1.810347 
60.980334 105.773481 1.855208 
59.112830 101.367709 1.827375 
57.667055 97.999076 1.851087 
58.405873 99.694600 1.815187 
59.645185 102.565613 1.791433 
59.921912 103.269404 1.830987 
61.060244 105.910472 1.807924 
59.902984 103.256821 1.872775 
61.058973 105.964652 1.865803 
60.142391 103.821223 1.879716 
58.574373 100.130439 1.855467 
57.677257 98.002680 1.829290 
58.352440 99.571910 1.817209 
58.270249 99.426775 1.871845 
58.317868 99.502581 1.826906 
57.713874 98.099450 1.839994 
60.994936 105.817310 1.871286 
59.778530 102.938728 1.836445 
58.381227 99.640759 1.818247 
58.344233 99.573784 1.835667 
58.115878 98.960941 1.781489 
59.082880 101.335327 1.877625 
60.035673 103.553864 1.849991 
58.411240 99.756617 1.870091 
61.153216 106.161633 1.834998 
57.728177 98.157736 1.877345 
57.683694 98.051936 1.873880 
61.118991 106.107366 1.869434 
58.292047 99.468013 1.855152 
57.713685 98.117656 1.864812 
58.675765 100.367808 1.854839 
61.015662 105.864420 1.868299 
59.014428 101.175419 1.879318 
58.311664 99.525205 1.874680 
58.463632 99.748219 1.767108 
59.031965 101.213419 1.871898 
59.046924 101.249284 1.873581 
58.915569 100.945196 1.884236 
59.855456 103.147585 1.878050 
60.927610 105.663426 1.880999 
58.933813 100.984753 1.875347 
58.527781 100.011130 1.842894 
60.111593 103.713918 1.830627 
58.260272 99.396779 1.860026 
59.025931 101.196783 1.867014 
58.322693 99.549741 1.871758 
58.421098 99.782274 1.875589 
57.690330 98.070701 1.882106 
58.531849 100.043045 1.878059 
58.411225 99.696720 1.807626 
58.307485 99.508473 1.861540 
57.378716 97.342397 1.892048 
57.388120 97.361193 1.880162 
57.415158 97.423445 1.877101 
57.411147 97.417673 1.888380 
61.414505 106.808127 1.890602 
61.420089 106.817938 1.879307 
61.426371 106.823033 1.860197 
61.432512 106.837595 1.860445 
61.398264 106.768297 1.883886 
58.905793 100.872363 1.819216 
61.378994 106.724444 1.888847 
61.375898 106.700845 1.854592 
61.412402 106.790625 1.860759 
61.746845 106.752697 1.582811 
61.888918 106.725196 1.526039 
62.049259 106.585826 1.461708 
62.272849 106.727612 1.422311 
61.637442 106.314028 1.552581 
61.700814 106.150064 1.507777 
61.355013 106.653137 1.856404 
61.355824 106.664997 1.873906 
61.368205 106.690346 1.866495 
62.400395 106.593665 1.383872 
59.065271 100.988962 1.702660 
62.237862 106.101726 1.374912 
61.340778 106.632998 1.882417 
61.314708 106.571736 1.882073 
61.490119 106.448533 1.642386 
61.540916 106.468668 1.620821 
61.457665 106.450975 1.661166 
61.205811 106.259944 1.813714 
61.197281 106.264974 1.834984 
61.211520 106.288844 1.826161 
61.382060 106.477755 1.720583 
61.399516 106.520261 1.721125 
61.416453 106.477293 1.694634 
62.565294 106.562926 1.351670 
62.580582 106.393364 1.337290 
61.186961 106.252949 1.848384 
61.594921 106.483435 1.598700 
61.648071 106.510600 1.580977 
62.189815 105.548182 1.342185 
62.014940 105.448790 1.364785 
61.729453 105.550235 1.431775 
58.395072 99.656227 1.805833 
61.211656 106.037791 1.707209 
61.232667 106.074528 1.703251 
61.105938 106.012994 1.804736 
58.821167 100.486926 1.726144 
61.980049 105.772159 1.397796 
61.740311 105.924313 1.468805 
61.433708 105.818548 1.549840 
61.367096 105.911335 1.591687 
61.028985 105.893979 1.865205 
61.136950 105.770369 1.679953 
61.112642 105.777669 1.698531 
61.144199 105.811515 1.686716 
61.094080 105.478871 1.633255 
61.060886 105.443841 1.642863 
61.076478 105.533341 1.655356 
60.884371 105.562156 1.881429 
60.922818 105.649363 1.873881 
60.911724 105.282767 1.691487 
59.427295 101.714159 1.667639 
61.913120 105.323328 1.373587 
61.682539 105.207021 1.409611 
60.977413 105.374391 1.674049 
60.944535 105.408693 1.706394 
60.933074 105.441123 1.726388 
60.909901 105.437827 1.745902 
60.905052 105.487049 1.773196 
61.107490 104.898326 1.526885 
61.186316 104.982851 1.513039 
61.256346 104.827002 1.473150 
60.822737 105.205967 1.735113 
60.791587 105.230825 1.778279 
60.653110 104.770176 1.721342 
60.613378 104.708213 1.732591 
60.630753 104.769563 1.740486 
60.743378 105.169666 1.809619 
60.809516 104.939788 1.663445 
60.757346 105.183915 1.797319 
60.744734 104.922868 1.701019 
60.888158 105.034686 1.641943 
60.242776 103.897564 1.756268 
60.826584 104.910579 1.646632 
60.830929 104.971347 1.658776 
60.602390 104.817662 1.795587 
59.226242 101.665937 1.865781 
60.630818 104.858176 1.780627 
60.619618 104.829888 1.779553 
60.553598 104.643507 1.763916 
59.914850 103.152203 1.767167 
60.579018 104.640029 1.737298 
60.787036 104.694193 1.619530 
60.901524 104.565464 1.549093 
60.756752 104.541374 1.603247 
60.686665 104.400076 1.607728 
60.618973 104.408452 1.643121 
60.670274 104.531733 1.643800 
60.452948 104.343208 1.736866 
61.597527 104.405581 1.359941 
61.694569 104.455858 1.347039 
60.459070 104.370664 1.741983 
60.443307 104.362592 1.753949 
60.453819 104.386673 1.753700 
60.581665 104.430435 1.669895 
60.493970 104.348058 1.705182 
60.549856 104.455474 1.697874 
60.359577 104.322182 1.862335 
60.344526 104.283005 1.856382 
61.410480 103.839994 1.350640 
61.555105 103.940871 1.334108 
60.272301 103.687436 1.665403 
60.243110 103.662494 1.676852 
60.230741 103.732103 1.705641 
60.284972 104.158768 1.890520 
60.296521 104.182966 1.880343 
60.575256 103.591011 1.518664 
60.529063 103.520345 1.523889 
60.787506 103.463670 1.444239 
61.192186 103.333577 1.351043 
61.357592 103.281801 1.321378 
60.074892 103.628928 1.831646 
60.086071 103.637799 1.816919 
60.076889 103.609176 1.811610 
60.398388 103.553716 1.576507 
60.420753 103.485224 1.556516 
60.332275 103.444659 1.584559 
60.129364 103.245453 1.639792 
60.224929 103.348699 1.614013 
59.800471 102.797721 1.731177 
59.848208 102.829471 1.703944 
59.817486 102.777830 1.710460 
59.022036 101.047843 1.762361 
59.554701 102.180603 1.716805 
60.092692 103.016549 1.609627 
59.907111 102.990782 1.711351 
59.902683 102.941652 1.699129 
59.792794 102.938250 1.808347 
59.712142 102.800859 1.858028 
59.731773 102.724812 1.768136 
59.725256 102.737739 1.782556 
59.714496 102.768556 1.818712 
59.924637 102.757408 1.638023 
59.993168 102.747674 1.602728 
59.883100 102.714963 1.650718 
59.612002 102.557163 1.846331 
59.622126 102.579882 1.845120 
59.616499 102.563002 1.840973 
59.563646 102.467155 1.891850 
59.580391 102.500717 1.873973 
59.762781 102.021383 1.569464 
59.951965 101.882240 1.486767 
59.792420 101.859541 1.533447 
59.467842 102.197438 1.824802 
59.448173 102.123173 1.803729 
59.479402 102.183476 1.795466 
59.488459 102.117425 1.751570 
59.518068 102.150175 1.736769 
59.492303 102.034629 1.716934 
59.466284 102.043951 1.742734 
59.505827 102.093974 1.726563 
59.479825 101.857283 1.672854 
59.436326 101.862473 1.703656 
59.477750 101.898726 1.685551 
59.322725 101.885707 1.855460 
59.296486 101.826582 1.859012 
59.345410 101.625291 1.696327 
59.428880 101.680719 1.658258 
59.429243 101.633089 1.646632 
59.910370 101.549090 1.459505 
59.843808 101.685806 1.493834 
60.023928 101.632248 1.440069 
59.580925 101.332487 1.528983 
59.756093 101.428602 1.487472 
59.644898 101.256447 1.498526 
59.306777 101.480016 1.680602 
59.467694 101.479013 1.595893 
59.399321 101.470117 1.625986 
60.342472 101.300786 1.348196 
60.388790 101.195140 1.333432 
60.183409 101.310336 1.377097 
59.913419 101.086352 1.412252 
59.978936 101.335317 1.421177 
59.161876 101.389773 1.768941 
59.138276 101.360459 1.782282 
59.140713 101.388071 1.794853 
59.176603 101.204299 1.688958 
59.181872 101.242913 1.696689 
59.225840 101.257073 1.671668 
59.023408 101.084431 1.778753 
59.072819 101.301373 1.858115 
59.089279 101.340464 1.858844 
59.065815 101.284443 1.857369 
58.979333 101.066204 1.838507 
58.992432 101.091070 1.832663 
58.989844 101.068552 1.818460 
59.269596 100.666636 1.538344 
59.174148 100.740324 1.586717 
59.241494 100.891615 1.585522 
59.066387 100.807222 1.652599 
59.094900 100.773273 1.629666 
59.010091 100.679912 1.653738 
58.960693 100.882860 1.752987 
58.993750 100.904620 1.730836 
58.966952 100.813347 1.720678 
58.772299 100.581715 1.839683 
58.785534 100.607064 1.833894 
58.798104 100.637290 1.834620 
58.828648 100.567287 1.750495 
58.925069 100.499779 1.658445 
58.881113 100.642016 1.731424 
59.012550 100.369566 1.588206 
58.438894 99.812167 1.854760 
58.895603 100.361878 1.642119 
59.176078 100.231635 1.508223 
59.160388 100.401256 1.536981 
59.256914 100.328464 1.496250 
58.835598 100.343333 1.672085 
60.296056 103.969151 1.734554 
58.823379 100.277401 1.662470 
58.675400 100.258498 1.773770 
58.703786 100.267961 1.747799 
58.692362 100.195015 1.729844 
58.273598 97.499552 1.437294 
58.641146 100.092215 1.736338 
58.919556 100.026682 1.566653 
58.871150 100.210401 1.621594 
58.559074 99.939818 1.752543 
58.572057 99.946526 1.742734 
58.571212 99.909189 1.729234 
58.678962 100.029771 1.686863 
58.697817 100.106736 1.696443 
58.763311 100.054836 1.642863 
58.468089 99.848423 1.821396 
58.483546 99.855378 1.800299 
58.469500 99.827979 1.803931 
58.902281 99.595531 1.509028 
58.782896 99.511438 1.536333 
58.788556 99.612439 1.549553 
58.457529 99.806386 1.808365 
58.445009 99.790982 1.818736 
58.453524 99.821516 1.827571 
58.405156 99.425341 1.697965 
58.447209 99.473002 1.683137 
58.458920 99.432946 1.665104 
59.337856 99.224254 1.368986 
61.023673 105.834430 1.814983 
58.320164 99.414211 1.768307 
58.290468 99.392997 1.794362 
58.315665 99.435820 1.784923 
58.197521 99.249177 1.859376 
58.211622 99.274276 1.848432 
58.195919 99.237280 1.848231 
58.347864 99.262525 1.689550 
58.318393 99.306348 1.725675 
61.390215 106.747011 1.877086 
58.506317 98.971142 1.552773 
58.616161 99.176714 1.544748 
58.663083 98.986085 1.502696 
58.276879 99.123129 1.697561 
58.293658 99.189111 1.705791 
58.293737 99.155065 1.695278 
57.585447 97.502216 1.697818 
57.557864 97.486117 1.713172 
57.568475 97.509674 1.712733 
57.560166 97.601272 1.754443 
58.179700 99.215597 1.874488 
58.193370 99.245137 1.869180 
58.246717 99.377536 1.888457 
58.323367 98.927003 1.621894 
58.285922 98.884826 1.631624 
59.295562 98.757521 1.342037 
59.196090 98.772968 1.359941 
59.372723 98.844237 1.335597 
58.252032 98.650642 1.600216 
58.258335 98.523703 1.574710 
58.150107 98.464093 1.610401 
58.432079 98.522736 1.513039 
61.011954 105.771285 1.791368 
58.516499 98.441434 1.477914 
58.018694 98.632572 1.736464 
57.998480 98.630582 1.754980 
58.026148 98.678054 1.747594 
57.938843 98.616304 1.829353 
57.933309 98.616299 1.842351 
57.929461 98.537152 1.788985 
57.976693 98.576712 1.753780 
57.972631 98.525046 1.736662 
57.554788 97.621788 1.769656 
57.438193 97.371952 1.781777 
57.412135 97.367735 1.818247 
57.887887 98.463269 1.803581 
57.877195 98.470003 1.827818 
57.877965 98.487310 1.843271 
57.876802 98.315790 1.742734 
57.870666 98.294842 1.740138 
57.896021 98.309364 1.723439 
57.836020 98.413569 1.885879 
57.869819 98.492849 1.885895 
57.793512 98.312175 1.880528 
57.806150 98.343859 1.887179 
57.409562 97.404865 1.865757 
57.390431 97.369997 1.892701 
57.779687 98.160899 1.775452 
57.765696 98.146107 1.785061 
57.767193 98.171614 1.798045 
58.269863 98.158868 1.515282 
58.125559 97.839505 1.517884 
58.144558 98.087714 1.547365 
57.815330 98.024689 1.692829 
61.018658 105.696100 1.747207 
57.820028 97.984756 1.678388 
57.418608 97.360934 1.802502 
57.623374 97.683091 1.728168 
57.618120 97.667166 1.726865 
57.601771 97.674142 1.744115 
57.688984 97.923993 1.763678 
57.668552 97.931304 1.792571 
57.682402 97.950416 1.784881 
57.469689 97.509678 1.823905 
57.547047 97.695493 1.827690 
57.558837 97.721930 1.826618 
57.557066 97.697539 1.810639 
57.527901 97.577805 1.779341 
57.541375 97.620443 1.785331 
57.552589 97.584290 1.754786 
57.386210 97.350970 1.867353 
57.384873 97.336574 1.850260 
57.461516 97.336958 1.740840 
57.395738 97.350970 1.837594 
61.381240 106.722815 1.870104 
57.615575 97.707842 1.744650 
61.439081 106.835078 1.837977 
61.436357 106.806828 1.818409 
61.432200 106.826595 1.846479 
61.497068 106.831950 1.752977 
61.502234 106.847640 1.754518 
61.448226 106.827545 1.812982 
61.528425 106.841218 1.727717 
61.501954 106.785253 1.729949 
61.352190 106.105267 1.637913 
61.350719 106.139428 1.646510 
61.426839 106.172870 1.615036 
61.197490 106.104526 1.742734 
61.235105 106.164027 1.731675 
61.258416 106.145618 1.706620 
60.543830 104.760807 1.874715 
61.730678 104.238286 1.326582 
59.713657 102.542574 1.713174 
59.711845 102.500259 1.701034 
59.688806 102.530116 1.729084 
60.912087 102.304150 1.325671 
60.606471 102.240114 1.372133 
60.908300 102.478437 1.337795 
59.545831 102.202659 1.731994 
59.520624 102.193689 1.751919 
59.557098 102.243793 1.737566 
60.954788 104.345436 1.500650 
59.612914 102.047596 1.642863 
59.561615 102.065741 1.677315 
59.594821 102.087335 1.662596 
59.324033 101.864368 1.828516 
59.572622 101.462187 1.551214 
59.293582 101.806076 1.841501 
59.310132 101.835693 1.832142 
60.721361 105.017454 1.755113 
60.209683 101.748806 1.409283 
59.724705 99.538262 1.326907 
59.623853 99.664365 1.351716 
57.556929 97.355852 1.675192 
57.834896 97.412817 1.555370 
58.641938 100.283524 1.848351 
58.815202 97.867605 1.359047 
58.968364 97.992207 1.342185 
58.757929 97.616879 1.350531 
58.881855 98.740036 1.419084 
59.063488 98.708008 1.379066 
58.757974 98.519938 1.425829 
58.944931 97.690148 1.325671 
58.046605 98.478069 1.668246 
58.101783 98.533621 1.649950 
58.328086 98.902993 1.614693 
58.345083 99.056502 1.638915 
58.366409 98.832724 1.584388 
59.469881 99.442041 1.361959 
59.145555 99.307188 1.414274 
59.096371 99.433381 1.437700 
58.259736 97.661988 1.457804 
58.399385 97.470554 1.406372 
57.838134 97.848660 1.634725 
57.867577 97.781901 1.606565 
57.877343 97.838459 1.613222 
57.830865 97.695272 1.606464 
59.506550 101.042928 1.513039 
59.399065 100.966716 1.537813 
59.391713 101.155766 1.570257 
60.224440 100.938357 1.342185 
60.167133 100.773221 1.340065 
60.087127 100.864726 1.360076 
59.463653 99.153918 1.342185 
58.662876 100.318849 1.833391 
58.669604 100.320947 1.821286 
59.408885 100.372847 1.459505 
59.314458 100.512708 1.502542 
59.269059 99.771188 1.430968 
59.068003 99.694202 1.473150 
58.691384 100.235394 1.746368 
60.131204 103.421249 1.682691 
60.117290 103.361718 1.675324 
60.154307 103.324955 1.644592 
60.112018 103.324063 1.668643 
60.313028 102.874813 1.505132 
60.367980 103.023629 1.507744 
60.878695 103.078027 1.388322 
61.182387 103.142096 1.339213 
60.914181 102.862441 1.364442 
60.225373 103.868175 1.761389 
60.111822 103.536758 1.734453 
60.951638 104.745084 1.558856 
60.896004 104.899177 1.609320 
60.985226 102.722796 1.342185 
59.770589 102.783498 1.753423 
59.798737 102.827672 1.744319 
60.888113 105.218677 1.688958 
60.894758 105.258066 1.695952 
60.934743 105.233758 1.663508 
60.318463 104.210018 1.841571 
57.562477 97.771804 1.885295 
60.334797 104.205128 1.805317 
60.993522 103.866967 1.436060 
60.997246 104.023654 1.451406 
60.660328 103.749135 1.513039 
60.376671 103.883675 1.653358 
60.376085 103.832181 1.641617 
59.238607 101.615072 1.793274 
58.475735 99.629083 1.709925 
57.479112 97.429183 1.762498 
57.487511 97.460312 1.767876 
61.395954 106.757746 1.870955 
61.453897 106.803098 1.788592 
61.486918 106.846621 1.770610 
61.441188 106.751367 1.776660 
61.416222 106.728667 1.796912 
61.448905 106.768379 1.776099 
61.575803 106.773428 1.672851 
61.514348 106.711038 1.695867 
62.135105 105.759884 1.367025 
62.417949 106.108497 1.343940 
60.712465 105.121626 1.829115 
62.358928 106.132822 1.355597 
62.437265 106.250326 1.350783 
59.047654 101.116425 1.766332 
61.070227 105.656194 1.691972 
61.035983 105.653249 1.716222 
61.017158 105.689629 1.745996 
62.045029 105.241228 1.344459 
60.542708 104.325915 1.666488 
61.126390 103.934762 1.412562 
61.174187 104.283926 1.435377 
61.234916 104.073651 1.402116 
59.568796 102.198062 1.711615 
60.644822 103.965570 1.549433 
60.431688 104.048128 1.662069 
60.465468 103.911704 1.613775 
61.293455 103.496326 1.345718 
60.163260 103.466008 1.674377 
60.186741 103.522821 1.674842 
60.218654 103.481434 1.645879 
59.803647 102.696576 1.695275 
59.759620 102.709070 1.733852 
59.820071 102.721868 1.691368 
59.228496 101.665531 1.856662 
59.257844 101.652626 1.788828 
60.949699 105.691329 1.842385 
60.097025 103.718012 1.890889 
59.145628 101.434602 1.818978 
58.999840 100.808616 1.694496 
59.064315 100.696344 1.628548 
61.529616 106.826055 1.721348 
60.206851 100.650005 1.325671 
58.590100 99.977736 1.738362 
58.562139 99.988370 1.771535 
59.206911 99.894414 1.458989 
59.441202 99.716727 1.389193 
58.512864 99.434632 1.635473 
58.548462 99.502699 1.632078 
58.594576 99.409053 1.591818 
58.466386 99.692671 1.740357 
58.453041 99.688698 1.751513 
58.491325 99.691346 1.718474 
59.802124 103.004892 1.848513 
59.327254 98.586895 1.325671 
58.628817 98.178405 1.422113 
58.596025 98.006162 1.413154 
58.393202 98.106566 1.472586 
58.914707 98.310471 1.375171 
59.069865 98.189234 1.339357 
58.811079 98.242160 1.389479 
58.030896 97.844353 1.550951 
57.988390 97.952436 1.585522 
58.110282 97.954079 1.539328 
58.252986 97.786848 1.473646 
60.478504 101.682187 1.352673 
60.506756 101.461562 1.332748 
60.276214 101.552480 1.379066 
60.528646 101.887528 1.359122 
61.938030 106.305674 1.459579 
61.889321 106.503527 1.496339 
60.754055 105.114467 1.764282 
60.698859 105.018966 1.781271 
60.724632 105.104540 1.795683 
58.442282 99.361898 1.657093 
59.908192 103.167265 1.782799 
61.356507 106.630819 1.827839 
61.609959 105.775602 1.487316 
61.543200 105.626797 1.488268 
58.714648 100.422544 1.818043 
60.488590 104.619038 1.853751 
57.582227 97.691995 1.772542 
59.958363 103.213311 1.748927 
59.903614 103.141565 1.774919 
59.939607 103.209142 1.766629 
59.865442 102.804978 1.684677 
59.936522 102.827743 1.647760 
59.776097 102.196668 1.594831 
59.568581 101.673899 1.588234 
59.671870 102.176596 1.640744 
59.663988 101.881586 1.585344 
58.141364 98.875627 1.720232 
58.117484 98.871223 1.739146 
58.149775 98.911409 1.725874 
58.312762 98.337330 1.526049 
61.328247 106.562843 1.826348 
59.116902 98.535909 1.356134 
59.914720 102.049261 1.519703 
60.728847 101.782470 1.319830 
59.011287 99.112831 1.425707 
58.844858 99.221966 1.479138 
59.388614 99.039717 1.346510 
59.177405 98.982470 1.379655 
59.760688 100.902568 1.428827 
59.638880 101.033207 1.473150 
59.844046 100.046137 1.342185 
60.016401 100.442859 1.341663 
59.710394 100.292665 1.384569 
60.496140 102.988711 1.466833 
60.448375 103.172332 1.502542 
60.736284 102.647113 1.380325 
60.983796 103.526547 1.405852 
60.925356 103.608857 1.426342 
61.337338 105.227232 1.498671 
61.562636 104.917114 1.408822 
61.356705 104.973442 1.463044 
61.936220 104.953369 1.342185 
61.750459 105.010349 1.379066 
60.804891 103.253540 1.419366 
60.334090 103.491590 1.592272 
60.793315 103.341485 1.430487 
59.967004 103.245037 1.753786 
59.984304 103.224422 1.729526 
59.954639 103.242075 1.765527 
61.337189 104.643953 1.433145 
58.602836 100.146388 1.807794 
62.049090 106.118766 1.414393 
59.668961 100.536670 1.414444 
60.083993 103.363389 1.698057 
59.695070 100.679320 1.422113 
58.812574 100.571093 1.769240 
58.790313 100.523089 1.771303 
58.796636 100.581974 1.795428 
58.000095 98.664839 1.768963 
58.659517 98.440607 1.440952 
59.818555 99.739251 1.325671 
59.389894 99.984594 1.424135 
59.245028 100.069162 1.468530 
60.139641 101.436371 1.396141 
61.142369 103.601003 1.380440 
61.486576 104.145344 1.359941 
61.565664 104.307082 1.358171 
61.411257 104.467778 1.400397 
59.503342 101.642795 1.611328 
59.316248 101.819616 1.807729 
58.653122 100.281383 1.820551 
60.621410 104.582475 1.685912 
60.662130 104.685997 1.688200 
60.657553 104.594530 1.666294 
61.056802 104.588691 1.501161 
61.341785 105.615738 1.551829 
61.235587 105.376022 1.553295 
61.211468 105.556736 1.593605 
61.253076 105.845378 1.631850 
61.236946 105.749219 1.619479 
58.756109 98.761470 1.450813 
58.064604 98.804802 1.763579 
58.065754 98.786019 1.753958 
58.063815 98.834000 1.778917 
61.503577 105.800793 1.523149 
61.427672 105.469290 1.502542 
60.893274 105.466191 1.776644 
60.907362 105.463617 1.759496 
60.851168 105.440359 1.823365 
60.225833 102.485890 1.482093 
60.067769 102.279612 1.502542 
60.020618 102.400916 1.534339 
59.842202 102.318755 1.588790 
59.870575 102.212127 1.559288 
60.988030 103.781012 1.428797 
62.329943 105.870900 1.341772 
58.848433 99.417270 1.502237 
58.351543 99.343749 1.711869 
58.598006 99.555157 1.618577 
58.677997 99.595673 1.590166 
58.677557 99.326274 1.545592 
58.981487 100.964657 1.767971 
59.058896 101.102167 1.748333 
60.800882 104.476661 1.572899 
59.341312 100.655358 1.513039 
60.198336 103.814549 1.765942 
60.205354 103.835277 1.767979 
60.213286 103.829457 1.756736 
60.133182 103.802898 1.891276 
58.640545 100.283138 1.852036 
60.145058 103.823644 1.870747 
61.403897 106.768947 1.858096 
57.789002 98.260968 1.825905 
57.780045 98.226129 1.814750 
58.588177 100.135809 1.826218 
57.734920 97.467002 1.605835 
57.652258 97.481609 1.650510 
60.496071 104.630283 1.845763 
57.869857 98.099480 1.677801 
57.757097 98.060457 1.753269 
61.699293 106.616964 1.578573 
61.651581 106.683935 1.611807 
61.644350 106.777878 1.635093 
60.238054 104.043915 1.875442 
60.533518 104.075885 1.614695 
58.513570 97.792622 1.411301 
59.861837 100.614448 1.381822 
59.573273 100.383408 1.421137 
59.491717 100.161661 1.418252 
60.307330 103.297102 1.569208 
60.216203 103.165035 1.583251 
60.205585 103.610768 1.686942 
57.765667 98.195947 1.817462 
59.570774 102.454914 1.840069 
60.628770 101.883745 1.341979 
60.283770 101.961146 1.412817 
61.064366 103.739497 1.408014 
60.698257 103.033490 1.422226 
59.484286 100.858055 1.495781 
58.369220 99.163023 1.650455 
58.468540 99.144166 1.597518 
58.067580 98.898692 1.813362 
58.077879 98.914758 1.807561 
57.757211 98.099487 1.771085 
59.061366 100.971863 1.700209 
59.040670 100.889174 1.690031 
58.779178 100.190655 1.666779 
58.722102 100.251645 1.725100 
60.779988 105.100934 1.733315 
60.750007 105.064268 1.746505 
60.758154 105.095895 1.751731 
60.837100 105.453035 1.887283 
60.857015 105.488553 1.861720 
57.915109 97.567555 1.550141 
59.059340 101.070982 1.735530 
59.924197 103.306205 1.871979 
60.448919 103.345432 1.525725 
60.631942 102.836080 1.418252 
58.958283 98.942072 1.421245 
61.194947 105.396251 1.572104 
61.092688 105.217181 1.582603 
61.044503 105.280491 1.615927 
61.168772 105.178804 1.547018 
60.777377 101.988184 1.325671 
60.707849 102.072203 1.342185 
60.560609 102.668767 1.418252 
60.479861 102.520064 1.422113 
60.317193 102.705908 1.482779 
59.931983 100.265775 1.343114 
59.728141 99.918052 1.352373 
60.004317 100.758325 1.366737 
58.867350 98.452499 1.396168 
60.134645 103.582460 1.731520 
60.983613 104.427742 1.502542 
61.174329 104.482546 1.456095 
58.763331 100.503912 1.795462 
60.559816 104.389441 1.672594 
60.520339 104.476781 1.727734 
60.541558 104.488610 1.714562 
60.802469 104.225234 1.532954 
59.056414 100.123606 1.532053 
59.552153 99.976964 1.389193 
60.221333 102.759349 1.518455 
60.617267 104.836553 1.786197 
59.727333 101.746554 1.539277 
59.610018 101.748550 1.584196 
59.570760 101.552931 1.566460 
60.974812 105.500001 1.712964 
58.769105 100.320265 1.710926 
58.560119 100.080444 1.835963 
58.743344 100.329990 1.735600 
58.851813 99.921039 1.575621 
59.015023 99.836961 1.506000 
58.847940 99.826376 1.561362 
59.100205 101.119597 1.718512 
59.141840 101.137728 1.693326 
59.145752 101.088322 1.676772 
59.124757 98.605655 1.359941 
60.482954 104.620258 1.880373 
60.500762 104.651796 1.859880 
60.478006 104.515845 1.789583 
61.364563 106.087099 1.627579 
59.841345 103.118099 1.889897 
60.142332 102.633336 1.526716 
60.003064 102.491070 1.554230 
59.589470 99.818755 1.369323 
61.054351 104.046360 1.439787 
61.411625 106.768859 1.836120 
61.430503 106.774742 1.805056 
61.477762 106.734642 1.732218 
61.482235 106.706290 1.718375 
61.446528 106.703347 1.748726 
60.300592 104.172031 1.846053 
61.485421 106.142955 1.583418 
61.559194 106.297978 1.580249 
60.796508 104.983111 1.683076 
60.975742 105.097351 1.611530 
60.727114 105.034170 1.756524 
60.737823 105.008751 1.735857 
60.879650 105.062060 1.653030 
60.830062 105.064233 1.683755 
60.382601 104.386252 1.884586 
60.711441 104.843699 1.700686 
60.749197 104.891553 1.688585 
60.749686 104.837761 1.673384 
60.048103 103.148957 1.662204 
60.097686 103.109306 1.626233 
60.029815 103.558251 1.882857 
60.060369 103.630498 1.884750 
59.859475 103.074254 1.795044 
59.881063 103.118141 1.791004 
59.892448 103.099733 1.767203 
60.033397 102.867773 1.607719 
60.072750 102.764117 1.572104 
59.815277 102.992997 1.809767 
59.835276 102.980308 1.774427 
59.468314 102.210931 1.836264 
59.841191 103.006196 1.780685 
57.930794 98.623967 1.859999 
59.791775 102.489077 1.647957 
59.783469 102.569593 1.672882 
59.644388 102.186196 1.658258 
59.599482 102.167319 1.680811 
58.730010 100.208788 1.704594 
58.766231 100.553222 1.826031 
58.785567 100.569768 1.804230 
58.776399 100.533969 1.795098 
58.514655 99.633050 1.683656 
58.560411 99.696469 1.671713 
58.661284 99.697016 1.617233 
58.606537 100.103149 1.776924 
58.587431 100.115313 1.811384 
58.606232 100.140442 1.798578 
58.456899 99.311498 1.637283 
58.543563 99.254604 1.585522 
58.287896 99.083040 1.678631 
58.294930 99.001948 1.653608 
58.251420 99.030781 1.687956 
60.512926 104.662002 1.837191 
58.081933 98.759487 1.728472 
58.082084 98.724779 1.716207 
58.053617 98.737447 1.745530 
57.446715 97.437430 1.809725 
59.755526 100.043111 1.356820 
57.460793 97.450889 1.796760 
57.671889 97.416666 1.625620 
57.618130 97.471543 1.667849 
61.505259 106.809403 1.736092 
57.473420 97.347717 1.734219 
57.499031 97.351766 1.714382 
57.495290 97.374393 1.725193 
57.927953 98.244810 1.680285 
57.963327 98.200848 1.648058 
57.925969 98.613236 1.860926 
57.907174 98.577157 1.876310 
58.171261 98.653170 1.639901 
58.238007 98.780979 1.633492 
58.176972 99.047191 1.754092 
58.167082 99.044828 1.763422 
58.166046 99.082044 1.783355 
60.204942 103.555562 1.672193 
60.177326 103.542774 1.686454 
60.532537 103.755353 1.557780 
61.428858 106.279426 1.636646 
61.367945 106.260767 1.666294 
61.445597 106.380386 1.650850 
61.279569 106.491682 1.890847 
