1063 987
49.209179 74.274123 1.291237 
48.471321 71.318231 1.234727 
47.833720 71.159067 1.297391 
51.820847 76.491042 1.164275 
51.455752 76.576308 1.182258 
52.154686 77.627923 1.170292 
52.579521 77.355072 1.152472 
49.591823 72.773439 1.196398 
49.850803 72.989447 1.186389 
49.528093 71.281282 1.167024 
48.815962 71.568345 1.214818 
50.997064 76.013551 1.194890 
51.339112 75.808913 1.172035 
50.073594 75.411004 1.248281 
49.709524 75.558799 1.297391 
47.175702 69.624277 1.297876 
47.276060 69.442376 1.275676 
48.606147 71.522869 1.230486 
49.280420 71.875303 1.191953 
47.388971 70.124505 1.297876 
47.522508 70.215456 1.285727 
51.122873 74.853932 1.164275 
50.990126 74.990358 1.172035 
51.960789 76.911688 1.165764 
52.328830 76.786631 1.152670 
50.563042 76.655889 1.252451 
50.705214 76.599045 1.236326 
49.252749 70.260931 1.161151 
48.796575 69.612909 1.167835 
50.295327 73.472621 1.174195 
50.434392 73.574941 1.169965 
48.544353 71.824143 1.248281 
49.126105 71.960569 1.204346 
48.800006 70.647471 1.189390 
48.572275 70.670208 1.204603 
51.471860 75.672487 1.164275 
51.128875 75.763438 1.181224 
49.282984 74.558343 1.297391 
49.340721 74.137697 1.268437 
51.305924 77.832562 1.229640 
51.047094 77.787087 1.252270 
49.940934 72.193630 1.166087 
50.341545 72.125417 1.152670 
50.404951 75.183628 1.211211 
50.779889 74.944883 1.181224 
48.430700 69.828916 1.190588 
47.966697 69.851654 1.224233 
49.395008 73.819370 1.248281 
49.011550 73.921689 1.297391 
48.936256 71.403497 1.201084 
48.819928 71.130645 1.201084 
51.510215 77.491497 1.202550 
51.723943 77.275490 1.183860 
52.183419 76.445566 1.152670 
52.003569 76.695680 1.160901 
48.954775 69.692490 1.163091 
48.580942 69.999448 1.186113 
50.055965 74.365073 1.211211 
50.622502 74.240016 1.174195 
50.766379 73.233876 1.153852 
50.847074 73.535150 1.155109 
51.047724 76.806526 1.214935 
50.768063 75.979445 1.209451 
48.112425 71.812774 1.297391 
48.309731 71.608136 1.263162 
50.094347 71.545607 1.152670 
49.980900 71.727508 1.157849 
50.782996 77.286859 1.257553 
51.132808 77.473023 1.231380 
50.319632 75.848704 1.242478 
50.651734 75.706593 1.209451 
47.621860 69.601540 1.245802 
47.755193 69.283213 1.221684 
49.616125 74.114959 1.239104 
50.299091 74.376442 1.194890 
49.070257 73.057660 1.248281 
48.940332 72.864390 1.253089 
49.197713 70.465570 1.166339 
49.544782 70.260931 1.152715 
51.670234 77.446022 1.191064 
51.738079 76.883266 1.174722 
51.485446 74.808457 1.152670 
51.286207 75.013096 1.160901 
50.675991 72.909865 1.152670 
50.617561 73.108819 1.156440 
50.952854 77.011165 1.229891 
51.665982 76.621783 1.172916 
50.078767 74.865301 1.226378 
50.648077 75.194997 1.194890 
49.456194 73.125872 1.216667 
49.624025 73.910321 1.230486 
50.058747 72.693857 1.169965 
49.735872 72.216367 1.175308 
48.955601 70.891900 1.186441 
48.909545 70.465570 1.179205 
48.195961 69.942604 1.209328 
48.123322 70.351882 1.229053 
51.834433 75.627012 1.152670 
51.635194 75.831650 1.160901 
50.203565 76.712734 1.297119 
50.400877 76.508095 1.262936 
50.288623 74.910776 1.211211 
49.962438 74.592450 1.226378 
49.980130 76.110186 1.292758 
49.910923 75.808913 1.285271 
49.603873 71.738877 1.172035 
49.439194 72.079941 1.187742 
51.126757 77.174592 1.221104 
50.914971 76.644521 1.219954 
47.756168 70.977166 1.297391 
47.868234 70.795265 1.273877 
47.526761 69.806178 1.264780 
47.736714 70.169980 1.258830 
48.480250 69.453745 1.179100 
48.853023 69.408270 1.162401 
48.700912 72.637013 1.268437 
48.952081 72.557432 1.239104 
50.323112 72.978078 1.164275 
50.445977 73.154294 1.162547 
50.441859 75.661118 1.224372 
50.311425 75.411004 1.226378 
48.243510 70.783896 1.234727 
48.419563 70.488307 1.209993 
49.659681 72.932603 1.196398 
49.728852 72.591538 1.183758 
51.262482 74.285492 1.152670 
51.111714 74.603818 1.160901 
50.426173 77.230015 1.296846 
50.573968 76.894635 1.262032 
51.934161 77.320965 1.174282 
52.166175 77.809824 1.173201 
49.604376 74.421917 1.253089 
49.371848 74.433286 1.279486 
49.271231 69.851654 1.155256 
48.918012 69.885760 1.167629 
49.418132 72.477850 1.199495 
49.281278 72.659751 1.214818 
50.304879 73.830739 1.181224 
50.726523 74.092222 1.167024 
51.636659 76.059027 1.164275 
51.806787 75.786175 1.155109 
49.460235 71.122119 1.167024 
49.617372 70.874847 1.157849 
50.331194 76.098818 1.251873 
50.230474 76.553570 1.285015 
47.983979 71.511501 1.297391 
48.118273 71.159067 1.263162 
51.985510 77.514235 1.175738 
51.832103 77.582448 1.185102 
48.761127 70.295037 1.183145 
48.437013 70.158612 1.198989 
48.673745 72.239105 1.253089 
48.415365 72.523325 1.297391 
51.030183 73.796632 1.153252 
50.908504 74.183172 1.161714 
51.287672 75.240472 1.164275 
51.457801 74.967620 1.155109 
49.144737 71.389286 1.187742 
49.238597 71.161910 1.177604 
49.953363 75.240472 1.253089 
49.720835 75.251841 1.279486 
50.071066 72.386899 1.164275 
50.414969 72.409637 1.153852 
48.498870 70.295037 1.198746 
48.252158 70.533783 1.224681 
50.761418 76.405776 1.224199 
50.971295 76.451251 1.209299 
52.437658 77.764349 1.161633 
52.341615 77.900775 1.167370 
48.827578 72.153839 1.234727 
48.807975 71.772983 1.222399 
49.989680 73.762526 1.197933 
50.088308 73.546519 1.186389 
49.076854 70.135874 1.165576 
48.873400 70.169980 1.174839 
51.361351 77.393441 1.210154 
51.003359 77.336597 1.237829 
50.067233 73.944427 1.197933 
49.930781 74.183172 1.214818 
48.911328 71.903725 1.218547 
48.481342 71.676348 1.248281 
49.350274 72.318687 1.199495 
49.600913 72.011729 1.177604 
49.274597 73.034922 1.228415 
49.368104 72.807546 1.213000 
49.685585 73.552203 1.213000 
49.456361 73.461252 1.228415 
49.778433 73.211139 1.196398 
50.002838 72.898496 1.176445 

86 735 280 87
279 735 86 85
280 735 279 151
283 736 282 83
281 736 283 210
282 736 281 204
286 737 285 254
284 737 286 211
285 737 284 61
289 738 288 152
287 738 289 240
288 738 287 232
292 739 291 240
290 739 292 192
291 739 290 145
293 740 150 149
2 740 293 3
150 740 2 1
296 741 295 198
294 741 296 251
295 741 294 271
299 742 298 89
297 742 299 151
298 742 297 218
130 743 301 131
300 743 130 129
301 743 300 216
298 744 90 89
302 744 298 218
90 744 302 91
305 745 304 164
303 745 305 227
304 745 303 238
308 746 307 248
306 746 308 234
307 746 306 93
311 747 310 260
309 747 311 125
310 747 309 170
314 748 313 185
312 748 314 155
313 748 312 245
317 749 316 133
315 749 317 216
316 749 315 257
320 750 319 168
318 750 320 194
319 750 318 141
323 751 322 154
321 751 323 190
322 751 321 215
326 752 325 177
324 752 326 185
325 752 324 257
329 753 328 257
327 753 329 239
328 753 327 135
297 754 331 218
330 754 297 151
331 754 330 204
334 755 333 210
332 755 334 81
333 755 332 249
337 756 336 179
335 756 337 215
336 756 335 219
340 757 339 193
338 757 340 269
339 757 338 252
122 758 342 123
341 758 122 121
342 758 341 182
345 759 344 228
343 759 345 180
344 759 343 264
348 760 347 183
346 760 348 191
347 760 346 103
350 761 343 180
349 761 350 109
343 761 349 264
110 762 352 111
351 762 110 109
352 762 351 203
353 763 350 180
351 763 353 203
350 763 351 109
120 764 355 121
354 764 120 119
355 764 354 167
358 765 357 221
356 765 358 273
357 765 356 250
361 766 360 199
359 766 361 243
360 766 359 278
364 767 363 3
362 767 364 192
363 767 362 220
367 768 366 167
365 768 367 208
366 768 365 229
12 769 369 13
368 769 12 11
369 769 368 160
370 770 10 9
368 770 370 160
10 770 368 11
372 771 369 160
371 771 372 251
369 771 371 13
374 772 6 5
373 772 374 207
6 772 373 7
377 773 376 162
375 773 377 278
376 773 375 277
50 774 379 51
378 774 50 49
379 774 378 225
381 775 380 247
378 775 381 225
380 775 378 49
383 776 382 186
286 776 383 211
382 776 286 254
82 777 283 83
334 777 82 81
283 777 334 210
386 778 385 262
384 778 386 233
385 778 384 55
388 779 323 154
387 779 388 186
323 779 387 190
391 780 390 277
389 780 391 188
390 780 389 167
394 781 393 265
392 781 394 169
393 781 392 35
396 782 359 243
395 782 396 169
359 782 395 278
399 783 398 156
397 783 399 202
398 783 397 206
80 784 332 81
400 784 80 79
332 784 400 249
142 785 401 143
318 785 142 141
401 785 318 194
22 786 403 23
402 786 22 21
403 786 402 255
26 787 405 27
404 787 26 25
405 787 404 217
408 788 407 237
406 788 408 181
407 788 406 153
410 789 409 202
386 789 410 233
409 789 386 262
413 790 412 77
411 790 413 73
412 790 411 187
416 791 415 230
414 791 416 246
415 791 414 265
419 792 418 159
417 792 419 213
418 792 417 253
421 793 46 45
420 793 421 261
46 793 420 47
424 794 423 158
422 794 424 195
423 794 422 213
146 795 425 147
290 795 146 145
425 795 290 192
16 796 427 17
426 796 16 15
427 796 426 198
14 797 428 15
371 797 14 13
428 797 371 251
431 798 430 174
429 798 431 21
430 798 429 223
72 799 411 73
432 799 72 71
411 799 432 187
76 800 413 77
74 800 76 75
413 800 74 73
435 801 434 161
433 801 435 187
434 801 433 69
437 802 436 255
404 802 437 217
436 802 404 25
440 803 439 166
438 803 440 205
439 803 438 31
443 804 442 184
441 804 443 208
442 804 441 115
446 805 445 176
444 805 446 253
445 805 444 261
435 806 448 187
447 806 435 161
448 806 447 268
450 807 361 199
449 807 450 214
361 807 449 243
88 808 299 89
280 808 88 87
299 808 280 151
304 809 452 164
451 809 304 238
452 809 451 272
455 810 454 152
453 810 455 207
454 810 453 220
374 811 453 207
456 811 374 5
453 811 456 220
459 812 458 200
457 812 459 216
458 812 457 260
461 813 460 181
437 813 461 217
460 813 437 255
94 814 462 95
306 814 94 93
462 814 306 234
62 815 463 63
284 815 62 61
463 815 284 211
466 816 465 185
464 816 466 168
465 816 464 239
468 817 427 198
467 817 468 223
427 817 467 17
471 818 470 236
469 818 471 99
470 818 469 256
56 819 472 57
384 819 56 55
472 819 384 233
474 820 473 226
392 820 474 35
473 820 392 169
477 821 476 205
475 821 477 265
476 821 475 33
106 822 479 107
478 822 106 105
479 822 478 191
481 823 422 195
480 823 481 173
422 823 480 213
353 824 483 203
482 824 353 180
483 824 482 221
445 825 485 176
484 825 445 261
485 825 484 43
488 826 487 207
486 826 488 212
487 826 486 241
490 827 8 7
489 827 490 241
8 827 489 9
434 828 492 161
491 828 434 69
492 828 491 196
68 829 491 69
493 829 68 67
491 829 493 196
354 830 367 167
494 830 354 119
367 830 494 208
118 831 494 119
495 831 118 117
494 831 495 208
498 832 497 212
496 832 498 259
497 832 496 271
320 833 500 194
499 833 320 168
500 833 499 232
502 834 303 227
501 834 502 154
303 834 501 238
504 835 305 164
503 835 504 224
305 835 503 227
20 836 429 21
505 836 20 19
429 836 505 223
430 837 507 174
506 837 430 223
507 837 506 231
510 838 509 157
508 838 510 230
509 838 508 275
30 839 439 31
511 839 30 29
439 839 511 166
512 840 355 167
341 840 512 182
355 840 341 121
515 841 514 222
513 841 515 252
514 841 513 242
518 842 517 163
516 842 518 232
517 842 516 266
140 843 319 141
519 843 140 139
319 843 519 168
360 844 520 199
377 844 360 278
520 844 377 162
36 845 521 37
474 845 36 35
521 845 474 226
128 846 523 129
522 846 128 127
523 846 522 260
525 847 524 170
338 847 525 252
524 847 338 269
528 848 527 65
526 848 528 211
527 848 526 196
492 849 530 161
529 849 492 196
530 849 529 224
60 850 285 61
531 850 60 59
285 850 531 254
533 851 387 186
532 851 533 172
387 851 532 190
420 852 535 47
534 852 420 261
535 852 534 247
481 853 537 173
536 853 481 195
537 853 536 247
24 854 436 25
403 854 24 23
436 854 403 255
507 855 539 174
538 855 507 231
539 855 538 209
54 856 385 55
540 856 54 53
385 856 540 262
542 857 397 202
541 857 542 175
397 857 541 206
446 858 418 253
543 858 446 176
418 858 543 159
546 859 545 214
544 859 546 176
545 859 544 41
314 860 548 155
547 860 314 185
548 860 547 189
457 861 523 260
300 861 457 216
523 861 300 129
302 862 550 91
549 862 302 218
550 862 549 248
553 863 552 178
551 863 553 197
552 863 551 248
98 864 469 99
554 864 98 97
469 864 554 256
336 865 556 179
555 865 336 219
556 865 555 256
423 866 558 158
557 866 423 213
558 866 557 235
559 867 108 107
349 867 559 264
108 867 349 109
561 868 461 181
560 868 561 166
461 868 560 217
563 869 562 263
406 869 563 153
562 869 406 181
124 870 565 125
564 870 124 123
565 870 564 242
566 871 342 182
564 871 566 242
342 871 564 123
398 872 568 156
567 872 398 206
568 872 567 244
571 873 570 236
569 873 571 183
570 873 569 101
574 874 573 162
572 874 574 229
573 874 572 273
576 875 114 113
575 875 576 250
114 875 575 115
326 876 547 185
577 876 326 177
547 876 577 189
136 877 578 137
327 877 136 135
578 877 327 239
580 878 383 186
579 878 580 171
383 878 579 211
502 879 388 154
581 879 502 227
388 879 581 186
583 880 582 249
447 880 583 268
582 880 447 161
70 881 432 71
433 881 70 69
432 881 433 187
586 882 585 157
584 882 586 276
585 882 584 246
589 883 588 188
587 883 589 278
588 883 587 246
460 884 562 181
590 884 460 255
562 884 590 263
593 885 592 153
591 885 593 189
592 885 591 274
595 886 321 190
594 886 595 156
321 886 594 215
597 887 532 172
596 887 597 202
532 887 596 190
348 888 599 191
598 888 348 183
599 888 598 228
104 889 478 105
346 889 104 103
478 889 346 191
148 890 600 149
425 890 148 147
600 890 425 192
293 891 364 3
600 891 293 149
364 891 600 192
577 892 591 189
601 892 577 177
591 892 601 274
603 893 407 153
602 893 603 193
407 893 602 237
144 894 291 145
604 894 144 143
291 894 604 240
401 895 604 143
605 895 401 194
604 895 605 240
608 896 607 195
606 896 608 175
607 896 606 225
608 897 541 175
609 897 608 195
541 897 609 206
611 898 529 196
610 898 611 171
529 898 610 224
66 899 493 67
527 899 66 65
493 899 527 196
614 900 613 197
612 900 614 179
613 900 612 234
614 901 616 179
615 901 614 197
616 901 615 267
618 902 617 165
468 902 618 223
617 902 468 198
486 903 620 241
619 903 486 212
620 903 619 160
622 904 450 199
621 904 622 270
450 904 621 214
546 905 623 176
621 905 546 214
623 905 621 270
625 906 459 200
624 906 625 274
459 906 624 216
603 907 340 193
626 907 603 153
340 907 626 269
629 908 628 155
627 908 629 231
628 908 627 201
628 909 312 155
630 909 628 201
312 909 630 245
597 910 410 202
631 910 597 172
410 910 631 233
595 911 399 156
596 911 595 190
399 911 596 202
112 912 632 113
352 912 112 111
632 912 352 203
442 913 633 184
575 913 442 115
633 913 575 250
84 914 634 85
282 914 84 83
634 914 282 204
634 915 279 85
330 915 634 204
279 915 330 151
440 916 636 205
635 916 440 166
636 916 635 230
32 917 476 33
438 917 32 31
476 917 438 205
639 918 638 228
637 918 639 244
638 918 637 158
640 919 424 158
609 919 640 206
424 919 609 195
642 920 488 207
641 920 642 163
488 920 641 212
288 921 455 152
643 921 288 232
455 921 643 207
443 922 365 208
644 922 443 184
365 922 644 229
116 923 495 117
441 923 116 115
495 923 441 208
593 924 646 189
645 924 593 153
646 924 645 209
548 925 647 155
646 925 548 189
647 925 646 209
649 926 281 210
648 926 649 164
281 926 648 204
504 927 651 224
650 927 504 164
651 927 650 258
64 928 528 65
463 928 64 63
528 928 463 211
611 929 579 171
526 929 611 196
579 929 526 211
372 930 652 251
619 930 372 160
652 930 619 212
641 931 498 212
653 931 641 163
498 931 653 259
656 932 655 221
654 932 656 235
655 932 654 159
480 933 417 213
657 933 480 173
417 933 657 253
40 934 545 41
658 934 40 39
545 934 658 214
42 935 485 43
544 935 42 41
485 935 544 176
501 936 660 238
659 936 501 154
660 936 659 197
594 937 335 215
661 937 594 156
335 937 661 219
132 938 317 133
301 938 132 131
317 938 301 216
325 939 662 177
315 939 325 257
662 939 315 216
28 940 663 29
405 940 28 27
663 940 405 217
511 941 560 166
663 941 511 29
560 941 663 217
552 942 664 178
549 942 552 248
664 942 549 218
666 943 331 204
665 943 666 272
331 943 665 218
668 944 667 219
571 944 668 183
667 944 571 236
568 945 661 156
669 945 568 244
661 945 669 219
454 946 670 152
362 946 454 220
670 946 362 192
4 947 456 5
363 947 4 3
456 947 363 220
633 948 671 184
356 948 633 250
671 948 356 273
419 949 557 213
654 949 419 159
557 949 654 235
512 950 673 182
672 950 512 167
673 950 672 222
673 951 566 182
514 951 673 222
566 951 514 242
618 952 506 223
674 952 618 165
506 952 674 231
18 953 505 19
467 953 18 17
505 953 467 223
649 954 650 164
675 954 649 210
650 954 675 258
610 955 503 224
676 955 610 171
503 955 676 227
52 956 677 53
379 956 52 51
677 956 379 225
679 957 606 175
678 957 679 262
606 957 678 225
38 958 680 39
521 958 38 37
680 958 521 226
658 959 681 214
680 959 658 39
681 959 680 226
682 960 553 178
660 960 682 238
553 960 660 197
580 961 676 171
581 961 580 186
676 961 581 227
345 962 684 180
683 962 345 228
684 962 683 235
640 963 567 206
637 963 640 158
567 963 637 244
686 964 685 276
389 964 686 167
685 964 389 188
671 965 644 184
572 965 671 273
644 965 572 229
394 966 687 169
414 966 394 265
687 966 414 246
635 967 508 230
688 967 635 166
508 967 688 275
647 968 629 155
538 968 647 209
629 968 538 231
689 969 674 165
627 969 689 201
674 969 627 231
642 970 518 163
643 970 642 207
518 970 643 232
499 971 516 232
690 971 499 168
516 971 690 266
58 972 691 59
472 972 58 57
691 972 472 233
693 973 631 172
692 973 693 254
631 973 692 233
96 974 694 97
462 974 96 95
694 974 462 234
556 975 612 179
695 975 556 256
612 975 695 234
558 976 638 158
683 976 558 235
638 976 683 228
482 977 656 221
684 977 482 180
656 977 684 235
100 978 570 101
471 978 100 99
570 978 471 236
102 979 347 103
569 979 102 101
347 979 569 183
561 980 696 166
408 980 561 181
696 980 408 237
698 981 602 193
697 981 698 275
602 981 697 237
682 982 451 238
699 982 682 178
451 982 699 272
615 983 700 267
659 983 615 197
700 983 659 154
138 984 701 139
578 984 138 137
701 984 578 239
519 985 464 168
701 985 519 139
464 985 701 239
670 986 289 152
292 986 670 192
289 986 292 240
500 987 605 194
287 987 500 232
605 987 287 240
490 988 487 241
373 988 490 7
487 988 373 207
370 989 620 160
489 989 370 9
620 989 489 241
702 990 565 242
309 990 702 170
565 990 309 125
702 991 525 170
513 991 702 242
525 991 513 252
473 992 703 226
396 992 473 169
703 992 396 243
681 993 449 214
703 993 681 226
449 993 703 243
668 994 704 183
669 994 668 219
704 994 669 244
598 995 639 228
704 995 598 183
639 995 704 244
466 996 705 168
313 996 466 185
705 996 313 245
707 997 630 201
706 997 707 266
630 997 706 245
588 998 685 188
584 998 588 246
685 998 584 276
510 999 416 230
585 999 510 157
416 999 585 246
48 1000 380 49
535 1000 48 47
380 1000 535 247
607 1001 536 195
381 1001 607 225
536 1001 381 247
92 1002 307 93
550 1002 92 91
307 1002 550 248
613 1003 551 197
308 1003 613 234
551 1003 308 248
651 1004 530 224
708 1004 651 258
530 1004 708 161
400 1005 583 249
709 1005 400 79
583 1005 709 268
483 1006 710 203
357 1006 483 221
710 1006 357 250
632 1007 576 113
710 1007 632 203
576 1007 710 250
426 1008 296 198
428 1008 426 15
296 1008 428 251
497 1009 652 212
294 1009 497 271
652 1009 294 251
509 1010 712 157
711 1010 509 275
712 1010 711 252
713 1011 515 222
712 1011 713 157
515 1011 712 252
714 1012 623 270
543 1012 714 159
623 1012 543 176
657 1013 444 253
715 1013 657 173
444 1013 715 261
533 1014 693 172
382 1014 533 186
693 1014 382 254
691 1015 531 59
692 1015 691 233
531 1015 692 254
717 1016 716 174
590 1016 717 263
716 1016 590 255
716 1017 431 174
402 1017 716 255
431 1017 402 21
470 1018 667 236
555 1018 470 256
667 1018 555 219
694 1019 554 97
695 1019 694 234
554 1019 695 256
134 1020 328 135
316 1020 134 133
328 1020 316 257
465 1021 324 185
329 1021 465 239
324 1021 329 257
582 1022 718 249
708 1022 582 161
718 1022 708 258
333 1023 675 210
718 1023 333 249
675 1023 718 258
689 1024 720 201
719 1024 689 165
720 1024 719 259
517 1025 653 163
721 1025 517 266
653 1025 721 259
722 1026 310 170
458 1026 722 200
310 1026 458 260
126 1027 522 127
311 1027 126 125
522 1027 311 260
44 1028 421 45
484 1028 44 43
421 1028 484 261
537 1029 715 173
534 1029 537 247
715 1029 534 261
542 1030 679 175
409 1030 542 202
679 1030 409 262
677 1031 540 53
678 1031 677 225
540 1031 678 262
645 1032 723 209
563 1032 645 153
723 1032 563 263
539 1033 717 174
723 1033 539 209
717 1033 723 263
599 1034 724 191
344 1034 599 228
724 1034 344 264
479 1035 559 107
724 1035 479 191
559 1035 724 264
636 1036 477 205
415 1036 636 230
477 1036 415 265
34 1037 393 35
475 1037 34 33
393 1037 475 265
720 1038 707 201
721 1038 720 259
707 1038 721 266
705 1039 690 168
706 1039 705 245
690 1039 706 266
337 1040 725 215
616 1040 337 179
725 1040 616 267
322 1041 700 154
725 1041 322 215
700 1041 725 267
412 1042 726 77
448 1042 412 187
726 1042 448 268
78 1043 709 79
726 1043 78 77
709 1043 726 268
722 1044 727 200
524 1044 722 170
727 1044 524 269
625 1045 592 274
728 1045 625 200
592 1045 728 153
573 1046 730 162
729 1046 573 273
730 1046 729 270
520 1047 622 199
730 1047 520 162
622 1047 730 270
617 1048 731 165
295 1048 617 198
731 1048 295 271
719 1049 496 259
731 1049 719 165
496 1049 731 271
666 1050 452 272
648 1050 666 204
452 1050 648 164
664 1051 699 178
665 1051 664 218
699 1051 665 272
714 1052 732 159
729 1052 714 270
732 1052 729 273
655 1053 358 221
732 1053 655 159
358 1053 732 273
626 1054 727 269
728 1054 626 153
727 1054 728 200
662 1055 601 177
624 1055 662 216
601 1055 624 274
339 1056 698 193
711 1056 339 252
698 1056 711 275
696 1057 688 166
697 1057 696 237
688 1057 697 275
672 1058 733 222
686 1058 672 167
733 1058 686 276
713 1059 586 157
733 1059 713 222
586 1059 733 276
574 1060 734 229
376 1060 574 162
734 1060 376 277
366 1061 390 167
734 1061 366 229
390 1061 734 277
391 1062 589 188
375 1062 391 277
589 1062 375 278
687 1063 395 169
587 1063 687 246
395 1063 587 278
