9039 8853
35.785472 46.598541 1.789290 
35.843546 46.651966 1.749097 
37.313956 50.192891 1.794784 
37.303636 50.190332 1.808925 
37.320338 50.207722 1.794700 
37.252372 50.110182 1.843936 
37.265604 50.117459 1.821280 
36.363393 47.681794 1.685048 
36.320840 47.566287 1.680661 
36.360837 47.541143 1.650263 
35.848462 46.555850 1.709750 
35.797064 46.578967 1.765026 
34.189118 42.755886 1.742734 
34.073694 42.557744 1.775296 
34.084637 42.549576 1.759119 
33.679127 41.638009 1.778260 
33.667402 41.646591 1.798983 
33.698985 41.614935 1.746236 
33.698804 41.587833 1.735707 
34.668003 44.055443 1.852498 
34.678352 44.063372 1.834045 
34.672701 44.051421 1.835326 
34.708791 44.161753 1.869444 
34.706216 44.162696 1.887828 
34.717417 44.188608 1.886439 
36.955908 49.391559 1.821688 
36.962688 49.401354 1.816828 
36.982622 49.489149 1.859247 
36.991964 49.507167 1.853620 
36.987491 49.491542 1.847041 
36.275906 47.528596 1.700349 
36.243269 47.535447 1.728092 
36.286455 47.478132 1.678599 
36.291643 47.520742 1.687105 
34.466463 43.284514 1.700349 
34.433827 43.291365 1.728092 
34.477012 43.234050 1.678599 
34.482200 43.276660 1.687105 
33.636297 41.636440 1.853694 
33.645482 41.643260 1.836530 
33.639956 41.631472 1.837729 
33.678048 41.744384 1.869953 
33.676077 41.746500 1.887885 
33.687354 41.772698 1.886898 
37.277468 49.849682 1.691928 
36.057986 46.985965 1.690934 
35.929219 46.870885 1.756806 
35.929064 46.854080 1.749737 
35.905051 46.862746 1.780264 
33.757201 41.931992 1.874085 
33.750335 41.921087 1.889623 
33.755044 41.932068 1.889345 
33.751703 41.851721 1.803796 
33.761507 41.849682 1.788363 
36.885534 49.228767 1.823574 
36.890849 49.235383 1.818804 
36.913100 49.339445 1.889774 
36.928699 49.376032 1.889774 
36.806797 48.959350 1.770813 
36.727314 48.873880 1.838719 
36.740609 48.882337 1.818288 
36.733668 48.698173 1.732690 
36.556557 48.304224 1.740934 
36.534239 48.438618 1.861060 
36.540120 48.444281 1.849580 
36.534542 48.429927 1.847999 
35.496511 45.886049 1.770813 
35.417028 45.800580 1.838719 
35.430323 45.809036 1.818288 
35.043398 44.817934 1.768216 
35.053342 44.840342 1.767777 
34.971612 44.699553 1.795194 
34.960969 44.670450 1.792695 
35.017892 44.838435 1.815780 
35.027518 44.849420 1.807363 
35.023773 44.897565 1.863987 
35.019632 44.896252 1.882399 
35.030366 44.922602 1.886317 
34.888493 44.545727 1.824470 
34.893806 44.552340 1.819645 
34.938608 44.701332 1.870517 
34.931888 44.692102 1.888186 
34.940053 44.710997 1.887170 
34.793632 44.273113 1.789842 
34.782526 44.275686 1.807989 
34.385098 43.288278 1.775363 
34.384886 43.316960 1.791345 
34.320308 43.233925 1.845038 
34.332456 43.240474 1.823574 
34.400243 43.395028 1.819926 
34.400456 43.381853 1.809621 
34.387109 43.383660 1.837449 
34.420268 43.492563 1.890241 
34.207187 42.909678 1.797106 
34.217801 42.942978 1.802482 
34.240995 43.065960 1.872376 
34.237556 43.063077 1.886414 
33.854911 42.134812 1.836868 
33.858202 42.123350 1.819678 
33.848729 42.123237 1.839918 
33.693305 41.768466 1.851436 
33.701895 41.774143 1.835093 
33.732250 41.877950 1.886700 
33.747849 41.914537 1.886700 
37.236915 50.086936 1.861345 
37.233664 50.089086 1.881742 
37.244147 50.114481 1.884273 
37.275008 50.075753 1.780130 
37.259209 50.043446 1.782687 
35.575248 46.155466 1.823574 
35.580563 46.162082 1.818804 
35.625714 46.314400 1.873587 
35.620662 46.308021 1.889840 
35.625023 46.317971 1.888625 
35.543336 45.923138 1.739146 
35.573517 45.970791 1.730381 
35.385943 45.582413 1.750677 
35.380205 45.543173 1.740187 
35.386967 45.641001 1.776813 
35.374611 45.660254 1.805120 
35.230394 45.297547 1.789842 
35.219288 45.300119 1.807989 
35.283506 45.468163 1.821078 
35.289425 45.494493 1.831968 
35.340477 45.648542 1.881621 
35.344224 45.659599 1.889699 
35.346133 45.655114 1.866536 
33.508016 41.345771 1.870357 
33.513037 41.350803 1.858680 
33.508145 41.340451 1.860414 
33.551161 41.453830 1.889228 
33.562624 41.480066 1.886617 
33.553076 41.451776 1.870999 
36.853623 48.996439 1.739146 
36.883803 49.044092 1.730381 
37.296466 50.185087 1.817487 
37.322305 50.299089 1.889099 
37.311264 50.265814 1.869270 
36.194541 47.532360 1.775363 
36.194329 47.561042 1.791345 
36.129751 47.478007 1.845038 
36.141899 47.484556 1.823574 
36.209686 47.639110 1.819926 
36.209899 47.625935 1.809621 
36.196552 47.627742 1.837449 
36.229711 47.736645 1.890241 
35.895125 46.850712 1.786425 
35.896426 46.867517 1.794461 
35.939934 47.050468 1.871563 
35.931903 47.038523 1.892184 
35.939874 47.055275 1.884239 
34.624456 43.919271 1.818611 
34.641814 43.964327 1.822115 
34.602883 43.894409 1.842416 
34.614436 43.901448 1.823225 
36.280977 47.826988 1.838719 
36.291671 47.829673 1.818546 
36.341032 47.994080 1.878088 
36.344058 48.003794 1.885960 
36.349083 48.003283 1.859415 
34.471534 43.582906 1.838719 
34.482228 43.585591 1.818546 
34.530223 43.747955 1.881265 
34.533535 43.758099 1.889639 
34.536358 43.755545 1.866126 
34.021044 42.423893 1.770117 
34.054922 42.583528 1.818698 
34.050567 42.589676 1.832871 
34.057444 42.590818 1.819790 
33.776083 41.932134 1.820802 
33.776310 41.919525 1.810777 
33.762876 41.921350 1.839368 
33.800045 42.033779 1.877154 
33.806590 42.045162 1.868543 
33.796989 42.023681 1.870595 
34.704465 44.001027 1.758059 
34.724871 44.007971 1.740934 
34.715659 44.018642 1.754265 
35.141227 45.025460 1.758059 
35.161633 45.032405 1.740934 
35.152421 45.043076 1.754265 
34.724752 44.186721 1.850115 
34.734143 44.193189 1.833036 
34.766961 44.304625 1.885757 
34.751362 44.268038 1.885757 
35.161514 45.211155 1.850115 
35.170905 45.217623 1.833036 
35.206763 45.330507 1.870950 
35.203723 45.329059 1.885757 
35.217218 45.361781 1.890040 
37.074115 49.681076 1.832499 
37.073218 49.665718 1.820878 
37.068342 49.669759 1.834651 
37.105386 49.783760 1.870947 
37.115690 49.803760 1.863249 
37.109804 49.787725 1.859658 
35.943277 47.033945 1.837721 
35.954517 47.039089 1.818718 
35.986656 47.156863 1.865444 
35.984272 47.159716 1.885278 
35.995874 47.186825 1.884920 
37.048416 49.588187 1.806475 
37.055748 49.595782 1.800109 
37.068276 49.702222 1.885115 
36.643370 48.618416 1.793812 
36.630718 48.613682 1.810125 
36.643216 48.647751 1.813588 
36.703071 48.799262 1.822296 
36.692259 48.788045 1.835041 
36.705015 48.807105 1.825062 
35.749334 46.388019 1.732175 
35.727971 46.356878 1.739410 
35.723250 46.533283 1.856296 
35.730228 46.539394 1.843288 
35.723632 46.522994 1.842248 
33.954684 42.379314 1.848605 
33.939023 42.357213 1.871394 
33.947952 42.382307 1.881499 
34.019583 42.552445 1.888901 
34.029217 42.572625 1.880657 
34.020713 42.545344 1.864805 
37.288835 50.079216 1.765625 
37.371917 50.161348 1.720525 
33.929548 42.338712 1.880274 
33.936505 42.335720 1.847433 
33.947472 42.339616 1.825386 
33.941243 42.317709 1.819345 
33.940902 42.332313 1.832734 
34.192094 42.856019 1.786312 
34.245543 42.956813 1.773266 
37.166964 49.891564 1.825880 
37.173425 49.901576 1.821547 
37.185600 49.978146 1.887858 
33.770281 41.841947 1.773201 
34.945615 44.458702 1.716525 
34.894684 44.490803 1.779146 
34.881480 44.505163 1.806177 
33.886298 41.987391 1.721090 
33.870718 42.028947 1.750898 
35.491209 45.992054 1.860870 
35.487497 45.993518 1.882034 
35.497493 46.017433 1.883493 
35.513508 45.980829 1.801661 
35.523195 45.986751 1.791265 
35.508590 45.954104 1.792218 
35.627872 46.045546 1.712063 
35.569751 46.102334 1.795094 
35.582773 46.100376 1.776870 
36.801496 49.065355 1.860870 
36.797783 49.066819 1.882034 
36.807779 49.090733 1.883493 
36.823794 49.054130 1.801661 
36.833482 49.060052 1.791265 
36.818876 49.027405 1.792218 
36.938158 49.118847 1.712063 
36.880037 49.175635 1.795094 
36.893059 49.173677 1.776870 
34.630701 43.964622 1.848231 
34.628796 43.973386 1.868021 
34.667587 44.072090 1.887828 
34.727253 44.054477 1.758059 
34.721112 44.120072 1.800251 
34.729839 44.130624 1.794072 
35.081210 45.008145 1.833910 
35.080998 44.995385 1.822899 
35.070847 44.997888 1.849347 
35.104349 45.096524 1.887828 
35.164015 45.078910 1.758059 
35.157874 45.144506 1.800251 
35.166601 45.155058 1.794072 
33.568862 41.475959 1.850626 
33.578716 41.480438 1.830514 
33.609861 41.591958 1.891304 
33.599236 41.559179 1.869263 
37.208092 49.970810 1.812212 
37.216570 49.990459 1.812038 
37.223709 49.982705 1.795694 
37.194148 49.960271 1.830301 
36.992090 49.515952 1.866932 
36.996436 49.518345 1.854570 
37.073401 49.570010 1.763796 
37.069264 49.553749 1.760779 
37.103219 49.604414 1.748208 
36.842024 49.161758 1.863058 
36.848011 49.170189 1.854539 
36.840179 49.151820 1.854539 
36.904603 49.202937 1.778006 
36.902077 49.188207 1.773490 
36.603580 48.605866 1.869148 
36.589465 48.580477 1.890350 
36.600829 48.605370 1.883623 
36.654025 48.589140 1.765098 
36.696955 48.647056 1.746371 
36.291551 47.874976 1.871113 
36.297099 47.883940 1.863587 
36.285620 47.859086 1.867251 
36.405702 47.975744 1.751297 
36.408928 47.991403 1.754771 
36.026221 47.254150 1.874380 
36.031037 47.259330 1.862656 
36.026565 47.248637 1.862317 
36.064512 47.277080 1.804211 
36.093511 47.344231 1.803633 
36.096744 47.365762 1.813418 
36.114558 47.366439 1.787015 
36.067232 47.311785 1.825588 
36.064858 47.288899 1.811894 
36.054195 47.294018 1.837630 
35.531738 46.088457 1.863058 
35.537725 46.096888 1.854539 
35.529893 46.078520 1.854539 
35.594317 46.129636 1.778006 
35.591791 46.114906 1.773490 
35.532642 46.037416 1.809621 
35.526040 46.046299 1.829028 
35.473114 45.937001 1.844055 
35.470498 45.927139 1.839933 
35.466861 45.933602 1.858784 
35.548913 46.021832 1.777324 
35.001475 44.747395 1.782419 
34.984274 44.734835 1.798665 
35.003117 44.784076 1.801907 
35.052543 44.808084 1.753951 
35.028231 44.786786 1.770370 
34.914951 44.482572 1.752751 
34.905940 44.483507 1.762553 
34.845122 44.478745 1.864345 
34.851042 44.487179 1.855833 
34.843112 44.468844 1.856210 
34.906801 44.519981 1.779546 
34.904068 44.505276 1.775231 
34.590538 43.730464 1.756578 
34.599076 43.712284 1.740685 
34.580420 43.748024 1.776191 
34.566861 43.765018 1.804686 
34.481946 43.630841 1.871795 
34.487389 43.639784 1.864533 
34.476035 43.614962 1.867794 
34.578117 43.733852 1.771758 
33.929161 42.275915 1.809262 
33.815151 42.067748 1.873715 
33.810116 42.061385 1.889991 
33.815576 42.073873 1.888603 
33.828988 42.022680 1.797152 
33.823567 42.061054 1.836625 
33.837015 42.065402 1.813328 
33.865336 42.184330 1.871293 
33.863997 42.187201 1.887614 
33.874041 42.210986 1.888528 
33.660478 41.709913 1.887885 
33.664380 41.709016 1.863869 
33.563086 41.468811 1.859627 
33.551219 41.442575 1.862169 
33.567850 41.427081 1.808296 
33.553758 41.410595 1.820744 
34.226050 43.022626 1.857838 
34.214355 42.997465 1.861345 
34.256193 43.033650 1.802892 
34.284068 43.100149 1.803633 
34.287301 43.121680 1.813418 
34.305115 43.122357 1.787015 
34.257789 43.067703 1.825588 
34.255415 43.044817 1.811894 
34.244752 43.049936 1.837630 
33.606154 41.389636 1.743176 
33.615739 41.425884 1.748798 
33.578466 41.370665 1.762910 
35.849002 46.817731 1.843006 
35.840821 46.816421 1.868416 
35.882529 46.799322 1.774746 
35.963815 46.966367 1.763291 
35.978799 47.018914 1.771628 
35.977946 47.051486 1.790158 
35.966056 47.053644 1.809369 
35.981999 47.077157 1.800027 
35.883059 46.922163 1.884737 
35.891867 46.930778 1.859268 
35.876791 46.905598 1.879154 
35.958143 47.006793 1.791186 
35.981561 47.040093 1.779146 
37.097254 49.756207 1.856545 
37.088811 49.735772 1.855636 
37.155529 49.789733 1.777091 
37.139766 49.788227 1.797187 
35.964157 47.107704 1.872451 
35.969280 47.113125 1.860469 
35.964928 47.102702 1.860132 
36.021944 47.158586 1.792456 
34.400527 43.363033 1.797025 
34.388658 43.352042 1.808114 
34.359849 43.320365 1.838114 
34.357725 43.303753 1.827025 
34.353100 43.307751 1.841546 
33.588769 41.497401 1.824642 
33.630074 41.541567 1.788456 
33.635475 41.554766 1.788762 
36.842928 49.110717 1.809621 
36.836326 49.119600 1.829028 
36.783400 49.010302 1.844055 
36.780784 49.000440 1.839933 
36.777148 49.006903 1.858784 
36.859199 49.095133 1.777324 
36.684291 48.793089 1.865284 
36.681599 48.782056 1.857680 
36.680987 48.785909 1.866304 
36.735266 48.830894 1.791979 
35.376170 45.721898 1.860348 
35.382990 45.731304 1.850978 
35.374233 45.710835 1.851072 
35.423243 45.756421 1.793712 
36.209970 47.607115 1.797025 
36.198101 47.596124 1.808114 
36.169292 47.564447 1.838114 
36.167168 47.547835 1.827025 
36.162543 47.551833 1.841546 
34.690617 44.126109 1.887828 
34.695478 44.127502 1.863916 
34.733237 44.161508 1.808992 
34.741811 44.167286 1.799396 
34.737537 44.143874 1.791206 
35.127379 45.150543 1.887828 
35.132240 45.151936 1.863916 
35.169999 45.185942 1.808992 
35.178573 45.191720 1.799396 
35.174299 45.168307 1.791206 
35.009807 44.737545 1.767447 
34.908426 44.623688 1.858642 
34.915200 44.632032 1.848370 
34.906139 44.612333 1.850325 
34.960418 44.654898 1.784504 
35.594801 46.233500 1.858500 
35.601568 46.241847 1.848277 
35.592534 46.222140 1.850139 
35.679623 46.290061 1.758857 
35.683991 46.307853 1.762283 
34.861161 44.377774 1.762229 
34.839725 44.423696 1.818223 
34.838382 44.436770 1.832164 
34.851822 44.438758 1.808365 
34.565321 43.820633 1.861297 
34.571853 43.829861 1.852420 
34.563711 43.810388 1.851921 
34.609418 43.853832 1.797551 
34.698974 44.080700 1.808678 
34.689029 44.079489 1.825851 
37.205133 49.619772 1.675041 
37.241037 49.570311 1.642032 
37.131717 49.500450 1.689780 
37.169844 49.474704 1.658992 
36.266457 47.807992 1.857177 
36.251057 47.776653 1.864796 
36.320322 47.824579 1.773938 
36.296835 47.802948 1.792218 
34.457014 43.563910 1.857177 
34.441615 43.532571 1.864796 
34.510879 43.580497 1.773938 
34.487392 43.558866 1.792218 
33.763654 41.891746 1.812160 
33.779290 41.902530 1.794944 
33.750568 41.878929 1.826389 
33.752320 41.861934 1.809831 
33.774793 41.867016 1.780707 
35.135737 45.105133 1.808678 
35.125791 45.103923 1.825851 
36.676150 48.674275 1.781822 
36.685598 48.659478 1.763363 
36.663860 48.637688 1.777702 
36.708764 48.683643 1.750057 
36.426087 48.042436 1.759543 
36.441568 48.033335 1.740469 
36.418920 48.008157 1.751896 
36.458987 48.135158 1.766747 
36.506644 48.217374 1.753376 
36.439276 48.142435 1.795468 
36.446562 48.174781 1.805286 
36.450276 48.147270 1.783337 
35.307593 45.565927 1.868804 
35.313209 45.570294 1.854554 
35.390058 45.629088 1.767283 
35.396467 45.608931 1.751453 
35.050768 44.958144 1.859542 
35.062361 44.979549 1.851352 
35.057497 44.963723 1.845869 
35.062765 44.925668 1.803016 
35.070867 44.970203 1.821724 
35.057970 44.948798 1.829360 
35.061313 44.937908 1.813991 
37.132163 49.434052 1.671170 
37.172371 49.443612 1.650026 
37.099550 49.446473 1.696106 
37.149610 49.385420 1.648890 
37.100315 49.363437 1.672248 
36.078109 47.325110 1.815716 
34.268666 43.081028 1.815716 
37.024829 49.394955 1.737960 
37.046123 49.422734 1.729616 
37.078416 49.375809 1.689890 
37.025461 49.360451 1.724632 
37.045022 49.336286 1.701492 
36.987852 49.429434 1.795656 
36.978112 49.422759 1.806115 
35.299953 45.454108 1.786078 
35.313140 45.458198 1.771925 
35.298649 45.429114 1.774387 
35.246047 45.388746 1.828285 
35.240282 45.388004 1.840838 
35.251915 45.413031 1.838434 
35.186333 45.280822 1.867501 
35.191566 45.288156 1.859186 
35.184124 45.271192 1.859945 
35.244942 45.330445 1.789133 
35.245721 45.299391 1.771591 
35.261661 45.376329 1.793054 
35.277636 45.380602 1.774781 
35.261581 45.354705 1.780921 
35.199293 45.295935 1.845430 
35.197992 45.286305 1.838174 
34.749571 44.256388 1.867501 
34.754804 44.263722 1.859186 
34.747362 44.246759 1.859945 
34.808180 44.306012 1.789133 
34.808959 44.274958 1.771591 
34.823765 44.366576 1.804004 
34.824625 44.331739 1.781957 
34.781130 44.316313 1.846840 
34.058899 42.538849 1.783667 
34.068878 42.578522 1.792986 
34.040941 42.526540 1.801429 
34.045111 42.505762 1.783257 
34.077848 42.507795 1.747978 
34.072996 42.476628 1.740006 
34.086382 42.528686 1.748340 
34.107099 42.560191 1.741415 
34.141908 42.612926 1.730381 
37.285363 50.140420 1.804086 
37.275895 50.136054 1.816879 
37.288118 50.171135 1.821994 
37.318291 50.182427 1.782907 
37.300821 50.165037 1.796598 
37.156663 49.844036 1.807825 
37.140946 49.820322 1.817495 
37.189692 49.850585 1.767486 
33.862384 42.053169 1.770810 
33.867409 42.075922 1.776335 
33.528278 41.319226 1.798323 
33.519735 41.314668 1.808605 
33.530803 41.338774 1.807313 
33.526176 41.353764 1.827402 
33.522025 41.366298 1.850878 
33.500827 41.335596 1.888489 
33.505433 41.345947 1.886704 
33.507172 41.335245 1.856027 
33.510531 41.328469 1.838316 
33.685701 41.616760 1.760426 
33.665162 41.656923 1.809420 
33.655803 41.658109 1.827668 
33.669989 41.676741 1.815657 
37.008193 49.529617 1.835582 
37.014614 49.542541 1.833484 
37.020893 49.531566 1.812091 
37.045067 49.642518 1.871434 
37.044829 49.648008 1.888029 
37.055076 49.672098 1.888256 
36.800614 49.019534 1.815546 
36.795843 49.025908 1.830181 
36.803496 49.027856 1.816743 
36.749504 48.943047 1.860300 
36.756626 48.949062 1.845869 
36.694854 48.806169 1.848277 
36.704743 48.817386 1.835101 
36.729279 48.908329 1.889959 
36.744877 48.944916 1.889959 
36.244795 47.741337 1.837902 
36.250453 47.759889 1.843625 
36.257124 47.744019 1.814977 
36.277727 47.849182 1.889850 
36.288719 47.874036 1.886111 
35.922667 46.981791 1.833903 
35.922439 46.969705 1.823487 
35.912141 46.969746 1.847597 
35.933960 47.035395 1.869415 
35.331851 45.464296 1.754422 
35.332222 45.489290 1.765316 
35.156114 45.164223 1.817000 
34.864245 44.436487 1.788543 
34.867080 44.423344 1.777721 
34.860901 44.449561 1.801293 
34.859957 44.474793 1.821138 
34.582074 43.841605 1.838121 
34.581629 43.831360 1.829205 
34.607155 43.930914 1.890260 
34.622754 43.967501 1.890260 
34.435352 43.497255 1.837902 
34.441010 43.515807 1.843625 
34.447682 43.499937 1.814977 
34.468267 43.605089 1.889989 
34.479194 43.629912 1.886663 
34.000802 42.505160 1.878435 
34.003862 42.507563 1.867969 
34.001058 42.501013 1.868015 
34.036982 42.539752 1.817367 
34.203512 42.422149 1.636708 
34.184447 42.377432 1.636708 
34.084774 42.446779 1.718971 
35.718708 46.323235 1.734825 
35.726549 46.279170 1.712779 
35.693761 46.380958 1.787870 
35.687929 46.380936 1.795960 
35.695807 46.397305 1.794669 
35.394010 45.743694 1.835754 
35.393291 45.732631 1.826973 
35.418992 45.835028 1.889959 
35.434591 45.871615 1.889959 
33.629377 41.615926 1.848142 
33.616845 41.593781 1.857922 
33.615222 41.585054 1.851088 
33.804361 41.951708 1.789233 
33.792303 41.951143 1.806635 
33.804339 41.972542 1.802053 
33.539945 41.416658 1.863038 
33.546080 41.426841 1.856514 
33.545643 41.417958 1.846246 
33.575898 41.512401 1.891825 
33.591497 41.548988 1.891825 
35.738668 46.502919 1.797807 
35.722260 46.470085 1.801416 
35.777878 46.669749 1.870301 
35.772958 46.664837 1.888141 
35.780558 46.682373 1.886996 
35.723759 46.459590 1.792695 
35.742238 46.460599 1.769927 
35.716747 46.420695 1.780061 
35.666667 46.362031 1.817228 
35.677457 46.369029 1.804073 
37.131363 49.835038 1.854875 
37.137384 49.842907 1.846787 
37.134499 49.831425 1.841381 
37.177731 49.959217 1.886063 
37.292902 50.220202 1.864591 
37.293541 50.216362 1.856197 
37.285786 50.207195 1.871572 
37.273435 50.174347 1.864256 
37.278203 50.176706 1.851169 
33.672013 41.557006 1.748436 
35.490328 45.946233 1.815546 
35.485556 45.952607 1.830181 
35.493210 45.954556 1.816743 
35.439218 45.869747 1.860300 
35.446340 45.875761 1.845869 
34.762531 44.271501 1.845430 
34.761230 44.261871 1.838174 
34.781469 44.333209 1.871440 
34.777566 44.329370 1.885294 
34.781389 44.339738 1.891001 
36.381731 48.068500 1.844423 
36.393647 48.077567 1.825734 
36.421312 48.185554 1.888101 
36.427929 48.199975 1.884098 
36.418745 48.171418 1.867407 
37.017393 49.510262 1.803002 
37.024149 49.523185 1.801088 
36.971128 49.456954 1.851820 
36.980934 49.463236 1.833185 
34.072456 42.650880 1.843087 
34.086213 42.659751 1.820965 
34.116194 42.769732 1.865571 
34.113172 42.770942 1.885018 
34.124689 42.798038 1.885310 
34.719352 44.139790 1.817000 
37.028457 49.440325 1.752959 
37.007868 49.457966 1.784912 
37.003194 49.477414 1.803304 
34.258549 43.086147 1.841729 
34.233567 43.030631 1.845222 
34.232495 43.019046 1.835461 
33.670330 41.698949 1.833958 
37.223210 50.049744 1.853873 
37.229038 50.055962 1.844524 
37.225879 50.044165 1.839663 
37.257713 50.148065 1.891312 
37.273311 50.184652 1.891312 
37.235824 49.993846 1.785584 
37.254461 50.024260 1.778386 
35.295454 45.505623 1.829180 
35.289515 45.503431 1.840784 
35.246590 45.418523 1.861234 
35.238125 45.395535 1.856469 
36.469753 48.185446 1.779298 
36.478731 48.173334 1.762930 
36.465080 48.167504 1.775664 
34.860282 44.497417 1.841615 
34.859271 44.487516 1.833843 
34.876488 44.562602 1.890089 
34.107225 42.313405 1.664547 
35.547065 46.107127 1.840358 
35.546264 46.097189 1.832231 
35.562836 46.172415 1.889959 
36.857352 49.180427 1.840358 
36.856550 49.170490 1.832231 
36.873139 49.245786 1.890100 
37.341977 50.241373 1.784772 
37.326899 50.219842 1.792729 
37.337532 50.250933 1.796468 
37.315387 50.267445 1.855973 
37.314301 50.259390 1.848646 
37.312339 50.261548 1.857797 
36.534073 48.419580 1.837630 
36.547675 48.423771 1.813673 
36.571181 48.536819 1.887097 
36.586779 48.573406 1.887097 
35.877451 46.861916 1.821604 
35.861792 46.838395 1.833308 
35.872455 46.864477 1.834352 
35.942384 46.945163 1.777551 
35.921839 46.912892 1.786156 
36.321226 47.796850 1.759709 
36.329197 47.904327 1.808616 
34.511783 43.552768 1.759709 
34.512440 43.654971 1.817386 
34.513297 43.638026 1.803778 
34.505034 43.648808 1.826621 
34.703574 44.138662 1.852217 
34.702306 44.130323 1.845522 
34.731152 44.213545 1.868172 
35.140336 45.163096 1.852217 
35.139068 45.154756 1.845522 
35.167914 45.237978 1.868172 
33.515225 41.322836 1.822899 
33.517614 41.339849 1.833085 
33.511996 41.303287 1.813493 
33.681533 41.628655 1.770651 
35.980470 47.103932 1.821919 
37.104872 49.763836 1.843501 
37.104170 49.752318 1.833215 
37.136782 49.864239 1.890438 
37.121183 49.827652 1.890438 
37.013831 49.334052 1.724945 
37.004324 49.349234 1.738882 
37.034067 49.321681 1.704950 
36.661257 48.672017 1.801088 
36.681538 48.693806 1.785611 
36.606149 48.589017 1.838023 
36.605327 48.573626 1.825354 
36.601632 48.580717 1.840450 
36.445067 48.213743 1.840723 
36.456730 48.220903 1.821833 
36.468222 48.294727 1.884920 
36.422385 47.969948 1.733400 
36.393222 47.946635 1.751366 
36.443512 47.943323 1.707105 
35.981244 47.129151 1.844423 
35.979976 47.118336 1.836002 
35.972728 47.118938 1.857019 
36.002093 47.201689 1.885895 
35.694900 46.282182 1.740535 
35.674467 46.264516 1.752959 
35.722181 46.253625 1.707808 
35.617711 46.118645 1.747594 
35.623992 46.100050 1.734435 
35.607597 46.140702 1.767942 
35.593135 46.176085 1.807363 
35.613293 46.252889 1.830804 
35.612252 46.241530 1.822964 
35.631328 46.331466 1.883882 
35.635059 46.341846 1.890100 
35.646798 46.361720 1.869159 
35.254650 45.382973 1.807926 
35.252775 45.341361 1.784912 
35.325582 45.584023 1.836590 
35.324462 45.571642 1.827370 
35.316828 45.575811 1.850582 
35.194726 45.184474 1.773938 
35.197898 45.169700 1.763200 
35.188074 45.236926 1.815268 
35.181467 45.214436 1.810125 
35.181811 45.231845 1.822899 
34.757964 44.160040 1.773938 
34.761136 44.145266 1.763200 
34.751312 44.212493 1.815268 
34.744705 44.190002 1.810125 
34.745049 44.207411 1.822899 
34.815837 44.318395 1.785961 
34.801730 44.316551 1.805120 
34.638353 44.004088 1.890260 
34.649144 43.999036 1.838242 
34.647094 43.975680 1.821268 
34.518396 43.688798 1.834636 
34.517434 43.676907 1.825764 
34.507628 43.677643 1.850356 
34.416878 43.374400 1.781439 
34.436787 43.407600 1.774387 
33.861100 42.085257 1.789503 
33.848455 42.082528 1.806414 
33.863064 42.114504 1.804857 
33.878058 42.205244 1.856142 
33.887176 42.211812 1.838228 
33.910865 42.291807 1.872751 
33.905829 42.285691 1.889139 
33.909075 42.293148 1.888479 
33.531731 41.348130 1.812427 
36.330423 47.933319 1.829323 
36.329295 47.921366 1.821312 
36.318261 47.921976 1.847195 
36.363395 48.040626 1.865645 
36.359657 48.040381 1.885960 
36.371622 48.068009 1.884445 
36.067377 47.344674 1.862836 
36.074581 47.350371 1.847133 
36.069432 47.337857 1.846608 
36.107119 47.449171 1.890556 
36.091521 47.412584 1.890556 
36.226321 47.618482 1.781439 
36.246230 47.651682 1.774387 
36.927997 49.191946 1.747594 
36.934279 49.173351 1.734435 
36.917883 49.214003 1.767942 
36.922429 49.329117 1.836243 
36.921347 49.317340 1.827524 
36.911485 49.316821 1.851508 
36.952408 49.431249 1.888104 
36.963799 49.457696 1.887032 
36.955072 49.430879 1.870301 
34.930022 44.508990 1.748977 
34.935779 44.490452 1.736192 
34.920430 44.530991 1.768932 
34.906366 44.566336 1.808114 
34.926943 44.643067 1.830826 
34.925881 44.631712 1.823029 
34.958324 44.746886 1.869148 
34.955651 44.747584 1.887170 
34.967059 44.774244 1.886796 
34.257934 43.100592 1.862836 
34.265138 43.106289 1.847133 
34.259989 43.093775 1.846608 
34.297676 43.205089 1.890556 
34.282078 43.168502 1.890556 
33.924674 42.329735 1.888479 
33.929301 42.287088 1.817292 
33.925790 42.296799 1.832669 
33.938425 42.300695 1.811447 
33.672073 41.719079 1.851979 
33.670516 41.709909 1.845135 
33.693261 41.786600 1.887080 
36.165050 47.584120 1.886674 
36.180649 47.620707 1.886674 
36.184988 47.587508 1.825179 
36.187419 47.569064 1.806725 
35.820933 46.740263 1.831130 
35.815202 46.731845 1.835992 
35.818603 46.752138 1.849818 
35.896109 46.908247 1.823739 
35.883367 46.904817 1.850812 
35.898703 46.917643 1.826584 
34.355607 43.340038 1.886674 
34.371206 43.376625 1.886674 
34.375545 43.343426 1.825179 
34.377976 43.324982 1.806725 
37.168253 49.784187 1.759989 
37.149238 49.769557 1.774312 
37.183587 49.741678 1.728345 
37.157675 49.694928 1.733529 
36.067992 47.330229 1.841729 
36.042739 47.274495 1.845715 
36.041048 47.262475 1.836906 
36.034555 47.265838 1.859858 
36.785938 49.029103 1.861250 
36.794709 49.037836 1.845222 
36.788818 49.025498 1.846979 
36.822753 49.116329 1.862677 
35.475652 45.955802 1.861250 
35.484422 45.964535 1.845222 
35.478531 45.952197 1.846979 
35.512467 46.043028 1.862677 
33.735842 41.879471 1.869027 
