3721 3626
54.494938 74.984300 1.188211 
58.954718 70.001384 1.681054 
56.222409 71.790169 1.370370 
54.861542 73.586052 1.233221 
54.845397 74.795962 1.206804 
54.376880 75.493061 1.175648 
54.112796 74.966886 1.174273 
59.554409 76.656960 1.470965 
59.531976 76.476168 1.475628 
59.417695 76.644540 1.459847 
59.192733 76.253673 1.454957 
61.559726 76.120305 1.680667 
59.204996 69.995894 1.707279 
59.388739 70.009246 1.726085 
59.430684 69.929386 1.734194 
58.773912 69.484197 1.685140 
63.163832 75.864830 1.869416 
58.160795 69.905417 1.605967 
56.640402 77.654730 1.235576 
57.065096 77.227791 1.270211 
58.826795 75.613998 1.447197 
58.975688 75.477405 1.464533 
58.766598 75.373603 1.450709 
57.895115 76.257392 1.353274 
58.072300 76.147841 1.369774 
56.535640 73.235634 1.348124 
54.170656 72.567514 1.220023 
56.314611 77.681301 1.218225 
56.926510 72.394616 1.404595 
56.705838 72.353681 1.388804 
62.118154 75.256640 1.779499 
61.958693 75.168157 1.766090 
61.607121 75.244506 1.724634 
58.171096 75.477077 1.399148 
58.388851 70.651914 1.597275 
61.597358 75.582553 1.708383 
59.967685 72.598526 1.671399 
59.949565 73.246628 1.641721 
59.731858 72.733303 1.641835 
59.748733 73.080136 1.628855 
59.582214 73.374258 1.600419 
61.659905 76.177542 1.688476 
61.488322 76.210426 1.669434 
58.218087 72.442442 1.510997 
58.595855 71.750341 1.572456 
54.603856 75.291321 1.187334 
55.882328 77.765860 1.196580 
54.848556 75.290533 1.197510 
54.914581 75.034144 1.205317 
59.477226 77.024320 1.451280 
59.600796 76.994191 1.462713 
59.593213 76.770280 1.470156 
60.401511 77.327318 1.519979 
60.280786 77.010076 1.521280 
53.726024 72.078696 1.208621 
53.956638 72.439455 1.212248 
61.881651 72.913492 1.866596 
61.747003 72.925346 1.850225 
60.263207 69.623160 1.841406 
60.152958 69.726597 1.823650 
55.737050 74.668234 1.256195 
55.608951 74.819580 1.245259 
55.591043 73.833676 1.268583 
61.193698 72.314710 1.816503 
59.179604 74.941358 1.501822 
59.162076 74.801945 1.505513 
59.535761 75.179532 1.524459 
61.351044 73.307854 1.786573 
60.048649 71.568004 1.725590 
58.510135 72.843512 1.521795 
58.368531 72.478922 1.523036 
58.917389 73.315313 1.540441 
59.091100 73.582059 1.545930 
59.104427 73.399533 1.554324 
57.362766 70.890288 1.493968 
56.949338 71.232233 1.446426 
54.583081 75.681546 1.180164 
56.995368 71.286070 1.448339 
57.534921 71.094529 1.501417 
60.965840 76.157803 1.619523 
61.135188 76.078016 1.639579 
61.090494 75.884920 1.643327 
60.879927 76.030450 1.616434 
59.099472 71.157635 1.645766 
55.659253 74.208952 1.263103 
58.734170 71.023674 1.615347 
58.968037 69.951103 1.684631 
58.501881 70.729253 1.604986 
57.112920 76.725830 1.286415 
57.051265 77.122083 1.272106 
57.473402 77.155474 1.297792 
57.409444 77.257892 1.290848 
53.825733 74.293803 1.174270 
54.257701 73.958623 1.196518 
61.655624 72.023873 1.884779 
61.523616 71.834865 1.878652 
61.443759 72.000618 1.860868 
61.558602 72.548863 1.846979 
61.609230 72.266133 1.867018 
61.412430 72.316966 1.841491 
61.404844 74.727936 1.726544 
60.222137 73.576633 1.654927 
62.001221 74.370235 1.808697 
62.148367 74.422510 1.822888 
61.913543 74.180822 1.807914 
54.478193 75.598907 1.177633 
60.878009 70.312234 1.879075 
60.641516 70.276155 1.853022 
62.523713 76.699578 1.756490 
56.147671 71.866947 1.362387 
58.075149 72.357116 1.501586 
55.272068 73.311290 1.262839 
56.181933 71.871243 1.364786 
57.298794 76.839499 1.295204 
57.290159 76.546809 1.302783 
56.900870 76.338846 1.283449 
62.456558 74.074856 1.876031 
56.722477 76.265280 1.274334 
58.463116 74.692025 1.449637 
58.515969 74.900162 1.446660 
60.668961 75.676710 1.610580 
57.966751 74.907047 1.402170 
57.975275 74.626478 1.412272 
59.469889 74.915965 1.528648 
59.623009 75.806445 1.508400 
53.892212 73.035581 1.197729 
58.940635 75.726950 1.452658 
58.799911 75.868996 1.436034 
55.226029 71.768672 1.301009 
55.273708 72.050342 1.296288 
62.336127 76.150599 1.761557 
55.255537 71.581555 1.308234 
60.477649 71.202246 1.789282 
60.322520 71.253884 1.769674 
61.958406 73.063835 1.868089 
60.851046 72.405632 1.773799 
60.621784 72.373793 1.750231 
60.735722 72.517612 1.755943 
62.024158 77.134611 1.683958 
60.128644 77.741707 1.480527 
63.362217 76.223878 1.874777 
55.973047 77.129534 1.213052 
59.874694 77.483308 1.468243 
60.083827 77.345534 1.491259 
56.514231 70.428221 1.438817 
56.802033 70.251607 1.469138 
58.920244 70.148422 1.671108 
61.369723 73.910485 1.760318 
61.331884 74.305893 1.737977 
56.771696 73.816455 1.347290 
56.905322 73.813426 1.357080 
56.720747 73.757919 1.345423 
56.796496 72.974593 1.375557 
56.864308 73.037371 1.378658 
55.130719 75.731099 1.201657 
56.047943 75.955749 1.242744 
55.774445 75.917989 1.228951 
55.820517 76.096205 1.227401 
59.037192 73.864776 1.530045 
59.224652 73.744353 1.551850 
60.044492 73.863915 1.625075 
59.952969 74.213851 1.601651 
60.144766 74.162992 1.622402 
55.889987 71.343812 1.359835 
55.728399 71.278978 1.350070 
55.872497 71.597715 1.350664 
56.357099 71.353077 1.394813 
56.578910 71.258358 1.415423 
58.769341 76.134163 1.424373 
59.034820 76.455132 1.434809 
58.956794 76.894252 1.413437 
60.160853 71.535093 1.739082 
59.893598 71.790445 1.699282 
54.623641 73.491491 1.222987 
54.758078 73.258116 1.235156 
54.332917 72.310711 1.234024 
54.684435 72.482926 1.249280 
54.326334 72.544077 1.228449 
63.157227 76.286177 1.847588 
62.985407 76.611347 1.811946 
55.272071 72.803795 1.275891 
63.992507 77.377865 1.891270 
60.730130 72.654429 1.749007 
61.082081 72.441734 1.797779 
59.041725 69.776857 1.699971 
58.732659 69.821238 1.666214 
58.594426 69.961240 1.646269 
58.744797 70.198765 1.651187 
60.669131 76.661332 1.570532 
60.801349 76.838416 1.575864 
56.628369 77.155327 1.246575 
61.007799 76.705692 1.600924 
57.333018 70.717498 1.497806 
56.995040 71.030727 1.457392 
57.058896 70.809682 1.470747 
59.442681 73.695402 1.574107 
59.493683 73.548585 1.584847 
56.437541 77.736958 1.223182 
61.431264 72.777742 1.821077 
56.189002 75.334339 1.266073 
56.629006 76.421031 1.264684 
56.474436 76.212177 1.260810 
56.663574 74.173744 1.328861 
56.597651 73.943423 1.331111 
56.188617 74.392475 1.290901 
56.030432 74.469067 1.278878 
61.089674 72.906878 1.776550 
61.131296 72.678712 1.791978 
60.787779 72.777090 1.749587 
61.100045 72.580923 1.793145 
62.643481 74.617406 1.870773 
56.169272 71.298282 1.382181 
58.802079 76.420731 1.417196 
58.583299 76.276601 1.404731 
58.473559 76.221675 1.397980 
58.526400 76.079077 1.406880 
57.911536 71.968840 1.501756 
58.166614 71.976853 1.524127 
59.144401 72.983328 1.574607 
54.114492 73.033377 1.207757 
53.989494 72.963285 1.203400 
53.745400 73.276259 1.187360 
54.205641 73.047290 1.211764 
54.313015 72.693055 1.224498 
60.154747 71.428209 1.743328 
59.537864 71.446507 1.677670 
58.197337 70.274257 1.594350 
57.904036 77.699208 1.310925 
57.996572 77.595685 1.320178 
58.261382 77.547394 1.340071 
58.315020 75.985282 1.393497 
63.940026 77.449916 1.881325 
60.545820 71.602092 1.777924 
60.994679 70.925260 1.861972 
61.171383 70.902484 1.884046 
59.284744 74.417774 1.531111 
59.609530 74.339015 1.564032 
59.097912 74.619075 1.506732 
59.930574 75.310798 1.555368 
57.119266 76.051544 1.305441 
57.120983 76.248028 1.300040 
57.116175 75.603736 1.318054 
55.719502 72.873740 1.302476 
55.544981 74.473238 1.249958 
55.727918 74.517285 1.259409 
55.667140 74.288142 1.261576 
55.950962 72.739915 1.321864 
55.922619 73.076990 1.310205 
56.793965 72.556515 1.388931 
56.947217 72.613794 1.398903 
58.990918 72.113854 1.595239 
58.590916 72.892776 1.527169 
58.018728 70.974894 1.549530 
57.753777 72.985488 1.451154 
57.570520 70.261802 1.536340 
57.674185 70.666757 1.530086 
60.275168 76.815640 1.528229 
59.785759 77.241088 1.469460 
56.059115 77.073145 1.218412 
62.160921 73.388303 1.875683 
56.120323 76.213956 1.240674 
61.047754 71.972770 1.816485 
60.917654 71.922480 1.804184 
60.742133 72.014542 1.780189 
53.722063 73.008801 1.191025 
53.949392 73.458630 1.192495 
53.929969 73.267626 1.195102 
60.376586 74.950636 1.612249 
61.069946 74.828847 1.686932 
60.890122 74.729429 1.672821 
63.555612 76.466153 1.885501 
63.476919 76.668664 1.865921 
55.849542 77.786783 1.194799 
63.528305 77.122014 1.849301 
62.236035 73.372857 1.885409 
62.250795 73.492190 1.881101 
62.173583 73.608473 1.866081 
53.584334 72.214598 1.199569 
60.547853 74.506107 1.647844 
60.362029 74.565705 1.626878 
59.880989 74.476275 1.584067 
60.003721 74.524671 1.593799 
59.819477 74.302031 1.585280 
57.048462 74.408354 1.349050 
56.829819 73.568844 1.359189 
56.615934 73.711247 1.339366 
57.449669 76.517535 1.314251 
57.610709 76.435979 1.327655 
57.285667 71.635406 1.460149 
57.179517 71.777351 1.446241 
59.212578 76.958086 1.431820 
55.866963 76.454559 1.221980 
60.015727 71.404340 1.729515 
60.106559 71.356523 1.741430 
59.196161 71.708695 1.632026 
59.089553 71.897283 1.613684 
54.826539 73.105691 1.242397 
54.982867 72.983650 1.254121 
55.197796 73.947472 1.243079 
55.326942 73.859858 1.252431 
59.213986 70.577725 1.682447 
58.925760 77.620237 1.386851 
59.319994 77.500050 1.421823 
52.777400 71.814139 1.174574 
54.409041 71.603547 1.254960 
54.628443 71.635721 1.267050 
60.228446 76.417426 1.539391 
60.109788 76.292757 1.533435 
60.520813 76.569202 1.560350 
60.378813 76.461244 1.551465 
60.407759 76.690114 1.545156 
60.823607 75.634409 1.627463 
60.843800 75.469532 1.636405 
60.606181 75.540047 1.610142 
60.949312 75.750410 1.634993 
58.873102 74.109990 1.506046 
58.887256 74.289503 1.500553 
59.125710 74.305123 1.521116 
60.309015 75.340021 1.589754 
58.912853 74.986681 1.476990 
58.651368 74.980691 1.455071 
57.107389 72.816029 1.404691 
57.123172 73.126788 1.395578 
56.702471 73.380306 1.355750 
56.915701 73.511645 1.367339 
58.506610 70.419805 1.618265 
58.416352 70.388894 1.610757 
58.727748 69.645969 1.673325 
59.213133 76.519029 1.447237 
59.077502 76.644745 1.431699 
58.958248 76.584236 1.424133 
60.055008 72.043204 1.704885 
56.509904 77.637605 1.229071 
54.651468 75.644763 1.183319 
58.605344 69.857449 1.651796 
56.752117 75.795016 1.288701 
56.540013 75.684831 1.278336 
58.270526 74.168673 1.452179 
54.356107 75.698647 1.171960 
54.554523 74.557813 1.198307 
55.623531 74.269705 1.259477 
55.967022 76.919970 1.217093 
55.600427 77.563965 1.188438 
61.272151 74.071207 1.742312 
61.147456 73.775455 1.742463 
56.255659 71.758673 1.373869 
54.662287 72.355121 1.251114 
54.492473 72.351751 1.241703 
54.423820 72.170061 1.242187 
61.328451 72.081652 1.843385 
55.779644 70.678378 1.372710 
55.778233 70.852868 1.367048 
55.964586 70.403981 1.395754 
55.681649 70.452510 1.372583 
58.594478 77.585416 1.363035 
58.755215 77.509729 1.377458 
58.865762 77.385942 1.389915 
58.028624 73.462345 1.457130 
57.869976 73.254902 1.451265 
58.250669 73.695125 1.467483 
58.263002 73.565610 1.473230 
60.674566 72.875980 1.732869 
54.092922 73.708201 1.194049 
53.897036 73.761868 1.185181 
54.211102 73.611056 1.200956 
54.337297 73.534255 1.208187 
61.485384 74.268842 1.756273 
56.212095 71.853087 1.367600 
56.229022 71.760227 1.371821 
57.304744 75.887665 1.322671 
57.041932 75.867886 1.305505 
56.795877 76.050996 1.284564 
55.190470 71.686639 1.300971 
58.388241 72.027668 1.542253 
58.493953 71.921528 1.556143 
58.671600 71.890198 1.573972 
58.426452 71.666583 1.559964 
60.428086 75.860767 1.579976 
60.227361 75.916174 1.558953 
57.589288 76.624825 1.320632 
60.399503 75.475640 1.592875 
60.527697 75.321129 1.611584 
59.269129 76.778671 1.442716 
59.285239 77.312477 1.425464 
54.987735 72.072947 1.277571 
58.302800 69.864784 1.621476 
58.670598 75.486606 1.438796 
60.526435 71.043454 1.802331 
56.301427 77.745696 1.216230 
58.629501 73.915838 1.491947 
59.915840 70.365274 1.766619 
60.792759 74.535289 1.671332 
60.703121 74.692249 1.655465 
60.677724 74.833989 1.646851 
55.249313 76.909655 1.185580 
55.897806 73.747667 1.289885 
56.169685 73.359903 1.318746 
54.988353 70.837857 1.311570 
55.069209 70.686156 1.321443 
56.451210 73.713759 1.327732 
56.231597 73.797369 1.310328 
56.604469 73.522718 1.344277 
59.865364 74.655289 1.575373 
60.130679 75.142000 1.580831 
57.713617 72.886920 1.451309 
57.556666 72.840283 1.439971 
57.381559 72.778643 1.427832 
57.162330 72.754842 1.411084 
59.214720 73.147266 1.574647 
59.243847 73.020915 1.582487 
63.475096 77.167004 1.840898 
59.283835 73.303581 1.574880 
59.388760 73.426083 1.579852 
59.456053 73.196964 1.595561 
58.944549 71.383371 1.620919 
58.970085 71.691138 1.610614 
58.902398 71.796091 1.599748 
56.703178 76.691674 1.262242 
56.919756 76.893943 1.270029 
54.018178 72.672092 1.210460 
53.844015 73.419124 1.188869 
53.658368 73.506485 1.180260 
57.074199 74.835348 1.337879 
57.186635 74.941219 1.342661 
57.557347 74.835767 1.373102 
57.012829 70.391943 1.482052 
54.991289 71.305914 1.298561 
55.745442 75.633152 1.233812 
55.339885 75.361129 1.218940 
55.515023 75.554939 1.223576 
55.477434 75.113969 1.231345 
55.538911 75.353213 1.229225 
59.325110 69.932264 1.722812 
61.162728 74.157565 1.726657 
60.525904 73.821322 1.675166 
60.332287 73.749979 1.658581 
55.392704 75.205230 1.224939 
55.752926 77.680294 1.192647 
54.018924 72.758717 1.208760 
59.708596 77.358265 1.458721 
58.491237 69.616516 1.650653 
61.734285 73.872667 1.802514 
58.260457 72.626650 1.507793 
58.077555 73.298302 1.467150 
57.915030 73.187043 1.457447 
58.594925 74.603370 1.463847 
58.814759 74.749728 1.477242 
58.530059 74.433029 1.464503 
55.804416 76.009839 1.228474 
55.961216 73.305493 1.306284 
56.847913 74.481741 1.332562 
56.780859 74.265383 1.334330 
56.745484 71.504685 1.420344 
56.875600 71.764416 1.421900 
56.764586 71.935966 1.407241 
59.919987 72.363389 1.676770 
59.539492 72.394974 1.637051 
60.190233 73.373301 1.660454 
55.528919 73.405892 1.275900 
55.536385 73.539335 1.272874 
54.701488 76.094520 1.178063 
55.293948 74.149566 1.243631 
55.109035 71.755481 1.293770 
58.229283 70.900183 1.572070 
58.138626 70.286682 1.588237 
58.116006 70.463627 1.578933 
60.751710 76.271232 1.594120 
60.662995 76.449889 1.578439 
60.459171 75.670267 1.590647 
60.467252 70.953154 1.800005 
60.292439 71.153908 1.771053 
56.822184 76.608759 1.271484 
55.585950 75.888415 1.219996 
55.570349 76.103713 1.214722 
58.763516 77.021355 1.394021 
63.476091 77.837588 1.808310 
57.728116 73.853861 1.418828 
57.540257 73.771632 1.406693 
57.381926 73.660082 1.398018 
55.752745 72.108510 1.326756 
55.940311 72.170165 1.338049 
56.365091 72.443131 1.360307 
56.553748 72.524911 1.371724 
59.941160 75.099557 1.564720 
60.196640 75.296707 1.580831 
58.876761 69.799771 1.681877 
59.878482 75.641990 1.537627 
57.759644 72.066140 1.484902 
56.384379 74.464581 1.301597 
56.199764 73.463614 1.317783 
60.019968 73.212278 1.650222 
58.716228 76.680710 1.401645 
61.380742 76.343089 1.652829 
62.569992 77.100551 1.742990 
62.986785 77.031842 1.791929 
54.499526 72.373072 1.241591 
55.021561 73.885384 1.234945 
60.927370 77.713250 1.552828 
60.915880 77.502449 1.560088 
60.531007 77.720541 1.516569 
58.751037 70.600605 1.634728 
63.319033 76.012076 1.880375 
63.275895 76.161842 1.867696 
62.520278 75.078795 1.833451 
62.032092 75.510786 1.758147 
59.122091 69.377293 1.726381 
59.284487 69.458344 1.740054 
61.180308 72.388133 1.811430 
56.162072 74.795293 1.278417 
56.355521 74.315148 1.303892 
58.249215 73.797769 1.463657 
57.808284 74.075323 1.417688 
60.260576 74.718170 1.610607 
60.000251 74.735203 1.584909 
58.194337 70.681179 1.577571 
62.917223 77.834549 1.746690 
57.772937 75.814091 1.358152 
57.769445 75.215325 1.376887 
56.191580 72.013373 1.361022 
56.240291 72.263849 1.356760 
56.039132 72.301574 1.341086 
62.011926 76.731097 1.700523 
59.281293 72.621245 1.602357 
59.425406 72.589661 1.617649 
59.532711 72.665898 1.624976 
59.857654 72.933843 1.645856 
61.036481 73.183817 1.757764 
61.312295 73.178477 1.788400 
61.416169 73.161164 1.800852 
61.509874 73.276889 1.805850 
59.785519 76.277420 1.505017 
59.335528 76.047026 1.474475 
59.643119 76.096093 1.499293 
58.202045 73.011871 1.488294 
63.195829 77.542265 1.790971 
54.946568 73.362982 1.242967 
54.477154 73.333341 1.219029 
60.558465 72.229399 1.750040 
60.390660 72.337691 1.727064 
55.138828 76.586145 1.186658 
61.103667 73.368189 1.756520 
61.063508 77.363270 1.579488 
55.540338 74.589874 1.246896 
54.335787 72.467898 1.230636 
56.139389 73.146229 1.322907 
56.252738 73.327272 1.325399 
60.381342 75.175636 1.603418 
60.569607 75.098046 1.624972 
58.571542 74.152407 1.478223 
58.485075 74.259847 1.466944 
58.722665 74.037538 1.495547 
58.480601 73.927743 1.478639 
58.630751 75.894548 1.421441 
58.413772 75.930810 1.402996 
54.716479 71.392212 1.278745 
54.857903 71.193239 1.293035 
54.952178 71.014361 1.304151 
59.187089 71.563894 1.637242 
59.363296 71.699073 1.649066 
58.260325 72.161144 1.525488 
62.349273 73.888319 1.872741 
58.165493 72.275819 1.512635 
56.497323 77.025882 1.242366 
56.416728 77.019685 1.238111 
55.636108 74.038951 1.266037 
60.609012 71.664442 1.781977 
57.918153 70.401852 1.562840 
57.983067 70.230053 1.575785 
53.638187 73.319552 1.182485 
53.488525 73.234383 1.178295 
62.109688 77.720982 1.667129 
56.355111 71.550859 1.388155 
56.509708 71.424620 1.404340 
60.083313 73.084292 1.662103 
60.109111 72.907602 1.672384 
59.763557 75.231057 1.543128 
60.487782 77.682106 1.514178 
59.278527 75.607694 1.485676 
59.121578 75.624029 1.471608 
56.535185 75.070944 1.294584 
55.697290 73.252940 1.290549 
57.245069 73.316874 1.398755 
57.446808 73.108329 1.421758 
57.059399 73.461604 1.379735 
57.158493 73.588689 1.383150 
60.224235 74.038906 1.635450 
58.730665 73.026847 1.534640 
58.579230 73.029275 1.520889 
58.355375 72.921659 1.505067 
58.428731 73.060111 1.506332 
58.102338 75.032008 1.408644 
58.229120 75.230089 1.411995 
57.823072 75.016813 1.387409 
56.499158 76.802356 1.247768 
57.972571 70.747448 1.554217 
60.623184 72.117995 1.762249 
60.500067 69.999448 1.850284 
57.203128 76.711496 1.292555 
57.970879 76.879761 1.339655 
58.099621 76.786907 1.351732 
58.242880 77.326129 1.345484 
54.747660 76.424266 1.174738 
54.822736 76.317335 1.179013 
58.023143 69.700119 1.601129 
56.037301 77.754942 1.203621 
53.991916 74.378723 1.178857 
54.446548 74.726427 1.190705 
62.093847 73.248040 1.874820 
57.129476 74.767647 1.343864 
57.215182 74.590026 1.355528 
58.888331 73.045804 1.548305 
57.032168 73.215545 1.385651 
56.321368 76.005988 1.257005 
56.384129 75.859742 1.264353 
56.167229 71.825231 1.365150 
55.875345 72.506811 1.323497 
60.126148 75.531992 1.564778 
60.266846 75.520878 1.578433 
54.342680 74.297046 1.193995 
61.348267 77.230251 1.612228 
61.528621 77.040003 1.637919 
58.383207 77.447935 1.351859 
60.055054 70.567353 1.772450 
56.881778 76.318832 1.282787 
63.411647 76.311674 1.876201 
55.370103 73.598098 1.261408 
59.522949 69.314272 1.772685 
56.808340 71.215162 1.435427 
60.003109 72.122880 1.695928 
61.629792 72.591443 1.853158 
53.482944 71.520236 1.208388 
57.673415 76.006748 1.344985 
57.523540 76.063643 1.332646 
57.740490 73.253555 1.440598 
60.134064 71.622116 1.732236 
58.031697 72.986202 1.474572 
59.505501 76.338588 1.478385 
54.173178 74.672800 1.180911 
55.515133 72.930282 1.287709 
55.070600 72.808873 1.263593 
55.927704 75.223885 1.253531 
55.857492 75.528565 1.242285 
55.855153 75.076625 1.252971 
58.609011 77.446042 1.368523 
55.574380 76.265765 1.211600 
59.245750 72.763745 1.593109 
59.051419 72.859071 1.570847 
59.096290 72.707348 1.581173 
59.036758 72.578484 1.580739 
55.370988 75.780590 1.211765 
58.501952 75.055908 1.440026 
59.067171 73.955133 1.529273 
62.010306 73.352359 1.859723 
63.346084 76.926564 1.837835 
53.529632 72.404597 1.193734 
58.994779 70.600531 1.659110 
58.198385 75.849131 1.388979 
58.585018 73.858584 1.490202 
56.818251 73.245300 1.368538 
58.292982 76.344053 1.380089 
58.493353 73.234781 1.505463 
58.522697 73.750899 1.488777 
59.623873 75.068476 1.536708 
55.921931 73.949210 1.285960 
56.114295 73.705730 1.305121 
55.856461 74.155612 1.276386 
54.905024 76.211913 1.183768 
55.039206 76.182441 1.189559 
54.911306 76.033341 1.186981 
55.530272 75.882149 1.217374 
60.041107 70.814059 1.759394 
57.700200 73.336595 1.434397 
60.131212 71.139282 1.754109 
58.300950 71.669462 1.548251 
58.047727 71.551387 1.529760 
60.451676 77.814620 1.505969 
56.680684 71.399214 1.418755 
55.526280 77.650287 1.184076 
55.998829 72.412152 1.334898 
62.526659 76.959828 1.744787 
56.974042 72.733204 1.397028 
57.028032 72.661885 1.403620 
57.259940 76.956006 1.289519 
57.531951 77.033977 1.305033 
57.653311 77.070192 1.312097 
55.178247 70.917979 1.322142 
55.579621 72.475319 1.304453 
59.596052 73.050441 1.615131 
59.800425 70.444524 1.750358 
58.089298 74.578682 1.423014 
58.310489 74.425859 1.446390 
61.803955 76.459332 1.690950 
62.182134 76.473670 1.730061 
58.886777 73.792324 1.519298 
58.853492 73.602195 1.523580 
58.735648 73.719954 1.508595 
60.036993 75.406049 1.561474 
55.681174 76.263008 1.216811 
55.903631 75.792151 1.238666 
57.793430 72.949332 1.455750 
55.050996 75.297139 1.206432 
54.989668 75.411228 1.201449 
56.629581 74.432923 1.318911 
55.152464 74.937120 1.218611 
62.037722 76.159355 1.728951 
55.019381 76.545150 1.182711 
55.939165 71.187329 1.368413 
55.218942 73.041185 1.266529 
61.343859 75.889870 1.668640 
61.474579 75.799768 1.685971 
61.194111 76.089368 1.644968 
61.500834 76.049524 1.677721 
62.928217 75.237488 1.873183 
63.229823 76.795091 1.830899 
56.205329 71.675003 1.372768 
57.856201 77.054773 1.326385 
56.871492 73.535456 1.363308 
57.132544 73.823478 1.373611 
61.980240 73.537131 1.847013 
61.786862 73.465788 1.828198 
62.094819 76.736061 1.708978 
61.594905 74.220545 1.770505 
59.007628 72.805710 1.568875 
54.575179 74.802735 1.194709 
61.077024 75.664491 1.651382 
61.317744 75.592322 1.678935 
57.831020 74.350452 1.410166 
57.671203 74.088856 1.406354 
61.784617 74.312164 1.787173 
55.418787 75.645855 1.216847 
58.376698 75.153469 1.426428 
58.537841 75.283633 1.435012 
59.542653 71.041159 1.696004 
55.180853 77.444159 1.174682 
56.507766 72.388100 1.372649 
56.611489 72.081413 1.390476 
56.801894 72.071802 1.405619 
55.890844 70.992581 1.371005 
59.781787 73.402934 1.618591 
63.228150 75.960518 1.872197 
55.329932 77.447708 1.179937 
57.790644 76.293997 1.344610 
57.605991 76.302696 1.331284 
62.508028 74.392921 1.866081 
62.697447 74.507656 1.882736 
53.115670 72.414460 1.177460 
53.334515 72.492656 1.184352 
54.958682 72.278623 1.270431 
59.747884 77.816275 1.445720 
53.607231 73.896043 1.172614 
53.632715 73.698736 1.176378 
53.444147 73.529778 1.172383 
61.652964 76.016456 1.694873 
55.263342 75.873011 1.204911 
58.900937 73.971837 1.513733 
61.643043 73.420630 1.813986 
55.787036 71.133471 1.358861 
55.712178 71.019096 1.356949 
60.366364 76.265629 1.558027 
60.495081 76.148744 1.574712 
57.516659 74.094434 1.394100 
57.626528 74.279376 1.396506 
57.919499 76.394426 1.350805 
58.029567 76.498141 1.355592 
57.103615 72.521403 1.414325 
56.894017 76.576585 1.276718 
54.145601 74.939548 1.175812 
63.491187 76.474750 1.877390 
54.779013 75.532569 1.190246 
54.924272 75.585939 1.195353 
59.191634 75.307775 1.489226 
59.033348 75.199933 1.479528 
57.862625 77.177499 1.323218 
62.667403 74.686193 1.870134 
61.232494 76.250959 1.641925 
58.287881 74.612860 1.437960 
58.007755 74.457977 1.420597 
61.428976 73.389469 1.791381 
61.794546 75.514443 1.732344 
61.809505 75.371231 1.740493 
61.623974 75.434843 1.717820 
62.105255 76.057819 1.740819 
58.136165 76.389839 1.366845 
59.139596 73.242188 1.563817 
59.991164 75.295290 1.561604 
56.683160 73.117587 1.362556 
62.546567 76.365272 1.774610 
55.242717 75.655818 1.208229 
55.874448 74.601790 1.265940 
56.329007 72.086112 1.368909 
60.440113 69.769230 1.854741 
61.482341 75.531848 1.698617 
59.598928 74.039929 1.574988 
55.881263 75.438674 1.245725 
56.018356 72.790743 1.325010 
58.234903 73.392521 1.477137 
58.731168 73.090277 1.532233 
58.066872 73.050582 1.475233 
62.334842 74.434172 1.843780 
58.797755 69.679139 1.679044 
62.399477 74.609296 1.842618 
58.683876 76.880487 1.392507 
54.992669 76.366662 1.184603 
55.162588 76.415989 1.190529 
55.988327 76.668230 1.223508 
59.071147 70.397529 1.675674 
60.702621 76.105118 1.596202 
55.145360 75.210603 1.212594 
55.496739 76.039043 1.212507 
63.764667 77.049758 1.880759 
55.636787 74.555967 1.253178 
62.163956 75.914261 1.753779 
57.302857 74.511945 1.364421 
58.422486 75.377739 1.422412 
56.894602 72.797001 1.388785 
58.779922 75.196603 1.458129 
62.583765 74.401963 1.874577 
55.425665 75.042003 1.230239 
59.709910 72.180748 1.663300 
53.840370 72.751706 1.200763 
61.730052 74.479594 1.773224 
59.200535 73.511328 1.558811 
58.382943 76.085690 1.395443 
58.024307 75.849054 1.375731 
57.914736 75.993789 1.362949 
56.475708 76.989541 1.242029 
61.470276 75.091839 1.717031 
56.165940 73.470486 1.315289 
58.889514 75.928387 1.441308 
58.711895 75.993117 1.424589 
59.515100 77.371879 1.442144 
59.744605 73.998567 1.590471 
61.439211 74.883551 1.723146 
61.275636 75.009202 1.700297 
56.904592 74.059976 1.349386 
61.259576 75.108030 1.694241 
59.779548 73.746145 1.604158 
59.161459 75.879438 1.465748 
61.795606 75.252433 1.744451 
61.640782 74.610282 1.757343 
57.756291 70.396787 1.548062 
60.690189 69.872798 1.879019 
59.804458 69.271844 1.806088 
59.526869 69.524134 1.763295 
60.843788 69.965342 1.892659 
60.080496 70.084130 1.798180 
58.517515 69.941678 1.639432 
59.979241 69.396092 1.819905 
60.921105 70.533783 1.872980 
56.921430 77.106578 1.264693 
58.259516 70.115763 1.606842 
58.455818 70.523686 1.609010 
60.864253 71.169658 1.834673 
60.386383 72.188776 1.733383 
61.985134 72.636839 1.892943 
56.273060 70.973379 1.400872 
62.307651 76.798792 1.728664 
58.003174 77.235599 1.331245 
62.262429 77.344816 1.699360 
63.496589 76.345578 1.884591 
63.618828 77.195167 1.856227 
64.009516 77.478870 1.888148 
59.779327 71.142791 1.716261 
60.462336 70.629950 1.815017 
61.813684 74.041734 1.803338 
62.209266 74.129732 1.844270 
56.183332 77.719637 1.211083 
63.924969 77.246731 1.889876 
63.699710 77.014441 1.874830 
53.484115 73.076059 1.180603 
57.717399 77.422996 1.306331 
57.508209 77.499453 1.290577 
53.061363 72.339189 1.176670 
52.855735 71.992389 1.174655 
