1266 1194
20.485147 7.566514 1.667625 
20.594599 7.620734 1.669435 
23.136365 8.607227 1.716461 
24.258769 8.522891 1.745811 
25.068596 8.185547 1.761342 
26.045564 7.384355 1.763768 
21.693521 8.634200 1.655336 
24.126088 7.173516 1.773554 
24.229224 7.342188 1.771336 
27.028842 9.126590 1.749560 
26.771526 9.130110 1.750625 
28.140168 8.068749 1.731577 
24.188023 7.848203 1.761760 
24.081320 7.679531 1.764345 
24.162656 7.510859 1.768184 
24.367960 8.691563 1.742690 
21.513552 8.061369 1.684413 
22.556676 7.426523 1.748414 
24.330729 7.510859 1.769064 
25.274212 8.522891 1.756714 
25.173425 8.354219 1.759063 
24.371880 7.848203 1.763294 
24.295894 8.016875 1.759135 
25.953424 8.080127 1.762017 
22.033527 7.215684 1.743931 
23.228817 6.794004 1.775252 
24.433402 7.679531 1.766747 
24.537243 7.848203 1.764388 
21.715026 7.969483 1.698311 
24.642252 8.016875 1.761986 
25.086945 7.679531 1.768103 
28.864935 6.843112 1.693913 
28.876396 7.219827 1.700271 
28.376813 6.984419 1.711722 
28.553285 7.623420 1.716109 
28.750633 7.811003 1.713267 
28.373523 6.812130 1.709063 
28.136684 7.112051 1.720498 
27.447196 6.810546 1.734744 
28.937080 8.547639 1.717821 
28.849604 8.710200 1.721699 
27.614381 6.896690 1.731557 
28.949771 8.877102 1.721064 
25.883962 6.836172 1.765479 
25.001710 6.892396 1.774602 
26.234587 6.779948 1.759885 
22.326857 8.157435 1.711255 
28.232135 9.141354 1.736737 
25.355454 7.117292 1.771003 
24.176135 6.779948 1.778672 
24.841180 6.779948 1.776244 
24.375480 7.117292 1.774746 
28.373114 9.253802 1.734907 
23.722166 7.791979 1.757804 
25.299560 9.141354 1.744104 
24.447313 9.253802 1.725599 
25.030148 8.579115 1.753940 
23.517728 8.804010 1.719183 
23.404417 7.848203 1.751320 
24.755944 7.567083 1.769410 
22.915528 6.864284 1.770710 
20.731579 6.751836 1.725742 
22.171200 8.931823 1.659163 
20.323719 6.779948 1.709187 
18.523387 6.901276 1.603537 
20.746311 7.145404 1.705653 
20.843324 7.859812 1.665603 
19.664212 6.810662 1.677951 
18.649263 6.784061 1.622371 
19.833892 7.291168 1.652756 
27.072892 7.012397 1.745406 
25.829826 9.253802 1.746848 
25.363854 7.567083 1.768403 
19.057408 6.870983 1.640501 
26.598802 8.269883 1.756590 
25.654995 9.141354 1.747704 
25.311070 8.129323 1.762788 
27.983934 8.394132 1.737356 
19.287143 7.214591 1.626436 
18.291119 6.784878 1.598103 
20.404827 8.790481 1.557352 
20.165925 8.526080 1.566083 
19.982680 8.465481 1.557976 
20.671884 9.205174 1.534076 
19.679876 8.100083 1.572078 
19.919327 8.180994 1.581992 
18.970310 7.422325 1.586148 
20.990453 8.907435 1.589784 
23.955873 9.253802 1.712466 
23.722126 9.141354 1.710363 
22.520176 6.779948 1.767700 
28.535560 6.725986 1.702544 
28.761734 7.045454 1.700895 
27.233186 6.882068 1.740648 
27.298449 7.290935 1.742962 
26.278883 7.538971 1.760998 
27.854503 8.860234 1.741635 
22.385144 8.775898 1.679397 
22.443396 6.948620 1.761682 
25.596032 7.229740 1.768595 
23.467484 7.173516 1.769482 
25.168159 9.253802 1.739425 
21.456009 9.172084 1.597740 
19.218571 7.475359 1.598866 
18.887764 6.784061 1.637293 
18.632174 7.134563 1.589308 
18.861964 7.191027 1.600326 
19.473943 7.183908 1.640352 
19.043507 7.044828 1.625352 
24.509867 8.466667 1.750963 
24.646412 9.141354 1.733796 
28.575339 9.253802 1.731520 
28.619504 8.732311 1.727052 
23.700225 7.567083 1.763059 
23.341727 7.567083 1.758395 
23.201502 9.141354 1.692166 
22.219472 7.735755 1.727556 
21.997015 8.030931 1.705865 
20.425183 7.335814 1.680126 
21.254247 8.516973 1.639920 
21.046377 8.633633 1.617977 
24.555923 7.229740 1.773430 
23.645607 6.836172 1.777011 
21.795184 8.257136 1.684928 
23.026735 8.241771 1.729026 
26.273490 8.438555 1.757991 
27.074346 7.561920 1.749184 
21.577295 6.836172 1.747156 
21.491926 7.152432 1.731533 
23.865616 7.229740 1.771436 
26.945695 7.899263 1.752578 
28.158671 7.653142 1.726814 
26.526697 7.848203 1.758013 
27.073132 7.165770 1.746631 
20.610888 9.002824 1.551327 
21.125007 8.126364 1.661522 
23.739042 8.185547 1.746975 
22.583631 8.818066 1.685449 
28.956385 9.258671 1.724300 
28.674167 9.089131 1.728699 
24.211015 9.141354 1.724109 
23.998837 8.804010 1.731630 
26.114282 6.892396 1.762246 
26.371237 7.314076 1.759542 
22.189972 9.156719 1.644136 
28.858031 8.199673 1.715592 
21.056912 7.769672 1.681894 
19.326276 7.762581 1.579129 
27.776934 8.260146 1.740397 
27.761019 8.661406 1.742479 
23.741119 8.410443 1.739775 
20.157534 7.802450 1.631701 
20.088777 8.019834 1.608872 
27.601603 7.252157 1.735855 
28.902244 7.557485 1.705070 
26.180630 9.253802 1.748875 
26.394958 9.197578 1.750241 
22.577289 7.173516 1.757191 
22.395540 7.848203 1.727841 
26.521669 8.691562 1.755041 
24.577641 7.454635 1.770645 
27.971774 7.025906 1.723826 
27.992638 6.839789 1.720667 
19.594371 7.813522 1.593724 
19.716752 7.608237 1.620379 
21.375147 8.921012 1.614509 
22.266909 7.342188 1.744841 
24.490301 8.241771 1.756095 
24.573791 8.916458 1.739505 
28.092198 7.311997 1.724365 
28.433074 8.037359 1.724427 
21.266513 9.269167 1.574962 
21.096257 9.215414 1.567455 
19.979918 7.148006 1.670807 
19.905607 6.923110 1.682234 
26.803426 7.303844 1.752620 
20.712227 7.335814 1.693194 
20.089761 6.779948 1.699512 
24.977858 9.141354 1.739641 
24.919806 8.916458 1.744886 
26.581868 7.191396 1.755879 
26.181525 7.145404 1.761889 
22.135279 8.382331 1.691993 
23.259169 8.916458 1.705873 
20.318695 8.354219 1.594196 
20.303282 8.132281 1.613152 
24.513813 6.779948 1.777898 
24.354782 6.892396 1.777277 
28.105177 8.834123 1.737589 
27.367349 8.888346 1.747780 
25.815509 8.185547 1.761744 
25.598982 7.904427 1.764838 
21.826612 7.749811 1.714148 
21.289490 8.266924 1.660183 
20.684603 8.661939 1.591197 
20.501465 8.414996 1.601265 
27.704831 7.082808 1.731490 
20.501182 6.864284 1.711515 
20.286496 7.173516 1.684055 
24.016440 6.892396 1.777264 
23.652257 7.061068 1.773168 
28.326710 8.554185 1.731731 
21.400994 6.723724 1.747055 
21.419252 7.563897 1.708945 
27.501280 7.890253 1.743280 
27.750614 7.964412 1.738943 
25.575303 7.454635 1.767892 
22.913605 7.032956 1.766520 
23.137909 7.145404 1.766568 
22.931398 9.253802 1.674411 
22.473154 8.410443 1.703600 
25.368095 6.892396 1.771584 
24.704734 7.117292 1.774393 
25.400529 8.804010 1.752385 
25.253778 8.916458 1.748815 
19.477573 6.897584 1.662274 
19.305624 6.754422 1.663417 
22.032462 7.862259 1.715695 
21.658339 7.454635 1.722845 
28.516798 8.564909 1.727805 
24.215741 8.916458 1.732474 
23.329825 8.410443 1.730248 
21.901100 8.850105 1.650881 
22.619563 9.071074 1.671651 
26.564876 6.703261 1.753404 
26.457314 6.815709 1.756159 
28.544137 7.100770 1.708555 
28.470066 7.315034 1.714033 
24.683202 6.892396 1.776352 
26.904904 8.860234 1.751833 
26.769441 8.297995 1.754895 
28.769440 8.364273 1.719865 
28.690058 8.000536 1.717459 
22.827131 7.904427 1.737210 
22.764381 7.173516 1.760454 
25.167883 6.779948 1.773737 
22.439742 9.253802 1.650513 
23.975143 8.579115 1.738914 
24.134682 8.241771 1.751715 
19.908172 7.546809 1.637276 
26.847483 6.905113 1.749231 
26.626442 6.946038 1.753816 
28.017610 9.253802 1.740056 
27.808040 9.028906 1.742571 
22.890257 7.510859 1.752402 
26.956335 8.144622 1.752819 
21.629872 8.328724 1.672892 
20.703708 8.040093 1.645047 
26.043773 9.141354 1.750107 
26.297453 7.735755 1.760661 
25.830969 7.567083 1.765475 
21.950980 6.892396 1.753890 
21.734251 7.229740 1.735325 
27.275432 7.500532 1.745037 
19.638407 7.352596 1.636691 
20.095645 7.615795 1.642855 
27.152405 8.257070 1.750357 
27.361376 8.635339 1.747989 
21.210900 7.451449 1.707045 
22.627640 7.735755 1.738728 
25.051896 7.398411 1.770911 
24.827790 8.241771 1.759034 
25.821181 7.117292 1.766480 
24.858820 9.253802 1.734254 
24.728732 8.804010 1.745181 
28.324741 7.740263 1.723673 
28.598760 7.452703 1.712380 
21.987130 9.269167 1.623696 
23.522311 8.522891 1.730740 
23.232482 8.185547 1.736440 
21.066537 6.737780 1.737135 
21.458030 6.983760 1.737917 
27.121020 7.802114 1.749532 
27.489717 7.665358 1.741968 
27.582467 9.057018 1.745270 
25.277948 7.904427 1.765489 
25.802519 7.791979 1.764640 
26.031726 8.972682 1.752627 
21.433261 8.650362 1.639912 
21.970821 8.453919 1.680697 
28.536874 8.894347 1.730031 
28.856947 9.093825 1.725049 
28.910395 7.785119 1.708356 
28.787904 7.412656 1.706198 
28.151274 8.661362 1.735875 
28.295266 8.946571 1.734860 
23.023175 8.846178 1.701104 
27.354864 8.175219 1.747190 
27.333495 7.965622 1.746690 
23.918266 7.904427 1.757508 
24.956915 7.904427 1.765206 
20.906993 8.279330 1.638285 
20.759883 8.905012 1.573141 
22.120777 6.779948 1.761069 
21.777113 6.779948 1.754016 
25.561373 6.723724 1.769606 
25.481499 9.253802 1.743543 
25.064624 8.804010 1.749388 
27.824940 7.395202 1.732074 
28.257598 7.398630 1.721101 
26.107500 8.579115 1.757373 
25.818737 8.354219 1.760120 
20.508903 7.032956 1.702379 
21.069935 7.110264 1.719670 
25.563258 8.522891 1.757883 
23.878409 7.454635 1.767233 
23.236718 7.960651 1.744513 
22.761683 8.649395 1.701755 
22.675324 8.438555 1.709374 
27.866608 8.098640 1.737607 
20.463357 8.014598 1.633030 
20.400094 7.827944 1.643988 
27.106889 8.972682 1.749873 
28.153392 6.753644 1.714746 
27.827040 6.753644 1.724062 
21.208553 7.264880 1.716764 
24.850553 8.466667 1.754700 
25.579358 8.354219 1.760188 
26.898946 8.522891 1.753153 
27.146602 8.466667 1.750576 
22.747577 6.779948 1.770748 
23.759032 8.916458 1.721243 
23.422219 9.253802 1.694530 
21.185052 7.888493 1.680288 
20.725185 8.218553 1.632362 
27.956904 8.544869 1.738736 
27.556627 8.298436 1.744414 
27.568082 8.548958 1.745063 
24.862643 7.398411 1.771336 
24.778861 7.791979 1.766357 
26.828889 7.490397 1.753052 
26.742465 7.715293 1.755093 
23.286429 7.032956 1.770797 
23.503673 7.454635 1.763462 
22.153849 7.510859 1.735288 
21.864318 7.567083 1.724227 
26.793480 8.691562 1.753428 
20.347229 7.491739 1.665755 
20.502745 8.601162 1.583928 
20.865131 8.536550 1.614665 
22.806240 9.071074 1.679993 
23.013702 8.677507 1.709203 
24.163217 8.466667 1.745875 
24.981313 8.129323 1.761877 
26.022934 7.257852 1.764072 
26.054237 7.482747 1.763577 
21.617656 8.556238 1.656884 
21.854806 8.653321 1.662277 
23.837750 6.779948 1.778469 
24.217119 7.229740 1.772994 
23.588425 7.960651 1.751122 
20.252402 8.776357 1.546494 
21.151443 9.015671 1.591011 
20.900010 7.047012 1.716811 
28.266991 7.964668 1.727632 
24.090873 7.791979 1.762053 
24.072956 7.567083 1.766528 
24.351644 8.579115 1.745691 
24.380728 8.804010 1.739494 
21.481325 8.172800 1.675948 
22.507177 7.342188 1.750271 
22.660773 7.510859 1.747732 
22.924119 7.342187 1.758176 
26.706368 9.310026 1.748973 
24.036751 7.117292 1.774110 
24.240589 7.454635 1.769574 
25.620011 8.916458 1.751754 
25.185270 8.466667 1.757199 
22.335968 8.522891 1.692186 
26.455272 8.494779 1.756665 
26.491211 8.101211 1.758032 
23.943436 8.129323 1.751966 
24.284968 7.904427 1.761451 
25.991398 7.946595 1.762602 
25.987821 8.171491 1.761216 
22.158576 7.201628 1.747487 
21.043848 7.557523 1.694264 
24.693862 8.579115 1.750471 
24.303572 8.129323 1.756662 
23.145770 6.751836 1.775433 
23.150549 8.522891 1.720644 
22.832338 8.129323 1.728339 
24.420698 7.567083 1.768543 
24.447228 7.791979 1.764856 
21.820986 8.059043 1.697541 
25.366444 8.579115 1.756237 
25.159238 8.241771 1.760811 
24.627087 7.904427 1.763909 
24.651560 8.129323 1.759915 
25.415599 7.791979 1.766380 
25.158238 7.567083 1.769106 
25.101652 7.791979 1.766829 

332 906 62 61
64 906 332 143
62 906 64 63
64 143 333 65
60 907 335 61
334 907 60 59
335 907 334 222
338 908 337 180
336 908 338 276
337 908 336 143
341 909 340 190
339 909 341 248
340 909 339 258
340 910 343 190
342 910 340 258
343 910 342 55
345 911 344 67
336 911 345 143
344 911 336 276
347 912 338 180
346 912 347 267
338 912 346 276
72 913 349 73
348 913 72 71
349 913 348 168
52 914 351 53
350 914 52 51
351 914 350 207
353 204 798 239
352 204 353 273
350 915 355 207
354 915 350 51
355 915 354 257
357 916 356 185
348 916 357 168
356 916 348 71
50 917 354 51
358 917 50 49
354 917 358 257
361 918 360 246
359 918 361 265
360 918 359 81
364 919 363 213
362 919 364 223
363 919 362 87
80 920 366 81
365 920 80 79
366 920 365 173
369 921 368 157
367 921 369 324
368 921 367 312
372 922 371 200
370 922 372 171
371 922 370 41
375 923 374 213
373 923 375 227
374 923 373 184
76 221 376 77
670 221 76 75
92 924 378 93
377 924 92 91
378 924 377 297
88 925 379 89
362 925 88 87
379 925 362 223
382 926 381 297
380 926 382 199
381 926 380 310
42 927 383 43
370 927 42 41
383 927 370 171
386 928 385 271
384 928 386 304
385 928 384 178
389 929 388 266
387 929 389 214
388 929 387 23
18 930 391 19
390 930 18 17
391 930 390 247
394 931 393 311
392 931 394 189
393 931 392 327
397 932 396 170
395 932 397 218
396 932 395 282
400 933 399 298
398 933 400 271
399 933 398 233
403 934 402 286
401 934 403 325
402 934 401 155
406 935 405 322
404 935 406 188
405 935 404 99
407 324 369 243
38 232 501 39
826 232 38 37
112 936 409 113
408 936 112 111
409 936 408 269
412 937 411 220
410 937 412 228
411 937 410 174
114 938 414 115
413 938 114 113
414 938 413 194
417 939 416 151
415 939 417 129
416 939 415 125
826 37 418 253
418 37 36 275
421 940 420 205
419 940 421 269
420 940 419 164
424 941 423 283
422 941 424 179
423 941 422 242
30 309 426 31
425 309 30 29
118 942 428 119
427 942 118 117
428 942 427 192
429 943 124 123
416 943 429 151
124 943 416 125
432 944 431 192
430 944 432 152
431 944 430 240
434 255 433 236
437 945 436 193
435 945 437 168
436 945 435 231
26 946 439 27
438 946 26 25
439 946 438 236
442 947 441 184
440 947 442 254
441 947 440 331
445 948 444 215
443 948 445 151
444 948 443 121
448 949 447 314
446 949 448 145
447 949 446 224
450 950 449 214
438 950 450 236
449 950 438 25
453 951 452 201
451 951 453 330
452 951 451 278
456 952 455 217
454 952 456 284
455 952 454 285
459 953 458 150
457 953 459 215
458 953 457 186
126 954 128 127
415 954 126 125
128 954 415 129
462 955 461 299
460 955 462 141
461 955 460 203
465 956 464 203
463 956 465 139
464 956 463 198
466 957 138 137
463 957 466 198
138 957 463 139
2 191 468 3
467 191 2 1
469 958 142 141
467 958 469 191
142 958 467 1
471 959 136 135
470 959 471 176
136 959 470 137
466 960 472 198
470 960 466 137
472 960 470 176
474 961 132 131
473 961 474 150
132 961 473 133
477 962 476 169
475 962 477 263
476 962 475 191
16 963 479 17
478 963 16 15
479 963 478 172
481 964 480 282
478 964 481 172
480 964 478 15
102 965 483 103
482 965 102 101
483 965 482 188
66 966 345 67
333 966 66 65
345 966 333 143
335 967 332 61
484 967 335 222
332 967 484 143
485 968 437 193
349 968 485 73
437 968 349 168
488 969 487 166
486 969 488 168
487 969 486 204
491 970 490 295
489 970 491 196
490 970 489 237
494 971 493 154
492 971 494 200
493 971 492 234
496 972 411 174
495 972 496 272
411 972 495 220
498 973 483 188
497 973 498 318
483 973 497 103
500 974 499 167
373 974 500 184
499 974 373 227
501 232 502 200
505 975 504 288
503 975 505 165
504 975 503 211
22 976 388 23
506 976 22 21
388 976 506 266
821 977 508 187
507 977 821 249
508 977 507 5
852 277 510 251
510 277 509 109
511 978 458 186
473 978 511 133
458 978 473 150
122 979 429 123
443 979 122 121
429 979 443 151
130 980 512 131
417 980 130 129
512 980 417 151
474 981 513 150
512 981 474 131
513 981 512 151
515 982 514 192
457 982 515 186
514 982 457 215
513 983 459 150
445 983 513 151
459 983 445 215
518 984 517 320
516 984 518 294
517 984 516 305
520 985 391 247
519 985 520 195
391 985 519 19
44 986 521 45
383 986 44 43
521 986 383 171
523 987 355 257
522 987 523 259
355 987 522 207
386 988 525 304
524 988 386 271
525 988 524 288
400 989 527 271
526 989 400 298
527 989 526 165
528 290 762 300
640 275 36 35
531 990 530 212
529 990 531 282
530 990 529 13
534 991 533 289
532 991 534 226
533 991 532 157
537 992 536 202
535 992 537 326
536 992 535 157
540 993 539 205
538 993 540 291
539 993 538 152
543 994 542 235
541 994 543 256
542 994 541 263
477 995 542 263
544 995 477 169
542 995 544 235
546 996 545 155
380 996 546 310
545 996 380 199
549 997 548 206
547 997 549 211
548 997 547 95
552 998 551 202
550 998 552 296
551 998 550 306
555 999 554 250
553 999 555 323
554 999 553 146
558 1000 557 219
556 1000 558 314
557 1000 556 162
559 268 749 245
562 1001 561 166
560 1001 562 252
561 1001 560 287
563 181 528 300
564 181 563 309
567 1002 566 238
565 1002 567 251
566 1002 565 107
570 1003 569 301
568 1003 570 238
569 1003 568 208
96 211 571 97
547 211 96 95
574 1004 573 206
572 1004 574 160
573 1004 572 288
577 1005 576 145
575 1005 577 287
576 1005 575 261
580 1006 579 144
578 1006 580 248
579 1006 578 209
581 210 583 317
582 210 581 237
586 1007 585 145
584 1007 586 210
585 1007 584 196
74 193 670 75
485 193 74 73
587 1008 488 166
435 1008 587 231
488 1008 435 168
462 1009 469 141
588 1009 462 299
469 1009 588 191
591 1010 590 283
589 1010 591 149
590 1010 589 235
594 1011 593 178
592 1011 594 229
593 1011 592 233
596 1012 595 293
495 1012 596 220
595 1012 495 272
46 1013 48 47
597 1013 46 45
48 1013 597 49
599 1014 521 171
598 1014 599 257
521 1014 598 45
600 1015 479 172
390 1015 600 247
479 1015 390 17
603 1016 602 218
601 1016 603 153
602 1016 601 172
366 1017 360 81
604 1017 366 173
360 1017 604 246
491 1018 606 196
605 1018 491 295
606 1018 605 173
412 1019 608 228
607 1019 412 220
608 1019 607 9
6 249 769 7
507 249 6 5
610 1020 54 53
609 1020 610 225
54 1020 609 55
611 175 716 302
613 1021 423 242
612 1021 613 319
423 1021 612 283
511 1022 134 133
614 1022 511 186
134 1022 614 135
455 1023 616 217
615 1023 455 285
616 1023 615 177
493 1024 618 154
617 1024 493 234
618 1024 617 285
619 146 620 298
622 1025 592 229
621 1025 622 218
592 1025 621 233
625 1026 624 274
623 1026 625 176
624 1026 623 230
625 1027 472 176
626 1027 625 274
472 1027 626 198
486 1028 628 204
627 1028 486 168
628 1028 627 267
630 1029 58 57
629 1029 630 258
58 1029 629 59
28 1030 632 29
631 1030 28 27
632 1030 631 181
564 1031 632 181
425 1031 564 309
632 1031 425 29
498 1032 634 318
633 1032 498 188
634 1032 633 307
636 1033 635 243
532 1033 636 157
635 1033 532 226
639 1034 638 162
637 1034 639 224
638 1034 637 290
640 35 34 316
641 213 374 184
546 1035 642 310
401 1035 546 155
642 1035 401 325
644 1036 643 185
346 1036 644 276
643 1036 346 267
644 1037 646 276
645 1037 644 185
646 1037 645 69
471 1038 647 176
614 1038 471 135
647 1038 614 186
649 1039 647 186
648 1039 649 240
647 1039 648 176
652 1040 651 263
650 1040 652 280
651 1040 650 187
653 280 831 161
656 1041 655 226
654 1041 656 158
655 1041 654 318
518 1042 658 294
657 1042 518 320
658 1042 657 148
520 1043 660 195
659 1043 520 247
660 1043 659 305
347 1044 662 267
661 1044 347 180
662 1044 661 144
611 1045 664 225
663 1045 611 302
664 1045 663 190
4 1046 508 5
665 1046 4 3
508 1046 665 187
666 1047 468 191
665 1047 666 187
468 1047 665 3
432 1048 668 152
667 1048 432 192
668 1048 667 194
667 1049 669 194
427 1049 667 192
669 1049 427 117
672 1050 587 166
671 1050 672 196
587 1050 671 231
420 1051 540 205
673 1051 420 164
540 1051 673 291
116 1052 669 117
414 1052 116 115
669 1052 414 194
675 1053 674 195
506 1053 675 266
674 1053 506 21
675 1054 677 266
676 1054 675 195
677 1054 676 189
678 1055 606 173
671 1055 678 231
606 1055 671 196
604 1056 679 246
605 1056 604 173
679 1056 605 295
682 1057 681 202
680 1057 682 312
681 1057 680 174
531 1058 396 282
683 1058 531 212
396 1058 683 170
685 1059 464 198
684 1059 685 159
464 1059 684 203
685 1060 686 159
626 1060 685 198
686 1060 626 274
90 1061 688 91
687 1061 90 89
688 1061 687 199
382 1062 688 199
377 1062 382 297
688 1062 377 91
690 1063 494 154
689 1063 690 259
494 1063 689 200
693 1064 692 234
691 1064 693 253
692 1064 691 163
696 1065 695 147
694 1065 696 219
695 1065 694 270
699 1066 698 147
697 1066 699 330
698 1066 697 254
701 1067 805 216
700 1067 701 289
805 1067 700 326
543 1068 702 256
589 1068 543 235
702 1068 589 149
705 1069 704 169
703 1069 705 299
704 1069 703 292
707 1070 706 292
684 1070 707 203
706 1070 684 159
579 239 798 144
643 1071 357 185
627 1071 643 267
357 1071 627 168
708 1072 409 269
413 1072 708 194
409 1072 413 113
668 1073 539 152
709 1073 668 194
539 1073 709 205
711 1074 378 297
710 1074 711 206
378 1074 710 93
573 1075 549 206
504 1075 573 288
549 1075 504 211
611 207 713 175
712 207 611 225
716 1076 715 284
714 1076 716 175
715 1076 714 259
108 1077 510 109
565 1077 108 107
510 1077 565 251
719 1078 718 216
717 1078 719 319
718 1078 717 208
722 1079 721 177
720 1079 722 252
721 1079 720 273
724 1080 721 273
723 1080 724 209
721 1080 723 177
500 1081 442 184
725 1081 500 167
442 1081 725 254
583 314 558 317
727 1082 726 281
406 1082 727 188
726 1082 406 322
726 1083 729 281
728 1083 726 322
729 1083 728 165
12 1084 530 13
730 1084 12 11
530 1084 730 212
732 1085 367 197
731 1085 732 272
367 1085 731 312
375 1086 734 227
733 1086 375 213
734 1086 733 85
736 1087 545 199
735 1087 736 223
545 1087 735 155
739 1088 738 311
737 1088 739 156
738 1088 737 214
389 1089 738 214
740 1089 389 266
738 1089 740 311
428 1090 741 119
514 1090 428 192
741 1090 514 215
120 1091 444 121
741 1091 120 119
444 1091 741 215
533 1092 700 289
535 1092 533 157
700 1092 535 326
743 1093 718 208
742 1093 743 158
718 1093 742 216
522 1094 713 207
714 1094 522 259
713 1094 714 175
456 302 716 284
600 1095 744 247
601 1095 600 172
744 1095 601 153
747 1096 746 250
745 1096 747 233
746 1096 745 170
748 245 749 219
750 317 558 219
751 1097 653 161
410 1097 751 174
653 1097 410 228
596 1098 753 220
752 1098 596 293
753 1098 752 11
78 1099 754 79
376 1099 78 77
754 1099 376 221
365 1100 755 173
754 1100 365 79
755 1100 754 221
337 1101 756 180
484 1101 337 143
756 1101 484 222
756 1102 758 180
757 1102 756 222
758 1102 757 248
736 1103 379 223
687 1103 736 199
379 1103 687 89
759 155 735 223
762 1104 761 183
760 1104 762 290
761 1104 760 163
764 1105 763 279
446 1105 764 224
763 1105 446 145
351 1106 610 53
712 1106 351 207
610 1106 712 225
343 1107 664 190
609 1107 343 55
664 1107 609 225
766 1108 620 146
765 1108 766 243
620 1108 765 182
767 1109 727 281
633 1109 767 307
727 1109 633 188
82 265 768 83
359 265 82 81
86 1110 363 87
733 1110 86 85
363 1110 733 213
769 249 821 228
10 1111 753 11
607 1111 10 9
753 1111 607 220
603 1112 770 153
622 1112 603 218
770 1112 622 229
773 1113 772 320
771 1113 773 229
772 1113 771 315
430 1114 648 240
774 1114 430 152
648 1114 774 176
775 291 673 164
670 1115 776 221
436 1115 670 193
776 1115 436 231
755 1116 678 173
776 1116 755 221
678 1116 776 231
40 1117 371 41
501 1117 40 39
371 1117 501 200
502 1118 492 200
777 1118 502 232
492 1118 777 234
780 1119 779 307
778 1119 780 308
779 1119 778 182
782 272 555 260
555 272 781 323
576 1120 763 145
783 1120 576 261
763 1120 783 279
784 253 418 275
691 253 784 163
786 1121 550 296
785 1121 786 256
550 1121 785 306
424 1122 788 179
787 1122 424 283
788 1122 787 159
789 1123 439 236
631 1123 789 181
439 1123 631 27
790 245 849 303
791 245 790 255
489 1124 582 237
584 1124 489 196
582 1124 584 210
793 1125 792 237
725 1125 793 254
792 1125 725 167
796 1126 795 264
794 1126 796 238
795 1126 794 105
743 1127 797 158
568 1127 743 208
797 1127 568 238
487 1128 562 166
799 1128 487 204
562 1128 799 252
649 1129 431 240
515 1129 649 186
431 1129 515 192
623 1130 800 230
774 1130 623 176
800 1130 774 152
802 1131 801 241
783 1131 802 279
801 1131 783 261
692 1132 804 234
803 1132 692 163
804 1132 803 241
805 326 903 328
807 1133 806 164
717 1133 807 208
806 1133 717 319
808 324 407 323
809 1134 635 226
765 1134 809 182
635 1134 765 243
811 1135 641 184
810 1135 811 286
641 1135 810 244
364 244 759 223
641 244 364 213
814 1136 813 327
812 1136 814 294
813 1136 812 329
791 156 559 245
434 156 791 255
816 227 361 246
361 227 815 265
499 1137 817 167
816 1137 499 227
817 1137 816 246
20 1138 674 21
519 1138 20 19
674 1138 519 195
818 1139 660 305
676 1139 818 189
660 1139 676 195
819 1140 341 190
578 1140 819 209
341 1140 578 248
757 1141 339 248
820 1141 757 222
339 1141 820 258
8 1142 608 9
769 1142 8 7
608 1142 769 228
653 228 821 280
397 1143 621 218
745 1143 397 170
621 1143 745 233
822 1144 554 146
747 1144 822 233
554 1144 747 250
110 1145 823 111
509 1145 110 109
823 1145 509 277
567 1146 824 251
570 1146 567 238
824 1146 570 301
825 1147 560 252
575 1147 825 261
560 1147 575 287
799 1148 720 252
352 1148 799 204
720 1148 352 273
777 1149 693 234
826 1149 777 232
693 1149 826 253
453 1150 828 330
827 1150 453 201
828 1150 827 331
793 1151 698 254
829 1151 793 237
698 1151 829 147
789 1152 790 181
433 1152 789 236
790 1152 433 255
638 303 849 162
831 1153 830 161
541 1153 831 263
830 1153 541 256
681 1154 552 202
832 1154 681 174
552 1154 832 296
599 1155 523 257
833 1155 599 171
523 1155 833 259
597 1156 358 49
598 1156 597 45
358 1156 598 257
56 1157 630 57
342 1157 56 55
630 1157 342 258
334 1158 820 222
629 1158 334 59
820 1158 629 258
690 1159 715 259
834 1159 690 154
715 1159 834 284
372 1160 833 171
689 1160 372 200
833 1160 689 259
836 1161 835 293
683 1161 836 170
835 1161 683 212
837 260 555 250
839 1162 838 177
801 1162 839 241
838 1162 801 261
722 1163 825 252
838 1163 722 177
825 1163 838 261
841 1164 840 315
384 1164 841 178
840 1164 384 304
844 1165 843 201
842 1165 844 329
843 1165 842 286
846 1166 590 235
845 1166 846 292
590 1166 845 283
705 1167 588 299
476 1167 705 169
588 1167 476 191
104 1168 795 105
847 1168 104 103
795 1168 847 264
106 1169 566 107
794 1169 106 105
566 1169 794 238
84 1170 848 85
768 1170 84 83
848 1170 768 265
734 85 815 227
815 85 848 265
24 1171 449 25
387 1171 24 23
449 1171 387 214
394 1172 677 189
740 1172 394 311
677 1172 740 266
798 1173 662 144
628 1173 798 204
662 1173 628 267
580 1174 758 248
661 1174 580 144
758 1174 661 180
849 1175 557 162
748 1175 849 245
557 1175 748 219
749 1176 694 219
850 1176 749 268
694 1176 850 270
709 1177 421 205
708 1177 709 194
421 1177 708 269
853 1178 852 301
851 1178 853 164
852 1178 851 277
695 270 699 147
699 270 854 330
856 1179 559 156
855 1179 856 278
559 1179 855 268
572 1180 525 288
857 1180 572 160
525 1180 857 304
822 1181 399 233
619 1181 822 146
