11735 11538
72.356220 108.190439 7.714258 
72.166340 108.166424 7.818438 
71.792435 108.199725 7.193359 
76.007353 107.946386 12.261295 
75.809653 107.850535 12.366486 
75.856770 107.873081 12.354455 
73.910097 108.195571 8.729051 
73.756156 108.200476 8.547376 
73.782987 108.209307 8.400107 
73.962999 108.212396 8.434514 
78.687833 108.148640 11.604245 
78.580800 108.150551 11.482558 
78.518274 108.152376 11.621964 
78.337200 108.154254 11.126753 
78.370504 108.154276 11.241891 
78.513571 108.148826 11.111741 
75.947494 108.144440 10.869610 
75.773941 108.133197 10.882895 
75.884607 108.131165 10.987525 
74.688009 108.074137 10.535970 
76.801799 108.181914 9.497462 
76.649276 108.186626 9.562578 
77.230261 108.157180 9.080744 
77.429152 108.147036 9.062754 
79.637825 108.103318 13.962087 
78.886530 108.101441 13.507592 
79.087617 108.113246 13.440136 
77.695129 108.087672 12.805564 
78.084835 108.080922 13.168752 
78.078766 108.101354 12.940226 
76.063702 108.155967 7.197700 
76.282819 108.167016 7.859265 
76.005816 108.178021 7.775029 
71.756323 108.153571 7.610078 
71.848251 108.145246 7.748984 
71.650092 108.168327 7.401719 
77.028613 108.156201 11.365323 
76.875495 108.163066 11.122838 
77.241288 108.133510 11.914899 
77.379621 108.133476 12.006988 
77.868358 108.142967 9.642848 
77.898195 108.146027 9.801485 
78.049403 108.132983 9.612164 
78.201352 108.076978 8.477843 
79.311744 108.113600 11.019303 
79.406930 108.112447 11.135576 
79.482741 108.104082 10.998877 
79.573405 108.094561 10.873006 
79.480063 108.095496 10.756734 
76.373060 108.173618 10.607609 
76.438576 108.181394 10.390216 
76.102162 108.150786 10.886835 
76.766210 108.141438 7.874079 
76.641995 108.151188 7.949949 
77.072498 108.140027 8.300188 
77.169359 108.138990 8.419546 
77.282717 108.127437 8.287732 
77.616722 108.166763 11.155360 
77.967580 108.162665 11.064018 
77.867643 108.164253 10.850302 
77.775527 108.165609 11.117969 
76.020329 108.199038 9.108067 
75.960856 108.199924 8.967981 
75.850481 108.202180 9.089524 
72.112395 108.012363 8.714383 
72.038100 107.950661 8.870009 
71.976792 108.133682 7.938823 
71.753966 108.095580 8.008276 
75.007750 107.854214 11.668088 
75.067485 107.829469 11.769493 
75.965474 108.036655 11.809907 
75.765515 108.025946 11.705005 
79.587106 108.074315 10.397882 
79.413969 108.075596 10.176697 
79.398300 108.086574 10.409678 
78.556060 108.136008 10.549058 
78.477524 108.135597 10.398965 
78.826709 108.146557 11.880629 
78.847002 108.146151 12.035571 
78.974980 108.143085 11.857741 
78.311837 108.115246 12.911927 
78.185376 108.117845 12.787256 
74.390255 107.911543 10.995380 
74.295143 107.879801 10.996773 
74.445862 107.839863 11.213283 
74.374371 107.830479 11.169367 
74.425198 107.808909 11.250517 
76.124695 108.197105 9.223277 
76.088429 108.197370 9.422967 
76.464824 108.190139 9.827383 
76.509706 108.189942 9.647056 
72.941296 108.101813 8.937730 
72.932374 108.124356 8.771042 
72.949425 108.156075 8.517599 
80.069247 108.121649 12.822315 
80.093322 108.122605 13.045033 
80.219541 108.117459 12.849648 
79.639031 108.131229 12.854130 
79.553108 108.133016 12.684661 
79.420151 108.133759 12.860030 
71.513370 108.127517 7.610078 
71.322813 108.113409 7.547570 
76.065995 108.060788 11.740689 
75.717147 108.045234 11.555652 
75.487979 108.010819 11.552186 
77.646275 108.106840 8.329042 
77.435863 108.120430 8.341288 
76.972113 108.121754 7.693682 
77.641392 108.081968 7.790904 
77.650905 108.087097 7.908892 
77.929335 108.148749 9.960123 
77.628259 108.136105 9.044764 
77.563706 108.134617 8.902513 
75.417608 108.193512 9.627750 
75.256514 108.191292 9.609793 
74.730299 108.181707 9.490533 
74.957434 108.183475 9.603406 
74.904295 108.193554 9.370156 
76.684538 108.169844 10.853470 
77.135514 108.178239 10.270915 
77.309861 108.174084 10.187233 
78.791635 108.146786 11.723225 
78.662461 108.149465 11.901055 
79.744025 108.122755 12.144438 
79.665423 108.122488 11.974969 
73.293346 108.224935 7.788052 
73.128749 108.224025 7.718599 
73.095260 108.212309 7.922617 
72.539746 108.225687 7.336606 
72.043550 108.092991 8.261056 
71.799950 108.045238 8.309240 
74.665487 108.111463 10.244842 
74.805832 108.131906 10.170327 
75.285595 108.143563 10.404888 
75.198727 108.154876 10.202998 
80.971827 108.100273 13.396856 
81.184584 108.093178 13.451521 
81.629207 108.077155 13.587394 
81.571572 108.074432 13.399409 
78.315707 108.135347 10.119079 
78.794861 108.122395 10.469765 
78.750595 108.119543 10.310877 
74.063975 108.147112 9.455557 
74.203176 108.146422 9.567904 
74.220790 108.166849 9.352017 
72.868977 107.933394 9.631486 
72.950932 107.939778 9.682391 
72.960296 107.960780 9.623299 
79.857987 108.127142 12.848231 
78.013870 108.137076 12.330301 
76.472699 108.187891 10.056326 
76.246486 108.176259 10.477990 
76.330101 108.168709 10.704261 
77.485711 108.091657 12.606810 
77.568343 108.111955 12.441544 
77.446356 108.034213 13.034923 
77.488019 108.065087 12.846160 
77.847843 108.078914 8.019465 
78.117558 108.097052 8.788642 
81.093750 108.063165 12.340833 
75.004959 108.218084 8.165703 
74.971040 108.218412 7.983389 
75.536920 108.207086 8.408807 
75.672395 108.205266 8.669268 
71.153129 108.005218 7.931878 
71.214034 108.131798 7.339211 
74.458401 108.226277 7.222660 
73.190136 108.234102 7.501558 
73.403644 108.237326 7.471172 
73.263916 108.238501 7.388696 
77.346815 108.118346 8.160520 
77.469339 108.105077 8.034240 
77.687041 108.090333 8.027318 
76.297177 108.118539 11.433191 
76.175663 108.089286 11.615118 
76.374334 108.156181 10.977763 
76.584869 108.163329 10.963499 
79.468268 108.134561 12.515192 
80.396756 108.112016 12.880760 
80.392052 108.115167 13.099698 
80.546482 108.107041 12.908093 
73.714212 108.137036 9.282439 
73.962903 108.149797 9.351892 
74.341441 108.181297 9.239795 
74.517049 108.181076 9.360823 
74.502319 108.193588 9.136254 
73.331604 108.243731 7.171655 
73.543098 108.236053 7.553647 
73.469916 108.232362 7.666509 
75.842699 108.200248 9.392235 
75.698052 108.203115 9.235942 
75.630625 108.201048 9.398567 
74.909767 108.208016 8.976860 
75.040637 108.210679 8.894961 
77.203636 107.955868 13.236209 
77.152195 107.953573 13.202118 
77.168096 107.896676 13.413395 
78.427055 108.097403 13.239937 
78.348065 108.066850 13.503863 
78.036927 108.161130 11.294294 
78.127557 108.158983 11.026627 
75.464155 108.195917 7.531943 
75.644155 108.191151 7.653486 
75.711080 108.183330 7.471172 
74.874474 108.211998 7.182507 
80.508063 108.085429 12.051755 
80.379528 108.086655 11.887775 
80.251328 108.087850 11.723794 
75.701326 108.167508 10.354123 
74.695434 108.147768 9.922308 
77.972713 108.104160 8.741051 
77.991907 108.091691 8.490089 
77.779363 108.111602 8.633560 
80.049546 108.104751 11.928628 
79.961957 108.113615 12.118523 
80.733003 108.094860 12.720266 
80.897232 108.080979 12.528660 
75.141806 108.198732 7.076157 
78.423090 108.110493 13.058997 
78.212224 108.082851 13.245837 
78.565201 108.138541 12.561189 
78.656116 108.134084 12.730658 
73.818932 107.949802 10.390441 
73.866519 107.980703 10.320514 
73.724993 107.952366 10.301981 
73.361704 107.962371 9.959183 
73.265586 107.962797 9.876040 
73.293457 107.924600 10.019944 
76.301905 107.981149 12.370598 
76.200134 107.944356 12.432098 
75.930106 107.849646 12.472124 
75.936264 107.870258 12.429673 
75.879341 107.835008 12.459038 
72.762202 108.146416 8.459143 
72.614607 108.119090 8.555509 
77.758202 108.125670 12.381000 
76.995405 108.178582 9.716384 
74.731994 107.816686 11.502744 
74.839624 107.863025 11.503954 
74.555684 107.918647 11.116295 
79.823708 108.122806 12.313908 
79.532433 108.124344 11.810988 
79.367252 108.130895 11.831415 
74.227918 108.231597 7.116310 
74.412256 108.226240 7.091350 
74.660424 108.218155 7.091350 
74.403043 108.153740 9.639302 
74.617297 108.156135 9.769012 
74.573168 108.167549 9.594074 
74.528268 108.130887 9.967536 
79.583383 108.126340 13.293424 
79.437369 108.128784 13.164411 
79.201355 108.134592 12.865929 
75.856945 108.201818 8.852770 
77.631944 108.128272 12.256329 
77.505750 108.130874 12.131659 
77.313518 108.117259 12.192203 
79.240104 108.076764 9.952275 
73.597259 108.224894 7.939980 
73.693532 108.221525 8.074546 
73.433399 108.224513 7.870527 
77.179622 108.176363 10.587553 
77.372952 108.173460 10.662191 
76.957282 108.179093 10.509881 
76.917756 108.181198 10.338202 
76.848718 107.972933 12.865604 
77.015069 107.970986 13.013771 
76.650064 107.810191 13.171014 
76.624296 107.810045 13.149017 
76.640069 107.798884 13.181708 
81.605815 108.086062 13.909015 
73.866418 108.085261 9.796627 
74.081635 108.110882 9.788070 
73.833148 108.098565 9.680002 
74.893610 108.209144 7.076157 
76.916612 108.138905 8.034184 
77.012964 108.137921 8.153542 
77.312727 108.142106 8.728320 
77.269157 108.137886 8.541671 
78.514719 108.151171 11.923943 
78.553376 108.149129 12.081347 
78.706811 108.146523 12.210940 
79.065516 108.112335 10.589961 
79.210206 108.098124 10.419276 
79.048543 108.089507 9.966789 
74.924044 107.983068 11.203785 
74.594407 107.890118 11.228081 
74.619145 107.856412 11.328728 
79.690080 108.129300 12.509292 
74.716649 108.216670 8.582422 
74.941482 108.217060 8.512969 
74.536504 108.215161 8.608467 
74.388913 108.209499 8.721328 
77.024299 108.101217 12.160849 
76.944149 108.110190 12.005855 
76.811042 108.167219 10.983089 
76.220144 108.151147 10.960538 
76.175678 108.143075 11.047942 
72.425216 108.175152 7.931299 
72.385364 108.141518 8.203613 
71.106999 108.148961 7.130852 
75.157709 108.183185 9.730609 
77.417489 108.154517 9.299665 
77.152089 108.163169 9.175405 
77.413282 108.140923 8.850445 
79.515263 108.122461 13.428337 
79.301367 108.118986 13.434237 
79.449301 108.116776 13.563249 
78.657160 108.076910 13.642505 
79.294346 108.106159 10.766331 
79.386859 108.096419 10.640461 
79.760151 108.073119 10.621266 
74.786318 108.221222 7.679531 
74.852204 108.218052 7.531943 
74.603126 108.225289 7.618760 
75.071757 108.216745 8.321976 
81.200607 108.080861 13.008620 
72.871554 108.225483 7.540625 
75.663293 108.135230 10.778266 
76.097161 108.126967 11.191825 
76.215546 108.128124 11.265527 
71.132802 107.889671 8.254706 
71.049560 107.880327 8.203431 
71.107700 107.863562 8.287803 
70.810724 107.977380 7.738952 
70.759260 108.007879 7.588470 
78.217165 108.143095 10.238170 
77.969665 108.153511 10.245058 
78.393041 108.135949 10.269172 
77.693469 108.137479 9.187015 
77.827580 108.124429 9.026774 
77.785793 108.136290 9.296475 
77.588500 108.146832 9.314465 
75.946057 108.184997 7.935646 
76.355098 108.177515 8.352938 
76.121315 108.189586 8.476774 
78.795047 108.061234 13.900531 
75.505895 108.158272 10.370948 
74.040943 108.198373 8.764097 
74.261699 108.201696 8.833550 
74.452516 108.203404 8.903003 
79.139738 108.138384 11.837314 
79.753396 108.114475 11.785073 
79.019415 108.116812 10.652896 
79.154315 108.111792 10.712994 
78.575300 108.127482 10.279874 
74.091820 108.235162 7.272579 
80.417250 108.116336 13.692262 
72.227839 108.133499 8.140671 
72.525745 108.202397 7.688213 
76.924763 108.181990 10.182918 
81.693787 108.064682 13.293280 
81.256225 108.081775 13.129866 
77.579233 107.983154 13.430003 
77.445189 107.937951 13.510443 
77.559065 108.020487 13.212301 
76.486723 108.178837 8.646921 
76.383305 108.180407 8.526870 
76.745140 108.172094 8.821808 
76.641977 108.173630 8.701756 
76.538829 108.182895 8.956981 
74.908493 108.218941 7.801074 
79.291236 108.131223 13.035399 
78.529892 108.123566 12.906027 
74.249382 108.131939 9.742842 
74.281194 108.121496 9.859468 
73.947454 108.125082 9.567780 
78.449441 108.110538 9.599306 
78.243210 108.122145 9.597650 
79.752520 108.083540 10.858282 
80.287511 108.069183 11.297819 
71.729007 107.976766 8.522229 
71.624314 107.977825 8.429625 
72.070034 108.124761 8.077729 
74.049793 108.223477 8.163533 
73.895847 108.222018 8.152681 
73.790192 108.218085 8.209111 
73.018304 108.033306 9.383490 
73.033999 108.000309 9.540308 
73.263326 108.017257 9.661750 
73.116021 108.004776 9.591213 
71.018840 107.943677 8.019852 
70.943214 107.940357 7.964546 
71.000000 107.900783 8.115028 
70.410654 107.706894 7.878001 
70.432525 107.730487 7.880917 
70.406552 107.724478 7.862853 
76.907178 108.172448 9.136810 
76.803295 108.174054 9.016758 
78.311455 108.131748 12.611887 
78.922198 108.140161 11.447119 
78.854259 108.144045 11.583818 
76.466817 108.160028 7.935118 
76.664715 108.155952 8.123881 
72.723040 108.091217 8.827823 
79.919133 108.106248 11.764647 
79.789054 108.107713 11.600666 
79.698860 108.111184 13.827175 
72.643683 108.201454 7.783711 
77.133078 108.171192 10.950733 
77.200933 108.165727 11.182278 
74.255534 107.943650 10.782360 
74.356995 107.938918 10.884167 
73.813191 107.680982 10.848400 
73.799200 107.685202 10.834268 
73.805937 107.671677 10.845941 
79.076681 108.120053 10.849693 
78.968348 108.121542 10.722591 
78.690116 108.142543 11.096729 
78.721813 108.143355 11.211867 
76.684946 108.185253 10.144323 
75.828732 108.185563 7.753331 
74.066770 108.206734 8.616829 
80.085110 108.097362 11.744221 
74.430475 108.010253 10.671444 
74.534300 108.009009 10.764048 
74.552980 108.042982 10.610485 
74.292595 107.971221 10.716969 
76.027230 108.084718 11.534982 
75.982675 108.098532 11.385629 
75.870569 108.071186 11.511201 
75.938856 108.118133 11.168044 
73.589642 108.129790 9.247712 
73.721412 108.120226 9.429388 
72.821080 107.976629 9.450140 
76.906091 108.155703 8.499292 
77.060790 108.149535 8.554127 
81.818355 108.053900 13.187518 
81.839252 108.058691 13.347996 
70.802645 108.071122 7.353102 
70.724830 108.023545 7.498953 
70.540906 107.923195 7.665812 
70.648547 107.944324 7.701225 
80.165334 108.121475 13.179945 
79.873922 108.123732 13.422437 
72.988077 108.224124 7.636123 
72.813069 108.211182 7.757666 
76.494338 108.186264 10.162208 
76.433663 108.184965 10.236652 
79.261139 108.126558 11.408974 
78.970470 108.130635 11.060156 
77.699017 108.150470 9.628048 
77.511241 108.153175 9.409126 
73.730304 108.101544 9.576337 
78.352333 108.155063 11.642390 
78.243660 108.157167 11.520703 
78.186651 108.156702 11.662817 
77.953850 107.992868 13.692539 
74.585485 108.075578 10.443366 
81.696889 108.078407 13.748204 
81.782464 108.070563 13.614569 
71.682164 107.902531 8.697062 
71.760632 107.931783 8.688145 
71.872318 107.958200 8.705122 
71.982652 108.005218 8.633354 
77.659820 108.100477 8.206223 
77.666963 108.097193 8.144813 
77.500049 108.111077 8.214076 
79.729279 108.123890 13.422437 
72.405180 108.234122 7.093521 
76.515416 108.168347 8.282982 
76.845947 108.132647 7.769551 
75.636173 108.205039 9.095856 
75.466019 108.206635 9.077314 
75.321265 108.209528 8.921021 
77.851976 108.137517 9.438726 
78.002665 108.042602 13.426778 
77.887769 108.012241 13.530633 
77.308754 107.983571 13.202310 
73.404901 108.054614 9.598390 
73.195278 107.902914 9.994962 
73.132090 107.903442 9.939400 
81.280441 108.085162 13.290711 
75.592105 108.173957 10.169349 
75.733588 108.187103 9.947734 
78.135120 108.159262 11.399016 
78.461140 108.152951 11.764077 
76.697495 108.166228 8.511748 
77.956591 108.127650 9.311275 
78.878715 108.122227 10.599558 
78.743157 108.127056 10.539461 
78.641421 108.135531 10.678851 
81.861137 108.063107 13.508107 
76.974459 108.168466 11.012809 
78.093131 108.061749 13.349692 
73.606461 108.091999 9.541610 
76.823623 108.124164 7.533576 
78.350996 108.152049 11.944369 
78.131679 108.154910 11.804930 
76.384748 108.189057 9.026937 
76.234586 108.194051 9.101734 
79.140987 108.122462 11.039729 
79.067221 108.129287 11.176428 
76.099369 108.173583 10.469113 
78.485579 108.088264 9.122474 
79.597115 108.114557 13.692262 
78.302701 108.156380 11.378590 
78.477268 108.152385 11.363578 
78.648665 108.147527 11.345859 
77.340339 108.121308 8.221930 
74.804448 108.199658 9.175384 
76.302659 108.162535 10.816655 
79.502254 108.111281 11.251848 
79.333063 108.119950 11.272275 
79.671686 108.101956 11.231422 
79.754559 108.092798 11.100425 
75.828985 108.194078 9.746136 
77.613965 108.129268 8.832455 
78.823603 108.141728 11.330847 
79.216695 108.114741 10.903030 
76.285511 108.184610 10.227775 
77.908999 108.116010 8.932113 
78.995401 108.135177 11.313128 
79.164111 108.127928 11.292701 
79.248767 108.110716 10.829266 
76.143563 108.178409 10.372461 
77.501621 107.699691 14.042851 
77.543860 107.762904 14.016993 
77.531741 107.750745 14.021646 
77.543153 107.754257 14.027317 
77.699517 107.838219 14.020304 
77.665976 107.861426 13.936649 
77.525992 107.890685 13.736929 
77.622389 107.902400 13.783552 
69.516518 107.690822 7.109501 
69.527776 107.677277 7.124935 
69.526890 107.704384 7.111559 
69.631789 107.800712 7.113617 
69.590942 107.806607 7.070402 
69.457636 107.762367 7.006608 
69.452373 107.678101 7.059083 
69.476376 107.684027 7.077604 
69.456614 107.687173 7.059083 
73.684949 107.891802 10.443340 
73.628487 107.901410 10.370400 
73.691307 107.985181 10.155113 
73.901937 108.023564 10.167637 
75.565660 107.761929 12.304107 
75.533518 107.776782 12.257268 
75.393485 107.770229 12.144582 
75.382632 107.753582 12.155145 
75.420750 107.767626 12.171507 
73.292544 107.689600 10.391767 
73.318194 107.686373 10.415666 
73.306846 107.699945 10.398485 
73.611747 107.916330 10.315715 
73.561327 107.900870 10.314209 
73.701609 107.797863 10.641585 
73.684363 107.794244 10.631895 
73.701252 107.782611 10.662506 
74.027449 107.947856 10.574344 
74.133286 107.944857 10.674322 
72.295607 107.841949 9.353742 
72.343143 107.865705 9.348540 
72.630883 107.971930 9.305249 
70.354240 107.705781 7.829641 
70.346737 107.681574 7.835148 
70.736026 107.825338 8.034107 
70.738023 107.838265 8.014764 
70.670599 107.809907 8.000638 
70.064980 107.952251 7.179469 
70.007415 107.948665 7.140369 
70.003842 107.927159 7.194903 
70.305158 108.049829 7.035932 
70.550262 108.092077 7.035932 
70.499195 107.963947 7.515931 
70.378406 107.928459 7.512844 
70.142958 107.776470 7.586127 
70.130395 107.754876 7.597636 
69.791735 107.770983 7.287564 
69.762996 107.779634 7.253095 
69.619573 107.757141 7.152202 
69.615280 107.735140 7.167636 
77.540442 107.823464 13.914308 
77.501302 107.797573 13.928277 
77.557846 107.816144 13.943659 
77.450958 107.792133 13.893770 
77.429238 107.773032 13.903957 
77.461009 107.787979 13.909113 
77.017918 107.678136 13.635031 
77.028864 107.695910 13.634660 
77.014569 107.692616 13.624285 
77.050880 107.899593 13.304536 
76.960713 107.880655 13.281601 
77.026854 107.873877 13.356369 
76.305613 107.834839 12.826846 
76.258538 107.808298 12.836115 
76.331819 107.833690 12.851768 
76.218352 107.665530 12.945278 
76.234141 107.672535 12.956303 
76.222519 107.678007 12.943799 
76.043533 107.752642 12.729258 
76.051282 107.742039 12.747486 
76.055805 107.761883 12.728962 
75.941964 107.780494 12.605825 
75.910890 107.777227 12.583465 
75.923449 107.767718 12.606955 
74.904828 107.712906 11.778030 
75.015643 107.766494 11.821858 
75.004658 107.741463 11.840073 
76.791734 107.681622 13.436751 
76.776291 107.676841 13.425637 
76.794861 107.667522 13.445698 
77.053385 107.715476 13.641763 
77.034191 107.717030 13.623817 
77.046440 107.707620 13.641859 
74.317568 107.801609 11.168937 
74.337833 107.833779 11.131703 
74.417588 107.653590 11.383289 
74.424989 107.663568 11.386914 
74.410708 107.664653 11.374148 
76.259297 107.682338 12.973677 
76.248592 107.688977 12.960860 
76.249893 107.677898 12.967640 
76.400225 107.739919 13.052370 
76.419903 107.739842 13.069519 
76.411519 107.752505 13.048462 
74.783946 107.795731 11.581363 
74.765681 107.803681 11.553301 
74.744414 107.770349 11.582035 
74.586904 107.713820 11.501247 
74.562214 107.708583 11.483533 
75.339180 107.636694 12.187724 
75.363565 107.634273 12.209206 
75.343386 107.650052 12.189055 
75.460496 107.754589 12.221527 
75.036266 107.738305 11.870583 
75.021704 107.736870 11.859319 
75.026561 107.719278 11.878873 
75.277010 107.741671 12.076159 
75.256301 107.746272 12.053487 
75.258432 107.729959 12.071148 
73.687949 107.838025 10.562874 
73.665770 107.815692 10.582908 
73.798288 107.759934 10.774227 
73.778304 107.751007 10.766490 
73.782942 107.743154 10.778364 
73.810528 107.654445 10.855276 
73.807430 107.638119 10.855637 
73.828450 107.637322 10.874014 
72.052235 107.695021 9.311096 
72.040578 107.699985 9.298228 
72.139395 107.699909 9.384134 
72.135972 107.679652 9.391171 
72.151145 107.700325 9.394106 
71.903346 107.897279 8.899734 
71.866380 107.896565 8.869666 
71.893100 107.870891 8.949980 
72.031743 107.831958 9.143430 
72.059764 107.812512 9.199002 
72.074241 107.847891 9.151699 
77.356627 107.891569 13.589589 
77.483000 107.877510 13.737521 
77.542380 107.860352 13.833252 
77.493997 107.642697 14.060464 
77.476201 107.630807 14.046574 
77.497506 107.666641 14.056820 
72.508956 107.824998 9.567570 
72.534125 107.813331 9.608099 
72.586354 107.937388 9.378198 
72.514577 107.919896 9.366470 
72.603988 107.912824 9.462056 
71.378762 107.740124 8.694557 
71.365511 107.747423 8.676493 
71.576946 107.792942 8.808788 
71.647676 107.812511 8.842457 
71.614792 107.818476 8.804901 
74.501176 107.729253 11.414455 
74.485421 107.701487 11.421500 
74.510793 107.725943 11.425625 
74.622921 107.750298 11.499866 
74.590269 107.746024 11.475978 
74.598475 107.733731 11.494934 
76.724777 107.703860 13.365202 
76.728346 107.726643 13.349948 
76.777732 107.862018 13.172516 
72.074574 107.738089 9.300333 
72.048449 107.724991 9.288379 
71.888070 107.641307 9.186265 
71.913304 107.636181 9.208853 
71.893023 107.656477 9.187619 
71.860355 107.850443 8.962328 
71.897332 107.851420 8.992395 
71.780660 107.882133 8.828995 
71.828592 107.917185 8.785808 
71.731526 107.878152 8.795383 
71.684459 107.810105 8.877869 
71.647356 107.783599 8.881756 
71.276995 107.758583 8.588847 
71.263949 107.754918 8.581194 
71.265405 107.747482 8.589561 
71.328191 107.942202 8.288661 
71.297549 107.945359 8.253334 
71.312363 107.918063 8.340794 
70.974122 107.875719 8.148125 
70.280100 107.858971 7.582526 
70.325609 107.967477 7.356960 
69.958159 107.689324 7.494037 
69.980363 107.697232 7.509471 
69.968242 107.706257 7.493980 
70.048552 107.811028 7.460540 
70.024801 107.810348 7.440933 
70.035653 107.792776 7.473687 
70.250425 107.943061 7.363991 
70.234177 107.961309 7.297625 
69.667961 107.865987 7.041077 
69.609240 107.846634 7.025128 
77.280846 107.713880 13.840552 
77.268861 107.709564 13.833546 
77.275054 107.702407 13.844177 
77.404051 107.723310 13.939437 
77.390672 107.713476 13.936236 
74.935099 107.749046 11.771962 
74.913910 107.744770 11.758020 
74.913065 107.732632 11.768974 
74.870384 107.839224 11.580665 
74.903533 107.874604 11.531990 
76.996295 107.810418 13.469606 
77.017400 107.798693 13.508182 
77.016182 107.822884 13.463366 
77.264661 107.746000 13.795565 
77.259369 107.751484 13.784668 
77.252795 107.736474 13.795502 
77.055375 107.865612 13.402047 
76.910818 107.921280 13.116189 
77.087551 107.958563 13.127349 
76.632502 107.877384 13.009057 
76.645033 107.851896 13.082296 
76.689774 107.897956 13.000922 
76.405844 107.979926 12.463202 
76.316893 107.928759 12.585885 
76.878861 107.896223 13.167609 
76.804218 107.912524 13.054031 
76.758245 107.927565 12.965147 
76.769537 107.966132 12.828140 
72.012237 107.761126 9.223988 
72.030833 107.781921 9.216151 
71.999450 107.773957 9.198570 
72.276825 107.876553 9.268341 
72.216179 107.857994 9.254717 
72.259847 107.850301 9.307326 
72.152964 107.936027 9.011745 
72.060180 107.901199 9.024997 
72.020604 107.896853 9.001513 
70.818997 107.881995 8.001302 
70.789586 107.893883 7.949941 
70.774125 107.865212 7.996872 
70.770929 107.735826 8.170505 
70.777855 107.753075 8.161197 
70.750458 107.740547 8.148773 
70.155258 107.725709 7.643709 
70.187653 107.734351 7.665260 
70.176049 107.747669 7.643919 
70.406691 107.751714 7.840388 
70.403039 107.733561 7.852907 
75.081331 107.634455 11.963772 
75.097362 107.641246 11.976817 
75.075431 107.654693 11.954964 
75.099899 107.826379 11.803226 
75.739263 107.825284 12.357100 
75.814226 107.832842 12.407201 
75.684144 107.948710 11.978835 
75.714883 107.891033 12.186237 
71.225251 107.767035 8.535091 
71.433693 107.789295 8.689431 
71.452775 107.780258 8.717212 
71.454411 107.808095 8.681714 
70.926729 107.714843 8.321358 
70.932429 107.733625 8.312517 
70.904762 107.726917 8.293729 
71.055837 107.688877 8.448260 
71.080038 107.703140 8.461808 
71.069610 107.709370 8.449003 
70.748054 107.712263 8.167821 
70.759854 107.708066 8.180693 
70.756191 107.718211 8.170953 
70.952315 107.766289 8.299179 
70.922663 107.760714 8.279286 
70.940836 107.750808 8.304781 
76.000885 107.738723 12.707138 
76.013258 107.739753 12.716836 
76.003955 107.749339 12.698638 
76.320732 107.753858 12.968188 
76.288563 107.742284 12.953057 
76.310437 107.733821 12.980540 
76.528402 107.712355 13.188399 
76.516576 107.706050 13.182818 
76.592822 107.735544 13.223873 
76.602354 107.727084 13.240195 
72.046587 107.754474 9.260662 
72.015287 107.748223 9.239626 
72.020116 107.731385 9.258718 
72.087966 107.709173 9.333830 
72.081822 107.693293 9.337717 
72.099678 107.701327 9.348807 
74.906882 107.749638 11.746860 
74.884795 107.733253 11.743872 
74.921158 107.654184 11.820965 
74.927543 107.662077 11.824285 
74.916570 107.661380 11.814962 
75.021405 107.929374 11.480891 
75.094498 107.949613 11.475329 
75.164718 107.812632 11.883575 
75.130373 107.805198 11.866225 
75.148654 107.799500 11.891098 
75.440040 107.829997 12.089967 
75.493029 107.832355 12.131133 
75.463479 107.848139 12.073565 
75.514679 107.803362 12.201471 
75.535646 107.796948 12.229806 
75.901777 107.638456 12.676686 
75.933723 107.638438 12.704468 
75.979200 107.809620 12.592492 
75.937515 107.808898 12.557715 
75.971477 107.790254 12.617112 
75.575949 107.704396 12.366949 
75.592797 107.707748 12.379264 
75.583715 107.720824 12.361376 
75.910588 107.818631 12.517292 
75.966188 107.856483 12.487927 
76.480686 107.795859 13.048824 
76.466208 107.798923 13.031345 
76.470988 107.788432 13.052044 
76.578282 107.773862 13.166008 
76.591422 107.770418 13.182057 
76.601459 107.801699 13.143661 
76.361651 107.750241 13.007803 
76.348229 107.738457 13.008751 
76.538995 107.728741 13.183684 
76.543679 107.748978 13.167058 
76.778368 107.727890 13.392215 
76.760057 107.705368 13.394778 
76.841467 107.743886 13.430910 
76.830938 107.751523 13.413216 
72.907341 107.816472 9.925912 
72.930578 107.796690 9.975875 
72.936301 107.833319 9.922507 
72.776821 107.943279 9.523089 
72.719306 107.965975 9.400835 
75.257907 107.762646 12.036500 
75.238279 107.752212 12.031488 
75.269367 107.839404 11.924334 
75.313652 107.838622 11.964082 
75.310873 107.860519 11.915040 
75.468513 107.709404 12.270137 
75.474754 107.688205 12.288852 
75.630510 107.732894 12.391391 
75.640319 107.723253 12.408490 
75.642215 107.741052 12.393624 
76.737498 107.797987 13.267406 
76.742306 107.814744 13.242448 
76.802521 107.746615 13.394144 
76.770719 107.738918 13.374796 
74.730039 107.755564 11.587050 
74.694864 107.739603 11.573087 
74.550696 107.703170 11.477136 
73.113325 107.692820 10.234343 
73.122968 107.714585 10.229237 
73.499131 107.958087 10.090630 
74.364431 107.678829 11.328474 
74.359196 107.686212 11.320447 
74.350552 107.660777 11.323061 
74.284645 107.831113 11.090746 
72.983980 107.733978 10.093326 
72.960438 107.730277 10.076027 
73.055766 107.781766 10.104425 
72.897888 107.764451 9.988421 
72.908966 107.757828 10.005269 
72.914432 107.770227 9.996128 
73.013310 107.781967 10.067384 
72.972735 107.773086 10.043267 
72.998749 107.753539 10.087637 
73.875195 107.754671 10.846678 
73.889438 107.746965 10.867018 
