4247 4144
47.091144 37.834469 1.886212 
40.579447 40.350351 1.227349 
40.334571 37.841686 1.273954 
45.695294 36.740527 1.779309 
42.928558 35.783025 1.541616 
44.619705 36.502508 1.675626 
43.356256 34.664432 1.627462 
43.169521 34.729141 1.606543 
42.864072 34.682025 1.579251 
42.770313 34.324903 1.584794 
46.092572 38.975794 1.719166 
45.942683 38.724364 1.714656 
42.488442 32.334566 1.639883 
37.874238 35.794510 1.191780 
37.999469 35.666575 1.199446 
38.360584 35.786966 1.213712 
38.244215 35.653276 1.210878 
39.656784 33.179159 1.362642 
39.497734 33.352208 1.345693 
47.196785 39.588973 1.811456 
37.871021 34.538139 1.215787 
37.834202 35.094605 1.202941 
38.259733 35.374143 1.217366 
38.123753 35.251424 1.213303 
36.879006 32.919962 1.201684 
36.985724 33.000490 1.204950 
37.003844 32.837715 1.208996 
37.092486 33.038429 1.209139 
37.399118 33.043459 1.224015 
40.831813 34.776197 1.400188 
40.935508 34.592413 1.414542 
40.929879 33.652525 1.446630 
41.138943 34.279544 1.441818 
42.295099 37.598842 1.420761 
42.059657 37.680963 1.399362 
42.139986 37.908482 1.398062 
42.572566 36.979477 1.465402 
42.707789 36.833412 1.482265 
42.411694 37.002077 1.451092 
38.646639 35.503258 1.234364 
40.584922 37.014537 1.312711 
39.088962 35.755393 1.252869 
38.988541 36.678479 1.226040 
38.807190 37.656849 1.197665 
38.867443 36.632936 1.220887 
45.523769 38.310485 1.689333 
45.419456 38.414198 1.674062 
45.631264 38.212907 1.704847 
43.522742 36.958227 1.550161 
43.208380 37.209100 1.512049 
39.871549 31.917658 1.420648 
43.833029 36.753862 1.587375 
40.441783 38.303652 1.268509 
40.633376 38.309572 1.280080 
40.401563 38.565721 1.259491 
40.283255 38.564630 1.252674 
37.131725 33.511431 1.201708 
36.952281 33.449769 1.195037 
38.237303 34.209303 1.242069 
38.285495 34.424923 1.239676 
38.495497 34.351028 1.253172 
47.333987 39.641680 1.824517 
47.266062 39.754621 1.811304 
47.357863 39.821730 1.818481 
47.461035 39.163563 1.862888 
47.479893 39.509084 1.847867 
44.717982 32.638282 1.867476 
44.034124 35.676028 1.651983 
43.902547 35.626217 1.640950 
44.010949 35.830075 1.643091 
44.995266 35.546444 1.758340 
45.060913 35.178535 1.782807 
44.859597 35.336423 1.753322 
36.756908 32.585656 1.202598 
36.895819 32.717097 1.206368 
42.139151 34.169589 1.532380 
42.392565 34.039253 1.560739 
42.192345 33.997954 1.543889 
42.529822 35.021684 1.534863 
42.356142 34.618301 1.534709 
42.373954 34.885272 1.526029 
42.754740 32.029522 1.679938 
40.750520 36.942173 1.326117 
40.689557 36.792632 1.326310 
40.910260 36.568057 1.348676 
40.528898 36.870370 1.313077 
44.625259 39.078462 1.568601 
44.119619 39.033535 1.523967 
44.065046 39.362259 1.506617 
43.922486 39.191921 1.500457 
38.329220 33.432951 1.266352 
38.480008 33.436014 1.275411 
37.723710 33.862416 1.222771 
43.110643 35.741234 1.560037 
37.322045 33.564810 1.209380 
38.282267 36.446736 1.197275 
39.386523 36.262447 1.257564 
39.459859 36.494030 1.256091 
46.572496 38.387411 1.798823 
46.379755 37.776974 1.806424 
46.380986 38.368256 1.778393 
43.498357 37.251423 1.536489 
44.488041 36.530841 1.661001 
44.741163 36.470229 1.689538 
44.791436 36.350717 1.700052 
45.218820 35.971015 1.762984 
37.356803 35.674247 1.174144 
37.778144 35.682293 1.189801 
40.307601 39.037016 1.242731 
40.583346 40.059488 1.234054 
47.877124 40.034364 1.868168 
47.331376 40.081364 1.802947 
47.188849 39.870624 1.797028 
43.449191 39.867114 1.435911 
38.357776 32.424822 1.294878 
37.800575 32.851156 1.250013 
38.078687 32.389715 1.278170 
43.904142 37.652549 1.558052 
43.387203 37.341133 1.522991 
42.464322 36.670566 1.467389 
41.683918 33.101725 1.532384 
41.919682 33.014149 1.557412 
41.801905 32.845641 1.553162 
42.880748 33.748218 1.619133 
42.726179 33.552192 1.612211 
39.605239 34.598450 1.316115 
39.428506 34.633065 1.303314 
38.939364 35.251623 1.256623 
38.740074 34.941421 1.252763 
38.384503 35.507999 1.220721 
41.368877 37.692147 1.347189 
41.161372 37.859483 1.327486 
41.114522 38.143503 1.315971 
41.085400 38.262189 1.310599 
41.251740 38.161745 1.324822 
44.093095 38.296080 1.550157 
44.363202 38.243153 1.577444 
44.220351 38.286472 1.562321 
43.790877 37.549110 1.551655 
43.911220 37.874951 1.549943 
44.019131 37.973918 1.556011 
47.093375 39.256975 1.815784 
47.509246 38.878310 1.882997 
42.673863 38.907644 1.406511 
42.562413 38.860198 1.399361 
42.074302 38.237862 1.382194 
41.891833 38.381978 1.363888 
42.203370 38.398611 1.386817 
40.026688 35.261850 1.325603 
39.827929 35.289574 1.311262 
39.844785 35.493574 1.306582 
39.930979 36.183013 1.293003 
45.425069 39.265269 1.638069 
45.776295 38.666232 1.699807 
44.098396 33.077301 1.775430 
43.726893 32.611189 1.756495 
43.574908 32.530416 1.743763 
43.446703 32.466649 1.732917 
47.269197 38.231393 1.887268 
44.695318 35.134434 1.744863 
44.488416 34.961401 1.730576 
44.890971 34.940450 1.775235 
44.674587 34.661541 1.764521 
39.781448 38.747874 1.221504 
41.001501 32.907881 1.479455 
45.483818 36.222147 1.780365 
43.466116 37.050208 1.541370 
37.329069 32.087388 1.241873 
43.335166 37.797686 1.501081 
43.198985 37.926206 1.484446 
45.164881 38.866182 1.629160 
40.903386 33.501914 1.449759 
41.141809 33.652520 1.464360 
41.573990 32.921727 1.529382 
44.005641 33.492725 1.745970 
42.640221 32.300763 1.656523 
38.958234 34.390432 1.279817 
38.763537 34.470187 1.265880 
40.484814 35.515870 1.350348 
41.006297 36.086314 1.370822 
40.769910 36.548898 1.339221 
46.559307 36.603497 1.885374 
45.104749 38.554928 1.636336 
44.905298 38.471553 1.620188 
44.908616 38.691394 1.611372 
45.076595 38.817451 1.622522 
44.936943 38.836836 1.608104 
44.920238 39.125281 1.594648 
45.578883 37.444852 1.733960 
45.736819 37.465867 1.749998 
45.910857 37.503495 1.767219 
41.755692 38.237480 1.358398 
45.665320 36.602192 1.782523 
45.330068 36.192626 1.764818 
46.964048 39.350071 1.796706 
46.825877 39.444528 1.776849 
46.757934 39.289663 1.776637 
37.141969 35.223004 1.173381 
37.294564 35.295064 1.177623 
37.382570 35.134639 1.183410 
37.492158 35.017583 1.189696 
37.241715 34.984628 1.180517 
38.888190 37.757765 1.199321 
38.750478 37.352274 1.200873 
38.719988 37.556784 1.195748 
38.645245 36.764292 1.207473 
38.599928 36.954495 1.201720 
40.089654 38.865907 1.234864 
39.954404 38.880396 1.227435 
39.993577 38.944845 1.228040 
40.205941 38.532945 1.249049 
40.139559 38.615254 1.243381 
36.886760 33.617560 1.189351 
36.925120 34.054753 1.183523 
37.260215 34.237432 1.193858 
43.911402 34.158308 1.705768 
43.816143 34.216370 1.693257 
43.511824 34.403945 1.653997 
42.951646 35.955985 1.536998 
42.744805 35.821212 1.523495 
42.534716 35.686672 1.509868 
41.602533 37.294876 1.376908 
42.152313 35.356855 1.488666 
41.280135 37.047725 1.360726 
38.624172 33.528691 1.281895 
38.580435 33.440296 1.281517 
40.470965 34.038089 1.396592 
40.304379 34.210065 1.378196 
41.605277 38.358452 1.343770 
41.683325 38.536760 1.343915 
41.390738 37.124758 1.366477 
41.602120 37.092106 1.383436 
41.374737 36.925512 1.371620 
42.280807 33.037004 1.590467 
42.086093 33.221751 1.564657 
42.466274 33.133159 1.604338 
42.124476 32.909824 1.580762 
39.127565 36.861339 1.229197 
39.065179 36.747544 1.228476 
39.118112 37.591127 1.213151 
39.248028 37.621818 1.218846 
39.361569 37.521743 1.226734 
45.277798 37.432376 1.702683 
45.430007 37.436229 1.718512 
45.433428 37.275955 1.726124 
42.812572 32.580277 1.661895 
44.975851 39.534551 1.583316 
44.734360 39.578498 1.558896 
44.971446 40.090769 1.560632 
44.726444 40.187176 1.534350 
40.440426 32.089685 1.461401 
43.306493 32.755762 1.705041 
37.568408 35.113576 1.191140 
37.765077 35.240271 1.197153 
37.658008 35.178982 1.193705 
37.683770 35.370762 1.191375 
44.544188 33.808705 1.790295 
44.753037 33.838010 1.812380 
44.339473 34.544032 1.733675 
46.790179 37.150191 1.885110 
41.795620 39.058410 1.336095 
43.097025 36.828202 1.516592 
37.097985 32.064532 1.230006 
38.534842 38.495375 1.173304 
38.716684 38.543092 1.178970 
44.928523 35.868361 1.736292 
44.640815 35.797313 1.708980 
43.816194 37.011411 1.575383 
44.186594 37.023904 1.610295 
44.033952 36.516685 1.616485 
39.302005 35.410633 1.274193 
39.182035 35.274698 1.270419 
39.141565 35.528670 1.261536 
38.503798 35.642680 1.223838 
38.127173 35.526199 1.207928 
41.012346 37.369129 1.331667 
41.009298 37.535961 1.326506 
41.193889 37.520471 1.339913 
40.798061 37.094447 1.324916 
40.973449 37.035543 1.338942 
40.781240 34.410027 1.408476 
40.644092 34.381337 1.398676 
41.018395 33.301292 1.466588 
41.307459 33.417805 1.487093 
41.122274 33.071789 1.483837 
42.738070 39.090344 1.405434 
42.599668 39.030413 1.396612 
42.503825 39.152162 1.385224 
42.928964 38.959684 1.425080 
42.912375 39.124371 1.418108 
43.126102 39.126569 1.435310 
45.118171 40.351008 1.563963 
38.995887 33.479210 1.307241 
38.861522 33.345307 1.302132 
46.234725 37.876490 1.785423 
46.463087 37.162762 1.845953 
46.384175 37.390190 1.825673 
45.007006 36.894449 1.698359 
45.546424 36.606208 1.769208 
42.008734 32.770903 1.575426 
46.316743 38.987715 1.742556 
46.517657 38.977741 1.764837 
44.919074 36.332597 1.714246 
41.632744 32.503757 1.551003 
41.890140 32.476438 1.576081 
45.096567 34.106569 1.838593 
44.917189 34.088267 1.818909 
44.909356 34.311052 1.807246 
45.132474 33.903979 1.852794 
38.016830 36.545024 1.184677 
38.564036 37.154292 1.196418 
38.529290 37.361641 1.191240 
41.230223 39.738298 1.279317 
41.148121 39.906960 1.269883 
40.860647 40.065913 1.249113 
40.852837 40.245060 1.244401 
45.193587 35.420796 1.786072 
44.361245 35.739983 1.682463 
44.465588 35.919998 1.685305 
43.683991 37.667478 1.537240 
43.356918 37.559108 1.511988 
43.572228 37.789248 1.522450 
43.690656 37.896132 1.529008 
43.459970 37.676398 1.516710 
38.563837 33.164128 1.287887 
38.389949 33.109933 1.278430 
38.349468 33.274075 1.271655 
38.742757 33.453960 1.291417 
43.676711 36.966503 1.564103 
39.428065 35.258772 1.286061 
39.218235 35.049452 1.278516 
41.342613 32.997025 1.505853 
41.225981 32.822408 1.502136 
40.800394 32.996796 1.459149 
40.652762 32.849103 1.452064 
41.461278 38.907548 1.317397 
45.759549 38.392077 1.710290 
46.004160 38.364115 1.737534 
45.709603 38.317893 1.708366 
45.844918 37.701231 1.750838 
46.021159 37.797687 1.765561 
45.782812 36.154270 1.817178 
46.100304 36.455961 1.838834 
45.474614 36.848343 1.750114 
39.921336 36.890796 1.273476 
40.142420 36.833958 1.288775 
39.909639 36.664759 1.278685 
40.371423 36.470635 1.313950 
40.486908 36.289960 1.327118 
40.247796 36.145694 1.314957 
43.116565 40.101675 1.401302 
43.373054 39.989352 1.425492 
41.942590 40.034817 1.317445 
41.831455 39.881398 1.314347 
42.165589 40.000706 1.333859 
41.980066 39.722511 1.329181 
46.078677 40.077703 1.668962 
45.865605 40.174371 1.643339 
38.773758 37.146097 1.205892 
38.928727 37.564508 1.204821 
43.446846 32.649333 1.724630 
43.417349 32.867628 1.711670 
43.730244 33.657744 1.709151 
44.124196 36.317065 1.633715 
43.693622 33.752834 1.701072 
43.184976 38.208030 1.472931 
42.797281 36.700826 1.494930 
44.226564 37.271060 1.603963 
44.334406 37.126830 1.620425 
42.810946 34.110346 1.597410 
43.024494 34.119934 1.617694 
42.695657 35.159983 1.544611 
42.929755 37.909678 1.462075 
43.020071 38.715551 1.440983 
42.737498 38.773132 1.416101 
42.869656 38.842393 1.424330 
38.103345 34.721691 1.223443 
38.028885 34.268824 1.229542 
37.893405 34.738212 1.212750 
38.644592 34.759970 1.251729 
38.339536 34.661085 1.237148 
38.437628 34.886191 1.237263 
39.319905 33.515691 1.328214 
40.095509 32.693238 1.412134 
39.585321 32.872823 1.367025 
39.446500 33.037511 1.351674 
40.652640 36.112948 1.344108 
40.678411 37.288774 1.311137 
47.032531 38.047249 1.868475 
46.755486 38.413525 1.818254 
37.216100 33.186890 1.211990 
37.976332 33.240663 1.250562 
41.298044 38.585012 1.315652 
41.401682 38.662977 1.320443 
42.224344 34.890391 1.512452 
45.167252 38.699361 1.636427 
45.207458 38.783322 1.636865 
42.311834 32.625245 1.610351 
42.180317 32.698645 1.594652 
41.536075 33.357497 1.509371 
41.446314 33.174102 1.508346 
43.859319 34.487202 1.685779 
39.726582 35.402635 1.301339 
46.171934 37.315098 1.805194 
46.310024 37.626684 1.805786 
45.582701 37.100353 1.750184 
45.750389 37.083727 1.769250 
36.526335 33.452847 1.178240 
42.029547 37.042690 1.418482 
41.179464 35.875201 1.390808 
41.854381 36.369911 1.427468 
43.058694 35.413797 1.568212 
42.871540 35.291544 1.555643 
42.905762 35.614611 1.546103 
42.523060 35.340162 1.522000 
38.538626 32.336944 1.309223 
45.665995 37.366117 1.746937 
43.799971 33.471175 1.724921 
39.460663 34.799692 1.300759 
40.548838 37.346692 1.300908 
44.551937 36.807306 1.655553 
44.716068 36.924997 1.667083 
44.655846 36.636364 1.673486 
39.302038 33.199200 1.336410 
39.113842 33.062061 1.327335 
38.986028 33.212635 1.314196 
38.719776 33.240886 1.295788 
41.385832 38.197363 1.333094 
41.426691 38.350633 1.331379 
41.506801 38.258271 1.339797 
43.110895 32.364193 1.702045 
43.221659 32.468305 1.708996 
42.277107 33.661431 1.564989 
42.369041 33.299245 1.588220 
41.615384 33.545678 1.509289 
39.678447 36.453213 1.270053 
39.924957 36.429234 1.285927 
40.486537 37.228414 1.300130 
40.430710 37.436158 1.290788 
45.321496 38.715058 1.651149 
43.570089 39.593071 1.455577 
41.173070 32.949477 1.492763 
43.488267 40.151868 1.429207 
41.179600 39.477652 1.283092 
37.076288 32.941255 1.210326 
37.230090 33.044175 1.215593 
37.160106 32.773525 1.217815 
38.460456 38.068218 1.177037 
38.488466 37.912923 1.180454 
40.715195 33.713901 1.426917 
40.394441 33.248158 1.417097 
40.576170 33.811887 1.412430 
39.129926 31.949382 1.362454 
40.561965 35.668611 1.351219 
44.660501 38.540358 1.593656 
40.495284 35.955179 1.337699 
39.401949 33.915711 1.322103 
43.041066 37.075893 1.502280 
40.135303 36.642241 1.293552 
39.463190 36.678996 1.251753 
44.264879 35.350916 1.689634 
44.171489 35.475639 1.674560 
42.651295 33.198621 1.619609 
42.823669 33.243969 1.634673 
42.992115 33.269718 1.650368 
43.159357 33.132373 1.673222 
44.266430 39.709705 1.511332 
44.186553 39.534617 1.510868 
40.594633 38.543412 1.271570 
40.797531 38.614863 1.282201 
38.914146 34.835919 1.265562 
41.156826 38.507120 1.308394 
40.986358 38.646969 1.293317 
38.682120 35.226854 1.242674 
42.145736 32.335148 1.606241 
42.580858 32.994934 1.621215 
45.118112 37.049484 1.703055 
45.185567 37.141974 1.705987 
45.014549 37.171189 1.686906 
44.919017 37.342700 1.669613 
37.977516 35.156523 1.208298 
38.256273 35.061763 1.223846 
38.404399 35.216899 1.228051 
38.566530 35.068722 1.240033 
42.596296 38.753416 1.405581 
42.318103 38.548955 1.390708 
42.163257 38.662041 1.375237 
38.152836 33.431577 1.256012 
37.740230 33.627245 1.228755 
37.759026 33.421899 1.234351 
44.145532 33.353851 1.767642 
43.036448 35.259826 1.572281 
43.979433 33.868481 1.725992 
40.155256 32.972210 1.407452 
42.493540 38.445744 1.407820 
41.875210 38.672914 1.353569 
39.963909 34.557004 1.342296 
39.626576 34.769631 1.312627 
39.799946 34.747160 1.325098 
39.482830 34.952681 1.297946 
43.893031 33.484719 1.734231 
40.861161 36.702429 1.341054 
41.895232 34.480506 1.498829 
42.053395 34.488481 1.512487 
42.692038 34.855286 1.556244 
42.541043 34.268212 1.565478 
44.240122 36.064238 1.656055 
44.439918 36.242297 1.668600 
44.190221 35.816651 1.661676 
38.873069 35.997726 1.235198 
38.802021 36.410241 1.222370 
38.951260 36.485566 1.228360 
39.074977 36.566841 1.233030 
39.060635 36.332004 1.237618 
44.017030 37.759169 1.564324 
45.104293 38.045567 1.658016 
45.170214 37.803163 1.675214 
45.103286 37.419045 1.685159 
45.149096 37.247298 1.697490 
45.245219 39.695037 1.602535 
45.266584 39.854747 1.598038 
40.588718 33.288561 1.431366 
40.626507 33.087494 1.441471 
40.921186 33.146283 1.463955 
43.932892 33.721230 1.727721 
36.899768 31.901013 1.223392 
43.789047 33.785854 1.709590 
43.838057 33.918369 1.708804 
44.995131 32.930164 1.885604 
44.816773 32.884096 1.866768 
44.740761 33.101987 1.846995 
44.659493 33.328778 1.826461 
44.589174 33.567851 1.806871 
39.904964 40.381501 1.194925 
47.138608 40.004732 1.785036 
47.009154 39.964567 1.772609 
46.885924 39.855588 1.764180 
37.369678 35.503151 1.177137 
43.727774 35.244032 1.639773 
43.578680 35.437367 1.616962 
39.616307 35.302288 1.296934 
44.164051 35.105817 1.690014 
40.599653 35.308340 1.365240 
40.705060 35.574845 1.364631 
39.976789 34.728214 1.338025 
39.991101 34.901485 1.333827 
40.153010 34.710828 1.351174 
41.497681 37.207426 1.371826 
41.584055 36.657374 1.396310 
41.286328 36.489026 1.378977 
42.734578 33.066144 1.633359 
39.085266 34.750573 1.278173 
39.150333 34.909946 1.277994 
39.255780 34.683768 1.290694 
38.687755 33.663709 1.282272 
38.527430 33.722274 1.270858 
37.958156 33.835870 1.235560 
44.128234 37.642083 1.579455 
44.243845 37.518866 1.595462 
43.566720 34.278158 1.664962 
37.669217 31.944155 1.264845 
37.418468 31.922708 1.250792 
40.467983 33.674755 1.408493 
40.414769 33.884090 1.397328 
40.484596 33.177577 1.426760 
43.687034 40.297316 1.440374 
41.695120 39.192314 1.325099 
41.591452 39.321466 1.314260 
44.332712 33.799036 1.767355 
45.111737 33.201911 1.885694 
43.906354 32.991754 1.758369 
43.888613 32.706318 1.769746 
40.672390 38.109209 1.287902 
40.928488 38.348693 1.297802 
40.867416 38.466567 1.290621 
41.051002 38.376249 1.305071 
36.336022 32.950907 1.179098 
41.092661 33.466044 1.466929 
41.116976 40.090814 1.263329 
41.126995 40.301966 1.258626 
46.331326 38.777812 1.753812 
45.987398 38.543253 1.727578 
46.542624 38.588972 1.785883 
43.806117 33.189913 1.738387 
43.989230 33.252036 1.755311 
38.964205 34.705394 1.271928 
40.251752 35.405495 1.337050 
40.215863 35.226968 1.339899 
40.189445 35.051848 1.343335 
42.337084 34.215826 1.548647 
41.331771 34.616838 1.445865 
43.074998 34.550250 1.604778 
43.301479 34.475249 1.630013 
43.226021 34.104359 1.638196 
38.836040 34.659479 1.265391 
39.392542 34.456048 1.305925 
42.862933 36.699196 1.500739 
42.217442 36.151624 1.465218 
42.731277 36.727674 1.488191 
43.417309 38.643420 1.476924 
43.198282 38.533652 1.462286 
43.700345 36.196950 1.597389 
43.764290 35.987381 1.612200 
44.150585 35.664436 1.664235 
41.176451 38.394100 1.312937 
45.491991 35.562818 1.812787 
45.750732 35.695676 1.835899 
45.958657 35.445176 1.872672 
45.673141 35.498580 1.836642 
40.003952 37.577209 1.260889 
39.875733 37.409272 1.257579 
39.540874 37.370918 1.239641 
45.984993 38.167261 1.744501 
45.371367 37.875701 1.692747 
45.193068 37.516996 1.690120 
44.883536 40.343296 1.542597 
40.029745 32.397516 1.416935 
40.479840 32.960626 1.433886 
37.383111 34.057943 1.202531 
37.755359 34.108691 1.219100 
37.985710 34.052041 1.232126 
36.044186 32.567218 1.174557 
35.957594 32.298049 1.175532 
37.606794 34.949586 1.195679 
42.391864 39.255625 1.373397 
42.847223 39.330203 1.405976 
41.839451 40.256103 1.304210 
40.325583 34.694901 1.364311 
40.481037 34.525902 1.381381 
40.480521 34.370634 1.386393 
40.058650 34.634763 1.346706 
45.540243 38.101655 1.700292 
45.449699 37.990907 1.695781 
45.245464 37.953411 1.676360 
39.874086 35.708745 1.302456 
40.320250 36.635672 1.305822 
43.086878 36.900062 1.512960 
43.167361 36.816844 1.523321 
43.038366 36.445970 1.525940 
43.224207 36.385160 1.545180 
43.239747 33.790304 1.652946 
42.844370 33.922800 1.608347 
43.069186 33.771008 1.636736 
41.001247 37.202908 1.335863 
40.829791 37.244679 1.322691 
41.197699 37.342786 1.345592 
43.454099 37.917741 1.507051 
43.846009 38.206657 1.531083 
43.810834 37.995085 1.536073 
47.431226 38.619486 1.886857 
40.272502 33.926855 1.384953 
37.446604 32.281390 1.243794 
47.475874 38.748116 1.885639 
45.120253 36.290227 1.737565 
44.442774 36.971887 1.637620 
44.117851 34.145499 1.728154 
47.261296 38.547005 1.870329 
47.343383 38.786701 1.867955 
39.867868 32.551965 1.398966 
40.061435 39.042107 1.229411 
40.068802 38.714171 1.237216 
44.068518 39.771182 1.491636 
43.916382 39.809148 1.477101 
44.417078 39.437048 1.535298 
39.078219 37.768947 1.207689 
41.825376 33.867200 1.515768 
41.929917 34.124066 1.515325 
44.124326 37.868363 1.570005 
38.998672 33.345688 1.311229 
42.109747 34.656744 1.511121 
42.200987 34.536346 1.523852 
41.291647 35.199105 1.422341 
41.710917 35.083520 1.460903 
44.122576 36.775030 1.614387 
43.907554 34.829198 1.675754 
43.601867 34.858800 1.643591 
43.578260 34.607658 1.651945 
43.674692 37.249062 1.552738 
43.368647 37.012247 1.533970 
43.589390 37.174181 1.547822 
43.430828 37.143593 1.534531 
43.582666 37.350273 1.540331 
40.153851 39.158282 1.231658 
40.186990 38.942212 1.238349 
40.169078 34.880170 1.347123 
40.006769 35.078458 1.329646 
43.771361 38.348689 1.518922 
44.052680 38.595796 1.534777 
43.599071 33.724246 1.692504 
43.875380 38.561346 1.520117 
38.577954 33.894371 1.269476 
38.827533 34.006748 1.281867 
38.635475 34.079430 1.268189 
40.674341 37.546973 1.303545 
40.627361 37.709097 1.295956 
40.422392 37.089734 1.299802 
45.314439 37.746584 1.692553 
45.427480 38.202431 1.684149 
44.872346 37.052664 1.677478 
46.914912 38.128374 1.850623 
42.977169 31.962634 1.705965 
44.884395 32.665346 1.885863 
47.434701 39.671381 1.834625 
45.976326 36.657458 1.814789 
42.693454 35.006574 1.550417 
46.672919 39.546517 1.755318 
46.502086 39.665523 1.731440 
44.683146 38.087098 1.614501 
39.983409 32.991992 1.393371 
40.673764 34.808199 1.386905 
40.797142 33.634739 1.436328 
42.580205 36.837218 1.471198 
39.375730 35.083233 1.287486 
39.980140 37.099305 1.271643 
40.185183 37.012356 1.286661 
40.364995 36.940144 1.300219 
40.324672 36.788034 1.301827 
44.089846 37.169381 1.594983 
44.240717 37.759528 1.585371 
44.344700 37.885897 1.590142 
42.597888 34.079316 1.578380 
38.439886 34.146511 1.254986 
43.007727 34.838972 1.586528 
43.253626 35.529185 1.581936 
42.569433 32.090787 1.658412 
42.451423 31.939897 1.653005 
42.827907 37.754138 1.459085 
45.319519 34.997012 1.820607 
45.407484 35.322425 1.814828 
38.898933 35.509210 1.248043 
45.301234 35.652641 1.787052 
39.494682 32.574223 1.369757 
39.265781 32.440962 1.357036 
40.218484 32.244400 1.437483 
40.132968 34.056195 1.370239 
39.764072 34.019644 1.344387 
41.800189 35.809027 1.442573 
43.668429 39.346580 1.472764 
43.369166 39.115613 1.455798 
43.365987 38.877904 1.464053 
46.759145 40.023459 1.742644 
46.774560 39.710901 1.758754 
43.446367 34.230552 1.654850 
39.965607 38.663876 1.232848 
41.997064 33.950118 1.527994 
41.924843 33.774028 1.528252 
42.240425 33.830103 1.554899 
43.107767 37.661321 1.486323 
41.925608 38.066766 1.376454 
42.495072 37.518351 1.439785 
42.564739 37.693094 1.439388 
44.022404 38.071501 1.552467 
40.308362 34.371540 1.373307 
40.485321 34.206395 1.392146 
41.280768 35.633995 1.406717 
39.420918 35.029707 1.291824 
41.897324 35.539182 1.460241 
44.585698 37.926692 1.611674 
44.437553 38.023370 1.593414 
40.378389 35.774413 1.334889 
40.155894 35.871661 1.316646 
39.708790 38.554031 1.222006 
41.210483 38.282309 1.318470 
40.860935 38.163315 1.298550 
40.885052 38.237150 1.298070 
40.982377 38.141097 1.307169 
38.757559 33.827076 1.282281 
45.216057 39.506214 1.607497 
44.682898 35.487101 1.727416 
44.270193 35.587152 1.679802 
39.364898 32.273765 1.369631 
42.671533 34.542095 1.566760 
42.558834 32.793906 1.627469 
42.695993 32.877373 1.637510 
42.672625 32.498157 1.651317 
42.684156 32.687200 1.644403 
47.257113 39.948949 1.800943 
41.228236 32.344780 1.520409 
37.731092 34.923005 1.201599 
37.710480 35.058041 1.198154 
39.935741 39.668657 1.209914 
37.791352 32.419914 1.260078 
42.404160 40.039172 1.349687 
42.470002 39.817636 1.361384 
38.692289 37.748465 1.191161 
43.984766 35.495833 1.654744 
43.750340 35.542908 1.629389 
43.645876 35.724780 1.611572 
41.381554 33.610676 1.486389 
38.242652 36.718538 1.190728 
42.711872 36.951689 1.478280 
42.735139 37.080726 1.475561 
41.701477 33.726093 1.510102 
42.866665 37.027478 1.488848 
42.975134 37.276733 1.489039 
45.127788 40.226397 1.569829 
40.732193 35.118686 1.381261 
43.971990 38.267018 1.540191 
44.950926 38.152791 1.638085 
44.780905 38.261506 1.616783 
38.199291 33.074305 1.267729 
37.791122 33.043546 1.244879 
38.930368 36.367985 1.229882 
39.662179 35.979684 1.281460 
42.449302 36.239916 1.481795 
39.397519 35.586438 1.275453 
39.617178 35.525479 1.290856 
44.362136 37.386291 1.612339 
44.118644 37.405808 1.588104 
40.133153 34.376921 1.360116 
40.314166 34.533342 1.368580 
40.511596 38.395998 1.270347 
45.404901 35.867851 1.788378 
45.682489 35.969620 1.814723 
37.462949 35.695930 1.177532 
39.126795 33.646033 1.311234 
43.033703 36.818418 1.511329 
41.731501 37.943660 1.365855 
38.683843 32.074371 1.326718 
39.874707 38.998833 1.220816 
39.913621 39.124490 1.220084 
46.712675 39.128464 1.779231 
46.859221 39.084929 1.797627 
42.519176 32.426942 1.639022 
42.415738 32.535817 1.624218 
42.550077 32.606303 1.634502 
39.056471 32.316098 1.345727 
39.107669 32.154461 1.354411 
37.880818 34.927132 1.208349 
43.702175 33.972219 1.692233 
40.395117 35.189244 1.353944 
40.985893 34.393046 1.425394 
40.873281 34.477489 1.413490 
43.752964 34.101196 1.691798 
42.329699 35.534114 1.497538 
42.708981 35.482651 1.533287 
43.251267 34.285517 1.633044 
39.553805 39.060513 1.204241 
42.620328 37.281499 1.458575 
42.586823 37.127884 1.461265 
42.446927 37.343174 1.441968 
42.232628 37.209585 1.429109 
42.252687 37.401589 1.424113 
39.083686 35.142354 1.267891 
39.041766 35.390401 1.259139 
39.242149 32.901741 1.341153 
38.887842 32.146574 1.338855 
45.525866 38.509171 1.680817 
45.640174 38.593434 1.688896 
45.426760 38.617273 1.665985 
40.154106 37.724259 1.266072 
41.803605 37.713819 1.378606 
46.887299 38.628177 1.822850 
46.522449 38.784238 1.774429 
44.949446 33.869266 1.833295 
45.258448 34.142845 1.855614 
47.210777 38.100159 1.886973 
44.324935 33.524759 1.779383 
41.873920 34.717542 1.488161 
37.232299 34.748388 1.183962 
43.797540 37.772587 1.543513 
41.073156 35.054513 1.409831 
41.096936 35.226590 1.405918 
44.595687 38.347269 1.595333 
43.434025 36.375435 1.564972 
43.327511 35.852628 1.575887 
43.451732 35.635286 1.596511 
43.575356 37.560426 1.531523 
37.586128 35.298177 1.188659 
39.784573 34.574429 1.329137 
42.101317 35.762816 1.469427 
42.894523 36.536047 1.509662 
44.506808 34.042049 1.775110 
46.720928 38.605308 1.805072 
