8445 8259
46.926174 72.811765 1.951016 
46.921094 72.797419 1.954583 
47.368720 73.786316 2.009075 
47.374356 73.780211 2.020867 
47.384863 73.805264 2.020631 
47.382088 73.846217 1.988428 
47.379794 73.859902 1.970826 
45.476689 69.411919 1.951097 
45.503733 69.470447 1.958035 
45.623602 69.764095 1.937586 
45.617525 69.755557 1.921431 
45.642282 69.766668 1.987440 
45.648668 69.759440 2.004069 
45.858862 70.302203 1.959605 
45.861135 70.292994 1.975765 
45.807374 70.194803 1.938293 
45.804465 70.194194 1.920719 
45.794608 70.170589 1.922719 
45.469854 69.397696 1.948255 
45.473363 69.406539 1.947251 
45.444368 69.349835 1.919574 
45.563743 69.617072 1.949599 
45.564079 69.607903 1.963183 
45.524435 69.529163 1.942257 
45.521228 69.529444 1.922429 
46.082103 70.806034 1.980707 
46.096379 70.827126 1.991196 
46.083007 70.822596 1.966068 
46.064052 70.793851 1.944078 
46.075574 70.816968 1.950553 
46.268550 71.261527 1.961630 
46.272584 71.250642 1.982652 
46.215923 71.159609 1.919205 
46.201382 71.125502 1.919205 
46.673070 72.191134 1.981631 
46.675669 72.213778 1.964819 
46.623261 72.107363 1.940564 
46.619625 72.104602 1.926507 
46.609481 72.082702 1.919227 
47.803980 74.858034 1.967354 
47.812684 74.867835 1.978216 
47.806783 74.865746 1.966068 
47.753417 74.765688 1.919878 
47.748084 74.752221 1.923781 
47.761299 74.777665 1.938512 
48.122333 75.411878 2.076794 
48.141712 75.444861 2.081401 
48.076820 75.443356 2.011518 
48.152870 75.665937 1.978037 
48.142885 75.662257 1.955837 
48.110675 75.603606 1.920041 
48.096134 75.569500 1.920041 
48.470841 76.421176 1.968454 
48.477999 76.429659 1.976964 
48.429192 76.349859 1.923456 
48.414651 76.315753 1.923456 
46.836613 72.586205 1.970462 
46.835671 72.593924 1.958835 
46.825748 72.568894 1.961072 
46.798077 72.524817 1.920334 
46.783535 72.490711 1.920334 
47.036441 73.040203 1.984470 
47.044896 73.048583 1.993771 
47.039614 73.056953 1.975948 
46.972755 72.934704 1.919531 
46.958214 72.900598 1.919531 
47.151388 73.256006 2.021575 
47.146383 73.213291 2.038075 
45.517775 69.503759 1.957537 
45.529316 69.520976 1.969325 
45.522998 69.520040 1.951848 
45.789052 70.128926 1.970679 
45.800647 70.148108 1.978645 
45.749322 70.062710 1.928299 
45.767497 70.098768 1.943186 
46.004035 70.623509 1.980174 
46.013180 70.633926 1.989641 
46.003450 70.637895 1.963854 
45.950371 70.536608 1.919878 
45.945066 70.523209 1.923781 
45.958332 70.548772 1.938512 
46.585680 71.987767 1.980174 
46.594825 71.998184 1.989641 
46.585095 72.002153 1.963854 
46.532411 71.896282 1.936370 
46.530679 71.897297 1.921765 
46.520670 71.874287 1.919726 
48.071954 75.453953 1.996497 
48.092720 75.472550 2.016507 
48.087959 75.519845 1.971947 
48.084568 75.522946 1.959208 
48.075461 75.499946 1.961289 
48.996425 77.664798 1.955075 
49.009296 77.695341 1.954576 
48.951183 77.575094 1.919767 
46.497459 71.798286 1.961815 
46.500597 71.785452 1.982652 
46.449707 71.700802 1.939539 
46.445332 71.697098 1.921830 
46.435754 71.674368 1.922871 
47.457883 73.882530 2.065454 
47.345508 73.765193 1.984412 
47.356300 73.778316 1.994284 
47.345676 73.782246 1.968271 
47.289911 73.669197 1.943951 
47.287441 73.671685 1.924105 
47.276758 73.646350 1.925080 
45.921613 70.426028 1.983885 
45.932202 70.440072 1.992743 
45.921552 70.443900 1.966068 
45.865290 70.328970 1.941640 
45.862804 70.330371 1.923371 
45.852000 70.305005 1.923464 
46.389289 71.361338 2.071316 
46.373695 71.361533 2.056275 
46.395703 71.339760 2.084930 
46.474721 71.491921 2.096323 
48.945134 77.343492 2.076148 
49.034638 77.360861 2.136359 
48.555935 76.618906 1.970462 
48.549538 76.612075 1.961072 
48.514976 76.551836 1.920334 
48.500435 76.517730 1.920334 
48.744341 76.872529 2.076148 
48.833232 76.888459 2.136359 
48.034653 75.126152 2.104295 
45.721876 69.769124 2.081389 
45.718481 69.778388 2.074986 
45.691535 69.718596 2.073687 
45.946619 70.484377 1.984149 
45.961391 70.492479 2.004383 
45.947953 70.426262 2.025554 
46.155824 71.007449 1.946942 
46.153115 71.010147 1.927285 
46.142446 70.985837 1.924950 
46.186895 71.040229 1.990563 
46.127674 70.894520 1.995818 
46.149493 70.980441 1.963854 
46.152783 70.967022 1.984938 
46.540974 71.859415 1.999127 
46.540860 71.869301 1.991483 
46.531930 71.855659 1.985503 
46.530098 71.785756 2.028792 
46.765525 72.441526 1.939603 
46.763206 72.442480 1.922611 
46.753595 72.420052 1.922156 
46.789546 72.425185 2.010787 
46.784907 72.411992 2.012247 
46.798656 72.427431 2.022281 
46.793314 72.447393 2.001886 
47.374737 73.832111 1.985814 
47.386880 73.825476 2.011274 
47.371250 73.763789 2.026019 
47.753731 74.576449 2.065454 
47.740881 74.587046 2.047932 
47.745168 74.553360 2.066663 
47.898800 74.604450 2.159547 
47.914904 74.656592 2.156105 
47.854037 74.916929 2.013942 
47.868707 75.011630 1.965331 
47.873452 74.998826 1.988341 
48.153830 75.704813 1.920106 
48.198312 75.759835 1.989122 
48.203371 75.745893 2.007847 
48.250131 75.708699 2.077889 
48.194692 75.701447 2.022516 
48.184559 75.708418 2.003386 
48.180933 75.686008 2.012490 
48.305993 75.769192 2.102192 
48.357569 75.797123 2.129763 
48.713488 76.967549 1.989641 
48.731105 76.977608 2.011761 
48.726039 76.888295 2.052206 
48.714680 76.902822 2.032449 
48.928098 77.450701 2.004548 
48.911271 77.440525 1.981946 
48.914627 77.364756 2.036062 
48.916396 77.375950 2.032449 
46.714588 72.243152 2.014666 
46.698808 72.244625 1.987559 
46.697124 72.171477 2.031994 
47.019991 73.035229 1.945480 
47.024528 73.056594 1.917208 
47.020355 73.045776 1.922026 
47.031318 73.067448 1.934138 
45.914629 70.148436 2.105919 
46.413001 71.571713 1.989641 
46.429740 71.579714 2.011761 
46.409676 71.502448 2.029251 
46.693591 72.158814 2.034261 
46.675144 72.162159 2.007354 
46.726193 72.145090 2.073808 
47.749868 74.713015 1.984938 
47.764319 74.720548 2.004880 
48.320963 76.051915 1.985464 
48.326100 76.044710 2.000379 
48.335531 76.072407 1.996327 
48.359052 76.117695 2.003386 
48.348731 76.090560 2.005376 
45.732695 69.898287 2.037662 
45.840580 69.907550 2.125844 
47.994075 75.328792 1.925209 
47.979534 75.294686 1.925209 
48.025064 75.332740 2.004466 
46.536808 71.770317 2.044466 
46.516898 71.772282 2.018972 
46.558293 71.764492 2.068667 
48.988792 77.591407 2.005662 
49.073833 77.647012 2.075524 
48.013004 75.366433 1.941716 
48.010362 75.367782 1.922318 
48.004239 75.352811 1.924593 
48.058144 75.454670 1.966803 
48.052138 75.429196 1.978483 
48.061761 75.450234 1.979908 
47.843841 74.825721 2.049221 
47.848425 74.852248 2.041839 
47.865387 74.817089 2.073808 
48.043058 75.419285 1.966803 
48.046675 75.414848 1.979908 
47.997040 75.327443 1.944556 
48.488347 76.488359 1.924365 
48.500100 76.481497 1.976964 
48.512781 76.478269 2.003386 
47.178281 73.215653 2.069862 
46.111947 70.794556 2.034261 
46.093500 70.797901 2.007354 
46.144549 70.780832 2.073808 
49.006264 77.704292 1.919745 
49.018816 77.727217 1.938468 
49.014617 77.693399 1.971885 
49.015468 77.684861 1.982001 
49.027451 77.706826 1.987288 
46.619226 71.953364 2.049221 
46.624019 71.983112 2.040516 
46.648983 71.991213 2.063018 
46.637610 71.937317 2.073808 
47.402547 73.915140 1.968820 
47.408171 73.903303 1.991712 
47.351260 73.822559 1.919227 
47.336719 73.788453 1.919227 
46.037582 70.589106 2.049221 
46.042374 70.618854 2.040516 
46.067338 70.626955 2.063018 
46.055966 70.573059 2.073808 
46.452262 71.499500 2.074981 
48.964343 77.484023 2.034712 
48.939276 77.445812 2.023688 
48.992137 77.516235 2.050504 
45.704413 69.858601 2.023563 
45.717988 69.865549 2.036782 
45.690103 69.852285 2.006985 
45.675592 69.849127 1.983758 
45.735081 69.880602 2.048758 
45.822514 70.226788 1.945021 
45.830331 70.244221 1.946572 
45.848398 70.198480 2.022339 
45.809588 70.158378 1.988027 
45.810914 70.144740 2.000773 
45.812149 70.181326 1.972530 
45.825030 70.197326 1.985744 
45.815766 70.197864 1.963633 
45.881616 70.362387 1.950010 
45.889397 70.381039 1.949380 
45.894326 70.333916 2.005235 
45.887531 70.309728 2.010637 
46.015471 70.676847 1.949225 
46.017061 70.669818 1.963854 
46.056528 70.690037 2.020395 
46.044397 70.684961 2.005872 
46.052835 70.683004 2.019447 
46.021676 70.641053 1.999371 
46.040443 70.693952 1.992743 
46.031431 70.700650 1.967171 
46.030092 70.684626 1.980174 
46.101566 70.835987 1.993771 
46.101438 70.852549 1.979641 
46.117844 70.891030 1.979641 
46.114267 70.896399 1.965515 
46.102681 70.866779 1.968271 
46.465727 71.738503 1.939282 
46.463854 71.730947 1.945225 
46.470426 71.745918 1.945989 
46.481035 71.712771 2.003386 
46.468992 71.620198 2.040172 
46.448800 71.611566 2.019553 
46.458291 71.606030 2.034712 
46.449395 71.681698 1.966375 
46.446478 71.681776 1.957900 
46.444458 71.670118 1.966375 
47.061475 73.112585 1.971553 
47.074854 73.129654 1.985026 
47.066494 73.132134 1.962836 
47.049323 73.042283 2.005707 
47.051586 73.015693 2.025088 
47.167219 73.314617 2.008475 
47.179594 73.318027 2.023922 
47.181248 73.345628 2.009701 
47.285019 73.617047 1.989641 
47.305800 73.702095 1.951153 
47.313495 73.720801 1.950142 
47.316148 73.625866 2.030702 
47.325406 73.649306 2.029787 
47.318800 73.529068 2.076083 
47.236937 73.475457 2.010208 
47.248635 73.463035 2.033046 
47.223542 73.512459 1.945830 
47.215311 73.501854 1.926312 
47.255690 73.528647 2.004134 
47.826308 74.869582 2.002387 
47.830410 74.888319 1.995818 
47.832952 74.924578 1.968911 
47.843869 74.938193 1.980795 
47.837558 74.937444 1.966620 
48.101166 75.572899 1.942323 
48.093886 75.562199 1.927480 
48.375698 76.216423 1.943058 
48.372088 76.214338 1.928646 
48.427709 76.222681 2.036062 
48.523336 76.558241 1.950553 
48.531410 76.583474 1.939539 
48.576061 76.650252 1.985464 
48.566036 76.632146 1.980707 
48.583251 76.690451 1.961939 
48.592503 76.702116 1.973124 
48.588494 76.704039 1.960327 
48.766089 77.131389 1.944333 
48.758885 77.122726 1.925015 
48.792523 77.134892 2.003053 
48.954168 77.581120 1.923757 
48.958348 77.583202 1.942758 
48.979700 77.587220 1.993373 
48.974653 77.566284 2.000109 
48.957766 77.495665 2.019977 
48.979205 77.507139 2.040568 
48.955082 77.559575 1.965524 
48.967312 77.577652 1.976676 
48.957865 77.575131 1.953975 
47.918242 75.111555 1.981769 
47.933364 75.122238 2.001301 
47.939825 75.067086 2.041618 
46.856460 72.616896 1.985464 
46.846256 72.598369 1.980707 
46.857392 72.604030 1.997345 
46.874287 72.645715 1.995818 
46.866870 72.630573 1.994113 
48.487997 76.451415 1.978572 
48.489200 76.439531 1.991196 
48.488437 76.462113 1.968820 
48.491395 76.482324 1.952067 
45.575900 69.650555 1.940958 
45.560391 69.621876 1.920007 
46.597115 72.041104 1.949225 
46.598705 72.034076 1.963854 
46.638172 72.054295 2.020395 
46.626041 72.049219 2.005872 
46.634480 72.047262 2.019447 
46.603320 72.005311 1.999371 
46.622087 72.058210 1.992743 
46.613075 72.064908 1.967171 
46.611737 72.048884 1.980174 
46.801648 72.530842 1.928646 
48.277519 75.944762 1.989814 
48.294348 75.950859 2.013217 
48.286215 76.002879 1.949288 
48.281911 75.988298 1.955900 
48.289303 76.001091 1.961815 
48.309519 75.930087 2.043593 
47.631619 74.374771 2.025864 
47.641781 74.390077 2.030473 
47.667289 74.536097 1.968820 
47.665802 74.511035 1.988949 
47.662450 74.425377 2.037256 
45.736714 69.943914 2.018047 
45.717782 69.939493 1.990899 
45.750986 70.060268 1.942771 
45.734837 70.031113 1.919675 
45.772249 70.049906 2.003656 
46.548256 71.927715 1.947260 
46.556338 71.946635 1.947323 
46.551875 71.893526 1.992743 
47.610782 74.399414 1.973184 
47.609363 74.372551 1.993771 
47.751060 74.750974 1.943696 
47.742610 74.738997 1.925144 
48.158387 75.707534 1.941524 
48.173838 75.709868 1.982828 
48.162001 75.686499 1.978840 
48.162564 75.672417 1.991970 
48.162993 75.696823 1.970917 
48.166304 75.713713 1.960420 
45.948104 70.522159 1.943600 
45.939585 70.509995 1.925047 
46.784597 72.291247 2.070260 
45.663893 69.714245 2.048476 
45.676517 69.710175 2.063060 
45.620545 69.710315 1.991774 
45.615153 69.716070 1.975734 
45.608592 69.690946 1.984652 
47.947446 75.208510 1.948940 
47.954499 75.225290 1.948560 
47.957060 75.171929 2.005349 
47.966162 75.161686 2.024622 
47.979770 75.187742 2.027844 
47.571814 74.249022 2.017544 
47.493811 73.999985 2.051356 
45.509594 69.493092 1.944556 
46.403257 71.387637 2.073808 
46.363636 71.203989 2.105166 
47.454849 73.981884 2.013163 
47.455035 73.993146 2.006202 
47.442740 73.977970 1.996610 
47.683296 74.506830 2.019711 
47.827811 74.502131 2.143706 
47.735799 74.506973 2.076148 
48.297811 75.803299 2.084178 
48.309520 75.832867 2.083424 
48.328167 75.831237 2.098948 
48.325388 75.862349 2.086179 
46.705465 72.143250 2.054739 
46.703192 72.150306 2.049221 
46.660664 72.145339 1.995307 
46.123821 70.778992 2.054739 
46.121547 70.786049 2.049221 
46.079020 70.781082 1.995307 
46.082989 70.793745 1.992743 
48.512543 76.359248 2.064239 
48.547872 76.235009 2.132085 
48.505056 76.388722 2.043593 
48.482629 76.403881 2.005872 
48.109802 75.519944 2.012004 
48.099391 75.486867 2.017305 
48.156292 75.559992 2.048577 
48.086355 75.534322 1.948940 
48.105977 75.550401 1.983093 
48.098097 75.527312 1.987036 
48.108279 75.534868 1.999623 
45.880314 70.351120 1.961372 
45.886763 70.359172 1.969542 
45.841142 70.279840 1.922305 
46.062708 70.714155 2.014666 
46.063849 70.731572 2.005211 
46.037520 70.655861 2.014183 
46.244196 71.144517 2.011761 
46.223856 71.120797 1.995307 
46.264994 71.116820 2.051781 
46.463191 71.722502 1.955837 
46.468504 71.729918 1.962372 
46.434427 71.662360 1.944461 
46.429542 71.658656 1.926831 
47.000334 72.918052 2.011761 
46.979994 72.894332 1.995307 
47.021132 72.890355 2.051781 
47.304453 73.689861 1.963330 
47.310670 73.697424 1.971190 
47.263090 73.615384 1.920909 
47.857143 74.861301 2.047214 
47.871638 74.881091 2.053616 
47.816718 74.862213 1.991196 
47.814084 74.854502 1.992400 
48.154976 75.690343 1.956213 
48.167246 75.720580 1.954175 
48.176918 75.737035 1.962372 
48.168791 75.730857 1.943536 
48.299590 76.030753 1.954521 
48.301537 76.019945 1.972823 
48.307666 76.035026 1.972098 
48.255092 75.941649 1.922914 
48.276611 75.906730 2.014773 
48.271487 75.871735 2.027973 
48.288409 75.899489 2.034261 
48.228846 75.857739 1.963690 
48.219903 75.845939 1.951458 
48.440802 76.219266 2.052206 
48.467701 76.223664 2.076148 
48.492736 76.489061 1.946370 
48.503366 76.508446 1.954897 
48.974945 77.555726 2.007787 
46.599973 72.054652 1.936585 
46.608140 72.078967 1.921830 
46.607271 72.027378 1.989641 
48.508220 76.463906 2.005872 
48.500229 76.450993 2.001886 
46.547203 71.916643 1.959706 
46.553877 71.925067 1.968271 
46.503646 71.834592 1.918598 
46.518187 71.868698 1.918598 
46.018328 70.690394 1.936585 
46.025627 70.663120 1.989641 
47.113495 73.246908 1.957057 
47.116482 73.240377 1.972823 
47.055256 73.128020 1.920410 
47.061321 73.133985 1.942206 
45.594678 69.676209 1.967204 
45.962020 70.542555 1.961630 
45.972232 70.560809 1.968271 
45.962937 70.553627 1.949225 
45.926459 70.480661 1.919227 
45.911918 70.446555 1.919227 
46.644353 72.078413 2.014666 
46.639834 72.087404 2.001886 
46.625654 72.065243 1.993771 
46.619164 72.020119 2.014183 
48.005330 75.322026 1.975978 
47.996669 75.319934 1.954960 
47.964332 75.259592 1.923196 
48.233583 75.760186 2.039630 
47.817336 74.915182 1.921733 
47.802795 74.881076 1.921733 
47.827399 74.900437 1.979997 
47.842689 74.913209 1.998697 
46.733894 72.352395 1.962372 
46.723854 72.327459 1.964039 
46.732092 72.337354 1.974268 
46.736609 72.363808 1.955837 
46.747359 72.381488 1.965331 
46.742631 72.383006 1.948275 
48.162705 75.660042 2.001384 
48.171930 75.680604 2.002136 
45.995894 70.430621 2.074395 
46.116515 70.864900 1.998359 
46.118325 70.919150 1.947514 
46.119749 70.912512 1.961630 
46.069595 70.746759 2.004051 
46.057378 70.742016 1.985989 
46.065537 70.785306 1.961692 
46.061986 70.787351 1.946942 
46.056980 70.771154 1.953830 
46.171687 71.044197 1.947704 
46.172602 71.035107 1.963299 
46.177384 71.047544 1.961815 
46.132260 70.961231 1.927285 
46.128287 70.954038 1.919292 
46.120089 70.926734 1.941396 
46.633701 72.097847 1.982476 
46.640872 72.144947 1.947260 
46.641962 72.135223 1.964224 
45.477305 69.419873 1.939827 
48.323012 76.093227 1.942355 
48.326008 76.107590 1.924365 
48.318432 76.090139 1.923196 
48.316391 76.050605 1.976964 
48.326341 76.078302 1.972642 
45.722492 69.962277 1.980964 
45.710262 69.945177 1.969552 
45.737925 70.026230 1.948631 
47.217360 73.451994 1.994616 
47.204255 73.430928 1.986920 
47.221452 73.437647 2.011157 
47.222939 73.503749 1.956869 
47.956964 74.740876 2.159547 
47.929299 74.686769 2.156970 
47.518038 74.008499 2.071448 
48.405238 76.265100 1.970826 
48.416408 76.283502 1.978572 
48.406088 76.279604 1.955837 
48.368516 76.208313 1.920334 
48.353975 76.174207 1.920334 
46.435059 71.658422 1.953138 
46.433545 71.649322 1.960638 
46.440224 71.661096 1.965331 
46.391440 71.571043 1.920334 
46.376899 71.536936 1.920334 
48.937343 77.528697 1.951477 
48.936095 77.520143 1.959306 
48.942666 77.532427 1.963200 
48.892896 77.438256 1.920334 
48.878355 77.404149 1.920334 
48.735374 77.056509 1.949098 
48.736346 77.048623 1.963052 
48.689456 76.961083 1.920334 
48.674915 76.926976 1.920334 
47.937648 75.112169 2.014478 
47.948117 75.135803 2.015040 
45.584097 69.583013 2.019773 
45.572455 69.593539 1.994843 
45.595749 69.575855 2.038270 
45.635015 69.780189 1.955576 
45.644893 69.797827 1.962732 
45.638549 69.795418 1.944806 
45.602984 69.721450 1.921431 
45.811098 70.171267 1.979901 
45.756121 70.065415 1.953926 
45.764788 70.079529 1.962141 
45.724983 70.007910 1.920095 
45.710442 69.973804 1.920095 
46.290645 71.324053 1.946307 
46.290615 71.315294 1.959084 
46.246328 71.230943 1.919119 
46.231787 71.196837 1.919119 
46.780739 72.478079 1.937806 
46.780318 72.473546 1.944652 
46.785816 72.487670 1.942419 
46.785643 72.474076 1.962001 
46.783181 72.456095 1.975349 
46.856402 72.592474 2.003885 
46.812693 72.540028 1.958835 
46.777747 72.476587 1.922611 
46.930686 72.801152 1.976247 
46.882719 72.722162 1.924950 
46.897260 72.756269 1.924950 
47.241095 73.538807 1.966191 
47.252445 73.558121 1.973998 
47.242583 73.552936 1.952477 
47.208295 73.486335 1.923033 
47.193753 73.452228 1.923033 
47.458621 74.058903 1.953578 
47.454812 74.042039 1.963916 
47.408455 73.957070 1.917381 
47.517739 74.195828 1.956025 
47.520307 74.188786 1.971553 
47.465549 74.084375 1.937678 
47.462983 74.084112 1.921440 
47.452005 74.058378 1.921375 
47.575428 74.331138 1.956025 
47.577800 74.323637 1.971553 
47.523746 74.220481 1.938512 
47.520941 74.220052 1.921440 
47.510329 74.194970 1.922221 
47.739834 74.334335 2.133552 
47.638549 74.281959 2.074981 
47.633183 74.468079 1.953955 
47.635255 74.460624 1.969185 
47.581654 74.356335 1.938448 
47.579013 74.356278 1.921375 
47.568335 74.331024 1.922221 
47.764868 74.771169 1.961630 
47.775087 74.789439 1.968271 
47.765882 74.782468 1.949225 
47.729426 74.709527 1.919357 
47.714885 74.675421 1.919357 
47.971740 75.151616 2.036859 
47.892151 75.079364 1.948053 
47.892723 75.071104 1.961568 
47.844193 74.978355 1.920985 
47.829652 74.944249 1.920985 
48.643218 76.826263 1.967599 
48.649994 76.833822 1.976247 
48.599463 76.750223 1.919314 
48.603759 76.758643 1.925793 
48.839819 77.287394 1.967599 
48.851346 77.306095 1.976247 
48.841459 77.301671 1.954583 
48.805858 77.233032 1.924560 
48.807281 77.227571 1.945098 
46.547868 71.849735 2.016108 
46.856023 72.624912 1.977322 
46.871376 72.687339 1.944270 
46.871174 72.678517 1.957088 
45.802570 70.171805 1.957463 
45.821360 70.216137 1.957116 
45.827823 70.224516 1.965540 
46.338644 71.420841 1.967599 
46.349959 71.439046 1.976247 
46.340127 71.434752 1.954583 
46.301221 71.358248 1.924950 
47.689333 74.602680 1.949605 
47.690516 74.592878 1.966252 
47.696453 74.608707 1.964039 
47.639624 74.493085 1.936778 
47.637146 74.492857 1.920399 
47.626497 74.467621 1.921505 
48.531875 76.572401 1.958835 
48.492542 76.492310 1.939539 
46.716469 72.315606 1.957151 
46.681553 72.251876 1.918598 
46.667012 72.217770 1.918598 
48.554168 76.311433 2.114511 
48.490903 76.301491 2.067065 
48.490041 76.429238 2.000379 
48.098119 75.554222 1.959861 
48.110480 75.587676 1.953830 
48.120465 75.605678 1.961072 
48.111976 75.598202 1.942419 
45.712017 69.972000 1.936441 
45.711723 69.964848 1.948510 
45.715752 69.975114 1.947171 
45.664846 69.866414 1.921982 
45.650305 69.832308 1.921982 
47.946903 75.198061 1.961723 
47.953139 75.206896 1.968454 
47.902209 75.114767 1.919477 
47.887668 75.080661 1.919477 
48.992687 77.650544 1.962242 
48.570381 76.682010 1.919314 
48.582773 76.703095 1.941225 
48.576330 76.665764 1.971493 
48.587339 76.673015 1.988544 
48.779034 77.146979 1.965147 
48.789256 77.163899 1.972823 
48.744344 77.088619 1.925015 
45.580125 69.656232 1.948430 
45.587796 69.668677 1.956619 
45.545850 69.587769 1.920007 
48.043601 75.403191 1.983885 
48.042451 75.395534 1.988081 
48.030562 75.368593 1.987298 
48.504311 76.518432 1.942419 
48.436874 76.239711 2.038297 
46.434525 71.570871 2.023688 
48.936850 77.496731 1.985258 
48.947255 77.488809 2.009070 
48.736389 76.969935 2.023688 
48.787799 77.036955 2.050504 
46.206698 71.126585 1.947260 
46.208575 71.134849 1.940286 
46.201312 71.117780 1.940350 
46.155758 71.018458 1.919357 
46.170299 71.052564 1.919357 
46.306882 71.323876 1.988775 
46.333951 71.317222 2.033256 
46.359910 71.343453 2.049982 
46.945475 72.869541 1.924300 
46.930933 72.835435 1.924300 
46.952758 72.852179 1.976964 
47.154151 73.331404 1.970027 
47.149174 73.335896 1.949341 
47.185459 73.387121 1.986687 
47.177152 73.365087 1.988794 
47.316886 73.574613 2.055927 
47.774691 74.815085 1.922026 
47.800642 74.837869 1.979819 
48.073313 75.486276 1.971129 
48.076842 75.479428 1.985376 
48.949730 77.525875 1.986163 
48.945806 77.514470 1.987998 
45.565938 69.589376 1.985954 
45.560454 69.592838 1.970581 
45.554689 69.569726 1.980020 
46.778364 72.465499 1.950363 
46.783765 72.475090 1.954897 
46.742098 72.393166 1.921830 
46.727556 72.359060 1.921830 
48.254761 75.801957 2.043447 
48.272253 75.817537 2.055019 
48.241726 75.785863 2.036361 
48.190426 75.790290 1.921657 
48.180554 75.767108 1.921765 
48.194543 75.793961 1.938277 
48.204590 75.784756 1.980352 
48.195424 75.776662 1.966803 
48.340549 76.141696 1.924365 
48.348704 76.126397 1.976964 
48.338394 76.090934 1.987036 
48.338675 76.099449 1.980174 
48.331215 76.088127 1.974268 
48.127169 75.630349 1.948465 
48.119228 75.621608 1.927577 
45.780479 69.935953 2.070305 
45.756119 69.956757 2.035890 
46.517015 71.855489 1.945480 
46.516731 71.845022 1.959892 
46.520906 71.855827 1.958586 
46.482801 71.777347 1.941652 
46.777889 72.379819 2.021654 
47.422077 73.974471 1.951689 
47.423098 73.963508 1.968637 
47.427740 73.975882 1.966987 
47.380417 73.890772 1.920041 
47.365876 73.856666 1.920041 
45.779626 70.115008 1.961306 
45.801083 70.176530 1.945006 
45.810682 70.200136 1.943045 
45.899765 70.417235 1.922724 
45.909065 70.409326 1.971826 
46.840374 72.607866 1.954897 
46.844885 72.618492 1.954834 
47.324379 73.758604 1.923066 
47.332686 73.747929 1.972370 
48.248799 75.814137 2.030321 
48.272946 75.847362 2.042132 
48.662372 76.896555 1.924300 
48.672678 76.886283 1.976964 
48.749769 76.890401 2.074199 
48.865545 77.373102 1.924300 
48.851004 77.338996 1.924300 
48.874907 77.360616 1.976964 
48.927261 77.360265 2.052206 
48.950991 77.362370 2.074199 
48.884644 77.330950 2.015948 
46.651470 72.181192 1.919205 
46.636929 72.147085 1.919205 
46.669127 72.183688 1.979997 
46.655120 72.176592 1.950111 
46.567835 71.984429 1.921830 
46.573175 71.971322 1.967171 
46.069400 70.789214 1.967721 
46.093656 70.857467 1.953411 
46.093294 70.862190 1.944525 
46.086948 70.847507 1.944163 
45.986190 70.620172 1.921830 
45.971649 70.586065 1.921830 
45.991531 70.607064 1.967171 
46.364216 71.506188 1.924300 
46.349675 71.472081 1.924300 
46.372669 71.491570 1.976964 
47.698797 74.637545 1.920009 
47.684256 74.603439 1.920009 
47.705132 74.625854 1.967721 
47.717330 74.655914 1.966088 
48.545582 76.623725 1.919878 
48.531041 76.589618 1.919878 
48.435387 76.301047 2.000379 
48.459381 76.420874 1.922676 
48.444840 76.386768 1.922676 
45.665449 69.861011 1.940140 
45.667298 69.846390 1.967371 
45.651865 69.805477 1.972427 
45.649920 69.790248 1.982585 
45.657644 69.831676 1.957733 
45.663000 69.850414 1.948757 
45.930341 70.487751 1.926896 
45.933733 70.486701 1.946656 
45.942171 70.467051 1.989901 
46.359993 71.460333 1.978394 
46.360135 71.446422 1.990678 
46.361297 71.472924 1.968759 
46.365818 71.496784 1.952004 
46.684977 72.258027 1.926053 
46.686927 72.254276 1.945034 
46.888223 72.726165 1.945480 
46.872464 72.697860 1.925793 
47.489399 74.136707 1.944652 
47.484998 74.135748 1.921440 
47.477677 74.037670 2.011761 
47.480501 74.070303 1.993771 
47.469777 74.029693 2.004880 
47.605030 74.408209 1.944142 
47.601094 74.408131 1.921115 
47.591549 74.304759 2.011761 
47.594881 74.338585 1.993771 
47.651688 74.526963 1.920399 
47.655212 74.527127 1.941908 
47.651845 74.476368 1.990506 
47.913841 75.075492 2.001969 
47.924895 75.085207 2.012651 
47.902135 75.065253 1.989035 
47.888972 75.055468 1.969459 
47.906105 75.122085 1.926442 
47.909037 75.120320 1.945798 
47.911311 75.088365 1.987733 
47.966299 75.256361 1.942706 
47.974371 75.282716 1.924722 
47.972874 75.251240 1.970553 
47.961505 75.218678 1.976516 
47.962820 75.208229 1.988515 
47.962471 75.235544 1.960514 
47.965411 75.248932 1.951595 
48.218570 75.856526 1.920710 
48.212969 75.842612 1.923802 
48.226113 75.867487 1.939353 
48.305867 75.895091 2.055578 
48.424702 76.292111 1.988081 
48.426306 76.277607 2.001886 
48.426514 76.319121 1.966313 
48.437101 76.337914 1.972823 
48.430235 76.341157 1.948528 
48.605854 76.754900 1.945480 
48.693662 76.968594 1.928646 
48.698481 76.969696 1.949541 
48.708910 76.949537 1.995307 
48.734482 77.064936 1.926831 
48.730939 77.058491 1.919835 
48.736676 77.063944 1.941481 
48.755921 77.073882 1.983943 
48.756491 77.064052 1.993086 
48.769140 77.083317 2.000770 
48.897081 77.445718 1.928646 
48.901569 77.446230 1.949247 
48.906274 77.422068 1.987733 
48.861031 77.315951 1.987733 
48.861598 77.301674 1.999707 
48.863255 77.341312 1.968759 
48.867685 77.364961 1.952004 
