3773 3683
68.545399 99.352674 2.395483 
67.882464 99.439377 2.449129 
68.119132 99.489618 2.433078 
68.015571 99.592162 2.444105 
67.797612 103.193046 2.559583 
71.186077 102.968238 2.303123 
70.573967 103.861734 2.386987 
64.378710 97.461241 2.609079 
64.335179 97.953193 2.619867 
64.554977 97.962192 2.610726 
72.037363 103.336153 2.239885 
66.344865 103.093867 2.627039 
73.467762 102.741051 2.070660 
73.747396 102.747124 2.040558 
73.555958 102.555177 2.052547 
69.981809 97.978727 2.218251 
70.148446 98.002595 2.203205 
70.995730 97.837679 2.111028 
71.025080 98.010393 2.115635 
70.420855 105.253461 2.444727 
74.457416 102.315108 1.938617 
73.060345 98.780863 1.925578 
72.811978 98.918932 1.961785 
72.760291 99.082040 1.975818 
68.453543 99.175195 2.396771 
68.694992 99.262910 2.380385 
68.740418 99.860306 2.397185 
68.745319 99.665653 2.390173 
68.959842 99.851615 2.379259 
71.113448 101.383068 2.248406 
70.919786 101.415351 2.267541 
71.444506 101.178748 2.208812 
70.964560 101.728122 2.275610 
69.421484 97.444945 2.249612 
69.190295 97.421928 2.269999 
69.235954 98.015005 2.288736 
69.203713 97.854034 2.285469 
69.341076 97.906418 2.275076 
72.086591 98.930019 2.044223 
71.544017 98.775242 2.095455 
72.143253 101.287064 2.144264 
72.453530 99.040027 2.008693 
72.437294 99.212853 2.018770 
68.572770 104.242107 2.540378 
69.086108 104.480713 2.514626 
69.309944 104.324844 2.495427 
65.020360 97.895296 2.587403 
65.254300 97.494703 2.565967 
66.341823 99.553658 2.554094 
67.743343 104.079933 2.583007 
66.487430 99.622344 2.547293 
66.431774 99.714033 2.552844 
71.702201 104.526431 2.316133 
71.613155 104.718044 2.330909 
71.958019 104.400146 2.288754 
72.052637 104.553266 2.286122 
73.364211 101.994764 2.047399 
73.136606 102.151391 2.079202 
68.768582 104.343134 2.531029 
73.531928 102.706270 2.062145 
67.636184 102.095663 2.541671 
67.721262 101.952916 2.532778 
67.846886 102.095117 2.528744 
67.454841 101.469400 2.536479 
67.482746 101.646455 2.539373 
65.982509 102.612430 2.632822 
66.091294 102.573431 2.628236 
65.855834 102.491298 2.635447 
67.175916 100.754956 2.534907 
69.678895 101.031281 2.361511 
69.843944 100.798887 2.339312 
70.122618 102.494575 2.376332 
70.151218 102.241137 2.365113 
70.312212 102.327234 2.354780 
67.382116 98.407819 2.453571 
67.135292 98.218377 2.465583 
67.171043 98.096245 2.459261 
66.594964 98.621684 2.514185 
66.509805 98.494953 2.516196 
67.111135 100.533451 2.533083 
66.948497 100.861678 2.551247 
67.864203 101.381036 2.508131 
67.990982 101.326582 2.498167 
69.636722 100.069807 2.330452 
69.321476 100.023136 2.355482 
70.879587 100.341420 2.228671 
71.067831 100.312498 2.209520 
71.041782 100.524368 2.220670 
67.047719 102.404288 2.582036 
67.016489 102.524411 2.586263 
70.426151 104.159490 2.408787 
70.276074 104.082304 2.417891 
70.390102 103.975339 2.405459 
70.372287 103.826321 2.401859 
65.787834 99.793358 2.589499 
65.820754 99.216929 2.575096 
65.621897 99.813336 2.598013 
65.506713 99.686006 2.600890 
73.500724 102.144040 2.039409 
73.529378 102.297362 2.043441 
73.692026 102.315071 2.026328 
73.355745 102.643148 2.078189 
73.328582 102.595465 2.078919 
64.497791 98.459124 2.622010 
64.316244 98.528280 2.630110 
64.456859 98.313984 2.621169 
64.282057 98.738921 2.634547 
70.344618 97.803761 2.175703 
70.248030 97.589906 2.176238 
71.192129 97.921433 2.094176 
66.164398 101.684414 2.609737 
66.129168 101.839206 2.614137 
66.035583 102.044470 2.621642 
70.193302 99.293235 2.251116 
70.219988 99.059917 2.239343 
70.378913 99.333744 2.235379 
70.057914 99.551995 2.273690 
70.195639 99.551265 2.261066 
67.103490 98.950041 2.489645 
67.259547 99.176917 2.485571 
66.857168 98.939154 2.505889 
66.928529 98.560534 2.490253 
71.446047 101.631484 2.227112 
67.383496 100.796803 2.523077 
69.084074 100.691008 2.398020 
69.247277 99.250130 2.333881 
72.379894 100.200324 2.071159 
67.973102 105.273294 2.596895 
69.329412 102.682440 2.444378 
69.164048 102.702546 2.457149 
69.778162 103.343366 2.431868 
69.689107 103.188367 2.433604 
69.963642 103.270577 2.415289 
71.056082 101.409532 2.254776 
71.015339 104.072226 2.358189 
70.809023 104.262668 2.381811 
70.540258 104.445119 2.409386 
70.509068 105.202553 2.436523 
71.937024 101.077588 2.156080 
67.484618 100.438612 2.506670 
67.082735 100.397871 2.531265 
67.292767 100.432501 2.518964 
67.555614 99.799155 2.483444 
67.381959 99.709848 2.492744 
72.303170 103.058305 2.203278 
72.445920 102.930847 2.184051 
71.992186 101.580317 2.171989 
72.453055 103.830869 2.220521 
74.655786 102.547297 1.926814 
67.358813 102.306111 2.563003 
67.481633 102.811951 2.568154 
67.546382 102.219082 2.550126 
68.306152 104.534134 2.563147 
68.083684 104.456887 2.573548 
67.996864 104.251940 2.573518 
65.045924 97.547827 2.578448 
73.090974 99.828503 1.974385 
72.877616 100.050130 2.009432 
72.424441 98.442602 1.983081 
72.362236 98.605609 1.998090 
72.141457 98.642028 2.024615 
72.239614 98.599898 2.011645 
69.524778 100.345986 2.349977 
69.890663 100.315831 2.317560 
72.240934 99.008793 2.030925 
71.910537 101.765281 2.187826 
68.959734 98.823022 2.342863 
70.585582 101.413848 2.297611 
70.652894 104.844702 2.413882 
70.793782 105.123776 2.412179 
70.658389 104.665326 2.407489 
68.743892 101.496487 2.450278 
71.275444 102.729580 2.286093 
71.373923 103.281241 2.298305 
69.101047 98.527042 2.319906 
69.140695 98.293708 2.307745 
69.107745 98.150352 2.305264 
69.308877 98.120216 2.286217 
71.662684 99.298812 2.106434 
71.884024 99.563462 2.095038 
69.399009 102.478972 2.432672 
69.231796 102.339285 2.440755 
69.486178 102.272491 2.419302 
69.603667 102.401016 2.414455 
67.636704 104.328308 2.593676 
67.639812 104.172475 2.590248 
67.877863 104.112979 2.576709 
67.773906 103.997670 2.579596 
68.054899 104.058968 2.565858 
68.005022 99.690409 2.447985 
67.877740 99.812324 2.461064 
67.734870 99.666982 2.466873 
67.591081 99.453656 2.470634 
67.602351 99.546763 2.472646 
67.387602 100.641856 2.518607 
67.075122 98.023127 2.463929 
67.666501 101.084557 2.512790 
67.689839 97.925186 2.414888 
67.850928 97.873044 2.400532 
67.739340 98.134699 2.417969 
74.209907 103.384519 2.019434 
74.151854 103.032020 2.009103 
74.451558 102.441386 1.945660 
72.119111 98.177046 2.004919 
65.960903 97.897699 2.534713 
66.137216 97.426084 2.510804 
70.188572 98.940795 2.237525 
69.775190 98.621690 2.263284 
69.939658 98.500457 2.243258 
71.273417 100.698439 2.205563 
71.513707 100.628881 2.179201 
67.145983 97.434855 2.440370 
71.538891 100.222511 2.159453 
71.436170 99.973533 2.159109 
71.587317 100.022596 2.145972 
68.130284 100.629302 2.467933 
68.268082 100.891209 2.466067 
68.231197 101.111448 2.475343 
68.876830 102.675059 2.476818 
72.497183 103.316464 2.195126 
72.367403 103.514112 2.215801 
73.049267 103.007734 2.126636 
73.179851 102.839195 2.105624 
68.295959 100.463621 2.450834 
68.493469 100.432677 2.435169 
68.382198 100.739149 2.453123 
68.258856 99.822785 2.433253 
68.105795 99.916978 2.447676 
67.785780 103.662892 2.571355 
68.082705 103.457994 2.549650 
67.942291 103.748195 2.564753 
68.767797 104.147472 2.525869 
68.581251 104.050643 2.534893 
69.577454 98.714747 2.284860 
70.362507 105.198611 2.447314 
70.232569 105.268563 2.458998 
70.529592 104.969106 2.427443 
70.635432 105.112338 2.424025 
66.299825 97.789713 2.510309 
73.521609 102.282695 2.043607 
72.765641 99.561708 1.998568 
72.764035 99.417525 1.991769 
72.648820 99.235322 1.996036 
70.837877 97.512793 2.113042 
70.717560 97.630408 2.130656 
70.892635 97.709987 2.116088 
73.191521 100.905075 2.015108 
73.421606 100.753156 1.981697 
72.341217 100.732585 2.099383 
72.569147 100.726979 2.074943 
66.307576 100.879688 2.586653 
66.298604 100.988765 2.589443 
72.827165 102.558832 2.129794 
71.382627 100.379925 2.181661 
71.307700 100.503592 2.194173 
71.355278 100.239047 2.178433 
72.595666 100.380341 2.056143 
72.591218 100.207192 2.048587 
67.571936 100.454052 2.501316 
69.629777 99.052567 2.293077 
69.503520 98.281911 2.274862 
69.384285 98.473746 2.292962 
68.489942 101.135648 2.457589 
69.824279 101.695456 2.372870 
70.809063 101.457197 2.279233 
68.783433 101.823581 2.457575 
68.849047 101.704331 2.449061 
71.206097 104.356253 2.352366 
69.518332 103.718809 2.462859 
67.292171 98.594971 2.465847 
68.820910 103.393150 2.501589 
72.623145 101.261025 2.093415 
72.125593 101.849443 2.170134 
72.127706 101.533872 2.156467 
67.651395 101.131160 2.515056 
67.652148 100.422847 2.495035 
66.854721 98.198473 2.484720 
66.860628 98.047059 2.479830 
66.470794 98.023330 2.505619 
66.564213 97.922774 2.496523 
74.659049 103.133299 1.955921 
66.986396 103.246204 2.602669 
66.867900 103.049670 2.604269 
67.003189 102.956686 2.596041 
67.253050 102.995583 2.584444 
67.460731 102.970951 2.572979 
71.419275 99.287370 2.131141 
70.973510 103.419521 2.338267 
68.815469 101.574918 2.447468 
71.429904 103.680673 2.308404 
65.393355 100.259080 2.616765 
69.383291 103.834369 2.475962 
73.285931 99.570453 1.938773 
73.352071 99.716846 1.938332 
71.706387 100.936282 2.173102 
71.742783 101.037245 2.173762 
71.723734 101.176622 2.181519 
71.321920 101.391972 2.229197 
68.372734 99.033283 2.398383 
68.207962 99.034095 2.411363 
68.175374 98.745632 2.404285 
68.374179 98.582929 2.382888 
69.007362 101.104842 2.417836 
68.873640 101.023442 2.425440 
69.191039 101.222670 2.407457 
69.225628 101.407300 2.410906 
71.212352 99.868155 2.176931 
69.456225 101.406954 2.392693 
70.824898 98.723342 2.166937 
70.731092 98.470335 2.165534 
70.956705 98.537165 2.145699 
71.065601 98.848972 2.148135 
68.366588 102.769077 2.513964 
68.243903 102.647041 2.518517 
68.497696 102.646760 2.501922 
68.065596 102.682346 2.530714 
71.700023 99.786091 2.124133 
72.127754 100.025067 2.090079 
72.350631 100.043652 2.067121 
69.701224 100.480638 2.339911 
66.629424 100.740821 2.566456 
66.826605 100.677724 2.553773 
66.855655 100.865611 2.556714 
72.093414 103.457528 2.239481 
72.234661 103.815306 2.240540 
72.642475 103.327904 2.181366 
70.145891 104.342527 2.436261 
67.609948 103.536214 2.577873 
70.255460 104.599814 2.436270 
65.032662 98.466238 2.598722 
65.375217 98.585044 2.584312 
65.314866 98.246716 2.579971 
67.327991 106.031660 2.636717 
66.276174 102.771974 2.624396 
74.025536 103.477226 2.044194 
69.224628 100.481211 2.379555 
74.461712 103.328061 1.988298 
66.645711 103.603882 2.623814 
72.835741 102.783989 2.138740 
71.440318 98.945124 2.113897 
70.359836 100.910863 2.298614 
70.209294 101.105321 2.319123 
68.509178 98.142140 2.356346 
68.752420 101.380822 2.446012 
68.602742 101.324195 2.455232 
68.674557 101.129090 2.443828 
68.637877 100.852571 2.437769 
68.810434 100.734729 2.420851 
73.101835 101.390530 2.047920 
71.374404 99.105372 2.127779 
71.824305 98.999701 2.075845 
69.585055 103.072128 2.437703 
69.417838 102.932440 2.445724 
69.638478 102.744814 2.423073 
68.823457 102.869649 2.486292 
68.965663 103.001161 2.480327 
66.309493 99.993286 2.566524 
66.600342 99.980875 2.549645 
66.785618 100.038459 2.540072 
71.821607 103.582067 2.269546 
71.918971 103.630883 2.262536 
68.355367 99.622381 2.419375 
68.473368 99.753525 2.414575 
68.214251 99.585058 2.428955 
66.435907 101.121394 2.585369 
66.309597 101.260422 2.594608 
67.627493 103.454012 2.575082 
67.107604 103.541847 2.602893 
67.265596 105.885312 2.636717 
72.795931 99.870269 2.009994 
72.582219 99.912484 2.035785 
72.670577 99.752002 2.018388 
72.438846 99.848754 2.048538 
72.216226 99.912667 2.075558 
72.375465 99.771025 2.051837 
65.025622 97.614345 2.580995 
65.205324 97.704477 2.573521 
65.287597 97.780233 2.570820 
65.160615 98.951490 2.602426 
65.119766 99.178981 2.608692 
70.203414 100.733067 2.305745 
68.985856 100.137705 2.387019 
69.127107 99.806837 2.363977 
69.160986 98.105628 2.298867 
71.924985 100.682001 2.140227 
72.320708 100.511203 2.091593 
72.236927 100.112829 2.082459 
68.074085 102.355897 2.521434 
68.031577 102.236712 2.520905 
68.411563 102.395961 2.500535 
68.511325 102.418251 2.494463 
67.377991 98.040376 2.442320 
69.933698 102.007639 2.374807 
70.917260 102.589147 2.312550 
71.265597 99.709002 2.164894 
73.712980 101.713268 1.995161 
72.278938 100.282687 2.085693 
71.854892 102.793732 2.235301 
71.070603 102.694914 2.303030 
71.515797 98.581730 2.089718 
67.064064 102.238120 2.577475 
71.592230 98.647244 2.084572 
71.305081 98.108162 2.090651 
71.037779 98.258848 2.125279 
68.082873 103.873648 2.559862 
67.846980 104.267260 2.581778 
70.058929 104.123349 2.435773 
70.033359 103.815834 2.427789 
69.817946 103.714814 2.440778 
70.011973 103.597042 2.422295 
65.904297 102.185454 2.629043 
73.697414 103.600504 2.085275 
73.580272 103.497598 2.093038 
73.484216 103.171408 2.088486 
65.347649 100.431716 2.621655 
65.054353 100.527221 2.634203 
69.097703 105.404627 2.538604 
69.029838 105.698672 2.550129 
69.214449 105.471088 2.533195 
68.370971 105.304559 2.577498 
65.012861 99.024863 2.610514 
65.016208 98.929926 2.608575 
69.247599 98.096695 2.290812 
71.214624 99.364377 2.155273 
71.234044 99.206693 2.146521 
67.911732 100.714591 2.485805 
68.092935 100.212958 2.457852 
67.944379 100.056481 2.463761 
70.624822 101.359437 2.292048 
70.448036 101.667793 2.319216 
71.174781 101.016428 2.227969 
72.989024 103.540983 2.155905 
71.499914 100.613161 2.179901 
68.269494 103.207290 2.531948 
72.611827 102.236156 2.137756 
72.444245 102.288882 2.157006 
72.722327 102.150762 2.122674 
72.549413 103.894100 2.213884 
66.765104 98.107202 2.488210 
69.489829 103.166647 2.447783 
69.798966 102.761418 2.411216 
69.724245 102.480495 2.407697 
71.527191 100.977641 2.192477 
71.413748 101.370081 2.219583 
70.333084 100.624008 2.290098 
71.757622 103.887322 2.287118 
72.155323 103.730020 2.244560 
68.825458 99.534950 2.379209 
69.010222 99.126566 2.349528 
68.763069 99.140712 2.370575 
65.926855 100.465414 2.596724 
67.629651 104.638704 2.600356 
67.714033 104.473079 2.592913 
67.627289 104.801130 2.603687 
67.476633 104.660676 2.607809 
69.275889 104.819282 2.511677 
69.462632 104.845259 2.500078 
69.708277 104.850597 2.483513 
74.555510 102.191574 1.920671 
67.417936 102.497719 2.564264 
67.368598 102.153364 2.558774 
68.770864 98.097067 2.332580 
68.857288 98.099922 2.325248 
67.881870 97.932443 2.400088 
73.154835 103.086262 2.119193 
73.082149 103.152250 2.129590 
71.307163 101.106572 2.219033 
68.013677 102.832793 2.537847 
64.932836 98.129226 2.596627 
73.997747 102.124120 1.982656 
73.789909 102.280741 2.013777 
66.584150 102.197635 2.600580 
67.402916 98.186966 2.445110 
68.609651 101.154720 2.449434 
64.619392 98.434737 2.616605 
68.413927 98.845370 2.388702 
68.338416 98.677812 2.389030 
66.164096 99.440002 2.561473 
70.638498 99.861666 2.232126 
70.881416 99.780852 2.205639 
70.246026 99.788966 2.265743 
70.420283 99.587479 2.241651 
68.594372 103.397381 2.516554 
67.689067 101.815247 2.531139 
68.017236 101.786449 2.509431 
68.889901 104.517145 2.528095 
69.140151 104.972492 2.524570 
70.675874 103.719906 2.373813 
70.754974 103.599908 2.363090 
70.523810 103.423780 2.375922 
70.349645 103.687233 2.398960 
65.596734 100.670660 2.615592 
65.731077 100.869643 2.613482 
65.529481 101.117748 2.626002 
67.675208 105.251032 2.610169 
67.312648 104.934098 2.619818 
71.890440 101.261604 2.168594 
72.472812 104.038843 2.227074 
72.300047 103.881805 2.237064 
66.649046 102.504346 2.603642 
66.799239 102.274826 2.591810 
73.637368 103.738493 2.097847 
70.534984 98.180034 2.172734 
70.579026 98.410827 2.178117 
70.356678 98.021989 2.183694 
74.185392 103.590858 2.031930 
70.462987 100.373006 2.268674 
70.171191 100.239758 2.289925 
70.131985 100.068922 2.286910 
68.701216 101.537927 2.454696 
68.232823 101.931732 2.499251 
68.363467 101.277697 2.471008 
70.775242 102.308287 2.314498 
70.028788 102.081292 2.369588 
71.313794 104.185548 2.337100 
71.538182 103.967541 2.309636 
68.980715 101.545942 2.434219 
72.677149 100.847562 2.068868 
71.188029 98.198157 2.106999 
71.541291 98.046687 2.062583 
69.191949 104.267461 2.501704 
68.604301 104.479070 2.544548 
66.270577 100.174209 2.572860 
70.889287 99.123444 2.177481 
67.963056 101.055501 2.492242 
71.179279 98.810987 2.134920 
64.783575 98.497174 2.610703 
72.694090 104.066500 2.207038 
65.442668 99.331746 2.596764 
69.753466 102.987091 2.422177 
68.330979 103.366567 2.532345 
66.442313 100.727903 2.576302 
65.997045 97.534335 2.522792 
64.189268 98.149112 2.628825 
64.139042 97.955643 2.627614 
64.082450 97.813511 2.627463 
65.470366 97.688445 2.558469 
72.558362 102.360552 2.148579 
72.792636 102.424403 2.127452 
68.207071 105.797439 2.596390 
69.114809 99.498385 2.354055 
69.229639 99.726773 2.352592 
69.758543 99.180454 2.286429 
69.632780 99.365687 2.304657 
70.656182 102.489945 2.331513 
69.832529 100.433541 2.326947 
71.561326 99.122829 2.109185 
68.343809 99.309073 2.409911 
69.870296 101.493355 2.361976 
66.948807 100.013385 2.529401 
73.797291 101.077830 1.954216 
74.037656 101.028900 1.923323 
69.333448 100.490043 2.370977 
67.469382 98.742157 2.457597 
67.538241 98.877062 2.456773 
67.353740 98.966686 2.472738 
67.675754 98.445925 2.432958 
67.778397 98.334659 2.421526 
68.227301 104.259925 2.561007 
68.944473 104.025927 2.511232 
69.067761 103.906625 2.499723 
68.934757 104.371595 2.521352 
68.078527 102.949644 2.536931 
68.291113 104.999452 2.574829 
68.443010 104.578368 2.556459 
70.278786 98.162088 2.197156 
68.086369 100.999825 2.482137 
65.000132 99.450147 2.618772 
65.177985 99.644102 2.614790 
67.357227 103.170368 2.582920 
67.291215 103.293604 2.588946 
67.467484 103.416997 2.582657 
67.288805 103.442289 2.592213 
69.215044 105.286763 2.528281 
67.835555 101.666769 2.517902 
67.988844 101.882829 2.513957 
68.016570 102.066617 2.517225 
68.246047 102.133884 2.504114 
70.070766 99.864136 2.284565 
70.024554 99.953572 2.292127 
69.840455 100.085219 2.313361 
70.866813 101.230146 2.265162 
70.189819 102.025779 2.354267 
69.786874 103.541318 2.437569 
70.002866 103.437130 2.417748 
70.180724 103.780275 2.415306 
69.223677 100.996185 2.397266 
69.406001 100.928918 2.380326 
68.803149 102.110694 2.464983 
69.075224 101.890250 2.438148 
68.254403 102.267803 2.507334 
67.968966 98.875272 2.424585 
67.739578 99.116675 2.449520 
67.780923 99.013012 2.443193 
68.971745 99.070727 2.350762 
72.215860 103.261494 2.219991 
69.402675 98.082570 2.276301 
69.763595 98.277144 2.250791 
69.515769 98.191317 2.270232 
69.816589 104.805942 2.474621 
71.048729 98.485356 2.134072 
68.810272 105.132302 2.548844 
68.854304 105.003949 2.542980 
69.153664 105.118420 2.527631 
69.317837 105.091661 2.516482 
68.327381 104.067637 2.550543 
67.391815 97.707700 2.430627 
67.184407 97.779936 2.448434 
73.345127 102.830799 2.087836 
73.797765 102.488776 2.022806 
65.240718 98.640619 2.592258 
65.188011 98.552399 2.592999 
67.302865 103.635507 2.595545 
66.891561 103.412348 2.610157 
70.457571 99.875627 2.249633 
70.560670 99.731682 2.234240 
70.781401 100.079410 2.227390 
70.720058 103.227587 2.352771 
70.805340 103.157392 2.343060 
70.481846 103.132942 2.369202 
69.714070 99.692682 2.309772 
67.128891 99.117716 2.492786 
69.604621 99.559965 2.314401 
67.928401 102.658871 2.538523 
72.778693 102.183070 2.118268 
69.876869 101.885121 2.375182 
69.710247 101.980267 2.391926 
69.588245 101.874142 2.398040 
73.171724 99.875369 1.967361 
72.843702 103.169088 2.154573 
72.791453 102.980651 2.151740 
68.196248 99.352871 2.422774 
68.108439 99.241360 2.425854 
68.070535 99.112173 2.424542 
67.889164 99.253159 2.442758 
67.014532 97.851995 2.463040 
71.320356 101.813956 2.246245 
71.058772 101.698803 2.265881 
72.872935 103.533496 2.167211 
70.015622 105.209351 2.472713 
70.388947 105.018280 2.439637 
72.191225 100.855357 2.120484 
73.921385 103.089124 2.037458 
66.643175 103.479486 2.621811 
69.301874 99.609417 2.342281 
68.061186 99.817537 2.447840 
67.545784 101.363071 2.528057 
67.885781 101.815893 2.518758 
68.699180 102.906744 2.495843 
68.241910 102.424461 2.512520 
69.747449 100.406053 2.333252 
69.938469 99.830763 2.295135 
69.925445 99.728552 2.292410 
71.761623 101.810959 2.204220 
71.728821 102.086406 2.218659 
71.427879 102.397650 2.259345 
72.032219 101.747247 2.175077 
67.329820 100.627287 2.521897 
71.208400 99.854830 2.176760 
71.410436 99.822125 2.155207 
66.706659 98.881621 2.514128 
66.699678 98.716637 2.510004 
68.934508 105.265272 2.544845 
69.028325 105.166444 2.536646 
67.880898 98.225492 2.409984 
67.972120 98.141357 2.399994 
67.980613 98.412782 2.408431 
68.014185 98.017438 2.392448 
68.072527 97.895416 2.383578 
71.560217 104.497870 2.327388 
72.938680 103.093695 2.141705 
70.880555 98.460268 2.150090 
74.508668 102.285166 1.931025 
69.038163 103.095257 2.478066 
67.292619 98.135573 2.451626 
69.924577 98.152475 2.230730 
68.219751 100.148585 2.446553 
69.243271 104.607221 2.507895 
67.729257 99.888462 2.473972 
69.698936 104.012016 2.458846 
73.824319 100.497264 1.921729 
73.738677 100.317436 1.922803 
74.180332 102.485553 1.979387 
74.258611 102.577874 1.974909 
74.013209 102.324150 1.990635 
68.903397 98.164172 2.323629 
68.800953 98.323826 2.338270 
68.696538 98.131244 2.340169 
68.975785 98.508189 2.330036 
68.804608 98.516753 2.344942 
70.077185 100.582223 2.311187 
70.672050 100.438458 2.251999 
74.121317 101.521590 1.938355 
69.986054 103.003616 2.404654 
69.346628 100.760161 2.379305 
71.193352 101.727905 2.254634 
67.664937 99.979774 2.481202 
69.947100 98.897557 2.258288 
71.604441 100.142596 2.149419 
70.003650 98.701511 2.245288 
69.865446 99.296982 2.281277 
69.900926 99.118028 2.271139 
71.743487 100.452911 2.148737 
71.819210 100.238888 2.131729 
73.381142 100.455900 1.971768 
72.485020 102.755735 2.172813 
72.721530 102.666996 2.145284 
71.829124 104.389672 2.299846 
69.123538 99.186048 2.342097 
68.949229 99.388043 2.363921 
72.371452 102.735395 2.183179 
70.397154 104.758185 2.430673 
70.466499 104.657078 2.422097 
65.898568 99.407078 2.575270 
66.011913 99.334963 2.567457 
69.065571 103.726943 2.494714 
66.731602 97.904898 2.484579 
69.231570 101.532600 2.414598 
69.946842 102.554994 2.392600 
69.251182 100.128729 2.365066 
69.828074 98.567763 2.256296 
67.376965 102.400539 2.564239 
71.061134 99.286226 2.167310 
70.540108 99.496653 2.226710 
67.580091 99.218390 2.464261 
73.585045 101.354313 1.992307 
70.643966 104.156818 2.391465 
67.891604 102.673682 2.541130 
67.749403 102.583157 2.547314 
72.309877 99.200676 2.032348 
72.486322 98.748470 1.990910 
69.673232 98.612512 2.272247 
66.235065 97.899715 2.517544 
66.250910 98.071234 2.521207 
66.454489 98.238453 2.512698 
65.785985 100.347074 2.601011 
70.604960 97.722250 2.146136 
73.172130 99.955792 1.971282 
72.559061 100.110633 2.047602 
68.323832 101.002738 2.465480 
69.973907 105.032161 2.470317 
69.601166 100.537193 2.350409 
69.255548 100.797290 2.387945 
69.776630 102.122308 2.391460 
69.652294 102.156987 2.402512 
69.872068 102.429107 2.394285 
68.572123 99.007546 2.381519 
68.624209 98.889316 2.373172 
68.665988 98.752154 2.364925 
67.751293 99.366210 2.456446 
71.926304 104.089460 2.279686 
71.040086 105.018764 2.389171 
69.416677 97.583179 2.255521 
68.566097 100.338664 2.426630 
68.343845 100.106881 2.435975 
69.126455 103.354183 2.479610 
69.296457 102.996143 2.456623 
73.841480 102.011088 1.994988 
66.301734 100.486424 2.578292 
72.678659 99.691466 2.014598 
66.149462 99.114383 2.554387 
65.604480 99.248027 2.587030 
66.101247 99.227456 2.559904 
72.467317 100.544838 2.077529 
68.488366 100.033029 2.422610 
68.848454 100.094401 2.396531 
69.661158 103.463836 2.444482 
69.988324 99.651414 2.283822 
69.822510 99.481121 2.292182 
71.915515 101.001896 2.154997 
71.986228 101.526825 2.170315 
72.162922 99.181588 2.047607 
67.508959 98.486529 2.446714 
72.149104 103.063675 2.218312 
71.484992 100.305806 2.168390 
70.497640 102.120338 2.331596 
69.365031 98.686613 2.302734 
69.165859 98.760565 2.322920 
67.965924 103.377103 2.554441 
68.675447 102.696125 2.491363 
68.728999 102.524446 2.482649 
65.228006 99.089181 2.602022 
71.642061 103.570109 2.285350 
64.937886 97.467416 2.582296 
64.860126 97.588346 2.588880 
72.402212 99.562396 2.039172 
69.324894 103.233109 2.461878 
69.301251 100.264876 2.365725 
69.345847 100.455842 2.368760 
68.263876 103.092605 2.529261 
67.362067 98.710082 2.464355 
67.262877 98.441941 2.463269 
67.021017 98.389239 2.478818 
69.632395 97.868788 2.246801 
69.406418 97.744948 2.262822 
72.664910 102.505564 2.144045 
70.987829 101.266085 2.255432 
74.463509 103.566740 1.999662 
65.829172 98.489750 2.557489 
68.659417 102.263706 2.479758 
68.666946 102.067765 2.473368 
73.284091 100.657905 1.992767 
70.559745 101.168417 2.290585 
70.509880 101.295684 2.299858 
71.642488 103.816927 2.294731 
70.582287 99.322751 2.215624 
72.484770 98.885342 1.997719 
71.588995 101.040767 2.189065 
71.534894 101.330348 2.206329 
69.359817 98.187852 2.284230 
69.437241 100.106102 2.348737 
69.066344 98.637686 2.326992 
69.023556 101.602622 2.432809 
69.174794 101.564166 2.420026 
68.638977 101.865210 2.469231 
70.739972 101.133374 2.272977 
70.455948 101.440186 2.310049 
67.300186 103.945567 2.601944 
67.467776 104.205834 2.599287 
67.627984 104.018218 2.587547 
64.516364 97.657804 2.606669 
66.068772 103.127389 2.637423 
71.695532 98.215660 2.053668 
68.232396 105.581366 2.590650 
70.638259 103.300353 2.362179 
68.645851 97.412676 2.318175 
68.612571 97.615347 2.328535 
67.857876 100.470066 2.482320 
68.064375 100.430898 2.466600 
70.855053 101.331118 2.270173 
67.314687 103.789763 2.598134 
72.446073 101.877003 2.139044 
68.501514 100.933261 2.450443 
72.240673 98.271710 1.995731 
68.456467 98.493995 2.373107 
69.190789 101.981321 2.432373 
69.203810 102.136731 2.436385 
71.595171 102.893818 2.263414 
71.667931 102.596958 2.244963 
73.651649 101.225938 1.978428 
64.436549 98.151288 2.619175 
64.613041 98.369417 2.615700 
66.582251 98.306194 2.506223 
66.856050 102.627366 2.596365 
70.564675 104.081827 2.395242 
68.297762 99.410227 2.416840 
70.660012 101.025186 2.276050 
70.347497 101.217426 2.311231 
70.529118 100.959442 2.285341 
68.869871 101.227659 2.432343 
68.935019 101.457357 2.434816 
68.740838 98.660443 2.355453 
71.691485 102.446565 2.236749 
64.729633 97.689999 2.597391 
64.235842 97.855333 2.622191 
70.943188 103.537010 2.345092 
72.780681 98.344652 1.936718 
71.281311 100.846535 2.210887 
65.073764 99.078470 2.608832 
71.378619 100.935766 2.205174 
64.119964 97.680762 2.623832 
69.409477 101.758970 2.408257 
69.575455 101.642853 2.391201 
69.398678 101.639761 2.405118 
68.132859 98.158625 2.387761 
68.296681 98.128082 2.373416 
68.072435 98.687696 2.410415 
71.134529 100.581820 2.214144 
68.087597 97.796378 2.378935 
69.619317 101.351298 2.377625 
69.066716 101.313242 2.420110 
68.446437 101.652465 2.476426 
68.670002 101.713164 2.462373 
71.623300 100.847671 2.177590 
